2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,5.202
2016-06-03,5.399
2016-06-04,5.399
2016-06-05,5.399
2016-06-06,5.317
2016-06-07,5.296
2016-06-08,5.268
2016-06-09,5.204
2016-06-10,5.346
2016-06-11,5.346
2016-06-12,5.346
2016-06-13,5.291
2016-06-14,5.395
2016-06-15,5.292
2016-06-16,5.161
2016-06-17,5.236
2016-06-18,5.236
2016-06-19,5.236
2016-06-20,5.333
2016-06-21,5.291
2016-06-22,5.349
2016-06-23,5.529
2016-06-24,5.169
2016-06-25,5.169
2016-06-26,5.169
2016-06-27,5.153
2016-06-28,5.169
2016-06-29,5.071
2016-06-30,5.217
2016-07-01,5.129
2016-07-02,5.129
2016-07-03,5.129
2016-07-04,5.049
2016-07-05,5.161
2016-07-06,5.152
2016-07-07,5.153
2016-07-08,5.137
2016-07-09,5.137
2016-07-10,5.137
2016-07-11,5.181
2016-07-12,5.153
2016-07-13,5.269
2016-07-14,5.333
2016-07-15,5.428
2016-07-16,5.428
2016-07-17,5.428
2016-07-18,5.415
2016-07-19,5.399
2016-07-20,5.416
2016-07-21,5.426
2016-07-22,5.626
2016-07-23,5.626
2016-07-24,5.626
2016-07-25,5.764
2016-07-26,5.868
2016-07-27,5.835
2016-07-28,5.868
2016-07-29,5.833
2016-07-30,5.833
2016-07-31,5.833
2016-08-01,5.889
2016-08-02,5.955
2016-08-03,6.024
2016-08-04,6.067
2016-08-05,6.163
2016-08-06,6.163
2016-08-07,6.163
2016-08-08,6.336
2016-08-09,6.336
2016-08-10,6.368
2016-08-11,6.29
2016-08-12,6.441
2016-08-13,6.441
2016-08-14,6.441
2016-08-15,6.441
2016-08-16,6.458
2016-08-17,6.371
2016-08-18,6.423
2016-08-19,6.423
2016-08-20,6.423
2016-08-21,6.423
2016-08-22,6.406
2016-08-23,6.371
2016-08-24,6.354
2016-08-25,6.354
2016-08-26,6.353
2016-08-27,6.353
2016-08-28,6.353
2016-08-29,6.336
2016-08-30,6.423
2016-08-31,6.423
2016-09-01,6.471
2016-09-02,6.458
2016-09-03,6.458
2016-09-04,6.458
2016-09-05,6.476
2016-09-06,6.624
2016-09-07,6.796
2016-09-08,6.744
2016-09-09,6.552
2016-09-10,6.552
2016-09-11,6.552
2016-09-12,6.597
2016-09-13,6.616
2016-09-14,6.689
2016-09-15,6.718
2016-09-16,6.875
2016-09-17,6.875
2016-09-18,6.875
2016-09-19,6.814
2016-09-20,6.607
2016-09-21,6.684
2016-09-22,6.993
2016-09-23,6.787
2016-09-24,6.787
2016-09-25,6.787
2016-09-26,6.907
2016-09-27,6.764
2016-09-28,6.77
2016-09-29,6.658
2016-09-30,6.817
2016-10-01,6.817
2016-10-02,6.817
2016-10-03,6.727
2016-10-04,6.718
2016-10-05,6.704
2016-10-06,6.647
2016-10-07,6.632
2016-10-08,6.632
2016-10-09,6.632
2016-10-10,6.648
2016-10-11,6.597
2016-10-12,6.51
2016-10-13,6.501
2016-10-14,6.632
2016-10-15,6.632
2016-10-16,6.632
2016-10-17,6.823
2016-10-18,6.859
2016-10-19,6.883
2016-10-20,6.658
2016-10-21,6.831
2016-10-22,6.831
2016-10-23,6.831
2016-10-24,6.901
2016-10-25,6.84
2016-10-26,6.726
2016-10-27,6.52
2016-10-28,6.603
2016-10-29,6.603
2016-10-30,6.603
2016-10-31,6.781
2016-11-01,6.781
2016-11-02,6.701
2016-11-03,6.597
2016-11-04,6.562
2016-11-05,6.562
2016-11-06,6.562
2016-11-07,6.632
2016-11-08,6.597
2016-11-09,6.544
2016-11-10,6.646
2016-11-11,6.646
2016-11-12,6.646
2016-11-13,6.646
2016-11-14,6.562
2016-11-15,6.527
2016-11-16,6.596
2016-11-17,6.597
2016-11-18,6.423
2016-11-19,6.423
2016-11-20,6.423
2016-11-21,6.527
2016-11-22,6.573
2016-11-23,6.579
2016-11-24,6.509
2016-11-25,6.407
2016-11-26,6.407
2016-11-27,6.407
2016-11-28,6.362
2016-11-29,6.309
2016-11-30,6.31
2016-12-01,6.337
2016-12-02,6.471
2016-12-03,6.471
2016-12-04,6.471
2016-12-05,6.531
2016-12-06,6.666
2016-12-07,6.545
2016-12-08,6.684
2016-12-09,6.557
2016-12-10,6.557
2016-12-11,6.557
2016-12-12,6.588
2016-12-13,6.579
2016-12-14,6.632
2016-12-15,6.632
2016-12-16,6.637
2016-12-17,6.637
2016-12-18,6.637
2016-12-19,6.625
2016-12-20,6.64
2016-12-21,6.553
2016-12-22,6.661
2016-12-23,6.717
2016-12-24,6.717
2016-12-25,6.717
2016-12-26,6.717
2016-12-27,6.736
2016-12-28,6.668
2016-12-29,6.749
2016-12-30,6.736
2016-12-31,6.736
2017-01-01,6.736
2017-01-02,6.678
2017-01-03,6.631
2017-01-04,6.605
2017-01-05,6.545
2017-01-06,6.545
2017-01-07,6.545
2017-01-08,6.545
2017-01-09,6.562
2017-01-10,6.585
2017-01-11,6.637
2017-01-12,6.649
2017-01-13,6.684
2017-01-14,6.684
2017-01-15,6.684
2017-01-16,6.719
2017-01-17,6.789
2017-01-18,6.806
2017-01-19,6.878
2017-01-20,7.083
2017-01-21,7.083
2017-01-22,7.083
2017-01-23,7.068
2017-01-24,6.935
2017-01-25,7.048
2017-01-26,7.236
2017-01-27,7.283
2017-01-28,7.283
2017-01-29,7.283
2017-01-30,7.361
2017-01-31,7.465
2017-02-01,7.464
2017-02-02,7.552
2017-02-03,7.552
2017-02-04,7.552
2017-02-05,7.552
2017-02-06,7.552
2017-02-07,7.56
2017-02-08,7.239
2017-02-09,7.256
2017-02-10,7.378
2017-02-11,7.378
2017-02-12,7.378
2017-02-13,7.343
2017-02-14,7.378
2017-02-15,7.371
2017-02-16,7.373
2017-02-17,7.205
2017-02-18,7.205
2017-02-19,7.205
2017-02-20,7.144
2017-02-21,7.27
2017-02-22,7.427
2017-02-23,7.433
2017-02-24,7.29
2017-02-25,7.29
2017-02-26,7.29
2017-02-27,7.241
2017-02-28,7.131
2017-03-01,7.287
2017-03-02,7.075
2017-03-03,7.083
2017-03-04,7.083
2017-03-05,7.083
2017-03-06,7.112
2017-03-07,7.124
2017-03-08,7.099
2017-03-09,7.121
2017-03-10,7.045
2017-03-11,7.045
2017-03-12,7.045
2017-03-13,7.188
2017-03-14,7.339
2017-03-15,7.339
2017-03-16,7.239
2017-03-17,7.17
2017-03-18,7.17
2017-03-19,7.17
2017-03-20,7.138
2017-03-21,7.17
2017-03-22,7.031
2017-03-23,7.086
2017-03-24,6.857
2017-03-25,6.857
2017-03-26,6.857
2017-03-27,6.81
2017-03-28,6.953
2017-03-29,7.031
2017-03-30,6.909
2017-03-31,6.874
2017-04-01,6.874
2017-04-02,6.874
2017-04-03,6.805
2017-04-04,6.975
2017-04-05,6.928
2017-04-06,7.001
2017-04-07,7.283
2017-04-08,7.283
2017-04-09,7.283
2017-04-10,7.253
2017-04-11,7.291
2017-04-12,7.204
2017-04-13,7.204
2017-04-14,7.204
2017-04-15,7.204
2017-04-16,7.204
2017-04-17,7.204
2017-04-18,7.199
2017-04-19,7.17
2017-04-20,7.151
2017-04-21,7.086
2017-04-22,7.086
2017-04-23,7.086
2017-04-24,7.183
2017-04-25,7.335
2017-04-26,7.413
2017-04-27,7.395
2017-04-28,7.404
2017-04-29,7.404
2017-04-30,7.404
2017-05-01,7.404
2017-05-02,7.447
2017-05-03,7.447
2017-05-04,7.57
2017-05-05,7.464
2017-05-06,7.464
2017-05-07,7.464
2017-05-08,7.465
2017-05-09,7.378
2017-05-10,7.343
2017-05-11,7.338
2017-05-12,7.277
2017-05-13,7.277
2017-05-14,7.277
2017-05-15,7.322
2017-05-16,7.369
2017-05-17,7.43
2017-05-18,7.339
2017-05-19,7.384
2017-05-20,7.384
2017-05-21,7.384
2017-05-22,7.248
2017-05-23,7.353
2017-05-24,7.306
2017-05-25,7.328
2017-05-26,7.364
2017-05-27,7.364
2017-05-28,7.364
2017-05-29,7.343
2017-05-30,7.465
2017-05-31,7.465
2017-06-01,7.335
2017-06-02,7.372
2017-06-03,7.372
2017-06-04,7.372
2017-06-05,7.413
2017-06-06,7.435
2017-06-07,7.429
2017-06-08,7.451
2017-06-09,7.473
2017-06-10,7.473
2017-06-11,7.473
2017-06-12,7.413
2017-06-13,7.464
2017-06-14,7.55
2017-06-15,7.55
2017-06-16,7.621
2017-06-17,7.621
2017-06-18,7.621
2017-06-19,7.621
2017-06-20,7.621
2017-06-21,7.621
2017-06-22,7.621
2017-06-23,7.621
2017-06-24,7.621
2017-06-25,7.621
2017-06-26,7.621
2017-06-27,7.621
2017-06-28,7.621
2017-06-29,7.621
2017-06-30,7.621
2017-07-01,7.621
2017-07-02,7.621
2017-07-03,7.621
2017-07-04,7.621
2017-07-05,7.621
2017-07-06,7.621
2017-07-07,7.621
2017-07-08,7.621
2017-07-09,7.621
2017-07-10,7.621
2017-07-11,7.621
2017-07-12,7.621
2017-07-13,7.621
2017-07-14,7.621
2017-07-15,7.621
2017-07-16,7.621
2017-07-17,7.621
2017-07-18,7.621
2017-07-19,7.621
2017-07-20,7.621
2017-07-21,7.621
2017-07-22,7.621
2017-07-23,7.621
2017-07-24,7.621
2017-07-25,7.621
2017-07-26,7.621
2017-07-27,7.621
2017-07-28,7.621
2017-07-29,7.621
2017-07-30,7.621
2017-07-31,7.621
2017-08-01,7.621
2017-08-02,7.621
2017-08-03,7.621
2017-08-04,7.621
2017-08-05,7.621
2017-08-06,7.621
2017-08-07,7.621
2017-08-08,7.621
2017-08-09,7.621
2017-08-10,7.621
2017-08-11,7.621
2017-08-12,7.621
2017-08-13,7.621
2017-08-14,7.621
2017-08-15,7.621
2017-08-16,7.621
2017-08-17,7.621
2017-08-18,7.621
2017-08-19,7.621
2017-08-20,7.621
2017-08-21,7.621
2017-08-22,7.621
2017-08-23,7.621
2017-08-24,7.621
2017-08-25,7.621
2017-08-26,7.621
2017-08-27,7.621
2017-08-28,7.621
2017-08-29,7.621
2017-08-30,7.621
2017-08-31,7.621
2017-09-01,7.621
2017-09-02,7.621
2017-09-03,7.621
2017-09-04,7.621
2017-09-05,7.621
2017-09-06,7.621
2017-09-07,7.621
2017-09-08,7.621
2017-09-09,7.621
2017-09-10,7.621
2017-09-11,7.621
2017-09-12,7.621
2017-09-13,7.621
2017-09-14,7.621
2017-09-15,7.621
2017-09-16,7.621
2017-09-17,7.621
2017-09-18,7.621
2017-09-19,7.621
2017-09-20,7.621
2017-09-21,7.621
2017-09-22,7.621
2017-09-23,7.621
2017-09-24,7.621
2017-09-25,7.621
2017-09-26,7.621
2017-09-27,7.621
2017-09-28,7.621
2017-09-29,7.621
2017-09-30,7.621
2017-10-01,7.621
2017-10-02,7.621
2017-10-03,7.621
2017-10-04,7.621
2017-10-05,7.621
2017-10-06,7.621
2017-10-07,7.621
2017-10-08,7.621
2017-10-09,7.621
2017-10-10,7.621
2017-10-11,7.621
2017-10-12,7.621
2017-10-13,7.621
2017-10-14,7.621
2017-10-15,7.621
2017-10-16,7.621
2017-10-17,7.621
2017-10-18,7.621
2017-10-19,7.621
2017-10-20,7.621
2017-10-21,7.621
2017-10-22,7.621
2017-10-23,7.621
2017-10-24,7.621
2017-10-25,7.621
2017-10-26,7.621
2017-10-27,7.621
2017-10-28,7.621
2017-10-29,7.621
2017-10-30,7.621
2017-10-31,7.621
2017-11-01,7.621
2017-11-02,7.621
2017-11-03,7.621
2017-11-04,7.621
2017-11-05,7.621
2017-11-06,7.621
2017-11-07,7.621
2017-11-08,7.621
2017-11-09,7.621
2017-11-10,7.621
2017-11-11,7.621
2017-11-12,7.621
2017-11-13,7.621
2017-11-14,7.621
2017-11-15,7.621
2017-11-16,7.621
2017-11-17,7.621
2017-11-18,7.621
2017-11-19,7.621
2017-11-20,7.621
2017-11-21,7.621
2017-11-22,7.621
2017-11-23,7.621
2017-11-24,7.621
2017-11-25,7.621
2017-11-26,7.621
2017-11-27,7.621
2017-11-28,7.621
2017-11-29,7.621
2017-11-30,7.621
2017-12-01,7.621
2017-12-02,7.621
2017-12-03,7.621
2017-12-04,7.621
2017-12-05,7.621
2017-12-06,7.621
2017-12-07,7.621
2017-12-08,7.621
2017-12-09,7.621
2017-12-10,7.621
2017-12-11,7.621
2017-12-12,7.621
2017-12-13,7.621
2017-12-14,7.621
2017-12-15,7.621
2017-12-16,7.621
2017-12-17,7.621
2017-12-18,7.621
2017-12-19,7.621
2017-12-20,7.621
2017-12-21,7.621
2017-12-22,7.621
2017-12-23,7.621
2017-12-24,7.621
2017-12-25,7.621
2017-12-26,7.621
2017-12-27,7.621
2017-12-28,7.621
2017-12-29,7.621
2017-12-30,7.621
2017-12-31,7.621
2018-01-01,7.621
2018-01-02,7.621
2018-01-03,7.621
2018-01-04,7.621
2018-01-05,7.621
2018-01-06,7.621
2018-01-07,7.621
2018-01-08,7.621
2018-01-09,7.621
2018-01-10,7.621
2018-01-11,7.621
2018-01-12,7.621
2018-01-13,7.621
2018-01-14,7.621
2018-01-15,7.621
2018-01-16,7.621
2018-01-17,7.621
2018-01-18,7.621
2018-01-19,7.621
2018-01-20,7.621
2018-01-21,7.621
2018-01-22,7.621
2018-01-23,7.621
2018-01-24,7.621
2018-01-25,7.621
2018-01-26,7.621
2018-01-27,7.621
2018-01-28,7.621
2018-01-29,7.621
2018-01-30,7.621
2018-01-31,7.621
2018-02-01,7.621
2018-02-02,7.621
2018-02-03,7.621
2018-02-04,7.621
2018-02-05,7.621
2018-02-06,7.621
2018-02-07,7.621
2018-02-08,7.621
2018-02-09,7.621
2018-02-10,7.621
2018-02-11,7.621
2018-02-12,7.621
2018-02-13,7.621
2018-02-14,7.621
2018-02-15,7.621
2018-02-16,7.621
2018-02-17,7.621
2018-02-18,7.621
2018-02-19,7.621
2018-02-20,7.621
2018-02-21,7.621
2018-02-22,7.621
2018-02-23,7.621
2018-02-24,7.621
2018-02-25,7.621
2018-02-26,7.621
2018-02-27,7.621
2018-02-28,7.621
2018-03-01,7.621
2018-03-02,7.621
2018-03-03,7.621
2018-03-04,7.621
2018-03-05,7.621
2018-03-06,7.621
2018-03-07,7.621
2018-03-08,7.621
2018-03-09,7.621
2018-03-10,7.621
2018-03-11,7.621
2018-03-12,7.621
2018-03-13,7.621
2018-03-14,7.621
2018-03-15,7.621
2018-03-16,7.621
2018-03-17,7.621
2018-03-18,7.621
2018-03-19,7.621
2018-03-20,7.621
2018-03-21,7.621
2018-03-22,7.621
2018-03-23,7.621
2018-03-24,7.621
2018-03-25,7.621
2018-03-26,7.621
2018-03-27,7.621
2018-03-28,7.621
2018-03-29,7.621
2018-03-30,7.621
2018-03-31,7.621
2018-04-01,7.621
2018-04-02,7.621
2018-04-03,7.621
2018-04-04,7.621
2018-04-05,7.621
2018-04-06,7.621
2018-04-07,7.621
2018-04-08,7.621
2018-04-09,7.621
2018-04-10,7.621
2018-04-11,7.621
2018-04-12,7.621
2018-04-13,7.621
2018-04-14,7.621
2018-04-15,7.621
2018-04-16,7.621
2018-04-17,7.621
2018-04-18,7.621
2018-04-19,7.621
2018-04-20,7.621
2018-04-21,7.621
2018-04-22,7.621
2018-04-23,7.621
2018-04-24,7.621
2018-04-25,7.621
2018-04-26,7.621
2018-04-27,7.621
2018-04-28,7.621
2018-04-29,7.621
2018-04-30,7.621
2018-05-01,7.621
2018-05-02,7.621
2018-05-03,7.621
2018-05-04,7.621
2018-05-05,7.621
2018-05-06,7.621
2018-05-07,7.621
2018-05-08,7.621
2018-05-09,7.621
2018-05-10,7.621
2018-05-11,7.621
2018-05-12,7.621
2018-05-13,7.621
2018-05-14,7.621
2018-05-15,7.621
2018-05-16,7.621
2018-05-17,7.621
2018-05-18,7.621
2018-05-19,7.621
2018-05-20,7.621
2018-05-21,7.621
2018-05-22,7.621
2018-05-23,7.621
2018-05-24,7.621
2018-05-25,7.621
2018-05-26,7.621
2018-05-27,7.621
2018-05-28,7.621
2018-05-29,7.621
2018-05-30,7.621
2018-05-31,7.621
2018-06-01,7.621
2018-06-02,7.621
2018-06-03,7.621
2018-06-04,7.621
2018-06-05,7.621
2018-06-06,7.621
2018-06-07,7.621
2018-06-08,7.621
2018-06-09,7.621
2018-06-10,7.621
2018-06-11,7.621
2018-06-12,7.621
2018-06-13,7.621
2018-06-14,7.621
2018-06-15,7.621
2018-06-16,7.621
2018-06-17,7.621
2018-06-18,7.621
2018-06-19,7.621
2018-06-20,7.621
2018-06-21,7.621
2018-06-22,7.621
2018-06-23,7.621
2018-06-24,7.621
2018-06-25,7.621
2018-06-26,7.621
2018-06-27,7.621
2018-06-28,7.621
2018-06-29,7.621
2018-06-30,7.621
2018-07-01,7.621
2018-07-02,7.621
2018-07-03,7.621
2018-07-04,7.621
2018-07-05,7.621
2018-07-06,7.621
2018-07-07,7.621
2018-07-08,7.621
2018-07-09,7.621
2018-07-10,7.621
2018-07-11,7.621
2018-07-12,7.621
2018-07-13,7.621
2018-07-14,7.621
2018-07-15,7.621
2018-07-16,7.621
2018-07-17,7.621
2018-07-18,7.621
2018-07-19,7.621
2018-07-20,7.621
2018-07-21,7.621
2018-07-22,7.621
2018-07-23,7.621
2018-07-24,7.621
2018-07-25,7.621
2018-07-26,7.621
2018-07-27,7.621
2018-07-28,7.621
2018-07-29,7.621
2018-07-30,7.621
2018-07-31,7.621
2018-08-01,7.621
2018-08-02,7.621
2018-08-03,7.621
2018-08-04,7.621
2018-08-05,7.621
2018-08-06,7.621
2018-08-07,7.621
2018-08-08,7.621
2018-08-09,7.621
2018-08-10,7.621
2018-08-11,7.621
2018-08-12,7.621
2018-08-13,7.621
2018-08-14,7.621
2018-08-15,7.621
2018-08-16,7.621
2018-08-17,7.621
2018-08-18,7.621
2018-08-19,7.621
2018-08-20,7.621
2018-08-21,7.621
2018-08-22,7.621
2018-08-23,7.621
2018-08-24,7.621
2018-08-25,7.621
2018-08-26,7.621
2018-08-27,7.621
2018-08-28,7.621
2018-08-29,7.621
2018-08-30,7.621
2018-08-31,7.621
2018-09-01,7.621
2018-09-02,7.621
2018-09-03,7.621
2018-09-04,7.621
2018-09-05,7.621
2018-09-06,7.621
2018-09-07,7.621
2018-09-08,7.621
2018-09-09,7.621
2018-09-10,7.621
2018-09-11,7.621
2018-09-12,7.621
2018-09-13,7.621
2018-09-14,7.621
2018-09-15,7.621
2018-09-16,7.621
2018-09-17,7.621
