,4202 JP Equity,4202 JP Equity,4202 JP Equity,4202 JP Equity,4202 JP Equity
1980-05-02,148.6,150.1,148.6,149.6,172000.0
1980-05-03,148.6,150.1,148.6,149.6,172000.0
1980-05-04,148.6,150.1,148.6,149.6,172000.0
1980-05-05,148.6,150.1,148.6,149.6,172000.0
1980-05-06,152.2,152.2,150.6,150.6,355000.0
1980-05-07,150.6,150.6,149.1,149.1,255000.0
1980-05-08,148.6,149.6,147.1,147.1,245000.0
1980-05-09,147.1,148.1,146.1,146.1,145000.0
1980-05-10,147.1,148.1,146.1,146.1,145000.0
1980-05-11,147.1,148.1,146.1,146.1,145000.0
1980-05-12,145.5,146.1,143.0,145.5,73000.0
1980-05-13,145.0,145.5,143.5,143.5,71000.0
1980-05-14,143.5,144.5,143.0,143.0,155000.0
1980-05-15,142.5,142.5,139.4,140.4,201000.0
1980-05-16,140.4,142.0,140.4,140.9,111000.0
1980-05-17,140.4,142.0,140.4,140.9,111000.0
1980-05-18,140.4,142.0,140.4,140.9,111000.0
1980-05-19,133.8,138.4,133.8,137.9,447000.0
1980-05-20,142.0,142.0,138.9,140.9,146000.0
1980-05-21,140.9,142.5,140.4,142.5,98000.0
1980-05-22,142.5,142.5,140.4,140.4,180000.0
1980-05-23,140.4,140.4,138.4,140.4,226000.0
1980-05-24,140.4,140.4,138.4,140.4,226000.0
1980-05-25,140.4,140.4,138.4,140.4,226000.0
1980-05-26,142.5,142.5,140.9,140.9,72000.0
1980-05-27,141.5,142.0,140.9,142.0,85000.0
1980-05-28,142.0,142.0,140.9,140.9,131000.0
1980-05-29,140.9,142.0,140.4,140.9,209000.0
1980-05-30,140.9,143.0,140.4,140.9,157000.0
1980-05-31,140.9,143.0,140.4,140.9,157000.0
1980-06-01,140.9,143.0,140.4,140.9,157000.0
1980-06-02,139.4,142.0,138.4,138.9,56000.0
1980-06-03,138.4,140.4,138.4,139.9,117000.0
1980-06-04,140.4,142.0,136.9,136.9,729000.0
1980-06-05,136.9,138.9,130.2,132.8,597000.0
1980-06-06,134.3,135.3,132.8,134.3,350000.0
1980-06-07,134.3,135.3,132.8,134.3,350000.0
1980-06-08,134.3,135.3,132.8,134.3,350000.0
1980-06-09,133.8,133.8,132.8,133.3,112000.0
1980-06-10,133.8,134.3,132.8,133.8,143000.0
1980-06-11,133.8,136.9,133.8,135.3,125000.0
1980-06-12,137.9,137.9,132.3,132.8,614000.0
1980-06-13,132.8,132.8,131.2,131.8,661000.0
1980-06-14,132.8,132.8,131.2,131.8,661000.0
1980-06-15,132.8,132.8,131.2,131.8,661000.0
1980-06-16,131.2,131.2,130.2,130.7,253000.0
1980-06-17,130.7,130.7,129.7,130.2,442000.0
1980-06-18,130.2,130.2,129.2,129.7,586000.0
1980-06-19,129.2,129.7,128.2,129.2,369000.0
1980-06-20,127.7,128.7,126.6,127.2,561000.0
1980-06-21,127.7,128.7,126.6,127.2,561000.0
1980-06-22,127.7,128.7,126.6,127.2,561000.0
1980-06-23,127.2,130.2,126.6,130.2,789000.0
1980-06-24,130.2,130.7,127.7,128.2,520000.0
1980-06-25,130.2,130.2,127.2,127.2,470000.0
1980-06-26,127.7,128.7,127.2,127.2,333000.0
1980-06-27,128.7,130.2,127.7,128.2,240000.0
1980-06-28,128.7,130.2,127.7,128.2,240000.0
1980-06-29,128.7,130.2,127.7,128.2,240000.0
1980-06-30,132.3,132.3,130.7,132.3,344000.0
1980-07-01,131.8,133.3,130.7,131.8,666000.0
1980-07-02,131.8,135.3,130.7,133.8,504000.0
1980-07-03,133.8,136.9,132.8,135.3,374000.0
1980-07-04,137.4,137.4,134.8,135.8,284000.0
1980-07-05,137.4,137.4,134.8,135.8,284000.0
1980-07-06,137.4,137.4,134.8,135.8,284000.0
1980-07-07,135.3,135.3,130.7,130.7,520000.0
1980-07-08,130.7,132.8,130.2,130.2,676000.0
1980-07-09,130.7,131.8,129.2,129.2,543000.0
1980-07-10,130.2,131.8,130.2,130.7,612000.0
1980-07-11,131.2,132.3,130.7,130.7,248000.0
1980-07-12,131.2,132.3,130.7,130.7,248000.0
1980-07-13,131.2,132.3,130.7,130.7,248000.0
1980-07-14,133.3,134.8,132.8,132.8,402000.0
1980-07-15,133.8,137.4,132.8,135.8,375000.0
1980-07-16,137.4,139.4,137.4,138.9,873000.0
1980-07-17,139.9,140.9,137.9,139.9,857000.0
1980-07-18,139.9,141.5,139.9,140.9,729000.0
1980-07-19,139.9,141.5,139.9,140.9,729000.0
1980-07-20,139.9,141.5,139.9,140.9,729000.0
1980-07-21,140.9,142.0,139.9,142.0,443000.0
1980-07-22,139.4,144.5,139.4,143.0,1071000.0
1980-07-23,144.0,148.6,143.5,148.1,2730000.0
1980-07-24,147.6,148.1,144.5,144.5,865000.0
1980-07-25,144.5,145.0,142.5,143.0,866000.0
1980-07-26,144.5,145.0,142.5,143.0,866000.0
1980-07-27,144.5,145.0,142.5,143.0,866000.0
1980-07-28,140.4,144.0,139.9,140.9,443000.0
1980-07-29,141.5,143.0,139.4,139.4,387000.0
1980-07-30,140.4,140.4,138.4,138.4,341000.0
1980-07-31,139.4,139.4,136.9,139.4,400000.0
1980-08-01,137.9,140.4,137.9,140.4,350000.0
1980-08-02,137.9,140.4,137.9,140.4,350000.0
1980-08-03,137.9,140.4,137.9,140.4,350000.0
1980-08-04,135.3,136.3,133.8,135.3,144000.0
1980-08-05,135.3,135.3,134.3,134.3,156000.0
1980-08-06,134.3,137.4,134.3,136.9,199000.0
1980-08-07,135.3,136.9,134.8,135.3,188000.0
1980-08-08,135.3,136.9,134.3,136.9,162000.0
1980-08-09,135.3,136.9,134.3,136.9,162000.0
1980-08-10,135.3,136.9,134.3,136.9,162000.0
1980-08-11,136.3,137.9,134.8,137.4,171000.0
1980-08-12,136.3,137.9,136.3,137.4,514000.0
1980-08-13,137.4,137.9,136.3,136.3,191000.0
1980-08-14,136.3,142.0,136.3,140.4,258000.0
1980-08-15,140.4,140.4,137.4,137.9,177000.0
1980-08-16,140.4,140.4,137.4,137.9,177000.0
1980-08-17,140.4,140.4,137.4,137.9,177000.0
1980-08-18,137.4,137.9,134.3,137.9,377000.0
1980-08-19,135.3,137.4,134.8,134.8,322000.0
1980-08-20,134.8,135.8,134.8,135.8,288000.0
1980-08-21,134.8,135.3,133.3,133.3,188000.0
1980-08-22,133.3,135.3,133.3,134.3,81000.0
1980-08-23,133.3,135.3,133.3,134.3,81000.0
1980-08-24,133.3,135.3,133.3,134.3,81000.0
1980-08-25,137.4,137.9,135.3,136.9,240000.0
1980-08-26,136.9,137.9,134.8,135.3,275000.0
1980-08-27,135.3,137.9,134.3,137.9,189000.0
1980-08-28,136.9,137.4,135.3,137.4,208000.0
1980-08-29,137.4,137.9,135.8,137.9,585000.0
1980-08-30,137.4,137.9,135.8,137.9,585000.0
1980-08-31,137.4,137.9,135.8,137.9,585000.0
1980-09-01,136.3,137.9,136.3,137.4,220000.0
1980-09-02,137.4,137.4,135.8,135.8,241000.0
1980-09-03,137.4,137.4,136.3,137.4,146000.0
1980-09-04,137.4,137.9,136.9,137.9,290000.0
1980-09-05,139.9,143.0,139.4,140.4,510000.0
1980-09-06,139.9,143.0,139.4,140.4,510000.0
1980-09-07,139.9,143.0,139.4,140.4,510000.0
1980-09-08,143.0,143.0,140.4,141.5,365000.0
1980-09-09,140.4,142.0,138.4,142.0,373000.0
1980-09-10,141.5,141.5,138.4,138.4,269000.0
1980-09-11,138.9,140.4,136.3,136.3,231000.0
1980-09-12,137.4,137.9,135.3,136.9,375000.0
1980-09-13,137.4,137.9,135.3,136.9,375000.0
1980-09-14,137.4,137.9,135.3,136.9,375000.0
1980-09-15,137.4,137.9,135.3,136.9,375000.0
1980-09-16,136.3,137.9,134.3,134.3,136000.0
1980-09-17,135.3,135.3,132.8,132.8,215000.0
1980-09-18,132.8,135.3,132.8,134.3,290000.0
1980-09-19,134.3,135.3,134.3,134.3,120000.0
1980-09-20,134.3,135.3,134.3,134.3,120000.0
1980-09-21,134.3,135.3,134.3,134.3,120000.0
1980-09-22,134.8,140.4,134.8,136.3,126000.0
1980-09-23,134.8,140.4,134.8,136.3,126000.0
1980-09-24,137.9,137.9,135.8,136.3,79000.0
1980-09-25,135.8,136.3,135.3,135.8,146000.0
1980-09-26,134.8,135.8,133.8,133.8,277000.0
1980-09-27,134.8,135.8,133.8,133.8,277000.0
1980-09-28,134.8,135.8,133.8,133.8,277000.0
1980-09-29,134.8,135.3,133.8,134.8,223000.0
1980-09-30,134.8,134.8,134.3,134.3,200000.0
1980-10-01,132.8,132.8,130.7,130.7,737000.0
1980-10-02,132.8,132.8,129.7,130.7,591000.0
1980-10-03,130.7,130.7,129.7,129.7,366000.0
1980-10-04,130.7,130.7,129.7,129.7,366000.0
1980-10-05,130.7,130.7,129.7,129.7,366000.0
1980-10-06,129.2,129.7,128.7,129.2,219000.0
1980-10-07,129.7,130.2,129.7,129.7,78000.0
1980-10-08,129.7,129.7,129.2,129.2,413000.0
1980-10-09,129.2,131.8,128.7,130.7,352000.0
1980-10-10,129.2,131.8,128.7,130.7,352000.0
1980-10-11,129.2,131.8,128.7,130.7,352000.0
1980-10-12,129.2,131.8,128.7,130.7,352000.0
1980-10-13,132.8,134.3,131.2,131.8,153000.0
1980-10-14,131.8,133.8,131.8,133.3,208000.0
1980-10-15,133.8,135.8,133.3,135.3,171000.0
1980-10-16,132.8,134.3,132.3,132.8,258000.0
1980-10-17,132.8,134.3,131.8,131.8,299000.0
1980-10-18,132.8,134.3,131.8,131.8,299000.0
1980-10-19,132.8,134.3,131.8,131.8,299000.0
1980-10-20,131.8,133.8,131.8,133.8,93000.0
1980-10-21,132.8,133.8,132.3,132.8,88000.0
1980-10-22,131.8,132.8,131.2,132.8,205000.0
1980-10-23,130.7,132.8,130.7,131.8,158000.0
1980-10-24,131.8,132.8,130.7,132.3,140000.0
1980-10-25,131.8,132.8,130.7,132.3,140000.0
1980-10-26,131.8,132.8,130.7,132.3,140000.0
1980-10-27,132.3,133.8,131.8,132.3,136000.0
1980-10-28,132.3,132.8,131.8,132.3,98000.0
1980-10-29,131.2,132.3,130.7,130.7,95000.0
1980-10-30,130.7,130.7,128.7,129.7,129000.0
1980-10-31,127.7,127.7,125.1,125.6,348000.0
1980-11-01,127.7,127.7,125.1,125.6,348000.0
1980-11-02,127.7,127.7,125.1,125.6,348000.0
1980-11-03,127.7,127.7,125.1,125.6,348000.0
1980-11-04,122.6,123.6,117.5,118.5,574000.0
1980-11-05,121.5,125.6,119.5,123.6,339000.0
1980-11-06,122.6,122.6,120.0,121.5,343000.0
1980-11-07,122.1,122.6,121.0,121.5,305000.0
1980-11-08,122.1,122.6,121.0,121.5,305000.0
1980-11-09,122.1,122.6,121.0,121.5,305000.0
1980-11-10,122.1,122.1,120.5,121.0,190000.0
1980-11-11,121.5,122.6,121.0,121.5,78000.0
1980-11-12,121.5,122.1,121.0,121.5,370000.0
1980-11-13,122.1,122.6,121.5,122.1,395000.0
1980-11-14,122.1,123.6,122.1,122.1,225000.0
1980-11-15,122.1,123.6,122.1,122.1,225000.0
1980-11-16,122.1,123.6,122.1,122.1,225000.0
1980-11-17,122.1,122.6,121.5,122.6,438000.0
1980-11-18,122.1,122.6,122.1,122.1,393000.0
1980-11-19,122.1,122.6,122.1,122.6,157000.0
1980-11-20,122.6,124.1,122.6,124.1,181000.0
1980-11-21,124.1,124.1,123.1,123.1,63000.0
1980-11-22,124.1,124.1,123.1,123.1,63000.0
1980-11-23,124.1,124.1,123.1,123.1,63000.0
1980-11-24,124.1,124.1,123.1,123.1,63000.0
1980-11-25,127.2,127.7,125.6,127.7,150000.0
1980-11-26,127.7,127.7,126.1,127.2,183000.0
1980-11-27,126.6,127.2,125.1,125.1,95000.0
1980-11-28,125.1,125.6,122.6,124.1,265000.0
1980-11-29,125.1,125.6,122.6,124.1,265000.0
1980-11-30,125.1,125.6,122.6,124.1,265000.0
1980-12-01,126.6,127.7,124.6,125.6,99000.0
1980-12-02,125.6,128.7,125.6,127.7,326000.0
1980-12-03,128.2,133.8,128.2,133.3,408000.0
1980-12-04,133.3,133.3,129.2,130.2,276000.0
1980-12-05,130.7,132.3,128.7,128.7,258000.0
1980-12-06,130.7,132.3,128.7,128.7,258000.0
1980-12-07,130.7,132.3,128.7,128.7,258000.0
1980-12-08,128.2,130.7,128.2,128.7,73000.0
1980-12-09,130.2,130.2,128.2,128.7,69000.0
1980-12-10,129.7,130.2,128.2,128.2,99000.0
1980-12-11,127.7,128.2,127.7,127.7,237000.0
1980-12-12,127.7,128.2,127.2,127.2,138000.0
1980-12-13,127.7,128.2,127.2,127.2,138000.0
1980-12-14,127.7,128.2,127.2,127.2,138000.0
1980-12-15,125.6,125.6,124.1,124.1,63000.0
1980-12-16,125.1,127.2,124.1,125.6,274000.0
1980-12-17,125.1,125.6,123.1,123.6,226000.0
1980-12-18,124.1,125.1,123.6,125.1,278000.0
1980-12-19,126.1,127.7,126.1,126.1,199000.0
1980-12-20,126.1,127.7,126.1,126.1,199000.0
1980-12-21,126.1,127.7,126.1,126.1,199000.0
1980-12-22,126.1,126.1,123.6,124.1,161000.0
1980-12-23,124.6,124.6,122.6,123.6,161000.0
1980-12-24,125.1,125.1,122.6,122.6,480000.0
1980-12-25,122.6,125.6,122.6,125.6,156000.0
1980-12-26,125.6,125.6,125.6,125.6,118000.0
1980-12-27,125.6,125.6,125.6,125.6,118000.0
1980-12-28,125.6,125.6,125.6,125.6,118000.0
1980-12-29,125.6,125.6,125.6,125.6,118000.0
1980-12-30,125.6,125.6,125.6,125.6,118000.0
1980-12-31,125.6,125.6,125.6,125.6,118000.0
1981-01-01,125.6,125.6,125.6,125.6,118000.0
1981-01-02,125.6,125.6,125.6,125.6,118000.0
1981-01-03,125.6,125.6,125.6,125.6,118000.0
1981-01-04,125.6,125.6,125.6,125.6,118000.0
1981-01-05,126.1,127.7,126.1,126.6,65000.0
1981-01-06,127.7,128.7,126.6,128.7,102000.0
1981-01-07,133.3,133.3,130.2,131.8,330000.0
1981-01-08,132.3,134.3,131.8,133.3,476000.0
1981-01-09,133.3,134.8,131.2,133.3,313000.0
1981-01-10,133.3,134.8,131.2,133.3,313000.0
1981-01-11,133.3,134.8,131.2,133.3,313000.0
1981-01-12,135.3,138.9,133.8,138.9,1424000.0
1981-01-13,137.9,137.9,134.8,134.8,425000.0
1981-01-14,134.8,135.8,133.3,135.3,328000.0
1981-01-15,134.8,135.8,133.3,135.3,328000.0
1981-01-16,134.8,136.3,134.3,134.8,168000.0
1981-01-17,134.8,136.3,134.3,134.8,168000.0
1981-01-18,134.8,136.3,134.3,134.8,168000.0
1981-01-19,137.9,140.4,137.4,138.9,1275000.0
1981-01-20,138.9,138.9,137.4,138.4,490000.0
1981-01-21,138.4,138.4,133.8,133.8,209000.0
1981-01-22,134.8,135.8,133.8,134.3,144000.0
1981-01-23,134.8,135.3,134.3,134.8,141000.0
1981-01-24,134.8,135.3,134.3,134.8,141000.0
1981-01-25,134.8,135.3,134.3,134.8,141000.0
1981-01-26,134.3,135.8,133.8,133.8,108000.0
1981-01-27,134.8,135.8,130.7,132.3,151000.0
1981-01-28,130.2,132.8,128.7,131.2,107000.0
1981-01-29,132.8,132.8,126.6,129.2,164000.0
1981-01-30,128.2,130.2,128.2,128.7,142000.0
1981-01-31,128.2,130.2,128.2,128.7,142000.0
1981-02-01,128.2,130.2,128.2,128.7,142000.0
1981-02-02,131.8,135.8,130.7,135.8,194000.0
1981-02-03,133.3,135.3,133.3,134.8,172000.0
1981-02-04,138.9,139.9,137.9,137.9,718000.0
1981-02-05,137.4,137.4,133.3,133.3,526000.0
1981-02-06,134.3,135.3,133.8,134.3,252000.0
1981-02-07,134.3,135.3,133.8,134.3,252000.0
1981-02-08,134.3,135.3,133.8,134.3,252000.0
1981-02-09,136.9,136.9,133.8,133.8,132000.0
1981-02-10,136.3,136.3,133.8,135.3,95000.0
1981-02-11,136.3,136.3,133.8,135.3,95000.0
1981-02-12,134.8,134.8,133.3,133.3,100000.0
1981-02-13,133.3,134.3,132.8,132.8,167000.0
1981-02-14,133.3,134.3,132.8,132.8,167000.0
1981-02-15,133.3,134.3,132.8,132.8,167000.0
1981-02-16,132.8,132.8,131.8,132.8,59000.0
1981-02-17,131.8,133.3,130.2,130.2,122000.0
1981-02-18,130.2,132.8,130.2,130.2,58000.0
1981-02-19,130.2,130.7,130.2,130.2,87000.0
1981-02-20,130.2,132.3,128.7,128.7,143000.0
1981-02-21,130.2,132.3,128.7,128.7,143000.0
1981-02-22,130.2,132.3,128.7,128.7,143000.0
1981-02-23,130.2,131.8,129.7,130.2,162000.0
1981-02-24,129.2,130.2,129.2,129.7,97000.0
1981-02-25,129.7,130.2,129.2,129.2,178000.0
1981-02-26,129.2,130.7,129.2,129.2,106000.0
1981-02-27,129.2,129.7,129.2,129.2,130000.0
1981-02-28,129.2,129.7,129.2,129.2,130000.0
1981-03-01,129.2,129.7,129.2,129.2,130000.0
1981-03-02,129.2,130.2,129.2,129.2,172000.0
1981-03-03,129.2,130.2,127.7,127.7,401000.0
1981-03-04,127.7,128.7,127.7,128.7,178000.0
1981-03-05,128.2,128.2,127.7,128.2,157000.0
1981-03-06,128.2,128.2,125.6,125.6,142000.0
1981-03-07,128.2,128.2,125.6,125.6,142000.0
1981-03-08,128.2,128.2,125.6,125.6,142000.0
1981-03-09,127.7,127.7,125.1,125.6,104000.0
1981-03-10,126.6,127.7,126.1,127.2,128000.0
1981-03-11,127.2,128.2,127.2,128.2,136000.0
1981-03-12,128.2,128.7,127.2,127.7,175000.0
1981-03-13,127.2,127.7,126.1,126.1,57000.0
1981-03-14,127.2,127.7,126.1,126.1,57000.0
1981-03-15,127.2,127.7,126.1,126.1,57000.0
1981-03-16,127.7,130.2,127.7,127.7,28000.0
1981-03-17,127.7,128.2,127.7,128.2,68000.0
1981-03-18,127.7,129.7,126.6,127.2,86000.0
1981-03-19,128.2,128.2,127.2,127.2,107000.0
1981-03-20,127.2,128.2,127.2,128.2,78000.0
1981-03-21,127.2,128.2,127.2,128.2,78000.0
1981-03-22,127.2,128.2,127.2,128.2,78000.0
1981-03-23,129.7,129.7,128.2,128.7,69000.0
1981-03-24,128.2,129.7,128.2,128.2,111000.0
1981-03-25,130.2,130.2,128.7,129.2,135000.0
1981-03-26,129.2,131.2,128.7,129.7,109000.0
1981-03-27,127.7,129.7,127.7,129.7,155000.0
1981-03-28,127.7,129.7,127.7,129.7,155000.0
1981-03-29,127.7,129.7,127.7,129.7,155000.0
1981-03-30,128.2,128.7,128.2,128.7,142000.0
1981-03-31,128.7,129.2,128.7,128.7,92000.0
1981-04-01,128.7,129.2,128.7,129.2,165000.0
1981-04-02,128.7,129.2,128.7,128.7,131000.0
1981-04-03,128.7,129.7,128.7,129.2,151000.0
1981-04-04,128.7,129.7,128.7,129.2,151000.0
1981-04-05,128.7,129.7,128.7,129.2,151000.0
1981-04-06,132.8,138.9,132.8,137.4,1127000.0
1981-04-07,143.0,145.5,140.4,140.4,2317000.0
1981-04-08,143.0,143.0,139.4,139.4,751000.0
1981-04-09,139.9,141.5,138.4,138.9,541000.0
1981-04-10,138.9,138.9,135.3,136.3,503000.0
1981-04-11,138.9,138.9,135.3,136.3,503000.0
1981-04-12,138.9,138.9,135.3,136.3,503000.0
1981-04-13,135.3,135.8,133.3,133.3,189000.0
1981-04-14,133.3,133.8,131.8,132.8,221000.0
1981-04-15,132.8,139.4,131.8,139.4,560000.0
1981-04-16,139.4,139.9,135.3,135.3,458000.0
1981-04-17,137.4,137.4,134.8,135.8,146000.0
1981-04-18,137.4,137.4,134.8,135.8,146000.0
1981-04-19,137.4,137.4,134.8,135.8,146000.0
1981-04-20,136.3,142.0,135.8,141.5,317000.0
1981-04-21,140.4,140.4,136.3,136.3,360000.0
1981-04-22,138.9,138.9,136.3,136.9,166000.0
1981-04-23,135.8,136.9,135.3,135.3,202000.0
1981-04-24,138.4,138.9,135.3,135.3,240000.0
1981-04-25,138.4,138.9,135.3,135.3,240000.0
1981-04-26,138.4,138.9,135.3,135.3,240000.0
1981-04-27,132.8,135.3,132.8,133.8,93000.0
1981-04-28,132.8,134.8,132.3,132.3,163000.0
1981-04-29,132.8,134.8,132.3,132.3,163000.0
1981-04-30,132.8,137.9,132.3,132.3,112000.0
1981-05-01,132.3,132.8,130.2,130.7,152000.0
1981-05-02,132.3,132.8,130.2,130.7,152000.0
1981-05-03,132.3,132.8,130.2,130.7,152000.0
1981-05-04,132.3,132.8,130.2,130.7,152000.0
1981-05-05,132.3,132.8,130.2,130.7,152000.0
1981-05-06,127.2,128.2,127.2,127.2,134000.0
1981-05-07,128.2,129.2,127.2,127.2,81000.0
