,9107 JP Equity,9107 JP Equity,9107 JP Equity,9107 JP Equity,9107 JP Equity
1980-03-19,96.3,99.3,95.7,96.3,547200.0
1980-03-20,96.3,99.3,95.7,96.3,547200.0
1980-03-21,99.3,99.3,96.3,96.9,137700.0
1980-03-22,99.3,99.3,96.3,96.9,137700.0
1980-03-23,99.3,99.3,96.3,96.9,137700.0
1980-03-24,96.9,98.1,96.3,96.3,254700.0
1980-03-25,96.3,97.5,95.1,95.1,190800.0
1980-03-26,98.7,99.3,96.3,96.3,232200.0
1980-03-27,96.3,96.9,95.1,95.1,397800.0
1980-03-28,96.3,96.3,94.5,94.5,260100.0
1980-03-29,96.3,96.3,94.5,94.5,260100.0
1980-03-30,96.3,96.3,94.5,94.5,260100.0
1980-03-31,96.3,99.3,95.7,99.3,154800.0
1980-04-01,96.9,98.7,95.7,96.3,300600.0
1980-04-02,98.7,102.3,98.7,101.7,722700.0
1980-04-03,102.3,102.3,99.3,99.3,372600.0
1980-04-04,98.1,100.5,98.1,99.3,236700.0
1980-04-05,98.1,100.5,98.1,99.3,236700.0
1980-04-06,98.1,100.5,98.1,99.3,236700.0
1980-04-07,98.1,99.3,97.5,97.5,257400.0
1980-04-08,98.1,98.7,96.3,96.3,197100.0
1980-04-09,97.5,97.5,96.3,96.3,162000.0
1980-04-10,96.3,102.3,95.1,100.5,548100.0
1980-04-11,101.7,101.7,99.3,99.3,260100.0
1980-04-12,101.7,101.7,99.3,99.3,260100.0
1980-04-13,101.7,101.7,99.3,99.3,260100.0
1980-04-14,99.9,99.9,98.1,99.3,122400.0
1980-04-15,99.3,101.1,98.7,100.5,189000.0
1980-04-16,101.7,102.3,99.9,99.9,317700.0
1980-04-17,100.5,103.5,99.9,103.5,878400.0
1980-04-18,103.5,104.1,101.1,102.3,571500.0
1980-04-19,103.5,104.1,101.1,102.3,571500.0
1980-04-20,103.5,104.1,101.1,102.3,571500.0
1980-04-21,101.1,102.9,101.1,101.7,180000.0
1980-04-22,101.1,101.7,100.5,101.7,155700.0
1980-04-23,102.3,102.9,99.9,102.9,308700.0
1980-04-24,102.9,102.9,101.1,101.1,186300.0
1980-04-25,101.1,102.3,101.1,101.1,146700.0
1980-04-26,101.1,102.3,101.1,101.1,146700.0
1980-04-27,101.1,102.3,101.1,101.1,146700.0
1980-04-28,102.9,103.5,101.1,101.1,140400.0
1980-04-29,102.9,103.5,101.1,101.1,140400.0
1980-04-30,103.5,103.5,100.5,102.3,218700.0
1980-05-01,100.5,101.7,99.3,99.3,173700.0
1980-05-02,100.5,105.3,100.5,105.3,957600.0
1980-05-03,100.5,105.3,100.5,105.3,957600.0
1980-05-04,100.5,105.3,100.5,105.3,957600.0
1980-05-05,100.5,105.3,100.5,105.3,957600.0
1980-05-06,107.7,107.7,104.1,105.9,754200.0
1980-05-07,105.9,106.5,103.5,104.7,349200.0
1980-05-08,99.9,102.9,99.9,99.9,231300.0
1980-05-09,100.5,102.9,100.5,100.5,110700.0
1980-05-10,100.5,102.9,100.5,100.5,110700.0
1980-05-11,100.5,102.9,100.5,100.5,110700.0
1980-05-12,99.9,99.9,97.5,97.5,332100.0
1980-05-13,98.1,99.9,97.5,97.5,369900.0
1980-05-14,98.7,98.7,97.5,97.5,268200.0
1980-05-15,97.5,99.3,96.9,97.5,76500.0
1980-05-16,97.5,98.7,96.9,96.9,200700.0
1980-05-17,97.5,98.7,96.9,96.9,200700.0
1980-05-18,97.5,98.7,96.9,96.9,200700.0
1980-05-19,90.2,95.7,90.2,94.5,489600.0
1980-05-20,95.1,97.5,95.1,96.9,210600.0
1980-05-21,96.3,99.9,96.3,99.9,279000.0
1980-05-22,98.1,102.9,98.1,99.9,700200.0
1980-05-23,99.9,99.9,96.9,96.9,419400.0
1980-05-24,99.9,99.9,96.9,96.9,419400.0
1980-05-25,99.9,99.9,96.9,96.9,419400.0
1980-05-26,96.3,96.3,95.7,95.7,145800.0
1980-05-27,95.7,95.7,95.1,95.7,204300.0
1980-05-28,95.7,96.3,95.1,96.3,188100.0
1980-05-29,95.7,96.3,93.3,93.9,239400.0
1980-05-30,93.9,93.9,93.3,93.3,108900.0
1980-05-31,93.9,93.9,93.3,93.3,108900.0
1980-06-01,93.9,93.9,93.3,93.3,108900.0
1980-06-02,98.7,98.7,95.7,96.3,86400.0
1980-06-03,96.3,99.3,96.3,96.3,72000.0
1980-06-04,96.9,96.9,95.1,95.1,59400.0
1980-06-05,95.1,95.1,94.5,95.1,52200.0
1980-06-06,93.9,96.3,93.9,95.1,113400.0
1980-06-07,93.9,96.3,93.9,95.1,113400.0
1980-06-08,93.9,96.3,93.9,95.1,113400.0
1980-06-09,94.5,95.7,94.5,95.1,51300.0
1980-06-10,94.5,95.7,94.5,94.5,153900.0
1980-06-11,95.1,96.3,94.5,94.5,55800.0
1980-06-12,93.9,95.1,93.3,95.1,210600.0
1980-06-13,95.1,95.1,92.7,92.7,98100.0
1980-06-14,95.1,95.1,92.7,92.7,98100.0
1980-06-15,95.1,95.1,92.7,92.7,98100.0
1980-06-16,92.7,93.3,92.1,92.1,42300.0
1980-06-17,95.1,95.1,93.3,93.3,31500.0
1980-06-18,92.7,92.7,91.5,91.5,99000.0
1980-06-19,94.5,94.5,92.1,92.1,45900.0
1980-06-20,92.1,93.3,92.1,93.3,128700.0
1980-06-21,92.1,93.3,92.1,93.3,128700.0
1980-06-22,92.1,93.3,92.1,93.3,128700.0
1980-06-23,93.3,95.1,92.1,93.3,238500.0
1980-06-24,92.7,93.3,91.5,91.5,133200.0
1980-06-25,92.1,92.7,91.5,91.5,77400.0
1980-06-26,90.8,92.1,90.8,92.1,125100.0
1980-06-27,91.5,91.5,90.2,90.2,103500.0
1980-06-28,91.5,91.5,90.2,90.2,103500.0
1980-06-29,91.5,91.5,90.2,90.2,103500.0
1980-06-30,91.5,92.1,90.8,91.5,1126800.0
1980-07-01,90.8,91.5,89.0,90.8,374400.0
1980-07-02,91.5,91.5,89.6,90.2,423900.0
1980-07-03,90.8,90.8,89.6,90.2,356400.0
1980-07-04,90.2,90.8,89.0,89.6,316800.0
1980-07-05,90.2,90.8,89.0,89.6,316800.0
1980-07-06,90.2,90.8,89.0,89.6,316800.0
1980-07-07,87.2,87.2,84.8,84.8,231300.0
1980-07-08,84.8,86.6,84.8,86.6,283500.0
1980-07-09,86.6,89.6,86.0,88.4,182700.0
1980-07-10,89.0,89.0,87.2,88.4,117900.0
1980-07-11,88.4,89.0,87.2,87.2,99000.0
1980-07-12,88.4,89.0,87.2,87.2,99000.0
1980-07-13,88.4,89.0,87.2,87.2,99000.0
1980-07-14,87.2,88.4,87.2,87.2,156600.0
1980-07-15,87.8,88.4,87.2,87.2,108900.0
1980-07-16,87.2,87.8,86.6,86.6,101700.0
1980-07-17,86.6,87.2,84.8,86.0,183600.0
1980-07-18,88.4,89.6,87.2,88.4,47700.0
1980-07-19,88.4,89.6,87.2,88.4,47700.0
1980-07-20,88.4,89.6,87.2,88.4,47700.0
1980-07-21,88.4,88.4,87.2,88.4,62100.0
1980-07-22,88.4,88.4,87.2,87.2,116100.0
1980-07-23,87.2,87.8,87.2,87.8,123300.0
1980-07-24,87.8,87.8,86.0,87.2,97200.0
1980-07-25,87.8,87.8,86.6,86.6,106200.0
1980-07-26,87.8,87.8,86.6,86.6,106200.0
1980-07-27,87.8,87.8,86.6,86.6,106200.0
1980-07-28,86.6,88.4,86.6,86.6,59400.0
1980-07-29,86.6,86.6,84.8,84.8,333000.0
1980-07-30,86.0,86.6,85.4,85.4,99900.0
1980-07-31,86.0,86.6,85.4,86.0,77400.0
1980-08-01,86.0,86.0,85.4,86.0,111600.0
1980-08-02,86.0,86.0,85.4,86.0,111600.0
1980-08-03,86.0,86.0,85.4,86.0,111600.0
1980-08-04,87.8,89.0,87.8,87.8,150300.0
1980-08-05,87.8,87.8,86.6,86.6,254700.0
1980-08-06,87.2,87.2,86.0,86.0,122400.0
1980-08-07,86.0,87.2,85.4,86.0,69300.0
1980-08-08,85.4,86.0,84.8,86.0,182700.0
1980-08-09,85.4,86.0,84.8,86.0,182700.0
1980-08-10,85.4,86.0,84.8,86.0,182700.0
1980-08-11,86.0,86.6,85.4,85.4,136800.0
1980-08-12,85.4,85.4,84.8,84.8,162900.0
1980-08-13,84.8,84.8,84.2,84.8,381600.0
1980-08-14,87.2,88.4,87.2,88.4,126000.0
1980-08-15,87.2,92.1,86.6,92.1,269100.0
1980-08-16,87.2,92.1,86.6,92.1,269100.0
1980-08-17,87.2,92.1,86.6,92.1,269100.0
1980-08-18,91.5,91.5,88.4,88.4,175500.0
1980-08-19,90.2,92.1,89.6,91.5,184500.0
1980-08-20,92.7,93.3,91.5,91.5,421200.0
1980-08-21,92.1,93.3,91.5,92.1,563400.0
1980-08-22,92.1,93.9,91.5,92.1,419400.0
1980-08-23,92.1,93.9,91.5,92.1,419400.0
1980-08-24,92.1,93.9,91.5,92.1,419400.0
1980-08-25,96.3,97.5,95.1,97.5,864000.0
1980-08-26,96.9,97.5,93.9,93.9,440100.0
1980-08-27,96.3,96.3,93.9,94.5,279000.0
1980-08-28,93.9,94.5,92.1,92.1,414000.0
1980-08-29,92.1,97.5,91.5,97.5,1295100.0
1980-08-30,92.1,97.5,91.5,97.5,1295100.0
1980-08-31,92.1,97.5,91.5,97.5,1295100.0
1980-09-01,96.3,98.7,95.7,96.3,648900.0
1980-09-02,96.3,97.5,95.7,95.7,405000.0
1980-09-03,96.3,100.5,96.3,99.9,2878200.0
1980-09-04,100.5,101.7,99.3,99.9,1401300.0
1980-09-05,101.7,107.1,100.5,106.5,7515000.0
1980-09-06,101.7,107.1,100.5,106.5,7515000.0
1980-09-07,101.7,107.1,100.5,106.5,7515000.0
1980-09-08,104.1,105.9,104.1,105.3,2319300.0
1980-09-09,105.3,109.5,104.7,105.9,5930100.0
1980-09-10,107.7,108.3,104.7,104.7,2139300.0
1980-09-11,105.9,105.9,104.1,105.3,877500.0
1980-09-12,104.7,104.7,102.9,102.9,738000.0
1980-09-13,104.7,104.7,102.9,102.9,738000.0
1980-09-14,104.7,104.7,102.9,102.9,738000.0
1980-09-15,104.7,104.7,102.9,102.9,738000.0
1980-09-16,102.3,103.5,102.3,102.3,270900.0
1980-09-17,102.3,102.9,102.3,102.3,654300.0
1980-09-18,101.7,102.3,101.1,101.1,454500.0
1980-09-19,100.5,102.3,99.3,102.3,602100.0
1980-09-20,100.5,102.3,99.3,102.3,602100.0
1980-09-21,100.5,102.3,99.3,102.3,602100.0
1980-09-22,101.7,103.5,101.1,103.5,257400.0
1980-09-23,101.7,103.5,101.1,103.5,257400.0
1980-09-24,102.3,104.1,99.3,100.5,279900.0
1980-09-25,100.5,102.3,99.3,102.3,309600.0
1980-09-26,102.3,102.3,99.9,99.9,341100.0
1980-09-27,102.3,102.3,99.9,99.9,341100.0
1980-09-28,102.3,102.3,99.9,99.9,341100.0
1980-09-29,101.7,102.3,101.1,101.7,332100.0
1980-09-30,102.3,104.1,102.3,104.1,255600.0
1980-10-01,102.3,103.5,99.9,100.5,227700.0
1980-10-02,101.1,101.1,99.9,100.5,239400.0
1980-10-03,100.5,102.3,100.5,100.5,198900.0
1980-10-04,100.5,102.3,100.5,100.5,198900.0
1980-10-05,100.5,102.3,100.5,100.5,198900.0
1980-10-06,102.3,102.9,101.7,102.9,294300.0
1980-10-07,102.3,102.9,101.7,102.3,286200.0
1980-10-08,101.7,102.3,101.7,102.3,192600.0
1980-10-09,102.3,102.3,100.5,100.5,323100.0
1980-10-10,102.3,102.3,100.5,100.5,323100.0
1980-10-11,102.3,102.3,100.5,100.5,323100.0
1980-10-12,102.3,102.3,100.5,100.5,323100.0
1980-10-13,100.5,101.1,100.5,101.1,195300.0
1980-10-14,100.5,101.1,99.3,100.5,2852100.0
1980-10-15,100.5,101.1,99.3,99.3,315000.0
1980-10-16,99.3,99.9,98.1,99.3,237600.0
1980-10-17,96.3,98.7,96.3,98.7,166500.0
1980-10-18,96.3,98.7,96.3,98.7,166500.0
1980-10-19,96.3,98.7,96.3,98.7,166500.0
1980-10-20,98.7,98.7,97.5,97.5,149400.0
1980-10-21,96.9,97.5,96.3,96.9,141300.0
1980-10-22,96.3,97.5,96.3,96.3,135000.0
1980-10-23,96.3,96.9,96.3,96.9,63000.0
1980-10-24,96.9,97.5,96.3,97.5,96300.0
1980-10-25,96.9,97.5,96.3,97.5,96300.0
1980-10-26,96.9,97.5,96.3,97.5,96300.0
1980-10-27,97.5,97.5,96.3,97.5,75600.0
1980-10-28,96.9,97.5,96.9,96.9,111600.0
1980-10-29,96.9,96.9,96.3,96.9,248400.0
1980-10-30,96.9,97.5,96.9,96.9,161100.0
1980-10-31,96.9,97.5,96.9,96.9,198900.0
1980-11-01,96.9,97.5,96.9,96.9,198900.0
1980-11-02,96.9,97.5,96.9,96.9,198900.0
1980-11-03,96.9,97.5,96.9,96.9,198900.0
1980-11-04,96.3,96.9,94.5,96.9,71100.0
1980-11-05,94.5,98.7,94.5,97.5,144000.0
1980-11-06,100.5,100.5,98.1,99.3,97200.0
1980-11-07,96.9,98.7,95.1,96.3,77400.0
1980-11-08,96.9,98.7,95.1,96.3,77400.0
1980-11-09,96.9,98.7,95.1,96.3,77400.0
1980-11-10,98.1,98.7,96.9,98.7,71100.0
1980-11-11,100.5,101.1,96.9,96.9,112500.0
1980-11-12,96.9,98.1,96.9,96.9,161100.0
1980-11-13,96.9,97.5,96.9,96.9,71100.0
1980-11-14,96.3,98.7,95.1,95.1,144900.0
1980-11-15,96.3,98.7,95.1,95.1,144900.0
1980-11-16,96.3,98.7,95.1,95.1,144900.0
1980-11-17,98.7,98.7,96.9,98.7,104400.0
1980-11-18,97.5,101.7,97.5,101.1,300600.0
1980-11-19,101.7,102.3,101.1,101.7,628200.0
1980-11-20,103.5,104.7,101.1,102.3,643500.0
1980-11-21,100.5,101.7,99.3,99.3,125100.0
1980-11-22,100.5,101.7,99.3,99.3,125100.0
1980-11-23,100.5,101.7,99.3,99.3,125100.0
1980-11-24,100.5,101.7,99.3,99.3,125100.0
1980-11-25,102.9,104.7,101.7,104.1,1021500.0
1980-11-26,104.7,107.1,104.1,107.1,2114100.0
1980-11-27,107.1,108.3,106.5,108.3,2019600.0
1980-11-28,107.7,108.3,106.5,106.5,802800.0
1980-11-29,107.7,108.3,106.5,106.5,802800.0
1980-11-30,107.7,108.3,106.5,106.5,802800.0
1980-12-01,107.7,107.7,106.5,106.5,288900.0
1980-12-02,106.5,107.1,106.5,106.5,1144800.0
1980-12-03,107.1,107.1,106.5,106.5,528300.0
1980-12-04,107.7,110.7,106.5,108.3,3739500.0
1980-12-05,110.1,110.7,108.3,108.3,2030400.0
1980-12-06,110.1,110.7,108.3,108.3,2030400.0
1980-12-07,110.1,110.7,108.3,108.3,2030400.0
1980-12-08,107.1,107.1,104.1,106.5,559800.0
1980-12-09,106.5,106.5,103.5,104.1,439200.0
1980-12-10,105.3,105.9,104.7,104.7,306000.0
1980-12-11,104.7,105.3,99.9,99.9,494100.0
1980-12-12,102.9,104.1,101.7,101.7,92700.0
1980-12-13,102.9,104.1,101.7,101.7,92700.0
1980-12-14,102.9,104.1,101.7,101.7,92700.0
1980-12-15,101.1,104.1,101.1,101.7,77400.0
1980-12-16,101.7,102.9,101.7,102.3,92700.0
1980-12-17,102.3,104.1,102.3,104.1,175500.0
1980-12-18,102.9,104.7,102.9,104.1,402300.0
1980-12-19,104.1,105.9,102.3,105.9,216000.0
1980-12-20,104.1,105.9,102.3,105.9,216000.0
1980-12-21,104.1,105.9,102.3,105.9,216000.0
1980-12-22,104.7,105.9,104.1,105.9,137700.0
1980-12-23,105.9,106.5,105.3,105.9,340200.0
1980-12-24,105.9,107.1,105.9,106.5,249300.0
1980-12-25,106.5,107.1,104.7,104.7,784800.0
1980-12-26,105.9,106.5,105.3,105.9,233100.0
1980-12-27,105.9,106.5,105.3,105.9,233100.0
1980-12-28,105.9,106.5,105.3,105.9,233100.0
1980-12-29,105.9,106.5,105.3,105.9,233100.0
1980-12-30,105.9,106.5,105.3,105.9,233100.0
1980-12-31,105.9,106.5,105.3,105.9,233100.0
1981-01-01,105.9,106.5,105.3,105.9,233100.0
1981-01-02,105.9,106.5,105.3,105.9,233100.0
1981-01-03,105.9,106.5,105.3,105.9,233100.0
1981-01-04,105.9,106.5,105.3,105.9,233100.0
1981-01-05,108.3,108.3,106.5,107.1,178200.0
1981-01-06,110.1,110.7,108.3,109.5,2083500.0
1981-01-07,110.1,110.1,106.5,108.3,1170900.0
1981-01-08,108.9,111.3,108.9,109.5,1666800.0
1981-01-09,111.3,111.9,108.9,110.1,2809800.0
1981-01-10,111.3,111.9,108.9,110.1,2809800.0
1981-01-11,111.3,111.9,108.9,110.1,2809800.0
1981-01-12,107.7,109.5,107.7,108.3,184500.0
1981-01-13,108.9,108.9,107.7,107.7,433800.0
1981-01-14,108.3,108.3,107.7,107.7,346500.0
1981-01-15,108.3,108.3,107.7,107.7,346500.0
1981-01-16,108.3,108.3,107.1,107.1,125100.0
1981-01-17,108.3,108.3,107.1,107.1,125100.0
1981-01-18,108.3,108.3,107.1,107.1,125100.0
1981-01-19,107.1,107.7,105.9,105.9,150300.0
1981-01-20,105.9,105.9,102.9,104.1,160200.0
1981-01-21,106.5,106.5,103.5,103.5,207000.0
1981-01-22,103.5,104.1,102.9,103.5,154800.0
1981-01-23,103.5,104.1,102.9,102.9,66600.0
1981-01-24,103.5,104.1,102.9,102.9,66600.0
1981-01-25,103.5,104.1,102.9,102.9,66600.0
1981-01-26,103.5,103.5,102.3,102.9,242100.0
1981-01-27,102.9,103.5,101.7,102.3,126000.0
1981-01-28,102.9,102.9,100.5,102.9,162900.0
1981-01-29,102.3,102.9,101.1,101.1,44100.0
1981-01-30,101.1,102.3,101.1,101.7,52200.0
1981-01-31,101.1,102.3,101.1,101.7,52200.0
1981-02-01,101.1,102.3,101.1,101.7,52200.0
1981-02-02,101.7,101.7,100.5,100.5,128700.0
1981-02-03,101.1,101.1,99.9,100.5,97200.0
1981-02-04,99.3,99.9,99.3,99.9,103500.0
1981-02-05,99.9,100.5,99.3,99.9,110700.0
1981-02-06,99.3,101.1,99.3,101.1,90000.0
1981-02-07,99.3,101.1,99.3,101.1,90000.0
1981-02-08,99.3,101.1,99.3,101.1,90000.0
1981-02-09,97.5,101.1,97.5,98.1,110700.0
1981-02-10,98.7,99.9,98.1,98.7,44100.0
1981-02-11,98.7,99.9,98.1,98.7,44100.0
1981-02-12,99.3,99.9,98.7,99.3,68400.0
1981-02-13,98.7,99.3,97.5,98.1,460800.0
1981-02-14,98.7,99.3,97.5,98.1,460800.0
1981-02-15,98.7,99.3,97.5,98.1,460800.0
1981-02-16,97.5,98.7,97.5,98.7,136800.0
1981-02-17,98.1,98.7,98.1,98.1,36000.0
1981-02-18,96.9,99.9,96.9,99.9,7717500.0
1981-02-19,99.3,99.9,96.9,96.9,189900.0
1981-02-20,99.3,99.3,96.3,96.3,233100.0
1981-02-21,99.3,99.3,96.3,96.3,233100.0
1981-02-22,99.3,99.3,96.3,96.3,233100.0
1981-02-23,96.9,98.7,96.3,96.9,7327800.0
1981-02-24,97.5,97.5,96.9,96.9,7238700.0
1981-02-25,96.9,97.5,96.9,96.9,178200.0
1981-02-26,96.9,97.5,96.9,96.9,139500.0
1981-02-27,96.9,96.9,96.3,96.3,178200.0
1981-02-28,96.9,96.9,96.3,96.3,178200.0
1981-03-01,96.9,96.9,96.3,96.3,178200.0
1981-03-02,96.9,98.1,95.7,95.7,532800.0
1981-03-03,95.7,96.3,94.5,94.5,157500.0
1981-03-04,95.7,98.7,95.1,98.7,386100.0
1981-03-05,101.1,101.1,97.5,97.5,146700.0
1981-03-06,96.9,99.9,95.7,98.1,151200.0
1981-03-07,96.9,99.9,95.7,98.1,151200.0
1981-03-08,96.9,99.9,95.7,98.1,151200.0
1981-03-09,99.3,100.5,98.1,98.1,130500.0
1981-03-10,98.7,100.5,97.5,97.5,108900.0
1981-03-11,98.1,98.7,97.5,97.5,81900.0
1981-03-12,97.5,97.5,95.7,95.7,443700.0
1981-03-13,95.7,97.5,95.1,95.1,146700.0
1981-03-14,95.7,97.5,95.1,95.1,146700.0
1981-03-15,95.7,97.5,95.1,95.1,146700.0
1981-03-16,99.3,99.3,97.5,98.7,52200.0
1981-03-17,98.1,101.1,97.5,101.1,200700.0
1981-03-18,100.5,100.5,98.1,99.9,1020600.0
1981-03-19,100.5,100.5,99.3,99.3,165600.0
1981-03-20,97.5,98.7,97.5,98.1,66600.0
1981-03-21,97.5,98.7,97.5,98.1,66600.0
1981-03-22,97.5,98.7,97.5,98.1,66600.0
1981-03-23,98.1,100.5,98.1,99.9,264600.0
1981-03-24,99.3,99.9,98.1,98.1,135900.0
1981-03-25,98.1,99.9,97.5,98.7,76500.0
1981-03-26,98.1,98.7,96.3,98.1,197100.0
1981-03-27,92.7,98.7,92.7,98.1,407700.0
1981-03-28,92.7,98.7,92.7,98.1,407700.0
1981-03-29,92.7,98.7,92.7,98.1,407700.0
1981-03-30,98.1,98.1,96.3,96.3,47700.0
1981-03-31,96.9,101.1,96.9,101.1,385200.0
1981-04-01,101.1,101.7,99.9,101.1,261900.0
1981-04-02,100.5,103.5,99.9,102.9,570600.0
1981-04-03,104.1,104.7,101.1,101.1,591300.0
1981-04-04,104.1,104.7,101.1,101.1,591300.0
1981-04-05,104.1,104.7,101.1,101.1,591300.0
1981-04-06,102.3,104.1,102.3,103.5,312300.0
1981-04-07,103.5,104.1,102.3,103.5,280800.0
1981-04-08,103.5,103.5,102.3,103.5,217800.0
1981-04-09,102.9,110.7,101.1,107.7,2946600.0
1981-04-10,108.9,114.3,105.9,106.5,4500000.0
1981-04-11,108.9,114.3,105.9,106.5,4500000.0
1981-04-12,108.9,114.3,105.9,106.5,4500000.0
1981-04-13,107.1,107.7,105.3,105.3,285300.0
1981-04-14,105.3,105.9,104.1,104.1,538200.0
1981-04-15,104.1,104.1,101.1,101.7,265500.0
1981-04-16,101.7,101.7,99.3,101.7,206100.0
1981-04-17,99.9,102.3,97.5,99.9,228600.0
1981-04-18,99.9,102.3,97.5,99.9,228600.0
1981-04-19,99.9,102.3,97.5,99.9,228600.0
1981-04-20,100.5,102.9,100.5,100.5,107100.0
1981-04-21,101.1,101.1,97.5,98.7,214200.0
1981-04-22,99.3,100.5,98.7,100.5,477000.0
1981-04-23,101.1,101.1,99.3,99.3,250200.0
1981-04-24,99.3,99.9,98.7,98.7,99000.0
1981-04-25,99.3,99.9,98.7,98.7,99000.0
1981-04-26,99.3,99.9,98.7,98.7,99000.0
1981-04-27,99.3,99.3,98.1,98.1,101700.0
1981-04-28,98.1,98.7,97.5,98.1,127800.0
1981-04-29,98.1,98.7,97.5,98.1,127800.0
1981-04-30,98.1,98.7,97.5,97.5,141300.0
1981-05-01,96.9,98.1,95.1,95.1,188100.0
1981-05-02,96.9,98.1,95.1,95.1,188100.0
1981-05-03,96.9,98.1,95.1,95.1,188100.0
1981-05-04,96.9,98.1,95.1,95.1,188100.0
1981-05-05,96.9,98.1,95.1,95.1,188100.0
1981-05-06,93.9,95.7,92.7,95.7,315000.0
1981-05-07,94.5,94.5,93.9,93.9,126900.0
