,8058 JP Equity,8058 JP Equity,8058 JP Equity,8058 JP Equity,8058 JP Equity
1980-03-06,124.0,126.3,120.4,122.8,11460000.0
1980-03-07,119.6,121.7,118.8,119.4,3744000.0
1980-03-08,119.6,121.7,118.8,119.4,3744000.0
1980-03-09,119.6,121.7,118.8,119.4,3744000.0
1980-03-10,121.8,122.0,117.2,118.2,2826000.0
1980-03-11,116.4,117.2,113.4,116.9,2811000.0
1980-03-12,116.7,118.0,114.5,114.5,2076000.0
1980-03-13,114.5,115.2,114.1,114.5,2022000.0
1980-03-14,114.5,114.5,112.6,112.6,5394000.0
1980-03-15,114.5,114.5,112.6,112.6,5394000.0
1980-03-16,114.5,114.5,112.6,112.6,5394000.0
1980-03-17,113.6,114.4,112.6,112.8,2910000.0
1980-03-18,110.9,114.1,110.9,113.4,3102000.0
1980-03-19,114.2,118.7,113.6,115.8,16071000.0
1980-03-20,114.2,118.7,113.6,115.8,16071000.0
1980-03-21,115.5,116.3,114.8,115.3,2097000.0
1980-03-22,115.5,116.3,114.8,115.3,2097000.0
1980-03-23,115.5,116.3,114.8,115.3,2097000.0
1980-03-24,115.2,115.2,113.4,113.6,3816000.0
1980-03-25,113.4,114.7,111.7,111.7,4077000.0
1980-03-26,112.3,112.5,110.1,110.1,10494000.0
1980-03-27,102.7,105.3,97.4,99.6,9546000.0
1980-03-28,98.4,100.0,96.6,96.6,4344000.0
1980-03-29,98.4,100.0,96.6,96.6,4344000.0
1980-03-30,98.4,100.0,96.6,96.6,4344000.0
1980-03-31,98.4,100.4,98.4,100.4,2142000.0
1980-04-01,99.8,100.0,96.0,96.6,4200000.0
1980-04-02,96.5,98.2,96.3,96.3,3579000.0
1980-04-03,96.9,98.2,96.0,96.0,7089000.0
1980-04-04,96.0,100.6,96.0,100.6,10839000.0
1980-04-05,96.0,100.6,96.0,100.6,10839000.0
1980-04-06,96.0,100.6,96.0,100.6,10839000.0
1980-04-07,100.7,104.2,100.6,103.4,4338000.0
1980-04-08,104.4,105.2,101.7,101.9,7236000.0
1980-04-09,102.0,102.2,99.0,99.0,2364000.0
1980-04-10,100.6,102.0,100.0,100.6,1611000.0
1980-04-11,101.4,103.0,100.0,100.1,3480000.0
1980-04-12,101.4,103.0,100.0,100.1,3480000.0
1980-04-13,101.4,103.0,100.0,100.1,3480000.0
1980-04-14,102.2,110.6,101.9,110.1,22227000.0
1980-04-15,108.5,112.5,107.9,110.9,29004000.0
1980-04-16,112.2,112.3,107.4,109.3,11007000.0
1980-04-17,107.7,111.2,107.6,109.3,11370000.0
1980-04-18,110.9,111.2,108.2,109.8,7716000.0
1980-04-19,110.9,111.2,108.2,109.8,7716000.0
1980-04-20,110.9,111.2,108.2,109.8,7716000.0
1980-04-21,108.8,110.1,106.3,107.7,2382000.0
1980-04-22,109.3,109.3,107.7,109.0,5325000.0
1980-04-23,109.3,113.7,109.3,113.7,17712000.0
1980-04-24,115.6,117.2,114.5,114.7,26874000.0
1980-04-25,114.4,116.1,114.1,114.4,12720000.0
1980-04-26,114.4,116.1,114.1,114.4,12720000.0
1980-04-27,114.4,116.1,114.1,114.4,12720000.0
1980-04-28,114.5,114.5,111.0,111.8,3516000.0
1980-04-29,114.5,114.5,111.0,111.8,3516000.0
1980-04-30,113.4,113.9,111.0,111.2,3282000.0
1980-05-01,110.3,111.2,110.3,110.9,3741000.0
1980-05-02,109.3,114.1,109.3,114.1,8097000.0
1980-05-03,109.3,114.1,109.3,114.1,8097000.0
1980-05-04,109.3,114.1,109.3,114.1,8097000.0
1980-05-05,109.3,114.1,109.3,114.1,8097000.0
1980-05-06,114.1,114.1,110.1,110.1,4731000.0
1980-05-07,111.7,111.7,109.5,109.5,5370000.0
1980-05-08,109.6,111.4,109.3,110.1,7941000.0
1980-05-09,110.9,112.3,110.1,110.1,5838000.0
1980-05-10,110.9,112.3,110.1,110.1,5838000.0
1980-05-11,110.9,112.3,110.1,110.1,5838000.0
1980-05-12,109.6,109.6,108.2,109.3,3888000.0
1980-05-13,109.3,109.9,107.9,107.9,2985000.0
1980-05-14,108.0,108.8,105.3,105.3,4047000.0
1980-05-15,105.3,107.6,105.3,106.3,3207000.0
1980-05-16,107.6,109.9,106.9,107.2,1626000.0
1980-05-17,107.6,109.9,106.9,107.2,1626000.0
1980-05-18,107.6,109.9,106.9,107.2,1626000.0
1980-05-19,102.2,105.2,102.2,103.9,5178000.0
1980-05-20,104.9,106.6,104.9,105.5,3918000.0
1980-05-21,106.3,110.7,106.3,110.1,7395000.0
1980-05-22,111.7,112.5,108.5,109.3,8298000.0
1980-05-23,110.7,111.4,108.7,108.7,3075000.0
1980-05-24,110.7,111.4,108.7,108.7,3075000.0
1980-05-25,110.7,111.4,108.7,108.7,3075000.0
1980-05-26,109.6,109.6,107.1,107.1,1827000.0
1980-05-27,107.2,108.4,106.9,107.2,2052000.0
1980-05-28,108.8,110.4,106.5,106.5,3843000.0
1980-05-29,108.0,108.0,104.6,105.2,1911000.0
1980-05-30,105.2,106.5,104.1,104.7,2295000.0
1980-05-31,105.2,106.5,104.1,104.7,2295000.0
1980-06-01,105.2,106.5,104.1,104.7,2295000.0
1980-06-02,108.8,109.5,106.3,107.1,1824000.0
1980-06-03,107.4,108.2,107.1,107.4,2043000.0
1980-06-04,107.9,108.2,106.3,106.3,2493000.0
1980-06-05,106.9,107.6,106.1,107.2,2508000.0
1980-06-06,109.3,111.2,108.0,108.2,4044000.0
1980-06-07,109.3,111.2,108.0,108.2,4044000.0
1980-06-08,109.3,111.2,108.0,108.2,4044000.0
1980-06-09,107.9,108.4,107.2,107.2,543000.0
1980-06-10,106.6,106.6,105.8,106.5,1866000.0
1980-06-11,106.5,106.8,105.8,106.3,1920000.0
1980-06-12,106.3,106.3,104.9,105.3,2493000.0
1980-06-13,106.1,106.1,104.2,104.2,1794000.0
1980-06-14,106.1,106.1,104.2,104.2,1794000.0
1980-06-15,106.1,106.1,104.2,104.2,1794000.0
1980-06-16,106.1,106.8,105.5,106.0,1059000.0
1980-06-17,106.3,106.8,105.3,105.5,1263000.0
1980-06-18,105.3,105.8,104.4,104.9,1467000.0
1980-06-19,105.3,105.8,103.1,103.1,2196000.0
1980-06-20,103.1,104.7,103.0,103.3,2541000.0
1980-06-21,103.1,104.7,103.0,103.3,2541000.0
1980-06-22,103.1,104.7,103.0,103.3,2541000.0
1980-06-23,104.9,107.7,104.6,105.8,1836000.0
1980-06-24,105.0,105.8,103.1,103.1,2148000.0
1980-06-25,103.0,103.4,102.2,102.2,3321000.0
1980-06-26,103.0,105.0,103.0,104.4,2121000.0
1980-06-27,105.8,106.1,103.0,103.3,3108000.0
1980-06-28,105.8,106.1,103.0,103.3,3108000.0
1980-06-29,105.8,106.1,103.0,103.3,3108000.0
1980-06-30,103.3,107.6,103.3,107.1,2826000.0
1980-07-01,105.2,105.3,103.0,103.6,2709000.0
1980-07-02,103.6,103.8,101.4,101.4,1788000.0
1980-07-03,102.2,102.5,101.4,101.4,1437000.0
1980-07-04,102.8,105.2,102.3,103.6,1803000.0
1980-07-05,102.8,105.2,102.3,103.6,1803000.0
1980-07-06,102.8,105.2,102.3,103.6,1803000.0
1980-07-07,103.3,104.6,100.9,100.9,1578000.0
1980-07-08,100.9,103.0,100.9,102.2,1569000.0
1980-07-09,102.8,104.2,102.5,104.1,1704000.0
1980-07-10,104.4,104.4,103.3,103.8,1830000.0
1980-07-11,103.3,103.8,102.2,102.8,2115000.0
1980-07-12,103.3,103.8,102.2,102.8,2115000.0
1980-07-13,103.3,103.8,102.2,102.8,2115000.0
1980-07-14,101.7,102.5,101.1,101.1,1608000.0
1980-07-15,100.7,101.4,100.0,100.0,2307000.0
1980-07-16,101.4,101.4,100.0,101.4,1272000.0
1980-07-17,100.3,101.2,99.8,100.0,1650000.0
1980-07-18,100.1,102.5,100.0,102.2,1464000.0
1980-07-19,100.1,102.5,100.0,102.2,1464000.0
1980-07-20,100.1,102.5,100.0,102.2,1464000.0
1980-07-21,102.0,102.2,100.6,100.6,1530000.0
1980-07-22,101.1,101.7,100.9,101.2,1065000.0
1980-07-23,101.2,101.7,101.1,101.4,1140000.0
1980-07-24,101.5,102.7,101.5,101.7,1305000.0
1980-07-25,101.7,102.2,101.7,101.9,1032000.0
1980-07-26,101.7,102.2,101.7,101.9,1032000.0
1980-07-27,101.7,102.2,101.7,101.9,1032000.0
1980-07-28,102.2,102.7,102.0,102.0,1002000.0
1980-07-29,102.3,103.8,102.2,102.8,3687000.0
1980-07-30,103.0,103.4,102.7,103.4,1662000.0
1980-07-31,103.0,106.1,103.0,105.7,3297000.0
1980-08-01,105.7,108.5,105.3,107.4,4257000.0
1980-08-02,105.7,108.5,105.3,107.4,4257000.0
1980-08-03,105.7,108.5,105.3,107.4,4257000.0
1980-08-04,106.1,106.5,104.9,104.9,1605000.0
1980-08-05,104.2,105.3,103.6,103.6,1176000.0
1980-08-06,103.9,104.4,102.0,102.5,1698000.0
1980-08-07,102.5,102.8,102.2,102.5,1245000.0
1980-08-08,102.7,104.6,102.7,104.1,1665000.0
1980-08-09,102.7,104.6,102.7,104.1,1665000.0
1980-08-10,102.7,104.6,102.7,104.1,1665000.0
1980-08-11,104.7,105.0,104.2,104.4,3963000.0
1980-08-12,104.6,109.3,104.6,108.4,9750000.0
1980-08-13,109.3,109.3,107.2,107.2,4647000.0
1980-08-14,107.7,109.3,107.6,108.0,6576000.0
1980-08-15,108.5,109.0,108.0,108.2,2805000.0
1980-08-16,108.5,109.0,108.0,108.2,2805000.0
1980-08-17,108.5,109.0,108.0,108.2,2805000.0
1980-08-18,108.2,109.6,108.0,109.5,6645000.0
1980-08-19,109.6,111.7,109.3,111.7,10110000.0
1980-08-20,112.5,113.3,111.7,113.3,9372000.0
1980-08-21,113.1,113.4,111.5,111.5,8295000.0
1980-08-22,110.9,112.6,110.9,112.0,3732000.0
1980-08-23,110.9,112.6,110.9,112.0,3732000.0
1980-08-24,110.9,112.6,110.9,112.0,3732000.0
1980-08-25,112.6,112.6,110.9,110.9,2571000.0
1980-08-26,110.9,111.4,108.5,109.3,3663000.0
1980-08-27,108.8,110.1,108.5,109.5,4863000.0
1980-08-28,109.3,110.1,107.9,107.9,4305000.0
1980-08-29,107.7,109.3,106.9,109.3,3990000.0
1980-08-30,107.7,109.3,106.9,109.3,3990000.0
1980-08-31,107.7,109.3,106.9,109.3,3990000.0
1980-09-01,109.8,109.9,107.7,109.1,6660000.0
1980-09-02,107.7,108.5,107.7,108.0,4311000.0
1980-09-03,108.2,112.8,108.0,112.3,21153000.0
1980-09-04,112.8,112.8,110.9,111.2,8253000.0
1980-09-05,111.5,112.5,109.6,109.6,5655000.0
1980-09-06,111.5,112.5,109.6,109.6,5655000.0
1980-09-07,111.5,112.5,109.6,109.6,5655000.0
1980-09-08,110.4,111.0,110.1,110.4,4956000.0
1980-09-09,110.4,110.9,109.3,110.3,3447000.0
1980-09-10,109.8,110.1,108.4,108.4,3144000.0
1980-09-11,108.5,110.9,108.5,110.7,7149000.0
1980-09-12,112.3,112.3,109.8,109.8,4905000.0
1980-09-13,112.3,112.3,109.8,109.8,4905000.0
1980-09-14,112.3,112.3,109.8,109.8,4905000.0
1980-09-15,112.3,112.3,109.8,109.8,4905000.0
1980-09-16,110.9,111.4,110.1,110.6,5823000.0
1980-09-17,110.6,110.9,109.5,109.5,5751000.0
1980-09-18,110.1,111.0,110.1,110.9,10371000.0
1980-09-19,111.2,112.0,110.1,110.1,13053000.0
1980-09-20,111.2,112.0,110.1,110.1,13053000.0
1980-09-21,111.2,112.0,110.1,110.1,13053000.0
1980-09-22,110.4,110.6,109.5,109.5,5328000.0
1980-09-23,110.4,110.6,109.5,109.5,5328000.0
1980-09-24,109.8,110.3,107.7,107.7,4800000.0
1980-09-25,106.1,107.7,105.3,106.8,4131000.0
1980-09-26,106.1,106.1,104.4,104.4,2982000.0
1980-09-27,106.1,106.1,104.4,104.4,2982000.0
1980-09-28,106.1,106.1,104.4,104.4,2982000.0
1980-09-29,106.1,106.3,105.7,105.7,996000.0
1980-09-30,106.0,107.7,105.3,107.7,2484000.0
1980-10-01,106.1,107.4,105.5,106.1,3108000.0
1980-10-02,107.4,107.7,106.3,107.2,3588000.0
1980-10-03,107.2,110.9,106.9,109.8,5916000.0
1980-10-04,107.2,110.9,106.9,109.8,5916000.0
1980-10-05,107.2,110.9,106.9,109.8,5916000.0
1980-10-06,118.3,121.0,117.5,118.3,39453000.0
1980-10-07,118.8,119.3,117.2,117.4,14877000.0
1980-10-08,118.7,118.7,116.6,117.4,11553000.0
1980-10-09,118.3,119.3,117.5,119.3,16770000.0
1980-10-10,118.3,119.3,117.5,119.3,16770000.0
1980-10-11,118.3,119.3,117.5,119.3,16770000.0
1980-10-12,118.3,119.3,117.5,119.3,16770000.0
1980-10-13,122.5,123.9,120.9,121.7,23550000.0
1980-10-14,122.3,122.5,120.1,121.5,10740000.0
1980-10-15,122.0,123.6,120.6,123.4,18087000.0
1980-10-16,125.0,125.0,123.1,123.4,45795000.0
1980-10-17,123.4,124.8,122.9,123.6,26730000.0
1980-10-18,123.4,124.8,122.9,123.6,26730000.0
1980-10-19,123.4,124.8,122.9,123.6,26730000.0
1980-10-20,124.0,125.8,123.9,124.0,26022000.0
1980-10-21,124.8,125.0,122.0,122.0,11739000.0
1980-10-22,122.3,122.3,119.8,120.1,9237000.0
1980-10-23,120.2,122.0,120.2,120.6,7857000.0
1980-10-24,120.7,120.9,119.0,119.6,7854000.0
1980-10-25,120.7,120.9,119.0,119.6,7854000.0
1980-10-26,120.7,120.9,119.0,119.6,7854000.0
1980-10-27,119.9,119.9,116.6,117.2,4122000.0
1980-10-28,117.4,118.2,116.9,117.9,3840000.0
1980-10-29,117.9,119.6,117.2,117.2,7383000.0
1980-10-30,117.7,120.7,117.5,119.1,8391000.0
1980-10-31,120.4,122.5,120.1,121.2,9387000.0
1980-11-01,120.4,122.5,120.1,121.2,9387000.0
1980-11-02,120.4,122.5,120.1,121.2,9387000.0
1980-11-03,120.4,122.5,120.1,121.2,9387000.0
1980-11-04,123.1,123.1,120.2,120.2,3747000.0
1980-11-05,120.7,121.7,119.1,120.1,6384000.0
1980-11-06,119.9,120.7,117.2,117.2,3306000.0
1980-11-07,115.6,116.4,114.7,114.7,5583000.0
1980-11-08,115.6,116.4,114.7,114.7,5583000.0
1980-11-09,115.6,116.4,114.7,114.7,5583000.0
1980-11-10,115.0,116.9,115.0,115.2,2538000.0
1980-11-11,115.2,115.8,115.2,115.2,2106000.0
1980-11-12,115.3,116.3,115.3,115.5,1824000.0
1980-11-13,115.6,117.1,115.3,115.8,1692000.0
1980-11-14,115.8,116.4,115.3,115.3,3402000.0
1980-11-15,115.8,116.4,115.3,115.3,3402000.0
1980-11-16,115.8,116.4,115.3,115.3,3402000.0
1980-11-17,115.6,116.3,115.3,115.3,3231000.0
1980-11-18,115.3,115.6,115.2,115.5,3000000.0
1980-11-19,115.5,115.8,115.2,115.3,4647000.0
1980-11-20,115.2,115.5,114.8,114.8,3909000.0
1980-11-21,114.8,115.0,111.0,111.4,5526000.0
1980-11-22,114.8,115.0,111.0,111.4,5526000.0
1980-11-23,114.8,115.0,111.0,111.4,5526000.0
1980-11-24,114.8,115.0,111.0,111.4,5526000.0
1980-11-25,111.8,112.8,111.8,112.5,1422000.0
1980-11-26,113.6,115.8,113.4,115.8,4845000.0
1980-11-27,117.4,117.4,114.4,115.0,4701000.0
1980-11-28,114.2,114.8,113.3,113.9,1752000.0
1980-11-29,114.2,114.8,113.3,113.9,1752000.0
1980-11-30,114.2,114.8,113.3,113.9,1752000.0
1980-12-01,112.6,114.1,112.5,113.9,2046000.0
1980-12-02,112.9,113.1,112.2,112.2,4149000.0
1980-12-03,112.2,112.5,112.0,112.0,1926000.0
1980-12-04,112.0,112.0,111.7,111.8,1755000.0
1980-12-05,111.8,112.3,111.2,111.2,2244000.0
1980-12-06,111.8,112.3,111.2,111.2,2244000.0
1980-12-07,111.8,112.3,111.2,111.2,2244000.0
1980-12-08,107.9,108.5,107.6,107.6,3387000.0
1980-12-09,107.2,107.9,105.3,107.9,4146000.0
1980-12-10,106.1,107.6,105.5,107.4,1854000.0
1980-12-11,107.2,107.2,106.1,106.3,5259000.0
1980-12-12,106.3,106.8,106.1,106.3,3039000.0
1980-12-13,106.3,106.8,106.1,106.3,3039000.0
1980-12-14,106.3,106.8,106.1,106.3,3039000.0
1980-12-15,106.0,106.9,106.0,106.1,1590000.0
1980-12-16,106.3,106.9,106.0,106.1,6456000.0
1980-12-17,106.6,107.6,106.3,106.3,1935000.0
1980-12-18,106.5,106.6,106.5,106.5,1131000.0
1980-12-19,106.5,106.6,106.3,106.5,5676000.0
1980-12-20,106.5,106.6,106.3,106.5,5676000.0
1980-12-21,106.5,106.6,106.3,106.5,5676000.0
1980-12-22,106.5,106.9,106.3,106.5,4215000.0
1980-12-23,106.5,106.6,106.1,106.1,2046000.0
1980-12-24,106.1,106.9,106.0,106.9,2511000.0
1980-12-25,105.3,106.1,104.7,104.7,2688000.0
1980-12-26,104.6,106.1,104.6,104.9,1761000.0
1980-12-27,104.6,106.1,104.6,104.9,1761000.0
1980-12-28,104.6,106.1,104.6,104.9,1761000.0
1980-12-29,104.6,106.1,104.6,104.9,1761000.0
1980-12-30,104.6,106.1,104.6,104.9,1761000.0
1980-12-31,104.6,106.1,104.6,104.9,1761000.0
1981-01-01,104.6,106.1,104.6,104.9,1761000.0
1981-01-02,104.6,106.1,104.6,104.9,1761000.0
1981-01-03,104.6,106.1,104.6,104.9,1761000.0
1981-01-04,104.6,106.1,104.6,104.9,1761000.0
1981-01-05,107.7,108.0,105.3,105.3,1218000.0
1981-01-06,105.3,106.1,104.7,104.7,1584000.0
1981-01-07,105.2,109.0,105.0,108.2,1233000.0
1981-01-08,108.0,108.5,107.1,107.2,1089000.0
1981-01-09,107.7,110.4,107.7,109.9,4509000.0
1981-01-10,107.7,110.4,107.7,109.9,4509000.0
1981-01-11,107.7,110.4,107.7,109.9,4509000.0
1981-01-12,109.3,110.1,108.5,108.5,816000.0
1981-01-13,108.0,108.5,107.9,107.9,1812000.0
1981-01-14,107.9,107.9,107.6,107.6,6870000.0
1981-01-15,107.9,107.9,107.6,107.6,6870000.0
1981-01-16,107.6,107.7,107.1,107.1,993000.0
1981-01-17,107.6,107.7,107.1,107.1,993000.0
1981-01-18,107.6,107.7,107.1,107.1,993000.0
1981-01-19,107.4,108.4,106.1,107.2,4911000.0
1981-01-20,105.8,106.9,105.5,105.7,2400000.0
1981-01-21,105.7,105.8,105.3,105.3,3837000.0
1981-01-22,105.3,106.6,105.3,105.3,4764000.0
1981-01-23,105.3,106.0,105.3,105.3,3777000.0
1981-01-24,105.3,106.0,105.3,105.3,3777000.0
1981-01-25,105.3,106.0,105.3,105.3,3777000.0
1981-01-26,105.3,105.5,105.3,105.3,1419000.0
1981-01-27,105.3,106.9,105.3,106.8,6585000.0
1981-01-28,105.3,106.8,105.3,105.5,2808000.0
1981-01-29,106.1,106.1,105.5,105.8,2616000.0
1981-01-30,105.7,106.0,105.5,105.7,2952000.0
1981-01-31,105.7,106.0,105.5,105.7,2952000.0
1981-02-01,105.7,106.0,105.5,105.7,2952000.0
1981-02-02,106.9,109.1,106.9,109.0,1350000.0
1981-02-03,109.3,109.3,107.4,107.4,2208000.0
1981-02-04,107.4,107.6,106.9,106.9,2478000.0
1981-02-05,106.9,109.0,106.9,107.9,2784000.0
1981-02-06,109.3,109.6,108.5,108.5,3306000.0
1981-02-07,109.3,109.6,108.5,108.5,3306000.0
1981-02-08,109.3,109.6,108.5,108.5,3306000.0
1981-02-09,107.6,107.7,106.6,106.6,1023000.0
1981-02-10,106.6,107.2,106.0,106.0,942000.0
1981-02-11,106.6,107.2,106.0,106.0,942000.0
1981-02-12,106.0,106.9,106.0,106.3,915000.0
1981-02-13,106.0,106.0,104.6,104.6,1971000.0
1981-02-14,106.0,106.0,104.6,104.6,1971000.0
1981-02-15,106.0,106.0,104.6,104.6,1971000.0
1981-02-16,103.8,104.6,103.0,103.0,1227000.0
1981-02-17,103.0,103.1,101.5,101.9,2508000.0
1981-02-18,101.9,102.7,101.9,102.2,2157000.0
1981-02-19,101.9,102.2,101.4,101.4,2175000.0
1981-02-20,101.4,101.9,101.1,101.9,2949000.0
1981-02-21,101.4,101.9,101.1,101.9,2949000.0
1981-02-22,101.4,101.9,101.1,101.9,2949000.0
1981-02-23,101.9,101.9,101.4,101.5,1929000.0
1981-02-24,101.7,101.9,101.4,101.4,1815000.0
1981-02-25,101.4,103.0,101.4,103.0,3345000.0
1981-02-26,103.0,106.0,103.0,103.4,2829000.0
1981-02-27,103.8,105.2,103.6,104.6,2757000.0
1981-02-28,103.8,105.2,103.6,104.6,2757000.0
1981-03-01,103.8,105.2,103.6,104.6,2757000.0
1981-03-02,106.0,106.0,104.1,104.2,1626000.0
1981-03-03,104.1,104.2,103.4,103.4,2604000.0
1981-03-04,103.6,104.1,103.4,103.8,1692000.0
1981-03-05,103.8,104.4,103.8,104.1,3765000.0
1981-03-06,104.2,105.2,104.2,104.6,3309000.0
1981-03-07,104.2,105.2,104.2,104.6,3309000.0
1981-03-08,104.2,105.2,104.2,104.6,3309000.0
1981-03-09,103.3,103.8,103.3,103.8,2409000.0
1981-03-10,103.6,103.8,103.4,103.4,2070000.0
1981-03-11,103.4,103.6,103.3,103.4,2445000.0
1981-03-12,103.4,103.8,103.3,103.4,840000.0
1981-03-13,103.3,103.8,103.3,103.3,1470000.0
1981-03-14,103.3,103.8,103.3,103.3,1470000.0
1981-03-15,103.3,103.8,103.3,103.3,1470000.0
1981-03-16,103.8,106.1,103.8,105.7,14553000.0
1981-03-17,105.7,106.9,105.5,105.8,5916000.0
1981-03-18,105.7,111.5,105.5,111.5,14154000.0
1981-03-19,111.5,111.5,108.5,109.3,7848000.0
1981-03-20,107.7,108.5,106.3,106.8,4182000.0
1981-03-21,107.7,108.5,106.3,106.8,4182000.0
1981-03-22,107.7,108.5,106.3,106.8,4182000.0
1981-03-23,107.7,109.3,107.1,107.7,3024000.0
1981-03-24,108.7,111.4,108.5,109.8,7776000.0
1981-03-25,110.9,110.9,108.0,108.0,2568000.0
1981-03-26,108.0,108.0,107.1,107.1,2943000.0
1981-03-27,106.9,107.7,106.6,106.6,1593000.0
1981-03-28,106.9,107.7,106.6,106.6,1593000.0
1981-03-29,106.9,107.7,106.6,106.6,1593000.0
1981-03-30,107.7,110.4,107.4,107.4,1443000.0
1981-03-31,106.9,108.5,106.9,106.9,3876000.0
1981-04-01,106.9,107.6,105.7,105.7,5988000.0
1981-04-02,106.1,109.8,104.7,109.3,6285000.0
1981-04-03,110.9,111.4,108.7,108.7,5487000.0
1981-04-04,110.9,111.4,108.7,108.7,5487000.0
1981-04-05,110.9,111.4,108.7,108.7,5487000.0
1981-04-06,108.5,110.9,108.5,109.6,4284000.0
1981-04-07,110.9,112.2,109.8,110.1,6435000.0
1981-04-08,110.9,111.8,110.3,111.7,6486000.0
1981-04-09,113.3,114.8,112.6,113.1,17103000.0
1981-04-10,115.6,116.3,114.1,114.2,12201000.0
1981-04-11,115.6,116.3,114.1,114.2,12201000.0
1981-04-12,115.6,116.3,114.1,114.2,12201000.0
1981-04-13,119.6,119.9,118.0,118.2,17451000.0
1981-04-14,118.8,119.0,115.5,116.3,11418000.0
1981-04-15,116.4,116.9,111.0,111.0,6924000.0
1981-04-16,111.0,112.8,110.1,110.1,7917000.0
1981-04-17,113.1,113.1,110.9,110.9,4005000.0
1981-04-18,113.1,113.1,110.9,110.9,4005000.0
1981-04-19,113.1,113.1,110.9,110.9,4005000.0
1981-04-20,111.7,112.5,111.0,111.0,4095000.0
1981-04-21,111.7,112.9,111.2,111.2,3459000.0
1981-04-22,111.8,112.2,110.9,110.9,5307000.0
