,3861 JP Equity,3861 JP Equity,3861 JP Equity,3861 JP Equity,3861 JP Equity
1980-06-29,168.5,168.5,168.0,168.5,292000.0
1980-06-30,169.0,173.2,166.9,172.2,210000.0
1980-07-01,173.2,173.2,168.0,170.1,181000.0
1980-07-02,170.6,170.6,168.5,168.5,54000.0
1980-07-03,170.6,170.6,169.0,169.0,91000.0
1980-07-04,171.6,171.6,168.5,169.0,143000.0
1980-07-05,171.6,171.6,168.5,169.0,143000.0
1980-07-06,171.6,171.6,168.5,169.0,143000.0
1980-07-07,170.6,171.1,169.0,170.6,84000.0
1980-07-08,170.6,170.6,169.0,169.0,73000.0
1980-07-09,170.1,170.6,169.5,170.1,190000.0
1980-07-10,169.5,170.6,169.0,170.1,102000.0
1980-07-11,170.1,170.1,170.1,170.1,22000.0
1980-07-12,170.1,170.1,170.1,170.1,22000.0
1980-07-13,170.1,170.1,170.1,170.1,22000.0
1980-07-14,170.6,170.6,169.0,169.0,121000.0
1980-07-15,170.1,170.1,168.5,168.5,60000.0
1980-07-16,168.5,169.5,168.5,168.5,101000.0
1980-07-17,169.0,169.0,168.5,168.5,81000.0
1980-07-18,168.5,169.0,168.0,168.5,103000.0
1980-07-19,168.5,169.0,168.0,168.5,103000.0
1980-07-20,168.5,169.0,168.0,168.5,103000.0
1980-07-21,168.5,169.5,168.0,168.0,114000.0
1980-07-22,168.5,169.5,168.0,168.0,200000.0
1980-07-23,168.5,169.0,166.4,166.9,184000.0
1980-07-24,168.0,168.0,167.4,168.0,394000.0
1980-07-25,168.0,169.5,166.9,167.4,247000.0
1980-07-26,168.0,169.5,166.9,167.4,247000.0
1980-07-27,168.0,169.5,166.9,167.4,247000.0
1980-07-28,168.0,168.5,168.0,168.0,62000.0
1980-07-29,168.0,168.5,168.0,168.5,127000.0
1980-07-30,168.5,169.5,168.5,168.5,233000.0
1980-07-31,169.5,170.1,169.0,169.0,115000.0
1980-08-01,169.5,170.6,169.0,169.5,571000.0
1980-08-02,169.5,170.6,169.0,169.5,571000.0
1980-08-03,169.5,170.6,169.0,169.5,571000.0
1980-08-04,171.6,171.6,170.6,171.1,348000.0
1980-08-05,171.1,171.1,170.6,171.1,197000.0
1980-08-06,171.1,171.1,169.0,170.6,142000.0
1980-08-07,171.1,171.1,169.5,169.5,278000.0
1980-08-08,169.5,170.6,169.5,170.1,55000.0
1980-08-09,169.5,170.6,169.5,170.1,55000.0
1980-08-10,169.5,170.6,169.5,170.1,55000.0
1980-08-11,170.1,170.1,169.5,169.5,207000.0
1980-08-12,169.5,170.1,168.0,168.5,93000.0
1980-08-13,169.0,169.5,165.9,166.4,218000.0
1980-08-14,166.4,168.0,166.4,166.9,141000.0
1980-08-15,166.9,168.0,166.9,168.0,133000.0
1980-08-16,166.9,168.0,166.9,168.0,133000.0
1980-08-17,166.9,168.0,166.9,168.0,133000.0
1980-08-18,170.1,170.1,166.9,167.4,234000.0
1980-08-19,167.4,168.0,166.9,166.9,243000.0
1980-08-20,166.9,171.1,166.9,168.5,681000.0
1980-08-21,168.0,169.5,168.0,168.5,221000.0
1980-08-22,168.0,169.5,168.0,169.5,245000.0
1980-08-23,168.0,169.5,168.0,169.5,245000.0
1980-08-24,168.0,169.5,168.0,169.5,245000.0
1980-08-25,170.6,170.6,169.5,169.5,73000.0
1980-08-26,169.5,169.5,168.0,168.5,248000.0
1980-08-27,168.0,169.5,168.0,169.0,58000.0
1980-08-28,169.0,169.5,168.5,169.5,73000.0
1980-08-29,169.0,170.1,169.0,169.5,40000.0
1980-08-30,169.0,170.1,169.0,169.5,40000.0
1980-08-31,169.0,170.1,169.0,169.5,40000.0
1980-09-01,169.0,170.6,169.0,169.0,114000.0
1980-09-02,169.5,170.1,168.5,170.1,126000.0
1980-09-03,170.1,170.1,169.0,169.0,199000.0
1980-09-04,169.5,170.1,168.5,168.5,582000.0
1980-09-05,169.0,169.0,168.5,168.5,77000.0
1980-09-06,169.0,169.0,168.5,168.5,77000.0
1980-09-07,169.0,169.0,168.5,168.5,77000.0
1980-09-08,168.5,169.5,168.5,169.0,187000.0
1980-09-09,169.0,170.1,168.0,168.5,155000.0
1980-09-10,168.5,169.5,168.0,169.0,152000.0
1980-09-11,169.0,170.1,169.0,169.0,72000.0
1980-09-12,169.0,169.5,169.0,169.5,199000.0
1980-09-13,169.0,169.5,169.0,169.5,199000.0
1980-09-14,169.0,169.5,169.0,169.5,199000.0
1980-09-15,169.0,169.5,169.0,169.5,199000.0
1980-09-16,169.5,169.5,168.5,168.5,446000.0
1980-09-17,168.5,170.6,168.5,170.6,86000.0
1980-09-18,170.6,170.6,169.5,169.5,67000.0
1980-09-19,170.1,170.6,169.5,169.5,89000.0
1980-09-20,170.1,170.6,169.5,169.5,89000.0
1980-09-21,170.1,170.6,169.5,169.5,89000.0
1980-09-22,169.5,170.1,169.5,170.1,1154000.0
1980-09-23,169.5,170.1,169.5,170.1,1154000.0
1980-09-24,170.1,170.1,168.5,168.5,98000.0
1980-09-25,168.5,170.6,168.0,168.0,89000.0
1980-09-26,168.5,170.6,168.5,170.6,85000.0
1980-09-27,168.5,170.6,168.5,170.6,85000.0
1980-09-28,168.5,170.6,168.5,170.6,85000.0
1980-09-29,173.7,175.3,171.1,174.3,228000.0
1980-09-30,170.6,174.3,170.6,174.3,151000.0
1980-10-01,171.6,171.6,169.0,169.0,71000.0
1980-10-02,169.0,169.5,169.0,169.5,42000.0
1980-10-03,169.0,170.6,169.0,170.6,118000.0
1980-10-04,169.0,170.6,169.0,170.6,118000.0
1980-10-05,169.0,170.6,169.0,170.6,118000.0
1980-10-06,173.7,173.7,170.1,170.1,109000.0
1980-10-07,170.1,170.6,169.0,169.0,223000.0
1980-10-08,169.0,169.0,168.0,168.0,202000.0
1980-10-09,168.0,168.0,168.0,168.0,222000.0
1980-10-10,168.0,168.0,168.0,168.0,222000.0
1980-10-11,168.0,168.0,168.0,168.0,222000.0
1980-10-12,168.0,168.0,168.0,168.0,222000.0
1980-10-13,168.5,168.5,168.0,168.0,106000.0
1980-10-14,168.0,168.0,168.0,168.0,49000.0
1980-10-15,169.0,170.6,168.5,168.5,121000.0
1980-10-16,169.0,170.1,168.5,169.5,98000.0
1980-10-17,169.0,169.5,168.5,168.5,245000.0
1980-10-18,169.0,169.5,168.5,168.5,245000.0
1980-10-19,169.0,169.5,168.5,168.5,245000.0
1980-10-20,168.5,169.5,168.5,168.5,56000.0
1980-10-21,169.0,169.0,168.5,169.0,208000.0
1980-10-22,169.0,170.1,168.0,168.0,130000.0
1980-10-23,168.0,169.0,168.0,169.0,199000.0
1980-10-24,170.1,170.1,168.0,168.0,65000.0
1980-10-25,170.1,170.1,168.0,168.0,65000.0
1980-10-26,170.1,170.1,168.0,168.0,65000.0
1980-10-27,169.0,169.0,168.0,169.0,62000.0
1980-10-28,168.5,168.5,167.4,167.4,159000.0
1980-10-29,167.4,169.0,167.4,168.0,122000.0
1980-10-30,168.0,168.5,168.0,168.0,134000.0
1980-10-31,168.0,168.0,166.4,168.0,115000.0
1980-11-01,168.0,168.0,166.4,168.0,115000.0
1980-11-02,168.0,168.0,166.4,168.0,115000.0
1980-11-03,168.0,168.0,166.4,168.0,115000.0
1980-11-04,168.0,169.0,168.0,168.0,90000.0
1980-11-05,168.5,170.6,168.5,169.5,329000.0
1980-11-06,169.0,170.1,168.5,169.0,208000.0
1980-11-07,169.0,169.0,168.5,169.0,119000.0
1980-11-08,169.0,169.0,168.5,169.0,119000.0
1980-11-09,169.0,169.0,168.5,169.0,119000.0
1980-11-10,169.0,169.5,169.0,169.0,202000.0
1980-11-11,169.5,170.1,169.0,169.0,46000.0
1980-11-12,169.0,170.1,169.0,169.5,146000.0
1980-11-13,169.0,170.6,169.0,169.5,141000.0
1980-11-14,169.5,170.6,168.5,168.5,68000.0
1980-11-15,169.5,170.6,168.5,168.5,68000.0
1980-11-16,169.5,170.6,168.5,168.5,68000.0
1980-11-17,168.0,169.5,168.0,168.0,297000.0
1980-11-18,168.0,169.5,168.0,168.0,74000.0
1980-11-19,169.0,169.5,168.0,168.5,96000.0
1980-11-20,168.5,169.0,168.0,168.0,108000.0
1980-11-21,168.0,169.0,168.0,168.0,139000.0
1980-11-22,168.0,169.0,168.0,168.0,139000.0
1980-11-23,168.0,169.0,168.0,168.0,139000.0
1980-11-24,168.0,169.0,168.0,168.0,139000.0
1980-11-25,167.4,168.0,165.3,165.3,36000.0
1980-11-26,166.9,168.0,165.3,166.9,193000.0
1980-11-27,166.9,166.9,165.9,166.4,93000.0
1980-11-28,167.4,167.4,166.4,166.4,139000.0
1980-11-29,167.4,167.4,166.4,166.4,139000.0
1980-11-30,167.4,167.4,166.4,166.4,139000.0
1980-12-01,166.9,167.4,165.3,165.9,89000.0
1980-12-02,166.4,166.4,165.9,165.9,110000.0
1980-12-03,165.9,168.5,165.9,168.5,170000.0
1980-12-04,167.4,167.4,166.4,166.9,67000.0
1980-12-05,166.9,169.0,166.9,169.0,101000.0
1980-12-06,166.9,169.0,166.9,169.0,101000.0
1980-12-07,166.9,169.0,166.9,169.0,101000.0
1980-12-08,168.0,169.0,168.0,169.0,45000.0
1980-12-09,168.0,168.0,166.9,168.0,792000.0
1980-12-10,168.0,168.0,166.9,166.9,77000.0
1980-12-11,166.9,166.9,165.9,166.4,383000.0
1980-12-12,166.4,166.4,165.3,165.3,140000.0
1980-12-13,166.4,166.4,165.3,165.3,140000.0
1980-12-14,166.4,166.4,165.3,165.3,140000.0
1980-12-15,165.9,166.9,165.3,166.9,167000.0
1980-12-16,166.4,168.0,166.4,167.4,543000.0
1980-12-17,167.4,168.0,166.4,167.4,349000.0
1980-12-18,167.4,168.0,166.9,168.0,163000.0
1980-12-19,166.4,169.0,166.4,168.5,257000.0
1980-12-20,166.4,169.0,166.4,168.5,257000.0
1980-12-21,166.4,169.0,166.4,168.5,257000.0
1980-12-22,167.4,172.7,166.4,172.2,2308000.0
1980-12-23,172.2,177.9,171.1,176.4,1161000.0
1980-12-24,179.0,185.8,179.0,185.8,4567000.0
1980-12-25,183.7,186.3,182.1,184.2,4013000.0
1980-12-26,183.2,183.2,179.0,181.6,1010000.0
1980-12-27,183.2,183.2,179.0,181.6,1010000.0
1980-12-28,183.2,183.2,179.0,181.6,1010000.0
1980-12-29,183.2,183.2,179.0,181.6,1010000.0
1980-12-30,183.2,183.2,179.0,181.6,1010000.0
1980-12-31,183.2,183.2,179.0,181.6,1010000.0
1981-01-01,183.2,183.2,179.0,181.6,1010000.0
1981-01-02,183.2,183.2,179.0,181.6,1010000.0
1981-01-03,183.2,183.2,179.0,181.6,1010000.0
1981-01-04,183.2,183.2,179.0,181.6,1010000.0
1981-01-05,181.6,184.8,181.1,183.7,1588000.0
1981-01-06,183.7,184.2,181.1,182.7,521000.0
1981-01-07,181.1,182.7,179.0,181.1,642000.0
1981-01-08,181.1,182.7,179.0,182.1,315000.0
1981-01-09,185.3,190.0,184.8,187.4,4098000.0
1981-01-10,185.3,190.0,184.8,187.4,4098000.0
1981-01-11,185.3,190.0,184.8,187.4,4098000.0
1981-01-12,186.8,187.9,185.3,187.4,1144000.0
1981-01-13,187.4,192.1,187.4,190.5,2735000.0
1981-01-14,190.5,190.5,186.3,188.9,576000.0
1981-01-15,190.5,190.5,186.3,188.9,576000.0
1981-01-16,188.4,190.0,187.4,188.9,1661000.0
1981-01-17,188.4,190.0,187.4,188.9,1661000.0
1981-01-18,188.4,190.0,187.4,188.9,1661000.0
1981-01-19,187.9,188.9,184.2,187.4,638000.0
1981-01-20,187.4,188.9,185.8,188.4,825000.0
1981-01-21,187.4,188.4,183.7,183.7,324000.0
1981-01-22,184.8,186.3,181.1,181.1,311000.0
1981-01-23,180.0,181.1,178.5,178.5,503000.0
1981-01-24,180.0,181.1,178.5,178.5,503000.0
1981-01-25,180.0,181.1,178.5,178.5,503000.0
1981-01-26,176.9,177.4,173.7,173.7,339000.0
1981-01-27,173.2,176.9,173.2,174.8,1136000.0
1981-01-28,175.8,176.9,173.2,173.2,252000.0
1981-01-29,173.2,173.2,169.0,169.0,311000.0
1981-01-30,168.5,171.1,168.0,169.5,238000.0
1981-01-31,168.5,171.1,168.0,169.5,238000.0
1981-02-01,168.5,171.1,168.0,169.5,238000.0
1981-02-02,170.6,176.4,170.6,175.8,84000.0
1981-02-03,175.8,175.8,171.6,171.6,430000.0
1981-02-04,172.7,172.7,168.0,168.0,350000.0
1981-02-05,168.0,170.6,168.0,170.6,745000.0
1981-02-06,169.5,173.2,168.5,168.5,173000.0
1981-02-07,169.5,173.2,168.5,168.5,173000.0
1981-02-08,169.5,173.2,168.5,168.5,173000.0
1981-02-09,168.5,170.6,168.0,170.6,206000.0
1981-02-10,168.5,170.6,168.0,168.5,133000.0
1981-02-11,168.5,170.6,168.0,168.5,133000.0
1981-02-12,168.0,168.0,166.9,166.9,216000.0
1981-02-13,167.4,168.0,166.9,168.0,141000.0
1981-02-14,167.4,168.0,166.9,168.0,141000.0
1981-02-15,167.4,168.0,166.9,168.0,141000.0
1981-02-16,166.4,168.0,166.4,168.0,51000.0
1981-02-17,166.4,167.4,166.4,166.4,44000.0
1981-02-18,166.4,168.0,165.3,165.3,269000.0
1981-02-19,166.4,168.0,165.3,166.9,119000.0
1981-02-20,165.3,166.9,165.3,166.9,182000.0
1981-02-21,165.3,166.9,165.3,166.9,182000.0
1981-02-22,165.3,166.9,165.3,166.9,182000.0
1981-02-23,165.3,166.9,165.3,166.9,65000.0
1981-02-24,166.4,166.4,165.3,165.3,138000.0
1981-02-25,164.3,165.3,163.2,163.8,127000.0
1981-02-26,165.3,165.3,162.7,163.2,326000.0
1981-02-27,163.2,163.2,161.1,161.1,370000.0
1981-02-28,163.2,163.2,161.1,161.1,370000.0
1981-03-01,163.2,163.2,161.1,161.1,370000.0
1981-03-02,162.2,162.7,161.7,161.7,96000.0
1981-03-03,161.7,162.7,161.1,161.7,175000.0
1981-03-04,161.7,162.7,161.1,161.1,314000.0
1981-03-05,161.7,162.7,161.1,162.7,224000.0
1981-03-06,163.2,164.8,162.2,162.7,175000.0
1981-03-07,163.2,164.8,162.2,162.7,175000.0
1981-03-08,163.2,164.8,162.2,162.7,175000.0
1981-03-09,165.3,166.4,163.8,164.3,72000.0
1981-03-10,164.8,164.8,163.8,163.8,110000.0
1981-03-11,163.8,164.3,163.2,163.8,88000.0
1981-03-12,163.2,163.2,162.7,162.7,40000.0
1981-03-13,163.2,163.8,162.7,163.8,133000.0
1981-03-14,163.2,163.8,162.7,163.8,133000.0
1981-03-15,163.2,163.8,162.7,163.8,133000.0
1981-03-16,163.2,165.3,163.2,164.3,112000.0
1981-03-17,163.2,163.2,162.2,162.7,266000.0
1981-03-18,163.2,163.2,162.2,163.2,635000.0
1981-03-19,163.2,163.2,162.7,163.2,122000.0
1981-03-20,163.2,164.3,162.7,164.3,160000.0
1981-03-21,163.2,164.3,162.7,164.3,160000.0
1981-03-22,163.2,164.3,162.7,164.3,160000.0
1981-03-23,163.2,165.3,162.7,162.7,105000.0
1981-03-24,163.2,165.3,163.2,163.2,126000.0
1981-03-25,163.8,165.3,163.2,163.2,165000.0
1981-03-26,163.8,164.8,163.2,163.2,51000.0
1981-03-27,162.7,163.2,162.7,163.2,104000.0
1981-03-28,162.7,163.2,162.7,163.2,104000.0
1981-03-29,162.7,163.2,162.7,163.2,104000.0
1981-03-30,165.3,165.3,163.2,163.8,52000.0
1981-03-31,163.2,163.8,163.2,163.8,72000.0
1981-04-01,163.8,165.3,163.2,164.3,2186000.0
1981-04-02,165.9,168.0,164.8,166.9,86000.0
1981-04-03,168.0,170.1,165.9,170.1,354000.0
1981-04-04,168.0,170.1,165.9,170.1,354000.0
1981-04-05,168.0,170.1,165.9,170.1,354000.0
1981-04-06,171.1,171.1,168.0,170.1,247000.0
1981-04-07,169.5,169.5,165.3,168.0,186000.0
1981-04-08,165.9,168.5,165.9,168.0,908000.0
1981-04-09,168.5,169.5,166.9,166.9,848000.0
1981-04-10,168.0,171.6,168.0,168.5,287000.0
1981-04-11,168.0,171.6,168.0,168.5,287000.0
1981-04-12,168.0,171.6,168.0,168.5,287000.0
1981-04-13,168.5,169.0,168.5,168.5,146000.0
1981-04-14,169.0,170.1,168.0,170.1,192000.0
1981-04-15,171.6,171.6,168.0,169.0,127000.0
1981-04-16,169.0,170.6,168.0,170.6,133000.0
1981-04-17,168.0,170.6,168.0,168.5,175000.0
1981-04-18,168.0,170.6,168.0,168.5,175000.0
1981-04-19,168.0,170.6,168.0,168.5,175000.0
1981-04-20,168.5,169.5,168.0,169.0,109000.0
1981-04-21,169.0,170.6,168.5,169.5,106000.0
1981-04-22,169.5,170.1,169.0,169.5,148000.0
1981-04-23,169.5,170.1,169.0,169.5,320000.0
1981-04-24,169.5,170.6,169.5,169.5,106000.0
1981-04-25,169.5,170.6,169.5,169.5,106000.0
1981-04-26,169.5,170.6,169.5,169.5,106000.0
1981-04-27,169.5,169.5,165.9,166.9,480000.0
1981-04-28,168.0,168.0,166.9,167.4,94000.0
1981-04-29,168.0,168.0,166.9,167.4,94000.0
1981-04-30,167.4,168.0,162.7,163.2,915000.0
1981-05-01,163.2,168.0,163.2,163.8,239000.0
1981-05-02,163.2,168.0,163.2,163.8,239000.0
1981-05-03,163.2,168.0,163.2,163.8,239000.0
1981-05-04,163.2,168.0,163.2,163.8,239000.0
1981-05-05,163.2,168.0,163.2,163.8,239000.0
1981-05-06,163.8,164.8,163.2,163.2,70000.0
1981-05-07,163.8,164.3,163.8,164.3,154000.0
