,8604 JP Equity,8604 JP Equity,8604 JP Equity,8604 JP Equity,8604 JP Equity
1981-01-26,199.9,199.9,198.8,198.8,158000.0
1981-01-27,197.8,199.9,197.8,198.3,300000.0
1981-01-28,198.8,200.9,198.8,199.9,280000.0
1981-01-29,199.9,202.5,199.9,199.9,264000.0
1981-01-30,199.9,202.5,198.3,198.8,274000.0
1981-01-31,199.9,202.5,198.3,198.8,274000.0
1981-02-01,199.9,202.5,198.3,198.8,274000.0
1981-02-02,199.9,199.9,198.8,199.9,478000.0
1981-02-03,199.9,202.0,199.4,199.9,217000.0
1981-02-04,199.9,200.4,199.4,199.4,318000.0
1981-02-05,199.4,199.9,199.4,199.4,175000.0
1981-02-06,199.4,199.9,199.4,199.4,236000.0
1981-02-07,199.4,199.9,199.4,199.4,236000.0
1981-02-08,199.4,199.9,199.4,199.4,236000.0
1981-02-09,199.4,199.9,199.4,199.4,271000.0
1981-02-10,199.4,199.9,199.4,199.9,267000.0
1981-02-11,199.4,199.9,199.4,199.9,267000.0
1981-02-12,202.5,202.5,199.4,202.0,215000.0
1981-02-13,199.9,200.4,199.4,199.4,153000.0
1981-02-14,199.9,200.4,199.4,199.4,153000.0
1981-02-15,199.9,200.4,199.4,199.4,153000.0
1981-02-16,198.8,199.9,197.8,197.8,196000.0
1981-02-17,197.2,198.8,196.2,197.2,382000.0
1981-02-18,197.2,197.2,196.7,196.7,232000.0
1981-02-19,196.7,198.8,195.1,195.7,298000.0
1981-02-20,196.7,198.8,196.7,198.8,200000.0
1981-02-21,196.7,198.8,196.7,198.8,200000.0
1981-02-22,196.7,198.8,196.7,198.8,200000.0
1981-02-23,198.3,199.9,195.7,198.8,387000.0
1981-02-24,197.2,198.8,196.7,197.2,267000.0
1981-02-25,197.2,198.3,196.7,196.7,376000.0
1981-02-26,197.2,197.8,196.7,197.2,204000.0
1981-02-27,196.7,197.8,194.6,194.6,287000.0
1981-02-28,196.7,197.8,194.6,194.6,287000.0
1981-03-01,196.7,197.8,194.6,194.6,287000.0
1981-03-02,195.7,197.2,194.6,194.6,123000.0
1981-03-03,195.7,195.7,193.6,193.6,390000.0
1981-03-04,193.6,196.2,193.6,196.2,408000.0
1981-03-05,195.7,196.2,194.6,194.6,202000.0
1981-03-06,194.6,195.1,193.6,193.6,1165000.0
1981-03-07,194.6,195.1,193.6,193.6,1165000.0
1981-03-08,194.6,195.1,193.6,193.6,1165000.0
1981-03-09,193.6,194.6,193.6,193.6,283000.0
1981-03-10,193.6,194.6,193.6,193.6,192000.0
1981-03-11,193.6,194.6,193.6,193.6,278000.0
1981-03-12,194.1,195.1,193.6,193.6,294000.0
1981-03-13,193.6,194.1,193.6,194.1,161000.0
1981-03-14,193.6,194.1,193.6,194.1,161000.0
1981-03-15,193.6,194.1,193.6,194.1,161000.0
1981-03-16,194.1,194.6,194.1,194.1,139000.0
1981-03-17,196.7,197.2,194.6,195.1,285000.0
1981-03-18,194.6,197.2,194.6,196.2,339000.0
1981-03-19,206.7,207.2,202.5,206.7,491000.0
1981-03-20,204.6,206.7,202.5,203.0,382000.0
1981-03-21,204.6,206.7,202.5,203.0,382000.0
1981-03-22,204.6,206.7,202.5,203.0,382000.0
1981-03-23,205.7,205.7,203.0,205.7,575000.0
1981-03-24,216.2,220.9,215.1,218.3,3462000.0
1981-03-25,218.3,218.3,212.0,213.0,2482000.0
1981-03-26,219.3,220.4,215.7,219.9,1950000.0
1981-03-27,220.9,220.9,217.2,219.9,1007000.0
1981-03-28,220.9,220.9,217.2,219.9,1007000.0
1981-03-29,220.9,220.9,217.2,219.9,1007000.0
1981-03-30,219.3,219.9,217.8,217.8,499000.0
1981-03-31,220.4,222.5,218.8,220.4,1916000.0
1981-04-01,223.0,230.9,221.4,230.9,3841000.0
1981-04-02,230.9,231.4,228.8,230.9,3639000.0
1981-04-03,233.5,238.8,233.0,235.1,6062000.0
1981-04-04,233.5,238.8,233.0,235.1,6062000.0
1981-04-05,233.5,238.8,233.0,235.1,6062000.0
1981-04-06,237.2,237.2,235.1,235.6,1354000.0
1981-04-07,236.7,236.7,234.6,235.6,1672000.0
1981-04-08,236.7,236.7,234.6,235.6,3268000.0
1981-04-09,254.1,265.1,252.5,259.3,15146000.0
1981-04-10,262.5,263.0,260.4,263.0,6699000.0
1981-04-11,262.5,263.0,260.4,263.0,6699000.0
1981-04-12,262.5,263.0,260.4,263.0,6699000.0
1981-04-13,268.3,283.0,263.0,283.0,12225000.0
1981-04-14,281.9,284.6,270.4,275.1,8887000.0
1981-04-15,264.6,273.5,264.6,268.3,4901000.0
1981-04-16,268.3,268.3,254.1,260.4,3018000.0
1981-04-17,263.0,270.9,263.0,270.9,4180000.0
1981-04-18,263.0,270.9,263.0,270.9,4180000.0
1981-04-19,263.0,270.9,263.0,270.9,4180000.0
1981-04-20,273.5,273.5,268.3,271.9,3819000.0
1981-04-21,273.0,273.5,265.6,265.6,2710000.0
1981-04-22,266.7,273.5,263.0,273.0,3967000.0
1981-04-23,274.6,281.4,270.9,270.9,6502000.0
1981-04-24,270.9,273.5,268.3,270.9,2861000.0
1981-04-25,270.9,273.5,268.3,270.9,2861000.0
1981-04-26,270.9,273.5,268.3,270.9,2861000.0
1981-04-27,269.8,276.1,268.3,270.9,3840000.0
1981-04-28,272.5,274.6,271.9,274.6,3265000.0
1981-04-29,272.5,274.6,271.9,274.6,3265000.0
1981-04-30,278.2,294.6,277.2,294.6,11927000.0
1981-05-01,305.1,315.6,303.0,305.1,17899000.0
1981-05-02,305.1,315.6,303.0,305.1,17899000.0
1981-05-03,305.1,315.6,303.0,305.1,17899000.0
1981-05-04,305.1,315.6,303.0,305.1,17899000.0
1981-05-05,305.1,315.6,303.0,305.1,17899000.0
1981-05-06,305.1,310.3,295.1,302.4,4825000.0
