,3941 JP Equity,3941 JP Equity,3941 JP Equity,3941 JP Equity,3941 JP Equity
1980-05-16,189.6,189.6,189.6,189.6,9450.0
1980-05-17,189.6,189.6,189.6,189.6,9450.0
1980-05-18,189.6,189.6,189.6,189.6,9450.0
1980-05-19,190.1,190.1,190.1,190.1,1050.0
1980-05-20,190.1,192.1,189.6,192.1,8400.0
1980-05-21,190.1,192.1,189.6,192.1,8400.0
1980-05-22,190.1,192.1,189.6,192.1,8400.0
1980-05-23,190.1,190.1,190.1,190.1,21000.0
1980-05-24,190.1,190.1,190.1,190.1,21000.0
1980-05-25,190.1,190.1,190.1,190.1,21000.0
1980-05-26,192.1,192.1,192.1,192.1,3150.0
1980-05-27,192.1,192.1,192.1,192.1,3150.0
1980-05-28,192.1,194.1,192.1,194.1,5250.0
1980-05-29,204.6,204.6,203.1,204.6,413700.0
1980-05-30,204.6,205.1,194.6,194.6,368550.0
1980-05-31,204.6,205.1,194.6,194.6,368550.0
1980-06-01,204.6,205.1,194.6,194.6,368550.0
1980-06-02,198.6,199.1,197.6,198.6,19950.0
1980-06-03,198.6,198.6,197.1,197.1,17850.0
1980-06-04,198.6,198.6,197.6,198.6,17850.0
1980-06-05,198.6,198.6,198.1,198.1,23100.0
1980-06-06,198.6,204.6,198.1,204.6,221550.0
1980-06-07,198.6,204.6,198.1,204.6,221550.0
1980-06-08,198.6,204.6,198.1,204.6,221550.0
1980-06-09,204.6,204.6,200.1,202.6,124950.0
1980-06-10,203.6,212.1,202.1,212.1,148050.0
1980-06-11,211.6,219.6,207.6,219.1,303450.0
1980-06-12,216.6,216.6,212.1,214.6,168000.0
1980-06-13,215.6,217.6,213.6,214.6,240450.0
1980-06-14,215.6,217.6,213.6,214.6,240450.0
1980-06-15,215.6,217.6,213.6,214.6,240450.0
1980-06-16,214.6,214.6,213.1,213.1,96600.0
1980-06-17,213.6,213.6,207.1,207.1,56700.0
1980-06-18,208.1,210.6,208.1,209.1,56700.0
1980-06-19,211.6,211.6,209.6,210.1,27300.0
1980-06-20,209.6,209.6,208.6,209.6,34650.0
1980-06-21,209.6,209.6,208.6,209.6,34650.0
1980-06-22,209.6,209.6,208.6,209.6,34650.0
1980-06-23,210.1,217.1,210.1,217.1,145950.0
1980-06-24,216.1,216.1,208.6,208.6,68250.0
1980-06-25,209.1,209.6,208.1,208.1,26250.0
1980-06-26,208.1,208.1,203.6,203.6,24150.0
1980-06-27,204.6,205.1,200.6,200.6,21000.0
1980-06-28,204.6,205.1,200.6,200.6,21000.0
1980-06-29,204.6,205.1,200.6,200.6,21000.0
1980-06-30,208.1,208.1,208.1,208.1,27300.0
1980-07-01,207.1,209.6,205.6,207.1,42000.0
1980-07-02,204.6,204.6,204.1,204.1,9450.0
1980-07-03,205.1,209.6,205.1,208.6,21000.0
1980-07-04,208.6,208.6,204.6,204.6,38850.0
1980-07-05,208.6,208.6,204.6,204.6,38850.0
1980-07-06,208.6,208.6,204.6,204.6,38850.0
1980-07-07,203.6,203.6,202.1,203.1,14700.0
1980-07-08,202.6,202.6,200.1,200.1,26250.0
1980-07-09,201.1,203.1,201.1,203.1,8400.0
1980-07-10,202.1,208.6,202.1,204.6,23100.0
1980-07-11,204.6,204.6,204.6,204.6,13650.0
1980-07-12,204.6,204.6,204.6,204.6,13650.0
1980-07-13,204.6,204.6,204.6,204.6,13650.0
1980-07-14,202.1,204.6,201.1,202.1,26250.0
1980-07-15,202.6,202.6,201.1,201.1,12600.0
1980-07-16,201.6,202.1,201.6,202.1,6300.0
1980-07-17,202.6,202.6,199.1,199.6,31500.0
1980-07-18,199.6,199.6,197.6,199.6,23100.0
1980-07-19,199.6,199.6,197.6,199.6,23100.0
1980-07-20,199.6,199.6,197.6,199.6,23100.0
1980-07-21,197.1,197.1,194.6,194.6,4200.0
1980-07-22,194.6,194.6,191.1,192.1,17850.0
1980-07-23,192.1,192.1,191.1,191.1,29400.0
1980-07-24,190.6,190.6,189.6,189.6,18900.0
1980-07-25,190.6,190.6,187.1,189.6,31500.0
1980-07-26,190.6,190.6,187.1,189.6,31500.0
1980-07-27,190.6,190.6,187.1,189.6,31500.0
1980-07-28,189.6,189.6,189.6,189.6,6300.0
1980-07-29,189.6,189.6,189.6,189.6,22050.0
1980-07-30,189.6,189.6,188.6,188.6,24150.0
1980-07-31,185.7,185.7,185.7,185.7,23100.0
1980-08-01,185.7,185.7,185.2,185.2,36750.0
1980-08-02,185.7,185.7,185.2,185.2,36750.0
1980-08-03,185.7,185.7,185.2,185.2,36750.0
1980-08-04,185.7,185.7,184.7,185.7,22050.0
1980-08-05,185.7,185.7,184.7,184.7,35700.0
1980-08-06,184.2,185.7,184.2,185.7,8400.0
1980-08-07,184.2,185.7,184.2,185.7,8400.0
1980-08-08,188.1,188.1,184.7,184.7,29400.0
1980-08-09,188.1,188.1,184.7,184.7,29400.0
1980-08-10,188.1,188.1,184.7,184.7,29400.0
1980-08-11,184.7,184.7,184.7,184.7,28350.0
1980-08-12,184.7,185.7,184.7,185.7,18900.0
1980-08-13,187.1,189.6,187.1,188.1,8400.0
1980-08-14,189.6,189.6,189.6,189.6,14700.0
1980-08-15,197.1,199.6,197.1,199.6,17850.0
1980-08-16,197.1,199.6,197.1,199.6,17850.0
1980-08-17,197.1,199.6,197.1,199.6,17850.0
1980-08-18,199.6,199.6,197.1,197.1,14700.0
1980-08-19,197.1,197.1,197.1,197.1,16800.0
1980-08-20,198.6,198.6,198.6,198.6,3150.0
1980-08-21,198.6,199.6,197.1,199.6,15750.0
1980-08-22,197.1,197.1,194.6,194.6,5250.0
1980-08-23,197.1,197.1,194.6,194.6,5250.0
1980-08-24,197.1,197.1,194.6,194.6,5250.0
1980-08-25,194.6,194.6,192.1,192.1,11550.0
1980-08-26,189.6,194.6,189.6,194.6,5250.0
1980-08-27,193.6,194.6,193.6,194.6,14700.0
1980-08-28,193.6,193.6,193.6,193.6,1050.0
1980-08-29,193.6,193.6,193.6,193.6,1050.0
1980-08-30,193.6,193.6,193.6,193.6,1050.0
1980-08-31,193.6,193.6,193.6,193.6,1050.0
1980-09-01,181.2,182.2,180.7,182.2,66150.0
1980-09-02,182.2,184.7,182.2,182.2,35700.0
1980-09-03,182.7,182.7,182.2,182.2,26250.0
1980-09-04,183.2,184.7,182.2,184.7,16800.0
1980-09-05,185.2,185.2,182.2,182.7,25200.0
1980-09-06,185.2,185.2,182.2,182.7,25200.0
1980-09-07,185.2,185.2,182.2,182.7,25200.0
1980-09-08,184.2,185.2,183.2,184.7,42000.0
1980-09-09,183.2,183.2,182.2,182.2,18900.0
1980-09-10,182.2,184.7,182.2,184.7,17850.0
1980-09-11,182.2,184.7,182.2,182.2,29400.0
1980-09-12,184.2,184.2,179.7,180.2,22050.0
1980-09-13,184.2,184.2,179.7,180.2,22050.0
1980-09-14,184.2,184.2,179.7,180.2,22050.0
1980-09-15,184.2,184.2,179.7,180.2,22050.0
1980-09-16,180.2,180.2,179.7,179.7,25200.0
1980-09-17,179.7,180.2,179.7,180.2,25200.0
1980-09-18,180.2,180.2,180.2,180.2,7350.0
1980-09-19,179.7,179.7,179.2,179.7,25200.0
1980-09-20,179.7,179.7,179.2,179.7,25200.0
1980-09-21,179.7,179.7,179.2,179.7,25200.0
1980-09-22,179.7,179.7,179.7,179.7,39900.0
1980-09-23,179.7,179.7,179.7,179.7,39900.0
1980-09-24,179.7,181.7,179.7,179.7,51450.0
1980-09-25,179.7,179.7,179.7,179.7,28350.0
1980-09-26,179.7,179.7,179.7,179.7,28350.0
1980-09-27,179.7,179.7,179.7,179.7,28350.0
1980-09-28,179.7,179.7,179.7,179.7,28350.0
1980-09-29,177.2,177.2,177.2,177.2,5250.0
1980-09-30,177.2,179.2,177.2,177.7,4200.0
1980-10-01,177.7,179.7,177.7,179.7,7350.0
1980-10-02,177.7,179.7,177.7,179.7,2100.0
1980-10-03,177.7,178.2,177.7,178.2,3150.0
1980-10-04,177.7,178.2,177.7,178.2,3150.0
1980-10-05,177.7,178.2,177.7,178.2,3150.0
1980-10-06,179.7,179.7,179.2,179.2,14700.0
1980-10-07,179.7,179.7,179.7,179.7,8400.0
1980-10-08,179.7,179.7,177.2,177.2,37800.0
1980-10-09,178.2,179.7,177.7,179.7,4200.0
1980-10-10,178.2,179.7,177.7,179.7,4200.0
1980-10-11,178.2,179.7,177.7,179.7,4200.0
1980-10-12,178.2,179.7,177.7,179.7,4200.0
1980-10-13,179.7,179.7,179.7,179.7,9450.0
1980-10-14,179.7,179.7,179.7,179.7,3150.0
1980-10-15,179.7,179.7,177.2,177.2,23100.0
1980-10-16,179.7,179.7,177.2,177.2,23100.0
1980-10-17,199.6,199.6,189.6,189.6,75600.0
1980-10-18,199.6,199.6,189.6,189.6,75600.0
1980-10-19,199.6,199.6,189.6,189.6,75600.0
1980-10-20,189.6,190.1,189.6,189.6,11550.0
1980-10-21,189.1,189.6,189.1,189.6,5250.0
1980-10-22,184.7,184.7,184.7,184.7,3150.0
1980-10-23,179.7,179.7,179.7,179.7,8400.0
1980-10-24,179.7,179.7,179.7,179.7,8400.0
1980-10-25,179.7,179.7,179.7,179.7,8400.0
1980-10-26,179.7,179.7,179.7,179.7,8400.0
1980-10-27,180.7,180.7,180.7,180.7,2100.0
1980-10-28,180.7,180.7,180.7,180.7,2100.0
1980-10-29,180.7,180.7,180.7,180.7,2100.0
1980-10-30,182.2,182.2,180.7,180.7,8400.0
1980-10-31,180.7,181.2,180.7,180.7,7350.0
1980-11-01,180.7,181.2,180.7,180.7,7350.0
1980-11-02,180.7,181.2,180.7,180.7,7350.0
1980-11-03,180.7,181.2,180.7,180.7,7350.0
1980-11-04,180.2,180.7,180.2,180.2,13650.0
1980-11-05,180.7,180.7,180.7,180.7,1050.0
1980-11-06,181.2,181.2,180.7,181.2,3150.0
1980-11-07,181.2,181.2,180.7,180.7,15750.0
1980-11-08,181.2,181.2,180.7,180.7,15750.0
1980-11-09,181.2,181.2,180.7,180.7,15750.0
1980-11-10,182.2,182.2,180.7,180.7,8400.0
1980-11-11,180.7,180.7,180.7,180.7,13650.0
1980-11-12,180.7,181.2,180.7,181.2,9450.0
1980-11-13,180.7,180.7,180.7,180.7,8400.0
1980-11-14,180.2,180.2,180.2,180.2,10500.0
1980-11-15,180.2,180.2,180.2,180.2,10500.0
1980-11-16,180.2,180.2,180.2,180.2,10500.0
1980-11-17,179.7,179.7,177.2,177.2,22050.0
1980-11-18,177.2,179.7,177.2,179.7,24150.0
1980-11-19,177.7,179.7,177.7,179.7,2100.0
1980-11-20,179.7,179.7,174.7,174.7,16800.0
1980-11-21,174.7,174.7,169.7,169.7,7350.0
1980-11-22,174.7,174.7,169.7,169.7,7350.0
1980-11-23,174.7,174.7,169.7,169.7,7350.0
1980-11-24,174.7,174.7,169.7,169.7,7350.0
1980-11-25,164.7,164.7,164.7,164.7,17850.0
1980-11-26,165.2,165.2,164.7,164.7,12600.0
1980-11-27,165.7,165.7,164.7,164.7,17850.0
1980-11-28,165.2,168.2,165.2,167.2,55650.0
1980-11-29,165.2,168.2,165.2,167.2,55650.0
1980-11-30,165.2,168.2,165.2,167.2,55650.0
1980-12-01,169.7,169.7,169.7,169.7,10500.0
1980-12-02,172.2,172.2,169.7,169.7,50400.0
1980-12-03,170.2,170.7,169.7,170.2,12600.0
1980-12-04,169.2,169.7,169.2,169.2,21000.0
1980-12-05,168.7,168.7,164.7,164.7,27300.0
1980-12-06,168.7,168.7,164.7,164.7,27300.0
1980-12-07,168.7,168.7,164.7,164.7,27300.0
1980-12-08,167.2,169.7,166.2,166.2,26250.0
1980-12-09,166.7,167.2,166.7,167.2,8400.0
1980-12-10,168.7,171.2,168.7,168.7,35700.0
1980-12-11,169.7,170.2,169.2,169.2,19950.0
1980-12-12,168.7,168.7,167.2,167.2,3150.0
1980-12-13,168.7,168.7,167.2,167.2,3150.0
1980-12-14,168.7,168.7,167.2,167.2,3150.0
1980-12-15,167.2,168.7,167.2,168.7,12600.0
1980-12-16,168.2,168.7,168.2,168.2,13650.0
1980-12-17,167.2,167.2,164.7,167.2,27300.0
1980-12-18,168.7,168.7,168.7,168.7,9450.0
1980-12-19,167.2,167.7,167.2,167.7,17850.0
1980-12-20,167.2,167.7,167.2,167.7,17850.0
1980-12-21,167.2,167.7,167.2,167.7,17850.0
1980-12-22,167.7,168.7,167.7,168.2,12600.0
1980-12-23,168.2,168.2,168.2,168.2,5250.0
1980-12-24,167.2,167.2,167.2,167.2,2100.0
1980-12-25,167.2,169.7,167.2,169.7,7350.0
1980-12-26,168.7,168.7,168.7,168.7,9450.0
1980-12-27,168.7,168.7,168.7,168.7,9450.0
1980-12-28,168.7,168.7,168.7,168.7,9450.0
1980-12-29,168.7,168.7,168.7,168.7,9450.0
1980-12-30,168.7,168.7,168.7,168.7,9450.0
1980-12-31,168.7,168.7,168.7,168.7,9450.0
1981-01-01,168.7,168.7,168.7,168.7,9450.0
1981-01-02,168.7,168.7,168.7,168.7,9450.0
1981-01-03,168.7,168.7,168.7,168.7,9450.0
1981-01-04,168.7,168.7,168.7,168.7,9450.0
1981-01-05,168.7,168.7,168.7,168.7,9450.0
1981-01-06,169.7,169.7,169.7,169.7,2100.0
1981-01-07,170.7,171.2,170.7,171.2,4200.0
1981-01-08,171.2,171.2,170.7,171.2,22050.0
1981-01-09,171.7,171.7,171.7,171.7,13650.0
1981-01-10,171.7,171.7,171.7,171.7,13650.0
1981-01-11,171.7,171.7,171.7,171.7,13650.0
1981-01-12,171.7,171.7,171.7,171.7,13650.0
1981-01-13,179.7,182.2,179.7,182.2,7350.0
1981-01-14,180.2,182.2,180.2,181.2,15750.0
1981-01-15,180.2,182.2,180.2,181.2,15750.0
1981-01-16,182.2,182.2,181.2,182.2,7350.0
1981-01-17,182.2,182.2,181.2,182.2,7350.0
1981-01-18,182.2,182.2,181.2,182.2,7350.0
1981-01-19,182.2,182.7,182.2,182.7,2100.0
1981-01-20,182.7,183.2,182.7,183.2,25200.0
1981-01-21,183.2,187.6,183.2,187.6,34650.0
1981-01-22,189.6,189.6,188.6,189.6,189000.0
1981-01-23,187.1,187.6,187.1,187.6,14700.0
1981-01-24,187.1,187.6,187.1,187.6,14700.0
1981-01-25,187.1,187.6,187.1,187.6,14700.0
1981-01-26,187.1,187.6,187.1,187.6,10500.0
1981-01-27,187.1,187.6,187.1,187.6,10500.0
1981-01-28,185.2,185.2,185.2,185.2,12600.0
1981-01-29,185.7,185.7,185.7,185.7,8400.0
1981-01-30,184.2,185.7,184.2,185.7,9450.0
1981-01-31,184.2,185.7,184.2,185.7,9450.0
1981-02-01,184.2,185.7,184.2,185.7,9450.0
1981-02-02,178.7,179.7,178.2,178.7,30450.0
1981-02-03,174.7,174.7,174.7,174.7,7350.0
1981-02-04,175.2,175.2,175.2,175.2,17850.0
1981-02-05,175.2,175.7,175.2,175.7,5250.0
1981-02-06,175.2,175.2,175.2,175.2,3150.0
1981-02-07,175.2,175.2,175.2,175.2,3150.0
1981-02-08,175.2,175.2,175.2,175.2,3150.0
1981-02-09,175.7,175.7,175.7,175.7,4200.0
1981-02-10,176.2,176.7,176.2,176.7,7350.0
1981-02-11,176.2,176.7,176.2,176.7,7350.0
1981-02-12,176.2,176.7,176.2,176.7,6300.0
1981-02-13,176.7,176.7,176.7,176.7,7350.0
1981-02-14,176.7,176.7,176.7,176.7,7350.0
1981-02-15,176.7,176.7,176.7,176.7,7350.0
1981-02-16,178.2,178.2,178.2,178.2,2100.0
1981-02-17,178.7,179.7,178.7,179.7,11550.0
1981-02-18,179.7,180.2,179.7,180.2,2100.0
1981-02-19,179.7,180.2,179.7,180.2,5250.0
1981-02-20,180.2,180.7,179.7,180.7,15750.0
1981-02-21,180.2,180.7,179.7,180.7,15750.0
1981-02-22,180.2,180.7,179.7,180.7,15750.0
1981-02-23,179.7,180.2,179.7,179.7,16800.0
1981-02-24,180.2,180.2,180.2,180.2,17850.0
1981-02-25,179.7,179.7,179.7,179.7,6300.0
1981-02-26,180.2,180.2,180.2,180.2,15750.0
1981-02-27,180.7,180.7,180.7,180.7,21000.0
1981-02-28,180.7,180.7,180.7,180.7,21000.0
1981-03-01,180.7,180.7,180.7,180.7,21000.0
1981-03-02,180.2,180.2,180.2,180.2,2100.0
1981-03-03,179.7,179.7,179.7,179.7,11550.0
1981-03-04,179.7,179.7,179.7,179.7,14700.0
1981-03-05,177.2,177.7,177.2,177.7,6300.0
1981-03-06,175.2,175.2,175.2,175.2,9450.0
1981-03-07,175.2,175.2,175.2,175.2,9450.0
1981-03-08,175.2,175.2,175.2,175.2,9450.0
1981-03-09,175.7,176.2,175.7,176.2,6300.0
1981-03-10,176.2,176.2,176.2,176.2,11550.0
1981-03-11,175.7,175.7,175.2,175.2,11550.0
1981-03-12,175.2,175.2,174.7,174.7,15750.0
1981-03-13,175.2,175.2,175.2,175.2,8400.0
1981-03-14,175.2,175.2,175.2,175.2,8400.0
1981-03-15,175.2,175.2,175.2,175.2,8400.0
1981-03-16,175.2,175.2,175.2,175.2,8400.0
1981-03-17,175.7,175.7,175.7,175.7,13650.0
1981-03-18,175.7,176.2,175.2,176.2,10500.0
1981-03-19,175.7,175.7,175.7,175.7,4200.0
1981-03-20,175.7,175.7,175.2,175.2,12600.0
1981-03-21,175.7,175.7,175.2,175.2,12600.0
1981-03-22,175.7,175.7,175.2,175.2,12600.0
1981-03-23,175.7,175.7,175.2,175.2,12600.0
1981-03-24,167.7,167.7,167.7,167.7,18900.0
1981-03-25,167.7,168.7,167.7,168.7,6300.0
1981-03-26,167.7,168.2,167.7,168.2,3150.0
1981-03-27,164.2,164.2,164.2,164.2,17850.0
1981-03-28,164.2,164.2,164.2,164.2,17850.0
1981-03-29,164.2,164.2,164.2,164.2,17850.0
1981-03-30,165.7,167.2,165.7,167.2,4200.0
1981-03-31,164.7,164.7,164.7,164.7,7350.0
1981-04-01,165.2,165.7,165.2,165.7,6300.0
1981-04-02,165.2,165.7,165.2,165.2,13650.0
1981-04-03,165.7,165.7,165.7,165.7,7350.0
1981-04-04,165.7,165.7,165.7,165.7,7350.0
1981-04-05,165.7,165.7,165.7,165.7,7350.0
1981-04-06,165.7,165.7,165.2,165.2,12600.0
1981-04-07,165.7,165.7,165.2,165.2,12600.0
1981-04-08,165.7,166.2,165.7,166.2,6300.0
1981-04-09,165.7,165.7,164.7,165.7,14700.0
1981-04-10,165.7,165.7,164.7,165.7,14700.0
1981-04-11,165.7,165.7,164.7,165.7,14700.0
1981-04-12,165.7,165.7,164.7,165.7,14700.0
1981-04-13,169.7,169.7,169.7,169.7,1050.0
1981-04-14,169.7,170.2,169.7,170.2,6300.0
1981-04-15,169.7,169.7,169.7,169.7,16800.0
1981-04-16,167.2,169.2,167.2,169.2,6300.0
1981-04-17,169.7,169.7,169.7,169.7,4200.0
1981-04-18,169.7,169.7,169.7,169.7,4200.0
1981-04-19,169.7,169.7,169.7,169.7,4200.0
1981-04-20,169.7,170.2,169.7,170.2,7350.0
1981-04-21,170.2,170.7,169.7,170.7,19950.0
1981-04-22,170.2,170.2,170.2,170.2,19950.0
1981-04-23,170.7,170.7,170.7,170.7,2100.0
1981-04-24,170.2,170.2,170.2,170.2,6300.0
1981-04-25,170.2,170.2,170.2,170.2,6300.0
1981-04-26,170.2,170.2,170.2,170.2,6300.0
1981-04-27,170.2,170.2,170.2,170.2,3150.0
1981-04-28,170.2,170.2,170.2,170.2,3150.0
1981-04-29,170.2,170.2,170.2,170.2,3150.0
1981-04-30,170.2,170.2,170.2,170.2,3150.0
1981-05-01,169.7,170.2,169.7,169.7,17850.0
1981-05-02,169.7,170.2,169.7,169.7,17850.0
1981-05-03,169.7,170.2,169.7,169.7,17850.0
1981-05-04,169.7,170.2,169.7,169.7,17850.0
1981-05-05,169.7,170.2,169.7,169.7,17850.0
1981-05-06,167.2,167.2,167.2,167.2,1050.0
1981-05-07,167.2,167.2,167.2,167.2,1050.0
1981-05-08,167.2,167.2,167.2,167.2,1050.0
1981-05-09,167.2,167.2,167.2,167.2,1050.0
