,7261 JP Equity,7261 JP Equity,7261 JP Equity,7261 JP Equity,7261 JP Equity
2013-06-27,1454.4,1478.0,1407.1,1474.1,11707600.0
2013-06-28,1493.8,1564.7,1489.8,1541.1,27581000.0
2013-06-29,1493.8,1564.7,1489.8,1541.1,27581000.0
2013-06-30,1493.8,1564.7,1489.8,1541.1,27581000.0
2013-07-01,1572.6,1627.8,1564.7,1616.0,28263600.0
2013-07-02,1655.4,1694.8,1639.6,1686.9,27170000.0
2013-07-03,1714.5,1730.3,1683.0,1698.7,26007400.0
2013-07-04,1686.9,1710.6,1675.1,1683.0,11493600.0
2013-07-05,1706.6,1734.2,1694.8,1734.2,16876000.0
2013-07-06,1706.6,1734.2,1694.8,1734.2,16876000.0
2013-07-07,1706.6,1734.2,1694.8,1734.2,16876000.0
2013-07-08,1773.6,1781.5,1690.9,1694.8,20790400.0
2013-07-09,1726.3,1738.1,1690.9,1734.2,14147800.0
2013-07-10,1726.3,1738.1,1686.9,1714.5,15433200.0
2013-07-11,1683.0,1722.4,1679.0,1718.4,13885400.0
2013-07-12,1714.5,1722.4,1698.7,1718.4,10057600.0
2013-07-13,1714.5,1722.4,1698.7,1718.4,10057600.0
2013-07-14,1714.5,1722.4,1698.7,1718.4,10057600.0
2013-07-15,1714.5,1722.4,1698.7,1718.4,10057600.0
2013-07-16,1742.1,1765.7,1734.2,1742.1,13395200.0
2013-07-17,1726.3,1769.7,1726.3,1765.7,15204600.0
2013-07-18,1773.6,1785.4,1746.0,1757.9,13371000.0
2013-07-19,1769.7,1773.6,1651.4,1730.3,20421200.0
2013-07-20,1769.7,1773.6,1651.4,1730.3,20421200.0
2013-07-21,1769.7,1773.6,1651.4,1730.3,20421200.0
2013-07-22,1746.0,1765.7,1702.7,1757.9,17328200.0
2013-07-23,1742.1,1769.7,1738.1,1769.7,11095600.0
2013-07-24,1765.7,1777.6,1750.0,1765.7,11884400.0
2013-07-25,1773.6,1777.6,1742.1,1750.0,10477600.0
2013-07-26,1742.1,1750.0,1702.7,1706.6,11674600.0
2013-07-27,1742.1,1750.0,1702.7,1706.6,11674600.0
2013-07-28,1742.1,1750.0,1702.7,1706.6,11674600.0
2013-07-29,1675.1,1690.9,1596.3,1623.8,17785200.0
2013-07-30,1612.0,1698.7,1612.0,1667.2,15513600.0
2013-07-31,1659.3,1694.8,1612.0,1616.0,11015200.0
2013-08-01,1596.3,1671.1,1564.7,1671.1,16234600.0
2013-08-02,1706.6,1746.0,1702.7,1738.1,16753400.0
2013-08-03,1706.6,1746.0,1702.7,1738.1,16753400.0
2013-08-04,1706.6,1746.0,1702.7,1738.1,16753400.0
2013-08-05,1706.6,1714.5,1663.3,1667.2,14093800.0
2013-08-06,1671.1,1710.6,1647.5,1706.6,11884800.0
2013-08-07,1651.4,1679.0,1627.8,1647.5,12287000.0
2013-08-08,1635.7,1675.1,1619.9,1619.9,13700400.0
2013-08-09,1635.7,1651.4,1616.0,1623.8,12802000.0
2013-08-10,1635.7,1651.4,1616.0,1623.8,12802000.0
2013-08-11,1635.7,1651.4,1616.0,1623.8,12802000.0
2013-08-12,1600.2,1608.1,1580.5,1592.3,8212200.0
2013-08-13,1623.8,1671.1,1616.0,1663.3,12013400.0
2013-08-14,1694.8,1714.5,1659.3,1698.7,13661400.0
2013-08-15,1667.2,1683.0,1651.4,1659.3,9991600.0
2013-08-16,1631.7,1679.0,1627.8,1663.3,9159600.0
2013-08-17,1631.7,1679.0,1627.8,1663.3,9159600.0
2013-08-18,1631.7,1679.0,1627.8,1663.3,9159600.0
2013-08-19,1667.2,1671.1,1639.6,1655.4,6890600.0
2013-08-20,1639.6,1647.5,1600.2,1608.1,9260000.0
2013-08-21,1584.4,1600.2,1541.1,1572.6,16125800.0
2013-08-22,1549.0,1552.9,1505.6,1537.1,22567600.0
2013-08-23,1576.6,1623.8,1568.7,1592.3,18201800.0
2013-08-24,1576.6,1623.8,1568.7,1592.3,18201800.0
2013-08-25,1576.6,1623.8,1568.7,1592.3,18201800.0
2013-08-26,1616.0,1619.9,1568.7,1588.4,8464000.0
2013-08-27,1568.7,1592.3,1564.7,1572.6,6112800.0
2013-08-28,1517.4,1533.2,1505.6,1525.3,11645000.0
2013-08-29,1525.3,1549.0,1525.3,1549.0,10390400.0
2013-08-30,1576.6,1588.4,1541.1,1556.8,10663600.0
2013-08-31,1576.6,1588.4,1541.1,1556.8,10663600.0
2013-09-01,1576.6,1588.4,1541.1,1556.8,10663600.0
2013-09-02,1556.8,1576.6,1549.0,1572.6,5845600.0
2013-09-03,1619.9,1639.6,1616.0,1639.6,13476400.0
2013-09-04,1619.9,1655.4,1616.0,1651.4,9046800.0
2013-09-05,1667.2,1667.2,1639.6,1651.4,7789000.0
2013-09-06,1655.4,1659.3,1616.0,1623.8,6920400.0
2013-09-07,1655.4,1659.3,1616.0,1623.8,6920400.0
2013-09-08,1655.4,1659.3,1616.0,1623.8,6920400.0
2013-09-09,1663.3,1663.3,1639.6,1647.5,6043800.0
2013-09-10,1651.4,1655.4,1619.9,1639.6,6500000.0
2013-09-11,1655.4,1710.6,1655.4,1683.0,20488200.0
2013-09-12,1683.0,1690.9,1659.3,1679.0,5923400.0
2013-09-13,1671.1,1710.6,1663.3,1690.9,9403200.0
2013-09-14,1671.1,1710.6,1663.3,1690.9,9403200.0
2013-09-15,1671.1,1710.6,1663.3,1690.9,9403200.0
2013-09-16,1671.1,1710.6,1663.3,1690.9,9403200.0
2013-09-17,1698.7,1698.7,1675.1,1679.0,4902400.0
2013-09-18,1690.9,1702.7,1675.1,1694.8,5484800.0
2013-09-19,1702.7,1706.6,1683.0,1702.7,7193000.0
2013-09-20,1718.4,1746.0,1710.6,1726.3,13043000.0
2013-09-21,1718.4,1746.0,1710.6,1726.3,13043000.0
2013-09-22,1718.4,1746.0,1710.6,1726.3,13043000.0
2013-09-23,1718.4,1746.0,1710.6,1726.3,13043000.0
2013-09-24,1698.7,1738.1,1698.7,1726.3,6461000.0
2013-09-25,1734.2,1738.1,1710.6,1714.5,4679000.0
2013-09-26,1702.7,1753.9,1702.7,1753.9,7421000.0
2013-09-27,1750.0,1761.8,1742.1,1750.0,6308600.0
2013-09-28,1750.0,1761.8,1742.1,1750.0,6308600.0
2013-09-29,1750.0,1761.8,1742.1,1750.0,6308600.0
2013-09-30,1722.4,1750.0,1710.6,1722.4,8175800.0
2013-10-01,1734.2,1746.0,1698.7,1702.7,8460800.0
2013-10-02,1686.9,1710.6,1631.7,1651.4,12207800.0
2013-10-03,1631.7,1679.0,1619.9,1655.4,8582800.0
2013-10-04,1635.7,1647.5,1619.9,1623.8,7374800.0
2013-10-05,1635.7,1647.5,1619.9,1623.8,7374800.0
2013-10-06,1635.7,1647.5,1619.9,1623.8,7374800.0
2013-10-07,1623.8,1627.8,1568.7,1576.6,9174000.0
2013-10-08,1549.0,1608.1,1545.0,1596.3,9482000.0
2013-10-09,1576.6,1643.6,1568.7,1635.7,10782400.0
2013-10-10,1655.4,1698.7,1643.6,1675.1,13596200.0
2013-10-11,1702.7,1714.5,1690.9,1694.8,9311000.0
2013-10-12,1702.7,1714.5,1690.9,1694.8,9311000.0
2013-10-13,1702.7,1714.5,1690.9,1694.8,9311000.0
2013-10-14,1702.7,1714.5,1690.9,1694.8,9311000.0
2013-10-15,1753.9,1757.9,1742.1,1746.0,18091600.0
2013-10-16,1750.0,1769.7,1742.1,1742.1,11041400.0
2013-10-17,1773.6,1809.1,1769.7,1801.2,20561000.0
2013-10-18,1797.3,1813.0,1781.5,1797.3,12653600.0
2013-10-19,1797.3,1813.0,1781.5,1797.3,12653600.0
2013-10-20,1797.3,1813.0,1781.5,1797.3,12653600.0
2013-10-21,1805.2,1809.1,1785.4,1793.3,7847600.0
2013-10-22,1793.3,1793.3,1765.7,1789.4,6039400.0
2013-10-23,1793.3,1797.3,1734.2,1742.1,10610800.0
2013-10-24,1746.0,1789.4,1738.1,1777.6,13943000.0
2013-10-25,1769.7,1769.7,1734.2,1742.1,8847200.0
2013-10-26,1769.7,1769.7,1734.2,1742.1,8847200.0
2013-10-27,1769.7,1769.7,1734.2,1742.1,8847200.0
2013-10-28,1757.9,1765.7,1738.1,1753.9,4562200.0
2013-10-29,1742.1,1773.6,1734.2,1746.0,7094200.0
2013-10-30,1757.9,1785.4,1750.0,1757.9,8245200.0
2013-10-31,1761.8,1765.7,1734.2,1734.2,6644600.0
2013-11-01,1746.0,1757.9,1698.7,1718.4,8194400.0
2013-11-02,1746.0,1757.9,1698.7,1718.4,8194400.0
2013-11-03,1746.0,1757.9,1698.7,1718.4,8194400.0
2013-11-04,1746.0,1757.9,1698.7,1718.4,8194400.0
2013-11-05,1730.3,1738.1,1683.0,1706.6,7066800.0
2013-11-06,1690.9,1726.3,1675.1,1710.6,6755200.0
2013-11-07,1710.6,1718.4,1679.0,1686.9,6439600.0
2013-11-08,1659.3,1686.9,1647.5,1671.1,4897200.0
2013-11-09,1659.3,1686.9,1647.5,1671.1,4897200.0
2013-11-10,1659.3,1686.9,1647.5,1671.1,4897200.0
2013-11-11,1694.8,1702.7,1655.4,1671.1,6701400.0
2013-11-12,1643.6,1718.4,1639.6,1702.7,11648600.0
2013-11-13,1718.4,1765.7,1714.5,1753.9,13465400.0
2013-11-14,1750.0,1773.6,1738.1,1757.9,9481600.0
2013-11-15,1781.5,1789.4,1769.7,1777.6,9759200.0
2013-11-16,1781.5,1789.4,1769.7,1777.6,9759200.0
2013-11-17,1781.5,1789.4,1769.7,1777.6,9759200.0
2013-11-18,1789.4,1793.3,1769.7,1777.6,7572200.0
2013-11-19,1769.7,1785.4,1765.7,1781.5,6481000.0
2013-11-20,1781.5,1785.4,1765.7,1773.6,4410200.0
2013-11-21,1765.7,1785.4,1761.8,1777.6,7705400.0
2013-11-22,1797.3,1817.0,1785.4,1801.2,15609600.0
2013-11-23,1797.3,1817.0,1785.4,1801.2,15609600.0
2013-11-24,1797.3,1817.0,1785.4,1801.2,15609600.0
2013-11-25,1820.9,1876.1,1813.0,1872.2,23120800.0
2013-11-26,1840.6,1864.3,1817.0,1840.6,13255600.0
2013-11-27,1820.9,1844.6,1813.0,1820.9,7583400.0
2013-11-28,1852.4,1884.0,1844.6,1860.3,17970600.0
2013-11-29,1852.4,1876.1,1832.7,1856.4,15983200.0
2013-11-30,1852.4,1876.1,1832.7,1856.4,15983200.0
2013-12-01,1852.4,1876.1,1832.7,1856.4,15983200.0
2013-12-02,1868.2,1923.4,1864.3,1899.7,22926800.0
2013-12-03,1919.5,1943.1,1915.5,1931.3,18147400.0
2013-12-04,1895.8,1903.7,1872.2,1884.0,12138800.0
2013-12-05,1884.0,1884.0,1832.7,1832.7,20283000.0
2013-12-06,1824.9,1864.3,1820.9,1856.4,10792400.0
2013-12-07,1824.9,1864.3,1820.9,1856.4,10792400.0
2013-12-08,1824.9,1864.3,1820.9,1856.4,10792400.0
2013-12-09,1915.5,1927.3,1903.7,1911.6,13727200.0
2013-12-10,1919.5,1927.3,1899.7,1903.7,8443400.0
2013-12-11,1891.9,1895.8,1868.2,1884.0,7287400.0
2013-12-12,1868.2,1903.7,1864.3,1899.7,9000200.0
2013-12-13,1923.4,1951.0,1907.6,1939.2,22321800.0
2013-12-14,1923.4,1951.0,1907.6,1939.2,22321800.0
2013-12-15,1923.4,1951.0,1907.6,1939.2,22321800.0
2013-12-16,1907.6,1919.5,1864.3,1880.0,16787200.0
2013-12-17,1891.9,1907.6,1856.4,1876.1,10768000.0
2013-12-18,1860.3,1911.6,1860.3,1899.7,12071400.0
2013-12-19,1958.9,1966.7,1931.3,1935.2,22218800.0
2013-12-20,1951.0,2010.1,1935.2,2002.2,27206800.0
2013-12-21,1951.0,2010.1,1935.2,2002.2,27206800.0
2013-12-22,1951.0,2010.1,1935.2,2002.2,27206800.0
2013-12-23,1951.0,2010.1,1935.2,2002.2,27206800.0
2013-12-24,1998.3,2018.0,1970.7,1978.6,15687000.0
2013-12-25,1982.5,2029.8,1978.6,2021.9,14645000.0
2013-12-26,2049.5,2124.4,2037.7,2096.8,21745600.0
2013-12-27,2124.4,2148.1,2100.8,2136.2,26159800.0
2013-12-28,2124.4,2148.1,2100.8,2136.2,26159800.0
2013-12-29,2124.4,2148.1,2100.8,2136.2,26159800.0
2013-12-30,2167.8,2171.7,2124.4,2144.1,16297600.0
2013-12-31,2167.8,2171.7,2124.4,2144.1,16297600.0
2014-01-01,2167.8,2171.7,2124.4,2144.1,16297600.0
2014-01-02,2167.8,2171.7,2124.4,2144.1,16297600.0
2014-01-03,2167.8,2171.7,2124.4,2144.1,16297600.0
2014-01-04,2167.8,2171.7,2124.4,2144.1,16297600.0
2014-01-05,2167.8,2171.7,2124.4,2144.1,16297600.0
2014-01-06,2116.5,2128.3,2100.8,2108.6,12215200.0
2014-01-07,2088.9,2128.3,2077.1,2100.8,12080000.0
2014-01-08,2116.5,2124.4,2100.8,2120.5,7842000.0
2014-01-09,2108.6,2120.5,2081.0,2088.9,10088400.0
2014-01-10,2100.8,2242.6,2088.9,2230.8,35056800.0
2014-01-11,2100.8,2242.6,2088.9,2230.8,35056800.0
2014-01-12,2100.8,2242.6,2088.9,2230.8,35056800.0
2014-01-13,2100.8,2242.6,2088.9,2230.8,35056800.0
2014-01-14,2148.1,2199.3,2144.1,2171.7,22365400.0
2014-01-15,2226.9,2230.8,2199.3,2219.0,13579200.0
2014-01-16,2219.0,2222.9,2187.5,2195.3,15583200.0
2014-01-17,2191.4,2215.1,2175.6,2199.3,11955000.0
2014-01-18,2191.4,2215.1,2175.6,2199.3,11955000.0
2014-01-19,2191.4,2215.1,2175.6,2199.3,11955000.0
2014-01-20,2219.0,2219.0,2175.6,2183.5,12284800.0
2014-01-21,2183.5,2199.3,2171.7,2175.6,10556000.0
2014-01-22,2167.8,2171.7,2112.6,2144.1,19857000.0
2014-01-23,2152.0,2155.9,2104.7,2108.6,17355000.0
2014-01-24,2065.3,2088.9,2033.8,2057.4,17072200.0
2014-01-25,2065.3,2088.9,2033.8,2057.4,17072200.0
2014-01-26,2065.3,2088.9,2033.8,2057.4,17072200.0
2014-01-27,1970.7,2018.0,1962.8,2002.2,19223600.0
2014-01-28,2010.1,2081.0,2006.2,2021.9,15378600.0
2014-01-29,2085.0,2088.9,2057.4,2081.0,11306800.0
2014-01-30,2033.8,2041.6,1986.5,2006.2,10226200.0
2014-01-31,2025.9,2029.8,1951.0,1974.6,10279400.0
2014-02-01,2025.9,2029.8,1951.0,1974.6,10279400.0
2014-02-02,2025.9,2029.8,1951.0,1974.6,10279400.0
2014-02-03,1935.2,1954.9,1891.9,1895.8,13981400.0
2014-02-04,1773.6,1817.0,1734.2,1773.6,26811200.0
2014-02-05,1836.7,1856.4,1765.7,1832.7,16056200.0
2014-02-06,1895.8,1962.8,1884.0,1911.6,23483800.0
2014-02-07,1939.2,1951.0,1903.7,1935.2,11664800.0
2014-02-08,1939.2,1951.0,1903.7,1935.2,11664800.0
2014-02-09,1939.2,1951.0,1903.7,1935.2,11664800.0
2014-02-10,1966.7,1974.6,1943.1,1974.6,8057200.0
2014-02-11,1966.7,1974.6,1943.1,1974.6,8057200.0
2014-02-12,1998.3,2041.6,1994.3,2018.0,10900200.0
2014-02-13,2010.1,2010.1,1935.2,1939.2,13376600.0
2014-02-14,1923.4,1951.0,1832.7,1876.1,21872600.0
2014-02-15,1923.4,1951.0,1832.7,1876.1,21872600.0
2014-02-16,1923.4,1951.0,1832.7,1876.1,21872600.0
2014-02-17,1844.6,1887.9,1793.3,1884.0,15394600.0
2014-02-18,1903.7,1966.7,1876.1,1966.7,13432800.0
2014-02-19,1927.3,1962.8,1915.5,1947.0,9584400.0
2014-02-20,1927.3,1947.0,1884.0,1887.9,10318600.0
2014-02-21,1935.2,1954.9,1915.5,1943.1,9835600.0
2014-02-22,1935.2,1954.9,1915.5,1943.1,9835600.0
2014-02-23,1935.2,1954.9,1915.5,1943.1,9835600.0
2014-02-24,1939.2,1970.7,1911.6,1939.2,9223200.0
2014-02-25,1951.0,1962.8,1939.2,1951.0,5897000.0
2014-02-26,1943.1,1966.7,1935.2,1943.1,6031000.0
2014-02-27,1939.2,1970.7,1919.5,1951.0,8927000.0
2014-02-28,1943.1,1954.9,1907.6,1927.3,9020200.0
2014-03-01,1943.1,1954.9,1907.6,1927.3,9020200.0
2014-03-02,1943.1,1954.9,1907.6,1927.3,9020200.0
2014-03-03,1872.2,1884.0,1832.7,1860.3,9222000.0
2014-03-04,1809.1,1880.0,1805.2,1860.3,12024800.0
2014-03-05,1895.8,1899.7,1860.3,1868.2,7408800.0
2014-03-06,1868.2,1899.7,1844.6,1891.9,9876600.0
2014-03-07,1927.3,1947.0,1907.6,1943.1,9056000.0
2014-03-08,1927.3,1947.0,1907.6,1943.1,9056000.0
2014-03-09,1927.3,1947.0,1907.6,1943.1,9056000.0
2014-03-10,1935.2,1970.7,1927.3,1939.2,8747400.0
2014-03-11,1935.2,1958.9,1911.6,1931.3,5890600.0
2014-03-12,1899.7,1903.7,1868.2,1872.2,7242400.0
2014-03-13,1876.1,1895.8,1868.2,1868.2,4495600.0
2014-03-14,1805.2,1824.9,1777.6,1781.5,13260800.0
2014-03-15,1805.2,1824.9,1777.6,1781.5,13260800.0
2014-03-16,1805.2,1824.9,1777.6,1781.5,13260800.0
2014-03-17,1777.6,1801.2,1757.9,1777.6,7052800.0
2014-03-18,1824.9,1828.8,1797.3,1813.0,6187600.0
2014-03-19,1820.9,1820.9,1761.8,1777.6,7180200.0
2014-03-20,1797.3,1805.2,1734.2,1738.1,9419400.0
2014-03-21,1797.3,1805.2,1734.2,1738.1,9419400.0
2014-03-22,1797.3,1805.2,1734.2,1738.1,9419400.0
2014-03-23,1797.3,1805.2,1734.2,1738.1,9419400.0
2014-03-24,1718.4,1746.0,1659.3,1679.0,15057200.0
2014-03-25,1671.1,1702.7,1616.0,1683.0,13575000.0
2014-03-26,1686.9,1718.4,1679.0,1706.6,7557200.0
2014-03-27,1686.9,1773.8,1679.0,1758.0,12301600.0
2014-03-28,1738.2,1765.9,1714.5,1734.3,6981400.0
2014-03-29,1738.2,1765.9,1714.5,1734.3,6981400.0
2014-03-30,1738.2,1765.9,1714.5,1734.3,6981400.0
2014-03-31,1781.7,1817.2,1773.8,1809.3,9871000.0
2014-04-01,1833.0,1848.8,1813.3,1840.9,8010800.0
2014-04-02,1880.4,1931.8,1880.4,1892.3,12869400.0
2014-04-03,1892.3,1896.2,1844.9,1880.4,12223800.0
2014-04-04,1876.5,1912.0,1872.5,1892.3,6948600.0
2014-04-05,1876.5,1912.0,1872.5,1892.3,6948600.0
2014-04-06,1876.5,1912.0,1872.5,1892.3,6948600.0
2014-04-07,1864.6,1888.3,1864.6,1868.6,6096600.0
2014-04-08,1844.9,1852.8,1809.3,1817.2,8055000.0
2014-04-09,1769.8,1781.7,1742.2,1750.1,11088400.0
2014-04-10,1777.7,1809.3,1761.9,1769.8,8733400.0
2014-04-11,1714.5,1758.0,1702.7,1738.2,10438400.0
2014-04-12,1714.5,1758.0,1702.7,1738.2,10438400.0
2014-04-13,1714.5,1758.0,1702.7,1738.2,10438400.0
2014-04-14,1738.2,1777.7,1734.3,1738.2,7055600.0
2014-04-15,1758.0,1765.9,1710.6,1726.4,8842800.0
2014-04-16,1746.1,1797.5,1730.3,1797.5,8009600.0
2014-04-17,1813.3,1821.2,1777.7,1785.6,8592000.0
2014-04-18,1817.2,1821.2,1785.6,1793.5,6542600.0
2014-04-19,1817.2,1821.2,1785.6,1793.5,6542600.0
2014-04-20,1817.2,1821.2,1785.6,1793.5,6542600.0
2014-04-21,1809.3,1844.9,1805.4,1809.3,6212600.0
2014-04-22,1801.4,1825.1,1777.7,1781.7,5343200.0
2014-04-23,1805.4,1856.7,1785.6,1852.8,10524200.0
2014-04-24,1844.9,1848.8,1817.2,1825.1,5971400.0
2014-04-25,1829.1,1840.9,1801.4,1821.2,4631400.0
2014-04-26,1829.1,1840.9,1801.4,1821.2,4631400.0
2014-04-27,1829.1,1840.9,1801.4,1821.2,4631400.0
2014-04-28,1817.2,1848.8,1809.3,1817.2,7012000.0
2014-04-29,1817.2,1848.8,1809.3,1817.2,7012000.0
2014-04-30,1837.0,1844.9,1797.5,1805.4,6073200.0
2014-05-01,1817.2,1848.8,1809.3,1844.9,6397400.0
2014-05-02,1840.9,1852.8,1825.1,1852.8,4106400.0
2014-05-03,1840.9,1852.8,1825.1,1852.8,4106400.0
2014-05-04,1840.9,1852.8,1825.1,1852.8,4106400.0
2014-05-05,1840.9,1852.8,1825.1,1852.8,4106400.0
2014-05-06,1840.9,1852.8,1825.1,1852.8,4106400.0
2014-05-07,1821.2,1825.1,1761.9,1761.9,8760600.0
2014-05-08,1765.9,1769.8,1730.3,1742.2,7194600.0
2014-05-09,1726.4,1758.0,1722.4,1742.2,4808600.0
2014-05-10,1726.4,1758.0,1722.4,1742.2,4808600.0
2014-05-11,1726.4,1758.0,1722.4,1742.2,4808600.0
2014-05-12,1746.1,1754.0,1702.7,1706.6,6683600.0
2014-05-13,1742.2,1761.9,1730.3,1758.0,5824400.0
2014-05-14,1738.2,1754.0,1730.3,1750.1,4428400.0
2014-05-15,1730.3,1754.0,1726.4,1734.3,4485200.0
2014-05-16,1706.6,1710.6,1679.0,1694.8,6124400.0
2014-05-17,1706.6,1710.6,1679.0,1694.8,6124400.0
2014-05-18,1706.6,1710.6,1679.0,1694.8,6124400.0
2014-05-19,1679.0,1682.9,1627.6,1639.5,8119600.0
2014-05-20,1655.3,1682.9,1643.4,1663.2,5169200.0
2014-05-21,1619.7,1631.6,1600.0,1623.7,8092800.0
2014-05-22,1651.3,1698.7,1643.4,1686.9,8801600.0
2014-05-23,1702.7,1710.6,1682.9,1686.9,6058400.0
2014-05-24,1702.7,1710.6,1682.9,1686.9,6058400.0
2014-05-25,1702.7,1710.6,1682.9,1686.9,6058400.0
2014-05-26,1706.6,1718.5,1690.8,1698.7,4481400.0
2014-05-27,1698.7,1726.4,1690.8,1702.7,5990400.0
2014-05-28,1714.5,1734.3,1706.6,1718.5,5882000.0
2014-05-29,1706.6,1754.0,1702.7,1742.2,6087400.0
2014-05-30,1754.0,1761.9,1722.4,1738.2,5334800.0
2014-05-31,1754.0,1761.9,1722.4,1738.2,5334800.0
2014-06-01,1754.0,1761.9,1722.4,1738.2,5334800.0
2014-06-02,1750.1,1785.6,1746.1,1777.7,6607000.0
2014-06-03,1813.3,1821.2,1801.4,1813.3,9869000.0
2014-06-04,1829.1,1864.6,1825.1,1860.7,10016600.0
2014-06-05,1876.5,1888.3,1844.9,1856.7,6906600.0
2014-06-06,1872.5,1884.4,1860.7,1868.6,6372000.0
2014-06-07,1872.5,1884.4,1860.7,1868.6,6372000.0
2014-06-08,1872.5,1884.4,1860.7,1868.6,6372000.0
2014-06-09,1892.3,1912.0,1892.3,1892.3,5123800.0
2014-06-10,1896.2,1900.2,1856.7,1868.6,6119400.0
2014-06-11,1876.5,1908.1,1876.5,1900.2,6450400.0
2014-06-12,1884.4,1900.2,1872.5,1896.2,5051200.0
2014-06-13,1868.6,1900.2,1868.6,1896.2,6436000.0
2014-06-14,1868.6,1900.2,1868.6,1896.2,6436000.0
2014-06-15,1868.6,1900.2,1868.6,1896.2,6436000.0
2014-06-16,1896.2,1900.2,1860.7,1872.5,4491000.0
2014-06-17,1868.6,1880.4,1856.7,1860.7,4249000.0
2014-06-18,1876.5,1919.9,1868.6,1912.0,8037000.0
2014-06-19,1919.9,1967.3,1904.1,1955.5,11301800.0
2014-06-20,1947.6,1955.5,1919.9,1947.6,10089600.0
2014-06-21,1947.6,1955.5,1919.9,1947.6,10089600.0
2014-06-22,1947.6,1955.5,1919.9,1947.6,10089600.0
2014-06-23,1967.3,1967.3,1927.8,1939.7,5791000.0
2014-06-24,1912.0,1947.6,1908.1,1935.7,4346800.0
2014-06-25,1919.9,1951.5,1919.9,1919.9,4935600.0
2014-06-26,1923.9,1931.8,1904.1,1916.0,7070200.0
2014-06-27,1904.1,1908.1,1868.6,1888.3,6597600.0
2014-06-28,1904.1,1908.1,1868.6,1888.3,6597600.0
2014-06-29,1904.1,1908.1,1868.6,1888.3,6597600.0
2014-06-30,1888.3,1888.3,1856.7,1876.5,5925800.0
2014-07-01,1872.5,1904.1,1872.5,1896.2,5306400.0
2014-07-02,1943.6,1947.6,1908.1,1916.0,5481200.0
2014-07-03,1935.7,1939.7,1916.0,1923.9,4912800.0
2014-07-04,1951.5,1959.4,1935.7,1947.6,8367800.0
2014-07-05,1951.5,1959.4,1935.7,1947.6,8367800.0
2014-07-06,1951.5,1959.4,1935.7,1947.6,8367800.0
2014-07-07,1955.5,2006.9,1951.5,1971.3,10885000.0
2014-07-08,1959.4,2006.9,1955.5,2002.9,11268800.0
2014-07-09,1971.3,2006.9,1967.3,1987.1,8770800.0
2014-07-10,1995.0,1999.0,1951.5,1959.4,6109200.0
2014-07-11,1939.7,1951.5,1912.0,1943.6,7843400.0
2014-07-12,1939.7,1951.5,1912.0,1943.6,7843400.0
2014-07-13,1939.7,1951.5,1912.0,1943.6,7843400.0
2014-07-14,1931.8,1955.5,1927.8,1951.5,3503400.0
2014-07-15,1959.4,1975.3,1955.5,1967.3,3276200.0
2014-07-16,1967.3,1971.3,1959.4,1963.4,4335000.0
2014-07-17,1971.3,1979.2,1955.5,1955.5,4135200.0
2014-07-18,1912.0,1931.8,1908.1,1927.8,4456200.0
2014-07-19,1912.0,1931.8,1908.1,1927.8,4456200.0
2014-07-20,1912.0,1931.8,1908.1,1927.8,4456200.0
2014-07-21,1912.0,1931.8,1908.1,1927.8,4456200.0
2014-07-22,1923.9,1951.5,1923.9,1939.7,2989400.0
2014-07-23,1927.8,1943.6,1916.0,1923.9,3482600.0
2014-07-24,1912.0,1927.8,1896.2,1900.2,5755600.0
2014-07-25,1927.8,1939.7,1919.9,1931.8,6898800.0
2014-07-26,1927.8,1939.7,1919.9,1931.8,6898800.0
2014-07-27,1927.8,1939.7,1919.9,1931.8,6898800.0
2014-07-28,1919.9,1927.8,1912.0,1923.9,3682000.0
2014-07-29,1921.5,1926.3,1857.5,1920.7,10592100.0
2014-07-30,1931.0,1972.9,1928.6,1950.8,8011700.0
2014-07-31,1987.1,1999.0,1968.9,1976.0,8127000.0
2014-08-01,1995.0,2045.6,1957.1,2022.7,13329000.0
2014-08-02,1995.0,2045.6,1957.1,2022.7,13329000.0
2014-08-03,1995.0,2045.6,1957.1,2022.7,13329000.0
2014-08-04,2026.6,2030.6,1999.0,2005.3,5204100.0
2014-08-05,2015.5,2021.9,1953.1,1970.5,6118900.0
2014-08-06,1967.3,1971.3,1938.9,1946.0,4831700.0
2014-08-07,1924.7,1940.5,1901.0,1935.0,5999400.0
2014-08-08,1901.8,1910.5,1847.3,1878.9,8605700.0
2014-08-09,1901.8,1910.5,1847.3,1878.9,8605700.0
2014-08-10,1901.8,1910.5,1847.3,1878.9,8605700.0
2014-08-11,1918.4,1918.4,1882.0,1895.5,4146400.0
2014-08-12,1895.5,1919.2,1890.7,1902.6,3083200.0
2014-08-13,1893.9,1916.0,1880.4,1893.9,3642700.0
2014-08-14,1908.1,1917.6,1897.8,1908.1,3030800.0
2014-08-15,1908.1,1908.9,1885.2,1893.9,2929700.0
2014-08-16,1908.1,1908.9,1885.2,1893.9,2929700.0
2014-08-17,1908.1,1908.9,1885.2,1893.9,2929700.0
2014-08-18,1889.1,1891.5,1868.6,1874.9,2815400.0
2014-08-19,1890.7,1891.5,1869.4,1878.9,2836900.0
2014-08-20,1890.7,1916.8,1880.4,1912.0,5911400.0
2014-08-21,1942.9,1983.2,1937.3,1965.0,9872800.0
2014-08-22,1983.2,1983.2,1946.0,1956.3,6081600.0
