,9504 JP Equity,9504 JP Equity,9504 JP Equity,9504 JP Equity,9504 JP Equity
1980-03-11,286.9,287.2,283.5,283.5,11652.0
1980-03-12,283.8,290.3,283.8,290.3,16750.0
1980-03-13,290.3,290.6,290.3,290.3,11965.0
1980-03-14,290.3,293.7,290.3,290.3,11132.0
1980-03-15,290.3,293.7,290.3,290.3,11132.0
1980-03-16,290.3,293.7,290.3,290.3,11132.0
1980-03-17,286.9,286.9,285.2,285.8,13005.0
1980-03-18,288.9,290.3,286.2,288.2,4474.0
1980-03-19,290.3,291.0,286.2,286.2,12693.0
1980-03-20,290.3,291.0,286.2,286.2,12693.0
1980-03-21,286.2,289.3,285.5,285.5,8219.0
1980-03-22,286.2,289.3,285.5,285.5,8219.0
1980-03-23,286.2,289.3,285.5,285.5,8219.0
1980-03-24,289.3,289.3,286.9,288.6,21224.0
1980-03-25,286.9,290.3,286.9,288.9,9260.0
1980-03-26,288.6,289.6,283.5,288.6,9051.0
1980-03-27,274.9,277.0,273.6,277.0,14358.0
1980-03-28,276.6,281.8,276.6,281.8,10820.0
1980-03-29,276.6,281.8,276.6,281.8,10820.0
1980-03-30,276.6,281.8,276.6,281.8,10820.0
1980-03-31,281.8,281.8,276.6,278.3,18207.0
1980-04-01,278.3,281.4,278.3,278.3,6867.0
1980-04-02,280.0,281.8,278.3,278.3,8635.0
1980-04-03,278.7,281.1,276.6,276.6,12277.0
1980-04-04,278.3,280.0,276.6,277.3,16334.0
1980-04-05,278.3,280.0,276.6,277.3,16334.0
1980-04-06,278.3,280.0,276.6,277.3,16334.0
1980-04-07,278.3,278.7,276.6,276.6,17167.0
1980-04-08,273.6,273.9,269.8,270.1,33605.0
1980-04-09,273.2,273.6,270.1,273.6,14149.0
1980-04-10,274.2,276.6,273.9,274.9,5722.0
1980-04-11,274.9,274.9,273.2,273.2,13629.0
1980-04-12,274.9,274.9,273.2,273.2,13629.0
1980-04-13,274.9,274.9,273.2,273.2,13629.0
1980-04-14,273.2,276.6,273.2,276.6,13317.0
1980-04-15,273.6,276.6,273.6,276.6,23201.0
1980-04-16,273.9,276.6,273.6,273.6,24657.0
1980-04-17,273.6,274.2,273.6,273.6,10820.0
1980-04-18,273.6,274.2,273.6,274.2,7179.0
1980-04-19,273.6,274.2,273.6,274.2,7179.0
1980-04-20,273.6,274.2,273.6,274.2,7179.0
1980-04-21,273.6,276.6,271.5,273.6,35478.0
1980-04-22,273.2,273.2,271.5,272.9,10924.0
1980-04-23,272.9,272.9,271.5,271.5,11444.0
1980-04-24,272.9,272.9,271.5,271.5,16230.0
1980-04-25,272.5,272.9,271.8,272.9,4162.0
1980-04-26,272.5,272.9,271.8,272.9,4162.0
1980-04-27,272.5,272.9,271.8,272.9,4162.0
1980-04-28,272.9,273.2,271.5,272.9,22785.0
1980-04-29,272.9,273.2,271.5,272.9,22785.0
1980-04-30,272.9,272.9,271.5,271.5,16126.0
1980-05-01,271.5,276.6,271.5,273.2,47754.0
1980-05-02,273.2,280.0,273.2,280.0,23929.0
1980-05-03,273.2,280.0,273.2,280.0,23929.0
1980-05-04,273.2,280.0,273.2,280.0,23929.0
1980-05-05,273.2,280.0,273.2,280.0,23929.0
1980-05-06,283.5,290.3,283.5,286.9,131611.0
1980-05-07,293.7,298.8,292.0,298.8,63464.0
1980-05-08,300.2,300.2,290.3,290.3,35478.0
1980-05-09,293.7,297.1,292.0,293.7,18727.0
1980-05-10,293.7,297.1,292.0,293.7,18727.0
1980-05-11,293.7,297.1,292.0,293.7,18727.0
1980-05-12,297.1,297.1,290.3,293.7,18935.0
1980-05-13,293.7,300.5,293.7,300.5,19247.0
1980-05-14,302.2,302.2,300.5,300.5,9884.0
1980-05-15,293.7,298.8,293.7,297.1,15398.0
1980-05-16,297.1,303.9,297.1,300.5,12693.0
1980-05-17,297.1,303.9,297.1,300.5,12693.0
1980-05-18,297.1,303.9,297.1,300.5,12693.0
1980-05-19,293.7,297.1,293.7,297.1,8635.0
1980-05-20,297.1,298.8,297.1,298.8,10300.0
1980-05-21,298.8,298.8,298.8,298.8,3954.0
1980-05-22,300.5,300.5,297.1,297.1,9572.0
1980-05-23,290.3,290.3,290.3,290.3,10820.0
1980-05-24,290.3,290.3,290.3,290.3,10820.0
1980-05-25,290.3,290.3,290.3,290.3,10820.0
1980-05-26,293.7,295.4,293.7,295.4,4890.0
1980-05-27,293.7,295.4,293.7,295.4,9260.0
1980-05-28,297.1,297.1,290.3,290.3,12173.0
1980-05-29,300.5,300.5,293.7,293.7,14566.0
1980-05-30,293.7,295.8,293.7,295.4,7803.0
1980-05-31,293.7,295.8,293.7,295.4,7803.0
1980-06-01,293.7,295.8,293.7,295.4,7803.0
1980-06-02,292.0,295.1,292.0,295.1,3537.0
1980-06-03,293.7,297.1,290.3,297.1,10196.0
1980-06-04,293.7,293.7,290.6,293.7,9676.0
1980-06-05,293.7,300.5,293.7,297.1,26322.0
1980-06-06,297.1,298.8,297.1,297.1,19976.0
1980-06-07,297.1,298.8,297.1,297.1,19976.0
1980-06-08,297.1,298.8,297.1,297.1,19976.0
1980-06-09,297.1,297.1,295.4,297.1,15710.0
1980-06-10,297.1,297.1,295.4,297.1,23721.0
1980-06-11,297.1,300.5,295.4,295.8,80943.0
1980-06-12,299.2,299.2,296.4,298.8,58054.0
1980-06-13,298.8,299.2,295.4,295.4,8011.0
1980-06-14,298.8,299.2,295.4,295.4,8011.0
1980-06-15,298.8,299.2,295.4,295.4,8011.0
1980-06-16,300.5,302.2,298.8,300.5,38287.0
1980-06-17,300.5,300.5,299.2,299.2,21640.0
1980-06-18,299.2,300.5,299.2,300.5,19976.0
1980-06-19,300.5,303.9,299.9,303.9,9988.0
1980-06-20,303.9,303.9,300.5,303.9,17687.0
1980-06-21,303.9,303.9,300.5,303.9,17687.0
1980-06-22,303.9,303.9,300.5,303.9,17687.0
1980-06-23,303.9,307.4,303.9,303.9,20808.0
1980-06-24,303.9,305.7,303.9,303.9,84793.0
1980-06-25,305.7,307.0,303.9,306.7,10612.0
1980-06-26,306.7,309.1,303.9,309.1,43905.0
1980-06-27,309.1,310.8,302.2,302.2,46506.0
1980-06-28,309.1,310.8,302.2,302.2,46506.0
1980-06-29,309.1,310.8,302.2,302.2,46506.0
1980-06-30,302.2,303.9,302.2,303.9,11861.0
1980-07-01,307.4,308.4,303.9,307.0,23409.0
1980-07-02,306.3,307.4,306.3,306.7,15398.0
1980-07-03,307.0,307.4,303.9,305.7,4994.0
1980-07-04,306.0,306.3,299.2,300.5,8947.0
1980-07-05,306.0,306.3,299.2,300.5,8947.0
1980-07-06,306.0,306.3,299.2,300.5,8947.0
1980-07-07,301.2,306.3,300.5,301.2,10820.0
1980-07-08,302.2,302.2,300.5,300.5,9156.0
1980-07-09,300.2,300.5,297.1,300.5,5930.0
1980-07-10,298.1,300.5,298.1,298.1,9780.0
1980-07-11,298.8,300.5,298.1,298.1,5618.0
1980-07-12,298.8,300.5,298.1,298.1,5618.0
1980-07-13,298.8,300.5,298.1,298.1,5618.0
1980-07-14,298.8,300.5,298.8,300.5,5930.0
1980-07-15,300.5,302.2,297.5,297.5,5930.0
1980-07-16,294.0,301.6,294.0,300.5,17167.0
1980-07-17,300.5,307.4,300.5,307.4,26218.0
1980-07-18,300.5,307.4,300.5,307.4,26218.0
1980-07-19,300.5,307.4,300.5,307.4,26218.0
1980-07-20,300.5,307.4,300.5,307.4,26218.0
1980-07-21,290.3,290.3,290.3,290.3,13837.0
1980-07-22,296.8,297.1,293.7,293.7,11132.0
1980-07-23,294.0,297.1,293.7,295.4,7907.0
1980-07-24,296.1,296.1,293.7,295.4,12381.0
1980-07-25,295.1,297.1,294.0,295.1,5826.0
1980-07-26,295.1,297.1,294.0,295.1,5826.0
1980-07-27,295.1,297.1,294.0,295.1,5826.0
1980-07-28,300.5,300.5,297.1,297.1,7179.0
1980-07-29,297.5,300.5,297.5,300.5,4578.0
1980-07-30,298.8,298.8,293.7,297.1,9156.0
1980-07-31,297.1,297.1,294.0,294.0,6450.0
1980-08-01,290.6,297.1,290.6,295.4,15710.0
1980-08-02,290.6,297.1,290.6,295.4,15710.0
1980-08-03,290.6,297.1,290.6,295.4,15710.0
1980-08-04,295.4,297.1,293.7,295.1,6971.0
1980-08-05,295.4,295.4,292.0,292.0,28715.0
1980-08-06,293.7,295.4,292.0,292.0,7491.0
1980-08-07,292.7,295.4,292.7,295.4,10716.0
1980-08-08,295.4,295.4,293.7,293.7,6346.0
1980-08-09,295.4,295.4,293.7,293.7,6346.0
1980-08-10,295.4,295.4,293.7,293.7,6346.0
1980-08-11,293.7,295.4,293.7,295.4,2913.0
1980-08-12,295.4,295.4,292.0,292.0,10508.0
1980-08-13,292.3,293.7,290.3,292.0,17167.0
1980-08-14,292.0,292.0,290.3,292.0,15190.0
1980-08-15,292.0,292.7,290.6,292.0,10196.0
1980-08-16,292.0,292.7,290.6,292.0,10196.0
1980-08-17,292.0,292.7,290.6,292.0,10196.0
1980-08-18,293.7,295.4,292.0,295.1,29547.0
1980-08-19,291.7,295.1,290.3,290.3,38807.0
1980-08-20,293.7,293.7,291.0,291.3,9884.0
1980-08-21,292.0,292.0,291.3,292.0,11028.0
1980-08-22,290.6,292.0,290.6,292.0,13005.0
1980-08-23,290.6,292.0,290.6,292.0,13005.0
1980-08-24,290.6,292.0,290.6,292.0,13005.0
1980-08-25,292.0,293.7,290.6,292.0,7803.0
1980-08-26,291.3,292.0,290.3,290.3,19455.0
1980-08-27,293.7,294.0,293.7,294.0,15398.0
1980-08-28,294.4,294.4,292.0,293.7,5930.0
1980-08-29,293.7,297.5,290.3,293.7,14774.0
1980-08-30,293.7,297.5,290.3,293.7,14774.0
1980-08-31,293.7,297.5,290.3,293.7,14774.0
1980-09-01,291.3,291.3,290.3,291.0,13213.0
1980-09-02,291.0,293.7,291.0,291.0,18831.0
1980-09-03,292.0,293.7,291.0,291.0,10612.0
1980-09-04,292.3,293.7,290.3,290.3,11236.0
1980-09-05,290.3,293.7,290.3,293.7,21328.0
1980-09-06,290.3,293.7,290.3,293.7,21328.0
1980-09-07,290.3,293.7,290.3,293.7,21328.0
1980-09-08,293.7,293.7,292.0,292.3,6555.0
1980-09-09,293.7,293.7,292.3,293.7,17583.0
1980-09-10,292.0,293.7,290.3,293.7,18623.0
1980-09-11,293.7,293.7,292.0,292.0,29651.0
1980-09-12,292.7,293.7,292.7,293.4,19664.0
1980-09-13,292.7,293.7,292.7,293.4,19664.0
1980-09-14,292.7,293.7,292.7,293.4,19664.0
1980-09-15,292.7,293.7,292.7,293.4,19664.0
1980-09-16,293.7,293.7,292.0,293.7,44529.0
1980-09-17,293.7,293.7,292.0,292.0,16646.0
1980-09-18,292.0,293.7,292.0,293.7,18311.0
1980-09-19,293.7,293.7,292.0,292.3,12485.0
1980-09-20,293.7,293.7,292.0,292.3,12485.0
1980-09-21,293.7,293.7,292.0,292.3,12485.0
1980-09-22,292.7,293.7,292.0,293.7,14253.0
1980-09-23,292.7,293.7,292.0,293.7,14253.0
1980-09-24,293.7,293.7,290.3,290.3,18935.0
1980-09-25,293.0,293.4,290.3,290.3,13109.0
1980-09-26,293.7,293.7,290.3,292.0,17583.0
1980-09-27,293.7,293.7,290.3,292.0,17583.0
1980-09-28,293.7,293.7,290.3,292.0,17583.0
1980-09-29,292.0,292.3,292.0,292.3,12381.0
1980-09-30,292.7,292.7,292.3,292.3,10300.0
1980-10-01,293.7,293.7,292.7,292.7,20912.0
1980-10-02,292.7,293.7,292.3,292.3,27779.0
1980-10-03,292.3,293.7,292.3,293.0,31420.0
1980-10-04,292.3,293.7,292.3,293.0,31420.0
1980-10-05,292.3,293.7,292.3,293.0,31420.0
1980-10-06,293.7,293.7,292.3,293.7,20704.0
1980-10-07,293.7,293.7,292.3,293.7,17999.0
1980-10-08,293.4,293.7,292.3,292.3,9572.0
1980-10-09,292.3,293.7,292.0,292.0,57326.0
1980-10-10,292.3,293.7,292.0,292.0,57326.0
1980-10-11,292.3,293.7,292.0,292.0,57326.0
1980-10-12,292.3,293.7,292.0,292.0,57326.0
1980-10-13,292.0,293.7,292.0,292.0,11236.0
1980-10-14,292.0,292.3,292.0,292.3,11965.0
1980-10-15,292.0,293.7,292.0,293.7,17895.0
1980-10-16,294.0,300.5,293.7,298.8,62008.0
1980-10-17,302.2,306.7,300.5,306.7,29755.0
1980-10-18,302.2,306.7,300.5,306.7,29755.0
1980-10-19,302.2,306.7,300.5,306.7,29755.0
1980-10-20,306.7,312.5,303.9,312.5,39535.0
1980-10-21,315.9,324.4,314.2,324.4,44425.0
1980-10-22,327.9,331.3,321.0,321.0,96965.0
1980-10-23,322.7,322.7,310.8,314.2,28507.0
1980-10-24,314.2,314.2,305.7,305.7,27154.0
1980-10-25,314.2,314.2,305.7,305.7,27154.0
1980-10-26,314.2,314.2,305.7,305.7,27154.0
1980-10-27,314.2,314.2,311.1,314.2,13525.0
1980-10-28,312.5,314.2,310.8,312.5,35790.0
1980-10-29,312.5,317.6,312.5,317.6,16230.0
1980-10-30,312.5,312.8,312.5,312.5,16959.0
1980-10-31,312.5,312.5,307.4,309.1,7907.0
1980-11-01,312.5,312.5,307.4,309.1,7907.0
1980-11-02,312.5,312.5,307.4,309.1,7907.0
1980-11-03,312.5,312.5,307.4,309.1,7907.0
1980-11-04,312.8,312.8,307.4,307.4,9676.0
1980-11-05,307.4,307.7,304.3,304.3,5514.0
1980-11-06,307.4,310.8,305.7,307.4,13733.0
1980-11-07,310.8,310.8,307.4,307.4,11444.0
1980-11-08,310.8,310.8,307.4,307.4,11444.0
1980-11-09,310.8,310.8,307.4,307.4,11444.0
1980-11-10,305.7,305.7,303.9,303.9,14358.0
1980-11-11,304.6,307.4,303.9,303.9,10924.0
1980-11-12,303.9,305.7,303.9,303.9,9572.0
1980-11-13,303.9,305.7,303.9,303.9,8219.0
1980-11-14,303.6,303.9,300.5,302.2,19143.0
1980-11-15,303.6,303.9,300.5,302.2,19143.0
1980-11-16,303.6,303.9,300.5,302.2,19143.0
1980-11-17,302.2,307.4,302.2,303.9,27987.0
1980-11-18,303.9,307.4,300.9,300.9,29755.0
1980-11-19,302.2,302.2,299.2,299.2,15398.0
1980-11-20,300.2,302.2,299.9,300.2,8427.0
1980-11-21,300.5,303.9,300.2,303.9,11132.0
1980-11-22,300.5,303.9,300.2,303.9,11132.0
1980-11-23,300.5,303.9,300.2,303.9,11132.0
1980-11-24,300.5,303.9,300.2,303.9,11132.0
1980-11-25,300.5,303.9,300.5,303.9,2809.0
1980-11-26,303.9,305.7,300.5,300.5,24241.0
1980-11-27,300.9,300.9,297.1,297.1,9260.0
1980-11-28,297.5,299.2,297.5,298.8,5098.0
1980-11-29,297.5,299.2,297.5,298.8,5098.0
1980-11-30,297.5,299.2,297.5,298.8,5098.0
1980-12-01,299.5,303.9,299.5,300.5,9260.0
1980-12-02,300.5,303.9,297.1,298.8,15814.0
1980-12-03,300.5,303.9,298.8,303.9,4890.0
1980-12-04,303.9,307.4,297.1,297.1,75533.0
1980-12-05,298.8,298.8,297.5,298.8,8219.0
1980-12-06,298.8,298.8,297.5,298.8,8219.0
1980-12-07,298.8,298.8,297.5,298.8,8219.0
1980-12-08,300.2,307.4,300.2,307.4,33397.0
1980-12-09,307.4,310.8,307.4,307.4,26426.0
1980-12-10,299.9,299.9,297.8,299.9,103416.0
1980-12-11,300.5,303.9,300.5,300.5,6242.0
1980-12-12,300.5,303.9,299.9,303.9,11548.0
1980-12-13,300.5,303.9,299.9,303.9,11548.0
1980-12-14,300.5,303.9,299.9,303.9,11548.0
1980-12-15,300.5,307.0,297.8,307.0,12589.0
1980-12-16,303.6,307.4,300.5,300.5,35998.0
1980-12-17,297.8,300.5,297.8,298.8,10092.0
1980-12-18,300.5,303.9,299.2,299.2,6138.0
1980-12-19,300.5,300.9,298.8,298.8,12277.0
1980-12-20,300.5,300.9,298.8,298.8,12277.0
1980-12-21,300.5,300.9,298.8,298.8,12277.0
1980-12-22,300.2,300.9,299.2,299.2,12901.0
1980-12-23,301.9,303.9,298.8,300.5,326686.0
1980-12-24,300.5,303.9,299.2,300.5,12277.0
1980-12-25,299.2,307.4,299.2,307.4,11340.0
1980-12-26,300.5,300.5,300.5,300.5,4474.0
1980-12-27,300.5,300.5,300.5,300.5,4474.0
1980-12-28,300.5,300.5,300.5,300.5,4474.0
1980-12-29,300.5,300.5,300.5,300.5,4474.0
1980-12-30,300.5,300.5,300.5,300.5,4474.0
1980-12-31,300.5,300.5,300.5,300.5,4474.0
1981-01-01,300.5,300.5,300.5,300.5,4474.0
1981-01-02,300.5,300.5,300.5,300.5,4474.0
1981-01-03,300.5,300.5,300.5,300.5,4474.0
1981-01-04,300.5,300.5,300.5,300.5,4474.0
1981-01-05,307.4,307.4,305.7,305.7,8427.0
1981-01-06,305.7,306.0,303.9,306.0,20912.0
1981-01-07,306.0,317.6,305.7,314.2,57534.0
1981-01-08,315.9,315.9,314.2,315.9,32252.0
1981-01-09,315.2,315.9,314.2,314.2,23201.0
1981-01-10,315.2,315.9,314.2,314.2,23201.0
1981-01-11,315.2,315.9,314.2,314.2,23201.0
1981-01-12,313.9,314.2,309.1,314.2,28195.0
1981-01-13,314.2,317.6,314.2,315.9,14358.0
1981-01-14,315.2,317.6,315.2,317.6,34333.0
1981-01-15,315.2,317.6,315.2,317.6,34333.0
1981-01-16,317.6,317.6,315.2,317.6,45153.0
1981-01-17,317.6,317.6,315.2,317.6,45153.0
1981-01-18,317.6,317.6,315.2,317.6,45153.0
1981-01-19,317.6,321.0,317.6,317.6,22056.0
1981-01-20,317.6,321.0,314.2,314.2,26634.0
1981-01-21,310.8,317.6,310.4,314.2,33085.0
1981-01-22,314.5,317.6,314.2,314.2,13005.0
1981-01-23,315.9,317.6,314.5,317.6,9156.0
1981-01-24,315.9,317.6,314.5,317.6,9156.0
1981-01-25,315.9,317.6,314.5,317.6,9156.0
1981-01-26,321.0,322.7,317.6,318.0,11340.0
1981-01-27,317.6,320.7,317.6,318.6,10404.0
1981-01-28,320.7,320.7,319.3,320.7,22993.0
1981-01-29,320.3,320.7,318.0,320.7,14566.0
1981-01-30,318.0,320.7,318.0,318.3,15294.0
1981-01-31,318.0,320.7,318.0,318.3,15294.0
1981-02-01,318.0,320.7,318.0,318.3,15294.0
1981-02-02,319.3,319.3,318.0,318.0,10612.0
1981-02-03,317.6,318.6,317.6,317.6,11965.0
1981-02-04,318.0,318.6,314.2,314.2,17999.0
1981-02-05,317.6,317.6,314.2,314.2,24241.0
1981-02-06,314.2,315.9,314.2,315.2,14149.0
1981-02-07,314.2,315.9,314.2,315.2,14149.0
1981-02-08,314.2,315.9,314.2,315.2,14149.0
1981-02-09,317.6,317.6,315.9,315.9,8843.0
1981-02-10,315.9,318.6,315.9,318.6,25906.0
1981-02-11,315.9,318.6,315.9,318.6,25906.0
1981-02-12,317.6,320.7,317.6,317.6,30484.0
1981-02-13,317.6,319.3,317.6,317.6,11548.0
1981-02-14,317.6,319.3,317.6,317.6,11548.0
1981-02-15,317.6,319.3,317.6,317.6,11548.0
1981-02-16,316.9,319.3,316.2,317.6,35478.0
1981-02-17,317.6,317.6,314.2,314.2,17895.0
1981-02-18,314.2,315.9,314.2,315.9,11236.0
1981-02-19,310.8,311.1,310.8,311.1,9884.0
1981-02-20,310.8,314.2,310.8,314.2,17791.0
1981-02-21,310.8,314.2,310.8,314.2,17791.0
1981-02-22,310.8,314.2,310.8,314.2,17791.0
1981-02-23,311.1,314.2,311.1,313.9,8531.0
1981-02-24,313.9,314.2,311.8,312.5,19976.0
1981-02-25,312.8,314.2,312.5,314.2,12173.0
1981-02-26,312.8,315.2,312.8,315.2,12381.0
1981-02-27,315.2,315.9,315.2,315.6,4786.0
1981-02-28,315.2,315.9,315.2,315.6,4786.0
1981-03-01,315.2,315.9,315.2,315.6,4786.0
1981-03-02,320.3,321.0,315.6,315.6,23825.0
1981-03-03,320.7,320.7,316.9,320.7,35686.0
1981-03-04,317.6,320.7,317.6,317.6,12589.0
1981-03-05,318.3,320.7,318.0,318.3,14149.0
1981-03-06,317.6,319.3,317.6,319.3,19351.0
1981-03-07,317.6,319.3,317.6,319.3,19351.0
1981-03-08,317.6,319.3,317.6,319.3,19351.0
1981-03-09,319.3,321.0,317.6,317.6,20080.0
1981-03-10,319.3,319.3,318.3,318.3,11965.0
1981-03-11,317.6,321.0,317.6,318.0,28299.0
1981-03-12,319.3,321.0,315.9,315.9,16750.0
1981-03-13,317.6,320.3,315.6,320.3,22265.0
1981-03-14,317.6,320.3,315.6,320.3,22265.0
1981-03-15,317.6,320.3,315.6,320.3,22265.0
1981-03-16,321.0,322.7,321.0,321.0,29443.0
1981-03-17,324.4,324.4,317.6,317.6,23201.0
1981-03-18,321.0,322.7,318.0,318.0,19455.0
1981-03-19,321.0,321.0,318.0,319.3,13525.0
1981-03-20,319.3,322.7,319.3,322.7,21328.0
1981-03-21,319.3,322.7,319.3,322.7,21328.0
1981-03-22,319.3,322.7,319.3,322.7,21328.0
1981-03-23,321.0,322.7,320.3,322.4,17895.0
1981-03-24,319.7,322.7,319.3,319.7,22889.0
1981-03-25,322.7,322.7,319.3,321.0,26426.0
1981-03-26,321.0,321.0,317.6,319.3,24657.0
1981-03-27,298.8,310.8,298.8,310.8,13421.0
1981-03-28,298.8,310.8,298.8,310.8,13421.0
1981-03-29,298.8,310.8,298.8,310.8,13421.0
1981-03-30,307.4,310.4,307.4,310.4,3329.0
1981-03-31,310.8,310.8,307.4,307.4,12693.0
1981-04-01,307.7,310.8,307.4,307.4,16959.0
1981-04-02,310.8,310.8,307.7,307.7,10300.0
1981-04-03,307.4,310.8,307.4,309.1,22993.0
1981-04-04,307.4,310.8,307.4,309.1,22993.0
1981-04-05,307.4,310.8,307.4,309.1,22993.0
1981-04-06,307.7,310.8,307.4,307.4,9051.0
1981-04-07,307.4,310.4,307.4,307.7,9156.0
1981-04-08,307.4,310.8,307.4,310.8,36934.0
1981-04-09,311.8,321.0,311.8,321.0,43281.0
1981-04-10,324.4,324.4,321.7,321.7,45882.0
1981-04-11,324.4,324.4,321.7,321.7,45882.0
1981-04-12,324.4,324.4,321.7,321.7,45882.0
1981-04-13,324.4,327.9,324.4,326.1,30380.0
1981-04-14,329.6,330.9,324.4,327.9,85209.0
1981-04-15,326.5,327.9,326.1,326.1,25906.0
1981-04-16,326.1,327.9,326.1,326.1,55245.0
1981-04-17,326.1,327.5,326.1,326.1,45465.0
1981-04-18,326.1,327.5,326.1,326.1,45465.0
1981-04-19,326.1,327.5,326.1,326.1,45465.0
1981-04-20,326.5,327.9,326.5,326.5,33709.0
1981-04-21,326.8,327.9,326.5,326.5,26114.0
1981-04-22,326.5,326.5,324.4,326.1,41616.0
1981-04-23,312.5,312.5,312.5,312.5,21120.0
1981-04-24,314.2,318.3,314.2,318.3,12069.0
1981-04-25,314.2,318.3,314.2,318.3,12069.0
1981-04-26,314.2,318.3,314.2,318.3,12069.0
1981-04-27,312.5,312.5,310.8,310.8,18831.0
1981-04-28,310.8,311.1,307.4,307.4,22889.0
1981-04-29,310.8,311.1,307.4,307.4,22889.0
1981-04-30,308.4,310.8,307.4,307.4,13421.0
1981-05-01,307.4,310.8,307.4,310.8,12069.0
1981-05-02,307.4,310.8,307.4,310.8,12069.0
1981-05-03,307.4,310.8,307.4,310.8,12069.0
1981-05-04,307.4,310.8,307.4,310.8,12069.0
1981-05-05,307.4,310.8,307.4,310.8,12069.0
1981-05-06,310.8,311.1,307.4,307.4,16334.0
1981-05-07,308.4,308.4,307.4,307.4,20704.0
1981-05-08,307.4,310.8,303.9,303.9,9676.0
1981-05-09,307.4,310.8,303.9,303.9,9676.0
