,4004 JP Equity,4004 JP Equity,4004 JP Equity,4004 JP Equity,4004 JP Equity
1980-03-18,842.6,848.6,824.7,836.6,124500.0
1980-03-19,842.6,854.5,830.6,836.6,240800.0
1980-03-20,842.6,854.5,830.6,836.6,240800.0
1980-03-21,836.6,836.6,818.7,818.7,117400.0
1980-03-22,836.6,836.6,818.7,818.7,117400.0
1980-03-23,836.6,836.6,818.7,818.7,117400.0
1980-03-24,848.6,848.6,830.6,842.6,66500.0
1980-03-25,848.6,848.6,824.7,824.7,194400.0
1980-03-26,836.6,842.6,824.7,836.6,96600.0
1980-03-27,836.6,848.6,830.6,836.6,181300.0
1980-03-28,836.6,848.6,830.6,830.6,34900.0
1980-03-29,836.6,848.6,830.6,830.6,34900.0
1980-03-30,836.6,848.6,830.6,830.6,34900.0
1980-03-31,830.6,842.6,824.7,830.6,52400.0
1980-04-01,836.6,836.6,818.7,818.7,116500.0
1980-04-02,818.7,824.7,806.7,812.7,75100.0
1980-04-03,812.7,824.7,794.8,806.7,90700.0
1980-04-04,812.7,920.3,812.7,920.3,766300.0
1980-04-05,812.7,920.3,812.7,920.3,766300.0
1980-04-06,812.7,920.3,812.7,920.3,766300.0
1980-04-07,926.3,926.3,896.4,896.4,322000.0
1980-04-08,896.4,902.4,878.5,878.5,242600.0
1980-04-09,884.4,890.4,866.5,866.5,91400.0
1980-04-10,890.4,896.4,878.5,884.4,68900.0
1980-04-11,890.4,896.4,866.5,866.5,135500.0
1980-04-12,890.4,896.4,866.5,866.5,135500.0
1980-04-13,890.4,896.4,866.5,866.5,135500.0
1980-04-14,896.4,896.4,866.5,866.5,51400.0
1980-04-15,866.5,884.4,866.5,866.5,140000.0
1980-04-16,866.5,878.5,866.5,872.5,111200.0
1980-04-17,878.5,896.4,878.5,896.4,119200.0
1980-04-18,890.4,896.4,890.4,890.4,144500.0
1980-04-19,890.4,896.4,890.4,890.4,144500.0
1980-04-20,890.4,896.4,890.4,890.4,144500.0
1980-04-21,890.4,896.4,878.5,878.5,81000.0
1980-04-22,908.3,914.3,890.4,902.4,160400.0
1980-04-23,902.4,920.3,896.4,914.3,170400.0
1980-04-24,920.3,926.3,896.4,896.4,113000.0
1980-04-25,896.4,920.3,896.4,902.4,68900.0
1980-04-26,896.4,920.3,896.4,902.4,68900.0
1980-04-27,896.4,920.3,896.4,902.4,68900.0
1980-04-28,890.4,896.4,890.4,890.4,45800.0
1980-04-29,890.4,896.4,890.4,890.4,45800.0
1980-04-30,890.4,902.4,884.4,902.4,73900.0
1980-05-01,902.4,908.3,878.5,896.4,161000.0
1980-05-02,890.4,908.3,878.5,878.5,254000.0
1980-05-03,890.4,908.3,878.5,878.5,254000.0
1980-05-04,890.4,908.3,878.5,878.5,254000.0
1980-05-05,890.4,908.3,878.5,878.5,254000.0
1980-05-06,896.4,926.3,890.4,914.3,119800.0
1980-05-07,920.3,920.3,902.4,902.4,68600.0
1980-05-08,902.4,902.4,884.4,884.4,85500.0
1980-05-09,884.4,896.4,884.4,890.4,45800.0
1980-05-10,884.4,896.4,884.4,890.4,45800.0
1980-05-11,884.4,896.4,884.4,890.4,45800.0
1980-05-12,890.4,896.4,890.4,896.4,68100.0
1980-05-13,884.4,896.4,878.5,878.5,95600.0
1980-05-14,890.4,926.3,890.4,926.3,357600.0
1980-05-15,926.3,926.3,908.3,926.3,286100.0
1980-05-16,920.3,926.3,908.3,914.3,194300.0
1980-05-17,920.3,926.3,908.3,914.3,194300.0
1980-05-18,920.3,926.3,908.3,914.3,194300.0
1980-05-19,878.5,896.4,866.5,890.4,255200.0
1980-05-20,896.4,920.3,896.4,908.3,154800.0
1980-05-21,920.3,956.1,908.3,944.2,1247500.0
1980-05-22,950.2,956.1,932.2,938.2,613900.0
1980-05-23,944.2,968.1,944.2,962.1,1112500.0
1980-05-24,944.2,968.1,944.2,962.1,1112500.0
1980-05-25,944.2,968.1,944.2,962.1,1112500.0
1980-05-26,980.0,980.0,950.2,950.2,247600.0
1980-05-27,980.0,980.0,956.1,968.1,427100.0
1980-05-28,974.1,980.0,968.1,974.1,702400.0
1980-05-29,974.1,974.1,950.2,956.1,147600.0
1980-05-30,956.1,956.1,926.3,926.3,78700.0
1980-05-31,956.1,956.1,926.3,926.3,78700.0
1980-06-01,956.1,956.1,926.3,926.3,78700.0
1980-06-02,938.2,956.1,938.2,938.2,230600.0
1980-06-03,938.2,944.2,926.3,938.2,79600.0
1980-06-04,932.2,938.2,908.3,914.3,54000.0
1980-06-05,932.2,932.2,914.3,920.3,39600.0
1980-06-06,920.3,926.3,914.3,926.3,22000.0
1980-06-07,920.3,926.3,914.3,926.3,22000.0
1980-06-08,920.3,926.3,914.3,926.3,22000.0
1980-06-09,920.3,926.3,908.3,908.3,83300.0
1980-06-10,908.3,914.3,890.4,902.4,75100.0
1980-06-11,896.4,908.3,896.4,902.4,124900.0
1980-06-12,926.3,926.3,902.4,908.3,39000.0
1980-06-13,908.3,914.3,908.3,908.3,45500.0
1980-06-14,908.3,914.3,908.3,908.3,45500.0
1980-06-15,908.3,914.3,908.3,908.3,45500.0
1980-06-16,914.3,914.3,896.4,896.4,23300.0
1980-06-17,902.4,902.4,884.4,884.4,35400.0
1980-06-18,884.4,896.4,884.4,896.4,24800.0
1980-06-19,896.4,896.4,884.4,890.4,39900.0
1980-06-20,890.4,926.3,884.4,926.3,29100.0
1980-06-21,890.4,926.3,884.4,926.3,29100.0
1980-06-22,890.4,926.3,884.4,926.3,29100.0
1980-06-23,914.3,926.3,908.3,914.3,22800.0
1980-06-24,914.3,914.3,884.4,884.4,27200.0
1980-06-25,884.4,890.4,872.5,872.5,143800.0
1980-06-26,872.5,896.4,866.5,872.5,27200.0
1980-06-27,884.4,884.4,872.5,872.5,31500.0
1980-06-28,884.4,884.4,872.5,872.5,31500.0
1980-06-29,884.4,884.4,872.5,872.5,31500.0
1980-06-30,890.4,896.4,878.5,884.4,32300.0
1980-07-01,890.4,890.4,878.5,878.5,37100.0
1980-07-02,878.5,878.5,866.5,866.5,39700.0
1980-07-03,866.5,878.5,866.5,866.5,28900.0
1980-07-04,872.5,878.5,866.5,872.5,27400.0
1980-07-05,872.5,878.5,866.5,872.5,27400.0
1980-07-06,872.5,878.5,866.5,872.5,27400.0
1980-07-07,848.6,860.5,830.6,830.6,80700.0
1980-07-08,824.7,848.6,818.7,842.6,70800.0
1980-07-09,854.5,854.5,836.6,848.6,56900.0
1980-07-10,854.5,860.5,848.6,860.5,47900.0
1980-07-11,854.5,860.5,848.6,848.6,26800.0
1980-07-12,854.5,860.5,848.6,848.6,26800.0
1980-07-13,854.5,860.5,848.6,848.6,26800.0
1980-07-14,854.5,860.5,854.5,854.5,9400.0
1980-07-15,854.5,860.5,848.6,854.5,37000.0
1980-07-16,860.5,860.5,848.6,860.5,28100.0
1980-07-17,848.6,854.5,824.7,824.7,45200.0
1980-07-18,836.6,836.6,830.6,836.6,13600.0
1980-07-19,836.6,836.6,830.6,836.6,13600.0
1980-07-20,836.6,836.6,830.6,836.6,13600.0
1980-07-21,842.6,842.6,830.6,836.6,32800.0
1980-07-22,842.6,860.5,842.6,860.5,9100.0
1980-07-23,848.6,860.5,842.6,854.5,16700.0
1980-07-24,860.5,860.5,854.5,854.5,279900.0
1980-07-25,854.5,866.5,854.5,854.5,64300.0
1980-07-26,854.5,866.5,854.5,854.5,64300.0
1980-07-27,854.5,866.5,854.5,854.5,64300.0
1980-07-28,860.5,860.5,854.5,854.5,19800.0
1980-07-29,854.5,860.5,854.5,854.5,61900.0
1980-07-30,854.5,860.5,854.5,860.5,22600.0
1980-07-31,854.5,854.5,848.6,848.6,21000.0
1980-08-01,836.6,848.6,836.6,842.6,26900.0
1980-08-02,836.6,848.6,836.6,842.6,26900.0
1980-08-03,836.6,848.6,836.6,842.6,26900.0
1980-08-04,836.6,836.6,836.6,836.6,18700.0
1980-08-05,842.6,854.5,836.6,854.5,28200.0
1980-08-06,836.6,836.6,824.7,830.6,15200.0
1980-08-07,836.6,836.6,830.6,836.6,14000.0
1980-08-08,830.6,836.6,830.6,830.6,30100.0
1980-08-09,830.6,836.6,830.6,830.6,30100.0
1980-08-10,830.6,836.6,830.6,830.6,30100.0
1980-08-11,848.6,854.5,830.6,836.6,14100.0
1980-08-12,842.6,848.6,842.6,842.6,12700.0
1980-08-13,836.6,848.6,836.6,836.6,28400.0
1980-08-14,836.6,842.6,830.6,842.6,68900.0
1980-08-15,836.6,842.6,830.6,836.6,39400.0
1980-08-16,836.6,842.6,830.6,836.6,39400.0
1980-08-17,836.6,842.6,830.6,836.6,39400.0
1980-08-18,830.6,842.6,830.6,830.6,46000.0
1980-08-19,830.6,842.6,830.6,842.6,184600.0
1980-08-20,848.6,854.5,836.6,854.5,58400.0
1980-08-21,842.6,854.5,842.6,842.6,37000.0
1980-08-22,848.6,848.6,836.6,842.6,142500.0
1980-08-23,848.6,848.6,836.6,842.6,142500.0
1980-08-24,848.6,848.6,836.6,842.6,142500.0
1980-08-25,830.6,836.6,830.6,830.6,123200.0
1980-08-26,836.6,836.6,824.7,824.7,91300.0
1980-08-27,824.7,830.6,818.7,818.7,59200.0
1980-08-28,824.7,824.7,806.7,806.7,34000.0
1980-08-29,806.7,812.7,794.8,794.8,84700.0
1980-08-30,806.7,812.7,794.8,794.8,84700.0
1980-08-31,806.7,812.7,794.8,794.8,84700.0
1980-09-01,806.7,830.6,806.7,830.6,45000.0
1980-09-02,824.7,830.6,818.7,824.7,45900.0
1980-09-03,818.7,824.7,812.7,824.7,71800.0
1980-09-04,818.7,824.7,812.7,818.7,50500.0
1980-09-05,812.7,818.7,806.7,818.7,70800.0
1980-09-06,812.7,818.7,806.7,818.7,70800.0
1980-09-07,812.7,818.7,806.7,818.7,70800.0
1980-09-08,818.7,824.7,818.7,818.7,22100.0
1980-09-09,818.7,824.7,818.7,818.7,25600.0
1980-09-10,818.7,824.7,818.7,818.7,59500.0
1980-09-11,818.7,824.7,812.7,812.7,25600.0
1980-09-12,818.7,824.7,806.7,818.7,113300.0
1980-09-13,818.7,824.7,806.7,818.7,113300.0
1980-09-14,818.7,824.7,806.7,818.7,113300.0
1980-09-15,818.7,824.7,806.7,818.7,113300.0
1980-09-16,812.7,812.7,800.8,806.7,35800.0
1980-09-17,806.7,812.7,800.8,812.7,41600.0
1980-09-18,806.7,812.7,806.7,806.7,50900.0
1980-09-19,806.7,818.7,806.7,812.7,91600.0
1980-09-20,806.7,818.7,806.7,812.7,91600.0
1980-09-21,806.7,818.7,806.7,812.7,91600.0
1980-09-22,812.7,818.7,806.7,812.7,115600.0
1980-09-23,812.7,818.7,806.7,812.7,115600.0
1980-09-24,812.7,824.7,812.7,812.7,18700.0
1980-09-25,812.7,812.7,800.8,800.8,33400.0
1980-09-26,806.7,812.7,806.7,812.7,20600.0
1980-09-27,806.7,812.7,806.7,812.7,20600.0
1980-09-28,806.7,812.7,806.7,812.7,20600.0
1980-09-29,860.5,866.5,842.6,848.6,72400.0
1980-09-30,854.5,860.5,842.6,842.6,40000.0
1980-10-01,842.6,848.6,836.6,836.6,149400.0
1980-10-02,836.6,848.6,830.6,848.6,86800.0
1980-10-03,848.6,872.5,848.6,860.5,235900.0
1980-10-04,848.6,872.5,848.6,860.5,235900.0
1980-10-05,848.6,872.5,848.6,860.5,235900.0
1980-10-06,866.5,878.5,866.5,866.5,44100.0
1980-10-07,866.5,872.5,866.5,866.5,160400.0
1980-10-08,866.5,872.5,854.5,854.5,44700.0
1980-10-09,860.5,860.5,854.5,860.5,17900.0
1980-10-10,860.5,860.5,854.5,860.5,17900.0
1980-10-11,860.5,860.5,854.5,860.5,17900.0
1980-10-12,860.5,860.5,854.5,860.5,17900.0
1980-10-13,866.5,872.5,866.5,866.5,61500.0
1980-10-14,866.5,872.5,854.5,854.5,17200.0
1980-10-15,854.5,872.5,854.5,872.5,34800.0
1980-10-16,872.5,878.5,854.5,866.5,27100.0
1980-10-17,866.5,872.5,854.5,866.5,75200.0
1980-10-18,866.5,872.5,854.5,866.5,75200.0
1980-10-19,866.5,872.5,854.5,866.5,75200.0
1980-10-20,866.5,872.5,860.5,866.5,29200.0
1980-10-21,866.5,866.5,854.5,860.5,64300.0
1980-10-22,854.5,854.5,836.6,836.6,35100.0
1980-10-23,836.6,842.6,830.6,836.6,25800.0
1980-10-24,836.6,848.6,836.6,836.6,9700.0
1980-10-25,836.6,848.6,836.6,836.6,9700.0
1980-10-26,836.6,848.6,836.6,836.6,9700.0
1980-10-27,848.6,848.6,830.6,836.6,15100.0
1980-10-28,836.6,842.6,830.6,830.6,24900.0
1980-10-29,830.6,836.6,824.7,824.7,18600.0
1980-10-30,824.7,830.6,818.7,818.7,87700.0
1980-10-31,818.7,830.6,818.7,830.6,11500.0
1980-11-01,818.7,830.6,818.7,830.6,11500.0
1980-11-02,818.7,830.6,818.7,830.6,11500.0
1980-11-03,818.7,830.6,818.7,830.6,11500.0
1980-11-04,818.7,824.7,812.7,824.7,23300.0
1980-11-05,818.7,824.7,806.7,806.7,59600.0
1980-11-06,806.7,818.7,806.7,806.7,36100.0
1980-11-07,806.7,824.7,806.7,824.7,24200.0
1980-11-08,806.7,824.7,806.7,824.7,24200.0
1980-11-09,806.7,824.7,806.7,824.7,24200.0
1980-11-10,812.7,812.7,806.7,812.7,22600.0
1980-11-11,818.7,824.7,812.7,812.7,13800.0
1980-11-12,812.7,818.7,812.7,818.7,33200.0
1980-11-13,812.7,818.7,812.7,812.7,17700.0
1980-11-14,812.7,812.7,812.7,812.7,21500.0
1980-11-15,812.7,812.7,812.7,812.7,21500.0
1980-11-16,812.7,812.7,812.7,812.7,21500.0
1980-11-17,812.7,836.6,812.7,836.6,364000.0
1980-11-18,812.7,824.7,812.7,818.7,20000.0
1980-11-19,818.7,818.7,812.7,818.7,22000.0
1980-11-20,812.7,818.7,812.7,818.7,82600.0
1980-11-21,818.7,824.7,812.7,812.7,17400.0
1980-11-22,818.7,824.7,812.7,812.7,17400.0
1980-11-23,818.7,824.7,812.7,812.7,17400.0
1980-11-24,818.7,824.7,812.7,812.7,17400.0
1980-11-25,818.7,824.7,812.7,818.7,75100.0
1980-11-26,812.7,818.7,812.7,812.7,22100.0
1980-11-27,812.7,824.7,812.7,812.7,47800.0
1980-11-28,812.7,818.7,806.7,806.7,134100.0
1980-11-29,812.7,818.7,806.7,806.7,134100.0
1980-11-30,812.7,818.7,806.7,806.7,134100.0
1980-12-01,806.7,818.7,806.7,818.7,171400.0
1980-12-02,818.7,818.7,806.7,818.7,16100.0
1980-12-03,812.7,818.7,806.7,806.7,81400.0
1980-12-04,806.7,818.7,806.7,812.7,19300.0
1980-12-05,812.7,812.7,800.8,800.8,39500.0
1980-12-06,812.7,812.7,800.8,800.8,39500.0
1980-12-07,812.7,812.7,800.8,800.8,39500.0
1980-12-08,800.8,806.7,794.8,794.8,42000.0
1980-12-09,794.8,800.8,788.8,788.8,61000.0
1980-12-10,782.8,794.8,764.9,764.9,86600.0
1980-12-11,764.9,776.9,764.9,764.9,126600.0
1980-12-12,770.9,776.9,770.9,770.9,23700.0
1980-12-13,770.9,776.9,770.9,770.9,23700.0
1980-12-14,770.9,776.9,770.9,770.9,23700.0
1980-12-15,770.9,770.9,764.9,770.9,25600.0
1980-12-16,764.9,776.9,764.9,770.9,38200.0
1980-12-17,770.9,788.8,770.9,782.8,85400.0
1980-12-18,782.8,806.7,776.9,794.8,83100.0
1980-12-19,788.8,800.8,782.8,782.8,151500.0
1980-12-20,788.8,800.8,782.8,782.8,151500.0
1980-12-21,788.8,800.8,782.8,782.8,151500.0
1980-12-22,782.8,788.8,782.8,788.8,42800.0
1980-12-23,788.8,800.8,788.8,800.8,11300.0
1980-12-24,800.8,836.6,800.8,836.6,60800.0
1980-12-25,812.7,818.7,806.7,806.7,62500.0
1980-12-26,824.7,842.6,812.7,842.6,152700.0
1980-12-27,824.7,842.6,812.7,842.6,152700.0
1980-12-28,824.7,842.6,812.7,842.6,152700.0
1980-12-29,824.7,842.6,812.7,842.6,152700.0
1980-12-30,824.7,842.6,812.7,842.6,152700.0
1980-12-31,824.7,842.6,812.7,842.6,152700.0
1981-01-01,824.7,842.6,812.7,842.6,152700.0
1981-01-02,824.7,842.6,812.7,842.6,152700.0
1981-01-03,824.7,842.6,812.7,842.6,152700.0
1981-01-04,824.7,842.6,812.7,842.6,152700.0
1981-01-05,854.5,860.5,848.6,860.5,27200.0
1981-01-06,860.5,878.5,860.5,878.5,148900.0
1981-01-07,890.4,908.3,890.4,908.3,946000.0
1981-01-08,908.3,914.3,896.4,908.3,815000.0
1981-01-09,908.3,908.3,896.4,908.3,412300.0
1981-01-10,908.3,908.3,896.4,908.3,412300.0
1981-01-11,908.3,908.3,896.4,908.3,412300.0
1981-01-12,908.3,920.3,908.3,920.3,551800.0
1981-01-13,920.3,926.3,914.3,920.3,579000.0
1981-01-14,920.3,920.3,914.3,914.3,294600.0
1981-01-15,920.3,920.3,914.3,914.3,294600.0
1981-01-16,914.3,914.3,872.5,872.5,112200.0
1981-01-17,914.3,914.3,872.5,872.5,112200.0
1981-01-18,914.3,914.3,872.5,872.5,112200.0
1981-01-19,890.4,908.3,878.5,908.3,76600.0
1981-01-20,908.3,908.3,896.4,902.4,165000.0
1981-01-21,902.4,908.3,890.4,896.4,349700.0
1981-01-22,896.4,914.3,896.4,914.3,557200.0
1981-01-23,914.3,920.3,902.4,908.3,111500.0
1981-01-24,914.3,920.3,902.4,908.3,111500.0
1981-01-25,914.3,920.3,902.4,908.3,111500.0
1981-01-26,908.3,938.2,902.4,938.2,308300.0
1981-01-27,932.2,932.2,908.3,914.3,308300.0
1981-01-28,938.2,938.2,920.3,932.2,142200.0
1981-01-29,914.3,926.3,896.4,896.4,103600.0
1981-01-30,896.4,914.3,878.5,896.4,51300.0
1981-01-31,896.4,914.3,878.5,896.4,51300.0
1981-02-01,896.4,914.3,878.5,896.4,51300.0
1981-02-02,896.4,920.3,884.4,884.4,25400.0
1981-02-03,884.4,890.4,884.4,884.4,16000.0
1981-02-04,884.4,890.4,884.4,884.4,10400.0
1981-02-05,890.4,896.4,872.5,872.5,36900.0
1981-02-06,878.5,890.4,872.5,872.5,27900.0
1981-02-07,878.5,890.4,872.5,872.5,27900.0
1981-02-08,878.5,890.4,872.5,872.5,27900.0
1981-02-09,866.5,866.5,848.6,854.5,18000.0
1981-02-10,836.6,866.5,836.6,860.5,17300.0
1981-02-11,836.6,866.5,836.6,860.5,17300.0
1981-02-12,854.5,854.5,842.6,848.6,12900.0
1981-02-13,848.6,854.5,836.6,836.6,15800.0
1981-02-14,848.6,854.5,836.6,836.6,15800.0
1981-02-15,848.6,854.5,836.6,836.6,15800.0
1981-02-16,836.6,848.6,836.6,848.6,9500.0
1981-02-17,836.6,848.6,836.6,836.6,12000.0
1981-02-18,836.6,836.6,818.7,818.7,113200.0
1981-02-19,824.7,830.6,818.7,824.7,43400.0
1981-02-20,824.7,836.6,824.7,836.6,8900.0
1981-02-21,824.7,836.6,824.7,836.6,8900.0
1981-02-22,824.7,836.6,824.7,836.6,8900.0
1981-02-23,824.7,836.6,818.7,818.7,20900.0
1981-02-24,818.7,818.7,800.8,800.8,86400.0
1981-02-25,806.7,836.6,806.7,818.7,20300.0
1981-02-26,830.6,830.6,818.7,818.7,8200.0
1981-02-27,842.6,842.6,818.7,824.7,15400.0
1981-02-28,842.6,842.6,818.7,824.7,15400.0
1981-03-01,842.6,842.6,818.7,824.7,15400.0
1981-03-02,836.6,842.6,818.7,818.7,48100.0
1981-03-03,824.7,830.6,818.7,830.6,26300.0
1981-03-04,830.6,848.6,830.6,836.6,23700.0
1981-03-05,836.6,848.6,824.7,824.7,33800.0
1981-03-06,824.7,830.6,824.7,830.6,6600.0
1981-03-07,824.7,830.6,824.7,830.6,6600.0
1981-03-08,824.7,830.6,824.7,830.6,6600.0
1981-03-09,824.7,836.6,824.7,824.7,7900.0
1981-03-10,830.6,836.6,824.7,830.6,23200.0
1981-03-11,836.6,836.6,830.6,830.6,29500.0
1981-03-12,830.6,836.6,824.7,824.7,92300.0
1981-03-13,818.7,818.7,812.7,812.7,38100.0
1981-03-14,818.7,818.7,812.7,812.7,38100.0
1981-03-15,818.7,818.7,812.7,812.7,38100.0
1981-03-16,836.6,836.6,818.7,836.6,89400.0
1981-03-17,836.6,866.5,836.6,866.5,85700.0
1981-03-18,866.5,878.5,860.5,878.5,105400.0
1981-03-19,866.5,878.5,866.5,878.5,29100.0
1981-03-20,878.5,884.4,866.5,866.5,81000.0
1981-03-21,878.5,884.4,866.5,866.5,81000.0
1981-03-22,878.5,884.4,866.5,866.5,81000.0
1981-03-23,866.5,908.3,866.5,908.3,106700.0
1981-03-24,914.3,914.3,884.4,890.4,61500.0
1981-03-25,884.4,896.4,878.5,878.5,43700.0
1981-03-26,878.5,884.4,866.5,878.5,31500.0
1981-03-27,878.5,908.3,878.5,908.3,114400.0
1981-03-28,878.5,908.3,878.5,908.3,114400.0
1981-03-29,878.5,908.3,878.5,908.3,114400.0
1981-03-30,908.3,908.3,896.4,908.3,104000.0
1981-03-31,902.4,944.2,890.4,944.2,486900.0
1981-04-01,962.1,962.1,926.3,938.2,542300.0
1981-04-02,938.2,998.0,932.2,992.0,1159000.0
1981-04-03,998.0,1021.9,986.0,1015.9,1313100.0
1981-04-04,998.0,1021.9,986.0,1015.9,1313100.0
1981-04-05,998.0,1021.9,986.0,1015.9,1313100.0
1981-04-06,986.0,1033.8,986.0,1033.8,774600.0
1981-04-07,1039.8,1039.8,1009.9,1021.9,833300.0
1981-04-08,1027.8,1057.7,1027.8,1045.8,1295200.0
1981-04-09,1075.7,1093.6,1045.8,1069.7,1705000.0
1981-04-10,1069.7,1069.7,1033.8,1039.8,272100.0
1981-04-11,1069.7,1069.7,1033.8,1039.8,272100.0
1981-04-12,1069.7,1069.7,1033.8,1039.8,272100.0
1981-04-13,1057.7,1081.6,1045.8,1045.8,479400.0
1981-04-14,1045.8,1057.7,1027.8,1027.8,185100.0
1981-04-15,998.0,1039.8,998.0,1021.9,121300.0
1981-04-16,1009.9,1015.9,980.0,986.0,135300.0
1981-04-17,992.0,1009.9,992.0,992.0,115300.0
1981-04-18,992.0,1009.9,992.0,992.0,115300.0
1981-04-19,992.0,1009.9,992.0,992.0,115300.0
1981-04-20,998.0,1009.9,992.0,998.0,99600.0
1981-04-21,992.0,1003.9,986.0,986.0,72500.0
1981-04-22,998.0,1009.9,986.0,998.0,149500.0
1981-04-23,998.0,1009.9,992.0,1003.9,197200.0
1981-04-24,1009.9,1039.8,1003.9,1027.8,316800.0
1981-04-25,1009.9,1039.8,1003.9,1027.8,316800.0
1981-04-26,1009.9,1039.8,1003.9,1027.8,316800.0
1981-04-27,1021.9,1051.8,1021.9,1051.8,300800.0
1981-04-28,1063.7,1063.7,1039.8,1051.8,298700.0
1981-04-29,1063.7,1063.7,1039.8,1051.8,298700.0
1981-04-30,1051.8,1093.6,1051.8,1093.6,1077900.0
1981-05-01,1093.6,1099.6,1051.8,1063.7,528400.0
1981-05-02,1093.6,1099.6,1051.8,1063.7,528400.0
1981-05-03,1093.6,1099.6,1051.8,1063.7,528400.0
1981-05-04,1093.6,1099.6,1051.8,1063.7,528400.0
