,5233 JP Equity,5233 JP Equity,5233 JP Equity,5233 JP Equity,5233 JP Equity
2018-11-04,2873.0,2933.9,2851.3,2925.2,599500.0
2018-11-05,2890.4,2890.4,2829.6,2833.9,576200.0
2018-11-06,2833.9,2886.1,2816.5,2886.1,469200.0
2018-11-07,2894.8,3016.5,2894.8,2955.6,1369500.0
2018-11-08,3033.9,3068.6,2990.4,3003.4,869000.0
2018-11-09,3099.1,3229.4,3094.7,3225.1,1449300.0
2018-11-10,3099.1,3229.4,3094.7,3225.1,1449300.0
2018-11-11,3099.1,3229.4,3094.7,3225.1,1449300.0
2018-11-12,3199.0,3259.9,3168.6,3177.3,873700.0
2018-11-13,3129.5,3129.5,3051.2,3120.8,879600.0
2018-11-14,3081.7,3177.3,3064.3,3155.6,685600.0
2018-11-15,3138.2,3242.5,3125.1,3238.1,892700.0
2018-11-16,3346.8,3351.1,3242.5,3281.6,1210300.0
2018-11-17,3346.8,3351.1,3242.5,3281.6,1210300.0
2018-11-18,3346.8,3351.1,3242.5,3281.6,1210300.0
2018-11-19,3303.3,3333.8,3251.2,3307.7,919800.0
2018-11-20,3281.6,3359.8,3268.6,3320.7,900100.0
2018-11-21,3259.9,3346.8,3251.2,3264.2,836200.0
2018-11-22,3281.6,3312.0,3246.8,3303.3,622600.0
2018-11-23,3281.6,3312.0,3246.8,3303.3,622600.0
2018-11-24,3281.6,3312.0,3246.8,3303.3,622600.0
2018-11-25,3281.6,3312.0,3246.8,3303.3,622600.0
2018-11-26,3286.0,3359.8,3272.9,3342.5,535900.0
2018-11-27,3372.9,3385.9,3333.8,3372.9,572700.0
2018-11-28,3368.5,3385.9,3290.3,3329.4,670700.0
2018-11-29,3359.8,3364.2,3303.3,3329.4,401500.0
2018-11-30,3346.8,3359.8,3316.4,3338.1,1118100.0
2018-12-01,3346.8,3359.8,3316.4,3338.1,1118100.0
2018-12-02,3346.8,3359.8,3316.4,3338.1,1118100.0
2018-12-03,3364.2,3364.2,3246.8,3268.6,695900.0
2018-12-04,3268.6,3299.0,3207.7,3207.7,762200.0
2018-12-05,3172.9,3207.7,3138.2,3186.0,624400.0
2018-12-06,3177.3,3216.4,3172.9,3203.4,663900.0
2018-12-07,3251.2,3277.3,3133.8,3190.3,480500.0
2018-12-08,3251.2,3277.3,3133.8,3190.3,480500.0
2018-12-09,3251.2,3277.3,3133.8,3190.3,480500.0
2018-12-10,3129.5,3146.9,3081.7,3099.1,473200.0
2018-12-11,3094.7,3103.4,3059.9,3090.4,392800.0
2018-12-12,3107.7,3203.4,3094.7,3190.3,685400.0
2018-12-13,3199.0,3207.7,3155.6,3172.9,529800.0
2018-12-14,3172.9,3246.8,3155.6,3172.9,766600.0
2018-12-15,3172.9,3246.8,3155.6,3172.9,766600.0
2018-12-16,3172.9,3246.8,3155.6,3172.9,766600.0
2018-12-17,3159.9,3194.7,3138.2,3151.2,394100.0
2018-12-18,3077.3,3120.8,3068.6,3103.4,490600.0
2018-12-19,3099.1,3116.4,3042.5,3073.0,533300.0
2018-12-20,3038.2,3073.0,2933.9,2955.6,624400.0
2018-12-21,2920.8,2938.2,2886.1,2890.4,715900.0
2018-12-22,2920.8,2938.2,2886.1,2890.4,715900.0
2018-12-23,2920.8,2938.2,2886.1,2890.4,715900.0
2018-12-24,2920.8,2938.2,2886.1,2890.4,715900.0
2018-12-25,2773.1,2781.8,2720.9,2755.7,520400.0
2018-12-26,2790.5,2868.7,2790.5,2847.0,694900.0
2018-12-27,2960.0,2964.3,2916.5,2955.6,488200.0
2018-12-28,2955.6,2990.4,2946.9,2951.3,443000.0
2018-12-29,2955.6,2990.4,2946.9,2951.3,443000.0
2018-12-30,2955.6,2990.4,2946.9,2951.3,443000.0
2018-12-31,2955.6,2990.4,2946.9,2951.3,443000.0
2019-01-01,2955.6,2990.4,2946.9,2951.3,443000.0
2019-01-02,2955.6,2990.4,2946.9,2951.3,443000.0
2019-01-03,2955.6,2990.4,2946.9,2951.3,443000.0
2019-01-04,2829.6,2960.0,2790.5,2960.0,707700.0
2019-01-05,2829.6,2960.0,2790.5,2960.0,707700.0
2019-01-06,2829.6,2960.0,2790.5,2960.0,707700.0
2019-01-07,3020.8,3068.6,2999.1,3038.2,587000.0
2019-01-08,3051.2,3068.6,3012.1,3046.9,536100.0
2019-01-09,3073.0,3086.0,3033.9,3064.3,743900.0
2019-01-10,3042.5,3077.3,3020.8,3059.9,722500.0
2019-01-11,3073.0,3094.7,3055.6,3081.7,643400.0
2019-01-12,3073.0,3094.7,3055.6,3081.7,643400.0
2019-01-13,3073.0,3094.7,3055.6,3081.7,643400.0
2019-01-14,3073.0,3094.7,3055.6,3081.7,643400.0
2019-01-15,3051.2,3068.6,3020.8,3059.9,625900.0
2019-01-16,3073.0,3077.3,2964.3,2994.7,665400.0
2019-01-17,3016.5,3046.9,3007.8,3042.5,441100.0
2019-01-18,3086.0,3112.1,3033.9,3090.4,653000.0
2019-01-19,3086.0,3112.1,3033.9,3090.4,653000.0
2019-01-20,3086.0,3112.1,3033.9,3090.4,653000.0
2019-01-21,3142.5,3155.6,3116.4,3129.5,420700.0
2019-01-22,3151.2,3151.2,3073.0,3112.1,366800.0
2019-01-23,3155.6,3172.9,3086.0,3103.4,926200.0
2019-01-24,3103.4,3159.9,3081.7,3133.8,659000.0
2019-01-25,3133.8,3159.9,3116.4,3129.5,635100.0
2019-01-26,3133.8,3159.9,3116.4,3129.5,635100.0
2019-01-27,3133.8,3159.9,3116.4,3129.5,635100.0
2019-01-28,3133.8,3212.1,3112.1,3194.7,651300.0
2019-01-29,3225.1,3264.2,3212.1,3233.8,740700.0
2019-01-30,3246.8,3268.6,3225.1,3225.1,619300.0
2019-01-31,3259.9,3299.0,3229.4,3233.8,625300.0
2019-02-01,3212.1,3281.6,3168.6,3238.1,581500.0
2019-02-02,3212.1,3281.6,3168.6,3238.1,581500.0
2019-02-03,3212.1,3281.6,3168.6,3238.1,581500.0
2019-02-04,3272.9,3299.0,3264.2,3294.6,471000.0
2019-02-05,3303.3,3325.1,3294.6,3312.0,363400.0
2019-02-06,3329.4,3342.5,3299.0,3303.3,472500.0
2019-02-07,3281.6,3303.3,3233.8,3242.5,637800.0
2019-02-08,3220.8,3272.9,3199.0,3199.0,579700.0
2019-02-09,3220.8,3272.9,3199.0,3199.0,579700.0
2019-02-10,3220.8,3272.9,3199.0,3199.0,579700.0
2019-02-11,3220.8,3272.9,3199.0,3199.0,579700.0
2019-02-12,3181.6,3207.7,3164.2,3177.3,790300.0
2019-02-13,3259.9,3286.0,3177.3,3186.0,976000.0
2019-02-14,3155.6,3264.2,3155.6,3264.2,792000.0
2019-02-15,3225.1,3242.5,3177.3,3194.7,574100.0
2019-02-16,3225.1,3242.5,3177.3,3194.7,574100.0
2019-02-17,3225.1,3242.5,3177.3,3194.7,574100.0
2019-02-18,3277.3,3286.0,3225.1,3238.1,372900.0
2019-02-19,3225.1,3242.5,3199.0,3216.4,423400.0
2019-02-20,3216.4,3233.8,3207.7,3216.4,454500.0
2019-02-21,3220.8,3264.2,3203.4,3242.5,443600.0
2019-02-22,3242.5,3281.6,3225.1,3229.4,511100.0
2019-02-23,3242.5,3281.6,3225.1,3229.4,511100.0
2019-02-24,3242.5,3281.6,3225.1,3229.4,511100.0
2019-02-25,3272.9,3355.5,3268.6,3299.0,799600.0
2019-02-26,3277.3,3342.5,3277.3,3312.0,600000.0
2019-02-27,3346.8,3381.6,3342.5,3342.5,925300.0
2019-02-28,3320.7,3351.1,3307.7,3307.7,516800.0
2019-03-01,3303.3,3329.4,3272.9,3316.4,427400.0
2019-03-02,3303.3,3329.4,3272.9,3316.4,427400.0
2019-03-03,3303.3,3329.4,3272.9,3316.4,427400.0
2019-03-04,3355.5,3359.8,3303.3,3316.4,342500.0
2019-03-05,3303.3,3307.7,3264.2,3303.3,436700.0
2019-03-06,3303.3,3312.0,3277.3,3286.0,336900.0
2019-03-07,3255.5,3316.4,3255.5,3307.7,634900.0
2019-03-08,3277.3,3290.3,3229.4,3264.2,830500.0
2019-03-09,3277.3,3290.3,3229.4,3264.2,830500.0
2019-03-10,3277.3,3290.3,3229.4,3264.2,830500.0
2019-03-11,3246.8,3268.6,3238.1,3255.5,412000.0
2019-03-12,3290.3,3320.7,3281.6,3312.0,400500.0
2019-03-13,3281.6,3303.3,3251.2,3272.9,352800.0
2019-03-14,3312.0,3325.1,3255.5,3272.9,519400.0
2019-03-15,3272.9,3281.6,3246.8,3272.9,595500.0
2019-03-16,3272.9,3281.6,3246.8,3272.9,595500.0
2019-03-17,3272.9,3281.6,3246.8,3272.9,595500.0
2019-03-18,3303.3,3320.7,3246.8,3255.5,528000.0
2019-03-19,3268.6,3268.6,3238.1,3259.9,394200.0
2019-03-20,3246.8,3259.9,3181.6,3242.5,531700.0
2019-03-21,3246.8,3259.9,3181.6,3242.5,531700.0
2019-03-22,3303.3,3316.4,3255.5,3268.6,785000.0
2019-03-23,3303.3,3316.4,3255.5,3268.6,785000.0
2019-03-24,3303.3,3316.4,3255.5,3268.6,785000.0
2019-03-25,3186.0,3190.3,3116.4,3151.2,542300.0
2019-03-26,3190.3,3233.8,3168.6,3225.1,681400.0
2019-03-27,3212.0,3264.5,3185.7,3251.4,550800.0
2019-03-28,3220.7,3242.6,3198.8,3216.3,559200.0
2019-03-29,3251.4,3251.4,3207.6,3233.9,426400.0
2019-03-30,3251.4,3251.4,3207.6,3233.9,426400.0
2019-03-31,3251.4,3251.4,3207.6,3233.9,426400.0
2019-04-01,3312.7,3391.6,3308.4,3378.5,806900.0
2019-04-02,3426.7,3448.6,3365.3,3369.7,508000.0
2019-04-03,3378.5,3387.2,3334.6,3382.8,658200.0
2019-04-04,3422.3,3453.0,3417.9,3444.2,660300.0
2019-04-05,3479.3,3536.2,3479.3,3496.8,640100.0
2019-04-06,3479.3,3536.2,3479.3,3496.8,640100.0
2019-04-07,3479.3,3536.2,3479.3,3496.8,640100.0
2019-04-08,3501.2,3518.7,3466.1,3479.3,560500.0
2019-04-09,3466.1,3470.5,3404.8,3417.9,453700.0
2019-04-10,3413.5,3444.2,3409.1,3417.9,518800.0
2019-04-11,3382.8,3413.5,3356.6,3391.6,407400.0
2019-04-12,3400.4,3404.8,3343.4,3343.4,382100.0
2019-04-13,3400.4,3404.8,3343.4,3343.4,382100.0
2019-04-14,3400.4,3404.8,3343.4,3343.4,382100.0
2019-04-15,3391.6,3391.6,3339.0,3382.8,411200.0
2019-04-16,3387.2,3404.8,3360.9,3365.3,342200.0
2019-04-17,3356.6,3374.1,3321.5,3339.0,470300.0
2019-04-18,3334.6,3343.4,3295.2,3304.0,294800.0
2019-04-19,3299.6,3312.7,3251.4,3251.4,306800.0
2019-04-20,3299.6,3312.7,3251.4,3251.4,306800.0
2019-04-21,3299.6,3312.7,3251.4,3251.4,306800.0
2019-04-22,3225.1,3229.5,3181.3,3220.7,447900.0
2019-04-23,3220.7,3247.0,3176.9,3194.4,381900.0
2019-04-24,3229.5,3238.2,3128.7,3141.8,486900.0
2019-04-25,3163.8,3172.5,3124.3,3150.6,556000.0
2019-04-26,3115.6,3128.7,3084.9,3128.7,524600.0
2019-04-27,3115.6,3128.7,3084.9,3128.7,524600.0
2019-04-28,3115.6,3128.7,3084.9,3128.7,524600.0
2019-04-29,3115.6,3128.7,3084.9,3128.7,524600.0
2019-04-30,3115.6,3128.7,3084.9,3128.7,524600.0
2019-05-01,3115.6,3128.7,3084.9,3128.7,524600.0
2019-05-02,3115.6,3128.7,3084.9,3128.7,524600.0
2019-05-03,3115.6,3128.7,3084.9,3128.7,524600.0
2019-05-04,3115.6,3128.7,3084.9,3128.7,524600.0
2019-05-05,3115.6,3128.7,3084.9,3128.7,524600.0
2019-05-06,3115.6,3128.7,3084.9,3128.7,524600.0
2019-05-07,3216.3,3216.3,3054.2,3067.3,740200.0
2019-05-08,3019.1,3045.4,2979.7,3001.6,555600.0
2019-05-09,2979.7,2979.7,2927.1,2949.0,638300.0
2019-05-10,2949.0,2984.1,2909.6,2940.3,647000.0
2019-05-11,2949.0,2984.1,2909.6,2940.3,647000.0
2019-05-12,2949.0,2984.1,2909.6,2940.3,647000.0
2019-05-13,2949.0,2949.0,2896.5,2918.4,532600.0
2019-05-14,2874.5,2940.3,2843.9,2940.3,546600.0
2019-05-15,2900.8,2909.6,2721.2,2822.0,1894500.0
2019-05-16,2817.6,2852.6,2813.2,2852.6,485400.0
2019-05-17,2865.8,2927.1,2843.9,2909.6,695200.0
2019-05-18,2865.8,2927.1,2843.9,2909.6,695200.0
2019-05-19,2865.8,2927.1,2843.9,2909.6,695200.0
2019-05-20,2953.4,2970.9,2883.3,2909.6,565100.0
2019-05-21,2918.4,2949.0,2896.5,2949.0,519400.0
2019-05-22,2962.2,3001.6,2935.9,2940.3,562500.0
2019-05-23,2914.0,2962.2,2909.6,2949.0,502800.0
2019-05-24,2940.3,3001.6,2922.7,3001.6,541100.0
2019-05-25,2940.3,3001.6,2922.7,3001.6,541100.0
2019-05-26,2940.3,3001.6,2922.7,3001.6,541100.0
2019-05-27,2988.5,2992.9,2927.1,2949.0,482300.0
2019-05-28,2905.2,2935.9,2826.3,2909.6,617000.0
2019-05-29,2883.3,2905.2,2852.6,2892.1,391700.0
2019-05-30,2852.6,2883.3,2835.1,2878.9,453400.0
2019-05-31,2852.6,2852.6,2808.8,2813.2,438000.0
2019-06-01,2852.6,2852.6,2808.8,2813.2,438000.0
2019-06-02,2852.6,2852.6,2808.8,2813.2,438000.0
2019-06-03,2760.6,2778.1,2734.3,2769.4,398600.0
2019-06-04,2782.5,2800.1,2756.2,2791.3,675500.0
2019-06-05,2861.4,2900.8,2835.1,2892.1,1040700.0
2019-06-06,2857.0,2870.2,2830.7,2852.6,443200.0
2019-06-07,2843.9,2865.8,2826.3,2857.0,450800.0
2019-06-08,2843.9,2865.8,2826.3,2857.0,450800.0
2019-06-09,2843.9,2865.8,2826.3,2857.0,450800.0
2019-06-10,2865.8,2883.3,2835.1,2861.4,550200.0
2019-06-11,2848.3,2900.8,2826.3,2892.1,358900.0
2019-06-12,2857.0,2892.1,2843.9,2878.9,630000.0
2019-06-13,2843.9,2874.5,2835.1,2870.2,425300.0
2019-06-14,2857.0,2883.3,2843.9,2865.8,389000.0
2019-06-15,2857.0,2883.3,2843.9,2865.8,389000.0
2019-06-16,2857.0,2883.3,2843.9,2865.8,389000.0
2019-06-17,2852.6,2861.4,2830.7,2843.9,316000.0
2019-06-18,2839.5,2861.4,2795.7,2804.4,438800.0
2019-06-19,2843.9,2865.8,2817.6,2848.3,556100.0
2019-06-20,2861.4,2887.7,2839.5,2870.2,392300.0
2019-06-21,2874.5,2874.5,2839.5,2848.3,557400.0
2019-06-22,2874.5,2874.5,2839.5,2848.3,557400.0
2019-06-23,2874.5,2874.5,2839.5,2848.3,557400.0
2019-06-24,2817.6,2848.3,2817.6,2835.1,379200.0
2019-06-25,2822.0,2874.5,2808.8,2848.3,493800.0
2019-06-26,2830.7,2852.6,2822.0,2848.3,402100.0
2019-06-27,2865.8,2914.0,2861.4,2878.9,499700.0
2019-06-28,2852.6,2865.8,2800.1,2857.0,631500.0
2019-06-29,2852.6,2865.8,2800.1,2857.0,631500.0
2019-06-30,2852.6,2865.8,2800.1,2857.0,631500.0
2019-07-01,2909.6,2914.0,2865.8,2883.3,665600.0
2019-07-02,2887.7,2940.3,2887.7,2909.6,504400.0
2019-07-03,2909.6,2927.1,2857.0,2909.6,493300.0
2019-07-04,2914.0,2918.4,2857.0,2865.8,442800.0
2019-07-05,2865.8,2865.8,2813.2,2822.0,436800.0
2019-07-06,2865.8,2865.8,2813.2,2822.0,436800.0
2019-07-07,2865.8,2865.8,2813.2,2822.0,436800.0
2019-07-08,2795.7,2795.7,2765.0,2778.1,554500.0
2019-07-09,2786.9,2808.8,2773.8,2786.9,513100.0
2019-07-10,2773.8,2795.7,2760.6,2782.5,561300.0
2019-07-11,2782.5,2835.1,2773.8,2830.7,632100.0
2019-07-12,2822.0,2835.1,2808.8,2826.3,420600.0
2019-07-13,2822.0,2835.1,2808.8,2826.3,420600.0
2019-07-14,2822.0,2835.1,2808.8,2826.3,420600.0
2019-07-15,2822.0,2835.1,2808.8,2826.3,420600.0
2019-07-16,2817.6,2830.7,2813.2,2822.0,370200.0
2019-07-17,2808.8,2826.3,2800.1,2808.8,418800.0
2019-07-18,2786.9,2786.9,2686.1,2699.3,654900.0
2019-07-19,2721.2,2786.9,2699.3,2782.5,585400.0
2019-07-20,2721.2,2786.9,2699.3,2782.5,585400.0
2019-07-21,2721.2,2786.9,2699.3,2782.5,585400.0
2019-07-22,2786.9,2795.7,2743.1,2747.5,285300.0
2019-07-23,2765.0,2795.7,2747.5,2782.5,340500.0
2019-07-24,2795.7,2808.8,2769.4,2773.8,293900.0
2019-07-25,2782.5,2804.4,2769.4,2769.4,224800.0
2019-07-26,2760.6,2782.5,2760.6,2778.1,279500.0
2019-07-27,2760.6,2782.5,2760.6,2778.1,279500.0
2019-07-28,2760.6,2782.5,2760.6,2778.1,279500.0
2019-07-29,2769.4,2786.9,2756.2,2765.0,318900.0
2019-07-30,2765.0,2765.0,2712.4,2716.8,428200.0
2019-07-31,2712.4,2712.4,2677.4,2694.9,532900.0
2019-08-01,2642.3,2668.6,2617.8,2646.7,437200.0
2019-08-02,2602.0,2602.0,2555.5,2567.8,735500.0
2019-08-03,2602.0,2602.0,2555.5,2567.8,735500.0
2019-08-04,2602.0,2602.0,2555.5,2567.8,735500.0
2019-08-05,2541.5,2545.9,2464.4,2498.6,632900.0
2019-08-06,2423.2,2520.5,2411.8,2517.9,715200.0
2019-08-07,2512.6,2564.3,2495.9,2506.5,733100.0
2019-08-08,2550.3,2580.1,2529.2,2540.6,963300.0
2019-08-09,2311.9,2382.0,2226.0,2304.0,2144400.0
2019-08-10,2311.9,2382.0,2226.0,2304.0,2144400.0
2019-08-11,2311.9,2382.0,2226.0,2304.0,2144400.0
2019-08-12,2311.9,2382.0,2226.0,2304.0,2144400.0
2019-08-13,2300.5,2303.1,2235.7,2270.7,1355000.0
2019-08-14,2271.6,2288.2,2253.2,2278.6,1040800.0
2019-08-15,2226.0,2281.2,2217.3,2227.8,1011300.0
2019-08-16,2191.0,2269.8,2185.7,2266.3,899200.0
2019-08-17,2191.0,2269.8,2185.7,2266.3,899200.0
2019-08-18,2191.0,2269.8,2185.7,2266.3,899200.0
2019-08-19,2244.4,2313.7,2240.0,2299.6,697900.0
2019-08-20,2297.0,2344.3,2296.1,2336.4,824100.0
2019-08-21,2292.6,2330.3,2275.1,2304.0,1010700.0
2019-08-22,2321.5,2365.4,2308.4,2348.7,818700.0
2019-08-23,2364.5,2379.4,2335.6,2348.7,687200.0
2019-08-24,2364.5,2379.4,2335.6,2348.7,687200.0
2019-08-25,2364.5,2379.4,2335.6,2348.7,687200.0
2019-08-26,2270.7,2308.4,2262.8,2296.1,599000.0
2019-08-27,2298.8,2318.9,2283.0,2290.9,473100.0
2019-08-28,2318.9,2354.0,2308.4,2336.4,588200.0
2019-08-29,2328.6,2351.3,2310.2,2339.9,567900.0
2019-08-30,2346.1,2369.7,2326.8,2350.5,758100.0
2019-08-31,2346.1,2369.7,2326.8,2350.5,758100.0
2019-09-01,2346.1,2369.7,2326.8,2350.5,758100.0
2019-09-02,2363.6,2381.1,2350.5,2360.1,425400.0
2019-09-03,2381.1,2418.8,2380.3,2397.8,694100.0
2019-09-04,2371.5,2398.7,2364.5,2385.5,588800.0
2019-09-05,2410.9,2417.9,2385.5,2389.0,983100.0
2019-09-06,2421.5,2458.3,2413.6,2420.6,838000.0
2019-09-07,2421.5,2458.3,2413.6,2420.6,838000.0
2019-09-08,2421.5,2458.3,2413.6,2420.6,838000.0
2019-09-09,2427.6,2433.7,2406.6,2429.3,586700.0
2019-09-10,2458.3,2496.8,2458.3,2491.6,661600.0
2019-09-11,2545.9,2548.5,2491.6,2506.5,977400.0
2019-09-12,2541.5,2548.5,2498.6,2528.4,877800.0
2019-09-13,2562.6,2595.9,2531.0,2567.8,1080900.0
2019-09-14,2562.6,2595.9,2531.0,2567.8,1080900.0
2019-09-15,2562.6,2595.9,2531.0,2567.8,1080900.0
2019-09-16,2562.6,2595.9,2531.0,2567.8,1080900.0
2019-09-17,2575.7,2615.1,2564.3,2571.3,784300.0
2019-09-18,2581.0,2587.1,2557.3,2558.2,423200.0
2019-09-19,2552.0,2582.7,2547.7,2554.7,860900.0
2019-09-20,2574.8,2588.8,2559.0,2567.8,658500.0
2019-09-21,2574.8,2588.8,2559.0,2567.8,658500.0
2019-09-22,2574.8,2588.8,2559.0,2567.8,658500.0
2019-09-23,2574.8,2588.8,2559.0,2567.8,658500.0
2019-09-24,2578.3,2618.6,2570.4,2580.1,572000.0
2019-09-25,2536.3,2552.0,2513.5,2535.4,798500.0
2019-09-26,2590.6,2655.4,2586.2,2629.2,944300.0
2019-09-27,2660.1,2673.4,2592.0,2628.3,906600.0
2019-09-28,2660.1,2673.4,2592.0,2628.3,906600.0
2019-09-29,2660.1,2673.4,2592.0,2628.3,906600.0
2019-09-30,2590.2,2609.7,2549.5,2559.2,686900.0
2019-10-01,2560.1,2591.1,2538.0,2569.8,587700.0
2019-10-02,2525.6,2534.4,2506.1,2518.5,667100.0
2019-10-03,2449.5,2486.6,2449.5,2486.6,465400.0
2019-10-04,2461.8,2483.1,2453.0,2481.3,418200.0
2019-10-05,2461.8,2483.1,2453.0,2481.3,418200.0
2019-10-06,2461.8,2483.1,2453.0,2481.3,418200.0
2019-10-07,2496.4,2516.7,2476.9,2480.4,243300.0
2019-10-08,2504.3,2538.0,2490.2,2497.3,644300.0
2019-10-09,2456.5,2489.3,2453.9,2487.5,554300.0
2019-10-10,2499.9,2513.2,2468.9,2510.5,607400.0
2019-10-11,2519.4,2538.0,2491.9,2515.0,871400.0
2019-10-12,2519.4,2538.0,2491.9,2515.0,871400.0
2019-10-13,2519.4,2538.0,2491.9,2515.0,871400.0
2019-10-14,2519.4,2538.0,2491.9,2515.0,871400.0
2019-10-15,2582.2,2590.2,2563.6,2575.2,782800.0
2019-10-16,2619.4,2708.8,2614.1,2700.0,1138300.0
2019-10-17,2708.8,2770.8,2695.5,2748.7,1081000.0
2019-10-18,2770.8,2819.5,2761.9,2779.6,956000.0
2019-10-19,2770.8,2819.5,2761.9,2779.6,956000.0
2019-10-20,2770.8,2819.5,2761.9,2779.6,956000.0
2019-10-21,2788.5,2797.4,2713.3,2717.7,553400.0
2019-10-22,2788.5,2797.4,2713.3,2717.7,553400.0
2019-10-23,2717.7,2761.9,2673.4,2757.5,514600.0
2019-10-24,2801.8,2823.9,2770.8,2806.2,588200.0
2019-10-25,2801.8,2806.2,2761.9,2784.1,419800.0
2019-10-26,2801.8,2806.2,2761.9,2784.1,419800.0
2019-10-27,2801.8,2806.2,2761.9,2784.1,419800.0
2019-10-28,2806.2,2806.2,2753.1,2761.9,425200.0
2019-10-29,2784.1,2788.5,2753.1,2766.4,370500.0
2019-10-30,2761.9,2770.8,2739.8,2761.9,443800.0
2019-10-31,2744.2,2757.5,2708.8,2726.5,513100.0
2019-11-01,2713.3,2761.9,2713.3,2731.0,318300.0
2019-11-02,2713.3,2761.9,2713.3,2731.0,318300.0
2019-11-03,2713.3,2761.9,2713.3,2731.0,318300.0
2019-11-04,2713.3,2761.9,2713.3,2731.0,318300.0
2019-11-05,2775.2,2806.2,2731.0,2788.5,637700.0
2019-11-06,2823.9,2837.2,2784.1,2832.8,519000.0
2019-11-07,2832.8,2850.5,2797.4,2837.2,634200.0
2019-11-08,2850.5,2872.6,2815.1,2872.6,645300.0
2019-11-09,2850.5,2872.6,2815.1,2872.6,645300.0
2019-11-10,2850.5,2872.6,2815.1,2872.6,645300.0
2019-11-11,2903.6,2925.7,2846.0,2850.5,1001400.0
2019-11-12,2850.5,2863.7,2815.1,2841.6,784000.0
2019-11-13,2854.9,2965.5,2854.9,2877.0,1238700.0
2019-11-14,2890.3,2899.2,2810.6,2885.9,1094300.0
2019-11-15,2850.5,2894.7,2810.6,2859.3,745400.0
2019-11-16,2850.5,2894.7,2810.6,2859.3,745400.0
2019-11-17,2850.5,2894.7,2810.6,2859.3,745400.0
2019-11-18,2823.9,2832.8,2775.2,2828.3,741200.0
2019-11-19,2823.9,2859.3,2788.5,2854.9,406900.0
2019-11-20,2850.5,2850.5,2815.1,2828.3,844900.0
2019-11-21,2788.5,2797.4,2735.4,2757.5,738900.0
2019-11-22,2770.8,2854.9,2761.9,2837.2,650200.0
2019-11-23,2770.8,2854.9,2761.9,2837.2,650200.0
2019-11-24,2770.8,2854.9,2761.9,2837.2,650200.0
2019-11-25,2828.3,2885.9,2828.3,2868.2,467600.0
2019-11-26,2885.9,2925.7,2832.8,2837.2,893300.0
2019-11-27,2859.3,2912.4,2846.0,2908.0,530100.0
2019-11-28,2916.9,2921.3,2854.9,2890.3,681500.0
2019-11-29,2903.6,2916.9,2801.8,2801.8,702200.0
2019-11-30,2903.6,2916.9,2801.8,2801.8,702200.0
2019-12-01,2903.6,2916.9,2801.8,2801.8,702200.0
2019-12-02,2832.8,2881.4,2823.9,2868.2,577900.0
2019-12-03,2841.6,2885.9,2832.8,2877.0,574600.0
2019-12-04,2885.9,2970.0,2859.3,2930.1,1260200.0
2019-12-05,2974.4,3151.4,2974.4,3089.5,1902700.0
2019-12-06,3107.2,3138.2,3080.6,3111.6,1149700.0
2019-12-07,3107.2,3138.2,3080.6,3111.6,1149700.0
2019-12-08,3107.2,3138.2,3080.6,3111.6,1149700.0
2019-12-09,3138.2,3147.0,3067.3,3080.6,724300.0
2019-12-10,3054.1,3107.2,3031.9,3045.2,598700.0
2019-12-11,3009.8,3009.8,2970.0,2978.8,832000.0
2019-12-12,2992.1,3014.2,2961.1,2983.3,610900.0
2019-12-13,3018.7,3023.1,2952.3,2970.0,1174400.0
2019-12-14,3018.7,3023.1,2952.3,2970.0,1174400.0
2019-12-15,3018.7,3023.1,2952.3,2970.0,1174400.0
2019-12-16,2970.0,2987.7,2956.7,2961.1,430600.0
2019-12-17,2961.1,2970.0,2908.0,2916.9,770900.0
2019-12-18,2934.6,3027.5,2921.3,2992.1,930600.0
2019-12-19,2974.4,3014.2,2956.7,3014.2,736500.0
2019-12-20,3036.4,3045.2,2974.4,2974.4,780900.0
2019-12-21,3036.4,3045.2,2974.4,2974.4,780900.0
2019-12-22,3036.4,3045.2,2974.4,2974.4,780900.0
2019-12-23,2961.1,2961.1,2908.0,2908.0,553500.0
2019-12-24,2903.6,2934.6,2894.7,2925.7,386300.0
2019-12-25,2912.4,2912.4,2846.0,2850.5,569000.0
2019-12-26,2841.6,2908.0,2841.6,2908.0,434300.0
2019-12-27,2925.7,2934.6,2877.0,2899.2,448000.0
2019-12-28,2925.7,2934.6,2877.0,2899.2,448000.0
2019-12-29,2925.7,2934.6,2877.0,2899.2,448000.0
2019-12-30,2877.0,2881.4,2846.0,2846.0,382300.0
2019-12-31,2877.0,2881.4,2846.0,2846.0,382300.0
2020-01-01,2877.0,2881.4,2846.0,2846.0,382300.0
2020-01-02,2877.0,2881.4,2846.0,2846.0,382300.0
2020-01-03,2877.0,2881.4,2846.0,2846.0,382300.0
2020-01-04,2877.0,2881.4,2846.0,2846.0,382300.0
2020-01-05,2877.0,2881.4,2846.0,2846.0,382300.0
2020-01-06,2788.5,2788.5,2731.0,2770.8,826500.0
2020-01-07,2792.9,2841.6,2761.9,2828.3,541100.0
2020-01-08,2753.1,2757.5,2713.3,2748.7,769900.0
2020-01-09,2806.2,2806.2,2770.8,2784.1,522400.0
2020-01-10,2815.1,2815.1,2788.5,2797.4,679600.0
2020-01-11,2815.1,2815.1,2788.5,2797.4,679600.0
