,8002 JP Equity,8002 JP Equity,8002 JP Equity,8002 JP Equity,8002 JP Equity
1980-02-06,172.0,174.2,168.0,169.8,251000.0
1980-02-07,172.0,174.2,170.2,170.2,176000.0
1980-02-08,170.2,172.0,169.8,169.8,485000.0
1980-02-09,170.2,172.0,169.8,169.8,485000.0
1980-02-10,170.2,172.0,169.8,169.8,485000.0
1980-02-11,170.2,172.0,169.8,169.8,485000.0
1980-02-12,170.7,172.5,169.8,169.8,384000.0
1980-02-13,169.8,169.8,163.6,167.2,391000.0
1980-02-14,166.7,166.7,162.3,165.0,605000.0
1980-02-15,165.8,165.8,163.2,163.6,262000.0
1980-02-16,165.8,165.8,163.2,163.6,262000.0
1980-02-17,165.8,165.8,163.2,163.6,262000.0
1980-02-18,163.2,164.1,158.8,158.8,236000.0
1980-02-19,158.8,161.0,158.3,158.8,477000.0
1980-02-20,161.0,165.0,161.0,163.6,184000.0
1980-02-21,161.4,165.4,160.1,160.5,239000.0
1980-02-22,160.1,160.5,155.7,155.7,1873000.0
1980-02-23,160.1,160.5,155.7,155.7,1873000.0
1980-02-24,160.1,160.5,155.7,155.7,1873000.0
1980-02-25,153.0,156.6,153.0,154.4,777000.0
1980-02-26,154.4,156.6,154.4,156.6,163000.0
1980-02-27,165.4,169.8,163.2,169.4,987000.0
1980-02-28,172.0,174.2,163.2,165.4,1339000.0
1980-02-29,167.6,179.9,167.6,177.3,2990000.0
1980-03-01,167.6,179.9,167.6,177.3,2990000.0
1980-03-02,167.6,179.9,167.6,177.3,2990000.0
1980-03-03,177.3,189.7,174.2,188.8,2335000.0
1980-03-04,195.8,197.6,188.8,191.4,7574000.0
1980-03-05,195.4,197.2,185.7,188.8,2859000.0
1980-03-06,189.7,191.0,178.6,178.6,1020000.0
1980-03-07,180.8,183.0,175.5,176.4,678000.0
1980-03-08,180.8,183.0,175.5,176.4,678000.0
1980-03-09,180.8,183.0,175.5,176.4,678000.0
1980-03-10,181.3,188.8,170.2,174.7,806000.0
1980-03-11,174.7,176.4,172.0,176.4,553000.0
1980-03-12,178.6,178.6,175.5,177.7,466000.0
1980-03-13,175.5,176.4,172.0,173.8,323000.0
1980-03-14,172.9,176.0,169.8,176.0,407000.0
1980-03-15,172.9,176.0,169.8,176.0,407000.0
1980-03-16,172.9,176.0,169.8,176.0,407000.0
1980-03-17,173.8,175.5,169.8,169.8,218000.0
1980-03-18,170.2,173.3,168.0,173.3,355000.0
1980-03-19,173.8,176.4,168.0,168.0,1031000.0
1980-03-20,173.8,176.4,168.0,168.0,1031000.0
1980-03-21,170.2,171.1,169.4,169.4,224000.0
1980-03-22,170.2,171.1,169.4,169.4,224000.0
1980-03-23,170.2,171.1,169.4,169.4,224000.0
1980-03-24,170.2,170.2,165.8,167.2,381000.0
1980-03-25,167.2,167.6,165.4,166.3,352000.0
1980-03-26,165.4,166.3,162.7,165.4,1211000.0
1980-03-27,158.3,161.0,145.5,147.8,1127000.0
1980-03-28,149.1,151.3,148.6,148.6,750000.0
1980-03-29,149.1,151.3,148.6,148.6,750000.0
1980-03-30,149.1,151.3,148.6,148.6,750000.0
1980-03-31,153.5,156.1,152.2,154.8,265000.0
1980-04-01,152.6,154.4,148.2,149.5,1041000.0
1980-04-02,152.2,152.2,150.0,150.8,337000.0
1980-04-03,151.3,154.4,149.1,149.1,1301000.0
1980-04-04,150.0,161.0,150.0,153.9,767000.0
1980-04-05,150.0,161.0,150.0,153.9,767000.0
1980-04-06,150.0,161.0,150.0,153.9,767000.0
1980-04-07,159.7,168.5,159.7,167.2,1308000.0
1980-04-08,169.8,177.7,165.8,176.0,6917000.0
1980-04-09,178.6,179.9,167.6,169.8,2505000.0
1980-04-10,172.0,173.3,166.7,170.2,586000.0
1980-04-11,170.2,172.0,164.1,165.4,1143000.0
1980-04-12,170.2,172.0,164.1,165.4,1143000.0
1980-04-13,170.2,172.0,164.1,165.4,1143000.0
1980-04-14,169.8,176.0,168.5,173.3,1639000.0
1980-04-15,176.0,176.0,172.0,172.0,1735000.0
1980-04-16,175.1,175.5,165.4,169.8,1286000.0
1980-04-17,168.9,172.0,165.4,165.8,827000.0
1980-04-18,168.0,169.8,166.7,169.8,459000.0
1980-04-19,168.0,169.8,166.7,169.8,459000.0
1980-04-20,168.0,169.8,166.7,169.8,459000.0
1980-04-21,168.0,172.5,168.0,170.2,411000.0
1980-04-22,172.0,172.5,168.0,169.8,421000.0
1980-04-23,171.6,173.3,169.8,172.0,789000.0
1980-04-24,172.9,175.1,166.3,167.6,1334000.0
1980-04-25,168.0,171.6,167.6,169.8,577000.0
1980-04-26,168.0,171.6,167.6,169.8,577000.0
1980-04-27,168.0,171.6,167.6,169.8,577000.0
1980-04-28,168.0,169.8,166.7,166.7,213000.0
1980-04-29,168.0,169.8,166.7,166.7,213000.0
1980-04-30,166.7,168.9,166.7,166.7,743000.0
1980-05-01,166.3,167.6,165.4,165.4,496000.0
1980-05-02,164.1,165.4,159.7,165.4,1236000.0
1980-05-03,164.1,165.4,159.7,165.4,1236000.0
1980-05-04,164.1,165.4,159.7,165.4,1236000.0
1980-05-05,164.1,165.4,159.7,165.4,1236000.0
1980-05-06,165.4,166.7,157.0,157.5,994000.0
1980-05-07,159.7,161.0,158.8,159.2,726000.0
1980-05-08,158.8,160.1,157.0,157.0,1156000.0
1980-05-09,157.0,158.8,156.6,156.6,1417000.0
1980-05-10,157.0,158.8,156.6,156.6,1417000.0
1980-05-11,157.0,158.8,156.6,156.6,1417000.0
1980-05-12,154.4,155.7,152.2,155.3,896000.0
1980-05-13,154.4,156.1,153.5,156.1,577000.0
1980-05-14,155.3,157.9,153.9,153.9,1503000.0
1980-05-15,154.4,156.1,154.4,155.7,415000.0
1980-05-16,154.4,163.6,154.4,161.9,2272000.0
1980-05-17,154.4,163.6,154.4,161.9,2272000.0
1980-05-18,154.4,163.6,154.4,161.9,2272000.0
1980-05-19,154.4,157.9,154.4,156.1,954000.0
1980-05-20,157.9,162.3,157.0,162.3,753000.0
1980-05-21,164.5,171.1,164.1,169.8,3473000.0
1980-05-22,169.8,174.7,168.9,171.6,3983000.0
1980-05-23,169.4,172.5,167.6,167.6,917000.0
1980-05-24,169.4,172.5,167.6,167.6,917000.0
1980-05-25,169.4,172.5,167.6,167.6,917000.0
1980-05-26,165.8,169.4,165.8,166.7,490000.0
1980-05-27,168.0,169.8,167.6,169.8,546000.0
1980-05-28,172.0,173.3,166.3,166.3,1952000.0
1980-05-29,167.2,168.0,161.4,161.9,641000.0
1980-05-30,161.9,164.1,161.9,161.9,661000.0
1980-05-31,161.9,164.1,161.9,161.9,661000.0
1980-06-01,161.9,164.1,161.9,161.9,661000.0
1980-06-02,168.5,168.5,163.2,163.6,329000.0
1980-06-03,163.6,167.2,162.3,162.3,229000.0
1980-06-04,162.3,163.2,159.7,162.7,431000.0
1980-06-05,161.0,165.4,161.0,164.1,493000.0
1980-06-06,163.2,165.4,161.4,161.4,506000.0
1980-06-07,163.2,165.4,161.4,161.4,506000.0
1980-06-08,163.2,165.4,161.4,161.4,506000.0
1980-06-09,162.7,162.7,161.0,162.3,353000.0
1980-06-10,161.4,161.9,158.8,159.7,191000.0
1980-06-11,160.1,161.0,160.1,160.1,159000.0
1980-06-12,159.2,160.5,157.9,158.8,281000.0
1980-06-13,161.0,161.0,158.8,158.8,196000.0
1980-06-14,161.0,161.0,158.8,158.8,196000.0
1980-06-15,161.0,161.0,158.8,158.8,196000.0
1980-06-16,160.1,163.2,160.1,160.5,290000.0
1980-06-17,161.0,161.4,157.9,159.2,423000.0
1980-06-18,159.2,160.5,157.9,158.3,278000.0
1980-06-19,158.8,160.1,158.3,160.1,287000.0
1980-06-20,158.3,160.5,157.9,160.5,277000.0
1980-06-21,158.3,160.5,157.9,160.5,277000.0
1980-06-22,158.3,160.5,157.9,160.5,277000.0
1980-06-23,160.5,167.6,160.5,164.1,315000.0
1980-06-24,165.0,165.0,160.1,161.0,481000.0
1980-06-25,161.0,163.2,158.8,158.8,296000.0
1980-06-26,158.8,163.2,157.9,161.0,346000.0
1980-06-27,166.3,167.2,164.1,164.5,563000.0
1980-06-28,166.3,167.2,164.1,164.5,563000.0
1980-06-29,166.3,167.2,164.1,164.5,563000.0
1980-06-30,167.6,168.5,165.8,166.3,343000.0
1980-07-01,167.6,167.6,161.0,161.9,737000.0
1980-07-02,164.1,165.4,163.2,163.2,289000.0
1980-07-03,163.2,165.0,161.0,163.2,663000.0
1980-07-04,163.6,167.6,163.6,163.6,1047000.0
1980-07-05,163.6,167.6,163.6,163.6,1047000.0
1980-07-06,163.6,167.6,163.6,163.6,1047000.0
1980-07-07,167.6,168.0,165.4,165.4,403000.0
1980-07-08,167.2,168.0,166.3,167.6,433000.0
1980-07-09,168.5,168.9,166.7,167.6,592000.0
1980-07-10,168.9,169.4,167.6,168.0,313000.0
1980-07-11,168.9,168.9,168.0,168.0,505000.0
1980-07-12,168.9,168.9,168.0,168.0,505000.0
1980-07-13,168.9,168.9,168.0,168.0,505000.0
1980-07-14,169.4,169.4,168.0,168.0,320000.0
1980-07-15,168.0,168.5,165.8,167.6,409000.0
1980-07-16,167.2,167.2,163.6,166.7,194000.0
1980-07-17,166.7,166.7,163.2,163.6,502000.0
1980-07-18,163.2,165.4,161.9,165.0,345000.0
1980-07-19,163.2,165.4,161.9,165.0,345000.0
1980-07-20,163.2,165.4,161.9,165.0,345000.0
1980-07-21,163.6,167.6,163.6,167.6,358000.0
1980-07-22,167.6,169.8,167.2,168.9,780000.0
1980-07-23,169.8,172.9,168.9,172.9,1508000.0
1980-07-24,173.8,173.8,170.7,171.1,1071000.0
1980-07-25,171.1,172.5,170.7,172.0,745000.0
1980-07-26,171.1,172.5,170.7,172.0,745000.0
1980-07-27,171.1,172.5,170.7,172.0,745000.0
1980-07-28,172.0,172.5,171.1,171.1,313000.0
1980-07-29,171.6,173.8,171.1,172.9,1444000.0
1980-07-30,172.9,173.3,171.6,172.9,624000.0
1980-07-31,172.5,174.2,172.0,173.8,618000.0
1980-08-01,176.4,176.4,174.7,176.0,1431000.0
1980-08-02,176.4,176.4,174.7,176.0,1431000.0
1980-08-03,176.4,176.4,174.7,176.0,1431000.0
1980-08-04,176.0,176.0,174.2,174.7,431000.0
1980-08-05,174.7,175.1,172.9,175.1,601000.0
1980-08-06,172.9,174.2,172.0,173.3,630000.0
1980-08-07,172.9,172.9,172.0,172.5,628000.0
1980-08-08,172.5,173.8,172.5,172.9,464000.0
1980-08-09,172.5,173.8,172.5,172.9,464000.0
1980-08-10,172.5,173.8,172.5,172.9,464000.0
1980-08-11,172.9,173.3,172.0,173.3,530000.0
1980-08-12,172.9,178.2,172.5,178.2,2343000.0
1980-08-13,176.4,179.1,176.4,179.1,7267000.0
1980-08-14,179.1,179.5,177.7,178.2,2016000.0
1980-08-15,178.6,179.1,178.2,178.2,1234000.0
1980-08-16,178.6,179.1,178.2,178.2,1234000.0
1980-08-17,178.6,179.1,178.2,178.2,1234000.0
1980-08-18,180.4,181.7,178.6,180.8,2178000.0
1980-08-19,180.8,181.7,179.5,181.3,2059000.0
1980-08-20,181.7,182.2,180.8,181.3,1866000.0
1980-08-21,182.2,184.4,181.7,181.7,6648000.0
1980-08-22,182.2,183.9,181.7,183.9,1673000.0
1980-08-23,182.2,183.9,181.7,183.9,1673000.0
1980-08-24,182.2,183.9,181.7,183.9,1673000.0
1980-08-25,182.6,183.0,181.3,181.3,1082000.0
1980-08-26,179.9,180.4,178.6,178.6,1464000.0
1980-08-27,178.6,180.8,178.6,179.1,1501000.0
1980-08-28,179.1,179.9,178.6,179.1,939000.0
1980-08-29,179.5,179.9,178.6,179.5,1014000.0
1980-08-30,179.5,179.9,178.6,179.5,1014000.0
1980-08-31,179.5,179.9,178.6,179.5,1014000.0
1980-09-01,179.9,180.4,178.6,179.1,1151000.0
1980-09-02,179.5,180.8,179.1,179.5,1487000.0
1980-09-03,179.5,183.5,179.5,182.2,3153000.0
1980-09-04,181.7,183.0,181.3,181.7,3905000.0
1980-09-05,181.7,182.6,179.5,180.4,1331000.0
1980-09-06,181.7,182.6,179.5,180.4,1331000.0
1980-09-07,181.7,182.6,179.5,180.4,1331000.0
1980-09-08,179.9,180.4,179.5,179.5,750000.0
1980-09-09,179.9,180.4,178.6,178.6,2065000.0
1980-09-10,178.6,179.5,178.6,178.6,516000.0
1980-09-11,178.6,179.1,178.2,178.6,678000.0
1980-09-12,178.2,179.5,178.2,178.6,735000.0
1980-09-13,178.2,179.5,178.2,178.6,735000.0
1980-09-14,178.2,179.5,178.2,178.6,735000.0
1980-09-15,178.2,179.5,178.2,178.6,735000.0
1980-09-16,179.1,179.9,178.6,179.1,957000.0
1980-09-17,178.6,179.1,176.4,177.7,1262000.0
1980-09-18,177.7,178.2,176.4,176.9,720000.0
1980-09-19,176.9,177.7,176.4,177.7,1317000.0
1980-09-20,176.9,177.7,176.4,177.7,1317000.0
1980-09-21,176.9,177.7,176.4,177.7,1317000.0
1980-09-22,176.9,178.6,176.9,178.2,664000.0
1980-09-23,176.9,178.6,176.9,178.2,664000.0
1980-09-24,177.3,178.2,175.1,176.9,1221000.0
1980-09-25,176.4,176.4,174.2,176.4,2828000.0
1980-09-26,174.7,175.5,172.0,175.5,526000.0
1980-09-27,174.7,175.5,172.0,175.5,526000.0
1980-09-28,174.7,175.5,172.0,175.5,526000.0
1980-09-29,172.9,175.1,172.5,175.1,350000.0
1980-09-30,174.7,177.3,174.2,177.3,476000.0
1980-10-01,175.5,177.3,175.5,177.3,611000.0
1980-10-02,176.0,176.9,176.0,176.9,399000.0
1980-10-03,176.4,179.1,176.4,179.1,825000.0
1980-10-04,176.4,179.1,176.4,179.1,825000.0
1980-10-05,176.4,179.1,176.4,179.1,825000.0
1980-10-06,183.5,184.8,180.8,183.5,6316000.0
1980-10-07,181.3,183.0,179.1,179.5,1205000.0
1980-10-08,179.5,179.9,176.9,178.6,900000.0
1980-10-09,177.7,178.2,176.4,177.7,463000.0
1980-10-10,177.7,178.2,176.4,177.7,463000.0
1980-10-11,177.7,178.2,176.4,177.7,463000.0
1980-10-12,177.7,178.2,176.4,177.7,463000.0
1980-10-13,179.9,180.8,178.6,179.9,499000.0
1980-10-14,178.6,182.2,178.6,181.7,611000.0
1980-10-15,179.5,181.7,179.5,181.7,742000.0
1980-10-16,182.6,183.0,179.1,180.8,1436000.0
1980-10-17,180.4,181.7,179.1,180.8,3950000.0
1980-10-18,180.4,181.7,179.1,180.8,3950000.0
1980-10-19,180.4,181.7,179.1,180.8,3950000.0
1980-10-20,179.5,181.7,178.6,181.7,919000.0
1980-10-21,180.4,181.7,179.1,180.4,1157000.0
1980-10-22,181.3,181.3,179.5,179.9,536000.0
1980-10-23,179.5,180.4,179.5,179.5,262000.0
1980-10-24,177.3,178.6,177.3,178.2,785000.0
1980-10-25,177.3,178.6,177.3,178.2,785000.0
1980-10-26,177.3,178.6,177.3,178.2,785000.0
1980-10-27,178.2,178.2,176.9,177.7,457000.0
1980-10-28,176.4,176.9,174.7,176.4,527000.0
1980-10-29,176.4,176.4,174.2,176.4,244000.0
1980-10-30,175.1,177.7,173.3,175.5,822000.0
1980-10-31,174.2,175.5,173.8,174.2,337000.0
1980-11-01,174.2,175.5,173.8,174.2,337000.0
1980-11-02,174.2,175.5,173.8,174.2,337000.0
1980-11-03,174.2,175.5,173.8,174.2,337000.0
1980-11-04,175.1,178.2,174.2,174.2,490000.0
1980-11-05,174.2,175.1,172.5,175.1,356000.0
1980-11-06,174.2,175.1,172.5,174.2,427000.0
1980-11-07,172.0,172.5,169.8,172.0,433000.0
1980-11-08,172.0,172.5,169.8,172.0,433000.0
1980-11-09,172.0,172.5,169.8,172.0,433000.0
1980-11-10,170.2,172.0,169.8,172.0,266000.0
1980-11-11,170.2,173.3,170.2,173.3,128000.0
1980-11-12,172.0,175.5,172.0,174.2,866000.0
1980-11-13,173.3,176.0,173.3,175.5,488000.0
1980-11-14,175.5,179.5,175.5,178.6,1188000.0
1980-11-15,175.5,179.5,175.5,178.6,1188000.0
1980-11-16,175.5,179.5,175.5,178.6,1188000.0
1980-11-17,179.1,179.9,177.3,178.6,668000.0
1980-11-18,177.3,178.2,176.4,177.7,419000.0
1980-11-19,176.4,178.6,176.4,178.2,683000.0
1980-11-20,177.3,178.2,176.4,178.2,359000.0
1980-11-21,178.2,178.2,174.2,176.4,753000.0
1980-11-22,178.2,178.2,174.2,176.4,753000.0
1980-11-23,178.2,178.2,174.2,176.4,753000.0
1980-11-24,178.2,178.2,174.2,176.4,753000.0
1980-11-25,178.2,178.6,176.4,178.6,461000.0
1980-11-26,177.7,180.8,177.3,178.2,1378000.0
1980-11-27,179.1,179.9,177.7,179.9,747000.0
1980-11-28,177.7,178.6,176.9,177.7,406000.0
1980-11-29,177.7,178.6,176.9,177.7,406000.0
1980-11-30,177.7,178.6,176.9,177.7,406000.0
1980-12-01,176.9,179.9,176.9,179.9,347000.0
1980-12-02,179.9,179.9,175.1,178.6,719000.0
1980-12-03,177.3,178.6,176.4,178.6,432000.0
1980-12-04,176.4,178.6,175.5,177.7,362000.0
1980-12-05,177.3,177.3,173.3,174.2,288000.0
1980-12-06,177.3,177.3,173.3,174.2,288000.0
1980-12-07,177.3,177.3,173.3,174.2,288000.0
1980-12-08,174.2,176.0,172.0,176.0,647000.0
1980-12-09,174.2,176.4,172.0,175.5,1308000.0
1980-12-10,175.5,175.5,172.5,174.2,1890000.0
1980-12-11,174.2,174.2,172.5,173.3,295000.0
1980-12-12,173.8,173.8,172.0,173.8,249000.0
1980-12-13,173.8,173.8,172.0,173.8,249000.0
1980-12-14,173.8,173.8,172.0,173.8,249000.0
1980-12-15,172.0,172.9,172.0,172.5,335000.0
1980-12-16,172.0,174.2,169.8,174.2,142000.0
1980-12-17,174.2,174.2,169.8,172.0,212000.0
1980-12-18,169.8,172.0,169.8,172.0,349000.0
1980-12-19,169.8,173.3,169.8,172.0,299000.0
1980-12-20,169.8,173.3,169.8,172.0,299000.0
1980-12-21,169.8,173.3,169.8,172.0,299000.0
1980-12-22,169.8,171.1,168.0,171.1,152000.0
1980-12-23,171.1,172.0,167.6,172.0,427000.0
1980-12-24,170.2,172.0,167.6,172.0,213000.0
1980-12-25,168.5,172.0,167.6,171.1,157000.0
1980-12-26,171.1,172.0,167.6,172.0,290000.0
1980-12-27,171.1,172.0,167.6,172.0,290000.0
1980-12-28,171.1,172.0,167.6,172.0,290000.0
1980-12-29,171.1,172.0,167.6,172.0,290000.0
1980-12-30,171.1,172.0,167.6,172.0,290000.0
1980-12-31,171.1,172.0,167.6,172.0,290000.0
1981-01-01,171.1,172.0,167.6,172.0,290000.0
1981-01-02,171.1,172.0,167.6,172.0,290000.0
1981-01-03,171.1,172.0,167.6,172.0,290000.0
1981-01-04,171.1,172.0,167.6,172.0,290000.0
1981-01-05,173.8,175.5,172.9,172.9,67000.0
1981-01-06,172.9,173.3,171.6,172.0,3177000.0
1981-01-07,169.8,174.2,169.8,172.5,122000.0
1981-01-08,172.5,172.5,169.8,172.0,64000.0
1981-01-09,169.8,172.5,168.5,172.0,1130000.0
1981-01-10,169.8,172.5,168.5,172.0,1130000.0
1981-01-11,169.8,172.5,168.5,172.0,1130000.0
1981-01-12,169.8,172.0,168.0,168.5,79000.0
1981-01-13,168.0,169.8,165.8,165.8,93000.0
1981-01-14,166.3,168.9,166.3,166.3,250000.0
1981-01-15,166.3,168.9,166.3,166.3,250000.0
1981-01-16,167.6,167.6,166.3,166.3,100000.0
1981-01-17,167.6,167.6,166.3,166.3,100000.0
1981-01-18,167.6,167.6,166.3,166.3,100000.0
1981-01-19,167.6,169.8,166.3,167.6,88000.0
1981-01-20,167.2,167.6,166.3,166.3,151000.0
1981-01-21,166.3,167.6,165.8,165.8,180000.0
1981-01-22,165.8,166.3,163.2,163.2,105000.0
1981-01-23,163.6,164.1,163.2,164.1,195000.0
1981-01-24,163.6,164.1,163.2,164.1,195000.0
1981-01-25,163.6,164.1,163.2,164.1,195000.0
1981-01-26,163.6,164.5,163.2,163.2,102000.0
1981-01-27,163.2,164.5,163.2,163.2,1086000.0
1981-01-28,163.2,165.4,162.7,165.4,202000.0
1981-01-29,163.2,163.2,161.9,162.3,55000.0
1981-01-30,161.4,163.2,159.2,162.3,694000.0
1981-01-31,161.4,163.2,159.2,162.3,694000.0
1981-02-01,161.4,163.2,159.2,162.3,694000.0
1981-02-02,162.3,164.1,161.4,161.9,255000.0
1981-02-03,162.3,163.2,162.3,162.3,138000.0
1981-02-04,163.2,165.4,161.9,163.2,115000.0
1981-02-05,162.7,164.5,162.3,164.5,75000.0
1981-02-06,163.2,164.5,163.2,164.5,73000.0
1981-02-07,163.2,164.5,163.2,164.5,73000.0
1981-02-08,163.2,164.5,163.2,164.5,73000.0
1981-02-09,162.7,163.6,162.3,162.3,66000.0
1981-02-10,162.7,162.7,161.9,161.9,173000.0
1981-02-11,162.7,162.7,161.9,161.9,173000.0
1981-02-12,161.9,162.7,161.0,161.4,165000.0
1981-02-13,161.0,161.4,160.1,161.0,215000.0
1981-02-14,161.0,161.4,160.1,161.0,215000.0
1981-02-15,161.0,161.4,160.1,161.0,215000.0
1981-02-16,160.5,161.0,160.1,160.1,65000.0
1981-02-17,160.1,160.1,158.8,158.8,152000.0
1981-02-18,158.8,158.8,156.6,158.8,494000.0
1981-02-19,158.3,158.3,156.6,156.6,249000.0
1981-02-20,156.6,157.9,154.4,154.4,584000.0
1981-02-21,156.6,157.9,154.4,154.4,584000.0
1981-02-22,156.6,157.9,154.4,154.4,584000.0
1981-02-23,154.8,156.6,154.4,155.7,402000.0
1981-02-24,155.3,158.8,155.3,158.8,137000.0
1981-02-25,157.0,160.5,156.6,160.1,709000.0
1981-02-26,159.2,163.2,158.8,161.0,186000.0
1981-02-27,160.1,162.7,160.1,162.7,277000.0
1981-02-28,160.1,162.7,160.1,162.7,277000.0
1981-03-01,160.1,162.7,160.1,162.7,277000.0
1981-03-02,161.0,164.1,161.0,163.2,242000.0
1981-03-03,162.7,163.2,161.4,162.7,289000.0
1981-03-04,161.4,164.1,161.4,164.1,260000.0
1981-03-05,163.2,164.1,163.2,163.2,293000.0
1981-03-06,163.6,164.1,162.7,164.1,143000.0
1981-03-07,163.6,164.1,162.7,164.1,143000.0
1981-03-08,163.6,164.1,162.7,164.1,143000.0
1981-03-09,162.7,164.1,162.7,163.6,488000.0
1981-03-10,163.6,163.6,163.2,163.2,448000.0
1981-03-11,162.7,163.6,162.3,163.2,298000.0
1981-03-12,161.9,162.7,161.4,161.4,200000.0
1981-03-13,161.4,162.3,161.4,161.9,60000.0
1981-03-14,161.4,162.3,161.4,161.9,60000.0
1981-03-15,161.4,162.3,161.4,161.9,60000.0
1981-03-16,161.4,164.1,161.4,164.1,210000.0
1981-03-17,165.4,167.6,163.2,164.5,168000.0
1981-03-18,163.6,168.5,163.6,165.4,367000.0
1981-03-19,165.8,167.2,163.2,165.8,260000.0
1981-03-20,165.4,167.6,164.5,167.2,263000.0
1981-03-21,165.4,167.6,164.5,167.2,263000.0
1981-03-22,165.4,167.6,164.5,167.2,263000.0
1981-03-23,167.2,168.5,165.4,167.2,665000.0
1981-03-24,167.2,169.4,165.8,169.4,710000.0
1981-03-25,168.5,168.9,167.6,167.6,712000.0
1981-03-26,167.2,167.6,165.4,167.6,511000.0
1981-03-27,162.3,162.3,158.3,158.8,276000.0
1981-03-28,162.3,162.3,158.3,158.8,276000.0
1981-03-29,162.3,162.3,158.3,158.8,276000.0
1981-03-30,160.5,165.0,160.5,163.2,311000.0
1981-03-31,162.3,165.4,158.8,158.8,611000.0
1981-04-01,163.2,163.2,160.5,163.2,155000.0
1981-04-02,162.7,167.6,162.3,167.6,629000.0
1981-04-03,167.2,168.5,165.8,167.2,467000.0
1981-04-04,167.2,168.5,165.8,167.2,467000.0
1981-04-05,167.2,168.5,165.8,167.2,467000.0
1981-04-06,165.0,167.6,164.1,166.7,389000.0
1981-04-07,167.6,168.9,166.7,168.0,519000.0
1981-04-08,166.7,167.2,163.6,164.1,317000.0
1981-04-09,164.1,165.4,164.1,164.1,444000.0
1981-04-10,164.5,168.9,164.5,165.4,713000.0
1981-04-11,164.5,168.9,164.5,165.4,713000.0
1981-04-12,164.5,168.9,164.5,165.4,713000.0
1981-04-13,167.6,168.5,165.8,166.7,215000.0
1981-04-14,166.3,166.7,165.0,165.4,217000.0
1981-04-15,165.4,165.4,164.1,164.1,212000.0
1981-04-16,164.1,165.4,163.2,164.1,398000.0
1981-04-17,164.1,165.4,163.2,164.1,268000.0
1981-04-18,164.1,165.4,163.2,164.1,268000.0
1981-04-19,164.1,165.4,163.2,164.1,268000.0
1981-04-20,164.1,164.5,163.2,164.5,121000.0
1981-04-21,164.1,164.5,163.2,164.1,157000.0
1981-04-22,163.2,164.1,163.2,164.1,319000.0
1981-04-23,163.2,165.0,163.2,164.1,549000.0
1981-04-24,164.1,165.0,163.6,164.1,596000.0
1981-04-25,164.1,165.0,163.6,164.1,596000.0
1981-04-26,164.1,165.0,163.6,164.1,596000.0
1981-04-27,164.1,164.5,161.0,164.5,127000.0
1981-04-28,164.5,164.5,161.4,164.1,424000.0
1981-04-29,164.5,164.5,161.4,164.1,424000.0
1981-04-30,163.2,163.2,161.0,163.2,211000.0
1981-05-01,161.0,162.3,160.1,161.9,320000.0
1981-05-02,161.0,162.3,160.1,161.9,320000.0
1981-05-03,161.0,162.3,160.1,161.9,320000.0
1981-05-04,161.0,162.3,160.1,161.9,320000.0
1981-05-05,161.0,162.3,160.1,161.9,320000.0
