,8031 JP Equity,8031 JP Equity,8031 JP Equity,8031 JP Equity,8031 JP Equity
1980-04-14,135.1,142.2,135.1,142.2,1786000.0
1980-04-15,142.2,142.2,138.2,138.2,2254000.0
1980-04-16,138.7,140.9,138.7,139.1,1893000.0
1980-04-17,140.0,140.9,138.7,140.0,2652000.0
1980-04-18,138.2,140.0,137.8,138.7,1960000.0
1980-04-19,138.2,140.0,137.8,138.7,1960000.0
1980-04-20,138.2,140.0,137.8,138.7,1960000.0
1980-04-21,138.2,138.7,135.6,137.8,1449000.0
1980-04-22,136.5,137.4,136.0,136.0,1130000.0
1980-04-23,136.0,137.8,136.0,136.9,1022000.0
1980-04-24,137.8,140.5,137.8,139.6,1511000.0
1980-04-25,140.0,148.9,140.0,148.5,3271000.0
1980-04-26,140.0,148.9,140.0,148.5,3271000.0
1980-04-27,140.0,148.9,140.0,148.5,3271000.0
1980-04-28,145.8,145.8,137.8,140.9,1520000.0
1980-04-29,145.8,145.8,137.8,140.9,1520000.0
1980-04-30,142.2,144.5,140.9,142.2,742000.0
1980-05-01,140.0,142.2,140.0,140.0,761000.0
1980-05-02,140.9,142.2,140.5,142.2,896000.0
1980-05-03,140.9,142.2,140.5,142.2,896000.0
1980-05-04,140.9,142.2,140.5,142.2,896000.0
1980-05-05,140.9,142.2,140.5,142.2,896000.0
1980-05-06,141.8,141.8,138.7,138.7,924000.0
1980-05-07,139.1,141.8,139.1,140.9,970000.0
1980-05-08,141.8,150.2,141.4,148.9,3648000.0
1980-05-09,148.9,148.9,144.9,144.9,2030000.0
1980-05-10,148.9,148.9,144.9,144.9,2030000.0
1980-05-11,148.9,148.9,144.9,144.9,2030000.0
1980-05-12,143.6,146.2,143.6,146.2,859000.0
1980-05-13,146.7,151.1,146.7,148.9,2182000.0
1980-05-14,152.0,153.4,148.9,148.9,2148000.0
1980-05-15,150.2,150.2,146.7,148.0,661000.0
1980-05-16,148.5,151.1,148.5,150.2,1570000.0
1980-05-17,148.5,151.1,148.5,150.2,1570000.0
1980-05-18,148.5,151.1,148.5,150.2,1570000.0
1980-05-19,142.2,148.0,142.2,147.1,1789000.0
1980-05-20,149.4,150.7,147.1,147.6,1424000.0
1980-05-21,152.0,157.8,151.6,157.8,4851000.0
1980-05-22,159.6,159.6,155.1,155.1,2791000.0
1980-05-23,156.5,157.8,154.7,154.7,1403000.0
1980-05-24,156.5,157.8,154.7,154.7,1403000.0
1980-05-25,156.5,157.8,154.7,154.7,1403000.0
1980-05-26,156.9,156.9,151.6,152.0,560000.0
1980-05-27,152.0,153.8,152.0,152.0,577000.0
1980-05-28,152.9,155.1,152.9,152.9,866000.0
1980-05-29,152.5,152.9,149.4,149.4,1014000.0
1980-05-30,152.0,152.9,149.8,149.8,803000.0
1980-05-31,152.0,152.9,149.8,149.8,803000.0
1980-06-01,152.0,152.9,149.8,149.8,803000.0
1980-06-02,157.4,159.6,153.4,156.5,1837000.0
1980-06-03,156.0,156.5,154.7,155.6,565000.0
1980-06-04,156.5,156.9,154.7,155.1,1115000.0
1980-06-05,156.0,162.2,156.0,162.2,3874000.0
1980-06-06,162.7,162.7,159.6,159.6,2344000.0
1980-06-07,162.7,162.7,159.6,159.6,2344000.0
1980-06-08,162.7,162.7,159.6,159.6,2344000.0
1980-06-09,161.4,161.4,159.6,160.5,592000.0
1980-06-10,160.0,160.5,157.4,159.1,917000.0
1980-06-11,159.6,160.0,157.8,157.8,748000.0
1980-06-12,157.8,159.1,155.6,159.1,717000.0
1980-06-13,157.8,159.1,156.9,156.9,682000.0
1980-06-14,157.8,159.1,156.9,156.9,682000.0
1980-06-15,157.8,159.1,156.9,156.9,682000.0
1980-06-16,161.8,161.8,159.6,159.6,992000.0
1980-06-17,160.5,161.4,159.6,160.0,506000.0
1980-06-18,159.6,160.0,158.2,158.7,499000.0
1980-06-19,159.6,160.0,158.7,159.6,810000.0
1980-06-20,159.1,165.8,158.7,165.8,2829000.0
1980-06-21,159.1,165.8,158.7,165.8,2829000.0
1980-06-22,159.1,165.8,158.7,165.8,2829000.0
1980-06-23,166.7,170.2,164.5,167.1,3290000.0
1980-06-24,168.5,168.5,164.5,164.5,1918000.0
1980-06-25,164.5,166.2,164.0,165.8,1117000.0
1980-06-26,165.4,171.1,164.5,171.1,2993000.0
1980-06-27,173.4,175.6,172.5,172.5,6000000.0
1980-06-28,173.4,175.6,172.5,172.5,6000000.0
1980-06-29,173.4,175.6,172.5,172.5,6000000.0
1980-06-30,175.6,175.6,173.4,173.4,2030000.0
1980-07-01,174.7,174.7,167.1,167.1,2295000.0
1980-07-02,167.1,170.7,167.1,169.8,1267000.0
1980-07-03,171.1,175.1,171.1,172.9,2841000.0
1980-07-04,174.2,182.3,173.8,179.6,13029000.0
1980-07-05,174.2,182.3,173.8,179.6,13029000.0
1980-07-06,174.2,182.3,173.8,179.6,13029000.0
1980-07-07,184.5,185.4,176.9,176.9,6647000.0
1980-07-08,181.8,184.9,179.6,181.4,9453000.0
1980-07-09,183.6,184.9,180.0,180.5,4754000.0
1980-07-10,182.3,182.3,177.8,180.0,2609000.0
1980-07-11,180.0,180.0,176.9,176.9,3341000.0
1980-07-12,180.0,180.0,176.9,176.9,3341000.0
1980-07-13,180.0,180.0,176.9,176.9,3341000.0
1980-07-14,175.6,176.5,173.4,173.4,1424000.0
1980-07-15,173.8,175.1,171.6,172.5,1852000.0
1980-07-16,173.4,173.8,172.0,172.9,1077000.0
1980-07-17,172.5,173.4,170.2,170.2,1605000.0
1980-07-18,171.1,175.1,171.1,173.8,1219000.0
1980-07-19,171.1,175.1,171.1,173.8,1219000.0
1980-07-20,171.1,175.1,171.1,173.8,1219000.0
1980-07-21,173.8,176.9,173.4,175.6,1352000.0
1980-07-22,176.5,178.7,174.2,174.2,1604000.0
1980-07-23,174.2,175.6,172.5,172.5,1121000.0
1980-07-24,172.5,173.8,171.1,171.1,1013000.0
1980-07-25,170.7,173.8,170.7,171.6,783000.0
1980-07-26,170.7,173.8,170.7,171.6,783000.0
1980-07-27,170.7,173.8,170.7,171.6,783000.0
1980-07-28,171.6,172.9,169.8,172.0,1268000.0
1980-07-29,174.2,176.9,171.1,172.0,1990000.0
1980-07-30,172.0,173.4,172.0,172.5,538000.0
1980-07-31,171.1,173.4,171.1,173.4,758000.0
1980-08-01,173.4,174.2,170.2,171.6,1882000.0
1980-08-02,173.4,174.2,170.2,171.6,1882000.0
1980-08-03,173.4,174.2,170.2,171.6,1882000.0
1980-08-04,171.1,172.5,170.7,170.7,693000.0
1980-08-05,170.7,171.6,169.4,169.4,1136000.0
1980-08-06,168.5,171.1,168.0,170.7,1268000.0
1980-08-07,171.1,173.8,170.7,171.6,1206000.0
1980-08-08,174.2,176.0,172.0,172.0,1166000.0
1980-08-09,174.2,176.0,172.0,172.0,1166000.0
1980-08-10,174.2,176.0,172.0,172.0,1166000.0
1980-08-11,176.5,176.9,173.4,173.4,863000.0
1980-08-12,175.6,184.5,175.1,183.6,7026000.0
1980-08-13,184.0,184.0,178.7,182.3,4363000.0
1980-08-14,177.8,179.6,176.9,178.7,1886000.0
1980-08-15,177.8,178.3,174.2,174.7,1149000.0
1980-08-16,177.8,178.3,174.2,174.7,1149000.0
1980-08-17,177.8,178.3,174.2,174.7,1149000.0
1980-08-18,174.2,176.0,173.4,174.2,701000.0
1980-08-19,174.2,182.3,174.2,181.8,2372000.0
1980-08-20,182.3,182.3,179.1,180.5,2007000.0
1980-08-21,182.3,183.1,177.8,177.8,2671000.0
1980-08-22,180.9,184.9,180.5,182.7,6025000.0
1980-08-23,180.9,184.9,180.5,182.7,6025000.0
1980-08-24,180.9,184.9,180.5,182.7,6025000.0
1980-08-25,186.7,187.1,184.5,184.5,4596000.0
1980-08-26,186.3,186.3,182.7,183.1,2068000.0
1980-08-27,185.4,186.3,180.5,180.5,3099000.0
1980-08-28,182.7,183.1,181.4,181.8,1331000.0
1980-08-29,182.3,185.4,181.8,184.9,2502000.0
1980-08-30,182.3,185.4,181.8,184.9,2502000.0
1980-08-31,182.3,185.4,181.8,184.9,2502000.0
1980-09-01,186.3,186.3,183.6,183.6,1551000.0
1980-09-02,184.5,184.5,182.3,182.3,1291000.0
1980-09-03,183.6,186.3,182.7,184.5,2169000.0
1980-09-04,186.3,186.3,183.6,183.6,2046000.0
1980-09-05,183.1,184.9,183.1,183.6,1475000.0
1980-09-06,183.1,184.9,183.1,183.6,1475000.0
1980-09-07,183.1,184.9,183.1,183.6,1475000.0
1980-09-08,184.5,184.5,181.4,181.4,1644000.0
1980-09-09,181.4,182.7,181.4,181.4,953000.0
1980-09-10,180.9,182.3,180.0,180.0,1062000.0
1980-09-11,180.0,181.8,179.6,180.9,954000.0
1980-09-12,180.0,180.9,178.7,179.1,1118000.0
1980-09-13,180.0,180.9,178.7,179.1,1118000.0
1980-09-14,180.0,180.9,178.7,179.1,1118000.0
1980-09-15,180.0,180.9,178.7,179.1,1118000.0
1980-09-16,179.1,180.5,178.7,178.7,710000.0
1980-09-17,178.3,179.6,176.0,176.0,1476000.0
1980-09-18,177.4,177.8,175.6,176.0,952000.0
1980-09-19,176.0,176.9,173.4,173.8,1627000.0
1980-09-20,176.0,176.9,173.4,173.8,1627000.0
1980-09-21,176.0,176.9,173.4,173.8,1627000.0
1980-09-22,172.5,172.9,167.1,168.9,2585000.0
1980-09-23,172.5,172.9,167.1,168.9,2585000.0
1980-09-24,160.0,162.2,160.0,160.0,2856000.0
1980-09-25,159.6,166.7,158.7,166.7,1664000.0
1980-09-26,160.9,165.4,160.5,164.0,1102000.0
1980-09-27,160.9,165.4,160.5,164.0,1102000.0
1980-09-28,160.9,165.4,160.5,164.0,1102000.0
1980-09-29,164.0,165.8,164.0,165.4,383000.0
1980-09-30,165.4,165.8,164.5,164.9,788000.0
1980-10-01,164.5,164.5,160.9,161.4,1087000.0
1980-10-02,160.0,160.5,157.8,157.8,2742000.0
1980-10-03,156.9,157.4,155.6,156.9,1547000.0
1980-10-04,156.9,157.4,155.6,156.9,1547000.0
1980-10-05,156.9,157.4,155.6,156.9,1547000.0
1980-10-06,163.6,163.6,160.0,160.9,709000.0
1980-10-07,160.5,160.9,159.6,160.5,463000.0
1980-10-08,162.2,162.7,160.5,162.2,421000.0
1980-10-09,162.2,162.2,160.5,160.5,486000.0
1980-10-10,162.2,162.2,160.5,160.5,486000.0
1980-10-11,162.2,162.2,160.5,160.5,486000.0
1980-10-12,162.2,162.2,160.5,160.5,486000.0
1980-10-13,160.0,161.4,159.1,160.0,1187000.0
1980-10-14,157.8,159.1,157.8,157.8,1041000.0
1980-10-15,157.8,158.2,155.6,156.0,1348000.0
1980-10-16,156.5,156.5,153.8,154.7,1484000.0
1980-10-17,155.1,167.1,154.7,164.0,1678000.0
1980-10-18,155.1,167.1,154.7,164.0,1678000.0
1980-10-19,155.1,167.1,154.7,164.0,1678000.0
1980-10-20,158.7,160.9,158.7,159.1,1115000.0
1980-10-21,162.2,164.5,160.5,162.7,843000.0
1980-10-22,162.7,165.4,162.2,164.9,940000.0
1980-10-23,165.8,166.2,164.5,164.9,1225000.0
1980-10-24,165.8,169.4,164.9,166.7,1539000.0
1980-10-25,165.8,169.4,164.9,166.7,1539000.0
1980-10-26,165.8,169.4,164.9,166.7,1539000.0
1980-10-27,168.9,168.9,165.4,165.4,499000.0
1980-10-28,164.9,165.8,162.2,164.5,405000.0
1980-10-29,162.7,162.7,160.0,160.0,761000.0
1980-10-30,161.4,164.9,160.5,160.9,769000.0
1980-10-31,160.5,161.8,160.0,160.5,616000.0
1980-11-01,160.5,161.8,160.0,160.5,616000.0
1980-11-02,160.5,161.8,160.0,160.5,616000.0
1980-11-03,160.5,161.8,160.0,160.5,616000.0
1980-11-04,164.0,167.6,162.7,162.7,645000.0
1980-11-05,164.0,164.5,161.8,162.2,644000.0
1980-11-06,162.2,164.0,162.2,162.2,625000.0
1980-11-07,162.2,163.1,161.8,162.7,659000.0
1980-11-08,162.2,163.1,161.8,162.7,659000.0
1980-11-09,162.2,163.1,161.8,162.7,659000.0
1980-11-10,155.6,158.2,154.7,158.2,1294000.0
1980-11-11,156.0,156.9,155.6,155.6,1179000.0
1980-11-12,155.6,156.0,154.7,154.7,697000.0
1980-11-13,154.7,155.1,148.9,148.9,948000.0
1980-11-14,149.8,151.1,149.8,149.8,775000.0
1980-11-15,149.8,151.1,149.8,149.8,775000.0
1980-11-16,149.8,151.1,149.8,149.8,775000.0
1980-11-17,152.9,154.2,150.7,152.0,285000.0
1980-11-18,152.0,153.4,152.0,152.5,323000.0
1980-11-19,152.5,153.4,152.5,152.5,611000.0
1980-11-20,152.5,153.4,152.5,152.9,1333000.0
1980-11-21,152.9,153.4,152.5,152.5,781000.0
1980-11-22,152.9,153.4,152.5,152.5,781000.0
1980-11-23,152.9,153.4,152.5,152.5,781000.0
1980-11-24,152.9,153.4,152.5,152.5,781000.0
1980-11-25,151.6,152.5,151.1,151.6,357000.0
1980-11-26,151.6,153.4,151.1,153.4,893000.0
1980-11-27,151.6,152.0,151.1,151.1,956000.0
1980-11-28,150.2,151.1,150.2,150.2,507000.0
1980-11-29,150.2,151.1,150.2,150.2,507000.0
1980-11-30,150.2,151.1,150.2,150.2,507000.0
1980-12-01,149.8,151.1,149.8,150.7,990000.0
1980-12-02,150.2,151.1,149.8,149.8,629000.0
1980-12-03,150.2,150.2,148.9,148.9,891000.0
1980-12-04,148.9,150.2,148.9,148.9,665000.0
1980-12-05,148.9,149.4,148.0,148.0,2006000.0
1980-12-06,148.9,149.4,148.0,148.0,2006000.0
1980-12-07,148.9,149.4,148.0,148.0,2006000.0
1980-12-08,146.7,148.0,146.7,147.6,1061000.0
1980-12-09,147.1,148.0,146.7,146.7,959000.0
1980-12-10,146.7,147.6,146.7,147.1,1115000.0
1980-12-11,146.7,146.7,145.8,146.2,667000.0
1980-12-12,145.8,146.2,145.8,145.8,373000.0
1980-12-13,145.8,146.2,145.8,145.8,373000.0
1980-12-14,145.8,146.2,145.8,145.8,373000.0
1980-12-15,142.7,144.5,141.4,141.8,693000.0
1980-12-16,141.8,141.8,137.8,138.2,938000.0
1980-12-17,139.1,139.6,137.4,139.1,1323000.0
1980-12-18,139.1,139.6,138.2,139.6,359000.0
1980-12-19,140.5,144.5,140.5,142.2,950000.0
1980-12-20,140.5,144.5,140.5,142.2,950000.0
1980-12-21,140.5,144.5,140.5,142.2,950000.0
1980-12-22,144.0,144.5,142.7,143.6,504000.0
1980-12-23,143.6,144.5,142.2,142.2,690000.0
1980-12-24,142.2,143.6,141.4,143.6,505000.0
1980-12-25,141.8,142.2,140.0,140.0,697000.0
1980-12-26,140.5,141.4,139.1,140.0,627000.0
1980-12-27,140.5,141.4,139.1,140.0,627000.0
1980-12-28,140.5,141.4,139.1,140.0,627000.0
1980-12-29,140.5,141.4,139.1,140.0,627000.0
1980-12-30,140.5,141.4,139.1,140.0,627000.0
1980-12-31,140.5,141.4,139.1,140.0,627000.0
1981-01-01,140.5,141.4,139.1,140.0,627000.0
1981-01-02,140.5,141.4,139.1,140.0,627000.0
1981-01-03,140.5,141.4,139.1,140.0,627000.0
1981-01-04,140.5,141.4,139.1,140.0,627000.0
1981-01-05,138.7,139.1,137.8,137.8,454000.0
1981-01-06,140.5,142.7,138.7,140.0,363000.0
1981-01-07,140.5,151.1,140.0,150.7,2000000.0
1981-01-08,150.7,150.7,146.2,148.0,1134000.0
1981-01-09,146.7,151.6,146.7,151.6,990000.0
1981-01-10,146.7,151.6,146.7,151.6,990000.0
1981-01-11,146.7,151.6,146.7,151.6,990000.0
1981-01-12,153.8,156.0,153.4,153.4,1448000.0
1981-01-13,153.8,155.1,151.6,151.6,675000.0
1981-01-14,152.9,153.4,150.2,150.2,503000.0
1981-01-15,152.9,153.4,150.2,150.2,503000.0
1981-01-16,150.7,151.1,150.2,150.2,338000.0
1981-01-17,150.7,151.1,150.2,150.2,338000.0
1981-01-18,150.7,151.1,150.2,150.2,338000.0
1981-01-19,157.8,158.2,154.7,154.7,2058000.0
1981-01-20,156.0,156.5,154.7,155.1,754000.0
1981-01-21,155.1,155.6,153.4,153.4,511000.0
1981-01-22,150.2,151.6,150.2,151.1,528000.0
1981-01-23,151.1,151.1,150.2,150.2,591000.0
1981-01-24,151.1,151.1,150.2,150.2,591000.0
1981-01-25,151.1,151.1,150.2,150.2,591000.0
1981-01-26,149.4,151.1,148.9,149.4,339000.0
1981-01-27,148.9,149.4,148.5,148.9,526000.0
1981-01-28,148.9,148.9,147.6,148.0,1045000.0
1981-01-29,148.0,148.0,145.8,146.2,550000.0
1981-01-30,146.7,146.7,145.4,145.4,356000.0
1981-01-31,146.7,146.7,145.4,145.4,356000.0
1981-02-01,146.7,146.7,145.4,145.4,356000.0
1981-02-02,146.7,148.5,146.7,147.6,265000.0
1981-02-03,147.6,148.0,146.7,147.6,276000.0
1981-02-04,146.7,147.6,146.7,146.7,307000.0
1981-02-05,146.7,147.6,146.7,147.1,317000.0
1981-02-06,146.7,147.6,146.2,147.1,561000.0
1981-02-07,146.7,147.6,146.2,147.1,561000.0
1981-02-08,146.7,147.6,146.2,147.1,561000.0
1981-02-09,146.7,146.7,146.2,146.2,207000.0
1981-02-10,146.2,146.7,146.2,146.7,297000.0
1981-02-11,146.2,146.7,146.2,146.7,297000.0
1981-02-12,146.7,146.7,145.8,145.8,534000.0
1981-02-13,145.8,146.2,144.5,144.9,334000.0
1981-02-14,145.8,146.2,144.5,144.9,334000.0
1981-02-15,145.8,146.2,144.5,144.9,334000.0
1981-02-16,145.8,146.7,144.9,144.9,272000.0
1981-02-17,144.5,145.8,144.5,144.5,245000.0
1981-02-18,144.5,145.8,144.5,144.5,372000.0
1981-02-19,144.5,146.2,143.1,144.0,357000.0
1981-02-20,144.5,144.5,142.2,142.2,597000.0
1981-02-21,144.5,144.5,142.2,142.2,597000.0
1981-02-22,144.5,144.5,142.2,142.2,597000.0
1981-02-23,142.2,143.1,140.9,140.9,710000.0
1981-02-24,141.4,142.2,140.9,142.2,290000.0
1981-02-25,142.7,142.7,141.8,141.8,548000.0
1981-02-26,141.8,142.2,141.4,141.8,460000.0
1981-02-27,141.4,142.2,141.4,141.4,869000.0
1981-02-28,141.4,142.2,141.4,141.4,869000.0
1981-03-01,141.4,142.2,141.4,141.4,869000.0
1981-03-02,142.2,142.2,141.4,141.4,318000.0
1981-03-03,142.2,144.0,141.8,142.7,2825000.0
1981-03-04,143.1,143.6,141.4,141.8,744000.0
1981-03-05,142.2,143.1,141.8,142.2,393000.0
1981-03-06,142.2,146.7,142.2,144.9,606000.0
1981-03-07,142.2,146.7,142.2,144.9,606000.0
1981-03-08,142.2,146.7,142.2,144.9,606000.0
1981-03-09,142.7,144.5,142.2,142.7,296000.0
1981-03-10,142.7,143.6,142.2,143.1,239000.0
1981-03-11,143.1,143.1,142.2,142.2,285000.0
1981-03-12,142.2,143.1,141.8,142.2,416000.0
1981-03-13,141.8,142.2,141.4,141.8,358000.0
1981-03-14,141.8,142.2,141.4,141.8,358000.0
1981-03-15,141.8,142.2,141.4,141.8,358000.0
1981-03-16,144.5,145.4,142.7,145.4,448000.0
1981-03-17,145.8,145.8,142.7,142.7,458000.0
1981-03-18,143.1,148.9,142.7,146.7,692000.0
1981-03-19,147.6,148.9,146.7,146.7,2088000.0
1981-03-20,147.1,148.0,144.5,144.5,1463000.0
1981-03-21,147.1,148.0,144.5,144.5,1463000.0
1981-03-22,147.1,148.0,144.5,144.5,1463000.0
1981-03-23,146.2,146.2,144.5,144.5,396000.0
1981-03-24,144.9,145.8,144.5,145.4,636000.0
1981-03-25,145.4,145.4,144.5,144.9,617000.0
1981-03-26,144.9,145.8,142.2,142.2,569000.0
1981-03-27,143.1,144.0,142.2,144.0,383000.0
1981-03-28,143.1,144.0,142.2,144.0,383000.0
1981-03-29,143.1,144.0,142.2,144.0,383000.0
1981-03-30,146.2,146.2,143.6,144.0,179000.0
1981-03-31,144.5,144.5,142.2,142.7,288000.0
1981-04-01,142.7,145.4,142.2,144.5,1368000.0
1981-04-02,144.5,144.5,142.7,144.0,531000.0
1981-04-03,144.5,145.4,142.7,142.7,721000.0
1981-04-04,144.5,145.4,142.7,142.7,721000.0
1981-04-05,144.5,145.4,142.7,142.7,721000.0
1981-04-06,143.1,144.5,143.1,143.6,653000.0
1981-04-07,144.0,144.5,143.6,144.0,529000.0
1981-04-08,143.6,144.5,142.7,143.1,797000.0
1981-04-09,143.6,151.1,143.6,151.1,1422000.0
1981-04-10,160.0,160.0,153.4,153.8,3091000.0
1981-04-11,160.0,160.0,153.4,153.8,3091000.0
1981-04-12,160.0,160.0,153.4,153.8,3091000.0
1981-04-13,157.8,158.7,153.4,154.7,1091000.0
1981-04-14,155.1,156.0,151.6,151.6,912000.0
1981-04-15,150.7,153.4,149.4,149.4,618000.0
1981-04-16,150.2,151.6,147.1,147.1,456000.0
1981-04-17,147.6,150.2,147.1,147.1,636000.0
1981-04-18,147.6,150.2,147.1,147.1,636000.0
1981-04-19,147.6,150.2,147.1,147.1,636000.0
1981-04-20,148.0,148.9,146.7,147.1,391000.0
1981-04-21,147.6,153.8,147.6,153.8,639000.0
1981-04-22,155.1,155.1,150.7,150.7,860000.0
1981-04-23,151.1,158.2,150.7,155.1,3544000.0
1981-04-24,150.7,151.1,148.0,150.2,1249000.0
1981-04-25,150.7,151.1,148.0,150.2,1249000.0
1981-04-26,150.7,151.1,148.0,150.2,1249000.0
1981-04-27,150.7,151.6,150.2,150.2,596000.0
1981-04-28,150.7,151.1,149.4,149.4,747000.0
1981-04-29,150.7,151.1,149.4,149.4,747000.0
1981-04-30,149.4,150.7,148.0,148.5,510000.0
1981-05-01,148.0,148.9,144.0,144.5,939000.0
