,7259 JP Equity,7259 JP Equity,7259 JP Equity,7259 JP Equity,7259 JP Equity
1980-03-13,264.1,264.1,263.1,264.1,72000.0
1980-03-14,264.1,266.2,264.1,264.6,71000.0
1980-03-15,264.1,266.2,264.1,264.6,71000.0
1980-03-16,264.1,266.2,264.1,264.6,71000.0
1980-03-17,264.1,266.2,264.1,265.7,43000.0
1980-03-18,265.7,266.2,265.2,265.7,35000.0
1980-03-19,265.7,265.7,265.2,265.7,66000.0
1980-03-20,265.7,265.7,265.2,265.7,66000.0
1980-03-21,265.7,265.7,264.6,264.6,58000.0
1980-03-22,265.7,265.7,264.6,264.6,58000.0
1980-03-23,265.7,265.7,264.6,264.6,58000.0
1980-03-24,265.7,266.7,265.7,266.7,47000.0
1980-03-25,266.7,267.2,265.7,265.7,71000.0
1980-03-26,266.7,267.2,266.7,267.2,92000.0
1980-03-27,264.1,267.8,264.1,267.8,23000.0
1980-03-28,266.7,266.7,265.2,265.2,38000.0
1980-03-29,266.7,266.7,265.2,265.2,38000.0
1980-03-30,266.7,266.7,265.2,265.2,38000.0
1980-03-31,264.1,266.7,264.1,266.7,23000.0
1980-04-01,264.1,266.7,264.1,264.1,60000.0
1980-04-02,264.1,264.6,264.1,264.1,24000.0
1980-04-03,264.1,264.1,264.1,264.1,14000.0
1980-04-04,265.2,265.2,264.1,264.6,15000.0
1980-04-05,265.2,265.2,264.1,264.6,15000.0
1980-04-06,265.2,265.2,264.1,264.6,15000.0
1980-04-07,265.2,265.2,264.6,265.2,18000.0
1980-04-08,264.1,266.7,264.1,264.1,54000.0
1980-04-09,264.1,264.1,264.1,264.1,18000.0
1980-04-10,264.1,265.2,264.1,264.1,22000.0
1980-04-11,264.1,265.2,263.1,263.1,32000.0
1980-04-12,264.1,265.2,263.1,263.1,32000.0
1980-04-13,264.1,265.2,263.1,263.1,32000.0
1980-04-14,263.1,264.1,263.1,264.1,33000.0
1980-04-15,264.1,266.2,261.5,261.5,163000.0
1980-04-16,261.5,264.1,261.5,263.1,157000.0
1980-04-17,263.1,263.1,261.0,263.1,454000.0
1980-04-18,262.5,262.5,256.3,262.0,96000.0
1980-04-19,262.5,262.5,256.3,262.0,96000.0
1980-04-20,262.5,262.5,256.3,262.0,96000.0
1980-04-21,262.0,262.5,261.5,261.5,49000.0
1980-04-22,261.5,261.5,261.5,261.5,26000.0
1980-04-23,261.5,264.1,261.5,264.1,39000.0
1980-04-24,261.5,264.1,261.5,264.1,52000.0
1980-04-25,263.1,264.1,262.0,262.5,27000.0
1980-04-26,263.1,264.1,262.0,262.5,27000.0
1980-04-27,263.1,264.1,262.0,262.5,27000.0
1980-04-28,261.5,262.5,261.5,261.5,48000.0
1980-04-29,261.5,262.5,261.5,261.5,48000.0
1980-04-30,261.5,264.1,261.5,264.1,38000.0
1980-05-01,266.7,279.8,266.7,274.6,285000.0
1980-05-02,274.0,274.0,266.7,269.3,211000.0
1980-05-03,274.0,274.0,266.7,269.3,211000.0
1980-05-04,274.0,274.0,266.7,269.3,211000.0
1980-05-05,274.0,274.0,266.7,269.3,211000.0
1980-05-06,269.3,269.3,261.5,264.1,26000.0
1980-05-07,264.6,266.2,264.1,264.6,33000.0
1980-05-08,266.2,274.0,266.2,269.3,63000.0
1980-05-09,269.3,271.4,267.2,268.8,48000.0
1980-05-10,269.3,271.4,267.2,268.8,48000.0
1980-05-11,269.3,271.4,267.2,268.8,48000.0
1980-05-12,271.4,273.5,267.2,272.0,174000.0
1980-05-13,272.0,279.8,272.0,276.7,519000.0
1980-05-14,277.7,277.7,269.9,274.6,138000.0
1980-05-15,276.1,276.1,271.4,271.4,51000.0
1980-05-16,271.4,274.6,270.4,270.4,49000.0
1980-05-17,271.4,274.6,270.4,270.4,49000.0
1980-05-18,271.4,274.6,270.4,270.4,49000.0
1980-05-19,261.5,266.7,261.5,266.7,31000.0
1980-05-20,267.2,272.0,266.7,266.7,43000.0
1980-05-21,269.3,269.3,264.1,266.7,20000.0
1980-05-22,267.2,272.0,266.7,266.7,101000.0
1980-05-23,267.2,267.2,264.1,264.1,40000.0
1980-05-24,267.2,267.2,264.1,264.1,40000.0
1980-05-25,267.2,267.2,264.1,264.1,40000.0
1980-05-26,265.2,265.2,263.1,264.1,45000.0
1980-05-27,264.1,264.6,263.1,264.6,49000.0
1980-05-28,264.1,264.1,262.0,263.1,83000.0
1980-05-29,263.1,263.1,261.5,261.5,59000.0
1980-05-30,261.5,262.5,261.5,262.0,73000.0
1980-05-31,261.5,262.5,261.5,262.0,73000.0
1980-06-01,261.5,262.5,261.5,262.0,73000.0
1980-06-02,262.0,263.1,261.5,263.1,33000.0
1980-06-03,261.5,266.7,261.5,266.7,71000.0
1980-06-04,264.6,264.6,261.0,261.0,53000.0
1980-06-05,261.5,266.2,261.0,266.2,39000.0
1980-06-06,263.6,264.1,263.1,263.6,21000.0
1980-06-07,263.6,264.1,263.1,263.6,21000.0
1980-06-08,263.6,264.1,263.1,263.6,21000.0
1980-06-09,261.5,264.1,261.5,261.5,32000.0
1980-06-10,261.5,261.5,261.5,261.5,30000.0
1980-06-11,261.5,266.7,259.9,264.1,35000.0
1980-06-12,261.5,261.5,259.9,261.5,24000.0
1980-06-13,259.9,261.5,259.4,261.5,50000.0
1980-06-14,259.9,261.5,259.4,261.5,50000.0
1980-06-15,259.9,261.5,259.4,261.5,50000.0
1980-06-16,261.5,261.5,260.4,261.5,15000.0
1980-06-17,264.1,266.2,261.5,262.5,18000.0
1980-06-18,262.5,262.5,262.5,262.5,17000.0
1980-06-19,266.7,267.2,264.6,264.6,21000.0
1980-06-20,272.0,272.0,264.6,264.6,50000.0
1980-06-21,272.0,272.0,264.6,264.6,50000.0
1980-06-22,272.0,272.0,264.6,264.6,50000.0
1980-06-23,271.4,271.4,266.7,266.7,29000.0
1980-06-24,268.8,271.4,266.7,268.8,64000.0
1980-06-25,268.8,269.9,264.1,269.9,63000.0
1980-06-26,264.6,265.7,264.6,264.6,11000.0
1980-06-27,265.2,266.2,261.5,261.5,36000.0
1980-06-28,265.2,266.2,261.5,261.5,36000.0
1980-06-29,265.2,266.2,261.5,261.5,36000.0
1980-06-30,258.9,261.5,258.9,261.5,118000.0
1980-07-01,261.5,264.1,261.5,264.1,122000.0
1980-07-02,264.1,264.1,264.1,264.1,14000.0
1980-07-03,264.1,266.7,261.5,261.5,166000.0
1980-07-04,261.5,261.5,259.4,259.4,14000.0
1980-07-05,261.5,261.5,259.4,259.4,14000.0
1980-07-06,261.5,261.5,259.4,259.4,14000.0
1980-07-07,259.4,261.5,259.4,259.4,19000.0
1980-07-08,261.0,261.5,258.9,258.9,15000.0
1980-07-09,259.9,261.5,259.9,260.4,37000.0
1980-07-10,263.6,277.2,263.6,269.3,149000.0
1980-07-11,270.9,270.9,266.7,269.3,76000.0
1980-07-12,270.9,270.9,266.7,269.3,76000.0
1980-07-13,270.9,270.9,266.7,269.3,76000.0
1980-07-14,269.3,270.9,266.7,266.7,131000.0
1980-07-15,261.5,264.1,261.0,261.0,23000.0
1980-07-16,261.5,264.1,261.5,263.6,14000.0
1980-07-17,262.0,264.1,259.9,264.1,66000.0
1980-07-18,266.7,272.0,266.7,272.0,93000.0
1980-07-19,266.7,272.0,266.7,272.0,93000.0
1980-07-20,266.7,272.0,266.7,272.0,93000.0
1980-07-21,272.0,272.0,267.2,267.2,61000.0
1980-07-22,267.8,267.8,266.7,267.2,66000.0
1980-07-23,267.8,267.8,267.8,267.8,33000.0
1980-07-24,268.3,268.3,268.3,268.3,41000.0
1980-07-25,268.8,269.9,268.8,269.9,37000.0
1980-07-26,268.8,269.9,268.8,269.9,37000.0
1980-07-27,268.8,269.9,268.8,269.9,37000.0
1980-07-28,272.0,272.0,269.9,269.9,72000.0
1980-07-29,269.3,269.9,266.7,268.8,64000.0
1980-07-30,268.8,269.3,268.8,268.8,23000.0
1980-07-31,268.8,272.0,266.7,266.7,53000.0
1980-08-01,267.8,269.3,267.8,267.8,40000.0
1980-08-02,267.8,269.3,267.8,267.8,40000.0
1980-08-03,267.8,269.3,267.8,267.8,40000.0
1980-08-04,267.8,267.8,267.8,267.8,7000.0
1980-08-05,268.3,269.3,268.3,269.3,32000.0
1980-08-06,269.3,269.3,269.3,269.3,33000.0
1980-08-07,269.3,269.3,269.3,269.3,35000.0
1980-08-08,269.9,272.0,269.3,271.4,37000.0
1980-08-09,269.9,272.0,269.3,271.4,37000.0
1980-08-10,269.9,272.0,269.3,271.4,37000.0
1980-08-11,270.9,270.9,270.9,270.9,27000.0
1980-08-12,270.9,270.9,270.9,270.9,24000.0
1980-08-13,270.9,272.0,270.4,270.9,100000.0
1980-08-14,270.9,272.0,270.9,272.0,56000.0
1980-08-15,272.0,276.7,272.0,276.7,133000.0
1980-08-16,272.0,276.7,272.0,276.7,133000.0
1980-08-17,272.0,276.7,272.0,276.7,133000.0
1980-08-18,277.2,277.2,272.0,273.5,52000.0
1980-08-19,274.6,275.6,273.5,273.5,58000.0
1980-08-20,277.2,277.2,274.6,276.7,74000.0
1980-08-21,276.7,277.2,273.5,277.2,56000.0
1980-08-22,274.6,277.2,274.6,277.2,62000.0
1980-08-23,274.6,277.2,274.6,277.2,62000.0
1980-08-24,274.6,277.2,274.6,277.2,62000.0
1980-08-25,274.6,274.6,272.0,274.6,11000.0
1980-08-26,273.5,273.5,272.0,273.5,44000.0
1980-08-27,273.5,273.5,273.5,273.5,20000.0
1980-08-28,273.5,274.6,269.3,273.5,19000.0
1980-08-29,272.0,274.6,272.0,274.6,26000.0
1980-08-30,272.0,274.6,272.0,274.6,26000.0
1980-08-31,272.0,274.6,272.0,274.6,26000.0
1980-09-01,266.7,271.4,266.7,266.7,13000.0
1980-09-02,269.3,269.3,266.7,266.7,43000.0
1980-09-03,266.2,266.2,266.2,266.2,25000.0
1980-09-04,265.7,265.7,265.7,265.7,24000.0
1980-09-05,265.7,266.7,265.7,266.7,10000.0
1980-09-06,265.7,266.7,265.7,266.7,10000.0
1980-09-07,265.7,266.7,265.7,266.7,10000.0
1980-09-08,267.2,267.2,266.7,266.7,4000.0
1980-09-09,267.8,274.6,267.8,274.6,21000.0
1980-09-10,274.6,277.2,272.0,274.6,75000.0
1980-09-11,274.6,275.1,274.6,274.6,63000.0
1980-09-12,274.6,275.6,269.3,274.6,51000.0
1980-09-13,274.6,275.6,269.3,274.6,51000.0
1980-09-14,274.6,275.6,269.3,274.6,51000.0
1980-09-15,274.6,275.6,269.3,274.6,51000.0
1980-09-16,276.1,276.1,274.6,274.6,26000.0
1980-09-17,274.6,274.6,274.0,274.0,32000.0
1980-09-18,275.1,275.1,272.0,272.0,31000.0
1980-09-19,274.6,274.6,274.0,274.0,34000.0
1980-09-20,274.6,274.6,274.0,274.0,34000.0
1980-09-21,274.6,274.6,274.0,274.0,34000.0
1980-09-22,275.1,275.1,274.6,274.6,14000.0
1980-09-23,275.1,275.1,274.6,274.6,14000.0
1980-09-24,269.3,272.0,269.3,271.4,44000.0
1980-09-25,266.2,266.2,265.7,266.2,18000.0
1980-09-26,258.9,258.9,258.9,258.9,4000.0
1980-09-27,258.9,258.9,258.9,258.9,4000.0
1980-09-28,258.9,258.9,258.9,258.9,4000.0
1980-09-29,261.5,261.5,258.9,261.5,19000.0
1980-09-30,261.5,264.1,261.5,264.1,17000.0
1980-10-01,258.9,262.0,258.9,261.5,28000.0
1980-10-02,262.0,262.0,261.5,261.5,12000.0
1980-10-03,261.5,264.1,261.5,264.1,21000.0
1980-10-04,261.5,264.1,261.5,264.1,21000.0
1980-10-05,261.5,264.1,261.5,264.1,21000.0
1980-10-06,262.0,268.3,262.0,268.3,20000.0
1980-10-07,269.3,269.3,265.7,265.7,7000.0
1980-10-08,266.7,267.2,266.7,266.7,5000.0
1980-10-09,267.8,267.8,266.7,266.7,15000.0
1980-10-10,267.8,267.8,266.7,266.7,15000.0
1980-10-11,267.8,267.8,266.7,266.7,15000.0
1980-10-12,267.8,267.8,266.7,266.7,15000.0
1980-10-13,266.7,266.7,266.7,266.7,43000.0
1980-10-14,266.2,266.2,258.9,264.1,141000.0
1980-10-15,262.0,264.1,261.5,261.5,82000.0
1980-10-16,262.0,264.1,262.0,264.1,36000.0
1980-10-17,264.1,264.1,262.0,264.1,54000.0
1980-10-18,264.1,264.1,262.0,264.1,54000.0
1980-10-19,264.1,264.1,262.0,264.1,54000.0
1980-10-20,264.1,265.7,264.1,265.7,46000.0
1980-10-21,264.1,265.7,264.1,264.6,123000.0
1980-10-22,264.1,264.1,264.1,264.1,15000.0
1980-10-23,262.5,263.6,262.0,262.0,15000.0
1980-10-24,261.5,261.5,261.5,261.5,10000.0
1980-10-25,261.5,261.5,261.5,261.5,10000.0
1980-10-26,261.5,261.5,261.5,261.5,10000.0
1980-10-27,261.5,261.5,261.5,261.5,10000.0
1980-10-28,261.5,261.5,261.5,261.5,10000.0
1980-10-29,261.5,261.5,258.9,258.9,84000.0
1980-10-30,258.9,259.9,258.9,258.9,16000.0
1980-10-31,261.0,261.5,258.9,261.5,44000.0
1980-11-01,261.0,261.5,258.9,261.5,44000.0
1980-11-02,261.0,261.5,258.9,261.5,44000.0
1980-11-03,261.0,261.5,258.9,261.5,44000.0
1980-11-04,258.9,260.4,258.9,260.4,24000.0
1980-11-05,260.4,260.4,256.8,256.8,25000.0
1980-11-06,256.3,256.8,256.3,256.3,24000.0
1980-11-07,256.3,256.3,256.3,256.3,34000.0
1980-11-08,256.3,256.3,256.3,256.3,34000.0
1980-11-09,256.3,256.3,256.3,256.3,34000.0
1980-11-10,251.0,251.6,251.0,251.0,37000.0
1980-11-11,256.3,256.3,256.3,256.3,6000.0
1980-11-12,256.3,256.3,256.3,256.3,6000.0
1980-11-13,253.6,254.7,253.6,254.7,18000.0
1980-11-14,248.4,251.0,248.4,251.0,29000.0
1980-11-15,248.4,251.0,248.4,251.0,29000.0
1980-11-16,248.4,251.0,248.4,251.0,29000.0
1980-11-17,248.9,250.0,248.4,250.0,12000.0
1980-11-18,249.5,250.0,248.4,250.0,33000.0
1980-11-19,248.4,248.4,247.9,247.9,17000.0
1980-11-20,247.4,247.4,245.8,245.8,39000.0
1980-11-21,245.8,245.8,243.2,243.2,42000.0
1980-11-22,245.8,245.8,243.2,243.2,42000.0
1980-11-23,245.8,245.8,243.2,243.2,42000.0
1980-11-24,245.8,245.8,243.2,243.2,42000.0
1980-11-25,235.3,238.0,233.3,233.3,92000.0
1980-11-26,233.8,235.3,233.3,233.3,20000.0
1980-11-27,235.3,235.3,234.3,235.3,13000.0
1980-11-28,234.8,235.9,234.8,235.3,13000.0
1980-11-29,234.8,235.9,234.8,235.3,13000.0
1980-11-30,234.8,235.9,234.8,235.3,13000.0
1980-12-01,235.9,235.9,235.3,235.3,28000.0
1980-12-02,235.9,235.9,235.3,235.3,28000.0
1980-12-03,238.0,238.5,235.9,235.9,12000.0
1980-12-04,238.0,240.6,238.0,238.0,19000.0
1980-12-05,240.6,241.1,240.6,241.1,4000.0
1980-12-06,240.6,241.1,240.6,241.1,4000.0
1980-12-07,240.6,241.1,240.6,241.1,4000.0
1980-12-08,242.7,243.2,242.7,243.2,18000.0
1980-12-09,243.7,243.7,243.2,243.2,33000.0
1980-12-10,244.8,244.8,243.7,243.7,22000.0
1980-12-11,244.2,244.2,244.2,244.2,9000.0
1980-12-12,244.2,244.8,244.2,244.8,5000.0
1980-12-13,244.2,244.8,244.2,244.8,5000.0
1980-12-14,244.2,244.8,244.2,244.8,5000.0
1980-12-15,245.3,246.3,245.3,245.8,9000.0
1980-12-16,246.3,246.3,245.8,246.3,8000.0
1980-12-17,246.8,247.4,246.8,246.8,10000.0
1980-12-18,247.9,248.4,247.9,247.9,9000.0
1980-12-19,248.4,248.9,248.4,248.9,12000.0
1980-12-20,248.4,248.9,248.4,248.9,12000.0
1980-12-21,248.4,248.9,248.4,248.9,12000.0
1980-12-22,248.9,250.0,248.9,250.0,14000.0
1980-12-23,251.0,251.6,251.0,251.0,4000.0
1980-12-24,251.6,251.6,251.0,251.0,4000.0
1980-12-25,251.0,251.6,251.0,251.0,18000.0
1980-12-26,250.5,251.0,250.5,251.0,9000.0
1980-12-27,250.5,251.0,250.5,251.0,9000.0
1980-12-28,250.5,251.0,250.5,251.0,9000.0
1980-12-29,250.5,251.0,250.5,251.0,9000.0
1980-12-30,250.5,251.0,250.5,251.0,9000.0
1980-12-31,250.5,251.0,250.5,251.0,9000.0
1981-01-01,250.5,251.0,250.5,251.0,9000.0
1981-01-02,250.5,251.0,250.5,251.0,9000.0
1981-01-03,250.5,251.0,250.5,251.0,9000.0
1981-01-04,250.5,251.0,250.5,251.0,9000.0
1981-01-05,250.5,251.0,250.5,251.0,9000.0
1981-01-06,245.8,245.8,244.2,245.8,62000.0
1981-01-07,245.8,245.8,243.2,243.2,31000.0
1981-01-08,243.7,245.3,243.7,245.3,13000.0
1981-01-09,244.8,246.3,244.8,245.8,48000.0
1981-01-10,244.8,246.3,244.8,245.8,48000.0
1981-01-11,244.8,246.3,244.8,245.8,48000.0
1981-01-12,247.4,251.0,247.4,251.0,28000.0
1981-01-13,250.5,252.1,248.4,252.1,38000.0
1981-01-14,251.0,251.6,251.0,251.0,18000.0
1981-01-15,251.0,251.6,251.0,251.0,18000.0
1981-01-16,248.4,253.6,248.4,253.6,36000.0
1981-01-17,248.4,253.6,248.4,253.6,36000.0
1981-01-18,248.4,253.6,248.4,253.6,36000.0
1981-01-19,253.6,255.2,248.9,248.9,14000.0
1981-01-20,250.0,250.0,248.9,248.9,27000.0
1981-01-21,248.9,248.9,248.4,248.9,19000.0
1981-01-22,248.9,251.0,248.9,251.0,33000.0
1981-01-23,250.0,251.0,248.4,248.4,55000.0
1981-01-24,250.0,251.0,248.4,248.4,55000.0
1981-01-25,250.0,251.0,248.4,248.4,55000.0
1981-01-26,247.9,247.9,245.8,246.8,22000.0
1981-01-27,246.3,250.5,245.8,250.5,13000.0
1981-01-28,247.9,250.0,245.8,250.0,32000.0
1981-01-29,249.5,249.5,249.5,249.5,7000.0
1981-01-30,248.9,264.1,248.4,263.6,151000.0
1981-01-31,248.9,264.1,248.4,263.6,151000.0
1981-02-01,248.9,264.1,248.4,263.6,151000.0
1981-02-02,256.3,264.1,256.3,263.6,33000.0
1981-02-03,262.5,263.1,256.3,256.3,13000.0
1981-02-04,256.8,261.0,254.2,256.3,72000.0
1981-02-05,258.9,261.5,256.8,259.4,72000.0
1981-02-06,259.9,264.1,259.9,260.4,211000.0
1981-02-07,259.9,264.1,259.9,260.4,211000.0
1981-02-08,259.9,264.1,259.9,260.4,211000.0
1981-02-09,272.0,283.5,270.9,273.0,669000.0
1981-02-10,277.2,277.2,272.0,273.0,182000.0
1981-02-11,277.2,277.2,272.0,273.0,182000.0
1981-02-12,272.0,272.5,269.9,269.9,45000.0
1981-02-13,269.3,270.4,261.5,264.1,51000.0
1981-02-14,269.3,270.4,261.5,264.1,51000.0
1981-02-15,269.3,270.4,261.5,264.1,51000.0
1981-02-16,258.9,263.1,258.9,258.9,23000.0
1981-02-17,258.9,261.0,256.3,256.3,93000.0
1981-02-18,256.8,256.8,255.7,256.3,31000.0
1981-02-19,256.8,259.9,256.3,259.9,21000.0
1981-02-20,262.5,262.5,261.0,262.0,19000.0
1981-02-21,262.5,262.5,261.0,262.0,19000.0
1981-02-22,262.5,262.5,261.0,262.0,19000.0
1981-02-23,261.0,261.0,259.9,259.9,10000.0
1981-02-24,256.3,256.3,256.3,256.3,21000.0
1981-02-25,255.7,255.7,248.4,248.4,31000.0
1981-02-26,248.9,251.0,248.9,251.0,6000.0
1981-02-27,251.0,251.0,251.0,251.0,8000.0
1981-02-28,251.0,251.0,251.0,251.0,8000.0
1981-03-01,251.0,251.0,251.0,251.0,8000.0
1981-03-02,251.6,253.6,249.5,253.6,19000.0
1981-03-03,253.6,268.8,253.6,268.8,105000.0
1981-03-04,267.8,267.8,256.3,258.9,71000.0
1981-03-05,258.9,265.7,258.9,262.0,101000.0
1981-03-06,262.0,277.2,262.0,273.0,475000.0
1981-03-07,262.0,277.2,262.0,273.0,475000.0
1981-03-08,262.0,277.2,262.0,273.0,475000.0
1981-03-09,266.7,267.8,261.5,262.5,49000.0
1981-03-10,262.5,264.1,261.5,261.5,52000.0
1981-03-11,256.3,260.4,256.3,260.4,18000.0
1981-03-12,257.8,261.5,257.8,260.4,18000.0
1981-03-13,258.9,259.9,253.6,258.9,16000.0
1981-03-14,258.9,259.9,253.6,258.9,16000.0
1981-03-15,258.9,259.9,253.6,258.9,16000.0
1981-03-16,262.5,272.0,262.0,272.0,84000.0
1981-03-17,270.9,272.0,261.5,261.5,46000.0
1981-03-18,264.1,270.4,264.1,269.3,29000.0
1981-03-19,269.3,274.6,265.7,270.4,281000.0
1981-03-20,269.3,271.4,266.7,270.4,99000.0
1981-03-21,269.3,271.4,266.7,270.4,99000.0
1981-03-22,269.3,271.4,266.7,270.4,99000.0
1981-03-23,272.0,272.0,267.8,270.4,68000.0
1981-03-24,272.5,282.4,272.5,282.4,470000.0
1981-03-25,287.6,289.7,279.8,281.4,516000.0
1981-03-26,282.4,285.0,277.2,280.3,190000.0
1981-03-27,279.8,279.8,274.6,277.2,72000.0
1981-03-28,279.8,279.8,274.6,277.2,72000.0
1981-03-29,279.8,279.8,274.6,277.2,72000.0
1981-03-30,276.7,276.7,274.6,276.1,39000.0
1981-03-31,275.1,275.6,272.0,275.6,25000.0
1981-04-01,274.0,285.0,269.3,285.0,108000.0
1981-04-02,285.0,300.7,279.8,297.6,292000.0
1981-04-03,300.2,300.7,288.7,292.3,315000.0
1981-04-04,300.2,300.7,288.7,292.3,315000.0
1981-04-05,300.2,300.7,288.7,292.3,315000.0
1981-04-06,287.1,287.6,286.1,287.6,82000.0
1981-04-07,287.1,292.9,282.4,288.2,173000.0
1981-04-08,288.2,308.6,288.2,306.5,1257000.0
1981-04-09,311.2,311.2,300.2,300.2,425000.0
1981-04-10,289.7,295.5,289.7,291.3,112000.0
1981-04-11,289.7,295.5,289.7,291.3,112000.0
1981-04-12,289.7,295.5,289.7,291.3,112000.0
1981-04-13,296.0,297.6,288.2,297.6,396000.0
1981-04-14,302.8,305.4,296.0,296.5,653000.0
1981-04-15,298.1,313.8,296.5,303.3,1022000.0
1981-04-16,298.1,303.3,293.4,303.3,170000.0
1981-04-17,303.3,308.6,297.1,299.7,108000.0
1981-04-18,303.3,308.6,297.1,299.7,108000.0
1981-04-19,303.3,308.6,297.1,299.7,108000.0
1981-04-20,304.9,305.9,297.6,297.6,100000.0
1981-04-21,298.6,305.9,298.6,300.7,79000.0
1981-04-22,303.3,323.2,301.2,321.6,1230000.0
1981-04-23,326.9,329.5,313.8,313.8,648000.0
1981-04-24,313.3,316.4,307.0,311.2,133000.0
1981-04-25,313.3,316.4,307.0,311.2,133000.0
1981-04-26,313.3,316.4,307.0,311.2,133000.0
1981-04-27,311.7,311.7,302.8,305.4,144000.0
1981-04-28,303.3,313.8,303.3,312.7,90000.0
1981-04-29,303.3,313.8,303.3,312.7,90000.0
1981-04-30,312.7,312.7,303.9,305.9,150000.0
1981-05-01,310.7,316.4,302.8,302.8,335000.0
1981-05-02,310.7,316.4,302.8,302.8,335000.0
1981-05-03,310.7,316.4,302.8,302.8,335000.0
1981-05-04,310.7,316.4,302.8,302.8,335000.0
1981-05-05,310.7,316.4,302.8,302.8,335000.0
1981-05-06,285.0,285.0,272.0,277.2,134000.0
1981-05-07,277.2,278.8,274.6,274.6,90000.0
1981-05-08,274.6,277.2,273.5,277.2,114000.0
1981-05-09,274.6,277.2,273.5,277.2,114000.0
