,8591 JP Equity,8591 JP Equity,8591 JP Equity,8591 JP Equity,8591 JP Equity
1980-02-17,41.7,41.8,41.6,41.8,289800.0
1980-02-18,41.7,41.8,41.6,41.8,289800.0
1980-02-19,41.7,41.8,41.6,41.8,289800.0
1980-02-20,41.3,41.8,41.3,41.8,75600.0
1980-02-21,41.3,41.8,41.3,41.8,441000.0
1980-02-22,41.8,41.9,41.6,41.8,3061800.0
1980-02-23,41.8,41.9,41.6,41.8,3061800.0
1980-02-24,41.8,41.9,41.6,41.8,3061800.0
1980-02-25,41.8,41.8,41.8,41.8,478800.0
1980-02-26,42.3,42.3,41.8,41.8,491400.0
1980-02-27,41.8,41.8,41.8,41.8,277200.0
1980-02-28,41.8,41.8,41.8,41.8,1411200.0
1980-02-29,41.8,41.9,41.8,41.9,138600.0
1980-03-01,41.8,41.9,41.8,41.9,138600.0
1980-03-02,41.8,41.9,41.8,41.9,138600.0
1980-03-03,41.8,41.9,41.8,41.8,50400.0
1980-03-04,41.8,41.8,41.8,41.8,37800.0
1980-03-05,41.8,41.8,41.8,41.8,63000.0
1980-03-06,41.8,41.8,41.8,41.8,138600.0
1980-03-07,41.9,41.9,41.8,41.8,403200.0
1980-03-08,41.9,41.9,41.8,41.8,403200.0
1980-03-09,41.9,41.9,41.8,41.8,403200.0
1980-03-10,41.8,41.8,41.8,41.8,100800.0
1980-03-11,41.8,41.8,41.8,41.8,201600.0
1980-03-12,41.8,41.8,41.8,41.8,138600.0
1980-03-13,41.8,41.8,41.8,41.8,7736400.0
1980-03-14,41.8,41.8,41.8,41.8,2016000.0
1980-03-15,41.8,41.8,41.8,41.8,2016000.0
1980-03-16,41.8,41.8,41.8,41.8,2016000.0
1980-03-17,41.8,43.2,41.8,43.2,50400.0
1980-03-18,43.1,43.1,43.1,43.1,37800.0
1980-03-19,42.7,43.1,42.7,42.7,138600.0
1980-03-20,42.7,43.1,42.7,42.7,138600.0
1980-03-21,42.7,43.0,42.7,43.0,126000.0
1980-03-22,42.7,43.0,42.7,43.0,126000.0
1980-03-23,42.7,43.0,42.7,43.0,126000.0
1980-03-24,43.2,43.7,43.2,43.7,113400.0
1980-03-25,43.7,44.1,43.7,44.1,214200.0
1980-03-26,44.1,44.1,44.1,44.1,63000.0
1980-03-27,44.1,44.1,44.1,44.1,126000.0
1980-03-28,44.1,44.1,43.8,43.8,1033200.0
1980-03-29,44.1,44.1,43.8,43.8,1033200.0
1980-03-30,44.1,44.1,43.8,43.8,1033200.0
1980-03-31,43.7,44.1,43.7,44.1,201600.0
1980-04-01,44.1,44.1,44.1,44.1,12600.0
1980-04-02,44.1,44.1,44.1,44.1,12600.0
1980-04-03,44.1,44.1,44.1,44.1,12600.0
1980-04-04,44.1,44.1,44.1,44.1,12600.0
1980-04-05,44.1,44.1,44.1,44.1,12600.0
1980-04-06,44.1,44.1,44.1,44.1,12600.0
1980-04-07,44.1,44.1,44.1,44.1,12600.0
1980-04-08,44.1,44.1,44.1,44.1,12600.0
1980-04-09,44.1,44.1,44.1,44.1,12600.0
1980-04-10,44.1,44.1,44.1,44.1,12600.0
1980-04-11,44.1,44.1,44.1,44.1,12600.0
1980-04-12,44.1,44.1,44.1,44.1,12600.0
1980-04-13,44.1,44.1,44.1,44.1,12600.0
1980-04-14,44.1,44.1,44.1,44.1,12600.0
1980-04-15,44.1,44.1,44.1,44.1,12600.0
1980-04-16,44.1,44.1,44.1,44.1,12600.0
1980-04-17,44.1,44.1,44.1,44.1,12600.0
1980-04-18,42.3,43.6,42.3,43.6,176400.0
1980-04-19,42.3,43.6,42.3,43.6,176400.0
1980-04-20,42.3,43.6,42.3,43.6,176400.0
1980-04-21,42.3,43.6,42.3,43.6,176400.0
1980-04-22,42.3,43.6,42.3,43.6,176400.0
1980-04-23,43.1,43.2,43.1,43.2,163800.0
1980-04-24,42.7,42.7,42.7,42.7,88200.0
1980-04-25,42.8,42.8,42.7,42.7,25200.0
1980-04-26,42.8,42.8,42.7,42.7,25200.0
1980-04-27,42.8,42.8,42.7,42.7,25200.0
1980-04-28,42.8,42.8,42.7,42.7,25200.0
1980-04-29,42.8,42.8,42.7,42.7,25200.0
1980-04-30,42.7,43.2,42.7,43.2,75600.0
1980-05-01,42.7,42.7,42.7,42.7,25200.0
1980-05-02,42.7,42.7,42.7,42.7,12600.0
1980-05-03,42.7,42.7,42.7,42.7,12600.0
1980-05-04,42.7,42.7,42.7,42.7,12600.0
1980-05-05,42.7,42.7,42.7,42.7,12600.0
1980-05-06,42.8,43.0,42.7,42.7,2696400.0
1980-05-07,42.7,42.8,42.7,42.8,163800.0
1980-05-08,42.8,43.0,42.8,43.0,1411200.0
1980-05-09,42.7,42.7,42.7,42.7,6501600.0
1980-05-10,42.7,42.7,42.7,42.7,6501600.0
1980-05-11,42.7,42.7,42.7,42.7,6501600.0
1980-05-12,42.7,42.7,42.7,42.7,6501600.0
1980-05-13,42.7,42.7,42.7,42.7,6501600.0
1980-05-14,43.4,43.9,43.4,43.9,88200.0
1980-05-15,44.1,44.8,43.7,44.8,327600.0
1980-05-16,45.3,45.5,45.0,45.3,2998800.0
1980-05-17,45.3,45.5,45.0,45.3,2998800.0
1980-05-18,45.3,45.5,45.0,45.3,2998800.0
1980-05-19,44.8,45.0,44.8,45.0,453600.0
1980-05-20,45.1,46.4,45.1,46.4,4611600.0
1980-05-21,47.8,48.3,47.4,47.8,1071000.0
1980-05-22,47.8,47.8,46.9,46.9,214200.0
1980-05-23,47.4,47.4,46.9,47.4,1008000.0
1980-05-24,47.4,47.4,46.9,47.4,1008000.0
1980-05-25,47.4,47.4,46.9,47.4,1008000.0
1980-05-26,47.4,47.4,46.9,46.9,201600.0
1980-05-27,46.9,46.9,46.9,46.9,138600.0
1980-05-28,47.4,47.4,46.4,46.4,138600.0
1980-05-29,46.4,46.4,46.4,46.4,63000.0
1980-05-30,46.4,47.4,46.4,47.4,1108800.0
1980-05-31,46.4,47.4,46.4,47.4,1108800.0
1980-06-01,46.4,47.4,46.4,47.4,1108800.0
1980-06-02,47.4,47.4,47.4,47.4,88200.0
1980-06-03,46.9,47.4,46.9,47.4,315000.0
1980-06-04,47.4,47.4,47.4,47.4,226800.0
1980-06-05,46.9,47.4,46.9,47.4,504000.0
1980-06-06,46.9,47.8,46.9,47.8,214200.0
1980-06-07,46.9,47.8,46.9,47.8,214200.0
1980-06-08,46.9,47.8,46.9,47.8,214200.0
1980-06-09,46.9,47.8,46.9,47.8,214200.0
1980-06-10,46.9,47.8,46.9,47.8,214200.0
1980-06-11,46.4,46.4,46.4,46.4,75600.0
1980-06-12,46.9,47.8,46.9,47.8,1222200.0
1980-06-13,47.8,47.8,47.4,47.4,100800.0
1980-06-14,47.8,47.8,47.4,47.4,100800.0
1980-06-15,47.8,47.8,47.4,47.4,100800.0
1980-06-16,47.8,47.8,47.8,47.8,365400.0
1980-06-17,47.8,47.8,47.4,47.4,718200.0
1980-06-18,47.8,48.8,47.8,48.8,693000.0
1980-06-19,47.8,48.8,47.8,48.8,302400.0
1980-06-20,48.8,50.2,48.8,50.2,239400.0
1980-06-21,48.8,50.2,48.8,50.2,239400.0
1980-06-22,48.8,50.2,48.8,50.2,239400.0
1980-06-23,50.2,51.5,50.2,51.1,315000.0
1980-06-24,51.1,52.0,51.1,52.0,2709000.0
1980-06-25,52.9,53.4,52.5,53.4,1625400.0
1980-06-26,52.9,53.4,52.5,52.5,1927800.0
1980-06-27,51.1,51.1,51.1,51.1,88200.0
1980-06-28,51.1,51.1,51.1,51.1,88200.0
1980-06-29,51.1,51.1,51.1,51.1,88200.0
1980-06-30,51.1,51.1,51.1,51.1,25200.0
1980-07-01,51.1,51.1,51.1,51.1,88200.0
1980-07-02,51.1,51.1,51.1,51.1,151200.0
1980-07-03,51.1,52.0,51.1,51.5,2910600.0
1980-07-04,51.5,51.5,51.1,51.5,554400.0
1980-07-05,51.5,51.5,51.1,51.5,554400.0
1980-07-06,51.5,51.5,51.1,51.5,554400.0
1980-07-07,51.1,51.1,51.1,51.1,12600.0
1980-07-08,51.1,51.1,51.1,51.1,176400.0
1980-07-09,51.1,52.0,51.1,52.0,100800.0
1980-07-10,51.5,51.5,51.1,51.1,138600.0
1980-07-11,52.0,52.0,51.5,51.5,126000.0
1980-07-12,52.0,52.0,51.5,51.5,126000.0
1980-07-13,52.0,52.0,51.5,51.5,126000.0
1980-07-14,52.0,52.0,52.0,52.0,88200.0
1980-07-15,52.0,52.0,52.0,52.0,138600.0
1980-07-16,52.0,52.0,52.0,52.0,289800.0
1980-07-17,52.0,52.0,52.0,52.0,226800.0
1980-07-18,52.0,52.0,52.0,52.0,214200.0
1980-07-19,52.0,52.0,52.0,52.0,214200.0
1980-07-20,52.0,52.0,52.0,52.0,214200.0
1980-07-21,52.0,52.0,51.5,51.5,201600.0
1980-07-22,51.5,51.5,51.5,51.5,201600.0
1980-07-23,51.5,51.5,51.5,51.5,113400.0
1980-07-24,51.5,51.5,51.5,51.5,113400.0
1980-07-25,51.5,51.5,51.5,51.5,113400.0
1980-07-26,51.5,51.5,51.5,51.5,113400.0
1980-07-27,51.5,51.5,51.5,51.5,113400.0
1980-07-28,50.2,50.2,50.2,50.2,176400.0
1980-07-29,49.7,50.2,49.7,49.7,138600.0
1980-07-30,49.7,50.2,49.7,50.2,239400.0
1980-07-31,49.7,49.7,49.7,49.7,37800.0
1980-08-01,49.7,49.7,49.7,49.7,113400.0
1980-08-02,49.7,49.7,49.7,49.7,113400.0
1980-08-03,49.7,49.7,49.7,49.7,113400.0
1980-08-04,49.7,49.7,49.7,49.7,113400.0
1980-08-05,50.2,50.2,50.2,50.2,126000.0
1980-08-06,50.2,50.2,50.2,50.2,100800.0
1980-08-07,50.2,50.2,50.2,50.2,37800.0
1980-08-08,50.2,50.2,50.2,50.2,12600.0
1980-08-09,50.2,50.2,50.2,50.2,12600.0
1980-08-10,50.2,50.2,50.2,50.2,12600.0
1980-08-11,49.7,49.7,49.7,49.7,478800.0
1980-08-12,49.7,49.7,49.7,49.7,126000.0
1980-08-13,48.8,49.7,48.8,49.7,529200.0
1980-08-14,50.2,50.2,49.7,49.7,529200.0
1980-08-15,49.7,50.6,49.7,49.7,315000.0
1980-08-16,49.7,50.6,49.7,49.7,315000.0
1980-08-17,49.7,50.6,49.7,49.7,315000.0
1980-08-18,49.7,49.7,48.8,48.8,138600.0
1980-08-19,51.1,52.0,50.2,52.0,743400.0
1980-08-20,52.0,52.5,52.0,52.5,604800.0
1980-08-21,52.0,52.5,52.0,52.5,604800.0
1980-08-22,50.2,50.2,48.8,48.8,504000.0
1980-08-23,50.2,50.2,48.8,48.8,504000.0
1980-08-24,50.2,50.2,48.8,48.8,504000.0
1980-08-25,49.2,49.2,49.2,49.2,88200.0
1980-08-26,49.7,50.2,49.7,50.2,63000.0
1980-08-27,50.2,50.2,50.2,50.2,75600.0
1980-08-28,49.2,49.2,49.2,49.2,50400.0
1980-08-29,49.2,49.2,49.2,49.2,50400.0
1980-08-30,49.2,49.2,49.2,49.2,50400.0
1980-08-31,49.2,49.2,49.2,49.2,50400.0
1980-09-01,50.2,50.2,50.2,50.2,12600.0
1980-09-02,48.8,48.8,48.3,48.3,415800.0
1980-09-03,48.8,48.8,48.3,48.3,415800.0
1980-09-04,48.3,48.3,48.3,48.3,126000.0
1980-09-05,48.3,48.8,48.3,48.8,201600.0
1980-09-06,48.3,48.8,48.3,48.8,201600.0
1980-09-07,48.3,48.8,48.3,48.8,201600.0
1980-09-08,48.8,48.8,48.8,48.8,75600.0
1980-09-09,48.8,48.8,48.8,48.8,25200.0
1980-09-10,48.8,48.8,48.8,48.8,25200.0
1980-09-11,48.8,48.8,48.8,48.8,25200.0
1980-09-12,48.8,48.8,48.3,48.8,126000.0
1980-09-13,48.8,48.8,48.3,48.8,126000.0
1980-09-14,48.8,48.8,48.3,48.8,126000.0
1980-09-15,48.8,48.8,48.3,48.8,126000.0
1980-09-16,49.2,49.2,48.8,49.2,277200.0
1980-09-17,49.2,49.7,49.2,49.7,201600.0
1980-09-18,49.7,51.1,49.7,51.1,919800.0
1980-09-19,49.7,51.1,49.7,51.1,919800.0
1980-09-20,49.7,51.1,49.7,51.1,919800.0
1980-09-21,49.7,51.1,49.7,51.1,919800.0
1980-09-22,51.1,51.1,51.1,51.1,252000.0
1980-09-23,51.1,51.1,51.1,51.1,252000.0
1980-09-24,51.1,51.1,48.8,48.8,50400.0
1980-09-25,48.8,48.8,48.8,48.8,138600.0
1980-09-26,48.8,48.8,48.8,48.8,138600.0
1980-09-27,48.8,48.8,48.8,48.8,138600.0
1980-09-28,48.8,48.8,48.8,48.8,138600.0
1980-09-29,51.1,51.1,51.1,51.1,151200.0
1980-09-30,51.1,51.1,51.1,51.1,1348200.0
1980-10-01,50.6,51.1,50.6,51.1,239400.0
1980-10-02,51.1,51.1,51.1,51.1,1512000.0
1980-10-03,51.1,51.1,51.1,51.1,1512000.0
1980-10-04,51.1,51.1,51.1,51.1,1512000.0
1980-10-05,51.1,51.1,51.1,51.1,1512000.0
1980-10-06,51.1,51.1,51.1,51.1,1512000.0
1980-10-07,51.1,51.1,51.1,51.1,1512000.0
1980-10-08,51.1,51.1,51.1,51.1,1512000.0
1980-10-09,50.2,50.2,50.2,50.2,126000.0
1980-10-10,50.2,50.2,50.2,50.2,126000.0
1980-10-11,50.2,50.2,50.2,50.2,126000.0
1980-10-12,50.2,50.2,50.2,50.2,126000.0
1980-10-13,48.8,50.2,48.8,50.2,226800.0
1980-10-14,48.8,50.2,48.8,48.8,163800.0
1980-10-15,48.8,51.1,48.8,51.1,226800.0
1980-10-16,50.6,50.6,50.6,50.6,12600.0
1980-10-17,50.6,50.6,50.6,50.6,75600.0
1980-10-18,50.6,50.6,50.6,50.6,75600.0
1980-10-19,50.6,50.6,50.6,50.6,75600.0
1980-10-20,50.6,51.1,50.6,51.1,100800.0
1980-10-21,50.6,51.1,50.2,51.1,151200.0
1980-10-22,50.2,50.2,50.2,50.2,100800.0
1980-10-23,50.2,50.2,50.2,50.2,63000.0
1980-10-24,49.2,50.2,49.2,50.2,63000.0
1980-10-25,49.2,50.2,49.2,50.2,63000.0
1980-10-26,49.2,50.2,49.2,50.2,63000.0
1980-10-27,50.2,50.2,50.2,50.2,151200.0
1980-10-28,49.2,50.6,49.2,50.6,138600.0
1980-10-29,49.7,50.6,49.2,50.6,277200.0
1980-10-30,49.7,51.1,49.7,51.1,264600.0
1980-10-31,51.1,51.1,51.1,51.1,252000.0
1980-11-01,51.1,51.1,51.1,51.1,252000.0
1980-11-02,51.1,51.1,51.1,51.1,252000.0
1980-11-03,51.1,51.1,51.1,51.1,252000.0
1980-11-04,50.6,51.1,50.6,51.1,189000.0
1980-11-05,50.6,51.1,50.6,51.1,327600.0
1980-11-06,50.6,50.6,50.6,50.6,63000.0
1980-11-07,50.6,50.6,50.6,50.6,63000.0
1980-11-08,50.6,50.6,50.6,50.6,63000.0
1980-11-09,50.6,50.6,50.6,50.6,63000.0
1980-11-10,50.2,50.6,50.2,50.6,163800.0
1980-11-11,50.2,50.6,50.2,50.6,113400.0
1980-11-12,50.2,50.2,50.2,50.2,37800.0
1980-11-13,50.2,50.2,50.2,50.2,126000.0
1980-11-14,50.2,50.2,50.2,50.2,126000.0
1980-11-15,50.2,50.2,50.2,50.2,126000.0
1980-11-16,50.2,50.2,50.2,50.2,126000.0
1980-11-17,49.2,50.2,49.2,50.2,126000.0
1980-11-18,48.3,49.7,48.3,49.7,189000.0
1980-11-19,48.3,49.7,48.3,49.7,189000.0
1980-11-20,48.3,49.7,48.3,49.7,189000.0
1980-11-21,49.2,49.2,49.2,49.2,75600.0
1980-11-22,49.2,49.2,49.2,49.2,75600.0
1980-11-23,49.2,49.2,49.2,49.2,75600.0
1980-11-24,49.2,49.2,49.2,49.2,75600.0
1980-11-25,47.4,47.4,47.4,47.4,163800.0
1980-11-26,49.2,49.7,49.2,49.7,226800.0
1980-11-27,49.2,49.7,49.2,49.7,226800.0
1980-11-28,49.2,49.7,49.2,49.7,226800.0
1980-11-29,49.2,49.7,49.2,49.7,226800.0
1980-11-30,49.2,49.7,49.2,49.7,226800.0
1980-12-01,48.8,49.7,48.8,49.2,201600.0
1980-12-02,48.3,48.8,48.3,48.8,126000.0
1980-12-03,48.8,48.8,48.8,48.8,100800.0
1980-12-04,48.8,48.8,48.8,48.8,189000.0
1980-12-05,48.8,48.8,48.8,48.8,189000.0
1980-12-06,48.8,48.8,48.8,48.8,189000.0
1980-12-07,48.8,48.8,48.8,48.8,189000.0
1980-12-08,48.3,48.8,48.3,48.8,75600.0
1980-12-09,48.8,48.8,48.8,48.8,63000.0
1980-12-10,48.8,48.8,48.8,48.8,63000.0
1980-12-11,48.3,48.3,48.3,48.3,352800.0
1980-12-12,48.3,48.8,47.4,48.8,453600.0
1980-12-13,48.3,48.8,47.4,48.8,453600.0
1980-12-14,48.3,48.8,47.4,48.8,453600.0
1980-12-15,47.4,48.3,47.4,48.3,378000.0
1980-12-16,48.3,48.3,48.3,48.3,126000.0
1980-12-17,47.4,48.3,47.4,48.3,163800.0
1980-12-18,48.8,48.8,48.8,48.8,189000.0
1980-12-19,48.8,49.7,48.8,49.7,516600.0
1980-12-20,48.8,49.7,48.8,49.7,516600.0
1980-12-21,48.8,49.7,48.8,49.7,516600.0
1980-12-22,49.2,49.7,48.8,49.7,1146600.0
1980-12-23,48.8,48.8,48.8,48.8,138600.0
1980-12-24,48.3,48.8,48.3,48.8,151200.0
1980-12-25,48.3,48.8,48.3,48.8,201600.0
1980-12-26,48.8,48.8,48.8,48.8,63000.0
1980-12-27,48.8,48.8,48.8,48.8,63000.0
1980-12-28,48.8,48.8,48.8,48.8,63000.0
1980-12-29,48.8,48.8,48.8,48.8,63000.0
1980-12-30,48.8,48.8,48.8,48.8,63000.0
1980-12-31,48.8,48.8,48.8,48.8,63000.0
1981-01-01,48.8,48.8,48.8,48.8,63000.0
1981-01-02,48.8,48.8,48.8,48.8,63000.0
1981-01-03,48.8,48.8,48.8,48.8,63000.0
1981-01-04,48.8,48.8,48.8,48.8,63000.0
1981-01-05,48.3,48.3,48.3,48.3,12600.0
1981-01-06,48.3,48.3,48.3,48.3,12600.0
1981-01-07,48.3,48.3,48.3,48.3,252000.0
1981-01-08,47.8,48.3,47.8,47.8,189000.0
1981-01-09,47.8,48.3,47.8,48.3,214200.0
1981-01-10,47.8,48.3,47.8,48.3,214200.0
1981-01-11,47.8,48.3,47.8,48.3,214200.0
1981-01-12,47.8,48.3,47.8,48.3,214200.0
1981-01-13,47.4,47.4,46.4,47.4,428400.0
1981-01-14,47.4,47.4,46.4,47.4,428400.0
1981-01-15,47.4,47.4,46.4,47.4,428400.0
1981-01-16,47.4,47.4,46.4,47.4,428400.0
1981-01-17,47.4,47.4,46.4,47.4,428400.0
1981-01-18,47.4,47.4,46.4,47.4,428400.0
1981-01-19,47.4,47.4,46.4,47.4,428400.0
1981-01-20,46.4,48.3,46.4,48.3,378000.0
1981-01-21,47.8,47.8,47.8,47.8,50400.0
1981-01-22,47.8,48.3,47.4,48.3,201600.0
1981-01-23,47.8,48.3,47.8,48.3,25200.0
1981-01-24,47.8,48.3,47.8,48.3,25200.0
1981-01-25,47.8,48.3,47.8,48.3,25200.0
1981-01-26,47.8,48.3,47.8,48.3,25200.0
1981-01-27,47.4,47.4,47.4,47.4,151200.0
1981-01-28,48.3,48.3,47.4,48.3,214200.0
1981-01-29,47.4,47.4,46.9,46.9,1675800.0
1981-01-30,48.3,48.3,48.3,48.3,88200.0
1981-01-31,48.3,48.3,48.3,48.3,88200.0
1981-02-01,48.3,48.3,48.3,48.3,88200.0
1981-02-02,46.4,46.4,46.4,46.4,12600.0
1981-02-03,48.3,48.3,47.4,47.4,100800.0
1981-02-04,48.3,48.3,47.4,47.4,189000.0
1981-02-05,47.4,48.3,47.4,48.3,37800.0
1981-02-06,48.3,48.3,47.8,48.3,126000.0
1981-02-07,48.3,48.3,47.8,48.3,126000.0
1981-02-08,48.3,48.3,47.8,48.3,126000.0
1981-02-09,47.4,47.4,47.4,47.4,12600.0
1981-02-10,47.4,47.4,47.4,47.4,12600.0
1981-02-11,47.4,47.4,47.4,47.4,12600.0
1981-02-12,46.9,47.4,46.9,47.4,126000.0
1981-02-13,47.4,47.4,47.4,47.4,12600.0
1981-02-14,47.4,47.4,47.4,47.4,12600.0
1981-02-15,47.4,47.4,47.4,47.4,12600.0
1981-02-16,46.9,46.9,46.9,46.9,75600.0
1981-02-17,48.3,48.3,47.4,47.4,113400.0
1981-02-18,47.4,47.4,46.9,46.9,302400.0
1981-02-19,47.4,47.4,46.9,46.9,302400.0
1981-02-20,46.9,47.4,46.9,47.4,1310400.0
1981-02-21,46.9,47.4,46.9,47.4,1310400.0
1981-02-22,46.9,47.4,46.9,47.4,1310400.0
1981-02-23,47.4,48.3,47.4,48.3,3313800.0
1981-02-24,48.8,48.8,48.3,48.8,1285200.0
1981-02-25,48.3,48.8,48.3,48.8,541800.0
1981-02-26,48.8,48.8,48.8,48.8,126000.0
1981-02-27,48.8,48.8,48.8,48.8,37800.0
1981-02-28,48.8,48.8,48.8,48.8,37800.0
1981-03-01,48.8,48.8,48.8,48.8,37800.0
1981-03-02,51.1,51.1,51.1,51.1,126000.0
1981-03-03,51.1,51.1,51.1,51.1,201600.0
1981-03-04,51.1,51.1,50.6,51.1,2066400.0
1981-03-05,51.1,51.1,49.2,49.2,630000.0
1981-03-06,48.8,48.8,47.8,47.8,1297800.0
1981-03-07,48.8,48.8,47.8,47.8,1297800.0
1981-03-08,48.8,48.8,47.8,47.8,1297800.0
1981-03-09,48.8,48.8,47.8,47.8,1297800.0
1981-03-10,48.3,48.3,48.3,48.3,50400.0
1981-03-11,48.3,48.3,48.3,48.3,75600.0
1981-03-12,48.3,49.2,47.8,47.8,189000.0
1981-03-13,48.8,48.8,48.3,48.3,113400.0
1981-03-14,48.8,48.8,48.3,48.3,113400.0
1981-03-15,48.8,48.8,48.3,48.3,113400.0
1981-03-16,51.1,51.1,50.2,50.6,466200.0
1981-03-17,51.1,53.4,50.6,53.4,2444400.0
1981-03-18,53.4,53.4,52.0,52.5,2255400.0
1981-03-19,52.5,52.9,51.5,52.9,1864800.0
1981-03-20,52.5,52.5,52.0,52.0,478800.0
1981-03-21,52.5,52.5,52.0,52.0,478800.0
1981-03-22,52.5,52.5,52.0,52.0,478800.0
1981-03-23,52.0,52.0,50.2,51.5,453600.0
1981-03-24,50.6,50.6,50.6,50.6,226800.0
1981-03-25,51.1,51.1,51.1,51.1,163800.0
1981-03-26,52.0,52.0,51.1,52.0,567000.0
1981-03-27,52.0,52.9,52.0,52.9,1827000.0
1981-03-28,52.0,52.9,52.0,52.9,1827000.0
1981-03-29,52.0,52.9,52.0,52.9,1827000.0
1981-03-30,52.9,52.9,52.9,52.9,37800.0
1981-03-31,52.0,52.0,52.0,52.0,63000.0
1981-04-01,52.9,53.4,52.5,53.4,252000.0
1981-04-02,53.4,53.4,52.5,53.4,226800.0
1981-04-03,53.4,54.8,53.4,54.8,1071000.0
1981-04-04,53.4,54.8,53.4,54.8,1071000.0
1981-04-05,53.4,54.8,53.4,54.8,1071000.0
1981-04-06,52.9,53.4,52.9,53.4,264600.0
1981-04-07,52.9,53.4,52.9,52.9,415800.0
1981-04-08,52.9,52.9,52.9,52.9,88200.0
1981-04-09,52.9,52.9,52.5,52.5,264600.0
1981-04-10,52.0,52.0,51.1,51.1,50400.0
1981-04-11,52.0,52.0,51.1,51.1,50400.0
1981-04-12,52.0,52.0,51.1,51.1,50400.0
1981-04-13,52.9,52.9,52.9,52.9,592200.0
1981-04-14,52.9,53.4,52.5,52.5,466200.0
1981-04-15,52.5,52.5,52.0,52.5,516600.0
1981-04-16,52.5,52.9,52.5,52.5,1751400.0
1981-04-17,52.5,53.4,52.5,52.5,1789200.0
1981-04-18,52.5,53.4,52.5,52.5,1789200.0
1981-04-19,52.5,53.4,52.5,52.5,1789200.0
1981-04-20,52.9,52.9,52.9,52.9,37800.0
1981-04-21,52.9,53.4,52.5,53.4,428400.0
1981-04-22,52.9,52.9,52.0,52.0,302400.0
1981-04-23,52.9,54.3,52.5,54.3,2016000.0
1981-04-24,55.7,56.7,55.7,56.7,957600.0
1981-04-25,55.7,56.7,55.7,56.7,957600.0
1981-04-26,55.7,56.7,55.7,56.7,957600.0
1981-04-27,58.1,58.1,56.7,56.7,604800.0
1981-04-28,57.6,58.1,57.1,58.1,1222200.0
1981-04-29,57.6,58.1,57.1,58.1,1222200.0
1981-04-30,58.1,59.0,58.1,58.5,1474200.0
1981-05-01,59.4,59.9,59.0,59.9,1146600.0
1981-05-02,59.4,59.9,59.0,59.9,1146600.0
1981-05-03,59.4,59.9,59.0,59.9,1146600.0
1981-05-04,59.4,59.9,59.0,59.9,1146600.0
1981-05-05,59.4,59.9,59.0,59.9,1146600.0
1981-05-06,59.4,59.4,57.6,57.6,869400.0
