,6849 JP Equity,6849 JP Equity,6849 JP Equity,6849 JP Equity,6849 JP Equity
1980-03-03,2033.7,2033.7,1991.4,1991.4,2860.0
1980-03-04,1986.1,1986.1,1986.1,1986.1,2860.0
1980-03-05,1986.1,1986.1,1933.1,1933.1,3960.0
1980-03-06,1959.6,1959.6,1946.3,1946.3,1320.0
1980-03-07,1946.3,1946.3,1946.3,1946.3,220.0
1980-03-08,1946.3,1946.3,1946.3,1946.3,220.0
1980-03-09,1946.3,1946.3,1946.3,1946.3,220.0
1980-03-10,1946.3,1946.3,1946.3,1946.3,220.0
1980-03-11,1946.3,1946.3,1933.1,1933.1,3080.0
1980-03-12,1919.9,1919.9,1919.9,1919.9,1100.0
1980-03-13,1919.9,1919.9,1919.9,1919.9,440.0
1980-03-14,1919.9,1919.9,1906.6,1906.6,3960.0
1980-03-15,1919.9,1919.9,1906.6,1906.6,3960.0
1980-03-16,1919.9,1919.9,1906.6,1906.6,3960.0
1980-03-17,1906.6,1906.6,1880.1,1880.1,2860.0
1980-03-18,1853.7,1853.7,1853.7,1853.7,660.0
1980-03-19,1882.8,1882.8,1880.1,1880.1,660.0
1980-03-20,1882.8,1882.8,1880.1,1880.1,660.0
1980-03-21,1882.8,1882.8,1880.1,1880.1,660.0
1980-03-22,1882.8,1882.8,1880.1,1880.1,660.0
1980-03-23,1882.8,1882.8,1880.1,1880.1,660.0
1980-03-24,1882.8,1882.8,1880.1,1880.1,660.0
1980-03-25,1946.3,1946.3,1946.3,1946.3,3080.0
1980-03-26,1946.3,1946.3,1946.3,1946.3,1100.0
1980-03-27,1946.3,1946.3,1946.3,1946.3,1100.0
1980-03-28,1959.6,1959.6,1959.6,1959.6,10560.0
1980-03-29,1959.6,1959.6,1959.6,1959.6,10560.0
1980-03-30,1959.6,1959.6,1959.6,1959.6,10560.0
1980-03-31,1983.4,1986.1,1983.4,1986.1,660.0
1980-04-01,1983.4,1983.4,1983.4,1983.4,1320.0
1980-04-02,1983.4,1983.4,1983.4,1983.4,1320.0
1980-04-03,1959.6,1959.6,1956.9,1956.9,660.0
1980-04-04,1930.5,1951.6,1930.5,1951.6,1540.0
1980-04-05,1930.5,1951.6,1930.5,1951.6,1540.0
1980-04-06,1930.5,1951.6,1930.5,1951.6,1540.0
1980-04-07,1933.1,1954.3,1933.1,1954.3,1540.0
1980-04-08,1954.3,1986.1,1954.3,1986.1,1540.0
1980-04-09,1983.4,1986.1,1959.6,1959.6,1980.0
1980-04-10,1959.6,1986.1,1959.6,1986.1,1760.0
1980-04-11,1986.1,1986.1,1986.1,1986.1,1760.0
1980-04-12,1986.1,1986.1,1986.1,1986.1,1760.0
1980-04-13,1986.1,1986.1,1986.1,1986.1,1760.0
1980-04-14,1972.8,1972.8,1959.6,1959.6,2640.0
1980-04-15,1975.5,1975.5,1972.8,1972.8,3080.0
1980-04-16,1986.1,1986.1,1986.1,1986.1,1100.0
1980-04-17,2012.5,2012.5,2007.2,2012.5,11660.0
1980-04-18,2009.9,2009.9,1986.1,1986.1,1540.0
1980-04-19,2009.9,2009.9,1986.1,1986.1,1540.0
1980-04-20,2009.9,2009.9,1986.1,1986.1,1540.0
1980-04-21,1986.1,1986.1,1986.1,1986.1,1540.0
1980-04-22,1986.1,1986.1,1986.1,1986.1,1540.0
1980-04-23,2012.5,2012.5,2012.5,2012.5,1540.0
1980-04-24,2012.5,2012.5,2012.5,2012.5,880.0
1980-04-25,2020.5,2039.0,2020.5,2039.0,3080.0
1980-04-26,2020.5,2039.0,2020.5,2039.0,3080.0
1980-04-27,2020.5,2039.0,2020.5,2039.0,3080.0
1980-04-28,2020.5,2039.0,2020.5,2039.0,3080.0
1980-04-29,2020.5,2039.0,2020.5,2039.0,3080.0
1980-04-30,2015.2,2036.4,2015.2,2036.4,440.0
1980-05-01,2039.0,2039.0,2039.0,2039.0,1100.0
1980-05-02,2039.0,2039.0,2039.0,2039.0,1100.0
1980-05-03,2039.0,2039.0,2039.0,2039.0,1100.0
1980-05-04,2039.0,2039.0,2039.0,2039.0,1100.0
1980-05-05,2039.0,2039.0,2039.0,2039.0,1100.0
1980-05-06,1986.1,1986.1,1983.4,1983.4,2420.0
1980-05-07,1996.7,1996.7,1996.7,1996.7,4620.0
1980-05-08,1996.7,1996.7,1996.7,1996.7,220.0
1980-05-09,1996.7,1996.7,1996.7,1996.7,220.0
1980-05-10,1996.7,1996.7,1996.7,1996.7,220.0
1980-05-11,1996.7,1996.7,1996.7,1996.7,220.0
1980-05-12,1996.7,1999.3,1996.7,1996.7,1320.0
1980-05-13,2012.5,2012.5,2012.5,2012.5,440.0
1980-05-14,2012.5,2012.5,2012.5,2012.5,440.0
1980-05-15,2012.5,2012.5,2012.5,2012.5,440.0
1980-05-16,2012.5,2012.5,2012.5,2012.5,1100.0
1980-05-17,2012.5,2012.5,2012.5,2012.5,1100.0
1980-05-18,2012.5,2012.5,2012.5,2012.5,1100.0
1980-05-19,1986.1,1986.1,1986.1,1986.1,1100.0
1980-05-20,1983.4,1986.1,1959.6,1986.1,1980.0
1980-05-21,1959.6,1959.6,1959.6,1959.6,1540.0
1980-05-22,1972.8,2012.5,1972.8,2012.5,5060.0
1980-05-23,1988.7,2012.5,1988.7,2012.5,880.0
1980-05-24,1988.7,2012.5,1988.7,2012.5,880.0
1980-05-25,1988.7,2012.5,1988.7,2012.5,880.0
1980-05-26,2039.0,2039.0,2039.0,2039.0,4180.0
1980-05-27,2025.8,2025.8,2025.8,2025.8,1320.0
1980-05-28,2039.0,2065.5,2039.0,2065.5,5280.0
1980-05-29,2092.0,2197.9,2078.7,2171.4,16060.0
1980-05-30,2144.9,2224.4,2144.9,2200.6,16500.0
1980-05-31,2144.9,2224.4,2144.9,2200.6,16500.0
1980-06-01,2144.9,2224.4,2144.9,2200.6,16500.0
1980-06-02,2174.1,2184.7,2171.4,2171.4,880.0
1980-06-03,2144.9,2184.7,2144.9,2174.1,4180.0
1980-06-04,2160.8,2174.1,2160.8,2160.8,8140.0
1980-06-05,2160.8,2171.4,2160.8,2160.8,6600.0
1980-06-06,2166.1,2197.9,2166.1,2184.7,7480.0
1980-06-07,2166.1,2197.9,2166.1,2184.7,7480.0
1980-06-08,2166.1,2197.9,2166.1,2184.7,7480.0
1980-06-09,2197.9,2197.9,2171.4,2171.4,3080.0
1980-06-10,2176.7,2176.7,2176.7,2176.7,220.0
1980-06-11,2176.7,2176.7,2174.1,2174.1,1980.0
1980-06-12,2174.1,2197.9,2171.4,2197.9,12100.0
1980-06-13,2171.4,2197.9,2171.4,2174.1,4840.0
1980-06-14,2171.4,2197.9,2171.4,2174.1,4840.0
1980-06-15,2171.4,2197.9,2171.4,2174.1,4840.0
1980-06-16,2182.0,2203.2,2182.0,2203.2,4620.0
1980-06-17,2200.6,2211.2,2200.6,2211.2,4840.0
1980-06-18,2211.2,2227.0,2211.2,2227.0,5720.0
1980-06-19,2250.9,2253.5,2237.6,2250.9,4620.0
1980-06-20,2256.2,2266.8,2256.2,2266.8,4620.0
1980-06-21,2256.2,2266.8,2256.2,2266.8,4620.0
1980-06-22,2256.2,2266.8,2256.2,2266.8,4620.0
1980-06-23,2266.8,2266.8,2266.8,2266.8,660.0
1980-06-24,2266.8,2266.8,2261.5,2266.8,7040.0
1980-06-25,2266.8,2266.8,2253.5,2253.5,2860.0
1980-06-26,2253.5,2253.5,2253.5,2253.5,660.0
1980-06-27,2250.9,2256.2,2250.9,2256.2,5280.0
1980-06-28,2250.9,2256.2,2250.9,2256.2,5280.0
1980-06-29,2250.9,2256.2,2250.9,2256.2,5280.0
1980-06-30,2258.8,2264.1,2258.8,2264.1,2420.0
1980-07-01,2264.1,2264.1,2258.8,2258.8,7260.0
1980-07-02,2256.2,2258.8,2253.5,2258.8,4400.0
1980-07-03,2261.5,2264.1,2258.8,2258.8,4400.0
1980-07-04,2258.8,2258.8,2253.5,2253.5,11220.0
1980-07-05,2258.8,2258.8,2253.5,2253.5,11220.0
1980-07-06,2258.8,2258.8,2253.5,2253.5,11220.0
1980-07-07,2264.1,2264.1,2264.1,2264.1,1320.0
1980-07-08,2261.5,2264.1,2261.5,2264.1,2860.0
1980-07-09,2290.6,2290.6,2290.6,2290.6,1100.0
1980-07-10,2298.5,2311.8,2295.9,2311.8,880.0
1980-07-11,2298.5,2311.8,2295.9,2311.8,880.0
1980-07-12,2298.5,2311.8,2295.9,2311.8,880.0
1980-07-13,2298.5,2311.8,2295.9,2311.8,880.0
1980-07-14,2298.5,2311.8,2295.9,2311.8,880.0
1980-07-15,2648.1,2648.1,2642.8,2642.8,30140.0
1980-07-16,2589.8,2674.6,2589.8,2648.1,31020.0
1980-07-17,2648.1,2648.1,2608.4,2608.4,20240.0
1980-07-18,2621.6,2648.1,2595.1,2621.6,13860.0
1980-07-19,2621.6,2648.1,2595.1,2621.6,13860.0
1980-07-20,2621.6,2648.1,2595.1,2621.6,13860.0
1980-07-21,2637.5,2648.1,2624.3,2645.4,4400.0
1980-07-22,2621.6,2645.4,2621.6,2634.8,12980.0
1980-07-23,2626.9,2632.2,2624.3,2624.3,4180.0
1980-07-24,2626.9,2648.1,2621.6,2648.1,16940.0
1980-07-25,2632.2,2634.8,2621.6,2621.6,3960.0
1980-07-26,2632.2,2634.8,2621.6,2621.6,3960.0
1980-07-27,2632.2,2634.8,2621.6,2621.6,3960.0
1980-07-28,2632.2,2634.8,2621.6,2621.6,3960.0
1980-07-29,2356.8,2364.7,2356.8,2364.7,2420.0
1980-07-30,2378.0,2380.6,2375.3,2375.3,1760.0
1980-07-31,2380.6,2380.6,2380.6,2380.6,660.0
1980-08-01,2370.0,2370.0,2343.6,2343.6,3520.0
1980-08-02,2370.0,2370.0,2343.6,2343.6,3520.0
1980-08-03,2370.0,2370.0,2343.6,2343.6,3520.0
1980-08-04,2333.0,2333.0,2330.3,2330.3,440.0
1980-08-05,2327.7,2327.7,2327.7,2327.7,440.0
1980-08-06,2327.7,2327.7,2327.7,2327.7,440.0
1980-08-07,2327.7,2327.7,2327.7,2327.7,440.0
1980-08-08,2303.8,2303.8,2303.8,2303.8,880.0
1980-08-09,2303.8,2303.8,2303.8,2303.8,880.0
1980-08-10,2303.8,2303.8,2303.8,2303.8,880.0
1980-08-11,2303.8,2303.8,2303.8,2303.8,880.0
1980-08-12,2314.4,2330.3,2314.4,2330.3,880.0
1980-08-13,2317.1,2317.1,2317.1,2317.1,1320.0
1980-08-14,2303.8,2303.8,2303.8,2303.8,1320.0
1980-08-15,2317.1,2317.1,2317.1,2317.1,1760.0
1980-08-16,2317.1,2317.1,2317.1,2317.1,1760.0
1980-08-17,2317.1,2317.1,2317.1,2317.1,1760.0
1980-08-18,2343.6,2343.6,2343.6,2343.6,1320.0
1980-08-19,2303.8,2317.1,2303.8,2317.1,4180.0
1980-08-20,2319.7,2343.6,2317.1,2343.6,3960.0
1980-08-21,2317.1,2317.1,2317.1,2317.1,660.0
1980-08-22,2317.1,2317.1,2317.1,2317.1,1980.0
1980-08-23,2317.1,2317.1,2317.1,2317.1,1980.0
1980-08-24,2317.1,2317.1,2317.1,2317.1,1980.0
1980-08-25,2330.3,2330.3,2330.3,2330.3,220.0
1980-08-26,2330.3,2330.3,2330.3,2330.3,220.0
1980-08-27,2330.3,2330.3,2330.3,2330.3,220.0
1980-08-28,2330.3,2330.3,2330.3,2330.3,1100.0
1980-08-29,2330.3,2330.3,2330.3,2330.3,2860.0
1980-08-30,2330.3,2330.3,2330.3,2330.3,2860.0
1980-08-31,2330.3,2330.3,2330.3,2330.3,2860.0
1980-09-01,2319.7,2319.7,2319.7,2319.7,2200.0
1980-09-02,2319.7,2319.7,2317.1,2317.1,3080.0
1980-09-03,2330.3,2330.3,2330.3,2330.3,1100.0
1980-09-04,2333.0,2343.6,2333.0,2343.6,1760.0
1980-09-05,2343.6,2343.6,2340.9,2343.6,3520.0
1980-09-06,2343.6,2343.6,2340.9,2343.6,3520.0
1980-09-07,2343.6,2343.6,2340.9,2343.6,3520.0
1980-09-08,2343.6,2343.6,2343.6,2343.6,440.0
1980-09-09,2343.6,2343.6,2343.6,2343.6,220.0
1980-09-10,2317.1,2317.1,2303.8,2303.8,2640.0
1980-09-11,2303.8,2303.8,2303.8,2303.8,440.0
1980-09-12,2303.8,2303.8,2303.8,2303.8,440.0
1980-09-13,2303.8,2303.8,2303.8,2303.8,440.0
1980-09-14,2303.8,2303.8,2303.8,2303.8,440.0
1980-09-15,2303.8,2303.8,2303.8,2303.8,440.0
1980-09-16,2333.0,2333.0,2330.3,2330.3,660.0
1980-09-17,2333.0,2333.0,2330.3,2330.3,880.0
1980-09-18,2333.0,2343.6,2330.3,2330.3,1320.0
1980-09-19,2335.6,2335.6,2335.6,2335.6,660.0
1980-09-20,2335.6,2335.6,2335.6,2335.6,660.0
1980-09-21,2335.6,2335.6,2335.6,2335.6,660.0
1980-09-22,2343.6,2343.6,2343.6,2343.6,880.0
1980-09-23,2343.6,2343.6,2343.6,2343.6,880.0
1980-09-24,2343.6,2343.6,2343.6,2343.6,1760.0
1980-09-25,2346.2,2380.6,2343.6,2380.6,14740.0
1980-09-26,2356.8,2372.7,2356.8,2372.7,1100.0
1980-09-27,2356.8,2372.7,2356.8,2372.7,1100.0
1980-09-28,2356.8,2372.7,2356.8,2372.7,1100.0
1980-09-29,2356.8,2356.8,2356.8,2356.8,440.0
1980-09-30,2356.8,2356.8,2356.8,2356.8,1100.0
1980-10-01,2343.6,2356.8,2343.6,2356.8,5060.0
1980-10-02,2356.8,2359.4,2356.8,2359.4,1980.0
1980-10-03,2370.0,2370.0,2370.0,2370.0,1320.0
1980-10-04,2370.0,2370.0,2370.0,2370.0,1320.0
1980-10-05,2370.0,2370.0,2370.0,2370.0,1320.0
1980-10-06,2383.3,2383.3,2378.0,2378.0,2860.0
1980-10-07,2378.0,2378.0,2370.0,2370.0,2860.0
1980-10-08,2356.8,2356.8,2356.8,2356.8,1540.0
1980-10-09,2356.8,2356.8,2356.8,2356.8,220.0
1980-10-10,2356.8,2356.8,2356.8,2356.8,220.0
1980-10-11,2356.8,2356.8,2356.8,2356.8,220.0
1980-10-12,2356.8,2356.8,2356.8,2356.8,220.0
1980-10-13,2409.8,2409.8,2409.8,2409.8,1540.0
1980-10-14,2409.8,2409.8,2409.8,2409.8,1540.0
1980-10-15,2542.2,2563.3,2542.2,2563.3,6160.0
1980-10-16,2560.7,2563.3,2560.7,2563.3,880.0
1980-10-17,2563.3,2581.9,2563.3,2568.6,3960.0
1980-10-18,2563.3,2581.9,2563.3,2568.6,3960.0
1980-10-19,2563.3,2581.9,2563.3,2568.6,3960.0
1980-10-20,2568.6,2568.6,2542.2,2542.2,3080.0
1980-10-21,2568.6,2568.6,2542.2,2542.2,3080.0
1980-10-22,2489.2,2542.2,2489.2,2542.2,4620.0
1980-10-23,2489.2,2542.2,2489.2,2542.2,4620.0
1980-10-24,2489.2,2542.2,2489.2,2542.2,4620.0
1980-10-25,2489.2,2542.2,2489.2,2542.2,4620.0
1980-10-26,2489.2,2542.2,2489.2,2542.2,4620.0
1980-10-27,2489.2,2542.2,2489.2,2542.2,4620.0
1980-10-28,2489.2,2542.2,2489.2,2542.2,4620.0
1980-10-29,2489.2,2542.2,2489.2,2542.2,4620.0
1980-10-30,2383.3,2383.3,2383.3,2383.3,2200.0
1980-10-31,2449.5,2449.5,2436.2,2436.2,3740.0
1980-11-01,2449.5,2449.5,2436.2,2436.2,3740.0
1980-11-02,2449.5,2449.5,2436.2,2436.2,3740.0
1980-11-03,2449.5,2449.5,2436.2,2436.2,3740.0
1980-11-04,2449.5,2449.5,2436.2,2436.2,2640.0
1980-11-05,2436.2,2436.2,2436.2,2436.2,1100.0
1980-11-06,2436.2,2436.2,2436.2,2436.2,4620.0
1980-11-07,2436.2,2436.2,2436.2,2436.2,5500.0
1980-11-08,2436.2,2436.2,2436.2,2436.2,5500.0
1980-11-09,2436.2,2436.2,2436.2,2436.2,5500.0
1980-11-10,2438.9,2438.9,2436.2,2436.2,2200.0
1980-11-11,2436.2,2449.5,2436.2,2449.5,1100.0
1980-11-12,2449.5,2449.5,2449.5,2449.5,440.0
1980-11-13,2436.2,2436.2,2436.2,2436.2,880.0
1980-11-14,2436.2,2436.2,2436.2,2436.2,880.0
1980-11-15,2436.2,2436.2,2436.2,2436.2,880.0
1980-11-16,2436.2,2436.2,2436.2,2436.2,880.0
1980-11-17,2436.2,2489.2,2436.2,2489.2,2640.0
1980-11-18,2542.2,2568.6,2515.7,2515.7,14520.0
1980-11-19,2542.2,2542.2,2542.2,2542.2,2420.0
1980-11-20,2542.2,2544.8,2542.2,2542.2,4840.0
1980-11-21,2542.2,2542.2,2515.7,2515.7,2200.0
1980-11-22,2542.2,2542.2,2515.7,2515.7,2200.0
1980-11-23,2542.2,2542.2,2515.7,2515.7,2200.0
1980-11-24,2542.2,2542.2,2515.7,2515.7,2200.0
1980-11-25,2515.7,2521.0,2515.7,2515.7,7920.0
1980-11-26,2515.7,2515.7,2510.4,2510.4,2860.0
1980-11-27,2515.7,2515.7,2510.4,2510.4,2860.0
1980-11-28,2518.3,2542.2,2518.3,2542.2,12540.0
1980-11-29,2518.3,2542.2,2518.3,2542.2,12540.0
1980-11-30,2518.3,2542.2,2518.3,2542.2,12540.0
1980-12-01,2552.8,2552.8,2550.1,2550.1,2420.0
1980-12-02,2552.8,2552.8,2550.1,2550.1,2420.0
1980-12-03,2552.8,2552.8,2550.1,2550.1,2420.0
1980-12-04,2552.8,2552.8,2550.1,2550.1,2420.0
1980-12-05,2552.8,2552.8,2550.1,2550.1,2420.0
1980-12-06,2552.8,2552.8,2550.1,2550.1,2420.0
1980-12-07,2552.8,2552.8,2550.1,2550.1,2420.0
1980-12-08,2552.8,2552.8,2550.1,2550.1,2420.0
1980-12-09,2536.9,2536.9,2523.6,2523.6,2200.0
1980-12-10,2515.7,2515.7,2515.7,2515.7,1540.0
1980-12-11,2515.7,2528.9,2515.7,2528.9,1760.0
1980-12-12,2528.9,2528.9,2515.7,2528.9,4400.0
1980-12-13,2528.9,2528.9,2515.7,2528.9,4400.0
1980-12-14,2528.9,2528.9,2515.7,2528.9,4400.0
1980-12-15,2502.4,2502.4,2502.4,2502.4,1540.0
1980-12-16,2507.7,2515.7,2507.7,2515.7,4840.0
1980-12-17,2515.7,2542.2,2515.7,2542.2,1100.0
1980-12-18,2542.2,2542.2,2542.2,2542.2,660.0
1980-12-19,2528.9,2528.9,2528.9,2528.9,220.0
1980-12-20,2528.9,2528.9,2528.9,2528.9,220.0
1980-12-21,2528.9,2528.9,2528.9,2528.9,220.0
1980-12-22,2542.2,2542.2,2542.2,2542.2,8580.0
1980-12-23,2531.6,2531.6,2531.6,2531.6,3520.0
1980-12-24,2542.2,2542.2,2531.6,2542.2,1760.0
1980-12-25,2531.6,2531.6,2526.3,2526.3,1760.0
1980-12-26,2531.6,2531.6,2515.7,2515.7,4840.0
1980-12-27,2531.6,2531.6,2515.7,2515.7,4840.0
1980-12-28,2531.6,2531.6,2515.7,2515.7,4840.0
1980-12-29,2531.6,2531.6,2515.7,2515.7,4840.0
1980-12-30,2531.6,2531.6,2515.7,2515.7,4840.0
1980-12-31,2531.6,2531.6,2515.7,2515.7,4840.0
1981-01-01,2531.6,2531.6,2515.7,2515.7,4840.0
1981-01-02,2531.6,2531.6,2515.7,2515.7,4840.0
1981-01-03,2531.6,2531.6,2515.7,2515.7,4840.0
1981-01-04,2531.6,2531.6,2515.7,2515.7,4840.0
1981-01-05,2528.9,2542.2,2523.6,2542.2,1100.0
1981-01-06,2544.8,2555.4,2539.5,2539.5,1980.0
1981-01-07,2544.8,2555.4,2539.5,2539.5,1980.0
1981-01-08,2544.8,2555.4,2539.5,2539.5,1980.0
1981-01-09,2542.2,2542.2,2542.2,2542.2,2860.0
1981-01-10,2542.2,2542.2,2542.2,2542.2,2860.0
1981-01-11,2542.2,2542.2,2542.2,2542.2,2860.0
1981-01-12,2568.6,2568.6,2555.4,2568.6,880.0
1981-01-13,2581.9,2581.9,2581.9,2581.9,3080.0
1981-01-14,2581.9,2581.9,2581.9,2581.9,1540.0
1981-01-15,2581.9,2581.9,2581.9,2581.9,1540.0
1981-01-16,2608.4,2608.4,2608.4,2608.4,2860.0
1981-01-17,2608.4,2608.4,2608.4,2608.4,2860.0
1981-01-18,2608.4,2608.4,2608.4,2608.4,2860.0
1981-01-19,2666.6,2719.6,2666.6,2719.6,8580.0
1981-01-20,2772.5,2772.5,2674.6,2674.6,8800.0
1981-01-21,2666.6,2674.6,2666.6,2674.6,5060.0
1981-01-22,2621.6,2701.0,2621.6,2621.6,28380.0
1981-01-23,2581.9,2621.6,2581.9,2621.6,6820.0
1981-01-24,2581.9,2621.6,2581.9,2621.6,6820.0
1981-01-25,2581.9,2621.6,2581.9,2621.6,6820.0
1981-01-26,2621.6,2621.6,2611.0,2613.7,2420.0
1981-01-27,2621.6,2621.6,2621.6,2621.6,2200.0
1981-01-28,2595.1,2595.1,2595.1,2595.1,4840.0
1981-01-29,2581.9,2581.9,2555.4,2566.0,19140.0
1981-01-30,2542.2,2542.2,2515.7,2515.7,3520.0
1981-01-31,2542.2,2542.2,2515.7,2515.7,3520.0
1981-02-01,2542.2,2542.2,2515.7,2515.7,3520.0
1981-02-02,2436.2,2436.2,2383.3,2383.3,4620.0
1981-02-03,2433.6,2441.5,2433.6,2436.2,7040.0
1981-02-04,2438.9,2438.9,2436.2,2436.2,880.0
1981-02-05,2436.2,2436.2,2383.3,2383.3,1540.0
1981-02-06,2391.2,2391.2,2383.3,2383.3,5940.0
1981-02-07,2391.2,2391.2,2383.3,2383.3,5940.0
1981-02-08,2391.2,2391.2,2383.3,2383.3,5940.0
1981-02-09,2383.3,2383.3,2383.3,2383.3,440.0
1981-02-10,2356.8,2356.8,2356.8,2356.8,1100.0
1981-02-11,2356.8,2356.8,2356.8,2356.8,1100.0
1981-02-12,2356.8,2356.8,2330.3,2330.3,3960.0
1981-02-13,2322.4,2322.4,2317.1,2322.4,1980.0
1981-02-14,2322.4,2322.4,2317.1,2322.4,1980.0
1981-02-15,2322.4,2322.4,2317.1,2322.4,1980.0
1981-02-16,2301.2,2301.2,2274.7,2274.7,660.0
1981-02-17,2269.4,2269.4,2258.8,2261.5,1320.0
1981-02-18,2269.4,2269.4,2258.8,2261.5,1320.0
1981-02-19,2280.0,2280.0,2280.0,2280.0,220.0
1981-02-20,2280.0,2280.0,2280.0,2280.0,220.0
1981-02-21,2280.0,2280.0,2280.0,2280.0,220.0
1981-02-22,2280.0,2280.0,2280.0,2280.0,220.0
1981-02-23,2303.8,2303.8,2303.8,2303.8,1320.0
1981-02-24,2303.8,2303.8,2285.3,2285.3,880.0
1981-02-25,2303.8,2303.8,2285.3,2285.3,880.0
1981-02-26,2287.9,2293.2,2277.4,2293.2,3960.0
1981-02-27,2293.2,2298.5,2293.2,2298.5,2640.0
1981-02-28,2293.2,2298.5,2293.2,2298.5,2640.0
1981-03-01,2293.2,2298.5,2293.2,2298.5,2640.0
1981-03-02,2301.2,2301.2,2293.2,2293.2,1540.0
1981-03-03,2277.4,2277.4,2277.4,2277.4,1320.0
1981-03-04,2277.4,2277.4,2277.4,2277.4,1320.0
1981-03-05,2197.9,2197.9,2195.3,2195.3,3520.0
1981-03-06,2192.6,2192.6,2192.6,2192.6,2860.0
1981-03-07,2192.6,2192.6,2192.6,2192.6,2860.0
1981-03-08,2192.6,2192.6,2192.6,2192.6,2860.0
1981-03-09,2171.4,2171.4,2171.4,2171.4,1100.0
1981-03-10,2171.4,2171.4,2144.9,2144.9,44000.0
1981-03-11,2118.5,2118.5,2118.5,2118.5,440.0
