,5110 JP Equity,5110 JP Equity,5110 JP Equity,5110 JP Equity,5110 JP Equity
1980-05-01,89.9,91.3,89.9,91.3,14009.0
1980-05-02,93.8,95.6,93.5,95.6,14009.0
1980-05-03,93.8,95.6,93.5,95.6,14009.0
1980-05-04,93.8,95.6,93.5,95.6,14009.0
1980-05-05,93.8,95.6,93.5,95.6,14009.0
1980-05-06,96.7,96.7,94.9,94.9,15283.0
1980-05-07,96.7,96.7,94.9,94.9,8915.0
1980-05-08,95.3,95.3,94.5,94.5,8915.0
1980-05-09,92.8,92.8,92.8,92.8,7642.0
1980-05-10,92.8,92.8,92.8,92.8,7642.0
1980-05-11,92.8,92.8,92.8,92.8,7642.0
1980-05-12,91.0,91.7,91.0,91.7,10189.0
1980-05-13,91.0,91.0,89.5,89.5,3821.0
1980-05-14,89.9,91.3,89.9,91.3,14009.0
1980-05-15,89.9,91.3,89.9,90.6,7642.0
1980-05-16,90.2,90.6,90.2,90.2,21651.0
1980-05-17,90.2,90.6,90.2,90.2,21651.0
1980-05-18,90.2,90.6,90.2,90.2,21651.0
1980-05-19,89.5,89.5,89.5,89.5,17830.0
1980-05-20,89.9,90.6,89.9,90.6,16557.0
1980-05-21,90.2,90.6,90.2,90.6,6368.0
1980-05-22,91.3,91.7,91.3,91.7,6368.0
1980-05-23,91.7,93.1,90.6,91.3,22925.0
1980-05-24,91.7,93.1,90.6,91.3,22925.0
1980-05-25,91.7,93.1,90.6,91.3,22925.0
1980-05-26,89.9,89.9,89.5,89.5,3821.0
1980-05-27,89.5,89.5,89.5,89.5,26745.0
1980-05-28,89.5,89.5,89.5,89.5,26745.0
1980-05-29,89.5,89.9,89.5,89.9,16557.0
1980-05-30,89.9,89.9,89.9,89.9,3821.0
1980-05-31,89.9,89.9,89.9,89.9,3821.0
1980-06-01,89.9,89.9,89.9,89.9,3821.0
1980-06-02,89.5,89.5,89.5,89.5,21651.0
1980-06-03,89.9,89.9,89.5,89.5,10189.0
1980-06-04,89.5,89.5,89.5,89.5,14009.0
1980-06-05,89.9,89.9,89.5,89.5,8915.0
1980-06-06,88.8,89.5,88.5,89.5,6368.0
1980-06-07,88.8,89.5,88.5,89.5,6368.0
1980-06-08,88.8,89.5,88.5,89.5,6368.0
1980-06-09,88.5,88.5,88.5,88.5,3821.0
1980-06-10,88.5,88.5,88.5,88.5,2547.0
1980-06-11,88.5,88.5,88.5,88.5,2547.0
1980-06-12,88.5,88.5,88.5,88.5,2547.0
1980-06-13,88.5,88.5,88.5,88.5,2547.0
1980-06-14,88.5,88.5,88.5,88.5,2547.0
1980-06-15,88.5,88.5,88.5,88.5,2547.0
1980-06-16,87.7,87.7,87.7,87.7,10189.0
1980-06-17,88.5,88.5,87.7,87.7,5094.0
1980-06-18,87.7,88.1,87.7,87.7,12736.0
1980-06-19,87.7,88.1,87.7,88.1,12736.0
1980-06-20,88.1,88.1,88.1,88.1,3821.0
1980-06-21,88.1,88.1,88.1,88.1,3821.0
1980-06-22,88.1,88.1,88.1,88.1,3821.0
1980-06-23,88.5,89.5,88.5,88.5,20377.0
1980-06-24,89.5,89.5,89.5,89.5,2547.0
1980-06-25,89.5,91.3,89.5,91.3,12736.0
1980-06-26,91.7,91.7,91.3,91.7,11462.0
1980-06-27,93.5,93.5,92.0,92.0,12736.0
1980-06-28,93.5,93.5,92.0,92.0,12736.0
1980-06-29,93.5,93.5,92.0,92.0,12736.0
1980-06-30,91.3,91.3,91.3,91.3,2547.0
1980-07-01,91.3,91.3,88.8,91.3,24198.0
1980-07-02,92.4,92.4,92.4,92.4,11462.0
1980-07-03,91.3,92.4,91.3,92.0,17830.0
1980-07-04,92.4,92.4,92.4,92.4,19104.0
1980-07-05,92.4,92.4,92.4,92.4,19104.0
1980-07-06,92.4,92.4,92.4,92.4,19104.0
1980-07-07,92.4,92.8,92.4,92.4,14009.0
1980-07-08,92.4,92.4,92.4,92.4,5094.0
1980-07-09,92.8,92.8,92.4,92.8,30566.0
1980-07-10,92.8,92.8,91.3,91.3,16557.0
1980-07-11,92.0,92.0,91.3,91.3,24198.0
1980-07-12,92.0,92.0,91.3,91.3,24198.0
1980-07-13,92.0,92.0,91.3,91.3,24198.0
1980-07-14,89.5,89.5,89.5,89.5,11462.0
1980-07-15,89.5,89.5,89.5,89.5,14009.0
1980-07-16,89.5,89.5,85.9,85.9,25472.0
1980-07-17,87.7,87.7,86.7,86.7,8915.0
1980-07-18,87.4,87.7,87.4,87.7,7642.0
1980-07-19,87.4,87.7,87.4,87.7,7642.0
1980-07-20,87.4,87.7,87.4,87.7,7642.0
1980-07-21,88.8,89.2,88.8,88.8,3821.0
1980-07-22,88.8,88.8,88.8,88.8,17830.0
1980-07-23,88.8,88.8,88.8,88.8,15283.0
1980-07-24,88.8,88.8,88.8,88.8,11462.0
1980-07-25,88.8,88.8,88.8,88.8,10189.0
1980-07-26,88.8,88.8,88.8,88.8,10189.0
1980-07-27,88.8,88.8,88.8,88.8,10189.0
1980-07-28,87.7,89.5,87.0,89.5,14009.0
1980-07-29,89.5,91.0,89.5,89.5,3821.0
1980-07-30,89.5,89.5,89.5,89.5,7642.0
1980-07-31,89.5,89.5,89.5,89.5,7642.0
1980-08-01,87.7,87.7,87.0,87.0,16557.0
1980-08-02,87.7,87.7,87.0,87.0,16557.0
1980-08-03,87.7,87.7,87.0,87.0,16557.0
1980-08-04,87.7,87.7,87.0,87.0,16557.0
1980-08-05,87.7,87.7,87.0,87.0,16557.0
1980-08-06,87.7,87.7,87.0,87.0,16557.0
1980-08-07,87.7,87.7,87.0,87.0,16557.0
1980-08-08,87.7,87.7,87.0,87.0,16557.0
1980-08-09,87.7,87.7,87.0,87.0,16557.0
1980-08-10,87.7,87.7,87.0,87.0,16557.0
1980-08-11,88.1,88.1,88.1,88.1,3821.0
1980-08-12,88.1,88.1,88.1,88.1,5094.0
1980-08-13,87.7,89.5,87.7,88.1,30566.0
1980-08-14,89.5,89.5,88.1,88.1,7642.0
1980-08-15,87.7,87.7,87.7,87.7,14009.0
1980-08-16,87.7,87.7,87.7,87.7,14009.0
1980-08-17,87.7,87.7,87.7,87.7,14009.0
1980-08-18,87.7,87.7,87.7,87.7,3821.0
1980-08-19,87.7,87.7,86.3,86.3,6368.0
1980-08-20,87.0,87.7,87.0,87.7,6368.0
1980-08-21,87.7,87.7,87.7,87.7,29292.0
1980-08-22,87.7,87.7,87.7,87.7,34387.0
1980-08-23,87.7,87.7,87.7,87.7,34387.0
1980-08-24,87.7,87.7,87.7,87.7,34387.0
1980-08-25,87.7,87.7,87.7,87.7,19104.0
1980-08-26,87.7,88.5,87.7,88.5,40755.0
1980-08-27,87.7,88.1,87.7,87.7,26745.0
1980-08-28,87.0,87.7,86.3,86.3,21651.0
1980-08-29,85.9,87.7,85.9,86.7,43302.0
1980-08-30,85.9,87.7,85.9,86.7,43302.0
1980-08-31,85.9,87.7,85.9,86.7,43302.0
1980-09-01,85.9,87.7,85.9,87.7,20377.0
1980-09-02,87.7,87.7,87.7,87.7,6368.0
1980-09-03,85.9,87.7,85.9,87.0,7642.0
1980-09-04,87.0,87.0,85.9,85.9,7642.0
1980-09-05,87.0,87.0,85.9,85.9,7642.0
1980-09-06,87.0,87.0,85.9,85.9,7642.0
1980-09-07,87.0,87.0,85.9,85.9,7642.0
1980-09-08,86.3,86.3,85.9,85.9,10189.0
1980-09-09,86.3,86.3,85.9,85.9,10189.0
1980-09-10,86.3,86.3,85.9,85.9,10189.0
1980-09-11,86.3,86.3,86.3,86.3,35660.0
1980-09-12,87.0,87.0,87.0,87.0,2547.0
1980-09-13,87.0,87.0,87.0,87.0,2547.0
1980-09-14,87.0,87.0,87.0,87.0,2547.0
1980-09-15,87.0,87.0,87.0,87.0,2547.0
1980-09-16,89.9,91.0,87.7,87.7,25472.0
1980-09-17,88.1,88.1,88.1,88.1,2547.0
1980-09-18,89.2,90.2,89.2,90.2,10189.0
1980-09-19,89.5,89.9,89.5,89.5,24198.0
1980-09-20,89.5,89.9,89.5,89.5,24198.0
1980-09-21,89.5,89.9,89.5,89.5,24198.0
1980-09-22,89.9,89.9,89.5,89.5,20377.0
1980-09-23,89.9,89.9,89.5,89.5,20377.0
1980-09-24,89.9,91.0,89.5,89.9,48396.0
1980-09-25,89.9,90.2,89.9,90.2,56038.0
1980-09-26,90.6,90.6,90.6,90.6,12736.0
1980-09-27,90.6,90.6,90.6,90.6,12736.0
1980-09-28,90.6,90.6,90.6,90.6,12736.0
1980-09-29,91.0,91.0,90.6,91.0,11462.0
1980-09-30,91.3,91.7,91.0,91.7,21651.0
1980-10-01,92.4,93.1,91.7,93.1,20377.0
1980-10-02,93.8,96.7,93.8,96.7,53491.0
1980-10-03,96.7,98.1,96.7,96.7,53491.0
1980-10-04,96.7,98.1,96.7,96.7,53491.0
1980-10-05,96.7,98.1,96.7,96.7,53491.0
1980-10-06,96.7,96.7,96.0,96.0,17830.0
1980-10-07,94.2,94.2,91.7,91.7,22925.0
1980-10-08,93.1,93.1,92.0,92.0,11462.0
1980-10-09,92.8,92.8,91.7,91.7,2547.0
1980-10-10,92.8,92.8,91.7,91.7,2547.0
1980-10-11,92.8,92.8,91.7,91.7,2547.0
1980-10-12,92.8,92.8,91.7,91.7,2547.0
1980-10-13,91.3,91.3,91.3,91.3,3821.0
1980-10-14,91.0,91.0,91.0,91.0,12736.0
1980-10-15,91.0,91.0,89.5,89.5,10189.0
1980-10-16,89.9,89.9,89.5,89.5,10189.0
1980-10-17,89.5,89.5,89.5,89.5,6368.0
1980-10-18,89.5,89.5,89.5,89.5,6368.0
1980-10-19,89.5,89.5,89.5,89.5,6368.0
1980-10-20,89.5,89.5,89.5,89.5,1274.0
1980-10-21,89.9,89.9,89.5,89.9,12736.0
1980-10-22,90.2,90.2,89.5,89.5,20377.0
1980-10-23,89.2,89.2,89.2,89.2,2547.0
1980-10-24,89.2,89.2,89.2,89.2,2547.0
1980-10-25,89.2,89.2,89.2,89.2,2547.0
1980-10-26,89.2,89.2,89.2,89.2,2547.0
1980-10-27,89.5,89.5,89.5,89.5,2547.0
1980-10-28,89.5,89.5,89.5,89.5,1274.0
1980-10-29,89.5,89.5,89.5,89.5,1274.0
1980-10-30,87.0,87.0,86.3,86.3,11462.0
1980-10-31,86.3,86.3,85.9,85.9,11462.0
1980-11-01,86.3,86.3,85.9,85.9,11462.0
1980-11-02,86.3,86.3,85.9,85.9,11462.0
1980-11-03,86.3,86.3,85.9,85.9,11462.0
1980-11-04,86.3,86.3,86.3,86.3,6368.0
1980-11-05,86.7,86.7,86.3,86.3,5094.0
1980-11-06,86.7,86.7,86.3,86.3,2547.0
1980-11-07,86.3,86.3,86.3,86.3,17830.0
1980-11-08,86.3,86.3,86.3,86.3,17830.0
1980-11-09,86.3,86.3,86.3,86.3,17830.0
1980-11-10,85.9,85.9,85.9,85.9,6368.0
1980-11-11,85.9,85.9,85.2,85.2,21651.0
1980-11-12,85.9,85.9,85.2,85.2,21651.0
1980-11-13,85.9,85.9,85.2,85.2,21651.0
1980-11-14,85.2,85.6,85.2,85.6,12736.0
1980-11-15,85.2,85.6,85.2,85.6,12736.0
1980-11-16,85.2,85.6,85.2,85.6,12736.0
1980-11-17,85.2,85.2,85.2,85.2,3821.0
1980-11-18,85.2,85.2,85.2,85.2,8915.0
1980-11-19,85.2,85.2,85.2,85.2,15283.0
1980-11-20,84.5,84.5,82.7,82.7,17830.0
1980-11-21,82.7,84.2,82.7,84.2,12736.0
1980-11-22,82.7,84.2,82.7,84.2,12736.0
1980-11-23,82.7,84.2,82.7,84.2,12736.0
1980-11-24,82.7,84.2,82.7,84.2,12736.0
1980-11-25,84.2,84.2,84.2,84.2,5094.0
1980-11-26,83.1,84.9,83.1,84.9,7642.0
1980-11-27,85.9,85.9,85.9,85.9,2547.0
1980-11-28,85.9,85.9,85.9,85.9,2547.0
1980-11-29,85.9,85.9,85.9,85.9,2547.0
1980-11-30,85.9,85.9,85.9,85.9,2547.0
1980-12-01,87.7,87.7,87.7,87.7,3821.0
1980-12-02,87.7,87.7,87.7,87.7,3821.0
1980-12-03,85.9,87.7,85.9,87.7,3821.0
1980-12-04,85.9,87.7,85.9,87.7,3821.0
1980-12-05,87.4,87.7,87.4,87.7,3821.0
1980-12-06,87.4,87.7,87.4,87.7,3821.0
1980-12-07,87.4,87.7,87.4,87.7,3821.0
1980-12-08,85.9,87.7,85.9,87.7,29292.0
1980-12-09,87.7,87.7,87.7,87.7,6368.0
1980-12-10,87.7,87.7,87.7,87.7,6368.0
1980-12-11,87.7,87.7,85.9,85.9,20377.0
1980-12-12,85.9,85.9,85.9,85.9,11462.0
1980-12-13,85.9,85.9,85.9,85.9,11462.0
1980-12-14,85.9,85.9,85.9,85.9,11462.0
1980-12-15,84.2,84.2,82.4,82.4,17830.0
1980-12-16,84.2,84.2,81.6,81.6,40755.0
1980-12-17,82.4,82.7,82.4,82.7,3821.0
1980-12-18,82.7,83.1,82.7,83.1,6368.0
1980-12-19,83.4,83.8,83.4,83.8,15283.0
1980-12-20,83.4,83.8,83.4,83.8,15283.0
1980-12-21,83.4,83.8,83.4,83.8,15283.0
1980-12-22,84.2,84.2,84.2,84.2,16557.0
1980-12-23,84.2,85.2,84.2,85.2,33113.0
1980-12-24,85.2,85.2,85.2,85.2,5094.0
1980-12-25,85.2,85.2,85.2,85.2,5094.0
1980-12-26,85.9,85.9,85.9,85.9,1274.0
1980-12-27,85.9,85.9,85.9,85.9,1274.0
1980-12-28,85.9,85.9,85.9,85.9,1274.0
1980-12-29,85.9,85.9,85.9,85.9,1274.0
1980-12-30,85.9,85.9,85.9,85.9,1274.0
1980-12-31,85.9,85.9,85.9,85.9,1274.0
1981-01-01,85.9,85.9,85.9,85.9,1274.0
1981-01-02,85.9,85.9,85.9,85.9,1274.0
1981-01-03,85.9,85.9,85.9,85.9,1274.0
1981-01-04,85.9,85.9,85.9,85.9,1274.0
1981-01-05,82.4,82.4,82.4,82.4,5094.0
1981-01-06,82.7,82.7,82.4,82.7,5094.0
1981-01-07,82.7,82.7,82.4,82.4,8915.0
1981-01-08,82.7,83.1,82.7,83.1,17830.0
1981-01-09,83.4,83.4,83.1,83.4,14009.0
1981-01-10,83.4,83.4,83.1,83.4,14009.0
1981-01-11,83.4,83.4,83.1,83.4,14009.0
1981-01-12,83.8,83.8,83.8,83.8,8915.0
1981-01-13,84.2,84.2,84.2,84.2,2547.0
1981-01-14,84.5,84.5,84.5,84.5,7642.0
1981-01-15,84.5,84.5,84.5,84.5,7642.0
1981-01-16,85.9,85.9,85.9,85.9,16557.0
1981-01-17,85.9,85.9,85.9,85.9,16557.0
1981-01-18,85.9,85.9,85.9,85.9,16557.0
1981-01-19,86.3,86.3,86.3,86.3,8915.0
1981-01-20,86.3,86.3,86.3,86.3,12736.0
1981-01-21,86.7,89.5,86.7,87.7,8915.0
1981-01-22,87.7,87.7,87.4,87.4,19104.0
1981-01-23,87.7,89.5,87.7,89.5,8915.0
1981-01-24,87.7,89.5,87.7,89.5,8915.0
1981-01-25,87.7,89.5,87.7,89.5,8915.0
1981-01-26,87.7,89.5,87.7,89.5,8915.0
1981-01-27,89.2,89.5,89.2,89.5,15283.0
1981-01-28,89.9,89.9,89.9,89.9,3821.0
1981-01-29,89.9,89.9,89.9,89.9,10189.0
1981-01-30,89.9,89.9,89.2,89.2,8915.0
1981-01-31,89.9,89.9,89.2,89.2,8915.0
1981-02-01,89.9,89.9,89.2,89.2,8915.0
1981-02-02,89.9,89.9,89.2,89.2,8915.0
1981-02-03,89.5,91.3,89.5,91.3,59859.0
1981-02-04,89.5,90.2,89.5,90.2,21651.0
1981-02-05,90.2,90.2,90.2,90.2,14009.0
1981-02-06,90.6,90.6,90.2,90.2,6368.0
1981-02-07,90.6,90.6,90.2,90.2,6368.0
1981-02-08,90.6,90.6,90.2,90.2,6368.0
1981-02-09,89.5,89.5,89.5,89.5,11462.0
1981-02-10,89.5,89.5,89.5,89.5,3821.0
1981-02-11,89.5,89.5,89.5,89.5,3821.0
1981-02-12,89.5,89.5,89.5,89.5,50943.0
1981-02-13,89.5,89.5,89.5,89.5,6368.0
1981-02-14,89.5,89.5,89.5,89.5,6368.0
1981-02-15,89.5,89.5,89.5,89.5,6368.0
1981-02-16,89.5,89.5,89.5,89.5,45849.0
1981-02-17,87.7,87.7,87.7,87.7,2547.0
1981-02-18,87.7,87.7,87.7,87.7,2547.0
1981-02-19,89.5,89.5,89.5,89.5,19104.0
1981-02-20,89.5,89.5,89.5,89.5,11462.0
1981-02-21,89.5,89.5,89.5,89.5,11462.0
1981-02-22,89.5,89.5,89.5,89.5,11462.0
1981-02-23,89.5,89.5,89.5,89.5,11462.0
1981-02-24,89.5,89.5,89.5,89.5,11462.0
1981-02-25,89.5,89.5,89.5,89.5,11462.0
1981-02-26,89.5,89.5,89.5,89.5,11462.0
1981-02-27,82.7,82.7,82.7,82.7,14009.0
1981-02-28,82.7,82.7,82.7,82.7,14009.0
1981-03-01,82.7,82.7,82.7,82.7,14009.0
1981-03-02,84.2,84.2,84.2,84.2,6368.0
1981-03-03,84.2,84.2,84.2,84.2,19104.0
1981-03-04,84.2,85.6,82.4,84.2,29292.0
1981-03-05,85.9,85.9,85.6,85.6,5094.0
1981-03-06,85.6,85.6,84.2,85.6,17830.0
1981-03-07,85.6,85.6,84.2,85.6,17830.0
1981-03-08,85.6,85.6,84.2,85.6,17830.0
1981-03-09,84.9,84.9,84.9,84.9,7642.0
1981-03-10,84.9,84.9,82.4,82.4,29292.0
1981-03-11,82.4,82.4,82.4,82.4,6368.0
1981-03-12,82.4,82.4,82.4,82.4,2547.0
1981-03-13,82.4,82.4,82.4,82.4,2547.0
1981-03-14,82.4,82.4,82.4,82.4,2547.0
1981-03-15,82.4,82.4,82.4,82.4,2547.0
1981-03-16,77.4,77.7,77.4,77.7,21651.0
1981-03-17,77.4,77.7,77.4,77.7,21651.0
1981-03-18,77.4,77.7,77.4,77.7,21651.0
1981-03-19,82.4,82.4,82.4,82.4,12736.0
1981-03-20,82.4,82.4,82.4,82.4,8915.0
1981-03-21,82.4,82.4,82.4,82.4,8915.0
1981-03-22,82.4,82.4,82.4,82.4,8915.0
1981-03-23,82.4,82.4,82.4,82.4,19104.0
1981-03-24,82.4,82.4,82.4,82.4,12736.0
1981-03-25,82.4,82.4,82.4,82.4,10189.0
1981-03-26,82.4,82.4,82.4,82.4,10189.0
1981-03-27,77.4,77.4,77.4,77.4,5094.0
1981-03-28,77.4,77.4,77.4,77.4,5094.0
1981-03-29,77.4,77.4,77.4,77.4,5094.0
1981-03-30,77.4,77.4,77.4,77.4,5094.0
1981-03-31,77.4,77.4,77.4,77.4,5094.0
1981-04-01,77.4,77.4,77.4,77.4,5094.0
1981-04-02,80.2,80.2,79.5,80.2,21651.0
1981-04-03,80.6,80.6,80.6,80.6,2547.0
1981-04-04,80.6,80.6,80.6,80.6,2547.0
1981-04-05,80.6,80.6,80.6,80.6,2547.0
1981-04-06,79.5,79.9,79.5,79.5,6368.0
1981-04-07,79.5,79.9,79.5,79.5,6368.0
1981-04-08,79.5,79.5,79.5,79.5,14009.0
1981-04-09,79.5,79.5,79.5,79.5,3821.0
1981-04-10,79.5,79.9,79.5,79.9,10189.0
1981-04-11,79.5,79.9,79.5,79.9,10189.0
1981-04-12,79.5,79.9,79.5,79.9,10189.0
1981-04-13,80.6,80.6,80.6,80.6,6368.0
1981-04-14,80.9,82.4,80.9,80.9,5094.0
1981-04-15,81.3,82.4,81.3,82.4,5094.0
1981-04-16,82.0,82.4,80.9,81.6,16557.0
1981-04-17,81.3,81.3,81.3,81.3,3821.0
1981-04-18,81.3,81.3,81.3,81.3,3821.0
1981-04-19,81.3,81.3,81.3,81.3,3821.0
1981-04-20,81.3,82.4,81.3,82.4,15283.0
1981-04-21,82.7,82.7,82.4,82.4,11462.0
1981-04-22,82.4,84.2,82.4,84.2,43302.0
1981-04-23,85.9,85.9,85.9,85.9,12736.0
1981-04-24,85.9,85.9,85.9,85.9,25472.0
1981-04-25,85.9,85.9,85.9,85.9,25472.0
1981-04-26,85.9,85.9,85.9,85.9,25472.0
1981-04-27,87.7,87.7,82.4,82.4,26745.0
1981-04-28,87.7,87.7,82.4,82.4,26745.0
1981-04-29,87.7,87.7,82.4,82.4,26745.0
1981-04-30,84.2,84.2,84.2,84.2,2547.0
1981-05-01,80.6,80.6,80.6,80.6,26745.0
1981-05-02,80.6,80.6,80.6,80.6,26745.0
1981-05-03,80.6,80.6,80.6,80.6,26745.0
1981-05-04,80.6,80.6,80.6,80.6,26745.0
1981-05-05,80.6,80.6,80.6,80.6,26745.0
1981-05-06,80.9,80.9,80.9,80.9,1274.0
1981-05-07,80.9,80.9,80.9,80.9,1274.0
1981-05-08,80.9,80.9,80.9,80.9,1274.0
1981-05-09,80.9,80.9,80.9,80.9,1274.0
