,5333 JP Equity,5333 JP Equity,5333 JP Equity,5333 JP Equity,5333 JP Equity
1980-05-26,285.2,285.2,282.3,282.3,63000.0
1980-05-27,282.9,285.2,282.9,283.5,76000.0
1980-05-28,283.5,285.2,283.5,285.2,75000.0
1980-05-29,285.2,288.2,285.2,285.2,89000.0
1980-05-30,285.2,288.2,285.2,288.2,55000.0
1980-05-31,285.2,288.2,285.2,288.2,55000.0
1980-06-01,285.2,288.2,285.2,288.2,55000.0
1980-06-02,288.2,288.2,288.2,288.2,62000.0
1980-06-03,288.2,288.2,285.2,285.8,74000.0
1980-06-04,287.0,287.0,285.2,285.2,92000.0
1980-06-05,285.8,287.0,285.2,287.0,60000.0
1980-06-06,287.0,287.0,287.0,287.0,73000.0
1980-06-07,287.0,287.0,287.0,287.0,73000.0
1980-06-08,287.0,287.0,287.0,287.0,73000.0
1980-06-09,287.0,288.2,287.0,288.2,295000.0
1980-06-10,288.2,288.2,287.0,287.0,122000.0
1980-06-11,288.2,289.4,287.0,288.2,158000.0
1980-06-12,288.8,288.8,288.2,288.2,36000.0
1980-06-13,288.2,291.2,288.2,288.2,107000.0
1980-06-14,288.2,291.2,288.2,288.2,107000.0
1980-06-15,288.2,291.2,288.2,288.2,107000.0
1980-06-16,290.0,294.2,290.0,292.4,101000.0
1980-06-17,292.4,292.4,291.2,291.2,159000.0
1980-06-18,291.2,291.2,291.2,291.2,29000.0
1980-06-19,288.2,291.8,288.2,289.4,138000.0
1980-06-20,289.4,289.4,288.2,288.2,111000.0
1980-06-21,289.4,289.4,288.2,288.2,111000.0
1980-06-22,289.4,289.4,288.2,288.2,111000.0
1980-06-23,288.2,294.2,288.2,294.2,31000.0
1980-06-24,295.9,295.9,291.2,294.7,87000.0
1980-06-25,291.8,293.6,291.8,292.4,50000.0
1980-06-26,292.4,292.4,292.4,292.4,36000.0
1980-06-27,288.2,294.2,288.2,291.2,65000.0
1980-06-28,288.2,294.2,288.2,291.2,65000.0
1980-06-29,288.2,294.2,288.2,291.2,65000.0
1980-06-30,289.4,295.9,289.4,294.2,191000.0
1980-07-01,293.0,293.0,293.0,293.0,4000.0
1980-07-02,287.0,290.0,287.0,290.0,27000.0
1980-07-03,289.4,289.4,289.4,289.4,14000.0
1980-07-04,290.0,290.0,289.4,289.4,9000.0
1980-07-05,290.0,290.0,289.4,289.4,9000.0
1980-07-06,290.0,290.0,289.4,289.4,9000.0
1980-07-07,290.6,291.2,290.6,291.2,14000.0
1980-07-08,291.2,291.2,291.2,291.2,44000.0
1980-07-09,291.2,291.2,290.0,290.0,26000.0
1980-07-10,291.2,291.2,290.0,290.0,26000.0
1980-07-11,291.2,291.2,290.0,290.0,26000.0
1980-07-12,291.2,291.2,290.0,290.0,26000.0
1980-07-13,291.2,291.2,290.0,290.0,26000.0
1980-07-14,280.5,280.5,274.5,274.5,27000.0
1980-07-15,276.3,276.9,276.3,276.9,17000.0
1980-07-16,276.9,276.9,276.9,276.9,12000.0
1980-07-17,276.9,279.3,276.9,276.9,10000.0
1980-07-18,277.5,278.1,277.5,278.1,14000.0
1980-07-19,277.5,278.1,277.5,278.1,14000.0
1980-07-20,277.5,278.1,277.5,278.1,14000.0
1980-07-21,278.1,278.1,278.1,278.1,7000.0
1980-07-22,278.1,279.3,278.1,278.1,10000.0
1980-07-23,278.7,278.7,278.7,278.7,7000.0
1980-07-24,279.3,282.3,278.7,279.3,25000.0
1980-07-25,279.3,282.3,279.3,282.3,13000.0
1980-07-26,279.3,282.3,279.3,282.3,13000.0
1980-07-27,279.3,282.3,279.3,282.3,13000.0
1980-07-28,282.3,282.3,282.3,282.3,7000.0
1980-07-29,282.3,282.3,279.3,279.9,21000.0
1980-07-30,280.5,281.1,280.5,280.5,16000.0
1980-07-31,279.9,279.9,279.9,279.9,4000.0
1980-08-01,279.9,280.5,279.9,280.5,2000.0
1980-08-02,279.9,280.5,279.9,280.5,2000.0
1980-08-03,279.9,280.5,279.9,280.5,2000.0
1980-08-04,280.5,280.5,279.9,279.9,5000.0
1980-08-05,279.9,280.5,279.9,280.5,18000.0
1980-08-06,280.5,280.5,278.7,278.7,17000.0
1980-08-07,278.7,280.5,278.7,278.7,12000.0
1980-08-08,278.7,278.7,273.4,273.4,27000.0
1980-08-09,278.7,278.7,273.4,273.4,27000.0
1980-08-10,278.7,278.7,273.4,273.4,27000.0
1980-08-11,277.5,277.5,276.9,276.9,8000.0
1980-08-12,276.9,279.3,276.9,276.9,18000.0
1980-08-13,278.1,279.3,276.9,279.3,15000.0
1980-08-14,279.3,279.3,276.9,276.9,30000.0
1980-08-15,276.9,278.1,276.9,278.1,21000.0
1980-08-16,276.9,278.1,276.9,278.1,21000.0
1980-08-17,276.9,278.1,276.9,278.1,21000.0
1980-08-18,278.1,279.3,276.3,278.1,19000.0
1980-08-19,279.3,282.3,279.3,279.3,20000.0
1980-08-20,279.3,279.3,276.9,276.9,36000.0
1980-08-21,276.3,276.9,276.3,276.9,25000.0
1980-08-22,276.9,282.3,276.9,282.3,36000.0
1980-08-23,276.9,282.3,276.9,282.3,36000.0
1980-08-24,276.9,282.3,276.9,282.3,36000.0
1980-08-25,278.7,279.3,278.7,278.7,12000.0
1980-08-26,276.9,279.3,276.9,276.9,48000.0
1980-08-27,276.9,278.7,276.9,278.7,224000.0
1980-08-28,281.7,281.7,278.1,278.1,26000.0
1980-08-29,276.9,278.1,276.9,278.1,19000.0
1980-08-30,276.9,278.1,276.9,278.1,19000.0
1980-08-31,276.9,278.1,276.9,278.1,19000.0
1980-09-01,276.9,278.7,276.9,276.9,130000.0
1980-09-02,274.5,276.9,274.5,276.9,5000.0
1980-09-03,276.9,276.9,275.1,275.1,25000.0
1980-09-04,276.3,276.3,275.1,275.1,15000.0
1980-09-05,275.1,276.3,275.1,275.7,25000.0
1980-09-06,275.1,276.3,275.1,275.7,25000.0
1980-09-07,275.1,276.3,275.1,275.7,25000.0
1980-09-08,279.3,279.3,275.7,278.1,44000.0
1980-09-09,278.1,279.3,278.1,278.1,557000.0
1980-09-10,279.3,279.9,279.3,279.9,469000.0
1980-09-11,280.5,285.8,280.5,285.8,50000.0
1980-09-12,285.2,285.2,285.2,285.2,40000.0
1980-09-13,285.2,285.2,285.2,285.2,40000.0
1980-09-14,285.2,285.2,285.2,285.2,40000.0
1980-09-15,285.2,285.2,285.2,285.2,40000.0
1980-09-16,284.0,285.2,284.0,285.2,23000.0
1980-09-17,284.0,285.2,282.3,282.3,63000.0
1980-09-18,282.3,282.3,282.3,282.3,18000.0
1980-09-19,282.3,282.3,279.3,279.3,52000.0
1980-09-20,282.3,282.3,279.3,279.3,52000.0
1980-09-21,282.3,282.3,279.3,279.3,52000.0
1980-09-22,282.3,285.2,282.3,282.3,503000.0
1980-09-23,282.3,285.2,282.3,282.3,503000.0
1980-09-24,282.3,282.3,279.3,282.3,38000.0
1980-09-25,282.3,282.3,279.3,282.3,38000.0
1980-09-26,275.1,275.1,275.1,275.1,12000.0
1980-09-27,275.1,275.1,275.1,275.1,12000.0
1980-09-28,275.1,275.1,275.1,275.1,12000.0
1980-09-29,276.9,276.9,276.3,276.9,38000.0
1980-09-30,276.9,276.9,276.3,276.3,26000.0
1980-10-01,273.4,273.9,273.4,273.4,27000.0
1980-10-02,273.4,273.4,273.4,273.4,208000.0
1980-10-03,273.4,273.4,273.4,273.4,214000.0
1980-10-04,273.4,273.4,273.4,273.4,214000.0
1980-10-05,273.4,273.4,273.4,273.4,214000.0
1980-10-06,272.8,272.8,272.2,272.2,158000.0
1980-10-07,272.2,272.2,272.2,272.2,19000.0
1980-10-08,269.2,269.2,269.2,269.2,29000.0
1980-10-09,267.4,267.4,267.4,267.4,31000.0
1980-10-10,267.4,267.4,267.4,267.4,31000.0
1980-10-11,267.4,267.4,267.4,267.4,31000.0
1980-10-12,267.4,267.4,267.4,267.4,31000.0
1980-10-13,269.8,270.4,268.0,270.4,17000.0
1980-10-14,268.0,268.0,267.4,268.0,34000.0
1980-10-15,267.4,273.4,267.4,273.4,243000.0
1980-10-16,274.5,276.9,273.9,275.7,36000.0
1980-10-17,276.9,288.2,276.9,285.2,59000.0
1980-10-18,276.9,288.2,276.9,285.2,59000.0
1980-10-19,276.9,288.2,276.9,285.2,59000.0
1980-10-20,284.0,284.0,276.9,276.9,35000.0
1980-10-21,276.9,276.9,273.9,273.9,41000.0
1980-10-22,276.9,276.9,276.3,276.3,14000.0
1980-10-23,276.3,276.3,273.9,276.3,31000.0
1980-10-24,276.9,276.9,275.7,275.7,24000.0
1980-10-25,276.9,276.9,275.7,275.7,24000.0
1980-10-26,276.9,276.9,275.7,275.7,24000.0
1980-10-27,270.4,270.4,270.4,270.4,10000.0
1980-10-28,271.0,271.6,271.0,271.0,9000.0
1980-10-29,271.0,271.0,267.4,267.4,37000.0
1980-10-30,270.4,270.4,268.0,269.2,8000.0
1980-10-31,269.2,270.4,268.6,268.6,47000.0
1980-11-01,269.2,270.4,268.6,268.6,47000.0
1980-11-02,269.2,270.4,268.6,268.6,47000.0
1980-11-03,269.2,270.4,268.6,268.6,47000.0
1980-11-04,271.0,276.3,270.4,276.3,20000.0
1980-11-05,273.4,276.3,273.4,276.3,42000.0
1980-11-06,279.9,290.0,279.9,283.5,261000.0
1980-11-07,285.2,285.2,282.3,283.5,133000.0
1980-11-08,285.2,285.2,282.3,283.5,133000.0
1980-11-09,285.2,285.2,282.3,283.5,133000.0
1980-11-10,285.2,285.2,282.3,284.0,132000.0
1980-11-11,284.0,284.0,282.9,282.9,54000.0
1980-11-12,282.9,284.0,282.9,282.9,288000.0
1980-11-13,282.9,285.2,282.3,285.2,205000.0
1980-11-14,285.2,285.2,283.5,283.5,101000.0
1980-11-15,285.2,285.2,283.5,283.5,101000.0
1980-11-16,285.2,285.2,283.5,283.5,101000.0
1980-11-17,284.6,284.6,284.6,284.6,64000.0
1980-11-18,285.2,285.2,284.6,284.6,57000.0
1980-11-19,284.6,284.6,282.3,282.3,100000.0
1980-11-20,283.5,284.0,282.9,282.9,55000.0
1980-11-21,283.5,283.5,282.9,282.9,63000.0
1980-11-22,283.5,283.5,282.9,282.9,63000.0
1980-11-23,283.5,283.5,282.9,282.9,63000.0
1980-11-24,283.5,283.5,282.9,282.9,63000.0
1980-11-25,282.3,284.0,282.3,284.0,15000.0
1980-11-26,282.9,282.9,282.3,282.9,52000.0
1980-11-27,285.2,285.2,282.3,285.2,33000.0
1980-11-28,285.2,285.2,282.3,285.2,43000.0
1980-11-29,285.2,285.2,282.3,285.2,43000.0
1980-11-30,285.2,285.2,282.3,285.2,43000.0
1980-12-01,285.2,285.2,282.3,285.2,43000.0
1980-12-02,284.0,284.0,282.3,282.3,35000.0
1980-12-03,281.7,281.7,280.5,280.5,19000.0
1980-12-04,279.3,279.3,276.3,276.3,25000.0
1980-12-05,279.3,279.3,276.3,276.3,25000.0
1980-12-06,279.3,279.3,276.3,276.3,25000.0
1980-12-07,279.3,279.3,276.3,276.3,25000.0
1980-12-08,267.4,276.3,267.4,276.3,39000.0
1980-12-09,273.4,274.5,273.4,274.5,67000.0
1980-12-10,273.4,274.5,273.4,274.5,67000.0
1980-12-11,273.4,274.5,273.4,274.5,67000.0
1980-12-12,273.4,274.5,273.4,274.5,67000.0
1980-12-13,273.4,274.5,273.4,274.5,67000.0
1980-12-14,273.4,274.5,273.4,274.5,67000.0
1980-12-15,269.2,269.8,267.4,267.4,17000.0
1980-12-16,268.0,270.4,267.4,270.4,34000.0
1980-12-17,270.4,270.4,268.6,268.6,44000.0
1980-12-18,266.8,266.8,266.2,266.2,67000.0
1980-12-19,266.2,266.8,266.2,266.8,37000.0
1980-12-20,266.2,266.8,266.2,266.8,37000.0
1980-12-21,266.2,266.8,266.2,266.8,37000.0
1980-12-22,266.8,267.4,266.8,267.4,88000.0
1980-12-23,267.4,267.4,261.5,266.8,45000.0
1980-12-24,266.8,267.4,266.8,266.8,424000.0
1980-12-25,266.8,266.8,266.2,266.2,11000.0
1980-12-26,267.4,267.4,264.4,267.4,38000.0
1980-12-27,267.4,267.4,264.4,267.4,38000.0
1980-12-28,267.4,267.4,264.4,267.4,38000.0
1980-12-29,267.4,267.4,264.4,267.4,38000.0
1980-12-30,267.4,267.4,264.4,267.4,38000.0
1980-12-31,267.4,267.4,264.4,267.4,38000.0
1981-01-01,267.4,267.4,264.4,267.4,38000.0
1981-01-02,267.4,267.4,264.4,267.4,38000.0
1981-01-03,267.4,267.4,264.4,267.4,38000.0
1981-01-04,267.4,267.4,264.4,267.4,38000.0
1981-01-05,269.2,273.4,268.6,273.4,8000.0
1981-01-06,272.2,272.2,270.4,271.0,8000.0
1981-01-07,270.4,270.4,270.4,270.4,22000.0
1981-01-08,270.4,270.4,267.4,268.6,41000.0
1981-01-09,269.2,273.4,268.6,273.4,235000.0
1981-01-10,269.2,273.4,268.6,273.4,235000.0
1981-01-11,269.2,273.4,268.6,273.4,235000.0
1981-01-12,272.2,272.2,270.4,271.6,206000.0
1981-01-13,271.6,276.3,270.4,276.3,1257000.0
1981-01-14,276.3,278.7,273.9,276.9,272000.0
1981-01-15,276.3,278.7,273.9,276.9,272000.0
1981-01-16,276.3,276.9,273.9,275.1,187000.0
1981-01-17,276.3,276.9,273.9,275.1,187000.0
1981-01-18,276.3,276.9,273.9,275.1,187000.0
1981-01-19,276.3,276.9,273.9,275.1,187000.0
1981-01-20,269.8,271.0,267.4,268.6,105000.0
1981-01-21,271.0,272.8,269.8,272.8,90000.0
1981-01-22,272.8,273.4,271.0,271.6,319000.0
1981-01-23,271.6,272.2,270.4,270.4,117000.0
1981-01-24,271.6,272.2,270.4,270.4,117000.0
1981-01-25,271.6,272.2,270.4,270.4,117000.0
1981-01-26,272.8,272.8,270.4,270.4,151000.0
1981-01-27,268.0,270.4,268.0,270.4,98000.0
1981-01-28,269.2,270.4,268.6,269.2,102000.0
1981-01-29,269.8,270.4,269.2,270.4,190000.0
1981-01-30,269.8,286.4,269.8,281.1,1588000.0
1981-01-31,269.8,286.4,269.8,281.1,1588000.0
1981-02-01,269.8,286.4,269.8,281.1,1588000.0
1981-02-02,278.1,278.1,275.1,276.3,139000.0
1981-02-03,274.5,274.5,270.4,272.8,452000.0
1981-02-04,271.6,272.8,270.4,271.0,234000.0
1981-02-05,270.4,272.2,269.2,270.4,276000.0
1981-02-06,269.2,269.8,267.4,268.0,257000.0
1981-02-07,269.2,269.8,267.4,268.0,257000.0
1981-02-08,269.2,269.8,267.4,268.0,257000.0
1981-02-09,264.4,271.6,264.4,264.4,138000.0
1981-02-10,265.0,269.8,265.0,269.8,57000.0
1981-02-11,265.0,269.8,265.0,269.8,57000.0
1981-02-12,266.8,267.4,265.0,265.6,113000.0
1981-02-13,265.0,265.6,264.4,264.4,135000.0
1981-02-14,265.0,265.6,264.4,264.4,135000.0
1981-02-15,265.0,265.6,264.4,264.4,135000.0
1981-02-16,265.6,265.6,262.1,265.6,62000.0
1981-02-17,262.1,264.4,260.3,260.3,135000.0
1981-02-18,260.3,262.1,260.3,260.3,133000.0
1981-02-19,260.3,260.3,256.1,257.3,248000.0
1981-02-20,259.1,265.6,259.1,265.6,63000.0
1981-02-21,259.1,265.6,259.1,265.6,63000.0
1981-02-22,259.1,265.6,259.1,265.6,63000.0
1981-02-23,265.0,265.6,263.3,264.4,59000.0
1981-02-24,263.3,264.4,259.7,261.5,83000.0
1981-02-25,263.8,267.4,261.5,267.4,44000.0
1981-02-26,266.2,269.8,266.2,269.8,97000.0
1981-02-27,267.4,268.6,264.4,268.6,150000.0
1981-02-28,267.4,268.6,264.4,268.6,150000.0
1981-03-01,267.4,268.6,264.4,268.6,150000.0
1981-03-02,265.6,273.4,265.6,273.4,176000.0
1981-03-03,271.0,271.0,266.8,269.8,121000.0
1981-03-04,268.6,269.2,266.8,268.6,121000.0
1981-03-05,265.6,266.8,264.4,264.4,170000.0
1981-03-06,264.4,265.6,264.4,264.4,66000.0
1981-03-07,264.4,265.6,264.4,264.4,66000.0
1981-03-08,264.4,265.6,264.4,264.4,66000.0
1981-03-09,264.4,264.4,261.5,261.5,88000.0
1981-03-10,261.5,263.8,261.5,263.8,43000.0
1981-03-11,263.3,263.8,261.5,263.3,137000.0
1981-03-12,262.1,263.3,261.5,261.5,176000.0
1981-03-13,264.4,264.4,260.3,260.3,72000.0
1981-03-14,264.4,264.4,260.3,260.3,72000.0
1981-03-15,264.4,264.4,260.3,260.3,72000.0
1981-03-16,264.4,268.6,263.3,267.4,35000.0
1981-03-17,268.6,268.6,265.6,265.6,35000.0
1981-03-18,264.4,265.6,264.4,264.4,30000.0
1981-03-19,265.0,265.6,259.7,259.7,123000.0
1981-03-20,268.6,268.6,264.4,264.4,152000.0
1981-03-21,268.6,268.6,264.4,264.4,152000.0
1981-03-22,268.6,268.6,264.4,264.4,152000.0
1981-03-23,265.6,278.1,265.0,278.1,235000.0
1981-03-24,277.5,277.5,272.8,276.3,142000.0
1981-03-25,270.4,273.4,268.6,272.8,139000.0
1981-03-26,273.4,273.4,268.6,269.2,53000.0
1981-03-27,268.0,269.8,268.0,268.6,20000.0
1981-03-28,268.0,269.8,268.0,268.6,20000.0
1981-03-29,268.0,269.8,268.0,268.6,20000.0
1981-03-30,268.6,268.6,268.0,268.0,13000.0
1981-03-31,268.0,270.4,268.0,270.4,57000.0
1981-04-01,269.2,273.4,269.2,270.4,101000.0
1981-04-02,269.2,277.5,268.6,277.5,256000.0
1981-04-03,276.3,281.1,274.5,279.3,229000.0
1981-04-04,276.3,281.1,274.5,279.3,229000.0
1981-04-05,276.3,281.1,274.5,279.3,229000.0
1981-04-06,278.7,284.0,278.7,279.3,306000.0
1981-04-07,281.1,283.5,279.3,279.3,540000.0
1981-04-08,279.3,284.6,273.4,283.5,641000.0
1981-04-09,283.5,283.5,270.4,270.4,414000.0
1981-04-10,273.4,279.3,271.0,275.7,442000.0
1981-04-11,273.4,279.3,271.0,275.7,442000.0
1981-04-12,273.4,279.3,271.0,275.7,442000.0
1981-04-13,276.9,276.9,273.4,276.3,97000.0
1981-04-14,276.3,276.3,271.0,273.4,109000.0
1981-04-15,270.4,273.4,270.4,270.4,67000.0
1981-04-16,273.4,273.4,270.4,272.2,105000.0
1981-04-17,270.4,272.2,268.0,270.4,135000.0
1981-04-18,270.4,272.2,268.0,270.4,135000.0
1981-04-19,270.4,272.2,268.0,270.4,135000.0
1981-04-20,272.2,273.4,271.6,272.2,70000.0
1981-04-21,271.6,276.3,271.6,271.6,87000.0
1981-04-22,271.0,271.6,264.4,267.4,179000.0
1981-04-23,268.0,270.4,267.4,267.4,50000.0
1981-04-24,268.0,269.8,264.4,264.4,87000.0
1981-04-25,268.0,269.8,264.4,264.4,87000.0
1981-04-26,268.0,269.8,264.4,264.4,87000.0
1981-04-27,276.3,281.1,275.1,276.9,567000.0
1981-04-28,276.3,276.3,273.4,273.4,153000.0
1981-04-29,276.3,276.3,273.4,273.4,153000.0
1981-04-30,273.4,276.3,267.4,267.4,183000.0
1981-05-01,267.4,270.4,267.4,267.4,214000.0
1981-05-02,267.4,270.4,267.4,267.4,214000.0
1981-05-03,267.4,270.4,267.4,267.4,214000.0
1981-05-04,267.4,270.4,267.4,267.4,214000.0
1981-05-05,267.4,270.4,267.4,267.4,214000.0
1981-05-06,265.0,265.0,263.3,263.3,112000.0
1981-05-07,263.3,267.4,263.3,264.4,144000.0
1981-05-08,264.4,264.4,258.5,258.5,372000.0
1981-05-09,264.4,264.4,258.5,258.5,372000.0
