,8015 JP Equity,8015 JP Equity,8015 JP Equity,8015 JP Equity,8015 JP Equity
1980-06-04,160.3,160.3,160.3,160.3,20000.0
1980-06-05,160.3,160.3,159.8,159.8,22000.0
1980-06-06,159.2,159.8,158.7,159.8,45000.0
1980-06-07,159.2,159.8,158.7,159.8,45000.0
1980-06-08,159.2,159.8,158.7,159.8,45000.0
1980-06-09,157.7,157.7,157.2,157.7,15000.0
1980-06-10,157.7,157.7,157.2,157.2,40000.0
1980-06-11,157.7,157.7,157.7,157.7,22000.0
1980-06-12,158.2,159.2,157.7,159.2,9000.0
1980-06-13,159.2,159.2,159.2,159.2,5000.0
1980-06-14,159.2,159.2,159.2,159.2,5000.0
1980-06-15,159.2,159.2,159.2,159.2,5000.0
1980-06-16,161.8,162.8,159.2,159.8,18000.0
1980-06-17,162.3,162.3,162.3,162.3,9000.0
1980-06-18,162.3,162.3,160.3,160.3,12000.0
1980-06-19,162.3,162.3,162.3,162.3,1000.0
1980-06-20,163.9,163.9,162.3,162.3,22000.0
1980-06-21,163.9,163.9,162.3,162.3,22000.0
1980-06-22,163.9,163.9,162.3,162.3,22000.0
1980-06-23,162.3,162.8,162.3,162.8,15000.0
1980-06-24,162.8,164.4,162.8,162.8,23000.0
1980-06-25,164.4,164.9,164.4,164.4,11000.0
1980-06-26,164.4,164.9,164.4,164.4,13000.0
1980-06-27,164.4,164.9,163.9,164.4,22000.0
1980-06-28,164.4,164.9,163.9,164.4,22000.0
1980-06-29,164.4,164.9,163.9,164.4,22000.0
1980-06-30,162.3,164.4,162.3,162.3,19000.0
1980-07-01,162.3,164.4,162.3,164.4,6000.0
1980-07-02,164.4,164.4,164.4,164.4,3000.0
1980-07-03,162.3,162.3,162.3,162.3,6000.0
1980-07-04,162.8,164.4,159.8,159.8,23000.0
1980-07-05,162.8,164.4,159.8,159.8,23000.0
1980-07-06,162.8,164.4,159.8,159.8,23000.0
1980-07-07,163.9,163.9,163.9,163.9,7000.0
1980-07-08,163.9,163.9,163.9,163.9,10000.0
1980-07-09,162.8,162.8,161.8,161.8,13000.0
1980-07-10,164.4,176.7,164.4,172.1,201000.0
1980-07-11,171.6,171.6,167.5,171.6,33000.0
1980-07-12,171.6,171.6,167.5,171.6,33000.0
1980-07-13,171.6,171.6,167.5,171.6,33000.0
1980-07-14,167.0,168.0,164.4,164.4,37000.0
1980-07-15,164.4,164.9,164.4,164.4,20000.0
1980-07-16,164.9,164.9,161.8,161.8,17000.0
1980-07-17,164.9,164.9,164.9,164.9,3000.0
1980-07-18,167.0,167.0,164.4,167.0,8000.0
1980-07-19,167.0,167.0,164.4,167.0,8000.0
1980-07-20,167.0,167.0,164.4,167.0,8000.0
1980-07-21,166.4,167.0,164.4,164.4,5000.0
1980-07-22,165.4,165.4,164.9,164.9,2000.0
1980-07-23,164.9,164.9,162.3,162.3,19000.0
1980-07-24,164.4,164.4,162.3,162.3,13000.0
1980-07-25,164.4,164.4,164.4,164.4,3000.0
1980-07-26,164.4,164.4,164.4,164.4,3000.0
1980-07-27,164.4,164.4,164.4,164.4,3000.0
1980-07-28,164.4,164.4,162.8,162.8,7000.0
1980-07-29,162.8,163.9,162.3,163.9,7000.0
1980-07-30,162.8,162.8,161.8,161.8,30000.0
1980-07-31,162.8,164.4,162.8,164.4,20000.0
1980-08-01,162.8,164.4,162.8,162.8,10000.0
1980-08-02,162.8,164.4,162.8,162.8,10000.0
1980-08-03,162.8,164.4,162.8,162.8,10000.0
1980-08-04,163.4,164.4,162.8,164.4,4000.0
1980-08-05,164.4,164.4,162.3,162.3,13000.0
1980-08-06,162.3,162.3,162.3,162.3,4000.0
1980-08-07,162.8,162.8,162.3,162.8,8000.0
1980-08-08,162.8,162.8,162.3,162.3,8000.0
1980-08-09,162.8,162.8,162.3,162.3,8000.0
1980-08-10,162.8,162.8,162.3,162.3,8000.0
1980-08-11,164.4,164.4,163.9,163.9,6000.0
1980-08-12,166.4,166.4,162.8,162.8,9000.0
1980-08-13,163.9,163.9,163.4,163.4,11000.0
1980-08-14,164.4,164.4,163.4,164.4,16000.0
1980-08-15,164.4,169.0,164.4,168.5,27000.0
1980-08-16,164.4,169.0,164.4,168.5,27000.0
1980-08-17,164.4,169.0,164.4,168.5,27000.0
1980-08-18,169.5,169.5,164.9,167.0,44000.0
1980-08-19,164.9,164.9,164.4,164.4,30000.0
1980-08-20,167.0,167.0,164.4,167.0,12000.0
1980-08-21,167.0,167.0,164.4,165.9,9000.0
1980-08-22,164.4,165.9,164.4,164.4,10000.0
1980-08-23,164.4,165.9,164.4,164.4,10000.0
1980-08-24,164.4,165.9,164.4,164.4,10000.0
1980-08-25,167.0,169.5,167.0,169.5,30000.0
1980-08-26,169.5,169.5,167.0,167.0,15000.0
1980-08-27,167.0,167.0,164.9,164.9,17000.0
1980-08-28,167.0,167.0,165.4,165.9,15000.0
1980-08-29,169.5,169.5,167.5,167.5,33000.0
1980-08-30,169.5,169.5,167.5,167.5,33000.0
1980-08-31,169.5,169.5,167.5,167.5,33000.0
1980-09-01,170.5,171.1,169.5,170.5,28000.0
1980-09-02,171.1,172.1,170.5,171.1,21000.0
1980-09-03,169.5,170.0,169.5,170.0,26000.0
1980-09-04,169.5,169.5,168.5,168.5,28000.0
1980-09-05,169.5,169.5,169.5,169.5,34000.0
1980-09-06,169.5,169.5,169.5,169.5,34000.0
1980-09-07,169.5,169.5,169.5,169.5,34000.0
1980-09-08,169.5,172.1,169.5,172.1,14000.0
1980-09-09,171.6,171.6,168.5,168.5,27000.0
1980-09-10,169.5,169.5,169.5,169.5,4000.0
1980-09-11,169.5,172.1,169.5,169.5,26000.0
1980-09-12,169.5,169.5,169.5,169.5,17000.0
1980-09-13,169.5,169.5,169.5,169.5,17000.0
1980-09-14,169.5,169.5,169.5,169.5,17000.0
1980-09-15,169.5,169.5,169.5,169.5,17000.0
1980-09-16,170.5,172.1,170.0,172.1,11000.0
1980-09-17,170.0,170.0,170.0,170.0,8000.0
1980-09-18,170.0,172.1,170.0,170.0,12000.0
1980-09-19,170.0,172.1,170.0,172.1,26000.0
1980-09-20,170.0,172.1,170.0,172.1,26000.0
1980-09-21,170.0,172.1,170.0,172.1,26000.0
1980-09-22,174.7,174.7,172.1,172.1,25000.0
1980-09-23,174.7,174.7,172.1,172.1,25000.0
1980-09-24,172.1,172.1,172.1,172.1,36000.0
1980-09-25,172.1,172.1,171.6,171.6,23000.0
1980-09-26,171.1,171.1,171.1,171.1,20000.0
1980-09-27,171.1,171.1,171.1,171.1,20000.0
1980-09-28,171.1,171.1,171.1,171.1,20000.0
1980-09-29,172.1,172.1,172.1,172.1,15000.0
1980-09-30,174.7,174.7,172.1,174.7,24000.0
1980-10-01,174.7,174.7,172.1,172.1,22000.0
1980-10-02,172.1,173.1,172.1,173.1,13000.0
1980-10-03,173.6,174.7,173.1,174.7,10000.0
1980-10-04,173.6,174.7,173.1,174.7,10000.0
1980-10-05,173.6,174.7,173.1,174.7,10000.0
1980-10-06,174.1,174.1,172.1,172.1,22000.0
1980-10-07,173.6,174.7,173.6,174.7,18000.0
1980-10-08,172.6,174.1,172.6,174.1,11000.0
1980-10-09,173.6,173.6,172.1,172.1,15000.0
1980-10-10,173.6,173.6,172.1,172.1,15000.0
1980-10-11,173.6,173.6,172.1,172.1,15000.0
1980-10-12,173.6,173.6,172.1,172.1,15000.0
1980-10-13,172.1,172.1,172.1,172.1,11000.0
1980-10-14,171.1,171.6,171.1,171.6,21000.0
1980-10-15,171.6,171.6,171.6,171.6,8000.0
1980-10-16,171.6,172.6,171.6,172.6,23000.0
1980-10-17,172.1,172.1,171.6,171.6,16000.0
1980-10-18,172.1,172.1,171.6,171.6,16000.0
1980-10-19,172.1,172.1,171.6,171.6,16000.0
1980-10-20,172.1,172.1,171.6,172.1,10000.0
1980-10-21,172.1,172.1,172.1,172.1,29000.0
1980-10-22,172.1,172.1,172.1,172.1,19000.0
1980-10-23,172.1,172.1,172.1,172.1,15000.0
1980-10-24,172.1,172.1,171.6,172.1,23000.0
1980-10-25,172.1,172.1,171.6,172.1,23000.0
1980-10-26,172.1,172.1,171.6,172.1,23000.0
1980-10-27,172.1,172.1,172.1,172.1,16000.0
1980-10-28,171.6,171.6,171.6,171.6,2000.0
1980-10-29,171.1,171.1,169.5,169.5,25000.0
1980-10-30,171.1,171.1,169.5,169.5,25000.0
1980-10-31,169.5,169.5,167.0,167.0,29000.0
1980-11-01,169.5,169.5,167.0,167.0,29000.0
1980-11-02,169.5,169.5,167.0,167.0,29000.0
1980-11-03,169.5,169.5,167.0,167.0,29000.0
1980-11-04,167.0,167.0,167.0,167.0,11000.0
1980-11-05,167.5,167.5,167.0,167.0,45000.0
1980-11-06,167.0,167.0,167.0,167.0,30000.0
1980-11-07,167.0,169.5,167.0,169.5,44000.0
1980-11-08,167.0,169.5,167.0,169.5,44000.0
1980-11-09,167.0,169.5,167.0,169.5,44000.0
1980-11-10,169.0,169.5,169.0,169.5,2000.0
1980-11-11,169.5,169.5,169.5,169.5,24000.0
1980-11-12,169.5,169.5,169.5,169.5,6000.0
1980-11-13,169.5,169.5,169.5,169.5,15000.0
1980-11-14,169.5,169.5,169.5,169.5,12000.0
1980-11-15,169.5,169.5,169.5,169.5,12000.0
1980-11-16,169.5,169.5,169.5,169.5,12000.0
1980-11-17,169.5,169.5,167.0,167.0,26000.0
1980-11-18,167.0,169.5,167.0,169.5,5000.0
1980-11-19,167.0,169.5,164.4,164.4,15000.0
1980-11-20,164.4,164.4,164.4,164.4,7000.0
1980-11-21,165.4,165.4,164.4,164.4,6000.0
1980-11-22,165.4,165.4,164.4,164.4,6000.0
1980-11-23,165.4,165.4,164.4,164.4,6000.0
1980-11-24,165.4,165.4,164.4,164.4,6000.0
1980-11-25,166.4,166.4,166.4,166.4,8000.0
1980-11-26,166.4,166.4,166.4,166.4,15000.0
1980-11-27,165.9,169.5,163.4,163.4,17000.0
1980-11-28,161.8,161.8,159.2,159.2,4000.0
1980-11-29,161.8,161.8,159.2,159.2,4000.0
1980-11-30,161.8,161.8,159.2,159.2,4000.0
1980-12-01,161.3,161.3,160.8,160.8,5000.0
1980-12-02,161.3,161.3,161.3,161.3,6000.0
1980-12-03,160.8,160.8,160.8,160.8,4000.0
1980-12-04,161.3,161.3,161.3,161.3,3000.0
1980-12-05,161.8,164.4,161.8,164.4,9000.0
1980-12-06,161.8,164.4,161.8,164.4,9000.0
1980-12-07,161.8,164.4,161.8,164.4,9000.0
1980-12-08,167.0,167.0,161.3,161.3,15000.0
1980-12-09,161.8,161.8,161.3,161.3,16000.0
1980-12-10,161.8,161.8,161.8,161.8,9000.0
1980-12-11,162.8,162.8,162.3,162.3,23000.0
1980-12-12,162.3,163.4,161.8,161.8,17000.0
1980-12-13,162.3,163.4,161.8,161.8,17000.0
1980-12-14,162.3,163.4,161.8,161.8,17000.0
1980-12-15,161.3,161.8,161.3,161.8,7000.0
1980-12-16,161.8,162.8,161.8,162.3,8000.0
1980-12-17,162.8,162.8,161.8,162.3,10000.0
1980-12-18,162.8,162.8,161.8,161.8,11000.0
1980-12-19,159.2,161.8,159.2,159.8,16000.0
1980-12-20,159.2,161.8,159.2,159.8,16000.0
1980-12-21,159.2,161.8,159.2,159.8,16000.0
1980-12-22,164.4,164.4,164.4,164.4,6000.0
1980-12-23,164.9,169.5,161.8,169.5,16000.0
1980-12-24,169.5,169.5,167.0,167.0,9000.0
1980-12-25,165.4,165.4,164.4,164.4,6000.0
1980-12-26,165.4,165.4,164.4,164.4,6000.0
1980-12-27,165.4,165.4,164.4,164.4,6000.0
1980-12-28,165.4,165.4,164.4,164.4,6000.0
1980-12-29,165.4,165.4,164.4,164.4,6000.0
1980-12-30,165.4,165.4,164.4,164.4,6000.0
1980-12-31,165.4,165.4,164.4,164.4,6000.0
1981-01-01,165.4,165.4,164.4,164.4,6000.0
1981-01-02,165.4,165.4,164.4,164.4,6000.0
1981-01-03,165.4,165.4,164.4,164.4,6000.0
1981-01-04,165.4,165.4,164.4,164.4,6000.0
1981-01-05,169.5,169.5,169.0,169.5,17000.0
1981-01-06,169.0,169.5,169.0,169.0,36000.0
1981-01-07,169.5,173.1,169.5,172.1,103000.0
1981-01-08,175.2,178.8,173.6,178.8,175000.0
1981-01-09,179.8,186.0,179.8,183.9,311000.0
1981-01-10,179.8,186.0,179.8,183.9,311000.0
1981-01-11,179.8,186.0,179.8,183.9,311000.0
1981-01-12,193.7,196.7,193.1,195.2,368000.0
1981-01-13,194.7,194.7,188.5,190.1,114000.0
1981-01-14,189.0,190.1,184.9,184.9,63000.0
1981-01-15,189.0,190.1,184.9,184.9,63000.0
1981-01-16,187.0,189.0,185.4,187.5,62000.0
1981-01-17,187.0,189.0,185.4,187.5,62000.0
1981-01-18,187.0,189.0,185.4,187.5,62000.0
1981-01-19,187.0,187.0,184.9,187.0,38000.0
1981-01-20,186.0,187.0,184.9,186.0,50000.0
1981-01-21,186.0,187.0,181.8,181.8,57000.0
1981-01-22,182.4,182.4,178.3,178.3,28000.0
1981-01-23,178.3,178.3,177.2,177.2,47000.0
1981-01-24,178.3,178.3,177.2,177.2,47000.0
1981-01-25,178.3,178.3,177.2,177.2,47000.0
1981-01-26,174.7,174.7,174.1,174.1,50000.0
1981-01-27,174.7,174.7,174.1,174.7,54000.0
1981-01-28,174.1,175.2,174.1,175.2,246000.0
1981-01-29,175.2,179.3,174.7,179.3,61000.0
1981-01-30,179.3,182.4,177.7,182.4,77000.0
1981-01-31,179.3,182.4,177.7,182.4,77000.0
1981-02-01,179.3,182.4,177.7,182.4,77000.0
1981-02-02,189.0,192.1,189.0,191.6,180000.0
1981-02-03,190.1,190.6,187.5,189.0,100000.0
1981-02-04,187.5,188.0,184.9,184.9,37000.0
1981-02-05,184.9,187.5,184.9,187.5,44000.0
1981-02-06,186.5,187.0,184.4,185.4,63000.0
1981-02-07,186.5,187.0,184.4,185.4,63000.0
1981-02-08,186.5,187.0,184.4,185.4,63000.0
1981-02-09,186.5,193.7,186.5,188.0,321000.0
1981-02-10,190.6,192.6,189.0,192.6,272000.0
1981-02-11,190.6,192.6,189.0,192.6,272000.0
1981-02-12,192.6,193.7,191.6,192.6,163000.0
1981-02-13,191.6,192.1,188.0,188.0,96000.0
1981-02-14,191.6,192.1,188.0,188.0,96000.0
1981-02-15,191.6,192.1,188.0,188.0,96000.0
1981-02-16,187.5,188.5,184.9,184.9,45000.0
1981-02-17,184.9,184.9,183.9,183.9,55000.0
1981-02-18,183.9,184.4,182.9,182.9,39000.0
1981-02-19,180.3,180.3,178.8,179.8,22000.0
1981-02-20,179.3,179.3,174.7,174.7,27000.0
1981-02-21,179.3,179.3,174.7,174.7,27000.0
1981-02-22,179.3,179.3,174.7,174.7,27000.0
1981-02-23,177.2,178.8,176.2,178.8,37000.0
1981-02-24,178.3,178.3,176.2,177.7,13000.0
1981-02-25,177.2,177.7,173.6,177.7,64000.0
1981-02-26,175.7,177.7,175.7,177.7,32000.0
1981-02-27,177.7,177.7,176.7,176.7,43000.0
1981-02-28,177.7,177.7,176.7,176.7,43000.0
1981-03-01,177.7,177.7,176.7,176.7,43000.0
1981-03-02,176.2,176.2,174.7,174.7,36000.0
1981-03-03,174.7,181.8,173.6,181.8,70000.0
1981-03-04,182.4,183.9,180.3,180.8,46000.0
1981-03-05,180.3,183.9,179.8,183.9,54000.0
1981-03-06,183.9,192.6,183.9,192.1,278000.0
1981-03-07,183.9,192.6,183.9,192.1,278000.0
1981-03-08,183.9,192.6,183.9,192.1,278000.0
1981-03-09,186.0,188.0,186.0,187.5,43000.0
1981-03-10,188.5,190.1,186.0,186.0,58000.0
1981-03-11,187.5,187.5,186.5,187.5,84000.0
1981-03-12,187.5,189.0,186.0,186.0,66000.0
1981-03-13,184.9,185.4,179.8,180.3,35000.0
1981-03-14,184.9,185.4,179.8,180.3,35000.0
1981-03-15,184.9,185.4,179.8,180.3,35000.0
1981-03-16,178.8,184.4,178.3,182.4,152000.0
1981-03-17,184.4,184.4,179.8,179.8,128000.0
1981-03-18,181.3,181.3,177.7,178.8,87000.0
1981-03-19,179.3,183.9,179.3,183.9,147000.0
1981-03-20,184.4,186.0,182.4,186.0,102000.0
1981-03-21,184.4,186.0,182.4,186.0,102000.0
1981-03-22,184.4,186.0,182.4,186.0,102000.0
1981-03-23,186.5,187.5,184.9,187.0,131000.0
1981-03-24,187.5,188.5,184.9,186.0,150000.0
1981-03-25,186.0,188.5,186.0,188.5,200000.0
1981-03-26,187.5,190.1,187.5,190.1,282000.0
1981-03-27,173.6,173.6,169.5,173.6,29000.0
1981-03-28,173.6,173.6,169.5,173.6,29000.0
1981-03-29,173.6,173.6,169.5,173.6,29000.0
1981-03-30,174.7,178.8,174.7,177.2,88000.0
1981-03-31,174.7,177.7,174.7,177.2,62000.0
1981-04-01,172.1,175.7,172.1,174.7,22000.0
1981-04-02,174.7,178.8,174.1,178.8,62000.0
1981-04-03,177.2,177.2,172.1,172.1,144000.0
1981-04-04,177.2,177.2,172.1,172.1,144000.0
1981-04-05,177.2,177.2,172.1,172.1,144000.0
1981-04-06,177.2,177.2,175.2,175.2,34000.0
1981-04-07,174.7,174.7,171.1,171.1,55000.0
1981-04-08,172.6,182.4,172.6,182.4,200000.0
1981-04-09,181.8,183.4,179.8,181.3,401000.0
1981-04-10,181.3,181.3,172.1,176.2,137000.0
1981-04-11,181.3,181.3,172.1,176.2,137000.0
1981-04-12,181.3,181.3,172.1,176.2,137000.0
1981-04-13,171.1,176.7,171.1,176.7,134000.0
1981-04-14,178.8,179.8,175.7,177.2,332000.0
1981-04-15,177.2,194.7,177.2,187.5,1322000.0
1981-04-16,184.9,191.6,177.7,191.6,494000.0
1981-04-17,195.2,197.8,186.5,186.5,891000.0
1981-04-18,195.2,197.8,186.5,186.5,891000.0
1981-04-19,195.2,197.8,186.5,186.5,891000.0
1981-04-20,191.6,194.2,190.1,191.6,144000.0
1981-04-21,194.7,197.3,192.6,192.6,684000.0
1981-04-22,197.8,210.6,197.8,209.1,1635000.0
1981-04-23,216.8,217.3,205.5,205.5,1001000.0
1981-04-24,205.5,210.6,199.8,205.0,402000.0
1981-04-25,205.5,210.6,199.8,205.0,402000.0
1981-04-26,205.5,210.6,199.8,205.0,402000.0
1981-04-27,201.4,201.4,191.6,191.6,135000.0
1981-04-28,192.6,202.9,192.6,202.4,167000.0
1981-04-29,192.6,202.9,192.6,202.4,167000.0
1981-04-30,201.4,202.9,192.6,193.7,181000.0
1981-05-01,198.8,207.0,195.2,198.3,355000.0
1981-05-02,198.8,207.0,195.2,198.3,355000.0
1981-05-03,198.8,207.0,195.2,198.3,355000.0
1981-05-04,198.8,207.0,195.2,198.3,355000.0
1981-05-05,198.8,207.0,195.2,198.3,355000.0
1981-05-06,191.1,192.6,187.5,188.0,56000.0
1981-05-07,190.1,190.1,179.8,179.8,63000.0
1981-05-08,181.3,187.0,180.3,182.4,55000.0
1981-05-09,181.3,187.0,180.3,182.4,55000.0
