2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,59.3155
2016-01-01,59.3155
2016-01-02,59.3155
2016-01-03,59.3155
2016-01-04,59.3155
2016-01-05,59.3155
2016-01-06,59.3155
2016-01-07,59.3155
2016-01-08,59.3155
2016-01-09,59.3155
2016-01-10,59.3155
2016-01-11,59.3155
2016-01-12,59.3155
2016-01-13,59.3155
2016-01-14,59.3155
2016-01-15,59.3155
2016-01-16,59.3155
2016-01-17,59.3155
2016-01-18,59.3155
2016-01-19,59.3155
2016-01-20,59.3155
2016-01-21,59.3155
2016-01-22,59.3155
2016-01-23,59.3155
2016-01-24,59.3155
2016-01-25,59.3155
2016-01-26,59.3155
2016-01-27,59.3155
2016-01-28,59.3155
2016-01-29,59.3155
2016-01-30,59.3155
2016-01-31,59.3155
2016-02-01,59.3155
2016-02-02,59.3155
2016-02-03,59.3155
2016-02-04,59.3155
2016-02-05,59.3155
2016-02-06,59.3155
2016-02-07,59.3155
2016-02-08,59.3155
2016-02-09,59.3155
2016-02-10,59.3155
2016-02-11,59.3155
2016-02-12,59.3155
2016-02-13,59.3155
2016-02-14,59.3155
2016-02-15,59.3155
2016-02-16,59.3155
2016-02-17,59.3155
2016-02-18,59.3155
2016-02-19,59.3155
2016-02-20,59.3155
2016-02-21,59.3155
2016-02-22,59.3155
2016-02-23,59.3155
2016-02-24,59.3155
2016-02-25,59.3155
2016-02-26,59.3155
2016-02-27,59.3155
2016-02-28,59.3155
2016-02-29,59.3155
2016-03-01,59.3155
2016-03-02,59.3155
2016-03-03,59.3155
2016-03-04,59.3155
2016-03-05,59.3155
2016-03-06,59.3155
2016-03-07,59.3155
2016-03-08,59.3155
2016-03-09,59.3155
2016-03-10,59.3155
2016-03-11,59.3155
2016-03-12,59.3155
2016-03-13,59.3155
2016-03-14,59.3155
2016-03-15,59.3155
2016-03-16,59.3155
2016-03-17,59.3155
2016-03-18,59.3155
2016-03-19,59.3155
2016-03-20,59.3155
2016-03-21,59.3155
2016-03-22,59.3155
2016-03-23,59.3155
2016-03-24,59.3155
2016-03-25,59.3155
2016-03-26,59.3155
2016-03-27,59.3155
2016-03-28,59.3155
2016-03-29,59.3155
2016-03-30,59.3155
2016-03-31,68.6451
2016-04-01,68.6451
2016-04-02,68.6451
2016-04-03,68.6451
2016-04-04,68.6451
2016-04-05,68.6451
2016-04-06,68.6451
2016-04-07,68.6451
2016-04-08,68.6451
2016-04-09,68.6451
2016-04-10,68.6451
2016-04-11,68.6451
2016-04-12,68.6451
2016-04-13,68.6451
2016-04-14,68.6451
2016-04-15,68.6451
2016-04-16,68.6451
2016-04-17,68.6451
2016-04-18,68.6451
2016-04-19,68.6451
2016-04-20,68.6451
2016-04-21,68.6451
2016-04-22,68.6451
2016-04-23,68.6451
2016-04-24,68.6451
2016-04-25,68.6451
2016-04-26,68.6451
2016-04-27,68.6451
2016-04-28,68.6451
2016-04-29,68.6451
2016-04-30,68.6451
2016-05-01,68.6451
2016-05-02,68.6451
2016-05-03,68.6451
2016-05-04,68.6451
2016-05-05,68.6451
2016-05-06,68.6451
2016-05-07,68.6451
2016-05-08,68.6451
2016-05-09,68.6451
2016-05-10,68.6451
2016-05-11,68.6451
2016-05-12,68.6451
2016-05-13,68.6451
2016-05-14,68.6451
2016-05-15,68.6451
2016-05-16,68.6451
2016-05-17,68.6451
2016-05-18,68.6451
2016-05-19,68.6451
2016-05-20,68.6451
2016-05-21,68.6451
2016-05-22,68.6451
2016-05-23,68.6451
2016-05-24,68.6451
2016-05-25,68.6451
2016-05-26,68.6451
2016-05-27,68.6451
2016-05-28,68.6451
2016-05-29,68.6451
2016-05-30,68.6451
2016-05-31,68.6451
2016-06-01,68.6451
2016-06-02,68.6451
2016-06-03,68.6451
2016-06-04,68.6451
2016-06-05,68.6451
2016-06-06,68.6451
2016-06-07,68.6451
2016-06-08,68.6451
2016-06-09,68.6451
2016-06-10,68.6451
2016-06-11,68.6451
2016-06-12,68.6451
2016-06-13,68.6451
2016-06-14,68.6451
2016-06-15,68.6451
2016-06-16,68.6451
2016-06-17,68.6451
2016-06-18,68.6451
2016-06-19,68.6451
2016-06-20,68.6451
2016-06-21,68.6451
2016-06-22,68.6451
2016-06-23,68.6451
2016-06-24,68.6451
2016-06-25,68.6451
2016-06-26,68.6451
2016-06-27,68.6451
2016-06-28,68.6451
2016-06-29,68.6451
2016-06-30,71.3029
2016-07-01,71.3029
2016-07-02,71.3029
2016-07-03,71.3029
2016-07-04,71.3029
2016-07-05,71.3029
2016-07-06,71.3029
2016-07-07,71.3029
2016-07-08,71.3029
2016-07-09,71.3029
2016-07-10,71.3029
2016-07-11,71.3029
2016-07-12,71.3029
2016-07-13,71.3029
2016-07-14,71.3029
2016-07-15,71.3029
2016-07-16,71.3029
2016-07-17,71.3029
2016-07-18,71.3029
2016-07-19,71.3029
2016-07-20,71.3029
2016-07-21,71.3029
2016-07-22,71.3029
2016-07-23,71.3029
2016-07-24,71.3029
2016-07-25,71.3029
2016-07-26,71.3029
2016-07-27,71.3029
2016-07-28,71.3029
2016-07-29,71.3029
2016-07-30,71.3029
2016-07-31,71.3029
2016-08-01,71.3029
2016-08-02,71.3029
2016-08-03,71.3029
2016-08-04,71.3029
2016-08-05,71.3029
2016-08-06,71.3029
2016-08-07,71.3029
2016-08-08,71.3029
2016-08-09,71.3029
2016-08-10,71.3029
2016-08-11,71.3029
2016-08-12,71.3029
2016-08-13,71.3029
2016-08-14,71.3029
2016-08-15,71.3029
2016-08-16,71.3029
2016-08-17,71.3029
2016-08-18,71.3029
2016-08-19,71.3029
2016-08-20,71.3029
2016-08-21,71.3029
2016-08-22,71.3029
2016-08-23,71.3029
2016-08-24,71.3029
2016-08-25,71.3029
2016-08-26,71.3029
2016-08-27,71.3029
2016-08-28,71.3029
2016-08-29,71.3029
2016-08-30,71.3029
2016-08-31,71.3029
2016-09-01,71.3029
2016-09-02,71.3029
2016-09-03,71.3029
2016-09-04,71.3029
2016-09-05,71.3029
2016-09-06,71.3029
2016-09-07,71.3029
2016-09-08,71.3029
2016-09-09,71.3029
2016-09-10,71.3029
2016-09-11,71.3029
2016-09-12,71.3029
2016-09-13,71.3029
2016-09-14,71.3029
2016-09-15,71.3029
2016-09-16,71.3029
2016-09-17,71.3029
2016-09-18,71.3029
2016-09-19,71.3029
2016-09-20,71.3029
2016-09-21,71.3029
2016-09-22,71.3029
2016-09-23,71.3029
2016-09-24,71.3029
2016-09-25,71.3029
2016-09-26,71.3029
2016-09-27,71.3029
2016-09-28,71.3029
2016-09-29,71.3029
2016-09-30,64.6746
2016-10-01,64.6746
2016-10-02,64.6746
2016-10-03,64.6746
2016-10-04,64.6746
2016-10-05,64.6746
2016-10-06,64.6746
2016-10-07,64.6746
2016-10-08,64.6746
2016-10-09,64.6746
2016-10-10,64.6746
2016-10-11,64.6746
2016-10-12,64.6746
2016-10-13,64.6746
2016-10-14,64.6746
2016-10-15,64.6746
2016-10-16,64.6746
2016-10-17,64.6746
2016-10-18,64.6746
2016-10-19,64.6746
2016-10-20,64.6746
2016-10-21,64.6746
2016-10-22,64.6746
2016-10-23,64.6746
2016-10-24,64.6746
2016-10-25,64.6746
2016-10-26,64.6746
2016-10-27,64.6746
2016-10-28,64.6746
2016-10-29,64.6746
2016-10-30,64.6746
2016-10-31,64.6746
2016-11-01,64.6746
2016-11-02,64.6746
2016-11-03,64.6746
2016-11-04,64.6746
2016-11-05,64.6746
2016-11-06,64.6746
2016-11-07,64.6746
2016-11-08,64.6746
2016-11-09,64.6746
2016-11-10,64.6746
2016-11-11,64.6746
2016-11-12,64.6746
2016-11-13,64.6746
2016-11-14,64.6746
2016-11-15,64.6746
2016-11-16,64.6746
2016-11-17,64.6746
2016-11-18,64.6746
2016-11-19,64.6746
2016-11-20,64.6746
2016-11-21,64.6746
2016-11-22,64.6746
2016-11-23,64.6746
2016-11-24,64.6746
2016-11-25,64.6746
2016-11-26,64.6746
2016-11-27,64.6746
2016-11-28,64.6746
2016-11-29,64.6746
2016-11-30,64.6746
2016-12-01,64.6746
2016-12-02,64.6746
2016-12-03,64.6746
2016-12-04,64.6746
2016-12-05,64.6746
2016-12-06,64.6746
2016-12-07,64.6746
2016-12-08,64.6746
2016-12-09,64.6746
2016-12-10,64.6746
2016-12-11,64.6746
2016-12-12,64.6746
2016-12-13,64.6746
2016-12-14,64.6746
2016-12-15,64.6746
2016-12-16,64.6746
2016-12-17,64.6746
2016-12-18,64.6746
2016-12-19,64.6746
2016-12-20,64.6746
2016-12-21,64.6746
2016-12-22,64.6746
2016-12-23,64.6746
2016-12-24,64.6746
2016-12-25,64.6746
2016-12-26,64.6746
2016-12-27,64.6746
2016-12-28,64.6746
2016-12-29,64.6746
2016-12-30,64.6746
2016-12-31,58.9353
2017-01-01,58.9353
2017-01-02,58.9353
2017-01-03,58.9353
2017-01-04,58.9353
2017-01-05,58.9353
2017-01-06,58.9353
2017-01-07,58.9353
2017-01-08,58.9353
2017-01-09,58.9353
2017-01-10,58.9353
2017-01-11,58.9353
2017-01-12,58.9353
2017-01-13,58.9353
2017-01-14,58.9353
2017-01-15,58.9353
2017-01-16,58.9353
2017-01-17,58.9353
2017-01-18,58.9353
2017-01-19,58.9353
2017-01-20,58.9353
2017-01-21,58.9353
2017-01-22,58.9353
2017-01-23,58.9353
2017-01-24,58.9353
2017-01-25,58.9353
2017-01-26,58.9353
2017-01-27,58.9353
2017-01-28,58.9353
2017-01-29,58.9353
2017-01-30,58.9353
2017-01-31,58.9353
2017-02-01,58.9353
2017-02-02,58.9353
2017-02-03,58.9353
2017-02-04,58.9353
2017-02-05,58.9353
2017-02-06,58.9353
2017-02-07,58.9353
2017-02-08,58.9353
2017-02-09,58.9353
2017-02-10,58.9353
2017-02-11,58.9353
2017-02-12,58.9353
2017-02-13,58.9353
2017-02-14,58.9353
2017-02-15,58.9353
2017-02-16,58.9353
2017-02-17,58.9353
2017-02-18,58.9353
2017-02-19,58.9353
2017-02-20,58.9353
2017-02-21,58.9353
2017-02-22,58.9353
2017-02-23,58.9353
2017-02-24,58.9353
2017-02-25,58.9353
2017-02-26,58.9353
2017-02-27,58.9353
2017-02-28,58.9353
2017-03-01,58.9353
2017-03-02,58.9353
2017-03-03,58.9353
2017-03-04,58.9353
2017-03-05,58.9353
2017-03-06,58.9353
2017-03-07,58.9353
2017-03-08,58.9353
2017-03-09,58.9353
2017-03-10,58.9353
2017-03-11,58.9353
2017-03-12,58.9353
2017-03-13,58.9353
2017-03-14,58.9353
2017-03-15,58.9353
2017-03-16,58.9353
2017-03-17,58.9353
2017-03-18,58.9353
2017-03-19,58.9353
2017-03-20,58.9353
2017-03-21,58.9353
2017-03-22,58.9353
2017-03-23,58.9353
2017-03-24,58.9353
2017-03-25,58.9353
2017-03-26,58.9353
2017-03-27,58.9353
2017-03-28,58.9353
2017-03-29,58.9353
2017-03-30,58.9353
2017-03-31,57.5636
2017-04-01,57.5636
2017-04-02,57.5636
2017-04-03,57.5636
2017-04-04,57.5636
2017-04-05,57.5636
2017-04-06,57.5636
2017-04-07,57.5636
2017-04-08,57.5636
2017-04-09,57.5636
2017-04-10,57.5636
2017-04-11,57.5636
2017-04-12,57.5636
2017-04-13,57.5636
2017-04-14,57.5636
2017-04-15,57.5636
2017-04-16,57.5636
2017-04-17,57.5636
2017-04-18,57.5636
2017-04-19,57.5636
2017-04-20,57.5636
2017-04-21,57.5636
2017-04-22,57.5636
2017-04-23,57.5636
2017-04-24,57.5636
2017-04-25,57.5636
2017-04-26,57.5636
2017-04-27,57.5636
2017-04-28,57.5636
2017-04-29,57.5636
2017-04-30,57.5636
2017-05-01,57.5636
2017-05-02,57.5636
2017-05-03,57.5636
2017-05-04,57.5636
2017-05-05,57.5636
2017-05-06,57.5636
2017-05-07,57.5636
2017-05-08,57.5636
2017-05-09,57.5636
2017-05-10,57.5636
2017-05-11,57.5636
2017-05-12,57.5636
2017-05-13,57.5636
2017-05-14,57.5636
2017-05-15,57.5636
2017-05-16,57.5636
2017-05-17,57.5636
2017-05-18,57.5636
2017-05-19,57.5636
2017-05-20,57.5636
2017-05-21,57.5636
2017-05-22,57.5636
2017-05-23,57.5636
2017-05-24,57.5636
2017-05-25,57.5636
2017-05-26,57.5636
2017-05-27,57.5636
2017-05-28,57.5636
2017-05-29,57.5636
2017-05-30,57.5636
2017-05-31,57.5636
2017-06-01,57.5636
2017-06-02,57.5636
2017-06-03,57.5636
2017-06-04,57.5636
2017-06-05,57.5636
2017-06-06,57.5636
2017-06-07,57.5636
2017-06-08,57.5636
2017-06-09,57.5636
2017-06-10,57.5636
2017-06-11,57.5636
2017-06-12,57.5636
2017-06-13,57.5636
2017-06-14,57.5636
2017-06-15,57.5636
2017-06-16,57.5636
2017-06-17,57.5636
2017-06-18,57.5636
2017-06-19,57.5636
2017-06-20,57.5636
2017-06-21,57.5636
2017-06-22,57.5636
2017-06-23,57.5636
2017-06-24,57.5636
2017-06-25,57.5636
2017-06-26,57.5636
2017-06-27,57.5636
2017-06-28,57.5636
2017-06-29,57.5636
2017-06-30,71.589
2017-07-01,71.589
2017-07-02,71.589
2017-07-03,71.589
2017-07-04,71.589
2017-07-05,71.589
2017-07-06,71.589
2017-07-07,71.589
2017-07-08,71.589
2017-07-09,71.589
2017-07-10,71.589
2017-07-11,71.589
2017-07-12,71.589
2017-07-13,71.589
2017-07-14,71.589
2017-07-15,71.589
2017-07-16,71.589
2017-07-17,71.589
2017-07-18,71.589
2017-07-19,71.589
2017-07-20,71.589
2017-07-21,71.589
2017-07-22,71.589
2017-07-23,71.589
2017-07-24,71.589
2017-07-25,71.589
2017-07-26,71.589
2017-07-27,71.589
2017-07-28,71.589
2017-07-29,71.589
2017-07-30,71.589
2017-07-31,71.589
2017-08-01,71.589
2017-08-02,71.589
2017-08-03,71.589
2017-08-04,71.589
2017-08-05,71.589
2017-08-06,71.589
2017-08-07,71.589
2017-08-08,71.589
2017-08-09,71.589
2017-08-10,71.589
2017-08-11,71.589
2017-08-12,71.589
2017-08-13,71.589
2017-08-14,71.589
2017-08-15,71.589
2017-08-16,71.589
2017-08-17,71.589
2017-08-18,71.589
2017-08-19,71.589
2017-08-20,71.589
2017-08-21,71.589
2017-08-22,71.589
2017-08-23,71.589
2017-08-24,71.589
2017-08-25,71.589
2017-08-26,71.589
2017-08-27,71.589
2017-08-28,71.589
2017-08-29,71.589
2017-08-30,71.589
2017-08-31,71.589
2017-09-01,71.589
2017-09-02,71.589
2017-09-03,71.589
2017-09-04,71.589
2017-09-05,71.589
2017-09-06,71.589
2017-09-07,71.589
2017-09-08,71.589
2017-09-09,71.589
2017-09-10,71.589
2017-09-11,71.589
2017-09-12,71.589
2017-09-13,71.589
2017-09-14,71.589
2017-09-15,71.589
2017-09-16,71.589
2017-09-17,71.589
2017-09-18,71.589
2017-09-19,71.589
2017-09-20,71.589
2017-09-21,71.589
2017-09-22,71.589
2017-09-23,71.589
2017-09-24,71.589
2017-09-25,71.589
2017-09-26,71.589
2017-09-27,71.589
2017-09-28,71.589
2017-09-29,71.589
2017-09-30,72.5217
2017-10-01,72.5217
2017-10-02,72.5217
2017-10-03,72.5217
2017-10-04,72.5217
2017-10-05,72.5217
2017-10-06,72.5217
2017-10-07,72.5217
2017-10-08,72.5217
2017-10-09,72.5217
2017-10-10,72.5217
2017-10-11,72.5217
2017-10-12,72.5217
2017-10-13,72.5217
2017-10-14,72.5217
2017-10-15,72.5217
2017-10-16,72.5217
2017-10-17,72.5217
2017-10-18,72.5217
2017-10-19,72.5217
2017-10-20,72.5217
2017-10-21,72.5217
2017-10-22,72.5217
2017-10-23,72.5217
2017-10-24,72.5217
2017-10-25,72.5217
2017-10-26,72.5217
2017-10-27,72.5217
2017-10-28,72.5217
2017-10-29,72.5217
2017-10-30,72.5217
2017-10-31,72.5217
2017-11-01,72.5217
2017-11-02,72.5217
2017-11-03,72.5217
2017-11-04,72.5217
2017-11-05,72.5217
2017-11-06,72.5217
2017-11-07,72.5217
2017-11-08,72.5217
2017-11-09,72.5217
2017-11-10,72.5217
2017-11-11,72.5217
2017-11-12,72.5217
2017-11-13,72.5217
2017-11-14,72.5217
2017-11-15,72.5217
2017-11-16,72.5217
2017-11-17,72.5217
2017-11-18,72.5217
2017-11-19,72.5217
2017-11-20,72.5217
2017-11-21,72.5217
2017-11-22,72.5217
2017-11-23,72.5217
2017-11-24,72.5217
2017-11-25,72.5217
2017-11-26,72.5217
2017-11-27,72.5217
2017-11-28,72.5217
2017-11-29,72.5217
2017-11-30,72.5217
2017-12-01,72.5217
2017-12-02,72.5217
2017-12-03,72.5217
2017-12-04,72.5217
2017-12-05,72.5217
2017-12-06,72.5217
2017-12-07,72.5217
2017-12-08,72.5217
2017-12-09,72.5217
2017-12-10,72.5217
2017-12-11,72.5217
2017-12-12,72.5217
2017-12-13,72.5217
2017-12-14,72.5217
2017-12-15,72.5217
2017-12-16,72.5217
2017-12-17,72.5217
2017-12-18,72.5217
2017-12-19,72.5217
2017-12-20,72.5217
2017-12-21,72.5217
2017-12-22,72.5217
2017-12-23,72.5217
2017-12-24,72.5217
2017-12-25,72.5217
2017-12-26,72.5217
2017-12-27,72.5217
2017-12-28,72.5217
2017-12-29,72.5217
2017-12-30,72.5217
2017-12-31,71.548
2018-01-01,71.548
2018-01-02,71.548
2018-01-03,71.548
2018-01-04,71.548
2018-01-05,71.548
2018-01-06,71.548
2018-01-07,71.548
2018-01-08,71.548
2018-01-09,71.548
2018-01-10,71.548
2018-01-11,71.548
2018-01-12,71.548
2018-01-13,71.548
2018-01-14,71.548
2018-01-15,71.548
2018-01-16,71.548
2018-01-17,71.548
2018-01-18,71.548
2018-01-19,71.548
2018-01-20,71.548
2018-01-21,71.548
2018-01-22,71.548
2018-01-23,71.548
2018-01-24,71.548
2018-01-25,71.548
2018-01-26,71.548
2018-01-27,71.548
2018-01-28,71.548
2018-01-29,71.548
2018-01-30,71.548
2018-01-31,71.548
2018-02-01,71.548
2018-02-02,71.548
2018-02-03,71.548
2018-02-04,71.548
2018-02-05,71.548
2018-02-06,71.548
2018-02-07,71.548
2018-02-08,71.548
2018-02-09,71.548
2018-02-10,71.548
2018-02-11,71.548
2018-02-12,71.548
2018-02-13,71.548
2018-02-14,71.548
2018-02-15,71.548
2018-02-16,71.548
2018-02-17,71.548
2018-02-18,71.548
2018-02-19,71.548
2018-02-20,71.548
2018-02-21,71.548
2018-02-22,71.548
2018-02-23,71.548
2018-02-24,71.548
2018-02-25,71.548
2018-02-26,71.548
2018-02-27,71.548
2018-02-28,71.548
2018-03-01,71.548
2018-03-02,71.548
2018-03-03,71.548
2018-03-04,71.548
2018-03-05,71.548
2018-03-06,71.548
2018-03-07,71.548
2018-03-08,71.548
2018-03-09,71.548
2018-03-10,71.548
2018-03-11,71.548
2018-03-12,71.548
2018-03-13,71.548
2018-03-14,71.548
2018-03-15,71.548
2018-03-16,71.548
2018-03-17,71.548
2018-03-18,71.548
2018-03-19,71.548
2018-03-20,71.548
2018-03-21,71.548
2018-03-22,71.548
2018-03-23,71.548
2018-03-24,71.548
2018-03-25,71.548
2018-03-26,71.548
2018-03-27,71.548
2018-03-28,71.548
2018-03-29,71.548
2018-03-30,71.548
2018-03-31,64.9324
2018-04-01,64.9324
2018-04-02,64.9324
2018-04-03,64.9324
2018-04-04,64.9324
2018-04-05,64.9324
2018-04-06,64.9324
2018-04-07,64.9324
2018-04-08,64.9324
2018-04-09,64.9324
2018-04-10,64.9324
2018-04-11,64.9324
2018-04-12,64.9324
2018-04-13,64.9324
2018-04-14,64.9324
2018-04-15,64.9324
2018-04-16,64.9324
2018-04-17,64.9324
2018-04-18,64.9324
2018-04-19,64.9324
2018-04-20,64.9324
2018-04-21,64.9324
2018-04-22,64.9324
2018-04-23,64.9324
2018-04-24,64.9324
2018-04-25,64.9324
2018-04-26,64.9324
2018-04-27,64.9324
2018-04-28,64.9324
2018-04-29,64.9324
2018-04-30,64.9324
2018-05-01,64.9324
2018-05-02,64.9324
2018-05-03,64.9324
2018-05-04,64.9324
2018-05-05,64.9324
2018-05-06,64.9324
2018-05-07,64.9324
2018-05-08,64.9324
2018-05-09,64.9324
2018-05-10,64.9324
2018-05-11,64.9324
2018-05-12,64.9324
2018-05-13,64.9324
2018-05-14,64.9324
2018-05-15,64.9324
2018-05-16,64.9324
2018-05-17,64.9324
2018-05-18,64.9324
2018-05-19,64.9324
2018-05-20,64.9324
2018-05-21,64.9324
2018-05-22,64.9324
2018-05-23,64.9324
2018-05-24,64.9324
2018-05-25,64.9324
2018-05-26,64.9324
2018-05-27,64.9324
2018-05-28,64.9324
2018-05-29,64.9324
2018-05-30,64.9324
2018-05-31,64.9324
2018-06-01,64.9324
2018-06-02,64.9324
2018-06-03,64.9324
