,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity
2010-10-17,22.5,22.59,22.08,22.16,835533.0
2010-10-18,22.16,22.16,21.52,21.78,1235561.0
2010-10-19,21.73,21.99,21.65,21.65,532316.0
2010-10-20,21.52,22.5,21.35,22.42,895807.0
2010-10-21,22.46,22.5,21.95,22.08,598007.0
2010-10-22,22.12,22.38,22.12,22.29,649567.0
2010-10-23,22.12,22.38,22.12,22.29,649567.0
2010-10-24,22.12,22.38,22.12,22.29,649567.0
2010-10-25,22.42,22.5,22.2,22.42,407440.0
2010-10-26,22.5,22.59,22.33,22.5,447479.0
2010-10-27,22.55,22.68,22.03,22.08,648331.0
2010-10-28,22.12,22.38,22.12,22.38,508872.0
2010-10-29,22.38,22.42,21.9,21.95,569659.0
2010-10-30,22.38,22.42,21.9,21.95,569659.0
2010-10-31,22.38,22.42,21.9,21.95,569659.0
2010-11-01,22.08,22.46,22.08,22.16,490945.0
2010-11-02,22.16,22.46,21.95,21.95,615239.0
2010-11-03,21.95,22.08,21.43,21.56,1220201.0
2010-11-04,21.56,21.69,21.41,21.43,790360.0
2010-11-05,21.52,21.73,21.18,21.43,850062.0
2010-11-06,21.52,21.73,21.18,21.43,850062.0
2010-11-07,21.52,21.73,21.18,21.43,850062.0
2010-11-08,21.35,21.35,20.58,20.66,1120173.0
2010-11-09,20.58,20.92,20.58,20.92,385802.0
2010-11-10,20.92,20.92,20.36,20.4,1611857.0
2010-11-11,20.4,20.77,20.4,20.7,901714.0
2010-11-12,20.53,20.53,20.06,20.1,1286122.0
2010-11-13,20.53,20.53,20.06,20.1,1286122.0
2010-11-14,20.53,20.53,20.06,20.1,1286122.0
2010-11-15,19.97,20.38,19.97,20.3,282574.0
2010-11-16,20.25,20.34,20.19,20.28,408405.0
2010-11-17,20.23,20.32,19.97,20.21,412995.0
2010-11-18,20.19,20.21,20.1,20.15,281272.0
2010-11-19,20.23,20.51,20.17,20.38,910707.0
2010-11-20,20.23,20.51,20.17,20.38,910707.0
2010-11-21,20.23,20.51,20.17,20.38,910707.0
2010-11-22,20.58,20.66,20.45,20.66,472094.0
2010-11-23,20.79,20.79,20.51,20.53,499034.0
2010-11-24,20.4,20.47,20.28,20.45,392992.0
2010-11-25,20.36,20.66,20.36,20.49,368636.0
2010-11-26,20.58,20.66,20.49,20.58,429528.0
2010-11-27,20.58,20.66,20.49,20.58,429528.0
2010-11-28,20.58,20.66,20.49,20.58,429528.0
2010-11-29,20.79,20.79,20.58,20.58,636553.0
2010-11-30,20.58,21.13,20.58,21.05,1360905.0
2010-12-01,21.05,21.35,21.05,21.3,971420.0
2010-12-02,21.43,21.69,21.13,21.43,1484216.0
2010-12-03,21.65,21.95,21.43,21.86,1406195.0
2010-12-04,21.65,21.95,21.43,21.86,1406195.0
2010-12-05,21.65,21.95,21.43,21.86,1406195.0
2010-12-06,21.99,22.2,21.6,22.12,1041562.0
2010-12-07,22.12,22.33,22.03,22.29,1133347.0
2010-12-08,22.33,22.46,22.2,22.42,1165148.0
2010-12-09,22.42,22.59,22.12,22.38,1375687.0
2010-12-10,22.5,23.02,22.42,22.93,2027184.0
2010-12-11,22.5,23.02,22.42,22.93,2027184.0
2010-12-12,22.5,23.02,22.42,22.93,2027184.0
2010-12-13,23.19,23.36,23.06,23.15,1743808.0
2010-12-14,23.15,23.4,22.33,22.76,1703290.0
2010-12-15,22.29,22.42,21.99,22.12,1096957.0
2010-12-16,21.86,22.68,21.86,22.55,1124609.0
2010-12-17,22.29,22.85,22.29,22.8,786208.0
2010-12-18,22.29,22.85,22.29,22.8,786208.0
2010-12-19,22.29,22.85,22.29,22.8,786208.0
2010-12-20,22.76,23.15,22.68,22.68,745097.0
2010-12-21,22.93,22.93,22.29,22.38,640296.0
2010-12-22,22.63,22.63,22.16,22.42,651213.0
2010-12-23,22.55,22.63,22.46,22.5,377104.0
2010-12-24,22.46,22.55,22.29,22.29,418553.0
2010-12-25,22.46,22.55,22.29,22.29,418553.0
2010-12-26,22.46,22.55,22.29,22.29,418553.0
2010-12-27,22.5,22.5,22.03,22.16,626214.0
2010-12-28,22.29,22.33,22.16,22.16,244739.0
2010-12-29,22.29,22.42,22.2,22.25,516997.0
2010-12-30,22.68,23.06,22.5,22.76,1899448.0
2010-12-31,22.76,23.02,22.55,22.55,1175852.0
2011-01-01,22.76,23.02,22.55,22.55,1175852.0
2011-01-02,22.76,23.02,22.55,22.55,1175852.0
2011-01-03,22.8,22.89,22.29,22.29,515646.0
2011-01-04,22.42,22.76,22.38,22.42,834260.0
2011-01-05,22.72,22.76,22.5,22.72,946219.0
2011-01-06,22.8,23.49,22.8,23.15,4654733.0
2011-01-07,23.4,23.96,23.1,23.15,3965574.0
2011-01-08,23.4,23.96,23.1,23.15,3965574.0
2011-01-09,23.4,23.96,23.1,23.15,3965574.0
2011-01-10,23.15,23.58,22.76,22.8,1294968.0
2011-01-11,22.63,22.98,22.55,22.68,964518.0
2011-01-12,23.15,23.15,22.59,22.76,2142273.0
2011-01-13,22.72,22.98,22.5,22.76,1438214.0
2011-01-14,22.72,22.8,22.55,22.63,742553.0
2011-01-15,22.72,22.8,22.55,22.63,742553.0
2011-01-16,22.72,22.8,22.55,22.63,742553.0
2011-01-17,22.89,22.89,22.25,22.33,1123817.0
2011-01-18,22.29,22.46,22.25,22.38,570611.0
2011-01-19,22.29,22.42,22.2,22.33,1152806.0
2011-01-20,22.2,22.68,22.2,22.42,1066028.0
2011-01-21,22.29,22.38,22.16,22.16,857760.0
2011-01-22,22.29,22.38,22.16,22.16,857760.0
2011-01-23,22.29,22.38,22.16,22.16,857760.0
2011-01-24,22.16,22.46,22.16,22.33,529185.0
2011-01-25,22.16,22.38,22.16,22.16,656984.0
2011-01-26,22.16,22.2,21.82,21.9,1077792.0
2011-01-27,21.95,22.12,21.95,21.95,499821.0
2011-01-28,21.99,22.03,21.56,21.86,1414105.0
2011-01-29,21.99,22.03,21.56,21.86,1414105.0
2011-01-30,21.99,22.03,21.56,21.86,1414105.0
2011-01-31,21.99,22.03,21.56,21.86,1414105.0
2011-02-01,21.99,22.03,21.56,21.86,1414105.0
2011-02-02,21.99,22.03,21.56,21.86,1414105.0
2011-02-03,21.99,22.03,21.56,21.86,1414105.0
2011-02-04,21.99,22.03,21.56,21.86,1414105.0
2011-02-05,21.99,22.03,21.56,21.86,1414105.0
2011-02-06,21.99,22.03,21.56,21.86,1414105.0
2011-02-07,21.99,22.03,21.56,21.86,1414105.0
2011-02-08,22.16,22.29,21.86,21.95,1171076.0
2011-02-09,21.86,22.2,21.86,21.9,502676.0
2011-02-10,22.29,22.29,21.52,21.52,485617.0
2011-02-11,21.52,21.56,20.92,20.92,1206737.0
2011-02-12,21.52,21.56,20.92,20.92,1206737.0
2011-02-13,21.52,21.56,20.92,20.92,1206737.0
2011-02-14,21.0,21.0,20.32,20.45,1731596.0
2011-02-15,20.45,20.53,20.15,20.51,1264870.0
2011-02-16,20.58,20.83,20.58,20.66,793068.0
2011-02-17,20.7,20.92,20.58,20.62,502559.0
2011-02-18,20.75,21.03,20.75,20.92,638658.0
2011-02-19,20.75,21.03,20.75,20.92,638658.0
2011-02-20,20.75,21.03,20.75,20.92,638658.0
2011-02-21,21.13,21.13,20.58,20.6,790669.0
2011-02-22,20.6,20.79,20.34,20.45,428706.0
2011-02-23,20.36,20.7,20.32,20.47,440434.0
2011-02-24,20.58,20.7,20.45,20.53,345927.0
2011-02-25,20.15,20.58,20.15,20.45,329571.0
2011-02-26,20.15,20.58,20.15,20.45,329571.0
2011-02-27,20.15,20.58,20.15,20.45,329571.0
2011-02-28,20.15,20.58,20.15,20.45,329571.0
2011-03-01,20.66,21.18,20.66,21.13,555390.0
2011-03-02,21.0,21.2,20.88,21.0,362646.0
2011-03-03,21.0,21.22,21.0,21.07,434468.0
2011-03-04,21.18,21.22,20.9,20.9,358043.0
2011-03-05,21.18,21.22,20.9,20.9,358043.0
2011-03-06,21.18,21.22,20.9,20.9,358043.0
2011-03-07,20.92,21.39,20.79,21.37,762656.0
2011-03-08,21.35,21.37,20.79,21.03,811987.0
2011-03-09,21.05,21.13,20.88,21.0,508400.0
2011-03-10,21.0,21.0,20.58,20.6,547542.0
2011-03-11,20.45,20.58,20.36,20.36,522384.0
2011-03-12,20.45,20.58,20.36,20.36,522384.0
2011-03-13,20.45,20.58,20.36,20.36,522384.0
2011-03-14,20.15,20.17,19.29,19.72,1011034.0
2011-03-15,19.72,19.78,18.35,18.35,2136635.0
2011-03-16,18.35,18.6,17.36,17.66,2115464.0
2011-03-17,17.66,17.98,17.36,17.75,1140682.0
2011-03-18,18.86,18.86,18.0,18.43,1782655.0
2011-03-19,18.86,18.86,18.0,18.43,1782655.0
2011-03-20,18.86,18.86,18.0,18.43,1782655.0
2011-03-21,18.73,19.2,18.56,19.2,1333244.0
2011-03-22,19.4,19.5,19.16,19.2,1554439.0
2011-03-23,19.46,19.46,19.2,19.35,873172.0
2011-03-24,19.37,19.85,19.37,19.85,1318054.0
2011-03-25,19.97,20.02,19.55,19.78,913400.0
2011-03-26,19.97,20.02,19.55,19.78,913400.0
2011-03-27,19.97,20.02,19.55,19.78,913400.0
2011-03-28,19.72,19.72,19.48,19.5,465943.0
2011-03-29,19.5,19.5,19.14,19.18,588429.0
2011-03-30,19.18,19.42,19.16,19.18,602641.0
2011-03-31,19.2,19.72,19.2,19.72,804080.0
2011-04-01,19.5,19.67,19.42,19.48,555484.0
2011-04-02,19.5,19.67,19.42,19.48,555484.0
2011-04-03,19.5,19.67,19.42,19.48,555484.0
2011-04-04,19.5,19.67,19.42,19.48,555484.0
2011-04-05,19.5,19.67,19.42,19.48,555484.0
2011-04-06,19.72,19.72,19.29,19.63,728684.0
2011-04-07,19.63,19.72,19.5,19.5,609237.0
2011-04-08,19.5,19.7,19.5,19.5,889558.0
2011-04-09,19.5,19.7,19.5,19.5,889558.0
2011-04-10,19.5,19.7,19.5,19.5,889558.0
2011-04-11,19.52,19.52,19.29,19.44,326513.0
2011-04-12,19.44,19.48,19.27,19.29,725428.0
2011-04-13,19.93,20.64,19.91,20.64,2611106.0
2011-04-14,21.0,21.78,20.96,21.43,4665516.0
2011-04-15,21.48,21.52,21.0,21.09,2023401.0
2011-04-16,21.48,21.52,21.0,21.09,2023401.0
2011-04-17,21.48,21.52,21.0,21.09,2023401.0
2011-04-18,21.0,21.05,20.7,20.79,1091004.0
2011-04-19,20.79,20.79,20.45,20.51,1202533.0
2011-04-20,20.6,21.22,20.6,20.75,2043826.0
2011-04-21,20.92,21.05,20.7,20.7,1862692.0
2011-04-22,20.7,20.88,20.49,20.58,952077.0
2011-04-23,20.7,20.88,20.49,20.58,952077.0
2011-04-24,20.7,20.88,20.49,20.58,952077.0
2011-04-25,20.58,20.9,20.49,20.58,1523902.0
2011-04-26,20.34,20.34,19.95,20.15,1566555.0
2011-04-27,20.19,20.3,20.1,20.15,1196632.0
2011-04-28,20.19,20.23,19.8,19.89,1011896.0
