,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity
2010-04-07,9.09,9.22,9.09,9.22,3028821.0
2010-04-08,9.16,9.21,9.04,9.1,2895713.0
2010-04-09,9.13,9.45,9.13,9.27,4185497.0
2010-04-10,9.13,9.45,9.13,9.27,4185497.0
2010-04-11,9.13,9.45,9.13,9.27,4185497.0
2010-04-12,9.34,9.46,9.28,9.4,3311641.0
2010-04-13,9.46,9.46,9.31,9.39,2879887.0
2010-04-14,9.4,9.7,9.39,9.67,4655225.0
2010-04-15,9.88,10.35,9.88,10.35,12108900.0
2010-04-16,10.45,10.51,10.27,10.48,10325427.0
2010-04-17,10.45,10.51,10.27,10.48,10325427.0
2010-04-18,10.45,10.51,10.27,10.48,10325427.0
2010-04-19,10.36,10.36,9.79,9.85,5920349.0
2010-04-20,9.91,10.15,9.52,10.15,4856209.0
2010-04-21,10.21,10.29,9.94,9.99,2102344.0
2010-04-22,10.21,10.24,10.06,10.24,2664895.0
2010-04-23,10.24,10.27,10.09,10.14,1743824.0
2010-04-24,10.24,10.27,10.09,10.14,1743824.0
2010-04-25,10.24,10.27,10.09,10.14,1743824.0
2010-04-26,10.24,10.41,10.21,10.35,4120258.0
2010-04-27,10.36,10.5,10.35,10.47,4026378.0
2010-04-28,10.27,10.39,10.24,10.32,1996970.0
2010-04-29,10.39,10.42,10.21,10.21,1621571.0
2010-04-30,10.36,10.48,10.17,10.24,4011150.0
2010-05-01,10.36,10.48,10.17,10.24,4011150.0
2010-05-02,10.36,10.48,10.17,10.24,4011150.0
2010-05-03,10.11,10.15,9.94,10.06,1011030.0
2010-05-04,10.08,10.09,9.91,9.99,1063603.0
2010-05-05,9.87,9.91,9.64,9.7,1733146.0
2010-05-06,9.61,9.61,9.42,9.55,1708072.0
2010-05-07,9.19,9.46,9.01,9.4,1874868.0
2010-05-08,9.19,9.46,9.01,9.4,1874868.0
2010-05-09,9.19,9.46,9.01,9.4,1874868.0
2010-05-10,9.31,9.55,9.31,9.55,1359609.0
2010-05-11,9.61,9.61,9.46,9.55,907004.0
2010-05-12,9.51,9.55,9.45,9.55,409343.0
2010-05-13,9.61,9.67,9.55,9.64,769033.0
2010-05-14,9.61,9.66,9.49,9.61,583245.0
2010-05-15,9.61,9.66,9.49,9.61,583245.0
2010-05-16,9.61,9.66,9.49,9.61,583245.0
2010-05-17,9.55,9.55,9.37,9.43,316398.0
2010-05-18,9.43,9.58,9.4,9.58,360353.0
2010-05-19,9.58,9.58,9.31,9.57,1188477.0
2010-05-20,9.48,9.54,9.25,9.27,1001530.0
2010-05-21,9.01,9.22,9.01,9.13,1393003.0
2010-05-22,9.01,9.22,9.01,9.13,1393003.0
2010-05-23,9.01,9.22,9.01,9.13,1393003.0
2010-05-24,9.19,9.25,9.07,9.16,1004751.0
2010-05-25,9.16,9.16,8.74,8.94,1662749.0
2010-05-26,8.95,9.01,8.86,8.89,1287003.0
2010-05-27,8.89,9.0,8.8,8.95,1263576.0
2010-05-28,9.16,9.27,9.01,9.19,2065138.0
2010-05-29,9.16,9.27,9.01,9.19,2065138.0
2010-05-30,9.16,9.27,9.01,9.19,2065138.0
2010-05-31,9.31,9.31,9.13,9.16,592113.0
2010-06-01,9.25,9.25,9.04,9.12,333102.0
2010-06-02,9.07,9.12,8.86,8.95,865554.0
2010-06-03,9.04,9.07,8.98,9.04,228030.0
2010-06-04,9.15,9.15,9.0,9.0,395316.0
2010-06-05,9.15,9.15,9.0,9.0,395316.0
2010-06-06,9.15,9.15,9.0,9.0,395316.0
2010-06-07,8.83,8.85,8.71,8.82,532873.0
2010-06-08,8.82,8.92,8.8,8.92,453172.0
2010-06-09,8.92,9.0,8.92,8.92,423185.0
2010-06-10,8.92,9.01,8.92,8.98,225776.0
2010-06-11,9.13,9.21,9.07,9.09,485661.0
2010-06-12,9.13,9.21,9.07,9.09,485661.0
2010-06-13,9.13,9.21,9.07,9.09,485661.0
2010-06-14,9.13,9.13,9.01,9.09,419594.0
2010-06-15,9.1,9.16,9.03,9.13,755292.0
2010-06-16,9.1,9.16,9.03,9.13,755292.0
2010-06-17,9.16,9.24,9.13,9.22,853196.0
2010-06-18,9.25,9.37,9.16,9.16,1227441.0
2010-06-19,9.25,9.37,9.16,9.16,1227441.0
2010-06-20,9.25,9.37,9.16,9.16,1227441.0
2010-06-21,9.31,9.39,9.22,9.3,1201427.0
2010-06-22,9.31,9.34,9.27,9.3,336650.0
2010-06-23,9.3,9.3,9.19,9.22,203930.0
2010-06-24,9.27,9.36,9.27,9.33,580029.0
2010-06-25,9.27,9.33,9.18,9.27,799745.0
2010-06-26,9.27,9.33,9.18,9.27,799745.0
2010-06-27,9.27,9.33,9.18,9.27,799745.0
2010-06-28,9.31,9.39,9.22,9.28,471519.0
2010-06-29,9.31,9.31,9.16,9.18,463672.0
2010-06-30,9.03,9.06,8.97,9.06,526581.0
2010-07-01,9.04,9.04,8.95,8.97,459266.0
2010-07-02,8.97,9.01,8.91,8.98,586937.0
2010-07-03,8.97,9.01,8.91,8.98,586937.0
2010-07-04,8.97,9.01,8.91,8.98,586937.0
2010-07-05,8.98,9.07,8.92,9.01,532809.0
2010-07-06,9.01,9.25,8.97,9.22,1296124.0
2010-07-07,9.24,9.27,9.16,9.25,839020.0
2010-07-08,9.31,9.49,9.31,9.43,2029369.0
2010-07-09,9.49,9.51,9.42,9.49,1293571.0
2010-07-10,9.49,9.51,9.42,9.49,1293571.0
2010-07-11,9.49,9.51,9.42,9.49,1293571.0
2010-07-12,9.49,9.54,9.48,9.48,909433.0
2010-07-13,9.49,9.52,9.42,9.45,588973.0
2010-07-14,9.52,9.52,9.45,9.49,736334.0
2010-07-15,9.54,9.54,9.43,9.51,913440.0
2010-07-16,9.51,9.54,9.45,9.49,697899.0
2010-07-17,9.51,9.54,9.45,9.49,697899.0
2010-07-18,9.51,9.54,9.45,9.49,697899.0
2010-07-19,9.49,9.55,9.43,9.54,1211845.0
2010-07-20,9.55,9.55,9.45,9.48,2142694.0
2010-07-21,9.48,9.54,9.48,9.52,3626146.0
2010-07-22,9.62,9.69,9.59,9.65,1923729.0
2010-07-23,9.79,9.79,9.7,9.75,785942.0
2010-07-24,9.79,9.79,9.7,9.75,785942.0
2010-07-25,9.79,9.79,9.7,9.75,785942.0
2010-07-26,9.82,9.84,9.7,9.74,749255.0
2010-07-27,9.74,9.79,9.74,9.74,418110.0
2010-07-28,9.74,9.79,9.72,9.75,366789.0
2010-07-29,9.75,9.81,9.7,9.77,754723.0
2010-07-30,9.77,9.86,9.72,9.75,532822.0
2010-07-31,9.77,9.86,9.72,9.75,532822.0
2010-08-01,9.77,9.86,9.72,9.75,532822.0
2010-08-02,9.82,9.87,9.75,9.86,641697.0
2010-08-03,9.89,9.91,9.79,9.87,510223.0
2010-08-04,9.86,10.01,9.86,9.96,539310.0
2010-08-05,9.99,9.99,9.79,9.86,948096.0
2010-08-06,9.79,9.92,9.79,9.91,498367.0
2010-08-07,9.79,9.92,9.79,9.91,498367.0
2010-08-08,9.79,9.92,9.79,9.91,498367.0
2010-08-09,9.82,9.96,9.82,9.94,449735.0
2010-08-10,9.99,10.28,9.96,10.19,1982813.0
2010-08-11,10.29,10.29,10.09,10.24,1245734.0
2010-08-12,10.24,10.24,10.13,10.19,760385.0
2010-08-13,10.19,10.29,10.13,10.16,773296.0
2010-08-14,10.19,10.29,10.13,10.16,773296.0
2010-08-15,10.19,10.29,10.13,10.16,773296.0
2010-08-16,10.13,10.13,9.99,10.08,907015.0
2010-08-17,10.16,10.19,10.09,10.19,609596.0
2010-08-18,10.29,10.43,10.19,10.26,618192.0
2010-08-19,10.29,10.29,10.13,10.19,467542.0
2010-08-20,10.19,10.26,10.13,10.13,409062.0
2010-08-21,10.19,10.26,10.13,10.13,409062.0
2010-08-22,10.19,10.26,10.13,10.13,409062.0
2010-08-23,10.13,10.26,10.06,10.18,554470.0
2010-08-24,10.09,10.19,10.09,10.19,433357.0
2010-08-25,10.06,10.06,9.97,9.99,696441.0
2010-08-26,9.96,9.96,9.82,9.86,649663.0
2010-08-27,9.82,9.96,9.75,9.87,893829.0
2010-08-28,9.82,9.96,9.75,9.87,893829.0
2010-08-29,9.82,9.96,9.75,9.87,893829.0
2010-08-30,9.89,9.99,9.7,9.86,806557.0
2010-08-31,9.86,9.87,9.69,9.86,1079954.0
2010-09-01,9.79,9.86,9.7,9.86,740226.0
2010-09-02,9.89,9.92,9.79,9.82,757248.0
2010-09-03,9.79,9.87,9.79,9.82,963448.0
2010-09-04,9.79,9.87,9.79,9.82,963448.0
2010-09-05,9.79,9.87,9.79,9.82,963448.0
2010-09-06,9.82,9.94,9.82,9.87,1045545.0
2010-09-07,9.89,9.99,9.84,9.89,924909.0
2010-09-08,9.89,9.96,9.81,9.82,894002.0
2010-09-09,9.82,9.89,9.82,9.82,764464.0
2010-09-10,9.89,9.89,9.81,9.82,647896.0
2010-09-11,9.89,9.89,9.81,9.82,647896.0
2010-09-12,9.89,9.89,9.81,9.82,647896.0
2010-09-13,9.89,9.97,9.87,9.97,656129.0
2010-09-14,9.97,10.01,9.96,9.99,771641.0
2010-09-15,9.99,10.06,9.92,10.06,1347784.0
2010-09-16,10.06,10.09,9.99,10.06,794726.0
2010-09-17,10.16,10.46,10.09,10.46,3613015.0
2010-09-18,10.16,10.46,10.09,10.46,3613015.0
2010-09-19,10.16,10.46,10.09,10.46,3613015.0
2010-09-20,10.46,10.48,10.26,10.38,1339644.0
2010-09-21,10.46,10.46,10.18,10.29,969255.0
2010-09-22,10.46,10.46,10.18,10.29,969255.0
2010-09-23,10.28,10.36,10.19,10.29,332202.0
2010-09-24,10.16,10.35,10.16,10.29,647744.0
2010-09-25,10.16,10.35,10.16,10.29,647744.0
2010-09-26,10.16,10.35,10.16,10.29,647744.0
2010-09-27,10.41,10.56,10.36,10.48,1486403.0
2010-09-28,10.48,10.87,10.48,10.87,5870457.0
2010-09-29,10.97,11.04,10.6,10.78,5704166.0
2010-09-30,10.8,10.83,10.63,10.73,2011933.0
2010-10-01,10.73,10.83,10.63,10.75,603701.0
2010-10-02,10.73,10.83,10.63,10.75,603701.0
2010-10-03,10.73,10.83,10.63,10.75,603701.0
2010-10-04,10.8,10.83,10.68,10.78,1209888.0
2010-10-05,10.83,10.87,10.73,10.75,1782627.0
2010-10-06,10.9,11.17,10.83,11.0,3991545.0
2010-10-07,11.0,11.43,11.0,11.31,6154008.0
2010-10-08,11.41,11.48,11.0,11.12,3447661.0
2010-10-09,11.41,11.48,11.0,11.12,3447661.0
2010-10-10,11.41,11.48,11.0,11.12,3447661.0
2010-10-11,11.29,11.44,11.02,11.09,3022970.0
2010-10-12,11.14,11.24,10.94,11.0,1671833.0
2010-10-13,11.05,11.07,10.83,10.87,1418194.0
2010-10-14,10.99,11.12,10.82,10.97,2261477.0
2010-10-15,10.97,10.97,10.75,10.77,1330484.0
2010-10-16,10.97,10.97,10.75,10.77,1330484.0
2010-10-17,10.97,10.97,10.75,10.77,1330484.0
2010-10-18,10.63,10.77,10.5,10.5,2148145.0
2010-10-19,10.6,10.87,10.53,10.65,1908564.0
2010-10-20,10.56,10.77,10.56,10.7,558146.0
2010-10-21,10.63,10.85,10.63,10.7,535174.0
2010-10-22,10.87,10.87,10.7,10.83,823379.0
2010-10-23,10.87,10.87,10.7,10.83,823379.0
2010-10-24,10.87,10.87,10.7,10.83,823379.0
2010-10-25,10.83,10.9,10.7,10.87,851511.0
2010-10-26,10.87,10.97,10.83,10.92,533954.0
2010-10-27,10.92,10.92,10.8,10.83,382228.0
2010-10-28,10.77,10.8,10.73,10.78,300018.0
2010-10-29,10.78,10.78,10.63,10.73,397784.0
2010-10-30,10.78,10.78,10.63,10.73,397784.0
2010-10-31,10.78,10.78,10.63,10.73,397784.0
2010-11-01,10.8,10.9,10.75,10.82,693278.0
2010-11-02,10.82,10.9,10.77,10.77,544522.0
2010-11-03,10.8,10.87,10.73,10.8,560512.0
2010-11-04,10.67,10.8,10.67,10.73,364654.0
2010-11-05,10.82,10.82,10.73,10.73,767079.0
2010-11-06,10.82,10.82,10.73,10.73,767079.0
2010-11-07,10.82,10.82,10.73,10.73,767079.0
2010-11-08,10.67,10.8,10.67,10.77,395350.0
2010-11-09,10.8,10.83,10.77,10.8,386957.0
2010-11-10,10.8,10.83,10.68,10.72,433015.0
2010-11-11,10.8,10.87,10.73,10.75,530663.0
2010-11-12,10.8,10.82,10.73,10.73,796949.0
2010-11-13,10.8,10.82,10.73,10.73,796949.0
2010-11-14,10.8,10.82,10.73,10.73,796949.0
2010-11-15,10.8,10.9,10.67,10.85,1156269.0
2010-11-16,10.85,10.85,10.73,10.75,616005.0
2010-11-17,10.73,10.83,10.67,10.72,850519.0
2010-11-18,10.78,10.87,10.65,10.87,1415393.0
2010-11-19,10.89,10.89,10.7,10.82,891365.0
2010-11-20,10.89,10.89,10.7,10.82,891365.0
2010-11-21,10.89,10.89,10.7,10.82,891365.0
2010-11-22,10.8,10.8,10.68,10.7,716976.0
2010-11-23,10.8,10.8,10.7,10.72,485314.0
2010-11-24,10.8,10.8,10.73,10.8,582343.0
2010-11-25,10.8,10.8,10.68,10.68,748582.0
2010-11-26,10.8,10.8,10.63,10.67,793935.0
2010-11-27,10.8,10.8,10.63,10.67,793935.0
2010-11-28,10.8,10.8,10.63,10.67,793935.0
2010-11-29,10.7,10.83,10.7,10.78,896098.0
2010-11-30,10.78,10.83,10.7,10.8,981753.0
2010-12-01,10.8,10.83,10.72,10.8,662910.0
2010-12-02,10.85,11.05,10.8,11.02,1440952.0
2010-12-03,11.02,11.14,10.95,11.09,954632.0
2010-12-04,11.02,11.14,10.95,11.09,954632.0
2010-12-05,11.02,11.14,10.95,11.09,954632.0
2010-12-06,11.07,11.07,10.9,11.02,493192.0
2010-12-07,11.0,11.02,10.89,10.97,380220.0
2010-12-08,11.31,11.31,10.9,10.92,484146.0
2010-12-09,10.8,11.07,10.8,11.04,906302.0
2010-12-10,11.07,11.07,10.87,10.97,370992.0
2010-12-11,11.07,11.07,10.87,10.97,370992.0
2010-12-12,11.07,11.07,10.87,10.97,370992.0
2010-12-13,11.02,11.04,10.92,11.04,301125.0
2010-12-14,10.97,11.04,10.92,11.0,473956.0
2010-12-15,10.92,10.99,10.9,10.99,514829.0
2010-12-16,10.99,11.05,10.97,11.04,323241.0
2010-12-17,11.1,11.17,11.05,11.14,955833.0
2010-12-18,11.1,11.17,11.05,11.14,955833.0
2010-12-19,11.1,11.17,11.05,11.14,955833.0
2010-12-20,11.14,11.17,11.05,11.1,342239.0
2010-12-21,11.14,11.14,11.07,11.1,283085.0
2010-12-22,11.14,11.17,11.04,11.1,490332.0
2010-12-23,11.14,11.17,11.04,11.09,555057.0
2010-12-24,11.09,11.1,11.05,11.09,207331.0
2010-12-25,11.09,11.1,11.05,11.09,207331.0
2010-12-26,11.09,11.1,11.05,11.09,207331.0
2010-12-27,11.12,11.12,11.07,11.12,394808.0
2010-12-28,11.14,11.14,10.99,11.09,1685062.0
2010-12-29,11.1,11.1,10.94,11.0,435282.0
2010-12-30,11.07,11.1,10.97,11.02,264648.0
2010-12-31,11.02,11.05,10.94,11.05,442329.0
2011-01-01,11.02,11.05,10.94,11.05,442329.0
2011-01-02,11.02,11.05,10.94,11.05,442329.0
2011-01-03,11.05,11.09,10.97,11.09,160042.0
2011-01-04,11.05,11.09,10.97,10.97,648024.0
2011-01-05,10.97,11.02,10.87,10.9,371178.0
2011-01-06,10.87,10.95,10.77,10.95,631005.0
2011-01-07,10.83,10.9,10.78,10.9,823543.0
2011-01-08,10.83,10.9,10.78,10.9,823543.0
2011-01-09,10.83,10.9,10.78,10.9,823543.0
2011-01-10,10.8,10.99,10.8,10.99,262197.0
2011-01-11,10.9,10.99,10.82,10.92,249328.0
2011-01-12,10.92,10.92,10.83,10.89,127658.0
2011-01-13,10.92,10.92,10.87,10.89,168668.0
2011-01-14,10.83,10.9,10.75,10.77,314243.0
2011-01-15,10.83,10.9,10.75,10.77,314243.0
2011-01-16,10.83,10.9,10.75,10.77,314243.0
2011-01-17,10.8,10.9,10.8,10.9,158507.0
2011-01-18,10.94,10.94,10.82,10.92,299311.0
2011-01-19,10.87,11.26,10.87,11.17,653972.0
2011-01-20,11.04,11.09,10.89,11.05,360966.0
2011-01-21,11.02,11.02,10.9,10.9,225474.0
2011-01-22,11.02,11.02,10.9,10.9,225474.0
2011-01-23,11.02,11.02,10.9,10.9,225474.0
2011-01-24,10.87,10.89,10.83,10.85,310656.0
2011-01-25,10.92,10.92,10.83,10.83,166222.0
2011-01-26,10.83,10.9,10.8,10.87,189454.0
2011-01-27,10.83,10.94,10.82,10.9,267636.0
2011-01-28,10.85,10.94,10.82,10.94,358790.0
2011-01-29,10.85,10.94,10.82,10.94,358790.0
2011-01-30,10.85,10.94,10.82,10.94,358790.0
2011-01-31,10.85,10.94,10.82,10.94,358790.0
2011-02-01,10.85,10.94,10.82,10.94,358790.0
2011-02-02,10.85,10.94,10.82,10.94,358790.0
2011-02-03,10.85,10.94,10.82,10.94,358790.0
2011-02-04,10.85,10.94,10.82,10.94,358790.0
2011-02-05,10.85,10.94,10.82,10.94,358790.0
2011-02-06,10.85,10.94,10.82,10.94,358790.0
2011-02-07,10.85,10.94,10.82,10.94,358790.0
2011-02-08,10.94,11.0,10.77,10.95,781817.0
2011-02-09,10.9,10.95,10.82,10.83,131892.0
2011-02-10,10.83,10.94,10.83,10.83,237293.0
2011-02-11,10.85,10.85,10.5,10.51,561403.0
2011-02-12,10.85,10.85,10.5,10.51,561403.0
2011-02-13,10.85,10.85,10.5,10.51,561403.0
2011-02-14,10.55,10.7,10.48,10.56,494843.0
2011-02-15,10.56,10.9,10.53,10.58,1022057.0
2011-02-16,10.78,10.83,10.58,10.68,770206.0
2011-02-17,10.72,10.8,10.63,10.67,1311498.0
2011-02-18,10.7,10.77,10.63,10.77,690080.0
2011-02-19,10.7,10.77,10.63,10.77,690080.0
2011-02-20,10.7,10.77,10.63,10.77,690080.0
2011-02-21,10.83,10.83,10.67,10.73,251473.0
2011-02-22,10.72,10.78,10.55,10.6,784382.0
2011-02-23,10.53,10.63,10.51,10.56,559843.0
2011-02-24,10.55,10.68,10.5,10.55,534562.0
2011-02-25,10.55,10.65,10.55,10.6,334485.0
2011-02-26,10.55,10.65,10.55,10.6,334485.0
2011-02-27,10.55,10.65,10.55,10.6,334485.0
2011-02-28,10.55,10.65,10.55,10.6,334485.0
2011-03-01,10.63,10.65,10.56,10.63,426920.0
2011-03-02,10.62,10.62,10.55,10.55,587781.0
2011-03-03,10.55,10.63,10.53,10.58,594638.0
2011-03-04,10.63,10.63,10.53,10.55,527543.0
2011-03-05,10.63,10.63,10.53,10.55,527543.0
2011-03-06,10.63,10.63,10.53,10.55,527543.0
2011-03-07,10.53,10.7,10.53,10.55,141676.0
2011-03-08,10.55,10.62,10.55,10.6,175396.0
2011-03-09,10.63,10.68,10.63,10.65,188804.0
2011-03-10,10.63,10.65,10.56,10.6,101309.0
2011-03-11,10.53,10.75,10.53,10.58,220399.0
2011-03-12,10.53,10.75,10.53,10.58,220399.0
2011-03-13,10.53,10.75,10.53,10.58,220399.0
2011-03-14,10.46,10.63,10.46,10.56,332259.0
2011-03-15,10.55,10.55,10.16,10.29,857830.0
2011-03-16,10.29,10.46,10.29,10.45,290362.0
2011-03-17,10.29,10.41,10.26,10.38,363232.0
2011-03-18,10.38,10.46,10.29,10.45,418672.0
2011-03-19,10.38,10.46,10.29,10.45,418672.0
2011-03-20,10.38,10.46,10.29,10.45,418672.0
2011-03-21,10.43,10.43,10.21,10.36,352516.0
2011-03-22,10.29,10.36,10.21,10.35,613343.0
2011-03-23,10.35,10.36,10.26,10.35,450543.0
2011-03-24,10.36,10.4,10.31,10.4,272474.0
2011-03-25,10.4,10.4,10.23,10.33,206863.0
2011-03-26,10.4,10.4,10.23,10.33,206863.0
2011-03-27,10.4,10.4,10.23,10.33,206863.0
2011-03-28,10.24,10.36,10.23,10.23,380423.0
2011-03-29,10.23,10.38,10.19,10.38,277117.0
2011-03-30,10.46,10.46,10.29,10.33,59551.0
2011-03-31,10.43,10.43,10.33,10.4,117267.0
2011-04-01,10.4,10.7,10.33,10.7,554043.0
2011-04-02,10.4,10.7,10.33,10.7,554043.0
2011-04-03,10.4,10.7,10.33,10.7,554043.0
2011-04-04,10.4,10.7,10.33,10.7,554043.0
2011-04-05,10.4,10.7,10.33,10.7,554043.0
2011-04-06,10.63,10.7,10.53,10.7,172416.0
2011-04-07,10.7,10.7,10.62,10.62,211296.0
2011-04-08,10.63,10.8,10.63,10.72,224951.0
2011-04-09,10.63,10.8,10.63,10.72,224951.0
2011-04-10,10.63,10.8,10.63,10.72,224951.0
2011-04-11,10.77,10.77,10.56,10.7,204009.0
2011-04-12,10.68,10.68,10.6,10.62,201515.0
2011-04-13,10.62,10.7,10.62,10.7,105584.0
2011-04-14,10.62,10.7,10.56,10.63,137132.0
2011-04-15,10.67,10.67,10.6,10.67,102846.0
2011-04-16,10.67,10.67,10.6,10.67,102846.0
2011-04-17,10.67,10.67,10.6,10.67,102846.0
2011-04-18,10.53,10.63,10.53,10.58,78910.0
2011-04-19,10.58,10.63,10.48,10.63,172253.0
2011-04-20,10.63,10.67,10.53,10.67,259926.0
2011-04-21,10.67,10.72,10.56,10.68,486397.0
2011-04-22,10.68,10.75,10.63,10.73,361330.0
2011-04-23,10.68,10.75,10.63,10.73,361330.0
2011-04-24,10.68,10.75,10.63,10.73,361330.0
2011-04-25,10.73,10.73,10.67,10.72,184278.0
2011-04-26,10.7,10.73,10.67,10.72,352792.0
2011-04-27,10.73,10.77,10.67,10.72,152613.0
2011-04-28,10.68,10.68,10.65,10.67,337805.0
2011-04-29,10.67,10.67,10.6,10.62,303162.0
2011-04-30,10.67,10.67,10.6,10.62,303162.0
2011-05-01,10.67,10.67,10.6,10.62,303162.0
2011-05-02,10.67,10.67,10.6,10.62,303162.0
2011-05-03,10.62,10.8,10.53,10.77,584389.0
2011-05-04,10.7,10.72,10.6,10.68,184645.0
2011-05-05,10.63,10.68,10.63,10.68,117452.0
