,STLD US Equity
2019-05-20,3.4
2019-05-21,3.4
2019-05-22,3.4
2019-05-23,3.4
2019-05-24,3.4
2019-05-25,3.4
2019-05-26,3.4
2019-05-27,3.4
2019-05-28,3.4
2019-05-29,3.4
2019-05-30,3.4
2019-05-31,3.4
2019-06-01,3.4
2019-06-02,3.4
2019-06-03,3.4
2019-06-04,3.4
2019-06-05,3.4
2019-06-06,3.4
2019-06-07,3.4
2019-06-08,3.4
2019-06-09,3.4
2019-06-10,3.4
2019-06-11,3.4
2019-06-12,3.4
2019-06-13,3.4
2019-06-14,3.4
2019-06-15,3.4
2019-06-16,3.4
2019-06-17,3.4
2019-06-18,3.4
2019-06-19,3.4
2019-06-20,3.4
2019-06-21,3.4
2019-06-22,3.4
2019-06-23,3.4
2019-06-24,3.4
2019-06-25,3.4
2019-06-26,3.4
2019-06-27,3.4
2019-06-28,3.4
2019-06-29,3.4
2019-06-30,3.4
2019-07-01,3.4
2019-07-02,3.4
2019-07-03,3.4
2019-07-04,3.4
2019-07-05,3.4
2019-07-06,3.4
2019-07-07,3.4
2019-07-08,3.4
2019-07-09,3.4
2019-07-10,3.4
2019-07-11,3.4
2019-07-12,3.4
2019-07-13,3.4
2019-07-14,3.4
2019-07-15,3.4
2019-07-16,3.4
2019-07-17,3.67
2019-07-18,3.67
2019-07-19,3.67
2019-07-20,3.67
2019-07-21,3.67
2019-07-22,3.67
2019-07-23,3.93
2019-07-24,3.93
2019-07-25,3.93
2019-07-26,3.93
2019-07-27,3.93
2019-07-28,3.93
2019-07-29,3.93
2019-07-30,3.93
2019-07-31,3.93
2019-08-01,3.93
2019-08-02,3.93
2019-08-03,3.93
2019-08-04,3.93
2019-08-05,3.93
2019-08-06,3.93
2019-08-07,3.93
2019-08-08,3.93
2019-08-09,3.93
2019-08-10,3.93
2019-08-11,3.93
2019-08-12,3.93
2019-08-13,3.93
2019-08-14,3.93
2019-08-15,3.93
2019-08-16,3.93
2019-08-17,3.93
2019-08-18,3.93
2019-08-19,3.93
2019-08-20,3.93
2019-08-21,3.93
2019-08-22,3.93
2019-08-23,3.93
2019-08-24,3.93
2019-08-25,3.93
2019-08-26,3.93
2019-08-27,3.93
2019-08-28,3.93
2019-08-29,3.93
2019-08-30,3.93
2019-08-31,3.93
2019-09-01,3.93
2019-09-02,3.93
2019-09-03,3.93
2019-09-04,3.93
2019-09-05,3.93
2019-09-06,3.93
2019-09-07,3.93
2019-09-08,3.93
2019-09-09,3.93
2019-09-10,3.93
2019-09-11,3.93
2019-09-12,3.93
2019-09-13,3.93
2019-09-14,3.93
2019-09-15,3.93
2019-09-16,3.93
2019-09-17,3.93
2019-09-18,3.93
2019-09-19,3.93
2019-09-20,3.93
2019-09-21,3.93
2019-09-22,3.93
2019-09-23,3.93
2019-09-24,3.93
2019-09-25,3.93
2019-09-26,3.93
2019-09-27,3.93
2019-09-28,3.93
2019-09-29,3.93
2019-09-30,3.93
2019-10-01,3.93
2019-10-02,3.93
2019-10-03,3.93
2019-10-04,3.93
2019-10-05,3.93
2019-10-06,3.93
2019-10-07,3.93
2019-10-08,3.93
2019-10-09,3.93
2019-10-10,3.93
2019-10-11,3.93
2019-10-12,3.93
2019-10-13,3.93
2019-10-14,3.93
2019-10-15,3.93
2019-10-16,4.11
2019-10-17,3.92
2019-10-18,3.92
2019-10-19,3.92
2019-10-20,3.92
2019-10-21,3.92
2019-10-22,3.92
2019-10-23,3.92
2019-10-24,3.92
2019-10-25,3.92
2019-10-26,3.92
2019-10-27,3.92
2019-10-28,3.92
2019-10-29,3.92
2019-10-30,3.92
2019-10-31,3.92
2019-11-01,3.92
2019-11-02,3.92
2019-11-03,3.92
2019-11-04,3.92
2019-11-05,3.92
2019-11-06,3.92
2019-11-07,3.92
2019-11-08,3.92
2019-11-09,3.92
2019-11-10,3.92
2019-11-11,3.92
2019-11-12,3.92
2019-11-13,3.92
2019-11-14,3.92
2019-11-15,3.92
2019-11-16,3.92
2019-11-17,3.92
2019-11-18,3.92
2019-11-19,3.92
2019-11-20,3.92
2019-11-21,3.92
2019-11-22,3.92
2019-11-23,3.92
2019-11-24,3.92
2019-11-25,3.92
2019-11-26,3.92
2019-11-27,3.92
2019-11-28,3.92
2019-11-29,3.92
2019-11-30,3.92
2019-12-01,3.92
2019-12-02,3.92
2019-12-03,3.92
2019-12-04,3.92
2019-12-05,3.92
2019-12-06,3.92
2019-12-07,3.92
2019-12-08,3.92
2019-12-09,3.92
2019-12-10,3.92
2019-12-11,3.92
2019-12-12,3.92
2019-12-13,3.92
2019-12-14,3.92
2019-12-15,3.92
2019-12-16,3.92
2019-12-17,3.92
2019-12-18,3.92
2019-12-19,3.92
2019-12-20,3.92
2019-12-21,3.92
2019-12-22,3.92
2019-12-23,3.92
2019-12-24,3.92
2019-12-25,3.92
2019-12-26,3.92
2019-12-27,3.92
2019-12-28,3.92
2019-12-29,3.92
2019-12-30,3.92
2019-12-31,3.92
2020-01-01,3.92
2020-01-02,3.92
2020-01-03,3.92
2020-01-04,3.92
2020-01-05,3.92
2020-01-06,3.92
2020-01-07,3.92
2020-01-08,3.92
2020-01-09,3.92
2020-01-10,3.92
2020-01-11,3.92
2020-01-12,3.92
2020-01-13,3.92
2020-01-14,3.92
2020-01-15,3.92
2020-01-16,3.92
2020-01-17,3.92
2020-01-18,3.92
2020-01-19,3.92
2020-01-20,3.53
2020-01-21,3.53
2020-01-22,3.53
2020-01-23,3.53
2020-01-24,3.53
2020-01-25,3.53
2020-01-26,3.53
2020-01-27,3.72
2020-01-28,3.72
2020-01-29,3.72
2020-01-30,3.72
2020-01-31,3.72
2020-02-01,3.72
2020-02-02,3.72
2020-02-03,3.72
2020-02-04,3.72
2020-02-05,3.72
2020-02-06,3.72
2020-02-07,3.72
2020-02-08,3.72
2020-02-09,3.72
2020-02-10,3.72
2020-02-11,3.72
2020-02-12,3.72
2020-02-13,3.72
2020-02-14,3.72
2020-02-15,3.72
2020-02-16,3.72
2020-02-17,3.72
2020-02-18,3.72
2020-02-19,3.72
2020-02-20,3.72
2020-02-21,3.72
2020-02-22,3.72
2020-02-23,3.72
2020-02-24,3.72
2020-02-25,3.72
2020-02-26,3.72
2020-02-27,3.72
2020-02-28,3.72
2020-02-29,3.72
2020-03-01,3.72
2020-03-02,3.72
2020-03-03,3.72
2020-03-04,3.72
2020-03-05,3.72
2020-03-06,3.72
2020-03-07,3.72
2020-03-08,3.72
2020-03-09,3.72
2020-03-10,3.72
2020-03-11,3.72
2020-03-12,3.72
2020-03-13,3.72
2020-03-14,3.72
2020-03-15,3.72
2020-03-16,3.72
2020-03-17,3.72
2020-03-18,3.72
2020-03-19,3.72
2020-03-20,3.72
2020-03-21,3.72
2020-03-22,3.72
2020-03-23,3.72
2020-03-24,3.72
2020-03-25,3.72
2020-03-26,3.72
2020-03-27,3.72
2020-03-28,3.72
2020-03-29,3.72
2020-03-30,3.72
2020-03-31,3.72
2020-04-01,3.72
2020-04-02,3.72
2020-04-03,3.72
2020-04-04,3.72
2020-04-05,3.72
2020-04-06,3.72
2020-04-07,3.72
2020-04-08,3.72
2020-04-09,3.72
2020-04-10,3.72
2020-04-11,3.72
2020-04-12,3.72
2020-04-13,3.72
2020-04-14,3.72
2020-04-15,3.72
2020-04-16,3.72
2020-04-17,3.72
2020-04-18,3.72
2020-04-19,3.72
2020-04-20,3.72
2020-04-21,3.72
2020-04-22,3.72
2020-04-23,3.72
2020-04-24,3.72
2020-04-25,3.72
2020-04-26,3.72
2020-04-27,3.72
2020-04-28,3.72
2020-04-29,3.72
2020-04-30,3.72
2020-05-01,3.72
2020-05-02,3.72
2020-05-03,3.72
2020-05-04,3.72
2020-05-05,3.72
2020-05-06,3.72
2020-05-07,3.72
2020-05-08,3.72
2020-05-09,3.72
2020-05-10,3.72
2020-05-11,3.72
2020-05-12,3.72
2020-05-13,3.72
2020-05-14,3.72
2020-05-15,3.72
2020-05-16,3.72
2020-05-17,3.72
2020-05-18,3.72
2020-05-19,3.72
2020-05-20,3.72
2020-05-21,3.72
2020-05-22,3.72
2020-05-23,3.72
2020-05-24,3.72
2020-05-25,3.72
2020-05-26,3.72
2020-05-27,3.72
2020-05-28,3.72
2020-05-29,3.72
2020-05-30,3.72
2020-05-31,3.72
2020-06-01,3.72
2020-06-02,3.72
2020-06-03,3.72
2020-06-04,3.72
2020-06-05,3.72
2020-06-06,3.72
2020-06-07,3.72
2020-06-08,3.72
2020-06-09,3.72
2020-06-10,3.72
2020-06-11,3.72
2020-06-12,3.72
2020-06-13,3.72
2020-06-14,3.72
2020-06-15,3.72
2020-06-16,3.72
2020-06-17,3.72
2020-06-18,3.72
2020-06-19,3.72
2020-06-20,3.72
2020-06-21,3.72
2020-06-22,3.72
2020-06-23,3.72
2020-06-24,3.72
2020-06-25,3.72
2020-06-26,3.72
2020-06-27,3.72
2020-06-28,3.72
2020-06-29,3.72
2020-06-30,3.72
2020-07-01,3.72
2020-07-02,3.72
2020-07-03,3.72
2020-07-04,3.72
2020-07-05,3.72
2020-07-06,3.72
2020-07-07,3.72
2020-07-08,3.72
2020-07-09,3.72
2020-07-10,3.72
2020-07-11,3.72
2020-07-12,3.72
2020-07-13,3.72
2020-07-14,3.72
2020-07-15,3.72
2020-07-16,3.72
2020-07-17,3.72
2020-07-18,3.72
2020-07-19,3.72
2020-07-20,3.72
2020-07-21,3.72
2020-07-22,3.72
2020-07-23,3.72
2020-07-24,3.72
2020-07-25,3.72
2020-07-26,3.72
2020-07-27,3.72
2020-07-28,3.72
2020-07-29,3.72
2020-07-30,3.72
2020-07-31,3.72
2020-08-01,3.72
2020-08-02,3.72
2020-08-03,3.72
2020-08-04,3.72
2020-08-05,3.72
2020-08-06,3.72
2020-08-07,3.72
2020-08-08,3.72
2020-08-09,3.72
2020-08-10,3.72
2020-08-11,3.72
2020-08-12,3.72
2020-08-13,3.72
2020-08-14,3.72
2020-08-15,3.72
2020-08-16,3.72
2020-08-17,3.72
2020-08-18,3.72
2020-08-19,3.72
2020-08-20,3.72
2020-08-21,3.72
2020-08-22,3.72
2020-08-23,3.72
2020-08-24,3.72
2020-08-25,3.72
2020-08-26,3.72
2020-08-27,3.72
2020-08-28,3.72
2020-08-29,3.72
2020-08-30,3.72
2020-08-31,3.72
2020-09-01,3.72
2020-09-02,3.72
2020-09-03,3.72
2020-09-04,3.72
2020-09-05,3.72
2020-09-06,3.72
2020-09-07,3.72
2020-09-08,3.72
2020-09-09,3.72
2020-09-10,3.72
2020-09-11,3.72
2020-09-12,3.72
2020-09-13,3.72
2020-09-14,3.72
2020-09-15,3.72
2020-09-16,3.72
2020-09-17,3.72
2020-09-18,3.72
2020-09-19,3.72
2020-09-20,3.72
2020-09-21,3.72
2020-09-22,3.72
2020-09-23,3.72
2020-09-24,3.72
2020-09-25,3.72
2020-09-26,3.72
2020-09-27,3.72
2020-09-28,3.72
2020-09-29,3.72
2020-09-30,3.72
2020-10-01,2.82
2020-10-02,2.82
2020-10-03,2.82
2020-10-04,2.82
2020-10-05,2.82
2020-10-06,2.82
2020-10-07,2.82
2020-10-08,2.82
2020-10-09,2.82
2020-10-10,2.82
2020-10-11,2.82
2020-10-12,2.82
2020-10-13,2.82
2020-10-14,2.82
2020-10-15,2.82
2020-10-16,2.82
2020-10-17,2.82
2020-10-18,2.82
2020-10-19,2.82
2020-10-20,2.86
2020-10-21,2.86
2020-10-22,2.86
2020-10-23,2.86
2020-10-24,2.86
2020-10-25,2.86
2020-10-26,2.86
2020-10-27,2.86
2020-10-28,2.86
2020-10-29,2.86
2020-10-30,2.86
2020-10-31,2.86
2020-11-01,2.86
2020-11-02,2.86
2020-11-03,2.86
2020-11-04,2.86
2020-11-05,2.86
2020-11-06,2.86
2020-11-07,2.86
2020-11-08,2.86
2020-11-09,2.86
2020-11-10,2.86
2020-11-11,2.86
2020-11-12,2.86
2020-11-13,2.86
2020-11-14,2.86
2020-11-15,2.86
2020-11-16,2.86
2020-11-17,2.86
2020-11-18,2.86
2020-11-19,2.86
2020-11-20,2.86
2020-11-21,2.86
2020-11-22,2.86
2020-11-23,2.86
2020-11-24,2.86
2020-11-25,2.86
2020-11-26,2.86
2020-11-27,2.86
2020-11-28,2.86
2020-11-29,2.86
2020-11-30,2.86
2020-12-01,2.86
2020-12-02,2.86
2020-12-03,2.86
2020-12-04,2.86
2020-12-05,2.86
2020-12-06,2.86
2020-12-07,2.86
2020-12-08,2.86
2020-12-09,2.86
2020-12-10,2.86
2020-12-11,2.86
2020-12-12,2.86
2020-12-13,2.86
2020-12-14,2.86
2020-12-15,2.86
2020-12-16,2.86
2020-12-17,2.86
2020-12-18,2.86
2020-12-19,2.86
2020-12-20,2.86
2020-12-21,2.86
2020-12-22,2.86
2020-12-23,2.86
2020-12-24,2.86
2020-12-25,2.86
2020-12-26,2.86
2020-12-27,2.86
2020-12-28,2.86
2020-12-29,2.86
2020-12-30,2.86
2020-12-31,2.86
2021-01-01,2.86
2021-01-02,2.86
2021-01-03,2.86
2021-01-04,2.86
2021-01-05,2.86
2021-01-06,2.86
2021-01-07,2.86
2021-01-08,2.86
2021-01-09,2.86
2021-01-10,2.86
2021-01-11,2.86
2021-01-12,2.86
2021-01-13,2.86
2021-01-14,2.86
2021-01-15,2.86
2021-01-16,2.86
2021-01-17,2.86
2021-01-18,2.86
2021-01-19,2.86
2021-01-20,2.86
2021-01-21,2.86
2021-01-22,2.86
2021-01-23,2.86
2021-01-24,2.86
2021-01-25,2.86
2021-01-26,2.86
2021-01-27,2.86
2021-01-28,2.86
2021-01-29,2.86
2021-01-30,2.86
2021-01-31,2.86
2021-02-01,2.86
2021-02-02,2.86
2021-02-03,2.86
2021-02-04,2.86
2021-02-05,2.86
2021-02-06,2.86
2021-02-07,2.86
2021-02-08,2.86
2021-02-09,2.86
2021-02-10,2.86
2021-02-11,2.86
2021-02-12,2.86
2021-02-13,2.86
2021-02-14,2.86
2021-02-15,2.86
2021-02-16,2.86
2021-02-17,2.86
2021-02-18,2.86
2021-02-19,2.86
2021-02-20,2.86
2021-02-21,2.86
2021-02-22,2.86
2021-02-23,2.86
2021-02-24,2.86
2021-02-25,2.86
2021-02-26,2.86
2021-02-27,2.86
2021-02-28,2.86
2021-03-01,2.86
2021-03-02,2.86
2021-03-03,2.86
2021-03-04,2.86
2021-03-05,2.86
2021-03-06,2.86
2021-03-07,2.86
2021-03-08,2.86
2021-03-09,2.86
2021-03-10,2.86
2021-03-11,2.86
2021-03-12,2.86
2021-03-13,2.86
2021-03-14,2.86
2021-03-15,2.86
2021-03-16,2.86
2021-03-17,2.86
2021-03-18,2.86
2021-03-19,2.86
2021-03-20,2.86
2021-03-21,2.86
2021-03-22,2.86
2021-03-23,2.86
2021-03-24,2.86
2021-03-25,2.86
2021-03-26,2.86
2021-03-27,2.86
2021-03-28,2.86
2021-03-29,2.86
2021-03-30,2.86
2021-03-31,2.86
2021-04-01,2.86
2021-04-02,2.86
2021-04-03,2.86
2021-04-04,2.86
2021-04-05,2.86
2021-04-06,2.86
2021-04-07,2.86
2021-04-08,2.86
2021-04-09,2.86
2021-04-10,2.86
2021-04-11,2.86
2021-04-12,2.86
2021-04-13,2.86
2021-04-14,2.86
2021-04-15,2.86
2021-04-16,2.86
2021-04-17,2.86
2021-04-18,2.86
2021-04-19,2.86
2021-04-20,2.86
2021-04-21,2.86
2021-04-22,2.86
2021-04-23,2.86
2021-04-24,2.86
2021-04-25,2.86
2021-04-26,2.86
2021-04-27,2.86
2021-04-28,2.86
2021-04-29,2.86
2021-04-30,2.86
2021-05-01,2.86
2021-05-02,2.86
2021-05-03,2.86
2021-05-04,2.86
2021-05-05,2.86
2021-05-06,2.86
2021-05-07,2.86
2021-05-08,2.86
2021-05-09,2.86
2021-05-10,2.86
2021-05-11,2.86
2021-05-12,2.86
2021-05-13,2.86
2021-05-14,2.86
2021-05-15,2.86
2021-05-16,2.86
2021-05-17,2.86
2021-05-18,2.86
2021-05-19,2.86
2021-05-20,2.86
2021-05-21,2.86
2021-05-22,2.86
2021-05-23,2.86
2021-05-24,2.86
2021-05-25,2.86
2021-05-26,2.86
2021-05-27,2.86
2021-05-28,2.86
2021-05-29,2.86
2021-05-30,2.86
2021-05-31,2.86
2021-06-01,2.86
2021-06-02,2.86
2021-06-03,2.86
2021-06-04,2.86
2021-06-05,2.86
2021-06-06,2.86
2021-06-07,2.86
2021-06-08,2.86
2021-06-09,2.86
2021-06-10,2.86
2021-06-11,2.86
2021-06-12,2.86
2021-06-13,2.86
2021-06-14,2.86
2021-06-15,2.86
2021-06-16,2.86
2021-06-17,2.86
2021-06-18,2.86
2021-06-19,2.86
2021-06-20,2.86
2021-06-21,2.86
2021-06-22,2.86
2021-06-23,2.86
2021-06-24,2.86
2021-06-25,2.86
2021-06-26,2.86
2021-06-27,2.86
2021-06-28,2.86
2021-06-29,2.86
2021-06-30,2.86
2021-07-01,2.86
2021-07-02,2.86
2021-07-03,2.86
2021-07-04,2.86
2021-07-05,2.86
2021-07-06,2.86
2021-07-07,2.86
2021-07-08,2.86
2021-07-09,2.86
2021-07-10,2.86
2021-07-11,2.86
2021-07-12,2.86
2021-07-13,2.86
2021-07-14,2.86
2021-07-15,2.86
2021-07-16,2.86
2021-07-17,2.86
2021-07-18,2.86
2021-07-19,2.86
2021-07-20,2.86
2021-07-21,2.86
2021-07-22,2.86
2021-07-23,2.86
2021-07-24,2.86
2021-07-25,2.86
2021-07-26,5.19
2021-07-27,5.19
2021-07-28,5.19
2021-07-29,5.19
2021-07-30,5.19
2021-07-31,5.19
2021-08-01,5.19
2021-08-02,5.19
2021-08-03,5.19
2021-08-04,5.19
2021-08-05,5.19
2021-08-06,5.19
2021-08-07,5.19
2021-08-08,5.19
2021-08-09,5.19
2021-08-10,5.19
2021-08-11,5.19
2021-08-12,5.19
2021-08-13,5.19
2021-08-14,5.19
2021-08-15,5.19
2021-08-16,5.19
2021-08-17,5.19
2021-08-18,5.19
2021-08-19,5.19
2021-08-20,5.19
2021-08-21,5.19
2021-08-22,5.19
2021-08-23,5.045
2021-08-24,5.045
2021-08-25,5.045
2021-08-26,5.045
2021-08-27,5.045
2021-08-28,5.045
2021-08-29,5.045
2021-08-30,5.045
2021-08-31,5.06
2021-09-01,5.06
2021-09-02,5.06
2021-09-03,5.06
2021-09-04,5.06
2021-09-05,5.06
2021-09-06,5.06
2021-09-07,5.06
2021-09-08,5.06
2021-09-09,5.06
2021-09-10,5.06
2021-09-11,5.06
2021-09-12,5.06
2021-09-13,5.06
2021-09-14,5.05
2021-09-15,5.05
2021-09-16,5.05
2021-09-17,5.05
2021-09-18,5.05
2021-09-19,5.05
2021-09-20,5.05
2021-09-21,5.05
2021-09-22,5.05
2021-09-23,5.05
2021-09-24,5.05
2021-09-25,5.05
2021-09-26,5.05
2021-09-27,5.05
2021-09-28,5.05
2021-09-29,5.05
2021-09-30,5.05
2021-10-01,4.93
2021-10-02,4.93
2021-10-03,4.93
2021-10-04,4.93
2021-10-05,4.93
2021-10-06,4.93
2021-10-07,4.93
2021-10-08,4.93
2021-10-09,4.93
2021-10-10,4.93
2021-10-11,4.93
2021-10-12,4.93
2021-10-13,4.93
2021-10-14,4.93
2021-10-15,4.93
2021-10-16,4.93
2021-10-17,4.93
2021-10-18,4.93
2021-10-19,6.06
2021-10-20,6.06
2021-10-21,6.06
2021-10-22,6.06
2021-10-23,6.06
2021-10-24,6.06
2021-10-25,6.06
2021-10-26,6.06
2021-10-27,6.06
2021-10-28,6.06
2021-10-29,6.06
2021-10-30,6.06
2021-10-31,6.06
2021-11-01,6.06
2021-11-02,6.06
2021-11-03,6.06
2021-11-04,6.06
2021-11-05,6.06
2021-11-06,6.06
2021-11-07,6.06
2021-11-08,6.06
2021-11-09,6.06
2021-11-10,6.06
2021-11-11,6.06
2021-11-12,6.06
2021-11-13,6.06
2021-11-14,6.06
2021-11-15,6.06
2021-11-16,6.06
2021-11-17,5.16
2021-11-18,5.16
2021-11-19,5.16
2021-11-20,5.16
2021-11-21,5.16
2021-11-22,5.16
2021-11-23,5.16
2021-11-24,5.16
2021-11-25,5.16
2021-11-26,5.16
2021-11-27,5.16
2021-11-28,5.16
2021-11-29,5.16
2021-11-30,5.16
2021-12-01,5.16
2021-12-02,5.16
2021-12-03,5.16
2021-12-04,5.16
2021-12-05,5.16
2021-12-06,5.16
2021-12-07,5.16
2021-12-08,5.16
2021-12-09,5.487
2021-12-10,5.487
2021-12-11,5.487
2021-12-12,5.487
2021-12-13,5.468
2021-12-14,5.468
2021-12-15,5.468
2021-12-16,5.528
2021-12-17,5.528
2021-12-18,5.528
2021-12-19,5.528
2021-12-20,5.528
2021-12-21,5.528
2021-12-22,5.528
2021-12-23,5.528
2021-12-24,5.528
2021-12-25,5.528
2021-12-26,5.528
2021-12-27,5.388
2021-12-28,5.388
2021-12-29,5.388
2021-12-30,5.388
2021-12-31,5.388
2022-01-01,5.388
2022-01-02,5.388
2022-01-03,5.388
2022-01-04,5.388
2022-01-05,5.388
2022-01-06,5.388
2022-01-07,5.388
2022-01-08,5.388
2022-01-09,5.388
2022-01-10,5.388
2022-01-11,5.388
2022-01-12,5.388
2022-01-13,5.388
2022-01-14,5.388
2022-01-15,5.388
2022-01-16,5.388
2022-01-17,5.388
2022-01-18,5.388
2022-01-19,5.388
2022-01-20,5.388
2022-01-21,5.388
2022-01-22,5.388
2022-01-23,5.388
2022-01-24,5.388
2022-01-25,5.365
2022-01-26,5.338
2022-01-27,5.338
2022-01-28,5.338
2022-01-29,5.338
2022-01-30,5.338
2022-01-31,5.338
2022-02-01,5.338
2022-02-02,5.338
2022-02-03,5.338
2022-02-04,5.338
2022-02-05,5.338
2022-02-06,5.338
2022-02-07,5.338
2022-02-08,5.338
2022-02-09,5.338
2022-02-10,5.338
2022-02-11,5.338
2022-02-12,5.338
2022-02-13,5.338
2022-02-14,5.338
2022-02-15,5.338
2022-02-16,5.338
2022-02-17,5.338
2022-02-18,5.338
2022-02-19,5.338
2022-02-20,5.338
2022-02-21,5.338
2022-02-22,5.338
2022-02-23,5.338
2022-02-24,5.338
2022-02-25,5.338
2022-02-26,5.338
2022-02-27,5.338
2022-02-28,5.338
2022-03-01,5.338
2022-03-02,5.24
2022-03-03,5.24
2022-03-04,5.24
2022-03-05,5.24
2022-03-06,5.24
2022-03-07,5.24
2022-03-08,5.24
2022-03-09,5.24
2022-03-10,5.24
2022-03-11,5.24
2022-03-12,5.24
2022-03-13,5.24
2022-03-14,5.24
2022-03-15,5.24
2022-03-16,5.283
2022-03-17,5.283
2022-03-18,5.283
2022-03-19,5.283
2022-03-20,5.283
2022-03-21,5.283
2022-03-22,5.283
2022-03-23,7.4
2022-03-24,7.4
2022-03-25,7.4
2022-03-26,7.4
2022-03-27,7.4
2022-03-28,8.113
2022-03-29,8.113
2022-03-30,8.113
2022-03-31,8.347
2022-04-01,8.347
2022-04-02,8.347
2022-04-03,8.347
2022-04-04,8.347
2022-04-05,8.347
2022-04-06,8.347
2022-04-07,8.347
2022-04-08,8.347
2022-04-09,8.347
2022-04-10,8.347
2022-04-11,8.347
2022-04-12,8.347
2022-04-13,8.347
2022-04-14,8.347
2022-04-15,8.347
2022-04-16,8.347
2022-04-17,8.347
2022-04-18,8.347
2022-04-19,8.347
2022-04-20,8.347
2022-04-21,8.28
2022-04-22,8.317
2022-04-23,8.317
2022-04-24,8.317
2022-04-25,8.317
2022-04-26,8.317
2022-04-27,8.077
2022-04-28,8.077
2022-04-29,8.077
2022-04-30,8.077
2022-05-01,8.077
2022-05-02,8.077
2022-05-03,8.077
2022-05-04,8.077
2022-05-05,8.077
2022-05-06,8.077
2022-05-07,8.077
2022-05-08,8.077
2022-05-09,8.077
2022-05-10,8.077
2022-05-11,8.077
2022-05-12,8.077
2022-05-13,8.077
2022-05-14,8.077
2022-05-15,8.077
2022-05-16,8.077
2022-05-17,8.077
2022-05-18,8.077
2022-05-19,8.077
2022-05-20,8.077
2022-05-21,8.077
2022-05-22,8.077
2022-05-23,8.077
2022-05-24,8.077
2022-05-25,8.077
2022-05-26,8.077
2022-05-27,8.077
2022-05-28,8.077
2022-05-29,8.077
2022-05-30,8.077
2022-05-31,8.077
2022-06-01,8.077
2022-06-02,8.077
2022-06-03,8.077
2022-06-04,8.077
2022-06-05,8.077
2022-06-06,8.077
2022-06-07,8.077
2022-06-08,8.077
2022-06-09,8.077
2022-06-10,8.077
2022-06-11,8.077
2022-06-12,8.077
2022-06-13,8.633
2022-06-14,8.633
2022-06-15,8.633
2022-06-16,8.677
2022-06-17,8.677
2022-06-18,8.677
2022-06-19,8.677
2022-06-20,8.677
2022-06-21,8.677
2022-06-22,8.677
2022-06-23,8.677
2022-06-24,8.677
2022-06-25,8.677
2022-06-26,8.677
2022-06-27,8.677
2022-06-28,8.677
2022-06-29,8.677
2022-06-30,8.677
2022-07-01,8.677
2022-07-02,8.677
2022-07-03,8.677
2022-07-04,8.677
2022-07-05,8.677
2022-07-06,8.677
2022-07-07,8.677
2022-07-08,8.677
2022-07-09,8.677
2022-07-10,8.677
2022-07-11,8.677
2022-07-12,8.677
2022-07-13,8.677
2022-07-14,8.677
2022-07-15,8.677
2022-07-16,8.677
