,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
2010-03-17,2.495,2.531,2.495,2.515,38500.0
2010-03-18,2.495,2.505,2.474,2.505,69600.0
2010-03-19,2.505,2.525,2.505,2.525,45600.0
2010-03-20,2.505,2.525,2.505,2.525,45600.0
2010-03-21,2.505,2.525,2.505,2.525,45600.0
2010-03-22,2.541,2.541,2.505,2.541,117900.0
2010-03-23,2.531,2.556,2.525,2.556,72700.0
2010-03-24,2.556,2.556,2.536,2.551,88300.0
2010-03-25,2.546,2.556,2.546,2.546,33200.0
2010-03-26,2.536,2.556,2.536,2.546,61400.0
2010-03-27,2.536,2.556,2.536,2.546,61400.0
2010-03-28,2.536,2.556,2.536,2.546,61400.0
2010-03-29,2.546,2.551,2.536,2.551,41700.0
2010-03-30,2.546,2.546,2.541,2.546,62600.0
2010-03-31,2.546,2.582,2.546,2.582,131100.0
2010-04-01,2.582,2.582,2.571,2.571,81500.0
2010-04-02,2.566,2.577,2.566,2.577,15400.0
2010-04-03,2.566,2.577,2.566,2.577,15400.0
2010-04-04,2.566,2.577,2.566,2.577,15400.0
2010-04-05,2.582,2.582,2.571,2.577,72700.0
2010-04-06,2.582,2.607,2.582,2.607,99600.0
2010-04-07,2.617,2.617,2.531,2.617,183400.0
2010-04-08,2.607,2.617,2.602,2.617,80600.0
2010-04-09,2.612,2.612,2.602,2.602,58000.0
2010-04-10,2.612,2.612,2.602,2.602,58000.0
2010-04-11,2.612,2.612,2.602,2.602,58000.0
2010-04-12,2.617,2.658,2.592,2.592,235900.0
2010-04-13,2.648,2.653,2.623,2.623,122400.0
2010-04-14,2.623,2.648,2.623,2.648,198000.0
2010-04-15,2.648,2.648,2.592,2.623,129900.0
2010-04-16,2.617,2.617,2.577,2.582,186200.0
2010-04-17,2.617,2.617,2.577,2.582,186200.0
2010-04-18,2.617,2.617,2.577,2.582,186200.0
2010-04-19,2.587,2.587,2.571,2.577,134400.0
2010-04-20,2.592,2.617,2.592,2.617,13100.0
2010-04-21,2.617,2.633,2.617,2.628,57500.0
2010-04-22,2.633,2.653,2.633,2.648,124600.0
2010-04-23,2.653,2.699,2.653,2.689,297800.0
2010-04-24,2.653,2.699,2.653,2.689,297800.0
2010-04-25,2.653,2.699,2.653,2.689,297800.0
2010-04-26,2.699,2.72,2.684,2.715,185500.0
2010-04-27,2.704,2.709,2.704,2.709,118800.0
2010-04-28,2.709,2.725,2.684,2.72,179500.0
2010-04-29,2.72,2.735,2.72,2.73,229300.0
2010-04-30,2.74,2.74,2.725,2.74,229200.0
2010-05-01,2.74,2.74,2.725,2.74,229200.0
2010-05-02,2.74,2.74,2.725,2.74,229200.0
2010-05-03,2.739,2.745,2.708,2.708,162400.0
2010-05-04,2.697,2.702,2.66,2.676,86400.0
2010-05-05,2.644,2.644,2.612,2.623,159600.0
2010-05-06,2.591,2.597,2.549,2.56,202800.0
2010-05-07,2.538,2.549,2.486,2.533,192500.0
2010-05-08,2.538,2.549,2.486,2.533,192500.0
2010-05-09,2.538,2.549,2.486,2.533,192500.0
2010-05-10,2.512,2.618,2.512,2.618,156800.0
2010-05-11,2.628,2.644,2.586,2.618,139900.0
2010-05-12,2.602,2.628,2.597,2.628,106900.0
2010-05-13,2.634,2.639,2.628,2.628,91000.0
2010-05-14,2.628,2.628,2.618,2.623,58700.0
2010-05-15,2.628,2.628,2.618,2.623,58700.0
2010-05-16,2.628,2.628,2.618,2.623,58700.0
2010-05-17,2.618,2.618,2.581,2.586,47100.0
2010-05-18,2.586,2.586,2.549,2.549,74700.0
2010-05-19,2.538,2.538,2.496,2.512,145000.0
2010-05-20,2.512,2.512,2.496,2.512,83500.0
2010-05-21,2.496,2.496,2.47,2.491,188700.0
2010-05-22,2.496,2.496,2.47,2.491,188700.0
2010-05-23,2.496,2.496,2.47,2.491,188700.0
2010-05-24,2.486,2.507,2.486,2.507,50700.0
2010-05-25,2.496,2.496,2.454,2.454,73200.0
2010-05-26,2.454,2.528,2.449,2.464,109900.0
2010-05-27,2.523,2.565,2.501,2.501,155000.0
2010-05-28,2.523,2.565,2.501,2.501,155000.0
2010-05-29,2.523,2.565,2.501,2.501,155000.0
2010-05-30,2.523,2.565,2.501,2.501,155000.0
2010-05-31,2.565,2.565,2.538,2.56,63500.0
2010-06-01,2.56,2.56,2.538,2.544,83400.0
2010-06-02,2.544,2.544,2.523,2.538,63800.0
2010-06-03,2.549,2.591,2.549,2.565,138100.0
2010-06-04,2.57,2.57,2.554,2.565,63500.0
2010-06-05,2.57,2.57,2.554,2.565,63500.0
2010-06-06,2.57,2.57,2.554,2.565,63500.0
2010-06-07,2.538,2.56,2.528,2.549,23500.0
2010-06-08,2.549,2.549,2.538,2.538,47400.0
2010-06-09,2.544,2.628,2.538,2.628,88400.0
2010-06-10,2.612,2.618,2.602,2.607,11100.0
2010-06-11,2.618,2.618,2.602,2.618,158800.0
2010-06-12,2.618,2.618,2.602,2.618,158800.0
2010-06-13,2.618,2.618,2.602,2.618,158800.0
2010-06-14,2.612,2.618,2.607,2.607,44400.0
2010-06-15,2.618,2.618,2.602,2.612,71000.0
2010-06-16,2.623,2.639,2.612,2.612,94300.0
2010-06-17,2.612,2.655,2.612,2.655,114700.0
2010-06-18,2.644,2.644,2.618,2.618,82500.0
2010-06-19,2.644,2.644,2.618,2.618,82500.0
2010-06-20,2.644,2.644,2.618,2.618,82500.0
2010-06-21,2.618,2.623,2.612,2.618,323900.0
2010-06-22,2.618,2.639,2.618,2.639,32100.0
2010-06-23,2.618,2.644,2.618,2.644,21200.0
2010-06-24,2.634,2.644,2.634,2.639,27600.0
2010-06-25,2.618,2.644,2.618,2.634,57200.0
2010-06-26,2.618,2.644,2.618,2.634,57200.0
2010-06-27,2.618,2.644,2.618,2.634,57200.0
2010-06-28,2.634,2.655,2.634,2.649,77300.0
2010-06-29,2.655,2.681,2.623,2.623,59400.0
2010-06-30,2.618,2.644,2.618,2.644,49500.0
2010-07-01,2.634,2.655,2.634,2.644,27200.0
2010-07-02,2.644,2.697,2.644,2.686,288900.0
2010-07-03,2.644,2.697,2.644,2.686,288900.0
2010-07-04,2.644,2.697,2.644,2.686,288900.0
2010-07-05,2.692,2.692,2.649,2.649,39600.0
2010-07-06,2.649,2.649,2.634,2.644,45700.0
2010-07-07,2.644,2.644,2.644,2.644,37500.0
2010-07-08,2.644,2.644,2.628,2.634,41600.0
2010-07-09,2.634,2.644,2.634,2.639,49600.0
2010-07-10,2.634,2.644,2.634,2.639,49600.0
2010-07-11,2.634,2.644,2.634,2.639,49600.0
2010-07-12,2.644,2.676,2.644,2.671,30300.0
2010-07-13,2.671,2.671,2.649,2.655,20900.0
2010-07-14,2.655,2.676,2.655,2.676,88600.0
2010-07-15,2.676,2.676,2.639,2.671,70600.0
2010-07-16,2.649,2.66,2.649,2.655,136800.0
2010-07-17,2.649,2.66,2.649,2.655,136800.0
2010-07-18,2.649,2.66,2.649,2.655,136800.0
2010-07-19,2.644,2.671,2.644,2.671,25200.0
2010-07-20,2.644,2.665,2.644,2.66,46500.0
2010-07-21,2.66,2.66,2.644,2.644,123300.0
2010-07-22,2.649,2.665,2.644,2.665,78000.0
2010-07-23,2.671,2.681,2.671,2.676,57900.0
2010-07-24,2.671,2.681,2.671,2.676,57900.0
2010-07-25,2.671,2.681,2.671,2.676,57900.0
2010-07-26,2.676,2.723,2.676,2.708,242800.0
2010-07-27,2.723,2.734,2.713,2.713,255300.0
2010-07-28,2.713,2.729,2.697,2.697,102200.0
2010-07-29,2.697,2.713,2.697,2.708,67000.0
2010-07-30,2.686,2.713,2.686,2.713,170000.0
2010-07-31,2.686,2.713,2.686,2.713,170000.0
2010-08-01,2.686,2.713,2.686,2.713,170000.0
2010-08-02,2.708,2.713,2.697,2.702,124900.0
2010-08-03,2.708,2.713,2.665,2.665,80400.0
2010-08-04,2.665,2.676,2.665,2.665,47200.0
2010-08-05,2.692,2.729,2.676,2.729,456100.0
2010-08-06,2.692,2.697,2.671,2.671,236200.0
2010-08-07,2.692,2.697,2.671,2.671,236200.0
2010-08-08,2.692,2.697,2.671,2.671,236200.0
2010-08-09,2.697,2.734,2.686,2.729,82700.0
2010-08-10,2.734,2.734,2.713,2.729,53700.0
2010-08-11,2.729,2.729,2.702,2.729,71900.0
2010-08-12,2.697,2.713,2.686,2.713,77500.0
2010-08-13,2.718,2.718,2.692,2.692,63200.0
2010-08-14,2.718,2.718,2.692,2.692,63200.0
2010-08-15,2.718,2.718,2.692,2.692,63200.0
2010-08-16,2.697,2.718,2.686,2.718,131600.0
2010-08-17,2.708,2.745,2.708,2.745,153700.0
2010-08-18,2.75,2.75,2.739,2.75,188000.0
2010-08-19,2.75,2.787,2.75,2.787,218300.0
2010-08-20,2.787,2.787,2.75,2.75,163500.0
2010-08-21,2.787,2.787,2.75,2.75,163500.0
2010-08-22,2.787,2.787,2.75,2.75,163500.0
2010-08-23,2.776,2.787,2.75,2.75,80200.0
2010-08-24,2.75,2.755,2.734,2.734,72700.0
2010-08-25,2.734,2.734,2.723,2.729,34300.0
2010-08-26,2.723,2.723,2.708,2.723,62300.0
2010-08-27,2.723,2.734,2.718,2.734,40300.0
2010-08-28,2.723,2.734,2.718,2.734,40300.0
2010-08-29,2.723,2.734,2.718,2.734,40300.0
2010-08-30,2.745,2.745,2.723,2.734,22800.0
2010-08-31,2.745,2.745,2.723,2.734,22800.0
2010-09-01,2.745,2.803,2.734,2.803,173800.0
2010-09-02,2.792,2.792,2.739,2.745,47100.0
2010-09-03,2.766,2.766,2.739,2.75,8500.0
2010-09-04,2.766,2.766,2.739,2.75,8500.0
2010-09-05,2.766,2.766,2.739,2.75,8500.0
2010-09-06,2.75,2.75,2.739,2.745,37900.0
2010-09-07,2.723,2.729,2.723,2.729,5000.0
2010-09-08,2.729,2.729,2.708,2.708,63400.0
2010-09-09,2.713,2.723,2.713,2.723,19600.0
2010-09-10,2.713,2.723,2.713,2.723,19600.0
2010-09-11,2.713,2.723,2.713,2.723,19600.0
2010-09-12,2.713,2.723,2.713,2.723,19600.0
2010-09-13,2.723,2.75,2.723,2.739,108600.0
2010-09-14,2.739,2.776,2.739,2.776,96500.0
2010-09-15,2.776,2.776,2.75,2.75,33200.0
2010-09-16,2.776,2.776,2.75,2.75,33200.0
2010-09-17,2.755,2.766,2.755,2.766,16500.0
2010-09-18,2.755,2.766,2.755,2.766,16500.0
2010-09-19,2.755,2.766,2.755,2.766,16500.0
2010-09-20,2.755,2.771,2.755,2.771,64200.0
2010-09-21,2.771,2.776,2.761,2.766,52300.0
2010-09-22,2.768,2.795,2.768,2.774,55700.0
2010-09-23,2.768,2.779,2.758,2.768,98000.0
2010-09-24,2.752,2.758,2.747,2.758,112000.0
2010-09-25,2.752,2.758,2.747,2.758,112000.0
2010-09-26,2.752,2.758,2.747,2.758,112000.0
2010-09-27,2.752,2.768,2.752,2.768,54000.0
2010-09-28,2.758,2.763,2.752,2.763,30700.0
2010-09-29,2.768,2.774,2.752,2.758,111000.0
2010-09-30,2.774,2.779,2.763,2.779,293800.0
2010-10-01,2.768,2.779,2.763,2.779,176900.0
2010-10-02,2.768,2.779,2.763,2.779,176900.0
2010-10-03,2.768,2.779,2.763,2.779,176900.0
2010-10-04,2.79,2.801,2.79,2.79,202900.0
2010-10-05,2.79,2.827,2.79,2.817,198600.0
2010-10-06,2.817,2.833,2.817,2.827,217200.0
2010-10-07,2.822,2.822,2.79,2.806,113700.0
2010-10-08,2.806,2.811,2.79,2.79,83800.0
2010-10-09,2.806,2.811,2.79,2.79,83800.0
2010-10-10,2.806,2.811,2.79,2.79,83800.0
2010-10-11,2.811,2.811,2.79,2.79,71300.0
2010-10-12,2.801,2.806,2.79,2.795,76500.0
2010-10-13,2.795,2.801,2.79,2.79,160600.0
2010-10-14,2.79,2.795,2.779,2.795,95500.0
2010-10-15,2.795,2.795,2.784,2.795,147200.0
2010-10-16,2.795,2.795,2.784,2.795,147200.0
2010-10-17,2.795,2.795,2.784,2.795,147200.0
2010-10-18,2.801,2.881,2.801,2.876,277600.0
2010-10-19,2.876,2.897,2.87,2.87,122200.0
2010-10-20,2.87,2.881,2.838,2.849,101900.0
2010-10-21,2.854,2.86,2.843,2.849,60100.0
2010-10-22,2.849,2.876,2.849,2.854,77500.0
2010-10-23,2.849,2.876,2.849,2.854,77500.0
2010-10-24,2.849,2.876,2.849,2.854,77500.0
2010-10-25,2.849,2.86,2.849,2.86,63200.0
2010-10-26,2.849,2.86,2.849,2.86,46600.0
2010-10-27,2.86,2.86,2.849,2.86,37400.0
2010-10-28,2.865,2.881,2.865,2.881,71500.0
2010-10-29,2.876,2.892,2.876,2.892,116900.0
2010-10-30,2.876,2.892,2.876,2.892,116900.0
2010-10-31,2.876,2.892,2.876,2.892,116900.0
2010-11-01,2.892,2.913,2.892,2.908,101700.0
2010-11-02,2.908,2.929,2.908,2.929,107600.0
2010-11-03,2.94,2.994,2.94,2.978,216400.0
2010-11-04,2.983,2.983,2.956,2.962,54300.0
2010-11-05,2.983,2.983,2.956,2.962,54300.0
2010-11-06,2.983,2.983,2.956,2.962,54300.0
2010-11-07,2.983,2.983,2.956,2.962,54300.0
2010-11-08,2.962,2.967,2.951,2.951,163500.0
2010-11-09,2.951,2.978,2.951,2.967,159600.0
2010-11-10,2.972,3.074,2.972,3.069,248400.0
2010-11-11,3.069,3.144,3.069,3.139,341000.0
2010-11-12,3.139,3.149,3.08,3.133,290100.0
2010-11-13,3.139,3.149,3.08,3.133,290100.0
2010-11-14,3.139,3.149,3.08,3.133,290100.0
2010-11-15,3.133,3.176,3.112,3.176,124900.0
2010-11-16,3.176,3.262,3.176,3.192,258300.0
2010-11-17,3.176,3.262,3.176,3.192,258300.0
2010-11-18,3.181,3.192,3.155,3.171,132700.0
2010-11-19,3.176,3.208,3.176,3.208,77900.0
2010-11-20,3.176,3.208,3.176,3.208,77900.0
2010-11-21,3.176,3.208,3.176,3.208,77900.0
2010-11-22,3.203,3.214,3.198,3.214,173200.0
2010-11-23,3.144,3.203,3.144,3.165,74100.0
2010-11-24,3.112,3.165,3.101,3.149,56500.0
2010-11-25,3.149,3.181,3.149,3.16,76500.0
2010-11-26,3.165,3.219,3.165,3.214,210200.0
2010-11-27,3.165,3.219,3.165,3.214,210200.0
2010-11-28,3.165,3.219,3.165,3.214,210200.0
2010-11-29,3.144,3.176,3.144,3.171,51700.0
2010-11-30,3.165,3.192,3.144,3.192,99700.0
2010-12-01,3.171,3.171,3.101,3.133,188000.0
2010-12-02,3.144,3.181,3.144,3.171,58700.0
2010-12-03,3.171,3.262,3.171,3.219,229100.0
2010-12-04,3.171,3.262,3.171,3.219,229100.0
2010-12-05,3.171,3.262,3.171,3.219,229100.0
2010-12-06,3.246,3.257,3.224,3.246,232700.0
2010-12-07,3.246,3.257,3.224,3.246,232700.0
2010-12-08,3.246,3.353,3.246,3.353,348600.0
2010-12-09,3.353,3.471,3.326,3.444,264400.0
2010-12-10,3.444,3.444,3.385,3.428,102600.0
2010-12-11,3.444,3.444,3.385,3.428,102600.0
2010-12-12,3.444,3.444,3.385,3.428,102600.0
2010-12-13,3.396,3.444,3.396,3.428,89600.0
2010-12-14,3.423,3.487,3.418,3.487,214700.0
2010-12-15,3.428,3.498,3.428,3.487,104100.0
2010-12-16,3.439,3.466,3.434,3.434,85000.0
2010-12-17,3.434,3.439,3.412,3.439,88300.0
2010-12-18,3.434,3.439,3.412,3.439,88300.0
2010-12-19,3.434,3.439,3.412,3.439,88300.0
2010-12-20,3.439,3.46,3.407,3.412,156500.0
2010-12-21,3.434,3.434,3.423,3.434,104700.0
2010-12-22,3.434,3.434,3.396,3.396,95300.0
2010-12-23,3.396,3.423,3.396,3.407,44800.0
2010-12-24,3.407,3.423,3.407,3.407,11000.0
2010-12-25,3.407,3.423,3.407,3.407,11000.0
2010-12-26,3.407,3.423,3.407,3.407,11000.0
2010-12-27,3.407,3.407,3.391,3.391,32100.0
2010-12-28,3.364,3.423,3.364,3.407,16200.0
2010-12-29,3.412,3.412,3.401,3.412,50500.0
2010-12-30,3.412,3.423,3.391,3.391,46400.0
2010-12-31,3.412,3.423,3.391,3.391,46400.0
2011-01-01,3.412,3.423,3.391,3.391,46400.0
2011-01-02,3.412,3.423,3.391,3.391,46400.0
2011-01-03,3.401,3.423,3.353,3.423,23400.0
2011-01-04,3.423,3.477,3.407,3.477,108200.0
2011-01-05,3.46,3.46,3.423,3.434,16600.0
2011-01-06,3.434,3.439,3.418,3.423,38900.0
2011-01-07,3.434,3.482,3.434,3.46,139800.0
2011-01-08,3.434,3.482,3.434,3.46,139800.0
2011-01-09,3.434,3.482,3.434,3.46,139800.0
2011-01-10,3.444,3.46,3.444,3.46,99500.0
2011-01-11,3.46,3.471,3.428,3.434,106200.0
2011-01-12,3.434,3.487,3.434,3.482,270500.0
2011-01-13,3.487,3.487,3.482,3.487,135700.0
2011-01-14,3.477,3.487,3.477,3.487,59000.0
2011-01-15,3.477,3.487,3.477,3.487,59000.0
2011-01-16,3.477,3.487,3.477,3.487,59000.0
2011-01-17,3.487,3.493,3.482,3.482,103800.0
2011-01-18,3.482,3.487,3.439,3.439,49400.0
2011-01-19,3.434,3.46,3.407,3.434,53700.0
2011-01-20,3.434,3.46,3.407,3.434,53700.0
2011-01-21,3.407,3.45,3.369,3.375,208700.0
2011-01-22,3.407,3.45,3.369,3.375,208700.0
2011-01-23,3.407,3.45,3.369,3.375,208700.0
2011-01-24,3.38,3.412,3.375,3.412,58300.0
2011-01-25,3.418,3.423,3.407,3.418,84800.0
2011-01-26,3.391,3.391,3.353,3.385,53600.0
2011-01-27,3.38,3.46,3.38,3.434,14400.0
2011-01-28,3.428,3.428,3.396,3.407,16800.0
2011-01-29,3.428,3.428,3.396,3.407,16800.0
2011-01-30,3.428,3.428,3.396,3.407,16800.0
2011-01-31,3.407,3.407,3.337,3.337,43800.0
2011-02-01,3.407,3.407,3.337,3.337,43800.0
2011-02-02,3.375,3.423,3.375,3.423,8200.0
2011-02-03,3.375,3.423,3.375,3.423,8200.0
2011-02-04,3.375,3.423,3.375,3.423,8200.0
2011-02-05,3.375,3.423,3.375,3.423,8200.0
2011-02-06,3.375,3.423,3.375,3.423,8200.0
2011-02-07,3.423,3.428,3.391,3.423,85100.0
2011-02-08,3.407,3.407,3.38,3.407,25500.0
2011-02-09,3.407,3.46,3.396,3.46,101100.0
2011-02-10,3.418,3.46,3.412,3.45,118000.0
2011-02-11,3.418,3.418,3.375,3.407,80700.0
2011-02-12,3.418,3.418,3.375,3.407,80700.0
2011-02-13,3.418,3.418,3.375,3.407,80700.0
2011-02-14,3.407,3.434,3.407,3.412,59500.0
2011-02-15,3.407,3.434,3.407,3.412,59500.0
2011-02-16,3.412,3.412,3.369,3.38,44900.0
2011-02-17,3.353,3.385,3.353,3.385,127900.0
2011-02-18,3.391,3.434,3.391,3.434,76000.0
2011-02-19,3.391,3.434,3.391,3.434,76000.0
2011-02-20,3.391,3.434,3.391,3.434,76000.0
2011-02-21,3.434,3.466,3.434,3.439,110500.0
2011-02-22,3.439,3.444,3.364,3.369,59400.0
2011-02-23,3.353,3.423,3.353,3.38,93000.0
2011-02-24,3.38,3.434,3.38,3.38,125800.0
2011-02-25,3.477,3.562,3.477,3.541,409800.0
2011-02-26,3.477,3.562,3.477,3.541,409800.0
2011-02-27,3.477,3.562,3.477,3.541,409800.0
2011-02-28,3.552,3.686,3.552,3.67,692900.0
2011-03-01,3.595,3.675,3.595,3.621,122400.0
2011-03-02,3.621,3.621,3.568,3.578,226200.0
2011-03-03,3.621,3.621,3.578,3.595,143400.0
2011-03-04,3.637,3.68,3.637,3.648,378400.0
2011-03-05,3.637,3.68,3.637,3.648,378400.0
2011-03-06,3.637,3.68,3.637,3.648,378400.0
2011-03-07,3.637,3.702,3.637,3.675,139400.0
2011-03-08,3.675,3.697,3.659,3.691,74100.0
2011-03-09,3.702,3.745,3.68,3.686,220300.0
2011-03-10,3.686,3.723,3.686,3.702,87900.0
2011-03-11,3.691,3.702,3.648,3.654,92000.0
2011-03-12,3.691,3.702,3.648,3.654,92000.0
2011-03-13,3.691,3.702,3.648,3.654,92000.0
2011-03-14,3.621,3.664,3.621,3.664,70500.0
2011-03-15,3.664,3.68,3.643,3.68,194000.0
2011-03-16,3.68,3.777,3.68,3.772,383700.0
2011-03-17,3.756,3.766,3.739,3.745,93400.0
2011-03-18,3.745,3.756,3.723,3.756,125900.0
2011-03-19,3.745,3.756,3.723,3.756,125900.0
2011-03-20,3.745,3.756,3.723,3.756,125900.0
2011-03-21,3.756,3.836,3.756,3.836,139100.0
2011-03-22,3.863,3.874,3.831,3.863,162900.0
2011-03-23,3.863,3.916,3.852,3.9,164800.0
2011-03-24,3.9,3.938,3.89,3.895,217100.0
2011-03-25,3.89,3.927,3.89,3.922,42400.0
2011-03-26,3.89,3.927,3.89,3.922,42400.0
2011-03-27,3.89,3.927,3.89,3.922,42400.0
2011-03-28,3.927,3.938,3.922,3.933,54900.0
2011-03-29,3.933,3.938,3.916,3.933,73300.0
2011-03-30,3.943,3.943,3.933,3.943,53700.0
2011-03-31,3.959,3.965,3.933,3.965,21400.0
2011-04-01,3.965,3.97,3.933,3.933,75600.0
2011-04-02,3.965,3.97,3.933,3.933,75600.0
2011-04-03,3.965,3.97,3.933,3.933,75600.0
2011-04-04,3.97,4.002,3.97,3.986,74200.0
2011-04-05,3.97,3.975,3.959,3.965,81400.0
2011-04-06,3.981,4.077,3.981,4.072,183200.0
2011-04-07,4.072,4.233,4.072,4.201,330300.0
2011-04-08,4.228,4.313,4.212,4.228,286400.0
2011-04-09,4.228,4.313,4.212,4.228,286400.0
2011-04-10,4.228,4.313,4.212,4.228,286400.0
2011-04-11,4.179,4.212,4.179,4.201,187100.0
2011-04-12,4.185,4.217,4.185,4.185,225800.0
2011-04-13,4.104,4.228,4.104,4.228,99200.0
2011-04-14,4.238,4.238,4.185,4.185,169300.0
2011-04-15,4.185,4.212,4.179,4.19,152300.0
2011-04-16,4.185,4.212,4.179,4.19,152300.0
2011-04-17,4.185,4.212,4.179,4.19,152300.0
2011-04-18,4.238,4.249,4.212,4.212,117600.0
2011-04-19,4.228,4.265,4.212,4.254,66100.0
2011-04-20,4.254,4.292,4.185,4.19,220100.0
2011-04-21,4.238,4.254,4.228,4.238,93900.0
2011-04-22,4.238,4.238,4.228,4.233,44700.0
2011-04-23,4.238,4.238,4.228,4.233,44700.0
2011-04-24,4.238,4.238,4.228,4.233,44700.0
2011-04-25,4.238,4.265,4.212,4.222,57400.0
2011-04-26,4.238,4.238,4.222,4.222,98600.0
2011-04-27,4.233,4.238,4.185,4.185,346300.0
2011-04-28,4.201,4.233,4.201,4.212,138400.0
2011-04-29,4.238,4.238,4.222,4.233,290300.0
2011-04-30,4.238,4.238,4.222,4.233,290300.0
2011-05-01,4.238,4.238,4.222,4.233,290300.0
2011-05-02,4.238,4.238,4.222,4.233,290300.0
2011-05-03,4.325,4.325,4.211,4.245,172200.0
2011-05-04,4.234,4.234,4.148,4.171,150000.0
2011-05-05,4.171,4.182,4.165,4.182,83300.0
2011-05-06,4.142,4.171,4.13,4.13,89200.0
2011-05-07,4.142,4.171,4.13,4.13,89200.0
2011-05-08,4.142,4.171,4.13,4.13,89200.0
2011-05-09,4.153,4.153,4.13,4.13,34700.0
2011-05-10,4.136,4.136,4.113,4.125,26000.0
