,CVX US Equity
2020-09-12,10.855
2020-09-13,10.855
2020-09-14,10.8
2020-09-15,10.668
2020-09-16,10.975
2020-09-17,11.007
2020-09-18,10.955
2020-09-19,10.955
2020-09-20,10.955
2020-09-21,10.687
2020-09-22,10.579
2020-09-23,9.899
2020-09-24,10.057
2020-09-25,10.061
2020-09-26,10.061
2020-09-27,10.061
2020-09-28,10.355
2020-09-29,10.071
2020-09-30,10.1
2020-10-01,9.878
2020-10-02,9.986
2020-10-03,9.986
2020-10-04,9.986
2020-10-05,10.198
2020-10-06,10.142
2020-10-07,10.349
2020-10-08,10.565
2020-10-09,10.394
2020-10-10,10.394
2020-10-11,10.394
2020-10-12,10.465
2020-10-13,10.271
2020-10-14,10.243
2020-10-15,10.322
2020-10-16,9.992
2020-10-17,9.992
2020-10-18,9.992
2020-10-19,9.771
2020-10-20,9.919
2020-10-21,9.652
2020-10-22,9.996
2020-10-23,9.883
2020-10-24,9.883
2020-10-25,9.883
2020-10-26,9.661
2020-10-27,9.466
2020-10-28,9.108
2020-10-29,9.37
2020-10-30,9.465
2020-10-31,9.465
2020-11-01,9.465
2020-11-02,9.702
2020-11-03,9.646
2020-11-04,9.65
2020-11-05,9.7
2020-11-06,9.567
2020-11-07,9.567
2020-11-08,9.567
2020-11-09,10.676
2020-11-10,11.34
2020-11-11,11.257
2020-11-12,11.012
2020-11-13,11.158
2020-11-14,11.158
2020-11-15,11.158
2020-11-16,11.954
2020-11-17,12.345
2020-11-18,11.953
2020-11-19,12.159
2020-11-20,12.168
2020-11-21,12.168
2020-11-22,12.168
2020-11-23,12.911
2020-11-24,13.562
2020-11-25,13.068
2020-11-26,13.068
2020-11-27,12.95
2020-11-28,12.95
2020-11-29,12.95
2020-11-30,12.365
2020-12-01,12.403
2020-12-02,12.746
2020-12-03,12.788
2020-12-04,13.284
2020-12-05,13.284
2020-12-06,13.284
2020-12-07,12.056
2020-12-08,12.159
2020-12-09,12.013
2020-12-10,12.353
2020-12-11,12.234
2020-12-12,12.234
2020-12-13,12.234
2020-12-14,11.835
2020-12-15,11.826
2020-12-16,11.736
2020-12-17,11.699
2020-12-18,11.538
2020-12-19,11.538
2020-12-20,11.538
2020-12-21,11.392
2020-12-22,11.163
2020-12-23,11.339
2020-12-24,11.291
2020-12-25,11.291
2020-12-26,11.291
2020-12-27,11.291
2020-12-28,11.235
2020-12-29,11.196
2020-12-30,11.291
2020-12-31,11.175
2021-01-01,11.175
2021-01-02,11.175
2021-01-03,11.175
2021-01-04,11.165
2021-01-05,11.172
2021-01-06,11.532
2021-01-07,11.586
2021-01-08,12.496
2021-01-09,12.496
2021-01-10,12.496
2021-01-11,13.017
2021-01-12,14.046
2021-01-13,14.033
2021-01-14,14.462
2021-01-15,13.947
2021-01-16,13.947
2021-01-17,13.947
2021-01-18,13.947
2021-01-19,14.038
2021-01-20,14.243
2021-01-21,13.739
2021-01-22,13.698
2021-01-23,13.698
2021-01-24,13.698
2021-01-25,13.574
2021-01-26,13.344
2021-01-27,13.171
2021-01-28,13.293
2021-01-29,12.723
2021-01-30,12.723
2021-01-31,12.723
2021-02-01,12.939
2021-02-02,13.036
2021-02-03,13.321
2021-02-04,13.326
2021-02-05,13.365
2021-02-06,13.365
2021-02-07,13.365
2021-02-08,13.698
2021-02-09,13.867
2021-02-10,14.105
2021-02-11,14.029
2021-02-12,14.11
2021-02-13,14.11
2021-02-14,14.11
2021-02-15,14.11
2021-02-16,14.279
2021-02-17,14.707
2021-02-18,14.566
2021-02-19,14.689
2021-02-20,14.689
2021-02-21,14.689
2021-02-22,14.532
2021-02-23,14.715
2021-02-24,15.259
2021-02-25,15.117
2021-02-26,14.762
2021-02-27,14.762
2021-02-28,14.762
2021-03-01,15.065
2021-03-02,14.787
2021-03-03,14.953
2021-03-04,15.085
2021-03-05,15.734
2021-03-06,15.734
2021-03-07,15.734
2021-03-08,16.002
2021-03-09,16.031
2021-03-10,15.593
2021-03-11,15.342
2021-03-12,15.393
2021-03-13,15.393
2021-03-14,15.393
2021-03-15,15.213
2021-03-16,14.852
2021-03-17,14.906
2021-03-18,14.367
2021-03-19,14.234
2021-03-20,14.234
2021-03-21,14.234
2021-03-22,14.118
2021-03-23,14.039
2021-03-24,14.415
2021-03-25,14.466
2021-03-26,14.798
2021-03-27,14.798
2021-03-28,14.798
2021-03-29,14.721
2021-03-30,14.585
2021-03-31,14.428
2021-04-01,14.555
2021-04-02,14.555
2021-04-03,14.555
2021-04-04,14.555
2021-04-05,14.3
2021-04-06,12.671
2021-04-07,12.874
2021-04-08,12.729
2021-04-09,12.717
2021-04-10,12.717
2021-04-11,12.717
2021-04-12,12.576
2021-04-13,12.633
2021-04-14,12.883
2021-04-15,12.285
2021-04-16,12.23
2021-04-17,12.23
2021-04-18,12.23
2021-04-19,12.266
2021-04-20,12.101
2021-04-21,12.269
2021-04-22,12.056
2021-04-23,12.128
2021-04-24,12.128
2021-04-25,12.128
2021-04-26,12.124
2021-04-27,12.265
2021-04-28,12.566
2021-04-29,12.767
2021-04-30,12.299
2021-05-01,12.299
2021-05-02,12.299
2021-05-03,12.505
2021-05-04,12.574
2021-05-05,12.912
2021-05-06,12.915
2021-05-07,13.034
2021-05-08,13.034
2021-05-09,13.034
2021-05-10,12.72
2021-05-11,12.387
2021-05-12,12.465
2021-05-13,12.384
2021-05-14,12.708
2021-05-15,12.708
2021-05-16,12.708
2021-05-17,12.546
2021-05-18,12.169
2021-05-19,11.828
2021-05-20,11.869
2021-05-21,11.933
2021-05-22,11.933
2021-05-23,11.933
2021-05-24,12.103
2021-05-25,11.906
2021-05-26,11.668
2021-05-27,11.543
2021-05-28,11.631
2021-05-29,11.631
2021-05-30,11.631
2021-05-31,11.631
2021-06-01,11.951
2021-06-02,12.111
2021-06-03,12.047
2021-06-04,12.144
2021-06-05,12.144
2021-06-06,12.144
2021-06-07,11.859
2021-06-08,11.941
2021-06-09,11.836
2021-06-10,11.906
2021-06-11,11.851
2021-06-12,11.851
2021-06-13,11.851
2021-06-14,11.857
2021-06-15,12.564
2021-06-16,12.493
2021-06-17,12.196
2021-06-18,11.736
2021-06-19,11.736
2021-06-20,11.736
2021-06-21,12.08
2021-06-22,12.12
2021-06-23,12.105
2021-06-24,12.204
2021-06-25,12.223
2021-06-26,12.223
2021-06-27,12.223
2021-06-28,11.846
2021-06-29,11.819
2021-06-30,11.931
2021-07-01,12.153
2021-07-02,11.799
2021-07-03,11.799
2021-07-04,11.799
2021-07-05,11.799
2021-07-06,11.552
2021-07-07,11.752
2021-07-08,11.714
2021-07-09,11.882
2021-07-10,11.882
2021-07-11,11.882
2021-07-12,11.479
2021-07-13,11.651
2021-07-14,11.106
2021-07-15,10.829
2021-07-16,10.542
2021-07-17,10.542
2021-07-18,10.542
2021-07-19,10.259
2021-07-20,10.32
2021-07-21,10.672
2021-07-22,10.234
2021-07-23,10.238
2021-07-24,10.238
2021-07-25,10.238
2021-07-26,10.455
2021-07-27,10.42
2021-07-28,10.479
2021-07-29,10.623
2021-07-30,10.55
2021-07-31,10.55
2021-08-01,10.55
2021-08-02,10.416
2021-08-03,10.515
2021-08-04,10.272
2021-08-05,10.368
2021-08-06,10.441
2021-08-07,10.441
2021-08-08,10.441
2021-08-09,10.253
2021-08-10,10.495
2021-08-11,10.575
2021-08-12,10.553
2021-08-13,10.487
2021-08-14,10.487
2021-08-15,10.487
2021-08-16,10.38
2021-08-17,10.36
2021-08-18,10.08
2021-08-19,9.829
2021-08-20,9.83
2021-08-21,9.83
2021-08-22,9.83
2021-08-23,10.083
2021-08-24,10.199
2021-08-25,10.107
2021-08-26,9.975
2021-08-27,10.12
2021-08-28,10.12
2021-08-29,10.12
2021-08-30,10.095
2021-08-31,9.929
2021-09-01,9.82
2021-09-02,10.025
2021-09-03,10.003
2021-09-04,10.003
2021-09-05,10.003
2021-09-06,10.003
2021-09-07,9.958
2021-09-08,10.158
2021-09-09,10.423
2021-09-10,10.431
2021-09-11,10.431
2021-09-12,10.431
2021-09-13,10.637
2021-09-14,10.451
2021-09-15,10.666
2021-09-16,10.57
2021-09-17,10.743
2021-09-18,10.743
2021-09-19,10.743
2021-09-20,10.523
2021-09-21,10.531
2021-09-22,10.837
2021-09-23,11.106
2021-09-24,11.084
2021-09-25,11.084
2021-09-26,11.084
2021-09-27,11.338
2021-09-28,11.381
2021-09-29,11.378
2021-09-30,10.894
2021-10-01,11.203
2021-10-02,11.203
2021-10-03,11.203
2021-10-04,11.241
2021-10-05,11.363
2021-10-06,11.263
2021-10-07,11.377
2021-10-08,11.633
2021-10-09,11.633
2021-10-10,11.633
2021-10-11,11.534
2021-10-12,11.536
2021-10-13,11.654
2021-10-14,11.765
2021-10-15,11.85
2021-10-16,11.85
2021-10-17,11.85
2021-10-18,11.844
2021-10-19,11.784
2021-10-20,11.938
2021-10-21,11.506
2021-10-22,11.606
2021-10-23,11.606
2021-10-24,11.606
2021-10-25,11.723
2021-10-26,11.749
2021-10-27,11.54
2021-10-28,11.648
2021-10-29,11.49
2021-10-30,11.49
2021-10-31,11.49
2021-11-01,11.456
2021-11-02,11.386
2021-11-03,11.304
2021-11-04,11.39
2021-11-05,11.514
2021-11-06,11.514
2021-11-07,11.514
2021-11-08,11.527
2021-11-09,11.612
2021-11-10,11.427
2021-11-11,11.428
2021-11-12,11.435
2021-11-13,11.435
2021-11-14,11.435
2021-11-15,11.694
2021-11-16,11.619
2021-11-17,11.567
2021-11-18,11.47
2021-11-19,11.216
2021-11-20,11.216
2021-11-21,11.216
2021-11-22,11.416
2021-11-23,11.656
2021-11-24,11.715
2021-11-25,11.715
2021-11-26,11.447
2021-11-27,11.447
2021-11-28,11.447
2021-11-29,12.229
2021-11-30,11.97
2021-12-01,11.909
2021-12-02,12.649
2021-12-03,12.201
2021-12-04,12.201
2021-12-05,12.201
2021-12-06,12.392
2021-12-07,12.575
2021-12-08,12.435
2021-12-09,12.403
2021-12-10,12.424
2021-12-11,12.424
2021-12-12,12.424
2021-12-13,12.174
2021-12-14,12.21
2021-12-15,12.14
2021-12-16,12.254
2021-12-17,11.934
2021-12-18,11.934
2021-12-19,11.934
2021-12-20,11.94
2021-12-21,12.131
2021-12-22,12.2
2021-12-23,12.23
2021-12-24,12.23
2021-12-25,12.23
2021-12-26,12.23
2021-12-27,12.48
2021-12-28,12.455
2021-12-29,12.391
2021-12-30,12.372
2021-12-31,12.364
2022-01-01,12.364
2022-01-02,12.364
2022-01-03,12.585
2022-01-04,12.814
2022-01-05,12.886
2022-01-06,12.979
2022-01-07,13.055
2022-01-08,13.055
2022-01-09,13.055
2022-01-10,13.063
2022-01-11,13.406
2022-01-12,13.339
2022-01-13,13.126
2022-01-14,13.347
2022-01-15,13.347
2022-01-16,13.347
2022-01-17,13.347
2022-01-18,13.288
2022-01-19,13.017
2022-01-20,12.971
2022-01-21,12.815
2022-01-22,12.815
2022-01-23,12.815
2022-01-24,12.887
2022-01-25,13.435
2022-01-26,13.464
2022-01-27,13.736
2022-01-28,13.287
2022-01-29,13.287
2022-01-30,13.287
2022-01-31,13.554
2022-02-01,14.313
2022-02-02,14.379
2022-02-03,14.25
2022-02-04,14.428
2022-02-05,14.428
2022-02-06,14.428
2022-02-07,14.681
2022-02-08,14.475
2022-02-09,14.577
2022-02-10,14.228
2022-02-11,14.518
2022-02-12,14.518
2022-02-13,14.518
2022-02-14,14.294
2022-02-15,14.19
2022-02-16,14.194
2022-02-17,14.121
2022-02-18,14.101
2022-02-19,14.101
2022-02-20,14.101
2022-02-21,14.101
2022-02-22,13.845
2022-02-23,14.078
2022-02-24,14.005
2022-02-25,14.579
2022-02-26,14.579
2022-02-27,14.579
2022-02-28,14.613
2022-03-01,14.368
2022-03-02,13.925
2022-03-03,14.093
2022-03-04,14.312
2022-03-05,14.312
2022-03-06,14.312
2022-03-07,14.689
2022-03-08,15.459
2022-03-09,14.315
2022-03-10,14.198
2022-03-11,13.777
2022-03-12,13.777
2022-03-13,13.777
2022-03-14,13.202
2022-03-15,12.533
2022-03-16,12.488
2022-03-17,12.704
2022-03-18,12.807
2022-03-19,12.807
2022-03-20,12.807
2022-03-21,12.915
2022-03-22,12.753
2022-03-23,12.62
2022-03-24,12.654
2022-03-25,12.883
2022-03-26,12.883
2022-03-27,12.883
2022-03-28,12.657
2022-03-29,12.506
2022-03-30,12.658
2022-03-31,12.457
2022-04-01,12.563
2022-04-02,12.563
2022-04-03,12.563
2022-04-04,12.616
2022-04-05,12.584
2022-04-06,12.185
2022-04-07,12.354
2022-04-08,12.563
2022-04-09,12.563
2022-04-10,12.563
2022-04-11,12.24
2022-04-12,12.495
2022-04-13,12.692
2022-04-14,12.619
2022-04-15,12.619
2022-04-16,12.619
2022-04-17,12.619
2022-04-18,12.904
2022-04-19,12.899
2022-04-20,12.978
2022-04-21,12.38
2022-04-22,11.952
2022-04-23,11.952
2022-04-24,11.952
2022-04-25,11.695
2022-04-26,11.623
2022-04-27,11.602
2022-04-28,12.014
2022-04-29,11.612
2022-04-30,11.612
2022-05-01,11.612
2022-05-02,11.687
2022-05-03,11.781
2022-05-04,12.165
2022-05-05,12.068
2022-05-06,12.39
2022-05-07,12.39
2022-05-08,12.39
2022-05-09,11.557
2022-05-10,11.668
2022-05-11,11.861
2022-05-12,11.973
2022-05-13,12.158
2022-05-14,12.158
2022-05-15,12.158
2022-05-16,12.53
2022-05-17,12.608
2022-05-18,12.276
2022-05-19,12.186
2022-05-20,12.246
2022-05-21,12.246
2022-05-22,12.246
2022-05-23,12.547
2022-05-24,12.614
2022-05-25,12.817
2022-05-26,12.903
2022-05-27,13.027
2022-05-28,13.027
2022-05-29,13.027
2022-05-30,13.027
2022-05-31,12.872
2022-06-01,12.994
2022-06-02,12.97
2022-06-03,13.088
2022-06-04,13.088
2022-06-05,13.088
2022-06-06,13.085
2022-06-07,13.268
2022-06-08,13.337
2022-06-09,12.956
2022-06-10,12.801
2022-06-11,12.801
2022-06-12,12.801
2022-06-13,12.212
2022-06-14,12.228
2022-06-15,11.988
2022-06-16,11.347
2022-06-17,10.829
2022-06-18,10.829
2022-06-19,10.829
2022-06-20,10.829
2022-06-21,11.132
2022-06-22,10.648
2022-06-23,10.257
2022-06-24,10.419
2022-06-25,10.419
2022-06-26,10.419
2022-06-27,10.619
2022-06-28,10.79
2022-06-29,10.577
2022-06-30,10.419
2022-07-01,10.543
2022-07-02,10.543
2022-07-03,10.543
2022-07-04,10.543
2022-07-05,10.266
2022-07-06,9.952
2022-07-07,10.145
2022-07-08,10.011
2022-07-09,10.011
2022-07-10,10.011
2022-07-11,9.901
2022-07-12,9.72
2022-07-13,9.629
2022-07-14,9.463
2022-07-15,9.582
2022-07-16,9.582
2022-07-17,9.582
2022-07-18,9.761
2022-07-19,10.098
2022-07-20,10.231
2022-07-21,10.155
2022-07-22,10.07
2022-07-23,10.07
2022-07-24,10.07
2022-07-25,10.37
2022-07-26,10.289
2022-07-27,10.424
2022-07-28,10.503
2022-07-29,11.403
2022-07-30,11.403
2022-07-31,11.403
2022-08-01,11.121
2022-08-02,10.995
2022-08-03,10.733
2022-08-04,10.325
2022-08-05,10.459
2022-08-06,10.459
2022-08-07,10.459
2022-08-08,10.443
2022-08-09,10.587
2022-08-10,10.615
2022-08-11,10.834
2022-08-12,10.841
2022-08-13,10.841
2022-08-14,10.841
2022-08-15,10.635
2022-08-16,10.608
2022-08-17,10.695
2022-08-18,10.883
2022-08-19,10.836
2022-08-20,10.836
2022-08-21,10.836
2022-08-22,10.782
2022-08-23,11.131
2022-08-24,11.214
2022-08-25,11.312
2022-08-26,11.229
2022-08-27,11.229
2022-08-28,11.229
2022-08-29,11.588
2022-08-30,11.305
2022-08-31,11.123
2022-09-01,10.875
2022-09-02,11.022
2022-09-03,11.022
2022-09-04,11.022
2022-09-05,11.022
2022-09-06,10.97
2022-09-07,10.83
2022-09-08,10.888
2022-09-09,11.169
2022-09-10,11.169
2022-09-11,11.169
2022-09-12,11.345
2022-09-13,11.13
2022-09-14,11.249
2022-09-15,10.973
2022-09-16,10.688
2022-09-17,10.688
2022-09-18,10.688
2022-09-19,10.719
2022-09-20,10.677
2022-09-21,10.59
2022-09-22,10.582
2022-09-23,9.89
2022-09-24,9.89
2022-09-25,9.89
2022-09-26,9.63
2022-09-27,9.634
2022-09-28,9.954
2022-09-29,9.864
2022-09-30,9.776
2022-10-01,9.776
2022-10-02,9.776
2022-10-03,10.324
2022-10-04,10.805
2022-10-05,10.604
2022-10-06,10.776
2022-10-07,10.683
2022-10-08,10.683
2022-10-09,10.683
2022-10-10,10.479
2022-10-11,10.469
2022-10-12,10.424
2022-10-13,10.93
2022-10-14,10.59
2022-10-15,10.59
2022-10-16,10.59
2022-10-17,10.669
2022-10-18,10.796
2022-10-19,10.924
2022-10-20,10.986
2022-10-21,11.286
2022-10-22,11.286
2022-10-23,11.286
2022-10-24,11.285
2022-10-25,11.402
2022-10-26,11.543
2022-10-27,11.596
2022-10-28,11.599
2022-10-29,11.599
2022-10-30,11.599
2022-10-31,11.69
2022-11-01,11.714
2022-11-02,11.495
2022-11-03,11.664
2022-11-04,11.808
2022-11-05,11.808
2022-11-06,11.808
2022-11-07,11.94
2022-11-08,11.922
2022-11-09,11.446
2022-11-10,11.743
2022-11-11,12.067
2022-11-12,12.067
2022-11-13,12.067
2022-11-14,12.072
2022-11-15,12.169
2022-11-16,11.983
2022-11-17,12.014
2022-11-18,11.844
2022-11-19,11.844
2022-11-20,11.844
2022-11-21,11.663
2022-11-22,11.96
2022-11-23,11.854
2022-11-24,11.854
2022-11-25,11.819
2022-11-26,11.819
2022-11-27,11.819
2022-11-28,11.685
2022-11-29,11.86
2022-11-30,12.068
2022-12-01,12.014
2022-12-02,11.918
2022-12-03,11.918
2022-12-04,11.918
2022-12-05,11.599
2022-12-06,11.3
2022-12-07,11.394
2022-12-08,11.464
2022-12-09,11.105
2022-12-10,11.105
2022-12-11,11.105
2022-12-12,11.227
2022-12-13,11.462
2022-12-14,11.23
2022-12-15,11.104
2022-12-16,10.953
2022-12-17,10.953
2022-12-18,10.953
2022-12-19,11.016
2022-12-20,11.197
2022-12-21,11.329
2022-12-22,11.159
2022-12-23,11.512
2022-12-24,11.512
2022-12-25,11.512
2022-12-26,11.512
2022-12-27,11.657
2022-12-28,11.485
2022-12-29,11.572
2022-12-30,11.482
2022-12-31,11.482
2023-01-01,11.482
2023-01-02,11.482
2023-01-03,11.13
2023-01-04,11.012
2023-01-05,11.207
2023-01-06,11.356
2023-01-07,11.356
2023-01-08,11.356
2023-01-09,11.345
2023-01-10,11.333
2023-01-11,11.401
2023-01-12,11.506
2023-01-13,11.538
2023-01-14,11.538
2023-01-15,11.538
2023-01-16,11.538
2023-01-17,11.742
2023-01-18,11.533
2023-01-19,11.648
2023-01-20,11.801
2023-01-21,11.801
2023-01-22,11.801
2023-01-23,11.856
2023-01-24,11.85
2023-01-25,11.735
2023-01-26,12.306
2023-01-27,11.778
2023-01-28,11.778
2023-01-29,11.778
2023-01-30,11.437
2023-01-31,11.393
2023-02-01,11.219
2023-02-02,11.065
2023-02-03,11.101
2023-02-04,11.101
2023-02-05,11.101
2023-02-06,11.124
2023-02-07,11.416
2023-02-08,11.148
2023-02-09,11.045
2023-02-10,11.274
2023-02-11,11.274
2023-02-12,11.274
2023-02-13,11.197
2023-02-14,11.283
2023-02-15,11.164
2023-02-16,11.003
2023-02-17,10.757
2023-02-18,10.757
2023-02-19,10.757
2023-02-20,10.757
2023-02-21,10.635
2023-02-22,10.601
2023-02-23,10.706
2023-02-24,10.737
2023-02-25,10.737
2023-02-26,10.737
2023-02-27,10.815
2023-02-28,10.555
2023-03-01,10.664
2023-03-02,10.705
2023-03-03,10.863
2023-03-04,10.863
2023-03-05,10.863
2023-03-06,10.941
2023-03-07,10.8
2023-03-08,10.731
2023-03-09,10.524
2023-03-10,10.469
2023-03-11,10.469
2023-03-12,10.469
2023-03-13,10.406
2023-03-14,10.564
2023-03-15,10.026
2023-03-16,10.058
2023-03-17,9.931
2023-03-18,9.931
2023-03-19,9.931
2023-03-20,10.088
2023-03-21,10.15
2023-03-22,9.944
2023-03-23,9.855
2023-03-24,9.953
2023-03-25,9.953
2023-03-26,9.953
2023-03-27,10.056
2023-03-28,10.194
2023-03-29,10.281
2023-03-30,10.379
2023-03-31,10.428
2023-04-01,10.428
2023-04-02,10.428
2023-04-03,10.922
2023-04-04,11.034
2023-04-05,11.087
2023-04-06,10.941
2023-04-07,10.941
2023-04-08,10.941
2023-04-09,10.941
2023-04-10,10.925
2023-04-11,10.872
2023-04-12,10.935
2023-04-13,11.113
2023-04-14,11.151
2023-04-15,11.151
2023-04-16,11.151
2023-04-17,11.062
2023-04-18,11.066
2023-04-19,11.113
2023-04-20,11.059
2023-04-21,11.028
2023-04-22,11.028
2023-04-23,11.028
2023-04-24,11.182
2023-04-25,11.019
2023-04-26,10.827
2023-04-27,10.89
2023-04-28,10.963
2023-04-29,10.963
2023-04-30,10.963
2023-05-01,10.824
2023-05-02,10.361
2023-05-03,10.153
2023-05-04,10.138
2023-05-05,10.395
2023-05-06,10.395
2023-05-07,10.395
2023-05-08,10.443
2023-05-09,10.414
2023-05-10,10.289
2023-05-11,10.232
2023-05-12,10.349
2023-05-13,10.349
2023-05-14,10.349
2023-05-15,10.392
2023-05-16,10.218
2023-05-17,10.364
2023-05-18,10.34
2023-05-19,10.334
2023-05-20,10.334
2023-05-21,10.334
2023-05-22,10.093
2023-05-23,10.346
2023-05-24,10.374
2023-05-25,10.213
2023-05-26,10.163
2023-05-27,10.163
2023-05-28,10.163
2023-05-29,10.163
2023-05-30,10.283
2023-05-31,10.108
2023-06-01,10.213
2023-06-02,10.488
2023-06-03,10.488
2023-06-04,10.488
2023-06-05,10.53
2023-06-06,10.549
2023-06-07,10.822
2023-06-08,10.782
2023-06-09,10.87
2023-06-10,10.87
2023-06-11,10.87
2023-06-12,10.766
2023-06-13,10.847
2023-06-14,10.749
2023-06-15,10.835
2023-06-16,10.766
2023-06-17,10.766
2023-06-18,10.766
2023-06-19,10.766
2023-06-20,10.52
2023-06-21,10.603
2023-06-22,10.449
