,ZTS US Equity
2020-07-16,25.898
2020-07-17,26.209
2020-07-18,26.209
2020-07-19,26.209
2020-07-20,26.447
2020-07-21,26.273
2020-07-22,26.291
2020-07-23,26.102
2020-07-24,26.13
2020-07-25,26.13
2020-07-26,26.13
2020-07-27,26.619
2020-07-28,26.448
2020-07-29,26.74
2020-07-30,27.026
2020-07-31,27.491
2020-08-01,27.491
2020-08-02,27.491
2020-08-03,28.004
2020-08-04,28.209
2020-08-05,28.586
2020-08-06,28.886
2020-08-07,28.437
2020-08-08,28.437
2020-08-09,28.437
2020-08-10,28.171
2020-08-11,27.965
2020-08-12,28.523
2020-08-13,28.435
2020-08-14,28.109
2020-08-15,28.109
2020-08-16,28.109
2020-08-17,27.98
2020-08-18,28.469
2020-08-19,28.186
2020-08-20,28.179
2020-08-21,28.149
2020-08-22,28.149
2020-08-23,28.149
2020-08-24,27.863
2020-08-25,28.186
2020-08-26,28.396
2020-08-27,28.37
2020-08-28,28.439
2020-08-29,28.439
2020-08-30,28.439
2020-08-31,28.457
2020-09-01,28.803
2020-09-02,29.386
2020-09-03,28.226
2020-09-04,27.948
2020-09-05,27.948
2020-09-06,27.948
2020-09-07,27.948
2020-09-08,27.285
2020-09-09,28.245
2020-09-10,28.101
2020-09-11,28.188
2020-09-12,28.188
2020-09-13,28.188
2020-09-14,28.592
2020-09-15,28.844
2020-09-16,28.661
2020-09-17,28.522
2020-09-18,28.593
2020-09-19,28.593
2020-09-20,28.593
2020-09-21,28.337
2020-09-22,28.433
2020-09-23,28.049
2020-09-24,27.811
2020-09-25,28.315
2020-09-26,28.315
2020-09-27,28.315
2020-09-28,28.399
2020-09-29,28.603
2020-09-30,29.112
2020-10-01,28.876
2020-10-02,28.792
2020-10-03,28.792
2020-10-04,28.792
2020-10-05,28.774
2020-10-06,28.434
2020-10-07,28.151
2020-10-08,28.725
2020-10-09,29.123
2020-10-10,29.123
2020-10-11,29.123
2020-10-12,29.672
2020-10-13,29.103
2020-10-14,28.811
2020-10-15,28.693
2020-10-16,28.792
2020-10-17,28.792
2020-10-18,28.792
2020-10-19,28.165
2020-10-20,28.147
2020-10-21,28.41
2020-10-22,28.621
2020-10-23,28.817
2020-10-24,28.817
2020-10-25,28.817
2020-10-26,28.287
2020-10-27,28.637
2020-10-28,27.971
2020-10-29,28.412
2020-10-30,27.946
2020-10-31,27.946
2020-11-01,27.946
2020-11-02,28.711
2020-11-03,28.755
2020-11-04,30.731
2020-11-05,29.87
2020-11-06,29.293
2020-11-07,29.293
2020-11-08,29.293
2020-11-09,28.426
2020-11-10,27.971
2020-11-11,28.328
2020-11-12,28.369
2020-11-13,28.47
2020-11-14,28.47
2020-11-15,28.47
2020-11-16,28.321
2020-11-17,28.345
2020-11-18,28.015
2020-11-19,28.496
2020-11-20,28.477
2020-11-21,28.477
2020-11-22,28.477
2020-11-23,28.158
2020-11-24,27.596
2020-11-25,27.447
2020-11-26,27.447
2020-11-27,27.667
2020-11-28,27.667
2020-11-29,27.667
2020-11-30,27.48
2020-12-01,27.648
2020-12-02,27.235
2020-12-03,26.913
2020-12-04,27.064
2020-12-05,27.064
2020-12-06,27.064
2020-12-07,27.149
2020-12-08,27.242
2020-12-09,27.192
2020-12-10,27.093
2020-12-11,27.334
2020-12-12,27.334
2020-12-13,27.334
2020-12-14,27.329
2020-12-15,27.751
2020-12-16,27.521
2020-12-17,27.877
2020-12-18,28.037
2020-12-19,28.037
2020-12-20,28.037
2020-12-21,27.559
2020-12-22,27.728
2020-12-23,27.389
2020-12-24,27.538
2020-12-25,27.538
2020-12-26,27.538
2020-12-27,27.538
2020-12-28,27.824
2020-12-29,27.949
2020-12-30,28.146
2020-12-31,28.357
2021-01-01,28.357
2021-01-02,28.357
2021-01-03,28.357
2021-01-04,28.03
2021-01-05,28.225
2021-01-06,28.64
2021-01-07,28.614
2021-01-08,28.804
2021-01-09,28.804
2021-01-10,28.804
2021-01-11,29.024
2021-01-12,28.463
2021-01-13,27.749
2021-01-14,27.579
2021-01-15,27.682
2021-01-16,27.682
2021-01-17,27.682
2021-01-18,27.682
2021-01-19,27.898
2021-01-20,28.034
2021-01-21,28.223
2021-01-22,28.029
2021-01-23,28.029
2021-01-24,28.029
2021-01-25,27.687
2021-01-26,27.408
2021-01-27,26.282
2021-01-28,26.862
2021-01-29,26.471
2021-01-30,26.471
2021-01-31,26.471
2021-02-01,26.699
2021-02-02,27.009
2021-02-03,26.639
2021-02-04,26.965
2021-02-05,27.334
2021-02-06,27.334
2021-02-07,27.334
2021-02-08,27.461
2021-02-09,27.428
2021-02-10,27.564
2021-02-11,28.219
2021-02-12,28.609
2021-02-13,28.609
2021-02-14,28.609
2021-02-15,28.609
2021-02-16,27.948
2021-02-17,27.973
2021-02-18,27.816
2021-02-19,26.499
2021-02-20,26.499
2021-02-21,26.499
2021-02-22,26.526
2021-02-23,26.128
2021-02-24,26.051
2021-02-25,25.362
2021-02-26,25.161
2021-02-27,25.161
2021-02-28,25.161
2021-03-01,25.558
2021-03-02,25.454
2021-03-03,24.201
2021-03-04,23.339
2021-03-05,23.611
2021-03-06,23.611
2021-03-07,23.611
2021-03-08,23.526
2021-03-09,24.334
2021-03-10,24.488
2021-03-11,24.694
2021-03-12,24.728
2021-03-13,24.728
2021-03-14,24.728
2021-03-15,25.096
2021-03-16,25.127
2021-03-17,25.312
2021-03-18,24.704
2021-03-19,24.817
2021-03-20,24.817
2021-03-21,24.817
2021-03-22,25.224
2021-03-23,25.291
2021-03-24,25.192
2021-03-25,24.778
2021-03-26,25.308
2021-03-27,25.308
2021-03-28,25.308
2021-03-29,25.671
2021-03-30,25.453
2021-03-31,25.524
2021-04-01,25.59
2021-04-02,25.59
2021-04-03,25.59
2021-04-04,25.59
2021-04-05,25.675
2021-04-06,25.268
2021-04-07,25.589
2021-04-08,25.932
2021-04-09,25.908
2021-04-10,25.908
2021-04-11,25.908
2021-04-12,26.339
2021-04-13,26.495
2021-04-14,26.436
2021-04-15,26.82
2021-04-16,27.174
2021-04-17,27.174
2021-04-18,27.174
2021-04-19,27.25
2021-04-20,27.394
2021-04-21,27.623
2021-04-22,27.448
2021-04-23,27.686
2021-04-24,27.686
2021-04-25,27.686
2021-04-26,27.566
2021-04-27,27.558
2021-04-28,27.878
2021-04-29,28.333
2021-04-30,28.091
2021-05-01,28.091
2021-05-02,28.091
2021-05-03,28.449
2021-05-04,28.211
2021-05-05,28.225
2021-05-06,26.893
2021-05-07,27.166
2021-05-08,27.166
2021-05-09,27.166
2021-05-10,26.975
2021-05-11,26.827
2021-05-12,26.481
2021-05-13,27.037
2021-05-14,27.265
2021-05-15,27.265
2021-05-16,27.265
2021-05-17,26.946
2021-05-18,26.92
2021-05-19,27.105
2021-05-20,27.821
2021-05-21,27.856
2021-05-22,27.856
2021-05-23,27.856
2021-05-24,27.916
2021-05-25,27.951
2021-05-26,27.745
2021-05-27,27.642
2021-05-28,27.96
2021-05-29,27.96
2021-05-30,27.96
2021-05-31,27.96
2021-06-01,27.566
2021-06-02,27.37
2021-06-03,27.507
2021-06-04,27.726
2021-06-05,27.726
2021-06-06,27.726
2021-06-07,27.71
2021-06-08,27.552
2021-06-09,27.962
2021-06-10,28.818
2021-06-11,28.834
2021-06-12,28.834
2021-06-13,28.834
2021-06-14,29.21
2021-06-15,29.383
2021-06-16,29.136
2021-06-17,29.505
2021-06-18,29.338
2021-06-19,29.338
2021-06-20,29.338
2021-06-21,29.53
2021-06-22,29.533
2021-06-23,29.454
2021-06-24,29.337
2021-06-25,29.63
2021-06-26,29.63
2021-06-27,29.63
2021-06-28,29.606
2021-06-29,29.75
2021-06-30,29.492
2021-07-01,29.956
2021-07-02,30.495
2021-07-03,30.495
2021-07-04,30.495
2021-07-05,30.495
2021-07-06,30.704
2021-07-07,31.239
2021-07-08,31.169
2021-07-09,31.255
2021-07-10,31.255
2021-07-11,31.255
2021-07-12,31.386
2021-07-13,31.541
2021-07-14,31.853
2021-07-15,31.688
2021-07-16,31.6
2021-07-17,31.6
2021-07-18,31.6
2021-07-19,31.307
2021-07-20,31.708
2021-07-21,31.38
2021-07-22,31.776
2021-07-23,32.249
2021-07-24,32.249
2021-07-25,32.249
2021-07-26,31.805
2021-07-27,31.971
2021-07-28,32.193
2021-07-29,32.328
2021-07-30,32.103
2021-07-31,32.103
2021-08-01,32.103
2021-08-02,31.953
2021-08-03,32.267
2021-08-04,32.376
2021-08-05,31.836
2021-08-06,31.31
2021-08-07,31.31
2021-08-08,31.31
2021-08-09,30.897
2021-08-10,30.739
2021-08-11,30.53
2021-08-12,30.906
2021-08-13,31.16
2021-08-14,31.16
2021-08-15,31.16
2021-08-16,31.67
2021-08-17,31.951
2021-08-18,31.446
2021-08-19,31.927
2021-08-20,32.021
2021-08-21,32.021
2021-08-22,32.021
2021-08-23,31.931
2021-08-24,31.702
2021-08-25,31.616
2021-08-26,31.552
2021-08-27,31.521
2021-08-28,31.521
2021-08-29,31.521
2021-08-30,31.842
2021-08-31,31.636
2021-09-01,31.927
2021-09-02,32.357
2021-09-03,32.429
2021-09-04,32.429
2021-09-05,32.429
2021-09-06,32.429
2021-09-07,32.139
2021-09-08,32.374
2021-09-09,31.862
2021-09-10,32.013
2021-09-11,32.013
2021-09-12,32.013
2021-09-13,31.704
2021-09-14,31.48
2021-09-15,31.543
2021-09-16,31.359
2021-09-17,30.697
2021-09-18,30.697
2021-09-19,30.697
2021-09-20,30.717
2021-09-21,31.087
2021-09-22,31.139
2021-09-23,31.659
2021-09-24,31.474
2021-09-25,31.474
2021-09-26,31.474
2021-09-27,30.408
2021-09-28,29.635
2021-09-29,29.976
2021-09-30,29.845
2021-10-01,30.161
2021-10-02,30.161
2021-10-03,30.161
2021-10-04,29.776
2021-10-05,30.202
2021-10-06,30.098
2021-10-07,30.594
2021-10-08,30.42
2021-10-09,30.42
2021-10-10,30.42
2021-10-11,30.385
2021-10-12,30.044
2021-10-13,30.092
2021-10-14,30.538
2021-10-15,30.817
2021-10-16,30.817
2021-10-17,30.817
2021-10-18,30.895
2021-10-19,31.155
2021-10-20,31.44
2021-10-21,31.792
2021-10-22,31.776
2021-10-23,31.776
2021-10-24,31.776
2021-10-25,32.234
2021-10-26,32.082
2021-10-27,31.939
2021-10-28,32.448
2021-10-29,32.987
2021-10-30,32.987
2021-10-31,32.987
2021-11-01,32.59
2021-11-02,32.377
2021-11-03,32.213
2021-11-04,32.914
2021-11-05,32.354
2021-11-06,32.354
2021-11-07,32.354
2021-11-08,32.513
2021-11-09,32.875
2021-11-10,32.331
2021-11-11,32.076
2021-11-12,32.249
2021-11-13,32.249
2021-11-14,32.249
2021-11-15,32.131
2021-11-16,32.744
2021-11-17,32.995
2021-11-18,33.541
2021-11-19,33.674
2021-11-20,33.674
2021-11-21,33.674
2021-11-22,33.363
2021-11-23,33.262
2021-11-24,33.189
2021-11-25,33.189
2021-11-26,32.616
2021-11-27,32.616
2021-11-28,32.616
2021-11-29,33.245
2021-11-30,33.021
2021-12-01,32.667
2021-12-02,33.192
2021-12-03,33.212
2021-12-04,33.212
2021-12-05,33.212
2021-12-06,33.159
2021-12-07,33.565
2021-12-08,34.148
2021-12-09,34.39
2021-12-10,34.582
2021-12-11,34.582
2021-12-12,34.582
2021-12-13,34.718
2021-12-14,34.077
2021-12-15,34.677
2021-12-16,34.786
2021-12-17,35.01
2021-12-18,35.01
2021-12-19,35.01
2021-12-20,35.002
2021-12-21,35.507
2021-12-22,36.095
2021-12-23,36.235
2021-12-24,36.235
2021-12-25,36.235
2021-12-26,36.235
2021-12-27,36.833
2021-12-28,36.495
2021-12-29,36.91
2021-12-30,36.631
2021-12-31,36.462
2022-01-01,36.462
2022-01-02,36.462
2022-01-03,34.968
2022-01-04,33.637
2022-01-05,32.358
2022-01-06,32.486
2022-01-07,31.54
2022-01-08,31.54
2022-01-09,31.54
2022-01-10,31.766
2022-01-11,31.796
2022-01-12,31.797
2022-01-13,30.929
2022-01-14,30.807
2022-01-15,30.807
2022-01-16,30.807
2022-01-17,30.807
2022-01-18,30.287
2022-01-19,30.018
2022-01-20,30.225
2022-01-21,29.981
2022-01-22,29.981
2022-01-23,29.981
2022-01-24,29.942
2022-01-25,29.247
2022-01-26,28.437
2022-01-27,28.11
2022-01-28,29.255
2022-01-29,29.255
2022-01-30,29.255
2022-01-31,29.927
2022-02-01,29.789
2022-02-02,30.284
2022-02-03,30.096
2022-02-04,29.89
2022-02-05,29.89
2022-02-06,29.89
2022-02-07,30.007
2022-02-08,30.153
2022-02-09,30.302
2022-02-10,29.864
2022-02-11,29.789
2022-02-12,29.789
2022-02-13,29.789
2022-02-14,29.428
2022-02-15,29.75
2022-02-16,29.259
2022-02-17,29.036
2022-02-18,28.772
2022-02-19,28.772
2022-02-20,28.772
2022-02-21,28.772
2022-02-22,28.589
2022-02-23,28.132
2022-02-24,28.717
2022-02-25,29.282
2022-02-26,29.282
2022-02-27,29.282
2022-02-28,29.123
2022-03-01,28.956
2022-03-02,29.487
2022-03-03,29.457
2022-03-04,29.499
2022-03-05,29.499
2022-03-06,29.499
2022-03-07,28.188
2022-03-08,27.183
2022-03-09,28.568
2022-03-10,28.513
2022-03-11,27.921
2022-03-12,27.921
2022-03-13,27.921
2022-03-14,27.826
2022-03-15,28.497
2022-03-16,28.92
2022-03-17,29.185
2022-03-18,29.52
2022-03-19,29.52
2022-03-20,29.52
2022-03-21,29.341
2022-03-22,29.668
2022-03-23,28.816
2022-03-24,28.566
2022-03-25,28.545
2022-03-26,28.545
2022-03-27,28.545
2022-03-28,28.536
2022-03-29,28.974
2022-03-30,28.83
2022-03-31,28.418
2022-04-01,28.807
2022-04-02,28.807
2022-04-03,28.807
2022-04-04,28.45
2022-04-05,28.398
2022-04-06,28.928
2022-04-07,29.918
2022-04-08,30.244
2022-04-09,30.244
2022-04-10,30.244
2022-04-11,29.097
2022-04-12,28.255
2022-04-13,28.497
2022-04-14,28.164
2022-04-15,28.164
2022-04-16,28.164
2022-04-17,28.164
2022-04-18,27.488
2022-04-19,27.968
2022-04-20,28.294
2022-04-21,27.833
2022-04-22,27.415
2022-04-23,27.415
2022-04-24,27.415
2022-04-25,27.171
2022-04-26,26.669
2022-04-27,26.936
2022-04-28,27.373
2022-04-29,26.76
2022-04-30,26.76
2022-05-01,26.76
2022-05-02,26.371
2022-05-03,26.442
2022-05-04,26.702
2022-05-05,26.028
2022-05-06,25.78
2022-05-07,25.78
2022-05-08,25.78
2022-05-09,24.652
2022-05-10,24.78
2022-05-11,24.361
2022-05-12,24.869
2022-05-13,25.212
2022-05-14,25.212
2022-05-15,25.212
2022-05-16,25.238
2022-05-17,25.38
2022-05-18,24.218
2022-05-19,24.183
2022-05-20,24.782
2022-05-21,24.782
2022-05-22,24.782
2022-05-23,24.849
2022-05-24,24.857
2022-05-25,24.854
2022-05-26,25.291
2022-05-27,26.236
2022-05-28,26.236
2022-05-29,26.236
2022-05-30,26.236
2022-05-31,26.058
2022-06-01,25.462
2022-06-02,26.328
2022-06-03,25.765
2022-06-04,25.765
2022-06-05,25.765
2022-06-06,26.07
2022-06-07,26.492
2022-06-08,26.113
2022-06-09,25.381
2022-06-10,24.588
2022-06-11,24.588
2022-06-12,24.588
2022-06-13,23.748
2022-06-14,24.027
2022-06-15,24.068
2022-06-16,23.964
2022-06-17,24.183
2022-06-18,24.183
2022-06-19,24.183
2022-06-20,24.183
2022-06-21,24.668
2022-06-22,25.003
2022-06-23,25.758
2022-06-24,26.586
2022-06-25,26.586
2022-06-26,26.586
2022-06-27,26.432
2022-06-28,25.819
2022-06-29,26.395
2022-06-30,26.087
2022-07-01,26.439
2022-07-02,26.439
2022-07-03,26.439
2022-07-04,26.439
2022-07-05,26.445
2022-07-06,27.09
2022-07-07,27.181
2022-07-08,27.011
2022-07-09,27.011
2022-07-10,27.011
2022-07-11,26.977
2022-07-12,26.485
2022-07-13,25.57
2022-07-14,26.025
2022-07-15,26.596
2022-07-16,26.596
2022-07-17,26.596
2022-07-18,26.307
2022-07-19,27.174
2022-07-20,27.044
2022-07-21,27.772
2022-07-22,27.4
2022-07-23,27.4
2022-07-24,27.4
2022-07-25,26.938
2022-07-26,27.123
2022-07-27,27.291
2022-07-28,28.029
2022-07-29,28.19
2022-07-30,28.19
2022-07-31,28.19
2022-08-01,27.704
2022-08-02,27.564
2022-08-03,27.769
2022-08-04,27.092
2022-08-05,27.134
2022-08-06,27.134
2022-08-07,27.134
2022-08-08,27.045
2022-08-09,26.352
2022-08-10,27.053
2022-08-11,26.916
2022-08-12,27.303
2022-08-13,27.303
2022-08-14,27.303
2022-08-15,27.113
2022-08-16,26.7
2022-08-17,26.804
2022-08-18,26.448
2022-08-19,26.347
2022-08-20,26.347
2022-08-21,26.347
2022-08-22,25.651
2022-08-23,25.244
2022-08-24,25.276
2022-08-25,25.727
2022-08-26,24.851
2022-08-27,24.851
2022-08-28,24.851
2022-08-29,24.537
2022-08-30,24.414
2022-08-31,24.328
2022-09-01,24.776
2022-09-02,24.398
2022-09-03,24.398
2022-09-04,24.398
2022-09-05,24.398
2022-09-06,24.376
2022-09-07,24.93
2022-09-08,24.633
2022-09-09,25.457
2022-09-10,25.457
2022-09-11,25.457
2022-09-12,25.773
2022-09-13,24.943
2022-09-14,24.825
2022-09-15,24.662
2022-09-16,24.371
2022-09-17,24.371
2022-09-18,24.371
2022-09-19,24.354
2022-09-20,23.696
2022-09-21,23.432
2022-09-22,23.157
2022-09-23,23.248
2022-09-24,23.248
2022-09-25,23.248
2022-09-26,23.023
2022-09-27,23.147
2022-09-28,23.605
2022-09-29,23.413
2022-09-30,23.001
2022-10-01,23.001
2022-10-02,23.001
2022-10-03,23.475
2022-10-04,24.003
2022-10-05,23.978
2022-10-06,23.667
2022-10-07,22.879
2022-10-08,22.879
2022-10-09,22.879
2022-10-10,22.633
2022-10-11,22.774
2022-10-12,22.713
2022-10-13,23.146
2022-10-14,22.641
2022-10-15,22.641
2022-10-16,22.641
2022-10-17,23.358
2022-10-18,23.456
2022-10-19,23.099
2022-10-20,22.522
2022-10-21,22.956
2022-10-22,22.956
2022-10-23,22.956
2022-10-24,23.352
2022-10-25,23.81
2022-10-26,23.711
2022-10-27,23.628
2022-10-28,23.963
2022-10-29,23.963
2022-10-30,23.963
2022-10-31,23.622
2022-11-01,23.926
2022-11-02,23.086
2022-11-03,21.19
2022-11-04,21.769
2022-11-05,21.769
2022-11-06,21.769
2022-11-07,22.452
2022-11-08,22.183
2022-11-09,21.688
2022-11-10,23.225
2022-11-11,24.193
2022-11-12,24.193
2022-11-13,24.193
2022-11-14,23.851
2022-11-15,24.505
2022-11-16,24.253
2022-11-17,23.487
2022-11-18,23.821
2022-11-19,23.821
2022-11-20,23.821
2022-11-21,24.097
2022-11-22,24.31
2022-11-23,24.697
2022-11-24,24.697
2022-11-25,24.636
2022-11-26,24.636
2022-11-27,24.636
2022-11-28,24.313
2022-11-29,24.267
2022-11-30,25.299
2022-12-01,25.709
2022-12-02,25.837
2022-12-03,25.837
2022-12-04,25.837
2022-12-05,25.494
2022-12-06,25.12
2022-12-07,24.661
2022-12-08,25.224
2022-12-09,25.176
2022-12-10,25.176
2022-12-11,25.176
2022-12-12,25.089
2022-12-13,25.435
2022-12-14,24.912
2022-12-15,24.408
2022-12-16,23.71
2022-12-17,23.71
2022-12-18,23.71
2022-12-19,23.502
2022-12-20,23.391
2022-12-21,23.794
2022-12-22,23.812
2022-12-23,23.932
2022-12-24,23.932
2022-12-25,23.932
2022-12-26,23.932
2022-12-27,23.856
2022-12-28,23.615
2022-12-29,24.324
2022-12-30,24.061
2022-12-31,24.061
2023-01-01,24.061
2023-01-02,24.061
2023-01-03,24.11
2023-01-04,24.457
2023-01-05,23.881
2023-01-06,24.24
2023-01-07,24.24
2023-01-08,24.24
2023-01-09,24.145
2023-01-10,25.344
2023-01-11,25.925
2023-01-12,26.263
2023-01-13,26.429
2023-01-14,26.429
2023-01-15,26.429
2023-01-16,26.429
2023-01-17,26.208
2023-01-18,26.273
2023-01-19,26.661
2023-01-20,26.967
2023-01-21,26.967
2023-01-22,26.967
2023-01-23,27.451
2023-01-24,27.278
2023-01-25,27.215
2023-01-26,27.868
2023-01-27,27.361
2023-01-28,27.361
2023-01-29,27.361
2023-01-30,27.364
2023-01-31,27.495
2023-02-01,27.876
2023-02-02,28.349
2023-02-03,27.818
2023-02-04,27.818
2023-02-05,27.818
2023-02-06,27.342
2023-02-07,27.448
2023-02-08,26.868
2023-02-09,26.659
2023-02-10,26.248
2023-02-11,26.248
2023-02-12,26.248
2023-02-13,27.046
2023-02-14,28.337
2023-02-15,28.928
2023-02-16,28.748
2023-02-17,28.434
2023-02-18,28.434
2023-02-19,28.434
2023-02-20,28.434
2023-02-21,28.011
2023-02-22,27.403
2023-02-23,27.909
2023-02-24,27.387
2023-02-25,27.387
2023-02-26,27.387
2023-02-27,27.245
2023-02-28,27.497
2023-03-01,27.591
2023-03-02,27.757
2023-03-03,27.985
2023-03-04,27.985
2023-03-05,27.985
2023-03-06,27.839
2023-03-07,27.406
2023-03-08,27.67
2023-03-09,27.482
2023-03-10,26.504
2023-03-11,26.504
2023-03-12,26.504
2023-03-13,26.812
2023-03-14,27.001
2023-03-15,26.839
2023-03-16,27.288
2023-03-17,26.986
2023-03-18,26.986
2023-03-19,26.986
2023-03-20,27.208
2023-03-21,27.277
2023-03-22,26.292
2023-03-23,26.269
2023-03-24,26.748
2023-03-25,26.748
2023-03-26,26.748
2023-03-27,27.051
2023-03-28,26.941
2023-03-29,26.553
2023-03-30,26.796
2023-03-31,27.17
2023-04-01,27.17
2023-04-02,27.17
2023-04-03,27.392
2023-04-04,27.295
2023-04-05,27.39
2023-04-06,27.601
2023-04-07,27.601
2023-04-08,27.601
2023-04-09,27.601
2023-04-10,27.916
2023-04-11,27.972
2023-04-12,28.011
2023-04-13,28.376
2023-04-14,28.549
2023-04-15,28.549
2023-04-16,28.549
2023-04-17,28.552
2023-04-18,28.525
2023-04-19,28.611
2023-04-20,28.578
2023-04-21,28.984
2023-04-22,28.984
2023-04-23,28.984
2023-04-24,28.907
2023-04-25,28.37
2023-04-26,28.357
2023-04-27,28.523
2023-04-28,28.756
2023-04-29,28.756
2023-04-30,28.756
2023-05-01,29.375
2023-05-02,28.94
2023-05-03,29.075
2023-05-04,29.225
2023-05-05,30.496
2023-05-06,30.496
2023-05-07,30.496
2023-05-08,30.283
2023-05-09,30.201
2023-05-10,30.327
2023-05-11,30.324
2023-05-12,30.079
2023-05-13,30.079
2023-05-14,30.079
2023-05-15,29.938
2023-05-16,29.548
2023-05-17,29.139
2023-05-18,29.367
2023-05-19,29.339
2023-05-20,29.339
2023-05-21,29.339
2023-05-22,29.334
2023-05-23,28.215
2023-05-24,27.638
2023-05-25,26.97
2023-05-26,26.888
2023-05-27,26.888
2023-05-28,26.888
2023-05-29,26.888
2023-05-30,26.29
2023-05-31,26.628
2023-06-01,27.116
2023-06-02,28.123
2023-06-03,28.123
2023-06-04,28.123
2023-06-05,27.999
2023-06-06,27.838
2023-06-07,26.765
2023-06-08,26.883
2023-06-09,26.685
2023-06-10,26.685
2023-06-11,26.685
2023-06-12,27.087
2023-06-13,27.162
2023-06-14,27.292
2023-06-15,28.245
2023-06-16,28.094
2023-06-17,28.094
2023-06-18,28.094
2023-06-19,28.094
2023-06-20,27.793
2023-06-21,27.952
2023-06-22,27.998
