,ECHO US Equity,ECHO US Equity,ECHO US Equity,ECHO US Equity,ECHO US Equity
2020-02-23,21.49,22.06,21.13,21.8,167620.0
2020-02-24,20.92,21.05,20.615,20.89,164690.0
2020-02-25,20.87,20.87,20.0407,20.25,199855.0
2020-02-26,20.39,20.55,19.8,19.87,216937.0
2020-02-27,19.38,19.58,18.84,18.89,391809.0
2020-02-28,18.11,18.55,17.97,18.45,300076.0
2020-02-29,18.11,18.55,17.97,18.45,300076.0
2020-03-01,18.11,18.55,17.97,18.45,300076.0
2020-03-02,18.66,18.67,17.97,18.64,184817.0
2020-03-03,18.66,19.01,17.55,17.58,219565.0
2020-03-04,17.87,18.075,17.53,18.05,193092.0
2020-03-05,17.44,17.59,17.02,17.24,218785.0
2020-03-06,16.65,17.3,16.395,16.96,227983.0
2020-03-07,16.65,17.3,16.395,16.96,227983.0
2020-03-08,16.65,17.3,16.395,16.96,227983.0
2020-03-09,15.64,16.455,14.39,16.18,329478.0
2020-03-10,16.77,16.96,15.92,16.69,277782.0
2020-03-11,16.22,16.51,15.12,15.52,280285.0
2020-03-12,14.46,15.74,14.17,15.32,456421.0
2020-03-13,16.03,17.14,15.77,16.88,364887.0
2020-03-14,16.03,17.14,15.77,16.88,364887.0
2020-03-15,16.03,17.14,15.77,16.88,364887.0
2020-03-16,15.5,16.29,14.78,14.79,230714.0
2020-03-17,15.1,17.79,14.64,16.7,358757.0
2020-03-18,15.86,17.1,14.69,14.98,330012.0
2020-03-19,14.94,18.0,14.93,16.65,389952.0
2020-03-20,16.71,17.45,16.16,16.23,355397.0
2020-03-21,16.71,17.45,16.16,16.23,355397.0
2020-03-22,16.71,17.45,16.16,16.23,355397.0
2020-03-23,16.55,17.695,16.08,16.8,265770.0
2020-03-24,17.7,18.42,16.88,17.77,389863.0
2020-03-25,17.84,18.73,16.92,17.2,216373.0
2020-03-26,17.39,18.6,17.21,17.6,322550.0
2020-03-27,17.14,17.2099,15.48,15.66,255340.0
2020-03-28,17.14,17.2099,15.48,15.66,255340.0
2020-03-29,17.14,17.2099,15.48,15.66,255340.0
2020-03-30,15.82,16.32,15.38,15.94,136947.0
2020-03-31,15.95,17.34,15.81,17.08,473967.0
2020-04-01,16.43,16.76,15.42,15.72,277597.0
2020-04-02,15.61,16.77,15.61,16.25,300521.0
2020-04-03,16.05,16.425,15.62,16.03,219151.0
2020-04-04,16.05,16.425,15.62,16.03,219151.0
2020-04-05,16.05,16.425,15.62,16.03,219151.0
2020-04-06,16.6,17.77,16.54,17.65,269875.0
2020-04-07,17.95,18.64,17.08,17.39,408261.0
2020-04-08,17.54,18.26,16.84,18.17,257496.0
2020-04-09,18.63,18.94,18.0447,18.62,149247.0
2020-04-10,18.63,18.94,18.0447,18.62,149247.0
2020-04-11,18.63,18.94,18.0447,18.62,149247.0
2020-04-12,18.63,18.94,18.0447,18.62,149247.0
2020-04-13,18.48,18.48,18.0,18.03,118631.0
2020-04-14,18.0,18.45,17.28,17.36,86690.0
2020-04-15,16.88,17.22,16.46,16.61,168353.0
2020-04-16,16.54,16.9,15.82,16.3,212895.0
2020-04-17,16.85,18.16,16.7,18.12,259656.0
2020-04-18,16.85,18.16,16.7,18.12,259656.0
2020-04-19,16.85,18.16,16.7,18.12,259656.0
2020-04-20,17.5,17.98,17.26,17.36,144534.0
2020-04-21,16.9,17.24,16.5,16.94,179644.0
2020-04-22,16.97,17.36,16.16,16.225,304713.0
2020-04-23,15.79,16.03,14.39,14.95,612312.0
2020-04-24,14.94,16.15,14.33,15.97,324819.0
2020-04-25,14.94,16.15,14.33,15.97,324819.0
2020-04-26,14.94,16.15,14.33,15.97,324819.0
2020-04-27,16.12,16.68,15.825,16.56,204424.0
2020-04-28,16.91,17.465,16.02,17.19,198528.0
2020-04-29,17.76,18.4,17.1701,18.04,264643.0
2020-04-30,17.63,17.75,17.03,17.53,294180.0
2020-05-01,17.04,17.31,16.85,17.12,191305.0
2020-05-02,17.04,17.31,16.85,17.12,191305.0
2020-05-03,17.04,17.31,16.85,17.12,191305.0
2020-05-04,16.95,17.045,16.14,16.3,247717.0
2020-05-05,16.71,17.04,16.12,16.22,267050.0
2020-05-06,16.37,17.18,16.18,16.75,218321.0
2020-05-07,17.09,17.14,16.45,16.81,156316.0
2020-05-08,17.23,17.52,17.19,17.5,266906.0
2020-05-09,17.23,17.52,17.19,17.5,266906.0
2020-05-10,17.23,17.52,17.19,17.5,266906.0
2020-05-11,17.07,17.63,17.07,17.47,228551.0
2020-05-12,17.53,17.53,16.65,16.7,200656.0
2020-05-13,16.47,16.47,15.1,15.36,250279.0
2020-05-14,15.0,15.32,14.39,15.26,220454.0
2020-05-15,15.19,15.57,15.08,15.37,177422.0
2020-05-16,15.19,15.57,15.08,15.37,177422.0
2020-05-17,15.19,15.57,15.08,15.37,177422.0
2020-05-18,16.18,17.25,15.98,17.23,296280.0
2020-05-19,18.09,18.34,17.68,17.75,311135.0
2020-05-20,18.13,18.85,17.93,18.13,359240.0
2020-05-21,18.84,19.13,18.31,18.72,330831.0
2020-05-22,18.74,19.275,18.6,19.23,191249.0
2020-05-23,18.74,19.275,18.6,19.23,191249.0
2020-05-24,18.74,19.275,18.6,19.23,191249.0
2020-05-25,18.74,19.275,18.6,19.23,191249.0
2020-05-26,19.81,20.12,19.585,19.85,259015.0
2020-05-27,20.33,21.31,20.08,21.1,448471.0
2020-05-28,21.11,21.75,20.92,21.24,371272.0
2020-05-29,20.95,21.23,20.36,20.7,214016.0
2020-05-30,20.95,21.23,20.36,20.7,214016.0
2020-05-31,20.95,21.23,20.36,20.7,214016.0
2020-06-01,20.72,21.0,20.19,20.77,359579.0
2020-06-02,20.96,21.27,20.57,21.16,232452.0
2020-06-03,21.61,22.05,21.47,21.83,231445.0
2020-06-04,21.56,22.08,21.42,21.85,193749.0
2020-06-05,22.39,23.42,22.24,22.28,298638.0
2020-06-06,22.39,23.42,22.24,22.28,298638.0
2020-06-07,22.39,23.42,22.24,22.28,298638.0
2020-06-08,22.53,23.21,22.39,22.69,411710.0
2020-06-09,22.22,22.32,21.6,22.2,244135.0
2020-06-10,22.27,22.57,21.8,22.29,215019.0
2020-06-11,21.35,21.6,20.81,20.89,207886.0
2020-06-12,21.78,21.78,20.09,20.62,263966.0
2020-06-13,21.78,21.78,20.09,20.62,263966.0
2020-06-14,21.78,21.78,20.09,20.62,263966.0
2020-06-15,19.91,20.89,19.69,20.8,164261.0
2020-06-16,21.65,22.27,21.38,21.88,314201.0
2020-06-17,21.85,22.555,21.85,22.46,295600.0
2020-06-18,22.24,22.55,22.09,22.53,209826.0
2020-06-19,22.65,22.97,21.35,21.45,482421.0
2020-06-20,22.65,22.97,21.35,21.45,482421.0
2020-06-21,22.65,22.97,21.35,21.45,482421.0
2020-06-22,21.17,21.505,20.73,20.99,233003.0
2020-06-23,21.28,21.28,20.73,20.96,182280.0
2020-06-24,20.75,21.37,20.63,21.15,256675.0
2020-06-25,21.01,21.01,19.9,20.37,202135.0
2020-06-26,20.2,21.29,19.7,20.2,347919.0
2020-06-27,20.2,21.29,19.7,20.2,347919.0
2020-06-28,20.2,21.29,19.7,20.2,347919.0
2020-06-29,20.53,21.3,20.49,21.23,154856.0
2020-06-30,21.18,21.925,21.18,21.62,211588.0
2020-07-01,21.81,22.24,21.28,21.36,114241.0
2020-07-02,21.75,22.36,21.45,21.75,175172.0
2020-07-03,21.75,22.36,21.45,21.75,175172.0
2020-07-04,21.75,22.36,21.45,21.75,175172.0
2020-07-05,21.75,22.36,21.45,21.75,175172.0
2020-07-06,22.34,22.66,21.91,22.27,126130.0
2020-07-07,22.06,22.56,22.04,22.46,169593.0
2020-07-08,22.39,22.6,21.6,21.9,138566.0
2020-07-09,22.09,22.09,21.36,21.56,128992.0
2020-07-10,21.77,22.47,21.65,22.33,158432.0
2020-07-11,21.77,22.47,21.65,22.33,158432.0
2020-07-12,21.77,22.47,21.65,22.33,158432.0
2020-07-13,22.55,22.78,22.04,22.05,109888.0
2020-07-14,22.05,22.72,22.05,22.61,123364.0
2020-07-15,23.17,23.75,23.06,23.41,210814.0
2020-07-16,23.12,23.6,22.79,23.46,169163.0
2020-07-17,23.46,24.31,23.46,24.23,217547.0
2020-07-18,23.46,24.31,23.46,24.23,217547.0
2020-07-19,23.46,24.31,23.46,24.23,217547.0
2020-07-20,24.52,24.52,23.6002,23.81,101501.0
2020-07-21,23.97,24.46,23.97,24.23,141114.0
2020-07-22,24.21,24.64,24.14,24.48,159220.0
2020-07-23,25.95,26.77,25.085,26.11,509442.0
2020-07-24,26.49,27.135,26.03,26.4,359494.0
2020-07-25,26.49,27.135,26.03,26.4,359494.0
2020-07-26,26.49,27.135,26.03,26.4,359494.0
2020-07-27,26.79,27.04,26.18,26.72,262779.0
2020-07-28,26.03,26.69,25.13,25.13,208870.0
2020-07-29,25.25,25.935,25.145,25.58,150905.0
2020-07-30,25.51,25.825,25.46,25.64,97864.0
2020-07-31,25.46,25.59,24.62,25.065,231115.0
2020-08-01,25.46,25.59,24.62,25.065,231115.0
2020-08-02,25.46,25.59,24.62,25.065,231115.0
2020-08-03,25.12,25.12,24.425,25.015,182633.0
2020-08-04,25.25,25.94,24.95,25.69,143591.0
2020-08-05,25.84,26.09,25.39,25.68,162988.0
2020-08-06,25.65,25.94,25.49,25.635,99375.0
2020-08-07,25.6,26.64,25.6,26.45,118085.0
2020-08-08,25.6,26.64,25.6,26.45,118085.0
2020-08-09,25.6,26.64,25.6,26.45,118085.0
2020-08-10,26.5,27.11,26.47,26.57,148497.0
2020-08-11,26.88,27.36,26.78,27.11,191057.0
2020-08-12,27.43,28.07,26.99,27.04,151640.0
2020-08-13,26.92,27.3,26.58,27.18,195951.0
2020-08-14,26.94,27.1,26.68,26.87,122765.0
2020-08-15,26.94,27.1,26.68,26.87,122765.0
2020-08-16,26.94,27.1,26.68,26.87,122765.0
2020-08-17,26.86,27.09,26.38,26.71,204705.0
2020-08-18,26.56,27.29,26.22,26.53,232482.0
2020-08-19,26.48,27.02,26.1,26.79,214659.0
2020-08-20,26.54,27.02,26.43,26.82,179267.0
2020-08-21,26.79,26.94,26.37,26.75,232836.0
2020-08-22,26.79,26.94,26.37,26.75,232836.0
2020-08-23,26.79,26.94,26.37,26.75,232836.0
2020-08-24,27.12,27.44,26.84,27.15,162561.0
2020-08-25,27.31,27.48,27.095,27.34,79644.0
2020-08-26,27.26,27.458,26.79,27.34,93038.0
2020-08-27,27.48,27.68,27.21,27.42,93573.0
2020-08-28,27.71,27.81,27.3,27.77,131205.0
2020-08-29,27.71,27.81,27.3,27.77,131205.0
2020-08-30,27.71,27.81,27.3,27.77,131205.0
2020-08-31,27.74,27.85,27.25,27.32,142709.0
2020-09-01,27.27,28.08,27.0,27.98,86148.0
2020-09-02,27.9,27.995,27.12,27.705,216708.0
2020-09-03,27.77,27.77,26.75,27.1,111963.0
2020-09-04,27.5,27.5,26.45,27.04,134324.0
2020-09-05,27.5,27.5,26.45,27.04,134324.0
2020-09-06,27.5,27.5,26.45,27.04,134324.0
2020-09-07,27.5,27.5,26.45,27.04,134324.0
2020-09-08,26.82,26.9,26.24,26.43,83938.0
2020-09-09,25.995,27.39,25.995,27.29,135910.0
2020-09-10,27.47,27.81,27.17,27.77,203896.0
2020-09-11,27.91,27.91,26.82,26.88,134740.0
2020-09-12,27.91,27.91,26.82,26.88,134740.0
2020-09-13,27.91,27.91,26.82,26.88,134740.0
2020-09-14,27.04,27.41,26.37,26.61,92259.0
2020-09-15,26.71,26.9,26.38,26.75,158147.0
2020-09-16,26.98,27.41,26.9,27.03,114658.0
2020-09-17,26.6,26.83,26.37,26.51,141676.0
2020-09-18,26.79,26.89,26.13,26.43,353313.0
2020-09-19,26.79,26.89,26.13,26.43,353313.0
2020-09-20,26.79,26.89,26.13,26.43,353313.0
2020-09-21,25.92,26.0,24.995,25.515,132817.0
2020-09-22,25.69,25.69,25.22,25.56,86401.0
2020-09-23,25.67,26.57,25.67,25.85,130640.0
2020-09-24,26.04,26.43,25.74,25.88,98445.0
2020-09-25,25.68,26.16,25.38,25.86,117182.0
2020-09-26,25.68,26.16,25.38,25.86,117182.0
2020-09-27,25.68,26.16,25.38,25.86,117182.0
2020-09-28,26.14,27.14,26.14,26.81,130591.0
2020-09-29,26.71,27.05,26.24,26.26,83305.0
2020-09-30,26.25,26.82,25.64,25.77,146622.0
2020-10-01,25.78,26.0,25.27,25.54,175716.0
2020-10-02,25.24,26.46,25.2,26.3,219166.0
2020-10-03,25.24,26.46,25.2,26.3,219166.0
2020-10-04,25.24,26.46,25.2,26.3,219166.0
2020-10-05,26.58,27.61,26.58,27.43,126887.0
2020-10-06,27.43,27.84,25.98,26.06,260866.0
2020-10-07,26.23,27.32,25.575,27.12,172765.0
2020-10-08,27.52,28.42,27.04,27.57,153451.0
2020-10-09,27.97,28.49,27.26,27.52,82915.0
2020-10-10,27.97,28.49,27.26,27.52,82915.0
2020-10-11,27.97,28.49,27.26,27.52,82915.0
2020-10-12,27.46,27.79,27.08,27.65,75241.0
2020-10-13,27.44,27.87,26.95,27.6,112028.0
2020-10-14,27.69,27.93,27.62,27.69,51201.0
2020-10-15,27.44,28.57,27.41,28.44,84129.0
2020-10-16,28.31,28.67,28.02,28.03,122034.0
2020-10-17,28.31,28.67,28.02,28.03,122034.0
2020-10-18,28.31,28.67,28.02,28.03,122034.0
2020-10-19,28.04,28.68,27.56,27.72,123649.0
2020-10-20,27.87,28.9578,26.95,27.84,131105.0
2020-10-21,28.05,28.05,27.425,27.62,114580.0
2020-10-22,27.79,28.52,27.015,27.29,120165.0
2020-10-23,27.38,28.04,26.725,27.93,157550.0
2020-10-24,27.38,28.04,26.725,27.93,157550.0
2020-10-25,27.38,28.04,26.725,27.93,157550.0
2020-10-26,27.59,27.93,27.045,27.47,106044.0
2020-10-27,27.44,28.02,26.94,27.06,111535.0
2020-10-28,26.39,26.51,25.2314,25.37,165388.0
2020-10-29,27.75,30.52,26.6901,29.69,374679.0
2020-10-30,29.37,29.52,26.77,26.97,111203.0
2020-10-31,29.37,29.52,26.77,26.97,111203.0
2020-11-01,29.37,29.52,26.77,26.97,111203.0
2020-11-02,26.91,27.22,26.55,27.16,130142.0
2020-11-03,27.54,28.51,27.21,28.39,156788.0
2020-11-04,28.24,28.85,28.15,28.36,123011.0
2020-11-05,28.38,29.27,28.38,28.57,108221.0
2020-11-06,28.87,29.01,28.2225,28.52,111119.0
2020-11-07,28.87,29.01,28.2225,28.52,111119.0
2020-11-08,28.87,29.01,28.2225,28.52,111119.0
2020-11-09,29.84,31.23,29.0,29.28,201853.0
2020-11-10,29.66,29.8,29.1,29.59,151688.0
2020-11-11,29.74,29.81,28.44,28.82,133543.0
2020-11-12,28.41,30.73,27.85,29.48,590020.0
2020-11-13,30.29,30.98,28.6,28.83,219128.0
2020-11-14,30.29,30.98,28.6,28.83,219128.0
2020-11-15,30.29,30.98,28.6,28.83,219128.0
2020-11-16,29.01,29.41,28.67,29.41,224470.0
2020-11-17,29.22,29.78,28.78,29.7,141724.0
2020-11-18,29.65,30.15,29.25,29.31,115925.0
2020-11-19,29.19,29.2,28.295,28.99,109249.0
2020-11-20,28.73,28.7556,28.2,28.54,67858.0
2020-11-21,28.73,28.7556,28.2,28.54,67858.0
2020-11-22,28.73,28.7556,28.2,28.54,67858.0
2020-11-23,28.86,29.79,28.85,29.67,144691.0
2020-11-24,29.9,30.4,29.66,30.19,123581.0
2020-11-25,30.0,30.42,29.25,30.18,144733.0
2020-11-26,30.0,30.42,29.25,30.18,144733.0
2020-11-27,30.18,30.2403,29.27,29.48,53070.0
2020-11-28,30.18,30.2403,29.27,29.48,53070.0
2020-11-29,30.18,30.2403,29.27,29.48,53070.0
2020-11-30,29.23,29.55,28.35,28.39,311703.0
2020-12-01,28.61,28.86,28.15,28.66,198154.0
2020-12-02,28.69,29.03,28.19,28.78,83061.0
2020-12-03,28.85,29.15,28.3838,29.11,115816.0
2020-12-04,29.12,29.66,28.755,29.41,90943.0
2020-12-05,29.12,29.66,28.755,29.41,90943.0
2020-12-06,29.12,29.66,28.755,29.41,90943.0
2020-12-07,29.5,29.5,28.9,29.16,78869.0
2020-12-08,28.95,29.4872,28.84,29.24,82657.0
2020-12-09,29.53,29.88,29.28,29.75,146256.0
2020-12-10,29.68,29.92,28.93,29.23,68501.0
2020-12-11,29.09,29.9,28.88,29.37,147950.0
2020-12-12,29.09,29.9,28.88,29.37,147950.0
2020-12-13,29.09,29.9,28.88,29.37,147950.0
2020-12-14,29.55,29.55,26.65,26.695,278158.0
2020-12-15,26.76,27.345,26.29,26.99,255708.0
2020-12-16,27.2,27.64,26.535,27.15,289752.0
2020-12-17,27.15,28.05,26.79,27.865,153434.0
2020-12-18,27.99,28.35,27.55,28.01,799625.0
2020-12-19,27.99,28.35,27.55,28.01,799625.0
2020-12-20,27.99,28.35,27.55,28.01,799625.0
2020-12-21,27.47,28.14,27.37,28.04,142285.0
2020-12-22,28.19,28.19,27.3709,27.72,71928.0
2020-12-23,27.74,27.84,27.22,27.56,78404.0
2020-12-24,27.56,27.84,27.475,27.7,47678.0
2020-12-25,27.56,27.84,27.475,27.7,47678.0
2020-12-26,27.56,27.84,27.475,27.7,47678.0
2020-12-27,27.56,27.84,27.475,27.7,47678.0
2020-12-28,27.92,27.94,27.5,27.74,140632.0
2020-12-29,27.84,27.84,27.18,27.27,104495.0
2020-12-30,26.96,27.27,26.92,26.97,89824.0
2020-12-31,26.99,27.08,26.75,26.82,119760.0
2021-01-01,26.99,27.08,26.75,26.82,119760.0
2021-01-02,26.99,27.08,26.75,26.82,119760.0
2021-01-03,26.99,27.08,26.75,26.82,119760.0
2021-01-04,27.03,27.199,26.1206,26.43,130145.0
2021-01-05,26.29,26.82,26.16,26.53,143018.0
2021-01-06,26.92,28.79,26.64,28.37,220900.0
2021-01-07,28.44,28.8,28.08,28.57,95637.0
2021-01-08,28.72,28.72,27.76,27.96,90953.0
2021-01-09,28.72,28.72,27.76,27.96,90953.0
2021-01-10,28.72,28.72,27.76,27.96,90953.0
2021-01-11,27.6,28.08,27.38,27.79,81471.0
2021-01-12,27.86,28.47,27.665,28.44,72467.0
2021-01-13,28.055,28.4,27.14,27.34,145679.0
2021-01-14,27.33,27.99,27.11,27.78,146312.0
2021-01-15,27.47,27.8,26.75,27.3,83515.0
2021-01-16,27.47,27.8,26.75,27.3,83515.0
2021-01-17,27.47,27.8,26.75,27.3,83515.0
2021-01-18,27.47,27.8,26.75,27.3,83515.0
2021-01-19,27.62,27.93,27.12,27.385,206414.0
2021-01-20,27.38,27.94,27.38,27.86,87394.0
2021-01-21,27.9,28.25,27.69,28.09,144828.0
2021-01-22,27.87,29.12,27.41,29.12,153948.0
2021-01-23,27.87,29.12,27.41,29.12,153948.0
2021-01-24,27.87,29.12,27.41,29.12,153948.0
2021-01-25,29.5,30.63,29.385,30.53,268755.0
2021-01-26,29.69,31.3,29.61,31.12,239691.0
2021-01-27,30.23,30.405,28.18,28.74,257070.0
2021-01-28,28.88,28.88,26.24,27.535,368439.0
2021-01-29,27.33,27.64,26.09,26.33,160585.0
2021-01-30,27.33,27.64,26.09,26.33,160585.0
2021-01-31,27.33,27.64,26.09,26.33,160585.0
2021-02-01,26.37,27.19,25.985,26.92,226364.0
2021-02-02,27.29,27.89,26.94,27.68,185976.0
2021-02-03,28.08,28.165,27.22,27.75,225850.0
2021-02-04,28.72,29.7,27.3453,28.48,239668.0
2021-02-05,28.895,29.09,27.6,28.06,195441.0
2021-02-06,28.895,29.09,27.6,28.06,195441.0
2021-02-07,28.895,29.09,27.6,28.06,195441.0
2021-02-08,28.21,28.6299,27.87,28.06,113670.0
2021-02-09,28.21,29.38,28.07,28.88,211976.0
2021-02-10,29.11,29.13,28.18,28.34,151856.0
2021-02-11,28.31,28.51,26.9,27.62,185536.0
2021-02-12,27.66,28.24,27.53,28.17,190927.0
2021-02-13,27.66,28.24,27.53,28.17,190927.0
2021-02-14,27.66,28.24,27.53,28.17,190927.0
2021-02-15,27.66,28.24,27.53,28.17,190927.0
2021-02-16,28.23,28.37,27.4,27.59,152021.0
2021-02-17,27.46,27.82,27.13,27.485,124718.0
2021-02-18,27.39,27.39,26.875,27.16,185455.0
2021-02-19,27.26,28.28,27.1,28.15,184855.0
2021-02-20,27.26,28.28,27.1,28.15,184855.0
2021-02-21,27.26,28.28,27.1,28.15,184855.0
2021-02-22,28.01,29.04,27.845,28.24,162579.0
2021-02-23,28.03,28.41,26.97,27.125,171848.0
2021-02-24,27.27,27.6785,26.86,27.26,190575.0
2021-02-25,27.31,27.98,26.82,27.34,202472.0
2021-02-26,27.46,28.13,27.03,27.86,160494.0
2021-02-27,27.46,28.13,27.03,27.86,160494.0
2021-02-28,27.46,28.13,27.03,27.86,160494.0
2021-03-01,28.42,29.3,28.18,28.9,130931.0
2021-03-02,28.8,29.1,28.4,28.62,87197.0
2021-03-03,28.77,30.03,28.28,29.05,182645.0
2021-03-04,29.0,29.63,28.495,28.74,200418.0
2021-03-05,29.11,29.545,28.76,29.46,131158.0
2021-03-06,29.11,29.545,28.76,29.46,131158.0
2021-03-07,29.11,29.545,28.76,29.46,131158.0
2021-03-08,29.76,31.38,29.52,30.54,253830.0
2021-03-09,30.78,31.79,30.54,31.24,119976.0
2021-03-10,31.57,31.8956,31.41,31.6,181561.0
2021-03-11,31.75,32.64,31.12,32.46,137799.0
2021-03-12,32.61,33.18,32.27,32.43,160085.0
2021-03-13,32.61,33.18,32.27,32.43,160085.0
2021-03-14,32.61,33.18,32.27,32.43,160085.0
2021-03-15,32.26,32.37,31.189,31.41,131914.0
2021-03-16,31.48,34.61,30.84,33.52,858907.0
2021-03-17,34.1779,34.33,32.61,33.53,319909.0
2021-03-18,33.54,34.0,32.7,32.95,267758.0
2021-03-19,32.69,33.044,32.18,32.63,485978.0
2021-03-20,32.69,33.044,32.18,32.63,485978.0
2021-03-21,32.69,33.044,32.18,32.63,485978.0
2021-03-22,33.01,33.02,30.8,30.84,205627.0
2021-03-23,30.63,30.825,29.43,29.5,183735.0
2021-03-24,29.92,30.7,29.18,29.27,270836.0
2021-03-25,29.0,30.43,28.44,30.14,220486.0
2021-03-26,30.54,31.45,30.15,31.23,152257.0
2021-03-27,30.54,31.45,30.15,31.23,152257.0
2021-03-28,30.54,31.45,30.15,31.23,152257.0
2021-03-29,31.2,32.1,30.3,31.01,142680.0
2021-03-30,31.01,31.82,30.79,31.81,309924.0
2021-03-31,31.69,31.965,30.66,31.41,237832.0
2021-04-01,31.4,32.15,30.84,31.83,155592.0
2021-04-02,31.4,32.15,30.84,31.83,155592.0
2021-04-03,31.4,32.15,30.84,31.83,155592.0
2021-04-04,31.4,32.15,30.84,31.83,155592.0
2021-04-05,32.97,33.66,32.57,33.08,251711.0
2021-04-06,32.81,33.35,32.0,32.38,213934.0
2021-04-07,32.24,32.24,31.46,31.74,128936.0
2021-04-08,31.65,31.88,31.0,31.43,120339.0
2021-04-09,31.59,31.975,31.15,31.7,89243.0
2021-04-10,31.59,31.975,31.15,31.7,89243.0
2021-04-11,31.59,31.975,31.15,31.7,89243.0
2021-04-12,31.7,32.24,31.54,31.91,65666.0
2021-04-13,31.71,32.09,31.37,31.81,66326.0
2021-04-14,31.93,32.43,31.37,32.07,86878.0
2021-04-15,32.43,32.63,31.77,32.59,98627.0
2021-04-16,32.94,33.1,32.63,32.88,103392.0
2021-04-17,32.94,33.1,32.63,32.88,103392.0
2021-04-18,32.94,33.1,32.63,32.88,103392.0
2021-04-19,32.8,32.8,32.1,32.71,156887.0
2021-04-20,32.73,33.03,31.47,31.79,224285.0
2021-04-21,31.65,32.1884,31.06,31.22,118957.0
2021-04-22,31.34,32.02,31.11,31.49,77166.0
2021-04-23,31.5,32.07,31.2434,31.68,218058.0
2021-04-24,31.5,32.07,31.2434,31.68,218058.0
2021-04-25,31.5,32.07,31.2434,31.68,218058.0
2021-04-26,31.66,31.75,30.945,31.13,87841.0
2021-04-27,31.3,31.71,30.94,31.0,100292.0
2021-04-28,31.1,31.165,30.5,31.09,141732.0
2021-04-29,32.26,33.7585,32.15,33.15,350155.0
2021-04-30,33.0,33.42,32.5522,32.7,168359.0
2021-05-01,33.0,33.42,32.5522,32.7,168359.0
2021-05-02,33.0,33.42,32.5522,32.7,168359.0
2021-05-03,32.83,34.24,32.83,34.04,278435.0
2021-05-04,33.68,34.42,33.5,33.75,175392.0
2021-05-05,34.03,37.07,33.7,36.56,959670.0
2021-05-06,37.01,37.65,34.53,35.07,365301.0
2021-05-07,35.0,36.16,34.8514,35.94,201982.0
