,WBT US Equity,WBT US Equity,WBT US Equity,WBT US Equity,WBT US Equity
2019-02-17,15.12,15.3791,14.94,15.23,4416083.0
2019-02-18,15.12,15.3791,14.94,15.23,4416083.0
2019-02-19,14.93,16.325,14.85,15.85,2489299.0
2019-02-20,15.75,16.09,15.56,16.07,2271906.0
2019-02-21,16.0,16.36,15.325,15.85,2911462.0
2019-02-22,15.93,16.24,15.84,15.98,1649006.0
2019-02-23,15.93,16.24,15.84,15.98,1649006.0
2019-02-24,15.93,16.24,15.84,15.98,1649006.0
2019-02-25,16.25,16.375,15.89,15.9,1051317.0
2019-02-26,15.85,16.22,15.71,16.05,1477615.0
2019-02-27,16.0,16.29,15.715,15.93,2027179.0
2019-02-28,15.95,16.08,15.88,15.97,2552192.0
2019-03-01,16.1,16.17,15.81,15.96,1220372.0
2019-03-02,16.1,16.17,15.81,15.96,1220372.0
2019-03-03,16.1,16.17,15.81,15.96,1220372.0
2019-03-04,16.01,16.08,15.7,15.95,1690405.0
2019-03-05,15.95,16.03,15.79,15.86,969171.0
2019-03-06,15.84,15.9,15.62,15.62,1545836.0
2019-03-07,15.6,15.63,15.26,15.45,1175899.0
2019-03-08,15.27,15.4,15.13,15.34,730492.0
2019-03-09,15.27,15.4,15.13,15.34,730492.0
2019-03-10,15.27,15.4,15.13,15.34,730492.0
2019-03-11,15.37,15.48,15.23,15.4,1480449.0
2019-03-12,15.42,15.49,15.19,15.44,869471.0
2019-03-13,15.48,15.59,15.42,15.45,1135274.0
2019-03-14,15.45,15.61,15.35,15.53,1260351.0
2019-03-15,15.54,15.87,15.52,15.7,1750975.0
2019-03-16,15.54,15.87,15.52,15.7,1750975.0
2019-03-17,15.54,15.87,15.52,15.7,1750975.0
2019-03-18,15.73,16.05,15.71,15.98,1080414.0
2019-03-19,16.0,16.375,15.94,16.32,1445712.0
2019-03-20,16.28,16.34,16.03,16.05,1102260.0
2019-03-21,16.01,16.37,16.01,16.32,705795.0
2019-03-22,16.28,16.34,15.63,15.7,936310.0
2019-03-23,16.28,16.34,15.63,15.7,936310.0
2019-03-24,16.28,16.34,15.63,15.7,936310.0
2019-03-25,15.62,15.89,15.53,15.61,1256212.0
2019-03-26,15.73,16.065,15.65,16.01,971713.0
2019-03-27,16.0,16.105,15.73,16.0,655752.0
2019-03-28,15.96,16.28,15.94,16.2,756433.0
2019-03-29,16.31,16.5,16.22,16.38,895517.0
2019-03-30,16.31,16.5,16.22,16.38,895517.0
2019-03-31,16.31,16.5,16.22,16.38,895517.0
2019-04-01,16.48,16.865,16.424,16.55,1060121.0
2019-04-02,16.54,16.58,16.36,16.47,963451.0
2019-04-03,16.58,16.66,16.36,16.48,681478.0
2019-04-04,16.49,16.87,16.48,16.87,664009.0
2019-04-05,16.94,17.04,16.81,16.99,1544401.0
2019-04-06,16.94,17.04,16.81,16.99,1544401.0
2019-04-07,16.94,17.04,16.81,16.99,1544401.0
2019-04-08,16.78,16.85,16.52,16.71,897295.0
2019-04-09,16.61,16.695,16.375,16.4,958004.0
2019-04-10,16.44,16.67,16.35,16.56,623978.0
2019-04-11,16.57,16.78,16.5,16.52,656247.0
2019-04-12,16.65,16.91,16.64,16.76,622269.0
2019-04-13,16.65,16.91,16.64,16.76,622269.0
2019-04-14,16.65,16.91,16.64,16.76,622269.0
2019-04-15,16.77,17.04,16.69,16.99,778960.0
2019-04-16,17.08,17.16,16.97,17.05,658118.0
2019-04-17,17.13,17.305,17.1,17.2,706013.0
2019-04-18,17.32,17.37,17.11,17.21,972498.0
2019-04-19,17.32,17.37,17.11,17.21,972498.0
2019-04-20,17.32,17.37,17.11,17.21,972498.0
2019-04-21,17.32,17.37,17.11,17.21,972498.0
2019-04-22,17.13,17.13,16.95,17.04,503917.0
2019-04-23,17.06,17.29,17.05,17.19,750699.0
2019-04-24,17.16,17.37,17.16,17.24,863799.0
2019-04-25,17.09,17.12,16.57,16.6,766793.0
2019-04-26,16.54,16.97,16.5,16.9,1012013.0
2019-04-27,16.54,16.97,16.5,16.9,1012013.0
2019-04-28,16.54,16.97,16.5,16.9,1012013.0
2019-04-29,17.04,17.1,16.83,16.85,633116.0
2019-04-30,16.91,16.96,16.59,16.83,770815.0
2019-05-01,16.9,16.96,16.53,16.55,805082.0
2019-05-02,16.47,16.69,16.385,16.61,1636357.0
2019-05-03,16.76,17.13,16.74,17.11,1429216.0
2019-05-04,16.76,17.13,16.74,17.11,1429216.0
2019-05-05,16.76,17.13,16.74,17.11,1429216.0
2019-05-06,16.75,17.3,16.58,17.27,1619982.0
2019-05-07,16.45,16.96,15.76,16.53,3817895.0
2019-05-08,16.4,16.47,15.81,16.36,2560479.0
2019-05-09,16.24,16.44,16.03,16.39,1542570.0
2019-05-10,16.3,16.42,15.82,16.06,1627269.0
2019-05-11,16.3,16.42,15.82,16.06,1627269.0
2019-05-12,16.3,16.42,15.82,16.06,1627269.0
2019-05-13,15.72,16.02,15.58,15.97,1533833.0
2019-05-14,16.02,16.28,16.0,16.18,1285928.0
2019-05-15,16.08,16.8,16.08,16.79,1401401.0
2019-05-16,16.85,16.9,16.55,16.72,1083514.0
2019-05-17,16.6,16.775,16.45,16.45,668274.0
2019-05-18,16.6,16.775,16.45,16.45,668274.0
2019-05-19,16.6,16.775,16.45,16.45,668274.0
2019-05-20,16.32,16.515,16.21,16.44,1098922.0
2019-05-21,16.6,16.6801,16.51,16.63,591137.0
2019-05-22,16.52,16.77,16.48,16.48,493403.0
2019-05-23,16.28,16.34,15.91,15.93,593938.0
2019-05-24,15.99,16.17,15.87,16.01,517975.0
2019-05-25,15.99,16.17,15.87,16.01,517975.0
2019-05-26,15.99,16.17,15.87,16.01,517975.0
2019-05-27,15.99,16.17,15.87,16.01,517975.0
2019-05-28,16.1,16.105,15.57,15.6,672036.0
2019-05-29,15.51,15.89,15.425,15.77,1165963.0
2019-05-30,15.8,16.14,15.725,15.8,883246.0
2019-05-31,15.6,15.68,15.375,15.43,1605463.0
2019-06-01,15.6,15.68,15.375,15.43,1605463.0
2019-06-02,15.6,15.68,15.375,15.43,1605463.0
2019-06-03,15.45,15.65,15.16,15.27,1274491.0
2019-06-04,15.44,15.8,15.3,15.8,1646620.0
2019-06-05,15.94,16.21,15.6999,15.87,3273396.0
2019-06-06,15.93,16.1,15.55,15.7,1070122.0
2019-06-07,15.82,15.97,15.68,15.93,860728.0
2019-06-08,15.82,15.97,15.68,15.93,860728.0
2019-06-09,15.82,15.97,15.68,15.93,860728.0
2019-06-10,16.0,16.2,15.66,15.67,1045793.0
2019-06-11,15.79,15.93,15.62,15.8,1405317.0
2019-06-12,15.76,15.785,15.56,15.69,791417.0
2019-06-13,15.8,16.13,15.8,16.13,824629.0
2019-06-14,16.11,16.13,15.675,16.0,1213413.0
2019-06-15,16.11,16.13,15.675,16.0,1213413.0
2019-06-16,16.11,16.13,15.675,16.0,1213413.0
2019-06-17,15.99,16.04,15.8,15.82,804606.0
2019-06-18,15.94,16.09,15.64,15.72,1106414.0
2019-06-19,15.78,15.82,15.36,15.45,754454.0
2019-06-20,15.66,15.99,15.6,15.82,666785.0
2019-06-21,15.78,15.98,15.68,15.78,892502.0
2019-06-22,15.78,15.98,15.68,15.78,892502.0
2019-06-23,15.78,15.98,15.68,15.78,892502.0
2019-06-24,15.7,16.185,15.7,16.0,1109431.0
2019-06-25,16.01,16.24,15.94,16.08,1023764.0
2019-06-26,16.05,16.125,15.635,15.97,1985844.0
2019-06-27,16.01,16.485,16.01,16.4,1696057.0
2019-06-28,16.4,16.78,16.4,16.7,14786011.0
2019-06-29,16.4,16.78,16.4,16.7,14786011.0
2019-06-30,16.4,16.78,16.4,16.7,14786011.0
2019-07-01,16.96,17.155,16.7,17.0,1447130.0
2019-07-02,16.95,16.95,16.17,16.27,1251491.0
2019-07-03,16.3,16.3592,16.215,16.3,677638.0
2019-07-04,16.3,16.3592,16.215,16.3,677638.0
2019-07-05,16.2,16.26,15.91,16.24,644573.0
2019-07-06,16.2,16.26,15.91,16.24,644573.0
2019-07-07,16.2,16.26,15.91,16.24,644573.0
2019-07-08,16.17,16.19,15.835,15.95,942475.0
2019-07-09,15.86,16.06,15.82,15.94,1214603.0
2019-07-10,16.39,16.54,15.88,16.0,2012229.0
2019-07-11,16.21,16.63,16.0789,16.27,1581265.0
2019-07-12,16.35,16.875,16.34,16.82,1154386.0
2019-07-13,16.35,16.875,16.34,16.82,1154386.0
2019-07-14,16.35,16.875,16.34,16.82,1154386.0
2019-07-15,16.85,16.99,16.66,16.96,995016.0
2019-07-16,16.86,17.15,16.77,16.96,1058120.0
2019-07-17,16.89,16.97,16.41,16.54,1058853.0
2019-07-18,16.5,16.615,16.335,16.52,707205.0
2019-07-19,16.52,16.87,16.52,16.71,1067619.0
2019-07-20,16.52,16.87,16.52,16.71,1067619.0
2019-07-21,16.52,16.87,16.52,16.71,1067619.0
2019-07-22,16.73,16.88,16.5,16.56,825006.0
2019-07-23,16.59,16.77,16.22,16.52,1123233.0
2019-07-24,16.38,16.59,16.2,16.51,1381823.0
2019-07-25,16.54,16.54,15.98,15.99,739221.0
2019-07-26,16.02,16.02,15.66,15.9,941282.0
2019-07-27,16.02,16.02,15.66,15.9,941282.0
2019-07-28,16.02,16.02,15.66,15.9,941282.0
2019-07-29,15.87,16.07,15.745,16.02,1262075.0
2019-07-30,15.87,16.52,15.76,16.51,1080534.0
2019-07-31,16.5,16.695,16.3,16.42,1030344.0
2019-08-01,16.41,16.56,16.0,16.04,1130601.0
2019-08-02,15.9,16.15,15.73,16.1,1034948.0
2019-08-03,15.9,16.15,15.73,16.1,1034948.0
2019-08-04,15.9,16.15,15.73,16.1,1034948.0
2019-08-05,15.76,15.86,15.51,15.55,2172446.0
2019-08-06,16.8,17.07,16.16,16.38,2590024.0
2019-08-07,16.11,16.62,16.0,16.33,1805519.0
2019-08-08,16.38,16.56,16.2,16.35,1582646.0
2019-08-09,16.32,16.33,16.11,16.15,799398.0
2019-08-10,16.32,16.33,16.11,16.15,799398.0
2019-08-11,16.32,16.33,16.11,16.15,799398.0
2019-08-12,16.01,16.075,15.805,15.9,984361.0
2019-08-13,15.76,16.18,15.76,15.97,1042677.0
2019-08-14,15.66,15.76,15.21,15.27,1137083.0
2019-08-15,15.26,15.47,15.05,15.45,1227885.0
2019-08-16,15.55,15.89,15.38,15.8,926125.0
2019-08-17,15.55,15.89,15.38,15.8,926125.0
2019-08-18,15.55,15.89,15.38,15.8,926125.0
2019-08-19,16.04,16.11,15.72,15.78,728895.0
2019-08-20,15.75,15.8499,15.61,15.7,1081742.0
2019-08-21,15.8,15.855,15.59,15.75,1006352.0
2019-08-22,15.84,15.92,15.52,15.52,919088.0
2019-08-23,15.43,15.5,14.96,15.0,1100767.0
2019-08-24,15.43,15.5,14.96,15.0,1100767.0
2019-08-25,15.43,15.5,14.96,15.0,1100767.0
2019-08-26,15.15,15.26,14.61,14.72,1176575.0
2019-08-27,14.84,14.84,14.43,14.73,1539684.0
2019-08-28,14.68,14.92,14.48,14.79,821709.0
2019-08-29,14.97,15.22,14.97,15.14,448558.0
2019-08-30,15.53,15.77,15.39,15.74,1820164.0
2019-08-31,15.53,15.77,15.39,15.74,1820164.0
2019-09-01,15.53,15.77,15.39,15.74,1820164.0
2019-09-02,15.53,15.77,15.39,15.74,1820164.0
2019-09-03,15.57,15.68,15.08,15.32,1211475.0
2019-09-04,15.44,15.73,15.35,15.72,1171388.0
2019-09-05,15.79,16.26,15.79,16.0,1051175.0
2019-09-06,16.0,16.04,15.83,15.9,936135.0
2019-09-07,16.0,16.04,15.83,15.9,936135.0
2019-09-08,16.0,16.04,15.83,15.9,936135.0
2019-09-09,15.97,16.34,15.91,16.04,2022162.0
2019-09-10,16.03,16.49,16.0,16.46,769311.0
2019-09-11,16.5,17.0,16.36,16.99,1119265.0
2019-09-12,16.99,17.09,16.52,16.92,1227753.0
2019-09-13,17.01,17.28,16.86,17.17,871556.0
2019-09-14,17.01,17.28,16.86,17.17,871556.0
2019-09-15,17.01,17.28,16.86,17.17,871556.0
2019-09-16,17.05,17.45,17.0,17.2,1138841.0
2019-09-17,17.2,17.25,16.95,17.2,914026.0
2019-09-18,17.19,17.34,17.08,17.31,879039.0
2019-09-19,17.33,17.58,17.18,17.24,828998.0
2019-09-20,17.22,17.35,16.82,16.87,1376071.0
2019-09-21,17.22,17.35,16.82,16.87,1376071.0
2019-09-22,17.22,17.35,16.82,16.87,1376071.0
2019-09-23,16.72,17.19,16.69,17.08,1285776.0
2019-09-24,17.05,17.095,16.79,17.0,1675803.0
2019-09-25,16.93,17.23,16.905,16.94,1292184.0
2019-09-26,16.91,17.03,16.87,16.98,1489369.0
2019-09-27,17.0,17.19,16.66,16.72,554279.0
2019-09-28,17.0,17.19,16.66,16.72,554279.0
2019-09-29,17.0,17.19,16.66,16.72,554279.0
2019-09-30,16.71,16.98,16.7,16.86,857070.0
2019-10-01,16.98,17.265,16.56,16.6,1951288.0
2019-10-02,16.54,16.69,16.29,16.49,1318333.0
2019-10-03,16.38,16.695,16.23,16.63,1188310.0
2019-10-04,16.64,16.72,16.46,16.66,1109371.0
2019-10-05,16.64,16.72,16.46,16.66,1109371.0
2019-10-06,16.64,16.72,16.46,16.66,1109371.0
2019-10-07,16.62,16.68,16.48,16.6,923279.0
2019-10-08,16.41,16.53,16.2354,16.31,941290.0
2019-10-09,16.5,16.52,16.33,16.36,692716.0
2019-10-10,16.39,16.575,16.37,16.51,575209.0
2019-10-11,16.76,17.18,16.76,17.04,1574800.0
2019-10-12,16.76,17.18,16.76,17.04,1574800.0
2019-10-13,16.76,17.18,16.76,17.04,1574800.0
2019-10-14,16.94,17.21,16.92,17.11,921600.0
2019-10-15,17.24,17.59,17.08,17.4,1185274.0
2019-10-16,17.37,17.74,17.34,17.64,1101297.0
2019-10-17,17.7,18.0,17.62,17.96,764994.0
2019-10-18,17.87,18.08,17.69,18.02,927790.0
2019-10-19,17.87,18.08,17.69,18.02,927790.0
2019-10-20,17.87,18.08,17.69,18.02,927790.0
2019-10-21,18.19,18.65,18.07,18.18,951247.0
2019-10-22,18.15,18.455,18.07,18.28,1345640.0
2019-10-23,18.21,18.27,18.06,18.16,856529.0
2019-10-24,18.22,18.22,17.91,18.0,874118.0
2019-10-25,18.01,18.38,17.91,18.36,1180868.0
2019-10-26,18.01,18.38,17.91,18.36,1180868.0
2019-10-27,18.01,18.38,17.91,18.36,1180868.0
2019-10-28,18.41,18.75,18.41,18.64,2063212.0
2019-10-29,18.59,18.955,18.56,18.92,971229.0
2019-10-30,18.87,18.95,18.67,18.84,1723518.0
2019-10-31,18.8,18.97,18.62,18.96,1835853.0
2019-11-01,19.01,19.45,18.99,19.35,1318236.0
2019-11-02,19.01,19.45,18.99,19.35,1318236.0
2019-11-03,19.01,19.45,18.99,19.35,1318236.0
2019-11-04,19.5,19.81,19.41,19.79,1756098.0
2019-11-05,18.0,19.25,17.2,17.46,3105581.0
2019-11-06,17.41,18.57,17.41,18.38,3703516.0
2019-11-07,18.58,18.83,18.18,18.28,1642630.0
2019-11-08,18.23,18.31,18.11,18.16,1040712.0
2019-11-09,18.23,18.31,18.11,18.16,1040712.0
2019-11-10,18.23,18.31,18.11,18.16,1040712.0
2019-11-11,17.95,18.505,17.94,18.44,1301256.0
2019-11-12,18.4,18.64,18.17,18.21,1527508.0
2019-11-13,18.03,18.13,17.82,17.86,1137457.0
2019-11-14,17.82,17.84,17.51,17.53,575626.0
2019-11-15,17.66,17.68,17.395,17.55,630141.0
2019-11-16,17.66,17.68,17.395,17.55,630141.0
2019-11-17,17.66,17.68,17.395,17.55,630141.0
2019-11-18,17.51,17.7,17.24,17.56,1181834.0
2019-11-19,17.69,17.71,17.13,17.2,678231.0
2019-11-20,17.15,17.19,16.86,16.98,1192882.0
2019-11-21,16.78,17.05,16.67,16.72,1163528.0
2019-11-22,16.84,16.97,16.665,16.79,795344.0
2019-11-23,16.84,16.97,16.665,16.79,795344.0
2019-11-24,16.84,16.97,16.665,16.79,795344.0
2019-11-25,16.88,17.195,16.83,17.06,1261953.0
2019-11-26,17.09,17.42,17.07,17.25,956737.0
2019-11-27,17.31,17.32,16.88,16.95,868335.0
2019-11-28,17.31,17.32,16.88,16.95,868335.0
2019-11-29,16.87,16.906,16.66,16.69,392890.0
2019-11-30,16.87,16.906,16.66,16.69,392890.0
2019-12-01,16.87,16.906,16.66,16.69,392890.0
2019-12-02,16.78,17.16,16.635,16.66,1241601.0
2019-12-03,16.46,16.51,16.285,16.42,1407847.0
2019-12-04,16.43,16.68,16.07,16.07,1561026.0
2019-12-05,16.11,16.505,16.06,16.43,947558.0
2019-12-06,16.63,16.79,16.48,16.52,903238.0
2019-12-07,16.63,16.79,16.48,16.52,903238.0
2019-12-08,16.63,16.79,16.48,16.52,903238.0
2019-12-09,16.44,16.5,16.27,16.44,979967.0
2019-12-10,16.45,16.49,16.24,16.32,900576.0
2019-12-11,15.99,16.24,15.235,16.2,2791017.0
2019-12-12,16.2,16.4,16.01,16.02,1137243.0
2019-12-13,15.95,16.18,15.82,16.03,1695999.0
2019-12-14,15.95,16.18,15.82,16.03,1695999.0
2019-12-15,15.95,16.18,15.82,16.03,1695999.0
2019-12-16,16.02,16.24,15.91,15.96,1098348.0
2019-12-17,15.99,16.16,15.88,15.94,941555.0
2019-12-18,16.0,16.0,15.75,15.85,1222744.0
2019-12-19,15.87,16.035,15.73,15.91,1226192.0
2019-12-20,15.96,16.0,15.79,15.98,2081397.0
2019-12-21,15.96,16.0,15.79,15.98,2081397.0
2019-12-22,15.96,16.0,15.79,15.98,2081397.0
2019-12-23,16.06,16.06,15.835,15.9,769095.0
2019-12-24,15.93,16.0,15.84,15.98,230109.0
2019-12-25,15.93,16.0,15.84,15.98,230109.0
2019-12-26,15.99,16.05,15.82,15.88,502357.0
2019-12-27,15.9,16.0,15.69,15.84,768560.0
2019-12-28,15.9,16.0,15.69,15.84,768560.0
2019-12-29,15.9,16.0,15.69,15.84,768560.0
2019-12-30,15.85,15.98,15.59,15.63,557833.0
2019-12-31,15.6,15.71,15.57,15.61,619617.0
2020-01-01,15.6,15.71,15.57,15.61,619617.0
2020-01-02,15.69,15.7,15.22,15.39,1237863.0
2020-01-03,15.17,15.55,15.12,15.52,816484.0
2020-01-04,15.17,15.55,15.12,15.52,816484.0
2020-01-05,15.17,15.55,15.12,15.52,816484.0
2020-01-06,15.4,15.49,15.3,15.41,788466.0
2020-01-07,15.47,15.47,15.07,15.11,929986.0
2020-01-08,15.11,15.18,14.955,15.11,614835.0
2020-01-09,15.18,15.265,15.06,15.18,736072.0
2020-01-10,15.17,15.41,15.17,15.36,1046273.0
2020-01-11,15.17,15.41,15.17,15.36,1046273.0
2020-01-12,15.17,15.41,15.17,15.36,1046273.0
2020-01-13,15.41,15.49,15.25,15.36,1439516.0
2020-01-14,15.35,15.51,15.28,15.34,1556490.0
2020-01-15,15.32,15.46,15.14,15.26,878270.0
2020-01-16,15.36,15.47,15.33,15.45,908482.0
2020-01-17,15.5,15.65,15.355,15.51,1301216.0
2020-01-18,15.5,15.65,15.355,15.51,1301216.0
2020-01-19,15.5,15.65,15.355,15.51,1301216.0
2020-01-20,15.5,15.65,15.355,15.51,1301216.0
2020-01-21,15.48,15.53,15.25,15.28,1238447.0
2020-01-22,15.35,15.36,15.175,15.32,1116733.0
2020-01-23,15.22,15.76,15.13,15.69,1256722.0
2020-01-24,15.75,15.78,14.98,15.17,1442383.0
2020-01-25,15.75,15.78,14.98,15.17,1442383.0
2020-01-26,15.75,15.78,14.98,15.17,1442383.0
2020-01-27,14.89,15.37,14.79,15.27,1271505.0
2020-01-28,15.34,15.44,15.19,15.2,586755.0
2020-01-29,15.22,15.43,15.21,15.22,694103.0
2020-01-30,15.1,15.42,15.03,15.38,876673.0
2020-01-31,15.22,15.29,14.92,15.09,765559.0
2020-02-01,15.22,15.29,14.92,15.09,765559.0
2020-02-02,15.22,15.29,14.92,15.09,765559.0
2020-02-03,15.15,15.21,14.32,14.55,1303999.0
2020-02-04,14.68,14.845,14.45,14.7,767521.0
2020-02-05,14.88,15.25,14.85,15.19,671441.0
2020-02-06,15.21,15.21,14.92,15.07,563419.0
2020-02-07,15.01,15.045,14.62,14.68,1017015.0
2020-02-08,15.01,15.045,14.62,14.68,1017015.0
2020-02-09,15.01,15.045,14.62,14.68,1017015.0
2020-02-10,14.66,14.82,14.565,14.82,593730.0
2020-02-11,14.92,14.99,14.49,14.52,1443104.0
2020-02-12,14.63,14.66,14.25,14.32,1151125.0
2020-02-13,14.18,14.48,14.095,14.19,1763383.0
2020-02-14,14.18,14.28,14.02,14.06,674588.0
2020-02-15,14.18,14.28,14.02,14.06,674588.0
2020-02-16,14.18,14.28,14.02,14.06,674588.0
2020-02-17,14.18,14.28,14.02,14.06,674588.0
2020-02-18,14.0,14.06,13.73,13.78,816028.0
2020-02-19,13.85,13.86,13.505,13.63,946025.0
2020-02-20,13.6,14.16,13.57,14.0,1009105.0
2020-02-21,13.9,14.045,13.73,14.01,1049399.0
2020-02-22,13.9,14.045,13.73,14.01,1049399.0
2020-02-23,13.9,14.045,13.73,14.01,1049399.0
2020-02-24,13.6,13.67,13.26,13.4,1386741.0
2020-02-25,13.59,14.96,12.67,13.25,3156352.0
2020-02-26,13.4,13.81,13.225,13.25,1575003.0
2020-02-27,13.0,13.555,12.83,12.97,2147319.0
2020-02-28,12.69,13.29,12.69,13.22,2763195.0
2020-02-29,12.69,13.29,12.69,13.22,2763195.0
2020-03-01,12.69,13.29,12.69,13.22,2763195.0
2020-03-02,13.29,13.35,12.92,13.07,1557111.0
2020-03-03,13.05,13.32,12.71,12.76,2089185.0
2020-03-04,12.81,12.9,12.5,12.68,2180977.0
2020-03-05,12.47,12.55,11.29,11.57,2123103.0
2020-03-06,11.19,11.66,11.19,11.37,1516949.0
2020-03-07,11.19,11.66,11.19,11.37,1516949.0
2020-03-08,11.19,11.66,11.19,11.37,1516949.0
2020-03-09,10.78,10.97,9.835,9.87,1419085.0
2020-03-10,10.1,10.14,9.37,9.52,1778386.0
2020-03-11,9.25,9.49,8.43,8.48,1919807.0
2020-03-12,7.79,8.12,6.53,6.62,4103613.0
2020-03-13,6.96,7.13,6.0,6.82,3916710.0
2020-03-14,6.96,7.13,6.0,6.82,3916710.0
2020-03-15,6.96,7.13,6.0,6.82,3916710.0
2020-03-16,6.0,6.0,4.53,4.55,5124452.0
2020-03-17,4.84,4.97,3.45,4.13,9952170.0
2020-03-18,3.71,4.23,3.5,3.5,5884880.0
2020-03-19,3.46,4.26,3.17,4.26,7772624.0
2020-03-20,4.54,4.85,4.14,4.41,5883216.0
2020-03-21,4.54,4.85,4.14,4.41,5883216.0
2020-03-22,4.54,4.85,4.14,4.41,5883216.0
2020-03-23,4.35,4.65,3.95,4.25,2316768.0
2020-03-24,4.3,4.85,4.28,4.79,3448421.0
2020-03-25,4.81,4.91,4.39,4.58,4057128.0
2020-03-26,4.59,4.85,4.24,4.75,3743453.0
2020-03-27,4.5,5.19,4.41,4.86,2137816.0
2020-03-28,4.5,5.19,4.41,4.86,2137816.0
2020-03-29,4.5,5.19,4.41,4.86,2137816.0
2020-03-30,4.75,5.0,4.3632,4.69,1828644.0
2020-03-31,4.6,5.2701,4.6,5.13,1605239.0
2020-04-01,4.83,4.86,4.11,4.51,2131265.0
2020-04-02,4.49,4.65,4.06,4.15,2100727.0
2020-04-03,4.12,4.24,3.87,3.99,1375902.0
2020-04-04,4.12,4.24,3.87,3.99,1375902.0
2020-04-05,4.12,4.24,3.87,3.99,1375902.0
2020-04-06,4.21,4.86,4.21,4.55,2409015.0
2020-04-07,4.72,5.02,4.51,4.51,4847288.0
2020-04-08,4.65,4.76,4.47,4.52,3037349.0
2020-04-09,4.82,5.34,4.585,5.15,4153460.0
2020-04-10,4.82,5.34,4.585,5.15,4153460.0
2020-04-11,4.82,5.34,4.585,5.15,4153460.0
2020-04-12,4.82,5.34,4.585,5.15,4153460.0
2020-04-13,5.15,5.23,4.32,4.48,2302534.0
2020-04-14,4.73,5.075,4.71,4.93,3388930.0
2020-04-15,4.65,4.71,4.07,4.32,2261752.0
2020-04-16,4.26,4.3047,4.09,4.24,1571377.0
2020-04-17,4.42,4.6,4.23,4.27,2016203.0
2020-04-18,4.42,4.6,4.23,4.27,2016203.0
2020-04-19,4.42,4.6,4.23,4.27,2016203.0
2020-04-20,4.22,4.5,4.035,4.36,2245707.0
2020-04-21,4.15,4.2949,3.92,3.96,1524466.0
2020-04-22,4.08,4.13,3.9,4.0,1598765.0
2020-04-23,4.0,4.31,3.95,4.14,1377129.0
2020-04-24,4.13,4.2,3.9,4.1,3933338.0
2020-04-25,4.13,4.2,3.9,4.1,3933338.0
2020-04-26,4.13,4.2,3.9,4.1,3933338.0
2020-04-27,4.15,4.25,4.07,4.1,2917164.0
2020-04-28,4.2,4.47,4.12,4.39,2892396.0
