,SUPN US Equity,SUPN US Equity,SUPN US Equity,SUPN US Equity,SUPN US Equity
2020-09-29,20.71,20.94,20.31,20.86,522709.0
2020-09-30,20.97,21.17,20.55,20.84,394744.0
2020-10-01,20.86,21.6,20.82,21.46,500214.0
2020-10-02,21.18,21.4,20.54,20.86,366218.0
2020-10-03,21.18,21.4,20.54,20.86,366218.0
2020-10-04,21.18,21.4,20.54,20.86,366218.0
2020-10-05,21.02,21.55,20.89,21.2,300367.0
2020-10-06,21.33,21.6658,20.59,20.66,428543.0
2020-10-07,20.76,21.19,20.58,20.875,559874.0
2020-10-08,21.03,21.63,20.94,21.1,500934.0
2020-10-09,21.22,21.86,20.9,21.43,279880.0
2020-10-10,21.22,21.86,20.9,21.43,279880.0
2020-10-11,21.22,21.86,20.9,21.43,279880.0
2020-10-12,21.54,21.55,20.97,21.13,240389.0
2020-10-13,20.98,21.13,20.68,20.91,279044.0
2020-10-14,20.94,21.045,20.4701,20.52,366430.0
2020-10-15,20.3,20.51,19.88,20.35,274235.0
2020-10-16,20.34,20.93,20.25,20.39,276713.0
2020-10-17,20.34,20.93,20.25,20.39,276713.0
2020-10-18,20.34,20.93,20.25,20.39,276713.0
2020-10-19,20.47,20.49,19.95,20.04,283814.0
2020-10-20,20.07,20.979,19.93,19.985,233458.0
2020-10-21,19.9,20.42,19.71,19.75,265590.0
2020-10-22,19.62,20.15,19.31,20.13,271796.0
2020-10-23,20.44,20.44,19.82,20.09,228548.0
2020-10-24,20.44,20.44,19.82,20.09,228548.0
2020-10-25,20.44,20.44,19.82,20.09,228548.0
2020-10-26,19.85,20.065,19.61,19.7,310815.0
2020-10-27,19.73,19.73,18.76,18.84,373179.0
2020-10-28,18.51,18.61,17.68,17.7,557385.0
2020-10-29,17.63,18.48,17.2,18.35,511627.0
2020-10-30,18.24,18.66,18.0,18.36,400957.0
2020-10-31,18.24,18.66,18.0,18.36,400957.0
2020-11-01,18.24,18.66,18.0,18.36,400957.0
2020-11-02,18.53,18.6499,17.75,18.37,459133.0
2020-11-03,18.47,18.65,18.08,18.15,434009.0
2020-11-04,21.35,22.8699,20.22,22.47,2022461.0
2020-11-05,22.62,23.32,21.88,23.03,1190180.0
2020-11-06,23.12,23.89,23.04,23.58,796029.0
2020-11-07,23.12,23.89,23.04,23.58,796029.0
2020-11-08,23.12,23.89,23.04,23.58,796029.0
2020-11-09,24.95,25.2,23.48,24.95,999796.0
2020-11-10,21.0,22.99,20.51,21.075,1996126.0
2020-11-11,21.29,22.55,21.045,21.33,625544.0
2020-11-12,21.08,21.94,20.92,21.73,554899.0
2020-11-13,21.93,23.16,21.735,23.01,536826.0
2020-11-14,21.93,23.16,21.735,23.01,536826.0
2020-11-15,21.93,23.16,21.735,23.01,536826.0
2020-11-16,23.42,23.58,22.15,22.36,602471.0
2020-11-17,22.36,22.67,21.77,22.4,467161.0
2020-11-18,22.51,22.765,21.4,21.46,347355.0
2020-11-19,21.48,21.69,20.94,21.11,427790.0
2020-11-20,20.92,21.2,20.665,20.78,446519.0
2020-11-21,20.92,21.2,20.665,20.78,446519.0
2020-11-22,20.92,21.2,20.665,20.78,446519.0
2020-11-23,20.76,20.97,20.2869,20.68,392550.0
2020-11-24,20.87,21.51,20.66,21.21,334211.0
2020-11-25,21.17,21.72,21.17,21.33,303591.0
2020-11-26,21.17,21.72,21.17,21.33,303591.0
2020-11-27,21.27,21.88,21.27,21.87,126418.0
2020-11-28,21.27,21.88,21.27,21.87,126418.0
2020-11-29,21.27,21.88,21.27,21.87,126418.0
2020-11-30,21.88,22.14,21.16,21.3,563936.0
2020-12-01,21.65,22.12,21.36,21.98,477878.0
2020-12-02,21.76,22.05,21.47,21.67,613932.0
2020-12-03,21.77,22.28,21.58,21.76,365095.0
2020-12-04,21.88,22.1151,21.68,22.0,240617.0
2020-12-05,21.88,22.1151,21.68,22.0,240617.0
2020-12-06,21.88,22.1151,21.68,22.0,240617.0
2020-12-07,22.16,22.2,21.4,21.5,284894.0
2020-12-08,21.49,21.97,21.36,21.84,333264.0
2020-12-09,22.15,22.435,21.51,21.97,308651.0
2020-12-10,21.74,22.4,21.58,21.88,353924.0
2020-12-11,21.78,22.2,21.62,21.67,301817.0
2020-12-12,21.78,22.2,21.62,21.67,301817.0
2020-12-13,21.78,22.2,21.62,21.67,301817.0
2020-12-14,21.92,22.06,21.55,21.68,600997.0
2020-12-15,21.88,21.885,21.07,21.72,510913.0
2020-12-16,21.72,21.92,21.12,21.61,542389.0
2020-12-17,21.63,21.67,20.81,21.41,600257.0
2020-12-18,21.4,21.98,21.17,21.88,1588825.0
2020-12-19,21.4,21.98,21.17,21.88,1588825.0
2020-12-20,21.4,21.98,21.17,21.88,1588825.0
2020-12-21,21.6,22.46,21.2,22.42,505583.0
2020-12-22,22.47,22.64,22.1,22.52,427637.0
2020-12-23,26.31,27.5535,25.19,25.81,4998415.0
2020-12-24,25.99,26.184,25.03,25.66,568284.0
2020-12-25,25.99,26.184,25.03,25.66,568284.0
2020-12-26,25.99,26.184,25.03,25.66,568284.0
2020-12-27,25.99,26.184,25.03,25.66,568284.0
2020-12-28,25.86,25.86,24.5,25.04,523178.0
2020-12-29,25.07,25.26,24.6205,25.19,451196.0
2020-12-30,25.14,25.64,24.9,25.08,524437.0
2020-12-31,25.23,25.23,24.58,25.16,340666.0
2021-01-01,25.23,25.23,24.58,25.16,340666.0
2021-01-02,25.23,25.23,24.58,25.16,340666.0
2021-01-03,25.23,25.23,24.58,25.16,340666.0
2021-01-04,25.32,25.5,24.61,25.14,652585.0
2021-01-05,25.41,26.34,25.1532,25.89,579801.0
2021-01-06,25.89,26.8495,25.89,26.42,617575.0
2021-01-07,26.68,26.9,26.1,26.56,508325.0
2021-01-08,26.6,27.345,26.35,27.26,689566.0
2021-01-09,26.6,27.345,26.35,27.26,689566.0
2021-01-10,26.6,27.345,26.35,27.26,689566.0
2021-01-11,26.98,28.35,26.97,28.25,864974.0
2021-01-12,28.5,29.1,28.2501,28.71,573762.0
2021-01-13,28.85,29.1099,27.76,28.23,417952.0
2021-01-14,28.02,29.08,28.02,28.79,576258.0
2021-01-15,28.74,29.8,28.49,29.22,690133.0
2021-01-16,28.74,29.8,28.49,29.22,690133.0
2021-01-17,28.74,29.8,28.49,29.22,690133.0
2021-01-18,28.74,29.8,28.49,29.22,690133.0
2021-01-19,29.6,29.85,28.8,29.75,578599.0
2021-01-20,29.81,30.13,28.53,29.3,836640.0
2021-01-21,29.41,29.41,28.33,28.36,493886.0
2021-01-22,28.14,29.98,28.04,29.94,599781.0
2021-01-23,28.14,29.98,28.04,29.94,599781.0
2021-01-24,28.14,29.98,28.04,29.94,599781.0
2021-01-25,30.0,30.6563,29.3608,30.595,483995.0
2021-01-26,30.86,31.3,30.42,31.2,471788.0
2021-01-27,30.84,31.5099,30.38,30.92,716337.0
2021-01-28,31.2,31.46,30.1,30.16,515717.0
2021-01-29,30.18,30.725,29.1201,29.39,519677.0
2021-01-30,30.18,30.725,29.1201,29.39,519677.0
2021-01-31,30.18,30.725,29.1201,29.39,519677.0
2021-02-01,29.53,30.25,29.0001,30.01,494271.0
2021-02-02,30.3,30.3,29.02,29.05,596652.0
2021-02-03,29.5,29.85,29.17,29.5,326121.0
2021-02-04,29.47,29.67,28.73,28.97,502100.0
2021-02-05,30.225,30.225,28.5,29.42,319593.0
2021-02-06,30.225,30.225,28.5,29.42,319593.0
2021-02-07,30.225,30.225,28.5,29.42,319593.0
2021-02-08,29.71,30.71,29.44,30.71,386147.0
2021-02-09,30.93,31.475,30.76,31.19,361595.0
2021-02-10,31.35,31.99,31.09,31.45,637369.0
2021-02-11,31.42,31.575,30.16,30.65,385198.0
2021-02-12,30.43,31.27,30.19,30.57,261280.0
2021-02-13,30.43,31.27,30.19,30.57,261280.0
2021-02-14,30.43,31.27,30.19,30.57,261280.0
2021-02-15,30.43,31.27,30.19,30.57,261280.0
2021-02-16,30.81,30.93,29.87,30.03,327757.0
2021-02-17,29.88,30.05,29.54,29.75,339267.0
2021-02-18,29.67,29.7,29.02,29.15,452888.0
2021-02-19,29.17,30.0,28.8073,29.61,267614.0
2021-02-20,29.17,30.0,28.8073,29.61,267614.0
2021-02-21,29.17,30.0,28.8073,29.61,267614.0
2021-02-22,29.62,29.89,28.88,29.26,470433.0
2021-02-23,29.0,29.83,28.02,29.58,601176.0
2021-02-24,29.72,31.26,29.72,30.94,566966.0
2021-02-25,31.17,31.68,29.4,29.45,696811.0
2021-02-26,26.575,28.4999,26.15,26.87,1701772.0
2021-02-27,26.575,28.4999,26.15,26.87,1701772.0
2021-02-28,26.575,28.4999,26.15,26.87,1701772.0
2021-03-01,27.1,27.7,25.64,25.99,1068308.0
2021-03-02,26.01,26.46,24.89,24.97,1148201.0
2021-03-03,24.95,25.68,24.68,25.12,774128.0
2021-03-04,25.24,25.63,23.98,24.15,1148870.0
2021-03-05,24.15,25.37,23.18,25.145,998221.0
2021-03-06,24.15,25.37,23.18,25.145,998221.0
2021-03-07,24.15,25.37,23.18,25.145,998221.0
2021-03-08,25.22,25.92,25.03,25.51,626232.0
2021-03-09,25.81,26.56,25.51,25.55,532787.0
2021-03-10,26.01,26.17,25.52,25.77,316363.0
2021-03-11,25.8,26.67,25.5888,26.66,344301.0
2021-03-12,26.59,26.825,26.13,26.705,344409.0
2021-03-13,26.59,26.825,26.13,26.705,344409.0
2021-03-14,26.59,26.825,26.13,26.705,344409.0
2021-03-15,26.68,27.3,26.5,26.8,282717.0
2021-03-16,26.69,26.9,26.07,26.33,219615.0
2021-03-17,26.26,26.57,25.52,26.46,386127.0
2021-03-18,26.27,26.585,25.32,25.57,410541.0
2021-03-19,25.49,26.37,25.46,26.14,654364.0
2021-03-20,25.49,26.37,25.46,26.14,654364.0
2021-03-21,25.49,26.37,25.46,26.14,654364.0
2021-03-22,26.07,28.43,26.0,27.31,724298.0
2021-03-23,27.0,27.0,25.94,26.01,512322.0
2021-03-24,26.9125,26.95,25.09,25.15,573674.0
2021-03-25,25.07,26.38,24.81,26.18,449132.0
2021-03-26,26.21,26.575,25.4,26.23,425762.0
2021-03-27,26.21,26.575,25.4,26.23,425762.0
2021-03-28,26.21,26.575,25.4,26.23,425762.0
2021-03-29,26.18,26.52,25.53,25.65,373590.0
2021-03-30,25.66,26.48,25.37,26.165,549432.0
2021-03-31,26.34,26.6825,25.94,26.18,669195.0
2021-04-01,26.31,26.755,25.84,26.72,617183.0
2021-04-02,26.31,26.755,25.84,26.72,617183.0
2021-04-03,26.31,26.755,25.84,26.72,617183.0
2021-04-04,26.31,26.755,25.84,26.72,617183.0
2021-04-05,28.5,30.13,28.5,30.11,2557579.0
2021-04-06,30.1624,30.2,28.82,29.1,958090.0
2021-04-07,29.01,29.61,28.02,28.25,594826.0
2021-04-08,28.25,28.455,27.73,28.11,633278.0
2021-04-09,27.99,28.36,27.71,28.31,374528.0
2021-04-10,27.99,28.36,27.71,28.31,374528.0
2021-04-11,27.99,28.36,27.71,28.31,374528.0
2021-04-12,28.33,28.58,27.59,27.97,388473.0
2021-04-13,29.81,31.42,29.26,31.29,1521258.0
2021-04-14,31.83,32.12,31.06,31.87,614868.0
2021-04-15,32.02,32.31,31.33,31.85,409357.0
2021-04-16,31.99,32.0,31.09,31.7,337628.0
2021-04-17,31.99,32.0,31.09,31.7,337628.0
2021-04-18,31.99,32.0,31.09,31.7,337628.0
2021-04-19,30.91,31.41,30.32,30.95,426758.0
2021-04-20,30.9,30.9999,30.29,30.7,362528.0
2021-04-21,30.7,31.61,30.5,31.39,285777.0
2021-04-22,31.62,31.86,31.0997,31.3,264016.0
2021-04-23,31.3,31.65,30.77,31.41,649154.0
2021-04-24,31.3,31.65,30.77,31.41,649154.0
2021-04-25,31.3,31.65,30.77,31.41,649154.0
2021-04-26,31.43,32.04,31.0,31.89,507179.0
2021-04-27,31.8,32.3,31.72,32.26,744108.0
2021-04-28,32.03,32.18,31.07,31.18,318903.0
2021-04-29,31.1,31.5,30.63,31.27,273746.0
2021-04-30,31.13,31.5,30.39,30.45,475476.0
2021-05-01,31.13,31.5,30.39,30.45,475476.0
2021-05-02,31.13,31.5,30.39,30.45,475476.0
2021-05-03,30.5,31.48,30.43,31.02,445137.0
2021-05-04,30.69,30.77,30.03,30.1,490358.0
2021-05-05,30.07,31.0,30.0,30.49,406358.0
