,ECPG US Equity,ECPG US Equity,ECPG US Equity,ECPG US Equity,ECPG US Equity
2019-02-13,31.6,31.94,31.315,31.86,152680.0
2019-02-14,31.66,32.25,31.285,32.17,182886.0
2019-02-15,32.39,32.66,31.69,32.02,165706.0
2019-02-16,32.39,32.66,31.69,32.02,165706.0
2019-02-17,32.39,32.66,31.69,32.02,165706.0
2019-02-18,32.39,32.66,31.69,32.02,165706.0
2019-02-19,31.79,32.945,31.79,32.86,164532.0
2019-02-20,32.74,33.05,32.64,32.93,124784.0
2019-02-21,32.92,32.92,32.1,32.74,117751.0
2019-02-22,32.89,33.62,32.58,33.62,206062.0
2019-02-23,32.89,33.62,32.58,33.62,206062.0
2019-02-24,32.89,33.62,32.58,33.62,206062.0
2019-02-25,33.89,33.9854,33.38,33.51,184271.0
2019-02-26,33.3,33.57,33.05,33.48,160336.0
2019-02-27,33.43,33.96,33.09,33.2,286097.0
2019-02-28,35.91,35.91,33.46,34.2,660820.0
2019-03-01,34.63,35.0,33.4,34.0,471999.0
2019-03-02,34.63,35.0,33.4,34.0,471999.0
2019-03-03,34.63,35.0,33.4,34.0,471999.0
2019-03-04,34.01,34.22,32.63,32.67,216529.0
2019-03-05,32.8,33.455,32.33,32.68,192110.0
2019-03-06,32.76,32.985,31.56,31.57,306320.0
2019-03-07,31.51,32.24,31.19,31.64,171006.0
2019-03-08,31.3,32.01,31.06,31.9,153656.0
2019-03-09,31.3,32.01,31.06,31.9,153656.0
2019-03-10,31.3,32.01,31.06,31.9,153656.0
2019-03-11,32.13,32.565,31.81,32.06,113589.0
2019-03-12,32.06,32.37,31.66,31.82,93229.0
2019-03-13,32.04,32.21,31.59,31.77,129640.0
2019-03-14,31.77,31.9,31.41,31.73,146046.0
2019-03-15,31.76,32.24,31.63,32.15,235902.0
2019-03-16,31.76,32.24,31.63,32.15,235902.0
2019-03-17,31.76,32.24,31.63,32.15,235902.0
2019-03-18,32.18,32.44,32.055,32.1,243026.0
2019-03-19,30.2,30.64,29.2,29.34,858854.0
2019-03-20,29.35,29.45,28.22,28.39,409532.0
2019-03-21,28.37,28.725,27.93,28.24,300848.0
2019-03-22,27.9,28.27,26.85,26.88,345172.0
2019-03-23,27.9,28.27,26.85,26.88,345172.0
2019-03-24,27.9,28.27,26.85,26.88,345172.0
2019-03-25,26.89,27.42,26.52,26.6,243762.0
2019-03-26,26.76,27.46,26.66,26.99,216600.0
2019-03-27,26.94,27.2925,26.73,27.03,302579.0
2019-03-28,26.94,27.53,26.94,27.49,152902.0
2019-03-29,27.76,28.19,27.21,27.23,216629.0
2019-03-30,27.76,28.19,27.21,27.23,216629.0
2019-03-31,27.76,28.19,27.21,27.23,216629.0
2019-04-01,27.46,28.77,27.46,28.74,297223.0
2019-04-02,28.73,28.73,27.8,27.81,123653.0
2019-04-03,28.03,28.65,28.03,28.19,101728.0
2019-04-04,28.2,28.84,28.0624,28.83,138439.0
2019-04-05,28.93,29.5,28.78,29.39,443755.0
2019-04-06,28.93,29.5,28.78,29.39,443755.0
2019-04-07,28.93,29.5,28.78,29.39,443755.0
2019-04-08,29.29,29.43,28.99,29.23,191740.0
2019-04-09,29.22,29.24,28.15,28.19,211265.0
2019-04-10,28.32,29.03,27.975,28.8,208975.0
2019-04-11,29.0,29.14,28.8,29.08,129453.0
2019-04-12,29.33,29.83,29.2,29.36,107330.0
2019-04-13,29.33,29.83,29.2,29.36,107330.0
2019-04-14,29.33,29.83,29.2,29.36,107330.0
2019-04-15,29.37,29.645,28.7,28.89,277787.0
2019-04-16,28.91,29.52,28.6,29.33,321727.0
2019-04-17,29.27,29.42,28.58,28.59,149530.0
2019-04-18,28.52,29.3,28.18,29.16,149293.0
2019-04-19,28.52,29.3,28.18,29.16,149293.0
2019-04-20,28.52,29.3,28.18,29.16,149293.0
2019-04-21,28.52,29.3,28.18,29.16,149293.0
2019-04-22,29.22,29.22,28.37,29.04,233583.0
2019-04-23,29.09,29.59,28.8201,29.57,134953.0
2019-04-24,29.53,29.91,29.29,29.81,110853.0
2019-04-25,29.67,29.83,29.2,29.49,89909.0
2019-04-26,29.5,30.0,29.5,29.94,114485.0
2019-04-27,29.5,30.0,29.5,29.94,114485.0
2019-04-28,29.5,30.0,29.5,29.94,114485.0
2019-04-29,30.01,30.29,29.725,29.78,202702.0
2019-04-30,29.77,29.77,28.22,28.26,251660.0
2019-05-01,28.44,28.795,27.42,27.48,386219.0
2019-05-02,27.48,28.06,27.265,27.39,197189.0
2019-05-03,27.6,28.81,27.34,28.73,233877.0
2019-05-04,27.6,28.81,27.34,28.73,233877.0
2019-05-05,27.6,28.81,27.34,28.73,233877.0
2019-05-06,28.24,29.13,27.99,28.98,191115.0
2019-05-07,28.61,28.69,27.83,27.9,169802.0
2019-05-08,27.72,28.47,27.44,28.02,303904.0
2019-05-09,29.07,33.06,29.07,32.72,1199567.0
2019-05-10,33.03,37.19,32.7945,36.68,1247212.0
2019-05-11,33.03,37.19,32.7945,36.68,1247212.0
2019-05-12,33.03,37.19,32.7945,36.68,1247212.0
2019-05-13,36.2,36.45,35.35,35.5,995693.0
2019-05-14,35.79,36.09,35.385,35.79,362999.0
2019-05-15,35.43,36.06,35.02,35.07,517622.0
2019-05-16,35.15,35.51,34.97,35.21,302745.0
2019-05-17,34.78,35.28,34.52,34.53,396511.0
2019-05-18,34.78,35.28,34.52,34.53,396511.0
2019-05-19,34.78,35.28,34.52,34.53,396511.0
2019-05-20,34.39,34.76,34.26,34.39,192924.0
2019-05-21,34.67,35.23,34.55,35.17,386436.0
2019-05-22,35.17,35.97,35.15,35.91,253589.0
2019-05-23,35.53,35.95,35.32,35.79,269113.0
2019-05-24,36.0,36.33,35.69,36.13,276727.0
2019-05-25,36.0,36.33,35.69,36.13,276727.0
2019-05-26,36.0,36.33,35.69,36.13,276727.0
2019-05-27,36.0,36.33,35.69,36.13,276727.0
2019-05-28,36.2,36.59,35.54,35.6,213589.0
2019-05-29,35.21,35.595,34.84,35.54,221517.0
2019-05-30,35.45,36.0,34.97,35.4,298085.0
2019-05-31,35.0,35.15,34.3,34.34,174962.0
2019-06-01,35.0,35.15,34.3,34.34,174962.0
2019-06-02,35.0,35.15,34.3,34.34,174962.0
2019-06-03,34.67,35.24,34.6,35.19,326823.0
2019-06-04,35.7,36.355,35.7,36.31,271786.0
2019-06-05,36.47,36.91,35.73,36.25,181230.0
2019-06-06,36.41,36.43,35.54,36.14,267505.0
2019-06-07,36.09,36.24,35.69,35.87,175357.0
2019-06-08,36.09,36.24,35.69,35.87,175357.0
2019-06-09,36.09,36.24,35.69,35.87,175357.0
2019-06-10,36.11,36.45,35.36,35.98,214858.0
2019-06-11,36.08,36.3689,35.31,35.45,163028.0
2019-06-12,35.38,36.0,35.17,35.88,133334.0
2019-06-13,36.05,36.385,35.84,36.34,126813.0
2019-06-14,36.54,36.62,35.4,35.64,158631.0
2019-06-15,36.54,36.62,35.4,35.64,158631.0
2019-06-16,36.54,36.62,35.4,35.64,158631.0
2019-06-17,35.62,36.04,35.39,35.55,252307.0
2019-06-18,35.62,36.48,35.26,35.51,175438.0
2019-06-19,35.67,35.67,34.72,34.81,211902.0
2019-06-20,35.19,35.19,34.45,34.8,168883.0
2019-06-21,34.68,35.16,34.38,34.58,256164.0
2019-06-22,34.68,35.16,34.38,34.58,256164.0
2019-06-23,34.68,35.16,34.38,34.58,256164.0
2019-06-24,34.53,34.76,33.46,33.53,451029.0
2019-06-25,33.51,33.8599,32.91,33.17,320257.0
2019-06-26,33.31,34.368,33.31,34.32,229540.0
2019-06-27,34.32,34.829,33.76,34.05,153736.0
2019-06-28,34.12,34.66,33.74,33.87,912169.0
2019-06-29,34.12,34.66,33.74,33.87,912169.0
2019-06-30,34.12,34.66,33.74,33.87,912169.0
2019-07-01,34.5,35.03,33.75,33.97,319678.0
2019-07-02,33.91,34.34,33.566,34.22,254430.0
2019-07-03,34.19,34.72,33.825,34.68,93535.0
2019-07-04,34.19,34.72,33.825,34.68,93535.0
2019-07-05,34.54,34.91,34.07,34.53,161537.0
2019-07-06,34.54,34.91,34.07,34.53,161537.0
2019-07-07,34.54,34.91,34.07,34.53,161537.0
2019-07-08,34.44,34.68,34.325,34.39,211105.0
2019-07-09,34.26,34.59,33.88,34.33,184890.0
2019-07-10,34.38,34.77,34.33,34.51,116291.0
2019-07-11,34.55,34.97,34.4,34.55,117068.0
2019-07-12,34.55,34.84,34.24,34.75,91100.0
2019-07-13,34.55,34.84,34.24,34.75,91100.0
2019-07-14,34.55,34.84,34.24,34.75,91100.0
2019-07-15,34.82,34.82,33.47,33.48,148825.0
2019-07-16,33.54,34.31,33.46,33.98,125956.0
2019-07-17,33.9,34.22,33.105,33.85,220850.0
2019-07-18,33.87,34.46,33.66,34.3,111320.0
2019-07-19,34.11,34.62,33.71,33.74,131030.0
2019-07-20,34.11,34.62,33.71,33.74,131030.0
2019-07-21,34.11,34.62,33.71,33.74,131030.0
2019-07-22,33.82,34.23,33.68,34.19,207691.0
2019-07-23,34.29,34.95,34.19,34.91,166370.0
2019-07-24,34.9,36.02,34.81,35.73,460358.0
2019-07-25,35.73,36.0,35.13,35.15,217140.0
2019-07-26,35.28,35.64,34.93,35.29,199170.0
2019-07-27,35.28,35.64,34.93,35.29,199170.0
2019-07-28,35.28,35.64,34.93,35.29,199170.0
2019-07-29,35.32,35.79,34.93,35.19,122043.0
2019-07-30,34.91,36.22,34.63,36.19,262426.0
2019-07-31,36.3,36.69,35.765,35.98,361542.0
2019-08-01,35.89,36.57,35.1,35.21,242433.0
2019-08-02,35.21,35.52,34.32,34.91,289566.0
2019-08-03,35.21,35.52,34.32,34.91,289566.0
2019-08-04,35.21,35.52,34.32,34.91,289566.0
2019-08-05,34.3,34.83,33.9,34.4,304713.0
2019-08-06,34.63,35.07,34.2,34.9,221605.0
2019-08-07,34.26,35.12,34.01,34.04,248846.0
2019-08-08,33.09,37.725,33.09,37.61,927717.0
2019-08-09,37.38,39.19,37.02,39.16,507918.0
2019-08-10,37.38,39.19,37.02,39.16,507918.0
2019-08-11,37.38,39.19,37.02,39.16,507918.0
2019-08-12,38.95,39.19,36.56,36.74,525451.0
2019-08-13,36.79,37.895,36.68,37.52,259759.0
2019-08-14,36.87,37.35,36.32,36.46,238707.0
2019-08-15,36.5,36.78,35.74,35.78,240573.0
2019-08-16,36.13,37.745,35.73,36.95,222741.0
2019-08-17,36.13,37.745,35.73,36.95,222741.0
2019-08-18,36.13,37.745,35.73,36.95,222741.0
2019-08-19,37.39,37.6,36.745,37.37,191151.0
2019-08-20,37.25,37.64,36.485,36.52,170280.0
2019-08-21,36.83,36.83,36.11,36.3,212250.0
2019-08-22,36.39,36.965,36.0,36.71,473831.0
2019-08-23,36.57,36.7,35.4,35.51,401544.0
2019-08-24,36.57,36.7,35.4,35.51,401544.0
2019-08-25,36.57,36.7,35.4,35.51,401544.0
2019-08-26,35.98,35.99,34.79,35.68,220921.0
2019-08-27,35.86,35.92,34.86,34.89,246844.0
2019-08-28,35.02,36.65,34.79,36.64,280799.0
2019-08-29,36.9,37.54,36.435,37.0,210053.0
2019-08-30,37.08,37.33,36.56,36.9,129463.0
2019-08-31,37.08,37.33,36.56,36.9,129463.0
2019-09-01,37.08,37.33,36.56,36.9,129463.0
2019-09-02,37.08,37.33,36.56,36.9,129463.0
2019-09-03,36.47,36.9711,35.71,35.99,175612.0
2019-09-04,32.87,34.23,31.54,32.0,2245593.0
2019-09-05,32.5,34.38,32.5,34.1,2044747.0
2019-09-06,34.16,34.47,33.58,34.17,290851.0
2019-09-07,34.16,34.47,33.58,34.17,290851.0
2019-09-08,34.16,34.47,33.58,34.17,290851.0
2019-09-09,34.51,35.12,34.34,35.07,699763.0
2019-09-10,35.3,36.22,35.03,35.88,538519.0
2019-09-11,36.0,36.715,35.56,36.68,305360.0
2019-09-12,36.48,36.5344,34.93,34.97,608218.0
2019-09-13,35.32,35.41,34.39,34.42,286519.0
2019-09-14,35.32,35.41,34.39,34.42,286519.0
2019-09-15,35.32,35.41,34.39,34.42,286519.0
2019-09-16,34.21,35.3,34.21,34.98,190730.0
2019-09-17,34.83,35.38,34.0,34.02,270859.0
2019-09-18,34.01,34.85,33.72,34.69,279656.0
2019-09-19,34.75,34.82,33.77,33.78,337823.0
2019-09-20,33.77,34.46,33.57,34.09,486436.0
2019-09-21,33.77,34.46,33.57,34.09,486436.0
2019-09-22,33.77,34.46,33.57,34.09,486436.0
2019-09-23,33.91,34.51,33.91,34.08,220964.0
2019-09-24,34.18,34.75,34.07,34.49,227987.0
2019-09-25,34.52,34.96,34.27,34.86,163605.0
2019-09-26,34.8,34.99,33.86,33.91,212396.0
2019-09-27,34.05,34.29,32.74,32.78,265457.0
2019-09-28,34.05,34.29,32.74,32.78,265457.0
2019-09-29,34.05,34.29,32.74,32.78,265457.0
2019-09-30,33.0,33.7,32.25,33.325,324107.0
2019-10-01,33.39,33.81,32.135,32.24,295352.0
2019-10-02,32.05,32.23,31.37,31.59,346412.0
2019-10-03,31.47,32.15,31.29,32.13,383604.0
2019-10-04,32.32,32.85,31.97,32.78,266054.0
2019-10-05,32.32,32.85,31.97,32.78,266054.0
2019-10-06,32.32,32.85,31.97,32.78,266054.0
2019-10-07,32.52,32.7,31.37,31.45,317137.0
2019-10-08,31.13,31.1596,30.36,30.37,390240.0
2019-10-09,30.77,31.03,30.37,30.46,259697.0
2019-10-10,30.69,31.21,30.635,30.95,199304.0
2019-10-11,31.29,32.34,30.9869,32.25,328030.0
2019-10-12,31.29,32.34,30.9869,32.25,328030.0
2019-10-13,31.29,32.34,30.9869,32.25,328030.0
2019-10-14,32.08,32.81,31.88,32.43,176753.0
2019-10-15,32.58,33.32,32.37,33.3,275063.0
2019-10-16,33.24,34.02,33.17,33.84,252757.0
2019-10-17,34.03,34.155,33.83,34.04,312891.0
2019-10-18,33.9,34.19,33.865,34.12,113808.0
2019-10-19,33.9,34.19,33.865,34.12,113808.0
2019-10-20,33.9,34.19,33.865,34.12,113808.0
2019-10-21,34.34,34.99,34.24,34.66,221998.0
2019-10-22,34.59,34.89,34.0,34.08,387199.0
2019-10-23,33.98,34.12,33.59,33.85,112011.0
2019-10-24,33.94,34.02,33.37,33.6,107644.0
2019-10-25,33.57,34.1,33.54,33.89,151908.0
2019-10-26,33.57,34.1,33.54,33.89,151908.0
2019-10-27,33.57,34.1,33.54,33.89,151908.0
2019-10-28,34.11,34.64,34.11,34.4,179065.0
2019-10-29,34.24,34.86,34.24,34.71,164003.0
2019-10-30,34.63,34.63,33.74,33.79,235033.0
2019-10-31,33.76,33.92,32.88,33.19,333668.0
2019-11-01,33.56,34.17,33.56,34.01,279681.0
2019-11-02,33.56,34.17,33.56,34.01,279681.0
2019-11-03,33.56,34.17,33.56,34.01,279681.0
2019-11-04,34.27,34.35,33.88,34.02,278342.0
2019-11-05,34.24,34.46,33.37,33.54,218779.0
2019-11-06,33.52,34.09,32.6,33.74,426688.0
2019-11-07,35.8,37.3,35.22,36.11,862362.0
2019-11-08,36.25,36.86,35.9,36.64,323950.0
2019-11-09,36.25,36.86,35.9,36.64,323950.0
2019-11-10,36.25,36.86,35.9,36.64,323950.0
2019-11-11,36.87,37.21,35.71,36.04,260657.0
2019-11-12,35.99,36.53,35.73,36.21,301002.0
2019-11-13,35.99,36.51,35.85,36.48,256656.0
2019-11-14,36.43,36.65,35.71,36.59,236858.0
2019-11-15,36.68,36.98,36.11,36.47,317478.0
2019-11-16,36.68,36.98,36.11,36.47,317478.0
2019-11-17,36.68,36.98,36.11,36.47,317478.0
2019-11-18,36.52,36.69,36.08,36.58,244923.0
2019-11-19,36.63,36.87,36.2,36.37,202749.0
2019-11-20,36.04,36.45,35.44,35.63,237173.0
2019-11-21,35.63,35.7,35.19,35.56,174021.0
2019-11-22,35.74,36.0,35.065,35.68,123308.0
2019-11-23,35.74,36.0,35.065,35.68,123308.0
2019-11-24,35.74,36.0,35.065,35.68,123308.0
2019-11-25,35.77,36.59,35.34,36.51,229691.0
2019-11-26,36.11,36.56,35.76,36.1,226068.0
2019-11-27,36.3,36.54,35.9,36.19,124079.0
2019-11-28,36.3,36.54,35.9,36.19,124079.0
2019-11-29,36.01,36.74,35.61,36.47,124636.0
2019-11-30,36.01,36.74,35.61,36.47,124636.0
2019-12-01,36.01,36.74,35.61,36.47,124636.0
2019-12-02,36.52,36.76,35.92,36.19,173177.0
2019-12-03,35.6,35.76,35.15,35.17,211002.0
2019-12-04,35.56,36.4,35.47,36.1,373231.0
2019-12-05,36.24,36.54,35.95,36.32,331122.0
2019-12-06,36.73,37.04,36.56,36.88,233436.0
2019-12-07,36.73,37.04,36.56,36.88,233436.0
2019-12-08,36.73,37.04,36.56,36.88,233436.0
2019-12-09,36.77,36.96,36.1013,36.34,273847.0
2019-12-10,36.31,36.95,36.24,36.66,219537.0
2019-12-11,36.6,37.42,36.39,37.05,291192.0
2019-12-12,37.09,37.61,36.79,36.92,173829.0
2019-12-13,36.71,37.06,36.18,36.31,150615.0
2019-12-14,36.71,37.06,36.18,36.31,150615.0
2019-12-15,36.71,37.06,36.18,36.31,150615.0
2019-12-16,36.48,37.2,36.45,36.73,268181.0
2019-12-17,36.79,37.37,36.6975,37.31,190880.0
2019-12-18,37.3,37.53,36.5763,36.99,223034.0
2019-12-19,37.09,37.45,36.68,37.32,267256.0
2019-12-20,37.46,37.46,36.525,36.75,565932.0
2019-12-21,37.46,37.46,36.525,36.75,565932.0
2019-12-22,37.46,37.46,36.525,36.75,565932.0
2019-12-23,36.75,36.8,35.92,36.28,292197.0
2019-12-24,36.43,36.68,36.01,36.66,118238.0
2019-12-25,36.43,36.68,36.01,36.66,118238.0
2019-12-26,36.8,36.92,36.41,36.49,191623.0
2019-12-27,36.72,36.72,35.76,35.96,154718.0
2019-12-28,36.72,36.72,35.76,35.96,154718.0
2019-12-29,36.72,36.72,35.76,35.96,154718.0
2019-12-30,35.99,36.02,35.25,35.37,167883.0
2019-12-31,35.32,35.48,34.86,35.36,256072.0
2020-01-01,35.32,35.48,34.86,35.36,256072.0
2020-01-02,35.6,35.97,34.56,35.94,308544.0
2020-01-03,35.35,35.75,34.9,35.46,405638.0
2020-01-04,35.35,35.75,34.9,35.46,405638.0
2020-01-05,35.35,35.75,34.9,35.46,405638.0
2020-01-06,35.02,35.545,34.48,35.3,220649.0
2020-01-07,35.15,35.24,34.745,34.97,125871.0
2020-01-08,35.07,35.625,34.99,35.34,316290.0
2020-01-09,35.67,35.86,35.31,35.66,216530.0
2020-01-10,35.63,35.97,35.24,35.41,288755.0
2020-01-11,35.63,35.97,35.24,35.41,288755.0
2020-01-12,35.63,35.97,35.24,35.41,288755.0
2020-01-13,35.38,35.82,35.23,35.745,162002.0
2020-01-14,35.68,36.32,35.51,36.135,286582.0
2020-01-15,35.92,36.38,35.86,36.28,291046.0
2020-01-16,36.61,36.96,36.365,36.96,247663.0
2020-01-17,37.01,37.31,36.63,36.92,183021.0
2020-01-18,37.01,37.31,36.63,36.92,183021.0
2020-01-19,37.01,37.31,36.63,36.92,183021.0
2020-01-20,37.01,37.31,36.63,36.92,183021.0
2020-01-21,36.78,37.03,36.33,36.59,207208.0
2020-01-22,36.89,37.14,36.43,36.66,208985.0
2020-01-23,36.63,36.97,36.0,36.91,205880.0
2020-01-24,36.98,36.98,35.82,35.97,173829.0
2020-01-25,36.98,36.98,35.82,35.97,173829.0
2020-01-26,36.98,36.98,35.82,35.97,173829.0
2020-01-27,35.21,35.66,34.95,35.45,269808.0
2020-01-28,35.81,35.97,35.3401,35.76,274817.0
2020-01-29,35.83,35.865,34.866,35.04,189529.0
2020-01-30,34.68,35.15,34.54,35.0,123920.0
2020-01-31,34.76,34.92,33.93,33.95,215059.0
2020-02-01,34.76,34.92,33.93,33.95,215059.0
2020-02-02,34.76,34.92,33.93,33.95,215059.0
2020-02-03,33.84,34.58,33.78,34.13,200302.0
2020-02-04,34.67,35.28,34.19,35.14,263644.0
2020-02-05,35.6,36.18,35.03,36.17,259976.0
2020-02-06,36.37,36.37,35.92,35.99,128366.0
2020-02-07,35.76,36.0,35.5,35.73,129463.0
2020-02-08,35.76,36.0,35.5,35.73,129463.0
2020-02-09,35.76,36.0,35.5,35.73,129463.0
2020-02-10,35.62,35.81,35.45,35.64,158011.0
2020-02-11,35.84,36.63,35.76,36.3,192360.0
2020-02-12,36.57,36.77,36.39,36.55,157289.0
2020-02-13,36.32,36.96,35.43,36.88,233831.0
2020-02-14,36.81,36.9,35.77,35.82,112915.0
2020-02-15,36.81,36.9,35.77,35.82,112915.0
2020-02-16,36.81,36.9,35.77,35.82,112915.0
2020-02-17,36.81,36.9,35.77,35.82,112915.0
2020-02-18,35.66,35.81,34.88,35.0,132821.0
2020-02-19,35.06,35.14,34.51,34.53,176169.0
2020-02-20,34.5,35.06,34.16,34.98,132240.0
2020-02-21,34.84,34.84,33.95,34.3,131476.0
2020-02-22,34.84,34.84,33.95,34.3,131476.0
2020-02-23,34.84,34.84,33.95,34.3,131476.0
2020-02-24,32.92,33.24,32.575,33.04,228997.0
2020-02-25,33.11,33.2,31.21,31.25,409334.0
2020-02-26,31.48,31.74,30.645,30.905,276370.0
2020-02-27,34.99,36.73,32.54,34.61,1265601.0
2020-02-28,34.31,37.36,34.27,37.16,1056610.0
2020-02-29,34.31,37.36,34.27,37.16,1056610.0
2020-03-01,34.31,37.36,34.27,37.16,1056610.0
2020-03-02,37.44,39.18,37.17,38.61,704976.0
2020-03-03,38.5,39.07,37.59,38.18,592036.0
2020-03-04,38.42,40.07,37.5011,40.05,681897.0
2020-03-05,39.2,40.16,38.68,39.34,399812.0
2020-03-06,38.31,38.885,37.45,38.64,523877.0
2020-03-07,38.31,38.885,37.45,38.64,523877.0
2020-03-08,38.31,38.885,37.45,38.64,523877.0
2020-03-09,36.44,38.42,35.11,38.29,544693.0
2020-03-10,39.3,39.39,35.95,37.34,764201.0
2020-03-11,36.53,38.02,34.96,35.3,770360.0
2020-03-12,33.68,35.24,32.41,33.29,868722.0
2020-03-13,34.48,35.72,33.08,35.45,832535.0
2020-03-14,34.48,35.72,33.08,35.45,832535.0
2020-03-15,34.48,35.72,33.08,35.45,832535.0
2020-03-16,33.63,35.88,32.4101,34.5,856284.0
2020-03-17,35.3,35.3,30.4,30.55,1246009.0
2020-03-18,29.33,29.33,17.775,18.72,1601630.0
2020-03-19,18.72,18.72,15.27,16.95,1715016.0
2020-03-20,17.19,22.63,17.1598,20.06,1788182.0
2020-03-21,17.19,22.63,17.1598,20.06,1788182.0
2020-03-22,17.19,22.63,17.1598,20.06,1788182.0
2020-03-23,20.22,20.45,16.3001,16.84,1035458.0
2020-03-24,17.75,23.26,17.68,23.15,803986.0
2020-03-25,23.15,30.16,23.15,27.84,1403822.0
2020-03-26,27.64,30.915,27.64,29.65,789598.0
2020-03-27,28.22,28.83,26.5,27.59,612681.0
2020-03-28,28.22,28.83,26.5,27.59,612681.0
2020-03-29,28.22,28.83,26.5,27.59,612681.0
2020-03-30,27.07,28.24,26.215,26.94,538810.0
2020-03-31,27.11,28.0079,22.0,23.38,549697.0
2020-04-01,22.4,23.305,21.14,21.28,583044.0
2020-04-02,21.09,21.99,18.73,19.12,521656.0
2020-04-03,18.88,19.64,16.51,16.94,984576.0
2020-04-04,18.88,19.64,16.51,16.94,984576.0
2020-04-05,18.88,19.64,16.51,16.94,984576.0
2020-04-06,18.04,20.69,18.03,20.55,547530.0
2020-04-07,21.58,24.02,21.58,23.62,828639.0
2020-04-08,23.54,26.56,22.55,25.83,643804.0
2020-04-09,26.88,29.87,26.88,28.68,1107021.0
2020-04-10,26.88,29.87,26.88,28.68,1107021.0
2020-04-11,26.88,29.87,26.88,28.68,1107021.0
2020-04-12,26.88,29.87,26.88,28.68,1107021.0
2020-04-13,28.55,28.84,25.405,26.49,356832.0
2020-04-14,27.09,28.41,25.21,26.21,336933.0
2020-04-15,24.88,26.26,24.27,25.41,486861.0
2020-04-16,25.45,25.99,23.55,24.255,596419.0
2020-04-17,25.9,27.17,25.4288,27.07,632225.0
2020-04-18,25.9,27.17,25.4288,27.07,632225.0
2020-04-19,25.9,27.17,25.4288,27.07,632225.0
2020-04-20,26.21,27.44,25.95,26.34,397953.0
2020-04-21,25.34,26.04,24.53,24.98,305093.0
2020-04-22,25.5,25.5,22.17,22.48,514804.0
2020-04-23,22.46,24.1,22.28,23.33,252573.0
2020-04-24,23.51,24.08,22.91,23.71,269566.0
2020-04-25,23.51,24.08,22.91,23.71,269566.0
2020-04-26,23.51,24.08,22.91,23.71,269566.0
2020-04-27,23.9,25.02,23.44,24.75,411613.0
2020-04-28,25.35,26.9,25.35,26.31,403345.0
2020-04-29,27.64,29.42,26.99,28.92,485843.0
2020-04-30,27.9,27.9,25.53,25.98,525420.0
2020-05-01,24.8,25.53,23.15,23.56,470774.0
2020-05-02,24.8,25.53,23.15,23.56,470774.0
2020-05-03,24.8,25.53,23.15,23.56,470774.0
2020-05-04,22.97,24.17,22.1,23.23,525873.0
2020-05-05,23.82,25.12,23.38,23.39,385546.0
2020-05-06,23.4,24.07,22.5,22.56,256471.0
2020-05-07,22.91,24.44,22.91,24.06,225367.0
