,CORT US Equity,CORT US Equity,CORT US Equity,CORT US Equity,CORT US Equity
2019-03-28,11.28,11.73,11.25,11.45,682954.0
2019-03-29,11.51,11.88,11.51,11.74,926042.0
2019-03-30,11.51,11.88,11.51,11.74,926042.0
2019-03-31,11.51,11.88,11.51,11.74,926042.0
2019-04-01,11.83,11.91,11.02,11.29,846243.0
2019-04-02,11.29,11.58,11.15,11.41,595733.0
2019-04-03,11.51,11.95,11.46,11.89,840205.0
2019-04-04,11.88,12.09,11.55,11.75,611519.0
2019-04-05,11.78,12.13,11.78,11.99,776216.0
2019-04-06,11.78,12.13,11.78,11.99,776216.0
2019-04-07,11.78,12.13,11.78,11.99,776216.0
2019-04-08,12.03,12.16,11.89,12.12,469647.0
2019-04-09,12.08,12.22,11.97,12.01,766603.0
2019-04-10,12.02,12.31,12.01,12.24,519083.0
2019-04-11,12.29,12.32,12.1,12.19,363810.0
2019-04-12,12.19,12.26,11.82,11.92,503546.0
2019-04-13,12.19,12.26,11.82,11.92,503546.0
2019-04-14,12.19,12.26,11.82,11.92,503546.0
2019-04-15,11.93,12.02,11.76,11.78,545492.0
2019-04-16,11.86,11.99,11.76,11.78,389256.0
2019-04-17,11.84,12.01,11.665,11.93,916873.0
2019-04-18,11.85,12.16,11.74,11.96,656344.0
2019-04-19,11.85,12.16,11.74,11.96,656344.0
2019-04-20,11.85,12.16,11.74,11.96,656344.0
2019-04-21,11.85,12.16,11.74,11.96,656344.0
2019-04-22,11.9,12.29,11.9,12.27,611790.0
2019-04-23,12.27,12.49,12.12,12.27,839461.0
2019-04-24,12.29,12.43,12.23,12.26,564893.0
2019-04-25,12.26,12.305,11.97,12.09,763341.0
2019-04-26,12.05,12.18,11.95,12.1,572359.0
2019-04-27,12.05,12.18,11.95,12.1,572359.0
2019-04-28,12.05,12.18,11.95,12.1,572359.0
2019-04-29,12.16,12.67,12.145,12.42,769984.0
2019-04-30,12.4,12.78,12.275,12.38,1225992.0
2019-05-01,12.35,12.42,12.21,12.33,936590.0
2019-05-02,12.27,12.505,12.15,12.27,578408.0
2019-05-03,12.37,12.72,12.33,12.63,789054.0
2019-05-04,12.37,12.72,12.33,12.63,789054.0
2019-05-05,12.37,12.72,12.33,12.63,789054.0
2019-05-06,12.42,12.87,12.34,12.76,638343.0
2019-05-07,12.65,12.65,11.67,11.86,1346292.0
2019-05-08,11.87,12.19,11.82,12.0,419093.0
2019-05-09,11.91,12.02,11.26,11.41,2001584.0
2019-05-10,11.32,11.32,10.6,10.83,1868298.0
2019-05-11,11.32,11.32,10.6,10.83,1868298.0
2019-05-12,11.32,11.32,10.6,10.83,1868298.0
2019-05-13,10.61,10.71,10.42,10.51,1144089.0
2019-05-14,10.59,10.86,10.59,10.81,570622.0
2019-05-15,10.7,10.99,10.575,10.94,653427.0
2019-05-16,10.93,10.98,10.8,10.87,380212.0
2019-05-17,10.74,11.07,10.69,10.86,834800.0
2019-05-18,10.74,11.07,10.69,10.86,834800.0
2019-05-19,10.74,11.07,10.69,10.86,834800.0
2019-05-20,10.75,10.9,10.58,10.6,711323.0
2019-05-21,10.66,10.74,10.56,10.6,844625.0
2019-05-22,10.51,10.63,10.185,10.2,615665.0
2019-05-23,10.13,10.515,10.0,10.48,813508.0
2019-05-24,10.57,10.61,10.29,10.31,483800.0
2019-05-25,10.57,10.61,10.29,10.31,483800.0
2019-05-26,10.57,10.61,10.29,10.31,483800.0
2019-05-27,10.57,10.61,10.29,10.31,483800.0
2019-05-28,10.32,10.3885,9.92,10.03,765267.0
2019-05-29,9.93,10.37,9.83,10.07,1102796.0
2019-05-30,10.1,10.19,9.98,10.0,500438.0
2019-05-31,9.92,9.92,9.55,9.78,811331.0
2019-06-01,9.92,9.92,9.55,9.78,811331.0
2019-06-02,9.92,9.92,9.55,9.78,811331.0
2019-06-03,9.75,10.0,9.67,9.79,554153.0
2019-06-04,9.92,10.53,9.86,10.46,744678.0
2019-06-05,10.49,10.49,9.91,10.19,653117.0
2019-06-06,10.13,10.21,9.88,9.91,667896.0
2019-06-07,10.01,10.23,9.895,10.12,314166.0
2019-06-08,10.01,10.23,9.895,10.12,314166.0
2019-06-09,10.01,10.23,9.895,10.12,314166.0
2019-06-10,10.15,10.35,10.0,10.07,383662.0
2019-06-11,10.11,10.3,10.0,10.2,610253.0
2019-06-12,10.17,10.465,10.04,10.41,506198.0
2019-06-13,10.46,10.59,10.32,10.41,312763.0
2019-06-14,10.4,10.44,10.3,10.36,375747.0
2019-06-15,10.4,10.44,10.3,10.36,375747.0
2019-06-16,10.4,10.44,10.3,10.36,375747.0
2019-06-17,10.4,10.47,10.32,10.37,440150.0
2019-06-18,10.44,10.59,10.39,10.5,493434.0
2019-06-19,10.57,10.61,10.46,10.53,380312.0
2019-06-20,10.63,10.77,10.54,10.55,402290.0
2019-06-21,10.48,10.54,10.27,10.47,843773.0
2019-06-22,10.48,10.54,10.27,10.47,843773.0
2019-06-23,10.48,10.54,10.27,10.47,843773.0
2019-06-24,10.46,10.5,10.35,10.36,510889.0
2019-06-25,10.38,10.45,10.29,10.33,526127.0
2019-06-26,10.37,10.52,10.36,10.45,553272.0
2019-06-27,10.5,11.15,10.49,11.14,677328.0
2019-06-28,11.13,11.21,11.06,11.15,932017.0
2019-06-29,11.13,11.21,11.06,11.15,932017.0
2019-06-30,11.13,11.21,11.06,11.15,932017.0
2019-07-01,11.32,11.41,10.97,10.97,1040036.0
2019-07-02,10.99,10.99,10.58,10.71,603924.0
2019-07-03,10.79,10.865,10.67,10.85,271854.0
2019-07-04,10.79,10.865,10.67,10.85,271854.0
2019-07-05,10.82,10.91,10.65,10.87,358270.0
2019-07-06,10.82,10.91,10.65,10.87,358270.0
2019-07-07,10.82,10.91,10.65,10.87,358270.0
2019-07-08,10.79,10.89,10.44,10.57,701440.0
2019-07-09,10.5,10.76,10.5,10.72,419594.0
2019-07-10,10.8,11.0,10.8,10.91,545737.0
2019-07-11,10.87,10.87,10.21,10.41,435173.0
2019-07-12,10.39,10.68,10.3,10.62,314765.0
2019-07-13,10.39,10.68,10.3,10.62,314765.0
2019-07-14,10.39,10.68,10.3,10.62,314765.0
2019-07-15,10.65,10.72,10.52,10.65,411454.0
2019-07-16,10.65,10.8,10.55,10.72,362202.0
2019-07-17,10.68,10.885,10.65,10.67,331669.0
2019-07-18,10.59,10.98,10.53,10.92,419602.0
2019-07-19,10.88,11.085,10.83,11.0,720052.0
2019-07-20,10.88,11.085,10.83,11.0,720052.0
2019-07-21,10.88,11.085,10.83,11.0,720052.0
2019-07-22,11.01,11.18,10.9,10.98,407545.0
2019-07-23,10.98,11.04,10.83,10.98,489511.0
2019-07-24,10.94,11.05,10.845,11.03,507015.0
2019-07-25,11.03,11.25,11.02,11.03,429860.0
2019-07-26,11.05,11.325,11.03,11.3,698929.0
2019-07-27,11.05,11.325,11.03,11.3,698929.0
2019-07-28,11.05,11.325,11.03,11.3,698929.0
2019-07-29,11.3,11.32,11.07,11.11,868174.0
2019-07-30,11.08,11.41,10.99,11.33,1186752.0
2019-07-31,11.35,11.61,11.23,11.26,1183686.0
2019-08-01,11.25,11.25,10.835,10.96,1012337.0
2019-08-02,11.25,12.59,11.05,12.5,2456497.0
2019-08-03,11.25,12.59,11.05,12.5,2456497.0
2019-08-04,11.25,12.59,11.05,12.5,2456497.0
2019-08-05,12.18,12.75,12.045,12.66,1126870.0
2019-08-06,12.71,12.76,11.93,12.37,941473.0
2019-08-07,12.22,12.5,12.15,12.34,456060.0
2019-08-08,12.35,12.75,12.3,12.41,516740.0
2019-08-09,12.48,12.73,12.42,12.43,694623.0
2019-08-10,12.48,12.73,12.42,12.43,694623.0
2019-08-11,12.48,12.73,12.42,12.43,694623.0
2019-08-12,12.33,13.0,12.33,12.94,887775.0
2019-08-13,12.91,13.34,12.63,12.96,840998.0
2019-08-14,12.74,12.93,12.51,12.76,507702.0
2019-08-15,12.72,12.8,12.53,12.66,462521.0
2019-08-16,12.77,13.06,12.62,12.99,651125.0
2019-08-17,12.77,13.06,12.62,12.99,651125.0
2019-08-18,12.77,13.06,12.62,12.99,651125.0
2019-08-19,13.06,13.24,12.968,13.11,520771.0
2019-08-20,13.16,13.18,12.75,12.91,695041.0
2019-08-21,12.99,13.16,12.75,13.08,583359.0
2019-08-22,13.1,13.125,12.75,12.76,327414.0
2019-08-23,12.73,12.9,12.48,12.54,588919.0
2019-08-24,12.73,12.9,12.48,12.54,588919.0
2019-08-25,12.73,12.9,12.48,12.54,588919.0
2019-08-26,12.62,12.72,12.44,12.51,498006.0
2019-08-27,12.5,12.59,12.32,12.33,445900.0
2019-08-28,12.28,12.52,12.12,12.42,354298.0
2019-08-29,12.5,12.85,12.4,12.42,380773.0
2019-08-30,12.41,12.62,12.21,12.61,491100.0
2019-08-31,12.41,12.62,12.21,12.61,491100.0
2019-09-01,12.41,12.62,12.21,12.61,491100.0
2019-09-02,12.41,12.62,12.21,12.61,491100.0
2019-09-03,12.59,12.59,12.12,12.23,399276.0
2019-09-04,12.32,12.48,12.19,12.4,697438.0
2019-09-05,12.48,12.87,12.41,12.59,590130.0
2019-09-06,12.89,12.89,12.63,12.69,544418.0
2019-09-07,12.89,12.89,12.63,12.69,544418.0
2019-09-08,12.89,12.89,12.63,12.69,544418.0
2019-09-09,12.75,12.77,12.4,12.56,726824.0
2019-09-10,12.51,13.11,12.19,13.03,1358426.0
2019-09-11,13.2,13.84,13.1041,13.76,1152602.0
2019-09-12,13.77,13.8,13.22,13.37,657201.0
2019-09-13,13.4,13.57,13.18,13.34,603566.0
2019-09-14,13.4,13.57,13.18,13.34,603566.0
2019-09-15,13.4,13.57,13.18,13.34,603566.0
2019-09-16,13.3,13.38,13.01,13.29,498588.0
2019-09-17,13.32,13.56,13.12,13.49,598300.0
2019-09-18,13.56,13.69,13.37,13.62,707923.0
2019-09-19,13.68,13.94,13.47,13.74,897390.0
2019-09-20,13.79,14.12,13.695,14.09,2136385.0
2019-09-21,13.79,14.12,13.695,14.09,2136385.0
2019-09-22,13.79,14.12,13.695,14.09,2136385.0
2019-09-23,14.15,14.47,13.85,13.88,914755.0
2019-09-24,14.23,14.36,14.09,14.29,764584.0
2019-09-25,14.22,14.721,14.1514,14.66,807714.0
2019-09-26,14.69,14.74,14.32,14.375,649043.0
2019-09-27,14.45,15.03,14.35,14.58,934393.0
2019-09-28,14.45,15.03,14.35,14.58,934393.0
2019-09-29,14.45,15.03,14.35,14.58,934393.0
2019-09-30,14.56,14.63,14.08,14.135,713531.0
2019-10-01,14.18,14.45,13.89,13.92,521468.0
2019-10-02,13.78,14.19,13.52,14.1,757607.0
2019-10-03,14.03,14.25,13.8901,14.1,654178.0
2019-10-04,14.14,14.28,13.77,14.19,389378.0
2019-10-05,14.14,14.28,13.77,14.19,389378.0
2019-10-06,14.14,14.28,13.77,14.19,389378.0
2019-10-07,14.2,14.27,14.04,14.06,962074.0
2019-10-08,14.03,14.15,13.73,14.05,505464.0
2019-10-09,14.09,14.2,13.805,13.83,563152.0
2019-10-10,13.87,14.12,13.84,13.96,453286.0
2019-10-11,14.12,14.3,13.94,14.1,653223.0
2019-10-12,14.12,14.3,13.94,14.1,653223.0
2019-10-13,14.12,14.3,13.94,14.1,653223.0
2019-10-14,14.0,14.12,13.81,14.05,510247.0
2019-10-15,14.1,14.56,14.02,14.36,840887.0
2019-10-16,14.3,14.46,14.24,14.31,411805.0
2019-10-17,14.44,14.48,14.17,14.19,483950.0
2019-10-18,14.15,14.21,13.68,13.705,648801.0
2019-10-19,14.15,14.21,13.68,13.705,648801.0
2019-10-20,14.15,14.21,13.68,13.705,648801.0
2019-10-21,13.81,13.945,13.72,13.89,376172.0
2019-10-22,13.92,14.08,13.69,13.99,570836.0
2019-10-23,14.0,14.15,13.79,14.03,598846.0
2019-10-24,14.13,14.19,13.95,14.14,610528.0
2019-10-25,14.14,14.61,14.07,14.48,515322.0
2019-10-26,14.14,14.61,14.07,14.48,515322.0
2019-10-27,14.14,14.61,14.07,14.48,515322.0
2019-10-28,14.48,14.76,14.475,14.63,478415.0
2019-10-29,14.66,14.88,14.6,14.72,579460.0
2019-10-30,14.75,14.8,14.34,14.4,548171.0
2019-10-31,14.41,14.63,14.08,14.59,614586.0
2019-11-01,14.7,14.8,14.41,14.49,486284.0
2019-11-02,14.7,14.8,14.41,14.49,486284.0
2019-11-03,14.7,14.8,14.41,14.49,486284.0
2019-11-04,14.61,14.9,14.3,14.865,636227.0
2019-11-05,14.87,14.95,14.24,14.295,809583.0
2019-11-06,14.33,14.475,13.98,14.25,668004.0
2019-11-07,14.33,14.8,14.26,14.6,786976.0
2019-11-08,15.52,15.9,14.61,15.01,1863090.0
2019-11-09,15.52,15.9,14.61,15.01,1863090.0
2019-11-10,15.52,15.9,14.61,15.01,1863090.0
2019-11-11,14.99,16.01,14.9625,15.93,1834567.0
2019-11-12,15.94,16.32,15.84,16.11,1267313.0
2019-11-13,16.0,16.59,15.85,16.38,866222.0
2019-11-14,16.35,16.65,16.02,16.52,653662.0
2019-11-15,16.6,16.63,16.17,16.44,702920.0
2019-11-16,16.6,16.63,16.17,16.44,702920.0
2019-11-17,16.6,16.63,16.17,16.44,702920.0
2019-11-18,16.47,17.0,16.456,16.81,1178507.0
2019-11-19,16.9,17.48,16.9,16.96,1039701.0
2019-11-20,16.96,17.03,11.17,13.215,6866597.0
2019-11-21,13.51,13.9193,12.56,12.97,3552008.0
2019-11-22,13.0,13.14,12.47,13.035,1430931.0
2019-11-23,13.0,13.14,12.47,13.035,1430931.0
2019-11-24,13.0,13.14,12.47,13.035,1430931.0
2019-11-25,13.08,13.14,12.7636,12.87,1214375.0
2019-11-26,12.88,13.44,12.7765,13.1,1266423.0
2019-11-27,13.14,13.39,13.05,13.21,685068.0
2019-11-28,13.14,13.39,13.05,13.21,685068.0
2019-11-29,13.24,13.42,12.81,12.83,619245.0
2019-11-30,13.24,13.42,12.81,12.83,619245.0
2019-12-01,13.24,13.42,12.81,12.83,619245.0
2019-12-02,12.86,13.15,12.82,13.1,1078397.0
2019-12-03,13.02,13.64,13.02,13.6,2126243.0
2019-12-04,13.66,13.775,12.99,13.13,1362893.0
2019-12-05,13.1,13.34,13.0,13.1,932286.0
2019-12-06,13.13,13.48,13.13,13.3,1174350.0
2019-12-07,13.13,13.48,13.13,13.3,1174350.0
2019-12-08,13.13,13.48,13.13,13.3,1174350.0
2019-12-09,13.3,13.81,13.3,13.75,1139946.0
2019-12-10,13.74,13.98,13.665,13.8,779927.0
2019-12-11,13.78,13.9599,13.5,13.57,597467.0
2019-12-12,13.57,13.675,12.995,13.36,769519.0
2019-12-13,13.4,13.56,12.83,12.88,726239.0
2019-12-14,13.4,13.56,12.83,12.88,726239.0
2019-12-15,13.4,13.56,12.83,12.88,726239.0
2019-12-16,12.87,13.28,12.65,12.75,1039196.0
2019-12-17,12.85,13.13,12.71,12.895,746869.0
2019-12-18,12.98,13.0,12.32,12.63,1231333.0
2019-12-19,12.69,12.89,12.54,12.64,586302.0
2019-12-20,12.71,12.71,12.32,12.6,1620516.0
2019-12-21,12.71,12.71,12.32,12.6,1620516.0
2019-12-22,12.71,12.71,12.32,12.6,1620516.0
2019-12-23,12.57,12.71,12.4,12.655,737326.0
2019-12-24,12.66,12.705,12.38,12.63,356072.0
2019-12-25,12.66,12.705,12.38,12.63,356072.0
2019-12-26,12.58,12.6,12.21,12.35,551613.0
2019-12-27,12.41,12.414,12.07,12.29,612035.0
2019-12-28,12.41,12.414,12.07,12.29,612035.0
2019-12-29,12.41,12.414,12.07,12.29,612035.0
2019-12-30,12.28,12.39,12.03,12.06,478056.0
2019-12-31,12.04,12.34,11.77,12.1,825195.0
2020-01-01,12.04,12.34,11.77,12.1,825195.0
2020-01-02,12.13,12.16,11.73,12.06,1002516.0
2020-01-03,11.94,12.22,11.8,12.13,642212.0
2020-01-04,11.94,12.22,11.8,12.13,642212.0
2020-01-05,11.94,12.22,11.8,12.13,642212.0
2020-01-06,12.11,12.11,11.62,11.93,837372.0
2020-01-07,11.94,12.05,11.845,11.86,553528.0
2020-01-08,11.83,11.97,11.7777,11.93,818401.0
2020-01-09,11.98,12.21,11.92,12.08,655368.0
2020-01-10,12.08,12.45,12.08,12.33,569212.0
2020-01-11,12.08,12.45,12.08,12.33,569212.0
2020-01-12,12.08,12.45,12.08,12.33,569212.0
2020-01-13,12.33,12.49,12.16,12.48,462845.0
2020-01-14,12.42,12.5,12.08,12.38,641541.0
2020-01-15,12.44,12.71,12.44,12.66,451053.0
2020-01-16,12.68,13.325,12.68,13.14,819176.0
2020-01-17,13.23,13.23,12.85,12.9,516674.0
2020-01-18,13.23,13.23,12.85,12.9,516674.0
2020-01-19,13.23,13.23,12.85,12.9,516674.0
2020-01-20,13.23,13.23,12.85,12.9,516674.0
2020-01-21,12.9,12.98,12.55,12.78,586482.0
2020-01-22,12.83,13.18,12.72,13.1,589293.0
2020-01-23,13.11,13.195,12.945,13.13,1198654.0
2020-01-24,13.13,13.35,13.005,13.055,760813.0
2020-01-25,13.13,13.35,13.005,13.055,760813.0
2020-01-26,13.13,13.35,13.005,13.055,760813.0
2020-01-27,12.9,13.275,12.77,13.235,641874.0
2020-01-28,13.23,13.53,13.09,13.44,670684.0
2020-01-29,13.44,13.55,13.08,13.09,504777.0
2020-01-30,12.98,13.1,12.86,13.03,392016.0
2020-01-31,12.96,12.9746,12.57,12.67,623005.0
2020-02-01,12.96,12.9746,12.57,12.67,623005.0
2020-02-02,12.96,12.9746,12.57,12.67,623005.0
2020-02-03,12.67,12.89,12.59,12.77,625160.0
2020-02-04,12.8,13.085,12.56,13.04,629697.0
2020-02-05,13.05,13.38,12.96,13.105,1017748.0
2020-02-06,13.12,13.84,13.06,13.76,885866.0
2020-02-07,13.71,13.96,13.3,13.56,781543.0
2020-02-08,13.71,13.96,13.3,13.56,781543.0
2020-02-09,13.71,13.96,13.3,13.56,781543.0
2020-02-10,13.53,14.96,13.47,14.04,2823608.0
2020-02-11,14.12,14.25,13.445,13.815,1217572.0
2020-02-12,13.86,13.86,13.41,13.54,954606.0
2020-02-13,13.5,13.52,13.13,13.23,481473.0
2020-02-14,13.35,13.71,13.13,13.34,994548.0
2020-02-15,13.35,13.71,13.13,13.34,994548.0
2020-02-16,13.35,13.71,13.13,13.34,994548.0
2020-02-17,13.35,13.71,13.13,13.34,994548.0
2020-02-18,13.25,13.775,13.25,13.675,713907.0
2020-02-19,13.73,13.98,13.72,13.84,656327.0
2020-02-20,13.85,13.85,13.4,13.66,733316.0
2020-02-21,13.98,14.37,13.5,13.59,1202612.0
2020-02-22,13.98,14.37,13.5,13.59,1202612.0
2020-02-23,13.98,14.37,13.5,13.59,1202612.0
2020-02-24,13.28,13.7,12.9236,13.29,1037870.0
2020-02-25,13.41,13.57,13.1,13.3,1679543.0
2020-02-26,13.43,13.58,13.15,13.54,823575.0
2020-02-27,13.4,13.8,13.095,13.34,1536838.0
2020-02-28,12.89,13.42,12.43,12.62,1663411.0
2020-02-29,12.89,13.42,12.43,12.62,1663411.0
2020-03-01,12.89,13.42,12.43,12.62,1663411.0
2020-03-02,12.72,13.23,12.495,13.22,863386.0
2020-03-03,13.22,13.25,11.8806,12.28,3082038.0
2020-03-04,12.51,13.07,12.37,12.79,1059813.0
2020-03-05,12.61,12.81,12.3,12.4,1057044.0
2020-03-06,12.26,12.34,11.21,11.56,1924215.0
2020-03-07,12.26,12.34,11.21,11.56,1924215.0
2020-03-08,12.26,12.34,11.21,11.56,1924215.0
2020-03-09,10.94,11.13,10.16,10.79,1418452.0
2020-03-10,11.01,11.415,10.75,11.34,1203283.0
2020-03-11,11.08,11.27,10.8058,10.95,1158112.0
2020-03-12,10.38,11.0,9.99,10.48,1573070.0
2020-03-13,10.89,11.14,9.81,10.8,1257433.0
2020-03-14,10.89,11.14,9.81,10.8,1257433.0
2020-03-15,10.89,11.14,9.81,10.8,1257433.0
2020-03-16,10.03,10.38,9.7714,10.11,1990726.0
2020-03-17,10.31,10.78,9.71,10.38,2972553.0
2020-03-18,9.97,10.925,9.86,10.79,1749176.0
2020-03-19,10.78,11.73,10.545,11.02,2879907.0
2020-03-20,11.02,11.33,9.77,10.26,1719828.0
2020-03-21,11.02,11.33,9.77,10.26,1719828.0
2020-03-22,11.02,11.33,9.77,10.26,1719828.0
2020-03-23,10.17,10.61,9.7,10.5,1267285.0
2020-03-24,10.85,12.16,10.8,11.32,1303811.0
2020-03-25,11.37,11.61,10.3,10.32,1316175.0
2020-03-26,10.48,11.175,10.48,11.0,1042625.0
2020-03-27,10.74,11.24,10.411,10.87,917570.0
2020-03-28,10.74,11.24,10.411,10.87,917570.0
2020-03-29,10.74,11.24,10.411,10.87,917570.0
2020-03-30,11.03,11.74,11.0,11.7,1221169.0
2020-03-31,11.63,11.995,11.38,11.89,1061033.0
2020-04-01,11.65,11.89,11.34,11.69,773378.0
2020-04-02,11.69,12.2,11.57,12.0,862059.0
2020-04-03,12.0,12.49,11.57,11.65,1120010.0
2020-04-04,12.0,12.49,11.57,11.65,1120010.0
2020-04-05,12.0,12.49,11.57,11.65,1120010.0
2020-04-06,11.9,12.0,11.25,11.54,1104236.0
2020-04-07,11.67,11.7,10.94,11.0,1368850.0
2020-04-08,11.06,11.75,10.94,11.66,1250637.0
2020-04-09,11.79,12.24,11.665,12.21,720740.0
2020-04-10,11.79,12.24,11.665,12.21,720740.0
2020-04-11,11.79,12.24,11.665,12.21,720740.0
2020-04-12,11.79,12.24,11.665,12.21,720740.0
2020-04-13,12.2,12.43,11.75,11.96,463975.0
2020-04-14,12.25,12.32,11.85,11.96,783893.0
2020-04-15,11.83,12.16,11.67,11.94,678502.0
2020-04-16,12.03,12.2,11.57,12.0,651252.0
2020-04-17,12.25,12.67,12.08,12.64,786383.0
2020-04-18,12.25,12.67,12.08,12.64,786383.0
2020-04-19,12.25,12.67,12.08,12.64,786383.0
2020-04-20,12.59,12.96,12.29,12.33,677673.0
2020-04-21,12.15,12.33,11.95,12.08,581884.0
2020-04-22,12.28,12.4,12.14,12.35,419852.0
2020-04-23,12.38,12.86,12.38,12.69,566741.0
2020-04-24,12.88,13.26,12.7,13.14,763024.0
2020-04-25,12.88,13.26,12.7,13.14,763024.0
2020-04-26,12.88,13.26,12.7,13.14,763024.0
2020-04-27,13.28,13.59,13.28,13.48,512821.0
2020-04-28,13.59,13.69,12.965,13.01,743404.0
2020-04-29,13.2,13.44,12.87,12.97,901351.0
2020-04-30,12.82,13.3,12.66,12.66,958949.0
2020-05-01,12.5,12.7,11.91,12.2,805078.0
2020-05-02,12.5,12.7,11.91,12.2,805078.0
2020-05-03,12.5,12.7,11.91,12.2,805078.0
