,AER US Equity,AER US Equity,AER US Equity,AER US Equity,AER US Equity
2010-04-11,13.05,13.17,12.93,13.01,487541.0
2010-04-12,13.15,13.19,12.86,12.89,629079.0
2010-04-13,12.79,12.98,12.49,12.94,376901.0
2010-04-14,13.2,13.67,13.13,13.63,2192227.0
2010-04-15,13.52,13.87,13.38,13.6,425506.0
2010-04-16,13.5,13.68,12.86,13.17,740285.0
2010-04-17,13.5,13.68,12.86,13.17,740285.0
2010-04-18,13.5,13.68,12.86,13.17,740285.0
2010-04-19,13.03,13.07,12.38,12.74,914275.0
2010-04-20,12.76,13.2,12.76,13.09,564299.0
2010-04-21,13.19,13.35,12.75,13.11,477016.0
2010-04-22,12.95,13.42,12.91,13.42,520089.0
2010-04-23,13.36,13.82,13.32,13.82,450924.0
2010-04-24,13.36,13.82,13.32,13.82,450924.0
2010-04-25,13.36,13.82,13.32,13.82,450924.0
2010-04-26,13.85,14.04,13.78,13.99,661954.0
2010-04-27,13.85,14.08,13.79,13.87,950362.0
2010-04-28,13.89,14.21,13.54,13.9,829705.0
2010-04-29,13.61,14.091,13.47,14.0,1378806.0
2010-04-30,13.9,14.11,13.7,13.8,993824.0
2010-05-01,13.9,14.11,13.7,13.8,993824.0
2010-05-02,13.9,14.11,13.7,13.8,993824.0
2010-05-03,13.89,14.41,13.78,14.39,950163.0
2010-05-04,14.13,14.2,13.62,13.69,1133892.0
2010-05-05,13.6,13.82,13.27,13.47,818356.0
2010-05-06,13.41,13.54,10.9,12.31,2825231.0
2010-05-07,12.15,12.3,11.19,11.91,1610016.0
2010-05-08,12.15,12.3,11.19,11.91,1610016.0
2010-05-09,12.15,12.3,11.19,11.91,1610016.0
2010-05-10,12.48,13.13,12.46,13.07,1441821.0
2010-05-11,12.7,13.27,12.67,12.95,858440.0
2010-05-12,12.96,13.22,12.91,13.2,716110.0
2010-05-13,13.25,13.71,13.12,13.53,631923.0
2010-05-14,13.31,13.58,12.8,12.93,470755.0
2010-05-15,13.31,13.58,12.8,12.93,470755.0
2010-05-16,13.31,13.58,12.8,12.93,470755.0
2010-05-17,12.86,13.0,12.3,12.56,553737.0
2010-05-18,12.58,12.84,12.14,12.25,660222.0
2010-05-19,12.24,12.24,11.53,11.88,582926.0
2010-05-20,11.57,11.7,10.81,10.93,1404570.0
2010-05-21,10.53,11.12,10.42,10.99,894359.0
2010-05-22,10.53,11.12,10.42,10.99,894359.0
2010-05-23,10.53,11.12,10.42,10.99,894359.0
2010-05-24,10.9,11.39,10.78,10.97,777086.0
2010-05-25,10.56,10.62,10.02,10.49,1137651.0
2010-05-26,10.76,11.78,10.72,11.29,1120408.0
2010-05-27,11.68,11.99,11.65,11.8,416842.0
2010-05-28,11.83,12.09,11.62,11.99,408089.0
2010-05-29,11.83,12.09,11.62,11.99,408089.0
2010-05-30,11.83,12.09,11.62,11.99,408089.0
2010-05-31,11.83,12.09,11.62,11.99,408089.0
2010-06-01,11.86,12.04,11.375,11.4,312954.0
2010-06-02,11.5,12.05,11.39,12.0,382690.0
2010-06-03,12.12,12.45,12.05,12.28,636998.0
2010-06-04,11.92,11.98,11.56,11.69,448305.0
2010-06-05,11.92,11.98,11.56,11.69,448305.0
2010-06-06,11.92,11.98,11.56,11.69,448305.0
2010-06-07,11.61,11.87,11.42,11.43,666421.0
2010-06-08,11.43,11.55,10.785,11.04,351992.0
2010-06-09,11.07,11.8,11.05,11.35,866874.0
2010-06-10,11.65,11.74,11.35,11.65,421594.0
2010-06-11,11.55,11.96,11.39,11.92,357560.0
2010-06-12,11.55,11.96,11.39,11.92,357560.0
2010-06-13,11.55,11.96,11.39,11.92,357560.0
2010-06-14,12.0,12.45,11.98,12.13,298204.0
2010-06-15,12.33,12.72,12.15,12.7,429554.0
2010-06-16,12.51,12.69,12.2701,12.43,162923.0
2010-06-17,12.71,12.73,12.0,12.11,395801.0
2010-06-18,12.03,12.16,11.84,11.88,309675.0
2010-06-19,12.03,12.16,11.84,11.88,309675.0
2010-06-20,12.03,12.16,11.84,11.88,309675.0
2010-06-21,12.09,12.49,11.8,11.86,415313.0
2010-06-22,11.93,11.93,11.26,11.37,533699.0
2010-06-23,11.32,11.52,11.2,11.5,119891.0
2010-06-24,11.5,11.5,11.0,11.16,583727.0
2010-06-25,11.12,11.42,10.86,11.23,259282.0
2010-06-26,11.12,11.42,10.86,11.23,259282.0
2010-06-27,11.12,11.42,10.86,11.23,259282.0
2010-06-28,11.29,11.59,11.11,11.38,250068.0
2010-06-29,11.15,11.28,10.72,10.73,1040394.0
2010-06-30,10.73,11.15,10.36,10.38,348140.0
2010-07-01,10.33,10.52,9.88,10.38,456918.0
2010-07-02,10.42,10.53,10.16,10.31,199552.0
2010-07-03,10.42,10.53,10.16,10.31,199552.0
2010-07-04,10.42,10.53,10.16,10.31,199552.0
2010-07-05,10.42,10.53,10.16,10.31,199552.0
2010-07-06,10.53,10.74,10.0,10.09,302277.0
2010-07-07,10.01,10.81,10.01,10.75,274811.0
2010-07-08,10.92,11.25,10.66,10.82,370828.0
2010-07-09,10.77,11.28,10.7,11.28,191499.0
2010-07-10,10.77,11.28,10.7,11.28,191499.0
2010-07-11,10.77,11.28,10.7,11.28,191499.0
2010-07-12,11.22,11.35,10.89,11.04,130992.0
2010-07-13,11.3,11.39,11.09,11.39,408093.0
2010-07-14,11.29,11.65,11.27,11.55,488465.0
2010-07-15,11.5,11.98,11.42,11.87,556266.0
2010-07-16,11.72,11.9,11.02,11.14,558249.0
2010-07-17,11.72,11.9,11.02,11.14,558249.0
2010-07-18,11.72,11.9,11.02,11.14,558249.0
2010-07-19,11.2,11.53,10.93,11.28,483762.0
2010-07-20,11.02,11.69,11.0,11.66,363567.0
2010-07-21,11.73,11.99,11.6,11.82,552488.0
2010-07-22,12.0,12.24,11.96,12.24,354469.0
2010-07-23,12.17,12.48,12.03,12.35,338196.0
2010-07-24,12.17,12.48,12.03,12.35,338196.0
2010-07-25,12.17,12.48,12.03,12.35,338196.0
2010-07-26,12.35,12.75,12.23,12.71,636159.0
2010-07-27,12.71,12.99,12.71,12.95,401863.0
2010-07-28,12.87,12.97,12.7301,12.92,454374.0
2010-07-29,13.0,13.13,12.6,12.71,215933.0
2010-07-30,12.63,13.04,12.41,13.02,335632.0
2010-07-31,12.63,13.04,12.41,13.02,335632.0
2010-08-01,12.63,13.04,12.41,13.02,335632.0
2010-08-02,13.28,13.75,13.27,13.63,909037.0
2010-08-03,13.58,13.63,12.92,12.96,517385.0
2010-08-04,12.98,13.03,12.64,12.68,412261.0
2010-08-05,12.62,13.065,12.6,12.76,265322.0
2010-08-06,12.6,12.77,12.41,12.77,349753.0
2010-08-07,12.6,12.77,12.41,12.77,349753.0
2010-08-08,12.6,12.77,12.41,12.77,349753.0
2010-08-09,12.76,12.77,12.61,12.74,285851.0
2010-08-10,12.63,12.63,12.26,12.43,254676.0
2010-08-11,12.19,12.19,11.65,11.9,440113.0
2010-08-12,11.53,12.07,11.45,11.86,422314.0
2010-08-13,11.72,11.85,11.671,11.7,288897.0
2010-08-14,11.72,11.85,11.671,11.7,288897.0
2010-08-15,11.72,11.85,11.671,11.7,288897.0
2010-08-16,11.66,12.01,11.59,11.95,274440.0
2010-08-17,12.15,12.17,11.97,12.01,192690.0
2010-08-18,12.01,12.19,11.91,12.05,248378.0
2010-08-19,11.93,11.97,11.5,11.52,390794.0
2010-08-20,11.44,11.52,11.1,11.46,325528.0
2010-08-21,11.44,11.52,11.1,11.46,325528.0
2010-08-22,11.44,11.52,11.1,11.46,325528.0
2010-08-23,11.61,11.65,10.99,10.99,176283.0
2010-08-24,10.8,11.04,10.67,10.71,447130.0
2010-08-25,10.69,10.87,10.44,10.84,277576.0
2010-08-26,10.88,11.02,10.65,10.66,304192.0
2010-08-27,10.73,11.18,10.44,11.11,334725.0
2010-08-28,10.73,11.18,10.44,11.11,334725.0
2010-08-29,10.73,11.18,10.44,11.11,334725.0
2010-08-30,11.03,11.15,10.81,10.82,178990.0
2010-08-31,10.69,10.96,10.61,10.74,186870.0
2010-09-01,10.96,11.39,10.95,11.28,216783.0
2010-09-02,11.27,11.72,11.13,11.56,332074.0
2010-09-03,11.78,12.04,11.75,11.98,124060.0
2010-09-04,11.78,12.04,11.75,11.98,124060.0
2010-09-05,11.78,12.04,11.75,11.98,124060.0
2010-09-06,11.78,12.04,11.75,11.98,124060.0
2010-09-07,11.81,11.86,11.335,11.43,212595.0
2010-09-08,11.42,11.59,11.26,11.34,122944.0
2010-09-09,11.52,11.58,11.21,11.26,100869.0
2010-09-10,11.29,11.51,11.19,11.5,126428.0
2010-09-11,11.29,11.51,11.19,11.5,126428.0
2010-09-12,11.29,11.51,11.19,11.5,126428.0
2010-09-13,11.54,11.66,11.46,11.66,176070.0
2010-09-14,11.74,11.74,11.35,11.44,130215.0
2010-09-15,11.35,11.48,11.3,11.41,97487.0
2010-09-16,11.3,11.54,11.28,11.5,229375.0
2010-09-17,11.59,11.93,11.5,11.73,222543.0
2010-09-18,11.59,11.93,11.5,11.73,222543.0
2010-09-19,11.59,11.93,11.5,11.73,222543.0
2010-09-20,11.82,12.06,11.69,11.97,515304.0
2010-09-21,11.91,12.08,11.89,12.0,311856.0
2010-09-22,11.91,12.05,11.724,11.93,220042.0
2010-09-23,11.77,11.83,11.58,11.8,273619.0
2010-09-24,11.98,12.05,11.86,12.02,590650.0
2010-09-25,11.98,12.05,11.86,12.02,590650.0
2010-09-26,11.98,12.05,11.86,12.02,590650.0
2010-09-27,12.0,12.1,11.88,11.97,141333.0
2010-09-28,11.97,12.12,11.77,12.12,268474.0
2010-09-29,12.0,12.15,11.86,12.09,213002.0
2010-09-30,12.1,12.23,11.6595,11.83,360769.0
2010-10-01,11.9,12.06,11.72,11.95,319260.0
2010-10-02,11.9,12.06,11.72,11.95,319260.0
2010-10-03,11.9,12.06,11.72,11.95,319260.0
2010-10-04,11.7,12.0,11.7,11.76,193719.0
2010-10-05,11.88,12.06,11.83,11.96,554722.0
2010-10-06,11.88,12.0837,11.86,11.9,247120.0
2010-10-07,11.97,12.04,11.832,11.89,105362.0
2010-10-08,11.93,12.19,11.78,12.17,115122.0
2010-10-09,11.93,12.19,11.78,12.17,115122.0
2010-10-10,11.93,12.19,11.78,12.17,115122.0
2010-10-11,12.15,12.49,12.15,12.27,236986.0
2010-10-12,12.25,12.48,12.09,12.42,145708.0
2010-10-13,12.5,12.59,12.43,12.49,1774990.0
2010-10-14,12.42,12.58,12.3,12.5,256189.0
2010-10-15,12.53,12.58,12.3,12.48,399430.0
2010-10-16,12.53,12.58,12.3,12.48,399430.0
2010-10-17,12.53,12.58,12.3,12.48,399430.0
2010-10-18,12.44,12.67,12.44,12.52,243387.0
2010-10-19,12.41,12.43,12.11,12.22,353456.0
2010-10-20,12.21,12.57,12.16,12.5,359068.0
2010-10-21,12.55,12.88,12.53,12.69,360321.0
2010-10-22,12.67,12.77,12.44,12.63,320662.0
2010-10-23,12.67,12.77,12.44,12.63,320662.0
2010-10-24,12.67,12.77,12.44,12.63,320662.0
2010-10-25,12.76,12.96,12.6,12.76,793981.0
2010-10-26,12.65,12.74,12.45,12.5,435355.0
2010-10-27,12.37,12.79,12.23,12.76,390605.0
2010-10-28,12.9,12.96,12.7,12.85,262678.0
2010-10-29,12.8,12.92,12.8,12.91,125236.0
2010-10-30,12.8,12.92,12.8,12.91,125236.0
2010-10-31,12.8,12.92,12.8,12.91,125236.0
2010-11-01,12.93,13.05,12.86,12.96,326989.0
2010-11-02,13.09,13.15,12.96,13.1,212130.0
2010-11-03,13.14,13.14,12.5,12.93,363322.0
2010-11-04,13.14,13.25,12.95,13.13,336835.0
2010-11-05,13.21,14.33,13.0,14.14,741589.0
2010-11-06,13.21,14.33,13.0,14.14,741589.0
2010-11-07,13.21,14.33,13.0,14.14,741589.0
2010-11-08,13.98,14.3,13.71,14.01,429942.0
2010-11-09,14.03,14.1,13.83,14.0,233616.0
2010-11-10,13.95,14.25,13.69,14.14,257982.0
2010-11-11,13.93,14.0,13.64,13.85,242938.0
2010-11-12,13.61,13.73,13.14,13.4,283342.0
2010-11-13,13.61,13.73,13.14,13.4,283342.0
2010-11-14,13.61,13.73,13.14,13.4,283342.0
2010-11-15,13.38,13.93,13.36,13.56,312704.0
2010-11-16,13.47,13.48,13.06,13.23,216549.0
2010-11-17,13.22,13.59,13.15,13.55,168222.0
2010-11-18,13.69,13.96,13.64,13.65,127277.0
2010-11-19,13.53,14.0,13.53,13.9,143886.0
2010-11-20,13.53,14.0,13.53,13.9,143886.0
2010-11-21,13.53,14.0,13.53,13.9,143886.0
2010-11-22,13.96,14.0,13.54,13.66,151256.0
2010-11-23,13.39,13.55,13.18,13.28,139939.0
2010-11-24,13.49,13.52,13.32,13.45,284940.0
2010-11-25,13.49,13.52,13.32,13.45,284940.0
2010-11-26,13.48,13.48,13.15,13.36,103322.0
2010-11-27,13.48,13.48,13.15,13.36,103322.0
2010-11-28,13.48,13.48,13.15,13.36,103322.0
2010-11-29,13.29,13.4,13.09,13.21,288526.0
2010-11-30,13.0,13.17,12.76,12.99,255839.0
2010-12-01,13.24,13.42,12.83,13.09,343251.0
2010-12-02,13.09,13.5,13.0748,13.32,291516.0
2010-12-03,13.3,14.0,13.27,13.7,401616.0
2010-12-04,13.3,14.0,13.27,13.7,401616.0
2010-12-05,13.3,14.0,13.27,13.7,401616.0
2010-12-06,13.68,13.915,13.68,13.9,144742.0
2010-12-07,14.0,14.0,13.68,13.83,314153.0
2010-12-08,13.81,13.97,13.53,13.75,280093.0
2010-12-09,13.84,13.95,13.74,13.89,1529640.0
2010-12-10,13.89,13.99,13.74,13.88,546898.0
2010-12-11,13.89,13.99,13.74,13.88,546898.0
2010-12-12,13.89,13.99,13.74,13.88,546898.0
2010-12-13,14.12,14.14,13.74,13.77,191639.0
2010-12-14,13.77,13.91,13.41,13.69,1309271.0
2010-12-15,13.63,13.91,13.63,13.68,238727.0
2010-12-16,13.68,13.91,13.63,13.9,240146.0
2010-12-17,13.89,13.89,13.56,13.63,204056.0
2010-12-18,13.89,13.89,13.56,13.63,204056.0
2010-12-19,13.89,13.89,13.56,13.63,204056.0
2010-12-20,13.65,13.663,13.49,13.53,232836.0
2010-12-21,13.55,13.82,13.33,13.77,282086.0
2010-12-22,13.77,13.93,13.69,13.88,215738.0
2010-12-23,13.86,13.93,13.744,13.86,124968.0
2010-12-24,13.86,13.93,13.744,13.86,124968.0
2010-12-25,13.86,13.93,13.744,13.86,124968.0
2010-12-26,13.86,13.93,13.744,13.86,124968.0
2010-12-27,13.75,14.11,13.66,13.935,645819.0
2010-12-28,13.93,14.15,13.89,13.99,670383.0
2010-12-29,13.99,14.12,13.985,14.09,127574.0
2010-12-30,14.09,14.16,14.04,14.16,110707.0
2010-12-31,14.11,14.2,14.05,14.12,93807.0
2011-01-01,14.11,14.2,14.05,14.12,93807.0
2011-01-02,14.11,14.2,14.05,14.12,93807.0
2011-01-03,14.2,14.26,13.97,14.02,292883.0
2011-01-04,14.06,14.27,13.99,14.01,367186.0
2011-01-05,13.92,14.3,13.76,14.29,791529.0
2011-01-06,14.27,14.5,14.1727,14.26,165212.0
2011-01-07,14.26,14.27,13.83,13.97,385317.0
2011-01-08,14.26,14.27,13.83,13.97,385317.0
2011-01-09,14.26,14.27,13.83,13.97,385317.0
2011-01-10,13.87,14.16,13.84,14.16,192888.0
2011-01-11,14.21,14.33,13.97,14.02,191936.0
2011-01-12,14.13,14.23,13.95,14.09,232933.0
2011-01-13,14.09,14.15,13.92,14.07,175029.0
2011-01-14,14.0,14.19,13.96,14.1,181458.0
2011-01-15,14.0,14.19,13.96,14.1,181458.0
2011-01-16,14.0,14.19,13.96,14.1,181458.0
2011-01-17,14.0,14.19,13.96,14.1,181458.0
2011-01-18,14.06,14.26,13.98,14.18,456082.0
2011-01-19,14.2,14.47,14.19,14.37,694721.0
2011-01-20,14.3,14.38,14.11,14.24,312451.0
2011-01-21,14.27,14.47,14.09,14.42,292058.0
2011-01-22,14.27,14.47,14.09,14.42,292058.0
2011-01-23,14.27,14.47,14.09,14.42,292058.0
2011-01-24,14.43,15.25,14.4,14.93,773882.0
2011-01-25,14.84,15.0,14.68,14.89,363429.0
2011-01-26,14.88,15.55,14.773,15.44,518816.0
2011-01-27,15.4,15.95,15.35,15.58,653052.0
2011-01-28,15.54,15.55,14.9,15.01,350414.0
2011-01-29,15.54,15.55,14.9,15.01,350414.0
2011-01-30,15.54,15.55,14.9,15.01,350414.0
2011-01-31,15.07,15.4,14.8778,14.92,466629.0
2011-02-01,15.1,15.39,14.85,15.33,392984.0
2011-02-02,15.3,15.5,15.24,15.27,138490.0
2011-02-03,15.23,15.52,15.22,15.5,254781.0
2011-02-04,15.45,15.6,15.31,15.48,230298.0
2011-02-05,15.45,15.6,15.31,15.48,230298.0
2011-02-06,15.45,15.6,15.31,15.48,230298.0
2011-02-07,15.55,15.99,15.49,15.68,364926.0
2011-02-08,15.7,15.71,14.95,15.23,682346.0
2011-02-09,15.12,15.13,14.45,14.79,612975.0
2011-02-10,14.76,14.82,14.45,14.5,480818.0
2011-02-11,14.5,14.86,14.4,14.81,269868.0
2011-02-12,14.5,14.86,14.4,14.81,269868.0
2011-02-13,14.5,14.86,14.4,14.81,269868.0
2011-02-14,14.92,15.31,14.8,15.03,343019.0
2011-02-15,15.04,15.16,14.79,14.96,158719.0
2011-02-16,14.99,15.1,14.87,14.93,100682.0
2011-02-17,14.92,15.05,14.71,14.88,243889.0
2011-02-18,14.89,14.93,14.75,14.83,138078.0
2011-02-19,14.89,14.93,14.75,14.83,138078.0
2011-02-20,14.89,14.93,14.75,14.83,138078.0
2011-02-21,14.89,14.93,14.75,14.83,138078.0
2011-02-22,14.58,14.72,14.08,14.26,452209.0
2011-02-23,14.24,14.25,13.32,14.0,702791.0
2011-02-24,14.49,14.49,13.87,13.92,290456.0
2011-02-25,14.03,14.0875,13.81,14.02,255972.0
2011-02-26,14.03,14.0875,13.81,14.02,255972.0
2011-02-27,14.03,14.0875,13.81,14.02,255972.0
2011-02-28,13.97,14.065,13.54,13.57,554670.0
2011-03-01,13.65,13.76,13.4,13.45,365073.0
2011-03-02,13.49,13.719,13.3,13.51,724709.0
2011-03-03,13.71,13.93,13.67,13.93,356310.0
2011-03-04,13.92,13.9299,13.51,13.64,211112.0
2011-03-05,13.92,13.9299,13.51,13.64,211112.0
2011-03-06,13.92,13.9299,13.51,13.64,211112.0
2011-03-07,13.65,13.7,13.29,13.44,433157.0
2011-03-08,13.42,13.79,13.32,13.41,354337.0
2011-03-09,13.34,13.76,13.34,13.74,362176.0
2011-03-10,13.54,13.54,13.09,13.28,348718.0
2011-03-11,13.15,13.49,13.11,13.35,291805.0
2011-03-12,13.15,13.49,13.11,13.35,291805.0
2011-03-13,13.15,13.49,13.11,13.35,291805.0
2011-03-14,13.21,13.33,13.01,13.28,453800.0
2011-03-15,13.04,13.09,12.77,13.0,316046.0
2011-03-16,12.96,13.03,12.59,12.63,549883.0
2011-03-17,12.82,12.83,12.5,12.62,636073.0
2011-03-18,12.77,13.15,12.73,13.12,362548.0
2011-03-19,12.77,13.15,12.73,13.12,362548.0
2011-03-20,12.77,13.15,12.73,13.12,362548.0
2011-03-21,13.27,13.34,13.18,13.21,229010.0
2011-03-22,13.21,13.3,12.83,12.87,361042.0
2011-03-23,12.79,12.96,12.64,12.91,643030.0
2011-03-24,12.99,13.13,12.84,13.0,246369.0
2011-03-25,13.02,13.33,13.0,13.24,586309.0
2011-03-26,13.02,13.33,13.0,13.24,586309.0
2011-03-27,13.02,13.33,13.0,13.24,586309.0
2011-03-28,13.22,13.39,12.94,13.0,295364.0
2011-03-29,13.01,13.01,12.76,12.8,478536.0
2011-03-30,12.89,12.89,12.51,12.53,893707.0
2011-03-31,12.56,12.73,12.56,12.57,326363.0
2011-04-01,12.7,12.86,12.51,12.56,296949.0
2011-04-02,12.7,12.86,12.51,12.56,296949.0
2011-04-03,12.7,12.86,12.51,12.56,296949.0
2011-04-04,12.56,12.64,12.31,12.48,1033849.0
2011-04-05,12.5,12.68,12.44,12.66,1089255.0
2011-04-06,12.75,13.0294,12.6606,12.95,870388.0
2011-04-07,12.91,13.33,12.91,13.25,590564.0
2011-04-08,13.65,14.28,13.65,14.19,2587493.0
2011-04-09,13.65,14.28,13.65,14.19,2587493.0
2011-04-10,13.65,14.28,13.65,14.19,2587493.0
2011-04-11,14.19,14.42,14.0701,14.34,785549.0
2011-04-12,14.21,14.44,14.17,14.44,519697.0
2011-04-13,14.5,14.95,14.44,14.73,992968.0
2011-04-14,14.6,14.74,14.47,14.74,418712.0
2011-04-15,14.78,14.92,14.55,14.6,444939.0
2011-04-16,14.78,14.92,14.55,14.6,444939.0
2011-04-17,14.78,14.92,14.55,14.6,444939.0
2011-04-18,14.48,14.55,13.935,14.24,1482009.0
2011-04-19,14.3,14.37,13.99,14.18,1385593.0
2011-04-20,14.33,14.43,14.18,14.36,811054.0
2011-04-21,14.43,14.45,14.14,14.39,723988.0
2011-04-22,14.43,14.45,14.14,14.39,723988.0
2011-04-23,14.43,14.45,14.14,14.39,723988.0
2011-04-24,14.43,14.45,14.14,14.39,723988.0
2011-04-25,14.32,14.45,14.26,14.37,274144.0
2011-04-26,14.36,14.53,14.33,14.41,455117.0
2011-04-27,14.4,14.66,14.34,14.66,420250.0
2011-04-28,14.71,14.71,14.36,14.45,374961.0
2011-04-29,14.45,14.48,14.29,14.32,455470.0
2011-04-30,14.45,14.48,14.29,14.32,455470.0
2011-05-01,14.45,14.48,14.29,14.32,455470.0
2011-05-02,14.36,14.49,14.24,14.36,353954.0
2011-05-03,14.36,14.42,14.11,14.14,490520.0
2011-05-04,14.12,14.12,13.41,13.61,897793.0
2011-05-05,13.69,14.08,13.53,13.56,743824.0
2011-05-06,13.91,13.96,13.57,13.86,965584.0
2011-05-07,13.91,13.96,13.57,13.86,965584.0
2011-05-08,13.91,13.96,13.57,13.86,965584.0
2011-05-09,13.86,13.95,13.75,13.83,253570.0
