,VNO US Equity,VNO US Equity,VNO US Equity,VNO US Equity,VNO US Equity
2020-02-29,43.8626,44.5857,42.4986,44.027,3690460.0
2020-03-01,43.8626,44.5857,42.4986,44.027,3690460.0
2020-03-02,44.3228,45.6786,43.7805,45.6704,2037757.0
2020-03-03,45.5471,46.6893,44.4625,44.8158,2418868.0
2020-03-04,45.4896,46.1059,44.9884,45.9826,1790524.0
2020-03-05,45.087,45.1445,43.2628,43.575,1581778.0
2020-03-06,42.4739,43.1642,41.9563,43.0163,1998160.0
2020-03-07,42.4739,43.1642,41.9563,43.0163,1998160.0
2020-03-08,42.4739,43.1642,41.9563,43.0163,1998160.0
2020-03-09,40.5922,40.6498,38.6284,38.6448,2126803.0
2020-03-10,39.7294,41.4386,38.1436,41.4222,1842769.0
2020-03-11,40.2307,40.4936,38.4887,38.9899,2388510.0
2020-03-12,36.3029,37.3054,34.5939,35.0539,2529797.0
2020-03-13,37.1822,37.3136,33.2708,36.344,3626137.0
2020-03-14,37.1822,37.3136,33.2708,36.344,3626137.0
2020-03-15,37.1822,37.3136,33.2708,36.344,3626137.0
2020-03-16,33.6899,33.9118,27.371,27.5107,3193454.0
2020-03-17,28.242,29.68,27.5271,29.0308,3749894.0
2020-03-18,27.0916,27.4285,23.4432,25.5468,3679313.0
2020-03-19,24.7333,28.7597,24.7087,27.0341,3408532.0
2020-03-20,27.4285,28.2995,23.8788,24.3718,4808737.0
2020-03-21,27.4285,28.2995,23.8788,24.3718,4808737.0
2020-03-22,27.4285,28.2995,23.8788,24.3718,4808737.0
2020-03-23,24.306,25.5399,22.7119,25.1524,3718414.0
2020-03-24,26.7876,28.5214,26.1877,27.8558,3124104.0
2020-03-25,28.2995,30.4031,25.9577,28.3899,3583903.0
2020-03-26,28.9322,30.6414,27.8476,30.436,2902418.0
2020-03-27,29.2363,31.7178,28.5132,30.9783,2785724.0
2020-03-28,29.2363,31.7178,28.5132,30.9783,2785724.0
2020-03-29,29.2363,31.7178,28.5132,30.9783,2785724.0
2020-03-30,30.9701,31.1139,29.2239,30.8961,2471711.0
2020-03-31,30.5757,30.855,28.9569,29.7539,3675713.0
2020-04-01,28.0941,28.924,26.6561,27.6586,3344462.0
2020-04-02,26.7219,27.675,24.9059,25.7687,3714497.0
2020-04-03,25.4729,26.8231,25.1647,26.2042,3226390.0
2020-04-04,25.4729,26.8231,25.1647,26.2042,3226390.0
2020-04-05,25.4729,26.8231,25.1647,26.2042,3226390.0
2020-04-06,27.9873,28.2091,26.9191,27.6093,3271059.0
2020-04-07,29.2445,31.3727,28.7597,30.6496,4484100.0
2020-04-08,31.0029,33.5256,30.3949,33.2626,3078574.0
2020-04-09,34.0432,36.6727,33.8296,35.7277,2965637.0
2020-04-10,34.0432,36.6727,33.8296,35.7277,2965637.0
2020-04-11,34.0432,36.6727,33.8296,35.7277,2965637.0
2020-04-12,34.0432,36.6727,33.8296,35.7277,2965637.0
2020-04-13,35.4073,35.7935,33.805,34.5856,1607167.0
2020-04-14,35.1936,36.6481,35.1936,36.3276,1888796.0
2020-04-15,34.7417,35.4648,34.1829,34.8732,1708513.0
2020-04-16,34.9553,35.3087,33.1147,33.1147,3365932.0
2020-04-17,34.0925,34.9225,33.5913,34.5527,2783285.0
2020-04-18,34.0925,34.9225,33.5913,34.5527,2783285.0
2020-04-19,34.0925,34.9225,33.5913,34.5527,2783285.0
2020-04-20,33.6735,33.731,31.0687,31.3481,3469088.0
2020-04-21,30.2059,31.307,29.5814,29.6389,3006982.0
2020-04-22,30.2716,30.8468,29.7293,30.5757,2639777.0
2020-04-23,30.7482,31.2905,30.4688,30.7975,1887517.0
2020-04-24,31.1098,31.307,30.1607,31.0358,2085538.0
2020-04-25,31.1098,31.307,30.1607,31.0358,2085538.0
2020-04-26,31.1098,31.307,30.1607,31.0358,2085538.0
2020-04-27,31.4384,33.1213,31.1057,32.9422,1874313.0
2020-04-28,34.0597,34.8485,33.7556,34.1501,2118236.0
2020-04-29,35.4237,37.1411,34.8444,36.3933,2788830.0
2020-04-30,35.5305,36.57,35.0868,36.0071,2472222.0
2020-05-01,34.9389,35.3169,34.2815,34.5116,2148004.0
2020-05-02,34.9389,35.3169,34.2815,34.5116,2148004.0
2020-05-03,34.9389,35.3169,34.2815,34.5116,2148004.0
2020-05-04,33.6981,33.9775,32.5724,32.8025,2792726.0
2020-05-05,33.3201,34.1583,31.8493,31.9232,3528383.0
2020-05-06,30.4688,31.3152,29.5485,29.5567,3575465.0
2020-05-07,29.9265,31.3727,29.9265,30.9701,2492317.0
2020-05-08,31.8064,32.994,31.6475,32.9606,2922933.0
2020-05-09,31.8064,32.994,31.6475,32.9606,2922933.0
2020-05-10,31.8064,32.994,31.6475,32.9606,2922933.0
2020-05-11,32.4755,32.534,30.6773,30.7275,2819051.0
2020-05-12,30.7861,31.1541,29.6486,29.7155,3244351.0
2020-05-13,29.2806,29.3894,26.8134,27.0141,4502777.0
2020-05-14,26.7632,29.3559,25.7763,29.2806,5996742.0
2020-05-15,29.2388,29.7072,28.1432,29.5399,7019055.0
2020-05-16,29.2388,29.7072,28.1432,29.5399,7019055.0
2020-05-17,29.2388,29.7072,28.1432,29.5399,7019055.0
2020-05-18,31.0621,32.6344,31.0621,31.6726,2943860.0
2020-05-19,31.4719,32.2413,30.7861,31.3297,2165396.0
2020-05-20,31.8315,31.8524,30.4599,30.6439,3967506.0
2020-05-21,30.4013,31.0955,29.7072,29.8995,4018567.0
2020-05-22,29.9163,30.3344,28.4108,28.5614,2521987.0
2020-05-23,29.9163,30.3344,28.4108,28.5614,2521987.0
2020-05-24,29.9163,30.3344,28.4108,28.5614,2521987.0
2020-05-25,29.9163,30.3344,28.4108,28.5614,2521987.0
2020-05-26,29.933,31.957,29.933,31.5137,2871402.0
2020-05-27,32.7933,33.4122,32.0113,33.0358,3084377.0
2020-05-28,32.6595,32.902,31.4384,31.6977,2075449.0
2020-05-29,31.2042,31.3882,30.1588,30.2843,4058873.0
2020-05-30,31.2042,31.3882,30.1588,30.2843,4058873.0
2020-05-31,31.2042,31.3882,30.1588,30.2843,4058873.0
2020-06-01,30.2424,32.4086,30.1253,31.89,2483779.0
2020-06-02,32.626,33.5042,32.3919,33.0442,2143047.0
2020-06-03,33.7467,35.4278,33.7467,34.5413,3359034.0
2020-06-04,34.3656,34.8005,33.4707,34.5496,4316618.0
2020-06-05,36.9834,37.3514,36.1847,36.5987,6423329.0
2020-06-06,36.9834,37.3514,36.1847,36.5987,6423329.0
2020-06-07,36.9834,37.3514,36.1847,36.5987,6423329.0
2020-06-08,37.7529,38.4387,37.5103,38.4219,4258162.0
2020-06-09,37.2176,37.8532,36.398,37.7194,2428011.0
2020-06-10,37.4769,37.4769,34.7002,35.3693,3106678.0
2020-06-11,33.0777,34.0478,32.2162,32.5006,3173235.0
2020-06-12,34.2987,34.558,32.1159,33.5962,1921239.0
2020-06-13,34.2987,34.558,32.1159,33.5962,1921239.0
2020-06-14,34.2987,34.558,32.1159,33.5962,1921239.0
2020-06-15,32.049,33.8304,31.9068,33.6213,2706339.0
2020-06-16,35.5031,35.5784,33.8722,34.6333,2807652.0
2020-06-17,34.7838,34.8925,33.3537,33.4206,1439206.0
2020-06-18,32.9606,33.7049,32.626,33.4875,1391751.0
2020-06-19,34.0478,34.0562,32.3082,32.7431,4168779.0
2020-06-20,34.0478,34.0562,32.3082,32.7431,4168779.0
2020-06-21,34.0478,34.0562,32.3082,32.7431,4168779.0
2020-06-22,32.5424,33.0108,32.0406,32.7515,2225531.0
2020-06-23,33.1948,33.2198,32.1493,32.7431,2272412.0
2020-06-24,32.1493,32.1493,30.4181,31.5973,2825932.0
2020-06-25,31.0704,31.9319,31.0035,31.706,2245625.0
2020-06-26,31.3548,31.773,30.4181,30.6439,2691429.0
2020-06-27,31.3548,31.773,30.4181,30.6439,2691429.0
2020-06-28,31.3548,31.773,30.4181,30.6439,2691429.0
2020-06-29,31.0704,32.2748,30.3177,32.2664,1600238.0
2020-06-30,32.1493,32.4755,31.4384,31.957,1654552.0
2020-07-01,32.0322,33.0191,31.9068,32.3082,1001341.0
2020-07-02,33.2366,33.4373,31.7646,31.8817,1059003.0
2020-07-03,33.2366,33.4373,31.7646,31.8817,1059003.0
2020-07-04,33.2366,33.4373,31.7646,31.8817,1059003.0
2020-07-05,33.2366,33.4373,31.7646,31.8817,1059003.0
2020-07-06,32.8017,32.9355,31.1039,31.5221,2116204.0
2020-07-07,31.0202,31.0202,29.933,29.9497,1486706.0
2020-07-08,29.9413,30.3846,29.5399,29.9915,2982602.0
2020-07-09,29.8075,29.9246,28.6868,29.2054,1845212.0
2020-07-10,29.0548,30.2257,29.0548,30.1086,1513348.0
2020-07-11,29.0548,30.2257,29.0548,30.1086,1513348.0
2020-07-12,29.0548,30.2257,29.0548,30.1086,1513348.0
2020-07-13,30.3344,31.4217,29.6821,30.7777,2069201.0
2020-07-14,30.6104,31.5639,30.4097,30.669,1913773.0
2020-07-15,31.3882,31.957,30.9408,31.9068,1843592.0
2020-07-16,31.7311,31.89,30.8718,31.0035,1762301.0
2020-07-17,31.0286,31.2711,30.4766,30.6021,1161633.0
2020-07-18,31.0286,31.2711,30.4766,30.6021,1161633.0
2020-07-19,31.0286,31.2711,30.4766,30.6021,1161633.0
2020-07-20,30.2508,30.5477,28.9126,29.2723,1894425.0
2020-07-21,29.6152,30.393,29.289,29.657,1508990.0
2020-07-22,29.4897,30.7986,29.1134,30.3177,1839261.0
2020-07-23,30.1086,30.3512,29.3308,29.8326,1472115.0
2020-07-24,29.7741,30.1839,29.0548,29.2806,1387865.0
2020-07-25,29.7741,30.1839,29.0548,29.2806,1387865.0
2020-07-26,29.7741,30.1839,29.0548,29.2806,1387865.0
2020-07-27,29.0381,29.0883,28.3356,29.0715,2339134.0
2020-07-28,29.0465,30.6439,28.921,30.2843,1984238.0
2020-07-29,30.5602,30.6606,29.0297,30.301,1548466.0
2020-07-30,29.7741,29.8661,28.7537,29.473,1700777.0
2020-07-31,29.3308,29.3308,28.3105,28.8708,3944711.0
2020-08-01,29.3308,29.3308,28.3105,28.8708,3944711.0
2020-08-02,29.3308,29.3308,28.3105,28.8708,3944711.0
2020-08-03,28.7454,28.7579,27.4658,28.4526,2414430.0
2020-08-04,28.9377,30.9841,28.7955,30.1337,3235099.0
2020-08-05,30.1672,30.5017,29.1719,29.4479,1790711.0
2020-08-06,29.1803,30.1003,29.0715,29.8995,1877784.0
2020-08-07,29.6279,30.1967,29.3307,30.1797,2108228.0
2020-08-08,29.6279,30.1967,29.3307,30.1797,2108228.0
2020-08-09,29.6279,30.1967,29.3307,30.1797,2108228.0
2020-08-10,30.3834,32.0983,30.3834,31.5634,2065937.0
2020-08-11,32.0728,32.5991,31.2748,31.4616,1500033.0
2020-08-12,31.7587,31.8606,30.6551,31.2493,1008294.0
2020-08-13,30.9692,31.2493,30.0014,30.0354,1859970.0
2020-08-14,29.925,30.7384,29.8741,30.2051,1641217.0
2020-08-15,29.925,30.7384,29.8741,30.2051,1641217.0
2020-08-16,29.925,30.7384,29.8741,30.2051,1641217.0
2020-08-17,30.2306,30.2306,29.3562,29.8656,1772642.0
2020-08-18,29.7807,29.9165,29.0803,29.4411,1484716.0
2020-08-19,29.4835,29.7722,29.0166,29.0421,1772187.0
2020-08-20,28.9148,29.8571,28.7365,29.4751,1618129.0
2020-08-21,29.526,30.1202,29.4071,30.1033,2105004.0
2020-08-22,29.526,30.1202,29.4071,30.1033,2105004.0
2020-08-23,29.526,30.1202,29.4071,30.1033,2105004.0
2020-08-24,29.9674,31.4531,29.6279,31.3852,1466378.0
2020-08-25,31.3852,31.8521,31.0456,31.5125,1507599.0
2020-08-26,31.4531,31.4531,30.0184,30.358,1222144.0
2020-08-27,30.5872,31.5465,30.4853,31.3088,1348972.0
2020-08-28,31.4106,31.8436,30.9098,31.5465,1553149.0
2020-08-29,31.4106,31.8436,30.9098,31.5465,1553149.0
2020-08-30,31.4106,31.8436,30.9098,31.5465,1553149.0
2020-08-31,31.6059,31.6059,30.2985,30.4174,1628786.0
2020-09-01,30.3155,30.341,29.6703,29.7722,2302750.0
2020-09-02,29.7128,30.5732,29.6279,30.3325,2610864.0
2020-09-03,30.4853,31.8691,30.2306,30.7739,2911984.0
2020-09-04,30.7909,31.7332,30.4471,31.2239,1346269.0
2020-09-05,30.7909,31.7332,30.4471,31.2239,1346269.0
2020-09-06,30.7909,31.7332,30.4471,31.2239,1346269.0
2020-09-07,30.7909,31.7332,30.4471,31.2239,1346269.0
2020-09-08,30.9522,31.0265,29.9929,30.1712,1267626.0
2020-09-09,30.4683,30.5447,29.2543,29.4581,1831813.0
2020-09-10,29.3392,29.6958,28.5667,28.6091,1672304.0
2020-09-11,28.6261,28.7874,27.7942,28.5412,2285489.0
2020-09-12,28.6261,28.7874,27.7942,28.5412,2285489.0
2020-09-13,28.6261,28.7874,27.7942,28.5412,2285489.0
2020-09-14,28.8638,30.0608,28.8384,29.9505,1763268.0
2020-09-15,30.0608,31.7757,29.9887,30.6636,2504610.0
2020-09-16,30.8503,32.4039,30.4853,32.0983,1860111.0
2020-09-17,31.6653,32.1407,31.0626,31.7332,1656764.0
2020-09-18,31.504,31.5422,30.0523,30.0863,3593453.0
2020-09-19,31.504,31.5422,30.0523,30.0863,3593453.0
2020-09-20,31.504,31.5422,30.0523,30.0863,3593453.0
2020-09-21,29.1949,29.2289,27.9724,28.295,2508834.0
2020-09-22,28.2696,29.2968,28.2696,28.4309,2195427.0
2020-09-23,28.3969,28.8214,27.2254,27.3697,1597725.0
2020-09-24,27.1744,28.2526,26.6226,27.6583,2139696.0
2020-09-25,27.4631,28.4733,27.2763,28.3969,1423168.0
2020-09-26,27.4631,28.4733,27.2763,28.3969,1423168.0
2020-09-27,27.4631,28.4733,27.2763,28.3969,1423168.0
2020-09-28,29.2713,29.7977,28.728,29.509,1221722.0
2020-09-29,29.1694,29.4835,27.9894,28.694,1271589.0
2020-09-30,29.0166,29.5854,28.2186,28.6176,1654015.0
2020-10-01,28.7535,29.4241,28.4054,29.4156,1221442.0
2020-10-02,28.5242,30.4853,28.3035,30.3155,1364039.0
2020-10-03,28.5242,30.4853,28.3035,30.3155,1364039.0
2020-10-04,28.5242,30.4853,28.3035,30.3155,1364039.0
2020-10-05,30.5617,30.9182,29.6279,30.1967,1315918.0
2020-10-06,30.4938,30.8673,29.7382,29.9335,1739566.0
2020-10-07,30.0438,30.6126,29.8995,30.2815,1212120.0
2020-10-08,30.5023,31.139,30.2815,31.1305,1087758.0
2020-10-09,31.3682,31.566,29.9505,30.1542,1117659.0
2020-10-10,31.3682,31.566,29.9505,30.1542,1117659.0
2020-10-11,31.3682,31.566,29.9505,30.1542,1117659.0
2020-10-12,30.1372,30.307,29.7043,30.1372,1486542.0
2020-10-13,29.7892,29.7892,28.6601,28.8553,1565952.0
2020-10-14,28.6771,29.1779,28.6516,28.8468,1404627.0
2020-10-15,28.4733,29.3053,28.329,28.9997,1320280.0
2020-10-16,28.9487,29.1864,28.1168,28.8723,1454756.0
2020-10-17,28.9487,29.1864,28.1168,28.8723,1454756.0
2020-10-18,28.9487,29.1864,28.1168,28.8723,1454756.0
2020-10-19,28.2611,28.6159,27.6498,27.6668,2583625.0
2020-10-20,28.1253,28.4309,27.8281,27.8706,1680474.0
2020-10-21,27.6498,27.7517,26.9028,27.2848,1548877.0
2020-10-22,27.3527,28.6346,27.2254,28.6091,2343982.0
2020-10-23,28.8214,29.1185,28.5922,28.9232,1016334.0
2020-10-24,28.8214,29.1185,28.5922,28.9232,1016334.0
2020-10-25,28.8214,29.1185,28.5922,28.9232,1016334.0
2020-10-26,28.4309,28.6473,27.7772,28.1422,1640262.0
2020-10-27,27.9809,28.2271,27.1575,27.3527,1942264.0
2020-10-28,26.5972,26.7075,25.7482,25.7822,4052007.0
2020-10-29,25.7313,26.5717,25.3492,25.6379,3710535.0
2020-10-30,25.553,26.1557,25.2898,26.0878,3439510.0
2020-10-31,25.553,26.1557,25.2898,26.0878,3439510.0
2020-11-01,25.553,26.1557,25.2898,26.0878,3439510.0
2020-11-02,26.5717,27.6244,25.9435,27.5904,2974235.0
2020-11-03,27.9385,29.2204,27.4292,28.8893,2495494.0
2020-11-04,28.9063,29.2119,26.8518,26.8603,2420338.0
2020-11-05,27.0726,27.6414,26.7924,27.0386,2570746.0
2020-11-06,27.3408,27.8501,26.1235,26.2185,2448694.0
2020-11-07,27.3408,27.8501,26.1235,26.2185,2448694.0
2020-11-08,27.3408,27.8501,26.1235,26.2185,2448694.0
2020-11-09,32.5551,35.6284,32.0229,33.4011,7716319.0
2020-11-10,33.4443,34.3508,32.5813,33.686,5186017.0
2020-11-11,33.4011,33.686,31.9724,32.3479,2915919.0
2020-11-12,31.8472,32.4342,30.4745,31.1047,2476164.0
2020-11-13,31.4414,33.263,31.3896,33.2457,2714545.0
2020-11-14,31.4414,33.263,31.3896,33.2457,2714545.0
2020-11-15,31.4414,33.263,31.3896,33.2457,2714545.0
2020-11-16,34.9637,35.5335,33.85,34.4716,4742297.0
2020-11-17,33.9364,36.3882,33.4054,35.8184,4083672.0
2020-11-18,36.1205,36.1896,34.3421,34.3508,2020123.0
2020-11-19,34.0572,34.6702,33.4357,34.3939,3452742.0
2020-11-20,34.3076,34.8601,33.7119,34.4716,4232968.0
2020-11-21,34.3076,34.8601,33.7119,34.4716,4232968.0
2020-11-22,34.3076,34.8601,33.7119,34.4716,4232968.0
2020-11-23,34.9982,36.0169,34.6702,35.4126,4042751.0
2020-11-24,36.1723,37.4241,35.9651,36.1205,3981900.0
2020-11-25,35.8184,36.1119,34.5407,35.0673,2195204.0
2020-11-26,35.8184,36.1119,34.5407,35.0673,2195204.0
2020-11-27,35.1968,35.4644,34.4457,34.8169,749734.0
2020-11-28,35.1968,35.4644,34.4457,34.8169,749734.0
2020-11-29,35.1968,35.4644,34.4457,34.8169,749734.0
2020-11-30,34.8083,35.1407,33.5479,33.5911,4178209.0
2020-12-01,34.1954,34.7824,33.6083,33.9277,2142109.0
2020-12-02,33.7119,34.5148,33.3493,34.2903,1674106.0
2020-12-03,34.3767,35.05,33.9105,34.7824,1752703.0
2020-12-04,35.3954,35.9479,34.8774,35.9392,1908632.0
2020-12-05,35.3954,35.9479,34.8774,35.9392,1908632.0
2020-12-06,35.3954,35.9479,34.8774,35.9392,1908632.0
2020-12-07,35.7407,35.9133,34.7997,35.0328,2449605.0
2020-12-08,34.6529,35.2659,34.4026,34.558,1488540.0
2020-12-09,34.6788,34.8342,33.7551,34.2558,1724221.0
2020-12-10,33.7464,34.7824,33.7464,34.2817,1994330.0
2020-12-11,33.9018,34.1177,33.1767,33.4961,1279450.0
2020-12-12,33.9018,34.1177,33.1767,33.4961,1279450.0
2020-12-13,33.9018,34.1177,33.1767,33.4961,1279450.0
2020-12-14,33.8587,34.1695,32.7839,32.8745,2671184.0
2020-12-15,33.0644,33.5824,32.6155,33.4788,2682860.0
2020-12-16,33.85,34.0054,32.6846,32.9867,2205526.0
2020-12-17,33.2371,33.3321,32.7278,33.1335,4543807.0
2020-12-18,33.0731,33.0731,31.2083,31.6918,4150477.0
2020-12-19,33.0731,33.0731,31.2083,31.6918,4150477.0
2020-12-20,33.0731,33.0731,31.2083,31.6918,4150477.0
2020-12-21,31.0184,31.4242,30.6213,31.2342,2206377.0
2020-12-22,31.3119,31.3551,30.2328,30.5695,2519272.0
2020-12-23,30.7163,31.6141,30.604,31.4846,1226668.0
2020-12-24,31.5191,31.6832,30.8199,31.2083,604152.0
2020-12-25,31.5191,31.6832,30.8199,31.2083,604152.0
2020-12-26,31.5191,31.6832,30.8199,31.2083,604152.0
2020-12-27,31.5191,31.6832,30.8199,31.2083,604152.0
2020-12-28,31.2774,32.1839,31.2601,31.9249,1198324.0
2020-12-29,32.1493,32.3997,30.9321,31.0702,1458896.0
2020-12-30,31.1047,31.899,31.1047,31.4501,1097790.0
2020-12-31,31.3983,32.4429,30.8889,32.2357,4474075.0
2021-01-01,31.3983,32.4429,30.8889,32.2357,4474075.0
2021-01-02,31.3983,32.4429,30.8889,32.2357,4474075.0
2021-01-03,31.3983,32.4429,30.8889,32.2357,4474075.0
2021-01-04,32.486,32.7623,31.2904,31.6486,3222160.0
2021-01-05,31.7263,32.227,30.7422,30.7681,2668904.0
2021-01-06,31.1824,32.1882,30.9839,31.7436,2100121.0
2021-01-07,31.7781,32.063,30.8285,30.9321,2222000.0
2021-01-08,31.2083,31.2256,30.4141,31.1479,2366794.0
2021-01-09,31.2083,31.2256,30.4141,31.1479,2366794.0
2021-01-10,31.2083,31.2256,30.4141,31.1479,2366794.0
2021-01-11,30.7508,31.1047,30.2328,30.4486,2061418.0
2021-01-12,30.9062,31.0702,30.4918,31.0012,1372416.0
2021-01-13,31.0788,31.6918,30.8717,31.5882,1360436.0
2021-01-14,31.8472,32.9555,31.5796,32.7364,2163058.0
2021-01-15,32.5983,33.3493,32.227,33.2889,2547127.0
2021-01-16,32.5983,33.3493,32.227,33.2889,2547127.0
2021-01-17,32.5983,33.3493,32.227,33.2889,2547127.0
2021-01-18,32.5983,33.3493,32.227,33.2889,2547127.0
2021-01-19,33.4788,33.4961,32.4688,32.5637,2664597.0
2021-01-20,32.4601,33.0213,32.2184,32.9004,2649302.0
2021-01-21,32.7623,32.8659,32.1709,32.4256,2673969.0
2021-01-22,32.2788,32.7839,31.8662,32.7191,2290459.0
2021-01-23,32.2788,32.7839,31.8662,32.7191,2290459.0
2021-01-24,32.2788,32.7839,31.8662,32.7191,2290459.0
2021-01-25,32.4083,33.7637,32.2098,33.4788,3874497.0
2021-01-26,33.781,34.463,33.3493,33.8069,1802251.0
2021-01-27,33.4443,34.9421,33.3925,34.2126,2736764.0
2021-01-28,34.2903,35.6975,34.2817,34.791,3829087.0
2021-01-29,34.6423,35.7708,34.0125,34.7823,6735390.0
2021-01-30,34.6423,35.7708,34.0125,34.7823,6735390.0
2021-01-31,34.6423,35.7708,34.0125,34.7823,6735390.0
2021-02-01,35.0097,35.1672,33.5138,33.9162,2654656.0
2021-02-02,33.9425,33.9425,32.7002,32.779,3014602.0
2021-02-03,32.7265,33.0239,32.2803,32.8315,2033929.0
2021-02-04,32.8927,33.6086,32.6128,32.674,1926730.0
2021-02-05,32.9189,33.1551,32.534,32.709,2419168.0
2021-02-06,32.9189,33.1551,32.534,32.709,2419168.0
2021-02-07,32.9189,33.1551,32.534,32.709,2419168.0
2021-02-08,32.8665,33.3039,32.4903,33.2776,1989174.0
2021-02-09,33.4088,33.6363,32.604,32.9714,1417492.0
2021-02-10,33.1726,34.2574,33.0327,34.03,2305848.0
2021-02-11,34.0474,34.5111,33.7063,34.1874,2192270.0
2021-02-12,33.9512,34.2749,33.4176,33.5838,1355842.0
2021-02-13,33.9512,34.2749,33.4176,33.5838,1355842.0
2021-02-14,33.9512,34.2749,33.4176,33.5838,1355842.0
2021-02-15,33.9512,34.2749,33.4176,33.5838,1355842.0
2021-02-16,33.6888,33.82,32.5253,32.7177,2790243.0
2021-02-17,32.6128,33.0414,31.9129,32.4903,3541835.0
2021-02-18,32.3241,32.7527,31.3968,31.633,2663804.0
2021-02-19,31.7117,32.7702,31.5892,32.5865,4581656.0
2021-02-20,31.7117,32.7702,31.5892,32.5865,4581656.0
2021-02-21,31.7117,32.7702,31.5892,32.5865,4581656.0
2021-02-22,32.7615,35.6133,32.7615,35.5871,4216525.0
2021-02-23,35.867,38.089,35.2634,37.4854,4390844.0
2021-02-24,37.5292,39.3575,37.4504,39.0163,2586471.0
2021-02-25,39.1301,39.8824,36.9169,37.3455,2899106.0
2021-02-26,37.3892,38.0278,36.8906,37.5642,2773313.0
2021-02-27,37.3892,38.0278,36.8906,37.5642,2773313.0
2021-02-28,37.3892,38.0278,36.8906,37.5642,2773313.0
