,VECO US Equity,VECO US Equity,VECO US Equity,VECO US Equity,VECO US Equity
2020-02-15,17.05,19.21,16.5003,18.08,972983.0
2020-02-16,17.05,19.21,16.5003,18.08,972983.0
2020-02-17,17.05,19.21,16.5003,18.08,972983.0
2020-02-18,17.82,18.12,15.96,16.16,452296.0
2020-02-19,16.33,16.7,15.65,16.68,355976.0
2020-02-20,16.52,16.7563,16.13,16.39,240552.0
2020-02-21,16.27,16.325,14.97,14.99,197889.0
2020-02-22,16.27,16.325,14.97,14.99,197889.0
2020-02-23,16.27,16.325,14.97,14.99,197889.0
2020-02-24,14.17,14.43,13.58,13.87,345168.0
2020-02-25,14.04,14.0775,13.43,13.55,200628.0
2020-02-26,13.7,13.78,13.4,13.45,401062.0
2020-02-27,12.95,13.52,12.58,12.92,362701.0
2020-02-28,12.28,13.43,12.27,13.39,315506.0
2020-02-29,12.28,13.43,12.27,13.39,315506.0
2020-03-01,12.28,13.43,12.27,13.39,315506.0
2020-03-02,13.48,13.5,13.04,13.46,260798.0
2020-03-03,14.28,15.66,14.0,14.37,407886.0
2020-03-04,14.76,14.96,14.07,14.88,269570.0
2020-03-05,14.36,14.92,14.01,14.26,303317.0
2020-03-06,13.63,14.22,13.63,13.87,171072.0
2020-03-07,13.63,14.22,13.63,13.87,171072.0
2020-03-08,13.63,14.22,13.63,13.87,171072.0
2020-03-09,12.54,12.81,12.16,12.26,315699.0
2020-03-10,12.8,13.0405,12.21,12.8,199045.0
2020-03-11,12.33,12.37,11.48,11.66,225415.0
2020-03-12,10.94,11.2424,9.89,9.9,397364.0
2020-03-13,10.65,10.65,9.51,10.18,349576.0
2020-03-14,10.65,10.65,9.51,10.18,349576.0
2020-03-15,10.65,10.65,9.51,10.18,349576.0
2020-03-16,9.03,9.49,7.67,7.84,355142.0
2020-03-17,8.06,9.23,7.5,9.23,397180.0
2020-03-18,8.3,8.63,7.42,7.95,308291.0
2020-03-19,7.86,9.22,7.66,8.85,400870.0
2020-03-20,8.88,9.36,7.81,7.81,427264.0
2020-03-21,8.88,9.36,7.81,7.81,427264.0
2020-03-22,8.88,9.36,7.81,7.81,427264.0
2020-03-23,7.75,8.67,7.68,8.49,356456.0
2020-03-24,9.08,9.48,8.74,9.48,320691.0
2020-03-25,9.51,10.19,9.16,9.77,321849.0
2020-03-26,9.97,11.3049,9.88,10.5,231651.0
2020-03-27,10.05,10.17,9.14,9.22,245562.0
2020-03-28,10.05,10.17,9.14,9.22,245562.0
2020-03-29,10.05,10.17,9.14,9.22,245562.0
2020-03-30,9.43,10.06,9.32,9.93,375175.0
2020-03-31,9.93,9.965,8.94,9.57,569222.0
2020-04-01,9.27,9.27,8.05,8.14,348968.0
2020-04-02,7.98,8.8,7.91,8.58,261129.0
2020-04-03,8.53,8.85,7.985,8.3,234069.0
2020-04-04,8.53,8.85,7.985,8.3,234069.0
2020-04-05,8.53,8.85,7.985,8.3,234069.0
2020-04-06,8.8,9.67,8.72,9.59,415551.0
2020-04-07,10.05,10.13,9.33,9.45,270229.0
2020-04-08,9.62,10.025,9.37,9.93,284163.0
2020-04-09,10.01,10.36,9.49,9.8,367467.0
2020-04-10,10.01,10.36,9.49,9.8,367467.0
2020-04-11,10.01,10.36,9.49,9.8,367467.0
2020-04-12,10.01,10.36,9.49,9.8,367467.0
2020-04-13,9.8,10.3,9.39,10.22,320672.0
2020-04-14,10.68,11.03,10.22,10.64,446034.0
2020-04-15,10.2,10.59,9.82,10.07,244085.0
2020-04-16,10.27,10.42,9.53,9.99,250955.0
2020-04-17,10.42,10.61,9.99,10.15,491012.0
2020-04-18,10.42,10.61,9.99,10.15,491012.0
2020-04-19,10.42,10.61,9.99,10.15,491012.0
2020-04-20,9.91,10.075,9.62,9.86,224769.0
2020-04-21,9.52,9.6,8.91,9.26,387389.0
2020-04-22,9.61,9.91,9.39,9.87,361260.0
2020-04-23,9.92,10.165,9.68,9.85,293537.0
2020-04-24,9.81,10.07,9.57,10.02,235792.0
2020-04-25,9.81,10.07,9.57,10.02,235792.0
2020-04-26,9.81,10.07,9.57,10.02,235792.0
2020-04-27,10.24,10.66,9.92,10.42,212299.0
2020-04-28,10.7,11.015,10.59,10.8,309517.0
2020-04-29,11.0,12.06,10.87,11.82,448266.0
2020-04-30,11.49,11.49,10.9,10.93,389433.0
2020-05-01,10.47,10.68,10.245,10.51,431843.0
2020-05-02,10.47,10.68,10.245,10.51,431843.0
2020-05-03,10.47,10.68,10.245,10.51,431843.0
2020-05-04,10.61,11.36,10.17,10.89,753411.0
2020-05-05,11.15,11.49,10.69,10.76,471735.0
2020-05-06,10.88,11.09,10.7701,10.89,258517.0
2020-05-07,11.12,11.58,11.04,11.55,465480.0
2020-05-08,12.62,14.28,12.58,13.77,585071.0
2020-05-09,12.62,14.28,12.58,13.77,585071.0
2020-05-10,12.62,14.28,12.58,13.77,585071.0
2020-05-11,13.7,14.2012,13.16,13.92,587795.0
2020-05-12,14.03,14.28,12.52,12.6,431106.0
2020-05-13,11.4,11.77,10.38,10.55,2326926.0
2020-05-14,10.32,10.46,9.59,10.44,4872295.0
2020-05-15,10.35,11.32,9.98,10.87,2983002.0
2020-05-16,10.35,11.32,9.98,10.87,2983002.0
2020-05-17,10.35,11.32,9.98,10.87,2983002.0
2020-05-18,11.5,11.7,10.62,11.2,2484684.0
2020-05-19,11.35,11.81,11.25,11.43,1066777.0
2020-05-20,11.79,12.15,11.46,11.7,806290.0
2020-05-21,11.68,11.95,11.33,11.35,454090.0
2020-05-22,11.41,11.51,10.98,11.45,456985.0
2020-05-23,11.41,11.51,10.98,11.45,456985.0
2020-05-24,11.41,11.51,10.98,11.45,456985.0
2020-05-25,11.41,11.51,10.98,11.45,456985.0
2020-05-26,11.97,11.99,11.62,11.72,494225.0
2020-05-27,11.91,12.05,11.02,12.03,742270.0
2020-05-28,12.08,12.18,11.305,11.37,385892.0
2020-05-29,11.44,11.9,11.29,11.74,956443.0
2020-05-30,11.44,11.9,11.29,11.74,956443.0
2020-05-31,11.44,11.9,11.29,11.74,956443.0
2020-06-01,11.7,12.1,11.5,11.89,600941.0
2020-06-02,12.01,12.28,11.7,11.9,1471670.0
2020-06-03,12.14,12.46,11.76,12.34,813450.0
2020-06-04,12.27,12.88,12.09,12.69,607183.0
2020-06-05,13.45,14.355,13.4,14.235,710384.0
2020-06-06,13.45,14.355,13.4,14.235,710384.0
2020-06-07,13.45,14.355,13.4,14.235,710384.0
2020-06-08,14.26,14.3599,13.18,13.49,1188029.0
2020-06-09,13.22,14.31,13.09,13.72,1222252.0
2020-06-10,13.62,13.71,12.95,13.12,433035.0
2020-06-11,12.55,13.12,12.18,12.35,1412059.0
2020-06-12,13.0,13.01,12.23,12.61,576422.0
2020-06-13,13.0,13.01,12.23,12.61,576422.0
2020-06-14,13.0,13.01,12.23,12.61,576422.0
2020-06-15,12.1,13.04,12.1,12.74,481013.0
2020-06-16,13.3,13.38,12.73,13.11,410705.0
2020-06-17,13.18,14.23,13.07,13.63,1071364.0
2020-06-18,13.47,13.55,12.853,13.09,718739.0
2020-06-19,13.33,13.66,13.08,13.27,749123.0
2020-06-20,13.33,13.66,13.08,13.27,749123.0
2020-06-21,13.33,13.66,13.08,13.27,749123.0
2020-06-22,13.23,13.47,12.84,13.19,526304.0
2020-06-23,13.48,13.6,13.06,13.12,899326.0
2020-06-24,13.05,13.22,12.35,12.68,736942.0
2020-06-25,12.62,13.0,12.35,12.94,730456.0
2020-06-26,12.9,13.05,12.43,12.57,705262.0
2020-06-27,12.9,13.05,12.43,12.57,705262.0
2020-06-28,12.9,13.05,12.43,12.57,705262.0
2020-06-29,12.72,12.96,12.39,12.78,478309.0
2020-06-30,12.83,13.8,12.83,13.49,824958.0
2020-07-01,13.47,13.62,13.0,13.04,593187.0
2020-07-02,13.43,13.76,13.31,13.4,417255.0
2020-07-03,13.43,13.76,13.31,13.4,417255.0
2020-07-04,13.43,13.76,13.31,13.4,417255.0
2020-07-05,13.43,13.76,13.31,13.4,417255.0
2020-07-06,13.69,14.125,13.44,14.09,488215.0
2020-07-07,14.0,14.13,13.57,13.6,468143.0
2020-07-08,13.65,13.8,13.39,13.73,361118.0
2020-07-09,13.72,13.92,13.37,13.66,318112.0
2020-07-10,13.66,13.73,13.43,13.6,271584.0
2020-07-11,13.66,13.73,13.43,13.6,271584.0
2020-07-12,13.66,13.73,13.43,13.6,271584.0
2020-07-13,13.85,14.435,13.38,13.4,757212.0
2020-07-14,13.3,13.51,12.91,13.47,711419.0
2020-07-15,13.85,13.92,13.26,13.56,793779.0
2020-07-16,13.26,13.6,13.22,13.54,385850.0
2020-07-17,13.57,13.85,13.45,13.64,285635.0
2020-07-18,13.57,13.85,13.45,13.64,285635.0
2020-07-19,13.57,13.85,13.45,13.64,285635.0
2020-07-20,13.83,13.83,13.5,13.64,538913.0
2020-07-21,13.85,14.01,13.46,13.57,270187.0
2020-07-22,13.5,13.65,13.25,13.34,192326.0
2020-07-23,13.62,13.71,13.17,13.5,323896.0
2020-07-24,13.29,13.29,12.47,12.55,570589.0
2020-07-25,13.29,13.29,12.47,12.55,570589.0
2020-07-26,13.29,13.29,12.47,12.55,570589.0
2020-07-27,12.55,13.2499,12.55,13.1,241677.0
2020-07-28,13.01,13.285,12.62,12.76,227723.0
2020-07-29,12.94,13.38,12.85,13.21,242045.0
2020-07-30,13.02,13.585,13.0,13.53,404562.0
2020-07-31,13.65,13.75,13.15,13.52,712887.0
2020-08-01,13.65,13.75,13.15,13.52,712887.0
2020-08-02,13.65,13.75,13.15,13.52,712887.0
2020-08-03,13.64,14.79,13.39,14.31,1890830.0
2020-08-04,15.0,15.11,13.1,14.06,1712623.0
2020-08-05,14.15,14.25,13.5,13.715,531097.0
2020-08-06,13.73,13.73,13.45,13.51,369267.0
2020-08-07,13.37,13.84,13.26,13.68,338379.0
2020-08-08,13.37,13.84,13.26,13.68,338379.0
2020-08-09,13.37,13.84,13.26,13.68,338379.0
2020-08-10,13.7,14.02,13.65,13.83,339818.0
2020-08-11,13.94,14.017,13.49,13.62,299867.0
2020-08-12,13.77,14.13,13.6,14.04,273409.0
2020-08-13,14.06,14.1,13.5,13.64,426761.0
2020-08-14,13.66,13.88,13.65,13.725,192613.0
2020-08-15,13.66,13.88,13.65,13.725,192613.0
2020-08-16,13.66,13.88,13.65,13.725,192613.0
2020-08-17,13.84,13.8936,12.69,13.64,1737439.0
2020-08-18,13.5,13.6,12.82,13.16,519844.0
2020-08-19,13.19,13.31,12.75,12.81,661976.0
2020-08-20,12.62,12.62,12.2,12.39,436161.0
2020-08-21,12.3,12.44,12.17,12.29,453068.0
2020-08-22,12.3,12.44,12.17,12.29,453068.0
2020-08-23,12.3,12.44,12.17,12.29,453068.0
2020-08-24,12.33,12.57,12.25,12.39,234027.0
2020-08-25,12.7,12.7,12.26,12.47,216742.0
2020-08-26,12.4,12.5,12.22,12.31,219829.0
2020-08-27,12.35,12.54,12.1719,12.35,622571.0
2020-08-28,12.11,12.55,11.84,12.46,633474.0
2020-08-29,12.11,12.55,11.84,12.46,633474.0
2020-08-30,12.11,12.55,11.84,12.46,633474.0
2020-08-31,12.37,12.41,11.7617,11.89,605842.0
2020-09-01,11.97,12.32,11.85,12.23,1282352.0
2020-09-02,12.41,12.68,11.66,12.625,936528.0
2020-09-03,12.43,12.43,11.75,11.88,448779.0
2020-09-04,11.94,11.975,11.39,11.59,335279.0
2020-09-05,11.94,11.975,11.39,11.59,335279.0
2020-09-06,11.94,11.975,11.39,11.59,335279.0
2020-09-07,11.94,11.975,11.39,11.59,335279.0
2020-09-08,11.19,11.3666,10.65,10.65,502985.0
2020-09-09,10.94,11.21,10.58,10.99,733428.0
2020-09-10,11.12,11.16,10.67,10.76,331046.0
2020-09-11,10.88,10.93,10.58,10.68,423433.0
2020-09-12,10.88,10.93,10.58,10.68,423433.0
2020-09-13,10.88,10.93,10.58,10.68,423433.0
2020-09-14,10.91,11.2,10.78,11.03,279514.0
2020-09-15,11.1,11.3,10.88,11.0,418166.0
2020-09-16,12.4407,12.84,12.09,12.13,1724044.0
2020-09-17,12.28,12.51,11.74,12.48,647187.0
2020-09-18,12.55,12.66,12.07,12.13,853322.0
2020-09-19,12.55,12.66,12.07,12.13,853322.0
2020-09-20,12.55,12.66,12.07,12.13,853322.0
2020-09-21,11.68,12.16,11.63,12.08,409013.0
2020-09-22,12.19,12.19,11.64,11.84,529658.0
2020-09-23,11.74,12.06,11.54,11.55,706728.0
2020-09-24,11.48,11.8373,11.34,11.43,666456.0
2020-09-25,11.23,11.67,11.23,11.52,779095.0
2020-09-26,11.23,11.67,11.23,11.52,779095.0
2020-09-27,11.23,11.67,11.23,11.52,779095.0
2020-09-28,11.65,12.15,11.65,11.98,375838.0
2020-09-29,11.96,12.3,11.84,12.01,967621.0
2020-09-30,11.95,12.17,11.59,11.67,418310.0
2020-10-01,11.79,12.265,11.665,12.23,481669.0
2020-10-02,11.82,12.03,11.56,11.62,305470.0
2020-10-03,11.82,12.03,11.56,11.62,305470.0
2020-10-04,11.82,12.03,11.56,11.62,305470.0
2020-10-05,11.8,11.94,11.65,11.8,334085.0
2020-10-06,11.87,12.16,11.83,11.96,547038.0
2020-10-07,12.11,12.35,12.0101,12.19,324176.0
2020-10-08,12.23,12.35,12.15,12.245,380237.0
2020-10-09,12.48,12.92,12.45,12.67,480604.0
2020-10-10,12.48,12.92,12.45,12.67,480604.0
2020-10-11,12.48,12.92,12.45,12.67,480604.0
2020-10-12,12.88,12.88,12.6,12.795,261425.0
2020-10-13,12.76,13.09,12.67,12.89,290519.0
2020-10-14,12.97,13.0,12.75,12.85,253316.0
2020-10-15,12.56,12.67,12.4,12.61,420637.0
2020-10-16,12.62,12.71,12.39,12.41,214321.0
2020-10-17,12.62,12.71,12.39,12.41,214321.0
2020-10-18,12.62,12.71,12.39,12.41,214321.0
2020-10-19,12.57,12.94,12.57,12.73,245989.0
2020-10-20,12.85,12.91,12.53,12.62,411123.0
2020-10-21,12.65,13.15,12.61,13.0,496938.0
2020-10-22,13.16,13.17,12.73,12.91,447662.0
2020-10-23,12.89,13.12,12.53,12.96,490415.0
2020-10-24,12.89,13.12,12.53,12.96,490415.0
2020-10-25,12.89,13.12,12.53,12.96,490415.0
2020-10-26,12.32,12.87,12.32,12.82,409878.0
2020-10-27,12.97,13.06,12.8,12.92,680391.0
2020-10-28,12.76,13.515,12.45,12.8,815859.0
2020-10-29,12.75,13.2,12.61,13.02,687915.0
2020-10-30,12.73,13.09,12.25,12.73,1146464.0
2020-10-31,12.73,13.09,12.25,12.73,1146464.0
2020-11-01,12.73,13.09,12.25,12.73,1146464.0
2020-11-02,12.9,13.3,12.87,13.14,381324.0
2020-11-03,13.36,13.77,13.25,13.675,544759.0
2020-11-04,13.71,14.03,13.49,13.79,364522.0
2020-11-05,13.95,15.38,13.85,15.13,1540973.0
2020-11-06,15.06,15.33,14.9,15.01,416732.0
2020-11-07,15.06,15.33,14.9,15.01,416732.0
2020-11-08,15.06,15.33,14.9,15.01,416732.0
2020-11-09,15.72,16.17,14.8,14.8,516580.0
2020-11-10,15.02,15.02,14.48,14.775,471958.0
2020-11-11,14.96,15.39,14.79,15.13,314937.0
2020-11-12,15.18,15.19,14.57,14.8,283191.0
2020-11-13,15.06,15.36,14.92,15.13,316559.0
2020-11-14,15.06,15.36,14.92,15.13,316559.0
2020-11-15,15.06,15.36,14.92,15.13,316559.0
2020-11-16,15.43,15.8,15.4,15.72,352826.0
2020-11-17,15.64,15.93,15.2301,15.79,266598.0
2020-11-18,15.78,16.15,15.7,15.74,660470.0
2020-11-19,15.67,16.12,15.6,16.1,194205.0
2020-11-20,15.96,16.25,15.9,16.04,264064.0
2020-11-21,15.96,16.25,15.9,16.04,264064.0
2020-11-22,15.96,16.25,15.9,16.04,264064.0
2020-11-23,16.25,16.55,15.91,16.17,498687.0
2020-11-24,16.34,16.92,16.0844,16.57,696105.0
2020-11-25,16.58,16.7655,16.29,16.54,343255.0
2020-11-26,16.58,16.7655,16.29,16.54,343255.0
2020-11-27,16.64,17.0344,16.6,16.89,179839.0
2020-11-28,16.64,17.0344,16.6,16.89,179839.0
2020-11-29,16.64,17.0344,16.6,16.89,179839.0
2020-11-30,16.89,17.05,16.53,16.62,391681.0
2020-12-01,16.6541,17.19,16.6541,17.09,366776.0
2020-12-02,17.04,17.04,16.7,16.93,291763.0
2020-12-03,17.0,17.3,16.945,17.13,260817.0
2020-12-04,17.3,17.77,17.15,17.67,329801.0
2020-12-05,17.3,17.77,17.15,17.67,329801.0
2020-12-06,17.3,17.77,17.15,17.67,329801.0
2020-12-07,17.7,18.08,17.64,18.04,335571.0
2020-12-08,17.94,18.17,17.7901,18.13,433822.0
2020-12-09,18.14,18.205,17.655,17.87,422701.0
2020-12-10,17.77,17.86,17.14,17.26,329161.0
2020-12-11,17.11,17.565,17.04,17.45,297277.0
2020-12-12,17.11,17.565,17.04,17.45,297277.0
2020-12-13,17.11,17.565,17.04,17.45,297277.0
2020-12-14,17.6943,18.18,17.59,17.87,378521.0
2020-12-15,18.35,18.35,17.86,18.23,383317.0
2020-12-16,18.4,18.4,17.92,18.23,319557.0
2020-12-17,18.3,18.57,18.16,18.415,262296.0
2020-12-18,18.54,19.0,18.27,18.61,1541712.0
2020-12-19,18.54,19.0,18.27,18.61,1541712.0
2020-12-20,18.54,19.0,18.27,18.61,1541712.0
2020-12-21,18.47,18.77,18.07,18.77,303622.0
2020-12-22,18.86,19.34,18.77,19.3,473573.0
2020-12-23,19.47,19.83,19.05,19.13,366803.0
2020-12-24,19.335,19.335,18.53,19.0,222230.0
2020-12-25,19.335,19.335,18.53,19.0,222230.0
2020-12-26,19.335,19.335,18.53,19.0,222230.0
2020-12-27,19.335,19.335,18.53,19.0,222230.0
2020-12-28,18.62,18.705,16.411,17.09,2025359.0
2020-12-29,17.48,17.503,16.49,16.58,1259266.0
2020-12-30,16.65,17.74,16.46,17.69,3937836.0
2020-12-31,17.82,17.88,17.16,17.36,451079.0
2021-01-01,17.82,17.88,17.16,17.36,451079.0
2021-01-02,17.82,17.88,17.16,17.36,451079.0
2021-01-03,17.82,17.88,17.16,17.36,451079.0
2021-01-04,17.66,18.0,17.39,17.76,392305.0
2021-01-05,17.8,18.6699,17.8,18.54,520955.0
2021-01-06,18.56,19.18,18.2701,19.11,523509.0
2021-01-07,19.23,19.71,19.18,19.57,483930.0
2021-01-08,19.99,19.99,19.335,19.68,606412.0
2021-01-09,19.99,19.99,19.335,19.68,606412.0
2021-01-10,19.99,19.99,19.335,19.68,606412.0
2021-01-11,19.5,19.85,19.16,19.78,243070.0
2021-01-12,19.98,20.26,19.64,20.22,334041.0
2021-01-13,20.18,20.63,19.73,20.43,540530.0
2021-01-14,20.74,21.0,20.6,20.78,511440.0
2021-01-15,20.74,20.94,19.73,19.93,307626.0
2021-01-16,20.74,20.94,19.73,19.93,307626.0
2021-01-17,20.74,20.94,19.73,19.93,307626.0
2021-01-18,20.74,20.94,19.73,19.93,307626.0
2021-01-19,20.23,20.9128,19.94,20.81,353911.0
2021-01-20,20.75,20.9697,20.1,20.55,274992.0
2021-01-21,20.58,20.69,20.22,20.64,235231.0
2021-01-22,20.47,20.7,20.2801,20.68,193602.0
2021-01-23,20.47,20.7,20.2801,20.68,193602.0
2021-01-24,20.47,20.7,20.2801,20.68,193602.0
2021-01-25,20.82,21.3399,20.34,20.54,410901.0
2021-01-26,20.77,20.77,19.38,19.92,408870.0
2021-01-27,19.19,19.94,18.49,19.305,788432.0
2021-01-28,19.79,19.79,18.58,18.85,476146.0
2021-01-29,19.1,19.1,18.22,18.46,370823.0
2021-01-30,19.1,19.1,18.22,18.46,370823.0
2021-01-31,19.1,19.1,18.22,18.46,370823.0
2021-02-01,18.77,19.58,18.63,19.38,418091.0
2021-02-02,19.62,19.84,19.19,19.72,242106.0
2021-02-03,19.84,19.85,19.32,19.49,242009.0
2021-02-04,19.53,20.07,19.53,20.05,197585.0
2021-02-05,20.28,20.39,19.82,19.97,224221.0
2021-02-06,20.28,20.39,19.82,19.97,224221.0
2021-02-07,20.28,20.39,19.82,19.97,224221.0
2021-02-08,20.15,20.62,20.05,20.44,360438.0
2021-02-09,20.27,20.62,20.11,20.32,208565.0
2021-02-10,20.59,20.79,20.34,20.44,241530.0
2021-02-11,20.62,21.55,20.62,21.55,717409.0
2021-02-12,20.97,22.4,20.54,22.12,817604.0
2021-02-13,20.97,22.4,20.54,22.12,817604.0
2021-02-14,20.97,22.4,20.54,22.12,817604.0
2021-02-15,20.97,22.4,20.54,22.12,817604.0
2021-02-16,22.59,22.68,21.57,21.91,721719.0
2021-02-17,21.8,22.33,21.43,22.08,440701.0
2021-02-18,21.94,22.33,21.63,21.83,390618.0
2021-02-19,22.21,22.7,22.17,22.59,438563.0
2021-02-20,22.21,22.7,22.17,22.59,438563.0
2021-02-21,22.21,22.7,22.17,22.59,438563.0
2021-02-22,22.0127,22.52,21.78,21.92,304085.0
2021-02-23,21.47,21.69,20.71,21.58,470494.0
2021-02-24,21.48,22.46,21.24,22.32,428518.0
2021-02-25,22.12,22.155,20.95,21.33,438421.0
2021-02-26,21.65,21.67,20.91,21.5,371795.0
2021-02-27,21.65,21.67,20.91,21.5,371795.0
2021-02-28,21.65,21.67,20.91,21.5,371795.0
2021-03-01,21.6583,22.63,21.6583,22.56,190392.0
2021-03-02,22.55,22.62,21.85,21.85,262007.0
2021-03-03,22.0,22.33,21.61,21.85,219585.0
2021-03-04,21.65,21.83,20.71,21.285,705688.0
2021-03-05,21.5,21.71,20.3,21.3,364462.0
2021-03-06,21.5,21.71,20.3,21.3,364462.0
2021-03-07,21.5,21.71,20.3,21.3,364462.0
2021-03-08,21.26,21.5499,20.535,20.655,232504.0
2021-03-09,21.25,22.96,21.1801,22.31,573658.0
2021-03-10,22.88,23.13,22.22,22.31,322131.0
2021-03-11,22.84,23.03,22.5,22.7,350828.0
2021-03-12,22.35,22.54,21.79,22.36,264904.0
2021-03-13,22.35,22.54,21.79,22.36,264904.0
2021-03-14,22.35,22.54,21.79,22.36,264904.0
2021-03-15,22.37,22.44,21.3,21.87,596893.0
2021-03-16,21.92,22.57,21.46,21.59,583342.0
2021-03-17,21.22,21.84,21.01,21.71,417122.0
2021-03-18,21.41,22.01,21.02,21.1,420377.0
2021-03-19,21.0,21.28,20.69,21.19,1832729.0
2021-03-20,21.0,21.28,20.69,21.19,1832729.0
2021-03-21,21.0,21.28,20.69,21.19,1832729.0
2021-03-22,21.52,21.93,20.85,21.09,282198.0
2021-03-23,21.01,21.77,20.355,20.55,591087.0
2021-03-24,21.17,21.46,20.65,20.65,419875.0
2021-03-25,20.42,20.68,19.93,20.47,440869.0
2021-03-26,20.64,21.18,20.11,21.15,299813.0
2021-03-27,20.64,21.18,20.11,21.15,299813.0
2021-03-28,20.64,21.18,20.11,21.15,299813.0
2021-03-29,20.99,21.0,19.93,20.32,388875.0
2021-03-30,20.38,20.9,19.92,20.2,888712.0
2021-03-31,20.46,21.04,20.46,20.74,485542.0
2021-04-01,21.01,21.7,20.86,21.59,497610.0
2021-04-02,21.01,21.7,20.86,21.59,497610.0
2021-04-03,21.01,21.7,20.86,21.59,497610.0
2021-04-04,21.01,21.7,20.86,21.59,497610.0
2021-04-05,22.36,22.44,21.41,21.49,368290.0
2021-04-06,21.51,21.87,21.38,21.55,232076.0
2021-04-07,21.5,21.69,21.06,21.24,367035.0
2021-04-08,21.41,21.61,21.23,21.56,303547.0
2021-04-09,21.44,21.57,21.1999,21.28,257518.0
2021-04-10,21.44,21.57,21.1999,21.28,257518.0
2021-04-11,21.44,21.57,21.1999,21.28,257518.0
2021-04-12,21.15,21.29,20.91,21.1,197672.0
2021-04-13,21.14,21.15,20.62,20.97,247889.0
2021-04-14,20.93,21.54,20.9,21.2,323574.0
2021-04-15,21.43,21.43,21.01,21.23,204284.0
2021-04-16,21.26,21.26,20.94,20.98,163330.0
2021-04-17,21.26,21.26,20.94,20.98,163330.0
2021-04-18,21.26,21.26,20.94,20.98,163330.0
2021-04-19,20.77,21.02,20.13,20.62,536583.0
2021-04-20,20.34,20.71,20.25,20.68,547386.0
2021-04-21,20.73,21.88,20.665,21.85,482920.0
2021-04-22,21.89,21.95,21.4295,21.46,423567.0
2021-04-23,21.58,22.64,21.45,22.6,514214.0
2021-04-24,21.58,22.64,21.45,22.6,514214.0
2021-04-25,21.58,22.64,21.45,22.6,514214.0
2021-04-26,22.61,23.64,22.6,23.14,550288.0
2021-04-27,23.29,23.49,23.11,23.4,421921.0
2021-04-28,23.41,24.2,23.25,24.0,479281.0
2021-04-29,24.22,24.55,23.63,23.97,607132.0
2021-04-30,23.74,23.915,23.0,23.01,551067.0
2021-05-01,23.74,23.915,23.0,23.01,551067.0
2021-05-02,23.74,23.915,23.0,23.01,551067.0
2021-05-03,22.96,23.2,22.45,22.75,628713.0
2021-05-04,22.46,22.5,21.76,22.12,449201.0
2021-05-05,22.8,22.8,20.62,22.1,615236.0
2021-05-06,22.0,22.31,21.67,22.31,376907.0
