,TPIC US Equity,TPIC US Equity,TPIC US Equity,TPIC US Equity,TPIC US Equity
2020-03-12,15.57,15.81,13.63,14.65,1053696.0
2020-03-13,15.55,16.45,13.65,13.99,828407.0
2020-03-14,15.55,16.45,13.65,13.99,828407.0
2020-03-15,15.55,16.45,13.65,13.99,828407.0
2020-03-16,12.22,13.08,11.17,11.26,668973.0
2020-03-17,11.59,11.845,10.4201,11.47,785878.0
2020-03-18,10.55,11.42,9.35,9.63,656015.0
2020-03-19,9.63,11.35,9.185,11.27,1377966.0
2020-03-20,11.53,11.8374,10.43,11.01,637066.0
2020-03-21,11.53,11.8374,10.43,11.01,637066.0
2020-03-22,11.53,11.8374,10.43,11.01,637066.0
2020-03-23,11.18,11.51,10.25,11.01,510095.0
2020-03-24,11.86,14.9,11.86,14.76,909476.0
2020-03-25,15.37,15.73,13.65,14.58,671706.0
2020-03-26,14.66,15.14,13.85,14.28,570965.0
2020-03-27,13.52,14.42,13.11,14.08,461052.0
2020-03-28,13.52,14.42,13.11,14.08,461052.0
2020-03-29,13.52,14.42,13.11,14.08,461052.0
2020-03-30,13.93,14.7,12.58,14.52,715628.0
2020-03-31,14.47,14.96,14.08,14.78,405162.0
2020-04-01,14.31,14.36,12.81,12.98,772630.0
2020-04-02,12.84,13.64,12.555,12.87,469763.0
2020-04-03,12.91,13.43,12.64,13.31,462901.0
2020-04-04,12.91,13.43,12.64,13.31,462901.0
2020-04-05,12.91,13.43,12.64,13.31,462901.0
2020-04-06,14.72,15.48,13.74,14.46,654263.0
2020-04-07,14.54,16.27,14.54,15.04,492473.0
2020-04-08,15.47,16.11,15.16,15.84,393369.0
2020-04-09,16.44,17.11,15.92,16.41,334749.0
2020-04-10,16.44,17.11,15.92,16.41,334749.0
2020-04-11,16.44,17.11,15.92,16.41,334749.0
2020-04-12,16.44,17.11,15.92,16.41,334749.0
2020-04-13,16.13,16.265,13.95,14.29,682570.0
2020-04-14,14.69,15.35,13.83,13.92,493941.0
2020-04-15,13.4,13.81,13.01,13.44,760829.0
2020-04-16,13.71,13.9235,13.185,13.45,543611.0
2020-04-17,14.36,15.566,14.24,14.88,1938253.0
2020-04-18,14.36,15.566,14.24,14.88,1938253.0
2020-04-19,14.36,15.566,14.24,14.88,1938253.0
2020-04-20,14.69,15.74,14.46,15.01,350090.0
2020-04-21,14.45,15.27,14.45,15.0,435932.0
2020-04-22,15.49,15.91,15.23,15.66,229484.0
2020-04-23,15.71,16.66,15.6,15.97,446558.0
2020-04-24,16.09,16.23,15.2,15.86,333240.0
2020-04-25,16.09,16.23,15.2,15.86,333240.0
2020-04-26,16.09,16.23,15.2,15.86,333240.0
2020-04-27,16.15,16.6,15.97,16.11,535570.0
2020-04-28,16.66,17.29,16.6419,17.09,455718.0
2020-04-29,17.6,18.46,17.39,18.04,681947.0
2020-04-30,17.52,17.99,17.15,17.53,422000.0
2020-05-01,17.07,17.18,15.97,16.23,263425.0
2020-05-02,17.07,17.18,15.97,16.23,263425.0
2020-05-03,17.07,17.18,15.97,16.23,263425.0
2020-05-04,16.08,16.755,15.82,16.7,447572.0
2020-05-05,17.24,17.26,16.62,16.74,429066.0
2020-05-06,16.98,17.11,16.57,16.68,218582.0
2020-05-07,17.0,17.09,16.52,16.78,379224.0
2020-05-08,18.91,21.76,18.24,18.73,1620494.0
2020-05-09,18.91,21.76,18.24,18.73,1620494.0
2020-05-10,18.91,21.76,18.24,18.73,1620494.0
2020-05-11,18.36,19.84,18.1201,19.22,555891.0
2020-05-12,19.1,19.58,17.94,18.1,525549.0
2020-05-13,18.07,18.59,17.3,17.6,351101.0
2020-05-14,17.3,17.9041,17.0101,17.87,253275.0
2020-05-15,17.68,18.57,17.25,17.96,305132.0
2020-05-16,17.68,18.57,17.25,17.96,305132.0
2020-05-17,17.68,18.57,17.25,17.96,305132.0
2020-05-18,18.98,20.07,18.75,19.97,410553.0
2020-05-19,20.04,20.97,19.82,20.53,542841.0
2020-05-20,20.4,21.4,20.17,20.63,414812.0
2020-05-21,20.59,21.075,20.4601,20.74,267506.0
2020-05-22,20.88,20.91,20.325,20.51,207640.0
2020-05-23,20.88,20.91,20.325,20.51,207640.0
2020-05-24,20.88,20.91,20.325,20.51,207640.0
2020-05-25,20.88,20.91,20.325,20.51,207640.0
2020-05-26,21.32,21.4,20.65,21.04,498328.0
2020-05-27,21.9,21.959,20.685,21.35,385635.0
2020-05-28,21.95,21.95,20.71,20.77,548960.0
2020-05-29,20.71,21.0,20.22,20.75,443712.0
2020-05-30,20.71,21.0,20.22,20.75,443712.0
2020-05-31,20.71,21.0,20.22,20.75,443712.0
2020-06-01,20.83,21.66,20.58,21.11,418633.0
2020-06-02,21.11,21.435,20.72,21.21,283763.0
2020-06-03,21.48,22.16,21.36,21.48,507242.0
2020-06-04,21.23,22.18,21.16,22.175,381942.0
2020-06-05,22.98,24.0,22.23,22.39,446401.0
2020-06-06,22.98,24.0,22.23,22.39,446401.0
2020-06-07,22.98,24.0,22.23,22.39,446401.0
2020-06-08,22.48,23.66,22.48,22.6,491849.0
2020-06-09,22.34,22.84,21.71,22.48,209803.0
2020-06-10,22.44,22.78,21.33,21.56,303604.0
2020-06-11,20.75,21.29,20.31,20.49,499183.0
2020-06-12,21.42,21.76,20.66,21.22,517036.0
2020-06-13,21.42,21.76,20.66,21.22,517036.0
2020-06-14,21.42,21.76,20.66,21.22,517036.0
2020-06-15,20.64,22.14,20.2709,21.85,276463.0
2020-06-16,22.88,23.65,22.44,22.69,439035.0
2020-06-17,23.03,23.03,21.8,22.13,375690.0
2020-06-18,22.03,22.61,21.79,22.46,467560.0
2020-06-19,22.7,22.84,22.15,22.5,647267.0
2020-06-20,22.7,22.84,22.15,22.5,647267.0
2020-06-21,22.7,22.84,22.15,22.5,647267.0
2020-06-22,22.46,22.67,21.88,22.59,393785.0
2020-06-23,23.03,23.03,22.31,22.45,270968.0
2020-06-24,22.21,22.7,21.78,21.81,647158.0
2020-06-25,21.83,22.44,21.52,22.07,411976.0
2020-06-26,21.89,22.29,21.23,21.93,832939.0
2020-06-27,21.89,22.29,21.23,21.93,832939.0
2020-06-28,21.89,22.29,21.23,21.93,832939.0
2020-06-29,22.29,24.11,22.12,23.48,850703.0
2020-06-30,23.6,23.71,23.03,23.37,451384.0
2020-07-01,23.48,23.68,22.83,22.97,276982.0
2020-07-02,23.48,24.75,23.01,24.4,520580.0
2020-07-03,23.48,24.75,23.01,24.4,520580.0
2020-07-04,23.48,24.75,23.01,24.4,520580.0
2020-07-05,23.48,24.75,23.01,24.4,520580.0
2020-07-06,24.98,25.34,24.0,24.33,552835.0
2020-07-07,24.11,24.63,23.56,23.65,248048.0
2020-07-08,23.66,25.01,23.54,24.99,819231.0
2020-07-09,24.47,24.76,23.7,24.1,485944.0
2020-07-10,23.96,24.05,23.55,23.94,357425.0
2020-07-11,23.96,24.05,23.55,23.94,357425.0
2020-07-12,23.96,24.05,23.55,23.94,357425.0
2020-07-13,24.23,25.31,23.99,24.07,398617.0
2020-07-14,24.06,25.93,23.9,25.78,747367.0
2020-07-15,26.22,26.89,25.74,26.39,501818.0
2020-07-16,26.32,26.36,25.895,26.25,358890.0
2020-07-17,26.25,27.655,26.25,27.6,876130.0
2020-07-18,26.25,27.655,26.25,27.6,876130.0
2020-07-19,26.25,27.655,26.25,27.6,876130.0
2020-07-20,27.93,29.2984,27.93,28.56,825532.0
2020-07-21,28.82,29.44,27.78,28.85,635800.0
2020-07-22,28.51,29.12,28.11,28.51,346130.0
2020-07-23,28.18,28.9425,28.0,28.31,414553.0
2020-07-24,28.14,28.34,27.38,27.65,318496.0
2020-07-25,28.14,28.34,27.38,27.65,318496.0
2020-07-26,28.14,28.34,27.38,27.65,318496.0
2020-07-27,27.75,27.98,26.57,27.47,564878.0
2020-07-28,27.3,27.52,26.87,26.92,308257.0
2020-07-29,26.89,27.05,25.51,25.9,652119.0
2020-07-30,25.45,26.08,25.2601,25.99,375349.0
2020-07-31,26.0,26.12,25.17,25.58,290170.0
2020-08-01,26.0,26.12,25.17,25.58,290170.0
2020-08-02,26.0,26.12,25.17,25.58,290170.0
2020-08-03,25.85,26.5999,25.64,26.44,285338.0
2020-08-04,26.43,27.79,26.43,27.77,344821.0
2020-08-05,28.0,29.2,27.51,29.04,534356.0
2020-08-06,29.06,29.32,28.12,28.39,417831.0
2020-08-07,26.33,29.33,26.33,28.81,827072.0
2020-08-08,26.33,29.33,26.33,28.81,827072.0
2020-08-09,26.33,29.33,26.33,28.81,827072.0
2020-08-10,29.31,30.79,29.09,30.67,503549.0
2020-08-11,30.5,30.78,28.54,29.555,969492.0
2020-08-12,29.99,30.64,29.628,30.33,494007.0
2020-08-13,30.29,33.29,30.29,33.22,803362.0
2020-08-14,32.9,33.58,32.64,33.19,435378.0
2020-08-15,32.9,33.58,32.64,33.19,435378.0
2020-08-16,32.9,33.58,32.64,33.19,435378.0
2020-08-17,33.24,33.41,31.75,31.98,445793.0
2020-08-18,31.92,32.415,31.6001,32.01,389054.0
2020-08-19,31.91,32.91,31.91,32.1,389265.0
2020-08-20,31.91,32.0,31.51,31.65,175123.0
2020-08-21,31.7,31.88,31.2,31.49,262704.0
2020-08-22,31.7,31.88,31.2,31.49,262704.0
2020-08-23,31.7,31.88,31.2,31.49,262704.0
2020-08-24,31.65,32.13,31.56,31.77,365481.0
2020-08-25,31.5,32.0,30.79,31.33,355430.0
2020-08-26,31.58,31.58,30.42,30.93,348645.0
2020-08-27,31.26,31.57,30.8,31.02,248348.0
2020-08-28,31.0,31.56,30.86,31.42,351357.0
2020-08-29,31.0,31.56,30.86,31.42,351357.0
2020-08-30,31.0,31.56,30.86,31.42,351357.0
2020-08-31,31.21,31.77,30.1001,30.71,420746.0
2020-09-01,30.66,31.25,30.66,31.05,398971.0
2020-09-02,31.41,31.74,30.49,31.33,295576.0
2020-09-03,31.39,31.39,29.19,29.46,392196.0
2020-09-04,29.83,29.83,26.52,28.31,513196.0
2020-09-05,29.83,29.83,26.52,28.31,513196.0
2020-09-06,29.83,29.83,26.52,28.31,513196.0
2020-09-07,29.83,29.83,26.52,28.31,513196.0
2020-09-08,27.6,27.81,26.91,26.97,506572.0
2020-09-09,27.31,28.57,27.21,28.39,299770.0
2020-09-10,28.41,29.23,27.96,28.09,208483.0
2020-09-11,28.2,28.27,26.91,27.12,357948.0
2020-09-12,28.2,28.27,26.91,27.12,357948.0
2020-09-13,28.2,28.27,26.91,27.12,357948.0
2020-09-14,27.19,27.6,26.32,27.32,423806.0
2020-09-15,27.75,28.28,27.21,28.04,533877.0
2020-09-16,28.15,28.29,27.545,27.91,354547.0
2020-09-17,27.15,27.15,25.1,26.06,1096138.0
2020-09-18,26.28,27.71,25.84,26.67,723008.0
2020-09-19,26.28,27.71,25.84,26.67,723008.0
2020-09-20,26.28,27.71,25.84,26.67,723008.0
2020-09-21,25.99,26.5662,25.18,26.33,582021.0
2020-09-22,25.86,26.21,24.61,25.93,486700.0
2020-09-23,26.0,26.59,24.53,24.69,533797.0
2020-09-24,24.49,26.02,24.02,25.68,497046.0
2020-09-25,25.58,26.9,25.02,26.52,558275.0
2020-09-26,25.58,26.9,25.02,26.52,558275.0
2020-09-27,25.58,26.9,25.02,26.52,558275.0
2020-09-28,27.07,28.035,27.0101,27.76,291202.0
2020-09-29,27.78,28.38,27.73,28.15,446451.0
2020-09-30,28.38,29.41,28.22,28.96,447900.0
2020-10-01,29.3,30.36,29.105,29.68,566698.0
2020-10-02,29.35,30.06,29.01,29.18,672606.0
2020-10-03,29.35,30.06,29.01,29.18,672606.0
2020-10-04,29.35,30.06,29.01,29.18,672606.0
2020-10-05,29.58,31.09,29.31,31.08,497049.0
2020-10-06,31.2,33.0,30.4,31.36,778459.0
2020-10-07,32.04,35.49,31.74,35.06,1254006.0
2020-10-08,35.54,36.29,33.31,34.06,814445.0
2020-10-09,34.79,35.63,34.16,35.53,680792.0
2020-10-10,34.79,35.63,34.16,35.53,680792.0
2020-10-11,34.79,35.63,34.16,35.53,680792.0
2020-10-12,36.59,36.59,34.17,34.96,676887.0
2020-10-13,35.55,35.55,34.258,35.04,445486.0
2020-10-14,35.27,36.58,34.985,35.22,697715.0
2020-10-15,34.31,35.81,33.87,34.91,472307.0
2020-10-16,35.07,35.285,34.17,34.76,366354.0
2020-10-17,35.07,35.285,34.17,34.76,366354.0
2020-10-18,35.07,35.285,34.17,34.76,366354.0
2020-10-19,35.12,35.365,34.23,34.71,311380.0
2020-10-20,34.87,35.81,34.5,34.95,485492.0
2020-10-21,34.5,35.0,32.52,32.83,575911.0
2020-10-22,32.82,33.22,31.56,32.58,396491.0
2020-10-23,32.89,33.6777,32.5,33.52,387136.0
2020-10-24,32.89,33.6777,32.5,33.52,387136.0
2020-10-25,32.89,33.6777,32.5,33.52,387136.0
2020-10-26,32.69,33.47,32.0,33.01,511092.0
2020-10-27,33.15,33.87,32.96,33.2,290414.0
2020-10-28,31.795,32.9199,31.72,32.03,577915.0
2020-10-29,32.4,32.44,31.32,32.22,408525.0
2020-10-30,31.92,33.12,31.795,33.12,511919.0
2020-10-31,31.92,33.12,31.795,33.12,511919.0
2020-11-01,31.92,33.12,31.795,33.12,511919.0
2020-11-02,33.39,35.47,33.27,34.87,684370.0
2020-11-03,35.4,35.85,34.53,34.87,610229.0
2020-11-04,34.3,34.38,31.95,33.47,971302.0
2020-11-05,34.97,39.0,34.97,37.44,1278122.0
2020-11-06,39.82,43.67,39.51,41.48,1209232.0
2020-11-07,39.82,43.67,39.51,41.48,1209232.0
2020-11-08,39.82,43.67,39.51,41.48,1209232.0
2020-11-09,45.4,45.5,38.52,39.17,1237149.0
2020-11-10,40.26,40.37,37.9601,38.08,814666.0
2020-11-11,39.19,41.71,38.83,41.06,548109.0
2020-11-12,41.47,42.515,41.0,41.35,506819.0
2020-11-13,41.7,41.97,39.68,39.92,490626.0
2020-11-14,41.7,41.97,39.68,39.92,490626.0
2020-11-15,41.7,41.97,39.68,39.92,490626.0
2020-11-16,40.5,41.24,39.31,39.98,338574.0
2020-11-17,39.79,40.0,39.25,39.54,548399.0
2020-11-18,39.5,40.11,39.14,39.25,430081.0
2020-11-19,39.11,39.71,38.73,39.09,445630.0
2020-11-20,39.35,40.0,38.34,38.8,523966.0
2020-11-21,39.35,40.0,38.34,38.8,523966.0
2020-11-22,39.35,40.0,38.34,38.8,523966.0
2020-11-23,40.09,40.8,39.155,39.99,836552.0
2020-11-24,38.58,40.309,37.895,38.85,1659119.0
2020-11-25,38.8,40.4,38.2,40.04,435211.0
2020-11-26,38.8,40.4,38.2,40.04,435211.0
2020-11-27,40.69,43.69,40.69,41.67,535957.0
2020-11-28,40.69,43.69,40.69,41.67,535957.0
2020-11-29,40.69,43.69,40.69,41.67,535957.0
2020-11-30,42.19,42.43,39.47,40.23,849706.0
2020-12-01,41.34,44.046,40.995,43.89,1126795.0
2020-12-02,42.86,45.65,41.76,45.25,874312.0
2020-12-03,45.21,45.78,42.14,42.55,1395347.0
2020-12-04,42.49,43.3232,41.2214,41.57,643062.0
2020-12-05,42.49,43.3232,41.2214,41.57,643062.0
2020-12-06,42.49,43.3232,41.2214,41.57,643062.0
2020-12-07,42.32,43.28,41.31,42.07,473027.0
2020-12-08,42.19,43.98,42.19,43.41,495078.0
2020-12-09,44.0,44.4778,40.28,41.44,544386.0
2020-12-10,40.93,41.42,40.33,40.86,300255.0
2020-12-11,40.77,41.346,40.0,40.64,376543.0
2020-12-12,40.77,41.346,40.0,40.64,376543.0
2020-12-13,40.77,41.346,40.0,40.64,376543.0
2020-12-14,41.2,44.1,40.97,43.51,796627.0
2020-12-15,44.26,45.13,43.55,44.1,682072.0
2020-12-16,44.73,45.72,43.67,45.34,764996.0
2020-12-17,46.0,46.69,44.89,46.67,534984.0
2020-12-18,48.34,50.83,46.335,50.61,1153221.0
2020-12-19,48.34,50.83,46.335,50.61,1153221.0
2020-12-20,48.34,50.83,46.335,50.61,1153221.0
2020-12-21,49.14,53.57,49.0,53.57,1376777.0
2020-12-22,55.3142,58.87,54.86,58.26,1472798.0
2020-12-23,58.11,58.48,54.51,56.8,1463248.0
2020-12-24,58.11,58.11,54.51,55.14,314523.0
2020-12-25,58.11,58.11,54.51,55.14,314523.0
2020-12-26,58.11,58.11,54.51,55.14,314523.0
2020-12-27,58.11,58.11,54.51,55.14,314523.0
2020-12-28,56.91,57.24,53.471,53.87,566715.0
2020-12-29,53.24,53.525,50.32,51.81,670325.0
2020-12-30,52.5,53.61,51.12,52.12,873111.0
2020-12-31,52.9,53.89,51.4601,52.78,372968.0
2021-01-01,52.9,53.89,51.4601,52.78,372968.0
2021-01-02,52.9,53.89,51.4601,52.78,372968.0
2021-01-03,52.9,53.89,51.4601,52.78,372968.0
2021-01-04,55.03,57.33,54.22,56.31,1020755.0
2021-01-05,55.59,58.97,55.26,57.95,762798.0
2021-01-06,61.0,66.09,60.36,62.6,1164836.0
2021-01-07,64.01,66.0,63.09,64.53,1276767.0
2021-01-08,62.86,66.36,61.18,64.56,1153410.0
2021-01-09,62.86,66.36,61.18,64.56,1153410.0
2021-01-10,62.86,66.36,61.18,64.56,1153410.0
2021-01-11,63.33,68.9,62.77,68.47,915924.0
2021-01-12,69.59,70.5099,66.835,69.93,805163.0
2021-01-13,70.36,71.8,68.32,68.505,844028.0
2021-01-14,68.88,70.84,67.98,69.02,584438.0
2021-01-15,66.98,67.97,61.22,62.14,1207916.0
2021-01-16,66.98,67.97,61.22,62.14,1207916.0
2021-01-17,66.98,67.97,61.22,62.14,1207916.0
2021-01-18,66.98,67.97,61.22,62.14,1207916.0
2021-01-19,63.45,65.74,62.6501,65.32,662835.0
2021-01-20,67.75,69.95,63.72,65.33,686013.0
2021-01-21,66.24,68.88,64.07,68.67,521580.0
2021-01-22,66.13,68.88,65.24,68.52,600755.0
2021-01-23,66.13,68.88,65.24,68.52,600755.0
2021-01-24,66.13,68.88,65.24,68.52,600755.0
2021-01-25,69.21,73.85,66.6,68.13,714883.0
2021-01-26,69.0,70.54,64.22,64.76,603690.0
2021-01-27,61.75,63.33,58.58,60.38,1014218.0
2021-01-28,60.71,61.17,58.74,60.78,738037.0
2021-01-29,62.0,62.925,59.24,59.91,550106.0
2021-01-30,62.0,62.925,59.24,59.91,550106.0
2021-01-31,62.0,62.925,59.24,59.91,550106.0
2021-02-01,61.38,63.2497,60.27,62.63,503077.0
2021-02-02,64.57,67.865,63.3,67.65,927006.0
2021-02-03,67.66,68.97,65.23,68.51,427312.0
2021-02-04,69.36,70.98,67.56,70.13,494489.0
2021-02-05,71.9808,72.2,69.0,70.07,493680.0
2021-02-06,71.9808,72.2,69.0,70.07,493680.0
2021-02-07,71.9808,72.2,69.0,70.07,493680.0
2021-02-08,72.03,73.9,70.75,73.34,559468.0
2021-02-09,73.16,75.55,72.57,75.01,671318.0
2021-02-10,75.66,75.87,70.0601,72.58,967450.0
2021-02-11,73.9,76.9999,73.265,75.9,724120.0
2021-02-12,75.43,78.91,75.27,78.74,634830.0
2021-02-13,75.43,78.91,75.27,78.74,634830.0
2021-02-14,75.43,78.91,75.27,78.74,634830.0
2021-02-15,75.43,78.91,75.27,78.74,634830.0
2021-02-16,80.39,81.36,77.53,77.56,674665.0
2021-02-17,75.731,76.49,70.38,74.14,739863.0
2021-02-18,73.16,73.23,67.02,67.17,803983.0
2021-02-19,68.31,71.44,66.76,70.5,707263.0
2021-02-20,68.31,71.44,66.76,70.5,707263.0
2021-02-21,68.31,71.44,66.76,70.5,707263.0
2021-02-22,68.55,69.66,63.03,63.11,1008088.0
2021-02-23,61.52,63.04,55.9001,62.24,1484351.0
2021-02-24,62.68,66.01,60.91,65.41,792868.0
2021-02-25,64.94,65.02,60.52,61.14,1167901.0
2021-02-26,53.0,53.0,46.95,47.66,4896000.0
2021-02-27,53.0,53.0,46.95,47.66,4896000.0
2021-02-28,53.0,53.0,46.95,47.66,4896000.0
2021-03-01,49.09,52.25,48.37,51.96,1060336.0
2021-03-02,53.89,54.905,48.53,48.67,1215807.0
2021-03-03,48.91,49.86,45.154,46.1,1112206.0
2021-03-04,46.1,46.67,43.15,43.95,1728523.0
2021-03-05,44.71,45.12,39.12,42.45,3267284.0
2021-03-06,44.71,45.12,39.12,42.45,3267284.0
2021-03-07,44.71,45.12,39.12,42.45,3267284.0
2021-03-08,44.51,47.05,40.64,40.68,1230712.0
2021-03-09,43.59,48.52,42.83,48.1,1961083.0
2021-03-10,55.09,55.51,48.7,50.03,2351207.0
2021-03-11,51.46,52.48,50.32,51.24,1189763.0
2021-03-12,49.48,51.3483,48.83,50.43,1185577.0
2021-03-13,49.48,51.3483,48.83,50.43,1185577.0
2021-03-14,49.48,51.3483,48.83,50.43,1185577.0
2021-03-15,50.84,54.25,49.7,53.97,675340.0
2021-03-16,54.29,54.42,50.5,51.86,472110.0
2021-03-17,50.22,53.095,49.17,52.59,525806.0
2021-03-18,51.36,51.41,47.95,48.31,526861.0
2021-03-19,48.86,52.06,48.62,51.85,941181.0
2021-03-20,48.86,52.06,48.62,51.85,941181.0
2021-03-21,48.86,52.06,48.62,51.85,941181.0
2021-03-22,52.64,53.04,50.5931,51.48,684718.0
2021-03-23,50.78,51.95,48.51,48.86,720421.0
2021-03-24,49.55,50.44,46.8,46.93,801081.0
2021-03-25,45.78,49.75,45.22,49.15,742223.0
2021-03-26,49.86,52.18,49.74,52.12,508674.0
2021-03-27,49.86,52.18,49.74,52.12,508674.0
2021-03-28,49.86,52.18,49.74,52.12,508674.0
2021-03-29,51.98,52.38,48.22,48.78,543965.0
2021-03-30,49.33,54.185,48.66,53.8,931318.0
2021-03-31,56.01,57.31,54.72,56.43,946361.0
2021-04-01,57.18,59.15,56.04,57.26,921785.0
2021-04-02,57.18,59.15,56.04,57.26,921785.0
2021-04-03,57.18,59.15,56.04,57.26,921785.0
2021-04-04,57.18,59.15,56.04,57.26,921785.0
2021-04-05,59.0,60.0,57.64,58.01,937892.0
2021-04-06,58.51,59.43,56.36,57.9,753407.0
2021-04-07,57.34,57.44,53.65,54.46,737663.0
2021-04-08,56.06,59.43,55.18,56.65,1184612.0
2021-04-09,56.04,56.71,53.01,53.07,818637.0
2021-04-10,56.04,56.71,53.01,53.07,818637.0
2021-04-11,56.04,56.71,53.01,53.07,818637.0
2021-04-12,52.14,55.68,50.2,53.62,2493190.0
2021-04-13,53.62,54.26,51.0,52.84,732075.0
2021-04-14,52.59,54.34,52.53,53.24,390270.0
2021-04-15,53.97,53.97,49.61,51.48,866797.0
2021-04-16,52.18,52.18,49.51,49.69,2043918.0
2021-04-17,52.18,52.18,49.51,49.69,2043918.0
2021-04-18,52.18,52.18,49.51,49.69,2043918.0
2021-04-19,49.16,50.92,47.575,48.7,635737.0
2021-04-20,49.39,50.87,47.96,50.71,759934.0
2021-04-21,50.14,52.96,49.32,52.68,527532.0
2021-04-22,55.0,57.71,54.29,56.5,840390.0
2021-04-23,56.7,58.59,56.2,58.21,627675.0
2021-04-24,56.7,58.59,56.2,58.21,627675.0
2021-04-25,56.7,58.59,56.2,58.21,627675.0
2021-04-26,58.31,59.5,56.7,59.47,509630.0
2021-04-27,59.07,59.63,57.61,58.4,499003.0
2021-04-28,57.04,57.71,55.87,57.29,408402.0
2021-04-29,57.24,58.47,54.65,55.87,470131.0
2021-04-30,54.54,55.25,52.91,53.15,568404.0
2021-05-01,54.54,55.25,52.91,53.15,568404.0
2021-05-02,54.54,55.25,52.91,53.15,568404.0
2021-05-03,53.76,53.97,52.165,52.68,625966.0
2021-05-04,50.91,51.505,48.94,49.77,931366.0
