,HGV US Equity,HGV US Equity,HGV US Equity,HGV US Equity,HGV US Equity
2019-02-06,30.66,30.91,30.58,30.62,274716.0
2019-02-07,30.4,30.515,29.73,29.83,466206.0
2019-02-08,29.57,29.82,29.275,29.47,776263.0
2019-02-09,29.57,29.82,29.275,29.47,776263.0
2019-02-10,29.57,29.82,29.275,29.47,776263.0
2019-02-11,29.6,30.09,29.33,29.78,757680.0
2019-02-12,29.95,30.84,29.95,30.56,1213741.0
2019-02-13,30.9,31.21,30.84,30.97,1166647.0
2019-02-14,30.72,31.365,30.32,31.12,1339509.0
2019-02-15,31.36,31.93,31.24,31.6,497594.0
2019-02-16,31.36,31.93,31.24,31.6,497594.0
2019-02-17,31.36,31.93,31.24,31.6,497594.0
2019-02-18,31.36,31.93,31.24,31.6,497594.0
2019-02-19,31.54,31.93,31.37,31.82,721813.0
2019-02-20,31.84,32.25,31.6,31.92,472008.0
2019-02-21,31.97,32.395,31.75,32.33,992646.0
2019-02-22,32.41,32.8532,32.41,32.64,733111.0
2019-02-23,32.41,32.8532,32.41,32.64,733111.0
2019-02-24,32.41,32.8532,32.41,32.64,733111.0
2019-02-25,33.15,33.15,32.205,32.51,1006726.0
2019-02-26,32.37,32.69,32.31,32.41,703704.0
2019-02-27,32.27,32.67,32.07,32.37,955594.0
2019-02-28,33.84,33.99,31.39,31.79,2041975.0
2019-03-01,32.33,33.135,32.16,32.7,2125426.0
2019-03-02,32.33,33.135,32.16,32.7,2125426.0
2019-03-03,32.33,33.135,32.16,32.7,2125426.0
2019-03-04,33.0,33.55,32.44,33.33,1722458.0
2019-03-05,33.14,33.555,32.9,33.32,1031457.0
2019-03-06,33.4,33.6,32.97,32.97,654788.0
2019-03-07,32.79,32.88,31.84,32.02,1455079.0
2019-03-08,31.71,32.34,31.54,32.22,713413.0
2019-03-09,31.71,32.34,31.54,32.22,713413.0
2019-03-10,31.71,32.34,31.54,32.22,713413.0
2019-03-11,32.21,32.5,31.59,31.68,1052685.0
2019-03-12,31.74,31.83,31.32,31.51,1573681.0
2019-03-13,31.74,32.31,31.46,31.95,1825362.0
2019-03-14,31.85,32.02,31.43,31.47,795878.0
2019-03-15,31.52,32.085,31.52,31.89,1241979.0
2019-03-16,31.52,32.085,31.52,31.89,1241979.0
2019-03-17,31.52,32.085,31.52,31.89,1241979.0
2019-03-18,32.02,32.09,31.7,31.9,887864.0
2019-03-19,32.01,32.31,31.475,31.58,810722.0
2019-03-20,31.56,31.71,30.98,31.36,708438.0
2019-03-21,31.21,31.775,31.01,31.61,703593.0
2019-03-22,31.41,31.4718,30.16,30.51,1045579.0
2019-03-23,31.41,31.4718,30.16,30.51,1045579.0
2019-03-24,31.41,31.4718,30.16,30.51,1045579.0
2019-03-25,30.59,30.93,30.25,30.49,939848.0
2019-03-26,30.5,30.77,30.46,30.69,537062.0
2019-03-27,30.73,30.87,30.17,30.46,813446.0
2019-03-28,30.5,31.0,30.47,30.75,834428.0
2019-03-29,30.89,31.285,30.69,30.85,909288.0
2019-03-30,30.89,31.285,30.69,30.85,909288.0
2019-03-31,30.89,31.285,30.69,30.85,909288.0
2019-04-01,31.18,31.945,31.18,31.91,636100.0
2019-04-02,31.89,32.02,31.63,31.88,590974.0
2019-04-03,32.25,32.33,31.49,31.68,775155.0
2019-04-04,31.68,32.1,31.68,31.79,499726.0
2019-04-05,31.99,32.905,31.89,32.72,699443.0
2019-04-06,31.99,32.905,31.89,32.72,699443.0
2019-04-07,31.99,32.905,31.89,32.72,699443.0
2019-04-08,32.54,33.28,32.54,33.09,777382.0
2019-04-09,32.89,32.91,32.1,32.21,449656.0
2019-04-10,32.29,32.64,32.13,32.55,513009.0
2019-04-11,32.69,33.08,32.56,32.91,1640818.0
2019-04-12,33.21,33.54,32.85,33.2,1576986.0
2019-04-13,33.21,33.54,32.85,33.2,1576986.0
2019-04-14,33.21,33.54,32.85,33.2,1576986.0
2019-04-15,33.25,33.52,32.97,33.29,1029860.0
2019-04-16,33.55,33.74,33.23,33.57,1666544.0
2019-04-17,33.85,33.85,32.68,32.77,604690.0
2019-04-18,32.92,32.92,32.13,32.67,588384.0
2019-04-19,32.92,32.92,32.13,32.67,588384.0
2019-04-20,32.92,32.92,32.13,32.67,588384.0
2019-04-21,32.92,32.92,32.13,32.67,588384.0
2019-04-22,32.46,32.99,32.46,32.99,544287.0
2019-04-23,33.0,33.35,32.615,33.17,878505.0
2019-04-24,33.03,33.25,32.44,32.47,624598.0
2019-04-25,32.4,32.43,31.72,32.18,619812.0
2019-04-26,32.16,32.18,31.58,31.93,868499.0
2019-04-27,32.16,32.18,31.58,31.93,868499.0
2019-04-28,32.16,32.18,31.58,31.93,868499.0
2019-04-29,32.09,32.58,32.02,32.49,786276.0
2019-04-30,32.42,32.47,31.79,32.04,547114.0
2019-05-01,32.5,32.84,31.89,32.01,1276180.0
2019-05-02,30.78,31.24,29.73,30.0,5880511.0
2019-05-03,29.22,30.73,29.22,30.48,2271197.0
2019-05-04,29.22,30.73,29.22,30.48,2271197.0
2019-05-05,29.22,30.73,29.22,30.48,2271197.0
2019-05-06,29.8,30.24,29.69,30.0,1422660.0
2019-05-07,29.7,30.04,29.31,29.37,1147239.0
2019-05-08,29.19,29.8,29.11,29.67,1581927.0
2019-05-09,29.37,29.37,28.56,28.95,1424288.0
2019-05-10,28.7,28.9,28.01,28.45,2169804.0
2019-05-11,28.7,28.9,28.01,28.45,2169804.0
2019-05-12,28.7,28.9,28.01,28.45,2169804.0
2019-05-13,27.84,27.86,27.005,27.17,3924826.0
2019-05-14,27.31,27.75,27.13,27.56,3025815.0
2019-05-15,27.62,27.76,27.17,27.6,1832970.0
2019-05-16,27.63,28.25,27.63,27.84,1440258.0
2019-05-17,27.56,27.83,27.225,27.33,1107260.0
2019-05-18,27.56,27.83,27.225,27.33,1107260.0
2019-05-19,27.56,27.83,27.225,27.33,1107260.0
2019-05-20,27.02,27.13,26.695,26.76,863064.0
2019-05-21,27.02,27.24,26.78,27.0,643563.0
2019-05-22,26.77,26.9,26.34,26.34,1055402.0
2019-05-23,25.96,25.96,25.405,25.76,1611261.0
2019-05-24,25.94,26.04,25.635,25.86,1010741.0
2019-05-25,25.94,26.04,25.635,25.86,1010741.0
2019-05-26,25.94,26.04,25.635,25.86,1010741.0
2019-05-27,25.94,26.04,25.635,25.86,1010741.0
2019-05-28,25.86,25.86,25.37,25.42,1019638.0
2019-05-29,25.25,25.27,24.86,25.11,956954.0
2019-05-30,25.08,25.4,25.005,25.28,1350171.0
2019-05-31,24.88,25.56,24.83,25.42,2511414.0
2019-06-01,24.88,25.56,24.83,25.42,2511414.0
2019-06-02,24.88,25.56,24.83,25.42,2511414.0
2019-06-03,25.42,26.17,25.2025,25.74,2194722.0
2019-06-04,26.1,26.42,25.85,26.42,1891122.0
2019-06-05,26.45,26.78,26.04,26.7,1676886.0
2019-06-06,26.6,26.89,26.15,26.88,4725780.0
2019-06-07,27.05,28.27,26.87,27.6,2841215.0
2019-06-08,27.05,28.27,26.87,27.6,2841215.0
2019-06-09,27.05,28.27,26.87,27.6,2841215.0
2019-06-10,27.76,28.56,27.75,28.21,1795966.0
2019-06-11,28.49,28.97,28.3988,28.8,2590228.0
2019-06-12,28.79,29.05,28.51,28.78,1507193.0
2019-06-13,28.8,29.13,28.57,28.94,1834350.0
2019-06-14,28.85,29.3,28.69,29.1,1556346.0
2019-06-15,28.85,29.3,28.69,29.1,1556346.0
2019-06-16,28.85,29.3,28.69,29.1,1556346.0
2019-06-17,29.2,29.485,28.81,29.11,1540483.0
2019-06-18,29.38,29.85,29.14,29.7,2262930.0
2019-06-19,29.68,29.83,29.43,29.73,2032574.0
2019-06-20,29.83,30.26,29.69,29.95,1740432.0
2019-06-21,29.95,30.46,29.69,30.38,2158355.0
2019-06-22,29.95,30.46,29.69,30.38,2158355.0
2019-06-23,29.95,30.46,29.69,30.38,2158355.0
2019-06-24,30.38,30.66,30.33,30.42,1436776.0
2019-06-25,30.47,30.71,30.3004,30.46,2200617.0
2019-06-26,30.57,31.06,30.46,30.9,3187727.0
2019-06-27,30.99,31.6,30.92,31.56,3019060.0
2019-06-28,31.55,31.95,31.53,31.82,2914481.0
2019-06-29,31.55,31.95,31.53,31.82,2914481.0
2019-06-30,31.55,31.95,31.53,31.82,2914481.0
2019-07-01,32.31,32.49,31.74,31.91,1661469.0
2019-07-02,31.9,31.9,31.4,31.67,2082371.0
2019-07-03,31.87,32.24,31.85,32.14,934889.0
2019-07-04,31.87,32.24,31.85,32.14,934889.0
2019-07-05,32.0,32.35,31.91,32.21,517811.0
2019-07-06,32.0,32.35,31.91,32.21,517811.0
2019-07-07,32.0,32.35,31.91,32.21,517811.0
2019-07-08,32.14,32.14,31.745,31.85,1180317.0
2019-07-09,31.62,31.95,31.535,31.83,1467100.0
2019-07-10,32.0,32.045,31.73,31.89,619954.0
2019-07-11,32.04,32.31,31.855,31.99,975510.0
2019-07-12,32.04,32.415,32.04,32.12,914324.0
2019-07-13,32.04,32.415,32.04,32.12,914324.0
2019-07-14,32.04,32.415,32.04,32.12,914324.0
2019-07-15,32.15,32.38,31.77,32.2,1748997.0
2019-07-16,32.13,32.565,32.09,32.36,855792.0
2019-07-17,32.22,32.35,31.905,32.03,533998.0
2019-07-18,32.04,32.24,31.885,32.12,564132.0
2019-07-19,32.27,32.43,31.93,32.01,827270.0
2019-07-20,32.27,32.43,31.93,32.01,827270.0
2019-07-21,32.27,32.43,31.93,32.01,827270.0
2019-07-22,32.08,32.275,31.84,32.04,1486024.0
2019-07-23,32.27,32.52,32.1,32.4,1182610.0
2019-07-24,32.3,32.82,32.3,32.75,824189.0
2019-07-25,32.76,32.975,32.495,32.65,728778.0
2019-07-26,32.83,32.91,32.5,32.7,1032615.0
2019-07-27,32.83,32.91,32.5,32.7,1032615.0
2019-07-28,32.83,32.91,32.5,32.7,1032615.0
2019-07-29,32.59,32.89,32.43,32.75,984690.0
2019-07-30,32.57,33.29,32.52,33.19,1387046.0
2019-07-31,33.19,33.365,32.67,32.7,1604114.0
2019-08-01,26.4,28.89,25.7805,28.14,12871030.0
2019-08-02,27.26,27.68,26.26,26.46,5805450.0
2019-08-03,27.26,27.68,26.26,26.46,5805450.0
2019-08-04,27.26,27.68,26.26,26.46,5805450.0
2019-08-05,26.15,26.41,25.2,26.08,3208848.0
2019-08-06,26.11,26.44,25.53,26.36,2284362.0
2019-08-07,25.93,26.4,25.615,26.37,2498763.0
2019-08-08,26.5,27.3,26.45,27.21,1672275.0
2019-08-09,27.24,27.24,26.73,26.73,1924224.0
2019-08-10,27.24,27.24,26.73,26.73,1924224.0
2019-08-11,27.24,27.24,26.73,26.73,1924224.0
2019-08-12,26.52,26.59,26.17,26.38,1234442.0
2019-08-13,26.39,27.55,26.2,26.77,1630860.0
2019-08-14,26.18,26.26,25.18,25.61,3224823.0
2019-08-15,25.8,25.98,25.18,25.87,1691325.0
2019-08-16,26.13,27.76,26.13,27.62,3185691.0
2019-08-17,26.13,27.76,26.13,27.62,3185691.0
2019-08-18,26.13,27.76,26.13,27.62,3185691.0
2019-08-19,28.08,28.55,27.74,28.21,2032899.0
2019-08-20,31.27,31.75,30.82,31.24,7881866.0
2019-08-21,31.66,32.31,31.3168,31.79,4165672.0
2019-08-22,31.94,32.36,31.82,32.25,1602778.0
2019-08-23,32.06,32.31,31.59,31.79,1741234.0
2019-08-24,32.06,32.31,31.59,31.79,1741234.0
2019-08-25,32.06,32.31,31.59,31.79,1741234.0
2019-08-26,32.07,32.34,31.75,31.9,1528243.0
2019-08-27,32.01,32.53,31.93,32.0,934888.0
2019-08-28,32.0,32.42,32.0,32.28,1167098.0
2019-08-29,32.55,35.03,32.55,33.58,2478673.0
2019-08-30,33.63,33.825,33.4364,33.77,657668.0
2019-08-31,33.63,33.825,33.4364,33.77,657668.0
2019-09-01,33.63,33.825,33.4364,33.77,657668.0
2019-09-02,33.63,33.825,33.4364,33.77,657668.0
2019-09-03,33.46,33.56,32.955,33.26,1374991.0
2019-09-04,33.58,33.76,33.175,33.49,668984.0
2019-09-05,33.77,34.15,33.42,33.6,1532623.0
2019-09-06,33.69,33.89,33.305,33.4,1026257.0
2019-09-07,33.69,33.89,33.305,33.4,1026257.0
2019-09-08,33.69,33.89,33.305,33.4,1026257.0
2019-09-09,33.56,33.66,33.19,33.2,1350080.0
2019-09-10,33.08,33.47,32.83,33.29,2003281.0
2019-09-11,33.42,34.13,33.02,33.85,2162818.0
2019-09-12,34.02,34.45,33.615,33.92,1126431.0
2019-09-13,34.0,34.41,33.93,33.95,657127.0
2019-09-14,34.0,34.41,33.93,33.95,657127.0
2019-09-15,34.0,34.41,33.93,33.95,657127.0
2019-09-16,33.67,33.92,33.37,33.64,787019.0
2019-09-17,33.57,34.0,33.29,33.8,593670.0
2019-09-18,33.75,34.89,33.21,33.36,2154709.0
2019-09-19,33.08,33.98,33.08,33.53,1210161.0
2019-09-20,33.43,33.7,33.21,33.49,1594960.0
2019-09-21,33.43,33.7,33.21,33.49,1594960.0
2019-09-22,33.43,33.7,33.21,33.49,1594960.0
2019-09-23,33.45,33.68,33.13,33.29,1491298.0
2019-09-24,33.6,33.62,32.64,32.69,785205.0
2019-09-25,32.03,33.255,32.03,32.83,1432400.0
2019-09-26,32.87,32.87,32.21,32.25,931777.0
2019-09-27,32.38,32.59,31.63,32.09,1359058.0
2019-09-28,32.38,32.59,31.63,32.09,1359058.0
2019-09-29,32.38,32.59,31.63,32.09,1359058.0
2019-09-30,32.06,32.39,31.88,32.0,1336773.0
2019-10-01,32.21,32.46,31.885,31.94,741954.0
2019-10-02,31.74,32.19,31.13,32.07,745518.0
2019-10-03,31.89,32.26,31.58,32.06,1371084.0
2019-10-04,32.29,32.76,32.14,32.14,976154.0
2019-10-05,32.29,32.76,32.14,32.14,976154.0
2019-10-06,32.29,32.76,32.14,32.14,976154.0
2019-10-07,32.2,32.7,32.07,32.22,1291940.0
2019-10-08,32.02,32.4,31.66,32.04,439539.0
2019-10-09,32.24,32.24,31.795,32.0,862616.0
2019-10-10,32.06,32.61,31.92,31.95,450454.0
2019-10-11,32.47,32.85,32.4,32.64,1495350.0
2019-10-12,32.47,32.85,32.4,32.64,1495350.0
2019-10-13,32.47,32.85,32.4,32.64,1495350.0
2019-10-14,32.52,36.0,32.36,34.57,5682078.0
2019-10-15,34.76,35.1,34.42,34.52,1901242.0
2019-10-16,34.53,34.81,34.18,34.38,1063990.0
2019-10-17,34.45,34.65,34.25,34.3,953098.0
2019-10-18,34.2,34.42,34.08,34.34,593819.0
2019-10-19,34.2,34.42,34.08,34.34,593819.0
2019-10-20,34.2,34.42,34.08,34.34,593819.0
2019-10-21,34.53,34.8,34.425,34.51,956042.0
2019-10-22,34.68,34.7,34.17,34.31,342022.0
2019-10-23,34.38,34.51,34.1601,34.47,339865.0
2019-10-24,34.49,34.84,34.4001,34.74,879892.0
2019-10-25,34.7,34.85,34.505,34.68,708733.0
2019-10-26,34.7,34.85,34.505,34.68,708733.0
2019-10-27,34.7,34.85,34.505,34.68,708733.0
2019-10-28,34.92,35.08,34.57,34.84,655265.0
2019-10-29,34.99,34.99,34.72,34.73,574354.0
2019-10-30,34.85,34.85,33.725,34.5,1637472.0
2019-10-31,35.89,36.56,34.5,34.73,1830194.0
2019-11-01,35.03,35.55,34.86,35.34,1542760.0
2019-11-02,35.03,35.55,34.86,35.34,1542760.0
2019-11-03,35.03,35.55,34.86,35.34,1542760.0
2019-11-04,35.73,35.91,35.05,35.62,973091.0
2019-11-05,35.58,36.03,35.29,35.88,688353.0
2019-11-06,35.96,35.96,35.58,35.84,1297324.0
2019-11-07,36.0,36.06,35.49,35.57,898749.0
2019-11-08,35.53,35.94,35.25,35.67,640056.0
2019-11-09,35.53,35.94,35.25,35.67,640056.0
2019-11-10,35.53,35.94,35.25,35.67,640056.0
2019-11-11,35.43,35.56,35.12,35.16,1415183.0
2019-11-12,35.27,35.61,35.2,35.3,711615.0
2019-11-13,35.23,35.49,35.11,35.21,426549.0
2019-11-14,35.21,35.52,35.165,35.28,603837.0
2019-11-15,35.4,35.61,35.0963,35.15,549864.0
2019-11-16,35.4,35.61,35.0963,35.15,549864.0
2019-11-17,35.4,35.61,35.0963,35.15,549864.0
2019-11-18,35.1,35.35,34.69,34.88,568218.0
2019-11-19,34.89,35.21,34.89,35.06,383372.0
2019-11-20,34.98,35.16,34.67,34.67,755943.0
2019-11-21,34.75,34.85,34.48,34.62,441003.0
2019-11-22,34.72,34.82,34.28,34.3,673784.0
2019-11-23,34.72,34.82,34.28,34.3,673784.0
2019-11-24,34.72,34.82,34.28,34.3,673784.0
2019-11-25,34.5,35.39,34.37,34.79,921859.0
2019-11-26,34.85,35.16,34.67,34.88,481329.0
2019-11-27,34.95,35.05,34.64,34.77,507139.0
2019-11-28,34.95,35.05,34.64,34.77,507139.0
2019-11-29,34.72,34.92,34.51,34.63,169708.0
2019-11-30,34.72,34.92,34.51,34.63,169708.0
2019-12-01,34.72,34.92,34.51,34.63,169708.0
2019-12-02,34.66,34.85,34.18,34.29,646128.0
2019-12-03,33.98,34.335,33.8,33.92,1099213.0
2019-12-04,34.22,34.47,34.1,34.22,1129919.0
2019-12-05,34.23,35.13,34.23,34.9,1595940.0
2019-12-06,35.07,35.42,34.82,34.95,576262.0
2019-12-07,35.07,35.42,34.82,34.95,576262.0
2019-12-08,35.07,35.42,34.82,34.95,576262.0
2019-12-09,34.9,34.95,34.67,34.68,1416445.0
2019-12-10,34.62,34.7,34.09,34.46,1609034.0
2019-12-11,34.5,34.86,34.16,34.22,670843.0
2019-12-12,34.23,34.93,34.21,34.59,1157310.0
2019-12-13,34.73,34.74,34.28,34.5,1295652.0
2019-12-14,34.73,34.74,34.28,34.5,1295652.0
2019-12-15,34.73,34.74,34.28,34.5,1295652.0
2019-12-16,34.69,34.95,34.47,34.5,542390.0
2019-12-17,34.34,34.69,33.88,34.5,672321.0
2019-12-18,34.5,34.88,34.5,34.84,408843.0
2019-12-19,34.73,35.02,34.73,34.83,533094.0
2019-12-20,34.83,34.92,34.58,34.65,915516.0
2019-12-21,34.83,34.92,34.58,34.65,915516.0
2019-12-22,34.83,34.92,34.58,34.65,915516.0
2019-12-23,34.68,34.73,34.36,34.48,404854.0
2019-12-24,34.4,34.63,34.25,34.46,237218.0
2019-12-25,34.4,34.63,34.25,34.46,237218.0
2019-12-26,34.55,34.77,34.39,34.5,316522.0
2019-12-27,34.59,34.7,34.43,34.45,417941.0
2019-12-28,34.59,34.7,34.43,34.45,417941.0
2019-12-29,34.59,34.7,34.43,34.45,417941.0
2019-12-30,34.54,34.72,34.29,34.71,543049.0
2019-12-31,34.62,34.7,34.29,34.39,694154.0
2020-01-01,34.62,34.7,34.29,34.39,694154.0
2020-01-02,34.61,35.07,34.34,34.88,1326732.0
2020-01-03,34.53,34.9,34.35,34.74,314817.0
2020-01-04,34.53,34.9,34.35,34.74,314817.0
2020-01-05,34.53,34.9,34.35,34.74,314817.0
2020-01-06,34.56,34.75,34.4,34.65,804927.0
2020-01-07,34.55,34.97,34.54,34.54,497202.0
2020-01-08,34.55,34.75,34.47,34.66,293465.0
2020-01-09,34.81,34.94,34.48,34.67,311536.0
2020-01-10,34.68,34.72,34.26,34.38,364177.0
2020-01-11,34.68,34.72,34.26,34.38,364177.0
2020-01-12,34.68,34.72,34.26,34.38,364177.0
2020-01-13,34.4,34.58,34.24,34.43,343888.0
2020-01-14,34.35,34.59,34.17,34.47,529154.0
2020-01-15,34.45,34.94,34.105,34.21,276847.0
2020-01-16,34.28,34.66,34.21,34.62,453667.0
2020-01-17,34.69,34.87,34.61,34.82,510620.0
2020-01-18,34.69,34.87,34.61,34.82,510620.0
2020-01-19,34.69,34.87,34.61,34.82,510620.0
2020-01-20,34.69,34.87,34.61,34.82,510620.0
2020-01-21,34.53,34.63,33.97,34.25,722516.0
2020-01-22,34.25,34.39,33.95,34.02,511620.0
2020-01-23,33.72,34.4,33.17,34.19,463853.0
2020-01-24,34.19,34.19,33.49,33.76,502941.0
2020-01-25,34.19,34.19,33.49,33.76,502941.0
2020-01-26,34.19,34.19,33.49,33.76,502941.0
2020-01-27,32.86,32.87,31.96,32.42,1174678.0
2020-01-28,32.62,33.505,32.45,33.16,616938.0
2020-01-29,33.18,33.46,32.77,32.79,419378.0
2020-01-30,32.55,33.34,32.54,33.27,427818.0
2020-01-31,32.5,32.58,31.13,31.91,2054266.0
2020-02-01,32.5,32.58,31.13,31.91,2054266.0
2020-02-02,32.5,32.58,31.13,31.91,2054266.0
2020-02-03,32.1,32.615,31.47,31.49,612946.0
2020-02-04,31.92,32.26,31.69,31.77,437222.0
2020-02-05,32.16,32.38,31.91,32.28,440253.0
2020-02-06,32.62,32.62,31.71,31.8,415962.0
2020-02-07,31.55,31.87,31.01,31.2,433236.0
2020-02-08,31.55,31.87,31.01,31.2,433236.0
2020-02-09,31.55,31.87,31.01,31.2,433236.0
2020-02-10,31.09,31.32,30.97,31.28,166853.0
2020-02-11,31.36,32.12,31.26,32.0,531633.0
2020-02-12,32.22,32.55,31.88,32.37,432954.0
2020-02-13,32.26,32.82,32.04,32.81,950482.0
2020-02-14,32.91,33.07,32.58,32.97,739066.0
2020-02-15,32.91,33.07,32.58,32.97,739066.0
2020-02-16,32.91,33.07,32.58,32.97,739066.0
2020-02-17,32.91,33.07,32.58,32.97,739066.0
2020-02-18,32.94,33.03,32.22,32.32,331470.0
2020-02-19,32.32,32.5,31.58,31.98,363983.0
2020-02-20,31.92,32.25,31.78,31.99,214346.0
2020-02-21,31.7,31.745,31.0324,31.5,517835.0
2020-02-22,31.7,31.745,31.0324,31.5,517835.0
2020-02-23,31.7,31.745,31.0324,31.5,517835.0
2020-02-24,30.52,30.55,29.82,30.5,1257274.0
2020-02-25,30.54,30.66,28.51,29.21,972286.0
2020-02-26,29.22,29.35,26.775,27.24,1113950.0
2020-02-27,27.0,29.7,25.985,27.79,2376752.0
2020-02-28,27.0,27.25,25.96,26.66,1389236.0
2020-02-29,27.0,27.25,25.96,26.66,1389236.0
2020-03-01,27.0,27.25,25.96,26.66,1389236.0
2020-03-02,26.8,26.93,25.515,26.58,954863.0
2020-03-03,26.59,26.92,25.11,25.8,1236351.0
2020-03-04,26.0,26.46,25.3,26.34,1118595.0
2020-03-05,25.44,25.49,23.91,24.53,925087.0
2020-03-06,23.44,25.0,23.44,24.22,1489731.0
2020-03-07,23.44,25.0,23.44,24.22,1489731.0
2020-03-08,23.44,25.0,23.44,24.22,1489731.0
2020-03-09,22.08,22.48,20.83,21.21,1178174.0
2020-03-10,22.04,22.1775,19.86,21.52,1167112.0
2020-03-11,20.92,20.92,18.23,18.37,852248.0
2020-03-12,16.9,17.51,14.36,15.82,2192223.0
2020-03-13,16.98,19.11,16.3,19.02,1000422.0
2020-03-14,16.98,19.11,16.3,19.02,1000422.0
2020-03-15,16.98,19.11,16.3,19.02,1000422.0
2020-03-16,16.7,17.0,13.89,14.26,1370185.0
2020-03-17,14.65,14.88,11.72,13.79,1456653.0
2020-03-18,12.92,13.26,8.28,10.53,1783854.0
2020-03-19,10.31,12.38,9.29,11.56,1987299.0
2020-03-20,12.05,14.65,12.03,13.42,1581789.0
2020-03-21,12.05,14.65,12.03,13.42,1581789.0
2020-03-22,12.05,14.65,12.03,13.42,1581789.0
2020-03-23,13.52,14.134,12.42,12.76,1067780.0
2020-03-24,13.71,15.32,13.62,15.28,726013.0
2020-03-25,16.42,17.9,13.75,16.55,998832.0
2020-03-26,17.0,19.1793,17.0,18.3,652371.0
2020-03-27,17.32,17.88,16.62,17.31,606560.0
2020-03-28,17.32,17.88,16.62,17.31,606560.0
2020-03-29,17.32,17.88,16.62,17.31,606560.0
2020-03-30,16.76,16.9899,15.3,16.16,605897.0
2020-03-31,15.68,16.72,15.3,15.77,753358.0
2020-04-01,15.03,15.24,14.14,14.84,648323.0
2020-04-02,14.5,15.93,13.83,14.08,748616.0
2020-04-03,14.06,14.105,12.7871,13.3,747832.0
2020-04-04,14.06,14.105,12.7871,13.3,747832.0
2020-04-05,14.06,14.105,12.7871,13.3,747832.0
2020-04-06,14.27,15.72,14.18,15.52,2418172.0
2020-04-07,16.8,17.76,15.4,15.97,2127085.0
2020-04-08,16.39,18.0,16.06,17.56,1859071.0
2020-04-09,18.68,19.11,17.18,17.45,1614353.0
2020-04-10,18.68,19.11,17.18,17.45,1614353.0
2020-04-11,18.68,19.11,17.18,17.45,1614353.0
2020-04-12,18.68,19.11,17.18,17.45,1614353.0
2020-04-13,17.38,17.85,16.42,17.64,1468292.0
2020-04-14,18.01,18.7,17.2,17.61,1081708.0
2020-04-15,16.93,17.655,16.51,17.37,960957.0
2020-04-16,17.5,17.51,16.68,17.42,1619879.0
2020-04-17,18.05,19.43,18.05,19.18,1973941.0
2020-04-18,18.05,19.43,18.05,19.18,1973941.0
2020-04-19,18.05,19.43,18.05,19.18,1973941.0
2020-04-20,18.62,19.2,18.13,18.42,869661.0
2020-04-21,17.7,18.21,17.1,17.65,752349.0
2020-04-22,18.09,18.56,17.51,17.84,565726.0
2020-04-23,18.21,19.09,17.9,18.35,502202.0
2020-04-24,18.27,18.91,17.99,18.81,1794181.0
2020-04-25,18.27,18.91,17.99,18.81,1794181.0
2020-04-26,18.27,18.91,17.99,18.81,1794181.0
2020-04-27,19.07,20.01,19.07,19.49,725534.0
2020-04-28,20.35,20.51,19.17,19.78,751625.0
2020-04-29,20.96,21.51,20.3,20.93,1558225.0
2020-04-30,19.79,20.82,19.5,20.6,2541979.0
