,HDS US Equity,HDS US Equity,HDS US Equity,HDS US Equity,HDS US Equity
2019-03-23,42.7,42.7,41.68,41.71,1437796.0
2019-03-24,42.7,42.7,41.68,41.71,1437796.0
2019-03-25,41.74,42.0,41.48,41.6,769016.0
2019-03-26,41.84,42.33,41.465,41.77,1710673.0
2019-03-27,41.86,42.555,41.52,42.43,1313237.0
2019-03-28,42.44,42.92,42.3925,42.81,979657.0
2019-03-29,43.0,43.36,42.74,43.35,1506953.0
2019-03-30,43.0,43.36,42.74,43.35,1506953.0
2019-03-31,43.0,43.36,42.74,43.35,1506953.0
2019-04-01,43.71,44.12,43.4623,44.06,1449458.0
2019-04-02,44.12,44.415,43.89,44.03,1001929.0
2019-04-03,44.24,44.61,43.77,44.21,1624852.0
2019-04-04,44.28,44.8698,43.92,44.44,1259090.0
2019-04-05,44.48,44.68,44.25,44.3,816664.0
2019-04-06,44.48,44.68,44.25,44.3,816664.0
2019-04-07,44.48,44.68,44.25,44.3,816664.0
2019-04-08,44.36,44.56,44.06,44.26,1240477.0
2019-04-09,44.02,44.2195,43.27,43.35,875851.0
2019-04-10,43.28,44.23,43.24,44.13,862161.0
2019-04-11,44.22,44.88,44.17,44.39,1065376.0
2019-04-12,44.59,44.95,44.445,44.68,773009.0
2019-04-13,44.59,44.95,44.445,44.68,773009.0
2019-04-14,44.59,44.95,44.445,44.68,773009.0
2019-04-15,44.67,44.83,44.14,44.2,847881.0
2019-04-16,44.32,44.76,44.24,44.66,720865.0
2019-04-17,44.79,44.91,44.195,44.3,826893.0
2019-04-18,44.6,44.71,43.9875,44.43,821618.0
2019-04-19,44.6,44.71,43.9875,44.43,821618.0
2019-04-20,44.6,44.71,43.9875,44.43,821618.0
2019-04-21,44.6,44.71,43.9875,44.43,821618.0
2019-04-22,43.16,44.2,43.0,43.81,778426.0
2019-04-23,43.73,44.46,43.67,44.3,1364584.0
2019-04-24,44.36,45.32,44.16,45.1,1058998.0
2019-04-25,44.9,45.37,44.36,45.1,1398433.0
2019-04-26,45.0,45.76,44.53,45.63,900179.0
2019-04-27,45.0,45.76,44.53,45.63,900179.0
2019-04-28,45.0,45.76,44.53,45.63,900179.0
2019-04-29,45.74,45.84,45.515,45.53,899517.0
2019-04-30,45.53,45.815,45.27,45.69,844084.0
2019-05-01,45.84,46.11,45.47,45.65,809345.0
2019-05-02,45.52,46.14,45.51,46.14,800075.0
2019-05-03,46.22,47.1301,46.22,47.0,1023470.0
2019-05-04,46.22,47.1301,46.22,47.0,1023470.0
2019-05-05,46.22,47.1301,46.22,47.0,1023470.0
2019-05-06,46.24,46.715,45.77,46.51,1638503.0
2019-05-07,46.08,46.29,45.41,45.78,1089905.0
2019-05-08,45.66,45.805,44.36,44.38,2583095.0
2019-05-09,44.21,44.4411,43.44,43.94,1649371.0
2019-05-10,43.85,43.86,42.96,43.23,1768035.0
2019-05-11,43.85,43.86,42.96,43.23,1768035.0
2019-05-12,43.85,43.86,42.96,43.23,1768035.0
2019-05-13,42.81,43.0131,42.23,42.71,1714787.0
2019-05-14,42.89,43.64,42.77,43.39,1463839.0
2019-05-15,43.05,43.58,42.71,42.9,1052696.0
2019-05-16,42.95,43.75,42.95,43.29,1038865.0
2019-05-17,43.04,43.915,42.945,43.49,1412766.0
2019-05-18,43.04,43.915,42.945,43.49,1412766.0
2019-05-19,43.04,43.915,42.945,43.49,1412766.0
2019-05-20,43.37,43.64,43.03,43.33,740401.0
2019-05-21,43.57,43.93,43.434,43.67,1481567.0
2019-05-22,43.51,43.82,43.29,43.31,1094381.0
2019-05-23,42.96,43.06,42.12,42.18,1986218.0
2019-05-24,42.34,42.5,41.37,41.75,1625698.0
2019-05-25,42.34,42.5,41.37,41.75,1625698.0
2019-05-26,42.34,42.5,41.37,41.75,1625698.0
2019-05-27,42.34,42.5,41.37,41.75,1625698.0
2019-05-28,41.77,41.93,41.445,41.62,2093548.0
2019-05-29,41.37,41.87,41.32,41.73,1434345.0
2019-05-30,41.76,42.03,41.45,41.6,1021828.0
2019-05-31,41.22,41.73,41.0601,41.49,1537268.0
2019-06-01,41.22,41.73,41.0601,41.49,1537268.0
2019-06-02,41.22,41.73,41.0601,41.49,1537268.0
2019-06-03,42.01,42.55,41.9025,42.24,1543747.0
2019-06-04,42.61,42.96,41.74,42.78,2185449.0
2019-06-05,43.04,43.29,42.23,42.58,1426258.0
2019-06-06,42.61,42.86,41.74,41.82,1273375.0
2019-06-07,41.9,42.24,41.48,42.11,1644298.0
2019-06-08,41.9,42.24,41.48,42.11,1644298.0
2019-06-09,41.9,42.24,41.48,42.11,1644298.0
2019-06-10,42.12,42.68,41.89,42.53,2332037.0
2019-06-11,39.37,40.51,38.57,40.06,5788818.0
2019-06-12,41.4,41.58,39.27,39.4,3243151.0
2019-06-13,39.45,40.09,39.41,40.02,3089050.0
2019-06-14,39.87,40.01,39.38,39.51,1604160.0
2019-06-15,39.87,40.01,39.38,39.51,1604160.0
2019-06-16,39.87,40.01,39.38,39.51,1604160.0
2019-06-17,39.44,39.8,39.25,39.43,1710187.0
2019-06-18,39.59,40.0,39.42,39.44,1941217.0
2019-06-19,39.4,39.445,39.135,39.39,2247705.0
2019-06-20,39.8,40.03,39.62,39.82,2701255.0
2019-06-21,39.8,39.92,39.43,39.55,2539971.0
2019-06-22,39.8,39.92,39.43,39.55,2539971.0
2019-06-23,39.8,39.92,39.43,39.55,2539971.0
2019-06-24,39.47,39.69,39.27,39.39,1352324.0
2019-06-25,39.38,39.76,39.35,39.56,1630322.0
2019-06-26,39.57,39.83,39.11,39.35,2460100.0
2019-06-27,39.4,39.76,39.2565,39.55,2001732.0
2019-06-28,39.7,40.51,39.69,40.28,4969741.0
2019-06-29,39.7,40.51,39.69,40.28,4969741.0
2019-06-30,39.7,40.51,39.69,40.28,4969741.0
2019-07-01,40.91,41.19,40.03,40.36,3145220.0
2019-07-02,40.36,41.48,39.64,39.95,1930192.0
2019-07-03,40.21,40.36,39.97,40.25,767354.0
2019-07-04,40.21,40.36,39.97,40.25,767354.0
2019-07-05,40.0,40.13,39.66,39.95,949321.0
2019-07-06,40.0,40.13,39.66,39.95,949321.0
2019-07-07,40.0,40.13,39.66,39.95,949321.0
2019-07-08,39.88,40.125,39.53,39.88,1410603.0
2019-07-09,39.75,39.95,39.44,39.89,1767532.0
2019-07-10,39.88,40.02,39.36,39.47,1146161.0
2019-07-11,39.37,40.13,39.26,40.09,1653151.0
2019-07-12,40.19,40.73,40.1307,40.58,1330553.0
2019-07-13,40.19,40.73,40.1307,40.58,1330553.0
2019-07-14,40.19,40.73,40.1307,40.58,1330553.0
2019-07-15,40.55,40.9,40.39,40.81,1121079.0
2019-07-16,40.93,41.34,40.44,40.5,1600688.0
2019-07-17,40.48,40.48,39.61,39.7,2298126.0
2019-07-18,39.52,39.885,39.3,39.46,1427877.0
2019-07-19,39.67,40.04,39.28,39.28,1526173.0
2019-07-20,39.67,40.04,39.28,39.28,1526173.0
2019-07-21,39.67,40.04,39.28,39.28,1526173.0
2019-07-22,39.41,39.72,38.955,39.38,1496557.0
2019-07-23,39.04,39.89,38.62,39.76,2313709.0
2019-07-24,39.51,40.61,39.23,40.53,1788850.0
2019-07-25,40.67,40.89,40.19,40.44,1403399.0
2019-07-26,40.46,41.03,40.455,40.94,1367003.0
2019-07-27,40.46,41.03,40.455,40.94,1367003.0
2019-07-28,40.46,41.03,40.455,40.94,1367003.0
2019-07-29,40.88,40.93,40.53,40.74,1246093.0
2019-07-30,40.48,41.48,40.48,41.46,2106066.0
2019-07-31,41.47,41.54,40.31,40.51,1120960.0
2019-08-01,40.5,40.725,39.07,39.15,1645037.0
2019-08-02,39.04,39.38,38.57,39.19,1322809.0
2019-08-03,39.04,39.38,38.57,39.19,1322809.0
2019-08-04,39.04,39.38,38.57,39.19,1322809.0
2019-08-05,38.56,38.74,38.12,38.28,1066780.0
2019-08-06,38.29,38.64,38.01,38.21,1658096.0
2019-08-07,37.91,38.435,37.5025,38.28,1629305.0
2019-08-08,38.4,38.71,38.35,38.51,1152821.0
2019-08-09,38.45,39.0,37.95,38.27,1106178.0
2019-08-10,38.45,39.0,37.95,38.27,1106178.0
2019-08-11,38.45,39.0,37.95,38.27,1106178.0
2019-08-12,38.03,38.26,37.78,37.85,928989.0
2019-08-13,37.66,38.93,37.6215,38.15,968909.0
2019-08-14,37.67,37.945,36.99,37.15,1121364.0
2019-08-15,37.27,37.54,37.07,37.48,815104.0
2019-08-16,37.65,38.2,37.65,38.0,1194523.0
2019-08-17,37.65,38.2,37.65,38.0,1194523.0
2019-08-18,37.65,38.2,37.65,38.0,1194523.0
2019-08-19,38.31,38.39,37.72,37.73,1925062.0
2019-08-20,37.75,37.89,37.29,37.43,2179207.0
2019-08-21,37.67,38.43,37.57,38.26,1216141.0
2019-08-22,38.35,38.41,37.89,38.2,964926.0
2019-08-23,38.03,38.26,37.45,37.54,1197218.0
2019-08-24,38.03,38.26,37.45,37.54,1197218.0
2019-08-25,38.03,38.26,37.45,37.54,1197218.0
2019-08-26,37.76,38.14,37.52,37.83,988529.0
2019-08-27,38.02,38.17,37.54,37.7,1655224.0
2019-08-28,37.66,38.35,37.46,38.11,1235917.0
2019-08-29,38.43,38.95,38.43,38.7,989683.0
2019-08-30,38.9,39.15,38.8,38.91,1145269.0
2019-08-31,38.9,39.15,38.8,38.91,1145269.0
2019-09-01,38.9,39.15,38.8,38.91,1145269.0
2019-09-02,38.9,39.15,38.8,38.91,1145269.0
2019-09-03,38.6,38.96,38.29,38.9,1382625.0
2019-09-04,39.29,39.41,39.03,39.19,1306759.0
2019-09-05,39.44,40.1,39.44,40.08,1410365.0
2019-09-06,40.2,40.58,40.03,40.29,1170181.0
2019-09-07,40.2,40.58,40.03,40.29,1170181.0
2019-09-08,40.2,40.58,40.03,40.29,1170181.0
2019-09-09,40.53,40.935,40.3,40.82,3017691.0
2019-09-10,38.11,39.3,37.24,39.1,4752095.0
2019-09-11,38.73,39.47,38.51,39.35,2710464.0
2019-09-12,39.05,39.62,38.78,39.15,1703783.0
2019-09-13,39.31,39.75,39.2,39.5,2182808.0
2019-09-14,39.31,39.75,39.2,39.5,2182808.0
2019-09-15,39.31,39.75,39.2,39.5,2182808.0
2019-09-16,39.53,39.865,39.38,39.6,1386881.0
2019-09-17,39.51,39.86,39.38,39.81,1112532.0
2019-09-18,39.87,40.04,39.53,40.01,1107852.0
2019-09-19,40.07,40.08,39.66,39.7,1917537.0
2019-09-20,39.74,39.97,38.875,39.04,1719992.0
2019-09-21,39.74,39.97,38.875,39.04,1719992.0
2019-09-22,39.74,39.97,38.875,39.04,1719992.0
2019-09-23,38.76,39.33,38.73,38.88,855996.0
2019-09-24,38.85,38.91,37.84,37.92,1641535.0
2019-09-25,39.75,39.8,38.675,39.24,3886256.0
2019-09-26,38.41,38.8,37.92,38.155,2947000.0
2019-09-27,38.46,38.83,38.27,38.715,2932621.0
2019-09-28,38.46,38.83,38.27,38.715,2932621.0
2019-09-29,38.46,38.83,38.27,38.715,2932621.0
2019-09-30,39.28,39.5,39.0,39.175,3229037.0
2019-10-01,39.4,39.78,37.955,37.98,1792952.0
2019-10-02,37.58,38.46,37.55,38.145,1975184.0
2019-10-03,37.99,38.25,37.39,37.815,1560847.0
2019-10-04,37.83,38.44,37.83,38.39,1356466.0
2019-10-05,37.83,38.44,37.83,38.39,1356466.0
2019-10-06,37.83,38.44,37.83,38.39,1356466.0
2019-10-07,38.3,38.65,38.16,38.21,1213807.0
2019-10-08,37.77,38.15,37.15,37.19,1608588.0
2019-10-09,37.52,37.9,37.24,37.56,1895727.0
2019-10-10,37.61,38.05,37.38,37.49,2121892.0
2019-10-11,38.09,39.425,38.09,39.06,1671696.0
2019-10-12,38.09,39.425,38.09,39.06,1671696.0
2019-10-13,38.09,39.425,38.09,39.06,1671696.0
2019-10-14,38.9,39.14,38.86,39.04,859676.0
2019-10-15,39.22,39.296,38.96,39.21,960593.0
2019-10-16,39.18,39.32,39.0,39.16,1748809.0
2019-10-17,39.44,39.96,39.38,39.76,1149373.0
2019-10-18,39.67,39.98,39.4,39.74,1229077.0
2019-10-19,39.67,39.98,39.4,39.74,1229077.0
2019-10-20,39.67,39.98,39.4,39.74,1229077.0
2019-10-21,40.0,40.44,39.92,39.98,634418.0
2019-10-22,39.94,40.46,39.67,40.19,724026.0
2019-10-23,40.05,40.41,39.75,40.25,1272067.0
2019-10-24,40.32,40.34,39.75,40.04,775148.0
2019-10-25,40.15,40.5,40.1,40.34,572726.0
2019-10-26,40.15,40.5,40.1,40.34,572726.0
2019-10-27,40.15,40.5,40.1,40.34,572726.0
2019-10-28,40.46,40.7,40.345,40.49,593024.0
2019-10-29,40.4,40.67,40.265,40.4,894775.0
2019-10-30,40.47,40.64,39.58,40.1,1322412.0
2019-10-31,39.98,40.075,39.35,39.54,1467680.0
2019-11-01,39.89,40.4,39.76,40.395,1130609.0
2019-11-02,39.89,40.4,39.76,40.395,1130609.0
2019-11-03,39.89,40.4,39.76,40.395,1130609.0
2019-11-04,40.81,41.14,40.63,40.83,744833.0
2019-11-05,40.75,41.18,40.61,40.91,1172748.0
2019-11-06,40.94,41.07,40.49,40.825,1345305.0
2019-11-07,41.0,41.2,40.81,40.93,605166.0
2019-11-08,40.76,41.03,40.57,40.83,1219602.0
2019-11-09,40.76,41.03,40.57,40.83,1219602.0
2019-11-10,40.76,41.03,40.57,40.83,1219602.0
2019-11-11,40.74,40.79,40.35,40.71,764134.0
2019-11-12,40.77,41.17,40.66,40.69,1092841.0
2019-11-13,40.54,40.88,40.33,40.48,889640.0
2019-11-14,40.33,40.51,40.12,40.3,594487.0
2019-11-15,40.51,40.8,40.23,40.74,602250.0
2019-11-16,40.51,40.8,40.23,40.74,602250.0
2019-11-17,40.51,40.8,40.23,40.74,602250.0
2019-11-18,40.77,40.77,40.03,40.23,1230275.0
2019-11-19,40.2,40.33,39.9,39.98,770605.0
2019-11-20,39.82,40.02,39.15,39.27,1849186.0
2019-11-21,39.22,39.39,38.78,39.1,1963490.0
2019-11-22,39.27,39.53,39.17,39.4,1952515.0
2019-11-23,39.27,39.53,39.17,39.4,1952515.0
2019-11-24,39.27,39.53,39.17,39.4,1952515.0
2019-11-25,39.52,39.96,39.31,39.77,1023301.0
2019-11-26,39.78,40.41,39.66,40.36,1348755.0
2019-11-27,40.33,40.45,39.98,40.4,641245.0
2019-11-28,40.33,40.45,39.98,40.4,641245.0
2019-11-29,40.25,40.3,39.77,39.82,379700.0
2019-11-30,40.25,40.3,39.77,39.82,379700.0
2019-12-01,40.25,40.3,39.77,39.82,379700.0
2019-12-02,39.86,40.1,39.42,39.49,948816.0
2019-12-03,38.81,39.42,38.69,39.19,877926.0
2019-12-04,39.26,39.605,39.05,39.2,1222520.0
2019-12-05,39.44,39.78,39.34,39.43,662604.0
2019-12-06,39.75,40.03,39.67,39.93,1215975.0
2019-12-07,39.75,40.03,39.67,39.93,1215975.0
2019-12-08,39.75,40.03,39.67,39.93,1215975.0
2019-12-09,40.07,40.33,39.8578,40.0,1752726.0
2019-12-10,40.1,40.1,39.05,39.08,2322494.0
2019-12-11,38.61,39.49,38.61,39.48,1236103.0
2019-12-12,39.48,40.52,39.28,40.39,954439.0
2019-12-13,40.23,40.6,40.0,40.22,1081805.0
2019-12-14,40.23,40.6,40.0,40.22,1081805.0
2019-12-15,40.23,40.6,40.0,40.22,1081805.0
2019-12-16,40.48,40.665,40.21,40.33,2405560.0
2019-12-17,39.98,40.15,39.7,39.94,1695354.0
2019-12-18,39.88,40.09,39.72,39.82,2299740.0
2019-12-19,39.88,40.09,39.49,40.01,1233939.0
2019-12-20,40.22,40.47,39.92,40.27,1699145.0
2019-12-21,40.22,40.47,39.92,40.27,1699145.0
2019-12-22,40.22,40.47,39.92,40.27,1699145.0
2019-12-23,40.52,40.52,40.06,40.18,1155833.0
2019-12-24,40.31,40.59,40.25,40.4,196051.0
2019-12-25,40.31,40.59,40.25,40.4,196051.0
2019-12-26,40.35,40.6,40.26,40.54,414565.0
2019-12-27,40.5,40.8602,40.37,40.45,382900.0
2019-12-28,40.5,40.8602,40.37,40.45,382900.0
2019-12-29,40.5,40.8602,40.37,40.45,382900.0
2019-12-30,40.43,40.55,40.11,40.46,470783.0
2019-12-31,40.4,40.6595,40.18,40.22,693086.0
2020-01-01,40.4,40.6595,40.18,40.22,693086.0
2020-01-02,40.33,40.45,39.865,40.31,635322.0
2020-01-03,39.97,40.275,39.83,40.24,557725.0
2020-01-04,39.97,40.275,39.83,40.24,557725.0
2020-01-05,39.97,40.275,39.83,40.24,557725.0
2020-01-06,39.98,40.16,39.87,40.09,795671.0
2020-01-07,39.93,40.38,39.9,40.02,1489212.0
2020-01-08,40.12,40.335,39.92,39.96,825202.0
2020-01-09,40.15,40.24,39.85,40.13,1067939.0
2020-01-10,40.14,40.3,39.37,39.96,1297496.0
2020-01-11,40.14,40.3,39.37,39.96,1297496.0
2020-01-12,40.14,40.3,39.37,39.96,1297496.0
2020-01-13,39.87,40.24,39.72,40.04,1194280.0
2020-01-14,40.09,40.165,39.81,39.97,1160288.0
2020-01-15,39.76,40.19,39.56,39.79,1636131.0
2020-01-16,40.08,40.75,39.91,40.7,2182113.0
2020-01-17,40.71,40.91,40.14,40.3,1925861.0
2020-01-18,40.71,40.91,40.14,40.3,1925861.0
2020-01-19,40.71,40.91,40.14,40.3,1925861.0
2020-01-20,40.71,40.91,40.14,40.3,1925861.0
2020-01-21,40.09,40.3,39.57,39.99,1179533.0
2020-01-22,40.17,40.43,39.57,39.88,1155432.0
2020-01-23,39.83,40.43,39.15,40.36,1245738.0
2020-01-24,40.44,40.44,39.89,40.11,881611.0
2020-01-25,40.44,40.44,39.89,40.11,881611.0
2020-01-26,40.44,40.44,39.89,40.11,881611.0
2020-01-27,39.52,39.92,39.2,39.41,952511.0
2020-01-28,39.5,40.21,39.1,40.14,1446297.0
2020-01-29,40.2,40.86,40.05,40.77,1579485.0
2020-01-30,40.46,41.39,40.25,41.38,2679482.0
2020-01-31,41.26,41.4,40.5338,40.74,3594746.0
2020-02-01,41.26,41.4,40.5338,40.74,3594746.0
2020-02-02,41.26,41.4,40.5338,40.74,3594746.0
2020-02-03,40.83,41.91,40.51,40.97,1123376.0
2020-02-04,41.48,42.74,41.48,42.13,1223261.0
2020-02-05,42.67,43.08,42.3038,42.87,976754.0
2020-02-06,43.0,43.25,42.07,42.22,816256.0
2020-02-07,42.11,42.11,41.32,41.52,950319.0
2020-02-08,42.11,42.11,41.32,41.52,950319.0
2020-02-09,42.11,42.11,41.32,41.52,950319.0
2020-02-10,41.3,41.53,41.01,41.18,1673466.0
2020-02-11,41.32,41.73,41.05,41.48,780550.0
2020-02-12,41.69,41.97,41.38,41.43,861178.0
2020-02-13,41.35,41.59,41.05,41.34,870600.0
2020-02-14,41.28,42.02,40.92,41.92,2216980.0
2020-02-15,41.28,42.02,40.92,41.92,2216980.0
2020-02-16,41.28,42.02,40.92,41.92,2216980.0
2020-02-17,41.28,42.02,40.92,41.92,2216980.0
2020-02-18,41.82,42.0773,41.515,41.87,1464428.0
2020-02-19,41.85,42.42,41.83,42.1,1031689.0
2020-02-20,42.03,43.11,42.03,43.02,1364473.0
2020-02-21,42.79,43.18,42.59,43.01,816906.0
2020-02-22,42.79,43.18,42.59,43.01,816906.0
2020-02-23,42.79,43.18,42.59,43.01,816906.0
2020-02-24,41.8,42.29,41.26,42.12,1183027.0
2020-02-25,42.29,42.45,41.15,41.26,2123164.0
2020-02-26,41.41,41.96,40.41,40.68,1145166.0
2020-02-27,40.0,40.48,38.915,39.19,1425500.0
2020-02-28,38.08,38.85,37.2077,38.02,3660126.0
2020-02-29,38.08,38.85,37.2077,38.02,3660126.0
2020-03-01,38.08,38.85,37.2077,38.02,3660126.0
2020-03-02,38.24,39.54,36.4076,39.54,1281794.0
2020-03-03,39.41,40.495,38.2,38.57,1843163.0
2020-03-04,39.28,40.0,38.59,40.0,868601.0
2020-03-05,38.95,39.22,37.53,37.91,1352647.0
2020-03-06,36.67,37.75,36.56,37.25,1340048.0
2020-03-07,36.67,37.75,36.56,37.25,1340048.0
2020-03-08,36.67,37.75,36.56,37.25,1340048.0
2020-03-09,34.9,35.37,33.24,34.25,1743839.0
2020-03-10,35.39,35.705,33.45,35.09,1605536.0
2020-03-11,33.99,34.55,32.9,33.22,1751344.0
2020-03-12,30.84,31.77,29.595,30.05,2651751.0
2020-03-13,31.41,31.7,29.37,31.7,2297285.0
2020-03-14,31.41,31.7,29.37,31.7,2297285.0
2020-03-15,31.41,31.7,29.37,31.7,2297285.0
2020-03-16,22.0,29.41,22.0,28.0,2195635.0
2020-03-17,29.4,29.4,26.58,27.41,2557554.0
2020-03-18,25.73,25.79,22.29,23.2,1990376.0
2020-03-19,22.69,29.2,21.69,28.68,3112833.0
2020-03-20,29.01,29.49,26.17,26.74,3890929.0
2020-03-21,29.01,29.49,26.17,26.74,3890929.0
2020-03-22,29.01,29.49,26.17,26.74,3890929.0
2020-03-23,26.77,26.77,23.13,24.47,2750864.0
2020-03-24,26.11,28.28,25.52,26.77,2329330.0
2020-03-25,26.84,29.63,25.993,28.22,2207370.0
2020-03-26,28.65,29.27,27.55,27.94,1943215.0
2020-03-27,26.98,27.57,25.82,27.23,1533239.0
2020-03-28,26.98,27.57,25.82,27.23,1533239.0
2020-03-29,26.98,27.57,25.82,27.23,1533239.0
2020-03-30,28.84,28.84,27.04,27.64,1812258.0
2020-03-31,27.48,28.85,26.99,28.43,1979543.0
2020-04-01,26.82,27.58,25.325,25.7,2688453.0
2020-04-02,25.36,26.67,25.21,26.21,1291166.0
2020-04-03,26.13,26.5,25.01,25.68,1525741.0
2020-04-04,26.13,26.5,25.01,25.68,1525741.0
2020-04-05,26.13,26.5,25.01,25.68,1525741.0
2020-04-06,27.07,28.98,26.62,28.83,1183759.0
2020-04-07,30.31,31.44,29.47,29.79,2343690.0
2020-04-08,30.21,31.4,29.91,31.1,1478253.0
2020-04-09,31.76,32.99,31.27,32.07,1884427.0
2020-04-10,31.76,32.99,31.27,32.07,1884427.0
2020-04-11,31.76,32.99,31.27,32.07,1884427.0
2020-04-12,31.76,32.99,31.27,32.07,1884427.0
2020-04-13,31.73,31.73,30.11,30.31,1609664.0
2020-04-14,31.18,31.4,30.11,30.42,1444217.0
2020-04-15,29.59,29.59,28.645,28.91,1332153.0
2020-04-16,28.87,29.41,27.87,28.0,1789146.0
2020-04-17,28.93,30.2,28.93,29.78,1187899.0
2020-04-18,28.93,30.2,28.93,29.78,1187899.0
2020-04-19,28.93,30.2,28.93,29.78,1187899.0
2020-04-20,29.02,29.15,28.05,28.24,1315527.0
2020-04-21,27.48,27.88,26.7,27.08,1486762.0
2020-04-22,27.81,27.92,27.21,27.54,670692.0
2020-04-23,27.91,28.08,27.3,27.52,980345.0
2020-04-24,27.67,27.99,27.17,27.85,1077738.0
2020-04-25,27.67,27.99,27.17,27.85,1077738.0
