,TVTY US Equity,TVTY US Equity,TVTY US Equity,TVTY US Equity,TVTY US Equity
2019-04-20,19.84,20.215,19.75,20.05,1638362.0
2019-04-21,19.84,20.215,19.75,20.05,1638362.0
2019-04-22,20.01,20.46,19.885,20.42,981335.0
2019-04-23,20.58,20.9,20.15,20.7,1394482.0
2019-04-24,20.97,21.74,20.77,21.58,1057620.0
2019-04-25,21.58,21.68,21.13,21.32,1304798.0
2019-04-26,21.43,22.04,21.31,21.99,736764.0
2019-04-27,21.43,22.04,21.31,21.99,736764.0
2019-04-28,21.43,22.04,21.31,21.99,736764.0
2019-04-29,21.93,22.12,21.71,21.83,656974.0
2019-04-30,21.8,21.96,21.08,21.62,925541.0
2019-05-01,21.72,22.1,21.535,21.96,963750.0
2019-05-02,21.94,22.14,21.66,22.1,871702.0
2019-05-03,22.19,22.86,21.98,22.85,759982.0
2019-05-04,22.19,22.86,21.98,22.85,759982.0
2019-05-05,22.19,22.86,21.98,22.85,759982.0
2019-05-06,22.55,23.06,22.24,22.99,712959.0
2019-05-07,22.84,22.9738,22.295,22.42,781601.0
2019-05-08,22.33,22.6,21.77,22.6,1335190.0
2019-05-09,22.0,22.34,19.87,20.14,4793663.0
2019-05-10,20.25,20.33,18.82,19.01,4311294.0
2019-05-11,20.25,20.33,18.82,19.01,4311294.0
2019-05-12,20.25,20.33,18.82,19.01,4311294.0
2019-05-13,18.71,18.9,17.99,18.35,1643564.0
2019-05-14,18.4,18.9,18.395,18.75,1424005.0
2019-05-15,18.75,19.11,18.65,18.66,1174113.0
2019-05-16,18.65,19.02,18.65,18.82,885968.0
2019-05-17,18.75,19.11,18.75,18.9,1179810.0
2019-05-18,18.75,19.11,18.75,18.9,1179810.0
2019-05-19,18.75,19.11,18.75,18.9,1179810.0
2019-05-20,18.75,19.14,18.24,18.25,1023412.0
2019-05-21,18.34,19.09,18.26,19.0,1710616.0
2019-05-22,18.85,19.0,17.96,18.15,1448515.0
2019-05-23,17.98,18.22,17.82,18.04,956552.0
2019-05-24,18.17,18.9,18.17,18.87,1083697.0
2019-05-25,18.17,18.9,18.17,18.87,1083697.0
2019-05-26,18.17,18.9,18.17,18.87,1083697.0
2019-05-27,18.17,18.9,18.17,18.87,1083697.0
2019-05-28,18.88,18.88,18.59,18.75,903334.0
2019-05-29,18.56,18.6047,18.195,18.26,685986.0
2019-05-30,18.27,18.41,18.0,18.26,676598.0
2019-05-31,18.1,18.32,17.95,18.3,615362.0
2019-06-01,18.1,18.32,17.95,18.3,615362.0
2019-06-02,18.1,18.32,17.95,18.3,615362.0
2019-06-03,18.21,18.97,18.02,18.72,729522.0
2019-06-04,18.86,19.33,18.77,19.29,602264.0
2019-06-05,19.3,19.37,18.7214,18.9,664631.0
2019-06-06,18.88,19.07,18.65,18.67,785920.0
2019-06-07,18.65,19.09,18.5,18.71,602705.0
2019-06-08,18.65,19.09,18.5,18.71,602705.0
2019-06-09,18.65,19.09,18.5,18.71,602705.0
2019-06-10,18.8,19.07,18.65,18.69,538877.0
2019-06-11,18.89,18.96,18.25,18.53,1136018.0
2019-06-12,18.48,18.525,18.11,18.26,820004.0
2019-06-13,18.27,18.45,18.0,18.27,679532.0
2019-06-14,18.28,18.42,18.01,18.26,599200.0
2019-06-15,18.28,18.42,18.01,18.26,599200.0
2019-06-16,18.28,18.42,18.01,18.26,599200.0
2019-06-17,18.32,18.47,18.09,18.16,558468.0
2019-06-18,18.18,18.41,18.07,18.18,612107.0
2019-06-19,18.17,18.24,17.83,18.12,639089.0
2019-06-20,18.31,18.31,17.11,17.19,991510.0
2019-06-21,17.17,17.5,16.655,17.42,1332894.0
2019-06-22,17.17,17.5,16.655,17.42,1332894.0
2019-06-23,17.17,17.5,16.655,17.42,1332894.0
2019-06-24,17.38,17.49,16.98,17.11,1072916.0
2019-06-25,17.18,17.195,16.9,16.96,780291.0
2019-06-26,16.98,17.065,16.3,16.37,1375056.0
2019-06-27,16.41,16.66,16.29,16.65,1001054.0
2019-06-28,16.63,16.8,16.26,16.44,2515921.0
2019-06-29,16.63,16.8,16.26,16.44,2515921.0
2019-06-30,16.63,16.8,16.26,16.44,2515921.0
2019-07-01,16.67,17.04,16.26,16.7,752152.0
2019-07-02,16.74,16.8,16.38,16.57,433413.0
2019-07-03,16.59,16.74,16.32,16.42,272557.0
2019-07-04,16.59,16.74,16.32,16.42,272557.0
2019-07-05,16.37,16.66,16.28,16.64,272123.0
2019-07-06,16.37,16.66,16.28,16.64,272123.0
2019-07-07,16.37,16.66,16.28,16.64,272123.0
2019-07-08,16.73,17.33,16.61,17.3,593044.0
2019-07-09,17.21,17.2917,16.54,16.64,690621.0
2019-07-10,16.71,16.78,16.3184,16.53,600625.0
2019-07-11,16.69,16.71,16.07,16.16,678958.0
2019-07-12,16.15,16.69,16.05,16.62,655298.0
2019-07-13,16.15,16.69,16.05,16.62,655298.0
2019-07-14,16.15,16.69,16.05,16.62,655298.0
2019-07-15,16.64,17.08,16.5,16.99,861110.0
2019-07-16,16.98,17.32,16.88,17.0,611055.0
2019-07-17,16.86,17.1,16.68,16.73,849650.0
2019-07-18,16.73,16.82,16.62,16.7,1007808.0
2019-07-19,16.65,16.865,15.83,15.84,839477.0
2019-07-20,16.65,16.865,15.83,15.84,839477.0
2019-07-21,16.65,16.865,15.83,15.84,839477.0
2019-07-22,15.88,16.1,14.84,15.2,978909.0
2019-07-23,15.2,15.55,14.88,15.4,649449.0
2019-07-24,15.44,16.26,15.42,16.25,749336.0
2019-07-25,16.17,16.2,15.25,15.35,996092.0
2019-07-26,15.4,15.85,15.27,15.67,700210.0
2019-07-27,15.4,15.85,15.27,15.67,700210.0
2019-07-28,15.4,15.85,15.27,15.67,700210.0
2019-07-29,15.72,16.37,15.72,16.32,649351.0
2019-07-30,16.29,17.15,16.0,17.09,1162626.0
2019-07-31,17.21,17.5382,17.07,17.45,897614.0
2019-08-01,17.4,17.4,16.82,16.97,679228.0
2019-08-02,16.94,17.16,16.53,16.59,508862.0
2019-08-03,16.94,17.16,16.53,16.59,508862.0
2019-08-04,16.94,17.16,16.53,16.59,508862.0
2019-08-05,16.4,16.47,15.91,16.18,564589.0
2019-08-06,16.23,16.57,15.73,16.13,545517.0
2019-08-07,16.01,16.72,15.79,16.54,819731.0
2019-08-08,16.75,18.69,16.705,18.31,2515709.0
2019-08-09,18.2,18.65,17.98,18.52,923591.0
2019-08-10,18.2,18.65,17.98,18.52,923591.0
2019-08-11,18.2,18.65,17.98,18.52,923591.0
2019-08-12,18.32,18.405,17.66,17.87,726303.0
2019-08-13,17.81,18.36,17.73,18.31,544586.0
2019-08-14,18.13,18.13,17.65,18.05,592801.0
2019-08-15,18.14,18.4399,17.87,17.89,420420.0
2019-08-16,18.05,18.38,17.89,18.09,329118.0
2019-08-17,18.05,18.38,17.89,18.09,329118.0
2019-08-18,18.05,18.38,17.89,18.09,329118.0
2019-08-19,18.34,18.6,18.265,18.36,503362.0
2019-08-20,18.27,18.54,18.105,18.31,513441.0
2019-08-21,18.43,18.775,18.32,18.74,574990.0
2019-08-22,18.77,18.98,18.71,18.78,368452.0
2019-08-23,18.66,18.87,18.04,18.18,478550.0
2019-08-24,18.66,18.87,18.04,18.18,478550.0
2019-08-25,18.66,18.87,18.04,18.18,478550.0
2019-08-26,18.46,18.88,18.005,18.09,563050.0
2019-08-27,18.15,18.24,17.28,17.62,822615.0
2019-08-28,17.57,17.65,17.14,17.28,515609.0
2019-08-29,17.38,18.025,17.24,17.99,365646.0
2019-08-30,18.09,18.33,17.955,18.26,336170.0
2019-08-31,18.09,18.33,17.955,18.26,336170.0
2019-09-01,18.09,18.33,17.955,18.26,336170.0
2019-09-02,18.09,18.33,17.955,18.26,336170.0
2019-09-03,18.04,18.135,17.545,17.78,500416.0
2019-09-04,17.88,17.93,17.22,17.25,326355.0
2019-09-05,17.48,17.61,16.88,16.96,396741.0
2019-09-06,17.01,17.12,16.555,16.61,319146.0
2019-09-07,17.01,17.12,16.555,16.61,319146.0
2019-09-08,17.01,17.12,16.555,16.61,319146.0
2019-09-09,16.75,18.08,16.695,18.08,714974.0
2019-09-10,17.9,18.58,17.48,18.32,477827.0
2019-09-11,18.41,18.85,18.03,18.73,575307.0
2019-09-12,18.74,18.79,18.15,18.17,467186.0
2019-09-13,18.36,18.765,17.88,18.53,638791.0
2019-09-14,18.36,18.765,17.88,18.53,638791.0
2019-09-15,18.36,18.765,17.88,18.53,638791.0
2019-09-16,18.5,19.39,18.5,19.21,1068544.0
2019-09-17,19.17,19.17,18.57,18.71,367629.0
2019-09-18,18.6,18.69,18.26,18.45,576659.0
2019-09-19,18.41,18.52,17.77,17.77,461254.0
2019-09-20,17.77,17.8554,17.12,17.22,1584514.0
2019-09-21,17.77,17.8554,17.12,17.22,1584514.0
2019-09-22,17.77,17.8554,17.12,17.22,1584514.0
2019-09-23,17.2,17.92,17.2,17.81,1421730.0
2019-09-24,17.84,18.08,17.375,17.45,561152.0
2019-09-25,17.35,17.53,17.125,17.35,397069.0
2019-09-26,17.25,17.25,16.39,16.79,633685.0
2019-09-27,16.85,17.13,16.3725,16.52,369155.0
2019-09-28,16.85,17.13,16.3725,16.52,369155.0
2019-09-29,16.85,17.13,16.3725,16.52,369155.0
2019-09-30,16.48,16.73,16.24,16.63,677592.0
2019-10-01,16.64,16.98,16.11,16.37,426538.0
2019-10-02,16.2,16.2,15.72,15.87,594855.0
2019-10-03,15.89,15.965,14.94,15.24,914768.0
2019-10-04,15.38,15.6,15.07,15.565,610841.0
2019-10-05,15.38,15.6,15.07,15.565,610841.0
2019-10-06,15.38,15.6,15.07,15.565,610841.0
2019-10-07,15.49,15.68,15.4,15.51,586361.0
2019-10-08,15.42,15.8,15.35,15.51,3284269.0
2019-10-09,15.53,15.66,15.43,15.61,946503.0
2019-10-10,15.62,15.8099,15.23,15.35,1345260.0
2019-10-11,15.62,15.98,15.535,15.83,966841.0
2019-10-12,15.62,15.98,15.535,15.83,966841.0
2019-10-13,15.62,15.98,15.535,15.83,966841.0
2019-10-14,15.79,15.97,15.52,15.89,436410.0
2019-10-15,16.02,16.64,15.79,15.895,809429.0
2019-10-16,16.02,16.73,16.01,16.55,599154.0
2019-10-17,16.55,16.93,16.55,16.77,330897.0
2019-10-18,16.68,16.83,15.67,15.755,599741.0
2019-10-19,16.68,16.83,15.67,15.755,599741.0
2019-10-20,16.68,16.83,15.67,15.755,599741.0
2019-10-21,15.91,16.53,15.81,16.08,452048.0
2019-10-22,16.01,16.48,15.96,16.33,291438.0
2019-10-23,16.37,16.38,15.94,15.99,282272.0
2019-10-24,15.99,16.16,15.32,15.46,587490.0
2019-10-25,15.39,15.49,14.84,14.89,607414.0
2019-10-26,15.39,15.49,14.84,14.89,607414.0
2019-10-27,15.39,15.49,14.84,14.89,607414.0
2019-10-28,15.0,15.49,14.93,15.42,795106.0
2019-10-29,15.46,15.95,15.46,15.73,558912.0
2019-10-30,15.71,16.1,15.42,16.07,437029.0
2019-10-31,16.05,16.24,15.905,16.21,607374.0
2019-11-01,16.35,16.94,16.295,16.85,498128.0
2019-11-02,16.35,16.94,16.295,16.85,498128.0
2019-11-03,16.35,16.94,16.295,16.85,498128.0
2019-11-04,16.92,18.12,16.92,18.0,879945.0
2019-11-05,18.08,18.26,17.28,17.65,527009.0
2019-11-06,17.64,17.8199,17.34,17.53,521935.0
2019-11-07,17.78,17.975,17.51,17.92,353507.0
2019-11-08,17.78,18.42,17.75,18.39,895742.0
2019-11-09,17.78,18.42,17.75,18.39,895742.0
2019-11-10,17.78,18.42,17.75,18.39,895742.0
2019-11-11,18.22,18.45,17.97,18.42,610768.0
2019-11-12,18.4,18.635,17.9,18.555,908380.0
2019-11-13,16.66,20.1,16.5,19.63,2295356.0
2019-11-14,19.74,20.19,19.6,20.055,1705910.0
2019-11-15,20.12,21.5,20.1,21.32,2320763.0
2019-11-16,20.12,21.5,20.1,21.32,2320763.0
2019-11-17,20.12,21.5,20.1,21.32,2320763.0
2019-11-18,21.24,22.73,21.1,22.64,2354154.0
2019-11-19,22.61,22.64,21.81,21.84,1709574.0
2019-11-20,21.81,22.48,21.47,21.99,1699352.0
2019-11-21,21.94,21.94,20.675,21.78,1006867.0
2019-11-22,21.95,22.4183,21.68,21.98,791104.0
2019-11-23,21.95,22.4183,21.68,21.98,791104.0
2019-11-24,21.95,22.4183,21.68,21.98,791104.0
2019-11-25,21.98,22.61,21.95,22.55,503780.0
2019-11-26,22.59,22.71,22.06,22.37,802521.0
2019-11-27,22.44,22.81,22.23,22.615,476358.0
2019-11-28,22.44,22.81,22.23,22.615,476358.0
2019-11-29,22.46,22.76,22.41,22.65,156928.0
2019-11-30,22.46,22.76,22.41,22.65,156928.0
2019-12-01,22.46,22.76,22.41,22.65,156928.0
2019-12-02,22.56,22.56,21.985,22.15,439028.0
2019-12-03,21.76,22.535,21.57,22.47,529508.0
2019-12-04,22.67,22.89,22.42,22.825,445557.0
2019-12-05,22.85,23.13,22.26,22.32,321791.0
2019-12-06,22.47,22.885,22.36,22.64,396986.0
2019-12-07,22.47,22.885,22.36,22.64,396986.0
2019-12-08,22.47,22.885,22.36,22.64,396986.0
2019-12-09,22.03,22.35,19.61,20.23,1778218.0
2019-12-10,19.95,20.09,19.49,19.75,1307312.0
2019-12-11,19.84,20.56,19.75,20.23,589911.0
2019-12-12,20.19,20.565,19.87,19.87,633802.0
2019-12-13,19.8,20.03,19.22,19.3,667597.0
2019-12-14,19.8,20.03,19.22,19.3,667597.0
2019-12-15,19.8,20.03,19.22,19.3,667597.0
2019-12-16,19.39,19.86,19.37,19.51,528405.0
2019-12-17,19.4,19.6,19.07,19.5,500504.0
2019-12-18,19.48,20.025,19.36,19.95,621963.0
2019-12-19,20.2,20.2,19.43,19.57,554016.0
2019-12-20,19.42,20.64,19.35,20.05,3135920.0
2019-12-21,19.42,20.64,19.35,20.05,3135920.0
2019-12-22,19.42,20.64,19.35,20.05,3135920.0
2019-12-23,20.19,20.24,19.38,19.45,463739.0
2019-12-24,19.55,19.7,18.77,19.67,284369.0
2019-12-25,19.55,19.7,18.77,19.67,284369.0
2019-12-26,19.67,19.8,19.1,19.39,550715.0
2019-12-27,19.44,19.58,19.0,19.51,359612.0
2019-12-28,19.44,19.58,19.0,19.51,359612.0
2019-12-29,19.44,19.58,19.0,19.51,359612.0
2019-12-30,19.58,20.25,19.22,20.04,481554.0
2019-12-31,20.01,20.545,19.85,20.345,547713.0
2020-01-01,20.01,20.545,19.85,20.345,547713.0
2020-01-02,20.53,20.69,19.92,20.68,892644.0
2020-01-03,20.49,20.49,19.33,20.32,664616.0
2020-01-04,20.49,20.49,19.33,20.32,664616.0
2020-01-05,20.49,20.49,19.33,20.32,664616.0
2020-01-06,20.21,21.38,20.15,21.22,1120830.0
2020-01-07,21.13,21.13,20.27,20.73,492326.0
2020-01-08,20.84,21.785,20.81,21.69,666186.0
2020-01-09,21.32,22.23,21.2,21.76,831180.0
2020-01-10,21.95,22.86,21.58,22.85,1238895.0
2020-01-11,21.95,22.86,21.58,22.85,1238895.0
2020-01-12,21.95,22.86,21.58,22.85,1238895.0
2020-01-13,22.85,23.75,22.46,23.74,1176543.0
2020-01-14,23.57,24.46,23.52,24.28,1005039.0
2020-01-15,24.32,25.56,24.28,25.05,1243110.0
2020-01-16,25.29,26.07,25.12,25.85,727521.0
2020-01-17,26.0,26.07,25.445,25.56,771207.0
2020-01-18,26.0,26.07,25.445,25.56,771207.0
2020-01-19,26.0,26.07,25.445,25.56,771207.0
2020-01-20,26.0,26.07,25.445,25.56,771207.0
2020-01-21,25.3,25.45,24.71,25.08,702475.0
2020-01-22,25.08,25.411,24.69,24.73,456075.0
2020-01-23,24.81,25.1,24.36,24.59,591677.0
2020-01-24,24.74,24.83,23.8,24.29,448370.0
2020-01-25,24.74,24.83,23.8,24.29,448370.0
2020-01-26,24.74,24.83,23.8,24.29,448370.0
2020-01-27,22.8,23.52,22.0,23.17,648654.0
2020-01-28,23.4,23.6,22.79,22.9,639072.0
2020-01-29,22.89,23.1755,22.27,22.33,644589.0
2020-01-30,22.12,22.24,21.89,22.2,700735.0
2020-01-31,22.03,22.21,21.17,21.645,847517.0
2020-02-01,22.03,22.21,21.17,21.645,847517.0
2020-02-02,22.03,22.21,21.17,21.645,847517.0
2020-02-03,21.75,21.885,21.25,21.55,656774.0
2020-02-04,21.88,22.21,21.53,21.93,500981.0
2020-02-05,22.16,23.07,21.94,22.91,581189.0
2020-02-06,23.09,23.09,22.41,22.88,476317.0
2020-02-07,22.74,22.825,22.245,22.54,405281.0
2020-02-08,22.74,22.825,22.245,22.54,405281.0
2020-02-09,22.74,22.825,22.245,22.54,405281.0
2020-02-10,22.51,22.8,22.22,22.72,275418.0
2020-02-11,22.85,23.55,22.85,23.25,579524.0
2020-02-12,23.5,24.4,23.25,24.1,843033.0
2020-02-13,24.04,24.19,22.97,23.05,923860.0
2020-02-14,23.05,23.05,21.995,22.44,1188388.0
2020-02-15,23.05,23.05,21.995,22.44,1188388.0
2020-02-16,23.05,23.05,21.995,22.44,1188388.0
2020-02-17,23.05,23.05,21.995,22.44,1188388.0
2020-02-18,22.12,23.08,22.01,22.86,623045.0
2020-02-19,22.97,23.16,22.5,22.93,1159329.0
2020-02-20,13.99,13.99,12.01,12.5,13272855.0
2020-02-21,12.49,12.6915,11.68,12.0,6567299.0
2020-02-22,12.49,12.6915,11.68,12.0,6567299.0
2020-02-23,12.49,12.6915,11.68,12.0,6567299.0
2020-02-24,11.65,13.03,11.37,13.01,4874583.0
2020-02-25,13.1,13.58,12.9615,13.36,3489202.0
2020-02-26,13.43,13.43,12.0,12.14,2654535.0
2020-02-27,11.91,12.28,11.54,12.01,1798449.0
2020-02-28,12.0,12.7,11.8,12.67,1597834.0
2020-02-29,12.0,12.7,11.8,12.67,1597834.0
2020-03-01,12.0,12.7,11.8,12.67,1597834.0
2020-03-02,12.99,13.735,12.69,13.3,2553670.0
2020-03-03,13.38,13.4,11.49,11.86,1914347.0
2020-03-04,12.11,12.45,11.89,12.0,818961.0
2020-03-05,11.79,12.0,11.56,11.63,1241711.0
2020-03-06,11.42,11.61,10.45,10.91,2025559.0
2020-03-07,11.42,11.61,10.45,10.91,2025559.0
2020-03-08,11.42,11.61,10.45,10.91,2025559.0
2020-03-09,10.07,10.09,8.79,8.89,1483901.0
2020-03-10,9.19,9.34,8.0,9.0,2517370.0
2020-03-11,8.69,8.78,7.73,7.9,7347674.0
2020-03-12,6.93,7.065,4.89,4.93,5214537.0
2020-03-13,5.55,5.59,4.22,4.36,5186008.0
2020-03-14,5.55,5.59,4.22,4.36,5186008.0
2020-03-15,5.55,5.59,4.22,4.36,5186008.0
2020-03-16,3.91,3.96,1.92,3.16,8823632.0
2020-03-17,3.27,3.31,2.83,3.16,4003892.0
2020-03-18,3.08,3.08,2.4,2.68,2134631.0
2020-03-19,2.7,3.25,2.5,3.09,3005138.0
2020-03-20,3.11,4.125,2.7778,3.84,3048982.0
2020-03-21,3.11,4.125,2.7778,3.84,3048982.0
2020-03-22,3.11,4.125,2.7778,3.84,3048982.0
2020-03-23,3.9,4.32,3.63,4.32,2373144.0
2020-03-24,4.6,6.28,4.47,5.71,3350433.0
2020-03-25,5.78,7.67,5.78,7.2,3321413.0
2020-03-26,7.3,7.7725,6.59,6.89,2068492.0
2020-03-27,6.47,7.47,6.13,7.07,1361374.0
2020-03-28,6.47,7.47,6.13,7.07,1361374.0
2020-03-29,6.47,7.47,6.13,7.07,1361374.0
2020-03-30,7.04,7.17,6.4125,6.43,1031185.0
2020-03-31,6.41,6.72,6.12,6.29,1125468.0
2020-04-01,5.89,5.89,5.19,5.27,1246623.0
2020-04-02,5.25,5.86,5.06,5.11,836440.0
2020-04-03,5.18,5.245,4.505,4.73,1357887.0
2020-04-04,5.18,5.245,4.505,4.73,1357887.0
2020-04-05,5.18,5.245,4.505,4.73,1357887.0
2020-04-06,4.92,5.79,4.92,5.37,1453472.0
2020-04-07,5.92,6.855,5.53,5.62,2031187.0
2020-04-08,5.88,6.32,5.73,6.25,1030791.0
2020-04-09,6.54,6.84,6.33,6.5,1486260.0
2020-04-10,6.54,6.84,6.33,6.5,1486260.0
2020-04-11,6.54,6.84,6.33,6.5,1486260.0
2020-04-12,6.54,6.84,6.33,6.5,1486260.0
2020-04-13,6.48,6.71,5.9201,6.4,1202707.0
2020-04-14,6.57,7.15,6.49,6.78,930107.0
2020-04-15,6.51,6.51,6.08,6.39,874932.0
2020-04-16,6.34,6.51,6.0,6.23,734139.0
2020-04-17,6.45,7.03,6.37,6.74,993818.0
2020-04-18,6.45,7.03,6.37,6.74,993818.0
2020-04-19,6.45,7.03,6.37,6.74,993818.0
2020-04-20,6.62,7.22,6.31,6.79,752632.0
2020-04-21,6.55,6.87,6.45,6.75,781490.0
2020-04-22,7.01,7.11,6.7,6.83,781952.0
2020-04-23,6.93,7.52,6.85,7.33,841277.0
2020-04-24,7.48,7.66,7.05,7.16,665177.0
2020-04-25,7.48,7.66,7.05,7.16,665177.0
2020-04-26,7.48,7.66,7.05,7.16,665177.0
2020-04-27,7.15,7.75,7.15,7.65,736837.0
2020-04-28,7.94,8.2699,7.5,8.075,714350.0
2020-04-29,8.42,9.8,8.385,9.48,1015729.0
2020-04-30,9.19,9.4,8.575,8.97,1140585.0
2020-05-01,8.66,9.1,8.59,9.09,843214.0
