,LILA US Equity,LILA US Equity,LILA US Equity,LILA US Equity,LILA US Equity
2020-07-03,9.4767,9.5803,8.8455,8.8832,212484.0
2020-07-04,9.4767,9.5803,8.8455,8.8832,212484.0
2020-07-05,9.4767,9.5803,8.8455,8.8832,212484.0
2020-07-06,8.8832,9.844,8.8832,9.8252,450613.0
2020-07-07,9.6933,9.6933,8.8832,8.9115,364181.0
2020-07-08,8.9115,9.2412,8.8738,9.2412,183696.0
2020-07-09,9.2412,9.2788,8.9586,9.0057,215672.0
2020-07-10,9.0057,9.3825,8.9586,9.3448,164675.0
2020-07-11,9.0057,9.3825,8.9586,9.3448,164675.0
2020-07-12,9.0057,9.3825,8.9586,9.3448,164675.0
2020-07-13,9.4201,9.4201,9.0433,9.0433,235156.0
2020-07-14,9.1281,9.1846,8.7749,8.8926,218712.0
2020-07-15,9.0716,9.3071,9.0433,9.1281,469326.0
2020-07-16,9.0999,9.0999,8.9201,9.0245,179624.0
2020-07-17,8.9868,9.3636,8.968,9.2883,140894.0
2020-07-18,8.9868,9.3636,8.968,9.2883,140894.0
2020-07-19,8.9868,9.3636,8.968,9.2883,140894.0
2020-07-20,9.2317,9.3259,9.0433,9.1187,115511.0
2020-07-21,9.1941,9.4013,9.0057,9.0339,177937.0
2020-07-22,8.9962,9.2835,8.9586,9.1752,118086.0
2020-07-23,9.1281,9.1611,8.9586,9.0622,111134.0
2020-07-24,9.0622,9.0999,8.7702,8.8267,157781.0
2020-07-25,9.0622,9.0999,8.7702,8.8267,157781.0
2020-07-26,9.0622,9.0999,8.7702,8.8267,157781.0
2020-07-27,8.8078,8.8596,8.5912,8.7702,107334.0
2020-07-28,8.6854,8.9586,8.6854,8.7702,111376.0
2020-07-29,8.7796,8.9774,8.6665,8.968,145405.0
2020-07-30,8.8549,9.4767,8.8549,9.4578,198057.0
2020-07-31,9.4296,9.9759,9.4013,9.6839,327942.0
2020-08-01,9.4296,9.9759,9.4013,9.6839,327942.0
2020-08-02,9.4296,9.9759,9.4013,9.6839,327942.0
2020-08-03,9.5991,9.7969,9.2412,9.731,265878.0
2020-08-04,9.731,10.1172,9.6368,9.6839,164757.0
2020-08-05,9.7969,9.9147,9.6839,9.8346,145439.0
2020-08-06,9.4767,9.5991,8.4875,8.723,677489.0
2020-08-07,8.7607,8.968,8.5158,8.8738,693071.0
2020-08-08,8.7607,8.968,8.5158,8.8738,693071.0
2020-08-09,8.7607,8.968,8.5158,8.8738,693071.0
2020-08-10,8.8644,9.5426,8.8644,9.4201,286570.0
2020-08-11,9.6085,9.8346,9.4296,9.4955,213264.0
2020-08-12,9.618,9.9194,9.618,9.7216,142098.0
2020-08-13,9.6368,9.6745,9.0716,9.1375,135209.0
2020-08-14,9.1375,9.373,8.9115,9.1941,132567.0
2020-08-15,9.1375,9.373,8.9115,9.1941,132567.0
2020-08-16,9.1375,9.373,8.9115,9.1941,132567.0
2020-08-17,9.1941,9.1941,8.8738,8.9209,168285.0
2020-08-18,8.8738,9.0433,8.7042,9.0151,409912.0
2020-08-19,9.0433,9.077,8.8173,8.8455,113390.0
2020-08-20,8.7419,8.9209,8.5535,8.8078,141926.0
2020-08-21,8.7796,8.7796,8.5441,8.5629,265871.0
2020-08-22,8.7796,8.7796,8.5441,8.5629,265871.0
2020-08-23,8.7796,8.7796,8.5441,8.5629,265871.0
2020-08-24,8.6571,8.8361,8.4781,8.8267,145988.0
2020-08-25,8.8738,9.2789,8.8173,9.2506,334936.0
2020-08-26,9.2223,9.2223,8.8926,9.0999,239225.0
2020-08-27,9.0999,9.3448,9.0716,9.2977,415506.0
2020-08-28,9.2977,9.552,9.2315,9.5238,692330.0
2020-08-29,9.2977,9.552,9.2315,9.5238,692330.0
2020-08-30,9.2977,9.552,9.2315,9.5238,692330.0
2020-08-31,9.4201,9.4615,9.1846,9.2317,334392.0
2020-09-01,9.1941,9.2977,8.8549,9.1093,217778.0
2020-09-02,9.1093,9.5238,9.0433,9.4861,219172.0
2020-09-03,9.4767,9.8252,9.1752,9.2883,308195.0
2020-09-04,9.4767,9.5991,9.0339,9.373,218950.0
2020-09-05,9.4767,9.5991,9.0339,9.373,218950.0
2020-09-06,9.4767,9.5991,9.0339,9.373,218950.0
2020-09-07,9.4767,9.5991,9.0339,9.373,218950.0
2020-09-08,9.2883,9.2883,8.9212,9.1375,369348.0
2020-09-09,9.26,9.373,9.0904,9.3354,193203.0
2020-09-10,9.2412,9.4484,8.9303,8.9586,356583.0
2020-09-11,9.19,9.23,8.66,8.9,430104.0
2020-09-12,9.19,9.23,8.66,8.9,430104.0
2020-09-13,9.19,9.23,8.66,8.9,430104.0
2020-09-14,8.92,9.089,8.71,8.72,177838.0
2020-09-15,8.7,8.76,8.31,8.37,545375.0
2020-09-16,8.4,8.45,8.14,8.15,345620.0
2020-09-17,8.09,8.09,7.82,7.9,268216.0
2020-09-18,8.26,8.38,7.93,8.37,945579.0
2020-09-19,8.26,8.38,7.93,8.37,945579.0
2020-09-20,8.26,8.38,7.93,8.37,945579.0
2020-09-21,8.14,8.27,8.055,8.18,352756.0
2020-09-22,8.15,8.2698,7.8636,8.06,260751.0
2020-09-23,8.06,8.17,7.59,7.6,360389.0
2020-09-24,7.61,7.94,7.55,7.75,412048.0
2020-09-25,7.69,7.89,7.56,7.85,235786.0
2020-09-26,7.69,7.89,7.56,7.85,235786.0
2020-09-27,7.69,7.89,7.56,7.85,235786.0
2020-09-28,8.05,8.52,7.9076,8.33,288255.0
2020-09-29,8.31,8.3673,8.1,8.35,138441.0
2020-09-30,8.31,8.3914,8.11,8.25,247705.0
2020-10-01,8.32,8.84,8.268,8.82,299869.0
2020-10-02,8.79,8.92,8.59,8.91,361948.0
2020-10-03,8.79,8.92,8.59,8.91,361948.0
2020-10-04,8.79,8.92,8.59,8.91,361948.0
2020-10-05,8.92,9.25,8.92,9.21,262462.0
2020-10-06,9.25,9.38,8.77,8.81,212634.0
2020-10-07,9.15,9.28,8.93,9.17,482063.0
2020-10-08,9.33,9.76,9.25,9.75,526425.0
2020-10-09,10.39,11.07,10.3,11.05,1113236.0
2020-10-10,10.39,11.07,10.3,11.05,1113236.0
2020-10-11,10.39,11.07,10.3,11.05,1113236.0
2020-10-12,10.97,11.07,10.67,11.06,367809.0
2020-10-13,10.96,10.98,10.7,10.71,181942.0
2020-10-14,10.59,10.95,10.58,10.64,266493.0
2020-10-15,10.63,10.63,10.23,10.36,257305.0
2020-10-16,10.35,10.4728,10.16,10.16,112190.0
2020-10-17,10.35,10.4728,10.16,10.16,112190.0
2020-10-18,10.35,10.4728,10.16,10.16,112190.0
2020-10-19,10.29,10.42,10.2,10.27,149190.0
2020-10-20,10.39,10.58,10.28,10.57,182512.0
2020-10-21,10.59,10.68,10.4,10.61,121886.0
2020-10-22,10.66,10.82,10.6,10.64,161602.0
2020-10-23,10.7,10.74,10.52,10.61,185081.0
2020-10-24,10.7,10.74,10.52,10.61,185081.0
2020-10-25,10.7,10.74,10.52,10.61,185081.0
2020-10-26,10.59,10.59,10.16,10.34,153721.0
2020-10-27,10.3,10.3,10.08,10.25,134840.0
2020-10-28,9.96,10.1,9.6421,9.78,250220.0
2020-10-29,9.73,9.88,9.55,9.82,120200.0
2020-10-30,9.7,9.86,9.5701,9.8,209780.0
2020-10-31,9.7,9.86,9.5701,9.8,209780.0
2020-11-01,9.7,9.86,9.5701,9.8,209780.0
2020-11-02,9.83,10.05,9.79,9.89,189692.0
2020-11-03,10.1,10.53,9.97,10.45,160904.0
2020-11-04,10.31,10.35,10.0,10.04,127363.0
2020-11-05,9.25,10.4,9.17,10.24,420789.0
2020-11-06,10.14,10.34,9.73,9.87,238367.0
2020-11-07,10.14,10.34,9.73,9.87,238367.0
2020-11-08,10.14,10.34,9.73,9.87,238367.0
2020-11-09,10.32,11.17,10.25,10.83,539374.0
2020-11-10,10.85,11.42,10.73,11.3,281528.0
2020-11-11,11.33,11.38,11.18,11.37,185499.0
2020-11-12,11.27,11.46,11.005,11.35,234481.0
2020-11-13,11.43,11.68,11.31,11.57,179566.0
2020-11-14,11.43,11.68,11.31,11.57,179566.0
2020-11-15,11.43,11.68,11.31,11.57,179566.0
2020-11-16,11.76,11.9,11.545,11.7,183749.0
2020-11-17,11.65,11.93,11.47,11.88,186984.0
2020-11-18,11.94,12.4,11.92,11.92,184764.0
2020-11-19,11.82,11.975,11.67,11.89,108724.0
2020-11-20,11.77,11.8862,11.62,11.8,144185.0
2020-11-21,11.77,11.8862,11.62,11.8,144185.0
2020-11-22,11.77,11.8862,11.62,11.8,144185.0
2020-11-23,12.01,12.22,11.84,12.1,229667.0
2020-11-24,12.32,12.82,12.1,12.55,228835.0
2020-11-25,12.52,12.52,11.94,12.14,274548.0
2020-11-26,12.52,12.52,11.94,12.14,274548.0
2020-11-27,12.15,12.19,11.62,11.79,152069.0
2020-11-28,12.15,12.19,11.62,11.79,152069.0
2020-11-29,12.15,12.19,11.62,11.79,152069.0
2020-11-30,11.9,11.9,11.33,11.35,349750.0
2020-12-01,11.61,11.65,11.38,11.39,205651.0
2020-12-02,11.36,11.59,11.16,11.55,480235.0
2020-12-03,11.56,11.8,11.475,11.52,168719.0
2020-12-04,11.6,11.99,11.6,11.84,180085.0
2020-12-05,11.6,11.99,11.6,11.84,180085.0
2020-12-06,11.6,11.99,11.6,11.84,180085.0
2020-12-07,11.98,11.98,11.58,11.6,127403.0
2020-12-08,11.43,11.65,11.31,11.49,289880.0
2020-12-09,11.64,11.87,11.28,11.36,214805.0
2020-12-10,11.28,11.9,11.05,11.67,180211.0
2020-12-11,11.57,11.5977,11.3,11.38,265429.0
2020-12-12,11.57,11.5977,11.3,11.38,265429.0
2020-12-13,11.57,11.5977,11.3,11.38,265429.0
2020-12-14,11.55,12.25,11.3865,11.55,363499.0
2020-12-15,11.74,11.89,11.36,11.83,268386.0
2020-12-16,11.83,11.99,11.57,11.64,199382.0
2020-12-17,11.6,11.7,11.536,11.7,189937.0
2020-12-18,11.78,11.8027,11.4775,11.53,668126.0
2020-12-19,11.78,11.8027,11.4775,11.53,668126.0
2020-12-20,11.78,11.8027,11.4775,11.53,668126.0
2020-12-21,11.32,11.32,10.86,11.02,224838.0
2020-12-22,11.02,11.082,10.6701,10.88,245829.0
2020-12-23,10.9,11.3,10.8,11.25,263454.0
2020-12-24,11.27,11.335,11.16,11.23,67808.0
2020-12-25,11.27,11.335,11.16,11.23,67808.0
2020-12-26,11.27,11.335,11.16,11.23,67808.0
2020-12-27,11.27,11.335,11.16,11.23,67808.0
2020-12-28,11.4,11.49,11.24,11.3,196466.0
2020-12-29,11.35,11.35,11.07,11.2,201302.0
2020-12-30,11.2,11.29,11.0,11.11,255133.0
2020-12-31,11.07,11.24,10.92,11.13,206335.0
2021-01-01,11.07,11.24,10.92,11.13,206335.0
2021-01-02,11.07,11.24,10.92,11.13,206335.0
2021-01-03,11.07,11.24,10.92,11.13,206335.0
2021-01-04,11.18,11.38,10.92,11.08,226130.0
2021-01-05,11.04,11.17,10.85,11.07,198849.0
2021-01-06,11.08,12.04,10.92,11.78,275500.0
2021-01-07,11.81,12.25,11.74,12.12,459656.0
2021-01-08,12.15,12.18,11.44,11.45,613863.0
2021-01-09,12.15,12.18,11.44,11.45,613863.0
2021-01-10,12.15,12.18,11.44,11.45,613863.0
2021-01-11,11.26,11.34,10.99,11.12,499248.0
2021-01-12,11.12,11.77,10.94,11.71,995316.0
2021-01-13,11.62,11.8,11.29,11.54,500322.0
2021-01-14,11.57,11.81,11.43,11.47,257939.0
2021-01-15,11.36,11.61,11.18,11.47,291862.0
2021-01-16,11.36,11.61,11.18,11.47,291862.0
2021-01-17,11.36,11.61,11.18,11.47,291862.0
2021-01-18,11.36,11.61,11.18,11.47,291862.0
2021-01-19,11.59,11.59,11.28,11.44,357770.0
2021-01-20,11.47,11.58,11.25,11.26,190976.0
2021-01-21,11.35,11.38,11.0,11.0,292449.0
2021-01-22,10.91,11.0,10.66,10.98,212702.0
2021-01-23,10.91,11.0,10.66,10.98,212702.0
2021-01-24,10.91,11.0,10.66,10.98,212702.0
2021-01-25,10.89,11.15,10.46,10.94,263567.0
2021-01-26,11.04,11.2,10.8,10.89,297639.0
2021-01-27,10.8,10.8,10.29,10.35,375511.0
2021-01-28,10.54,10.57,10.27,10.34,307979.0
2021-01-29,10.33,10.34,9.98,10.09,282622.0
2021-01-30,10.33,10.34,9.98,10.09,282622.0
2021-01-31,10.33,10.34,9.98,10.09,282622.0
2021-02-01,10.23,10.33,9.97,10.085,343218.0
2021-02-02,10.2,10.34,10.03,10.24,235388.0
2021-02-03,10.22,10.595,10.14,10.53,221045.0
2021-02-04,10.58,10.74,10.45,10.73,172003.0
2021-02-05,10.93,11.13,10.61,11.1,248331.0
2021-02-06,10.93,11.13,10.61,11.1,248331.0
2021-02-07,10.93,11.13,10.61,11.1,248331.0
2021-02-08,11.27,12.0,11.1011,11.99,404908.0
2021-02-09,11.94,11.94,11.449,11.61,401502.0
2021-02-10,11.84,11.84,11.575,11.64,230179.0
2021-02-11,11.8,11.86,11.48,11.74,189051.0
2021-02-12,11.68,11.77,11.5,11.59,187703.0
2021-02-13,11.68,11.77,11.5,11.59,187703.0
2021-02-14,11.68,11.77,11.5,11.59,187703.0
2021-02-15,11.68,11.77,11.5,11.59,187703.0
2021-02-16,11.65,12.24,11.6,11.93,423591.0
2021-02-17,11.9,12.3,11.7,12.13,270440.0
2021-02-18,12.09,12.2,11.64,11.66,179430.0
2021-02-19,11.71,11.9457,11.67,11.76,181853.0
2021-02-20,11.71,11.9457,11.67,11.76,181853.0
2021-02-21,11.71,11.9457,11.67,11.76,181853.0
2021-02-22,11.58,11.93,11.5,11.71,214971.0
2021-02-23,11.68,11.78,11.37,11.52,316463.0
2021-02-24,11.59,11.69,11.2,11.23,318247.0
2021-02-25,11.41,11.41,10.62,10.78,450223.0
2021-02-26,10.75,11.21,10.692,10.97,248337.0
2021-02-27,10.75,11.21,10.692,10.97,248337.0
2021-02-28,10.75,11.21,10.692,10.97,248337.0
2021-03-01,11.33,12.47,11.18,12.44,371323.0
2021-03-02,12.45,12.91,12.23,12.565,319609.0
2021-03-03,12.57,13.14,12.42,13.01,256509.0
2021-03-04,13.03,13.23,12.62,12.71,236326.0
2021-03-05,12.87,13.33,12.67,13.0,233825.0
2021-03-06,12.87,13.33,12.67,13.0,233825.0
2021-03-07,12.87,13.33,12.67,13.0,233825.0
2021-03-08,13.0,13.47,12.76,13.35,266956.0
2021-03-09,13.5,13.8888,13.09,13.55,220107.0
2021-03-10,13.64,14.5,13.6,14.37,360049.0
2021-03-11,14.53,14.64,13.73,13.82,344136.0
2021-03-12,13.75,14.49,13.75,14.48,266577.0
2021-03-13,13.75,14.49,13.75,14.48,266577.0
2021-03-14,13.75,14.49,13.75,14.48,266577.0
2021-03-15,14.42,14.51,14.22,14.445,175568.0
2021-03-16,14.23,14.29,13.945,14.0,186720.0
2021-03-17,13.85,14.51,13.6601,14.49,222610.0
2021-03-18,14.34,14.5799,13.98,14.0,162143.0
2021-03-19,13.86,14.54,13.82,14.29,737361.0
2021-03-20,13.86,14.54,13.82,14.29,737361.0
2021-03-21,13.86,14.54,13.82,14.29,737361.0
2021-03-22,14.12,14.53,14.02,14.42,131667.0
2021-03-23,14.525,14.525,13.46,13.78,266555.0
2021-03-24,13.86,14.29,13.38,13.43,262771.0
2021-03-25,13.45,13.64,13.12,13.59,173569.0
2021-03-26,13.82,13.95,13.31,13.58,172740.0
2021-03-27,13.82,13.95,13.31,13.58,172740.0
2021-03-28,13.82,13.95,13.31,13.58,172740.0
2021-03-29,13.35,13.445,12.99,13.13,196074.0
2021-03-30,13.15,13.45,12.99,13.1,215497.0
2021-03-31,13.13,13.22,12.81,12.83,308569.0
2021-04-01,12.83,13.24,12.72,13.24,173522.0
2021-04-02,12.83,13.24,12.72,13.24,173522.0
2021-04-03,12.83,13.24,12.72,13.24,173522.0
2021-04-04,12.83,13.24,12.72,13.24,173522.0
2021-04-05,13.45,13.55,13.19,13.4,150991.0
2021-04-06,13.32,13.67,13.0803,13.61,226510.0
