,GTES US Equity,GTES US Equity,GTES US Equity,GTES US Equity,GTES US Equity
2019-06-25,12.52,12.89,10.98,11.07,1808775.0
2019-06-26,11.09,11.36,10.9,10.95,877645.0
2019-06-27,10.99,11.49,10.99,11.34,616564.0
2019-06-28,11.35,11.53,11.32,11.41,756252.0
2019-06-29,11.35,11.53,11.32,11.41,756252.0
2019-06-30,11.35,11.53,11.32,11.41,756252.0
2019-07-01,11.56,11.65,11.33,11.48,541811.0
2019-07-02,11.46,11.47,11.27,11.38,529248.0
2019-07-03,11.44,11.51,11.3,11.5,239767.0
2019-07-04,11.44,11.51,11.3,11.5,239767.0
2019-07-05,11.45,11.51,11.18,11.23,236163.0
2019-07-06,11.45,11.51,11.18,11.23,236163.0
2019-07-07,11.45,11.51,11.18,11.23,236163.0
2019-07-08,11.14,11.19,10.98,11.0,298041.0
2019-07-09,10.9,10.9,10.67,10.79,296333.0
2019-07-10,10.83,10.9,10.555,10.63,300608.0
2019-07-11,10.56,10.7,10.3,10.69,374638.0
2019-07-12,10.74,11.295,10.74,11.22,653986.0
2019-07-13,10.74,11.295,10.74,11.22,653986.0
2019-07-14,10.74,11.295,10.74,11.22,653986.0
2019-07-15,11.23,11.41,10.93,11.01,489176.0
2019-07-16,11.01,11.2,10.84,11.0,291658.0
2019-07-17,11.02,11.03,10.46,10.65,707361.0
2019-07-18,10.62,10.7,10.42,10.47,449784.0
2019-07-19,10.53,10.61,10.43,10.5,385005.0
2019-07-20,10.53,10.61,10.43,10.5,385005.0
2019-07-21,10.53,10.61,10.43,10.5,385005.0
2019-07-22,10.55,10.79,10.45,10.64,788956.0
2019-07-23,10.72,11.01,10.72,10.93,578114.0
2019-07-24,10.94,11.36,10.92,11.35,352940.0
2019-07-25,11.33,11.33,10.85,10.95,309468.0
2019-07-26,10.96,10.965,10.67,10.78,243057.0
2019-07-27,10.96,10.965,10.67,10.78,243057.0
2019-07-28,10.96,10.965,10.67,10.78,243057.0
2019-07-29,10.75,10.82,10.65,10.69,242983.0
2019-07-30,10.62,11.115,10.51,11.0,301170.0
2019-07-31,11.06,11.16,10.81,10.98,369424.0
2019-08-01,10.98,10.995,10.28,10.33,438657.0
2019-08-02,10.25,10.32,10.12,10.25,317628.0
2019-08-03,10.25,10.32,10.12,10.25,317628.0
2019-08-04,10.25,10.32,10.12,10.25,317628.0
2019-08-05,10.01,10.15,9.72,9.78,637105.0
2019-08-06,9.8,10.07,9.8,10.0,460519.0
2019-08-07,9.11,9.24,6.76,7.89,2325040.0
2019-08-08,7.96,8.14,7.72,7.83,1123371.0
2019-08-09,7.8,7.97,7.55,7.91,704298.0
2019-08-10,7.8,7.97,7.55,7.91,704298.0
2019-08-11,7.8,7.97,7.55,7.91,704298.0
2019-08-12,7.79,8.05,7.65,7.85,859707.0
2019-08-13,7.91,8.09,7.745,8.03,1464554.0
2019-08-14,7.96,8.0798,7.735,7.8,1235741.0
2019-08-15,7.76,8.01,7.62,7.93,1245403.0
2019-08-16,7.98,8.03,7.91,8.0,409909.0
2019-08-17,7.98,8.03,7.91,8.0,409909.0
2019-08-18,7.98,8.03,7.91,8.0,409909.0
2019-08-19,8.09,8.31,7.94,8.2,781748.0
2019-08-20,8.13,8.24,7.98,8.15,848979.0
2019-08-21,8.21,8.49,8.17,8.4,1236316.0
2019-08-22,8.47,8.76,8.4,8.6,4203428.0
2019-08-23,8.48,8.62,8.29,8.29,592442.0
2019-08-24,8.48,8.62,8.29,8.29,592442.0
2019-08-25,8.48,8.62,8.29,8.29,592442.0
2019-08-26,8.34,8.43,8.0,8.14,486771.0
2019-08-27,8.27,8.53,8.2,8.24,308633.0
2019-08-28,8.19,8.37,8.1501,8.35,258693.0
2019-08-29,8.44,8.64,8.41,8.59,427441.0
2019-08-30,8.64,8.83,8.61,8.7,417400.0
2019-08-31,8.64,8.83,8.61,8.7,417400.0
2019-09-01,8.64,8.83,8.61,8.7,417400.0
2019-09-02,8.64,8.83,8.61,8.7,417400.0
2019-09-03,8.54,8.64,8.36,8.54,602412.0
2019-09-04,8.61,9.02,8.61,8.95,392338.0
2019-09-05,9.12,9.51,9.05,9.51,324698.0
2019-09-06,9.52,9.64,9.4,9.55,889776.0
2019-09-07,9.52,9.64,9.4,9.55,889776.0
2019-09-08,9.52,9.64,9.4,9.55,889776.0
2019-09-09,9.62,9.91,9.55,9.84,771612.0
2019-09-10,9.78,10.345,9.78,10.27,623319.0
2019-09-11,10.24,10.45,9.9201,10.38,368242.0
2019-09-12,10.39,10.47,10.1805,10.35,294514.0
2019-09-13,10.43,10.65,10.34,10.37,307660.0
2019-09-14,10.43,10.65,10.34,10.37,307660.0
2019-09-15,10.43,10.65,10.34,10.37,307660.0
2019-09-16,10.38,10.48,10.29,10.38,336588.0
2019-09-17,10.36,10.38,10.07,10.27,367228.0
2019-09-18,10.18,10.32,10.04,10.28,746706.0
2019-09-19,10.38,10.59,10.28,10.45,922231.0
2019-09-20,10.46,10.56,10.13,10.2,865400.0
2019-09-21,10.46,10.56,10.13,10.2,865400.0
2019-09-22,10.46,10.56,10.13,10.2,865400.0
2019-09-23,10.06,10.27,10.06,10.25,445476.0
2019-09-24,10.36,10.36,9.87,9.89,453809.0
2019-09-25,9.92,10.41,9.78,10.3,576471.0
2019-09-26,10.28,10.35,9.94,9.99,238590.0
2019-09-27,10.04,10.25,9.95,9.99,182213.0
2019-09-28,10.04,10.25,9.95,9.99,182213.0
2019-09-29,10.04,10.25,9.95,9.99,182213.0
2019-09-30,10.02,10.13,9.85,10.07,256898.0
2019-10-01,10.15,10.32,9.625,9.74,289689.0
2019-10-02,9.59,9.78,9.5,9.63,198914.0
2019-10-03,9.65,9.77,9.5,9.69,257516.0
2019-10-04,9.74,9.78,9.56,9.7,293972.0
2019-10-05,9.74,9.78,9.56,9.7,293972.0
2019-10-06,9.74,9.78,9.56,9.7,293972.0
2019-10-07,9.72,9.78,9.53,9.59,483626.0
2019-10-08,9.57,9.69,9.41,9.49,458819.0
2019-10-09,9.25,9.3,8.71,8.79,472760.0
2019-10-10,8.5,8.88,8.5,8.53,300435.0
2019-10-11,8.53,9.38,8.53,9.24,1173125.0
2019-10-12,8.53,9.38,8.53,9.24,1173125.0
2019-10-13,8.53,9.38,8.53,9.24,1173125.0
2019-10-14,9.14,9.71,9.14,9.68,291609.0
2019-10-15,9.69,9.815,9.58,9.73,255908.0
2019-10-16,9.71,10.11,9.71,9.94,350464.0
2019-10-17,10.03,10.07,9.78,9.86,270762.0
2019-10-18,9.89,9.94,9.74,9.77,457207.0
2019-10-19,9.89,9.94,9.74,9.77,457207.0
2019-10-20,9.89,9.94,9.74,9.77,457207.0
2019-10-21,9.89,10.16,9.74,9.93,663284.0
2019-10-22,10.01,10.4,9.8582,10.26,338792.0
2019-10-23,10.17,10.32,10.08,10.2,310412.0
2019-10-24,10.29,10.29,9.94,10.11,137120.0
2019-10-25,10.11,10.235,9.98,10.1,260492.0
2019-10-26,10.11,10.235,9.98,10.1,260492.0
2019-10-27,10.11,10.235,9.98,10.1,260492.0
2019-10-28,10.1,10.28,10.03,10.17,307279.0
2019-10-29,10.17,10.35,10.135,10.25,379650.0
2019-10-30,10.31,10.31,9.98,10.13,433159.0
2019-10-31,10.13,10.16,9.745,10.0,251841.0
2019-11-01,10.14,10.86,10.115,10.74,353712.0
2019-11-02,10.14,10.86,10.115,10.74,353712.0
2019-11-03,10.14,10.86,10.115,10.74,353712.0
2019-11-04,11.0,11.225,10.79,11.15,355938.0
2019-11-05,11.16,11.42,11.06,11.16,311308.0
2019-11-06,12.8,12.8,11.76,12.04,755694.0
2019-11-07,12.32,12.36,11.84,11.98,358134.0
2019-11-08,11.96,12.15,11.73,12.05,311336.0
2019-11-09,11.96,12.15,11.73,12.05,311336.0
2019-11-10,11.96,12.15,11.73,12.05,311336.0
2019-11-11,11.97,12.27,11.96,12.02,241754.0
2019-11-12,12.07,12.19,11.9,12.05,276989.0
2019-11-13,11.88,11.99,11.77,11.8,180682.0
2019-11-14,11.75,11.93,11.645,11.71,287147.0
2019-11-15,11.84,12.05,11.84,11.92,254971.0
2019-11-16,11.84,12.05,11.84,11.92,254971.0
2019-11-17,11.84,12.05,11.84,11.92,254971.0
2019-11-18,11.91,11.91,11.5,11.7,238379.0
2019-11-19,11.68,11.84,11.59,11.78,254103.0
2019-11-20,11.73,11.85,11.39,11.4,275101.0
2019-11-21,11.5,11.57,11.3,11.37,170100.0
2019-11-22,11.4,11.52,11.3,11.44,159912.0
2019-11-23,11.4,11.52,11.3,11.44,159912.0
2019-11-24,11.4,11.52,11.3,11.44,159912.0
2019-11-25,11.45,11.97,11.29,11.88,454019.0
2019-11-26,11.91,11.91,11.68,11.85,238575.0
2019-11-27,11.84,11.935,11.745,11.81,134237.0
2019-11-28,11.84,11.935,11.745,11.81,134237.0
2019-11-29,11.76,12.07,11.7,11.89,114004.0
2019-11-30,11.76,12.07,11.7,11.89,114004.0
2019-12-01,11.76,12.07,11.7,11.89,114004.0
2019-12-02,11.9,12.1052,11.76,11.81,200543.0
2019-12-03,11.63,11.8,11.39,11.64,175374.0
2019-12-04,11.71,12.06,11.71,11.79,238107.0
2019-12-05,11.86,12.0,11.71,11.84,133906.0
2019-12-06,12.02,12.83,11.9101,12.54,1137820.0
2019-12-07,12.02,12.83,11.9101,12.54,1137820.0
2019-12-08,12.02,12.83,11.9101,12.54,1137820.0
2019-12-09,12.56,12.78,12.46,12.65,592175.0
2019-12-10,12.57,12.75,12.48,12.49,372855.0
2019-12-11,12.41,12.7,12.29,12.65,265153.0
2019-12-12,12.59,13.18,12.59,13.14,422549.0
2019-12-13,13.01,13.26,12.76,12.8,323873.0
2019-12-14,13.01,13.26,12.76,12.8,323873.0
2019-12-15,13.01,13.26,12.76,12.8,323873.0
2019-12-16,12.9,13.02,12.74,12.95,285344.0
2019-12-17,12.94,13.02,12.77,12.9,256917.0
2019-12-18,13.0,13.14,12.85,13.07,293440.0
2019-12-19,13.06,13.17,12.92,13.17,306937.0
2019-12-20,13.13,13.31,13.0,13.29,740702.0
2019-12-21,13.13,13.31,13.0,13.29,740702.0
2019-12-22,13.13,13.31,13.0,13.29,740702.0
2019-12-23,13.42,13.42,13.09,13.37,556030.0
2019-12-24,13.43,13.64,13.32,13.46,465681.0
2019-12-25,13.43,13.64,13.32,13.46,465681.0
2019-12-26,13.52,13.775,13.43,13.75,852111.0
2019-12-27,13.89,13.91,13.64,13.71,612628.0
2019-12-28,13.89,13.91,13.64,13.71,612628.0
2019-12-29,13.89,13.91,13.64,13.71,612628.0
2019-12-30,13.68,13.85,13.56,13.73,553141.0
2019-12-31,13.63,14.2,13.63,13.76,403866.0
2020-01-01,13.63,14.2,13.63,13.76,403866.0
2020-01-02,13.82,13.88,13.675,13.84,491699.0
2020-01-03,13.56,13.82,13.46,13.79,583078.0
2020-01-04,13.56,13.82,13.46,13.79,583078.0
2020-01-05,13.56,13.82,13.46,13.79,583078.0
2020-01-06,13.62,13.71,13.41,13.6,610523.0
2020-01-07,13.53,13.63,13.32,13.36,423524.0
2020-01-08,13.38,13.38,12.99,13.03,268056.0
2020-01-09,13.1,13.13,12.78,12.87,163068.0
2020-01-10,12.9,12.96,12.56,12.65,203732.0
2020-01-11,12.9,12.96,12.56,12.65,203732.0
2020-01-12,12.9,12.96,12.56,12.65,203732.0
2020-01-13,12.88,13.14,12.61,13.06,261796.0
2020-01-14,12.99,13.2,12.9,13.14,203620.0
2020-01-15,13.08,13.28,12.945,12.99,181162.0
2020-01-16,13.08,13.3,12.82,13.3,258763.0
2020-01-17,13.26,13.45,13.06,13.24,188306.0
2020-01-18,13.26,13.45,13.06,13.24,188306.0
2020-01-19,13.26,13.45,13.06,13.24,188306.0
2020-01-20,13.26,13.45,13.06,13.24,188306.0
2020-01-21,13.08,13.23,12.89,13.01,177611.0
2020-01-22,13.14,13.29,12.91,12.93,202268.0
2020-01-23,12.9,13.11,12.76,13.05,178940.0
2020-01-24,13.1,13.18,12.81,12.91,187807.0
2020-01-25,13.1,13.18,12.81,12.91,187807.0
2020-01-26,13.1,13.18,12.81,12.91,187807.0
2020-01-27,12.47,12.79,12.45,12.62,284414.0
2020-01-28,12.72,12.88,12.635,12.79,163533.0
2020-01-29,12.79,13.01,12.71,12.73,138622.0
2020-01-30,12.58,12.96,12.5,12.83,296719.0
2020-01-31,12.77,12.78,12.44,12.47,464000.0
2020-02-01,12.77,12.78,12.44,12.47,464000.0
2020-02-02,12.77,12.78,12.44,12.47,464000.0
2020-02-03,12.65,12.86,12.5,12.65,312429.0
2020-02-04,12.87,13.08,12.6,12.64,692301.0
2020-02-05,13.33,14.3,13.18,13.62,823426.0
2020-02-06,13.7,13.74,13.16,13.24,418828.0
2020-02-07,13.09,13.1421,12.78,12.82,417726.0
2020-02-08,13.09,13.1421,12.78,12.82,417726.0
2020-02-09,13.09,13.1421,12.78,12.82,417726.0
2020-02-10,12.79,13.0,12.73,12.94,309043.0
2020-02-11,13.08,13.34,12.965,13.01,650593.0
2020-02-12,13.17,13.34,12.9,13.21,703144.0
2020-02-13,13.32,13.8,13.175,13.25,371581.0
2020-02-14,13.26,13.54,13.04,13.29,248808.0
2020-02-15,13.26,13.54,13.04,13.29,248808.0
2020-02-16,13.26,13.54,13.04,13.29,248808.0
2020-02-17,13.26,13.54,13.04,13.29,248808.0
2020-02-18,13.15,13.32,12.68,12.76,214836.0
2020-02-19,12.84,13.02,12.74,12.76,237073.0
2020-02-20,12.7,12.99,12.65,12.88,304641.0
2020-02-21,12.79,12.8,12.46,12.6,238757.0
2020-02-22,12.79,12.8,12.46,12.6,238757.0
2020-02-23,12.79,12.8,12.46,12.6,238757.0
2020-02-24,12.27,12.27,11.5,11.76,426223.0
2020-02-25,11.84,12.06,11.3,11.31,314265.0
2020-02-26,11.42,11.69,11.04,11.05,387679.0
2020-02-27,10.68,11.125,10.5,10.64,563312.0
2020-02-28,10.09,10.73,10.09,10.46,356306.0
2020-02-29,10.09,10.73,10.09,10.46,356306.0
2020-03-01,10.09,10.73,10.09,10.46,356306.0
2020-03-02,10.56,10.84,10.18,10.81,263540.0
2020-03-03,10.82,11.195,10.33,10.36,238211.0
2020-03-04,10.61,10.61,10.275,10.5,369712.0
2020-03-05,10.02,10.09,9.72,9.79,312621.0
2020-03-06,9.53,9.77,9.33,9.46,366319.0
2020-03-07,9.53,9.77,9.33,9.46,366319.0
2020-03-08,9.53,9.77,9.33,9.46,366319.0
2020-03-09,8.74,9.27,8.63,8.96,642916.0
2020-03-10,9.22,9.51,8.96,9.44,587387.0
2020-03-11,9.27,9.31,8.63,8.78,597651.0
2020-03-12,7.89,8.54,7.8,8.01,435869.0
2020-03-13,8.47,8.475,7.25,7.96,672920.0
2020-03-14,8.47,8.475,7.25,7.96,672920.0
2020-03-15,8.47,8.475,7.25,7.96,672920.0
2020-03-16,7.3,7.35,6.1,6.23,556999.0
2020-03-17,6.27,6.34,5.64,6.05,790197.0
2020-03-18,5.69,6.33,5.42,6.33,481468.0
2020-03-19,6.34,7.15,5.96,7.12,554156.0
2020-03-20,7.16,7.275,6.47,6.76,870549.0
2020-03-21,7.16,7.275,6.47,6.76,870549.0
2020-03-22,7.16,7.275,6.47,6.76,870549.0
2020-03-23,6.78,6.78,5.9,6.13,442729.0
2020-03-24,6.46,6.8,6.34,6.71,268089.0
2020-03-25,6.85,7.585,6.56,7.22,413606.0
2020-03-26,7.22,7.71,7.12,7.69,410750.0
2020-03-27,7.44,7.71,7.09,7.45,319557.0
2020-03-28,7.44,7.71,7.09,7.45,319557.0
2020-03-29,7.44,7.71,7.09,7.45,319557.0
2020-03-30,7.38,7.55,7.025,7.5,206207.0
2020-03-31,7.42,7.74,7.24,7.38,425331.0
2020-04-01,7.06,7.17,6.79,7.0,368140.0
2020-04-02,6.93,7.15,6.45,6.55,292075.0
2020-04-03,6.45,6.56,6.05,6.16,234399.0
2020-04-04,6.45,6.56,6.05,6.16,234399.0
2020-04-05,6.45,6.56,6.05,6.16,234399.0
2020-04-06,6.4,7.08,6.33,6.94,431827.0
2020-04-07,7.23,7.6074,7.07,7.2,260086.0
2020-04-08,7.34,7.88,7.28,7.79,195088.0
2020-04-09,7.99,8.0872,7.64,7.95,342479.0
2020-04-10,7.99,8.0872,7.64,7.95,342479.0
2020-04-11,7.99,8.0872,7.64,7.95,342479.0
2020-04-12,7.99,8.0872,7.64,7.95,342479.0
2020-04-13,7.99,7.99,7.43,7.8,264517.0
2020-04-14,7.96,8.07,7.455,7.68,260909.0
2020-04-15,7.56,7.56,6.84,6.92,257021.0
2020-04-16,6.95,6.95,6.4101,6.8,325150.0
2020-04-17,7.07,7.9,7.0101,7.85,436731.0
2020-04-18,7.07,7.9,7.0101,7.85,436731.0
2020-04-19,7.07,7.9,7.0101,7.85,436731.0
2020-04-20,7.65,7.73,7.14,7.18,314397.0
2020-04-21,7.01,7.29,6.8235,7.21,177490.0
2020-04-22,7.19,7.485,6.85,6.94,287636.0
2020-04-23,6.96,7.43,6.95,7.37,267817.0
2020-04-24,7.4,7.66,7.22,7.6,180490.0
2020-04-25,7.4,7.66,7.22,7.6,180490.0
2020-04-26,7.4,7.66,7.22,7.6,180490.0
2020-04-27,7.62,7.98,7.62,7.94,235760.0
2020-04-28,8.09,8.425,7.9,8.26,254710.0
2020-04-29,8.48,9.26,8.385,9.23,388614.0
2020-04-30,9.27,9.27,8.58,8.59,283724.0
2020-05-01,8.35,8.49,8.2107,8.33,151513.0
2020-05-02,8.35,8.49,8.2107,8.33,151513.0
2020-05-03,8.35,8.49,8.2107,8.33,151513.0
2020-05-04,8.19,8.27,7.95,8.08,597184.0
2020-05-05,8.2,8.41,7.98,8.08,458452.0
2020-05-06,8.5,8.5,8.06,8.23,568746.0
2020-05-07,8.33,8.51,8.08,8.15,261954.0
