,SFM US Equity,SFM US Equity,SFM US Equity,SFM US Equity,SFM US Equity
2020-03-07,16.96,17.365,16.89,17.23,2261267.0
2020-03-08,16.96,17.365,16.89,17.23,2261267.0
2020-03-09,16.35,16.67,16.01,16.47,2618032.0
2020-03-10,16.7,17.34,15.97,16.72,2169869.0
2020-03-11,16.47,16.58,15.85,16.07,2224952.0
2020-03-12,15.2,15.34,13.27,13.32,3551935.0
2020-03-13,13.91,14.55,13.0,14.55,3019419.0
2020-03-14,13.91,14.55,13.0,14.55,3019419.0
2020-03-15,13.91,14.55,13.0,14.55,3019419.0
2020-03-16,13.41,16.47,13.41,16.36,4545429.0
2020-03-17,16.87,20.41,16.47,18.93,7703104.0
2020-03-18,18.88,19.6,16.7,17.69,3820340.0
2020-03-19,17.9,18.21,16.81,17.62,2647310.0
2020-03-20,17.77,18.279,17.23,17.6,3537764.0
2020-03-21,17.77,18.279,17.23,17.6,3537764.0
2020-03-22,17.77,18.279,17.23,17.6,3537764.0
2020-03-23,17.99,17.99,16.19,16.58,2608109.0
2020-03-24,16.96,17.76,16.6261,17.59,2004169.0
2020-03-25,17.31,18.33,16.85,17.14,2617626.0
2020-03-26,17.25,18.52,17.25,18.37,2289318.0
2020-03-27,17.95,18.47,17.65,17.97,1370912.0
2020-03-28,17.95,18.47,17.65,17.97,1370912.0
2020-03-29,17.95,18.47,17.65,17.97,1370912.0
2020-03-30,18.38,18.74,17.76,18.6,1620090.0
2020-03-31,18.53,18.78,18.12,18.59,1571579.0
2020-04-01,18.42,19.5,18.02,18.675,2068032.0
2020-04-02,18.61,19.15,18.29,18.97,3557532.0
2020-04-03,18.94,19.49,18.75,19.02,2893075.0
2020-04-04,18.94,19.49,18.75,19.02,2893075.0
2020-04-05,18.94,19.49,18.75,19.02,2893075.0
2020-04-06,19.32,19.43,18.9,19.39,3813120.0
2020-04-07,19.5,19.55,18.78,19.26,2671574.0
2020-04-08,19.31,19.53,18.95,19.23,1600521.0
2020-04-09,19.24,19.65,18.86,19.0,2183727.0
2020-04-10,19.24,19.65,18.86,19.0,2183727.0
2020-04-11,19.24,19.65,18.86,19.0,2183727.0
2020-04-12,19.24,19.65,18.86,19.0,2183727.0
2020-04-13,19.0,19.01,18.11,18.81,2413304.0
2020-04-14,19.05,19.5,18.94,19.07,1937143.0
2020-04-15,18.88,19.24,18.27,18.98,1779847.0
2020-04-16,18.98,20.38,18.5,20.35,5383273.0
2020-04-17,20.35,20.8599,20.02,20.44,3400686.0
2020-04-18,20.35,20.8599,20.02,20.44,3400686.0
2020-04-19,20.35,20.8599,20.02,20.44,3400686.0
2020-04-20,20.41,20.49,19.96,20.06,1715341.0
2020-04-21,20.32,21.015,20.05,20.47,2699954.0
2020-04-22,20.75,21.21,20.43,20.92,1921655.0
2020-04-23,21.3,21.63,20.96,21.4,2081003.0
2020-04-24,21.68,21.765,21.23,21.69,1875766.0
2020-04-25,21.68,21.765,21.23,21.69,1875766.0
2020-04-26,21.68,21.765,21.23,21.69,1875766.0
2020-04-27,21.87,22.01,21.12,21.38,2944337.0
2020-04-28,21.51,21.615,21.21,21.27,1938522.0
2020-04-29,21.34,21.54,20.655,20.75,2715259.0
2020-04-30,20.66,20.955,20.12,20.78,2359052.0
2020-05-01,20.54,21.06,20.43,21.03,2577727.0
2020-05-02,20.54,21.06,20.43,21.03,2577727.0
2020-05-03,20.54,21.06,20.43,21.03,2577727.0
2020-05-04,21.19,21.84,21.0444,21.76,3424777.0
2020-05-05,21.77,22.66,21.62,22.26,3445718.0
2020-05-06,22.41,24.45,22.34,23.89,5514884.0
2020-05-07,24.06,24.545,22.98,24.24,5283318.0
2020-05-08,24.06,25.24,24.06,25.18,3104661.0
2020-05-09,24.06,25.24,24.06,25.18,3104661.0
2020-05-10,24.06,25.24,24.06,25.18,3104661.0
2020-05-11,25.46,26.585,25.38,26.52,3974637.0
2020-05-12,26.68,26.835,25.51,25.58,3107655.0
2020-05-13,25.66,26.63,25.26,25.6,2640321.0
2020-05-14,25.07,25.38,24.565,24.63,3045197.0
2020-05-15,24.71,25.46,24.61,24.86,1867725.0
2020-05-16,24.71,25.46,24.61,24.86,1867725.0
2020-05-17,24.71,25.46,24.61,24.86,1867725.0
2020-05-18,25.11,25.35,24.9,25.14,1602800.0
2020-05-19,25.33,25.69,25.225,25.3,1918918.0
2020-05-20,25.64,25.6913,25.02,25.31,2339946.0
2020-05-21,25.43,25.48,23.94,24.51,2782885.0
2020-05-22,24.63,24.81,24.035,24.29,2432437.0
2020-05-23,24.63,24.81,24.035,24.29,2432437.0
2020-05-24,24.63,24.81,24.035,24.29,2432437.0
2020-05-25,24.63,24.81,24.035,24.29,2432437.0
2020-05-26,24.48,24.83,24.17,24.44,2563531.0
2020-05-27,24.24,24.855,23.66,24.82,1914361.0
2020-05-28,24.94,25.25,24.565,24.76,2265483.0
2020-05-29,24.81,25.225,24.6,25.13,1476677.0
2020-05-30,24.81,25.225,24.6,25.13,1476677.0
2020-05-31,24.81,25.225,24.6,25.13,1476677.0
2020-06-01,25.05,25.76,25.05,25.48,1150009.0
2020-06-02,25.42,25.8,25.28,25.77,1400895.0
2020-06-03,25.76,26.05,25.605,25.62,1809592.0
2020-06-04,25.5,25.71,24.77,24.93,2358397.0
2020-06-05,24.89,25.105,24.625,24.95,2075852.0
2020-06-06,24.89,25.105,24.625,24.95,2075852.0
2020-06-07,24.89,25.105,24.625,24.95,2075852.0
2020-06-08,24.91,25.14,24.4611,24.825,2098941.0
2020-06-09,24.86,24.9296,24.055,24.88,2511251.0
2020-06-10,24.96,25.2199,24.2,24.31,2705949.0
2020-06-11,24.01,24.6,23.84,23.86,1635553.0
2020-06-12,24.27,24.31,22.8,23.01,2454071.0
2020-06-13,24.27,24.31,22.8,23.01,2454071.0
2020-06-14,24.27,24.31,22.8,23.01,2454071.0
2020-06-15,22.96,23.11,22.535,22.88,2078476.0
2020-06-16,23.22,23.67,23.03,23.555,1626664.0
2020-06-17,23.57,23.57,23.15,23.34,1522703.0
2020-06-18,23.24,23.2628,22.21,22.3,2396296.0
2020-06-19,22.36,22.85,22.21,22.31,2463981.0
2020-06-20,22.36,22.85,22.21,22.31,2463981.0
2020-06-21,22.36,22.85,22.21,22.31,2463981.0
2020-06-22,22.25,23.425,22.25,23.37,2198581.0
2020-06-23,23.52,23.8286,22.92,23.225,3077170.0
2020-06-24,23.17,23.785,22.76,23.6,2732672.0
2020-06-25,23.51,24.45,23.51,24.23,3053156.0
2020-06-26,24.35,24.88,24.3,24.72,3733889.0
2020-06-27,24.35,24.88,24.3,24.72,3733889.0
2020-06-28,24.35,24.88,24.3,24.72,3733889.0
2020-06-29,24.83,25.97,24.63,25.91,2824876.0
2020-06-30,26.0,26.2,25.32,25.59,3574154.0
2020-07-01,25.61,25.64,24.88,24.93,2329953.0
2020-07-02,25.0,25.405,24.8119,24.9,1493032.0
2020-07-03,25.0,25.405,24.8119,24.9,1493032.0
2020-07-04,25.0,25.405,24.8119,24.9,1493032.0
2020-07-05,25.0,25.405,24.8119,24.9,1493032.0
2020-07-06,25.09,26.1,25.09,25.9,2357206.0
2020-07-07,26.5,26.51,25.95,26.16,2668159.0
2020-07-08,25.69,26.03,24.605,24.88,3584006.0
2020-07-09,24.9,25.1901,24.155,24.52,2680211.0
2020-07-10,24.48,24.73,24.13,24.35,1851438.0
2020-07-11,24.48,24.73,24.13,24.35,1851438.0
2020-07-12,24.48,24.73,24.13,24.35,1851438.0
2020-07-13,24.33,24.5,23.68,24.3,3330084.0
2020-07-14,24.34,25.775,24.21,25.65,2917084.0
2020-07-15,25.7,25.98,25.15,25.92,2733182.0
2020-07-16,25.86,26.18,25.62,25.67,1331711.0
2020-07-17,25.69,25.87,25.515,25.64,1254515.0
2020-07-18,25.69,25.87,25.515,25.64,1254515.0
2020-07-19,25.69,25.87,25.515,25.64,1254515.0
2020-07-20,25.6099,25.74,25.12,25.58,1154891.0
2020-07-21,25.67,27.995,25.59,27.41,5913753.0
2020-07-22,27.98,27.99,26.96,27.305,2747964.0
2020-07-23,27.44,27.84,26.725,27.04,2981398.0
2020-07-24,26.91,27.26,26.27,26.605,1656960.0
2020-07-25,26.91,27.26,26.27,26.605,1656960.0
2020-07-26,26.91,27.26,26.27,26.605,1656960.0
2020-07-27,27.08,27.27,26.35,26.91,2592576.0
2020-07-28,26.91,27.67,26.61,27.02,2992310.0
2020-07-29,27.02,27.355,26.21,27.15,4081967.0
2020-07-30,27.21,27.67,26.19,26.5,5533364.0
2020-07-31,26.65,27.05,26.36,26.38,2441252.0
2020-08-01,26.65,27.05,26.36,26.38,2441252.0
2020-08-02,26.65,27.05,26.36,26.38,2441252.0
2020-08-03,26.4,26.5,24.37,25.24,7041965.0
2020-08-04,25.33,25.815,25.11,25.28,2882702.0
2020-08-05,25.28,25.39,24.77,24.88,2107338.0
2020-08-06,25.0,25.33,24.6,24.66,1927831.0
2020-08-07,24.41,25.39,24.365,25.03,2174797.0
2020-08-08,24.41,25.39,24.365,25.03,2174797.0
2020-08-09,24.41,25.39,24.365,25.03,2174797.0
2020-08-10,25.11,25.225,24.505,24.77,1846477.0
2020-08-11,24.77,24.77,23.7,23.71,2615468.0
2020-08-12,23.8,24.06,23.69,23.86,2180005.0
2020-08-13,24.12,24.58,23.82,24.47,2023939.0
2020-08-14,24.23,24.665,23.89,24.5,1540392.0
2020-08-15,24.23,24.665,23.89,24.5,1540392.0
2020-08-16,24.23,24.665,23.89,24.5,1540392.0
2020-08-17,24.6,24.89,24.34,24.35,1369544.0
2020-08-18,24.32,24.515,23.96,24.13,2244471.0
2020-08-19,24.1,24.49,24.04,24.19,1248557.0
2020-08-20,24.17,24.7,24.17,24.32,1753459.0
2020-08-21,24.31,24.37,23.26,23.48,2962400.0
2020-08-22,24.31,24.37,23.26,23.48,2962400.0
2020-08-23,24.31,24.37,23.26,23.48,2962400.0
2020-08-24,23.44,24.02,23.26,23.98,2323237.0
2020-08-25,23.98,24.35,23.685,24.31,1501356.0
2020-08-26,24.14,24.35,23.89,24.3,1147939.0
2020-08-27,24.35,24.6,24.12,24.545,2249643.0
2020-08-28,24.62,24.79,23.63,23.96,2644647.0
2020-08-29,24.62,24.79,23.63,23.96,2644647.0
2020-08-30,24.62,24.79,23.63,23.96,2644647.0
2020-08-31,23.86,23.92,23.09,23.35,3670035.0
2020-09-01,23.4,23.59,23.17,23.5,1761316.0
2020-09-02,23.62,23.99,23.015,23.96,2556948.0
2020-09-03,23.83,24.29,23.13,23.19,3148328.0
2020-09-04,23.27,23.27,22.1234,22.64,2308106.0
2020-09-05,23.27,23.27,22.1234,22.64,2308106.0
2020-09-06,23.27,23.27,22.1234,22.64,2308106.0
2020-09-07,23.27,23.27,22.1234,22.64,2308106.0
2020-09-08,22.43,22.62,21.8,21.82,2579701.0
2020-09-09,21.99,22.4,21.81,22.18,2071312.0
2020-09-10,22.24,22.3741,21.31,21.38,1907151.0
2020-09-11,21.49,21.98,21.16,21.62,2271480.0
2020-09-12,21.49,21.98,21.16,21.62,2271480.0
2020-09-13,21.49,21.98,21.16,21.62,2271480.0
2020-09-14,21.49,21.68,20.875,21.07,1897422.0
2020-09-15,21.14,21.265,20.5,20.61,2186366.0
2020-09-16,20.71,20.89,20.29,20.31,1917520.0
2020-09-17,20.14,21.355,20.12,21.12,3060745.0
2020-09-18,21.28,21.33,20.4,20.67,2677410.0
2020-09-19,21.28,21.33,20.4,20.67,2677410.0
2020-09-20,21.28,21.33,20.4,20.67,2677410.0
2020-09-21,20.65,21.02,20.47,20.61,2244628.0
2020-09-22,20.79,20.93,20.47,20.69,2412288.0
2020-09-23,20.83,20.99,20.585,20.64,2033678.0
2020-09-24,20.56,20.97,20.15,20.95,1853750.0
2020-09-25,20.8,21.03,20.61,20.97,1738254.0
2020-09-26,20.8,21.03,20.61,20.97,1738254.0
2020-09-27,20.8,21.03,20.61,20.97,1738254.0
2020-09-28,21.09,21.28,20.62,21.18,2014223.0
2020-09-29,21.18,21.35,20.8001,21.12,2330208.0
2020-09-30,21.26,21.27,20.745,20.93,2373792.0
2020-10-01,20.96,21.23,20.67,21.16,1258203.0
2020-10-02,20.78,21.035,20.49,20.69,1870813.0
2020-10-03,20.78,21.035,20.49,20.69,1870813.0
2020-10-04,20.78,21.035,20.49,20.69,1870813.0
2020-10-05,20.86,21.38,20.815,21.34,1985190.0
2020-10-06,21.4,21.7,21.06,21.09,1480134.0
2020-10-07,21.11,21.47,21.11,21.17,1108036.0
2020-10-08,21.36,21.36,20.935,21.29,1172459.0
2020-10-09,21.35,21.86,21.35,21.79,1268036.0
2020-10-10,21.35,21.86,21.35,21.79,1268036.0
2020-10-11,21.35,21.86,21.35,21.79,1268036.0
2020-10-12,21.87,22.09,21.525,21.57,1524194.0
2020-10-13,21.61,21.93,21.5,21.91,1306279.0
2020-10-14,21.8,21.96,21.32,21.66,2130477.0
2020-10-15,21.52,21.825,21.39,21.8,1173839.0
2020-10-16,21.89,22.08,21.83,21.88,1170125.0
2020-10-17,21.89,22.08,21.83,21.88,1170125.0
2020-10-18,21.89,22.08,21.83,21.88,1170125.0
2020-10-19,21.98,22.05,21.31,21.385,1808636.0
2020-10-20,21.29,21.52,21.11,21.32,1652113.0
2020-10-21,21.12,21.5599,20.87,21.41,1632258.0
2020-10-22,21.33,21.33,20.51,20.85,3201523.0
2020-10-23,20.87,20.975,20.52,20.67,2237720.0
2020-10-24,20.87,20.975,20.52,20.67,2237720.0
2020-10-25,20.87,20.975,20.52,20.67,2237720.0
2020-10-26,20.77,21.1603,20.535,20.82,2857277.0
2020-10-27,20.71,20.92,20.33,20.4,2134814.0
2020-10-28,20.25,20.5972,20.16,20.33,3225204.0
2020-10-29,20.0,20.1,18.98,19.48,5631422.0
2020-10-30,19.43,19.87,18.89,19.05,2743864.0
2020-10-31,19.43,19.87,18.89,19.05,2743864.0
2020-11-01,19.43,19.87,18.89,19.05,2743864.0
2020-11-02,19.27,19.27,18.21,18.59,3582611.0
2020-11-03,18.93,19.85,18.93,19.8,6148921.0
2020-11-04,19.68,20.11,19.68,19.81,2927826.0
2020-11-05,19.88,20.275,19.71,20.245,1979501.0
2020-11-06,20.31,20.43,20.19,20.315,2192330.0
2020-11-07,20.31,20.43,20.19,20.315,2192330.0
2020-11-08,20.31,20.43,20.19,20.315,2192330.0
2020-11-09,20.55,20.77,19.54,19.56,5204607.0
2020-11-10,19.55,20.33,19.085,20.01,2788817.0
2020-11-11,20.09,20.19,19.6599,20.16,1994225.0
2020-11-12,20.18,20.37,20.01,20.23,2056408.0
2020-11-13,20.32,20.46,19.96,20.41,1826822.0
2020-11-14,20.32,20.46,19.96,20.41,1826822.0
2020-11-15,20.32,20.46,19.96,20.41,1826822.0
2020-11-16,20.53,20.605,20.195,20.35,1942425.0
2020-11-17,20.41,20.73,20.11,20.32,2370287.0
2020-11-18,20.35,20.42,19.71,19.73,1649038.0
2020-11-19,19.8,20.47,19.8,20.28,1993383.0
2020-11-20,20.43,20.47,19.72,20.035,2681326.0
2020-11-21,20.43,20.47,19.72,20.035,2681326.0
2020-11-22,20.43,20.47,19.72,20.035,2681326.0
2020-11-23,20.2,20.95,20.07,20.83,2479680.0
2020-11-24,20.99,21.26,20.63,20.78,2807702.0
2020-11-25,20.73,20.895,20.27,20.3,2425660.0
2020-11-26,20.73,20.895,20.27,20.3,2425660.0
2020-11-27,20.59,20.875,20.5206,20.59,1596228.0
2020-11-28,20.59,20.875,20.5206,20.59,1596228.0
2020-11-29,20.59,20.875,20.5206,20.59,1596228.0
2020-11-30,20.83,21.5,20.74,21.17,4491306.0
2020-12-01,21.21,21.5134,20.9,21.28,2643038.0
2020-12-02,21.11,21.18,20.31,20.72,2455080.0
2020-12-03,20.73,20.73,19.97,20.01,2763687.0
2020-12-04,20.08,20.2,19.54,19.89,2906495.0
2020-12-05,20.08,20.2,19.54,19.89,2906495.0
2020-12-06,20.08,20.2,19.54,19.89,2906495.0
2020-12-07,19.9,20.36,19.82,19.93,2341855.0
2020-12-08,19.98,20.16,19.68,20.1,1877412.0
2020-12-09,20.28,20.32,19.8,20.03,1985033.0
2020-12-10,19.78,20.12,19.32,20.105,2543506.0
2020-12-11,20.1,20.34,19.52,19.69,2589580.0
2020-12-12,20.1,20.34,19.52,19.69,2589580.0
2020-12-13,20.1,20.34,19.52,19.69,2589580.0
2020-12-14,19.84,19.9686,19.44,19.44,1407294.0
2020-12-15,19.46,19.885,19.18,19.8,2199768.0
2020-12-16,19.88,20.17,19.8,19.94,1772223.0
2020-12-17,19.99,20.33,19.89,20.33,2169366.0
2020-12-18,20.39,20.65,20.29,20.54,3007750.0
2020-12-19,20.39,20.65,20.29,20.54,3007750.0
2020-12-20,20.39,20.65,20.29,20.54,3007750.0
2020-12-21,20.26,20.355,19.9247,20.13,1949802.0
2020-12-22,20.14,20.25,19.99,20.21,1054673.0
2020-12-23,20.23,20.68,20.2,20.47,900652.0
2020-12-24,20.48,20.485,20.14,20.29,1043310.0
2020-12-25,20.48,20.485,20.14,20.29,1043310.0
2020-12-26,20.48,20.485,20.14,20.29,1043310.0
2020-12-27,20.48,20.485,20.14,20.29,1043310.0
2020-12-28,20.5,20.625,20.13,20.565,1928803.0
2020-12-29,20.64,20.91,20.24,20.53,1848960.0
2020-12-30,20.4,20.67,20.115,20.12,1953022.0
2020-12-31,20.17,20.23,19.63,20.1,1637111.0
2021-01-01,20.17,20.23,19.63,20.1,1637111.0
2021-01-02,20.17,20.23,19.63,20.1,1637111.0
2021-01-03,20.17,20.23,19.63,20.1,1637111.0
2021-01-04,20.2,20.45,20.02,20.23,3320105.0
2021-01-05,20.3,20.79,20.125,20.175,2714022.0
2021-01-06,20.25,20.86,20.0,20.26,2322869.0
2021-01-07,20.24,20.345,19.51,19.63,3704120.0
2021-01-08,19.6,19.61,19.13,19.42,3053304.0
2021-01-09,19.6,19.61,19.13,19.42,3053304.0
2021-01-10,19.6,19.61,19.13,19.42,3053304.0
2021-01-11,19.3,19.695,19.28,19.48,1983818.0
2021-01-12,19.62,19.93,19.48,19.69,1919818.0
2021-01-13,19.68,20.59,19.55,20.19,4717763.0
2021-01-14,20.32,20.71,20.19,20.465,1941271.0
2021-01-15,20.5,20.97,20.37,20.92,2727744.0
2021-01-16,20.5,20.97,20.37,20.92,2727744.0
2021-01-17,20.5,20.97,20.37,20.92,2727744.0
2021-01-18,20.5,20.97,20.37,20.92,2727744.0
2021-01-19,21.02,21.565,20.5442,21.19,3259344.0
2021-01-20,21.23,21.24,20.395,21.005,3504821.0
2021-01-21,20.89,21.205,20.565,21.09,3011085.0
2021-01-22,21.12,21.45,20.91,21.41,1844924.0
2021-01-23,21.12,21.45,20.91,21.41,1844924.0
2021-01-24,21.12,21.45,20.91,21.41,1844924.0
2021-01-25,21.57,22.98,21.5,22.27,3535290.0
2021-01-26,22.35,23.97,22.34,23.91,4895248.0
2021-01-27,23.54,25.67,23.48,24.61,4990037.0
2021-01-28,24.21,24.6,22.435,22.56,4132315.0
2021-01-29,22.55,23.24,22.51,22.65,3432402.0
2021-01-30,22.55,23.24,22.51,22.65,3432402.0
2021-01-31,22.55,23.24,22.51,22.65,3432402.0
2021-02-01,22.75,22.85,22.1,22.265,3000839.0
2021-02-02,22.27,22.27,21.29,21.61,2835954.0
2021-02-03,21.545,22.07,21.145,21.94,2285579.0
2021-02-04,21.99,22.26,21.6,22.24,1973415.0
2021-02-05,22.27,22.43,22.05,22.31,1573384.0
2021-02-06,22.27,22.43,22.05,22.31,1573384.0
2021-02-07,22.27,22.43,22.05,22.31,1573384.0
2021-02-08,22.28,22.6499,22.175,22.53,1982317.0
2021-02-09,22.59,23.24,22.5401,22.88,2561741.0
2021-02-10,22.99,23.13,22.25,22.59,1640565.0
2021-02-11,22.39,22.61,22.32,22.45,1483396.0
2021-02-12,22.45,22.45,21.86,21.97,1739285.0
2021-02-13,22.45,22.45,21.86,21.97,1739285.0
2021-02-14,22.45,22.45,21.86,21.97,1739285.0
2021-02-15,22.45,22.45,21.86,21.97,1739285.0
2021-02-16,22.28,22.28,21.665,21.79,1800288.0
2021-02-17,21.885,21.89,21.51,21.74,1589701.0
2021-02-18,21.19,21.82,21.14,21.685,1603048.0
2021-02-19,21.71,22.17,21.65,21.88,3824954.0
2021-02-20,21.71,22.17,21.65,21.88,3824954.0
2021-02-21,21.71,22.17,21.65,21.88,3824954.0
2021-02-22,21.91,22.01,21.49,21.625,1392302.0
2021-02-23,21.51,21.895,21.1,21.81,3019850.0
2021-02-24,21.98,22.025,21.055,21.48,2486510.0
2021-02-25,21.56,21.79,20.52,20.52,2619220.0
2021-02-26,22.42,23.1,20.95,21.11,4470573.0
2021-02-27,22.42,23.1,20.95,21.11,4470573.0
2021-02-28,22.42,23.1,20.95,21.11,4470573.0
2021-03-01,21.7,22.06,21.4,21.78,2405656.0
2021-03-02,21.82,22.05,21.61,21.77,3734593.0
2021-03-03,21.68,23.105,21.4,23.0,4093745.0
2021-03-04,23.34,24.09,23.09,24.08,3828530.0
2021-03-05,23.96,24.19,23.46,23.62,3025127.0
2021-03-06,23.96,24.19,23.46,23.62,3025127.0
2021-03-07,23.96,24.19,23.46,23.62,3025127.0
2021-03-08,23.7193,24.1,23.585,23.86,2655579.0
2021-03-09,23.93,24.0,23.17,23.23,2465007.0
2021-03-10,23.17,24.17,22.95,24.1,3401331.0
2021-03-11,24.02,24.47,23.83,24.35,2682374.0
2021-03-12,24.35,24.68,24.11,24.43,1870900.0
2021-03-13,24.35,24.68,24.11,24.43,1870900.0
2021-03-14,24.35,24.68,24.11,24.43,1870900.0
2021-03-15,24.68,25.145,24.35,24.81,2388274.0
2021-03-16,24.85,25.0,24.2075,24.42,2344185.0
2021-03-17,24.3004,24.525,23.825,24.25,2130048.0
2021-03-18,24.14,24.49,23.87,24.05,2328881.0
2021-03-19,24.22,24.69,24.02,24.03,2764959.0
2021-03-20,24.22,24.69,24.02,24.03,2764959.0
2021-03-21,24.22,24.69,24.02,24.03,2764959.0
2021-03-22,23.9,25.3,23.89,25.18,2290240.0
2021-03-23,25.18,26.43,24.91,25.87,3378383.0
2021-03-24,25.72,25.87,25.09,25.28,2169548.0
2021-03-25,25.2,26.37,25.11,26.3,4359511.0
2021-03-26,26.34,28.01,26.05,27.96,3876710.0
2021-03-27,26.34,28.01,26.05,27.96,3876710.0
2021-03-28,26.34,28.01,26.05,27.96,3876710.0
2021-03-29,27.9,28.51,27.8033,28.0,4536863.0
2021-03-30,27.77,28.63,27.44,28.13,5052296.0
2021-03-31,27.86,28.03,26.47,26.62,3855323.0
2021-04-01,26.64,26.91,25.99,26.42,3195997.0
2021-04-02,26.64,26.91,25.99,26.42,3195997.0
2021-04-03,26.64,26.91,25.99,26.42,3195997.0
2021-04-04,26.64,26.91,25.99,26.42,3195997.0
2021-04-05,26.53,27.01,26.24,26.74,2299618.0
2021-04-06,26.77,26.85,26.3644,26.49,2467356.0
2021-04-07,26.58,26.86,26.18,26.53,1636107.0
2021-04-08,26.48,26.55,25.75,25.98,2495719.0
2021-04-09,25.9,26.155,25.6,26.1,1951263.0
2021-04-10,25.9,26.155,25.6,26.1,1951263.0
2021-04-11,25.9,26.155,25.6,26.1,1951263.0
2021-04-12,26.98,27.52,26.63,27.27,2734908.0
2021-04-13,27.3962,27.91,27.2,27.26,3659209.0
2021-04-14,27.29,27.4,26.3599,26.42,2464679.0
2021-04-15,26.57,26.9,26.28,26.74,1702343.0
2021-04-16,26.9,27.26,26.685,27.0,1534227.0
2021-04-17,26.9,27.26,26.685,27.0,1534227.0
2021-04-18,26.9,27.26,26.685,27.0,1534227.0
2021-04-19,27.13,27.4,26.7845,26.86,1593761.0
2021-04-20,27.11,27.13,26.75,27.0,1407268.0
