,JBLU US Equity,JBLU US Equity,JBLU US Equity,JBLU US Equity,JBLU US Equity
2019-02-15,18.12,18.27,17.93,17.96,2936608.0
2019-02-16,18.12,18.27,17.93,17.96,2936608.0
2019-02-17,18.12,18.27,17.93,17.96,2936608.0
2019-02-18,18.12,18.27,17.93,17.96,2936608.0
2019-02-19,17.92,18.03,17.815,17.93,4166119.0
2019-02-20,17.73,17.93,17.53,17.56,5538255.0
2019-02-21,17.55,17.69,17.37,17.49,3958500.0
2019-02-22,17.49,17.55,17.18,17.22,3811012.0
2019-02-23,17.49,17.55,17.18,17.22,3811012.0
2019-02-24,17.49,17.55,17.18,17.22,3811012.0
2019-02-25,17.3,17.36,17.17,17.25,3718335.0
2019-02-26,17.25,17.35,17.18,17.18,3996229.0
2019-02-27,17.12,17.18,16.71,16.9,4991711.0
2019-02-28,16.93,17.03,16.66,16.7,4656217.0
2019-03-01,16.75,16.99,16.615,16.93,5273788.0
2019-03-02,16.75,16.99,16.615,16.93,5273788.0
2019-03-03,16.75,16.99,16.615,16.93,5273788.0
2019-03-04,16.88,16.94,16.51,16.56,4780108.0
2019-03-05,16.6,16.77,16.31,16.43,5283243.0
2019-03-06,16.35,16.62,16.255,16.42,5289102.0
2019-03-07,16.39,16.43,16.14,16.19,3617948.0
2019-03-08,16.05,16.135,15.9247,16.08,3058897.0
2019-03-09,16.05,16.135,15.9247,16.08,3058897.0
2019-03-10,16.05,16.135,15.9247,16.08,3058897.0
2019-03-11,15.92,16.52,15.92,16.51,6110717.0
2019-03-12,16.55,16.61,16.27,16.5,7034554.0
2019-03-13,16.58,16.88,16.4,16.83,7546195.0
2019-03-14,16.84,17.09,16.66,16.71,4607960.0
2019-03-15,16.77,16.99,16.65,16.74,6120135.0
2019-03-16,16.77,16.99,16.65,16.74,6120135.0
2019-03-17,16.77,16.99,16.65,16.74,6120135.0
2019-03-18,16.72,16.8,16.445,16.63,5221233.0
2019-03-19,16.67,16.85,16.56,16.62,3604135.0
2019-03-20,16.61,16.64,16.19,16.31,4824008.0
2019-03-21,16.27,16.41,16.12,16.3,6710207.0
2019-03-22,16.24,16.28,15.915,15.93,5505353.0
2019-03-23,16.24,16.28,15.915,15.93,5505353.0
2019-03-24,16.24,16.28,15.915,15.93,5505353.0
2019-03-25,15.87,15.925,15.6,15.67,6350557.0
2019-03-26,15.75,15.97,15.61,15.78,4475193.0
2019-03-27,15.79,16.34,15.78,16.14,8694029.0
2019-03-28,16.21,16.33,16.1,16.18,4792987.0
2019-03-29,16.31,16.425,16.2,16.36,4397483.0
2019-03-30,16.31,16.425,16.2,16.36,4397483.0
2019-03-31,16.31,16.425,16.2,16.36,4397483.0
2019-04-01,16.49,16.81,16.42,16.61,5229061.0
2019-04-02,16.94,16.97,16.49,16.81,5019116.0
2019-04-03,16.9,17.0,16.74,16.77,3953906.0
2019-04-04,16.8,16.8759,16.35,16.6,6306634.0
2019-04-05,16.64,16.79,16.585,16.64,2911215.0
2019-04-06,16.64,16.79,16.585,16.64,2911215.0
2019-04-07,16.64,16.79,16.585,16.64,2911215.0
2019-04-08,16.54,16.635,16.44,16.58,4023297.0
2019-04-09,16.46,16.53,16.3001,16.34,3856979.0
2019-04-10,16.81,17.02,16.55,16.92,10769724.0
2019-04-11,17.05,17.37,16.96,17.14,7532753.0
2019-04-12,17.21,17.28,16.92,17.04,4532903.0
2019-04-13,17.21,17.28,16.92,17.04,4532903.0
2019-04-14,17.21,17.28,16.92,17.04,4532903.0
2019-04-15,17.0,17.14,16.855,16.93,5039897.0
2019-04-16,16.99,17.025,16.77,16.88,3147724.0
2019-04-17,17.02,17.25,16.95,16.98,3942966.0
2019-04-18,16.91,17.07,16.87,16.96,3170457.0
2019-04-19,16.91,17.07,16.87,16.96,3170457.0
2019-04-20,16.91,17.07,16.87,16.96,3170457.0
2019-04-21,16.91,17.07,16.87,16.96,3170457.0
2019-04-22,16.84,17.03,16.75,16.83,4406830.0
2019-04-23,17.16,17.8,16.92,17.55,14039387.0
2019-04-24,17.52,18.27,17.5,18.19,9825190.0
2019-04-25,18.11,18.36,17.91,18.03,7594745.0
2019-04-26,18.03,18.35,17.95,18.12,5013454.0
2019-04-27,18.03,18.35,17.95,18.12,5013454.0
2019-04-28,18.03,18.35,17.95,18.12,5013454.0
2019-04-29,18.12,18.335,18.12,18.25,4671774.0
2019-04-30,18.26,18.68,18.22,18.55,5566160.0
2019-05-01,18.56,18.88,18.4789,18.63,6694268.0
2019-05-02,18.66,18.92,18.56,18.63,3862587.0
2019-05-03,18.66,18.8301,18.56,18.71,2522302.0
2019-05-04,18.66,18.8301,18.56,18.71,2522302.0
2019-05-05,18.66,18.8301,18.56,18.71,2522302.0
2019-05-06,18.42,18.765,18.31,18.71,2702991.0
2019-05-07,18.54,18.74,18.26,18.52,3868244.0
2019-05-08,18.46,18.71,18.27,18.44,3342452.0
2019-05-09,18.32,18.41,18.2,18.34,3596242.0
2019-05-10,18.27,18.38,17.88,18.31,4393679.0
2019-05-11,18.27,18.38,17.88,18.31,4393679.0
2019-05-12,18.27,18.38,17.88,18.31,4393679.0
2019-05-13,17.97,17.97,17.43,17.61,4761288.0
2019-05-14,17.69,18.1,17.61,17.97,3197767.0
2019-05-15,17.85,17.92,17.63,17.83,4711777.0
2019-05-16,17.85,18.11,17.795,17.84,4130437.0
2019-05-17,17.79,18.085,17.74,17.81,2447400.0
2019-05-18,17.79,18.085,17.74,17.81,2447400.0
2019-05-19,17.79,18.085,17.74,17.81,2447400.0
2019-05-20,17.63,17.79,17.5,17.57,2365509.0
2019-05-21,17.64,17.9069,17.64,17.87,3224162.0
2019-05-22,17.83,17.85,17.49,17.56,2748594.0
2019-05-23,17.43,17.815,17.23,17.58,4010509.0
2019-05-24,17.65,17.8,17.38,17.47,2807694.0
2019-05-25,17.65,17.8,17.38,17.47,2807694.0
2019-05-26,17.65,17.8,17.38,17.47,2807694.0
2019-05-27,17.65,17.8,17.38,17.47,2807694.0
2019-05-28,17.54,17.58,17.2,17.21,4476985.0
2019-05-29,17.23,17.23,16.945,17.12,4053682.0
2019-05-30,17.17,17.41,17.015,17.36,4141443.0
2019-05-31,17.18,17.5,17.09,17.23,4971098.0
2019-06-01,17.18,17.5,17.09,17.23,4971098.0
2019-06-02,17.18,17.5,17.09,17.23,4971098.0
2019-06-03,17.15,17.475,17.12,17.24,2620521.0
2019-06-04,17.37,17.825,17.35,17.81,3230428.0
2019-06-05,17.94,18.2,17.94,18.13,4127282.0
2019-06-06,18.09,18.19,17.825,17.92,4572543.0
2019-06-07,18.15,18.49,18.11,18.3,3872547.0
2019-06-08,18.15,18.49,18.11,18.3,3872547.0
2019-06-09,18.15,18.49,18.11,18.3,3872547.0
2019-06-10,18.43,18.73,18.23,18.25,2505051.0
2019-06-11,19.0,19.24,18.76,19.09,6723734.0
2019-06-12,19.11,19.27,18.86,19.24,4621426.0
2019-06-13,19.34,19.68,19.25,19.44,6429719.0
2019-06-14,19.41,19.5975,19.22,19.35,3803521.0
2019-06-15,19.41,19.5975,19.22,19.35,3803521.0
2019-06-16,19.41,19.5975,19.22,19.35,3803521.0
2019-06-17,19.38,19.58,19.2001,19.39,3627853.0
2019-06-18,19.6,19.635,19.25,19.26,3750026.0
2019-06-19,19.17,19.44,19.04,19.05,3158805.0
2019-06-20,19.25,19.29,18.73,18.88,3319347.0
2019-06-21,18.77,19.095,18.585,18.59,6367926.0
2019-06-22,18.77,19.095,18.585,18.59,6367926.0
2019-06-23,18.77,19.095,18.585,18.59,6367926.0
2019-06-24,18.69,18.8,18.34,18.45,4085553.0
2019-06-25,18.46,18.635,18.27,18.31,4459160.0
2019-06-26,18.33,18.42,18.08,18.1,4100547.0
2019-06-27,18.18,18.43,18.1,18.27,5094870.0
2019-06-28,18.27,18.65,18.27,18.49,5656533.0
2019-06-29,18.27,18.65,18.27,18.49,5656533.0
2019-06-30,18.27,18.65,18.27,18.49,5656533.0
2019-07-01,18.69,18.79,18.51,18.6,2972501.0
2019-07-02,18.68,19.015,18.48,18.79,3759314.0
2019-07-03,18.83,19.32,18.83,19.13,2052456.0
2019-07-04,18.83,19.32,18.83,19.13,2052456.0
2019-07-05,19.09,19.28,19.0,19.19,1733680.0
2019-07-06,19.09,19.28,19.0,19.19,1733680.0
2019-07-07,19.09,19.28,19.0,19.19,1733680.0
2019-07-08,19.28,19.5,19.17,19.46,2520851.0
2019-07-09,19.34,19.5,18.94,18.99,4355268.0
2019-07-10,19.14,19.245,18.92,18.94,2698262.0
2019-07-11,19.0,19.0664,18.635,18.69,4394115.0
2019-07-12,18.66,18.95,18.61,18.87,3168456.0
2019-07-13,18.66,18.95,18.61,18.87,3168456.0
2019-07-14,18.66,18.95,18.61,18.87,3168456.0
2019-07-15,18.94,18.995,18.71,18.73,3712984.0
2019-07-16,18.82,19.59,18.82,19.5,5237595.0
2019-07-17,19.47,19.5,19.03,19.08,4105328.0
2019-07-18,19.12,19.3372,19.04,19.22,2827691.0
2019-07-19,19.2,19.4,18.91,18.91,2752266.0
2019-07-20,19.2,19.4,18.91,18.91,2752266.0
2019-07-21,19.2,19.4,18.91,18.91,2752266.0
2019-07-22,18.99,19.195,18.88,18.96,5995035.0
2019-07-23,19.25,19.43,18.7,19.28,8120638.0
2019-07-24,19.3,19.65,19.19,19.56,4089541.0
2019-07-25,19.42,19.83,19.22,19.52,6553823.0
2019-07-26,19.49,19.54,19.36,19.38,3398298.0
2019-07-27,19.49,19.54,19.36,19.38,3398298.0
2019-07-28,19.49,19.54,19.36,19.38,3398298.0
2019-07-29,19.38,19.615,19.25,19.44,5495134.0
2019-07-30,19.34,19.5,19.15,19.46,4077711.0
2019-07-31,19.37,19.5,19.1,19.23,4562628.0
2019-08-01,19.33,19.4,18.845,19.13,5372881.0
2019-08-02,19.14,19.16,18.85,19.03,3207449.0
2019-08-03,19.14,19.16,18.85,19.03,3207449.0
2019-08-04,19.14,19.16,18.85,19.03,3207449.0
2019-08-05,18.81,18.96,18.55,18.89,5523708.0
2019-08-06,19.0,19.2,18.83,19.13,3143884.0
2019-08-07,18.93,19.485,18.87,19.36,3191735.0
2019-08-08,19.41,19.76,19.35,19.69,3257447.0
2019-08-09,19.55,19.625,19.33,19.45,2404076.0
2019-08-10,19.55,19.625,19.33,19.45,2404076.0
2019-08-11,19.55,19.625,19.33,19.45,2404076.0
2019-08-12,19.27,19.4,18.88,19.01,2995579.0
2019-08-13,19.01,19.16,18.76,18.78,2914859.0
2019-08-14,18.6,18.645,18.1938,18.25,5047418.0
2019-08-15,18.3,18.38,17.9175,18.02,3601959.0
2019-08-16,17.91,18.45,17.91,18.4,2606809.0
2019-08-17,17.91,18.45,17.91,18.4,2606809.0
2019-08-18,17.91,18.45,17.91,18.4,2606809.0
2019-08-19,18.55,18.63,18.33,18.34,2273119.0
2019-08-20,18.25,18.3,17.92,17.95,3588311.0
2019-08-21,18.13,18.25,17.98,18.01,2686990.0
2019-08-22,18.05,18.21,17.935,18.01,2591399.0
2019-08-23,17.96,18.145,17.19,17.22,4094724.0
2019-08-24,17.96,18.145,17.19,17.22,4094724.0
2019-08-25,17.96,18.145,17.19,17.22,4094724.0
2019-08-26,17.35,17.42,17.045,17.1,6147305.0
2019-08-27,17.24,17.25,16.53,16.55,4997088.0
2019-08-28,16.69,16.93,16.53,16.75,5881099.0
2019-08-29,16.93,17.38,16.91,17.35,4609510.0
2019-08-30,17.36,17.6,17.215,17.32,4285452.0
2019-08-31,17.36,17.6,17.215,17.32,4285452.0
2019-09-01,17.36,17.6,17.215,17.32,4285452.0
2019-09-02,17.36,17.6,17.215,17.32,4285452.0
2019-09-03,17.22,17.325,16.98,17.17,4083918.0
2019-09-04,16.55,16.74,16.25,16.39,11362845.0
2019-09-05,16.46,16.64,16.38,16.52,5078240.0
2019-09-06,16.6,16.88,16.59,16.67,4487163.0
2019-09-07,16.6,16.88,16.59,16.67,4487163.0
2019-09-08,16.6,16.88,16.59,16.67,4487163.0
2019-09-09,16.68,17.1,16.52,17.03,5553637.0
2019-09-10,17.02,17.08,16.695,16.76,5385158.0
2019-09-11,16.83,17.33,16.645,17.32,6067580.0
2019-09-12,17.34,17.41,17.04,17.16,3497556.0
2019-09-13,17.25,17.53,17.21,17.39,3464486.0
2019-09-14,17.25,17.53,17.21,17.39,3464486.0
2019-09-15,17.25,17.53,17.21,17.39,3464486.0
2019-09-16,16.81,17.115,16.79,16.86,6681608.0
2019-09-17,16.8,17.29,16.77,17.14,5159928.0
2019-09-18,17.13,17.305,16.985,17.27,5060254.0
2019-09-19,17.43,17.43,17.07,17.11,4871546.0
2019-09-20,17.21,17.23,16.89,16.92,6623248.0
2019-09-21,17.21,17.23,16.89,16.92,6623248.0
2019-09-22,17.21,17.23,16.89,16.92,6623248.0
2019-09-23,16.9,16.95,16.69,16.77,5042799.0
2019-09-24,16.97,16.97,16.545,16.63,6725080.0
2019-09-25,16.85,17.1,16.78,16.86,4113836.0
2019-09-26,16.92,17.01,16.77,16.94,2996804.0
2019-09-27,17.0,17.19,16.75,16.8,3461149.0
2019-09-28,17.0,17.19,16.75,16.8,3461149.0
2019-09-29,17.0,17.19,16.75,16.8,3461149.0
2019-09-30,16.87,16.95,16.65,16.75,3743906.0
2019-10-01,16.79,16.96,16.475,16.53,5135616.0
2019-10-02,16.45,16.49,15.87,16.12,7598595.0
2019-10-03,16.11,16.2,15.87,16.02,7161145.0
2019-10-04,16.01,16.51,16.0,16.36,6841143.0
2019-10-05,16.01,16.51,16.0,16.36,6841143.0
2019-10-06,16.01,16.51,16.0,16.36,6841143.0
2019-10-07,16.9,16.91,16.535,16.61,4805156.0
2019-10-08,16.44,16.79,16.38,16.545,3344820.0
2019-10-09,16.7,16.92,16.66,16.745,3386424.0
2019-10-10,16.62,16.93,16.525,16.895,3349171.0
2019-10-11,17.0,17.09,16.81,16.85,3653922.0
2019-10-12,17.0,17.09,16.81,16.85,3653922.0
2019-10-13,17.0,17.09,16.81,16.85,3653922.0
2019-10-14,16.86,16.93,16.72,16.91,2816835.0
2019-10-15,16.93,17.23,16.83,17.135,3235834.0
2019-10-16,17.28,17.28,16.87,16.975,6009442.0
2019-10-17,17.0,17.2,16.96,17.19,4528480.0
2019-10-18,17.13,17.22,16.94,16.96,3791798.0
2019-10-19,17.13,17.22,16.94,16.96,3791798.0
2019-10-20,17.13,17.22,16.94,16.96,3791798.0
2019-10-21,17.13,17.795,17.08,17.52,13967095.0
2019-10-22,17.7,18.86,17.39,18.8,13168225.0
2019-10-23,18.76,18.99,18.47,18.88,6976301.0
2019-10-24,19.0,19.123,18.34,18.43,6935353.0
2019-10-25,18.34,18.79,18.34,18.76,3780060.0
2019-10-26,18.34,18.79,18.34,18.76,3780060.0
2019-10-27,18.34,18.79,18.34,18.76,3780060.0
2019-10-28,19.08,19.28,19.05,19.23,5919421.0
2019-10-29,19.16,19.6,19.15,19.47,6389073.0
2019-10-30,19.28,19.485,19.13,19.46,4435661.0
2019-10-31,19.32,19.49,19.16,19.3,5433085.0
2019-11-01,19.35,19.49,19.25,19.48,5126639.0
2019-11-02,19.35,19.49,19.25,19.48,5126639.0
2019-11-03,19.35,19.49,19.25,19.48,5126639.0
2019-11-04,19.43,19.53,19.32,19.44,4421502.0
2019-11-05,19.47,19.89,19.46,19.62,4334215.0
2019-11-06,19.64,19.8,19.58,19.66,2678367.0
2019-11-07,19.71,19.93,19.545,19.575,2937226.0
2019-11-08,19.56,19.595,19.305,19.57,4227701.0
2019-11-09,19.56,19.595,19.305,19.57,4227701.0
2019-11-10,19.56,19.595,19.305,19.57,4227701.0
2019-11-11,19.62,19.77,19.5,19.76,3775622.0
2019-11-12,19.76,19.8,19.21,19.3,3999214.0
2019-11-13,19.37,19.63,19.29,19.58,3389574.0
2019-11-14,19.61,19.64,19.45,19.57,2124626.0
2019-11-15,19.58,19.66,19.48,19.62,2098273.0
2019-11-16,19.58,19.66,19.48,19.62,2098273.0
2019-11-17,19.58,19.66,19.48,19.62,2098273.0
2019-11-18,19.53,19.675,19.39,19.47,2553517.0
2019-11-19,19.53,19.53,19.33,19.36,4038375.0
2019-11-20,19.26,19.37,18.86,19.02,3406827.0
2019-11-21,19.03,19.05,18.6,18.63,3817788.0
2019-11-22,18.8,19.05,18.76,18.96,3433678.0
2019-11-23,18.8,19.05,18.76,18.96,3433678.0
2019-11-24,18.8,19.05,18.76,18.96,3433678.0
2019-11-25,18.96,19.26,18.91,19.195,4022468.0
2019-11-26,19.16,19.34,19.04,19.32,2886425.0
2019-11-27,19.32,19.4,19.16,19.26,2420871.0
2019-11-28,19.32,19.4,19.16,19.26,2420871.0
2019-11-29,19.24,19.45,19.22,19.27,1200249.0
2019-11-30,19.24,19.45,19.22,19.27,1200249.0
2019-12-01,19.24,19.45,19.22,19.27,1200249.0
2019-12-02,19.26,19.44,19.105,19.2,3755908.0
2019-12-03,19.03,19.0613,18.715,18.8,2985891.0
2019-12-04,18.83,19.49,18.81,19.32,12870596.0
2019-12-05,19.36,19.4,19.09,19.14,5674318.0
2019-12-06,19.25,19.425,18.875,19.02,5108613.0
2019-12-07,19.25,19.425,18.875,19.02,5108613.0
2019-12-08,19.25,19.425,18.875,19.02,5108613.0
2019-12-09,18.95,19.05,18.88,18.93,3278099.0
2019-12-10,18.91,19.17,18.77,18.9,4400592.0
2019-12-11,18.8,18.82,18.395,18.73,7495102.0
2019-12-12,18.89,19.12,18.81,18.92,5640542.0
2019-12-13,18.93,18.93,18.54,18.58,4298497.0
2019-12-14,18.93,18.93,18.54,18.58,4298497.0
2019-12-15,18.93,18.93,18.54,18.58,4298497.0
2019-12-16,18.67,18.99,18.66,18.7,3242083.0
2019-12-17,18.68,19.01,18.68,18.97,3625313.0
2019-12-18,19.04,19.09,18.725,18.79,3089736.0
2019-12-19,18.81,18.95,18.79,18.89,2414999.0
2019-12-20,18.95,19.27,18.94,19.21,6308936.0
2019-12-21,18.95,19.27,18.94,19.21,6308936.0
2019-12-22,18.95,19.27,18.94,19.21,6308936.0
2019-12-23,19.29,19.385,19.17,19.2,2510495.0
2019-12-24,19.18,19.24,19.1,19.12,875219.0
2019-12-25,19.18,19.24,19.1,19.12,875219.0
2019-12-26,19.1,19.215,19.01,19.1,1732824.0
2019-12-27,19.07,19.09,18.81,18.89,2497971.0
2019-12-28,19.07,19.09,18.81,18.89,2497971.0
2019-12-29,19.07,19.09,18.81,18.89,2497971.0
2019-12-30,18.9,18.925,18.62,18.71,2646631.0
2019-12-31,18.66,18.81,18.625,18.72,3468428.0
2020-01-01,18.66,18.81,18.625,18.72,3468428.0
2020-01-02,18.9,19.055,18.82,18.89,3199432.0
2020-01-03,18.57,18.63,18.1,18.57,5434313.0
2020-01-04,18.57,18.63,18.1,18.57,5434313.0
2020-01-05,18.57,18.63,18.1,18.57,5434313.0
2020-01-06,18.35,18.522,18.305,18.48,2834438.0
2020-01-07,18.47,18.56,18.27,18.41,2668308.0
2020-01-08,18.29,18.775,18.205,18.5,5178394.0
2020-01-09,18.68,18.92,18.62,18.71,3837918.0
2020-01-10,18.79,18.815,18.57,18.71,3715289.0
2020-01-11,18.79,18.815,18.57,18.71,3715289.0
2020-01-12,18.79,18.815,18.57,18.71,3715289.0
2020-01-13,18.71,18.75,18.42,18.6,8571546.0
2020-01-14,18.79,19.145,18.48,18.52,7008496.0
2020-01-15,18.47,18.76,18.47,18.7,5103011.0
2020-01-16,18.77,19.06,18.715,19.0,5806426.0
2020-01-17,19.12,19.34,19.06,19.21,5571754.0
2020-01-18,19.12,19.34,19.06,19.21,5571754.0
2020-01-19,19.12,19.34,19.06,19.21,5571754.0
2020-01-20,19.12,19.34,19.06,19.21,5571754.0
2020-01-21,19.15,19.455,18.61,19.05,10829438.0
2020-01-22,19.29,20.105,19.25,19.795,12402481.0
2020-01-23,19.85,21.15,19.76,21.07,15989673.0
2020-01-24,21.1,21.19,20.26,20.645,11268356.0
2020-01-25,21.1,21.19,20.26,20.645,11268356.0
2020-01-26,21.1,21.19,20.26,20.645,11268356.0
2020-01-27,20.18,20.3,19.782,20.04,8534298.0
2020-01-28,20.24,20.46,19.81,20.27,5055340.0
2020-01-29,20.35,20.4,19.91,19.94,3568429.0
2020-01-30,19.75,20.23,19.64,20.2,4754060.0
2020-01-31,20.13,20.23,19.67,19.83,6018132.0
2020-02-01,20.13,20.23,19.67,19.83,6018132.0
2020-02-02,20.13,20.23,19.67,19.83,6018132.0
2020-02-03,19.98,20.37,19.9,20.02,4303464.0
2020-02-04,20.29,20.59,20.18,20.42,4041485.0
2020-02-05,20.57,20.725,20.3,20.69,3349573.0
2020-02-06,20.75,20.91,20.06,20.08,5917063.0
2020-02-07,20.02,20.08,19.85,19.94,3756343.0
2020-02-08,20.02,20.08,19.85,19.94,3756343.0
2020-02-09,20.02,20.08,19.85,19.94,3756343.0
2020-02-10,19.9,20.1,19.88,20.02,3389477.0
2020-02-11,20.1,20.655,20.1,20.51,4803917.0
2020-02-12,20.54,21.34,20.52,21.13,4592429.0
2020-02-13,20.99,21.59,20.94,21.56,4943614.0
2020-02-14,21.58,21.6501,21.1801,21.27,5467557.0
2020-02-15,21.58,21.6501,21.1801,21.27,5467557.0
2020-02-16,21.58,21.6501,21.1801,21.27,5467557.0
2020-02-17,21.58,21.6501,21.1801,21.27,5467557.0
2020-02-18,21.19,21.54,21.15,21.3,4065041.0
2020-02-19,21.33,21.342,20.81,20.81,4196733.0
2020-02-20,20.7,20.93,20.5,20.83,3368210.0
2020-02-21,20.71,20.795,20.31,20.61,3574809.0
2020-02-22,20.71,20.795,20.31,20.61,3574809.0
2020-02-23,20.71,20.795,20.31,20.61,3574809.0
2020-02-24,19.92,19.955,19.11,19.38,4807341.0
2020-02-25,19.53,19.58,18.21,18.25,7477417.0
2020-02-26,18.36,18.48,16.98,17.12,9701180.0
2020-02-27,16.4,17.11,15.65,16.27,12930644.0
2020-02-28,15.7,16.24,15.42,15.78,12169443.0
2020-02-29,15.7,16.24,15.42,15.78,12169443.0
2020-03-01,15.7,16.24,15.42,15.78,12169443.0
2020-03-02,15.82,16.0,14.85,15.57,12108200.0
2020-03-03,16.08,16.11,14.89,15.01,10002529.0
2020-03-04,15.25,15.59,14.553,15.54,14953203.0
2020-03-05,14.91,14.99,13.76,13.86,14201055.0
2020-03-06,13.11,14.87,13.0149,13.88,15994721.0
2020-03-07,13.11,14.87,13.0149,13.88,15994721.0
2020-03-08,13.11,14.87,13.0149,13.88,15994721.0
2020-03-09,13.4,14.11,13.12,13.4,16995750.0
2020-03-10,14.15,14.725,13.41,14.58,18521591.0
2020-03-11,14.0,14.0,13.13,13.57,21183348.0
2020-03-12,11.66,12.42,11.4825,11.49,17102978.0
2020-03-13,12.35,12.6415,10.2,11.18,22388259.0
2020-03-14,12.35,12.6415,10.2,11.18,22388259.0
2020-03-15,12.35,12.6415,10.2,11.18,22388259.0
2020-03-16,9.805,11.3,9.3245,10.61,23343552.0
2020-03-17,10.82,10.94,9.46,9.52,15840330.0
2020-03-18,8.8201,8.98,7.01,7.66,18738725.0
2020-03-19,7.65,8.28,6.7014,7.6,12242311.0
2020-03-20,8.35,8.72,7.11,7.15,15599039.0
2020-03-21,8.35,8.72,7.11,7.15,15599039.0
2020-03-22,8.35,8.72,7.11,7.15,15599039.0
2020-03-23,7.55,7.69,6.61,6.86,19260411.0
2020-03-24,8.05,9.43,7.65,9.4,21197969.0
2020-03-25,11.4,12.1499,10.0601,11.34,27294440.0
2020-03-26,12.0,12.51,10.73,10.93,19028554.0
2020-03-27,10.52,10.56,9.61,9.75,10948747.0
2020-03-28,10.52,10.56,9.61,9.75,10948747.0
2020-03-29,10.52,10.56,9.61,9.75,10948747.0
2020-03-30,9.38,9.53,8.5,8.79,13437186.0
2020-03-31,9.17,9.45,8.79,8.95,10213638.0
2020-04-01,8.3,8.44,8.0,8.11,8438137.0
2020-04-02,8.01,8.28,7.555,7.63,8468441.0
2020-04-03,7.8,7.98,7.22,7.48,8196797.0
2020-04-04,7.8,7.98,7.22,7.48,8196797.0
2020-04-05,7.8,7.98,7.22,7.48,8196797.0
2020-04-06,7.82,8.23,7.25,7.73,13006342.0
2020-04-07,8.96,9.45,8.5511,8.76,18291884.0
2020-04-08,9.03,9.15,8.77,9.03,12057438.0
2020-04-09,9.75,10.31,9.14,9.5,17219665.0
2020-04-10,9.75,10.31,9.14,9.5,17219665.0
2020-04-11,9.75,10.31,9.14,9.5,17219665.0
2020-04-12,9.75,10.31,9.14,9.5,17219665.0
2020-04-13,9.7722,9.83,8.78,9.03,13625700.0
2020-04-14,9.36,9.69,9.165,9.24,11887209.0
2020-04-15,10.02,10.3,9.11,9.19,25626549.0
2020-04-16,9.01,9.1,8.56,8.73,14845960.0
2020-04-17,9.2,9.375,8.96,8.98,12279359.0
2020-04-18,9.2,9.375,8.96,8.98,12279359.0
2020-04-19,9.2,9.375,8.96,8.98,12279359.0
2020-04-20,8.78,8.92,8.46,8.63,11278954.0
