,QNST US Equity,QNST US Equity,QNST US Equity,QNST US Equity,QNST US Equity
2019-04-05,13.49,14.05,13.38,13.69,1186735.0
2019-04-06,13.49,14.05,13.38,13.69,1186735.0
2019-04-07,13.49,14.05,13.38,13.69,1186735.0
2019-04-08,13.69,13.84,13.3,13.32,505080.0
2019-04-09,13.3,13.41,13.12,13.27,509598.0
2019-04-10,13.26,13.41,13.12,13.38,422780.0
2019-04-11,13.39,13.52,13.2,13.29,324547.0
2019-04-12,13.42,13.4289,13.13,13.26,665625.0
2019-04-13,13.42,13.4289,13.13,13.26,665625.0
2019-04-14,13.42,13.4289,13.13,13.26,665625.0
2019-04-15,13.25,13.51,13.205,13.39,549365.0
2019-04-16,13.45,13.46,13.19,13.42,399278.0
2019-04-17,13.45,13.451,12.98,13.2,525178.0
2019-04-18,13.17,13.32,13.11,13.19,372521.0
2019-04-19,13.17,13.32,13.11,13.19,372521.0
2019-04-20,13.17,13.32,13.11,13.19,372521.0
2019-04-21,13.17,13.32,13.11,13.19,372521.0
2019-04-22,13.18,13.535,13.08,13.51,517279.0
2019-04-23,13.52,14.02,13.52,13.86,384842.0
2019-04-24,13.82,13.98,13.72,13.77,289442.0
2019-04-25,13.85,13.89,13.58,13.74,220027.0
2019-04-26,13.89,14.47,13.72,14.34,518095.0
2019-04-27,13.89,14.47,13.72,14.34,518095.0
2019-04-28,13.89,14.47,13.72,14.34,518095.0
2019-04-29,14.32,14.73,14.28,14.56,495434.0
2019-04-30,14.49,14.62,14.19,14.27,520834.0
2019-05-01,14.41,14.41,14.075,14.17,737087.0
2019-05-02,14.14,14.5,14.14,14.44,409854.0
2019-05-03,14.5,14.705,14.36,14.45,536647.0
2019-05-04,14.5,14.705,14.36,14.45,536647.0
2019-05-05,14.5,14.705,14.36,14.45,536647.0
2019-05-06,14.18,14.41,14.18,14.39,565292.0
2019-05-07,14.23,14.495,14.19,14.43,594293.0
2019-05-08,14.42,14.625,14.33,14.34,351057.0
2019-05-09,14.28,14.59,14.1595,14.4,615335.0
2019-05-10,13.52,15.69,13.52,15.27,1608285.0
2019-05-11,13.52,15.69,13.52,15.27,1608285.0
2019-05-12,13.52,15.69,13.52,15.27,1608285.0
2019-05-13,14.85,15.28,14.65,15.1,543200.0
2019-05-14,15.14,15.33,15.025,15.16,822591.0
2019-05-15,15.06,16.03,15.04,15.72,1493712.0
2019-05-16,15.68,15.87,15.61,15.73,759579.0
2019-05-17,15.54,15.96,15.51,15.81,693972.0
2019-05-18,15.54,15.96,15.51,15.81,693972.0
2019-05-19,15.54,15.96,15.51,15.81,693972.0
2019-05-20,15.7,16.16,15.65,16.06,734937.0
2019-05-21,16.09,16.31,16.0,16.29,581791.0
2019-05-22,16.26,16.37,15.98,16.02,313861.0
2019-05-23,15.94,16.07,15.87,16.04,613048.0
2019-05-24,16.1,16.38,15.85,16.03,774701.0
2019-05-25,16.1,16.38,15.85,16.03,774701.0
2019-05-26,16.1,16.38,15.85,16.03,774701.0
2019-05-27,16.1,16.38,15.85,16.03,774701.0
2019-05-28,16.03,16.16,15.39,15.4,735590.0
2019-05-29,15.18,15.2305,14.82,14.95,880114.0
2019-05-30,15.15,15.52,15.03,15.42,494051.0
2019-05-31,15.18,15.36,15.15,15.33,329642.0
2019-06-01,15.18,15.36,15.15,15.33,329642.0
2019-06-02,15.18,15.36,15.15,15.33,329642.0
2019-06-03,15.34,15.36,15.06,15.23,503618.0
2019-06-04,15.39,15.89,15.3,15.64,538924.0
2019-06-05,15.75,15.7706,15.55,15.57,367950.0
2019-06-06,15.62,15.62,14.915,15.23,358697.0
2019-06-07,15.22,16.1,15.1,16.04,494003.0
2019-06-08,15.22,16.1,15.1,16.04,494003.0
2019-06-09,15.22,16.1,15.1,16.04,494003.0
2019-06-10,16.07,16.63,16.0601,16.38,645168.0
2019-06-11,16.45,16.53,15.81,16.13,482228.0
2019-06-12,16.16,16.275,15.97,16.09,548705.0
2019-06-13,16.15,16.57,15.95,16.53,512182.0
2019-06-14,16.48,16.52,16.11,16.29,480152.0
2019-06-15,16.48,16.52,16.11,16.29,480152.0
2019-06-16,16.48,16.52,16.11,16.29,480152.0
2019-06-17,16.3,16.535,16.28,16.33,379057.0
2019-06-18,16.47,16.81,16.35,16.39,310613.0
2019-06-19,16.37,16.52,16.25,16.43,377059.0
2019-06-20,16.69,16.79,15.91,16.12,490587.0
2019-06-21,16.02,16.39,15.92,16.19,744310.0
2019-06-22,16.02,16.39,15.92,16.19,744310.0
2019-06-23,16.02,16.39,15.92,16.19,744310.0
2019-06-24,16.48,16.74,16.11,16.28,588384.0
2019-06-25,16.28,16.375,15.89,15.95,511658.0
2019-06-26,15.98,16.2,15.54,15.57,516867.0
2019-06-27,15.63,15.9042,15.52,15.83,351281.0
2019-06-28,15.85,16.19,15.82,15.85,1038124.0
2019-06-29,15.85,16.19,15.82,15.85,1038124.0
2019-06-30,15.85,16.19,15.82,15.85,1038124.0
2019-07-01,15.94,16.04,15.19,15.27,614257.0
2019-07-02,15.27,15.62,15.19,15.36,590254.0
2019-07-03,15.38,15.57,15.36,15.46,159282.0
2019-07-04,15.38,15.57,15.36,15.46,159282.0
2019-07-05,15.42,16.04,15.42,15.94,326726.0
2019-07-06,15.42,16.04,15.42,15.94,326726.0
2019-07-07,15.42,16.04,15.42,15.94,326726.0
2019-07-08,15.87,15.88,15.34,15.38,317862.0
2019-07-09,15.32,15.32,14.89,15.23,563889.0
2019-07-10,15.39,15.52,15.225,15.38,399033.0
2019-07-11,15.46,15.46,15.2255,15.38,308006.0
2019-07-12,15.52,16.11,15.38,15.73,470377.0
2019-07-13,15.52,16.11,15.38,15.73,470377.0
2019-07-14,15.52,16.11,15.38,15.73,470377.0
2019-07-15,15.69,16.09,15.6,15.99,309748.0
2019-07-16,15.95,16.31,15.92,16.12,327070.0
2019-07-17,16.11,16.53,16.065,16.47,382766.0
2019-07-18,16.38,16.49,15.71,15.85,425412.0
2019-07-19,15.86,16.24,15.86,16.02,318720.0
2019-07-20,15.86,16.24,15.86,16.02,318720.0
2019-07-21,15.86,16.24,15.86,16.02,318720.0
2019-07-22,16.0,16.41,15.99,16.4,192904.0
2019-07-23,16.46,17.055,16.46,16.8,405011.0
2019-07-24,16.8,17.13,16.69,16.95,268575.0
2019-07-25,16.92,16.92,16.07,16.25,363989.0
2019-07-26,16.4,16.5,16.14,16.31,475682.0
2019-07-27,16.4,16.5,16.14,16.31,475682.0
2019-07-28,16.4,16.5,16.14,16.31,475682.0
2019-07-29,16.3,16.61,16.19,16.53,833993.0
2019-07-30,16.46,16.56,16.13,16.27,368473.0
2019-07-31,16.37,16.49,16.1,16.29,466895.0
2019-08-01,16.27,16.74,16.27,16.48,575847.0
2019-08-02,16.49,16.54,16.12,16.44,362877.0
2019-08-03,16.49,16.54,16.12,16.44,362877.0
2019-08-04,16.49,16.54,16.12,16.44,362877.0
2019-08-05,16.18,16.1976,15.11,15.52,565714.0
2019-08-06,15.58,16.35,15.58,16.12,538935.0
2019-08-07,15.89,16.28,15.88,16.07,326205.0
2019-08-08,16.2,16.6,16.1,16.37,1199745.0
2019-08-09,12.87,13.5,11.14,11.81,4529669.0
2019-08-10,12.87,13.5,11.14,11.81,4529669.0
2019-08-11,12.87,13.5,11.14,11.81,4529669.0
2019-08-12,11.65,12.14,10.73,10.75,1568122.0
2019-08-13,10.59,11.265,10.48,10.76,1271921.0
2019-08-14,10.52,10.84,10.22,10.38,1087711.0
2019-08-15,10.48,10.95,10.15,10.54,1072899.0
2019-08-16,10.59,11.79,10.59,11.55,1202224.0
2019-08-17,10.59,11.79,10.59,11.55,1202224.0
2019-08-18,10.59,11.79,10.59,11.55,1202224.0
2019-08-19,11.74,11.74,10.885,10.99,964397.0
2019-08-20,11.0,11.17,10.88,10.97,567024.0
2019-08-21,11.15,11.27,10.85,10.88,658718.0
2019-08-22,10.92,11.19,10.88,11.02,495149.0
2019-08-23,10.95,11.38,10.95,11.02,601701.0
2019-08-24,10.95,11.38,10.95,11.02,601701.0
2019-08-25,10.95,11.38,10.95,11.02,601701.0
2019-08-26,11.04,11.16,10.97,11.15,353991.0
2019-08-27,11.3,11.5,10.91,11.01,674823.0
2019-08-28,11.02,11.33,10.995,11.25,304687.0
2019-08-29,11.36,11.67,11.27,11.55,499213.0
2019-08-30,11.65,11.69,11.4,11.45,586304.0
2019-08-31,11.65,11.69,11.4,11.45,586304.0
2019-09-01,11.65,11.69,11.4,11.45,586304.0
2019-09-02,11.65,11.69,11.4,11.45,586304.0
2019-09-03,11.31,11.63,11.25,11.38,405447.0
2019-09-04,11.46,11.55,11.12,11.37,698139.0
2019-09-05,11.47,11.73,11.38,11.48,749028.0
2019-09-06,11.5,11.6,11.29,11.47,636503.0
2019-09-07,11.5,11.6,11.29,11.47,636503.0
2019-09-08,11.5,11.6,11.29,11.47,636503.0
2019-09-09,11.49,12.16,11.43,12.08,697277.0
2019-09-10,12.05,12.4,11.87,12.34,729674.0
2019-09-11,12.41,12.78,12.275,12.63,854527.0
2019-09-12,12.6,12.89,12.5,12.77,532342.0
2019-09-13,12.78,13.03,12.65,12.95,553094.0
2019-09-14,12.78,13.03,12.65,12.95,553094.0
2019-09-15,12.78,13.03,12.65,12.95,553094.0
2019-09-16,12.87,13.05,12.66,12.79,563706.0
2019-09-17,12.81,13.05,12.63,12.94,435519.0
2019-09-18,12.95,13.06,12.33,12.63,572383.0
2019-09-19,12.65,12.9,12.39,12.49,747468.0
2019-09-20,12.41,12.83,12.29,12.65,2673889.0
2019-09-21,12.41,12.83,12.29,12.65,2673889.0
2019-09-22,12.41,12.83,12.29,12.65,2673889.0
2019-09-23,12.56,12.77,12.34,12.605,599026.0
2019-09-24,12.66,12.75,12.36,12.4,725931.0
2019-09-25,12.41,12.79,12.3491,12.7,480255.0
2019-09-26,12.6,12.8239,12.46,12.75,455512.0
2019-09-27,12.74,12.91,12.495,12.79,1113493.0
2019-09-28,12.74,12.91,12.495,12.79,1113493.0
2019-09-29,12.74,12.91,12.495,12.79,1113493.0
2019-09-30,12.8,12.809,12.415,12.59,989516.0
2019-10-01,12.68,12.75,11.68,11.7,834688.0
2019-10-02,11.67,11.8087,11.43,11.64,614242.0
2019-10-03,11.64,12.02,11.575,11.92,400297.0
2019-10-04,11.97,12.16,11.8812,12.125,221876.0
2019-10-05,11.97,12.16,11.8812,12.125,221876.0
2019-10-06,11.97,12.16,11.8812,12.125,221876.0
2019-10-07,12.08,12.24,11.995,12.13,821417.0
2019-10-08,12.0,12.18,11.805,12.02,281287.0
2019-10-09,12.09,12.21,12.01,12.06,222169.0
2019-10-10,12.12,12.15,11.95,12.02,285636.0
2019-10-11,12.12,12.4,11.96,11.985,481681.0
2019-10-12,12.12,12.4,11.96,11.985,481681.0
2019-10-13,12.12,12.4,11.96,11.985,481681.0
2019-10-14,11.82,12.39,11.82,12.35,717842.0
2019-10-15,12.36,12.88,12.36,12.87,330486.0
2019-10-16,12.8,13.05,12.69,12.75,328948.0
2019-10-17,12.84,12.92,12.71,12.75,269439.0
2019-10-18,12.71,12.775,12.4,12.445,311263.0
2019-10-19,12.71,12.775,12.4,12.445,311263.0
2019-10-20,12.71,12.775,12.4,12.445,311263.0
2019-10-21,12.5,12.76,12.3531,12.72,391287.0
2019-10-22,12.79,13.24,12.775,13.06,461480.0
2019-10-23,13.05,13.07,12.905,12.97,269118.0
2019-10-24,12.97,13.31,12.9,13.205,316949.0
2019-10-25,13.16,13.375,13.16,13.21,391433.0
2019-10-26,13.16,13.375,13.16,13.21,391433.0
2019-10-27,13.16,13.375,13.16,13.21,391433.0
2019-10-28,13.25,13.39,13.2,13.22,327341.0
2019-10-29,13.24,13.34,12.9,12.94,252786.0
2019-10-30,12.97,13.13,12.74,13.05,364904.0
2019-10-31,13.13,13.13,12.74,12.83,411315.0
2019-11-01,12.95,13.23,12.79,13.03,487536.0
2019-11-02,12.95,13.23,12.79,13.03,487536.0
2019-11-03,12.95,13.23,12.79,13.03,487536.0
2019-11-04,13.13,13.15,12.46,12.72,696352.0
2019-11-05,12.7,13.23,12.7,12.9,739017.0
2019-11-06,12.88,13.19,12.825,13.01,520055.0
2019-11-07,13.2,13.2,12.69,12.74,713664.0
2019-11-08,14.9,15.41,14.5,15.31,2525963.0
2019-11-09,14.9,15.41,14.5,15.31,2525963.0
2019-11-10,14.9,15.41,14.5,15.31,2525963.0
2019-11-11,15.31,15.6,15.04,15.45,674869.0
2019-11-12,15.31,15.62,14.83,15.56,785246.0
2019-11-13,15.35,15.52,15.0423,15.38,501091.0
2019-11-14,15.36,15.42,15.13,15.23,509166.0
2019-11-15,15.3,15.35,15.11,15.2,592387.0
2019-11-16,15.3,15.35,15.11,15.2,592387.0
2019-11-17,15.3,15.35,15.11,15.2,592387.0
2019-11-18,15.15,15.41,15.0,15.4,531089.0
2019-11-19,15.43,15.45,15.14,15.18,388209.0
2019-11-20,15.18,15.45,15.02,15.4,596222.0
2019-11-21,15.35,15.75,15.22,15.51,935215.0
2019-11-22,15.51,16.1612,15.47,15.84,649151.0
2019-11-23,15.51,16.1612,15.47,15.84,649151.0
2019-11-24,15.51,16.1612,15.47,15.84,649151.0
2019-11-25,15.94,16.25,15.75,16.15,931843.0
2019-11-26,16.21,16.52,16.11,16.22,779020.0
2019-11-27,16.15,16.25,15.86,15.88,214506.0
2019-11-28,16.15,16.25,15.86,15.88,214506.0
2019-11-29,15.83,15.89,15.6111,15.74,126859.0
2019-11-30,15.83,15.89,15.6111,15.74,126859.0
2019-12-01,15.83,15.89,15.6111,15.74,126859.0
2019-12-02,15.83,15.885,15.54,15.71,319071.0
2019-12-03,15.42,15.96,15.3665,15.91,334668.0
2019-12-04,15.92,16.215,15.67,15.73,358909.0
2019-12-05,15.74,15.99,15.545,15.59,422063.0
2019-12-06,15.72,15.97,15.54,15.58,453662.0
2019-12-07,15.72,15.97,15.54,15.58,453662.0
2019-12-08,15.72,15.97,15.54,15.58,453662.0
2019-12-09,15.5,15.97,15.48,15.81,413541.0
2019-12-10,15.72,15.87,15.6,15.74,251938.0
2019-12-11,15.69,15.79,15.47,15.61,338408.0
2019-12-12,15.55,15.81,15.36,15.43,254398.0
2019-12-13,15.35,15.665,15.35,15.48,277756.0
2019-12-14,15.35,15.665,15.35,15.48,277756.0
2019-12-15,15.35,15.665,15.35,15.48,277756.0
2019-12-16,15.53,15.69,15.34,15.405,388194.0
2019-12-17,15.46,15.59,15.265,15.525,406698.0
2019-12-18,15.52,15.74,15.46,15.52,271685.0
2019-12-19,15.57,15.66,15.3738,15.52,631442.0
2019-12-20,15.54,15.63,15.4,15.5,803277.0
2019-12-21,15.54,15.63,15.4,15.5,803277.0
2019-12-22,15.54,15.63,15.4,15.5,803277.0
2019-12-23,15.47,15.615,15.345,15.47,284033.0
2019-12-24,15.4,15.65,15.39,15.54,225269.0
2019-12-25,15.4,15.65,15.39,15.54,225269.0
2019-12-26,15.64,15.86,15.54,15.56,255976.0
2019-12-27,15.64,15.64,15.19,15.48,247354.0
2019-12-28,15.64,15.64,15.19,15.48,247354.0
2019-12-29,15.64,15.64,15.19,15.48,247354.0
2019-12-30,15.48,15.5591,15.22,15.39,235070.0
2019-12-31,15.35,15.54,15.275,15.31,236680.0
2020-01-01,15.35,15.54,15.275,15.31,236680.0
2020-01-02,15.44,15.52,14.99,15.13,400589.0
2020-01-03,14.96,15.25,14.94,15.19,454073.0
2020-01-04,14.96,15.25,14.94,15.19,454073.0
2020-01-05,14.96,15.25,14.94,15.19,454073.0
2020-01-06,15.1,15.42,14.97,15.36,416835.0
2020-01-07,15.29,15.4,14.91,15.01,305269.0
2020-01-08,15.0,15.14,14.755,14.78,316736.0
2020-01-09,14.89,14.92,14.65,14.68,287415.0
2020-01-10,14.73,14.74,14.37,14.46,266044.0
2020-01-11,14.73,14.74,14.37,14.46,266044.0
2020-01-12,14.73,14.74,14.37,14.46,266044.0
2020-01-13,14.46,14.77,14.3825,14.62,501152.0
2020-01-14,14.64,14.76,14.5,14.52,505610.0
2020-01-15,14.52,14.7,14.52,14.64,283104.0
2020-01-16,14.65,14.73,14.5,14.55,389065.0
2020-01-17,14.6,14.68,14.45,14.67,593526.0
2020-01-18,14.6,14.68,14.45,14.67,593526.0
2020-01-19,14.6,14.68,14.45,14.67,593526.0
2020-01-20,14.6,14.68,14.45,14.67,593526.0
2020-01-21,14.64,14.67,14.49,14.6,291521.0
2020-01-22,14.58,14.86,14.365,14.42,217450.0
2020-01-23,14.38,14.62,14.23,14.56,314446.0
2020-01-24,14.55,14.62,14.31,14.51,262764.0
2020-01-25,14.55,14.62,14.31,14.51,262764.0
2020-01-26,14.55,14.62,14.31,14.51,262764.0
2020-01-27,14.29,14.4,14.11,14.3,276981.0
2020-01-28,14.3,14.5,13.86,13.9,515998.0
2020-01-29,13.92,14.03,13.14,13.19,667957.0
2020-01-30,13.22,13.425,12.76,13.19,797984.0
2020-01-31,13.18,13.31,12.86,12.955,399652.0
2020-02-01,13.18,13.31,12.86,12.955,399652.0
2020-02-02,13.18,13.31,12.86,12.955,399652.0
2020-02-03,12.95,13.11,12.825,13.02,527392.0
2020-02-04,13.08,13.08,12.87,12.98,361720.0
2020-02-05,13.01,13.06,12.47,12.59,894932.0
2020-02-06,14.99,15.32,14.01,14.82,2040621.0
2020-02-07,14.35,15.02,14.33,14.97,647464.0
2020-02-08,14.35,15.02,14.33,14.97,647464.0
2020-02-09,14.35,15.02,14.33,14.97,647464.0
2020-02-10,14.97,14.97,14.345,14.39,650234.0
2020-02-11,14.48,14.86,14.23,14.6,1038573.0
2020-02-12,14.64,15.32,14.58,15.14,498277.0
2020-02-13,15.03,15.22,14.7266,14.87,547852.0
2020-02-14,14.89,15.09,14.8,14.82,348508.0
2020-02-15,14.89,15.09,14.8,14.82,348508.0
2020-02-16,14.89,15.09,14.8,14.82,348508.0
2020-02-17,14.89,15.09,14.8,14.82,348508.0
2020-02-18,14.75,14.89,14.28,14.53,469221.0
2020-02-19,14.57,14.73,14.45,14.5,619009.0
2020-02-20,14.54,14.68,14.38,14.49,666146.0
2020-02-21,14.5,14.68,14.45,14.59,442430.0
2020-02-22,14.5,14.68,14.45,14.59,442430.0
2020-02-23,14.5,14.68,14.45,14.59,442430.0
2020-02-24,14.25,14.545,14.15,14.41,520529.0
2020-02-25,14.36,14.44,13.555,13.66,723787.0
2020-02-26,13.67,14.08,13.5381,13.55,519329.0
2020-02-27,13.33,13.33,12.75,13.03,688863.0
2020-02-28,12.72,12.96,12.58,12.88,564407.0
2020-02-29,12.72,12.96,12.58,12.88,564407.0
2020-03-01,12.72,12.96,12.58,12.88,564407.0
2020-03-02,13.01,13.01,12.36,12.58,638266.0
2020-03-03,12.54,12.75,12.17,12.25,670503.0
2020-03-04,12.38,12.54,11.945,12.51,466041.0
2020-03-05,12.26,12.45,11.75,11.79,488765.0
2020-03-06,11.48,11.58,10.74,11.16,819055.0
2020-03-07,11.48,11.58,10.74,11.16,819055.0
2020-03-08,11.48,11.58,10.74,11.16,819055.0
2020-03-09,10.41,10.59,10.0,10.01,542282.0
2020-03-10,10.26,10.45,9.85,10.24,657075.0
2020-03-11,10.01,10.07,9.485,9.65,522792.0
2020-03-12,9.01,9.24,7.74,8.13,1190072.0
2020-03-13,8.39,9.23,7.84,8.58,981620.0
2020-03-14,8.39,9.23,7.84,8.58,981620.0
2020-03-15,8.39,9.23,7.84,8.58,981620.0
2020-03-16,7.76,8.17,7.42,7.53,674067.0
2020-03-17,7.62,7.76,6.88,7.24,864603.0
2020-03-18,6.82,6.9,5.94,6.11,521680.0
2020-03-19,6.13,6.89,5.76,6.69,761607.0
2020-03-20,6.73,7.08,6.37,6.71,905888.0
2020-03-21,6.73,7.08,6.37,6.71,905888.0
2020-03-22,6.73,7.08,6.37,6.71,905888.0
2020-03-23,6.64,6.82,6.09,6.32,834808.0
2020-03-24,6.64,7.46,6.64,7.33,664958.0
2020-03-25,7.23,7.83,7.16,7.5,580857.0
2020-03-26,7.58,7.92,7.19,7.4,749904.0
2020-03-27,7.13,7.57,6.94,7.36,540487.0
2020-03-28,7.13,7.57,6.94,7.36,540487.0
2020-03-29,7.13,7.57,6.94,7.36,540487.0
2020-03-30,7.43,7.89,7.28,7.77,484357.0
2020-03-31,7.75,8.4,7.69,8.05,586992.0
2020-04-01,7.73,7.85,7.02,7.09,426121.0
2020-04-02,7.11,7.26,6.66,7.03,298474.0
2020-04-03,7.0,7.49,6.49,6.57,288275.0
2020-04-04,7.0,7.49,6.49,6.57,288275.0
2020-04-05,7.0,7.49,6.49,6.57,288275.0
2020-04-06,6.73,7.27,6.73,7.24,426891.0
2020-04-07,7.45,8.01,7.45,7.69,532363.0
2020-04-08,8.0,8.23,7.7,7.94,374746.0
2020-04-09,8.18,8.44,8.0,8.25,349683.0
2020-04-10,8.18,8.44,8.0,8.25,349683.0
2020-04-11,8.18,8.44,8.0,8.25,349683.0
2020-04-12,8.18,8.44,8.0,8.25,349683.0
2020-04-13,8.25,8.67,7.96,8.26,337350.0
2020-04-14,8.43,9.04,8.43,9.0,601319.0
2020-04-15,8.67,8.67,8.02,8.26,820429.0
2020-04-16,8.0,8.62,7.31,7.56,495793.0
2020-04-17,7.85,8.31,7.84,8.26,498969.0
2020-04-18,7.85,8.31,7.84,8.26,498969.0
2020-04-19,7.85,8.31,7.84,8.26,498969.0
2020-04-20,8.26,8.52,8.045,8.25,412563.0
2020-04-21,8.02,8.37,7.92,8.28,308603.0
2020-04-22,8.45,8.6691,8.4,8.61,269737.0
2020-04-23,8.66,8.94,8.56,8.73,325024.0
2020-04-24,8.77,8.81,8.58,8.63,249071.0
2020-04-25,8.77,8.81,8.58,8.63,249071.0
2020-04-26,8.77,8.81,8.58,8.63,249071.0
2020-04-27,8.76,9.13,8.76,9.06,177398.0
2020-04-28,9.34,9.78,9.26,9.75,532023.0
2020-04-29,10.15,10.51,9.995,10.34,564944.0
2020-04-30,10.13,10.36,9.94,10.16,590894.0
2020-05-01,9.91,10.1,9.78,10.0,433356.0
2020-05-02,9.91,10.1,9.78,10.0,433356.0
2020-05-03,9.91,10.1,9.78,10.0,433356.0
2020-05-04,9.84,9.97,9.64,9.87,449659.0
2020-05-05,10.0,10.32,9.74,9.855,436991.0
2020-05-06,9.89,10.18,9.68,9.83,444843.0
