,PRKS US Equity,PRKS US Equity,PRKS US Equity,PRKS US Equity,PRKS US Equity
2019-04-14,24.69,25.5,24.68,24.83,1445405.0
2019-04-15,24.69,24.69,23.63,24.14,1266877.0
2019-04-16,24.21,24.3,23.94,24.01,1146558.0
2019-04-17,24.11,24.11,23.26,23.74,1049462.0
2019-04-18,23.82,24.04,23.23,23.38,1060934.0
2019-04-19,23.82,24.04,23.23,23.38,1060934.0
2019-04-20,23.82,24.04,23.23,23.38,1060934.0
2019-04-21,23.82,24.04,23.23,23.38,1060934.0
2019-04-22,23.24,24.32,23.12,24.21,1284049.0
2019-04-23,24.27,25.06,24.0753,24.95,1064928.0
2019-04-24,25.01,25.82,24.76,25.73,1878794.0
2019-04-25,25.76,26.23,25.605,25.9,2525884.0
2019-04-26,25.9,26.47,25.8,26.02,1360684.0
2019-04-27,25.9,26.47,25.8,26.02,1360684.0
2019-04-28,25.9,26.47,25.8,26.02,1360684.0
2019-04-29,26.13,26.55,26.045,26.27,1587355.0
2019-04-30,26.26,26.725,26.16,26.62,1579125.0
2019-05-01,26.86,26.86,26.35,26.65,1023929.0
2019-05-02,26.65,26.75,25.98,26.7,1521115.0
2019-05-03,26.75,26.9,26.005,26.21,1505040.0
2019-05-04,26.75,26.9,26.005,26.21,1505040.0
2019-05-05,26.75,26.9,26.005,26.21,1505040.0
2019-05-06,25.85,26.8,25.49,26.36,4234450.0
2019-05-07,25.12,26.67,24.75,25.98,6723228.0
2019-05-08,26.16,27.5,25.92,27.35,3199976.0
2019-05-09,27.25,28.38,27.14,28.07,2732949.0
2019-05-10,28.02,28.02,26.82,27.43,1922304.0
2019-05-11,28.02,28.02,26.82,27.43,1922304.0
2019-05-12,28.02,28.02,26.82,27.43,1922304.0
2019-05-13,27.02,27.18,26.34,26.51,1158387.0
2019-05-14,26.67,26.74,26.09,26.36,1432640.0
2019-05-15,26.19,26.87,26.02,26.75,1355165.0
2019-05-16,26.82,27.17,26.66,26.96,827791.0
2019-05-17,26.76,27.11,26.33,26.96,1033116.0
2019-05-18,26.76,27.11,26.33,26.96,1033116.0
2019-05-19,26.76,27.11,26.33,26.96,1033116.0
2019-05-20,26.78,26.86,26.1699,26.75,1769274.0
2019-05-21,26.69,27.16,26.47,27.0,1141896.0
2019-05-22,26.87,27.42,26.82,27.06,681286.0
2019-05-23,26.77,27.16,26.53,26.96,1095866.0
2019-05-24,27.08,27.35,26.83,27.25,1029839.0
2019-05-25,27.08,27.35,26.83,27.25,1029839.0
2019-05-26,27.08,27.35,26.83,27.25,1029839.0
2019-05-27,27.08,27.35,26.83,27.25,1029839.0
2019-05-28,30.41,32.55,29.75,31.77,7257526.0
2019-05-29,31.75,31.79,30.75,31.07,2290526.0
2019-05-30,31.31,31.74,31.0942,31.7,1670929.0
2019-05-31,31.53,32.0756,31.36,32.0,1559222.0
2019-06-01,31.53,32.0756,31.36,32.0,1559222.0
2019-06-02,31.53,32.0756,31.36,32.0,1559222.0
2019-06-03,31.96,32.4,31.46,32.27,2509348.0
2019-06-04,32.44,32.73,31.04,31.35,2759893.0
2019-06-05,31.37,31.475,30.16,31.07,4614835.0
2019-06-06,31.33,31.37,30.6143,30.98,1650488.0
2019-06-07,31.13,31.2599,29.19,29.3,2825254.0
2019-06-08,31.13,31.2599,29.19,29.3,2825254.0
2019-06-09,31.13,31.2599,29.19,29.3,2825254.0
2019-06-10,29.45,31.16,29.45,29.75,2666209.0
2019-06-11,29.74,29.9299,28.8,29.31,2283380.0
2019-06-12,29.24,29.74,29.0,29.62,1331919.0
2019-06-13,29.7,30.32,29.55,30.17,1398438.0
2019-06-14,30.24,30.57,29.92,30.08,970443.0
2019-06-15,30.24,30.57,29.92,30.08,970443.0
2019-06-16,30.24,30.57,29.92,30.08,970443.0
2019-06-17,30.29,30.44,29.77,30.11,895725.0
2019-06-18,30.19,30.32,29.04,29.55,1309179.0
2019-06-19,29.54,29.67,29.02,29.31,864552.0
2019-06-20,29.37,29.89,28.99,29.2,1007026.0
2019-06-21,30.69,31.09,29.87,30.15,2192135.0
2019-06-22,30.69,31.09,29.87,30.15,2192135.0
2019-06-23,30.69,31.09,29.87,30.15,2192135.0
2019-06-24,30.0,30.24,29.615,29.68,1911819.0
2019-06-25,29.54,30.34,29.49,30.1,2481549.0
2019-06-26,30.26,30.66,29.96,30.03,2123067.0
2019-06-27,29.97,29.97,29.12,29.78,1980444.0
2019-06-28,30.04,31.12,29.54,31.0,2372050.0
2019-06-29,30.04,31.12,29.54,31.0,2372050.0
2019-06-30,30.04,31.12,29.54,31.0,2372050.0
2019-07-01,31.06,31.53,30.745,30.86,1968914.0
2019-07-02,30.97,31.8,30.74,31.73,1163982.0
2019-07-03,31.77,31.91,31.04,31.59,1102146.0
2019-07-04,31.77,31.91,31.04,31.59,1102146.0
2019-07-05,31.52,32.14,31.31,32.01,2388389.0
2019-07-06,31.52,32.14,31.31,32.01,2388389.0
2019-07-07,31.52,32.14,31.31,32.01,2388389.0
2019-07-08,31.74,31.75,30.47,30.5,1654070.0
2019-07-09,30.5,31.22,30.33,30.99,1780304.0
2019-07-10,31.17,32.01,31.05,31.95,1110748.0
2019-07-11,32.43,33.22,31.99,33.12,1698195.0
2019-07-12,33.0,33.55,32.65,33.33,1230561.0
2019-07-13,33.0,33.55,32.65,33.33,1230561.0
2019-07-14,33.0,33.55,32.65,33.33,1230561.0
2019-07-15,33.52,34.39,33.35,34.19,1132396.0
2019-07-16,34.22,34.72,33.865,34.02,1401625.0
2019-07-17,34.14,34.14,33.2,33.41,1301322.0
2019-07-18,33.53,33.93,33.05,33.86,1318469.0
2019-07-19,33.86,34.23,33.21,33.37,1158737.0
2019-07-20,33.86,34.23,33.21,33.37,1158737.0
2019-07-21,33.86,34.23,33.21,33.37,1158737.0
2019-07-22,33.42,33.73,32.86,33.41,1434307.0
2019-07-23,33.72,33.72,32.58,33.41,967775.0
2019-07-24,33.48,33.5,32.02,32.37,1527137.0
2019-07-25,32.26,32.62,31.425,31.59,2213958.0
2019-07-26,31.88,32.0,30.69,30.9,1625894.0
2019-07-27,31.88,32.0,30.69,30.9,1625894.0
2019-07-28,31.88,32.0,30.69,30.9,1625894.0
2019-07-29,30.8,31.08,30.355,30.56,1505480.0
2019-07-30,30.26,30.77,30.04,30.69,1174840.0
2019-07-31,30.51,30.8,30.17,30.57,1214631.0
2019-08-01,30.58,30.88,30.27,30.35,1329838.0
2019-08-02,30.27,30.46,29.7646,30.18,1670145.0
2019-08-03,30.27,30.46,29.7646,30.18,1670145.0
2019-08-04,30.27,30.46,29.7646,30.18,1670145.0
2019-08-05,29.7,29.9,28.49,29.24,3215127.0
2019-08-06,32.0,32.27,28.49,28.84,3283672.0
2019-08-07,28.77,30.29,28.5,30.08,2140411.0
2019-08-08,30.34,32.41,30.25,32.19,2664000.0
2019-08-09,32.23,33.37,32.03,33.01,1740267.0
2019-08-10,32.23,33.37,32.03,33.01,1740267.0
2019-08-11,32.23,33.37,32.03,33.01,1740267.0
2019-08-12,32.73,33.14,31.25,31.49,1213132.0
2019-08-13,31.29,32.005,30.66,31.56,1271739.0
2019-08-14,31.22,31.22,30.21,30.27,1300384.0
2019-08-15,30.05,31.04,30.0,31.0,989527.0
2019-08-16,31.21,31.96,31.2,31.63,784442.0
2019-08-17,31.21,31.96,31.2,31.63,784442.0
2019-08-18,31.21,31.96,31.2,31.63,784442.0
2019-08-19,32.04,32.41,31.61,31.95,1579686.0
2019-08-20,31.9,32.09,31.24,31.64,1036822.0
2019-08-21,31.97,31.97,31.225,31.33,1001186.0
2019-08-22,31.62,31.64,30.14,30.99,1427986.0
2019-08-23,30.95,31.07,30.375,30.62,2329672.0
2019-08-24,30.95,31.07,30.375,30.62,2329672.0
2019-08-25,30.95,31.07,30.375,30.62,2329672.0
2019-08-26,30.8,30.85,29.66,30.37,1151208.0
2019-08-27,30.53,30.67,29.27,29.34,808520.0
2019-08-28,29.24,29.79,28.73,29.65,1004140.0
2019-08-29,29.5,30.18,28.65,28.67,1518683.0
2019-08-30,28.79,29.07,28.23,29.01,1385070.0
2019-08-31,28.79,29.07,28.23,29.01,1385070.0
2019-09-01,28.79,29.07,28.23,29.01,1385070.0
2019-09-02,28.79,29.07,28.23,29.01,1385070.0
2019-09-03,28.88,29.33,28.47,28.6,1293016.0
2019-09-04,28.78,29.03,28.39,28.82,1112037.0
2019-09-05,28.97,29.43,28.51,28.94,1379139.0
2019-09-06,28.93,29.31,28.5,28.86,1655778.0
2019-09-07,28.93,29.31,28.5,28.86,1655778.0
2019-09-08,28.93,29.31,28.5,28.86,1655778.0
2019-09-09,29.11,29.14,27.64,28.73,1943402.0
2019-09-10,28.72,29.47,27.89,29.3,2534456.0
2019-09-11,29.47,30.1,29.23,30.05,1423680.0
2019-09-12,30.2,30.825,30.18,30.61,1991897.0
2019-09-13,30.72,30.84,29.9,30.09,1559470.0
2019-09-14,30.72,30.84,29.9,30.09,1559470.0
2019-09-15,30.72,30.84,29.9,30.09,1559470.0
2019-09-16,29.89,30.67,29.555,30.08,1315888.0
2019-09-17,28.18,29.43,28.02,28.52,3868104.0
2019-09-18,28.5,28.55,27.44,27.67,2490620.0
2019-09-19,27.77,28.32,27.331,27.7,1883849.0
2019-09-20,27.71,27.71,26.93,27.01,2048739.0
2019-09-21,27.71,27.71,26.93,27.01,2048739.0
2019-09-22,27.71,27.71,26.93,27.01,2048739.0
2019-09-23,27.02,27.85,26.96,27.66,1370211.0
2019-09-24,27.78,28.03,27.47,27.53,1462506.0
2019-09-25,27.43,27.6,26.47,26.88,1113518.0
2019-09-26,26.75,26.89,26.01,26.3,1203273.0
2019-09-27,26.35,26.63,26.18,26.32,1273599.0
2019-09-28,26.35,26.63,26.18,26.32,1273599.0
2019-09-29,26.35,26.63,26.18,26.32,1273599.0
2019-09-30,26.38,26.6,26.03,26.32,1102647.0
2019-10-01,26.4,26.52,25.59,25.86,1372271.0
2019-10-02,25.73,25.84,25.0,25.59,1658267.0
2019-10-03,25.64,26.185,25.03,26.16,1281354.0
2019-10-04,26.26,27.2,26.05,26.98,1301089.0
2019-10-05,26.26,27.2,26.05,26.98,1301089.0
2019-10-06,26.26,27.2,26.05,26.98,1301089.0
2019-10-07,26.96,27.02,26.23,26.38,758249.0
2019-10-08,26.11,26.42,25.93,26.01,1251356.0
2019-10-09,26.08,26.2,25.765,25.93,838347.0
2019-10-10,25.74,26.58,25.74,25.84,1257498.0
2019-10-11,26.01,26.545,26.0,26.36,748578.0
2019-10-12,26.01,26.545,26.0,26.36,748578.0
2019-10-13,26.01,26.545,26.0,26.36,748578.0
2019-10-14,26.24,26.69,26.11,26.54,549143.0
2019-10-15,26.57,27.3,26.36,27.2,963827.0
2019-10-16,27.11,27.61,26.54,27.42,699261.0
2019-10-17,27.5,28.0,27.27,27.65,687711.0
2019-10-18,27.63,28.16,27.41,27.86,992143.0
2019-10-19,27.63,28.16,27.41,27.86,992143.0
2019-10-20,27.63,28.16,27.41,27.86,992143.0
2019-10-21,28.0,28.33,27.81,28.06,1141944.0
2019-10-22,28.04,28.44,27.89,27.97,1176634.0
2019-10-23,27.51,27.705,26.8,27.68,745220.0
2019-10-24,27.83,27.83,26.82,27.24,765786.0
2019-10-25,27.19,27.37,26.85,27.25,679577.0
2019-10-26,27.19,27.37,26.85,27.25,679577.0
2019-10-27,27.19,27.37,26.85,27.25,679577.0
2019-10-28,27.25,27.37,26.5,26.87,1064818.0
2019-10-29,26.81,27.02,26.49,26.57,665145.0
2019-10-30,26.51,26.72,26.03,26.38,563624.0
2019-10-31,26.33,26.54,26.01,26.42,720487.0
2019-11-01,26.56,26.82,26.42,26.79,1282013.0
2019-11-02,26.56,26.82,26.42,26.79,1282013.0
2019-11-03,26.56,26.82,26.42,26.79,1282013.0
2019-11-04,26.99,26.99,25.61,25.75,1395938.0
2019-11-05,25.9,26.54,25.79,26.13,1575853.0
2019-11-06,26.14,26.14,25.12,25.8,2022616.0
2019-11-07,26.93,30.21,26.5,28.6,3838368.0
2019-11-08,28.86,29.93,28.29,29.28,1998223.0
2019-11-09,28.86,29.93,28.29,29.28,1998223.0
2019-11-10,28.86,29.93,28.29,29.28,1998223.0
2019-11-11,28.91,29.38,28.56,29.34,1404561.0
2019-11-12,29.35,29.92,29.17,29.42,1056772.0
2019-11-13,29.49,29.57,28.49,28.93,1139158.0
2019-11-14,29.02,29.16,28.18,28.52,573964.0
2019-11-15,28.68,28.91,28.39,28.66,621242.0
2019-11-16,28.68,28.91,28.39,28.66,621242.0
2019-11-17,28.68,28.91,28.39,28.66,621242.0
2019-11-18,28.93,30.055,28.93,29.88,1799594.0
2019-11-19,30.04,30.36,29.71,29.92,817217.0
2019-11-20,29.93,30.36,29.67,29.95,797776.0
2019-11-21,29.97,30.45,29.75,29.84,694562.0
2019-11-22,29.95,30.55,29.67,30.54,711903.0
2019-11-23,29.95,30.55,29.67,30.54,711903.0
2019-11-24,29.95,30.55,29.67,30.54,711903.0
2019-11-25,30.66,30.74,29.75,29.94,1665415.0
2019-11-26,29.81,30.24,29.17,29.17,1514602.0
2019-11-27,29.3,29.47,29.03,29.37,1300931.0
2019-11-28,29.3,29.47,29.03,29.37,1300931.0
2019-11-29,29.46,29.74,29.17,29.28,800461.0
2019-11-30,29.46,29.74,29.17,29.28,800461.0
2019-12-01,29.46,29.74,29.17,29.28,800461.0
2019-12-02,29.35,29.58,29.035,29.2,1639477.0
2019-12-03,28.75,29.16,28.55,29.05,2115259.0
2019-12-04,29.19,29.52,28.9,29.23,1129582.0
2019-12-05,29.3,29.58,29.13,29.16,787524.0
2019-12-06,29.24,29.7,29.04,29.65,1368537.0
2019-12-07,29.24,29.7,29.04,29.65,1368537.0
2019-12-08,29.24,29.7,29.04,29.65,1368537.0
2019-12-09,29.63,30.66,29.63,30.45,1400719.0
2019-12-10,30.42,30.59,30.1136,30.24,1102100.0
2019-12-11,30.24,30.8,30.09,30.23,1858043.0
2019-12-12,30.22,31.41,30.22,31.31,1527282.0
2019-12-13,31.17,31.735,30.93,31.59,1009874.0
2019-12-14,31.17,31.735,30.93,31.59,1009874.0
2019-12-15,31.17,31.735,30.93,31.59,1009874.0
2019-12-16,31.77,32.17,31.35,31.65,1028786.0
2019-12-17,31.51,31.91,31.22,31.37,1236788.0
2019-12-18,31.77,32.5,31.62,32.37,1994880.0
2019-12-19,32.44,32.99,32.32,32.81,568133.0
2019-12-20,32.78,33.3,32.78,33.12,826047.0
2019-12-21,32.78,33.3,32.78,33.12,826047.0
2019-12-22,32.78,33.3,32.78,33.12,826047.0
2019-12-23,33.17,33.32,32.53,32.62,659366.0
2019-12-24,32.56,32.9,32.53,32.88,322017.0
2019-12-25,32.56,32.9,32.53,32.88,322017.0
2019-12-26,33.01,33.16,32.23,32.35,640156.0
2019-12-27,32.34,32.65,32.21,32.22,603030.0
2019-12-28,32.34,32.65,32.21,32.22,603030.0
2019-12-29,32.34,32.65,32.21,32.22,603030.0
2019-12-30,32.22,32.48,31.55,31.61,825926.0
2019-12-31,31.59,31.9,31.53,31.71,588951.0
2020-01-01,31.59,31.9,31.53,31.71,588951.0
2020-01-02,31.75,32.98,31.75,32.91,1190138.0
2020-01-03,32.54,32.81,31.43,32.06,1322050.0
2020-01-04,32.54,32.81,31.43,32.06,1322050.0
2020-01-05,32.54,32.81,31.43,32.06,1322050.0
2020-01-06,31.73,32.84,31.6996,32.44,1606537.0
2020-01-07,33.25,34.29,32.78,34.17,1907485.0
2020-01-08,34.16,34.305,33.68,34.16,1001753.0
2020-01-09,34.32,34.96,33.9615,34.74,947666.0
2020-01-10,34.25,34.84,33.68,34.64,1175194.0
2020-01-11,34.25,34.84,33.68,34.64,1175194.0
2020-01-12,34.25,34.84,33.68,34.64,1175194.0
2020-01-13,34.66,34.99,34.372,34.87,512068.0
2020-01-14,34.7,35.23,34.6,34.99,606061.0
2020-01-15,34.97,35.22,34.385,34.56,987443.0
2020-01-16,34.63,35.54,34.56,35.35,728894.0
2020-01-17,35.38,35.78,35.28,35.73,667607.0
2020-01-18,35.38,35.78,35.28,35.73,667607.0
2020-01-19,35.38,35.78,35.28,35.73,667607.0
2020-01-20,35.38,35.78,35.28,35.73,667607.0
2020-01-21,35.65,35.89,35.12,35.33,739322.0
2020-01-22,35.46,35.8,35.14,35.51,738333.0
2020-01-23,35.37,35.82,34.91,35.64,363688.0
2020-01-24,35.7,35.75,35.2071,35.66,688087.0
2020-01-25,35.7,35.75,35.2071,35.66,688087.0
2020-01-26,35.7,35.75,35.2071,35.66,688087.0
2020-01-27,34.74,34.92,34.42,34.68,1032497.0
2020-01-28,34.92,35.15,34.39,34.81,398229.0
2020-01-29,34.74,35.17,34.455,34.73,417314.0
2020-01-30,34.25,34.55,33.93,34.54,673698.0
2020-01-31,34.48,34.99,34.27,34.46,758675.0
2020-02-01,34.48,34.99,34.27,34.46,758675.0
2020-02-02,34.48,34.99,34.27,34.46,758675.0
2020-02-03,34.66,34.88,34.14,34.41,682351.0
2020-02-04,34.8,35.28,34.49,34.88,588601.0
2020-02-05,35.2,35.595,34.82,34.96,682247.0
2020-02-06,35.1,35.4,34.89,35.12,395688.0
2020-02-07,35.06,35.48,34.79,35.0,507296.0
2020-02-08,35.06,35.48,34.79,35.0,507296.0
2020-02-09,35.06,35.48,34.79,35.0,507296.0
2020-02-10,34.97,35.63,34.77,35.62,677504.0
2020-02-11,35.74,36.43,35.53,35.99,617586.0
2020-02-12,36.03,36.75,36.0,36.09,620827.0
2020-02-13,36.1,36.36,35.75,36.33,550744.0
2020-02-14,36.37,36.905,36.27,36.88,563966.0
2020-02-15,36.37,36.905,36.27,36.88,563966.0
2020-02-16,36.37,36.905,36.27,36.88,563966.0
2020-02-17,36.37,36.905,36.27,36.88,563966.0
2020-02-18,36.88,36.96,35.55,35.97,479353.0
2020-02-19,36.05,36.5,36.04,36.11,475072.0
2020-02-20,33.86,35.83,33.76,35.38,1474047.0
2020-02-21,35.38,35.44,34.41,34.72,830752.0
2020-02-22,35.38,35.44,34.41,34.72,830752.0
2020-02-23,35.38,35.44,34.41,34.72,830752.0
2020-02-24,33.46,33.62,31.65,32.64,1906760.0
2020-02-25,32.83,32.85,29.41,29.76,2146049.0
2020-02-26,30.0,30.55,26.53,27.68,4122145.0
2020-02-27,27.11,29.41,25.83,27.68,4000909.0
2020-02-28,26.22,27.68,25.89,27.21,1955305.0
2020-02-29,26.22,27.68,25.89,27.21,1955305.0
2020-03-01,26.22,27.68,25.89,27.21,1955305.0
2020-03-02,27.33,27.33,24.82,26.47,2924027.0
2020-03-03,26.54,27.51,24.97,25.08,1854001.0
2020-03-04,25.25,25.64,23.75,24.89,2075115.0
2020-03-05,24.04,24.04,21.44,21.46,2386038.0
2020-03-06,20.4,22.5,20.05,20.93,2462547.0
2020-03-07,20.4,22.5,20.05,20.93,2462547.0
2020-03-08,20.4,22.5,20.05,20.93,2462547.0
2020-03-09,19.1,19.42,16.35,16.4,3091626.0
2020-03-10,17.13,17.87,15.25,17.5,3249708.0
2020-03-11,16.71,16.78,14.73,15.89,3920400.0
2020-03-12,14.48,14.49,11.76,11.99,4688578.0
2020-03-13,13.32,13.46,9.59,12.31,4967188.0
2020-03-14,13.32,13.46,9.59,12.31,4967188.0
2020-03-15,13.32,13.46,9.59,12.31,4967188.0
2020-03-16,9.85,12.38,9.5,10.52,4690503.0
2020-03-17,10.85,10.85,8.38,8.74,3335941.0
2020-03-18,8.16,8.3162,7.23,7.46,2744572.0
2020-03-19,7.47,9.06,6.75,8.54,3082969.0
2020-03-20,9.18,10.65,8.59,9.75,4461341.0
2020-03-21,9.18,10.65,8.59,9.75,4461341.0
2020-03-22,9.18,10.65,8.59,9.75,4461341.0
2020-03-23,9.59,10.77,8.79,10.52,3217516.0
2020-03-24,11.57,13.815,11.57,13.38,2984011.0
2020-03-25,13.95,18.315,13.12,15.42,7711552.0
2020-03-26,15.86,16.92,14.58,15.25,2225876.0
2020-03-27,14.2,14.51,13.43,13.65,1824828.0
2020-03-28,14.2,14.51,13.43,13.65,1824828.0
2020-03-29,14.2,14.51,13.43,13.65,1824828.0
2020-03-30,12.82,13.0,10.985,11.52,2302556.0
2020-03-31,11.48,12.04,10.69,11.02,2596133.0
2020-04-01,10.26,10.45,9.31,9.93,2364134.0
2020-04-02,9.79,10.44,9.0,9.64,1679315.0
2020-04-03,9.7,9.7,8.44,9.05,1782521.0
2020-04-04,9.7,9.7,8.44,9.05,1782521.0
2020-04-05,9.7,9.7,8.44,9.05,1782521.0
2020-04-06,9.61,10.86,9.59,10.49,2445024.0
2020-04-07,11.54,12.32,10.1,10.37,2970652.0
2020-04-08,10.76,11.79,10.42,10.9,2731369.0
2020-04-09,11.99,12.8,11.39,11.94,3149823.0
2020-04-10,11.99,12.8,11.39,11.94,3149823.0
2020-04-11,11.99,12.8,11.39,11.94,3149823.0
2020-04-12,11.99,12.8,11.39,11.94,3149823.0
2020-04-13,12.13,12.23,10.5,10.98,2949223.0
2020-04-14,11.29,11.97,10.865,11.2,1773500.0
2020-04-15,10.33,10.81,10.06,10.4,1652319.0
2020-04-16,10.28,10.39,9.115,9.24,2839422.0
2020-04-17,10.15,10.9,9.76,10.83,3651856.0
2020-04-18,10.15,10.9,9.76,10.83,3651856.0
2020-04-19,10.15,10.9,9.76,10.83,3651856.0
2020-04-20,10.31,11.8,9.6,10.76,3054895.0
2020-04-21,10.31,11.5,10.25,11.36,3632217.0
2020-04-22,11.72,11.86,10.805,11.01,3616976.0
2020-04-23,11.34,12.45,11.0,12.09,3096338.0
2020-04-24,12.2,12.64,11.76,12.2,2311916.0
2020-04-25,12.2,12.64,11.76,12.2,2311916.0
