,RMBS US Equity,RMBS US Equity,RMBS US Equity,RMBS US Equity,RMBS US Equity
2020-02-22,16.07,16.07,15.76,15.78,522400.0
2020-02-23,16.07,16.07,15.76,15.78,522400.0
2020-02-24,15.27,15.45,15.02,15.03,669619.0
2020-02-25,15.12,15.17,14.42,14.42,1035005.0
2020-02-26,14.5,14.71,14.35,14.45,460691.0
2020-02-27,14.15,14.46,13.9,13.9,1211679.0
2020-02-28,13.41,14.23,13.27,13.98,1648277.0
2020-02-29,13.41,14.23,13.27,13.98,1648277.0
2020-03-01,13.41,14.23,13.27,13.98,1648277.0
2020-03-02,14.07,14.31,13.75,14.3,872222.0
2020-03-03,14.32,14.64,13.96,14.07,758272.0
2020-03-04,14.19,14.26,13.88,14.16,479419.0
2020-03-05,13.75,14.07,13.27,13.39,974392.0
2020-03-06,12.99,13.225,12.755,13.06,858268.0
2020-03-07,12.99,13.225,12.755,13.06,858268.0
2020-03-08,12.99,13.225,12.755,13.06,858268.0
2020-03-09,12.2,12.39,11.64,11.77,1014334.0
2020-03-10,12.14,12.295,11.58,12.07,1364682.0
2020-03-11,11.74,11.81,11.21,11.47,1037764.0
2020-03-12,10.76,10.78,9.715,9.74,1112416.0
2020-03-13,10.29,10.72,9.59,10.33,1435857.0
2020-03-14,10.29,10.72,9.59,10.33,1435857.0
2020-03-15,10.29,10.72,9.59,10.33,1435857.0
2020-03-16,9.35,9.61,9.115,9.26,1227929.0
2020-03-17,9.4,10.79,9.01,10.75,1269690.0
2020-03-18,10.07,11.2,9.56,9.93,1320528.0
2020-03-19,9.91,11.19,9.5,10.87,841004.0
2020-03-20,11.07,11.07,9.66,9.79,1631487.0
2020-03-21,11.07,11.07,9.66,9.79,1631487.0
2020-03-22,11.07,11.07,9.66,9.79,1631487.0
2020-03-23,9.94,10.19,9.32,9.65,1146223.0
2020-03-24,10.18,10.91,9.91,10.81,1029486.0
2020-03-25,11.0,11.99,10.39,11.41,1532713.0
2020-03-26,11.5,12.38,11.41,12.12,970736.0
2020-03-27,11.62,11.7,11.03,11.29,778120.0
2020-03-28,11.62,11.7,11.03,11.29,778120.0
2020-03-29,11.62,11.7,11.03,11.29,778120.0
2020-03-30,11.48,11.83,11.3,11.42,1039291.0
2020-03-31,11.34,11.66,10.92,11.1,1250986.0
2020-04-01,10.81,11.07,10.47,10.73,948685.0
2020-04-02,10.64,11.22,10.36,11.17,751895.0
2020-04-03,11.16,11.39,10.67,10.89,650840.0
2020-04-04,11.16,11.39,10.67,10.89,650840.0
2020-04-05,11.16,11.39,10.67,10.89,650840.0
2020-04-06,11.43,12.075,11.389,12.02,973611.0
2020-04-07,12.46,12.65,11.835,11.92,901635.0
2020-04-08,12.06,12.14,11.7,11.79,767881.0
2020-04-09,12.0,12.64,11.775,12.38,754147.0
2020-04-10,12.0,12.64,11.775,12.38,754147.0
2020-04-11,12.0,12.64,11.775,12.38,754147.0
2020-04-12,12.0,12.64,11.775,12.38,754147.0
2020-04-13,12.31,12.45,12.04,12.15,603373.0
2020-04-14,12.4,12.62,12.23,12.45,1297312.0
2020-04-15,12.07,12.37,11.93,12.22,586529.0
2020-04-16,12.33,12.49,12.04,12.37,583796.0
2020-04-17,12.7,12.82,12.31,12.36,627453.0
2020-04-18,12.7,12.82,12.31,12.36,627453.0
2020-04-19,12.7,12.82,12.31,12.36,627453.0
2020-04-20,12.16,12.46,12.02,12.08,499716.0
2020-04-21,11.78,11.925,11.31,11.54,643129.0
2020-04-22,11.97,12.0,11.74,11.76,537634.0
2020-04-23,11.76,12.18,11.69,12.05,1217750.0
2020-04-24,12.02,12.16,11.82,12.13,456485.0
2020-04-25,12.02,12.16,11.82,12.13,456485.0
2020-04-26,12.02,12.16,11.82,12.13,456485.0
2020-04-27,12.3,12.79,12.16,12.6,472858.0
2020-04-28,12.9,13.0,12.56,12.61,561688.0
2020-04-29,12.99,13.37,12.77,13.28,1014017.0
2020-04-30,13.1,13.4,12.51,12.53,642689.0
2020-05-01,12.25,12.37,11.99,12.36,1015629.0
2020-05-02,12.25,12.37,11.99,12.36,1015629.0
2020-05-03,12.25,12.37,11.99,12.36,1015629.0
2020-05-04,12.13,12.77,12.03,12.74,1106191.0
2020-05-05,13.8,14.64,13.71,14.51,2223087.0
2020-05-06,14.91,15.795,14.76,15.27,2098185.0
2020-05-07,15.58,15.75,14.97,15.01,1151763.0
2020-05-08,15.18,15.32,14.95,15.24,827692.0
2020-05-09,15.18,15.32,14.95,15.24,827692.0
2020-05-10,15.18,15.32,14.95,15.24,827692.0
2020-05-11,14.96,15.53,14.9,15.35,758026.0
2020-05-12,15.4,15.41,14.62,14.65,684218.0
2020-05-13,14.67,14.86,14.24,14.41,602762.0
2020-05-14,14.15,14.65,13.89,14.64,678493.0
2020-05-15,14.43,14.48,14.125,14.4,467250.0
2020-05-16,14.43,14.48,14.125,14.4,467250.0
2020-05-17,14.43,14.48,14.125,14.4,467250.0
2020-05-18,14.93,15.58,14.79,15.47,1136024.0
2020-05-19,15.48,15.61,15.19,15.19,603564.0
2020-05-20,15.52,15.87,15.41,15.845,934707.0
2020-05-21,15.89,15.9199,15.4,15.41,666540.0
2020-05-22,15.57,15.67,15.33,15.65,426767.0
2020-05-23,15.57,15.67,15.33,15.65,426767.0
2020-05-24,15.57,15.67,15.33,15.65,426767.0
2020-05-25,15.57,15.67,15.33,15.65,426767.0
2020-05-26,16.0,16.0808,15.46,15.5,594282.0
2020-05-27,15.74,15.75,15.02,15.64,757277.0
2020-05-28,15.7,15.7,15.11,15.19,661955.0
2020-05-29,15.2,15.59,15.14,15.54,653906.0
2020-05-30,15.2,15.59,15.14,15.54,653906.0
2020-05-31,15.2,15.59,15.14,15.54,653906.0
2020-06-01,15.7134,15.75,15.41,15.52,700363.0
2020-06-02,15.66,15.77,15.48,15.64,1736976.0
2020-06-03,16.0,16.0,15.5,15.63,721622.0
2020-06-04,15.57,15.99,15.49,15.89,565504.0
2020-06-05,15.99,16.2,15.79,15.84,736974.0
2020-06-06,15.99,16.2,15.79,15.84,736974.0
2020-06-07,15.99,16.2,15.79,15.84,736974.0
2020-06-08,16.0,16.17,15.86,16.0,544525.0
2020-06-09,15.84,16.5,15.72,16.35,711688.0
2020-06-10,16.48,16.49,15.88,15.93,607231.0
2020-06-11,15.42,15.5,14.64,14.66,838017.0
2020-06-12,15.14,15.16,14.44,14.78,813006.0
2020-06-13,15.14,15.16,14.44,14.78,813006.0
2020-06-14,15.14,15.16,14.44,14.78,813006.0
2020-06-15,14.48,15.09,14.38,15.08,853860.0
2020-06-16,15.6,15.66,15.08,15.5,647923.0
2020-06-17,15.66,15.8,15.34,15.37,501309.0
2020-06-18,15.27,15.355,14.91,14.96,465602.0
2020-06-19,15.08,15.88,15.03,15.105,2800819.0
2020-06-20,15.08,15.88,15.03,15.105,2800819.0
2020-06-21,15.08,15.88,15.03,15.105,2800819.0
2020-06-22,15.13,15.29,14.79,15.005,563180.0
2020-06-23,15.15,15.39,15.11,15.23,569627.0
2020-06-24,15.1,15.23,14.57,14.81,676260.0
2020-06-25,14.72,14.83,14.41,14.82,705931.0
2020-06-26,14.74,14.7996,14.25,14.34,1174070.0
2020-06-27,14.74,14.7996,14.25,14.34,1174070.0
2020-06-28,14.74,14.7996,14.25,14.34,1174070.0
2020-06-29,14.45,14.78,14.21,14.64,572775.0
2020-06-30,14.69,15.24,14.67,15.2,667295.0
2020-07-01,15.26,15.26,14.78,14.93,533394.0
2020-07-02,15.19,15.3,14.97,15.03,414119.0
2020-07-03,15.19,15.3,14.97,15.03,414119.0
2020-07-04,15.19,15.3,14.97,15.03,414119.0
2020-07-05,15.19,15.3,14.97,15.03,414119.0
2020-07-06,15.27,15.39,15.05,15.12,382125.0
2020-07-07,15.0,15.0888,14.62,14.65,491308.0
2020-07-08,14.69,14.875,14.45,14.85,495223.0
2020-07-09,14.89,15.0,14.66,14.94,560023.0
2020-07-10,15.02,15.15,14.64,14.83,397326.0
2020-07-11,15.02,15.15,14.64,14.83,397326.0
2020-07-12,15.02,15.15,14.64,14.83,397326.0
2020-07-13,14.95,15.16,14.5,14.52,530796.0
2020-07-14,14.42,14.65,14.15,14.65,628643.0
2020-07-15,14.83,14.96,14.43,14.875,463713.0
2020-07-16,14.78,14.85,14.575,14.66,420532.0
2020-07-17,14.61,14.86,14.56,14.595,316600.0
2020-07-18,14.61,14.86,14.56,14.595,316600.0
2020-07-19,14.61,14.86,14.56,14.595,316600.0
2020-07-20,14.57,15.11,14.54,15.06,474511.0
2020-07-21,15.18,15.27,14.87,14.96,592476.0
2020-07-22,14.94,15.0378,14.61,14.69,479126.0
2020-07-23,14.68,14.87,14.52,14.63,666230.0
2020-07-24,14.54,14.64,14.39,14.43,456225.0
2020-07-25,14.54,14.64,14.39,14.43,456225.0
2020-07-26,14.54,14.64,14.39,14.43,456225.0
2020-07-27,14.57,14.81,14.55,14.64,307247.0
2020-07-28,14.51,14.72,14.33,14.34,321041.0
2020-07-29,14.39,14.68,14.34,14.555,654477.0
2020-07-30,14.36,14.56,14.33,14.54,480199.0
2020-07-31,14.51,14.77,14.35,14.76,685363.0
2020-08-01,14.51,14.77,14.35,14.76,685363.0
2020-08-02,14.51,14.77,14.35,14.76,685363.0
2020-08-03,14.91,15.61,14.86,15.59,1091509.0
2020-08-04,14.75,15.25,14.41,15.0,1456495.0
2020-08-05,15.18,15.18,14.655,14.695,1171033.0
2020-08-06,14.62,14.92,14.62,14.8,602988.0
2020-08-07,14.67,14.88,14.555,14.88,1108826.0
2020-08-08,14.67,14.88,14.555,14.88,1108826.0
2020-08-09,14.67,14.88,14.555,14.88,1108826.0
2020-08-10,14.9,14.95,14.665,14.72,563343.0
2020-08-11,14.81,14.9,14.455,14.495,596536.0
2020-08-12,14.63,14.8,14.59,14.685,401386.0
2020-08-13,14.68,14.74,14.6,14.64,355634.0
2020-08-14,14.57,14.68,14.55,14.61,476558.0
2020-08-15,14.57,14.68,14.55,14.61,476558.0
2020-08-16,14.57,14.68,14.55,14.61,476558.0
2020-08-17,14.67,14.79,14.475,14.69,832499.0
2020-08-18,14.79,14.79,14.39,14.46,1004197.0
2020-08-19,14.49,14.5478,14.2,14.22,732047.0
2020-08-20,14.12,14.165,13.55,13.57,1656854.0
2020-08-21,13.55,13.6787,13.25,13.38,1967044.0
2020-08-22,13.55,13.6787,13.25,13.38,1967044.0
2020-08-23,13.55,13.6787,13.25,13.38,1967044.0
2020-08-24,13.51,13.55,13.1736,13.28,871650.0
2020-08-25,13.38,13.53,13.35,13.475,776599.0
2020-08-26,13.51,13.558,13.41,13.44,505998.0
2020-08-27,13.42,13.51,13.2,13.265,694996.0
2020-08-28,13.39,13.66,13.25,13.66,512112.0
2020-08-29,13.39,13.66,13.25,13.66,512112.0
2020-08-30,13.39,13.66,13.25,13.66,512112.0
2020-08-31,13.62,13.65,13.35,13.43,571889.0
2020-09-01,13.42,14.03,13.39,13.96,986779.0
2020-09-02,14.03,14.4,13.97,14.36,702374.0
2020-09-03,14.2,14.215,13.66,13.78,913966.0
2020-09-04,13.83,13.9,13.42,13.71,728017.0
2020-09-05,13.83,13.9,13.42,13.71,728017.0
2020-09-06,13.83,13.9,13.42,13.71,728017.0
2020-09-07,13.83,13.9,13.42,13.71,728017.0
2020-09-08,13.44,13.44,13.14,13.22,934377.0
2020-09-09,13.42,13.48,13.21,13.31,762105.0
2020-09-10,13.44,13.51,13.21,13.28,671174.0
2020-09-11,13.41,13.52,13.22,13.31,474732.0
2020-09-12,13.41,13.52,13.22,13.31,474732.0
2020-09-13,13.41,13.52,13.22,13.31,474732.0
2020-09-14,13.48,13.66,13.4,13.61,373830.0
2020-09-15,13.75,13.835,13.645,13.73,407482.0
2020-09-16,13.86,14.24,13.76,14.09,648446.0
2020-09-17,13.9,13.97,13.6938,13.91,478546.0
2020-09-18,14.13,14.2,13.54,13.71,1529903.0
2020-09-19,14.13,14.2,13.54,13.71,1529903.0
2020-09-20,14.13,14.2,13.54,13.71,1529903.0
2020-09-21,13.45,13.51,13.18,13.45,867884.0
2020-09-22,13.49,13.49,13.17,13.36,532099.0
2020-09-23,13.36,13.45,13.15,13.15,671758.0
2020-09-24,13.11,13.55,13.08,13.32,592071.0
2020-09-25,13.22,13.37,13.13,13.29,343442.0
2020-09-26,13.22,13.37,13.13,13.29,343442.0
2020-09-27,13.22,13.37,13.13,13.29,343442.0
2020-09-28,13.47,13.8,13.405,13.75,423408.0
2020-09-29,13.67,13.94,13.63,13.74,347781.0
2020-09-30,13.76,13.91,13.53,13.69,612564.0
2020-10-01,13.82,13.9108,13.625,13.83,487898.0
2020-10-02,13.59,13.74,13.48,13.48,467747.0
2020-10-03,13.59,13.74,13.48,13.48,467747.0
2020-10-04,13.59,13.74,13.48,13.48,467747.0
2020-10-05,13.62,13.785,13.585,13.69,365995.0
2020-10-06,13.75,13.99,13.66,13.68,614338.0
2020-10-07,13.76,13.995,13.71,13.92,521263.0
2020-10-08,14.03,14.25,13.9794,14.16,501929.0
2020-10-09,14.32,14.49,14.22,14.45,453682.0
2020-10-10,14.32,14.49,14.22,14.45,453682.0
2020-10-11,14.32,14.49,14.22,14.45,453682.0
2020-10-12,14.5,14.575,14.34,14.42,515607.0
2020-10-13,14.4,14.5,14.3102,14.4,478564.0
2020-10-14,14.42,14.46,14.33,14.355,335396.0
2020-10-15,14.13,14.47,14.0101,14.46,311036.0
2020-10-16,14.39,14.46,14.275,14.33,323789.0
2020-10-17,14.39,14.46,14.275,14.33,323789.0
2020-10-18,14.39,14.46,14.275,14.33,323789.0
2020-10-19,14.48,14.6,14.275,14.3,335635.0
2020-10-20,14.42,14.42,14.3,14.36,329236.0
2020-10-21,14.38,14.44,14.24,14.24,307693.0
2020-10-22,14.27,14.3008,14.13,14.25,342218.0
2020-10-23,14.11,14.295,14.09,14.26,349255.0
2020-10-24,14.11,14.295,14.09,14.26,349255.0
2020-10-25,14.11,14.295,14.09,14.26,349255.0
2020-10-26,14.19,14.24,14.1,14.14,445692.0
2020-10-27,14.13,14.19,14.04,14.08,364451.0
2020-10-28,13.89,13.985,13.77,13.77,568072.0
2020-10-29,13.72,14.1399,13.68,14.08,428509.0
2020-10-30,13.91,14.07,13.72,13.79,531590.0
2020-10-31,13.91,14.07,13.72,13.79,531590.0
2020-11-01,13.91,14.07,13.72,13.79,531590.0
2020-11-02,13.89,13.92,13.58,13.62,943600.0
2020-11-03,13.78,14.64,13.78,14.3,1459211.0
2020-11-04,14.31,14.89,14.28,14.88,904913.0
2020-11-05,14.97,15.49,14.94,15.3,631200.0
2020-11-06,15.34,15.39,14.88,15.02,551640.0
2020-11-07,15.34,15.39,14.88,15.02,551640.0
2020-11-08,15.34,15.39,14.88,15.02,551640.0
2020-11-09,15.54,15.78,15.04,15.05,805404.0
2020-11-10,15.01,15.19,14.855,14.98,640613.0
2020-11-11,15.15,15.33,15.1399,15.29,507978.0
2020-11-12,15.36,15.55,15.33,15.45,574038.0
2020-11-13,15.65,15.73,15.29,15.645,814701.0
2020-11-14,15.65,15.73,15.29,15.645,814701.0
2020-11-15,15.65,15.73,15.29,15.645,814701.0
2020-11-16,15.74,15.99,15.705,15.95,576807.0
2020-11-17,15.83,15.89,15.655,15.76,623263.0
2020-11-18,15.82,15.86,15.39,15.39,573669.0
2020-11-19,15.3,15.76,15.27,15.75,461429.0
2020-11-20,15.6,15.96,15.58,15.82,536006.0
2020-11-21,15.6,15.96,15.58,15.82,536006.0
2020-11-22,15.6,15.96,15.58,15.82,536006.0
2020-11-23,15.99,16.14,15.83,16.04,760613.0
2020-11-24,16.18,16.21,16.02,16.1,631243.0
2020-11-25,15.6,16.0,15.495,15.81,1201694.0
2020-11-26,15.6,16.0,15.495,15.81,1201694.0
2020-11-27,15.86,16.11,15.86,16.02,575955.0
2020-11-28,15.86,16.11,15.86,16.02,575955.0
2020-11-29,15.86,16.11,15.86,16.02,575955.0
2020-11-30,16.11,16.2,15.56,15.72,881326.0
2020-12-01,15.86,16.23,15.81,16.01,2460722.0
2020-12-02,16.03,16.54,15.85,16.43,1030837.0
2020-12-03,16.43,16.53,16.225,16.49,1186589.0
2020-12-04,16.62,17.69,16.53,17.48,1546952.0
2020-12-05,16.62,17.69,16.53,17.48,1546952.0
2020-12-06,16.62,17.69,16.53,17.48,1546952.0
2020-12-07,17.56,17.94,17.31,17.72,805037.0
2020-12-08,17.68,18.54,17.6,18.51,1227266.0
2020-12-09,18.53,18.53,17.54,17.71,813406.0
2020-12-10,17.54,17.94,17.42,17.92,474405.0
2020-12-11,17.41,17.91,17.41,17.64,613154.0
2020-12-12,17.41,17.91,17.41,17.64,613154.0
2020-12-13,17.41,17.91,17.41,17.64,613154.0
2020-12-14,17.77,18.02,17.756,17.85,554522.0
2020-12-15,17.96,18.31,17.9,18.31,903936.0
2020-12-16,18.4,18.4,17.87,17.9,587398.0
2020-12-17,17.95,17.98,17.76,17.81,436786.0
2020-12-18,17.9,18.055,17.67,17.74,1454254.0
2020-12-19,17.9,18.055,17.67,17.74,1454254.0
2020-12-20,17.9,18.055,17.67,17.74,1454254.0
2020-12-21,17.46,17.88,17.35,17.695,623319.0
2020-12-22,17.77,17.965,17.6455,17.79,578581.0
2020-12-23,17.81,17.92,17.475,17.51,421050.0
2020-12-24,17.62,17.65,17.37,17.5,233709.0
2020-12-25,17.62,17.65,17.37,17.5,233709.0
2020-12-26,17.62,17.65,17.37,17.5,233709.0
2020-12-27,17.62,17.65,17.37,17.5,233709.0
2020-12-28,17.53,17.8378,17.355,17.44,497683.0
2020-12-29,17.46,17.46,17.07,17.14,622474.0
2020-12-30,17.22,17.605,17.22,17.53,541097.0
2020-12-31,17.56,17.6238,17.41,17.46,585995.0
2021-01-01,17.56,17.6238,17.41,17.46,585995.0
2021-01-02,17.56,17.6238,17.41,17.46,585995.0
2021-01-03,17.56,17.6238,17.41,17.46,585995.0
2021-01-04,17.54,18.13,17.45,17.5,715075.0
2021-01-05,17.44,18.18,17.44,18.085,847898.0
2021-01-06,18.07,18.535,18.0,18.35,1031374.0
2021-01-07,18.53,18.9,18.5,18.89,776035.0
2021-01-08,19.12,19.265,18.63,18.76,708449.0
2021-01-09,19.12,19.265,18.63,18.76,708449.0
2021-01-10,19.12,19.265,18.63,18.76,708449.0
2021-01-11,18.56,19.29,18.5102,19.27,627002.0
2021-01-12,19.43,20.33,19.21,20.17,2582444.0
2021-01-13,20.17,20.465,19.82,19.89,929283.0
2021-01-14,20.15,20.475,20.05,20.25,760167.0
2021-01-15,20.14,20.325,19.67,20.13,765537.0
2021-01-16,20.14,20.325,19.67,20.13,765537.0
2021-01-17,20.14,20.325,19.67,20.13,765537.0
2021-01-18,20.14,20.325,19.67,20.13,765537.0
2021-01-19,20.5,21.11,20.47,21.11,1028744.0
2021-01-20,21.29,21.315,20.365,20.48,1175212.0
2021-01-21,19.76,20.74,19.76,20.62,638542.0
2021-01-22,20.39,20.67,20.25,20.64,547320.0
2021-01-23,20.39,20.67,20.25,20.64,547320.0
2021-01-24,20.39,20.67,20.25,20.64,547320.0
2021-01-25,21.0,21.0,20.13,20.61,584180.0
2021-01-26,20.52,20.63,20.095,20.12,446523.0
2021-01-27,19.69,19.89,19.12,19.33,851396.0
2021-01-28,19.65,19.65,19.14,19.335,1026210.0
2021-01-29,19.33,19.6,18.98,18.995,1005223.0
2021-01-30,19.33,19.6,18.98,18.995,1005223.0
2021-01-31,19.33,19.6,18.98,18.995,1005223.0
2021-02-01,19.18,19.85,19.045,19.52,1228142.0
2021-02-02,18.31,19.92,18.31,19.475,1821497.0
2021-02-03,19.5,19.56,19.01,19.215,1272025.0
2021-02-04,19.22,19.375,18.98,19.26,1016080.0
2021-02-05,19.38,19.6,19.02,19.55,707462.0
2021-02-06,19.38,19.6,19.02,19.55,707462.0
2021-02-07,19.38,19.6,19.02,19.55,707462.0
2021-02-08,19.9564,20.12,19.67,20.12,534842.0
2021-02-09,20.17,20.33,20.05,20.22,472838.0
2021-02-10,20.33,20.49,20.0,20.09,762860.0
2021-02-11,20.32,21.08,20.32,21.07,1187056.0
2021-02-12,21.04,21.88,21.0,21.77,1072321.0
2021-02-13,21.04,21.88,21.0,21.77,1072321.0
2021-02-14,21.04,21.88,21.0,21.77,1072321.0
2021-02-15,21.04,21.88,21.0,21.77,1072321.0
2021-02-16,22.0,22.23,21.52,21.78,692267.0
2021-02-17,21.7,21.9,21.37,21.89,873055.0
2021-02-18,21.74,22.08,21.6,21.87,824297.0
2021-02-19,22.05,22.3,21.93,22.06,1021539.0
2021-02-20,22.05,22.3,21.93,22.06,1021539.0
2021-02-21,22.05,22.3,21.93,22.06,1021539.0
2021-02-22,21.8,22.1,21.49,21.5,829345.0
2021-02-23,21.19,21.53,20.79,21.32,1039301.0
2021-02-24,20.89,22.01,20.7605,21.9,763001.0
2021-02-25,21.68,21.98,20.91,20.99,662297.0
2021-02-26,21.16,21.28,20.62,20.98,715681.0
2021-02-27,21.16,21.28,20.62,20.98,715681.0
2021-02-28,21.16,21.28,20.62,20.98,715681.0
2021-03-01,21.26,21.62,21.14,21.57,668269.0
2021-03-02,21.6,21.6,20.72,20.73,959518.0
2021-03-03,20.96,21.21,20.85,20.91,879778.0
2021-03-04,20.96,21.07,19.15,19.34,2005213.0
2021-03-05,19.72,19.855,18.68,19.64,1425655.0
2021-03-06,19.72,19.855,18.68,19.64,1425655.0
2021-03-07,19.72,19.855,18.68,19.64,1425655.0
2021-03-08,19.64,19.8609,18.86,18.88,843767.0
2021-03-09,19.29,19.81,19.25,19.6,587448.0
2021-03-10,19.85,19.99,19.51,19.57,686917.0
2021-03-11,19.99,20.32,19.86,20.2,844041.0
2021-03-12,20.03,20.11,19.63,19.85,466988.0
2021-03-13,20.03,20.11,19.63,19.85,466988.0
2021-03-14,20.03,20.11,19.63,19.85,466988.0
2021-03-15,19.83,20.23,19.58,20.23,686748.0
2021-03-16,20.43,20.64,20.25,20.44,506445.0
2021-03-17,20.33,20.9043,19.96,20.79,746760.0
2021-03-18,20.55,20.9,20.37,20.45,666073.0
2021-03-19,20.4,20.65,20.13,20.18,2210977.0
2021-03-20,20.4,20.65,20.13,20.18,2210977.0
2021-03-21,20.4,20.65,20.13,20.18,2210977.0
2021-03-22,20.38,20.69,20.2,20.46,403648.0
2021-03-23,20.36,20.58,19.5261,19.535,879148.0
2021-03-24,19.82,20.01,19.23,19.24,688955.0
2021-03-25,18.98,19.215,18.76,19.04,749817.0
2021-03-26,19.15,19.58,18.96,19.57,557352.0
2021-03-27,19.15,19.58,18.96,19.57,557352.0
2021-03-28,19.15,19.58,18.96,19.57,557352.0
2021-03-29,19.3,19.6,18.97,19.14,612321.0
2021-03-30,19.04,19.23,18.815,19.19,480399.0
2021-03-31,19.31,19.604,19.21,19.44,661682.0
2021-04-01,19.7,20.32,19.69,20.32,573612.0
2021-04-02,19.7,20.32,19.69,20.32,573612.0
2021-04-03,19.7,20.32,19.69,20.32,573612.0
2021-04-04,19.7,20.32,19.69,20.32,573612.0
2021-04-05,20.48,20.63,20.31,20.53,458700.0
2021-04-06,20.6705,20.6705,20.32,20.41,441291.0
2021-04-07,20.31,20.51,20.22,20.27,520735.0
2021-04-08,20.33,20.47,20.16,20.45,576633.0
2021-04-09,20.32,20.53,20.06,20.28,731122.0
2021-04-10,20.32,20.53,20.06,20.28,731122.0
2021-04-11,20.32,20.53,20.06,20.28,731122.0
2021-04-12,20.18,20.42,20.18,20.35,464826.0
2021-04-13,20.52,20.52,20.16,20.365,566840.0
2021-04-14,20.39,20.74,20.27,20.52,555108.0
2021-04-15,20.75,20.95,20.6,20.94,536741.0
2021-04-16,21.01,21.15,20.35,20.39,677427.0
2021-04-17,21.01,21.15,20.35,20.39,677427.0
2021-04-18,21.01,21.15,20.35,20.39,677427.0
2021-04-19,20.25,20.33,19.45,19.93,853673.0
2021-04-20,19.75,19.775,19.21,19.37,624756.0
2021-04-21,19.22,19.7,19.15,19.68,550014.0
2021-04-22,19.75,19.8682,19.455,19.46,556595.0
2021-04-23,19.52,19.9,19.52,19.725,453467.0
2021-04-24,19.52,19.9,19.52,19.725,453467.0
2021-04-25,19.52,19.9,19.52,19.725,453467.0
2021-04-26,19.72,20.3,19.6809,20.13,331638.0
2021-04-27,20.26,20.27,19.83,19.95,376411.0
2021-04-28,19.89,19.95,19.5409,19.62,326120.0
2021-04-29,19.74,19.74,19.3,19.34,626189.0
2021-04-30,19.59,19.59,18.92,18.98,949260.0
2021-05-01,19.59,19.59,18.92,18.98,949260.0
2021-05-02,19.59,19.59,18.92,18.98,949260.0
2021-05-03,19.05,19.09,18.72,18.77,1200161.0
