,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity
2020-02-08,32.41,32.555,31.3646,31.88,162310.0
2020-02-09,32.41,32.555,31.3646,31.88,162310.0
2020-02-10,31.86,32.44,31.42,32.12,162419.0
2020-02-11,32.05,33.14,31.89,32.82,164861.0
2020-02-12,33.01,34.41,32.74,34.25,385531.0
2020-02-13,34.09,34.54,33.65,33.85,200700.0
2020-02-14,33.87,33.98,32.55,32.61,190770.0
2020-02-15,33.87,33.98,32.55,32.61,190770.0
2020-02-16,33.87,33.98,32.55,32.61,190770.0
2020-02-17,33.87,33.98,32.55,32.61,190770.0
2020-02-18,32.51,33.17,32.23,32.39,262345.0
2020-02-19,32.49,32.67,31.73,32.0,181349.0
2020-02-20,31.95,32.6896,31.71,32.29,184509.0
2020-02-21,32.2,32.2,30.99,31.42,178995.0
2020-02-22,32.2,32.2,30.99,31.42,178995.0
2020-02-23,32.2,32.2,30.99,31.42,178995.0
2020-02-24,30.61,30.9,30.12,30.74,184288.0
2020-02-25,30.75,30.75,29.44,29.53,361695.0
2020-02-26,29.83,30.255,28.77,28.83,273051.0
2020-02-27,28.28,28.97,27.16,27.17,349679.0
2020-02-28,26.06,27.511,25.96,26.53,325422.0
2020-02-29,26.06,27.511,25.96,26.53,325422.0
2020-03-01,26.06,27.511,25.96,26.53,325422.0
2020-03-02,26.7,26.85,25.17,25.73,366438.0
2020-03-03,25.57,26.91,24.64,25.04,455821.0
2020-03-04,25.27,26.02,24.87,25.91,347537.0
2020-03-05,25.29,25.68,24.66,25.31,426276.0
2020-03-06,24.49,25.74,24.49,25.04,332544.0
2020-03-07,24.49,25.74,24.49,25.04,332544.0
2020-03-08,24.49,25.74,24.49,25.04,332544.0
2020-03-09,23.68,24.81,21.79,24.32,436935.0
2020-03-10,25.09,25.39,21.87,22.1,535318.0
2020-03-11,22.39,22.39,20.86,20.94,551026.0
2020-03-12,19.57,20.03,18.175,18.36,726143.0
2020-03-13,26.12,26.12,17.41,19.16,1023072.0
2020-03-14,26.12,26.12,17.41,19.16,1023072.0
2020-03-15,26.12,26.12,17.41,19.16,1023072.0
2020-03-16,13.13,19.385,13.13,18.6,984773.0
2020-03-17,18.83,19.91,17.04,17.38,888914.0
2020-03-18,16.58,19.42,16.37,17.01,984760.0
2020-03-19,16.93,19.88,16.35,19.28,805439.0
2020-03-20,19.47,20.64,17.55,17.9,796662.0
2020-03-21,19.47,20.64,17.55,17.9,796662.0
2020-03-22,19.47,20.64,17.55,17.9,796662.0
2020-03-23,17.94,18.29,16.71,17.22,485494.0
2020-03-24,17.87,20.21,17.87,19.84,516144.0
2020-03-25,19.93,21.44,19.16,19.35,613908.0
2020-03-26,19.45,19.45,18.25,18.64,430532.0
2020-03-27,17.92,18.57,17.23,17.47,369578.0
2020-03-28,17.92,18.57,17.23,17.47,369578.0
2020-03-29,17.92,18.57,17.23,17.47,369578.0
2020-03-30,17.57,17.665,16.525,17.43,486722.0
2020-03-31,17.5,18.53,17.09,17.32,575604.0
2020-04-01,16.71,16.945,14.44,14.89,514908.0
2020-04-02,14.68,15.06,14.0,14.52,431176.0
2020-04-03,14.5,14.93,13.75,14.53,527535.0
2020-04-04,14.5,14.93,13.75,14.53,527535.0
2020-04-05,14.5,14.93,13.75,14.53,527535.0
2020-04-06,15.24,17.21,15.2,17.1,573850.0
2020-04-07,18.05,20.04,18.05,19.16,757871.0
2020-04-08,19.48,21.09,19.17,20.85,536620.0
2020-04-09,21.96,22.85,21.69,21.88,532887.0
2020-04-10,21.96,22.85,21.69,21.88,532887.0
2020-04-11,21.96,22.85,21.69,21.88,532887.0
2020-04-12,21.96,22.85,21.69,21.88,532887.0
2020-04-13,21.72,22.09,20.5801,21.23,429065.0
2020-04-14,21.58,22.14,20.72,21.5,454634.0
2020-04-15,20.7,21.31,20.17,20.84,408792.0
2020-04-16,20.74,20.79,19.62,20.37,346645.0
2020-04-17,21.4,22.1075,20.54,21.64,490669.0
2020-04-18,21.4,22.1075,20.54,21.64,490669.0
2020-04-19,21.4,22.1075,20.54,21.64,490669.0
2020-04-20,21.1,21.35,20.24,20.42,382215.0
2020-04-21,19.75,20.47,19.22,19.91,193967.0
2020-04-22,20.07,20.07,18.69,18.73,357854.0
2020-04-23,18.7,19.06,18.11,18.57,406928.0
2020-04-24,18.64,19.0,18.21,18.79,310269.0
2020-04-25,18.64,19.0,18.21,18.79,310269.0
2020-04-26,18.64,19.0,18.21,18.79,310269.0
2020-04-27,19.08,21.41,19.08,21.09,506999.0
2020-04-28,21.85,22.63,20.56,21.48,381633.0
2020-04-29,22.49,22.95,22.05,22.65,312185.0
2020-04-30,22.32,22.32,21.03,21.14,299103.0
2020-05-01,20.67,21.29,20.15,21.29,435002.0
2020-05-02,20.67,21.29,20.15,21.29,435002.0
2020-05-03,20.67,21.29,20.15,21.29,435002.0
2020-05-04,20.85,21.29,19.95,20.34,267791.0
2020-05-05,20.75,21.39,19.86,19.94,247713.0
2020-05-06,20.11,20.22,19.31,19.37,155806.0
2020-05-07,19.61,20.105,19.13,19.21,299096.0
2020-05-08,19.68,20.47,19.32,20.37,350146.0
2020-05-09,19.68,20.47,19.32,20.37,350146.0
2020-05-10,19.68,20.47,19.32,20.37,350146.0
2020-05-11,20.03,20.79,19.15,20.7,299843.0
2020-05-12,20.7,21.09,19.24,19.31,229453.0
2020-05-13,19.31,19.515,18.04,18.4,287935.0
2020-05-14,17.96,18.09,16.765,18.07,286891.0
2020-05-15,17.83,19.28,17.61,19.07,275003.0
2020-05-16,17.83,19.28,17.61,19.07,275003.0
2020-05-17,17.83,19.28,17.61,19.07,275003.0
2020-05-18,20.17,20.99,19.815,20.74,387169.0
2020-05-19,20.75,20.85,19.895,20.02,182442.0
2020-05-20,20.41,20.7,19.74,20.0,226149.0
2020-05-21,20.07,22.04,20.07,21.84,354091.0
2020-05-22,21.96,22.29,20.77,21.36,241376.0
2020-05-23,21.96,22.29,20.77,21.36,241376.0
2020-05-24,21.96,22.29,20.77,21.36,241376.0
2020-05-25,21.96,22.29,20.77,21.36,241376.0
2020-05-26,22.36,23.69,22.18,23.35,312272.0
2020-05-27,24.17,25.33,23.835,25.3,454983.0
2020-05-28,25.69,25.72,24.43,24.71,422469.0
2020-05-29,24.35,24.74,23.81,24.37,591556.0
2020-05-30,24.35,24.74,23.81,24.37,591556.0
2020-05-31,24.35,24.74,23.81,24.37,591556.0
2020-06-01,24.39,25.27,23.715,24.69,386547.0
2020-06-02,25.1,26.52,24.66,26.25,366078.0
2020-06-03,26.76,27.81,26.045,27.69,363367.0
2020-06-04,27.53,29.78,27.53,29.2,692490.0
2020-06-05,30.5,31.45,29.01,29.46,1059826.0
2020-06-06,30.5,31.45,29.01,29.46,1059826.0
2020-06-07,30.5,31.45,29.01,29.46,1059826.0
2020-06-08,30.42,30.85,29.76,30.18,498791.0
2020-06-09,29.51,29.79,28.59,28.8,372898.0
2020-06-10,28.6,28.82,27.1,27.13,401349.0
2020-06-11,25.4,26.08,25.07,25.5,389348.0
2020-06-12,26.47,27.04,25.26,26.3,377664.0
2020-06-13,26.47,27.04,25.26,26.3,377664.0
2020-06-14,26.47,27.04,25.26,26.3,377664.0
2020-06-15,25.19,27.49,24.79,26.9,342486.0
2020-06-16,28.23,28.72,27.43,28.27,295537.0
2020-06-17,28.15,28.22,26.99,27.09,200831.0
2020-06-18,26.73,28.15,26.5,28.0,285016.0
2020-06-19,28.47,28.84,26.39,26.74,571479.0
2020-06-20,28.47,28.84,26.39,26.74,571479.0
2020-06-21,28.47,28.84,26.39,26.74,571479.0
2020-06-22,26.46,28.34,25.99,28.09,294544.0
2020-06-23,28.59,28.94,27.32,28.03,188303.0
2020-06-24,27.45,28.15,26.47,26.505,223802.0
2020-06-25,26.23,26.575,25.37,26.0,322038.0
2020-06-26,25.85,26.67,25.45,25.92,426111.0
2020-06-27,25.85,26.67,25.45,25.92,426111.0
2020-06-28,25.85,26.67,25.45,25.92,426111.0
2020-06-29,26.42,27.81,25.88,27.65,216415.0
2020-06-30,27.42,28.1925,27.17,27.38,310392.0
2020-07-01,27.8,28.23,27.33,27.55,324912.0
2020-07-02,28.27,28.425,27.1,27.73,196293.0
2020-07-03,28.27,28.425,27.1,27.73,196293.0
2020-07-04,28.27,28.425,27.1,27.73,196293.0
2020-07-05,28.27,28.425,27.1,27.73,196293.0
2020-07-06,28.44,28.91,27.44,27.96,314629.0
2020-07-07,27.63,27.89,26.51,26.57,214506.0
2020-07-08,26.48,27.0,25.47,26.69,276271.0
2020-07-09,26.57,26.9,25.16,25.38,236422.0
2020-07-10,25.4,25.945,25.0,25.75,408259.0
2020-07-11,25.4,25.945,25.0,25.75,408259.0
2020-07-12,25.4,25.945,25.0,25.75,408259.0
2020-07-13,26.07,26.4,25.24,25.34,235506.0
2020-07-14,25.25,25.81,24.96,25.55,216083.0
2020-07-15,26.31,27.25,26.09,26.29,430712.0
2020-07-16,26.09,26.58,25.84,26.31,167582.0
2020-07-17,26.29,26.41,25.59,25.94,269369.0
2020-07-18,26.29,26.41,25.59,25.94,269369.0
2020-07-19,26.29,26.41,25.59,25.94,269369.0
2020-07-20,25.79,25.79,24.12,25.03,238933.0
2020-07-21,25.42,26.62,24.765,25.84,335852.0
2020-07-22,25.63,26.25,25.44,26.05,243569.0
2020-07-23,25.99,27.26,25.71,27.14,419892.0
2020-07-24,26.92,27.39,25.64,25.65,311859.0
2020-07-25,26.92,27.39,25.64,25.65,311859.0
2020-07-26,26.92,27.39,25.64,25.65,311859.0
2020-07-27,25.58,25.58,24.85,25.3,201808.0
2020-07-28,25.3,25.77,24.98,25.4,152137.0
2020-07-29,25.5,26.61,25.39,25.5,255076.0
2020-07-30,25.16,25.21,23.85,23.86,340368.0
2020-07-31,23.72,24.4,22.76,23.1,352945.0
2020-08-01,23.72,24.4,22.76,23.1,352945.0
2020-08-02,23.72,24.4,22.76,23.1,352945.0
2020-08-03,23.08,23.085,20.876,22.0,479517.0
2020-08-04,21.87,23.79,21.87,23.48,379747.0
2020-08-05,23.65,24.36,23.3,23.64,284799.0
2020-08-06,23.45,23.64,22.57,22.71,191838.0
2020-08-07,22.41,24.09,22.41,23.8,226645.0
2020-08-08,22.41,24.09,22.41,23.8,226645.0
2020-08-09,22.41,24.09,22.41,23.8,226645.0
2020-08-10,23.79,24.58,23.64,24.32,210853.0
2020-08-11,24.79,25.175,24.07,24.61,354675.0
2020-08-12,24.84,25.15,24.11,24.67,212002.0
2020-08-13,24.45,24.69,24.02,24.48,170757.0
2020-08-14,24.33,25.04,23.915,24.73,201371.0
2020-08-15,24.33,25.04,23.915,24.73,201371.0
2020-08-16,24.33,25.04,23.915,24.73,201371.0
2020-08-17,24.81,25.7,24.6,25.49,253954.0
2020-08-18,25.19,25.19,23.71,24.05,341102.0
2020-08-19,24.06,24.06,22.95,23.36,423926.0
2020-08-20,23.13,23.37,22.4801,23.05,249261.0
2020-08-21,23.11,23.51,23.08,23.47,348403.0
2020-08-22,23.11,23.51,23.08,23.47,348403.0
2020-08-23,23.11,23.51,23.08,23.47,348403.0
2020-08-24,23.58,24.77,23.58,24.41,321946.0
2020-08-25,24.53,25.31,24.23,25.13,263529.0
2020-08-26,25.27,26.49,25.175,26.22,463858.0
2020-08-27,26.2,27.0,26.17,26.72,412205.0
2020-08-28,26.98,26.9852,25.99,26.1,313526.0
2020-08-29,26.98,26.9852,25.99,26.1,313526.0
2020-08-30,26.98,26.9852,25.99,26.1,313526.0
2020-08-31,26.25,26.26,25.385,25.68,327122.0
2020-09-01,25.48,26.57,24.96,26.49,298547.0
2020-09-02,26.73,28.06,26.58,27.84,532208.0
2020-09-03,27.61,27.9235,26.81,27.42,352967.0
2020-09-04,27.72,28.2,27.13,27.29,405841.0
2020-09-05,27.72,28.2,27.13,27.29,405841.0
2020-09-06,27.72,28.2,27.13,27.29,405841.0
2020-09-07,27.72,28.2,27.13,27.29,405841.0
2020-09-08,27.11,28.2,26.69,27.79,362374.0
2020-09-09,27.77,27.8,26.84,26.91,496095.0
2020-09-10,27.28,27.28,24.96,25.19,842327.0
2020-09-11,27.65,29.95,26.67,28.44,2168180.0
2020-09-12,27.65,29.95,26.67,28.44,2168180.0
2020-09-13,27.65,29.95,26.67,28.44,2168180.0
2020-09-14,29.2243,31.33,29.224,31.08,992705.0
2020-09-15,31.18,31.499,29.44,29.57,541345.0
2020-09-16,29.91,30.71,29.59,30.53,476980.0
2020-09-17,29.88,31.65,29.7901,30.82,494929.0
2020-09-18,31.02,31.57,29.87,30.01,488727.0
2020-09-19,31.02,31.57,29.87,30.01,488727.0
2020-09-20,31.02,31.57,29.87,30.01,488727.0
2020-09-21,29.33,29.33,27.85,28.52,425684.0
2020-09-22,28.87,28.99,28.07,28.57,227895.0
2020-09-23,28.69,29.22,27.53,27.57,340809.0
2020-09-24,27.3,27.75,26.73,27.14,307065.0
2020-09-25,26.99,27.295,26.775,27.16,269505.0
2020-09-26,26.99,27.295,26.775,27.16,269505.0
2020-09-27,26.99,27.295,26.775,27.16,269505.0
2020-09-28,27.71,27.81,27.05,27.67,292729.0
2020-09-29,27.63,27.77,26.91,27.65,322666.0
2020-09-30,27.87,28.41,27.6,27.82,338287.0
2020-10-01,27.97,28.49,27.31,27.77,253848.0
2020-10-02,27.02,28.37,27.0,28.17,317863.0
2020-10-03,27.02,28.37,27.0,28.17,317863.0
2020-10-04,27.02,28.37,27.0,28.17,317863.0
2020-10-05,28.39,29.28,27.81,28.8,346317.0
2020-10-06,29.0,29.83,28.44,28.51,329022.0
2020-10-07,29.07,30.15,29.02,30.08,337353.0
2020-10-08,30.5,31.32,30.2,31.02,225259.0
2020-10-09,31.1,31.85,31.08,31.29,284454.0
2020-10-10,31.1,31.85,31.08,31.29,284454.0
2020-10-11,31.1,31.85,31.08,31.29,284454.0
2020-10-12,31.01,31.72,31.01,31.26,212896.0
2020-10-13,30.92,31.6,30.63,31.48,227018.0
2020-10-14,31.75,32.87,31.65,32.2,249213.0
2020-10-15,31.46,32.93,31.0,32.67,329663.0
2020-10-16,32.48,33.01,31.71,32.37,263512.0
2020-10-17,32.48,33.01,31.71,32.37,263512.0
2020-10-18,32.48,33.01,31.71,32.37,263512.0
2020-10-19,32.72,32.81,31.03,31.13,243454.0
2020-10-20,31.31,32.07,30.49,30.54,194825.0
2020-10-21,30.54,30.72,30.01,30.05,163409.0
2020-10-22,30.11,31.07,29.64,30.95,197289.0
2020-10-23,31.24,31.25,30.5,31.19,245840.0
2020-10-24,31.24,31.25,30.5,31.19,245840.0
2020-10-25,31.24,31.25,30.5,31.19,245840.0
2020-10-26,30.86,30.86,30.25,30.74,167290.0
2020-10-27,30.51,30.79,29.92,30.07,119910.0
2020-10-28,29.26,29.91,28.98,29.0,152697.0
2020-10-29,28.93,29.5,28.65,29.125,139699.0
2020-10-30,29.19,29.46,27.77,28.0,333397.0
2020-10-31,29.19,29.46,27.77,28.0,333397.0
2020-11-01,29.19,29.46,27.77,28.0,333397.0
2020-11-02,28.36,29.53,28.01,29.39,182340.0
2020-11-03,30.07,30.27,29.43,30.07,203319.0
2020-11-04,29.73,29.88,29.005,29.11,167729.0
2020-11-05,29.3,30.53,29.3,30.51,190336.0
2020-11-06,30.57,30.66,29.92,29.94,124710.0
2020-11-07,30.57,30.66,29.92,29.94,124710.0
2020-11-08,30.57,30.66,29.92,29.94,124710.0
2020-11-09,31.24,35.28,31.24,35.12,609148.0
2020-11-10,35.34,35.54,34.29,34.79,232083.0
2020-11-11,34.8,34.88,32.85,33.25,294444.0
2020-11-12,32.93,33.23,31.82,31.96,238667.0
2020-11-13,32.68,32.68,31.74,32.44,124415.0
2020-11-14,32.68,32.68,31.74,32.44,124415.0
2020-11-15,32.68,32.68,31.74,32.44,124415.0
2020-11-16,33.35,33.39,32.64,33.38,164556.0
2020-11-17,32.87,33.76,32.68,33.62,154145.0
2020-11-18,33.95,34.86,33.64,33.89,231798.0
2020-11-19,33.88,34.99,33.4,34.61,116576.0
2020-11-20,34.43,34.84,33.87,34.75,229458.0
2020-11-21,34.43,34.84,33.87,34.75,229458.0
2020-11-22,34.43,34.84,33.87,34.75,229458.0
2020-11-23,35.26,36.2,35.175,36.13,387714.0
2020-11-24,37.31,38.39,35.81,36.83,250592.0
2020-11-25,36.5,36.97,35.73,36.79,275972.0
2020-11-26,36.5,36.97,35.73,36.79,275972.0
2020-11-27,37.58,38.14,37.02,37.41,159807.0
2020-11-28,37.58,38.14,37.02,37.41,159807.0
2020-11-29,37.58,38.14,37.02,37.41,159807.0
2020-11-30,37.11,37.29,35.22,37.09,489163.0
2020-12-01,37.62,38.07,36.66,37.31,318212.0
2020-12-02,36.89,38.13,36.28,38.08,392503.0
2020-12-03,37.99,38.95,37.704,38.37,656072.0
2020-12-04,39.11,39.255,34.77,36.72,817035.0
2020-12-05,39.11,39.255,34.77,36.72,817035.0
2020-12-06,39.11,39.255,34.77,36.72,817035.0
2020-12-07,36.64,38.12,35.75,37.51,432198.0
2020-12-08,37.14,37.615,36.65,37.27,286869.0
2020-12-09,37.61,38.25,36.79,37.28,271621.0
2020-12-10,36.88,37.8386,36.68,37.04,173470.0
2020-12-11,36.78,37.3075,36.48,36.89,183353.0
2020-12-12,36.78,37.3075,36.48,36.89,183353.0
2020-12-13,36.78,37.3075,36.48,36.89,183353.0
2020-12-14,37.35,38.17,37.08,37.54,208781.0
2020-12-15,37.71,38.44,37.53,38.09,193760.0
2020-12-16,38.0,38.49,37.4,37.66,154618.0
2020-12-17,37.66,38.46,37.15,38.41,205484.0
2020-12-18,38.28,38.81,37.81,37.91,723927.0
2020-12-19,38.28,38.81,37.81,37.91,723927.0
2020-12-20,38.28,38.81,37.81,37.91,723927.0
2020-12-21,37.12,37.63,36.5,36.63,188363.0
2020-12-22,36.64,36.72,35.8,36.36,227194.0
2020-12-23,36.52,37.0,35.81,36.65,314386.0
2020-12-24,36.94,37.14,35.97,36.01,94814.0
2020-12-25,36.94,37.14,35.97,36.01,94814.0
2020-12-26,36.94,37.14,35.97,36.01,94814.0
2020-12-27,36.94,37.14,35.97,36.01,94814.0
2020-12-28,36.23,37.24,35.83,36.71,233767.0
2020-12-29,36.92,36.92,35.8501,36.61,174370.0
2020-12-30,36.5,37.3,36.27,36.62,145068.0
2020-12-31,36.4,37.11,36.35,36.78,149491.0
2021-01-01,36.4,37.11,36.35,36.78,149491.0
2021-01-02,36.4,37.11,36.35,36.78,149491.0
2021-01-03,36.4,37.11,36.35,36.78,149491.0
2021-01-04,36.9,36.92,35.5701,35.7,201893.0
2021-01-05,35.58,36.33,35.58,36.08,253169.0
2021-01-06,36.56,39.26,36.36,39.21,294436.0
2021-01-07,39.21,39.87,38.74,39.39,211268.0
2021-01-08,39.53,40.71,39.1,40.04,224291.0
2021-01-09,39.53,40.71,39.1,40.04,224291.0
2021-01-10,39.53,40.71,39.1,40.04,224291.0
2021-01-11,38.83,42.95,38.83,42.65,222384.0
2021-01-12,43.15,44.36,43.07,43.58,200535.0
2021-01-13,43.47,44.45,42.7,43.7,211942.0
2021-01-14,44.54,45.315,44.18,44.81,226830.0
2021-01-15,44.74,45.57,44.2,45.0,226373.0
2021-01-16,44.74,45.57,44.2,45.0,226373.0
2021-01-17,44.74,45.57,44.2,45.0,226373.0
2021-01-18,44.74,45.57,44.2,45.0,226373.0
2021-01-19,45.87,45.87,44.07,44.78,356443.0
2021-01-20,44.54,45.49,42.33,42.97,377045.0
2021-01-21,42.97,43.95,42.9,43.19,211825.0
2021-01-22,42.84,44.2,42.47,44.04,225110.0
2021-01-23,42.84,44.2,42.47,44.04,225110.0
2021-01-24,42.84,44.2,42.47,44.04,225110.0
2021-01-25,44.23,46.29,44.23,44.9,277342.0
2021-01-26,45.19,46.09,43.57,43.9,230286.0
2021-01-27,43.29,43.44,41.18,42.2,479365.0
2021-01-28,42.29,44.91,41.85,43.02,560374.0
2021-01-29,43.58,44.64,42.56,43.08,249789.0
2021-01-30,43.58,44.64,42.56,43.08,249789.0
2021-01-31,43.58,44.64,42.56,43.08,249789.0
2021-02-01,43.52,43.52,41.75,42.38,215904.0
2021-02-02,42.95,43.98,42.25,43.58,244357.0
2021-02-03,43.43,44.73,43.05,44.67,166332.0
2021-02-04,45.0,46.73,44.89,46.44,269783.0
2021-02-05,47.55,47.81,45.52,46.27,237454.0
2021-02-06,47.55,47.81,45.52,46.27,237454.0
2021-02-07,47.55,47.81,45.52,46.27,237454.0
2021-02-08,46.65,47.96,46.52,47.95,205680.0
2021-02-09,48.15,48.1599,46.8917,47.15,212762.0
2021-02-10,47.67,47.67,46.55,46.78,111467.0
2021-02-11,46.91,47.925,46.5409,47.88,187157.0
2021-02-12,47.5,47.6199,46.34,46.87,141103.0
2021-02-13,47.5,47.6199,46.34,46.87,141103.0
2021-02-14,47.5,47.6199,46.34,46.87,141103.0
2021-02-15,47.5,47.6199,46.34,46.87,141103.0
2021-02-16,47.36,47.45,46.2,46.49,140657.0
2021-02-17,46.11,46.22,44.94,45.75,164436.0
2021-02-18,45.61,45.75,44.4,45.24,152721.0
2021-02-19,45.33,46.98,44.9,46.04,132096.0
2021-02-20,45.33,46.98,44.9,46.04,132096.0
2021-02-21,45.33,46.98,44.9,46.04,132096.0
2021-02-22,45.85,47.84,45.85,47.75,169771.0
2021-02-23,47.39,47.39,45.73,46.78,131692.0
2021-02-24,47.16,48.515,46.91,47.99,141177.0
2021-02-25,48.27,48.57,46.37,46.52,182993.0
2021-02-26,46.52,46.8,44.3,45.08,244472.0
2021-02-27,46.52,46.8,44.3,45.08,244472.0
2021-02-28,46.52,46.8,44.3,45.08,244472.0
2021-03-01,45.86,47.57,45.5041,47.06,161452.0
2021-03-02,46.95,47.35,45.96,46.54,194219.0
2021-03-03,46.6,48.5,45.88,46.33,462339.0
2021-03-04,46.67,48.01,43.63,45.39,296650.0
2021-03-05,46.31,46.36,43.67,46.03,239193.0
2021-03-06,46.31,46.36,43.67,46.03,239193.0
2021-03-07,46.31,46.36,43.67,46.03,239193.0
2021-03-08,46.675,48.91,46.56,48.66,170855.0
2021-03-09,49.23,49.23,47.29,47.7,308374.0
2021-03-10,48.2,48.82,47.33,47.5,338263.0
2021-03-11,47.59,48.94,47.3,47.83,564505.0
2021-03-12,45.97,46.76,44.8409,45.5,480670.0
2021-03-13,45.97,46.76,44.8409,45.5,480670.0
2021-03-14,45.97,46.76,44.8409,45.5,480670.0
2021-03-15,45.13,46.0,44.21,45.31,285467.0
2021-03-16,44.91,44.91,43.81,44.53,229310.0
2021-03-17,44.37,45.49,43.88,45.1,254857.0
2021-03-18,45.26,46.1099,44.49,44.85,173439.0
2021-03-19,44.57,46.6,43.76,46.34,539694.0
2021-03-20,44.57,46.6,43.76,46.34,539694.0
2021-03-21,44.57,46.6,43.76,46.34,539694.0
2021-03-22,45.8,45.865,42.761,43.61,452518.0
2021-03-23,42.81,43.68,41.77,41.9,311105.0
2021-03-24,42.54,42.99,40.42,40.51,216739.0
2021-03-25,40.24,43.6,39.6,43.41,318134.0
2021-03-26,43.77,44.09,42.61,43.85,215400.0
2021-03-27,43.77,44.09,42.61,43.85,215400.0
2021-03-28,43.77,44.09,42.61,43.85,215400.0
2021-03-29,43.67,44.47,42.12,42.27,216829.0
2021-03-30,42.73,45.76,42.33,43.36,128348.0
2021-03-31,43.88,44.295,42.9,42.9,288017.0
2021-04-01,43.29,43.92,42.94,43.5,186676.0
2021-04-02,43.29,43.92,42.94,43.5,186676.0
2021-04-03,43.29,43.92,42.94,43.5,186676.0
2021-04-04,43.29,43.92,42.94,43.5,186676.0
2021-04-05,43.31,44.1,42.15,43.3,197758.0
2021-04-06,43.18,44.41,43.18,43.79,155171.0
2021-04-07,43.88,44.98,43.2997,44.39,254982.0
2021-04-08,44.5,45.32,43.35,45.31,222436.0
2021-04-09,45.55,47.32,44.5989,46.94,567661.0
2021-04-10,45.55,47.32,44.5989,46.94,567661.0
2021-04-11,45.55,47.32,44.5989,46.94,567661.0
2021-04-12,46.99,47.0,45.5,46.67,191210.0
2021-04-13,46.23,46.29,44.92,45.65,226495.0
2021-04-14,45.97,46.86,45.0,45.19,214047.0
2021-04-15,45.38,46.62,45.2,46.26,149225.0
2021-04-16,46.59,46.59,45.63,45.7,132413.0
2021-04-17,46.59,46.59,45.63,45.7,132413.0
2021-04-18,46.59,46.59,45.63,45.7,132413.0
2021-04-19,45.64,45.64,44.19,44.32,142508.0
2021-04-20,44.32,44.47,41.84,42.36,172778.0
2021-04-21,42.54,43.635,42.235,43.4,203158.0
2021-04-22,43.56,43.99,43.16,43.39,104602.0
2021-04-23,43.59,45.25,42.84,44.91,222992.0
2021-04-24,43.59,45.25,42.84,44.91,222992.0
2021-04-25,43.59,45.25,42.84,44.91,222992.0
2021-04-26,45.37,45.54,42.6,42.98,163859.0
2021-04-27,43.2,44.7,42.8,43.93,101092.0
2021-04-28,44.0,44.1,43.47,43.73,90316.0
2021-04-29,44.2,44.72,43.6,44.15,72354.0
2021-04-30,43.74,44.16,42.95,42.97,127378.0
2021-05-01,43.74,44.16,42.95,42.97,127378.0
2021-05-02,43.74,44.16,42.95,42.97,127378.0
2021-05-03,43.61,45.91,42.94,45.51,219231.0
2021-05-04,45.12,45.12,43.5,44.13,152964.0
2021-05-05,44.52,45.09,44.04,44.45,90433.0
2021-05-06,44.5,45.61,44.5,45.55,160592.0
