,ALK US Equity,ALK US Equity,ALK US Equity,ALK US Equity,ALK US Equity
2019-03-14,54.9335,55.4813,54.0532,54.2782,2204257.0
2019-03-15,54.3662,54.8357,54.2439,54.5423,2798763.0
2019-03-16,54.3662,54.8357,54.2439,54.5423,2798763.0
2019-03-17,54.3662,54.8357,54.2439,54.5423,2798763.0
2019-03-18,54.5129,54.8699,54.014,54.5912,1351521.0
2019-03-19,54.7672,55.6574,54.6988,54.8846,1478445.0
2019-03-20,54.777,54.9629,53.6815,53.9847,1649286.0
2019-03-21,53.8184,54.3515,53.8184,54.014,1544654.0
2019-03-22,53.8771,54.1705,53.0555,53.0652,1550477.0
2019-03-23,53.8771,54.1705,53.0555,53.0652,1550477.0
2019-03-24,53.8771,54.1705,53.0555,53.0652,1550477.0
2019-03-25,52.9087,53.1973,52.2235,52.4294,1435069.0
2019-03-26,52.7522,53.2999,52.361,52.7327,1323956.0
2019-03-27,52.8109,54.0923,52.6251,53.7891,1873329.0
2019-03-28,53.9651,54.1706,53.5347,53.9651,1118221.0
2019-03-29,54.2586,55.0216,54.0727,54.8944,1521634.0
2019-03-30,54.2586,55.0216,54.0727,54.8944,1521634.0
2019-03-31,54.2586,55.0216,54.0727,54.8944,1521634.0
2019-04-01,55.0705,56.6257,54.8878,56.0682,1950740.0
2019-04-02,56.9192,57.242,55.8726,56.8703,1563395.0
2019-04-03,57.3594,57.7702,56.4595,56.5279,1922974.0
2019-04-04,56.6746,57.1148,55.8823,56.5573,1055835.0
2019-04-05,56.7236,57.5648,56.7236,57.2615,1010756.0
2019-04-06,56.7236,57.5648,56.7236,57.2615,1010756.0
2019-04-07,56.7236,57.5648,56.7236,57.2615,1010756.0
2019-04-08,56.9192,57.3496,56.5573,57.0561,988702.0
2019-04-09,56.7431,57.0366,56.2834,56.5768,1026724.0
2019-04-10,57.3789,57.7506,56.4595,57.4963,1838488.0
2019-04-11,57.6332,59.2472,57.5746,58.406,2174210.0
2019-04-12,59.0711,59.7559,58.4647,59.3059,1988579.0
2019-04-13,59.0711,59.7559,58.4647,59.3059,1988579.0
2019-04-14,59.0711,59.7559,58.4647,59.3059,1988579.0
2019-04-15,59.4918,59.4918,58.5136,58.7483,1065830.0
2019-04-16,58.9831,59.7705,58.8755,59.6385,1040679.0
2019-04-17,60.5188,60.7438,59.7363,60.0395,1157198.0
2019-04-18,59.9515,60.4014,59.3744,60.3232,976590.0
2019-04-19,59.9515,60.4014,59.3744,60.3232,976590.0
2019-04-20,59.9515,60.4014,59.3744,60.3232,976590.0
2019-04-21,59.9515,60.4014,59.3744,60.3232,976590.0
2019-04-22,59.8243,59.8635,58.7337,58.9831,2194077.0
2019-04-23,58.9538,59.8928,58.8657,59.5602,1118878.0
2019-04-24,59.658,60.2058,58.9635,59.4722,985724.0
2019-04-25,59.4624,59.9124,56.9779,57.8778,1959987.0
2019-04-26,57.8093,59.658,57.418,59.2961,2519151.0
2019-04-27,57.8093,59.658,57.418,59.2961,2519151.0
2019-04-28,57.8093,59.658,57.418,59.2961,2519151.0
2019-04-29,58.9831,59.6483,58.8364,59.2179,1373182.0
2019-04-30,60.0689,61.0177,59.839,60.5482,1500668.0
2019-05-01,60.646,61.0959,60.3721,60.7145,1126438.0
2019-05-02,60.7927,61.8198,60.6264,60.9786,1166290.0
2019-05-03,60.9883,61.8793,60.9883,61.1155,702536.0
2019-05-04,60.9883,61.8793,60.9883,61.1155,702536.0
2019-05-05,60.9883,61.8793,60.9883,61.1155,702536.0
2019-05-06,60.0297,60.9296,59.8145,60.8318,716421.0
2019-05-07,60.3623,60.3623,58.9342,59.7559,944809.0
2019-05-08,59.5113,59.9319,58.9929,59.3646,762172.0
2019-05-09,58.8951,59.0809,58.1615,58.9831,1097452.0
2019-05-10,58.8951,60.0786,58.005,59.9319,862209.0
2019-05-11,58.8951,60.0786,58.005,59.9319,862209.0
2019-05-12,58.8951,60.0786,58.005,59.9319,862209.0
2019-05-13,58.6994,58.8657,57.9267,58.8168,939841.0
2019-05-14,58.9635,60.3232,58.7679,60.0395,989426.0
2019-05-15,59.4624,60.4406,59.1787,60.1471,1128628.0
2019-05-16,60.3623,61.81,60.2547,61.272,1353845.0
2019-05-17,60.5873,61.8198,60.333,61.0275,870850.0
2019-05-18,60.5873,61.8198,60.333,61.0275,870850.0
2019-05-19,60.5873,61.8198,60.333,61.0275,870850.0
2019-05-20,60.4963,61.4308,60.2209,60.9389,935389.0
2019-05-21,61.116,61.839,60.8898,61.598,803728.0
2019-05-22,61.0668,61.234,59.611,59.6897,1308801.0
2019-05-23,59.247,60.4471,58.4404,60.3586,1104827.0
2019-05-24,60.3389,60.8701,59.3847,59.6011,722530.0
2019-05-25,60.3389,60.8701,59.3847,59.6011,722530.0
2019-05-26,60.3389,60.8701,59.3847,59.6011,722530.0
2019-05-27,60.3389,60.8701,59.3847,59.6011,722530.0
2019-05-28,59.5618,59.8175,58.8732,59.0699,853309.0
2019-05-29,59.0306,59.2765,57.7715,58.3027,957882.0
2019-05-30,58.5289,58.7748,57.5452,57.8207,1239978.0
2019-05-31,57.201,57.5059,56.8763,57.2501,812426.0
2019-06-01,57.201,57.5059,56.8763,57.2501,812426.0
2019-06-02,57.201,57.5059,56.8763,57.2501,812426.0
2019-06-03,57.0632,58.4109,56.9059,58.1059,877479.0
2019-06-04,58.706,60.0044,58.706,59.8667,1197755.0
2019-06-05,60.4569,60.8111,60.211,60.6045,1103096.0
2019-06-06,60.5061,60.693,59.306,59.9553,618481.0
2019-06-07,60.0044,60.5258,59.5028,59.5421,984242.0
2019-06-08,60.0044,60.5258,59.5028,59.5421,984242.0
2019-06-09,60.0044,60.5258,59.5028,59.5421,984242.0
2019-06-10,59.8864,60.7914,59.5815,59.6503,814967.0
2019-06-11,60.0044,60.2799,59.5421,59.7684,645385.0
2019-06-12,59.9257,60.3814,59.5323,59.9651,593878.0
2019-06-13,60.0143,61.3127,60.0143,61.1455,916637.0
2019-06-14,61.3127,62.3751,60.6143,62.0898,1236882.0
2019-06-15,61.3127,62.3751,60.6143,62.0898,1236882.0
2019-06-16,61.3127,62.3751,60.6143,62.0898,1236882.0
2019-06-17,62.1685,62.1685,61.4701,61.4996,916087.0
2019-06-18,61.6767,62.5915,61.4898,61.9128,673005.0
2019-06-19,62.139,62.1882,61.3619,61.8341,589883.0
2019-06-20,62.2177,62.2669,59.3355,59.729,2019301.0
2019-06-21,59.8667,61.5685,59.3171,61.0668,2177557.0
2019-06-22,59.8667,61.5685,59.3171,61.0668,2177557.0
2019-06-23,59.8667,61.5685,59.3171,61.0668,2177557.0
2019-06-24,61.2144,61.6472,60.8996,61.4013,936461.0
2019-06-25,61.3521,62.1685,60.6438,60.9291,1388330.0
2019-06-26,60.8406,61.2144,60.4176,60.8996,646459.0
2019-06-27,61.1357,62.4538,61.1357,62.08,862642.0
2019-06-28,62.2669,62.9555,62.021,62.867,2179741.0
2019-06-29,62.2669,62.9555,62.021,62.867,2179741.0
2019-06-30,62.2669,62.9555,62.021,62.867,2179741.0
2019-07-01,63.0539,63.5457,61.8833,62.6702,1122714.0
2019-07-02,63.1522,63.4768,62.0505,62.0603,1098178.0
2019-07-03,62.3849,63.6342,62.2669,62.7981,759894.0
2019-07-04,62.3849,63.6342,62.2669,62.7981,759894.0
2019-07-05,62.6801,63.1719,62.1194,63.0243,566810.0
2019-07-06,62.6801,63.1719,62.1194,63.0243,566810.0
2019-07-07,62.6801,63.1719,62.1194,63.0243,566810.0
2019-07-08,63.1227,63.8506,63.0342,63.6244,1228542.0
2019-07-09,63.2506,63.5654,62.2817,62.6505,910717.0
2019-07-10,63.103,63.3391,61.539,61.9128,1197020.0
2019-07-11,62.1685,62.5128,61.4013,62.2767,982458.0
2019-07-12,62.5227,63.5555,62.2925,63.1916,958705.0
2019-07-13,62.5227,63.5555,62.2925,63.1916,958705.0
2019-07-14,62.5227,63.5555,62.2925,63.1916,958705.0
2019-07-15,63.0932,63.5309,62.2177,62.3259,946292.0
2019-07-16,62.3259,64.549,62.2669,64.3425,1384989.0
2019-07-17,64.2048,64.2539,62.6899,62.7391,1178975.0
2019-07-18,62.7096,63.3686,62.3072,63.3096,1018779.0
2019-07-19,63.467,64.0769,62.444,62.4538,1143271.0
2019-07-20,63.467,64.0769,62.444,62.4538,1143271.0
2019-07-21,63.467,64.0769,62.444,62.4538,1143271.0
2019-07-22,62.7194,63.1522,61.8341,61.8439,1303889.0
2019-07-23,62.0702,64.3326,61.8046,64.0375,1458419.0
2019-07-24,64.0375,64.8343,63.7916,64.4999,1007577.0
2019-07-25,63.6736,64.4999,62.2866,62.8178,1598979.0
2019-07-26,63.1719,64.1531,63.0342,63.8605,1637840.0
2019-07-27,63.1719,64.1531,63.0342,63.8605,1637840.0
2019-07-28,63.1719,64.1531,63.0342,63.8605,1637840.0
2019-07-29,63.1817,63.1916,61.6472,62.926,1397849.0
2019-07-30,62.6505,63.5063,62.4538,62.9653,815631.0
2019-07-31,62.9358,63.4572,62.2276,62.3259,1170982.0
2019-08-01,62.5325,63.2014,61.8734,62.1095,1069480.0
2019-08-02,61.9718,62.7292,61.4209,62.2374,1021117.0
2019-08-03,61.9718,62.7292,61.4209,62.2374,1021117.0
2019-08-04,61.9718,62.7292,61.4209,62.2374,1021117.0
2019-08-05,61.5193,61.6275,59.5224,60.516,1208396.0
2019-08-06,60.9586,61.6374,60.8307,61.4505,797331.0
2019-08-07,61.1062,62.3358,60.5553,62.08,749740.0
2019-08-08,62.4341,63.6145,62.3997,63.4768,769018.0
2019-08-09,63.1129,63.7326,62.8571,62.8866,746638.0
2019-08-10,63.1129,63.7326,62.8571,62.8866,746638.0
2019-08-11,63.1129,63.7326,62.8571,62.8866,746638.0
2019-08-12,62.3948,62.3948,60.3586,61.0963,1041537.0
2019-08-13,60.8111,61.7652,60.1126,60.1717,1161985.0
2019-08-14,59.611,59.9946,57.3828,58.2633,1416642.0
2019-08-15,58.3715,58.5584,57.86,58.0568,1223095.0
2019-08-16,58.342,59.5224,58.2338,59.3749,952835.0
2019-08-17,58.342,59.5224,58.2338,59.3749,952835.0
2019-08-18,58.342,59.5224,58.2338,59.3749,952835.0
2019-08-19,60.0378,60.859,59.8349,59.9487,903368.0
2019-08-20,59.6717,59.7014,58.8801,59.4738,740431.0
2019-08-21,59.7508,59.9982,59.0385,59.177,1038870.0
2019-08-22,59.2462,59.3848,58.3657,59.0978,929343.0
2019-08-23,58.9296,59.266,56.9607,57.3169,1180849.0
2019-08-24,58.9296,59.266,56.9607,57.3169,1180849.0
2019-08-25,58.9296,59.266,56.9607,57.3169,1180849.0
2019-08-26,57.8215,58.2271,57.119,57.7621,1044943.0
2019-08-27,58.1579,58.2568,56.5154,57.396,1455453.0
2019-08-28,57.1784,58.4102,57.0992,58.1183,728385.0
2019-08-29,58.7021,59.5332,58.4349,59.3254,788312.0
2019-08-30,59.4936,59.7014,58.7416,59.0879,842062.0
2019-08-31,59.4936,59.7014,58.7416,59.0879,842062.0
2019-09-01,59.4936,59.7014,58.7416,59.0879,842062.0
2019-09-02,59.4936,59.7014,58.7416,59.0879,842062.0
2019-09-03,58.801,59.8696,58.801,59.7904,1110627.0
2019-09-04,59.9883,61.2102,59.4243,61.1162,1067041.0
2019-09-05,61.5219,63.2385,61.4032,62.7191,1285723.0
2019-09-06,63.105,63.4958,62.2343,62.4223,1033967.0
2019-09-07,63.105,63.4958,62.2343,62.4223,1033967.0
2019-09-08,63.105,63.4958,62.2343,62.4223,1033967.0
2019-09-09,62.4124,64.3615,61.9869,64.0845,951225.0
2019-09-10,64.3219,64.787,63.8272,64.3021,723172.0
2019-09-11,64.2923,65.2025,63.6392,65.1333,787470.0
2019-09-12,65.0937,65.7665,64.6089,64.9848,668285.0
2019-09-13,65.5785,65.816,65.1234,65.1728,588406.0
2019-09-14,65.5785,65.816,65.1234,65.1728,588406.0
2019-09-15,65.5785,65.816,65.1234,65.1728,588406.0
2019-09-16,63.3226,65.1432,62.9664,63.9756,1295195.0
2019-09-17,63.57,64.7969,63.4921,64.2329,657769.0
2019-09-18,64.1339,64.3021,63.4126,64.2428,758623.0
2019-09-19,64.0251,64.6138,63.7481,63.8965,605342.0
2019-09-20,64.2626,64.7672,63.9262,64.312,1251947.0
2019-09-21,64.2626,64.7672,63.9262,64.312,1251947.0
2019-09-22,64.2626,64.7672,63.9262,64.312,1251947.0
2019-09-23,64.0449,64.5198,63.7382,63.9559,647718.0
2019-09-24,64.4407,64.5742,63.6986,63.9657,596561.0
2019-09-25,63.9954,64.7368,63.9064,64.3615,528010.0
2019-09-26,64.3615,64.3912,63.5007,63.8866,543550.0
2019-09-27,64.2923,64.876,63.2534,63.5007,813976.0
2019-09-28,64.2923,64.876,63.2534,63.5007,813976.0
2019-09-29,64.2923,64.876,63.2534,63.5007,813976.0
2019-09-30,63.7184,64.5495,63.5601,64.223,808852.0
2019-10-01,64.7573,65.2168,63.9509,64.2626,612726.0
2019-10-02,63.4513,63.5205,60.8441,62.0562,1334531.0
2019-10-03,62.0265,62.2046,60.5028,61.6406,985135.0
2019-10-04,61.7198,62.9565,61.5911,62.8378,479845.0
2019-10-05,61.7198,62.9565,61.5911,62.8378,479845.0
2019-10-06,61.7198,62.9565,61.5911,62.8378,479845.0
2019-10-07,62.9269,63.5106,62.8081,63.2831,629007.0
2019-10-08,62.6102,64.0746,62.2936,62.5113,962291.0
2019-10-09,63.3721,63.9954,63.3523,63.4315,537031.0
2019-10-10,62.3332,64.2725,62.0958,64.1933,575738.0
2019-10-11,65.3015,66.9093,64.312,65.3806,1587853.0
2019-10-12,65.3015,66.9093,64.312,65.3806,1587853.0
2019-10-13,65.3015,66.9093,64.312,65.3806,1587853.0
2019-10-14,65.1728,65.8852,64.6979,65.5092,598583.0
2019-10-15,65.717,67.0131,65.2817,66.6174,930604.0
2019-10-16,66.6273,66.7559,65.8654,66.1227,942140.0
2019-10-17,66.4294,67.0428,65.8061,66.2711,749363.0
2019-10-18,65.905,66.8054,65.3806,66.1326,969715.0
2019-10-19,65.905,66.8054,65.3806,66.1326,969715.0
2019-10-20,65.905,66.8054,65.3806,66.1326,969715.0
2019-10-21,67.1912,68.5467,66.6372,68.3093,1448375.0
2019-10-22,68.2598,69.0316,67.6019,68.4577,1133248.0
2019-10-23,68.3588,68.6457,68.1213,68.1807,741958.0
2019-10-24,68.5665,68.9623,67.5573,68.0322,1493117.0
2019-10-25,68.2697,71.238,68.0718,70.8125,1669883.0
2019-10-26,68.2697,71.238,68.0718,70.8125,1669883.0
2019-10-27,68.2697,71.238,68.0718,70.8125,1669883.0
2019-10-28,69.6549,70.5701,69.1305,69.3383,1438594.0
2019-10-29,69.2591,69.6747,68.8337,69.0217,801809.0
2019-10-30,68.9029,69.7241,68.616,69.6351,932702.0
2019-10-31,69.1602,69.4075,68.3093,68.6952,715501.0
2019-11-01,69.1503,69.8231,68.9029,69.4075,666596.0
2019-11-02,69.1503,69.8231,68.9029,69.4075,666596.0
2019-11-03,69.1503,69.8231,68.9029,69.4075,666596.0
2019-11-04,70.0803,70.2484,69.5065,69.8825,755965.0
2019-11-05,70.1001,71.1588,70.0256,70.6245,777588.0
2019-11-06,70.3178,70.7136,69.734,70.6146,709609.0
2019-11-07,70.8224,71.4556,69.8923,70.1793,681176.0
2019-11-08,70.0408,70.5058,69.2097,70.4167,506089.0
2019-11-09,70.0408,70.5058,69.2097,70.4167,506089.0
2019-11-10,70.0408,70.5058,69.2097,70.4167,506089.0
2019-11-11,70.2782,71.1489,69.8132,71.1489,603322.0
2019-11-12,71.2182,71.2182,69.8528,70.0902,513301.0
2019-11-13,69.4867,69.8825,69.1998,69.7736,414764.0
2019-11-14,69.5164,70.0605,69.3185,69.6648,459177.0
2019-11-15,70.1892,70.1991,69.4373,69.6351,468868.0
2019-11-16,70.1892,70.1991,69.4373,69.6351,468868.0
2019-11-17,70.1892,70.1991,69.4373,69.6351,468868.0
2019-11-18,69.9533,69.9533,69.3169,69.6649,432415.0
2019-11-19,69.7345,70.0627,69.1081,69.6749,561339.0
2019-11-20,69.0385,69.1429,67.5569,68.0541,789041.0
2019-11-21,68.064,68.4618,67.5768,67.6165,688403.0
2019-11-22,67.9149,68.4419,67.6961,68.3723,613144.0
2019-11-23,67.9149,68.4419,67.6961,68.3723,613144.0
2019-11-24,67.9149,68.4419,67.6961,68.3723,613144.0
2019-11-25,68.412,68.9092,68.2927,68.4021,493221.0
2019-11-26,68.3225,69.0981,68.2231,69.0484,564109.0
2019-11-27,69.1081,69.3865,68.3524,68.78,635477.0
2019-11-28,69.1081,69.3865,68.3524,68.78,635477.0
2019-11-29,68.8197,69.3368,68.4717,68.6209,270582.0
2019-11-30,68.8197,69.3368,68.4717,68.6209,270582.0
2019-12-01,68.8197,69.3368,68.4717,68.6209,270582.0
2019-12-02,68.78,69.307,67.6762,67.7259,904657.0
2019-12-03,67.1094,67.1094,66.2046,66.2344,1079894.0
2019-12-04,66.4531,67.6165,66.3736,66.5426,776203.0
2019-12-05,66.6719,67.2586,66.6719,66.9106,560784.0
2019-12-06,67.4873,68.0839,66.9901,67.9347,834837.0
2019-12-07,67.4873,68.0839,66.9901,67.9347,834837.0
2019-12-08,67.4873,68.0839,66.9901,67.9347,834837.0
2019-12-09,67.6464,67.8552,67.4773,67.6066,871484.0
2019-12-10,66.9304,67.5967,66.473,66.8608,744657.0
2019-12-11,66.9503,67.189,66.2244,66.3637,854000.0
2019-12-12,67.0398,68.0839,66.7915,67.3083,1553837.0
2019-12-13,67.0597,67.2785,65.9162,67.0299,1120690.0
2019-12-14,67.0597,67.2785,65.9162,67.0299,1120690.0
2019-12-15,67.0597,67.2785,65.9162,67.0299,1120690.0
2019-12-16,67.4276,68.7501,67.4276,68.6109,1220286.0
2019-12-17,68.5512,69.8539,68.3424,69.6649,1545278.0
2019-12-18,70.013,70.013,68.1535,68.6407,1807191.0
2019-12-19,68.6209,68.8893,68.2728,68.8098,1105980.0
2019-12-20,69.2274,69.2274,68.6109,68.949,1401913.0
2019-12-21,69.2274,69.2274,68.6109,68.949,1401913.0
2019-12-22,69.2274,69.2274,68.6109,68.949,1401913.0
2019-12-23,69.2374,69.2374,68.5413,68.8993,1099180.0
2019-12-24,69.1876,69.1876,68.3921,68.7004,360810.0
2019-12-25,69.1876,69.1876,68.3921,68.7004,360810.0
2019-12-26,68.7899,69.1976,68.3623,68.6805,519598.0
2019-12-27,68.8496,68.9092,67.7359,67.9049,1011755.0
2019-12-28,68.8496,68.9092,67.7359,67.9049,1011755.0
2019-12-29,68.8496,68.9092,67.7359,67.9049,1011755.0
2019-12-30,67.7856,67.9149,66.9503,67.2984,861863.0
2019-12-31,67.179,67.7756,67.1753,67.368,735302.0
2020-01-01,67.179,67.7756,67.1753,67.368,735302.0
2020-01-02,67.7657,68.4021,67.2387,67.7856,1343259.0
2020-01-03,66.4233,66.7316,65.6477,66.5426,1404601.0
2020-01-04,66.4233,66.7316,65.6477,66.5426,1404601.0
2020-01-05,66.4233,66.7316,65.6477,66.5426,1404601.0
2020-01-06,65.7173,66.5128,65.6477,66.2244,1342654.0
2020-01-07,66.1847,66.4432,65.6825,65.8068,1050828.0
2020-01-08,65.6577,67.2089,65.6477,66.125,1438528.0
2020-01-09,66.6421,66.6421,65.8267,65.9957,1140407.0
2020-01-10,66.2244,66.3239,65.4488,65.5184,1007568.0
2020-01-11,66.2244,66.3239,65.4488,65.5184,1007568.0
2020-01-12,66.2244,66.3239,65.4488,65.5184,1007568.0
2020-01-13,65.4687,65.8168,65.2699,65.4986,629491.0
2020-01-14,66.3835,67.0696,65.6477,65.8068,994907.0
2020-01-15,65.6378,66.6769,65.5881,66.2145,782276.0
2020-01-16,66.6222,67.0498,65.4746,66.1648,966167.0
2020-01-17,66.4631,66.7316,65.6676,66.2443,943922.0
2020-01-18,66.4631,66.7316,65.6676,66.2443,943922.0
2020-01-19,66.4631,66.7316,65.6676,66.2443,943922.0
2020-01-20,66.4631,66.7316,65.6676,66.2443,943922.0
2020-01-21,65.6676,66.0455,63.8181,64.6235,1636371.0
2020-01-22,65.071,65.9062,64.9318,65.2201,1398000.0
2020-01-23,64.6335,66.9205,64.0766,66.8012,1409762.0
2020-01-24,66.9006,66.9802,65.2201,66.3438,1127210.0
2020-01-25,66.9006,66.9802,65.2201,66.3438,1127210.0
2020-01-26,66.9006,66.9802,65.2201,66.3438,1127210.0
2020-01-27,64.5141,65.25,63.838,64.9715,1778449.0
2020-01-28,65.4986,66.2642,64.7627,65.1704,2214651.0
2020-01-29,65.3792,67.0981,65.2102,66.5128,2466240.0
2020-01-30,65.4986,65.6974,64.6633,65.6378,2127277.0
2020-01-31,65.24,65.25,63.8081,64.2258,1581600.0
2020-02-01,65.24,65.25,63.8081,64.2258,1581600.0
2020-02-02,65.24,65.25,63.8081,64.2258,1581600.0
2020-02-03,64.7627,65.2863,63.9374,64.2854,1696924.0
2020-02-04,65.2201,66.0256,65.061,65.3991,1513945.0
2020-02-05,66.3338,66.4233,65.5682,65.956,1332240.0
2020-02-06,66.4631,66.4631,63.48,63.659,1531147.0
2020-02-07,63.5397,63.8479,62.9182,63.5993,1338877.0
2020-02-08,63.5397,63.8479,62.9182,63.5993,1338877.0
2020-02-09,63.5397,63.8479,62.9182,63.5993,1338877.0
2020-02-10,63.1817,64.1164,63.0823,64.0667,812876.0
2020-02-11,64.1065,64.9119,64.0667,64.186,788336.0
2020-02-12,64.7329,65.777,64.4445,65.1704,932608.0
2020-02-13,64.8025,66.3935,64.7727,66.125,1538579.0
2020-02-14,66.32,66.955,65.46,66.11,1006287.0
2020-02-15,66.32,66.955,65.46,66.11,1006287.0
2020-02-16,66.32,66.955,65.46,66.11,1006287.0
2020-02-17,66.32,66.955,65.46,66.11,1006287.0
2020-02-18,65.94,66.31,65.4,65.49,1266470.0
2020-02-19,65.61,65.805,64.76,65.17,863761.0
2020-02-20,64.9,65.97,64.9,65.36,786912.0
2020-02-21,64.91,65.53,63.949,65.43,926517.0
2020-02-22,64.91,65.53,63.949,65.43,926517.0
2020-02-23,64.91,65.53,63.949,65.43,926517.0
2020-02-24,63.48,63.83,62.2,63.01,1285434.0
2020-02-25,63.17,63.2086,58.66,58.81,1685929.0
2020-02-26,59.37,59.66,57.2,57.37,1813957.0
2020-02-27,54.79,56.68,52.91,52.96,2704849.0
2020-02-28,51.09,52.01,49.445,50.46,3535303.0
2020-02-29,51.09,52.01,49.445,50.46,3535303.0
2020-03-01,51.09,52.01,49.445,50.46,3535303.0
2020-03-02,50.85,51.3,48.38,50.03,3075018.0
2020-03-03,50.47,50.47,46.3,47.37,3415189.0
2020-03-04,48.19,49.71,46.57,49.69,3480573.0
2020-03-05,47.66,47.66,43.36,43.46,3859236.0
2020-03-06,41.5,48.4,41.4,45.21,5041787.0
2020-03-07,41.5,48.4,41.4,45.21,5041787.0
2020-03-08,41.5,48.4,41.4,45.21,5041787.0
2020-03-09,43.16,45.19,42.14,43.19,3413762.0
