,MTOR US Equity,MTOR US Equity,MTOR US Equity,MTOR US Equity,MTOR US Equity
2019-03-13,21.02,21.19,20.84,20.96,1302239.0
2019-03-14,20.96,20.99,20.7058,20.87,698927.0
2019-03-15,20.91,21.09,20.76,20.83,1728520.0
2019-03-16,20.91,21.09,20.76,20.83,1728520.0
2019-03-17,20.91,21.09,20.76,20.83,1728520.0
2019-03-18,20.82,21.265,20.65,21.22,524619.0
2019-03-19,21.39,21.7,21.1,21.13,494435.0
2019-03-20,21.06,21.205,20.73,20.86,1094921.0
2019-03-21,20.86,21.25,20.82,21.22,614523.0
2019-03-22,21.0,21.0,19.96,20.01,859257.0
2019-03-23,21.0,21.0,19.96,20.01,859257.0
2019-03-24,21.0,21.0,19.96,20.01,859257.0
2019-03-25,20.1,20.5,19.9,20.31,696990.0
2019-03-26,20.48,20.6,20.06,20.11,456890.0
2019-03-27,20.09,20.31,19.76,20.1,1241303.0
2019-03-28,20.1,20.41,19.9201,20.18,948040.0
2019-03-29,20.51,20.62,20.14,20.35,958540.0
2019-03-30,20.51,20.62,20.14,20.35,958540.0
2019-03-31,20.51,20.62,20.14,20.35,958540.0
2019-04-01,20.56,21.02,20.56,20.88,518021.0
2019-04-02,20.87,21.02,20.58,20.99,897363.0
2019-04-03,21.2,21.44,21.08,21.26,426296.0
2019-04-04,21.3,22.03,21.12,21.9,520920.0
2019-04-05,21.93,22.21,21.93,22.18,1096255.0
2019-04-06,21.93,22.21,21.93,22.18,1096255.0
2019-04-07,21.93,22.21,21.93,22.18,1096255.0
2019-04-08,22.26,22.41,21.79,22.39,505833.0
2019-04-09,22.22,22.525,21.867,22.25,756254.0
2019-04-10,22.26,22.9,22.15,22.83,442006.0
2019-04-11,22.86,23.29,22.48,23.28,909672.0
2019-04-12,23.46,23.72,23.13,23.61,1393435.0
2019-04-13,23.46,23.72,23.13,23.61,1393435.0
2019-04-14,23.46,23.72,23.13,23.61,1393435.0
2019-04-15,23.65,23.77,23.19,23.33,827492.0
2019-04-16,23.39,23.65,23.2,23.64,795346.0
2019-04-17,23.72,25.0,23.67,24.93,1191425.0
2019-04-18,24.74,25.175,24.62,24.96,1416477.0
2019-04-19,24.74,25.175,24.62,24.96,1416477.0
2019-04-20,24.74,25.175,24.62,24.96,1416477.0
2019-04-21,24.74,25.175,24.62,24.96,1416477.0
2019-04-22,24.87,25.01,24.67,24.9,799170.0
2019-04-23,24.89,24.94,24.0,24.61,1249042.0
2019-04-24,24.76,25.04,24.64,24.76,1037460.0
2019-04-25,24.63,24.63,23.63,23.73,1597937.0
2019-04-26,23.78,24.23,23.575,24.12,512394.0
2019-04-27,23.78,24.23,23.575,24.12,512394.0
2019-04-28,23.78,24.23,23.575,24.12,512394.0
2019-04-29,24.16,24.45,23.95,23.99,1028865.0
2019-04-30,24.05,24.36,23.62,24.26,1219222.0
2019-05-01,25.6,25.78,23.47,23.55,1123634.0
2019-05-02,23.65,23.665,22.77,23.16,1233606.0
2019-05-03,23.18,23.44,22.76,23.42,2024464.0
2019-05-04,23.18,23.44,22.76,23.42,2024464.0
2019-05-05,23.18,23.44,22.76,23.42,2024464.0
2019-05-06,22.45,23.0,21.54,22.91,954614.0
2019-05-07,22.65,22.935,22.31,22.46,630415.0
2019-05-08,22.49,22.7,22.34,22.46,712803.0
2019-05-09,22.06,22.34,21.58,22.17,656603.0
2019-05-10,22.05,22.14,21.37,21.98,821934.0
2019-05-11,22.05,22.14,21.37,21.98,821934.0
2019-05-12,22.05,22.14,21.37,21.98,821934.0
2019-05-13,21.39,21.47,20.98,21.08,843024.0
2019-05-14,21.11,21.31,20.82,21.13,516834.0
2019-05-15,20.9,21.21,20.65,21.04,548944.0
2019-05-16,21.32,21.32,20.84,20.95,780594.0
2019-05-17,20.72,20.86,20.35,20.48,403753.0
2019-05-18,20.72,20.86,20.35,20.48,403753.0
2019-05-19,20.72,20.86,20.35,20.48,403753.0
2019-05-20,20.19,20.48,20.15,20.21,443756.0
2019-05-21,20.44,20.96,20.14,20.88,885556.0
2019-05-22,20.67,20.9,20.38,20.39,869909.0
2019-05-23,20.05,20.35,19.82,20.09,665769.0
2019-05-24,20.22,20.34,19.94,20.25,888675.0
2019-05-25,20.22,20.34,19.94,20.25,888675.0
2019-05-26,20.22,20.34,19.94,20.25,888675.0
2019-05-27,20.22,20.34,19.94,20.25,888675.0
2019-05-28,20.25,20.645,20.25,20.55,515340.0
2019-05-29,20.3,20.8,20.2,20.71,1167732.0
2019-05-30,20.7,21.38,20.62,20.92,756744.0
2019-05-31,20.17,20.5,19.95,20.16,1082157.0
2019-06-01,20.17,20.5,19.95,20.16,1082157.0
2019-06-02,20.17,20.5,19.95,20.16,1082157.0
2019-06-03,20.17,20.84,20.09,20.41,606448.0
2019-06-04,20.68,21.38,20.67,21.29,767075.0
2019-06-05,21.29,21.42,20.8105,21.41,752003.0
2019-06-06,21.31,21.66,21.16,21.66,475113.0
2019-06-07,21.78,21.95,21.66,21.9,744865.0
2019-06-08,21.78,21.95,21.66,21.9,744865.0
2019-06-09,21.78,21.95,21.66,21.9,744865.0
2019-06-10,22.2,22.78,21.9,22.58,701166.0
2019-06-11,22.83,23.17,22.44,22.63,950825.0
2019-06-12,22.67,22.95,22.33,22.77,974717.0
2019-06-13,22.78,23.24,22.61,23.2,1167558.0
2019-06-14,23.07,23.105,22.54,22.71,578409.0
2019-06-15,23.07,23.105,22.54,22.71,578409.0
2019-06-16,23.07,23.105,22.54,22.71,578409.0
2019-06-17,22.75,23.135,22.58,22.91,573286.0
2019-06-18,23.0,23.82,23.0,23.36,585435.0
2019-06-19,23.32,23.55,23.12,23.45,728782.0
2019-06-20,23.85,24.1,23.54,23.97,1235220.0
2019-06-21,23.8,23.8241,23.33,23.47,554478.0
2019-06-22,23.8,23.8241,23.33,23.47,554478.0
2019-06-23,23.8,23.8241,23.33,23.47,554478.0
2019-06-24,23.41,23.59,23.19,23.23,727306.0
2019-06-25,23.17,23.36,22.94,22.94,898143.0
2019-06-26,23.05,23.75,22.9835,23.72,500540.0
2019-06-27,23.77,24.27,23.69,24.25,471673.0
2019-06-28,24.36,24.75,24.13,24.25,1929093.0
2019-06-29,24.36,24.75,24.13,24.25,1929093.0
2019-06-30,24.36,24.75,24.13,24.25,1929093.0
2019-07-01,24.61,24.95,23.63,23.79,1377087.0
2019-07-02,23.73,23.745,23.29,23.48,580073.0
2019-07-03,23.6,23.64,23.27,23.56,191309.0
2019-07-04,23.6,23.64,23.27,23.56,191309.0
2019-07-05,23.32,23.51,23.01,23.31,542100.0
2019-07-06,23.32,23.51,23.01,23.31,542100.0
2019-07-07,23.32,23.51,23.01,23.31,542100.0
2019-07-08,23.24,23.33,22.87,22.92,770397.0
2019-07-09,22.72,22.73,22.36,22.62,603765.0
2019-07-10,22.77,22.9853,22.43,22.68,488337.0
2019-07-11,22.7,22.72,22.31,22.54,716539.0
2019-07-12,22.59,23.42,22.59,23.32,407232.0
2019-07-13,22.59,23.42,22.59,23.32,407232.0
2019-07-14,22.59,23.42,22.59,23.32,407232.0
2019-07-15,23.41,23.52,22.99,23.36,509200.0
2019-07-16,23.12,23.5,22.98,23.32,607984.0
2019-07-17,23.32,23.38,23.03,23.28,876108.0
2019-07-18,23.23,23.36,22.98,23.33,488084.0
2019-07-19,23.42,23.9,23.42,23.66,582903.0
2019-07-20,23.42,23.9,23.42,23.66,582903.0
2019-07-21,23.42,23.9,23.42,23.66,582903.0
2019-07-22,23.69,23.81,23.11,23.11,963672.0
2019-07-23,23.35,24.03,23.26,24.02,581267.0
2019-07-24,23.73,24.67,23.73,24.59,545095.0
2019-07-25,24.34,24.375,23.86,23.99,914257.0
2019-07-26,24.02,24.03,23.57,23.9,516328.0
2019-07-27,24.02,24.03,23.57,23.9,516328.0
2019-07-28,24.02,24.03,23.57,23.9,516328.0
2019-07-29,23.94,23.94,23.63,23.8,533735.0
2019-07-30,23.44,23.73,23.0,23.63,658567.0
2019-07-31,24.0,25.0,23.46,24.73,1485689.0
2019-08-01,24.84,24.84,22.38,22.45,1010687.0
2019-08-02,22.17,22.26,20.95,21.45,1345143.0
2019-08-03,22.17,22.26,20.95,21.45,1345143.0
2019-08-04,22.17,22.26,20.95,21.45,1345143.0
2019-08-05,20.54,20.77,19.99,20.07,1060912.0
2019-08-06,20.2,20.43,19.87,20.27,727657.0
2019-08-07,19.91,20.28,19.41,19.76,826687.0
2019-08-08,19.95,20.24,19.79,19.98,793196.0
2019-08-09,19.87,19.87,19.15,19.33,1070630.0
2019-08-10,19.87,19.87,19.15,19.33,1070630.0
2019-08-11,19.87,19.87,19.15,19.33,1070630.0
2019-08-12,19.21,19.44,18.925,19.04,609323.0
2019-08-13,18.92,19.89,18.85,18.86,644741.0
2019-08-14,18.44,18.49,17.65,17.89,903383.0
2019-08-15,17.86,17.86,17.275,17.4,846467.0
2019-08-16,17.36,18.09,17.19,17.98,1023417.0
2019-08-17,17.36,18.09,17.19,17.98,1023417.0
2019-08-18,17.36,18.09,17.19,17.98,1023417.0
2019-08-19,18.34,18.6,17.86,17.87,1255148.0
2019-08-20,17.77,17.86,17.46,17.71,697600.0
2019-08-21,17.95,18.01,17.75,17.78,949113.0
2019-08-22,17.82,18.18,17.75,17.75,543794.0
2019-08-23,17.49,17.61,16.83,16.92,617491.0
2019-08-24,17.49,17.61,16.83,16.92,617491.0
2019-08-25,17.49,17.61,16.83,16.92,617491.0
2019-08-26,17.16,17.36,16.575,16.72,926440.0
2019-08-27,16.87,16.887,16.085,16.17,557760.0
2019-08-28,16.06,16.67,15.96,16.5,602745.0
2019-08-29,16.73,17.21,16.73,16.97,499602.0
2019-08-30,17.0,17.3,16.76,16.82,382408.0
2019-08-31,17.0,17.3,16.76,16.82,382408.0
2019-09-01,17.0,17.3,16.76,16.82,382408.0
2019-09-02,17.0,17.3,16.76,16.82,382408.0
2019-09-03,16.52,16.77,16.31,16.65,761789.0
2019-09-04,16.97,16.97,16.7,16.92,763640.0
2019-09-05,17.17,18.13,17.06,17.92,776845.0
2019-09-06,17.89,18.15,17.755,17.89,839314.0
2019-09-07,17.89,18.15,17.755,17.89,839314.0
2019-09-08,17.89,18.15,17.755,17.89,839314.0
2019-09-09,18.05,19.13,18.025,19.01,818927.0
2019-09-10,18.83,19.63,18.81,19.44,792878.0
2019-09-11,19.41,20.4,18.9,20.36,1461997.0
2019-09-12,20.15,20.23,19.33,19.53,574223.0
2019-09-13,19.72,20.37,19.59,20.21,718497.0
2019-09-14,19.72,20.37,19.59,20.21,718497.0
2019-09-15,19.72,20.37,19.59,20.21,718497.0
2019-09-16,19.89,20.31,19.52,19.81,1046214.0
2019-09-17,19.55,19.565,19.13,19.55,414973.0
2019-09-18,19.56,19.625,18.7,19.19,687333.0
2019-09-19,19.24,19.39,18.7,18.77,893766.0
2019-09-20,18.67,18.945,18.47,18.62,1201876.0
2019-09-21,18.67,18.945,18.47,18.62,1201876.0
2019-09-22,18.67,18.945,18.47,18.62,1201876.0
2019-09-23,18.45,19.05,18.45,18.91,513193.0
2019-09-24,19.02,19.18,18.24,18.33,547124.0
2019-09-25,18.23,18.43,18.0,18.27,1075363.0
2019-09-26,18.23,18.27,17.69,18.01,539593.0
2019-09-27,18.17,18.37,17.71,17.87,634418.0
2019-09-28,18.17,18.37,17.71,17.87,634418.0
2019-09-29,18.17,18.37,17.71,17.87,634418.0
2019-09-30,17.87,18.805,17.85,18.5,2539703.0
2019-10-01,18.5,19.15,17.81,17.86,1221384.0
2019-10-02,17.37,17.51,16.9,17.33,1233718.0
2019-10-03,17.13,17.23,16.65,16.84,1588079.0
2019-10-04,16.95,17.37,16.883,17.36,722950.0
2019-10-05,16.95,17.37,16.883,17.36,722950.0
2019-10-06,16.95,17.37,16.883,17.36,722950.0
2019-10-07,17.2,17.55,17.07,17.2,992442.0
2019-10-08,16.89,17.24,16.5,16.72,1175181.0
2019-10-09,16.93,17.29,16.73,17.06,933147.0
2019-10-10,17.24,17.87,17.01,17.52,701079.0
2019-10-11,18.33,19.3,18.14,18.42,880679.0
2019-10-12,18.33,19.3,18.14,18.42,880679.0
2019-10-13,18.33,19.3,18.14,18.42,880679.0
2019-10-14,18.25,18.89,18.25,18.77,723739.0
2019-10-15,18.68,19.3,18.64,19.08,1242004.0
2019-10-16,19.12,19.64,18.98,19.28,722142.0
2019-10-17,19.39,20.05,19.17,19.99,1087167.0
2019-10-18,19.78,20.44,19.78,20.35,1373848.0
2019-10-19,19.78,20.44,19.78,20.35,1373848.0
2019-10-20,19.78,20.44,19.78,20.35,1373848.0
2019-10-21,20.8,21.81,20.8,21.61,2225562.0
2019-10-22,21.52,22.64,21.4555,22.48,1369973.0
2019-10-23,22.39,22.465,21.9529,22.45,616546.0
2019-10-24,22.46,22.64,22.05,22.6,470137.0
2019-10-25,22.62,23.06,22.489,23.04,1252735.0
2019-10-26,22.62,23.06,22.489,23.04,1252735.0
2019-10-27,22.62,23.06,22.489,23.04,1252735.0
2019-10-28,23.27,23.5,22.95,22.96,761299.0
2019-10-29,22.9,23.17,22.63,23.04,570358.0
2019-10-30,23.1,23.12,22.68,23.03,777480.0
2019-10-31,22.81,23.04,21.94,22.03,727264.0
2019-11-01,22.26,23.0,22.26,22.82,601944.0
2019-11-02,22.26,23.0,22.26,22.82,601944.0
2019-11-03,22.26,23.0,22.26,22.82,601944.0
2019-11-04,23.21,24.01,22.94,23.74,664620.0
2019-11-05,23.93,24.33,23.66,23.76,1077865.0
2019-11-06,23.71,23.86,23.31,23.49,452747.0
2019-11-07,23.63,23.79,23.35,23.5,903607.0
2019-11-08,23.54,23.79,23.26,23.77,631254.0
2019-11-09,23.54,23.79,23.26,23.77,631254.0
2019-11-10,23.54,23.79,23.26,23.77,631254.0
2019-11-11,23.5,23.74,23.31,23.72,518230.0
2019-11-12,23.87,23.93,23.41,23.44,852402.0
2019-11-13,21.55,24.64,21.55,23.78,2172396.0
2019-11-14,24.15,25.31,24.06,24.7,1416740.0
2019-11-15,24.9,24.9,23.58,24.19,1372106.0
2019-11-16,24.9,24.9,23.58,24.19,1372106.0
2019-11-17,24.9,24.9,23.58,24.19,1372106.0
2019-11-18,24.0,24.85,23.88,24.67,1266860.0
2019-11-19,24.86,24.915,24.1,24.7,765776.0
2019-11-20,24.4,24.56,23.73,23.79,931985.0
2019-11-21,23.79,24.33,23.6,24.05,995074.0
2019-11-22,24.28,25.01,24.17,24.77,958020.0
2019-11-23,24.28,25.01,24.17,24.77,958020.0
2019-11-24,24.28,25.01,24.17,24.77,958020.0
2019-11-25,25.0,25.795,24.95,25.58,1032381.0
2019-11-26,25.5,25.81,25.03,25.44,2013666.0
2019-11-27,25.6,25.9,25.3,25.44,1277791.0
2019-11-28,25.6,25.9,25.3,25.44,1277791.0
2019-11-29,25.25,25.6,25.03,25.25,1147725.0
2019-11-30,25.25,25.6,25.03,25.25,1147725.0
2019-12-01,25.25,25.6,25.03,25.25,1147725.0
2019-12-02,25.22,25.66,24.31,24.58,1512478.0
2019-12-03,24.35,24.35,23.63,23.65,1643863.0
2019-12-04,23.97,24.03,22.82,22.91,1847584.0
2019-12-05,22.93,23.245,22.78,23.12,1316716.0
2019-12-06,23.52,24.12,23.52,24.04,1398512.0
2019-12-07,23.52,24.12,23.52,24.04,1398512.0
2019-12-08,23.52,24.12,23.52,24.04,1398512.0
2019-12-09,23.88,24.06,23.75,23.95,801596.0
2019-12-10,23.96,23.96,23.46,23.62,1958985.0
2019-12-11,23.78,23.99,23.62,23.94,623237.0
2019-12-12,23.86,24.79,23.74,24.71,573170.0
2019-12-13,24.71,24.94,24.25,24.34,1219993.0
2019-12-14,24.71,24.94,24.25,24.34,1219993.0
2019-12-15,24.71,24.94,24.25,24.34,1219993.0
2019-12-16,24.67,24.99,24.46,24.46,903836.0
2019-12-17,24.4,24.66,23.87,23.94,669674.0
2019-12-18,24.0,24.7,23.64,24.43,1707150.0
2019-12-19,24.52,24.525,23.65,23.69,656353.0
2019-12-20,23.7,23.875,23.39,23.43,1757377.0
2019-12-21,23.7,23.875,23.39,23.43,1757377.0
2019-12-22,23.7,23.875,23.39,23.43,1757377.0
2019-12-23,23.55,23.7,23.3,23.47,1758445.0
2019-12-24,23.58,23.85,23.45,23.73,333948.0
2019-12-25,23.58,23.85,23.45,23.73,333948.0
2019-12-26,23.73,23.86,23.25,23.39,921891.0
2019-12-27,23.37,23.65,23.23,23.44,519926.0
2019-12-28,23.37,23.65,23.23,23.44,519926.0
2019-12-29,23.37,23.65,23.23,23.44,519926.0
2019-12-30,23.37,23.74,23.31,23.32,1697347.0
2019-12-31,25.24,27.1799,25.24,26.19,5504808.0
2020-01-01,25.24,27.1799,25.24,26.19,5504808.0
2020-01-02,26.33,26.89,25.91,26.64,3711172.0
2020-01-03,26.24,27.17,26.11,26.44,16896229.0
2020-01-04,26.24,27.17,26.11,26.44,16896229.0
2020-01-05,26.24,27.17,26.11,26.44,16896229.0
2020-01-06,26.3,26.77,26.01,26.18,2258369.0
2020-01-07,26.04,26.62,25.955,26.04,1930208.0
2020-01-08,25.89,26.29,25.76,26.05,2099669.0
2020-01-09,26.24,26.39,25.52,25.52,2534856.0
2020-01-10,25.52,25.87,25.32,25.4,1927075.0
2020-01-11,25.52,25.87,25.32,25.4,1927075.0
2020-01-12,25.52,25.87,25.32,25.4,1927075.0
2020-01-13,25.35,25.76,25.11,25.53,1780117.0
2020-01-14,25.45,25.79,25.18,25.51,1687077.0
2020-01-15,25.28,25.64,25.16,25.34,1414091.0
2020-01-16,25.56,25.77,25.0,25.19,666898.0
2020-01-17,25.42,25.42,24.77,25.06,826449.0
2020-01-18,25.42,25.42,24.77,25.06,826449.0
2020-01-19,25.42,25.42,24.77,25.06,826449.0
2020-01-20,25.42,25.42,24.77,25.06,826449.0
2020-01-21,24.72,25.06,24.515,24.66,793370.0
2020-01-22,24.84,24.97,23.95,24.08,1085986.0
2020-01-23,23.9,24.06,23.56,24.02,1219135.0
2020-01-24,23.96,24.02,23.04,23.33,1020287.0
2020-01-25,23.96,24.02,23.04,23.33,1020287.0
2020-01-26,23.96,24.02,23.04,23.33,1020287.0
2020-01-27,22.83,22.95,22.5,22.77,2096105.0
2020-01-28,23.14,23.36,22.88,23.21,1032443.0
2020-01-29,23.46,23.61,22.93,23.32,1544202.0
2020-01-30,22.47,22.91,21.49,22.51,3517248.0
2020-01-31,22.21,22.48,21.755,21.91,3349474.0
2020-02-01,22.21,22.48,21.755,21.91,3349474.0
2020-02-02,22.21,22.48,21.755,21.91,3349474.0
2020-02-03,21.99,22.98,21.99,22.56,2262582.0
2020-02-04,23.09,23.75,23.0,23.54,1821608.0
2020-02-05,23.91,25.195,23.88,24.99,1784184.0
2020-02-06,25.17,25.19,24.47,24.76,1684824.0
2020-02-07,24.51,25.16,24.05,24.48,2234578.0
2020-02-08,24.51,25.16,24.05,24.48,2234578.0
2020-02-09,24.51,25.16,24.05,24.48,2234578.0
2020-02-10,24.43,24.87,24.34,24.41,1041481.0
2020-02-11,24.54,25.43,24.4001,25.17,1692776.0
2020-02-12,25.55,26.37,25.55,25.67,1063547.0
2020-02-13,25.41,25.77,25.28,25.6,1135087.0
2020-02-14,25.66,25.66,25.07,25.6,1234523.0
2020-02-15,25.66,25.66,25.07,25.6,1234523.0
2020-02-16,25.66,25.66,25.07,25.6,1234523.0
2020-02-17,25.66,25.66,25.07,25.6,1234523.0
2020-02-18,25.43,25.76,25.2,25.65,955891.0
2020-02-19,25.5,25.78,24.97,25.1,1191222.0
2020-02-20,24.97,26.0,24.86,25.75,1631815.0
2020-02-21,25.58,25.72,25.41,25.68,591636.0
2020-02-22,25.58,25.72,25.41,25.68,591636.0
2020-02-23,25.58,25.72,25.41,25.68,591636.0
2020-02-24,24.44,24.55,23.83,23.93,1217616.0
2020-02-25,24.11,24.19,22.9,23.04,1604640.0
2020-02-26,23.42,23.65,22.41,22.44,980103.0
2020-02-27,21.71,23.24,21.38,22.56,1366805.0
2020-02-28,21.83,23.45,21.83,22.69,2079293.0
2020-02-29,21.83,23.45,21.83,22.69,2079293.0
2020-03-01,21.83,23.45,21.83,22.69,2079293.0
2020-03-02,22.84,22.98,21.84,22.59,1215298.0
2020-03-03,22.64,23.09,21.32,21.45,1342572.0
2020-03-04,21.76,21.89,21.14,21.63,1054958.0
2020-03-05,20.91,20.99,19.62,19.68,1422629.0
2020-03-06,18.76,19.62,18.21,18.54,2031715.0
2020-03-07,18.76,19.62,18.21,18.54,2031715.0
2020-03-08,18.76,19.62,18.21,18.54,2031715.0
2020-03-09,16.66,17.2,15.05,16.9,1831978.0
2020-03-10,17.78,17.9288,16.76,17.8,1000535.0
2020-03-11,17.11,17.58,16.87,17.16,1464797.0
2020-03-12,14.35,17.44,14.35,16.58,1383297.0
2020-03-13,17.59,17.71,15.7799,17.41,1609760.0
2020-03-14,17.59,17.71,15.7799,17.41,1609760.0
2020-03-15,17.59,17.71,15.7799,17.41,1609760.0
2020-03-16,14.93,15.41,14.055,14.3,1819997.0
2020-03-17,14.6,14.91,13.27,13.47,1630155.0
2020-03-18,13.38,14.05,10.93,12.11,1891537.0
2020-03-19,11.87,13.59,10.91,13.2,1277831.0
2020-03-20,13.26,14.38,12.12,12.19,2151731.0
2020-03-21,13.26,14.38,12.12,12.19,2151731.0
2020-03-22,13.26,14.38,12.12,12.19,2151731.0
2020-03-23,12.23,12.88,10.94,12.55,1676127.0
2020-03-24,13.36,14.16,13.13,13.97,1205010.0
2020-03-25,14.16,15.79,13.3701,15.22,3011590.0
2020-03-26,15.3,16.205,14.98,15.48,2320588.0
2020-03-27,14.8,15.36,14.255,14.62,1406232.0
2020-03-28,14.8,15.36,14.255,14.62,1406232.0
2020-03-29,14.8,15.36,14.255,14.62,1406232.0
2020-03-30,14.77,14.85,13.19,13.58,1610590.0
2020-03-31,13.57,14.05,13.13,13.25,1602827.0
2020-04-01,12.73,13.26,12.03,12.33,1088870.0
2020-04-02,12.13,13.59,12.04,13.09,1180053.0
2020-04-03,13.01,13.14,12.09,12.39,1189451.0
2020-04-04,13.01,13.14,12.09,12.39,1189451.0
2020-04-05,13.01,13.14,12.09,12.39,1189451.0
2020-04-06,13.01,14.88,12.97,14.67,1125232.0
2020-04-07,15.48,15.89,14.81,14.91,1066721.0
2020-04-08,15.59,16.03,14.82,15.89,956293.0
2020-04-09,16.58,17.1,16.0,16.47,1110120.0
2020-04-10,16.58,17.1,16.0,16.47,1110120.0
2020-04-11,16.58,17.1,16.0,16.47,1110120.0
2020-04-12,16.58,17.1,16.0,16.47,1110120.0
2020-04-13,16.55,16.905,15.39,15.78,706797.0
2020-04-14,16.14,16.62,15.31,15.48,601295.0
2020-04-15,14.7,15.17,14.27,14.68,1203333.0
2020-04-16,14.65,14.94,14.07,14.2,647397.0
2020-04-17,14.73,15.9,14.73,15.8,1033400.0
2020-04-18,14.73,15.9,14.73,15.8,1033400.0
2020-04-19,14.73,15.9,14.73,15.8,1033400.0
2020-04-20,15.25,15.83,15.0,15.25,515230.0
2020-04-21,14.82,15.14,14.6062,15.05,557966.0
2020-04-22,15.44,15.565,14.87,15.09,516274.0
2020-04-23,15.31,16.16,15.18,15.87,640539.0
2020-04-24,16.03,16.37,15.52,16.21,701857.0
2020-04-25,16.03,16.37,15.52,16.21,701857.0
2020-04-26,16.03,16.37,15.52,16.21,701857.0
2020-04-27,16.37,17.49,16.12,17.3,728488.0
2020-04-28,17.93,18.21,17.55,17.99,889491.0
2020-04-29,18.6,19.8,18.28,19.44,1265795.0
2020-04-30,20.0,21.92,19.5,20.5,1450777.0
