,BOOM US Equity,BOOM US Equity,BOOM US Equity,BOOM US Equity,BOOM US Equity
2019-02-08,34.4626,35.3128,34.0968,34.2352,43272.0
2019-02-09,34.4626,35.3128,34.0968,34.2352,43272.0
2019-02-10,34.4626,35.3128,34.0968,34.2352,43272.0
2019-02-11,34.2451,34.4231,33.909,34.0474,53287.0
2019-02-12,34.2847,34.5911,33.909,34.1463,63544.0
2019-02-13,33.9683,34.4428,33.909,33.909,46036.0
2019-02-14,33.8991,34.2006,33.6421,33.652,50478.0
2019-02-15,33.909,34.7888,33.4555,34.7295,171083.0
2019-02-16,33.909,34.7888,33.4555,34.7295,171083.0
2019-02-17,33.909,34.7888,33.4555,34.7295,171083.0
2019-02-18,33.909,34.7888,33.4555,34.7295,171083.0
2019-02-19,34.6307,35.9949,34.5022,35.6094,120190.0
2019-02-20,35.5995,35.9554,34.8877,34.9075,68893.0
2019-02-21,34.7987,35.0755,34.4033,35.0261,146918.0
2019-02-22,40.5326,49.1532,40.5326,48.1646,1048185.0
2019-02-23,40.5326,49.1532,40.5326,48.1646,1048185.0
2019-02-24,40.5326,49.1532,40.5326,48.1646,1048185.0
2019-02-25,47.8087,49.3312,46.3654,47.5319,348726.0
2019-02-26,47.4528,48.9258,46.919,47.6802,236893.0
2019-02-27,46.2368,47.8285,45.7782,46.6817,118305.0
2019-02-28,46.4642,47.0156,46.0787,46.4444,75269.0
2019-03-01,46.8102,47.3638,46.5532,46.741,75822.0
2019-03-02,46.8102,47.3638,46.5532,46.741,75822.0
2019-03-03,46.8102,47.3638,46.5532,46.741,75822.0
2019-03-04,46.7608,46.9585,45.5201,45.7722,102137.0
2019-03-05,45.6733,47.0277,45.5745,46.9882,92864.0
2019-03-06,46.7015,46.8101,45.5251,45.7327,50688.0
2019-03-07,45.7228,45.7228,44.6847,44.9517,42795.0
2019-03-08,44.6847,45.1,44.052,44.5167,42229.0
2019-03-09,44.6847,45.1,44.052,44.5167,42229.0
2019-03-10,44.6847,45.1,44.052,44.5167,42229.0
2019-03-11,44.6749,46.0688,44.5266,45.4954,64894.0
2019-03-12,45.4855,45.9205,44.8429,44.9418,80586.0
2019-03-13,45.1197,45.1815,44.7342,44.833,48757.0
2019-03-14,44.7836,45.0703,44.1114,44.3585,53153.0
2019-03-15,44.23,44.8429,43.3798,43.7555,174658.0
2019-03-16,44.23,44.8429,43.3798,43.7555,174658.0
2019-03-17,44.23,44.8429,43.3798,43.7555,174658.0
2019-03-18,43.6764,44.7539,43.4984,44.6551,50458.0
2019-03-19,44.8825,47.9768,44.8825,47.6308,212345.0
2019-03-20,47.3836,51.4468,47.087,49.5388,350236.0
2019-03-21,49.4004,50.8586,49.0544,49.9342,114629.0
2019-03-22,49.6376,50.043,47.218,47.4627,108252.0
2019-03-23,49.6376,50.043,47.218,47.4627,108252.0
2019-03-24,49.6376,50.043,47.218,47.4627,108252.0
2019-03-25,47.2749,47.9718,46.4247,47.354,89397.0
2019-03-26,47.6703,48.9651,47.0969,47.3935,103402.0
2019-03-27,47.5418,48.1794,45.0308,46.8695,100489.0
2019-03-28,46.9289,49.4905,46.8696,49.4014,172336.0
2019-03-29,50.4498,50.6179,48.452,49.0948,120381.0
2019-03-30,50.4498,50.6179,48.452,49.0948,120381.0
2019-03-31,50.4498,50.6179,48.452,49.0948,120381.0
2019-04-01,49.9751,50.6377,49.2828,50.0641,131595.0
2019-04-02,50.3905,50.43,49.1937,50.2421,79866.0
2019-04-03,55.296,60.79,54.396,58.3026,642033.0
2019-04-04,58.6586,59.1138,55.7206,58.7081,271758.0
2019-04-05,59.1927,61.3784,58.4114,61.3191,294215.0
2019-04-06,59.1927,61.3784,58.4114,61.3191,294215.0
2019-04-07,59.1927,61.3784,58.4114,61.3191,294215.0
2019-04-08,62.6938,64.4543,61.7741,63.2873,312529.0
2019-04-09,63.2971,63.9103,62.1777,63.0598,206243.0
2019-04-10,63.6927,65.3644,63.2971,64.4345,233430.0
2019-04-11,64.4246,66.0367,64.0043,65.9774,235253.0
2019-04-12,66.6796,66.8873,63.8955,64.2862,310810.0
2019-04-13,66.6796,66.8873,63.8955,64.2862,310810.0
2019-04-14,66.6796,66.8873,63.8955,64.2862,310810.0
2019-04-15,68.4796,69.1323,67.8862,68.2719,1130180.0
2019-04-16,67.995,69.8939,66.9169,67.9851,742975.0
2019-04-17,68.262,68.8258,66.4125,67.4016,2991817.0
2019-04-18,66.0268,66.8601,64.296,65.3444,499387.0
2019-04-19,66.0268,66.8601,64.296,65.3444,499387.0
2019-04-20,66.0268,66.8601,64.296,65.3444,499387.0
2019-04-21,66.0268,66.8601,64.296,65.3444,499387.0
2019-04-22,65.0873,68.0444,65.0378,67.1444,250462.0
2019-04-23,67.6686,68.534,66.0664,67.0752,283594.0
2019-04-24,67.0752,67.4856,65.6016,66.3038,398244.0
2019-04-25,66.3038,66.8477,65.2673,66.3532,304985.0
2019-04-26,66.284,67.2137,59.6378,63.3367,459499.0
2019-04-27,66.284,67.2137,59.6378,63.3367,459499.0
2019-04-28,66.284,67.2137,59.6378,63.3367,459499.0
2019-04-29,63.7422,68.084,63.5246,67.6389,449001.0
2019-04-30,67.6983,68.9939,67.4411,68.5389,248620.0
2019-05-01,68.6576,70.5961,67.273,68.6675,311286.0
2019-05-02,68.3115,70.1016,66.9169,67.5104,282918.0
2019-05-03,69.8543,70.0027,67.5771,68.0543,312614.0
2019-05-04,69.8543,70.0027,67.5771,68.0543,312614.0
2019-05-05,69.8543,70.0027,67.5771,68.0543,312614.0
2019-05-06,66.818,67.8473,64.7906,67.7181,242873.0
2019-05-07,66.6895,67.6884,64.5235,66.195,510354.0
2019-05-08,65.4829,66.64,64.9092,65.8884,144794.0
2019-05-09,65.562,69.251,64.5532,68.3016,558343.0
2019-05-10,68.3016,68.3016,65.7005,67.3521,235835.0
2019-05-11,68.3016,68.3016,65.7005,67.3521,235835.0
2019-05-12,68.3016,68.3016,65.7005,67.3521,235835.0
2019-05-13,68.1433,69.8444,66.0568,66.5114,411056.0
2019-05-14,66.5609,68.8653,66.5609,68.6082,219014.0
2019-05-15,68.1532,71.5455,68.1433,71.1895,416147.0
2019-05-16,71.3082,72.8214,70.881,72.762,253906.0
2019-05-17,72.3467,73.0192,70.3785,71.2192,361324.0
2019-05-18,72.3467,73.0192,70.3785,71.2192,361324.0
2019-05-19,72.3467,73.0192,70.3785,71.2192,361324.0
2019-05-20,71.3477,71.5703,68.4005,68.5785,268772.0
2019-05-21,69.2312,71.4466,69.2312,70.8236,417825.0
2019-05-22,70.7148,71.5455,67.5598,67.9851,216884.0
2019-05-23,66.7587,66.9367,64.2466,65.4532,529080.0
2019-05-24,65.6016,66.6796,64.7114,66.1752,221919.0
2019-05-25,65.6016,66.6796,64.7114,66.1752,221919.0
2019-05-26,65.6016,66.6796,64.7114,66.1752,221919.0
2019-05-27,65.6016,66.6796,64.7114,66.1752,221919.0
2019-05-28,66.6697,68.3214,65.9836,67.5697,224977.0
2019-05-29,66.8675,67.8043,66.007,67.7082,298909.0
2019-05-30,68.0444,69.0626,67.5301,68.4499,371969.0
2019-05-31,67.7378,68.5488,65.8587,66.8972,314456.0
2019-06-01,67.7378,68.5488,65.8587,66.8972,314456.0
2019-06-02,67.7378,68.5488,65.8587,66.8972,314456.0
2019-06-03,67.4016,71.4763,67.2532,70.4675,369512.0
2019-06-04,71.4565,73.4049,71.0411,73.0785,622646.0
2019-06-05,73.484,75.8379,72.7225,74.928,576972.0
2019-06-06,74.8785,75.3335,69.5774,69.6664,582285.0
2019-06-07,70.2598,70.873,67.7972,69.1027,821690.0
2019-06-08,70.2598,70.873,67.7972,69.1027,821690.0
2019-06-09,70.2598,70.873,67.7972,69.1027,821690.0
2019-06-10,69.6367,71.1104,69.2807,69.34,366314.0
2019-06-11,69.3435,70.4675,66.8972,67.5301,416343.0
2019-06-12,67.1345,67.1345,64.0982,64.2367,403761.0
2019-06-13,64.7213,65.3602,60.5576,62.6345,582065.0
2019-06-14,63.2774,63.6037,60.0136,60.4389,460320.0
2019-06-15,63.2774,63.6037,60.0136,60.4389,460320.0
2019-06-16,63.2774,63.6037,60.0136,60.4389,460320.0
2019-06-17,60.5279,62.3491,60.1521,61.5169,239991.0
2019-06-18,61.8136,63.1883,61.2894,61.596,236100.0
2019-06-19,61.3191,61.8037,60.5576,61.2004,222496.0
2019-06-20,62.0114,63.7916,58.7477,63.307,497171.0
2019-06-21,62.8818,64.1081,61.8631,62.2883,424264.0
2019-06-22,62.8818,64.1081,61.8631,62.2883,424264.0
2019-06-23,62.8818,64.1081,61.8631,62.2883,424264.0
2019-06-24,62.2587,62.4268,60.5378,61.9026,207463.0
2019-06-25,61.7246,61.7246,58.6784,59.4103,251692.0
2019-06-26,60.1323,62.4565,59.6674,61.1609,238672.0
2019-06-27,61.428,62.4272,60.6315,62.2986,211679.0
2019-06-28,62.4371,63.5352,61.9325,62.6745,312409.0
2019-06-29,62.4371,63.5352,61.9325,62.6745,312409.0
2019-06-30,62.4371,63.5352,61.9325,62.6745,312409.0
2019-07-01,63.6045,65.1182,62.1848,62.9911,189233.0
2019-07-02,62.8328,62.8328,61.1262,61.5368,230350.0
2019-07-03,61.7149,61.7149,59.657,59.9341,153949.0
2019-07-04,61.7149,61.7149,59.657,59.9341,153949.0
2019-07-05,59.3207,60.2902,58.8953,59.479,179684.0
2019-07-06,59.3207,60.2902,58.8953,59.479,179684.0
2019-07-07,59.3207,60.2902,58.8953,59.479,179684.0
2019-07-08,59.291,60.3496,58.7027,59.6274,176912.0
2019-07-09,59.2415,59.4295,57.1243,59.0041,277048.0
2019-07-10,60.4485,63.832,60.3506,63.3572,401280.0
2019-07-11,63.3077,64.9401,62.0216,64.7027,333333.0
2019-07-12,64.7225,66.0482,63.8024,64.2674,317433.0
2019-07-13,64.7225,66.0482,63.8024,64.2674,317433.0
2019-07-14,64.7225,66.0482,63.8024,64.2674,317433.0
2019-07-15,64.4059,64.4059,61.4873,62.4668,284653.0
2019-07-16,62.1799,63.4264,62.0145,62.7042,241058.0
2019-07-17,62.7735,62.7735,61.379,61.5467,269477.0
2019-07-18,61.4972,61.794,60.1022,61.517,250518.0
2019-07-19,61.5269,61.5269,59.7461,59.8054,254604.0
2019-07-20,61.5269,61.5269,59.7461,59.8054,254604.0
2019-07-21,61.5269,61.5269,59.7461,59.8054,254604.0
2019-07-22,60.31,62.7685,60.2902,62.3283,251382.0
2019-07-23,62.3579,64.3465,61.7445,63.9112,307844.0
2019-07-24,63.4462,63.7826,59.7065,61.2004,324320.0
2019-07-25,61.3884,62.165,59.0832,59.4592,264744.0
2019-07-26,57.0056,59.4987,48.7941,50.9311,2094446.0
2019-07-27,57.0056,59.4987,48.7941,50.9311,2094446.0
2019-07-28,57.0056,59.4987,48.7941,50.9311,2094446.0
2019-07-29,51.2477,52.4052,49.9615,51.1784,641517.0
2019-07-30,50.5551,52.6921,50.5551,52.3656,350613.0
2019-07-31,52.3953,53.5726,51.6731,51.683,336090.0
2019-08-01,51.3763,51.9757,48.616,49.2294,343385.0
2019-08-02,49.269,49.3569,47.6168,48.0917,491001.0
2019-08-03,49.269,49.3569,47.6168,48.0917,491001.0
2019-08-04,49.269,49.3569,47.6168,48.0917,491001.0
2019-08-05,47.4585,48.0818,45.8756,47.3992,270259.0
2019-08-06,47.4288,47.9532,45.6183,46.3208,564110.0
2019-08-07,45.5293,46.6769,45.1731,45.5887,322100.0
2019-08-08,45.8162,47.1389,45.3413,46.7066,551920.0
2019-08-09,46.7561,47.1024,45.8162,46.0042,298003.0
2019-08-10,46.7561,47.1024,45.8162,46.0042,298003.0
2019-08-11,46.7561,47.1024,45.8162,46.0042,298003.0
2019-08-12,45.9053,46.3702,44.8566,45.4007,376451.0
2019-08-13,45.3611,47.3002,44.7576,46.8154,234792.0
2019-08-14,45.8558,45.8558,43.3824,43.8969,275190.0
2019-08-15,43.6792,43.7584,42.3931,43.6001,235471.0
2019-08-16,43.798,45.0149,43.7584,44.8961,231359.0
2019-08-17,43.798,45.0149,43.7584,44.8961,231359.0
2019-08-18,43.798,45.0149,43.7584,44.8961,231359.0
2019-08-19,45.094,45.423,43.4517,43.4814,229319.0
2019-08-20,43.1549,43.8347,40.642,41.0476,534206.0
2019-08-21,41.0773,43.0856,40.5628,41.9776,486370.0
2019-08-22,42.0073,43.7287,41.9776,42.6207,243819.0
2019-08-23,42.1952,42.9768,40.3056,41.107,291745.0
2019-08-24,42.1952,42.9768,40.3056,41.107,291745.0
2019-08-25,42.1952,42.9768,40.3056,41.107,291745.0
2019-08-26,41.4829,42.1062,41.0427,42.0666,170543.0
2019-08-27,42.4327,43.7881,42.4327,43.145,580124.0
2019-08-28,43.1054,43.8474,42.1557,42.3931,272429.0
2019-08-29,42.7592,44.5103,42.3931,44.164,176949.0
2019-08-30,44.3421,45.3512,42.6899,42.9669,144814.0
2019-08-31,44.3421,45.3512,42.6899,42.9669,144814.0
2019-09-01,44.3421,45.3512,42.6899,42.9669,144814.0
2019-09-02,44.3421,45.3512,42.6899,42.9669,144814.0
2019-09-03,42.0765,43.1054,41.1663,42.314,237184.0
2019-09-04,43.7881,44.619,42.3832,44.4311,352779.0
2019-09-05,44.906,45.1731,43.3132,43.3824,347045.0
2019-09-06,43.1747,44.164,42.5415,42.6108,166362.0
2019-09-07,43.1747,44.164,42.5415,42.6108,166362.0
2019-09-08,43.1747,44.164,42.5415,42.6108,166362.0
2019-09-09,42.9867,45.2226,42.8581,44.8566,383105.0
2019-09-10,44.8961,47.785,44.6587,46.0339,376750.0
2019-09-11,46.1328,46.9935,44.9951,46.8451,263863.0
2019-09-12,46.954,46.9638,44.3322,44.7576,213472.0
2019-09-13,45.0149,46.8748,44.8516,46.5087,303678.0
2019-09-14,45.0149,46.8748,44.8516,46.5087,303678.0
2019-09-15,45.0149,46.8748,44.8516,46.5087,303678.0
2019-09-16,47.2804,50.387,47.2804,48.5666,348198.0
2019-09-17,48.2698,48.5221,45.3314,46.4395,336186.0
2019-09-18,45.9349,46.0042,44.0849,44.817,397080.0
2019-09-19,45.005,45.6928,43.8573,44.0057,252391.0
2019-09-20,43.8771,44.3916,41.9578,42.4821,606830.0
2019-09-21,43.8771,44.3916,41.9578,42.4821,606830.0
2019-09-22,43.8771,44.3916,41.9578,42.4821,606830.0
2019-09-23,42.3931,43.5358,42.1804,43.1054,182908.0
2019-09-24,43.0164,43.6694,42.1161,42.1853,221185.0
2019-09-25,41.7698,44.3817,41.7698,44.1838,278117.0
2019-09-26,44.1244,44.1244,42.3041,43.8771,258529.0
2019-09-27,44.1301,44.8155,43.4554,44.0507,168445.0
2019-09-28,44.1301,44.8155,43.4554,44.0507,168445.0
2019-09-29,44.1301,44.8155,43.4554,44.0507,168445.0
2019-09-30,44.0309,44.3732,43.2203,43.634,179744.0
2019-10-01,43.6241,44.2987,41.1041,41.1934,193763.0
2019-10-02,40.8362,40.8362,38.8321,39.09,356080.0
2019-10-03,39.0206,40.1864,38.3459,39.6258,297067.0
2019-10-04,39.6754,39.8738,37.7011,38.207,365624.0
2019-10-05,39.6754,39.8738,37.7011,38.207,365624.0
2019-10-06,39.6754,39.8738,37.7011,38.207,365624.0
2019-10-07,38.4452,40.4096,38.2963,39.2091,300163.0
2019-10-08,38.9412,39.6556,38.3261,39.1,171862.0
2019-10-09,39.5266,40.0227,38.9115,39.7845,197635.0
2019-10-10,39.6556,39.9284,37.205,38.088,348039.0
2019-10-11,38.3956,40.5386,38.3856,40.1715,178472.0
2019-10-12,38.3956,40.5386,38.3856,40.1715,178472.0
2019-10-13,38.3956,40.5386,38.3856,40.1715,178472.0
2019-10-14,39.9135,40.0127,38.7924,39.9631,122468.0
2019-10-15,39.9433,40.9255,39.7647,40.479,286329.0
2019-10-16,40.4195,41.0049,39.4125,39.5861,232866.0
2019-10-17,39.8242,41.4811,39.1297,41.1338,222203.0
2019-10-18,40.9453,41.372,40.2508,40.4344,229072.0
2019-10-19,40.9453,41.372,40.2508,40.4344,229072.0
2019-10-20,40.9453,41.372,40.2508,40.4344,229072.0
2019-10-21,40.6179,41.739,39.9532,40.1715,290793.0
2019-10-22,40.4989,41.7291,40.1715,41.243,310643.0
2019-10-23,41.0644,41.0743,37.334,39.1,449811.0
2019-10-24,38.8519,39.0553,37.1157,38.6932,394545.0
2019-10-25,45.6084,49.0015,43.9317,45.9457,1312086.0
2019-10-26,45.6084,49.0015,43.9317,45.9457,1312086.0
2019-10-27,45.6084,49.0015,43.9317,45.9457,1312086.0
2019-10-28,46.164,47.166,45.3703,45.5092,295484.0
2019-10-29,45.281,45.5984,43.1578,45.2512,272796.0
2019-10-30,45.3504,45.3504,42.4633,43.3165,265794.0
2019-10-31,42.6716,44.8246,42.6716,44.388,193270.0
2019-11-01,44.6262,45.0726,43.3711,44.5269,235249.0
2019-11-02,44.6262,45.0726,43.3711,44.5269,235249.0
2019-11-03,44.6262,45.0726,43.3711,44.5269,235249.0
2019-11-04,45.3107,46.1441,44.5765,45.1619,310512.0
2019-11-05,45.5092,46.0052,44.8047,45.023,205891.0
2019-11-06,44.7849,45.3206,43.8821,44.9734,275935.0
2019-11-07,45.5984,46.4715,45.4199,45.5588,304246.0
2019-11-08,45.3603,46.7493,44.8543,46.6203,271750.0
2019-11-09,45.3603,46.7493,44.8543,46.6203,271750.0
2019-11-10,45.3603,46.7493,44.8543,46.6203,271750.0
2019-11-11,45.8762,46.9973,45.5092,45.9556,252974.0
2019-11-12,46.0052,46.2136,44.6658,45.152,147851.0
2019-11-13,44.8543,45.0428,43.1429,43.5943,179579.0
2019-11-14,43.6539,44.3583,43.1776,43.3562,171146.0
2019-11-15,43.6142,45.1817,43.6142,44.646,166996.0
2019-11-16,43.6142,45.1817,43.6142,44.646,166996.0
2019-11-17,43.6142,45.1817,43.6142,44.646,166996.0
2019-11-18,44.5369,45.023,43.5786,44.5666,263798.0
2019-11-19,44.5468,44.5468,42.8998,43.8821,195998.0
2019-11-20,43.7828,45.0825,43.1181,43.9713,163427.0
2019-11-21,44.3781,45.3901,43.8318,45.023,173691.0
2019-11-22,45.2512,46.0945,44.5369,45.2512,122459.0
2019-11-23,45.2512,46.0945,44.5369,45.2512,122459.0
2019-11-24,45.2512,46.0945,44.5369,45.2512,122459.0
2019-11-25,45.281,47.2751,45.2512,47.2156,186693.0
2019-11-26,47.1958,47.2453,44.5024,44.7154,243836.0
2019-11-27,44.894,46.4517,44.669,46.1342,137195.0
2019-11-28,44.894,46.4517,44.669,46.1342,137195.0
2019-11-29,45.9358,45.9655,45.2314,45.7274,85073.0
2019-11-30,45.9358,45.9655,45.2314,45.7274,85073.0
2019-12-01,45.9358,45.9655,45.2314,45.7274,85073.0
2019-12-02,45.7373,46.541,45.5389,45.8266,159054.0
2019-12-03,45.2611,46.2433,45.1123,45.8366,172258.0
2019-12-04,46.2036,47.4339,46.2036,46.7295,274375.0
2019-12-05,47.1164,47.1958,46.2334,47.0073,217347.0
2019-12-06,46.8386,48.5352,46.8386,48.1681,164067.0
2019-12-07,46.8386,48.5352,46.8386,48.1681,164067.0
2019-12-08,46.8386,48.5352,46.8386,48.1681,164067.0
2019-12-09,47.9994,49.4876,47.9994,49.3289,249175.0
2019-12-10,49.438,50.1623,49.0312,50.0134,267219.0
2019-12-11,50.0234,50.7972,50.0203,50.3012,249967.0
2019-12-12,50.6385,52.4442,50.4996,51.839,207760.0
2019-12-13,51.581,53.0402,51.2437,52.2953,178530.0
2019-12-14,51.581,53.0402,51.2437,52.2953,178530.0
2019-12-15,51.581,53.0402,51.2437,52.2953,178530.0
2019-12-16,52.712,53.6843,51.829,51.9481,224059.0
2019-12-17,44.3285,45.6084,41.6696,43.3066,1846235.0
2019-12-18,42.6617,43.6241,42.1657,43.3165,586998.0
2019-12-19,43.3562,44.7948,43.3562,44.4873,377690.0
2019-12-20,44.6758,44.9436,44.0309,44.646,602872.0
2019-12-21,44.6758,44.9436,44.0309,44.646,602872.0
2019-12-22,44.6758,44.9436,44.0309,44.646,602872.0
2019-12-23,44.6857,45.2115,43.6836,44.6559,193377.0
2019-12-24,44.646,44.9337,44.2095,44.7948,106345.0
2019-12-25,44.646,44.9337,44.2095,44.7948,106345.0
2019-12-26,44.8345,45.0329,44.4674,44.7948,109953.0
2019-12-27,44.8841,44.9684,43.7928,44.4277,225689.0
2019-12-28,44.8841,44.9684,43.7928,44.4277,225689.0
2019-12-29,44.8841,44.9684,43.7928,44.4277,225689.0
2019-12-30,44.572,44.8605,43.9153,43.9651,212313.0
2019-12-31,43.7362,45.1192,43.587,44.7113,250509.0
2020-01-01,43.7362,45.1192,43.587,44.7113,250509.0
2020-01-02,45.0794,45.2551,43.6169,44.7013,235603.0
2020-01-03,45.0197,45.7559,44.3232,44.8804,195544.0
2020-01-04,45.0197,45.7559,44.3232,44.8804,195544.0
2020-01-05,45.0197,45.7559,44.3232,44.8804,195544.0
2020-01-06,44.8605,46.124,44.363,46.0345,250760.0
2020-01-07,45.8455,45.9947,44.3829,44.6118,303770.0
2020-01-08,44.572,45.3132,43.4875,43.5671,252091.0
2020-01-09,43.6467,44.8605,43.1293,44.6217,164841.0
2020-01-10,44.6416,45.3281,43.8357,44.0944,250320.0
2020-01-11,44.6416,45.3281,43.8357,44.0944,250320.0
2020-01-12,44.6416,45.3281,43.8357,44.0944,250320.0
2020-01-13,43.786,44.1442,42.9154,43.776,243876.0
2020-01-14,43.776,44.5819,43.2786,43.9054,151535.0
2020-01-15,43.7661,44.4128,43.1194,43.4179,190023.0
2020-01-16,43.6964,44.3232,43.4477,43.6865,129889.0
2020-01-17,44.0447,44.2934,43.1791,43.7959,181320.0
2020-01-18,44.0447,44.2934,43.1791,43.7959,181320.0
2020-01-19,44.0447,44.2934,43.1791,43.7959,181320.0
2020-01-20,44.0447,44.2934,43.1791,43.7959,181320.0
2020-01-21,43.7462,43.7462,42.1577,42.7314,144821.0
2020-01-22,42.6418,43.1691,42.0648,43.1293,131770.0
2020-01-23,42.8806,43.1293,41.8957,42.5424,179578.0
2020-01-24,42.5324,42.5324,41.1694,42.0747,202448.0
2020-01-25,42.5324,42.5324,41.1694,42.0747,202448.0
2020-01-26,42.5324,42.5324,41.1694,42.0747,202448.0
2020-01-27,41.3385,41.7962,40.7316,41.637,165939.0
2020-01-28,41.7464,42.3931,41.3087,42.3235,119891.0
2020-01-29,42.602,43.0498,42.1742,43.0299,184787.0
2020-01-30,43.2189,43.7561,41.3883,42.6717,222986.0
2020-01-31,42.1941,42.4429,41.5574,41.6171,182401.0
2020-02-01,42.1941,42.4429,41.5574,41.6171,182401.0
2020-02-02,42.1941,42.4429,41.5574,41.6171,182401.0
2020-02-03,41.6171,41.6171,39.3885,39.5974,199699.0
2020-02-04,40.2043,40.8709,39.8859,40.0949,162718.0
2020-02-05,40.7117,41.8957,40.3933,41.3982,143731.0
2020-02-06,41.5176,41.5176,38.8313,40.4928,412375.0
2020-02-07,40.2939,40.4879,39.4482,39.6671,166834.0
2020-02-08,40.2939,40.4879,39.4482,39.6671,166834.0
2020-02-09,40.2939,40.4879,39.4482,39.6671,166834.0
2020-02-10,39.4979,39.8253,39.09,39.2293,123809.0
2020-02-11,39.876,40.1347,39.3686,39.687,107954.0
2020-02-12,40.0949,40.5525,39.6074,39.6969,193119.0
2020-02-13,39.5576,39.5576,38.314,38.6025,143147.0
2020-02-14,38.7119,39.0104,38.1448,38.5428,127257.0
2020-02-15,38.7119,39.0104,38.1448,38.5428,127257.0
2020-02-16,38.7119,39.0104,38.1448,38.5428,127257.0
2020-02-17,38.7119,39.0104,38.1448,38.5428,127257.0
2020-02-18,38.2642,38.6423,38.0668,38.5428,110787.0
2020-02-19,38.5329,39.3487,38.3538,39.0303,173440.0
2020-02-20,39.279,40.4331,38.4234,38.8313,180991.0
2020-02-21,37.4882,40.662,35.0853,39.2194,521876.0
2020-02-22,37.4882,40.662,35.0853,39.2194,521876.0
2020-02-23,37.4882,40.662,35.0853,39.2194,521876.0
2020-02-24,37.8563,38.4831,37.1997,37.9857,220217.0
2020-02-25,38.2145,38.7318,37.0902,37.5678,237065.0
2020-02-26,37.8265,38.0113,36.6425,36.7122,141806.0
2020-02-27,35.7471,37.144,35.1303,35.1999,444308.0
2020-02-28,34.0856,36.8017,34.0259,35.8765,224111.0
2020-02-29,34.0856,36.8017,34.0259,35.8765,224111.0
2020-03-01,34.0856,36.8017,34.0259,35.8765,224111.0
2020-03-02,35.9361,37.0902,34.9363,37.0803,203632.0
2020-03-03,36.8913,37.0007,35.8715,36.1451,140470.0
2020-03-04,36.5729,37.0604,35.5382,36.4635,156313.0
2020-03-05,35.7869,35.9859,34.3741,34.7224,242817.0
2020-03-06,34.0259,34.0956,30.295,30.8124,976135.0
2020-03-07,34.0259,34.0956,30.295,30.8124,976135.0
2020-03-08,34.0259,34.0956,30.295,30.8124,976135.0
2020-03-09,27.2506,29.6981,21.9079,22.7436,993567.0
2020-03-10,23.9873,25.4896,22.8431,23.6789,487123.0
2020-03-11,22.6939,23.261,21.4602,22.3357,363087.0
2020-03-12,21.5796,23.838,20.0474,21.7985,394896.0
2020-03-13,22.4253,23.1814,20.3509,22.2661,318638.0
