,CNNE US Equity,CNNE US Equity,CNNE US Equity,CNNE US Equity,CNNE US Equity
2020-07-17,40.69,40.83,40.18,40.51,995978.0
2020-07-18,40.69,40.83,40.18,40.51,995978.0
2020-07-19,40.69,40.83,40.18,40.51,995978.0
2020-07-20,40.28,40.52,39.47,39.49,979538.0
2020-07-21,39.84,41.03,39.825,40.51,1600271.0
2020-07-22,40.25,40.91,40.02,40.34,1423234.0
2020-07-23,40.1,40.3,38.03,38.65,646156.0
2020-07-24,38.49,38.56,37.26,37.46,726232.0
2020-07-25,38.49,38.56,37.26,37.46,726232.0
2020-07-26,38.49,38.56,37.26,37.46,726232.0
2020-07-27,37.46,37.56,36.84,37.56,665832.0
2020-07-28,37.27,37.87,37.19,37.38,680180.0
2020-07-29,37.47,38.37,37.47,38.33,586009.0
2020-07-30,37.75,38.56,37.38,38.37,413749.0
2020-07-31,38.3,38.4,36.94,37.68,393824.0
2020-08-01,38.3,38.4,36.94,37.68,393824.0
2020-08-02,38.3,38.4,36.94,37.68,393824.0
2020-08-03,37.89,38.38,37.54,38.16,408516.0
2020-08-04,38.0,38.31,37.73,38.17,332128.0
2020-08-05,38.55,38.84,38.01,38.63,431317.0
2020-08-06,38.59,38.59,37.11,37.74,934678.0
2020-08-07,37.4,38.99,37.4,37.99,684573.0
2020-08-08,37.4,38.99,37.4,37.99,684573.0
2020-08-09,37.4,38.99,37.4,37.99,684573.0
2020-08-10,38.35,38.64,37.89,38.08,563183.0
2020-08-11,38.61,39.04,38.025,38.15,475076.0
2020-08-12,38.78,38.87,37.98,38.02,454568.0
2020-08-13,37.82,38.47,37.79,38.23,502677.0
2020-08-14,37.85,38.0409,37.265,37.52,465521.0
2020-08-15,37.85,38.0409,37.265,37.52,465521.0
2020-08-16,37.85,38.0409,37.265,37.52,465521.0
2020-08-17,37.61,37.61,36.93,37.03,424703.0
2020-08-18,36.86,37.13,36.5301,36.79,585348.0
2020-08-19,37.12,37.3473,36.75,37.24,356843.0
2020-08-20,36.94,37.77,36.94,37.57,357858.0
2020-08-21,37.25,37.51,36.985,37.03,291479.0
2020-08-22,37.25,37.51,36.985,37.03,291479.0
2020-08-23,37.25,37.51,36.985,37.03,291479.0
2020-08-24,37.37,37.37,36.76,37.17,363598.0
2020-08-25,37.34,37.555,37.16,37.38,282065.0
2020-08-26,37.42,37.96,37.1,37.86,368138.0
2020-08-27,38.19,39.17,38.0,38.83,470608.0
2020-08-28,39.06,39.06,38.0,38.75,278449.0
2020-08-29,39.06,39.06,38.0,38.75,278449.0
2020-08-30,39.06,39.06,38.0,38.75,278449.0
2020-08-31,38.69,38.73,37.73,37.73,402067.0
2020-09-01,37.5,38.49,37.49,38.42,630767.0
2020-09-02,38.33,38.43,37.65,38.32,334688.0
2020-09-03,38.2,38.21,36.13,36.5,876817.0
2020-09-04,36.93,37.06,34.84,35.62,363972.0
2020-09-05,36.93,37.06,34.84,35.62,363972.0
2020-09-06,36.93,37.06,34.84,35.62,363972.0
2020-09-07,36.93,37.06,34.84,35.62,363972.0
2020-09-08,34.93,36.52,34.68,36.12,533518.0
2020-09-09,36.57,36.92,36.21,36.78,520142.0
2020-09-10,36.88,37.09,36.21,36.22,427937.0
2020-09-11,35.68,36.31,35.18,35.56,434062.0
2020-09-12,35.68,36.31,35.18,35.56,434062.0
2020-09-13,35.68,36.31,35.18,35.56,434062.0
2020-09-14,36.0,36.81,35.85,36.62,324358.0
2020-09-15,36.95,36.95,36.39,36.69,415564.0
2020-09-16,37.0,37.88,36.69,37.5,446130.0
2020-09-17,36.85,37.47,36.66,37.41,414174.0
2020-09-18,37.9,37.9,35.86,36.17,1076616.0
2020-09-19,37.9,37.9,35.86,36.17,1076616.0
2020-09-20,37.9,37.9,35.86,36.17,1076616.0
2020-09-21,35.42,35.5,34.42,34.95,576537.0
2020-09-22,34.95,35.41,34.52,35.19,461977.0
2020-09-23,35.09,35.8,34.47,34.48,387577.0
2020-09-24,34.65,35.42,34.04,34.87,412284.0
2020-09-25,34.67,35.415,34.67,35.16,241838.0
2020-09-26,34.67,35.415,34.67,35.16,241838.0
2020-09-27,34.67,35.415,34.67,35.16,241838.0
2020-09-28,35.63,36.04,35.345,35.9,315183.0
2020-09-29,35.97,36.14,35.29,36.09,383161.0
2020-09-30,36.54,37.68,36.49,37.26,642019.0
2020-10-01,37.55,38.19,37.16,38.04,515940.0
2020-10-02,37.27,37.82,36.74,37.64,298459.0
2020-10-03,37.27,37.82,36.74,37.64,298459.0
2020-10-04,37.27,37.82,36.74,37.64,298459.0
2020-10-05,37.89,38.88,37.66,38.82,309960.0
2020-10-06,39.05,39.9,38.55,38.61,340901.0
2020-10-07,38.85,39.19,38.23,38.51,336676.0
2020-10-08,38.93,39.61,38.59,39.59,295814.0
2020-10-09,39.79,40.48,39.5888,40.43,257993.0
2020-10-10,39.79,40.48,39.5888,40.43,257993.0
2020-10-11,39.79,40.48,39.5888,40.43,257993.0
2020-10-12,40.45,40.96,40.01,40.59,322155.0
2020-10-13,40.17,40.5,39.52,39.68,283157.0
2020-10-14,39.93,39.93,39.43,39.48,293898.0
2020-10-15,39.02,40.12,38.6,40.0,260044.0
2020-10-16,39.86,40.17,39.53,39.9,282917.0
2020-10-17,39.86,40.17,39.53,39.9,282917.0
2020-10-18,39.86,40.17,39.53,39.9,282917.0
2020-10-19,40.06,40.4,39.23,39.31,165833.0
2020-10-20,39.55,39.83,39.06,39.21,165810.0
2020-10-21,39.05,39.527,38.84,38.9,124029.0
2020-10-22,38.92,39.91,38.92,39.58,228176.0
2020-10-23,39.76,39.925,39.32,39.69,267389.0
2020-10-24,39.76,39.925,39.32,39.69,267389.0
2020-10-25,39.76,39.925,39.32,39.69,267389.0
2020-10-26,39.26,39.68,38.85,39.57,520438.0
2020-10-27,39.4,39.59,39.175,39.35,304680.0
2020-10-28,38.67,38.73,37.145,37.78,516815.0
2020-10-29,37.53,38.03,37.37,37.78,393554.0
2020-10-30,37.63,38.1,36.37,36.98,374358.0
2020-10-31,37.63,38.1,36.37,36.98,374358.0
2020-11-01,37.63,38.1,36.37,36.98,374358.0
2020-11-02,37.36,37.47,36.33,36.58,370961.0
2020-11-03,37.2,37.77,36.7,37.55,592272.0
2020-11-04,37.07,39.975,37.06,39.7,298924.0
2020-11-05,39.85,40.59,39.55,39.74,432058.0
2020-11-06,39.88,39.88,38.97,39.47,233698.0
2020-11-07,39.88,39.88,38.97,39.47,233698.0
2020-11-08,39.88,39.88,38.97,39.47,233698.0
2020-11-09,40.0,42.11,39.515,40.25,736675.0
2020-11-10,40.36,41.72,39.58,41.67,504491.0
2020-11-11,41.75,41.85,40.12,40.53,360407.0
2020-11-12,40.1,40.29,39.07,39.37,343798.0
2020-11-13,39.81,40.2005,39.295,39.41,223736.0
2020-11-14,39.81,40.2005,39.295,39.41,223736.0
2020-11-15,39.81,40.2005,39.295,39.41,223736.0
2020-11-16,39.97,40.54,39.4,40.0,360509.0
2020-11-17,39.63,40.51,39.48,40.3,302145.0
2020-11-18,40.26,40.71,39.53,39.69,352110.0
2020-11-19,39.46,40.27,39.23,39.96,304217.0
2020-11-20,40.09,40.095,39.44,39.63,367571.0
2020-11-21,40.09,40.095,39.44,39.63,367571.0
2020-11-22,40.09,40.095,39.44,39.63,367571.0
2020-11-23,39.98,40.31,39.59,39.77,471948.0
2020-11-24,39.9,40.12,39.43,39.65,630999.0
2020-11-25,39.47,41.35,39.15,40.81,1132273.0
2020-11-26,39.47,41.35,39.15,40.81,1132273.0
2020-11-27,40.88,40.89,40.47,40.54,480996.0
2020-11-28,40.88,40.89,40.47,40.54,480996.0
2020-11-29,40.88,40.89,40.47,40.54,480996.0
2020-11-30,40.31,40.615,39.29,39.42,918621.0
2020-12-01,39.79,40.62,39.41,40.43,883736.0
2020-12-02,40.48,41.05,40.11,40.97,357561.0
2020-12-03,40.95,41.72,40.76,41.54,398903.0
2020-12-04,41.75,42.39,41.75,42.28,278861.0
2020-12-05,41.75,42.39,41.75,42.28,278861.0
2020-12-06,41.75,42.39,41.75,42.28,278861.0
2020-12-07,42.06,43.17,42.0,42.37,546103.0
2020-12-08,42.0,42.44,41.54,42.19,582106.0
2020-12-09,42.33,42.425,41.23,41.5,804316.0
2020-12-10,41.73,42.49,41.27,42.36,682431.0
2020-12-11,41.99,43.6,41.99,42.52,460639.0
2020-12-12,41.99,43.6,41.99,42.52,460639.0
2020-12-13,41.99,43.6,41.99,42.52,460639.0
2020-12-14,42.88,43.66,42.84,43.45,375398.0
2020-12-15,43.88,43.9599,43.06,43.26,333491.0
2020-12-16,43.47,44.455,43.3,43.53,471845.0
2020-12-17,43.62,44.1,43.495,43.86,540046.0
2020-12-18,43.78,44.0,42.59,42.9,1424590.0
2020-12-19,43.78,44.0,42.59,42.9,1424590.0
2020-12-20,43.78,44.0,42.59,42.9,1424590.0
2020-12-21,42.14,43.2,42.04,42.87,506742.0
2020-12-22,42.94,44.62,42.8675,44.47,599206.0
2020-12-23,44.69,44.9607,43.55,43.88,452840.0
2020-12-24,44.21,44.21,43.55,43.63,424608.0
2020-12-25,44.21,44.21,43.55,43.63,424608.0
2020-12-26,44.21,44.21,43.55,43.63,424608.0
2020-12-27,44.21,44.21,43.55,43.63,424608.0
2020-12-28,44.03,44.8,43.75,44.56,306096.0
2020-12-29,44.67,44.96,43.93,44.3,312102.0
2020-12-30,44.27,44.54,44.02,44.05,217469.0
2020-12-31,43.92,44.45,43.59,44.27,458654.0
2021-01-01,43.92,44.45,43.59,44.27,458654.0
2021-01-02,43.92,44.45,43.59,44.27,458654.0
2021-01-03,43.92,44.45,43.59,44.27,458654.0
2021-01-04,44.43,44.47,42.73,43.12,717368.0
2021-01-05,43.26,43.64,42.4,42.44,373581.0
2021-01-06,42.95,43.43,42.48,43.31,696999.0
2021-01-07,43.36,45.87,43.36,45.47,597928.0
2021-01-08,45.92,46.57,45.44,45.6,372445.0
2021-01-09,45.92,46.57,45.44,45.6,372445.0
2021-01-10,45.92,46.57,45.44,45.6,372445.0
2021-01-11,45.01,45.465,44.5357,44.72,318638.0
2021-01-12,44.87,45.035,44.18,44.24,221647.0
2021-01-13,44.1,44.38,43.1,43.19,263678.0
2021-01-14,43.5,43.52,42.56,42.86,325437.0
2021-01-15,42.36,43.0,42.02,42.75,318831.0
2021-01-16,42.36,43.0,42.02,42.75,318831.0
2021-01-17,42.36,43.0,42.02,42.75,318831.0
2021-01-18,42.36,43.0,42.02,42.75,318831.0
2021-01-19,42.93,43.13,42.08,42.29,480382.0
2021-01-20,42.4,43.16,41.78,41.85,930885.0
2021-01-21,41.97,42.54,40.75,42.25,842313.0
2021-01-22,42.03,42.67,41.29,41.6,660110.0
2021-01-23,42.03,42.67,41.29,41.6,660110.0
2021-01-24,42.03,42.67,41.29,41.6,660110.0
2021-01-25,41.54,42.41,41.23,42.05,600228.0
2021-01-26,42.4,42.4,41.34,41.4,332847.0
2021-01-27,40.66,40.8,39.15,39.88,1121865.0
2021-01-28,40.35,40.65,39.35,39.98,1137165.0
2021-01-29,39.66,39.66,37.74,37.99,942929.0
2021-01-30,39.66,39.66,37.74,37.99,942929.0
2021-01-31,39.66,39.66,37.74,37.99,942929.0
2021-02-01,38.22,39.32,38.0,38.96,654809.0
2021-02-02,39.44,40.73,39.05,40.56,670572.0
2021-02-03,40.52,40.73,39.75,40.09,343678.0
2021-02-04,40.17,41.24,40.15,40.98,437185.0
2021-02-05,41.42,41.75,40.78,41.11,334217.0
2021-02-06,41.42,41.75,40.78,41.11,334217.0
2021-02-07,41.42,41.75,40.78,41.11,334217.0
2021-02-08,41.29,41.465,40.61,40.78,795817.0
2021-02-09,40.86,41.18,40.2,40.24,695511.0
2021-02-10,40.37,40.54,38.81,38.98,1064858.0
2021-02-11,39.06,39.29,37.61,38.16,1553434.0
2021-02-12,38.16,38.56,37.88,38.23,1327458.0
2021-02-13,38.16,38.56,37.88,38.23,1327458.0
2021-02-14,38.16,38.56,37.88,38.23,1327458.0
2021-02-15,38.16,38.56,37.88,38.23,1327458.0
2021-02-16,38.6,39.14,38.1,38.67,1421320.0
2021-02-17,38.5,39.23,38.09,38.82,6168321.0
2021-02-18,38.76,39.3,38.44,38.54,1776180.0
2021-02-19,38.77,39.41,38.62,38.98,2721602.0
2021-02-20,38.77,39.41,38.62,38.98,2721602.0
2021-02-21,38.77,39.41,38.62,38.98,2721602.0
2021-02-22,38.59,39.05,37.75,38.07,1499634.0
2021-02-23,38.11,39.39,37.97,39.0,2603451.0
2021-02-24,39.42,39.87,38.86,39.81,1910835.0
2021-02-25,39.85,40.07,38.89,39.05,1854366.0
2021-02-26,38.72,39.07,37.0,37.35,2124708.0
2021-02-27,38.72,39.07,37.0,37.35,2124708.0
2021-02-28,38.72,39.07,37.0,37.35,2124708.0
2021-03-01,39.05,40.715,38.895,40.24,1719316.0
2021-03-02,40.18,41.54,39.91,40.92,3502992.0
2021-03-03,41.33,41.37,39.81,39.81,1028263.0
2021-03-04,39.71,39.99,38.31,38.46,1370960.0
2021-03-05,39.07,39.29,36.99,38.2,2072739.0
2021-03-06,39.07,39.29,36.99,38.2,2072739.0
2021-03-07,39.07,39.29,36.99,38.2,2072739.0
2021-03-08,38.39,39.92,38.11,38.82,2052900.0
2021-03-09,39.55,40.15,39.14,39.4,621284.0
2021-03-10,39.84,39.85,38.99,38.99,1259456.0
2021-03-11,39.01,39.7,38.66,39.27,3282089.0
2021-03-12,39.54,39.66,39.0,39.32,1047730.0
2021-03-13,39.54,39.66,39.0,39.32,1047730.0
2021-03-14,39.54,39.66,39.0,39.32,1047730.0
2021-03-15,39.31,41.45,39.0619,41.42,896293.0
2021-03-16,41.35,42.03,40.73,41.07,599294.0
2021-03-17,40.66,41.21,40.32,41.19,1169028.0
2021-03-18,41.2,41.31,39.75,39.83,487544.0
2021-03-19,39.83,40.29,39.26,39.71,1222040.0
2021-03-20,39.83,40.29,39.26,39.71,1222040.0
2021-03-21,39.83,40.29,39.26,39.71,1222040.0
2021-03-22,39.44,39.87,39.25,39.57,480735.0
2021-03-23,39.26,40.12,39.2423,39.43,531996.0
2021-03-24,39.69,40.26,38.84,38.85,526249.0
2021-03-25,38.75,39.73,38.27,39.48,586141.0
2021-03-26,39.79,39.97,39.16,39.67,299876.0
2021-03-27,39.79,39.97,39.16,39.67,299876.0
2021-03-28,39.79,39.97,39.16,39.67,299876.0
2021-03-29,39.24,39.71,39.01,39.31,471643.0
2021-03-30,39.03,39.585,38.75,39.38,413420.0
2021-03-31,39.29,39.885,39.26,39.62,950160.0
2021-04-01,39.94,40.0,39.61,39.73,465061.0
2021-04-02,39.94,40.0,39.61,39.73,465061.0
2021-04-03,39.94,40.0,39.61,39.73,465061.0
2021-04-04,39.94,40.0,39.61,39.73,465061.0
2021-04-05,40.18,40.54,40.01,40.51,368253.0
2021-04-06,40.09,40.79,40.08,40.7,415205.0
2021-04-07,40.77,41.05,40.47,40.85,496315.0
2021-04-08,41.06,41.44,40.76,41.23,701924.0
2021-04-09,41.23,41.25,40.55,40.92,519453.0
2021-04-10,41.23,41.25,40.55,40.92,519453.0
2021-04-11,41.23,41.25,40.55,40.92,519453.0
2021-04-12,40.92,41.48,40.58,41.24,345435.0
2021-04-13,41.16,41.36,40.85,41.21,358025.0
2021-04-14,41.38,41.98,41.065,41.1,355088.0
2021-04-15,41.26,42.08,41.12,42.07,358663.0
2021-04-16,42.33,42.35,41.28,41.84,416690.0
2021-04-17,42.33,42.35,41.28,41.84,416690.0
2021-04-18,42.33,42.35,41.28,41.84,416690.0
2021-04-19,41.59,41.7399,41.2,41.58,383530.0
2021-04-20,41.62,41.62,40.3,40.81,526394.0
2021-04-21,40.8,40.91,40.4,40.86,453267.0
2021-04-22,40.7,40.92,40.08,40.23,381179.0
2021-04-23,40.23,40.645,40.075,40.44,281185.0
2021-04-24,40.23,40.645,40.075,40.44,281185.0
2021-04-25,40.23,40.645,40.075,40.44,281185.0
2021-04-26,40.73,40.925,40.32,40.5,444071.0
2021-04-27,40.55,40.73,39.9,40.28,312001.0
2021-04-28,40.32,40.48,39.57,39.67,495910.0
2021-04-29,39.95,40.23,39.425,40.16,495822.0
2021-04-30,39.69,40.09,39.4,39.7,975114.0
2021-05-01,39.69,40.09,39.4,39.7,975114.0
2021-05-02,39.69,40.09,39.4,39.7,975114.0
2021-05-03,39.9,40.4,39.54,40.28,613649.0
2021-05-04,40.21,40.21,38.54,38.67,952165.0
