,TALO US Equity,TALO US Equity,TALO US Equity,TALO US Equity,TALO US Equity
2019-02-18,21.43,21.88,21.2,21.86,97342.0
2019-02-19,21.7,22.15,21.24,21.98,192073.0
2019-02-20,21.95,22.8,21.95,22.69,111339.0
2019-02-21,22.7,22.94,22.35,22.54,164753.0
2019-02-22,22.82,23.12,22.42,23.01,133889.0
2019-02-23,22.82,23.12,22.42,23.01,133889.0
2019-02-24,22.82,23.12,22.42,23.01,133889.0
2019-02-25,22.34,23.335,22.34,22.91,86156.0
2019-02-26,22.75,23.4,22.08,22.4,167870.0
2019-02-27,22.53,23.17,22.49,22.7,122525.0
2019-02-28,22.73,22.73,22.15,22.45,122985.0
2019-03-01,22.54,23.39,22.48,23.38,127277.0
2019-03-02,22.54,23.39,22.48,23.38,127277.0
2019-03-03,22.54,23.39,22.48,23.38,127277.0
2019-03-04,23.58,23.75,23.16,23.46,69659.0
2019-03-05,23.47,23.715,22.8,23.07,132735.0
2019-03-06,22.97,23.14,22.72,22.73,114854.0
2019-03-07,22.79,23.03,22.04,22.23,119493.0
2019-03-08,21.96,21.96,21.17,21.45,123276.0
2019-03-09,21.96,21.96,21.17,21.45,123276.0
2019-03-10,21.96,21.96,21.17,21.45,123276.0
2019-03-11,21.55,21.98,21.08,21.83,130605.0
2019-03-12,21.98,22.59,21.7,22.23,187311.0
2019-03-13,22.34,22.97,22.34,22.75,135082.0
2019-03-14,24.24,26.15,24.24,24.85,633990.0
2019-03-15,24.73,25.24,24.04,24.81,575275.0
2019-03-16,24.73,25.24,24.04,24.81,575275.0
2019-03-17,24.73,25.24,24.04,24.81,575275.0
2019-03-18,24.96,25.32,24.41,24.96,280030.0
2019-03-19,25.21,25.7,24.78,25.15,177852.0
2019-03-20,25.18,26.7,25.11,25.98,313181.0
2019-03-21,26.05,26.64,25.94,26.33,235873.0
2019-03-22,26.29,26.46,24.9437,25.28,183620.0
2019-03-23,26.29,26.46,24.9437,25.28,183620.0
2019-03-24,26.29,26.46,24.9437,25.28,183620.0
2019-03-25,25.21,25.44,24.5,25.3,126429.0
2019-03-26,25.84,26.8,25.72,26.47,195318.0
2019-03-27,26.81,27.53,26.31,27.17,144201.0
2019-03-28,27.1,27.75,26.75,26.98,112939.0
2019-03-29,27.44,27.53,26.3,26.56,249928.0
2019-03-30,27.44,27.53,26.3,26.56,249928.0
2019-03-31,27.44,27.53,26.3,26.56,249928.0
2019-04-01,27.22,27.77,26.96,27.05,233103.0
2019-04-02,27.01,27.3431,26.6613,26.78,219397.0
2019-04-03,27.05,27.3,26.03,26.06,199608.0
2019-04-04,26.02,26.35,25.62,25.95,315907.0
2019-04-05,26.14,27.0075,26.09,26.69,662030.0
2019-04-06,26.14,27.0075,26.09,26.69,662030.0
2019-04-07,26.14,27.0075,26.09,26.69,662030.0
2019-04-08,26.88,27.15,25.97,26.42,404887.0
2019-04-09,26.34,26.885,26.15,26.53,226133.0
2019-04-10,26.55,27.11,26.2,26.88,189949.0
2019-04-11,27.0,27.6,26.52,27.13,141331.0
2019-04-12,27.84,28.88,27.53,28.53,244820.0
2019-04-13,27.84,28.88,27.53,28.53,244820.0
2019-04-14,27.84,28.88,27.53,28.53,244820.0
2019-04-15,28.51,29.28,27.5,27.8,214732.0
2019-04-16,28.03,28.87,28.03,28.65,421259.0
2019-04-17,28.9,29.3,28.61,28.81,249448.0
2019-04-18,28.84,29.36,28.235,28.89,193579.0
2019-04-19,28.84,29.36,28.235,28.89,193579.0
2019-04-20,28.84,29.36,28.235,28.89,193579.0
2019-04-21,28.84,29.36,28.235,28.89,193579.0
2019-04-22,29.38,30.15,29.3,29.81,334441.0
2019-04-23,30.0,30.81,29.7,30.55,237254.0
2019-04-24,30.75,30.93,29.29,29.37,336937.0
2019-04-25,29.35,29.54,28.52,28.98,235759.0
2019-04-26,28.32,28.7355,27.48,28.55,342005.0
2019-04-27,28.32,28.7355,27.48,28.55,342005.0
2019-04-28,28.32,28.7355,27.48,28.55,342005.0
2019-04-29,28.5,29.9168,28.3,29.66,188249.0
2019-04-30,29.83,29.85,29.0,29.7,250054.0
2019-05-01,29.87,30.26,29.31,29.39,261181.0
2019-05-02,29.01,29.39,28.31,28.69,162099.0
2019-05-03,29.0,29.3,28.955,29.15,251002.0
2019-05-04,29.0,29.3,28.955,29.15,251002.0
2019-05-05,29.0,29.3,28.955,29.15,251002.0
2019-05-06,28.81,29.8,28.69,29.65,375884.0
2019-05-07,29.31,29.55,28.28,29.08,271729.0
2019-05-08,29.02,29.5,28.67,28.87,244454.0
2019-05-09,28.79,29.13,26.59,28.51,265251.0
2019-05-10,28.31,28.86,27.49,28.33,225192.0
2019-05-11,28.31,28.86,27.49,28.33,225192.0
2019-05-12,28.31,28.86,27.49,28.33,225192.0
2019-05-13,27.92,27.92,26.91,27.73,265044.0
2019-05-14,28.5,28.5,27.76,27.96,256675.0
2019-05-15,27.62,28.35,27.26,28.25,126084.0
2019-05-16,28.25,28.7493,28.135,28.36,125604.0
2019-05-17,27.97,28.23,27.46,27.55,168988.0
2019-05-18,27.97,28.23,27.46,27.55,168988.0
2019-05-19,27.97,28.23,27.46,27.55,168988.0
2019-05-20,27.39,27.69,27.1,27.24,224443.0
2019-05-21,27.28,28.23,27.15,28.2,295478.0
2019-05-22,27.81,27.8174,26.8,26.82,128644.0
2019-05-23,26.18,26.18,24.225,24.73,264456.0
2019-05-24,25.04,25.07,24.35,24.96,251971.0
2019-05-25,25.04,25.07,24.35,24.96,251971.0
2019-05-26,25.04,25.07,24.35,24.96,251971.0
2019-05-27,25.04,25.07,24.35,24.96,251971.0
2019-05-28,25.01,25.255,24.7,24.91,229270.0
2019-05-29,24.46,25.01,24.14,24.9,253569.0
2019-05-30,24.86,25.22,24.33,24.61,159057.0
2019-05-31,23.97,24.0,23.0,23.34,279096.0
2019-06-01,23.97,24.0,23.0,23.34,279096.0
2019-06-02,23.97,24.0,23.0,23.34,279096.0
2019-06-03,23.34,24.19,23.34,23.77,243516.0
2019-06-04,23.99,24.15,23.41,24.11,321148.0
2019-06-05,23.56,24.1,21.13,22.41,305911.0
2019-06-06,22.39,22.86,22.115,22.65,239457.0
2019-06-07,22.69,22.7879,22.25,22.41,176582.0
2019-06-08,22.69,22.7879,22.25,22.41,176582.0
2019-06-09,22.69,22.7879,22.25,22.41,176582.0
2019-06-10,22.49,23.13,22.3,22.39,147194.0
2019-06-11,22.66,22.99,22.44,22.47,294655.0
2019-06-12,21.77,22.24,21.52,21.75,383048.0
2019-06-13,22.71,22.71,21.98,22.53,345768.0
2019-06-14,22.55,22.66,22.23,22.46,261016.0
2019-06-15,22.55,22.66,22.23,22.46,261016.0
2019-06-16,22.55,22.66,22.23,22.46,261016.0
2019-06-17,22.28,23.06,22.2028,22.96,554881.0
2019-06-18,23.18,23.6,22.91,23.48,564805.0
2019-06-19,23.5,23.5,22.305,22.43,361274.0
2019-06-20,22.92,23.67,22.78,23.49,493262.0
2019-06-21,23.43,23.8818,23.25,23.28,437709.0
2019-06-22,23.43,23.8818,23.25,23.28,437709.0
2019-06-23,23.43,23.8818,23.25,23.28,437709.0
2019-06-24,23.28,23.525,22.2,22.31,251900.0
2019-06-25,22.2,22.48,21.74,22.14,248683.0
2019-06-26,22.63,23.2,22.33,22.46,359289.0
2019-06-27,22.64,23.73,22.34,23.31,252488.0
2019-06-28,23.39,24.12,23.11,24.05,631756.0
2019-06-29,23.39,24.12,23.11,24.05,631756.0
2019-06-30,23.39,24.12,23.11,24.05,631756.0
2019-07-01,24.73,25.47,24.52,25.42,588015.0
2019-07-02,25.28,25.35,24.54,24.86,260139.0
2019-07-03,25.11,25.42,24.48,24.76,192998.0
2019-07-04,25.11,25.42,24.48,24.76,192998.0
2019-07-05,24.8,25.55,24.77,25.41,359913.0
2019-07-06,24.8,25.55,24.77,25.41,359913.0
2019-07-07,24.8,25.55,24.77,25.41,359913.0
2019-07-08,25.38,26.415,25.3,25.61,370041.0
2019-07-09,25.38,25.59,24.81,25.09,192495.0
2019-07-10,25.48,26.0,25.2,25.46,241807.0
2019-07-11,25.48,25.69,24.27,24.73,282756.0
2019-07-12,24.52,24.88,24.49,24.75,200674.0
2019-07-13,24.52,24.88,24.49,24.75,200674.0
2019-07-14,24.52,24.88,24.49,24.75,200674.0
2019-07-15,24.97,24.97,23.96,24.15,194204.0
2019-07-16,24.2,24.59,23.73,23.8,469402.0
2019-07-17,23.73,23.79,22.45,22.46,224865.0
2019-07-18,22.33,22.45,21.9,22.3,233534.0
2019-07-19,22.28,22.6801,22.0331,22.6,127994.0
2019-07-20,22.28,22.6801,22.0331,22.6,127994.0
2019-07-21,22.28,22.6801,22.0331,22.6,127994.0
2019-07-22,22.64,22.9153,22.01,22.05,197710.0
2019-07-23,22.01,22.37,21.58,22.14,198487.0
2019-07-24,22.1,22.69,22.01,22.6,359853.0
2019-07-25,22.57,22.57,21.21,21.69,257372.0
2019-07-26,21.64,21.66,21.02,21.2,193377.0
2019-07-27,21.64,21.66,21.02,21.2,193377.0
2019-07-28,21.64,21.66,21.02,21.2,193377.0
2019-07-29,21.11,21.11,19.76,19.84,266159.0
2019-07-30,19.62,20.945,19.26,20.65,254077.0
2019-07-31,21.13,21.47,20.55,20.58,250411.0
2019-08-01,20.28,20.5,19.5638,19.92,337891.0
2019-08-02,20.41,20.41,19.37,19.71,217177.0
2019-08-03,20.41,20.41,19.37,19.71,217177.0
2019-08-04,20.41,20.41,19.37,19.71,217177.0
2019-08-05,18.99,19.49,18.7,19.24,306413.0
2019-08-06,19.36,19.55,18.86,19.3,185669.0
2019-08-07,18.87,18.93,17.86,18.37,421093.0
2019-08-08,21.4,21.6,19.2,20.01,637864.0
2019-08-09,20.43,20.54,19.82,19.93,271782.0
2019-08-10,20.43,20.54,19.82,19.93,271782.0
2019-08-11,20.43,20.54,19.82,19.93,271782.0
2019-08-12,19.76,20.29,19.45,20.23,294986.0
2019-08-13,19.69,20.8,19.69,20.12,190535.0
2019-08-14,19.5,19.77,18.97,19.42,314080.0
2019-08-15,19.31,19.39,18.685,18.76,136483.0
2019-08-16,18.82,19.46,18.76,19.31,199093.0
2019-08-17,18.82,19.46,18.76,19.31,199093.0
2019-08-18,18.82,19.46,18.76,19.31,199093.0
2019-08-19,19.75,20.61,19.5774,20.47,248508.0
2019-08-20,20.4,21.25,20.24,21.1,172050.0
2019-08-21,21.39,21.93,21.0,21.06,370951.0
2019-08-22,21.08,21.23,20.85,20.87,191149.0
2019-08-23,20.4,20.81,19.89,19.97,169441.0
2019-08-24,20.4,20.81,19.89,19.97,169441.0
2019-08-25,20.4,20.81,19.89,19.97,169441.0
2019-08-26,20.05,20.3,19.57,19.66,213691.0
2019-08-27,19.78,19.78,18.52,18.68,223467.0
2019-08-28,18.77,19.72,18.72,19.35,224207.0
2019-08-29,19.57,19.93,19.34,19.74,132555.0
2019-08-30,19.75,19.79,18.78,19.04,178774.0
2019-08-31,19.75,19.79,18.78,19.04,178774.0
2019-09-01,19.75,19.79,18.78,19.04,178774.0
2019-09-02,19.75,19.79,18.78,19.04,178774.0
2019-09-03,18.66,19.1,18.25,18.98,165645.0
2019-09-04,19.46,19.98,19.07,19.7,206474.0
2019-09-05,19.93,20.89,19.81,20.48,195473.0
2019-09-06,20.33,20.69,20.03,20.68,184913.0
2019-09-07,20.33,20.69,20.03,20.68,184913.0
2019-09-08,20.33,20.69,20.03,20.68,184913.0
2019-09-09,20.86,22.13,20.62,22.04,273471.0
2019-09-10,22.33,23.5,22.1,22.23,232719.0
2019-09-11,22.42,23.03,21.76,22.64,161969.0
2019-09-12,22.3,22.6,21.48,21.61,147673.0
2019-09-13,21.93,22.26,21.6927,22.23,123016.0
2019-09-14,21.93,22.26,21.6927,22.23,123016.0
2019-09-15,21.93,22.26,21.6927,22.23,123016.0
2019-09-16,24.18,26.5,24.13,25.58,548766.0
2019-09-17,25.5,25.8,23.46,23.49,263079.0
2019-09-18,23.0,23.47,22.66,22.95,178400.0
2019-09-19,23.09,23.5,22.65,22.86,198348.0
2019-09-20,22.83,24.11,22.695,24.02,462286.0
2019-09-21,22.83,24.11,22.695,24.02,462286.0
2019-09-22,22.83,24.11,22.695,24.02,462286.0
2019-09-23,23.62,24.38,23.46,24.11,212503.0
2019-09-24,23.84,23.84,22.06,22.28,218079.0
2019-09-25,22.0,22.62,21.75,22.17,197532.0
2019-09-26,21.83,22.0,20.98,21.26,180348.0
2019-09-27,20.88,21.6,20.84,21.23,110913.0
2019-09-28,20.88,21.6,20.84,21.23,110913.0
2019-09-29,20.88,21.6,20.84,21.23,110913.0
2019-09-30,20.92,21.095,20.18,20.33,286242.0
2019-10-01,20.42,20.54,19.34,19.57,263460.0
2019-10-02,19.39,19.59,18.5264,18.88,355939.0
2019-10-03,18.64,19.075,18.26,18.9,275241.0
2019-10-04,18.89,19.1,18.53,18.94,208064.0
2019-10-05,18.89,19.1,18.53,18.94,208064.0
2019-10-06,18.89,19.1,18.53,18.94,208064.0
2019-10-07,18.99,19.84,18.47,19.27,360946.0
2019-10-08,18.8,19.17,18.47,18.52,136798.0
2019-10-09,18.5,18.83,17.84,18.03,267926.0
2019-10-10,18.16,18.47,17.81,18.22,145190.0
2019-10-11,18.4,19.08,18.4,18.67,165995.0
2019-10-12,18.4,19.08,18.4,18.67,165995.0
2019-10-13,18.4,19.08,18.4,18.67,165995.0
2019-10-14,18.34,18.44,17.66,18.24,112871.0
2019-10-15,18.1,18.65,17.95,18.39,124750.0
2019-10-16,18.22,18.57,18.09,18.13,113131.0
2019-10-17,18.2,18.565,17.93,18.49,162380.0
2019-10-18,18.39,18.781,18.24,18.34,178968.0
2019-10-19,18.39,18.781,18.24,18.34,178968.0
2019-10-20,18.39,18.781,18.24,18.34,178968.0
2019-10-21,18.34,18.77,18.34,18.69,152497.0
2019-10-22,18.75,19.69,18.75,19.48,292671.0
2019-10-23,19.35,20.09,19.13,19.95,179624.0
2019-10-24,20.09,20.25,19.05,19.22,161722.0
2019-10-25,19.17,19.99,19.11,19.84,122466.0
2019-10-26,19.17,19.99,19.11,19.84,122466.0
2019-10-27,19.17,19.99,19.11,19.84,122466.0
2019-10-28,19.9,20.24,19.68,19.73,152365.0
2019-10-29,21.3,23.44,21.01,23.0,2220680.0
2019-10-30,23.06,23.46,22.42,22.45,934940.0
2019-10-31,22.33,22.45,21.36,21.53,4874864.0
2019-11-01,21.75,22.93,21.49,22.92,507233.0
2019-11-02,21.75,22.93,21.49,22.92,507233.0
2019-11-03,21.75,22.93,21.49,22.92,507233.0
2019-11-04,23.19,24.33,23.17,23.58,742154.0
2019-11-05,23.7,24.12,23.51,24.07,506250.0
2019-11-06,23.87,24.48,23.6,23.77,480306.0
2019-11-07,24.13,25.3,23.72,24.11,486771.0
2019-11-08,23.62,24.31,22.87,24.31,314829.0
2019-11-09,23.62,24.31,22.87,24.31,314829.0
2019-11-10,23.62,24.31,22.87,24.31,314829.0
2019-11-11,23.74,24.24,23.42,23.69,300596.0
2019-11-12,23.95,24.23,23.35,23.78,301127.0
2019-11-13,23.52,24.06,23.4753,23.66,417243.0
2019-11-14,23.65,23.97,23.41,23.66,185465.0
2019-11-15,23.85,24.28,23.5,24.23,260443.0
2019-11-16,23.85,24.28,23.5,24.23,260443.0
2019-11-17,23.85,24.28,23.5,24.23,260443.0
2019-11-18,24.16,24.16,23.19,23.46,371194.0
2019-11-19,23.27,23.59,22.87,23.48,276900.0
2019-11-20,23.43,24.33,23.1717,23.84,330463.0
2019-11-21,23.88,24.41,23.74,23.88,325111.0
2019-11-22,23.99,24.285,23.2,23.21,249663.0
2019-11-23,23.99,24.285,23.2,23.21,249663.0
2019-11-24,23.99,24.285,23.2,23.21,249663.0
2019-11-25,23.2,23.87,22.86,23.5,241675.0
2019-11-26,23.27,23.9,23.12,23.29,357512.0
2019-11-27,23.48,23.86,23.27,23.58,280330.0
2019-11-28,23.48,23.86,23.27,23.58,280330.0
2019-11-29,23.27,23.52,22.86,23.2,193983.0
2019-11-30,23.27,23.52,22.86,23.2,193983.0
2019-12-01,23.27,23.52,22.86,23.2,193983.0
2019-12-02,23.29,23.64,23.15,23.47,331361.0
2019-12-03,23.23,23.65,22.925,23.33,362326.0
2019-12-04,23.8,24.75,23.76,24.39,269834.0
2019-12-05,24.61,24.72,23.7,24.0,525849.0
2019-12-06,24.11,25.53,24.11,25.35,444674.0
2019-12-07,24.11,25.53,24.11,25.35,444674.0
2019-12-08,24.11,25.53,24.11,25.35,444674.0
2019-12-09,25.02,25.89,24.88,25.42,337538.0
2019-12-10,25.4,26.01,25.4,25.81,243164.0
2019-12-11,26.4,28.81,26.2,27.16,830606.0
2019-12-12,27.26,28.395,27.26,27.99,426265.0
2019-12-13,27.99,28.68,27.54,27.86,298352.0
2019-12-14,27.99,28.68,27.54,27.86,298352.0
2019-12-15,27.99,28.68,27.54,27.86,298352.0
2019-12-16,28.28,28.88,28.06,28.33,384987.0
2019-12-17,28.42,29.04,28.22,28.93,289318.0
2019-12-18,28.65,29.32,28.65,28.98,207463.0
2019-12-19,28.94,29.17,28.42,28.72,315069.0
2019-12-20,28.86,28.875,28.34,28.59,903057.0
2019-12-21,28.86,28.875,28.34,28.59,903057.0
2019-12-22,28.86,28.875,28.34,28.59,903057.0
2019-12-23,28.97,29.5,28.59,29.4,335170.0
2019-12-24,29.81,30.07,29.46,29.74,243524.0
2019-12-25,29.81,30.07,29.46,29.74,243524.0
2019-12-26,29.92,30.38,29.66,29.77,212830.0
2019-12-27,29.91,30.0,29.39,29.7,285099.0
2019-12-28,29.91,30.0,29.39,29.7,285099.0
2019-12-29,29.91,30.0,29.39,29.7,285099.0
2019-12-30,29.7,30.1926,29.56,29.62,352398.0
2019-12-31,29.3,30.295,29.25,30.15,224513.0
2020-01-01,29.3,30.295,29.25,30.15,224513.0
2020-01-02,30.46,30.6527,29.58,30.01,253623.0
2020-01-03,30.63,30.925,30.2309,30.57,453768.0
2020-01-04,30.63,30.925,30.2309,30.57,453768.0
2020-01-05,30.63,30.925,30.2309,30.57,453768.0
2020-01-06,30.82,31.0,30.514,30.93,483604.0
2020-01-07,30.72,31.34,30.32,31.31,370768.0
2020-01-08,31.19,31.19,28.65,29.17,308378.0
2020-01-09,28.95,29.375,28.33,29.17,314981.0
2020-01-10,28.87,29.015,28.06,28.5,342947.0
2020-01-11,28.87,29.015,28.06,28.5,342947.0
2020-01-12,28.87,29.015,28.06,28.5,342947.0
2020-01-13,28.1,28.35,27.51,28.22,320930.0
2020-01-14,28.12,28.375,27.8,28.14,268589.0
2020-01-15,27.87,28.3,27.5,28.28,363865.0
2020-01-16,28.54,29.02,28.45,28.61,263237.0
2020-01-17,28.83,29.01,28.26,28.67,278049.0
2020-01-18,28.83,29.01,28.26,28.67,278049.0
2020-01-19,28.83,29.01,28.26,28.67,278049.0
2020-01-20,28.83,29.01,28.26,28.67,278049.0
2020-01-21,28.32,28.75,26.76,26.96,412043.0
2020-01-22,26.93,26.93,26.16,26.2,204927.0
2020-01-23,25.66,26.53,25.42,26.49,273083.0
2020-01-24,26.29,26.31,25.5,26.05,354350.0
2020-01-25,26.29,26.31,25.5,26.05,354350.0
2020-01-26,26.29,26.31,25.5,26.05,354350.0
2020-01-27,25.27,25.77,24.16,24.18,375040.0
2020-01-28,24.42,25.12,24.2,25.01,330391.0
2020-01-29,25.04,25.394,24.34,24.45,287815.0
2020-01-30,24.02,24.535,23.77,24.29,356834.0
2020-01-31,23.7,23.7,21.73,21.94,717774.0
2020-02-01,23.7,23.7,21.73,21.94,717774.0
2020-02-02,23.7,23.7,21.73,21.94,717774.0
2020-02-03,22.01,22.1,19.365,19.52,684931.0
2020-02-04,19.97,20.25,19.06,19.25,712078.0
2020-02-05,19.46,20.4,19.3,20.11,475635.0
2020-02-06,20.06,20.17,18.65,19.08,668910.0
2020-02-07,18.99,19.08,18.32,18.64,382921.0
2020-02-08,18.99,19.08,18.32,18.64,382921.0
2020-02-09,18.99,19.08,18.32,18.64,382921.0
2020-02-10,18.46,18.68,17.4,17.78,374776.0
2020-02-11,17.94,18.09,17.505,17.91,344628.0
2020-02-12,18.39,18.885,18.04,18.49,309635.0
2020-02-13,18.42,18.975,18.21,18.8,510761.0
2020-02-14,18.8,18.95,18.18,18.4,359140.0
2020-02-15,18.8,18.95,18.18,18.4,359140.0
2020-02-16,18.8,18.95,18.18,18.4,359140.0
2020-02-17,18.8,18.95,18.18,18.4,359140.0
2020-02-18,18.27,18.451,17.87,18.21,337214.0
2020-02-19,18.49,19.06,18.31,18.75,373773.0
2020-02-20,18.8,18.9391,18.145,18.38,261917.0
2020-02-21,18.04,18.18,17.55,17.88,280087.0
2020-02-22,18.04,18.18,17.55,17.88,280087.0
2020-02-23,18.04,18.18,17.55,17.88,280087.0
2020-02-24,16.82,17.24,16.4353,16.57,565244.0
2020-02-25,16.57,16.89,15.885,16.13,499584.0
2020-02-26,16.28,16.55,15.06,15.23,534379.0
2020-02-27,14.47,15.0,13.51,13.83,595942.0
2020-02-28,13.33,14.2,13.08,14.2,604718.0
2020-02-29,13.33,14.2,13.08,14.2,604718.0
2020-03-01,13.33,14.2,13.08,14.2,604718.0
2020-03-02,14.46,14.76,13.48,14.47,466539.0
2020-03-03,14.42,14.57,13.75,14.18,496321.0
2020-03-04,14.67,14.67,13.51,13.89,600291.0
2020-03-05,13.56,13.744,12.56,12.88,725100.0
2020-03-06,12.25,12.7,11.58,12.01,876032.0
2020-03-07,12.25,12.7,11.58,12.01,876032.0
2020-03-08,12.25,12.7,11.58,12.01,876032.0
2020-03-09,9.56,9.73,8.255,8.3,1160940.0
2020-03-10,9.11,9.62,8.15,8.62,911782.0
2020-03-11,8.1,8.38,7.1,7.33,732984.0
2020-03-12,7.72,8.5684,7.4,7.73,947339.0
2020-03-13,7.75,7.85,5.9,6.8,1227927.0
2020-03-14,7.75,7.85,5.9,6.8,1227927.0
2020-03-15,7.75,7.85,5.9,6.8,1227927.0
2020-03-16,5.81,6.81,5.74,5.79,972748.0
2020-03-17,5.97,7.35,5.92,7.25,863766.0
2020-03-18,6.63,7.29,6.38,7.04,565397.0
2020-03-19,7.17,8.74,6.98,8.39,629057.0
2020-03-20,8.56,8.7,7.21,7.71,767487.0
2020-03-21,8.56,8.7,7.21,7.71,767487.0
2020-03-22,8.56,8.7,7.21,7.71,767487.0
2020-03-23,7.8,7.88,6.0,6.28,552259.0
2020-03-24,6.7,6.87,6.0025,6.27,547478.0
2020-03-25,6.24,7.4,5.74,7.19,445370.0
2020-03-26,7.26,8.18,7.03,7.37,419983.0
2020-03-27,6.96,6.99,6.34,6.39,408808.0
2020-03-28,6.96,6.99,6.34,6.39,408808.0
2020-03-29,6.96,6.99,6.34,6.39,408808.0
2020-03-30,6.38,6.38,5.27,5.7,575663.0
2020-03-31,5.68,6.38,5.67,5.75,676409.0
2020-04-01,5.63,5.72,5.0,5.12,432073.0
2020-04-02,5.33,6.55,5.3,5.99,644355.0
2020-04-03,6.32,6.59,5.66,5.99,802131.0
2020-04-04,6.32,6.59,5.66,5.99,802131.0
2020-04-05,6.32,6.59,5.66,5.99,802131.0
2020-04-06,6.27,6.37,5.8,6.0,545585.0
2020-04-07,6.27,6.98,6.1601,6.32,811801.0
2020-04-08,6.62,6.93,6.28,6.89,661292.0
2020-04-09,7.46,8.12,6.51,6.78,930145.0
2020-04-10,7.46,8.12,6.51,6.78,930145.0
2020-04-11,7.46,8.12,6.51,6.78,930145.0
2020-04-12,7.46,8.12,6.51,6.78,930145.0
2020-04-13,7.2,7.2,6.5468,6.95,457173.0
2020-04-14,7.32,7.99,7.25,7.66,570408.0
2020-04-15,7.5,7.64,6.8,7.51,484027.0
2020-04-16,7.55,7.74,6.17,6.29,573494.0
2020-04-17,6.54,6.95,6.5,6.87,577082.0
2020-04-18,6.54,6.95,6.5,6.87,577082.0
2020-04-19,6.54,6.95,6.5,6.87,577082.0
2020-04-20,6.51,7.42,6.34,7.13,653064.0
2020-04-21,6.87,7.06,6.64,6.84,747906.0
2020-04-22,7.12,7.58,7.11,7.56,860289.0
2020-04-23,8.2,9.1,8.07,8.35,791263.0
2020-04-24,9.06,9.29,8.17,9.08,854593.0
2020-04-25,9.06,9.29,8.17,9.08,854593.0
2020-04-26,9.06,9.29,8.17,9.08,854593.0
2020-04-27,8.87,8.905,8.235,8.89,671325.0
2020-04-28,9.2,9.26,8.51,9.17,467608.0
2020-04-29,9.83,11.25,9.75,11.22,559580.0
2020-04-30,11.62,11.8,10.65,11.39,677191.0
2020-05-01,10.96,11.105,10.01,10.2,408984.0
2020-05-02,10.96,11.105,10.01,10.2,408984.0
2020-05-03,10.96,11.105,10.01,10.2,408984.0
2020-05-04,9.76,11.17,9.57,11.17,359951.0
2020-05-05,11.92,12.7,11.02,11.04,691478.0
2020-05-06,10.92,11.055,10.33,10.67,281830.0
2020-05-07,11.6,12.24,11.07,11.42,626305.0
