,PRA US Equity,PRA US Equity,PRA US Equity,PRA US Equity,PRA US Equity
2020-03-17,19.8701,23.2824,18.4803,23.2058,467752.0
2020-03-18,21.6338,24.5669,21.0587,23.2537,455254.0
2020-03-19,23.1674,26.3305,22.3335,25.0557,500822.0
2020-03-20,24.9694,25.4295,23.062,24.2697,651709.0
2020-03-21,24.9694,25.4295,23.062,24.2697,651709.0
2020-03-22,24.9694,25.4295,23.062,24.2697,651709.0
2020-03-23,24.3177,25.2953,22.8128,23.7617,308758.0
2020-03-24,24.864,26.273,24.2793,24.7394,376571.0
2020-03-25,24.4423,25.5733,23.0812,24.1835,447767.0
2020-03-26,24.3581,24.8142,23.6885,24.2902,275885.0
2020-03-27,23.3101,24.3096,22.4173,22.5725,363554.0
2020-03-28,23.3101,24.3096,22.4173,22.5725,363554.0
2020-03-29,23.3101,24.3096,22.4173,22.5725,363554.0
2020-03-30,22.7763,24.591,22.194,24.2999,378859.0
2020-03-31,23.9603,24.5668,23.2955,24.2611,360704.0
2020-04-01,23.3295,23.3343,21.2964,21.6894,380470.0
2020-04-02,21.3207,22.8637,20.719,21.7574,349874.0
2020-04-03,21.4953,22.5046,20.2629,20.6705,480223.0
2020-04-04,21.4953,22.5046,20.2629,20.6705,480223.0
2020-04-05,21.4953,22.5046,20.2629,20.6705,480223.0
2020-04-06,21.5147,22.2523,21.2915,22.0873,379244.0
2020-04-07,22.6307,23.1451,21.4759,22.0776,401205.0
2020-04-08,22.2426,22.6987,21.1363,21.2139,429652.0
2020-04-09,21.7476,22.7666,20.9907,22.621,540835.0
2020-04-10,21.7476,22.7666,20.9907,22.621,540835.0
2020-04-11,21.7476,22.7666,20.9907,22.621,540835.0
2020-04-12,21.7476,22.7666,20.9907,22.621,540835.0
2020-04-13,22.2717,22.5919,19.9814,20.389,427717.0
2020-04-14,20.9131,21.1654,19.7,19.8262,516494.0
2020-04-15,19.2924,20.0008,18.2904,18.7296,403462.0
2020-04-16,18.5258,19.5641,18.3414,19.4962,474901.0
2020-04-17,19.8359,21.1751,19.8359,21.0101,298280.0
2020-04-18,19.8359,21.1751,19.8359,21.0101,298280.0
2020-04-19,19.8359,21.1751,19.8359,21.0101,298280.0
2020-04-20,20.5152,21.0198,20.0591,20.3502,288085.0
2020-04-21,19.7291,20.5273,19.4283,20.2726,350161.0
2020-04-22,20.7481,20.7675,19.9523,20.1658,221067.0
2020-04-23,20.0203,20.2968,19.6321,19.7873,198921.0
2020-04-24,19.8262,19.8262,19.273,19.3215,361590.0
2020-04-25,19.8262,19.8262,19.273,19.3215,361590.0
2020-04-26,19.8262,19.8262,19.273,19.3215,361590.0
2020-04-27,19.3895,20.6996,19.2342,20.3696,294353.0
2020-04-28,21.1266,21.5293,20.651,20.7287,253368.0
2020-04-29,21.4856,22.4173,21.1356,21.932,338507.0
2020-04-30,21.3595,21.5244,20.6316,20.7578,275068.0
2020-05-01,20.2143,20.2289,19.3506,19.5253,210521.0
2020-05-02,20.2143,20.2289,19.3506,19.5253,210521.0
2020-05-03,20.2143,20.2289,19.3506,19.5253,210521.0
2020-05-04,19.2148,19.8795,18.9042,19.7971,261174.0
2020-05-05,20.0785,20.3793,19.1761,19.2245,216605.0
2020-05-06,19.273,19.5933,18.715,18.8751,417781.0
2020-05-07,19.1274,19.9523,18.8848,19.7291,207414.0
2020-05-08,19.9232,19.9232,15.2845,15.4786,1828367.0
2020-05-09,19.9232,19.9232,15.2845,15.4786,1828367.0
2020-05-10,19.9232,19.9232,15.2845,15.4786,1828367.0
2020-05-11,15.8765,16.2452,15.4786,15.7212,751440.0
2020-05-12,15.7115,15.8278,14.6537,14.7022,864389.0
2020-05-13,14.5567,14.5761,13.1301,13.1495,978230.0
2020-05-14,12.9166,13.0379,12.2955,12.7128,786391.0
2020-05-15,12.6352,13.3242,12.577,12.9457,672037.0
2020-05-16,12.6352,13.3242,12.577,12.9457,672037.0
2020-05-17,12.6352,13.3242,12.577,12.9457,672037.0
2020-05-18,13.3533,14.1297,13.1884,13.7221,610712.0
2020-05-19,13.625,13.7803,12.6255,12.7904,562141.0
2020-05-20,12.8778,14.2073,12.7128,13.79,526679.0
2020-05-21,13.6541,14.1588,13.6347,13.7512,343969.0
2020-05-22,13.8288,13.8773,13.3114,13.6347,458520.0
2020-05-23,13.8288,13.8773,13.3114,13.6347,458520.0
2020-05-24,13.8288,13.8773,13.3114,13.6347,458520.0
2020-05-25,13.8288,13.8773,13.3114,13.6347,458520.0
2020-05-26,14.1685,14.348,13.8434,13.9453,400961.0
2020-05-27,14.2946,14.7119,14.0229,14.5761,461434.0
2020-05-28,14.6343,14.6343,13.8288,13.9453,316349.0
2020-05-29,13.6833,13.7027,12.9263,13.3921,435841.0
2020-05-30,13.6833,13.7027,12.9263,13.3921,435841.0
2020-05-31,13.6833,13.7027,12.9263,13.3921,435841.0
2020-06-01,13.3921,13.9841,13.2271,13.2369,770717.0
2020-06-02,13.2563,14.3043,13.0816,14.0132,626187.0
2020-06-03,14.3043,15.3621,14.052,15.0516,775531.0
2020-06-04,14.7896,14.8623,13.6541,14.1588,808743.0
2020-06-05,14.8866,15.8904,14.8672,15.663,834019.0
2020-06-06,14.8866,15.8904,14.8672,15.663,834019.0
2020-06-07,14.8866,15.8904,14.8672,15.663,834019.0
2020-06-08,15.8959,16.4199,15.5465,16.3908,519407.0
2020-06-09,16.1482,16.2962,15.4009,15.6338,523686.0
2020-06-10,15.4976,15.4976,14.7091,15.0206,728176.0
2020-06-11,14.2321,14.6215,13.4046,13.5214,409017.0
2020-06-12,13.9498,14.3489,13.2002,13.8135,413298.0
2020-06-13,13.9498,14.3489,13.2002,13.8135,413298.0
2020-06-14,13.9498,14.3489,13.2002,13.8135,413298.0
2020-06-15,13.2975,13.94,13.0055,13.6869,688446.0
2020-06-16,14.417,14.8453,14.0471,14.0958,648244.0
2020-06-17,14.0179,14.2272,13.4825,13.5312,390692.0
2020-06-18,13.3559,14.0966,13.3559,13.8329,545060.0
2020-06-19,13.9498,14.1055,13.1613,13.4728,960455.0
2020-06-20,13.9498,14.1055,13.1613,13.4728,960455.0
2020-06-21,13.9498,14.1055,13.1613,13.4728,960455.0
2020-06-22,13.2099,13.4874,12.8984,12.9958,418612.0
2020-06-23,13.2683,13.5117,13.0542,13.502,594595.0
2020-06-24,13.2781,13.3073,12.4214,12.8984,960010.0
2020-06-25,12.8205,13.9303,12.7427,13.5604,686628.0
2020-06-26,13.4144,13.4144,12.8595,12.9666,684995.0
2020-06-27,13.4144,13.4144,12.8595,12.9666,684995.0
2020-06-28,13.4144,13.4144,12.8595,12.9666,684995.0
2020-06-29,13.2197,14.0004,13.1223,13.8621,586563.0
2020-06-30,13.7161,14.1639,13.6772,14.086,436791.0
2020-07-01,14.1445,14.3683,13.2975,13.317,558003.0
2020-07-02,13.7648,14.2418,13.5506,13.6188,407124.0
2020-07-03,13.7648,14.2418,13.5506,13.6188,407124.0
2020-07-04,13.7648,14.2418,13.5506,13.6188,407124.0
2020-07-05,13.7648,14.2418,13.5506,13.6188,407124.0
2020-07-06,13.9011,14.086,13.3754,13.6967,295488.0
2020-07-07,13.3365,13.502,13.0639,13.132,431967.0
2020-07-08,13.0736,13.4533,12.8546,13.2781,570951.0
2020-07-09,13.8719,14.2807,13.4922,14.0374,662341.0
2020-07-10,13.9984,14.2515,13.7648,14.0763,438421.0
2020-07-11,13.9984,14.2515,13.7648,14.0763,438421.0
2020-07-12,13.9984,14.2515,13.7648,14.0763,438421.0
2020-07-13,14.1834,14.9184,14.0374,14.563,496034.0
2020-07-14,14.4852,14.9914,14.2029,14.9622,426306.0
2020-07-15,15.41,15.8383,15.3613,15.5365,607112.0
2020-07-16,15.5268,15.7215,15.2347,15.4197,331435.0
2020-07-17,15.4392,15.6241,15.0595,15.2055,296001.0
2020-07-18,15.4392,15.6241,15.0595,15.2055,296001.0
2020-07-19,15.4392,15.6241,15.0595,15.2055,296001.0
2020-07-20,14.9622,15.1958,14.3683,14.6312,389027.0
2020-07-21,14.6896,15.5949,14.6896,15.517,628344.0
2020-07-22,15.2931,15.3905,14.8746,15.1082,295700.0
2020-07-23,15.1763,15.6047,15.079,15.3321,500990.0
2020-07-24,15.3029,15.3418,14.8259,15.079,384856.0
2020-07-25,15.3029,15.3418,14.8259,15.079,384856.0
2020-07-26,15.3029,15.3418,14.8259,15.079,384856.0
2020-07-27,14.933,14.9524,14.5338,14.6993,837043.0
2020-07-28,14.8453,14.9719,14.4365,14.4462,357471.0
2020-07-29,14.3683,14.6896,14.1639,14.6799,303952.0
2020-07-30,14.3586,14.3586,13.8329,14.2905,268065.0
2020-07-31,14.1445,14.3391,13.8427,14.3099,320851.0
2020-08-01,14.1445,14.3391,13.8427,14.3099,320851.0
2020-08-02,14.1445,14.3391,13.8427,14.3099,320851.0
2020-08-03,14.3197,14.3197,13.9157,14.0374,259801.0
2020-08-04,13.9108,13.979,13.5652,13.5993,424956.0
2020-08-05,13.6772,14.5436,13.502,14.4754,725437.0
2020-08-06,14.4073,14.9232,14.3781,14.7577,207886.0
2020-08-07,14.7967,15.5754,14.6749,15.5365,227043.0
2020-08-08,14.7967,15.5754,14.6749,15.5365,227043.0
2020-08-09,14.7967,15.5754,14.6749,15.5365,227043.0
2020-08-10,15.1666,16.0719,15.041,15.7896,341468.0
2020-08-11,16.1109,17.1525,15.1179,15.2055,661213.0
2020-08-12,15.4684,15.4684,14.5825,14.6799,393823.0
2020-08-13,14.5241,14.8064,14.2418,14.4462,203331.0
2020-08-14,14.3683,14.7869,14.3294,14.748,313343.0
2020-08-15,14.3683,14.7869,14.3294,14.748,313343.0
2020-08-16,14.3683,14.7869,14.3294,14.748,313343.0
2020-08-17,14.6507,14.8356,14.2029,14.4852,284484.0
2020-08-18,14.4949,14.5874,14.3391,14.4657,209570.0
2020-08-19,14.5144,14.8064,14.3002,14.4073,305857.0
2020-08-20,14.1931,14.602,14.1152,14.3683,350659.0
2020-08-21,14.3099,14.6993,14.2321,14.2807,1058937.0
2020-08-22,14.3099,14.6993,14.2321,14.2807,1058937.0
2020-08-23,14.3099,14.6993,14.2321,14.2807,1058937.0
2020-08-24,14.3489,15.0984,14.2515,14.9719,386589.0
2020-08-25,15.1763,15.2542,14.8648,14.9622,224169.0
2020-08-26,14.8843,15.0108,14.3781,14.3878,244814.0
2020-08-27,14.4852,15.0206,14.3878,14.7675,270081.0
2020-08-28,14.8551,15.079,14.563,15.0303,368640.0
2020-08-29,14.8551,15.079,14.563,15.0303,368640.0
2020-08-30,14.8551,15.079,14.563,15.0303,368640.0
2020-08-31,14.9622,15.2542,14.8551,14.9135,334387.0
2020-09-01,14.7091,14.8648,14.529,14.7285,249470.0
2020-09-02,14.6701,14.9524,14.6312,14.7772,170820.0
2020-09-03,14.9232,15.2931,14.3878,14.5436,277349.0
2020-09-04,14.9232,14.9524,14.5728,14.7577,240429.0
2020-09-05,14.9232,14.9524,14.5728,14.7577,240429.0
2020-09-06,14.9232,14.9524,14.5728,14.7577,240429.0
2020-09-07,14.9232,14.9524,14.5728,14.7577,240429.0
2020-09-08,14.5922,14.5922,13.9595,13.9984,364818.0
2020-09-09,14.0374,14.1542,13.5896,13.648,259339.0
2020-09-10,13.6577,13.8037,13.4144,13.4338,412200.0
2020-09-11,13.4046,14.0276,13.2586,13.9108,444766.0
2020-09-12,13.4046,14.0276,13.2586,13.9108,444766.0
2020-09-13,13.4046,14.0276,13.2586,13.9108,444766.0
2020-09-14,14.0374,14.456,13.9303,14.2126,736479.0
2020-09-15,14.0568,14.2905,13.5604,13.648,279069.0
2020-09-16,13.7648,14.2613,13.5604,13.7745,453361.0
2020-09-17,13.4922,14.0325,13.4241,13.979,267865.0
2020-09-18,14.1152,14.3683,13.979,14.3489,1155757.0
2020-09-19,14.1152,14.3683,13.979,14.3489,1155757.0
2020-09-20,14.1152,14.3683,13.979,14.3489,1155757.0
2020-09-21,13.9108,14.2029,13.7161,14.1737,675164.0
2020-09-22,14.1639,14.602,14.0179,14.1445,465036.0
2020-09-23,14.1151,14.3496,13.9198,13.9393,651899.0
2020-09-24,13.9882,14.4961,13.7733,14.1738,542704.0
2020-09-25,14.037,14.7403,14.0077,14.6231,616526.0
2020-09-26,14.037,14.7403,14.0077,14.6231,616526.0
2020-09-27,14.037,14.7403,14.0077,14.6231,616526.0
2020-09-28,14.8478,15.4046,14.8331,15.1213,427348.0
2020-09-29,15.0431,15.0431,14.418,15.0041,319517.0
2020-09-30,15.131,15.3948,14.9454,15.2776,417104.0
2020-10-01,15.3948,15.4827,14.8282,15.3166,314153.0
2020-10-02,14.965,15.5804,14.9552,15.4143,265745.0
2020-10-03,14.965,15.5804,14.9552,15.4143,265745.0
2020-10-04,14.965,15.5804,14.9552,15.4143,265745.0
2020-10-05,15.5511,15.6195,14.8478,14.8673,226175.0
2020-10-06,15.0724,15.2385,14.5449,14.6231,351790.0
2020-10-07,14.6817,14.9454,14.5743,14.8673,286114.0
2020-10-08,15.0431,15.4143,14.7892,15.3069,282327.0
2020-10-09,15.3753,15.8734,15.175,15.7855,308547.0
2020-10-10,15.3753,15.8734,15.175,15.7855,308547.0
2020-10-11,15.3753,15.8734,15.175,15.7855,308547.0
2020-10-12,15.7171,16.3716,15.5999,16.3521,353494.0
2020-10-13,16.1567,16.3521,15.2385,15.3069,225897.0
2020-10-14,15.2483,15.5804,14.6426,14.6622,323634.0
2020-10-15,14.5254,14.8966,14.4131,14.8185,269457.0
2020-10-16,14.838,14.8575,14.4863,14.7305,616592.0
2020-10-17,14.838,14.8575,14.4863,14.7305,616592.0
2020-10-18,14.838,14.8575,14.4863,14.7305,616592.0
2020-10-19,14.8478,15.1115,14.628,14.6329,197599.0
2020-10-20,14.8282,15.0334,14.6817,14.7696,188772.0
2020-10-21,14.7501,15.0627,14.6426,15.0431,164494.0
2020-10-22,15.0822,15.2287,14.8087,15.2092,182789.0
2020-10-23,15.3459,15.5706,15.258,15.3655,122280.0
2020-10-24,15.3459,15.5706,15.258,15.3655,122280.0
2020-10-25,15.3459,15.5706,15.258,15.3655,122280.0
2020-10-26,15.1115,15.1115,14.5791,14.7599,176828.0
2020-10-27,14.7305,14.7305,14.4863,14.5156,183839.0
2020-10-28,14.2421,14.9357,14.0761,14.7305,380582.0
2020-10-29,14.6524,15.5599,14.4961,15.385,263240.0
2020-10-30,15.3264,15.5413,14.8185,15.0724,308927.0
2020-10-31,15.3264,15.5413,14.8185,15.0724,308927.0
2020-11-01,15.3264,15.5413,14.8185,15.0724,308927.0
2020-11-02,15.385,15.5315,15.1506,15.258,153384.0
2020-11-03,15.5804,15.893,15.5804,15.6976,157080.0
2020-11-04,15.2873,15.6732,14.7794,14.8087,123797.0
2020-11-05,14.7403,15.1994,14.711,14.9748,106205.0
2020-11-06,14.9552,15.1506,13.243,13.3044,417285.0
2020-11-07,14.9552,15.1506,13.243,13.3044,417285.0
2020-11-08,14.9552,15.1506,13.243,13.3044,417285.0
2020-11-09,14.4473,16.1958,14.4473,15.0236,479175.0
2020-11-10,15.1897,15.385,14.9845,15.1017,528232.0
2020-11-11,15.1604,15.1604,14.3007,15.0138,411326.0
2020-11-12,14.8966,14.9259,14.5352,14.8185,272027.0
2020-11-13,15.0334,15.6488,14.7896,15.4046,191841.0
2020-11-14,15.0334,15.6488,14.7896,15.4046,191841.0
2020-11-15,15.0334,15.6488,14.7896,15.4046,191841.0
2020-11-16,15.6292,16.4351,15.5218,16.1176,292919.0
2020-11-17,15.893,16.2593,15.4192,16.1372,294067.0
2020-11-18,16.0786,16.5279,15.9027,16.1079,251124.0
2020-11-19,15.9907,16.2349,15.4534,15.7464,133277.0
2020-11-20,15.5218,15.5218,15.1604,15.3655,205774.0
2020-11-21,15.5218,15.5218,15.1604,15.3655,205774.0
2020-11-22,15.5218,15.5218,15.1604,15.3655,205774.0
2020-11-23,15.5804,15.8637,15.258,15.6976,206411.0
2020-11-24,15.9907,16.9968,15.9418,16.9089,308249.0
2020-11-25,16.8014,17.2996,16.5572,17.0261,288874.0
2020-11-26,16.8014,17.2996,16.5572,17.0261,288874.0
2020-11-27,16.8893,17.114,15.9711,16.1372,99020.0
2020-11-28,16.8893,17.114,15.9711,16.1372,99020.0
2020-11-29,16.8893,17.114,15.9711,16.1372,99020.0
2020-11-30,16.0395,16.1958,15.3166,15.5413,267895.0
2020-12-01,15.8539,16.1372,15.639,15.7171,253051.0
2020-12-02,15.5804,16.0297,15.3118,15.6292,338261.0
2020-12-03,15.6976,15.893,15.512,15.6097,249723.0
2020-12-04,15.7953,16.1079,15.6439,16.0883,184442.0
2020-12-05,15.7953,16.1079,15.6439,16.0883,184442.0
2020-12-06,15.7953,16.1079,15.6439,16.0883,184442.0
2020-12-07,15.9516,16.1957,15.5413,15.7074,247677.0
2020-12-08,15.4436,16.2056,15.4436,16.1567,202341.0
2020-12-09,16.3521,17.0163,15.9711,16.9577,324922.0
2020-12-10,16.7428,17.6513,16.7428,17.622,418384.0
2020-12-11,17.4071,17.6659,17.1851,17.5536,202424.0
2020-12-12,17.4071,17.6659,17.1851,17.5536,202424.0
2020-12-13,17.4071,17.6659,17.1851,17.5536,202424.0
2020-12-14,17.7392,17.9736,17.4217,17.7196,354443.0
2020-12-15,17.788,18.0713,17.3484,17.9443,257478.0
2020-12-16,18.1592,18.4327,17.8466,17.8564,250869.0
2020-12-17,17.8271,18.0127,17.6903,17.915,282230.0
2020-12-18,18.0615,18.4132,17.9541,18.3253,1156031.0
2020-12-19,18.0615,18.4132,17.9541,18.3253,1156031.0
2020-12-20,18.0615,18.4132,17.9541,18.3253,1156031.0
2020-12-21,18.1392,18.3351,17.6886,17.8062,467527.0
2020-12-22,17.7082,17.7082,16.9149,16.9541,220183.0
2020-12-23,17.0324,17.6005,16.9638,17.3164,306429.0
2020-12-24,17.5417,18.0706,17.2283,18.0608,182299.0
2020-12-25,17.5417,18.0706,17.2283,18.0608,182299.0
2020-12-26,17.5417,18.0706,17.2283,18.0608,182299.0
2020-12-27,17.5417,18.0706,17.2283,18.0608,182299.0
2020-12-28,18.2371,18.7562,17.9923,18.0216,413911.0
2020-12-29,18.1783,18.2665,17.2871,17.3752,157711.0
2020-12-30,17.4144,17.7866,17.3458,17.4732,130376.0
2020-12-31,17.3948,17.5417,17.241,17.4242,156518.0
2021-01-01,17.3948,17.5417,17.241,17.4242,156518.0
2021-01-02,17.3948,17.5417,17.241,17.4242,156518.0
2021-01-03,17.3948,17.5417,17.241,17.4242,156518.0
2021-01-04,17.4438,17.8845,17.0422,17.7866,296622.0
2021-01-05,17.7376,18.1196,17.4438,17.7278,256244.0
2021-01-06,18.1392,20.0442,18.1392,19.3145,551225.0
2021-01-07,19.4908,19.9022,18.7709,19.2851,225818.0
2021-01-08,19.3439,19.481,18.9423,19.2459,232119.0
2021-01-09,19.3439,19.481,18.9423,19.2459,232119.0
2021-01-10,19.3439,19.481,18.9423,19.2459,232119.0
2021-01-11,18.9619,19.2068,18.7219,18.8542,214006.0
2021-01-12,18.7562,19.5496,18.717,19.4614,164038.0
2021-01-13,19.3733,19.6475,19.0207,19.2949,164435.0
2021-01-14,19.4614,19.7748,19.0207,19.4712,241587.0
2021-01-15,19.099,19.7454,18.9129,19.7357,231054.0
2021-01-16,19.099,19.7454,18.9129,19.7357,231054.0
2021-01-17,19.099,19.7454,18.9129,19.7357,231054.0
2021-01-18,19.099,19.7454,18.9129,19.7357,231054.0
2021-01-19,20.0295,20.7739,19.6573,20.7053,365968.0
2021-01-20,20.7347,20.813,20.2352,20.5094,298975.0
2021-01-21,20.5094,20.5094,18.8542,18.9325,268247.0
2021-01-22,18.815,19.1382,18.1196,19.0207,180574.0
2021-01-23,18.815,19.1382,18.1196,19.0207,180574.0
2021-01-24,18.815,19.1382,18.1196,19.0207,180574.0
2021-01-25,18.6975,19.3635,18.5407,19.1382,263242.0
2021-01-26,19.1774,19.3929,18.4722,18.5212,153291.0
2021-01-27,18.1979,18.2665,17.5172,18.1,285261.0
2021-01-28,18.4722,18.7464,17.8747,18.0804,310298.0
2021-01-29,18.0412,18.0804,17.6397,17.9531,364674.0
2021-01-30,18.0412,18.0804,17.6397,17.9531,364674.0
2021-01-31,18.0412,18.0804,17.6397,17.9531,364674.0
2021-02-01,18.0608,18.4428,17.7474,18.433,261419.0
2021-02-02,18.717,18.717,18.3546,18.4036,164730.0
2021-02-03,18.3742,18.482,17.7376,18.1783,192461.0
2021-02-04,18.2665,19.29,18.0021,19.2655,205653.0
2021-02-05,19.4614,19.5789,18.8248,19.4614,202600.0
2021-02-06,19.4614,19.5789,18.8248,19.4614,202600.0
2021-02-07,19.4614,19.5789,18.8248,19.4614,202600.0
2021-02-08,19.6181,20.1862,19.3831,20.0589,199231.0
2021-02-09,20.0099,21.1167,19.7357,21.0873,279884.0
2021-02-10,21.1069,21.5476,20.9991,21.4399,298746.0
2021-02-11,21.4791,21.9296,21.2734,21.8121,480684.0
2021-02-12,21.6456,21.861,21.3223,21.8414,170223.0
2021-02-13,21.6456,21.861,21.3223,21.8414,170223.0
2021-02-14,21.6456,21.861,21.3223,21.8414,170223.0
2021-02-15,21.6456,21.861,21.3223,21.8414,170223.0
2021-02-16,22.1647,22.625,21.7925,22.5466,266506.0
2021-02-17,22.3214,23.1539,22.2773,23.1147,235381.0
2021-02-18,23.0364,23.3204,22.7817,23.0462,232703.0
2021-02-19,23.1049,23.2714,22.8013,22.958,155751.0
2021-02-20,23.1049,23.2714,22.8013,22.958,155751.0
2021-02-21,23.1049,23.2714,22.8013,22.958,155751.0
2021-02-22,22.8405,23.6436,22.4487,23.4085,289472.0
2021-02-23,23.8885,25.4404,23.5821,24.1039,548585.0
2021-02-24,24.2411,25.0246,24.2411,24.9267,385779.0
2021-02-25,25.1617,26.0236,24.7993,24.8287,462443.0
2021-02-26,24.9071,24.9561,24.2215,24.2411,299688.0
2021-02-27,24.9071,24.9561,24.2215,24.2411,299688.0
2021-02-28,24.9071,24.9561,24.2215,24.2411,299688.0
2021-03-01,24.6524,24.7847,24.1039,24.4076,312443.0
2021-03-02,24.3292,24.4086,23.9864,24.2019,210281.0
2021-03-03,24.2019,25.6515,24.2019,25.2499,299955.0
2021-03-04,25.2009,25.9257,24.8189,25.2793,423637.0
2021-03-05,25.7298,26.3615,25.3772,26.0726,353534.0
2021-03-06,25.7298,26.3615,25.3772,26.0726,353534.0
2021-03-07,25.7298,26.3615,25.3772,26.0726,353534.0
2021-03-08,26.435,26.8709,25.7298,26.6407,371564.0
2021-03-09,26.2979,26.6799,25.3576,26.2783,273180.0
2021-03-10,26.3469,27.1696,25.7004,26.9933,236136.0
2021-03-11,26.9933,27.3949,26.484,27.3459,205795.0
2021-03-12,27.5124,28.0609,27.2969,27.8062,183805.0
2021-03-13,27.5124,28.0609,27.2969,27.8062,183805.0
