,LAUR US Equity,LAUR US Equity,LAUR US Equity,LAUR US Equity,LAUR US Equity
2019-03-25,7.0252,7.0252,6.853,6.867,1620376.0
2019-03-26,6.8623,6.9275,6.8158,6.8577,558676.0
2019-03-27,6.8391,6.8949,6.7832,6.8158,479317.0
2019-03-28,6.8391,6.9065,6.7832,6.8996,353485.0
2019-03-29,6.9135,7.0298,6.9042,6.9647,896496.0
2019-03-30,6.9135,7.0298,6.9042,6.9647,896496.0
2019-03-31,6.9135,7.0298,6.9042,6.9647,896496.0
2019-04-01,7.0066,7.0345,6.9275,6.9554,702384.0
2019-04-02,6.9554,7.0717,6.8996,7.067,458242.0
2019-04-03,7.1182,7.1973,7.081,7.095,675618.0
2019-04-04,7.1043,7.202,7.1043,7.1694,635651.0
2019-04-05,7.2345,7.2764,7.1089,7.2206,620259.0
2019-04-06,7.2345,7.2764,7.1089,7.2206,620259.0
2019-04-07,7.2345,7.2764,7.1089,7.2206,620259.0
2019-04-08,7.2206,7.3276,7.1927,7.2624,809121.0
2019-04-09,7.2531,7.3974,7.2206,7.2764,570420.0
2019-04-10,7.2764,7.3927,7.2764,7.3322,355960.0
2019-04-11,7.3322,7.3974,7.2904,7.3043,604396.0
2019-04-12,7.3322,7.4067,7.2578,7.295,899735.0
2019-04-13,7.3322,7.4067,7.2578,7.295,899735.0
2019-04-14,7.3322,7.4067,7.2578,7.295,899735.0
2019-04-15,7.295,7.3462,7.188,7.2159,389712.0
2019-04-16,7.2299,7.2904,7.1694,7.2113,700218.0
2019-04-17,7.2299,7.2624,7.1927,7.2252,482317.0
2019-04-18,7.202,7.3322,7.202,7.3276,372150.0
2019-04-19,7.202,7.3322,7.202,7.3276,372150.0
2019-04-20,7.202,7.3322,7.202,7.3276,372150.0
2019-04-21,7.202,7.3322,7.202,7.3276,372150.0
2019-04-22,7.2904,7.3415,7.2159,7.2485,315649.0
2019-04-23,7.2485,7.3974,7.2485,7.3788,329197.0
2019-04-24,7.3741,7.3741,7.2485,7.295,222643.0
2019-04-25,7.2578,7.3183,7.1834,7.2857,207723.0
2019-04-26,7.309,7.3648,7.2904,7.3508,161785.0
2019-04-27,7.309,7.3648,7.2904,7.3508,161785.0
2019-04-28,7.309,7.3648,7.2904,7.3508,161785.0
2019-04-29,7.3508,7.4067,7.2857,7.3276,391870.0
2019-04-30,7.2671,7.3369,7.1741,7.3229,521489.0
2019-05-01,7.3415,7.4485,7.3043,7.3322,546881.0
2019-05-02,7.3695,7.4392,7.309,7.4113,363309.0
2019-05-03,7.4346,7.4718,7.3648,7.4206,433874.0
2019-05-04,7.4346,7.4718,7.3648,7.4206,433874.0
2019-05-05,7.4346,7.4718,7.3648,7.4206,433874.0
2019-05-06,7.3183,7.4718,7.2066,7.4206,473123.0
2019-05-07,7.3648,7.4718,7.2857,7.3508,532274.0
2019-05-08,7.3462,7.3881,7.2624,7.2624,637467.0
2019-05-09,7.3741,7.7928,6.9693,7.63,1283325.0
2019-05-10,7.63,7.737,7.523,7.6253,1069069.0
2019-05-11,7.63,7.737,7.523,7.6253,1069069.0
2019-05-12,7.63,7.737,7.523,7.6253,1069069.0
2019-05-13,7.5556,7.5649,7.1787,7.4392,481889.0
2019-05-14,7.4067,7.7184,7.4043,7.6998,773675.0
2019-05-15,7.6719,7.844,7.6044,7.8207,649428.0
2019-05-16,7.7835,7.9371,7.7044,7.7184,1039707.0
2019-05-17,7.6951,7.7742,7.6137,7.6672,454338.0
2019-05-18,7.6951,7.7742,7.6137,7.6672,454338.0
2019-05-19,7.6951,7.7742,7.6137,7.6672,454338.0
2019-05-20,7.6067,7.6928,7.5416,7.6067,451643.0
2019-05-21,7.6393,7.7044,7.6207,7.6765,738203.0
2019-05-22,7.6533,7.7137,7.5788,7.6765,513498.0
2019-05-23,7.6114,7.6998,7.5974,7.6672,445878.0
2019-05-24,7.6765,7.7207,7.6346,7.6719,501335.0
2019-05-25,7.6765,7.7207,7.6346,7.6719,501335.0
2019-05-26,7.6765,7.7207,7.6346,7.6719,501335.0
2019-05-27,7.6765,7.7207,7.6346,7.6719,501335.0
2019-05-28,7.7091,7.7603,7.6439,7.6626,714098.0
2019-05-29,7.6114,7.7277,7.5974,7.6905,817410.0
2019-05-30,7.723,7.7649,7.6114,7.6765,472329.0
2019-05-31,7.6393,7.6486,7.4485,7.4718,602774.0
2019-06-01,7.6393,7.6486,7.4485,7.4718,602774.0
2019-06-02,7.6393,7.6486,7.4485,7.4718,602774.0
2019-06-03,7.4997,7.7265,7.4904,7.6533,988576.0
2019-06-04,7.6812,7.8673,7.6439,7.83,1447648.0
2019-06-05,7.8626,7.9603,7.7184,7.9138,873740.0
2019-06-06,7.9138,7.9999,7.8533,7.9138,462988.0
2019-06-07,7.7416,7.8184,7.5695,7.7091,1787864.0
2019-06-08,7.7416,7.8184,7.5695,7.7091,1787864.0
2019-06-09,7.7416,7.8184,7.5695,7.7091,1787864.0
2019-06-10,7.7323,7.9557,7.6207,7.6672,1015691.0
2019-06-11,7.751,7.7556,7.5276,7.5974,914423.0
2019-06-12,7.5928,7.6905,7.4579,7.5742,669858.0
2019-06-13,7.2113,7.4672,7.2113,7.3555,5004670.0
2019-06-14,7.4113,7.4997,7.3276,7.3881,1080540.0
2019-06-15,7.4113,7.4997,7.3276,7.3881,1080540.0
2019-06-16,7.4113,7.4997,7.3276,7.3881,1080540.0
2019-06-17,7.4113,7.4579,7.2206,7.2578,1095790.0
2019-06-18,7.2997,7.3508,7.202,7.2136,1438434.0
2019-06-19,7.2113,7.3322,7.1647,7.3183,840347.0
2019-06-20,7.3695,7.3695,7.202,7.2206,1078581.0
2019-06-21,7.188,7.2206,7.1066,7.1461,955623.0
2019-06-22,7.188,7.2206,7.1066,7.1461,955623.0
2019-06-23,7.188,7.2206,7.1066,7.1461,955623.0
2019-06-24,7.1461,7.1508,6.9647,6.9787,1867691.0
2019-06-25,6.9787,7.0205,6.8856,6.9275,810562.0
2019-06-26,6.9554,7.0182,6.853,6.9693,1194174.0
2019-06-27,6.9787,7.1229,6.974,7.1229,940751.0
2019-06-28,7.1136,7.3229,7.0884,7.309,1796141.0
2019-06-29,7.1136,7.3229,7.0884,7.309,1796141.0
2019-06-30,7.1136,7.3229,7.0884,7.309,1796141.0
2019-07-01,7.3555,7.4672,7.3415,7.3555,1245720.0
2019-07-02,7.3508,7.4183,7.3136,7.3695,1459464.0
2019-07-03,7.3927,7.5183,7.3927,7.4439,691893.0
2019-07-04,7.3927,7.5183,7.3927,7.4439,691893.0
2019-07-05,7.4392,7.4951,7.3508,7.4067,2337383.0
2019-07-06,7.4392,7.4951,7.3508,7.4067,2337383.0
2019-07-07,7.4392,7.4951,7.3508,7.4067,2337383.0
2019-07-08,7.3881,7.402,7.2764,7.3415,435813.0
2019-07-09,7.3229,7.3601,7.2438,7.2531,588276.0
2019-07-10,7.2997,7.3183,7.2299,7.2764,278363.0
2019-07-11,7.2811,7.3741,7.245,7.3508,280738.0
2019-07-12,7.3322,7.4811,7.3322,7.4718,584484.0
2019-07-13,7.3322,7.4811,7.3322,7.4718,584484.0
2019-07-14,7.3322,7.4811,7.3322,7.4718,584484.0
2019-07-15,7.4858,7.5579,7.4206,7.5323,486372.0
2019-07-16,7.5044,7.6277,7.4811,7.5462,382956.0
2019-07-17,7.5323,7.5742,7.4858,7.5742,527448.0
2019-07-18,7.5695,7.7137,7.5462,7.6765,495394.0
2019-07-19,7.6439,7.7975,7.5835,7.6672,605899.0
2019-07-20,7.6439,7.7975,7.5835,7.6672,605899.0
2019-07-21,7.6439,7.7975,7.5835,7.6672,605899.0
2019-07-22,7.6393,7.6951,7.5602,7.5695,335516.0
2019-07-23,7.5928,7.63,7.5695,7.6114,516769.0
2019-07-24,7.5974,7.6509,7.4811,7.63,450940.0
2019-07-25,7.6207,7.6626,7.5369,7.5695,371572.0
2019-07-26,7.5602,7.6998,7.5462,7.6719,458518.0
2019-07-27,7.5602,7.6998,7.5462,7.6719,458518.0
2019-07-28,7.5602,7.6998,7.5462,7.6719,458518.0
2019-07-29,7.6626,7.6858,7.5928,7.6207,727126.0
2019-07-30,7.5835,7.73,7.5462,7.6998,1431179.0
2019-07-31,7.7044,7.7137,7.5928,7.6253,826968.0
2019-08-01,7.6346,7.7649,7.5695,7.63,913653.0
2019-08-02,7.5695,7.6067,7.402,7.4392,1371232.0
2019-08-03,7.5695,7.6067,7.402,7.4392,1371232.0
2019-08-04,7.5695,7.6067,7.402,7.4392,1371232.0
2019-08-05,7.3462,7.3508,7.1903,7.295,952670.0
2019-08-06,7.2997,7.3322,7.1834,7.2206,701797.0
2019-08-07,7.1601,7.2159,7.0066,7.1834,1242758.0
2019-08-08,7.6765,7.951,7.3369,7.8952,2899394.0
2019-08-09,8.0487,8.3604,7.8902,8.2906,2465031.0
2019-08-10,8.0487,8.3604,7.8902,8.2906,2465031.0
2019-08-11,8.0487,8.3604,7.8902,8.2906,2465031.0
2019-08-12,8.3046,8.3465,8.0627,8.072,1224429.0
2019-08-13,8.0161,8.0813,7.8179,7.8533,1266476.0
2019-08-14,7.737,7.8673,7.6951,7.7091,777846.0
2019-08-15,7.7789,7.851,7.6998,7.751,1112332.0
2019-08-16,7.7603,7.9464,7.7603,7.9184,919886.0
2019-08-17,7.7603,7.9464,7.7603,7.9184,919886.0
2019-08-18,7.7603,7.9464,7.7603,7.9184,919886.0
2019-08-19,8.0115,8.0417,7.9417,7.9836,781047.0
2019-08-20,7.9557,8.1836,7.9324,8.1557,845638.0
2019-08-21,8.2581,8.3744,8.1441,8.3046,740609.0
2019-08-22,8.286,8.3651,8.1557,8.3418,633377.0
2019-08-23,8.3465,8.3697,8.1325,8.1604,1004312.0
2019-08-24,8.3465,8.3697,8.1325,8.1604,1004312.0
2019-08-25,8.3465,8.3697,8.1325,8.1604,1004312.0
2019-08-26,8.2534,8.3232,8.0836,8.1231,527552.0
2019-08-27,8.1418,8.2488,8.0348,8.0673,1010246.0
2019-08-28,8.179,8.4791,8.1092,8.3279,1547101.0
2019-08-29,8.4116,8.6023,8.3651,8.5651,1057447.0
2019-08-30,8.6396,8.6396,8.4735,8.514,600328.0
2019-08-31,8.6396,8.6396,8.4735,8.514,600328.0
2019-09-01,8.6396,8.6396,8.4735,8.514,600328.0
2019-09-02,8.6396,8.6396,8.4735,8.514,600328.0
2019-09-03,8.4116,8.5233,8.2674,8.4581,983949.0
2019-09-04,8.4628,8.5233,8.3558,8.3558,664563.0
2019-09-05,8.4302,8.4814,8.3511,8.3651,807756.0
2019-09-06,8.3511,8.4395,8.2115,8.2255,633427.0
2019-09-07,8.3511,8.4395,8.2115,8.2255,633427.0
2019-09-08,8.3511,8.4395,8.2115,8.2255,633427.0
2019-09-09,8.2022,8.272,8.1325,8.165,1124342.0
2019-09-10,7.6486,7.7789,7.4555,7.6207,8077747.0
2019-09-11,7.6998,7.7835,7.63,7.7649,2727445.0
2019-09-12,7.7416,7.851,7.7091,7.8021,1981285.0
2019-09-13,7.8487,7.9091,7.7882,7.83,2923396.0
2019-09-14,7.8487,7.9091,7.7882,7.83,2923396.0
2019-09-15,7.8487,7.9091,7.7882,7.83,2923396.0
2019-09-16,7.7742,7.9603,7.7672,7.8812,2847986.0
2019-09-17,8.0534,8.0534,7.844,7.9603,1912280.0
2019-09-18,8.0022,8.1697,7.9418,8.1557,2332620.0
2019-09-19,8.1836,8.2604,8.1325,8.1418,1189312.0
2019-09-20,8.1185,8.158,8.0278,8.0906,2921831.0
2019-09-21,8.1185,8.158,8.0278,8.0906,2921831.0
2019-09-22,8.1185,8.158,8.0278,8.0906,2921831.0
2019-09-23,8.0534,8.1743,7.9603,7.965,1983597.0
2019-09-24,7.9789,8.1976,7.9743,8.165,2159600.0
2019-09-25,8.1371,8.2441,7.8719,7.8859,1855643.0
2019-09-26,7.858,7.9324,7.7463,7.7742,2220551.0
2019-09-27,7.7975,7.858,7.6765,7.7323,2321247.0
2019-09-28,7.7975,7.858,7.6765,7.7323,2321247.0
2019-09-29,7.7975,7.858,7.6765,7.7323,2321247.0
2019-09-30,7.7137,7.7789,7.5788,7.7114,1578044.0
2019-10-01,7.737,7.7835,7.5835,7.63,2446265.0
2019-10-02,7.6021,7.6812,7.53,7.6114,1558618.0
2019-10-03,7.5881,7.7184,7.4253,7.6439,1924315.0
2019-10-04,7.6393,7.6835,7.5556,7.5788,1257121.0
2019-10-05,7.6393,7.6835,7.5556,7.5788,1257121.0
2019-10-06,7.6393,7.6835,7.5556,7.5788,1257121.0
2019-10-07,7.5276,7.7091,7.4881,7.6021,1223025.0
2019-10-08,7.523,7.523,7.1229,7.2159,2122082.0
2019-10-09,7.2718,7.3369,7.1089,7.1159,1222050.0
2019-10-10,7.1043,7.1694,7.0345,7.095,1541572.0
2019-10-11,7.1508,7.3229,7.1368,7.2648,1208289.0
2019-10-12,7.1508,7.3229,7.1368,7.2648,1208289.0
2019-10-13,7.1508,7.3229,7.1368,7.2648,1208289.0
2019-10-14,7.2624,7.2857,7.1741,7.188,829068.0
2019-10-15,7.1508,7.2485,7.1019,7.2252,1275265.0
2019-10-16,7.2252,7.2578,7.1461,7.2531,642050.0
2019-10-17,7.2624,7.3555,7.2531,7.309,911814.0
2019-10-18,7.2764,7.2904,7.1368,7.2345,771009.0
2019-10-19,7.2764,7.2904,7.1368,7.2345,771009.0
2019-10-20,7.2764,7.2904,7.1368,7.2345,771009.0
2019-10-21,7.2624,7.3462,7.1927,7.3043,774550.0
2019-10-22,7.2997,7.3229,7.1624,7.2136,1116559.0
2019-10-23,7.202,7.402,7.1717,7.3881,1280010.0
2019-10-24,7.4206,7.4206,7.2345,7.2811,834110.0
2019-10-25,7.2764,7.3648,7.2252,7.3415,677244.0
2019-10-26,7.2764,7.3648,7.2252,7.3415,677244.0
2019-10-27,7.2764,7.3648,7.2252,7.3415,677244.0
2019-10-28,7.309,7.4346,7.309,7.3462,430212.0
2019-10-29,7.3183,7.4858,7.2979,7.3881,991517.0
2019-10-30,7.3648,7.3648,7.1927,7.2113,1316406.0
2019-10-31,7.2299,7.2299,7.1275,7.1903,1199146.0
2019-11-01,7.1973,7.3369,7.1717,7.2578,991492.0
2019-11-02,7.1973,7.3369,7.1717,7.2578,991492.0
2019-11-03,7.1973,7.3369,7.1717,7.2578,991492.0
2019-11-04,7.3136,7.4672,7.2578,7.4206,1342673.0
2019-11-05,7.4392,7.5974,7.3741,7.3974,1915757.0
2019-11-06,7.5602,7.9882,7.4951,7.5416,6197548.0
2019-11-07,7.5556,7.8812,7.5556,7.8394,4259450.0
2019-11-08,7.8254,7.9231,7.7416,7.7556,2238239.0
2019-11-09,7.8254,7.9231,7.7416,7.7556,2238239.0
2019-11-10,7.8254,7.9231,7.7416,7.7556,2238239.0
2019-11-11,7.7277,7.8673,7.7161,7.7835,1162610.0
2019-11-12,7.7696,7.9161,7.751,7.8114,1505882.0
2019-11-13,7.7649,7.9115,7.7184,7.8347,1345766.0
2019-11-14,7.8766,7.8766,7.7583,7.8207,1453071.0
2019-11-15,7.8812,7.8952,7.7975,7.8068,1571139.0
2019-11-16,7.8812,7.8952,7.7975,7.8068,1571139.0
2019-11-17,7.8812,7.8952,7.7975,7.8068,1571139.0
2019-11-18,7.7696,7.8626,7.751,7.8207,1319883.0
2019-11-19,7.8487,7.8812,7.7137,7.7323,1963288.0
2019-11-20,7.7556,7.7789,7.6672,7.6905,1730882.0
2019-11-21,7.7091,7.7091,7.6067,7.6207,1225327.0
2019-11-22,7.616,7.723,7.5928,7.6765,1319923.0
2019-11-23,7.616,7.723,7.5928,7.6765,1319923.0
2019-11-24,7.616,7.723,7.5928,7.6765,1319923.0
2019-11-25,7.7044,7.8905,7.6579,7.8556,1855705.0
2019-11-26,7.8347,8.0534,7.8347,8.0254,2239192.0
2019-11-27,8.0441,8.0813,7.9882,8.0417,1144493.0
2019-11-28,8.0441,8.0813,7.9882,8.0417,1144493.0
2019-11-29,8.0068,8.1418,7.9929,8.072,659037.0
2019-11-30,8.0068,8.1418,7.9929,8.072,659037.0
2019-12-01,8.0068,8.1418,7.9929,8.072,659037.0
2019-12-02,8.072,8.1278,7.8533,7.8673,2235393.0
2019-12-03,7.8161,7.8859,7.6858,7.6905,2177336.0
2019-12-04,7.6905,8.165,7.6533,7.7091,2094558.0
2019-12-05,7.7323,7.7928,7.6579,7.6626,1422287.0
2019-12-06,7.4765,7.8021,7.295,7.7463,1466099.0
2019-12-07,7.4765,7.8021,7.295,7.7463,1466099.0
2019-12-08,7.4765,7.8021,7.295,7.7463,1466099.0
2019-12-09,7.7277,7.751,7.5556,7.5649,1505722.0
2019-12-10,7.5928,7.6695,7.4858,7.6393,1379113.0
2019-12-11,7.6579,7.7812,7.6067,7.7137,1025819.0
2019-12-12,7.7091,7.8626,7.6602,7.8207,954916.0
2019-12-13,7.7742,7.9743,7.7742,7.9743,1468253.0
2019-12-14,7.7742,7.9743,7.7742,7.9743,1468253.0
2019-12-15,7.7742,7.9743,7.7742,7.9743,1468253.0
2019-12-16,8.0859,8.1371,7.9091,7.9371,2093896.0
2019-12-17,7.9743,8.1418,7.9696,8.072,1445987.0
2019-12-18,8.072,8.1697,8.0627,8.1325,1424721.0
2019-12-19,8.1557,8.1604,8.0859,8.0952,1430423.0
2019-12-20,8.1371,8.2255,8.0952,8.1418,3202549.0
2019-12-21,8.1371,8.2255,8.0952,8.1418,3202549.0
2019-12-22,8.1371,8.2255,8.0952,8.1418,3202549.0
2019-12-23,8.1418,8.2999,8.1092,8.2767,761844.0
2019-12-24,8.0952,8.3162,8.0952,8.2627,281802.0
2019-12-25,8.0952,8.3162,8.0952,8.2627,281802.0
2019-12-26,8.2395,8.3604,8.2395,8.3511,642135.0
2019-12-27,8.3418,8.3744,8.2557,8.2674,785555.0
2019-12-28,8.3418,8.3744,8.2557,8.2674,785555.0
2019-12-29,8.3418,8.3744,8.2557,8.2674,785555.0
2019-12-30,8.2953,8.3604,7.9975,8.0324,1659306.0
2019-12-31,8.058,8.2395,8.058,8.1929,720255.0
2020-01-01,8.058,8.2395,8.058,8.1929,720255.0
2020-01-02,8.2069,8.2953,8.1697,8.2953,651299.0
2020-01-03,8.2069,8.3442,8.1836,8.3348,768218.0
2020-01-04,8.2069,8.3442,8.1836,8.3348,768218.0
2020-01-05,8.2069,8.3442,8.1836,8.3348,768218.0
2020-01-06,8.2581,8.4302,8.2441,8.4069,751104.0
2020-01-07,8.3697,8.5279,8.3697,8.4535,749575.0
2020-01-08,8.4488,8.593,8.4488,8.514,934987.0
2020-01-09,8.5791,8.593,8.4395,8.4442,940164.0
2020-01-10,8.4442,8.4442,8.2767,8.286,850052.0
2020-01-11,8.4442,8.4442,8.2767,8.286,850052.0
2020-01-12,8.4442,8.4442,8.2767,8.286,850052.0
2020-01-13,8.286,8.3697,8.286,8.3465,932032.0
2020-01-14,8.3418,8.3697,8.2348,8.3558,766067.0
2020-01-15,8.3279,8.4139,8.2953,8.3279,661391.0
2020-01-16,8.3837,8.4674,8.3604,8.4442,496808.0
2020-01-17,8.4721,8.486,8.4069,8.4674,454770.0
2020-01-18,8.4721,8.486,8.4069,8.4674,454770.0
2020-01-19,8.4721,8.486,8.4069,8.4674,454770.0
2020-01-20,8.4721,8.486,8.4069,8.4674,454770.0
2020-01-21,8.3976,8.4349,8.3279,8.3744,698206.0
2020-01-22,8.4163,8.4349,8.2534,8.2813,682737.0
2020-01-23,8.2255,8.2953,8.1836,8.2511,941115.0
2020-01-24,8.286,8.2999,8.1511,8.2115,695445.0
2020-01-25,8.286,8.2999,8.1511,8.2115,695445.0
2020-01-26,8.286,8.2999,8.1511,8.2115,695445.0
2020-01-27,8.072,8.2953,7.9975,8.2348,1002414.0
2020-01-28,9.0955,9.7236,8.9141,9.5282,4489421.0
2020-01-29,9.5328,9.8492,9.5142,9.8352,2220649.0
2020-01-30,9.7329,10.0772,9.6864,10.0586,2015072.0
2020-01-31,10.0306,10.0632,9.6864,9.6957,1685275.0
2020-02-01,10.0306,10.0632,9.6864,9.6957,1685275.0
2020-02-02,10.0306,10.0632,9.6864,9.6957,1685275.0
2020-02-03,9.7329,9.8097,9.4817,9.484,1436489.0
2020-02-04,9.5887,9.7422,9.356,9.3979,2012288.0
2020-02-05,9.4956,9.5096,9.3188,9.3374,1314811.0
2020-02-06,9.3979,9.4119,9.3095,9.3607,821926.0
2020-02-07,9.3142,9.3747,9.1816,9.2025,983898.0
2020-02-08,9.3142,9.3747,9.1816,9.2025,983898.0
2020-02-09,9.3142,9.3747,9.1816,9.2025,983898.0
2020-02-10,9.1839,9.1955,9.049,9.1793,648069.0
2020-02-11,9.2072,9.5096,9.1606,9.5049,1109237.0
2020-02-12,9.5561,9.7143,9.4677,9.6864,1005569.0
2020-02-13,9.6864,9.7375,9.5421,9.7143,746076.0
2020-02-14,9.7003,9.8981,9.7003,9.8864,531078.0
2020-02-15,9.7003,9.8981,9.7003,9.8864,531078.0
2020-02-16,9.7003,9.8981,9.7003,9.8864,531078.0
2020-02-17,9.7003,9.8981,9.7003,9.8864,531078.0
2020-02-18,9.8725,9.9143,9.705,9.8027,781648.0
2020-02-19,9.8027,9.9888,9.7472,9.919,654712.0
2020-02-20,9.9655,10.0167,9.8352,9.9236,831115.0
2020-02-21,9.9143,9.9143,9.7887,9.812,1166691.0
2020-02-22,9.9143,9.9143,9.7887,9.812,1166691.0
2020-02-23,9.9143,9.9143,9.7887,9.812,1166691.0
2020-02-24,9.2676,9.6771,9.263,9.6724,1240551.0
2020-02-25,9.7096,9.7608,9.6259,9.705,1783785.0
2020-02-26,9.7468,9.8818,9.2863,9.2909,1576559.0
2020-02-27,9.0862,9.2374,8.7187,8.7791,1242227.0
2020-02-28,8.4349,8.714,8.3744,8.7001,2467025.0
2020-02-29,8.4349,8.714,8.3744,8.7001,2467025.0
2020-03-01,8.4349,8.714,8.3744,8.7001,2467025.0
2020-03-02,8.7187,9.0583,8.7187,9.0536,1562287.0
2020-03-03,9.0862,9.3281,8.7791,8.9001,1631443.0
2020-03-04,8.9559,9.2676,8.8675,9.2281,1167068.0
2020-03-05,9.0164,9.0304,8.5698,8.5977,945503.0
2020-03-06,8.3511,8.5372,8.1836,8.5093,1014719.0
2020-03-07,8.3511,8.5372,8.1836,8.5093,1014719.0
2020-03-08,8.3511,8.5372,8.1836,8.5093,1014719.0
