,LILAK US Equity,LILAK US Equity,LILAK US Equity,LILAK US Equity,LILAK US Equity
2020-03-11,11.816,12.0983,11.1575,11.2986,1258734.0
2020-03-12,10.5272,10.8188,9.2289,9.3512,1771615.0
2020-03-13,9.9157,9.991,9.0408,9.8592,1795810.0
2020-03-14,9.9157,9.991,9.0408,9.8592,1795810.0
2020-03-15,9.9157,9.991,9.0408,9.8592,1795810.0
2020-03-16,9.831,9.831,8.1235,8.1471,1434343.0
2020-03-17,8.4011,10.0098,8.0248,10.0098,1623645.0
2020-03-18,9.2477,9.6523,8.2505,8.514,1163423.0
2020-03-19,8.4575,9.3653,8.3446,8.9373,1303255.0
2020-03-20,9.0126,9.1443,8.4481,8.6833,1462834.0
2020-03-21,9.0126,9.1443,8.4481,8.6833,1462834.0
2020-03-22,9.0126,9.1443,8.4481,8.6833,1462834.0
2020-03-23,9.0596,9.4265,8.1941,9.3324,1131604.0
2020-03-24,10.1321,10.7012,9.6993,10.3108,1397070.0
2020-03-25,10.2544,10.7153,10.0004,10.245,1303556.0
2020-03-26,10.4237,11.214,9.2854,11.1669,786527.0
2020-03-27,10.6589,11.2045,10.0897,10.1603,1040253.0
2020-03-28,10.6589,11.2045,10.0897,10.1603,1040253.0
2020-03-29,10.6589,11.2045,10.0897,10.1603,1040253.0
2020-03-30,10.2261,10.3484,9.6005,9.7652,1007052.0
2020-03-31,9.6711,10.038,9.4406,9.6523,930291.0
2020-04-01,9.4077,9.4077,8.7774,8.9467,1675502.0
2020-04-02,8.8338,9.4077,8.8338,9.276,843882.0
2020-04-03,9.2477,9.3136,8.4199,8.7209,746706.0
2020-04-04,9.2477,9.3136,8.4199,8.7209,746706.0
2020-04-05,9.2477,9.3136,8.4199,8.7209,746706.0
2020-04-06,9.1725,9.577,9.1631,9.5112,1512728.0
2020-04-07,9.8498,10.3108,9.5676,9.7934,1688543.0
2020-04-08,10.0756,10.3673,9.6429,10.0944,1179504.0
2020-04-09,10.5648,11.0634,10.3861,10.7248,892687.0
2020-04-10,10.5648,11.0634,10.3861,10.7248,892687.0
2020-04-11,10.5648,11.0634,10.3861,10.7248,892687.0
2020-04-12,10.5648,11.0634,10.3861,10.7248,892687.0
2020-04-13,10.6683,10.6683,10.0211,10.4237,1028741.0
2020-04-14,10.7624,10.8612,10.3014,10.5648,748602.0
2020-04-15,10.0756,10.3014,9.6429,9.7746,939787.0
2020-04-16,9.784,9.9345,9.3418,9.6146,899379.0
2020-04-17,10.0474,10.4802,9.831,10.3014,821195.0
2020-04-18,10.0474,10.4802,9.831,10.3014,821195.0
2020-04-19,10.0474,10.4802,9.831,10.3014,821195.0
2020-04-20,10.0098,10.2356,9.6711,9.8781,784542.0
2020-04-21,9.4829,9.7793,9.3606,9.4735,1152354.0
2020-04-22,9.7746,9.7746,9.2572,9.2666,771629.0
2020-04-23,9.3136,9.8687,9.2666,9.5864,1168956.0
2020-04-24,9.6052,9.784,9.2477,9.6241,727983.0
2020-04-25,9.6052,9.784,9.2477,9.6241,727983.0
2020-04-26,9.6052,9.784,9.2477,9.6241,727983.0
2020-04-27,9.7558,9.8687,9.6241,9.7652,989028.0
2020-04-28,10.0944,10.1038,9.5488,9.7464,815977.0
2020-04-29,10.1791,10.6025,9.8875,10.4237,1562054.0
2020-04-30,10.292,10.5037,9.6993,9.7275,937491.0
2020-05-01,9.6711,9.7228,9.3042,9.5582,1238459.0
2020-05-02,9.6711,9.7228,9.3042,9.5582,1238459.0
2020-05-03,9.6711,9.7228,9.3042,9.5582,1238459.0
2020-05-04,9.3889,9.5018,9.2007,9.4641,774630.0
2020-05-05,9.8122,9.831,9.1207,9.1819,1147759.0
2020-05-06,9.0126,9.2195,8.7303,8.768,1231777.0
2020-05-07,8.9373,9.0878,8.7021,8.768,1009481.0
2020-05-08,9.1349,9.3042,8.8526,9.069,1610503.0
2020-05-09,9.1349,9.3042,8.8526,9.069,1610503.0
2020-05-10,9.1349,9.3042,8.8526,9.069,1610503.0
2020-05-11,8.8714,9.0596,8.6739,8.7868,878033.0
2020-05-12,8.768,8.8244,8.4763,8.4857,787903.0
2020-05-13,8.3822,8.4481,7.7143,7.9683,1219554.0
2020-05-14,7.7519,8.4387,7.545,8.4011,1573995.0
2020-05-15,8.3822,8.4951,8.2599,8.354,1031938.0
2020-05-16,8.3822,8.4951,8.2599,8.354,1031938.0
2020-05-17,8.3822,8.4951,8.2599,8.354,1031938.0
2020-05-18,8.7209,9.0596,8.7115,8.9091,1175333.0
2020-05-19,8.8244,8.942,8.3352,8.354,616606.0
2020-05-20,8.5045,8.7774,8.4011,8.7633,858198.0
2020-05-21,8.7115,8.7774,8.2788,8.4105,2954769.0
2020-05-22,8.4857,8.6645,8.2317,8.6457,1205165.0
2020-05-23,8.4857,8.6645,8.2317,8.6457,1205165.0
2020-05-24,8.4857,8.6645,8.2317,8.6457,1205165.0
2020-05-25,8.4857,8.6645,8.2317,8.6457,1205165.0
2020-05-26,8.9937,9.323,8.9279,9.1772,2961302.0
2020-05-27,9.323,9.4077,9.1254,9.2995,3161649.0
2020-05-28,9.3606,9.4971,9.0784,9.1349,2064238.0
2020-05-29,9.022,9.1913,8.6504,9.0314,2009623.0
2020-05-30,9.022,9.1913,8.6504,9.0314,2009623.0
2020-05-31,9.022,9.1913,8.6504,9.0314,2009623.0
2020-06-01,9.116,9.3606,9.0549,9.276,1178215.0
2020-06-02,9.3606,9.3748,9.022,9.1349,700986.0
2020-06-03,9.2948,9.4828,9.1254,9.3042,1754890.0
2020-06-04,9.2195,9.5582,9.1725,9.4077,1335965.0
2020-06-05,9.8216,10.5272,9.7369,10.3108,3183022.0
2020-06-06,9.8216,10.5272,9.7369,10.3108,3183022.0
2020-06-07,9.8216,10.5272,9.7369,10.3108,3183022.0
2020-06-08,10.5836,11.1152,10.5084,10.9882,2319608.0
2020-06-09,10.753,10.8565,10.245,10.4143,1087374.0
2020-06-10,10.3673,10.4143,10.0098,10.1133,684488.0
2020-06-11,9.8498,9.8545,9.1254,9.1349,1182351.0
2020-06-12,9.5676,9.7558,9.3136,9.7087,1028162.0
2020-06-13,9.5676,9.7558,9.3136,9.7087,1028162.0
2020-06-14,9.5676,9.7558,9.3136,9.7087,1028162.0
2020-06-15,9.2289,9.7228,9.2289,9.6852,805702.0
2020-06-16,10.1697,10.2003,9.657,9.7087,1107920.0
2020-06-17,9.6805,9.7181,9.2007,9.2007,550789.0
2020-06-18,9.1066,9.53,9.0502,9.4265,1404387.0
2020-06-19,9.4265,9.5206,9.2383,9.2854,1795824.0
2020-06-20,9.4265,9.5206,9.2383,9.2854,1795824.0
2020-06-21,9.4265,9.5206,9.2383,9.2854,1795824.0
2020-06-22,9.2854,9.2854,9.1066,9.2101,633803.0
2020-06-23,9.37,9.3889,9.1302,9.3512,1070859.0
2020-06-24,9.2101,9.2101,8.561,8.7868,1752844.0
2020-06-25,8.7021,8.8808,8.5234,8.8808,919600.0
2020-06-26,8.7586,8.8237,8.3728,8.4669,1926635.0
2020-06-27,8.7586,8.8237,8.3728,8.4669,1926635.0
2020-06-28,8.7586,8.8237,8.3728,8.4669,1926635.0
2020-06-29,8.6268,8.7491,8.4387,8.7491,805918.0
2020-06-30,8.6927,8.9185,8.5422,8.8808,834100.0
2020-07-01,8.8997,9.1913,8.8479,9.0314,717928.0
2020-07-02,9.3042,9.3324,8.6033,8.6268,987071.0
2020-07-03,9.3042,9.3324,8.6033,8.6268,987071.0
2020-07-04,9.3042,9.3324,8.6033,8.6268,987071.0
2020-07-05,9.3042,9.3324,8.6033,8.6268,987071.0
2020-07-06,8.8244,9.6523,8.7303,9.6429,1796542.0
2020-07-07,9.53,9.5488,8.6739,8.7491,1426709.0
2020-07-08,8.7586,9.0408,8.6833,9.0314,684290.0
2020-07-09,9.0314,9.1819,8.7444,8.8056,720704.0
2020-07-10,8.7962,9.1772,8.7209,9.1349,635877.0
2020-07-11,8.7962,9.1772,8.7209,9.1349,635877.0
2020-07-12,8.7962,9.1772,8.7209,9.1349,635877.0
2020-07-13,9.2477,9.3136,8.8526,8.8714,1166528.0
2020-07-14,8.862,8.9749,8.5234,8.6739,1867247.0
2020-07-15,8.9467,9.0784,8.7962,8.9279,1571049.0
2020-07-16,8.8808,8.8903,8.7162,8.8338,565388.0
2020-07-17,8.7962,9.1772,8.7209,9.1066,1032033.0
2020-07-18,8.7962,9.1772,8.7209,9.1066,1032033.0
2020-07-19,8.7962,9.1772,8.7209,9.1066,1032033.0
2020-07-20,9.0408,9.0972,8.8385,8.9373,1743876.0
2020-07-21,9.0784,9.2101,8.8338,8.862,823461.0
2020-07-22,8.7868,9.1019,8.7303,8.9561,676177.0
2020-07-23,8.9279,8.9374,8.768,8.8808,863802.0
2020-07-24,8.8714,8.9091,8.5939,8.6739,644782.0
2020-07-25,8.8714,8.9091,8.5939,8.6739,644782.0
2020-07-26,8.8714,8.9091,8.5939,8.6739,644782.0
2020-07-27,8.6645,8.7397,8.4293,8.5986,581050.0
2020-07-28,8.5422,8.7915,8.5422,8.6363,547255.0
2020-07-29,8.7021,8.8997,8.5234,8.8903,698008.0
2020-07-30,8.7397,9.4171,8.7397,9.3889,1249398.0
2020-07-31,9.2948,9.9439,9.2007,9.6241,1710837.0
2020-08-01,9.2948,9.9439,9.2007,9.6241,1710837.0
2020-08-02,9.2948,9.9439,9.2007,9.6241,1710837.0
2020-08-03,9.6617,9.7746,9.1725,9.6993,1248954.0
2020-08-04,9.6993,10.1415,9.4171,9.7181,733094.0
2020-08-05,9.9439,9.9721,9.6993,9.8498,534522.0
2020-08-06,9.5676,9.6711,8.3258,8.3258,2442083.0
2020-08-07,8.4011,8.7774,8.2788,8.7115,2448294.0
2020-08-08,8.4011,8.7774,8.2788,8.7115,2448294.0
2020-08-09,8.4011,8.7774,8.2788,8.7115,2448294.0
2020-08-10,8.7303,9.37,8.7303,9.2854,1435419.0
2020-08-11,9.3983,9.6899,9.2713,9.3136,1026710.0
2020-08-12,9.4077,9.7652,9.4077,9.5864,818188.0
2020-08-13,9.577,9.6335,8.9326,8.9655,714066.0
2020-08-14,8.9655,9.2477,8.768,9.069,444005.0
2020-08-15,8.9655,9.2477,8.768,9.069,444005.0
2020-08-16,8.9655,9.2477,8.768,9.069,444005.0
2020-08-17,9.1254,9.1254,8.7586,8.768,412090.0
2020-08-18,8.7115,8.9279,8.561,8.8997,993321.0
2020-08-19,8.8526,8.9749,8.6692,8.6927,528748.0
2020-08-20,8.5704,8.7868,8.4105,8.7021,867910.0
2020-08-21,8.6833,8.6833,8.3352,8.3822,997724.0
2020-08-22,8.6833,8.6833,8.3352,8.3822,997724.0
2020-08-23,8.6833,8.6833,8.3352,8.3822,997724.0
2020-08-24,8.4199,8.6645,8.291,8.6174,560594.0
2020-08-25,8.6363,9.1302,8.6174,9.069,1371940.0
2020-08-26,8.9843,9.0314,8.7444,8.9655,1070883.0
2020-08-27,8.9937,9.2195,8.9091,9.1443,1126880.0
2020-08-28,9.1254,9.3465,9.0878,9.3324,1050983.0
2020-08-29,9.1254,9.3465,9.0878,9.3324,1050983.0
2020-08-30,9.1254,9.3465,9.0878,9.3324,1050983.0
2020-08-31,9.2948,9.323,8.9655,8.9749,898370.0
2020-09-01,8.8997,8.9843,8.7021,8.8432,1290912.0
2020-09-02,8.8432,9.2854,8.8244,9.2572,655216.0
2020-09-03,9.2666,9.5676,9.0126,9.116,1092988.0
2020-09-04,9.3136,9.3795,8.8479,9.2007,625405.0
2020-09-05,9.3136,9.3795,8.8479,9.2007,625405.0
2020-09-06,9.3136,9.3795,8.8479,9.2007,625405.0
2020-09-07,9.3136,9.3795,8.8479,9.2007,625405.0
2020-09-08,9.0596,9.0784,8.735,8.8714,1340694.0
2020-09-09,8.9467,9.1537,8.8338,9.1254,940097.0
2020-09-10,9.116,9.2101,8.6833,8.7586,2432737.0
2020-09-11,8.99,8.99,8.5,8.77,1558775.0
2020-09-12,8.99,8.99,8.5,8.77,1558775.0
2020-09-13,8.99,8.99,8.5,8.77,1558775.0
2020-09-14,8.98,9.05,8.6,8.6,1163743.0
2020-09-15,8.66,8.66,8.21,8.28,1571272.0
2020-09-16,8.45,8.45,8.01,8.02,2451202.0
2020-09-17,8.0,8.0,7.695,7.8,3505737.0
2020-09-18,7.98,8.25,7.79,8.23,5979982.0
2020-09-19,7.98,8.25,7.79,8.23,5979982.0
2020-09-20,7.98,8.25,7.79,8.23,5979982.0
2020-09-21,8.15,8.16,7.96,8.1,1984738.0
2020-09-22,8.05,8.2,7.78,7.95,1743118.0
2020-09-23,7.92,8.09,7.52,7.52,2426518.0
2020-09-24,7.53,7.84,7.4682,7.67,2484233.0
2020-09-25,7.62,7.79,7.465,7.75,2229991.0
2020-09-26,7.62,7.79,7.465,7.75,2229991.0
2020-09-27,7.62,7.79,7.465,7.75,2229991.0
2020-09-28,8.0,8.41,7.81,8.28,2691672.0
2020-09-29,8.22,8.51,8.02,8.25,1397853.0
2020-09-30,8.22,8.2747,8.02,8.14,3663487.0
2020-10-01,8.16,8.75,8.16,8.73,2690196.0
2020-10-02,8.51,8.86,8.3601,8.84,2376713.0
2020-10-03,8.51,8.86,8.3601,8.84,2376713.0
2020-10-04,8.51,8.86,8.3601,8.84,2376713.0
2020-10-05,8.92,9.155,8.84,9.14,1412497.0
2020-10-06,9.18,9.3,8.705,8.75,1737386.0
2020-10-07,8.89,9.17,8.78,9.03,1355476.0
2020-10-08,9.12,9.56,9.04,9.55,1294596.0
2020-10-09,10.06,10.99,10.05,10.94,5089161.0
2020-10-10,10.06,10.99,10.05,10.94,5089161.0
2020-10-11,10.06,10.99,10.05,10.94,5089161.0
2020-10-12,10.87,10.975,10.57,10.94,2064803.0
2020-10-13,10.89,10.94,10.645,10.65,1384574.0
2020-10-14,10.66,10.87,10.47,10.55,1106457.0
2020-10-15,10.44,10.505,10.12,10.26,1298199.0
2020-10-16,10.23,10.36,10.06,10.09,536149.0
2020-10-17,10.23,10.36,10.06,10.09,536149.0
2020-10-18,10.23,10.36,10.06,10.09,536149.0
2020-10-19,10.15,10.295,10.08,10.2,738843.0
2020-10-20,10.34,10.5264,10.19,10.48,814903.0
2020-10-21,10.5,10.59,10.32,10.5,776247.0
2020-10-22,10.57,10.71,10.47,10.54,549946.0
2020-10-23,10.6,10.63,10.465,10.52,559371.0
2020-10-24,10.6,10.63,10.465,10.52,559371.0
2020-10-25,10.6,10.63,10.465,10.52,559371.0
2020-10-26,10.41,10.42,10.08,10.26,936028.0
2020-10-27,10.27,10.27,10.03,10.2,881090.0
2020-10-28,9.94,10.06,9.6,9.75,1865903.0
2020-10-29,9.7,9.845,9.53,9.77,651704.0
2020-10-30,9.73,9.86,9.56,9.72,1200174.0
2020-10-31,9.73,9.86,9.56,9.72,1200174.0
2020-11-01,9.73,9.86,9.56,9.72,1200174.0
2020-11-02,9.96,10.0,9.72,9.8,896528.0
2020-11-03,9.97,10.445,9.82,10.37,831800.0
2020-11-04,10.25,10.34,9.98,10.03,812898.0
2020-11-05,9.51,10.37,9.5,10.23,1201890.0
2020-11-06,10.25,10.32,9.72,9.84,1404011.0
2020-11-07,10.25,10.32,9.72,9.84,1404011.0
2020-11-08,10.25,10.32,9.72,9.84,1404011.0
2020-11-09,10.39,11.17,10.36,10.89,1930982.0
2020-11-10,11.05,11.41,10.82,11.28,1813237.0
2020-11-11,11.39,11.42,11.18,11.4,802996.0
2020-11-12,11.22,11.465,10.82,11.33,989157.0
2020-11-13,11.52,11.69,11.4025,11.6,672874.0
2020-11-14,11.52,11.69,11.4025,11.6,672874.0
2020-11-15,11.52,11.69,11.4025,11.6,672874.0
2020-11-16,11.86,11.93,11.54,11.72,944324.0
2020-11-17,11.7,11.96,11.5,11.94,794987.0
2020-11-18,12.0,12.37,11.91,11.93,765277.0
2020-11-19,11.86,11.99,11.662,11.87,462876.0
2020-11-20,11.7,11.88,11.61,11.73,512744.0
2020-11-21,11.7,11.88,11.61,11.73,512744.0
2020-11-22,11.7,11.88,11.61,11.73,512744.0
2020-11-23,11.92,12.17,11.79,12.03,717842.0
2020-11-24,12.28,12.78,12.11,12.52,1129215.0
2020-11-25,12.41,12.455,11.85,11.99,1083949.0
2020-11-26,12.41,12.455,11.85,11.99,1083949.0
2020-11-27,11.92,12.06,11.53,11.72,472601.0
2020-11-28,11.92,12.06,11.53,11.72,472601.0
2020-11-29,11.92,12.06,11.53,11.72,472601.0
2020-11-30,11.72,11.96,11.22,11.31,1279231.0
2020-12-01,11.49,11.506,11.2901,11.35,1033397.0
2020-12-02,11.34,11.46,11.16,11.43,687261.0
2020-12-03,11.44,11.655,11.33,11.36,1211633.0
2020-12-04,11.52,11.8,11.39,11.62,697546.0
2020-12-05,11.52,11.8,11.39,11.62,697546.0
2020-12-06,11.52,11.8,11.39,11.62,697546.0
2020-12-07,11.67,11.72,11.38,11.41,469593.0
2020-12-08,11.31,11.53,11.23,11.445,839434.0
2020-12-09,11.49,11.83,11.25,11.34,882386.0
2020-12-10,11.3,11.9,10.96,11.69,1160643.0
2020-12-11,11.62,11.73,11.2151,11.43,979265.0
2020-12-12,11.62,11.73,11.2151,11.43,979265.0
2020-12-13,11.62,11.73,11.2151,11.43,979265.0
2020-12-14,11.54,12.3,11.4301,11.57,781712.0
2020-12-15,11.68,11.85,11.36,11.82,807963.0
2020-12-16,11.86,12.0,11.5,11.58,422589.0
2020-12-17,11.62,11.68,11.5,11.68,606120.0
2020-12-18,11.72,11.82,11.47,11.48,1721015.0
2020-12-19,11.72,11.82,11.47,11.48,1721015.0
2020-12-20,11.72,11.82,11.47,11.48,1721015.0
2020-12-21,11.17,11.33,10.92,11.07,1238091.0
2020-12-22,11.11,11.11,10.72,10.92,700992.0
2020-12-23,10.85,11.32,10.75,11.275,655249.0
2020-12-24,11.29,11.35,11.18,11.24,176541.0
2020-12-25,11.29,11.35,11.18,11.24,176541.0
2020-12-26,11.29,11.35,11.18,11.24,176541.0
2020-12-27,11.29,11.35,11.18,11.24,176541.0
2020-12-28,11.43,11.49,11.23,11.27,449336.0
2020-12-29,11.31,11.32,11.04,11.16,469590.0
2020-12-30,11.16,11.2,10.94,11.08,530014.0
2020-12-31,11.08,11.27,10.9,11.09,811100.0
2021-01-01,11.08,11.27,10.9,11.09,811100.0
2021-01-02,11.08,11.27,10.9,11.09,811100.0
2021-01-03,11.08,11.27,10.9,11.09,811100.0
2021-01-04,11.21,11.38,10.915,11.1,755612.0
2021-01-05,11.06,11.2,10.84,11.11,664862.0
2021-01-06,11.29,12.059,11.19,11.76,1033251.0
2021-01-07,11.86,12.21,11.7,12.07,739569.0
2021-01-08,12.09,12.1227,11.49,11.5,1054943.0
2021-01-09,12.09,12.1227,11.49,11.5,1054943.0
2021-01-10,12.09,12.1227,11.49,11.5,1054943.0
2021-01-11,11.29,11.36,10.98,11.08,495811.0
2021-01-12,11.07,11.45,10.89,11.35,825787.0
2021-01-13,11.29,11.54,11.1,11.29,567616.0
2021-01-14,11.32,11.5,11.13,11.17,688263.0
2021-01-15,11.08,11.28,10.8447,11.14,748976.0
2021-01-16,11.08,11.28,10.8447,11.14,748976.0
2021-01-17,11.08,11.28,10.8447,11.14,748976.0
2021-01-18,11.08,11.28,10.8447,11.14,748976.0
2021-01-19,11.31,11.31,10.93,11.09,709833.0
2021-01-20,11.16,11.23,10.92,10.92,438697.0
2021-01-21,11.0,11.0,10.68,10.69,550304.0
2021-01-22,10.5935,10.73,10.32,10.72,736231.0
2021-01-23,10.5935,10.73,10.32,10.72,736231.0
2021-01-24,10.5935,10.73,10.32,10.72,736231.0
2021-01-25,10.59,10.885,10.43,10.685,875770.0
2021-01-26,10.9,10.92,10.565,10.63,510852.0
2021-01-27,10.45,10.52,10.09,10.18,1225789.0
2021-01-28,10.38,10.38,10.07,10.22,1446929.0
2021-01-29,10.17,10.19,9.75,9.89,1120008.0
2021-01-30,10.17,10.19,9.75,9.89,1120008.0
2021-01-31,10.17,10.19,9.75,9.89,1120008.0
2021-02-01,10.05,10.1,9.74,9.96,1182748.0
2021-02-02,9.96,10.15,9.82,10.07,683425.0
2021-02-03,10.17,10.35,9.95,10.245,677369.0
2021-02-04,10.25,10.53,10.16,10.53,1009354.0
2021-02-05,10.66,10.94,10.47,10.94,1189044.0
2021-02-06,10.66,10.94,10.47,10.94,1189044.0
2021-02-07,10.66,10.94,10.47,10.94,1189044.0
2021-02-08,11.03,11.88,10.91,11.86,1525299.0
2021-02-09,11.78,11.81,11.3,11.495,1189993.0
2021-02-10,11.54,11.67,11.42,11.44,729979.0
2021-02-11,11.3552,11.64,11.21,11.53,685942.0
2021-02-12,11.5,11.6,11.38,11.4,723218.0
2021-02-13,11.5,11.6,11.38,11.4,723218.0
2021-02-14,11.5,11.6,11.38,11.4,723218.0
2021-02-15,11.5,11.6,11.38,11.4,723218.0
2021-02-16,11.41,11.75,11.41,11.62,844195.0
2021-02-17,11.6,11.955,11.5,11.83,837731.0
2021-02-18,11.74,11.94,11.45,11.49,619035.0
2021-02-19,11.49,11.6,11.37,11.48,566624.0
2021-02-20,11.49,11.6,11.37,11.48,566624.0
2021-02-21,11.49,11.6,11.37,11.48,566624.0
2021-02-22,11.42,11.6982,11.27,11.57,683306.0
2021-02-23,11.53,11.62,11.25,11.45,714011.0
2021-02-24,11.53,11.67,11.15,11.18,863976.0
2021-02-25,11.11,11.3,10.59,10.74,875377.0
2021-02-26,10.84,11.19,10.61,10.96,1024447.0
2021-02-27,10.84,11.19,10.61,10.96,1024447.0
2021-02-28,10.84,11.19,10.61,10.96,1024447.0
2021-03-01,11.23,12.49,11.13,12.475,1095990.0
2021-03-02,12.41,12.91,12.21,12.525,875466.0
2021-03-03,12.54,13.15,12.43,12.98,785928.0
2021-03-04,13.0,13.23,12.6,12.655,978692.0
2021-03-05,12.83,13.35,12.645,12.98,975300.0
2021-03-06,12.83,13.35,12.645,12.98,975300.0
2021-03-07,12.83,13.35,12.645,12.98,975300.0
2021-03-08,13.01,13.56,12.74,13.42,1274123.0
2021-03-09,13.54,13.9,13.12,13.58,918086.0
2021-03-10,13.7068,14.5,13.59,14.31,1141202.0
2021-03-11,14.31,14.4,13.8,13.88,959139.0
2021-03-12,14.06,14.575,13.92,14.55,789064.0
2021-03-13,14.06,14.575,13.92,14.55,789064.0
2021-03-14,14.06,14.575,13.92,14.55,789064.0
2021-03-15,14.52,14.93,14.34,14.5,586043.0
2021-03-16,14.21,14.42,13.97,14.1,838725.0
2021-03-17,13.97,14.61,13.8,14.54,680770.0
2021-03-18,14.35,14.65,14.04,14.105,945640.0
2021-03-19,14.15,14.635,13.85,14.44,2213433.0
2021-03-20,14.15,14.635,13.85,14.44,2213433.0
2021-03-21,14.15,14.635,13.85,14.44,2213433.0
2021-03-22,14.35,14.565,13.48,14.47,429499.0
2021-03-23,14.26,14.54,13.5,13.94,1127174.0
2021-03-24,14.05,14.36,13.55,13.58,464621.0
2021-03-25,13.56,13.8,13.26,13.75,354149.0
2021-03-26,14.0,14.24,13.48,13.67,527061.0
2021-03-27,14.0,14.24,13.48,13.67,527061.0
2021-03-28,14.0,14.24,13.48,13.67,527061.0
2021-03-29,13.6,13.63,13.125,13.26,595245.0
