,ENVA US Equity,ENVA US Equity,ENVA US Equity,ENVA US Equity,ENVA US Equity
2019-06-19,23.23,23.65,23.07,23.48,207890.0
2019-06-20,23.8,23.81,22.71,22.99,218647.0
2019-06-21,22.95,23.09,22.33,23.08,372249.0
2019-06-22,22.95,23.09,22.33,23.08,372249.0
2019-06-23,22.95,23.09,22.33,23.08,372249.0
2019-06-24,23.23,23.35,22.31,22.36,297663.0
2019-06-25,22.36,22.46,21.91,22.16,269337.0
2019-06-26,22.25,22.36,22.01,22.16,151159.0
2019-06-27,21.55,22.53,21.01,22.53,323844.0
2019-06-28,22.66,23.23,22.45,23.05,750500.0
2019-06-29,22.66,23.23,22.45,23.05,750500.0
2019-06-30,22.66,23.23,22.45,23.05,750500.0
2019-07-01,23.43,23.685,22.72,23.15,226009.0
2019-07-02,23.13,23.49,23.0,23.3,160572.0
2019-07-03,23.45,23.45,22.72,22.73,95113.0
2019-07-04,23.45,23.45,22.72,22.73,95113.0
2019-07-05,22.74,22.84,22.37,22.52,126423.0
2019-07-06,22.74,22.84,22.37,22.52,126423.0
2019-07-07,22.74,22.84,22.37,22.52,126423.0
2019-07-08,22.39,22.62,22.16,22.32,134566.0
2019-07-09,22.15,22.23,21.71,22.05,228321.0
2019-07-10,22.06,22.1,20.9,21.06,274655.0
2019-07-11,21.2,21.32,20.8,21.12,166306.0
2019-07-12,21.23,21.25,20.78,20.92,344726.0
2019-07-13,21.23,21.25,20.78,20.92,344726.0
2019-07-14,21.23,21.25,20.78,20.92,344726.0
2019-07-15,21.0,21.29,20.62,21.12,249958.0
2019-07-16,21.15,22.02,21.15,21.28,184056.0
2019-07-17,21.31,21.4171,20.9471,21.23,128224.0
2019-07-18,21.18,21.53,21.18,21.34,129334.0
2019-07-19,21.25,21.37,21.11,21.29,199831.0
2019-07-20,21.25,21.37,21.11,21.29,199831.0
2019-07-21,21.25,21.37,21.11,21.29,199831.0
2019-07-22,21.27,21.6,21.08,21.2,181233.0
2019-07-23,21.32,21.855,21.2294,21.68,178258.0
2019-07-24,21.49,22.62,21.49,22.61,279647.0
2019-07-25,22.52,22.76,22.06,22.5,544050.0
2019-07-26,22.79,26.67,22.79,25.23,1310954.0
2019-07-27,22.79,26.67,22.79,25.23,1310954.0
2019-07-28,22.79,26.67,22.79,25.23,1310954.0
2019-07-29,25.17,26.795,25.17,26.55,778072.0
2019-07-30,26.14,27.48,26.0,27.22,464024.0
2019-07-31,27.27,27.63,26.88,26.95,490724.0
2019-08-01,27.27,27.88,26.72,27.17,294883.0
2019-08-02,26.92,26.95,26.12,26.48,226521.0
2019-08-03,26.92,26.95,26.12,26.48,226521.0
2019-08-04,26.92,26.95,26.12,26.48,226521.0
2019-08-05,25.92,26.37,25.63,26.03,391467.0
2019-08-06,26.23,26.34,25.49,26.05,234413.0
2019-08-07,25.61,26.05,25.38,26.04,209726.0
2019-08-08,26.16,26.73,26.16,26.43,245910.0
2019-08-09,26.4,26.56,26.03,26.3,214697.0
2019-08-10,26.4,26.56,26.03,26.3,214697.0
2019-08-11,26.4,26.56,26.03,26.3,214697.0
2019-08-12,26.16,26.39,25.72,25.94,138359.0
2019-08-13,26.09,27.1,26.08,26.23,181544.0
2019-08-14,25.59,25.9,24.83,25.09,229480.0
2019-08-15,25.11,25.21,24.39,24.41,202454.0
2019-08-16,24.48,24.945,24.29,24.66,223595.0
2019-08-17,24.48,24.945,24.29,24.66,223595.0
2019-08-18,24.48,24.945,24.29,24.66,223595.0
2019-08-19,25.03,25.36,24.78,24.93,305645.0
2019-08-20,24.89,24.9809,24.05,24.16,283320.0
2019-08-21,24.37,24.81,24.17,24.73,251511.0
2019-08-22,24.89,25.29,24.41,24.85,247986.0
2019-08-23,24.81,24.94,24.1,24.18,313511.0
2019-08-24,24.81,24.94,24.1,24.18,313511.0
2019-08-25,24.81,24.94,24.1,24.18,313511.0
2019-08-26,24.49,24.63,23.825,24.5,145053.0
2019-08-27,24.65,24.7,23.58,23.61,193442.0
2019-08-28,23.68,24.14,23.4,24.03,213187.0
2019-08-29,24.33,24.34,23.8,23.99,153859.0
2019-08-30,24.27,24.28,23.61,23.9,290204.0
2019-08-31,24.27,24.28,23.61,23.9,290204.0
2019-09-01,24.27,24.28,23.61,23.9,290204.0
2019-09-02,24.27,24.28,23.61,23.9,290204.0
2019-09-03,23.79,23.79,22.885,23.21,300264.0
2019-09-04,23.39,23.49,22.74,22.83,218350.0
2019-09-05,23.21,24.025,23.0,23.4,166831.0
2019-09-06,23.46,23.69,23.06,23.27,107828.0
2019-09-07,23.46,23.69,23.06,23.27,107828.0
2019-09-08,23.46,23.69,23.06,23.27,107828.0
2019-09-09,23.39,24.36,23.39,24.35,185644.0
2019-09-10,24.5,24.64,23.94,24.01,191983.0
2019-09-11,24.02,24.07,23.56,24.07,188593.0
2019-09-12,24.03,24.74,23.76,24.26,269020.0
2019-09-13,24.44,25.43,24.44,24.49,289321.0
2019-09-14,24.44,25.43,24.44,24.49,289321.0
2019-09-15,24.44,25.43,24.44,24.49,289321.0
2019-09-16,24.35,24.5,23.67,24.28,160086.0
2019-09-17,24.23,24.35,23.73,23.75,165293.0
2019-09-18,23.72,23.72,22.56,22.97,276883.0
2019-09-19,22.99,23.38,22.34,22.4,162247.0
2019-09-20,22.35,22.48,21.955,22.05,375946.0
2019-09-21,22.35,22.48,21.955,22.05,375946.0
2019-09-22,22.35,22.48,21.955,22.05,375946.0
2019-09-23,21.78,22.29,21.66,22.0,179757.0
2019-09-24,22.0,22.36,21.92,21.99,335206.0
2019-09-25,22.07,22.9,22.07,22.66,203596.0
2019-09-26,22.56,22.91,21.5,21.54,176741.0
2019-09-27,21.8,21.9,20.86,21.18,367101.0
2019-09-28,21.8,21.9,20.86,21.18,367101.0
2019-09-29,21.8,21.9,20.86,21.18,367101.0
2019-09-30,21.18,21.28,20.52,20.75,318625.0
2019-10-01,20.82,21.22,20.1,20.47,263191.0
2019-10-02,20.37,20.83,20.24,20.77,243703.0
2019-10-03,20.52,20.67,20.08,20.13,267492.0
2019-10-04,20.22,20.825,20.1,20.63,178887.0
2019-10-05,20.22,20.825,20.1,20.63,178887.0
2019-10-06,20.22,20.825,20.1,20.63,178887.0
2019-10-07,20.45,20.81,20.29,20.43,450284.0
2019-10-08,20.29,20.341,19.95,19.97,193566.0
2019-10-09,20.16,20.175,19.425,19.71,200275.0
2019-10-10,19.8,20.27,19.61,19.67,154142.0
2019-10-11,20.04,20.66,19.87,19.88,180531.0
2019-10-12,20.04,20.66,19.87,19.88,180531.0
2019-10-13,20.04,20.66,19.87,19.88,180531.0
2019-10-14,19.78,20.23,19.4,19.8,143062.0
2019-10-15,19.95,20.74,19.79,20.53,207571.0
2019-10-16,20.49,20.9239,20.31,20.34,115711.0
2019-10-17,20.44,20.96,20.44,20.85,183635.0
2019-10-18,20.72,21.02,20.53,20.65,163425.0
2019-10-19,20.72,21.02,20.53,20.65,163425.0
2019-10-20,20.72,21.02,20.53,20.65,163425.0
2019-10-21,20.91,21.47,20.91,21.08,193017.0
2019-10-22,21.16,21.35,20.96,21.01,77021.0
2019-10-23,20.99,21.05,20.6129,20.8,108635.0
2019-10-24,20.82,21.0143,20.052,20.34,184127.0
2019-10-25,20.0,23.15,19.65,22.57,622220.0
2019-10-26,20.0,23.15,19.65,22.57,622220.0
2019-10-27,20.0,23.15,19.65,22.57,622220.0
2019-10-28,22.82,23.95,22.82,23.88,285378.0
2019-10-29,23.72,23.9,23.19,23.62,328224.0
2019-10-30,23.62,24.385,23.57,24.03,355409.0
2019-10-31,23.9,23.9325,22.79,23.49,349047.0
2019-11-01,23.73,24.22,23.65,24.18,285575.0
2019-11-02,23.73,24.22,23.65,24.18,285575.0
2019-11-03,23.73,24.22,23.65,24.18,285575.0
2019-11-04,24.25,25.08,24.205,24.97,328033.0
2019-11-05,25.0,25.46,24.71,24.72,163851.0
2019-11-06,24.63,24.85,24.06,24.06,272858.0
2019-11-07,24.26,24.93,23.89,23.89,296038.0
2019-11-08,23.68,24.345,23.6,24.33,180817.0
2019-11-09,23.68,24.345,23.6,24.33,180817.0
2019-11-10,23.68,24.345,23.6,24.33,180817.0
2019-11-11,24.08,24.77,24.07,24.68,178580.0
2019-11-12,24.63,24.8,24.33,24.65,182709.0
2019-11-13,24.45,24.49,23.75,23.93,187216.0
2019-11-14,23.75,24.23,23.73,24.07,266946.0
2019-11-15,24.29,24.29,21.43,22.46,730601.0
2019-11-16,24.29,24.29,21.43,22.46,730601.0
2019-11-17,24.29,24.29,21.43,22.46,730601.0
2019-11-18,22.46,22.895,21.8201,21.9,262538.0
2019-11-19,21.97,22.0,20.98,21.32,447285.0
2019-11-20,21.4,22.29,21.05,21.93,453312.0
2019-11-21,22.15,22.56,21.82,21.89,243084.0
2019-11-22,22.0,22.39,21.92,22.34,235707.0
2019-11-23,22.0,22.39,21.92,22.34,235707.0
2019-11-24,22.0,22.39,21.92,22.34,235707.0
2019-11-25,22.45,23.31,22.45,22.84,204334.0
2019-11-26,22.89,23.24,22.7,22.87,191576.0
2019-11-27,22.93,23.37,22.72,22.82,136907.0
2019-11-28,22.93,23.37,22.72,22.82,136907.0
2019-11-29,22.75,23.25,22.73,23.03,83530.0
2019-11-30,22.75,23.25,22.73,23.03,83530.0
2019-12-01,22.75,23.25,22.73,23.03,83530.0
2019-12-02,23.19,23.425,22.55,22.64,207476.0
2019-12-03,22.36,22.67,22.02,22.54,213197.0
2019-12-04,22.81,23.25,22.6,23.06,289770.0
2019-12-05,23.18,23.415,22.61,22.73,321612.0
2019-12-06,23.15,23.93,23.015,23.35,230122.0
2019-12-07,23.15,23.93,23.015,23.35,230122.0
2019-12-08,23.15,23.93,23.015,23.35,230122.0
2019-12-09,23.3,23.775,23.12,23.3,197502.0
2019-12-10,23.3,23.61,22.95,23.13,126178.0
2019-12-11,23.16,23.314,22.69,22.88,140804.0
2019-12-12,23.0,23.63,23.0,23.4,357153.0
2019-12-13,23.4,23.6,22.55,22.72,175479.0
2019-12-14,23.4,23.6,22.55,22.72,175479.0
2019-12-15,23.4,23.6,22.55,22.72,175479.0
2019-12-16,22.94,23.82,22.94,23.24,251482.0
2019-12-17,23.18,23.65,22.94,23.53,189847.0
2019-12-18,23.62,23.78,23.34,23.76,161480.0
2019-12-19,23.72,23.72,23.03,23.4,239365.0
2019-12-20,23.49,23.98,23.3233,23.65,1109452.0
2019-12-21,23.49,23.98,23.3233,23.65,1109452.0
2019-12-22,23.49,23.98,23.3233,23.65,1109452.0
2019-12-23,23.65,23.68,21.15,23.12,436039.0
2019-12-24,23.24,23.99,23.07,23.8,144700.0
2019-12-25,23.24,23.99,23.07,23.8,144700.0
2019-12-26,23.84,24.03,23.64,23.71,147356.0
2019-12-27,23.79,23.915,23.35,23.39,166442.0
2019-12-28,23.79,23.915,23.35,23.39,166442.0
2019-12-29,23.79,23.915,23.35,23.39,166442.0
2019-12-30,23.33,23.69,23.1384,23.34,146068.0
2019-12-31,23.31,24.13,23.06,24.06,317894.0
2020-01-01,23.31,24.13,23.06,24.06,317894.0
2020-01-02,24.37,24.57,23.755,24.14,238173.0
2020-01-03,23.82,23.93,23.38,23.69,248621.0
2020-01-04,23.82,23.93,23.38,23.69,248621.0
2020-01-05,23.82,23.93,23.38,23.69,248621.0
2020-01-06,23.43,23.805,23.0,23.62,252547.0
2020-01-07,23.5,23.53,23.0,23.05,171212.0
2020-01-08,23.05,23.275,22.9327,23.12,178372.0
2020-01-09,23.27,23.382,22.92,22.97,211212.0
2020-01-10,23.03,23.065,22.23,22.25,295354.0
2020-01-11,23.03,23.065,22.23,22.25,295354.0
2020-01-12,23.03,23.065,22.23,22.25,295354.0
2020-01-13,22.27,22.5,21.93,22.32,235071.0
2020-01-14,22.3,22.56,22.174,22.33,216608.0
2020-01-15,22.23,23.07,22.12,23.04,409497.0
2020-01-16,23.34,24.36,23.23,24.14,247714.0
2020-01-17,24.32,24.45,23.95,24.35,162941.0
2020-01-18,24.32,24.45,23.95,24.35,162941.0
2020-01-19,24.32,24.45,23.95,24.35,162941.0
2020-01-20,24.32,24.45,23.95,24.35,162941.0
2020-01-21,24.11,24.31,23.76,23.94,263691.0
2020-01-22,24.11,24.35,23.58,23.59,330062.0
2020-01-23,23.51,23.57,23.04,23.4,323344.0
2020-01-24,23.46,23.78,22.86,23.71,294429.0
2020-01-25,23.46,23.78,22.86,23.71,294429.0
2020-01-26,23.46,23.78,22.86,23.71,294429.0
2020-01-27,23.14,23.9,23.14,23.8,200690.0
2020-01-28,23.92,24.38,23.82,24.17,222643.0
2020-01-29,24.25,25.34,24.0,25.33,582883.0
2020-01-30,26.75,29.33,25.5572,26.79,787106.0
2020-01-31,26.67,26.67,24.9,25.06,384923.0
2020-02-01,26.67,26.67,24.9,25.06,384923.0
2020-02-02,26.67,26.67,24.9,25.06,384923.0
2020-02-03,25.06,25.27,20.6,20.92,1041787.0
2020-02-04,21.16,21.4,20.15,20.5,533143.0
2020-02-05,20.72,21.31,20.28,20.93,417181.0
2020-02-06,21.09,21.31,20.4,21.01,531088.0
2020-02-07,20.81,21.2,20.51,20.61,309876.0
2020-02-08,20.81,21.2,20.51,20.61,309876.0
2020-02-09,20.81,21.2,20.51,20.61,309876.0
2020-02-10,20.61,21.1,20.5,20.73,252509.0
2020-02-11,20.84,22.02,20.79,21.91,223879.0
2020-02-12,22.05,22.12,21.51,21.55,209698.0
2020-02-13,21.47,22.29,21.405,22.19,186852.0
2020-02-14,22.05,22.24,21.29,21.81,225430.0
2020-02-15,22.05,22.24,21.29,21.81,225430.0
2020-02-16,22.05,22.24,21.29,21.81,225430.0
2020-02-17,22.05,22.24,21.29,21.81,225430.0
2020-02-18,21.11,21.37,20.55,21.05,289646.0
2020-02-19,20.8,21.49,20.75,21.46,238947.0
2020-02-20,21.4,22.04,21.278,21.8,263799.0
2020-02-21,21.99,22.69,21.94,21.97,270572.0
2020-02-22,21.99,22.69,21.94,21.97,270572.0
2020-02-23,21.99,22.69,21.94,21.97,270572.0
2020-02-24,21.2,22.02,21.08,21.89,242378.0
2020-02-25,21.86,21.86,20.42,20.54,236539.0
2020-02-26,20.53,20.99,19.91,19.93,223984.0
2020-02-27,19.54,20.35,19.06,19.54,356514.0
2020-02-28,18.9,19.83,18.73,19.22,444026.0
2020-02-29,18.9,19.83,18.73,19.22,444026.0
2020-03-01,18.9,19.83,18.73,19.22,444026.0
2020-03-02,19.14,19.74,18.73,19.56,436394.0
2020-03-03,19.35,19.83,18.85,19.1,306614.0
2020-03-04,19.49,20.64,19.41,19.59,381189.0
2020-03-05,19.1,19.16,18.44,18.77,354962.0
2020-03-06,18.0,19.495,18.0,18.74,354231.0
2020-03-07,18.0,19.495,18.0,18.74,354231.0
2020-03-08,18.0,19.495,18.0,18.74,354231.0
2020-03-09,17.23,17.65,15.93,16.95,405934.0
2020-03-10,17.45,17.85,17.04,17.55,312983.0
2020-03-11,17.05,17.16,15.93,16.24,513235.0
2020-03-12,15.02,16.33,14.4,15.24,450530.0
2020-03-13,16.09,17.12,15.5,16.3,577265.0
2020-03-14,16.09,17.12,15.5,16.3,577265.0
2020-03-15,16.09,17.12,15.5,16.3,577265.0
2020-03-16,14.2,15.97,13.59,13.84,603156.0
2020-03-17,13.93,14.11,12.44,13.84,727354.0
2020-03-18,12.65,12.98,7.84,8.59,1465208.0
2020-03-19,8.56,11.09,7.98,10.25,664421.0
2020-03-20,10.22,11.4431,9.43,9.99,836729.0
2020-03-21,10.22,11.4431,9.43,9.99,836729.0
2020-03-22,10.22,11.4431,9.43,9.99,836729.0
2020-03-23,10.26,10.765,9.33,10.45,469064.0
2020-03-24,10.95,12.91,10.59,12.73,545444.0
2020-03-25,12.9,15.58,12.53,13.88,482955.0
2020-03-26,14.02,15.42,13.96,14.33,378718.0
2020-03-27,13.82,15.02,13.1613,14.55,337934.0
2020-03-28,13.82,15.02,13.1613,14.55,337934.0
2020-03-29,13.82,15.02,13.1613,14.55,337934.0
2020-03-30,14.74,15.46,13.83,15.36,306114.0
2020-03-31,15.28,15.68,14.36,14.49,566735.0
2020-04-01,13.52,14.02,12.09,12.29,457753.0
2020-04-02,12.29,12.84,11.645,12.06,395581.0
2020-04-03,11.92,12.0102,11.01,11.35,585605.0
2020-04-04,11.92,12.0102,11.01,11.35,585605.0
2020-04-05,11.92,12.0102,11.01,11.35,585605.0
2020-04-06,11.86,12.94,11.58,12.71,581960.0
2020-04-07,13.24,14.3,13.16,13.89,666740.0
2020-04-08,14.04,15.77,13.92,14.97,729422.0
2020-04-09,15.68,17.25,15.66,15.85,475685.0
2020-04-10,15.68,17.25,15.66,15.85,475685.0
2020-04-11,15.68,17.25,15.66,15.85,475685.0
2020-04-12,15.68,17.25,15.66,15.85,475685.0
2020-04-13,16.99,17.15,14.285,14.46,326171.0
2020-04-14,14.36,14.87,13.65,14.11,477052.0
2020-04-15,13.29,13.75,13.12,13.14,517196.0
2020-04-16,13.05,13.42,12.45,12.92,526132.0
2020-04-17,13.37,14.55,13.37,14.31,378785.0
2020-04-18,13.37,14.55,13.37,14.31,378785.0
2020-04-19,13.37,14.55,13.37,14.31,378785.0
2020-04-20,13.74,14.369,13.52,14.04,445698.0
2020-04-21,13.39,13.8,12.45,12.47,441815.0
2020-04-22,12.49,12.71,11.88,11.9,413224.0
2020-04-23,11.85,13.29,11.85,13.1,372907.0
2020-04-24,13.16,13.48,12.62,13.34,375630.0
2020-04-25,13.16,13.48,12.62,13.34,375630.0
2020-04-26,13.16,13.48,12.62,13.34,375630.0
2020-04-27,13.62,14.8,13.61,14.64,401485.0
2020-04-28,15.25,15.99,14.2,15.25,1205653.0
2020-04-29,16.35,18.38,16.35,17.83,1253516.0
2020-04-30,17.01,17.02,15.2,16.04,598483.0
2020-05-01,15.26,15.26,13.56,13.63,435598.0
2020-05-02,15.26,15.26,13.56,13.63,435598.0
2020-05-03,15.26,15.26,13.56,13.63,435598.0
2020-05-04,13.29,13.885,12.59,13.71,496601.0
2020-05-05,14.06,14.5,13.0,13.04,397891.0
2020-05-06,12.73,13.05,11.72,11.77,435944.0
2020-05-07,11.99,12.45,11.73,11.86,462646.0
