,ECVT US Equity,ECVT US Equity,ECVT US Equity,ECVT US Equity,ECVT US Equity
2020-02-13,10.8288,10.843,10.6796,10.7222,78971.0
2020-02-14,10.7435,10.8856,10.7435,10.8003,123016.0
2020-02-15,10.7435,10.8856,10.7435,10.8003,123016.0
2020-02-16,10.7435,10.8856,10.7435,10.8003,123016.0
2020-02-17,10.7435,10.8856,10.7435,10.8003,123016.0
2020-02-18,10.8146,10.8572,10.7506,10.8003,61273.0
2020-02-19,10.8714,10.9211,10.7364,10.779,65367.0
2020-02-20,10.8217,11.0846,10.7328,10.779,156792.0
2020-02-21,10.8998,10.9851,10.7719,10.8288,167937.0
2020-02-22,10.8998,10.9851,10.7719,10.8288,167937.0
2020-02-23,10.8998,10.9851,10.7719,10.8288,167937.0
2020-02-24,10.5588,10.6091,10.2887,10.3314,150196.0
2020-02-25,10.3314,10.3314,9.6066,9.7914,167117.0
2020-02-26,9.8908,10.033,9.7203,9.9193,141293.0
2020-02-27,9.7345,9.8127,9.2585,9.2656,117823.0
2020-02-28,8.9387,9.429,8.9387,9.429,146668.0
2020-02-29,8.9387,9.429,8.9387,9.429,146668.0
2020-03-01,8.9387,9.429,8.9387,9.429,146668.0
2020-03-02,9.4432,9.5782,8.8961,9.1945,122718.0
2020-03-03,9.1803,9.1803,8.6403,8.7184,78092.0
2020-03-04,8.8179,8.8179,8.484,8.7398,83034.0
2020-03-05,8.619,8.619,8.1784,8.2779,110886.0
2020-03-06,7.9866,8.2921,7.9084,8.2211,121237.0
2020-03-07,7.9866,8.2921,7.9084,8.2211,121237.0
2020-03-08,7.9866,8.2921,7.9084,8.2211,121237.0
2020-03-09,7.7592,7.7592,7.0273,7.0344,88358.0
2020-03-10,7.2263,7.2618,6.4376,7.0344,237948.0
2020-03-11,6.8426,7.0842,6.7076,7.006,196725.0
2020-03-12,6.6365,6.6934,6.1889,6.2173,169624.0
2020-03-13,6.7857,6.9136,6.3097,6.8426,204934.0
2020-03-14,6.7857,6.9136,6.3097,6.8426,204934.0
2020-03-15,6.7857,6.9136,6.3097,6.8426,204934.0
2020-03-16,6.1107,7.1055,6.0397,6.7076,227212.0
2020-03-17,6.8284,7.0984,6.6507,7.07,232185.0
2020-03-18,6.6223,6.7857,6.3381,6.4731,233368.0
2020-03-19,6.5086,7.6242,6.5015,7.3897,247528.0
2020-03-20,7.4821,7.7308,6.5974,6.6934,264091.0
2020-03-21,7.4821,7.7308,6.5974,6.6934,264091.0
2020-03-22,7.4821,7.7308,6.5974,6.6934,264091.0
2020-03-23,6.8426,7.0771,6.331,6.7857,192093.0
2020-03-24,7.0984,7.745,6.9492,7.7237,148770.0
2020-03-25,7.5816,8.0576,7.1694,7.816,277432.0
2020-03-26,7.8587,8.4911,7.8089,8.3774,208745.0
2020-03-27,8.0932,8.1358,7.4608,7.6455,153838.0
2020-03-28,8.0932,8.1358,7.4608,7.6455,153838.0
2020-03-29,8.0932,8.1358,7.4608,7.6455,153838.0
2020-03-30,7.6242,7.7592,7.3123,7.5673,216296.0
2020-03-31,7.5673,7.8658,7.3897,7.745,220581.0
2020-04-01,7.3897,7.7166,7.2476,7.5887,215947.0
2020-04-02,7.5176,7.9297,7.475,7.7237,175687.0
2020-04-03,7.6029,7.8302,7.1126,7.2192,131392.0
2020-04-04,7.6029,7.8302,7.1126,7.2192,131392.0
2020-04-05,7.6029,7.8302,7.1126,7.2192,131392.0
2020-04-06,7.5816,7.9226,7.3187,7.8516,167472.0
2020-04-07,8.0505,8.5017,7.5958,7.6384,285526.0
2020-04-08,7.8374,8.1251,7.6952,7.816,348253.0
2020-04-09,7.816,8.3632,7.816,8.1713,239395.0
2020-04-10,7.816,8.3632,7.816,8.1713,239395.0
2020-04-11,7.816,8.3632,7.816,8.1713,239395.0
2020-04-12,7.816,8.3632,7.816,8.1713,239395.0
2020-04-13,8.0505,8.2708,7.7166,7.9724,128390.0
2020-04-14,8.1997,8.2566,7.8871,8.0292,259203.0
2020-04-15,7.6881,7.8516,7.1197,7.1339,96213.0
2020-04-16,7.1339,7.1339,6.3807,6.5513,335230.0
2020-04-17,6.6721,7.2831,6.6721,7.2405,176893.0
2020-04-18,6.6721,7.2831,6.6721,7.2405,176893.0
2020-04-19,6.6721,7.2831,6.6721,7.2405,176893.0
2020-04-20,7.0842,7.1836,6.9492,7.0913,255773.0
2020-04-21,6.8426,7.0415,6.736,6.8994,101533.0
2020-04-22,7.0415,7.0984,6.8994,6.9136,183009.0
2020-04-23,6.9563,7.2334,6.8574,7.2121,147859.0
2020-04-24,7.205,7.6526,7.1979,7.61,125259.0
2020-04-25,7.205,7.6526,7.1979,7.61,125259.0
2020-04-26,7.205,7.6526,7.1979,7.61,125259.0
2020-04-27,7.6242,7.9439,7.6242,7.8658,110346.0
2020-04-28,8.1216,8.2211,7.7876,7.9084,117225.0
2020-04-29,8.1429,8.6971,8.0434,8.5692,237800.0
2020-04-30,8.3134,8.4413,8.1003,8.3276,135576.0
2020-05-01,8.0718,8.1784,7.7095,7.88,168621.0
2020-05-02,8.0718,8.1784,7.7095,7.88,168621.0
2020-05-03,8.0718,8.1784,7.7095,7.88,168621.0
2020-05-04,7.9226,8.0008,7.7095,7.8729,97521.0
2020-05-05,8.6616,8.8392,7.8302,7.88,203271.0
2020-05-06,7.7521,7.9866,7.6171,7.7876,177914.0
2020-05-07,7.9866,8.0292,7.6668,7.8089,192913.0
2020-05-08,8.0079,8.3134,7.816,8.2282,195775.0
2020-05-09,8.0079,8.3134,7.816,8.2282,195775.0
2020-05-10,8.0079,8.3134,7.816,8.2282,195775.0
2020-05-11,8.0079,8.0399,7.7237,7.9226,142382.0
2020-05-12,7.9084,7.9297,7.4892,7.5176,131255.0
2020-05-13,7.5176,7.5176,7.1339,7.3542,166202.0
2020-05-14,7.0842,7.5034,6.8284,7.4821,155307.0
2020-05-15,7.5318,7.7521,7.4323,7.7024,144863.0
2020-05-16,7.5318,7.7521,7.4323,7.7024,144863.0
2020-05-17,7.5318,7.7521,7.4323,7.7024,144863.0
2020-05-18,8.0789,8.1287,7.9368,8.0221,260561.0
2020-05-19,7.9084,8.086,7.816,7.8445,137053.0
2020-05-20,8.0505,8.3845,8.015,8.3276,153100.0
2020-05-21,8.2495,8.3916,8.1784,8.2992,116723.0
2020-05-22,8.4129,8.4129,8.0932,8.285,46265.0
2020-05-23,8.4129,8.4129,8.0932,8.285,46265.0
2020-05-24,8.4129,8.4129,8.0932,8.285,46265.0
2020-05-25,8.4129,8.4129,8.0932,8.285,46265.0
2020-05-26,8.6332,8.7771,8.4911,8.6261,119707.0
2020-05-27,8.6971,9.1021,8.6971,9.0027,140661.0
2020-05-28,8.9174,9.0311,8.7184,8.7753,122643.0
2020-05-29,8.6403,9.0098,8.555,8.9174,204828.0
2020-05-30,8.6403,9.0098,8.555,8.9174,204828.0
2020-05-31,8.6403,9.0098,8.555,8.9174,204828.0
2020-06-01,8.9742,9.0808,8.8783,8.9458,202950.0
2020-06-02,8.9813,9.3295,8.9813,9.2656,159184.0
2020-06-03,9.5,9.6102,9.4432,9.5,187048.0
2020-06-04,9.3366,9.4574,9.23,9.4219,149193.0
2020-06-05,9.7985,10.3811,9.7203,10.2035,313191.0
2020-06-06,9.7985,10.3811,9.7203,10.2035,313191.0
2020-06-07,9.7985,10.3811,9.7203,10.2035,313191.0
2020-06-08,10.3527,10.4735,10.1182,10.4735,273428.0
2020-06-09,10.239,10.3385,9.9193,10.0543,97814.0
2020-06-10,9.9406,10.0187,9.5356,9.5853,97728.0
2020-06-11,9.1448,9.3864,8.619,8.7398,156633.0
2020-06-12,9.1803,9.1803,8.7469,9.159,225994.0
2020-06-13,9.1803,9.1803,8.7469,9.159,225994.0
2020-06-14,9.1803,9.1803,8.7469,9.159,225994.0
2020-06-15,8.7895,9.294,8.7895,9.23,95471.0
2020-06-16,9.635,9.635,9.0595,9.2513,113197.0
2020-06-17,9.2442,9.2442,8.9245,8.9529,58332.0
2020-06-18,8.7753,9.1803,8.7753,8.9955,105793.0
2020-06-19,9.2371,9.6493,8.9884,9.2371,241867.0
2020-06-20,9.2371,9.6493,8.9884,9.2371,241867.0
2020-06-21,9.2371,9.6493,8.9884,9.2371,241867.0
2020-06-22,9.3082,9.3082,9.0169,9.1163,132296.0
2020-06-23,9.2798,9.2869,9.159,9.1945,82971.0
2020-06-24,9.0453,9.0453,8.7753,8.8677,99101.0
2020-06-25,8.7966,9.2087,8.7966,9.1661,214030.0
2020-06-26,9.0808,9.2442,8.8179,8.9813,320921.0
2020-06-27,9.0808,9.2442,8.8179,8.9813,320921.0
2020-06-28,9.0808,9.2442,8.8179,8.9813,320921.0
2020-06-29,9.159,9.4148,9.0595,9.3721,142351.0
2020-06-30,9.3082,9.4574,9.2513,9.4077,177810.0
2020-07-01,9.4432,9.4716,9.1448,9.2727,95602.0
2020-07-02,9.5071,9.6493,9.4006,9.4432,83188.0
2020-07-03,9.5071,9.6493,9.4006,9.4432,83188.0
2020-07-04,9.5071,9.6493,9.4006,9.4432,83188.0
2020-07-05,9.5071,9.6493,9.4006,9.4432,83188.0
2020-07-06,9.6635,9.699,9.4574,9.5427,75314.0
2020-07-07,9.4219,9.5143,9.2158,9.294,78478.0
2020-07-08,9.2442,9.365,9.0453,9.159,114771.0
2020-07-09,9.1306,9.1306,8.7469,8.96,119027.0
2020-07-10,8.8748,9.1661,8.8748,9.1519,127910.0
2020-07-11,8.8748,9.1661,8.8748,9.1519,127910.0
2020-07-12,8.8748,9.1661,8.8748,9.1519,127910.0
2020-07-13,9.294,9.5143,9.1092,9.1519,252705.0
2020-07-14,9.1945,9.4041,9.095,9.2371,149230.0
2020-07-15,9.5995,9.6635,9.3366,9.3864,528808.0
2020-07-16,9.4148,9.7487,9.2442,9.6706,179822.0
2020-07-17,9.6564,9.8695,9.5853,9.7203,113624.0
2020-07-18,9.6564,9.8695,9.5853,9.7203,113624.0
2020-07-19,9.6564,9.8695,9.5853,9.7203,113624.0
2020-07-20,9.635,9.6893,9.3721,9.4787,101854.0
2020-07-21,9.564,9.7985,9.564,9.6919,92597.0
2020-07-22,9.5853,9.6706,9.4966,9.6564,71755.0
2020-07-23,9.6706,9.9051,9.5427,9.6706,175527.0
2020-07-24,9.699,9.699,9.4787,9.5924,84803.0
2020-07-25,9.699,9.699,9.4787,9.5924,84803.0
2020-07-26,9.699,9.699,9.4787,9.5924,84803.0
2020-07-27,9.5498,9.7274,9.5498,9.699,46889.0
2020-07-28,9.635,9.6673,9.3366,9.3579,71678.0
2020-07-29,9.3366,9.4929,9.1021,9.4929,97522.0
2020-07-30,9.4148,9.564,8.825,8.9316,237082.0
2020-07-31,8.7682,8.96,8.4271,8.7184,170354.0
2020-08-01,8.7682,8.96,8.4271,8.7184,170354.0
2020-08-02,8.7682,8.96,8.4271,8.7184,170354.0
2020-08-03,8.8321,8.8605,8.6758,8.6829,133212.0
2020-08-04,8.6403,8.7184,8.5763,8.6474,393193.0
2020-08-05,8.7895,8.8677,8.7398,8.8037,226127.0
2020-08-06,8.8037,8.8605,8.6758,8.754,94965.0
2020-08-07,8.6971,8.7398,8.6332,8.69,267061.0
2020-08-08,8.6971,8.7398,8.6332,8.69,267061.0
2020-08-09,8.6971,8.7398,8.6332,8.69,267061.0
2020-08-10,8.7682,9.0382,8.7113,8.9813,557062.0
2020-08-11,9.1306,9.5356,9.1306,9.2158,345131.0
2020-08-12,9.3224,9.3224,9.0608,9.0666,185415.0
2020-08-13,8.9671,9.024,8.8748,8.8819,146377.0
2020-08-14,8.7824,8.889,8.6545,8.6687,187894.0
2020-08-15,8.7824,8.889,8.6545,8.6687,187894.0
2020-08-16,8.7824,8.889,8.6545,8.6687,187894.0
2020-08-17,8.6687,8.9458,8.6545,8.9174,315590.0
2020-08-18,8.8392,8.9458,8.7184,8.7611,99870.0
2020-08-19,8.8108,8.8321,8.6403,8.6616,85811.0
2020-08-20,8.5479,8.6119,8.4555,8.5266,85474.0
2020-08-21,8.484,8.5195,8.4058,8.4555,147715.0
2020-08-22,8.484,8.5195,8.4058,8.4555,147715.0
2020-08-23,8.484,8.5195,8.4058,8.4555,147715.0
2020-08-24,8.4911,8.7255,8.4626,8.6971,85422.0
2020-08-25,8.7611,8.7611,8.4911,8.5408,102319.0
2020-08-26,8.5053,8.5124,8.3632,8.3987,91215.0
2020-08-27,8.4413,8.5301,8.4058,8.4342,89082.0
2020-08-28,8.5195,8.5195,8.349,8.4342,107210.0
2020-08-29,8.5195,8.5195,8.349,8.4342,107210.0
2020-08-30,8.5195,8.5195,8.349,8.4342,107210.0
2020-08-31,8.3845,8.5124,8.2495,8.2779,198576.0
2020-09-01,8.2139,8.523,8.2139,8.3063,630369.0
2020-09-02,8.2637,8.889,8.2637,8.8321,486972.0
2020-09-03,8.7895,8.8019,8.1926,8.3205,159322.0
2020-09-04,8.3987,8.4626,8.2779,8.3774,405008.0
2020-09-05,8.3987,8.4626,8.2779,8.3774,405008.0
2020-09-06,8.3987,8.4626,8.2779,8.3774,405008.0
2020-09-07,8.3987,8.4626,8.2779,8.3774,405008.0
2020-09-08,8.2779,8.3063,8.1145,8.1287,123746.0
2020-09-09,8.1926,8.3205,8.086,8.086,151719.0
2020-09-10,8.1287,8.1287,7.9297,8.0221,161140.0
2020-09-11,8.0576,8.2424,7.9581,8.1713,190157.0
2020-09-12,8.0576,8.2424,7.9581,8.1713,190157.0
2020-09-13,8.0576,8.2424,7.9581,8.1713,190157.0
2020-09-14,8.2495,8.3703,8.2068,8.3063,253456.0
2020-09-15,8.3632,8.3632,8.1784,8.1855,162656.0
2020-09-16,8.2068,8.3099,8.1784,8.1926,142989.0
2020-09-17,8.1287,8.3845,8.0932,8.2708,343187.0
2020-09-18,8.349,8.349,8.1287,8.3205,1711338.0
2020-09-19,8.349,8.349,8.1287,8.3205,1711338.0
2020-09-20,8.349,8.349,8.1287,8.3205,1711338.0
2020-09-21,8.1713,8.1713,7.5034,7.6171,296169.0
2020-09-22,7.5887,7.6171,7.1908,7.3471,225639.0
2020-09-23,7.3115,7.4679,7.1765,7.1979,198810.0
2020-09-24,7.2263,7.2831,7.1126,7.1552,146556.0
2020-09-25,7.141,7.2547,7.0913,7.2192,155607.0
2020-09-26,7.141,7.2547,7.0913,7.2192,155607.0
2020-09-27,7.141,7.2547,7.0913,7.2192,155607.0
2020-09-28,7.3115,7.4537,7.2192,7.2263,229771.0
2020-09-29,7.1694,7.2902,7.141,7.276,120384.0
2020-09-30,7.2689,7.4892,7.2618,7.2902,214369.0
2020-10-01,7.276,7.6739,7.0771,7.1908,375950.0
2020-10-02,6.9847,7.4394,6.9492,7.3826,105998.0
2020-10-03,6.9847,7.4394,6.9492,7.3826,105998.0
2020-10-04,6.9847,7.4394,6.9492,7.3826,105998.0
2020-10-05,7.411,7.6668,7.411,7.6171,100153.0
2020-10-06,7.7166,7.9013,7.6064,7.6526,151800.0
2020-10-07,7.745,7.816,7.5958,7.7521,260923.0
2020-10-08,7.3968,7.7237,7.3968,7.7024,192948.0
2020-10-09,7.7805,7.9653,7.7166,7.9368,112901.0
2020-10-10,7.7805,7.9653,7.7166,7.9368,112901.0
2020-10-11,7.7805,7.9653,7.7166,7.9368,112901.0
2020-10-12,7.9439,7.9866,7.8729,7.9226,61503.0
2020-10-13,7.8089,7.9368,7.6881,7.7166,45297.0
2020-10-14,7.6952,7.9084,7.6952,7.8587,83057.0
2020-10-15,7.745,8.0363,7.713,8.0079,60706.0
2020-10-16,8.96,9.159,8.9529,9.1234,455448.0
2020-10-17,8.96,9.159,8.9529,9.1234,455448.0
2020-10-18,8.96,9.159,8.9529,9.1234,455448.0
2020-10-19,9.2016,9.429,8.8961,8.9174,405414.0
2020-10-20,8.9884,9.0382,8.825,8.9884,362469.0
2020-10-21,9.0169,9.0808,8.8321,8.8819,237812.0
2020-10-22,8.8677,8.9671,8.7753,8.9103,235667.0
2020-10-23,9.0098,9.0453,8.8819,8.9458,118028.0
2020-10-24,9.0098,9.0453,8.8819,8.9458,118028.0
2020-10-25,9.0098,9.0453,8.8819,8.9458,118028.0
2020-10-26,8.8108,8.889,8.7398,8.8534,98883.0
2020-10-27,8.825,8.825,8.5124,8.6758,113104.0
2020-10-28,8.4626,8.5408,8.3028,8.3205,295656.0
2020-10-29,8.2353,8.6474,8.2139,8.619,126251.0
2020-10-30,8.1642,8.3276,7.8871,8.2139,493529.0
2020-10-31,8.1642,8.3276,7.8871,8.2139,493529.0
2020-11-01,8.1642,8.3276,7.8871,8.2139,493529.0
2020-11-02,8.349,8.4768,8.1642,8.3276,170002.0
2020-11-03,8.3205,8.7611,8.2211,8.6616,237613.0
2020-11-04,8.4768,8.4768,8.0789,8.1642,158138.0
2020-11-05,8.2211,8.6225,8.2211,8.5905,123332.0
2020-11-06,8.6971,8.6971,8.4271,8.5692,136309.0
2020-11-07,8.6971,8.6971,8.4271,8.5692,136309.0
2020-11-08,8.6971,8.6971,8.4271,8.5692,136309.0
2020-11-09,9.3508,9.5924,8.9316,8.96,274522.0
2020-11-10,9.0879,9.4929,8.992,9.1021,375495.0
2020-11-11,9.0879,9.2442,8.9174,9.1448,319269.0
2020-11-12,9.0382,9.1448,8.6758,8.7824,109715.0
2020-11-13,8.8677,9.0595,8.7824,9.0098,218968.0
2020-11-14,8.8677,9.0595,8.7824,9.0098,218968.0
2020-11-15,8.8677,9.0595,8.7824,9.0098,218968.0
2020-11-16,9.2513,9.4006,9.1874,9.2727,307443.0
2020-11-17,9.23,9.4858,9.0524,9.3579,260089.0
2020-11-18,9.4006,9.5285,9.23,9.2371,146316.0
2020-11-19,9.2087,9.2087,8.754,8.889,107183.0
2020-11-20,8.7682,8.7895,8.6261,8.7326,123152.0
2020-11-21,8.7682,8.7895,8.6261,8.7326,123152.0
2020-11-22,8.7682,8.7895,8.6261,8.7326,123152.0
2020-11-23,8.8534,9.2833,8.8534,9.1874,180657.0
2020-11-24,9.3224,9.5782,9.23,9.564,223052.0
2020-11-25,9.4929,9.5853,9.3011,9.4787,110611.0
2020-11-26,9.4929,9.5853,9.3011,9.4787,110611.0
2020-11-27,9.4645,9.4858,9.3437,9.4148,43146.0
2020-11-28,9.4645,9.4858,9.3437,9.4148,43146.0
2020-11-29,9.4645,9.4858,9.3437,9.4148,43146.0
2020-11-30,9.4148,9.4347,9.0453,9.0879,130497.0
2020-12-01,9.2158,9.3082,9.0524,9.2869,214386.0
2020-12-02,9.3011,9.3366,9.2087,9.2727,95189.0
2020-12-03,9.3153,9.3508,9.1732,9.2869,141832.0
2020-12-04,9.3579,9.7416,9.3333,9.6848,126250.0
2020-12-05,9.3579,9.7416,9.3333,9.6848,126250.0
2020-12-06,9.3579,9.7416,9.3333,9.6848,126250.0
2020-12-07,9.6848,9.7274,9.4645,9.7061,104738.0
2020-12-08,9.5924,9.8482,9.5924,9.834,234909.0
2020-12-09,9.9335,10.0614,9.7558,9.8766,144977.0
2020-12-10,9.8198,9.9051,9.77,9.8908,114035.0
2020-12-11,9.7629,9.8553,9.7487,9.7985,133286.0
2020-12-12,9.7629,9.8553,9.7487,9.7985,133286.0
2020-12-13,9.7629,9.8553,9.7487,9.7985,133286.0
2020-12-14,10.0116,10.0116,9.8056,9.8695,169661.0
2020-12-15,10.2959,10.5924,9.5071,9.9477,520878.0
2020-12-16,10.0543,10.0898,9.7558,10.0258,395543.0
2020-12-17,10.1324,10.4024,9.9335,10.3882,465081.0
2020-12-18,10.6961,10.8177,10.3842,10.607,781459.0
2020-12-19,10.6961,10.8177,10.3842,10.607,781459.0
2020-12-20,10.6961,10.8177,10.3842,10.607,781459.0
2020-12-21,10.2586,10.9068,10.2221,10.8906,410810.0
2020-12-22,10.8501,11.1742,10.6232,11.0851,227415.0
2020-12-23,11.1499,11.2715,11.0851,11.2472,208236.0
2020-12-24,11.3525,11.4011,11.2026,11.3282,62798.0
2020-12-25,11.3525,11.4011,11.2026,11.3282,62798.0
2020-12-26,11.3525,11.4011,11.2026,11.3282,62798.0
2020-12-27,11.3525,11.4011,11.2026,11.3282,62798.0
2020-12-28,11.4254,11.8711,11.2634,11.7901,274278.0
2020-12-29,11.8225,12.0413,11.2958,11.4173,373126.0
2020-12-30,11.4497,11.6928,11.3606,11.6766,423961.0
2020-12-31,11.6847,11.9602,11.4984,11.5551,187695.0
2021-01-01,11.6847,11.9602,11.4984,11.5551,187695.0
2021-01-02,11.6847,11.9602,11.4984,11.5551,187695.0
2021-01-03,11.6847,11.9602,11.4984,11.5551,187695.0
2021-01-04,11.6928,11.7171,11.1459,11.2877,234246.0
2021-01-05,11.2472,11.7739,11.2472,11.6442,279642.0
2021-01-06,11.9359,12.5031,11.9359,12.3816,237891.0
2021-01-07,12.5031,12.5599,12.2682,12.5356,205589.0
2021-01-08,11.7901,12.3006,11.7577,12.3006,417868.0
2021-01-09,11.7901,12.3006,11.7577,12.3006,417868.0
2021-01-10,11.7901,12.3006,11.7577,12.3006,417868.0
2021-01-11,12.0899,12.4302,12.0899,12.4059,108668.0
2021-01-12,12.3492,12.884,12.3492,12.8678,158936.0
2021-01-13,12.8435,12.8435,12.414,12.4383,158256.0
2021-01-14,12.6085,12.7543,12.5194,12.6652,102559.0
2021-01-15,12.3978,12.6085,12.333,12.4869,130330.0
2021-01-16,12.3978,12.6085,12.333,12.4869,130330.0
2021-01-17,12.3978,12.6085,12.333,12.4869,130330.0
2021-01-18,12.3978,12.6085,12.333,12.4869,130330.0
2021-01-19,12.6247,12.6328,12.4788,12.5031,118471.0
2021-01-20,12.5518,12.5923,12.1952,12.2357,147818.0
2021-01-21,12.2357,12.2438,11.9926,12.1385,139137.0
2021-01-22,11.9521,12.333,11.9521,12.2844,163287.0
2021-01-23,11.9521,12.333,11.9521,12.2844,163287.0
2021-01-24,11.9521,12.333,11.9521,12.2844,163287.0
2021-01-25,12.1628,12.1709,11.6442,12.0008,119818.0
2021-01-26,12.1142,12.1142,11.8387,11.863,81571.0
2021-01-27,11.5713,11.5875,11.1904,11.393,238719.0
2021-01-28,11.4254,11.782,11.3444,11.5875,216243.0
2021-01-29,11.6523,11.6685,11.1499,11.1661,178258.0
2021-01-30,11.6523,11.6685,11.1499,11.1661,178258.0
2021-01-31,11.6523,11.6685,11.1499,11.1661,178258.0
2021-02-01,11.2228,11.628,11.1904,11.5227,88018.0
2021-02-02,11.6766,11.8954,11.6361,11.8387,90360.0
2021-02-03,11.7577,11.7901,11.6159,11.7577,130492.0
2021-02-04,11.7901,12.179,11.7577,12.1628,149382.0
2021-02-05,12.2925,12.4059,12.1466,12.2357,114992.0
2021-02-06,12.2925,12.4059,12.1466,12.2357,114992.0
2021-02-07,12.2925,12.4059,12.1466,12.2357,114992.0
2021-02-08,12.3411,12.5923,12.2844,12.5923,124963.0
2021-02-09,12.5599,12.8516,12.5194,12.8516,110756.0
2021-02-10,12.965,12.965,12.649,12.7138,174994.0
2021-02-11,12.7462,12.8921,12.5599,12.7868,84002.0
2021-02-12,12.7868,12.965,12.73,12.8678,82960.0
2021-02-13,12.7868,12.965,12.73,12.8678,82960.0
2021-02-14,12.7868,12.965,12.73,12.8678,82960.0
2021-02-15,12.7868,12.965,12.73,12.8678,82960.0
2021-02-16,12.884,12.965,12.7624,12.8435,134199.0
2021-02-17,12.6976,12.9164,12.6409,12.8759,93590.0
2021-02-18,12.7949,12.8435,12.4545,12.568,78881.0
2021-02-19,12.4545,12.8354,12.333,12.8111,88376.0
2021-02-20,12.4545,12.8354,12.333,12.8111,88376.0
2021-02-21,12.4545,12.8354,12.333,12.8111,88376.0
2021-02-22,12.6976,13.1919,12.3492,13.1352,123907.0
2021-02-23,13.0785,13.1838,12.7624,12.8921,93638.0
2021-02-24,13.0136,13.3459,12.7705,13.2,132163.0
2021-02-25,13.0623,13.2486,12.6895,12.7057,98281.0
2021-02-26,12.7705,12.8192,12.4302,12.4464,196149.0
2021-02-27,12.7705,12.8192,12.4302,12.4464,196149.0
2021-02-28,12.7705,12.8192,12.4302,12.4464,196149.0
2021-03-01,13.3702,13.6376,13.1028,13.4431,193264.0
2021-03-02,13.5322,13.7672,13.5079,13.516,200113.0
2021-03-03,13.5241,13.8969,13.4755,13.6214,121888.0
2021-03-04,13.6214,13.6214,13.0217,13.2,208251.0
2021-03-05,13.4755,14.0752,13.2891,14.0346,160081.0
2021-03-06,13.4755,14.0752,13.2891,14.0346,160081.0
2021-03-07,13.4755,14.0752,13.2891,14.0346,160081.0
2021-03-08,14.1643,14.4074,13.9212,14.2939,167055.0
2021-03-09,14.8612,15.3149,14.0184,14.0589,185264.0
2021-03-10,14.6262,14.9017,14.1764,14.3426,201118.0
2021-03-11,14.456,14.4884,14.0752,14.302,225910.0
2021-03-12,14.4074,14.4479,14.1562,14.3426,153199.0
2021-03-13,14.4074,14.4479,14.1562,14.3426,153199.0
2021-03-14,14.4074,14.4479,14.1562,14.3426,153199.0
