,BKI US Equity,BKI US Equity,BKI US Equity,BKI US Equity,BKI US Equity
2020-03-16,54.46,62.45,54.46,57.61,1398002.0
2020-03-17,57.98,58.78,56.1,58.52,1733848.0
2020-03-18,54.74,61.78,51.62,59.45,1837398.0
2020-03-19,58.95,59.25,54.29,56.65,1414155.0
2020-03-20,56.8,58.0,50.93,52.01,1822801.0
2020-03-21,56.8,58.0,50.93,52.01,1822801.0
2020-03-22,56.8,58.0,50.93,52.01,1822801.0
2020-03-23,51.44,55.04,50.01,53.87,1304435.0
2020-03-24,55.91,56.729,52.99,54.9,1692006.0
2020-03-25,54.86,56.49,52.91,53.35,1156917.0
2020-03-26,53.9,59.34,53.805,58.75,1420495.0
2020-03-27,56.87,58.7,56.27,57.04,810628.0
2020-03-28,56.87,58.7,56.27,57.04,810628.0
2020-03-29,56.87,58.7,56.27,57.04,810628.0
2020-03-30,57.23,59.34,57.02,58.95,813018.0
2020-03-31,58.42,58.82,57.06,58.06,969113.0
2020-04-01,56.58,58.49,56.385,58.08,908375.0
2020-04-02,57.49,59.89,56.9,59.5,1297435.0
2020-04-03,58.71,59.58,56.66,57.85,1550091.0
2020-04-04,58.71,59.58,56.66,57.85,1550091.0
2020-04-05,58.71,59.58,56.66,57.85,1550091.0
2020-04-06,59.49,63.0,58.87,62.43,1206192.0
2020-04-07,63.16,64.385,61.76,61.94,1282508.0
2020-04-08,62.66,63.48,61.9,63.26,1026058.0
2020-04-09,63.12,64.21,62.85,63.48,917496.0
2020-04-10,63.12,64.21,62.85,63.48,917496.0
2020-04-11,63.12,64.21,62.85,63.48,917496.0
2020-04-12,63.12,64.21,62.85,63.48,917496.0
2020-04-13,63.34,63.825,61.52,63.32,512566.0
2020-04-14,64.53,66.44,64.375,65.75,967701.0
2020-04-15,64.81,65.44,64.22,64.55,661458.0
2020-04-16,64.74,65.81,64.2,65.67,684122.0
2020-04-17,67.04,67.52,65.68,67.48,717659.0
2020-04-18,67.04,67.52,65.68,67.48,717659.0
2020-04-19,67.04,67.52,65.68,67.48,717659.0
2020-04-20,66.73,68.11,66.235,67.4,519133.0
2020-04-21,66.46,66.895,65.22,65.98,544088.0
2020-04-22,67.35,68.63,65.99,67.6,577567.0
2020-04-23,68.3,69.48,67.64,68.74,790277.0
2020-04-24,68.93,69.98,67.57,68.96,873792.0
2020-04-25,68.93,69.98,67.57,68.96,873792.0
2020-04-26,68.93,69.98,67.57,68.96,873792.0
2020-04-27,69.54,71.33,69.365,70.99,529133.0
2020-04-28,71.07,71.87,70.52,70.93,574864.0
2020-04-29,71.96,72.065,71.0,71.45,526134.0
2020-04-30,71.37,71.5,70.54,70.57,690774.0
2020-05-01,69.59,70.75,69.37,69.73,306317.0
2020-05-02,69.59,70.75,69.37,69.73,306317.0
2020-05-03,69.59,70.75,69.37,69.73,306317.0
2020-05-04,69.5,69.97,68.9,69.6,598508.0
2020-05-05,70.2,72.6,69.31,72.51,886922.0
2020-05-06,72.51,73.3,71.925,72.57,601776.0
2020-05-07,73.53,73.89,72.61,72.77,550145.0
2020-05-08,73.47,73.79,72.49,72.7,712996.0
2020-05-09,73.47,73.79,72.49,72.7,712996.0
2020-05-10,73.47,73.79,72.49,72.7,712996.0
2020-05-11,72.54,74.37,72.25,73.54,1049574.0
2020-05-12,73.26,74.54,71.85,72.07,951680.0
2020-05-13,72.16,73.6,71.4,72.6,935798.0
2020-05-14,71.82,72.96,71.39,72.96,553904.0
2020-05-15,72.43,73.81,72.24,73.6,687007.0
2020-05-16,72.43,73.81,72.24,73.6,687007.0
2020-05-17,72.43,73.81,72.24,73.6,687007.0
2020-05-18,73.91,75.35,73.8313,74.81,598882.0
2020-05-19,74.85,76.12,74.06,74.15,483036.0
2020-05-20,74.82,75.79,74.62,74.85,296177.0
2020-05-21,74.64,74.89,73.08,73.43,740538.0
2020-05-22,73.25,74.655,72.78,74.55,318097.0
2020-05-23,73.25,74.655,72.78,74.55,318097.0
2020-05-24,73.25,74.655,72.78,74.55,318097.0
2020-05-25,73.25,74.655,72.78,74.55,318097.0
2020-05-26,75.72,75.86,74.02,74.38,773298.0
2020-05-27,74.26,74.32,71.74,73.25,1095748.0
2020-05-28,73.32,75.66,73.32,75.26,1176823.0
2020-05-29,75.46,77.295,74.6717,76.98,1441639.0
2020-05-30,75.46,77.295,74.6717,76.98,1441639.0
2020-05-31,75.46,77.295,74.6717,76.98,1441639.0
2020-06-01,76.82,77.105,76.24,76.98,848030.0
2020-06-02,77.5,77.5,76.19,77.1,1133666.0
2020-06-03,77.3,77.3,75.35,75.51,584126.0
2020-06-04,75.02,75.49,72.18,72.74,767320.0
2020-06-05,72.59,74.15,72.16,73.53,939782.0
2020-06-06,72.59,74.15,72.16,73.53,939782.0
2020-06-07,72.59,74.15,72.16,73.53,939782.0
2020-06-08,72.87,75.11,72.05,75.06,741980.0
2020-06-09,75.5,76.705,74.33,76.15,811848.0
2020-06-10,76.92,77.81,75.57,76.32,1119721.0
2020-06-11,75.61,76.42,74.15,74.26,609792.0
2020-06-12,75.25,75.32,71.12,72.1,898229.0
2020-06-13,75.25,75.32,71.12,72.1,898229.0
2020-06-14,75.25,75.32,71.12,72.1,898229.0
2020-06-15,71.34,73.66,70.85,73.21,599033.0
2020-06-16,74.4,74.63,73.085,73.39,762666.0
2020-06-17,72.16,75.38,71.565,75.38,3367808.0
2020-06-18,75.41,75.63,73.1,73.36,808028.0
2020-06-19,74.18,74.18,71.66,71.73,1333373.0
2020-06-20,74.18,74.18,71.66,71.73,1333373.0
2020-06-21,74.18,74.18,71.66,71.73,1333373.0
2020-06-22,72.1,73.095,71.72,72.76,742959.0
2020-06-23,73.46,73.78,72.55,72.65,672294.0
2020-06-24,72.46,73.07,70.38,71.07,932175.0
2020-06-25,71.33,73.31,70.78,73.1,728003.0
2020-06-26,73.0,74.18,72.3,72.62,2234695.0
2020-06-27,73.0,74.18,72.3,72.62,2234695.0
2020-06-28,73.0,74.18,72.3,72.62,2234695.0
2020-06-29,72.82,72.95,71.6,71.9,606799.0
2020-06-30,72.1,72.7,71.9,72.56,1002982.0
2020-07-01,72.6,74.1,72.52,72.78,1014555.0
2020-07-02,73.13,73.53,72.08,72.27,653655.0
2020-07-03,73.13,73.53,72.08,72.27,653655.0
2020-07-04,73.13,73.53,72.08,72.27,653655.0
2020-07-05,73.13,73.53,72.08,72.27,653655.0
2020-07-06,72.73,73.465,71.94,72.7,1111755.0
2020-07-07,72.67,72.67,70.16,70.35,830263.0
2020-07-08,70.73,71.53,70.59,71.4,703978.0
2020-07-09,71.83,72.45,71.055,72.06,699600.0
2020-07-10,72.35,72.35,70.74,71.15,502418.0
2020-07-11,72.35,72.35,70.74,71.15,502418.0
2020-07-12,72.35,72.35,70.74,71.15,502418.0
2020-07-13,71.52,71.78,68.8,69.08,733336.0
2020-07-14,68.85,70.43,68.33,70.27,598201.0
2020-07-15,70.7,70.93,69.92,70.25,679320.0
2020-07-16,69.97,70.87,69.71,70.76,461935.0
2020-07-17,71.21,72.13,70.67,71.53,554154.0
2020-07-18,71.21,72.13,70.67,71.53,554154.0
2020-07-19,71.21,72.13,70.67,71.53,554154.0
2020-07-20,71.75,72.74,71.72,72.36,606070.0
2020-07-21,72.55,72.79,72.03,72.29,940667.0
2020-07-22,72.57,73.35,72.57,73.13,1133176.0
2020-07-23,73.53,74.49,72.73,72.86,760942.0
2020-07-24,74.13,74.13,72.2722,73.17,738038.0
2020-07-25,74.13,74.13,72.2722,73.17,738038.0
2020-07-26,74.13,74.13,72.2722,73.17,738038.0
2020-07-27,73.28,74.75,72.92,74.52,688218.0
2020-07-28,74.4,75.02,73.57,74.05,668651.0
2020-07-29,74.39,74.805,74.16,74.26,600924.0
2020-07-30,73.71,75.2,73.47,74.74,899268.0
2020-07-31,75.06,75.13,73.61,74.92,650903.0
2020-08-01,75.06,75.13,73.61,74.92,650903.0
2020-08-02,75.06,75.13,73.61,74.92,650903.0
2020-08-03,75.25,76.12,75.1,75.75,403955.0
2020-08-04,75.92,76.99,75.69,76.38,637363.0
2020-08-05,76.7,76.9,75.36,75.89,493742.0
2020-08-06,75.92,76.2,75.16,75.62,751696.0
2020-08-07,75.32,76.77,75.01,76.65,771325.0
2020-08-08,75.32,76.77,75.01,76.65,771325.0
2020-08-09,75.32,76.77,75.01,76.65,771325.0
2020-08-10,77.8,81.87,77.75,79.08,1442396.0
2020-08-11,79.11,79.8,78.12,78.88,900107.0
2020-08-12,79.13,80.5581,78.79,79.84,824529.0
2020-08-13,79.96,81.04,79.21,79.3,694209.0
2020-08-14,79.61,80.0516,78.87,79.16,736912.0
2020-08-15,79.61,80.0516,78.87,79.16,736912.0
2020-08-16,79.61,80.0516,78.87,79.16,736912.0
2020-08-17,79.59,81.04,79.26,80.08,433557.0
2020-08-18,80.38,81.07,79.67,80.64,448632.0
2020-08-19,81.01,81.58,80.31,80.62,643411.0
2020-08-20,80.4,81.73,80.34,80.88,451823.0
2020-08-21,81.05,81.255,80.46,80.72,389353.0
2020-08-22,81.05,81.255,80.46,80.72,389353.0
2020-08-23,81.05,81.255,80.46,80.72,389353.0
2020-08-24,81.35,81.73,80.82,81.54,464069.0
2020-08-25,81.67,82.33,81.42,82.24,474903.0
2020-08-26,82.4,83.33,82.09,82.78,660996.0
2020-08-27,82.94,83.91,82.47,83.51,427973.0
2020-08-28,84.0,84.57,83.4,84.32,548197.0
2020-08-29,84.0,84.57,83.4,84.32,548197.0
2020-08-30,84.0,84.57,83.4,84.32,548197.0
2020-08-31,84.36,84.78,83.77,84.1,528363.0
2020-09-01,84.77,85.73,84.205,85.48,544162.0
2020-09-02,85.67,85.98,84.61,85.5,566964.0
2020-09-03,84.79,85.16,80.76,81.72,1280598.0
2020-09-04,81.72,82.09,79.59,81.57,1092596.0
2020-09-05,81.72,82.09,79.59,81.57,1092596.0
2020-09-06,81.72,82.09,79.59,81.57,1092596.0
2020-09-07,81.72,82.09,79.59,81.57,1092596.0
2020-09-08,79.95,80.94,79.14,79.57,899054.0
2020-09-09,80.48,82.77,80.19,82.26,971087.0
2020-09-10,82.6,83.59,81.35,81.8,818167.0
2020-09-11,82.15,82.45,80.99,82.12,621840.0
2020-09-12,82.15,82.45,80.99,82.12,621840.0
2020-09-13,82.15,82.45,80.99,82.12,621840.0
2020-09-14,82.78,83.82,82.78,83.57,829601.0
2020-09-15,84.4,85.68,84.3,85.58,580404.0
2020-09-16,86.06,87.31,86.06,86.21,570191.0
2020-09-17,85.12,86.03,84.71,85.68,633445.0
2020-09-18,86.05,86.4,84.56,85.41,979970.0
2020-09-19,86.05,86.4,84.56,85.41,979970.0
2020-09-20,86.05,86.4,84.56,85.41,979970.0
2020-09-21,84.99,84.99,83.82,84.57,793246.0
2020-09-22,84.94,86.3,83.87,86.03,691172.0
2020-09-23,86.25,86.44,84.13,84.3,371435.0
2020-09-24,83.83,84.95,82.88,84.18,494036.0
2020-09-25,83.93,85.91,83.861,85.66,517675.0
2020-09-26,83.93,85.91,83.861,85.66,517675.0
2020-09-27,83.93,85.91,83.861,85.66,517675.0
2020-09-28,86.05,86.96,85.55,85.8,571088.0
2020-09-29,86.92,87.46,86.565,86.96,452176.0
2020-09-30,87.17,87.75,86.62,87.05,676046.0
2020-10-01,87.75,89.22,87.75,88.79,542530.0
2020-10-02,87.4,88.7599,87.06,87.64,493990.0
2020-10-03,87.4,88.7599,87.06,87.64,493990.0
2020-10-04,87.4,88.7599,87.06,87.64,493990.0
2020-10-05,88.22,88.795,87.6,88.67,891733.0
2020-10-06,88.67,90.26,88.67,89.03,577435.0
2020-10-07,89.9,90.67,89.27,89.92,636872.0
2020-10-08,90.38,90.47,89.27,89.36,505639.0
2020-10-09,89.43,90.54,89.05,90.49,294861.0
2020-10-10,89.43,90.54,89.05,90.49,294861.0
2020-10-11,89.43,90.54,89.05,90.49,294861.0
2020-10-12,91.64,91.95,90.85,91.78,444663.0
2020-10-13,91.46,93.05,91.21,92.05,444056.0
2020-10-14,92.28,93.72,92.241,93.5,826677.0
2020-10-15,92.74,95.06,92.29,94.95,710171.0
2020-10-16,95.05,95.63,94.35,95.24,546103.0
2020-10-17,95.05,95.63,94.35,95.24,546103.0
2020-10-18,95.05,95.63,94.35,95.24,546103.0
2020-10-19,95.31,95.9,94.75,94.97,736558.0
2020-10-20,95.42,96.0529,94.18,94.55,885527.0
2020-10-21,94.94,95.66,94.18,94.49,844960.0
2020-10-22,94.75,95.0,92.54,93.34,729891.0
2020-10-23,93.32,93.35,92.455,93.31,778858.0
2020-10-24,93.32,93.35,92.455,93.31,778858.0
2020-10-25,93.32,93.35,92.455,93.31,778858.0
2020-10-26,92.63,92.67,89.3454,90.33,592348.0
2020-10-27,90.92,91.66,89.59,90.02,483696.0
2020-10-28,88.69,89.13,87.33,87.94,587749.0
2020-10-29,88.3,89.3719,87.26,87.39,563688.0
2020-10-30,86.97,88.27,86.38,87.95,641872.0
2020-10-31,86.97,88.27,86.38,87.95,641872.0
2020-11-01,86.97,88.27,86.38,87.95,641872.0
2020-11-02,88.41,89.37,87.95,88.94,890502.0
2020-11-03,89.74,92.34,89.61,91.43,938081.0
2020-11-04,93.13,96.19,93.13,95.48,708871.0
2020-11-05,96.82,97.19,94.24,94.55,564314.0
2020-11-06,94.69,95.26,93.735,94.39,612726.0
2020-11-07,94.69,95.26,93.735,94.39,612726.0
2020-11-08,94.69,95.26,93.735,94.39,612726.0
2020-11-09,95.39,95.39,86.04,86.77,1615054.0
2020-11-10,87.64,91.835,87.64,91.64,1127780.0
2020-11-11,92.0,93.98,91.06,93.84,749424.0
2020-11-12,93.61,94.84,92.835,93.31,739872.0
2020-11-13,93.53,94.71,93.25,94.52,479709.0
2020-11-14,93.53,94.71,93.25,94.52,479709.0
2020-11-15,93.53,94.71,93.25,94.52,479709.0
2020-11-16,94.63,95.76,93.67,95.02,493873.0
2020-11-17,95.26,95.74,94.78,94.79,873448.0
2020-11-18,94.56,95.05,93.86,94.04,611835.0
2020-11-19,93.43,94.665,92.535,93.88,725185.0
2020-11-20,94.22,94.25,92.47,92.8,638273.0
2020-11-21,94.22,94.25,92.47,92.8,638273.0
2020-11-22,94.22,94.25,92.47,92.8,638273.0
2020-11-23,92.54,93.34,90.61,91.07,976148.0
2020-11-24,90.98,92.0933,90.16,91.09,705013.0
2020-11-25,91.56,91.56,90.57,91.06,594638.0
2020-11-26,91.56,91.56,90.57,91.06,594638.0
2020-11-27,91.56,91.56,90.17,90.53,307346.0
2020-11-28,91.56,91.56,90.17,90.53,307346.0
2020-11-29,91.56,91.56,90.17,90.53,307346.0
2020-11-30,90.9,92.18,90.38,91.62,1477525.0
2020-12-01,92.29,92.79,90.66,91.6,1172948.0
2020-12-02,91.41,91.43,89.29,89.46,1049932.0
2020-12-03,89.14,90.6,89.0,89.34,2314478.0
2020-12-04,90.57,90.99,88.37,88.86,1989994.0
2020-12-05,90.57,90.99,88.37,88.86,1989994.0
2020-12-06,90.57,90.99,88.37,88.86,1989994.0
2020-12-07,88.67,89.09,87.56,88.09,1532628.0
2020-12-08,88.47,88.925,87.95,88.1,1534114.0
2020-12-09,88.41,88.63,86.8909,87.41,875629.0
2020-12-10,87.28,87.76,86.52,87.08,811102.0
2020-12-11,86.75,88.03,86.75,87.83,1130310.0
2020-12-12,86.75,88.03,86.75,87.83,1130310.0
2020-12-13,86.75,88.03,86.75,87.83,1130310.0
2020-12-14,88.78,89.3,87.85,87.93,1730010.0
2020-12-15,88.17,89.11,87.845,88.64,759013.0
2020-12-16,89.13,89.99,88.73,89.95,687859.0
2020-12-17,90.22,91.6,90.17,90.47,649184.0
2020-12-18,90.89,91.6,90.07,90.81,1503493.0
2020-12-19,90.89,91.6,90.07,90.81,1503493.0
2020-12-20,90.89,91.6,90.07,90.81,1503493.0
2020-12-21,90.23,90.71,88.74,90.17,1696490.0
2020-12-22,90.17,90.42,88.6987,88.77,1811784.0
2020-12-23,88.95,89.13,87.94,87.95,612944.0
2020-12-24,88.01,88.6,87.59,87.96,285361.0
2020-12-25,88.01,88.6,87.59,87.96,285361.0
2020-12-26,88.01,88.6,87.59,87.96,285361.0
2020-12-27,88.01,88.6,87.59,87.96,285361.0
2020-12-28,88.33,88.61,87.615,88.25,652512.0
2020-12-29,88.92,89.11,87.38,87.66,1040704.0
2020-12-30,88.31,88.705,87.28,88.25,677510.0
2020-12-31,88.46,88.63,87.91,88.35,689627.0
2021-01-01,88.46,88.63,87.91,88.35,689627.0
2021-01-02,88.46,88.63,87.91,88.35,689627.0
2021-01-03,88.46,88.63,87.91,88.35,689627.0
2021-01-04,88.93,89.05,87.36,88.35,1601879.0
2021-01-05,88.59,88.83,87.1,87.84,968923.0
2021-01-06,87.01,87.84,86.47,87.58,1281014.0
2021-01-07,87.88,88.32,87.375,87.62,1066146.0
2021-01-08,87.86,88.81,87.01,87.92,693284.0
2021-01-09,87.86,88.81,87.01,87.92,693284.0
2021-01-10,87.86,88.81,87.01,87.92,693284.0
2021-01-11,87.43,87.56,86.51,86.69,362570.0
2021-01-12,86.69,87.16,85.11,85.5,492537.0
2021-01-13,85.75,85.9699,84.37,84.39,645919.0
2021-01-14,84.58,85.38,84.465,84.68,1053640.0
2021-01-15,84.56,85.46,84.21,84.73,669504.0
2021-01-16,84.56,85.46,84.21,84.73,669504.0
2021-01-17,84.56,85.46,84.21,84.73,669504.0
2021-01-18,84.56,85.46,84.21,84.73,669504.0
2021-01-19,85.0,86.085,84.7,85.79,814883.0
2021-01-20,86.11,86.65,84.38,84.41,1404486.0
2021-01-21,84.81,85.56,83.9,84.02,728744.0
2021-01-22,84.0,84.0,82.27,82.3,467603.0
2021-01-23,84.0,84.0,82.27,82.3,467603.0
2021-01-24,84.0,84.0,82.27,82.3,467603.0
2021-01-25,82.51,82.51,80.93,81.53,690979.0
2021-01-26,81.82,81.82,80.46,80.69,639203.0
2021-01-27,80.0,81.2,77.82,80.17,840036.0
2021-01-28,80.66,82.2,79.965,81.61,801623.0
2021-01-29,81.01,82.2,80.44,81.69,1175522.0
2021-01-30,81.01,82.2,80.44,81.69,1175522.0
2021-01-31,81.01,82.2,80.44,81.69,1175522.0
2021-02-01,82.28,84.08,82.28,83.82,956434.0
2021-02-02,84.51,86.55,84.04,86.42,864630.0
2021-02-03,86.35,87.35,86.16,86.77,1295567.0
2021-02-04,87.0,87.3,85.37,85.91,479004.0
2021-02-05,86.21,87.29,85.42,85.8,599409.0
2021-02-06,86.21,87.29,85.42,85.8,599409.0
2021-02-07,86.21,87.29,85.42,85.8,599409.0
2021-02-08,86.03,87.03,85.87,86.73,686756.0
2021-02-09,86.57,86.95,85.94,86.07,426475.0
2021-02-10,86.11,87.06,85.375,86.84,712113.0
2021-02-11,87.0,87.25,86.15,86.98,416379.0
2021-02-12,87.19,87.78,86.51,87.4,500679.0
2021-02-13,87.19,87.78,86.51,87.4,500679.0
2021-02-14,87.19,87.78,86.51,87.4,500679.0
2021-02-15,87.19,87.78,86.51,87.4,500679.0
2021-02-16,86.82,87.29,80.78,82.13,1894441.0
2021-02-17,81.72,82.33,80.04,80.29,1744464.0
2021-02-18,80.0,83.55,79.18,83.24,1123954.0
2021-02-19,83.84,84.57,81.49,81.73,897191.0
2021-02-20,83.84,84.57,81.49,81.73,897191.0
2021-02-21,83.84,84.57,81.49,81.73,897191.0
2021-02-22,81.04,81.3,78.16,78.24,823024.0
2021-02-23,78.0,78.0,76.36,77.24,1343575.0
2021-02-24,76.86,78.65,76.3575,78.36,946217.0
2021-02-25,77.85,78.71,77.15,77.68,896959.0
2021-02-26,77.76,78.585,76.54,76.69,1413354.0
2021-02-27,77.76,78.585,76.54,76.69,1413354.0
2021-02-28,77.76,78.585,76.54,76.69,1413354.0
2021-03-01,77.51,78.71,77.36,77.53,664548.0
2021-03-02,77.8,78.49,75.78,76.0,951809.0
2021-03-03,75.89,76.1,74.49,74.49,1054752.0
2021-03-04,74.33,74.74,71.42,72.05,1510302.0
2021-03-05,72.55,73.04,70.17,72.75,1598855.0
2021-03-06,72.55,73.04,70.17,72.75,1598855.0
2021-03-07,72.55,73.04,70.17,72.75,1598855.0
2021-03-08,72.88,74.27,72.59,73.1,1084536.0
2021-03-09,73.9,76.4,73.89,75.2,993055.0
2021-03-10,75.77,76.425,75.21,76.0,1080032.0
2021-03-11,76.78,77.915,76.66,77.63,870279.0
2021-03-12,77.29,77.48,76.8501,77.21,769446.0
2021-03-13,77.29,77.48,76.8501,77.21,769446.0
2021-03-14,77.29,77.48,76.8501,77.21,769446.0
2021-03-15,77.2,77.845,76.91,77.72,517489.0
2021-03-16,77.8,78.37,77.52,77.99,544345.0
2021-03-17,77.46,78.0,76.1,76.26,801421.0
2021-03-18,75.27,75.27,73.52,73.54,1254759.0
2021-03-19,73.94,74.25,73.33,73.47,1204538.0
2021-03-20,73.94,74.25,73.33,73.47,1204538.0
2021-03-21,73.94,74.25,73.33,73.47,1204538.0
2021-03-22,73.2,75.11,73.18,74.78,1103470.0
2021-03-23,75.01,75.87,74.87,74.96,1096298.0
2021-03-24,74.76,75.14,73.34,73.5,722255.0
2021-03-25,73.22,74.54,72.79,74.1,723266.0
2021-03-26,74.17,74.98,73.95,74.84,544354.0
2021-03-27,74.17,74.98,73.95,74.84,544354.0
2021-03-28,74.17,74.98,73.95,74.84,544354.0
2021-03-29,74.85,74.85,73.835,74.0,536490.0
2021-03-30,73.82,73.82,72.47,72.84,862907.0
2021-03-31,73.24,74.95,72.86,73.99,1357477.0
2021-04-01,74.79,75.5,74.14,74.71,1046959.0
2021-04-02,74.79,75.5,74.14,74.71,1046959.0
2021-04-03,74.79,75.5,74.14,74.71,1046959.0
2021-04-04,74.79,75.5,74.14,74.71,1046959.0
2021-04-05,75.46,75.46,74.5,74.63,783493.0
2021-04-06,74.2,75.02,73.65,74.6,855247.0
2021-04-07,74.61,75.49,74.1,74.3,589146.0
2021-04-08,75.0,75.36,74.325,75.0,1303951.0
2021-04-09,75.04,75.18,74.59,74.88,730602.0
2021-04-10,75.04,75.18,74.59,74.88,730602.0
2021-04-11,75.04,75.18,74.59,74.88,730602.0
2021-04-12,74.22,74.745,74.1,74.26,650614.0
2021-04-13,74.01,74.64,73.91,74.29,666674.0
2021-04-14,74.36,74.645,73.1,73.46,888184.0
2021-04-15,73.8,75.0775,73.42,73.89,1596420.0
2021-04-16,74.23,74.35,73.58,73.88,827688.0
2021-04-17,74.23,74.35,73.58,73.88,827688.0
2021-04-18,74.23,74.35,73.58,73.88,827688.0
2021-04-19,74.07,74.5,72.7,73.11,745601.0
2021-04-20,73.04,74.52,73.04,74.13,1139681.0
2021-04-21,74.32,74.715,73.19,73.4,951667.0
2021-04-22,73.49,74.66,73.26,74.03,1169272.0
2021-04-23,74.06,74.21,73.65,73.79,874313.0
2021-04-24,74.06,74.21,73.65,73.79,874313.0
2021-04-25,74.06,74.21,73.65,73.79,874313.0
2021-04-26,73.82,74.2,73.35,73.43,546424.0
2021-04-27,73.65,73.65,72.295,72.79,818115.0
2021-04-28,72.85,73.25,72.5,72.65,553465.0
2021-04-29,72.79,73.25,72.235,72.98,479142.0
2021-04-30,72.73,72.815,72.28,72.42,744519.0
2021-05-01,72.73,72.815,72.28,72.42,744519.0
2021-05-02,72.73,72.815,72.28,72.42,744519.0
2021-05-03,72.52,73.85,72.52,73.28,723444.0
