,TSC US Equity,TSC US Equity,TSC US Equity,TSC US Equity,TSC US Equity
2020-02-18,23.0,23.15,22.4,22.45,99617.0
2020-02-19,22.53,22.71,22.36,22.68,54633.0
2020-02-20,22.59,22.75,22.35,22.61,218934.0
2020-02-21,22.56,22.65,22.43,22.58,116172.0
2020-02-22,22.56,22.65,22.43,22.58,116172.0
2020-02-23,22.56,22.65,22.43,22.58,116172.0
2020-02-24,21.98,22.12,21.69,22.05,89178.0
2020-02-25,22.08,22.08,21.0022,21.1,88275.0
2020-02-26,21.32,21.5,21.05,21.21,127546.0
2020-02-27,20.81,21.3725,20.4,20.91,139833.0
2020-02-28,20.36,20.75,19.46,19.87,248452.0
2020-02-29,20.36,20.75,19.46,19.87,248452.0
2020-03-01,20.36,20.75,19.46,19.87,248452.0
2020-03-02,19.91,20.35,19.66,20.35,94860.0
2020-03-03,20.49,20.56,19.46,19.62,234157.0
2020-03-04,19.78,19.98,19.2,19.48,253292.0
2020-03-05,19.1,19.18,18.28,18.61,159753.0
2020-03-06,18.03,18.54,17.67,18.22,211212.0
2020-03-07,18.03,18.54,17.67,18.22,211212.0
2020-03-08,18.03,18.54,17.67,18.22,211212.0
2020-03-09,16.95,17.36,15.2,15.72,275448.0
2020-03-10,16.41,16.41,15.44,16.36,337936.0
2020-03-11,15.93,16.0,15.42,15.47,174311.0
2020-03-12,14.55,14.87,13.89,14.2,351934.0
2020-03-13,15.04,15.05,14.16,14.92,200284.0
2020-03-14,15.04,15.05,14.16,14.92,200284.0
2020-03-15,15.04,15.05,14.16,14.92,200284.0
2020-03-16,12.94,14.07,12.23,12.26,247440.0
2020-03-17,12.55,13.585,11.65,12.36,386745.0
2020-03-18,11.51,11.92,7.59,8.02,572057.0
2020-03-19,8.0,11.72,7.99,11.43,324266.0
2020-03-20,11.36,11.9,9.28,9.59,557430.0
2020-03-21,11.36,11.9,9.28,9.59,557430.0
2020-03-22,11.36,11.9,9.28,9.59,557430.0
2020-03-23,9.54,9.54,8.465,8.69,354030.0
2020-03-24,9.01,10.105,8.7101,8.93,410737.0
2020-03-25,9.07,9.095,8.6,8.66,476275.0
2020-03-26,8.81,10.07,8.5,9.66,535353.0
2020-03-27,8.52,10.01,8.52,9.55,464078.0
2020-03-28,8.52,10.01,8.52,9.55,464078.0
2020-03-29,8.52,10.01,8.52,9.55,464078.0
2020-03-30,9.73,9.73,9.17,9.6,351301.0
2020-03-31,9.66,9.94,9.34,9.67,423650.0
2020-04-01,9.28,9.29,8.28,8.36,273572.0
2020-04-02,8.31,9.015,8.14,8.51,426945.0
2020-04-03,8.36,8.9,8.33,8.86,245851.0
2020-04-04,8.36,8.9,8.33,8.86,245851.0
2020-04-05,8.36,8.9,8.33,8.86,245851.0
2020-04-06,9.32,10.05,9.32,9.75,418486.0
2020-04-07,10.44,11.12,10.25,10.54,553771.0
2020-04-08,10.85,10.94,10.37,10.6,464283.0
2020-04-09,10.75,11.47,10.33,10.67,449265.0
2020-04-10,10.75,11.47,10.33,10.67,449265.0
2020-04-11,10.75,11.47,10.33,10.67,449265.0
2020-04-12,10.75,11.47,10.33,10.67,449265.0
2020-04-13,10.7,11.24,10.19,10.91,389515.0
2020-04-14,11.12,11.395,10.66,10.89,261583.0
2020-04-15,10.46,10.46,9.775,9.85,251443.0
2020-04-16,9.8,9.99,9.315,9.67,202620.0
2020-04-17,10.08,10.66,10.02,10.54,210140.0
2020-04-18,10.08,10.66,10.02,10.54,210140.0
2020-04-19,10.08,10.66,10.02,10.54,210140.0
2020-04-20,10.19,10.525,9.94,10.39,219987.0
2020-04-21,10.68,14.1799,10.68,12.91,1789198.0
2020-04-22,13.23,13.98,12.11,12.28,602889.0
2020-04-23,12.41,13.22,12.13,12.3,346615.0
2020-04-24,12.26,12.72,11.91,12.59,273748.0
2020-04-25,12.26,12.72,11.91,12.59,273748.0
2020-04-26,12.26,12.72,11.91,12.59,273748.0
2020-04-27,12.68,13.89,12.55,13.58,230769.0
2020-04-28,14.03,14.59,13.47,13.72,207705.0
2020-04-29,14.26,15.25,14.16,15.03,300692.0
2020-04-30,14.49,14.85,14.1262,14.22,194536.0
2020-05-01,13.82,14.2,13.5036,14.01,182830.0
2020-05-02,13.82,14.2,13.5036,14.01,182830.0
2020-05-03,13.82,14.2,13.5036,14.01,182830.0
2020-05-04,13.77,14.035,13.4,13.82,208655.0
2020-05-05,14.07,14.6984,13.21,13.39,192231.0
2020-05-06,13.53,13.656,12.88,12.97,136052.0
2020-05-07,13.13,13.77,13.03,13.25,137126.0
2020-05-08,13.61,14.01,13.385,13.71,169989.0
2020-05-09,13.61,14.01,13.385,13.71,169989.0
2020-05-10,13.61,14.01,13.385,13.71,169989.0
2020-05-11,13.47,13.67,12.87,13.52,206934.0
2020-05-12,13.54,13.67,12.97,13.04,190947.0
2020-05-13,12.9,13.17,12.0,12.36,207042.0
2020-05-14,12.0,12.58,11.73,12.41,219489.0
2020-05-15,12.4,12.5,12.11,12.4,126792.0
2020-05-16,12.4,12.5,12.11,12.4,126792.0
2020-05-17,12.4,12.5,12.11,12.4,126792.0
2020-05-18,13.0,13.73,12.85,13.63,189965.0
2020-05-19,13.48,13.75,12.93,13.26,122211.0
2020-05-20,13.51,14.13,13.26,13.74,130685.0
2020-05-21,13.74,14.18,13.67,13.77,112642.0
2020-05-22,13.92,14.02,13.455,13.68,93258.0
2020-05-23,13.92,14.02,13.455,13.68,93258.0
2020-05-24,13.92,14.02,13.455,13.68,93258.0
2020-05-25,13.92,14.02,13.455,13.68,93258.0
2020-05-26,14.17,14.595,13.955,14.52,148358.0
2020-05-27,15.0,15.92,14.56,15.87,200830.0
2020-05-28,16.15,16.27,15.52,15.96,230312.0
2020-05-29,15.64,15.8248,14.79,14.95,205796.0
2020-05-30,15.64,15.8248,14.79,14.95,205796.0
2020-05-31,15.64,15.8248,14.79,14.95,205796.0
2020-06-01,15.15,15.5,14.89,14.89,155145.0
2020-06-02,15.06,15.37,14.73,14.78,94512.0
2020-06-03,15.32,16.47,15.32,15.99,157193.0
2020-06-04,15.97,16.61,15.93,16.49,131719.0
2020-06-05,17.13,18.53,17.13,17.855,217068.0
2020-06-06,17.13,18.53,17.13,17.855,217068.0
2020-06-07,17.13,18.53,17.13,17.855,217068.0
2020-06-08,18.36,18.67,18.02,18.33,157165.0
2020-06-09,17.82,18.32,17.6,18.03,93604.0
2020-06-10,17.92,17.92,16.605,16.63,154006.0
2020-06-11,15.55,15.9,14.79,14.81,153327.0
2020-06-12,15.63,15.65,14.77,15.42,157343.0
2020-06-13,15.63,15.65,14.77,15.42,157343.0
2020-06-14,15.63,15.65,14.77,15.42,157343.0
2020-06-15,14.74,15.76,14.5,15.53,120463.0
2020-06-16,16.3,16.77,15.73,16.14,107006.0
2020-06-17,17.46,17.46,15.54,15.63,123404.0
2020-06-18,15.32,15.98,15.32,15.59,91790.0
2020-06-19,16.01,16.01,14.96,15.005,435259.0
2020-06-20,16.01,16.01,14.96,15.005,435259.0
2020-06-21,16.01,16.01,14.96,15.005,435259.0
2020-06-22,14.91,15.56,14.68,15.46,122642.0
2020-06-23,15.75,15.845,14.995,15.02,103036.0
2020-06-24,14.72,14.89,14.0701,14.37,124488.0
2020-06-25,14.23,14.93,14.09,14.9,126403.0
2020-06-26,14.55,14.94,13.92,14.49,552058.0
2020-06-27,14.55,14.94,13.92,14.49,552058.0
2020-06-28,14.55,14.94,13.92,14.49,552058.0
2020-06-29,14.69,15.5,14.59,15.36,229309.0
2020-06-30,15.24,15.8,15.24,15.71,151285.0
2020-07-01,15.69,15.8,14.86,14.875,154282.0
2020-07-02,15.36,15.43,14.26,14.43,102586.0
2020-07-03,15.36,15.43,14.26,14.43,102586.0
2020-07-04,15.36,15.43,14.26,14.43,102586.0
2020-07-05,15.36,15.43,14.26,14.43,102586.0
2020-07-06,14.75,15.165,14.24,14.5,127675.0
2020-07-07,14.3,14.3,13.53,13.66,110610.0
2020-07-08,13.62,13.97,13.2,13.71,125172.0
2020-07-09,13.69,14.1,12.94,12.96,129283.0
2020-07-10,12.95,13.84,12.95,13.72,98576.0
2020-07-11,12.95,13.84,12.95,13.72,98576.0
2020-07-12,12.95,13.84,12.95,13.72,98576.0
2020-07-13,13.96,14.2395,13.5,13.97,97385.0
2020-07-14,13.92,14.04,13.57,13.845,92126.0
2020-07-15,14.34,14.87,14.02,14.78,193419.0
2020-07-16,14.62,14.96,14.43,14.79,127018.0
2020-07-17,14.76,14.95,14.45,14.46,119148.0
2020-07-18,14.76,14.95,14.45,14.46,119148.0
2020-07-19,14.76,14.95,14.45,14.46,119148.0
2020-07-20,14.35,14.39,13.84,14.09,88011.0
2020-07-21,14.15,14.93,14.15,14.83,155120.0
2020-07-22,14.78,14.95,14.395,14.8,183023.0
2020-07-23,14.88,14.88,13.415,13.79,391007.0
2020-07-24,13.78,13.97,13.54,13.59,141548.0
2020-07-25,13.78,13.97,13.54,13.59,141548.0
2020-07-26,13.78,13.97,13.54,13.59,141548.0
2020-07-27,13.5,13.56,13.09,13.1,185943.0
2020-07-28,13.04,13.8163,12.59,12.63,359256.0
2020-07-29,12.71,13.45,12.55,13.45,112032.0
2020-07-30,13.05,13.4076,12.87,13.07,90997.0
2020-07-31,13.15,13.32,12.85,13.25,206016.0
2020-08-01,13.15,13.32,12.85,13.25,206016.0
2020-08-02,13.15,13.32,12.85,13.25,206016.0
2020-08-03,13.34,13.46,13.08,13.18,81907.0
2020-08-04,13.11,13.25,13.03,13.19,62238.0
2020-08-05,12.77,13.29,12.77,13.28,144373.0
2020-08-06,13.16,13.39,13.06,13.17,88217.0
2020-08-07,13.13,13.87,12.87,13.87,115214.0
2020-08-08,13.13,13.87,12.87,13.87,115214.0
2020-08-09,13.13,13.87,12.87,13.87,115214.0
2020-08-10,13.98,14.64,13.75,14.6,154771.0
2020-08-11,14.87,15.43,14.87,15.04,128953.0
2020-08-12,15.39,15.5,14.815,15.06,136689.0
2020-08-13,14.95,15.1609,14.7,14.89,126543.0
2020-08-14,14.7,15.25,14.405,15.06,61169.0
2020-08-15,14.7,15.25,14.405,15.06,61169.0
2020-08-16,14.7,15.25,14.405,15.06,61169.0
2020-08-17,14.99,15.06,14.72,14.91,89510.0
2020-08-18,14.99,14.99,14.5,14.59,141617.0
2020-08-19,14.59,14.93,14.59,14.68,106459.0
2020-08-20,14.4,14.48,13.96,14.0,76815.0
2020-08-21,13.88,14.04,13.56,13.68,82899.0
2020-08-22,13.88,14.04,13.56,13.68,82899.0
2020-08-23,13.88,14.04,13.56,13.68,82899.0
2020-08-24,13.83,14.32,13.56,14.29,63704.0
2020-08-25,14.49,14.49,13.97,14.24,46711.0
2020-08-26,14.21,14.32,13.62,13.63,60235.0
2020-08-27,13.69,14.07,13.5,13.54,121106.0
2020-08-28,13.74,13.74,13.42,13.65,77242.0
2020-08-29,13.74,13.74,13.42,13.65,77242.0
2020-08-30,13.74,13.74,13.42,13.65,77242.0
2020-08-31,13.57,14.1,13.36,13.9,104430.0
2020-09-01,13.74,14.08,13.61,13.87,102437.0
2020-09-02,13.82,14.0,13.8,13.96,83918.0
2020-09-03,14.05,14.25,13.62,13.9,137972.0
2020-09-04,14.32,15.01,13.78,14.55,102286.0
2020-09-05,14.32,15.01,13.78,14.55,102286.0
2020-09-06,14.32,15.01,13.78,14.55,102286.0
2020-09-07,14.32,15.01,13.78,14.55,102286.0
2020-09-08,14.43,14.43,13.92,14.315,167510.0
2020-09-09,14.39,14.53,14.095,14.48,204226.0
2020-09-10,14.51,14.61,14.25,14.35,170940.0
2020-09-11,14.34,14.53,13.78,14.5,159176.0
2020-09-12,14.34,14.53,13.78,14.5,159176.0
2020-09-13,14.34,14.53,13.78,14.5,159176.0
2020-09-14,14.5,15.33,14.5,15.05,105300.0
2020-09-15,15.3,15.37,14.855,15.0,80558.0
2020-09-16,14.95,15.28,14.8,15.03,75181.0
2020-09-17,14.79,15.05,14.67,14.95,71950.0
2020-09-18,15.0,15.23,14.86,14.91,232748.0
2020-09-19,15.0,15.23,14.86,14.91,232748.0
2020-09-20,15.0,15.23,14.86,14.91,232748.0
2020-09-21,14.48,14.48,13.51,13.55,138056.0
2020-09-22,13.59,13.78,13.08,13.15,91625.0
2020-09-23,13.16,13.54,12.67,12.68,114879.0
2020-09-24,12.74,13.23,12.51,12.88,69438.0
2020-09-25,12.7,13.2,12.7,13.11,58295.0
2020-09-26,12.7,13.2,12.7,13.11,58295.0
2020-09-27,12.7,13.2,12.7,13.11,58295.0
2020-09-28,13.21,13.725,13.12,13.57,75620.0
2020-09-29,13.5,13.5,12.91,13.215,101252.0
2020-09-30,13.23,13.6818,13.05,13.24,99545.0
2020-10-01,13.25,13.625,13.05,13.41,51324.0
2020-10-02,13.07,14.08,12.99,13.92,97882.0
2020-10-03,13.07,14.08,12.99,13.92,97882.0
2020-10-04,13.07,14.08,12.99,13.92,97882.0
2020-10-05,14.15,14.395,14.09,14.36,82474.0
2020-10-06,14.61,14.78,14.04,14.07,134899.0
2020-10-07,14.34,14.69,14.22,14.67,72873.0
2020-10-08,14.72,14.94,14.501,14.83,51085.0
2020-10-09,15.03,15.03,14.39,14.44,49739.0
2020-10-10,15.03,15.03,14.39,14.44,49739.0
2020-10-11,15.03,15.03,14.39,14.44,49739.0
2020-10-12,14.12,14.4,13.38,14.35,94136.0
2020-10-13,14.26,14.26,13.73,13.87,94736.0
2020-10-14,13.92,14.01,13.32,13.32,74282.0
2020-10-15,13.32,13.58,13.01,13.56,116871.0
2020-10-16,13.5,13.89,13.38,13.55,82554.0
2020-10-17,13.5,13.89,13.38,13.55,82554.0
2020-10-18,13.5,13.89,13.38,13.55,82554.0
2020-10-19,13.69,13.98,13.52,13.55,74516.0
2020-10-20,13.57,13.86,13.405,13.52,87688.0
2020-10-21,13.51,13.64,13.4,13.5,111999.0
2020-10-22,13.51,13.8378,13.01,13.61,112189.0
2020-10-23,13.63,14.06,13.56,13.795,177647.0
2020-10-24,13.63,14.06,13.56,13.795,177647.0
2020-10-25,13.63,14.06,13.56,13.795,177647.0
2020-10-26,13.6,13.75,13.17,13.45,135035.0
2020-10-27,13.4,13.6799,12.85,12.92,163634.0
2020-10-28,12.945,12.945,12.33,12.4,190947.0
2020-10-29,12.39,12.86,12.09,12.69,155045.0
2020-10-30,12.41,12.8,12.41,12.59,172430.0
2020-10-31,12.41,12.8,12.41,12.59,172430.0
2020-11-01,12.41,12.8,12.41,12.59,172430.0
2020-11-02,12.78,13.09,12.73,13.0,125027.0
2020-11-03,13.21,13.79,13.16,13.73,134004.0
2020-11-04,13.36,13.36,12.75,12.92,115334.0
2020-11-05,12.95,14.085,12.95,13.82,140994.0
2020-11-06,14.03,14.03,12.59,12.67,83085.0
2020-11-07,14.03,14.03,12.59,12.67,83085.0
2020-11-08,14.03,14.03,12.59,12.67,83085.0
2020-11-09,12.95,15.47,12.95,14.95,211944.0
2020-11-10,15.21,15.76,14.96,15.39,148029.0
2020-11-11,15.5,15.96,14.56,14.81,67839.0
2020-11-12,14.51,14.545,14.11,14.42,59641.0
2020-11-13,14.66,15.12,14.37,14.87,52942.0
2020-11-14,14.66,15.12,14.37,14.87,52942.0
2020-11-15,14.66,15.12,14.37,14.87,52942.0
2020-11-16,15.5,16.17,15.5,16.14,127966.0
2020-11-17,15.83,15.99,15.41,15.73,94945.0
2020-11-18,16.455,16.455,15.55,15.55,81304.0
2020-11-19,15.54,15.93,15.22,15.62,111368.0
2020-11-20,15.29,15.88,14.97,15.18,112373.0
2020-11-21,15.29,15.88,14.97,15.18,112373.0
2020-11-22,15.29,15.88,14.97,15.18,112373.0
2020-11-23,15.47,16.01,15.22,15.61,130311.0
2020-11-24,15.98,16.71,15.98,16.6,80364.0
2020-11-25,16.37,16.37,15.89,16.07,50424.0
2020-11-26,16.37,16.37,15.89,16.07,50424.0
2020-11-27,16.03,16.36,15.85,15.93,63242.0
2020-11-28,16.03,16.36,15.85,15.93,63242.0
2020-11-29,16.03,16.36,15.85,15.93,63242.0
2020-11-30,15.7,15.755,14.753,14.89,82191.0
2020-12-01,15.23,15.605,15.01,15.06,127626.0
2020-12-02,15.12,16.2,15.12,16.05,97879.0
2020-12-03,16.26,16.26,15.8,15.9,84632.0
2020-12-04,16.17,16.65,15.525,16.59,75971.0
2020-12-05,16.17,16.65,15.525,16.59,75971.0
2020-12-06,16.17,16.65,15.525,16.59,75971.0
2020-12-07,16.37,16.95,15.55,16.37,73293.0
2020-12-08,16.13,16.61,16.06,16.47,78902.0
2020-12-09,16.72,16.92,16.302,16.45,170761.0
2020-12-10,16.22,16.7,16.12,16.62,100595.0
2020-12-11,16.38,16.7,16.2,16.27,67763.0
2020-12-12,16.38,16.7,16.2,16.27,67763.0
2020-12-13,16.38,16.7,16.2,16.27,67763.0
2020-12-14,17.415,17.415,16.35,16.42,73016.0
2020-12-15,16.72,16.97,16.46,16.82,87699.0
2020-12-16,17.06,17.06,16.48,16.78,107027.0
2020-12-17,16.85,16.85,16.4,16.54,71267.0
2020-12-18,16.56,17.44,16.56,17.35,397499.0
2020-12-19,16.56,17.44,16.56,17.35,397499.0
2020-12-20,16.56,17.44,16.56,17.35,397499.0
2020-12-21,17.27,17.29,16.37,16.92,287968.0
2020-12-22,17.26,17.26,16.29,16.42,91178.0
2020-12-23,16.87,16.87,16.39,16.82,75869.0
2020-12-24,16.99,17.44,16.47,16.78,25293.0
2020-12-25,16.99,17.44,16.47,16.78,25293.0
2020-12-26,16.99,17.44,16.47,16.78,25293.0
2020-12-27,16.99,17.44,16.47,16.78,25293.0
2020-12-28,16.89,17.59,16.86,17.06,83738.0
2020-12-29,17.15,17.15,16.34,16.64,74273.0
2020-12-30,16.71,17.29,16.71,17.22,79864.0
2020-12-31,17.17,17.49,16.95,17.4,102961.0
2021-01-01,17.17,17.49,16.95,17.4,102961.0
2021-01-02,17.17,17.49,16.95,17.4,102961.0
2021-01-03,17.17,17.49,16.95,17.4,102961.0
2021-01-04,17.66,17.67,16.85,17.26,152561.0
2021-01-05,17.15,18.13,17.15,17.94,119385.0
2021-01-06,18.51,20.2,18.51,19.67,148087.0
2021-01-07,19.85,19.85,19.15,19.45,94353.0
2021-01-08,19.5,19.52,18.77,19.37,197554.0
2021-01-09,19.5,19.52,18.77,19.37,197554.0
2021-01-10,19.5,19.52,18.77,19.37,197554.0
2021-01-11,19.15,19.8,19.15,19.73,62616.0
2021-01-12,19.94,20.43,19.94,20.21,58397.0
2021-01-13,20.08,20.08,19.515,19.66,84932.0
2021-01-14,19.94,20.44,19.7901,20.09,106593.0
2021-01-15,19.53,20.095,19.525,19.82,68525.0
2021-01-16,19.53,20.095,19.525,19.82,68525.0
2021-01-17,19.53,20.095,19.525,19.82,68525.0
2021-01-18,19.53,20.095,19.525,19.82,68525.0
2021-01-19,20.08,20.45,19.66,19.75,90672.0
2021-01-20,19.76,19.8,19.52,19.66,62214.0
2021-01-21,19.66,19.73,19.2,19.25,101705.0
2021-01-22,18.99,19.51,18.57,19.47,95555.0
2021-01-23,18.99,19.51,18.57,19.47,95555.0
2021-01-24,18.99,19.51,18.57,19.47,95555.0
2021-01-25,19.24,19.6,18.86,19.27,87977.0
2021-01-26,19.34,19.6,18.92,19.02,136355.0
2021-01-27,18.46,19.015,17.16,18.16,127079.0
2021-01-28,19.0,19.0,18.03,18.41,102633.0
2021-01-29,18.71,19.85,18.195,18.35,212847.0
2021-01-30,18.71,19.85,18.195,18.35,212847.0
2021-01-31,18.71,19.85,18.195,18.35,212847.0
2021-02-01,18.6,19.09,18.365,19.02,170688.0
2021-02-02,19.36,20.15,18.8846,19.91,122509.0
2021-02-03,19.86,20.12,19.7,20.04,78094.0
2021-02-04,20.23,20.81,20.23,20.74,102942.0
2021-02-05,21.33,21.33,20.53,20.97,93432.0
2021-02-06,21.33,21.33,20.53,20.97,93432.0
2021-02-07,21.33,21.33,20.53,20.97,93432.0
2021-02-08,21.18,21.46,20.93,21.42,76002.0
2021-02-09,21.18,21.97,21.18,21.94,82503.0
2021-02-10,21.94,22.42,21.6099,22.38,140677.0
2021-02-11,22.52,22.99,22.43,22.93,240484.0
2021-02-12,22.88,23.285,22.82,23.15,144491.0
2021-02-13,22.88,23.285,22.82,23.15,144491.0
2021-02-14,22.88,23.285,22.82,23.15,144491.0
2021-02-15,22.88,23.285,22.82,23.15,144491.0
2021-02-16,23.67,23.91,23.5,23.75,135130.0
2021-02-17,23.63,23.73,23.05,23.59,97492.0
2021-02-18,23.51,23.68,22.68,22.95,172333.0
2021-02-19,23.28,24.2,22.8,24.08,156377.0
2021-02-20,23.28,24.2,22.8,24.08,156377.0
2021-02-21,23.28,24.2,22.8,24.08,156377.0
2021-02-22,24.0,24.57,22.89,24.29,118556.0
2021-02-23,24.34,24.84,23.98,24.38,234309.0
2021-02-24,24.6,25.41,24.38,25.33,117660.0
2021-02-25,25.64,25.72,23.85,23.85,156287.0
2021-02-26,23.69,23.69,22.81,22.95,176695.0
2021-02-27,23.69,23.69,22.81,22.95,176695.0
2021-02-28,23.69,23.69,22.81,22.95,176695.0
2021-03-01,23.63,23.98,23.0,23.51,144897.0
2021-03-02,23.56,23.87,23.115,23.5,91494.0
2021-03-03,23.61,25.115,23.4,24.4,122968.0
2021-03-04,24.57,25.23,24.35,24.58,196499.0
2021-03-05,25.34,25.71,24.37,25.04,125687.0
2021-03-06,25.34,25.71,24.37,25.04,125687.0
2021-03-07,25.34,25.71,24.37,25.04,125687.0
2021-03-08,25.19,26.22,25.16,25.94,142447.0
2021-03-09,25.55,25.55,23.41,24.56,198859.0
2021-03-10,24.59,25.44,24.34,25.27,170594.0
2021-03-11,25.08,25.79,24.93,25.45,88799.0
2021-03-12,25.91,26.42,25.42,25.67,88244.0
2021-03-13,25.91,26.42,25.42,25.67,88244.0
2021-03-14,25.91,26.42,25.42,25.67,88244.0
2021-03-15,25.66,25.95,24.45,24.75,106050.0
2021-03-16,24.98,25.21,24.31,24.75,92381.0
2021-03-17,24.99,25.44,24.37,24.67,78674.0
2021-03-18,24.96,26.02,24.57,24.93,101135.0
2021-03-19,25.14,25.67,24.17,25.38,477993.0
2021-03-20,25.14,25.67,24.17,25.38,477993.0
2021-03-21,25.14,25.67,24.17,25.38,477993.0
2021-03-22,25.08,26.26,23.69,24.06,106462.0
2021-03-23,23.71,24.43,23.31,23.49,126639.0
2021-03-24,23.9,24.55,21.98,23.45,138647.0
2021-03-25,23.5,25.135,22.83,23.83,129403.0
2021-03-26,24.19,24.535,23.725,24.39,58325.0
2021-03-27,24.19,24.535,23.725,24.39,58325.0
2021-03-28,24.19,24.535,23.725,24.39,58325.0
2021-03-29,23.88,24.32,23.36,23.92,69687.0
2021-03-30,23.4,24.65,23.37,23.6,169795.0
2021-03-31,23.52,24.57,22.94,23.06,172467.0
2021-04-01,23.0,23.54,22.79,23.32,90942.0
2021-04-02,23.0,23.54,22.79,23.32,90942.0
2021-04-03,23.0,23.54,22.79,23.32,90942.0
2021-04-04,23.0,23.54,22.79,23.32,90942.0
2021-04-05,23.62,23.62,23.14,23.39,83651.0
2021-04-06,23.36,23.48,22.93,23.08,63105.0
2021-04-07,23.54,23.845,23.08,23.4,189029.0
2021-04-08,23.23,25.0,21.97,23.54,141741.0
2021-04-09,23.54,24.98,22.99,23.77,147767.0
2021-04-10,23.54,24.98,22.99,23.77,147767.0
2021-04-11,23.54,24.98,22.99,23.77,147767.0
2021-04-12,23.82,24.26,23.6,23.96,86511.0
2021-04-13,23.72,24.065,23.21,23.24,58309.0
2021-04-14,23.18,23.83,23.18,23.76,62742.0
2021-04-15,23.82,23.82,23.24,23.8,45503.0
2021-04-16,24.16,24.33,23.7,23.93,61900.0
2021-04-17,24.16,24.33,23.7,23.93,61900.0
2021-04-18,24.16,24.33,23.7,23.93,61900.0
2021-04-19,23.98,24.11,23.54,23.95,67506.0
2021-04-20,23.7,23.99,22.77,22.91,76299.0
2021-04-21,22.27,23.43,22.27,23.3,83784.0
2021-04-22,22.86,23.0667,22.23,22.4,146043.0
2021-04-23,22.51,23.955,22.51,23.57,105064.0
2021-04-24,22.51,23.955,22.51,23.57,105064.0
2021-04-25,22.51,23.955,22.51,23.57,105064.0
2021-04-26,23.96,24.03,23.365,23.64,136230.0
2021-04-27,23.53,23.84,23.15,23.44,110486.0
2021-04-28,23.43,23.88,23.25,23.81,170753.0
2021-04-29,24.05,24.26,23.45,23.95,212229.0
2021-04-30,23.66,23.97,23.52,23.87,214139.0
2021-05-01,23.66,23.97,23.52,23.87,214139.0
2021-05-02,23.66,23.97,23.52,23.87,214139.0
2021-05-03,24.13,24.61,23.6975,24.31,111932.0
2021-05-04,24.35,24.63,23.86,24.5,131564.0
2021-05-05,24.57,24.57,23.57,23.67,89053.0
2021-05-06,23.72,24.1,22.805,23.59,73581.0
2021-05-07,23.27,23.8387,23.18,23.25,287412.0
2021-05-08,23.27,23.8387,23.18,23.25,287412.0
