,PUMP US Equity,PUMP US Equity,PUMP US Equity,PUMP US Equity,PUMP US Equity
2019-04-11,23.47,23.84,23.13,23.65,985338.0
2019-04-12,24.15,24.27,23.04,23.25,1448471.0
2019-04-13,24.15,24.27,23.04,23.25,1448471.0
2019-04-14,24.15,24.27,23.04,23.25,1448471.0
2019-04-15,23.26,24.08,23.13,23.92,993894.0
2019-04-16,23.92,24.505,23.65,24.32,1545495.0
2019-04-17,24.4,24.55,23.5,24.09,1184096.0
2019-04-18,24.13,24.45,23.44,23.72,1139559.0
2019-04-19,24.13,24.45,23.44,23.72,1139559.0
2019-04-20,24.13,24.45,23.44,23.72,1139559.0
2019-04-21,24.13,24.45,23.44,23.72,1139559.0
2019-04-22,23.97,24.83,23.94,24.66,2383754.0
2019-04-23,24.82,25.38,24.22,24.53,1405292.0
2019-04-24,24.53,24.59,23.26,23.34,1047682.0
2019-04-25,23.34,23.66,22.9137,23.25,1614043.0
2019-04-26,23.06,23.58,22.72,23.23,661430.0
2019-04-27,23.06,23.58,22.72,23.23,661430.0
2019-04-28,23.06,23.58,22.72,23.23,661430.0
2019-04-29,23.23,23.46,22.86,23.21,861106.0
2019-04-30,23.5,23.5098,21.69,22.13,1771401.0
2019-05-01,22.29,22.637,21.74,21.74,1542746.0
2019-05-02,21.56,22.235,21.04,21.94,1400988.0
2019-05-03,22.13,22.53,21.97,22.45,850785.0
2019-05-04,22.13,22.53,21.97,22.45,850785.0
2019-05-05,22.13,22.53,21.97,22.45,850785.0
2019-05-06,22.15,22.95,22.0,22.77,1015749.0
2019-05-07,22.47,22.85,21.95,22.17,1311353.0
2019-05-08,22.5,22.8399,20.33,21.32,2852395.0
2019-05-09,21.04,21.2,20.1,20.87,2160939.0
2019-05-10,21.03,21.69,20.445,21.55,1765987.0
2019-05-11,21.03,21.69,20.445,21.55,1765987.0
2019-05-12,21.03,21.69,20.445,21.55,1765987.0
2019-05-13,21.3,21.83,20.68,21.1,1281305.0
2019-05-14,21.34,22.14,21.21,22.07,1076447.0
2019-05-15,21.68,22.87,21.5,22.52,1900045.0
2019-05-16,22.6,24.15,22.5375,24.05,1926519.0
2019-05-17,23.92,24.1,23.34,23.34,979259.0
2019-05-18,23.92,24.1,23.34,23.34,979259.0
2019-05-19,23.92,24.1,23.34,23.34,979259.0
2019-05-20,23.31,23.713,22.64,22.68,902343.0
2019-05-21,22.8,23.03,22.34,22.81,1177768.0
2019-05-22,22.46,22.57,21.19,21.56,1032919.0
2019-05-23,20.99,20.99,19.04,19.28,1993593.0
2019-05-24,19.52,19.68,18.71,18.81,1034931.0
2019-05-25,19.52,19.68,18.71,18.81,1034931.0
2019-05-26,19.52,19.68,18.71,18.81,1034931.0
2019-05-27,19.52,19.68,18.71,18.81,1034931.0
2019-05-28,18.79,19.0,18.43,18.95,1134261.0
2019-05-29,18.66,19.47,18.53,19.39,1354074.0
2019-05-30,19.34,19.89,19.3,19.67,1060123.0
2019-05-31,19.25,20.07,19.07,19.42,1228935.0
2019-06-01,19.25,20.07,19.07,19.42,1228935.0
2019-06-02,19.25,20.07,19.07,19.42,1228935.0
2019-06-03,19.49,19.74,18.7187,19.38,1350810.0
2019-06-04,19.63,19.98,18.645,18.78,1541159.0
2019-06-05,18.73,19.15,17.77,18.28,1570327.0
2019-06-06,18.44,18.85,17.92,18.56,1635767.0
2019-06-07,18.49,19.5,18.33,19.26,1475455.0
2019-06-08,18.49,19.5,18.33,19.26,1475455.0
2019-06-09,18.49,19.5,18.33,19.26,1475455.0
2019-06-10,19.24,19.85,19.12,19.22,1285847.0
2019-06-11,19.48,19.775,18.9,18.97,1392871.0
2019-06-12,18.69,19.01,18.28,18.31,876674.0
2019-06-13,18.71,18.81,18.02,18.47,1378070.0
2019-06-14,18.34,18.41,17.76,17.77,1322184.0
2019-06-15,18.34,18.41,17.76,17.77,1322184.0
2019-06-16,18.34,18.41,17.76,17.77,1322184.0
2019-06-17,17.72,18.89,17.63,18.74,1265730.0
2019-06-18,18.77,19.16,18.175,18.52,990221.0
2019-06-19,18.52,18.94,18.32,18.59,884255.0
2019-06-20,18.89,19.67,18.89,19.61,934077.0
2019-06-21,19.59,19.98,19.04,19.39,1432614.0
2019-06-22,19.59,19.98,19.04,19.39,1432614.0
2019-06-23,19.59,19.98,19.04,19.39,1432614.0
2019-06-24,19.4,19.58,18.46,18.77,1391480.0
2019-06-25,18.71,18.8107,18.35,18.45,1497407.0
2019-06-26,18.76,19.39,18.72,18.86,822314.0
2019-06-27,18.77,19.34,18.73,19.32,1298919.0
2019-06-28,19.49,20.8,19.49,20.7,4312510.0
2019-06-29,19.49,20.8,19.49,20.7,4312510.0
2019-06-30,19.49,20.8,19.49,20.7,4312510.0
2019-07-01,21.0035,21.83,20.97,21.05,2319423.0
2019-07-02,20.8,21.06,20.16,20.4,1262854.0
2019-07-03,20.42,20.495,19.93,20.17,769188.0
2019-07-04,20.42,20.495,19.93,20.17,769188.0
2019-07-05,20.02,20.52,19.8,20.39,865589.0
2019-07-06,20.02,20.52,19.8,20.39,865589.0
2019-07-07,20.02,20.52,19.8,20.39,865589.0
2019-07-08,20.35,20.67,19.98,20.42,1133618.0
2019-07-09,20.25,20.26,19.78,20.07,1156934.0
2019-07-10,20.3,20.48,19.66,19.69,1252651.0
2019-07-11,19.69,19.84,19.3401,19.7,767373.0
2019-07-12,19.66,19.865,18.98,19.28,852036.0
2019-07-13,19.66,19.865,18.98,19.28,852036.0
2019-07-14,19.66,19.865,18.98,19.28,852036.0
2019-07-15,19.28,19.44,18.02,18.54,1548843.0
2019-07-16,18.51,18.6899,17.805,17.98,1086872.0
2019-07-17,17.93,18.0,17.2442,17.29,1200899.0
2019-07-18,17.15,17.255,16.75,17.04,914895.0
2019-07-19,16.97,17.3,16.86,17.23,1150291.0
2019-07-20,16.97,17.3,16.86,17.23,1150291.0
2019-07-21,16.97,17.3,16.86,17.23,1150291.0
2019-07-22,17.35,17.9,17.04,17.39,982826.0
2019-07-23,17.4,17.62,17.09,17.36,957822.0
2019-07-24,17.35,17.5,16.86,17.23,1214035.0
2019-07-25,17.35,17.42,16.595,16.89,1009062.0
2019-07-26,16.96,17.12,16.65,16.99,1133945.0
2019-07-27,16.96,17.12,16.65,16.99,1133945.0
2019-07-28,16.96,17.12,16.65,16.99,1133945.0
2019-07-29,16.99,17.09,15.86,16.58,1789244.0
2019-07-30,16.59,18.44,16.43,18.23,1791532.0
2019-07-31,18.32,18.8,18.07,18.13,1207803.0
2019-08-01,18.1,18.11,16.58,16.86,1106764.0
2019-08-02,16.87,17.3,16.67,17.15,845813.0
2019-08-03,16.87,17.3,16.67,17.15,845813.0
2019-08-04,16.87,17.3,16.67,17.15,845813.0
2019-08-05,16.66,16.83,16.17,16.41,1236624.0
2019-08-06,16.47,16.69,15.44,15.88,1514554.0
2019-08-07,15.6,17.02,15.26,16.98,2102706.0
2019-08-08,17.02,17.53,16.7,17.34,1935052.0
2019-08-09,12.01,13.67,11.585,12.75,9690363.0
2019-08-10,12.01,13.67,11.585,12.75,9690363.0
2019-08-11,12.01,13.67,11.585,12.75,9690363.0
2019-08-12,12.49,12.81,11.5,12.21,3101023.0
2019-08-13,12.09,12.85,12.0,12.19,2397767.0
2019-08-14,11.84,11.905,11.28,11.49,1803847.0
2019-08-15,11.46,11.51,10.91,11.27,1847653.0
2019-08-16,11.27,11.45,11.09,11.34,1849014.0
2019-08-17,11.27,11.45,11.09,11.34,1849014.0
2019-08-18,11.27,11.45,11.09,11.34,1849014.0
2019-08-19,11.56,11.87,11.4509,11.6,1764582.0
2019-08-20,11.55,11.79,11.49,11.68,2022374.0
2019-08-21,11.89,12.04,11.72,11.82,1694392.0
2019-08-22,11.89,11.96,11.24,11.31,1261917.0
2019-08-23,11.19,11.245,10.19,10.43,3138378.0
2019-08-24,11.19,11.245,10.19,10.43,3138378.0
2019-08-25,11.19,11.245,10.19,10.43,3138378.0
2019-08-26,10.53,10.655,10.21,10.39,2047025.0
2019-08-27,10.51,10.635,10.265,10.36,1560356.0
2019-08-28,10.35,10.68,10.215,10.48,2160824.0
2019-08-29,10.61,10.7199,10.14,10.66,2391144.0
2019-08-30,10.74,10.86,10.33,10.65,1040128.0
2019-08-31,10.74,10.86,10.33,10.65,1040128.0
2019-09-01,10.74,10.86,10.33,10.65,1040128.0
2019-09-02,10.74,10.86,10.33,10.65,1040128.0
2019-09-03,10.23,10.33,9.5,9.67,2115501.0
2019-09-04,9.86,9.86,8.975,9.71,2897205.0
2019-09-05,9.85,10.55,9.64,10.06,1567330.0
2019-09-06,9.98,10.29,9.65,10.17,1519904.0
2019-09-07,9.98,10.29,9.65,10.17,1519904.0
2019-09-08,9.98,10.29,9.65,10.17,1519904.0
2019-09-09,10.23,10.53,10.15,10.25,2412868.0
2019-09-10,10.29,10.8,10.23,10.45,2824891.0
2019-09-11,10.51,10.965,10.05,10.6,2831487.0
2019-09-12,10.18,10.75,9.97,10.63,1844666.0
2019-09-13,10.74,11.03,10.33,10.61,1516948.0
2019-09-14,10.74,11.03,10.33,10.61,1516948.0
2019-09-15,10.74,11.03,10.33,10.61,1516948.0
2019-09-16,11.98,11.98,10.66,11.43,2577213.0
2019-09-17,11.19,11.49,10.36,10.41,1803069.0
2019-09-18,10.23,10.44,9.94,10.05,1577687.0
2019-09-19,10.16,10.29,9.81,9.85,2025675.0
2019-09-20,9.78,9.945,9.43,9.45,5708268.0
2019-09-21,9.78,9.945,9.43,9.45,5708268.0
2019-09-22,9.78,9.945,9.43,9.45,5708268.0
2019-09-23,9.36,9.79,9.29,9.68,1424944.0
2019-09-24,9.58,9.75,9.21,9.26,1334383.0
2019-09-25,9.12,9.38,9.02,9.28,1000644.0
2019-09-26,9.23,9.34,9.03,9.18,971373.0
2019-09-27,9.1,9.3199,8.68,9.07,1382358.0
2019-09-28,9.1,9.3199,8.68,9.07,1382358.0
2019-09-29,9.1,9.3199,8.68,9.07,1382358.0
2019-09-30,8.96,9.24,8.78,9.09,1874302.0
2019-10-01,9.17,9.24,8.435,8.54,1415348.0
2019-10-02,8.51,8.87,8.28,8.43,2321939.0
2019-10-03,8.4,8.775,8.115,8.7,1913730.0
2019-10-04,8.79,8.94,8.45,8.71,2059314.0
2019-10-05,8.79,8.94,8.45,8.71,2059314.0
2019-10-06,8.79,8.94,8.45,8.71,2059314.0
2019-10-07,8.72,8.93,8.56,8.59,1586480.0
2019-10-08,8.45,8.56,8.06,8.34,1657477.0
2019-10-09,8.42,8.4604,7.77,7.9,2265787.0
2019-10-10,9.5,10.07,9.07,9.44,13284898.0
2019-10-11,9.51,9.67,9.07,9.43,4851219.0
2019-10-12,9.51,9.67,9.07,9.43,4851219.0
2019-10-13,9.51,9.67,9.07,9.43,4851219.0
2019-10-14,9.23,9.4,8.914,9.32,3398422.0
2019-10-15,9.2,9.34,9.005,9.22,2202003.0
2019-10-16,9.09,9.55,8.92,8.94,1285542.0
2019-10-17,8.98,8.98,8.53,8.61,2025916.0
2019-10-18,8.53,8.895,7.61,7.91,5929169.0
2019-10-19,8.53,8.895,7.61,7.91,5929169.0
2019-10-20,8.53,8.895,7.61,7.91,5929169.0
2019-10-21,7.88,8.355,7.8,8.15,3779954.0
2019-10-22,8.15,8.64,8.035,8.36,1815992.0
2019-10-23,8.23,8.49,8.01,8.4,1771887.0
2019-10-24,8.43,8.51,8.18,8.42,1456201.0
2019-10-25,8.34,8.97,8.34,8.93,1555223.0
2019-10-26,8.34,8.97,8.34,8.93,1555223.0
2019-10-27,8.34,8.97,8.34,8.93,1555223.0
2019-10-28,8.96,9.46,8.95,9.26,2611896.0
2019-10-29,9.12,9.49,8.9921,9.36,2416849.0
2019-10-30,9.34,9.34,8.35,8.55,4031695.0
2019-10-31,8.54,8.54,7.605,7.75,4304919.0
2019-11-01,7.71,7.92,7.6801,7.85,1382085.0
2019-11-02,7.71,7.92,7.6801,7.85,1382085.0
2019-11-03,7.71,7.92,7.6801,7.85,1382085.0
2019-11-04,7.97,8.065,7.83,7.84,2505757.0
2019-11-05,7.86,8.125,7.44,7.45,3463050.0
2019-11-06,7.44,7.64,7.23,7.35,2668714.0
2019-11-07,7.47,7.75,7.32,7.33,1024251.0
2019-11-08,7.24,7.53,7.11,7.46,1363170.0
2019-11-09,7.24,7.53,7.11,7.46,1363170.0
2019-11-10,7.24,7.53,7.11,7.46,1363170.0
2019-11-11,7.3,7.44,7.27,7.36,1246952.0
2019-11-12,7.36,7.85,7.25,7.69,1566699.0
2019-11-13,7.65,7.65,7.305,7.34,1810643.0
2019-11-14,7.4,8.3,7.07,7.74,5373709.0
2019-11-15,7.88,8.44,7.88,8.39,2836837.0
2019-11-16,7.88,8.44,7.88,8.39,2836837.0
2019-11-17,7.88,8.44,7.88,8.39,2836837.0
2019-11-18,8.29,8.33,7.78,8.0,2043104.0
2019-11-19,8.03,8.195,7.88,7.97,1617414.0
2019-11-20,7.99,8.2552,7.775,8.18,2027039.0
2019-11-21,8.19,8.36,8.09,8.32,1488384.0
2019-11-22,8.34,8.53,8.21,8.27,1117741.0
2019-11-23,8.34,8.53,8.21,8.27,1117741.0
2019-11-24,8.34,8.53,8.21,8.27,1117741.0
2019-11-25,8.26,8.74,8.17,8.72,1182451.0
2019-11-26,8.75,8.75,8.42,8.47,970362.0
2019-11-27,8.51,8.76,8.43,8.73,717080.0
2019-11-28,8.51,8.76,8.43,8.73,717080.0
2019-11-29,8.58,8.76,8.38,8.62,764157.0
2019-11-30,8.58,8.76,8.38,8.62,764157.0
2019-12-01,8.58,8.76,8.38,8.62,764157.0
2019-12-02,8.71,8.85,8.43,8.45,1280248.0
2019-12-03,8.3,8.5,8.2,8.43,1428792.0
2019-12-04,8.46,9.08,8.46,8.89,1520070.0
2019-12-05,8.99,9.06,8.705,8.82,1452569.0
2019-12-06,8.89,9.555,8.74,9.44,2027813.0
2019-12-07,8.89,9.555,8.74,9.44,2027813.0
2019-12-08,8.89,9.555,8.74,9.44,2027813.0
2019-12-09,9.34,9.44,9.2,9.32,1003815.0
2019-12-10,9.36,9.6825,9.285,9.31,1336639.0
2019-12-11,9.31,9.89,9.31,9.78,1752206.0
2019-12-12,9.87,10.31,9.73,9.99,1768782.0
2019-12-13,9.99,10.27,9.77,10.0,1133963.0
2019-12-14,9.99,10.27,9.77,10.0,1133963.0
2019-12-15,9.99,10.27,9.77,10.0,1133963.0
2019-12-16,10.07,10.48,10.07,10.38,2309299.0
2019-12-17,10.48,10.77,10.3537,10.75,2289259.0
2019-12-18,10.75,10.9879,10.66,10.86,1279302.0
2019-12-19,10.96,11.05,10.84,10.94,1309983.0
2019-12-20,11.01,11.035,10.76,11.0,4202491.0
2019-12-21,11.01,11.035,10.76,11.0,4202491.0
2019-12-22,11.01,11.035,10.76,11.0,4202491.0
2019-12-23,10.98,11.365,10.75,11.28,1652129.0
2019-12-24,11.25,11.46,11.215,11.27,266795.0
2019-12-25,11.25,11.46,11.215,11.27,266795.0
2019-12-26,11.36,11.445,11.25,11.29,871037.0
2019-12-27,11.36,11.38,10.925,11.02,806417.0
2019-12-28,11.36,11.38,10.925,11.02,806417.0
2019-12-29,11.36,11.38,10.925,11.02,806417.0
2019-12-30,11.05,11.31,11.02,11.15,851063.0
2019-12-31,11.04,11.33,10.88,11.25,1021411.0
2020-01-01,11.04,11.33,10.88,11.25,1021411.0
2020-01-02,11.36,11.4,10.83,11.02,1202966.0
2020-01-03,11.21,11.45,11.02,11.35,1501843.0
2020-01-04,11.21,11.45,11.02,11.35,1501843.0
2020-01-05,11.21,11.45,11.02,11.35,1501843.0
2020-01-06,11.8,12.115,11.69,11.97,2356619.0
2020-01-07,12.09,12.09,11.27,11.6,1090035.0
2020-01-08,11.54,11.67,11.04,11.18,1413823.0
2020-01-09,11.26,11.48,10.99,11.04,1110438.0
2020-01-10,11.06,11.06,10.785,10.9,880178.0
2020-01-11,11.06,11.06,10.785,10.9,880178.0
2020-01-12,11.06,11.06,10.785,10.9,880178.0
2020-01-13,10.85,11.035,10.6,10.94,1158464.0
2020-01-14,11.0,11.27,10.73,11.22,1259371.0
2020-01-15,11.09,11.39,10.93,11.07,888064.0
2020-01-16,11.2,11.705,11.1721,11.45,888989.0
2020-01-17,11.54,11.68,11.12,11.17,706002.0
2020-01-18,11.54,11.68,11.12,11.17,706002.0
2020-01-19,11.54,11.68,11.12,11.17,706002.0
2020-01-20,11.54,11.68,11.12,11.17,706002.0
2020-01-21,11.12,11.35,10.95,11.15,1671783.0
2020-01-22,11.05,11.15,10.65,10.87,1566661.0
2020-01-23,10.62,10.66,9.82,10.29,2213483.0
2020-01-24,10.31,10.31,9.81,10.0,1676563.0
2020-01-25,10.31,10.31,9.81,10.0,1676563.0
2020-01-26,10.31,10.31,9.81,10.0,1676563.0
2020-01-27,9.64,9.85,9.47,9.75,1315821.0
2020-01-28,9.9,10.21,9.85,10.09,760987.0
2020-01-29,10.2,10.38,10.085,10.12,765095.0
2020-01-30,9.89,10.355,9.81,10.33,870590.0
2020-01-31,10.17,10.195,9.65,9.74,1404749.0
2020-02-01,10.17,10.195,9.65,9.74,1404749.0
2020-02-02,10.17,10.195,9.65,9.74,1404749.0
2020-02-03,9.74,9.78,9.25,9.29,1340984.0
2020-02-04,9.56,10.08,9.49,9.69,1546943.0
2020-02-05,9.92,10.49,9.885,10.21,1120695.0
2020-02-06,10.26,10.26,9.515,9.56,1636752.0
2020-02-07,9.47,9.85,9.42,9.62,1013868.0
2020-02-08,9.47,9.85,9.42,9.62,1013868.0
2020-02-09,9.47,9.85,9.42,9.62,1013868.0
2020-02-10,9.52,9.7,9.31,9.51,1096646.0
2020-02-11,9.73,9.84,9.56,9.57,1157139.0
2020-02-12,9.86,10.055,9.56,9.95,1066656.0
2020-02-13,9.91,10.26,9.79,10.22,926842.0
2020-02-14,10.24,10.44,10.055,10.32,721370.0
2020-02-15,10.24,10.44,10.055,10.32,721370.0
2020-02-16,10.24,10.44,10.055,10.32,721370.0
2020-02-17,10.24,10.44,10.055,10.32,721370.0
2020-02-18,10.26,10.3,9.895,10.18,892124.0
2020-02-19,10.32,10.79,10.28,10.75,1373477.0
2020-02-20,10.77,11.02,10.435,10.47,1004755.0
2020-02-21,10.33,10.41,9.88,10.01,833931.0
2020-02-22,10.33,10.41,9.88,10.01,833931.0
2020-02-23,10.33,10.41,9.88,10.01,833931.0
2020-02-24,9.61,9.77,9.11,9.11,1766037.0
2020-02-25,9.59,10.89,9.45,9.99,3218028.0
2020-02-26,9.99,10.03,9.14,9.32,1664589.0
2020-02-27,8.95,8.95,8.22,8.23,1617367.0
2020-02-28,7.91,8.875,7.89,8.76,1726078.0
2020-02-29,7.91,8.875,7.89,8.76,1726078.0
2020-03-01,7.91,8.875,7.89,8.76,1726078.0
2020-03-02,8.79,8.875,8.04,8.85,1856204.0
2020-03-03,8.93,8.93,7.99,8.32,1691316.0
2020-03-04,8.56,8.88,8.435,8.62,1672617.0
2020-03-05,8.33,8.5,7.875,8.04,1543713.0
2020-03-06,7.72,7.73,6.49,6.92,2882181.0
2020-03-07,7.72,7.73,6.49,6.92,2882181.0
2020-03-08,7.72,7.73,6.49,6.92,2882181.0
2020-03-09,4.4,4.69,4.005,4.03,4210396.0
2020-03-10,4.33,4.36,3.43,3.77,4452205.0
2020-03-11,3.51,4.06,3.42,3.76,3281983.0
2020-03-12,3.51,4.0,3.02,4.0,2768409.0
2020-03-13,4.01,4.08,3.09,3.76,3783465.0
2020-03-14,4.01,4.08,3.09,3.76,3783465.0
2020-03-15,4.01,4.08,3.09,3.76,3783465.0
2020-03-16,2.26,2.54,1.44,2.5,10767042.0
2020-03-17,2.45,2.45,1.75,2.01,5072442.0
2020-03-18,2.01,2.13,1.49,1.51,4236346.0
2020-03-19,1.53,2.19,1.36,2.11,4851105.0
2020-03-20,2.13,2.23,1.88,1.92,5592900.0
2020-03-21,2.13,2.23,1.88,1.92,5592900.0
2020-03-22,2.13,2.23,1.88,1.92,5592900.0
2020-03-23,1.95,2.06,1.8,2.0,3180662.0
2020-03-24,2.16,2.35,2.015,2.21,4124096.0
2020-03-25,2.42,2.48,2.02,2.28,5113946.0
2020-03-26,2.3,2.91,2.23,2.51,3991600.0
2020-03-27,2.42,2.43,2.05,2.29,1868593.0
2020-03-28,2.42,2.43,2.05,2.29,1868593.0
2020-03-29,2.42,2.43,2.05,2.29,1868593.0
2020-03-30,2.2,2.21,2.01,2.16,2836378.0
2020-03-31,2.23,2.85,2.23,2.5,4091209.0
2020-04-01,2.3,2.3,2.04,2.23,4213906.0
2020-04-02,2.3,3.18,2.28,2.81,4945919.0
2020-04-03,3.09,3.49,2.75,3.11,3574564.0
2020-04-04,3.09,3.49,2.75,3.11,3574564.0
2020-04-05,3.09,3.49,2.75,3.11,3574564.0
2020-04-06,3.13,3.79,3.0,3.59,4595558.0
2020-04-07,3.95,4.2407,3.39,3.51,3681994.0
2020-04-08,3.85,4.3,3.58,4.27,3101076.0
2020-04-09,4.5,5.39,3.68,4.15,3936114.0
2020-04-10,4.5,5.39,3.68,4.15,3936114.0
2020-04-11,4.5,5.39,3.68,4.15,3936114.0
2020-04-12,4.5,5.39,3.68,4.15,3936114.0
2020-04-13,4.37,4.5,3.92,4.0,1401292.0
2020-04-14,4.03,4.27,3.75,3.85,1888549.0
2020-04-15,3.65,3.73,3.27,3.71,2802667.0
2020-04-16,3.75,3.79,2.7725,2.79,3305333.0
2020-04-17,2.95,3.5,2.82,3.5,3260141.0
2020-04-18,2.95,3.5,2.82,3.5,3260141.0
2020-04-19,2.95,3.5,2.82,3.5,3260141.0
2020-04-20,3.06,3.67,2.9,3.27,3201802.0
2020-04-21,3.07,3.285,2.985,3.17,1768773.0
2020-04-22,3.32,3.615,3.215,3.47,2435275.0
2020-04-23,3.62,4.05,3.46,3.98,3034100.0
2020-04-24,4.1,4.28,3.5,3.68,2671993.0
