,LNTH US Equity,LNTH US Equity,LNTH US Equity,LNTH US Equity,LNTH US Equity
2019-06-09,25.26,25.71,25.095,25.32,341099.0
2019-06-10,25.5,26.06,25.36,25.9,313544.0
2019-06-11,26.14,26.32,24.46,25.24,420934.0
2019-06-12,25.22,26.36,25.14,26.25,260099.0
2019-06-13,26.46,27.12,26.04,26.5,531806.0
2019-06-14,26.49,26.86,26.23,26.45,227168.0
2019-06-15,26.49,26.86,26.23,26.45,227168.0
2019-06-16,26.49,26.86,26.23,26.45,227168.0
2019-06-17,26.57,27.0523,26.03,26.83,370128.0
2019-06-18,27.25,27.88,26.86,27.26,414514.0
2019-06-19,27.32,28.18,27.18,28.14,448274.0
2019-06-20,28.48,28.48,27.35,28.03,848858.0
2019-06-21,27.82,28.11,27.115,27.85,697005.0
2019-06-22,27.82,28.11,27.115,27.85,697005.0
2019-06-23,27.82,28.11,27.115,27.85,697005.0
2019-06-24,28.02,28.02,27.46,27.61,228818.0
2019-06-25,27.8,28.06,27.54,27.76,585689.0
2019-06-26,28.01,28.23,26.37,26.86,500724.0
2019-06-27,27.08,27.83,26.9,27.63,255536.0
2019-06-28,27.67,28.37,27.47,28.3,696658.0
2019-06-29,27.67,28.37,27.47,28.3,696658.0
2019-06-30,27.67,28.37,27.47,28.3,696658.0
2019-07-01,28.68,29.8,28.23,28.68,622025.0
2019-07-02,28.75,29.035,28.07,28.45,379240.0
2019-07-03,28.58,28.85,28.19,28.57,115283.0
2019-07-04,28.58,28.85,28.19,28.57,115283.0
2019-07-05,28.33,28.87,27.98,28.72,287230.0
2019-07-06,28.33,28.87,27.98,28.72,287230.0
2019-07-07,28.33,28.87,27.98,28.72,287230.0
2019-07-08,28.45,28.45,27.0201,27.54,567618.0
2019-07-09,27.51,28.09,27.23,27.94,347032.0
2019-07-10,28.14,28.46,27.7,28.12,269410.0
2019-07-11,28.34,28.34,27.5,27.66,218953.0
2019-07-12,27.79,27.89,27.26,27.76,354498.0
2019-07-13,27.79,27.89,27.26,27.76,354498.0
2019-07-14,27.79,27.89,27.26,27.76,354498.0
2019-07-15,27.8,28.19,27.6,28.06,219163.0
2019-07-16,28.09,28.21,27.23,27.84,255522.0
2019-07-17,27.77,27.78,27.1,27.11,148700.0
2019-07-18,27.16,28.17,26.88,27.97,221451.0
2019-07-19,27.94,28.73,27.79,28.26,283660.0
2019-07-20,27.94,28.73,27.79,28.26,283660.0
2019-07-21,27.94,28.73,27.79,28.26,283660.0
2019-07-22,28.5,28.62,27.59,27.67,196233.0
2019-07-23,27.75,28.59,27.27,28.14,369150.0
2019-07-24,28.14,29.04,27.63,28.94,365997.0
2019-07-25,24.57,24.64,21.04,23.11,2098060.0
2019-07-26,23.11,23.255,21.68,22.77,896458.0
2019-07-27,23.11,23.255,21.68,22.77,896458.0
2019-07-28,23.11,23.255,21.68,22.77,896458.0
2019-07-29,22.74,23.6,22.74,23.18,721644.0
2019-07-30,22.86,23.285,22.83,23.17,364935.0
2019-07-31,23.2,23.26,22.0,22.62,587889.0
2019-08-01,22.65,23.17,22.35,22.49,477042.0
2019-08-02,22.44,22.63,22.01,22.49,428304.0
2019-08-03,22.44,22.63,22.01,22.49,428304.0
2019-08-04,22.44,22.63,22.01,22.49,428304.0
2019-08-05,21.96,22.5,21.93,22.3,394034.0
2019-08-06,22.44,23.5,22.28,23.48,535998.0
2019-08-07,23.19,23.6,22.82,23.37,532731.0
2019-08-08,23.45,23.84,22.585,23.5,345946.0
2019-08-09,23.44,23.72,22.38,22.72,383276.0
2019-08-10,23.44,23.72,22.38,22.72,383276.0
2019-08-11,23.44,23.72,22.38,22.72,383276.0
2019-08-12,22.53,22.54,21.96,22.25,230829.0
2019-08-13,22.2,22.9,21.88,22.46,296390.0
2019-08-14,22.05,22.28,21.2,21.3,219313.0
2019-08-15,21.36,21.96,20.7,21.89,414157.0
2019-08-16,22.55,23.32,22.075,23.1,384683.0
2019-08-17,22.55,23.32,22.075,23.1,384683.0
2019-08-18,22.55,23.32,22.075,23.1,384683.0
2019-08-19,23.51,23.79,22.98,23.61,454460.0
2019-08-20,23.57,23.69,23.08,23.17,546797.0
2019-08-21,23.46,23.495,22.98,23.18,250297.0
2019-08-22,23.3,23.3,22.79,22.79,201020.0
2019-08-23,22.79,23.01,21.8,21.93,212957.0
2019-08-24,22.79,23.01,21.8,21.93,212957.0
2019-08-25,22.79,23.01,21.8,21.93,212957.0
2019-08-26,22.32,22.8,22.16,22.35,240456.0
2019-08-27,22.45,22.86,21.87,21.89,290296.0
2019-08-28,21.85,22.06,21.52,21.84,223127.0
2019-08-29,22.13,22.31,21.72,21.8,262339.0
2019-08-30,21.99,21.99,21.46,21.76,184750.0
2019-08-31,21.99,21.99,21.46,21.76,184750.0
2019-09-01,21.99,21.99,21.46,21.76,184750.0
2019-09-02,21.99,21.99,21.46,21.76,184750.0
2019-09-03,21.41,21.6,20.82,21.01,281620.0
2019-09-04,21.27,21.41,20.33,21.36,318243.0
2019-09-05,21.74,22.17,21.48,21.82,316337.0
2019-09-06,21.87,22.76,21.79,22.51,245772.0
2019-09-07,21.87,22.76,21.79,22.51,245772.0
2019-09-08,21.87,22.76,21.79,22.51,245772.0
2019-09-09,22.66,22.66,22.155,22.19,172253.0
2019-09-10,22.0,22.9,21.49,22.41,288491.0
2019-09-11,22.46,23.86,22.46,23.74,369559.0
2019-09-12,23.94,24.11,23.28,24.03,294068.0
2019-09-13,24.2,24.75,24.11,24.62,277864.0
2019-09-14,24.2,24.75,24.11,24.62,277864.0
2019-09-15,24.2,24.75,24.11,24.62,277864.0
2019-09-16,24.39,25.285,24.17,25.18,233936.0
2019-09-17,25.1,25.62,24.64,25.36,346587.0
2019-09-18,25.4,25.85,24.94,25.73,339136.0
2019-09-19,25.75,26.115,25.4,25.84,341014.0
2019-09-20,25.81,26.55,25.46,26.38,482976.0
2019-09-21,25.81,26.55,25.46,26.38,482976.0
2019-09-22,25.81,26.55,25.46,26.38,482976.0
2019-09-23,26.27,26.93,26.19,26.56,226389.0
2019-09-24,26.66,27.12,26.11,26.31,368751.0
2019-09-25,26.29,26.77,25.97,26.36,167898.0
2019-09-26,26.33,26.57,25.72,26.09,237819.0
2019-09-27,26.2,26.2,24.91,25.32,285172.0
2019-09-28,26.2,26.2,24.91,25.32,285172.0
2019-09-29,26.2,26.2,24.91,25.32,285172.0
2019-09-30,25.33,25.49,25.06,25.065,315093.0
2019-10-01,25.02,25.33,24.02,24.03,262812.0
2019-10-02,19.75,20.37,18.39,19.04,2830065.0
2019-10-03,18.69,19.71,17.87,19.43,1309106.0
2019-10-04,19.66,19.93,19.07,19.74,634180.0
2019-10-05,19.66,19.93,19.07,19.74,634180.0
2019-10-06,19.66,19.93,19.07,19.74,634180.0
2019-10-07,19.46,19.69,18.54,18.57,928919.0
2019-10-08,18.31,18.7651,17.85,18.55,794412.0
2019-10-09,18.79,18.87,18.43,18.47,360767.0
2019-10-10,18.57,18.72,18.1,18.58,795802.0
2019-10-11,18.93,19.25,18.55,18.99,504250.0
2019-10-12,18.93,19.25,18.55,18.99,504250.0
2019-10-13,18.93,19.25,18.55,18.99,504250.0
2019-10-14,18.88,19.08,18.34,18.83,292412.0
2019-10-15,18.89,19.39,18.785,19.105,445135.0
2019-10-16,19.03,19.24,18.85,19.01,244698.0
2019-10-17,19.08,19.25,18.7301,18.9,259339.0
2019-10-18,18.73,19.065,18.685,18.86,216200.0
2019-10-19,18.73,19.065,18.685,18.86,216200.0
2019-10-20,18.73,19.065,18.685,18.86,216200.0
2019-10-21,18.96,19.09,18.54,18.59,255922.0
2019-10-22,18.59,18.85,18.36,18.47,235428.0
2019-10-23,18.48,19.005,18.39,18.9,295179.0
2019-10-24,19.06,19.39,18.88,19.24,396798.0
2019-10-25,19.24,19.77,19.23,19.46,266483.0
2019-10-26,19.24,19.77,19.23,19.46,266483.0
2019-10-27,19.24,19.77,19.23,19.46,266483.0
2019-10-28,19.51,20.0,19.51,19.76,263075.0
2019-10-29,19.74,20.31,19.66,19.73,444089.0
2019-10-30,19.68,20.07,19.47,19.93,284865.0
2019-10-31,20.5,21.3,19.67,20.85,955437.0
2019-11-01,20.71,21.16,20.16,20.75,949161.0
2019-11-02,20.71,21.16,20.16,20.75,949161.0
2019-11-03,20.71,21.16,20.16,20.75,949161.0
2019-11-04,20.93,21.21,20.55,21.0,417777.0
2019-11-05,21.1,21.25,20.52,21.2,293587.0
2019-11-06,21.08,21.24,20.35,20.385,381191.0
2019-11-07,20.68,21.52,20.53,20.88,461691.0
2019-11-08,20.75,21.64,20.6,21.46,381571.0
2019-11-09,20.75,21.64,20.6,21.46,381571.0
2019-11-10,20.75,21.64,20.6,21.46,381571.0
2019-11-11,21.43,21.8,21.3,21.53,276646.0
2019-11-12,21.56,21.84,20.84,20.99,320945.0
2019-11-13,20.85,21.44,20.72,21.03,253159.0
2019-11-14,20.79,21.7,20.465,21.35,309813.0
2019-11-15,21.51,21.55,21.04,21.54,198070.0
2019-11-16,21.51,21.55,21.04,21.54,198070.0
2019-11-17,21.51,21.55,21.04,21.54,198070.0
2019-11-18,21.41,21.5,20.8,21.03,230068.0
2019-11-19,21.18,21.44,20.885,21.13,542205.0
2019-11-20,21.1,21.37,20.65,20.77,285094.0
2019-11-21,20.79,20.8,19.895,20.14,273245.0
2019-11-22,20.28,20.45,19.77,20.23,200366.0
2019-11-23,20.28,20.45,19.77,20.23,200366.0
2019-11-24,20.28,20.45,19.77,20.23,200366.0
2019-11-25,20.32,21.03,20.25,20.7,288103.0
2019-11-26,20.7,21.06,20.53,20.7,437697.0
2019-11-27,20.75,21.025,20.58,20.92,163005.0
2019-11-28,20.75,21.025,20.58,20.92,163005.0
2019-11-29,20.83,21.1038,20.6,20.9,115057.0
2019-11-30,20.83,21.1038,20.6,20.9,115057.0
2019-12-01,20.83,21.1038,20.6,20.9,115057.0
2019-12-02,20.9,20.96,20.05,20.265,435721.0
2019-12-03,20.15,20.55,19.875,20.15,416227.0
2019-12-04,20.31,20.49,20.09,20.2,516562.0
2019-12-05,20.28,20.75,20.08,20.51,686150.0
2019-12-06,20.6,20.89,20.38,20.44,382290.0
2019-12-07,20.6,20.89,20.38,20.44,382290.0
2019-12-08,20.6,20.89,20.38,20.44,382290.0
2019-12-09,20.4,20.45,19.93,20.235,335353.0
2019-12-10,20.16,20.43,20.06,20.15,310753.0
2019-12-11,20.22,20.71,20.06,20.47,338779.0
2019-12-12,20.41,21.07,20.27,20.63,571999.0
2019-12-13,20.56,20.7,20.08,20.26,306143.0
2019-12-14,20.56,20.7,20.08,20.26,306143.0
2019-12-15,20.56,20.7,20.08,20.26,306143.0
2019-12-16,20.52,21.08,20.4,20.6,487416.0
2019-12-17,20.78,20.78,20.215,20.76,297567.0
2019-12-18,20.7,21.42,20.6,21.365,280996.0
2019-12-19,21.29,21.34,20.81,21.05,277615.0
2019-12-20,21.1,21.1,20.51,20.71,702568.0
2019-12-21,21.1,21.1,20.51,20.71,702568.0
2019-12-22,21.1,21.1,20.51,20.71,702568.0
2019-12-23,20.83,21.0,19.5,20.61,437119.0
2019-12-24,20.6,20.96,20.37,20.86,98149.0
2019-12-25,20.6,20.96,20.37,20.86,98149.0
2019-12-26,20.72,20.93,20.395,20.56,219921.0
2019-12-27,20.66,20.68,20.19,20.27,247915.0
2019-12-28,20.66,20.68,20.19,20.27,247915.0
2019-12-29,20.66,20.68,20.19,20.27,247915.0
2019-12-30,20.37,20.765,20.195,20.26,349945.0
2019-12-31,20.18,20.675,20.04,20.51,238638.0
2020-01-01,20.18,20.675,20.04,20.51,238638.0
2020-01-02,20.67,20.67,19.15,19.25,343898.0
2020-01-03,18.9,19.445,18.695,19.19,380483.0
2020-01-04,18.9,19.445,18.695,19.19,380483.0
2020-01-05,18.9,19.445,18.695,19.19,380483.0
2020-01-06,19.11,19.545,18.62,19.46,396030.0
2020-01-07,19.37,19.695,19.22,19.31,251150.0
2020-01-08,19.3,20.16,19.3,20.05,515342.0
2020-01-09,20.22,20.22,18.74,18.78,481727.0
2020-01-10,18.88,19.21,18.59,19.17,445827.0
2020-01-11,18.88,19.21,18.59,19.17,445827.0
2020-01-12,18.88,19.21,18.59,19.17,445827.0
2020-01-13,19.15,19.225,18.0,18.05,374694.0
2020-01-14,18.08,18.59,17.8,18.52,687250.0
2020-01-15,18.57,19.18,18.32,18.87,921492.0
2020-01-16,19.11,19.23,18.585,18.86,800867.0
2020-01-17,19.1,19.1,18.58,18.915,283303.0
2020-01-18,19.1,19.1,18.58,18.915,283303.0
2020-01-19,19.1,19.1,18.58,18.915,283303.0
2020-01-20,19.1,19.1,18.58,18.915,283303.0
2020-01-21,18.75,18.96,18.49,18.72,454548.0
2020-01-22,18.7,18.8,18.44,18.76,296697.0
2020-01-23,18.64,19.2,18.48,18.82,534393.0
2020-01-24,18.8,18.8,17.78,18.03,422470.0
2020-01-25,18.8,18.8,17.78,18.03,422470.0
2020-01-26,18.8,18.8,17.78,18.03,422470.0
2020-01-27,17.65,18.48,17.54,18.105,409083.0
2020-01-28,18.11,18.6,17.97,18.17,275189.0
2020-01-29,18.15,18.51,18.06,18.15,217148.0
2020-01-30,17.95,18.2,17.735,17.94,197094.0
2020-01-31,17.8,17.95,17.348,17.51,371357.0
2020-02-01,17.8,17.95,17.348,17.51,371357.0
2020-02-02,17.8,17.95,17.348,17.51,371357.0
2020-02-03,17.0,17.31,16.51,17.07,409463.0
2020-02-04,17.32,17.71,17.2,17.52,229344.0
2020-02-05,17.69,18.05,17.54,17.83,212430.0
2020-02-06,17.9,17.92,17.5,17.69,217720.0
2020-02-07,17.63,17.7,16.82,17.04,301531.0
2020-02-08,17.63,17.7,16.82,17.04,301531.0
2020-02-09,17.63,17.7,16.82,17.04,301531.0
2020-02-10,17.07,17.22,16.94,17.15,381402.0
2020-02-11,17.27,17.47,16.94,16.95,293059.0
2020-02-12,17.11,17.26,16.85,16.9,241254.0
2020-02-13,16.76,17.024,16.58,16.83,329260.0
2020-02-14,16.75,16.99,16.42,16.64,250116.0
2020-02-15,16.75,16.99,16.42,16.64,250116.0
2020-02-16,16.75,16.99,16.42,16.64,250116.0
2020-02-17,16.75,16.99,16.42,16.64,250116.0
2020-02-18,16.64,16.99,16.4,16.55,304436.0
2020-02-19,16.63,16.78,16.47,16.53,257771.0
2020-02-20,16.5,16.66,16.05,16.57,609557.0
2020-02-21,16.39,16.6,16.215,16.57,486600.0
2020-02-22,16.39,16.6,16.215,16.57,486600.0
2020-02-23,16.39,16.6,16.215,16.57,486600.0
2020-02-24,16.01,16.385,15.86,16.11,379284.0
2020-02-25,15.53,17.57,15.53,16.69,754139.0
2020-02-26,16.94,17.315,16.19,16.3,702239.0
2020-02-27,16.0,16.135,15.55,15.64,669297.0
2020-02-28,15.4,15.84,14.92,15.55,733724.0
2020-02-29,15.4,15.84,14.92,15.55,733724.0
2020-03-01,15.4,15.84,14.92,15.55,733724.0
2020-03-02,15.55,15.82,15.0,15.605,537526.0
2020-03-03,15.52,15.95,15.13,15.44,598887.0
2020-03-04,15.7,15.92,15.3,15.71,487343.0
2020-03-05,15.5,15.525,14.7,15.06,575743.0
2020-03-06,14.69,15.15,14.38,15.07,632763.0
2020-03-07,14.69,15.15,14.38,15.07,632763.0
2020-03-08,14.69,15.15,14.38,15.07,632763.0
2020-03-09,14.7,15.2,14.0,14.05,604509.0
2020-03-10,14.37,14.37,13.44,13.88,656622.0
2020-03-11,13.56,13.88,13.21,13.62,618082.0
2020-03-12,12.7,12.79,11.48,12.11,745264.0
2020-03-13,12.6,12.96,11.95,12.92,663042.0
2020-03-14,12.6,12.96,11.95,12.92,663042.0
2020-03-15,12.6,12.96,11.95,12.92,663042.0
2020-03-16,12.0,12.19,10.75,10.78,805516.0
2020-03-17,10.94,12.07,10.17,11.76,604389.0
2020-03-18,11.21,11.68,8.67,9.11,708255.0
2020-03-19,9.11,11.34,9.0696,10.4,533580.0
2020-03-20,10.45,11.55,10.25,10.58,746995.0
2020-03-21,10.45,11.55,10.25,10.58,746995.0
2020-03-22,10.45,11.55,10.25,10.58,746995.0
2020-03-23,10.75,11.42,10.1,11.06,367590.0
2020-03-24,11.55,12.0,11.1,11.73,375556.0
2020-03-25,11.73,12.1,11.07,11.46,405171.0
2020-03-26,11.58,12.71,11.46,12.61,401867.0
2020-03-27,12.06,12.63,12.01,12.12,395767.0
2020-03-28,12.06,12.63,12.01,12.12,395767.0
2020-03-29,12.06,12.63,12.01,12.12,395767.0
2020-03-30,12.29,12.62,11.81,12.29,309452.0
2020-03-31,12.28,13.095,12.24,12.76,349288.0
2020-04-01,12.3,12.38,11.305,11.6,399795.0
2020-04-02,11.46,11.77,10.58,11.16,482262.0
2020-04-03,11.08,11.13,10.2126,10.34,285375.0
2020-04-04,11.08,11.13,10.2126,10.34,285375.0
2020-04-05,11.08,11.13,10.2126,10.34,285375.0
2020-04-06,10.78,11.34,10.78,11.09,412936.0
2020-04-07,11.34,11.91,11.23,11.51,432586.0
2020-04-08,11.79,13.01,11.67,12.93,281486.0
2020-04-09,13.26,13.74,12.78,13.21,415013.0
2020-04-10,13.26,13.74,12.78,13.21,415013.0
2020-04-11,13.26,13.74,12.78,13.21,415013.0
2020-04-12,13.26,13.74,12.78,13.21,415013.0
2020-04-13,13.06,13.43,12.74,13.38,334240.0
2020-04-14,13.57,14.19,13.44,14.04,547019.0
2020-04-15,13.62,13.785,12.75,13.04,476492.0
2020-04-16,13.12,13.48,12.695,13.15,719521.0
2020-04-17,13.61,13.9,13.26,13.85,447186.0
2020-04-18,13.61,13.9,13.26,13.85,447186.0
2020-04-19,13.61,13.9,13.26,13.85,447186.0
2020-04-20,13.59,13.9,13.06,13.28,384066.0
2020-04-21,12.85,13.52,12.77,13.31,292706.0
2020-04-22,13.61,13.775,13.24,13.62,160957.0
2020-04-23,13.69,14.0,13.49,13.69,187774.0
2020-04-24,13.73,13.92,13.5,13.64,237664.0
2020-04-25,13.73,13.92,13.5,13.64,237664.0
2020-04-26,13.73,13.92,13.5,13.64,237664.0
2020-04-27,13.7,13.9368,13.31,13.55,389864.0
2020-04-28,13.55,13.675,12.755,12.96,425756.0
2020-04-29,13.4,14.28,12.98,14.03,348052.0
2020-04-30,13.77,14.09,12.91,13.05,464205.0
2020-05-01,12.81,13.02,11.95,12.07,301412.0
2020-05-02,12.81,13.02,11.95,12.07,301412.0
2020-05-03,12.81,13.02,11.95,12.07,301412.0
2020-05-04,11.9,12.65,11.66,12.56,440211.0
2020-05-05,12.65,13.275,12.62,12.71,294058.0
2020-05-06,12.8,12.92,12.33,12.55,203227.0
2020-05-07,12.82,12.94,12.39,12.83,233588.0
2020-05-08,13.01,13.41,12.66,12.9,271000.0
