,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity
2020-02-10,340904.0,341078.0,338000.0,340361.0,180.0
2020-02-11,342350.0,342350.0,340461.1,340780.0,151.0
2020-02-12,341900.0,343146.1,340403.5,341000.0,210.0
2020-02-13,340500.0,341047.7,338500.0,338500.0,255.0
2020-02-14,339487.5,340600.0,338437.5,340223.9,121.0
2020-02-15,339487.5,340600.0,338437.5,340223.9,121.0
2020-02-16,339487.5,340600.0,338437.5,340223.9,121.0
2020-02-17,339487.5,340600.0,338437.5,340223.9,121.0
2020-02-18,340223.9,341000.0,338000.0,339745.0,198.0
2020-02-19,340655.8,344427.8,340317.0,344000.0,258.0
2020-02-20,343750.0,344642.3,340965.0,342122.0,287.0
2020-02-21,341850.0,344975.0,340600.0,343449.0,204.0
2020-02-22,341850.0,344975.0,340600.0,343449.0,204.0
2020-02-23,341850.0,344975.0,340600.0,343449.0,204.0
2020-02-24,335000.0,336162.7,330940.0,333190.0,739.0
2020-02-25,333195.1,335000.0,325900.0,328000.0,551.0
2020-02-26,328200.0,330602.8,324301.0,324301.0,393.0
2020-02-27,320480.0,322292.0,312501.0,312619.0,549.0
2020-02-28,304000.0,310337.0,300750.0,309096.0,709.0
2020-02-29,304000.0,310337.0,300750.0,309096.0,709.0
2020-03-01,304000.0,310337.0,300750.0,309096.0,709.0
2020-03-02,314000.0,327937.0,308100.0,324500.0,485.0
2020-03-03,322550.0,327000.0,310000.0,313914.0,427.0
2020-03-04,321000.0,327246.0,314607.3,326125.0,352.0
2020-03-05,318605.0,318605.0,311250.1,315000.0,384.0
2020-03-06,309000.0,311257.8,304767.3,310894.0,459.0
2020-03-07,309000.0,311257.8,304767.3,310894.0,459.0
2020-03-08,309000.0,311257.8,304767.3,310894.0,459.0
2020-03-09,292300.0,298670.0,290000.0,290005.0,1057.0
2020-03-10,301950.0,304199.0,293500.0,303561.0,748.0
2020-03-11,296550.0,297473.0,290400.0,292130.0,563.0
2020-03-12,276550.0,282000.0,266800.0,272000.0,1861.0
2020-03-13,283500.0,295972.0,270210.0,289000.0,1075.0
2020-03-14,283500.0,295972.0,270210.0,289000.0,1075.0
2020-03-15,283500.0,295972.0,270210.0,289000.0,1075.0
2020-03-16,260000.3,283480.0,260000.0,268000.0,722.0
2020-03-17,275000.0,280619.1,268000.0,280248.0,1225.0
2020-03-18,266000.1,270874.0,251101.0,256300.0,1463.0
2020-03-19,251100.0,264440.0,250000.0,261690.0,1116.0
2020-03-20,265000.0,265000.0,251000.0,257346.0,1217.0
2020-03-21,265000.0,265000.0,251000.0,257346.0,1217.0
2020-03-22,265000.0,265000.0,251000.0,257346.0,1217.0
2020-03-23,249000.0,250000.0,239440.0,240000.0,1297.0
2020-03-24,255225.5,268500.0,254500.0,267090.0,1220.0
2020-03-25,269200.0,283325.0,262710.0,270759.0,957.0
2020-03-26,270800.0,277162.8,269500.0,276095.0,757.0
2020-03-27,267600.0,276362.8,265337.3,268126.0,599.0
2020-03-28,267600.0,276362.8,265337.3,268126.0,599.0
2020-03-29,267600.0,276362.8,265337.3,268126.0,599.0
2020-03-30,269410.0,276000.0,267020.5,274021.0,423.0
2020-03-31,272635.5,279140.0,270845.3,272000.0,506.0
2020-04-01,265900.0,267850.0,261180.0,261250.0,892.0
2020-04-02,262131.0,271475.0,261895.0,271475.0,897.0
2020-04-03,268700.0,270204.9,263242.0,267954.0,293.0
2020-04-04,268700.0,270204.9,263242.0,267954.0,293.0
2020-04-05,268700.0,270204.9,263242.0,267954.0,293.0
2020-04-06,273001.0,279500.0,271444.0,277260.0,611.0
2020-04-07,285010.0,287000.0,276700.0,276700.0,700.0
2020-04-08,280850.0,287000.0,278280.0,286999.0,410.0
2020-04-09,290950.0,295764.7,287220.0,290500.0,562.0
2020-04-10,290950.0,295764.7,287220.0,290500.0,562.0
2020-04-11,290950.0,295764.7,287220.0,290500.0,562.0
2020-04-12,290950.0,295764.7,287220.0,290500.0,562.0
2020-04-13,290950.0,290950.0,279060.0,282800.0,565.0
2020-04-14,291400.0,291533.3,286392.8,289730.3,672.0
2020-04-15,284500.0,284500.0,281201.0,283750.0,562.0
2020-04-16,283750.0,283751.0,278800.0,282282.0,779.0
2020-04-17,289585.0,289585.0,283600.0,284400.0,819.0
2020-04-18,289585.0,289585.0,283600.0,284400.0,819.0
2020-04-19,289585.0,289585.0,283600.0,284400.0,819.0
2020-04-20,282200.0,283800.0,281000.0,282800.0,721.0
2020-04-21,275950.0,278609.9,275000.0,275750.0,650.0
2020-04-22,280000.0,280888.0,278000.1,279660.0,685.0
2020-04-23,280000.0,280888.0,277267.7,278750.0,586.0
2020-04-24,280100.0,280130.0,276601.5,279460.0,543.0
2020-04-25,280100.0,280130.0,276601.5,279460.0,543.0
2020-04-26,280100.0,280130.0,276601.5,279460.0,543.0
2020-04-27,280910.9,284039.0,279855.0,281264.0,764.0
2020-04-28,285400.0,286479.9,280600.0,280600.0,572.0
2020-04-29,286400.0,288888.0,283800.0,284749.0,773.0
2020-04-30,283200.0,284452.5,280280.0,281700.0,486.0
2020-05-01,278121.0,278710.0,272520.0,273975.0,571.0
2020-05-02,278121.0,278710.0,272520.0,273975.0,571.0
2020-05-03,278121.0,278710.0,272520.0,273975.0,571.0
2020-05-04,270000.0,270000.0,265000.0,267080.0,612.0
2020-05-05,269999.0,270000.0,264280.0,264280.0,457.0
2020-05-06,265000.0,266400.0,259100.0,259100.0,510.0
2020-05-07,260110.0,263710.0,260110.0,260750.0,369.0
2020-05-08,264565.9,266105.0,261990.0,265280.0,302.0
2020-05-09,264565.9,266105.0,261990.0,265280.0,302.0
2020-05-10,264565.9,266105.0,261990.0,265280.0,302.0
2020-05-11,264320.0,264397.8,260901.0,261601.2,437.0
2020-05-12,262701.0,263800.0,260000.0,260000.0,304.0
2020-05-13,259499.0,259499.0,255000.0,255715.0,586.0
2020-05-14,254000.0,257262.0,250926.0,256230.0,388.0
2020-05-15,254586.0,256100.0,252801.2,253500.8,262.0
2020-05-16,254586.0,256100.0,252801.2,253500.8,262.0
2020-05-17,254586.0,256100.0,252801.2,253500.8,262.0
2020-05-18,260000.0,265002.0,258510.5,262900.0,618.0
2020-05-19,260800.0,262200.0,258700.0,258700.0,285.0
2020-05-20,261880.0,265130.0,261500.0,264100.0,249.0
2020-05-21,264200.0,264930.0,261640.6,261906.0,310.0
2020-05-22,262000.0,263094.0,259990.0,263094.0,258.0
2020-05-23,262000.0,263094.0,259990.0,263094.0,258.0
2020-05-24,262000.0,263094.0,259990.0,263094.0,258.0
2020-05-25,262000.0,263094.0,259990.0,263094.0,258.0
2020-05-26,269900.0,272500.0,268095.0,270330.0,558.0
2020-05-27,276755.0,278999.7,275850.0,278495.0,486.0
2020-05-28,280899.0,280899.0,276000.0,277035.0,396.0
2020-05-29,275000.0,278640.0,273850.0,278640.0,358.0
2020-05-30,275000.0,278640.0,273850.0,278640.0,358.0
2020-05-31,275000.0,278640.0,273850.0,278640.0,358.0
2020-06-01,278167.0,278167.0,275000.0,275600.0,303.0
2020-06-02,275601.0,279410.0,275601.0,278560.0,353.0
2020-06-03,283100.0,287370.0,281800.0,286090.0,440.0
2020-06-04,285804.0,288000.0,284377.3,287878.0,315.0
2020-06-05,294505.0,302095.1,294200.0,300920.0,634.0
2020-06-06,294505.0,302095.1,294200.0,300920.0,634.0
2020-06-07,294505.0,302095.1,294200.0,300920.0,634.0
2020-06-08,303594.0,304990.0,299400.0,302235.0,605.0
2020-06-09,295501.0,298220.0,293799.1,293955.0,412.0
2020-06-10,293900.0,294493.0,287200.0,287200.0,400.0
2020-06-11,277750.0,280280.0,267000.0,267729.0,910.0
2020-06-12,275730.0,276800.0,267592.5,271515.0,644.0
2020-06-13,275730.0,276800.0,267592.5,271515.0,644.0
2020-06-14,275730.0,276800.0,267592.5,271515.0,644.0
2020-06-15,266400.0,272530.0,264030.0,271956.0,812.0
2020-06-16,279945.0,279945.0,270000.0,273480.0,945.0
2020-06-17,274849.0,275000.0,270870.1,275000.0,821.0
2020-06-18,270500.0,273000.0,269300.0,273000.0,756.0
2020-06-19,274160.0,274429.0,268807.3,271600.0,912.0
2020-06-20,274160.0,274429.0,268807.3,271600.0,912.0
2020-06-21,274160.0,274429.0,268807.3,271600.0,912.0
2020-06-22,269047.3,271999.9,268200.0,271999.9,851.0
2020-06-23,272750.0,273789.8,271115.0,272700.0,884.0
2020-06-24,269800.0,269800.0,266200.0,266440.0,729.0
2020-06-25,265000.0,269678.3,264611.1,267840.0,410.0
2020-06-26,267500.0,268108.6,262700.0,263400.0,791.0
2020-06-27,267500.0,268108.6,262700.0,263400.0,791.0
2020-06-28,267500.0,268108.6,262700.0,263400.0,791.0
2020-06-29,264320.0,265802.8,263600.0,265219.0,385.0
2020-06-30,265400.0,268600.0,265067.3,267300.0,522.0
2020-07-01,267600.0,270500.0,266356.6,267020.0,386.0
2020-07-02,270800.0,271500.0,267420.0,267551.0,470.0
2020-07-03,270800.0,271500.0,267420.0,267551.0,470.0
2020-07-04,270800.0,271500.0,267420.0,267551.0,470.0
2020-07-05,270800.0,271500.0,267420.0,267551.0,470.0
2020-07-06,274180.0,275080.0,272600.0,274050.0,548.0
2020-07-07,272830.0,273870.0,271057.3,271640.0,406.0
2020-07-08,271000.0,273663.7,270075.9,271770.0,268.0
2020-07-09,271770.0,272220.0,267307.0,268780.0,392.0
2020-07-10,268237.5,274450.0,268000.0,273900.0,329.0
2020-07-11,268237.5,274450.0,268000.0,273900.0,329.0
2020-07-12,268237.5,274450.0,268000.0,273900.0,329.0
2020-07-13,275540.0,278640.0,275100.0,276015.0,502.0
2020-07-14,274000.0,285000.0,274000.0,284780.0,426.0
2020-07-15,289500.0,289730.0,283620.0,285520.0,453.0
2020-07-16,282560.0,287770.0,282560.0,286271.2,282.0
2020-07-17,287540.0,288170.0,285972.3,286140.0,256.0
2020-07-18,287540.0,288170.0,285972.3,286140.0,256.0
2020-07-19,287540.0,288170.0,285972.3,286140.0,256.0
2020-07-20,285400.0,286900.0,284450.0,285590.0,221.0
2020-07-21,286720.9,290170.0,286600.0,288201.0,464.0
2020-07-22,287000.0,288319.0,286210.6,287961.0,223.0
2020-07-23,287961.0,290084.3,287435.8,289436.0,262.0
2020-07-24,290684.0,294254.0,290521.0,291621.0,343.0
2020-07-25,290684.0,294254.0,290521.0,291621.0,343.0
2020-07-26,290684.0,294254.0,290521.0,291621.0,343.0
2020-07-27,290590.0,290692.0,287850.0,288107.0,347.0
2020-07-28,286000.0,291719.8,286000.0,290940.0,313.0
2020-07-29,290940.0,294870.0,290940.0,294496.0,250.0
2020-07-30,290335.1,291927.0,288610.5,291362.0,236.0
2020-07-31,291750.0,293798.0,290150.0,293631.0,275.0
2020-08-01,291750.0,293798.0,290150.0,293631.0,275.0
2020-08-02,291750.0,293798.0,290150.0,293631.0,275.0
2020-08-03,295000.0,301000.0,294510.0,298800.0,473.0
2020-08-04,298000.0,300330.0,297470.0,300330.0,272.0
2020-08-05,301871.0,306970.0,301200.0,305200.0,562.0
2020-08-06,305000.0,308000.0,304820.1,307454.9,442.0
2020-08-07,305681.0,314365.0,305681.0,314333.9,444.0
2020-08-08,305681.0,314365.0,305681.0,314333.9,444.0
2020-08-09,305681.0,314365.0,305681.0,314333.9,444.0
2020-08-10,316820.0,319250.0,314240.0,318830.0,440.0
2020-08-11,322500.0,323500.0,318500.0,319380.0,504.0
2020-08-12,320255.0,321229.0,318800.6,320000.0,381.0
2020-08-13,318500.0,319810.0,317470.6,318114.0,268.0
2020-08-14,317300.0,318000.0,315402.3,316251.0,222.0
2020-08-15,317300.0,318000.0,315402.3,316251.0,222.0
2020-08-16,317300.0,318000.0,315402.3,316251.0,222.0
2020-08-17,315139.0,315500.0,309747.0,310220.0,414.0
2020-08-18,310910.0,314800.0,310700.0,313419.0,223.0
2020-08-19,313745.0,315300.0,310412.0,310800.0,281.0
2020-08-20,307376.0,310107.0,307376.0,309300.0,267.0
2020-08-21,309000.0,312600.0,309000.0,311126.0,365.0
2020-08-22,309000.0,312600.0,309000.0,311126.0,365.0
2020-08-23,309000.0,312600.0,309000.0,311126.0,365.0
2020-08-24,315100.0,320000.0,314501.0,318800.0,414.0
2020-08-25,320300.0,321001.0,319534.0,319970.0,332.0
2020-08-26,319599.9,323939.5,318900.0,322301.0,429.0
2020-08-27,323700.0,327000.0,323700.0,325659.0,578.0
2020-08-28,325950.0,328279.2,323570.0,327431.0,299.0
2020-08-29,325950.0,328279.2,323570.0,327431.0,299.0
2020-08-30,325950.0,328279.2,323570.0,327431.0,299.0
2020-08-31,327500.0,329299.2,326900.0,327560.0,454.0
2020-09-01,325500.0,327560.0,325335.6,327440.0,342.0
2020-09-02,328175.0,333010.0,327507.2,332840.0,445.0
2020-09-03,332850.0,334960.0,325522.0,327360.0,623.0
2020-09-04,330000.0,332674.4,323364.0,327401.0,429.0
2020-09-05,330000.0,332674.4,323364.0,327401.0,429.0
2020-09-06,330000.0,332674.4,323364.0,327401.0,429.0
2020-09-07,330000.0,332674.4,323364.0,327401.0,429.0
2020-09-08,324940.0,328859.4,323430.6,327200.0,376.0
2020-09-09,328500.0,332482.0,328175.0,329760.0,390.0
2020-09-10,330200.0,331000.0,326156.0,327214.0,423.0
2020-09-11,328240.0,328946.2,325607.0,327115.0,399.0
2020-09-12,328240.0,328946.2,325607.0,327115.0,399.0
2020-09-13,328240.0,328946.2,325607.0,327115.0,399.0
2020-09-14,328430.0,332000.0,327520.6,329725.0,510.0
2020-09-15,330545.0,332500.0,328015.6,328804.0,352.0
2020-09-16,331000.0,333300.0,329312.0,329801.0,630.0
2020-09-17,327000.0,328224.8,325234.2,326401.0,428.0
2020-09-18,328299.9,331660.0,327000.0,327601.0,753.0
2020-09-19,328299.9,331660.0,327000.0,327601.0,753.0
2020-09-20,328299.9,331660.0,327000.0,327601.0,753.0
2020-09-21,321265.6,323000.0,313580.0,319534.0,467.0
2020-09-22,320500.0,321999.9,318017.0,320601.0,340.0
2020-09-23,321485.0,322284.4,314540.0,314840.0,237.0
2020-09-24,313202.8,315500.0,310643.9,313780.0,296.0
2020-09-25,311450.0,316562.0,310591.0,315156.0,176.0
2020-09-26,311450.0,316562.0,310591.0,315156.0,176.0
2020-09-27,311450.0,316562.0,310591.0,315156.0,176.0
2020-09-28,319900.0,323297.0,318702.0,320061.0,489.0
2020-09-29,321900.0,321900.0,315200.0,315891.0,613.0
2020-09-30,318800.0,320500.0,316491.3,320001.0,678.0
2020-10-01,321219.0,321219.0,316202.5,318600.0,571.0
2020-10-02,315415.0,320575.0,314612.3,317480.0,324.0
2020-10-03,315415.0,320575.0,314612.3,317480.0,324.0
2020-10-04,315415.0,320575.0,314612.3,317480.0,324.0
2020-10-05,319707.0,321000.0,318202.3,319000.0,253.0
2020-10-06,319000.0,320400.0,315100.0,315350.0,275.0
2020-10-07,319000.0,322089.0,317602.3,319571.0,211.0
2020-10-08,321125.0,323670.0,320447.3,323275.0,315.0
2020-10-09,323709.0,324537.0,321687.3,323470.0,193.0
2020-10-10,323709.0,324537.0,321687.3,323470.0,193.0
2020-10-11,323709.0,324537.0,321687.3,323470.0,193.0
2020-10-12,324650.0,326150.0,323377.8,324560.0,170.0
2020-10-13,324000.0,324000.0,318400.0,318969.0,264.0
2020-10-14,319087.8,319087.8,316080.0,316080.0,276.0
2020-10-15,314750.0,318200.0,312980.0,317540.0,140.0
2020-10-16,319000.0,320761.3,318217.0,318504.0,160.0
2020-10-17,319000.0,320761.3,318217.0,318504.0,160.0
2020-10-18,319000.0,320761.3,318217.0,318504.0,160.0
2020-10-19,318819.1,318819.1,312945.1,313500.0,293.0
2020-10-20,316184.1,317280.0,314620.9,315375.0,164.0
2020-10-21,313500.0,317500.0,313450.0,315206.0,179.0
2020-10-22,314680.0,317619.0,314380.0,317180.0,164.0
2020-10-23,318672.3,320999.0,317990.6,319344.4,293.0
2020-10-24,318672.3,320999.0,317990.6,319344.4,293.0
2020-10-25,318672.3,320999.0,317990.6,319344.4,293.0
2020-10-26,314850.0,315500.0,311100.0,312735.0,307.0
2020-10-27,311630.0,313142.0,310540.0,310540.0,163.0
2020-10-28,304720.0,305995.0,300090.0,301740.0,503.0
2020-10-29,300420.0,304907.0,297817.0,303000.0,186.0
2020-10-30,300060.0,303700.0,298805.9,302500.0,208.0
2020-10-31,300060.0,303700.0,298805.9,302500.0,208.0
2020-11-01,300060.0,303700.0,298805.9,302500.0,208.0
2020-11-02,307499.9,309542.0,305242.0,306375.0,186.0
2020-11-03,312300.0,314780.0,310000.0,310659.0,351.0
2020-11-04,310194.4,315300.0,307830.0,309503.0,223.0
2020-11-05,314269.0,316425.9,311283.9,311934.0,179.0
2020-11-06,312250.0,315310.0,311917.0,313885.0,222.0
2020-11-07,312250.0,315310.0,311917.0,313885.0,222.0
2020-11-08,312250.0,315310.0,311917.0,313885.0,222.0
2020-11-09,333000.0,337600.0,327033.5,330600.0,1059.0
2020-11-10,332000.0,343000.0,331977.5,343000.0,619.0
2020-11-11,342433.0,343705.0,338223.9,341260.0,433.0
2020-11-12,337800.0,338339.2,335186.0,336811.0,276.0
2020-11-13,338000.0,342269.0,338000.0,341754.0,272.0
2020-11-14,338000.0,342269.0,338000.0,341754.0,272.0
2020-11-15,338000.0,342269.0,338000.0,341754.0,272.0
2020-11-16,345000.0,350000.0,344846.0,349540.0,731.0
2020-11-17,347000.0,352500.0,345417.0,349546.0,616.0
2020-11-18,351900.0,351900.0,345500.0,345592.0,336.0
2020-11-19,343634.0,345000.0,341897.0,345000.0,210.0
2020-11-20,343800.0,344849.0,340727.5,341339.0,226.0
2020-11-21,343800.0,344849.0,340727.5,341339.0,226.0
2020-11-22,343800.0,344849.0,340727.5,341339.0,226.0
2020-11-23,343500.0,345732.8,342379.8,344415.0,270.0
2020-11-24,349580.0,352450.0,347310.0,351101.0,414.0
2020-11-25,350939.0,351000.0,348446.0,350395.0,271.0
2020-11-26,350939.0,351000.0,348446.0,350395.0,271.0
2020-11-27,350444.0,351040.0,346200.0,347401.0,163.0
2020-11-28,350444.0,351040.0,346200.0,347401.0,163.0
2020-11-29,350444.0,351040.0,346200.0,347401.0,163.0
2020-11-30,346000.0,346299.4,342672.0,343688.0,192.0
2020-12-01,346480.0,348272.0,344478.6,344735.0,177.0
2020-12-02,344300.0,345929.0,342900.0,345880.0,277.0
2020-12-03,345500.0,347300.0,343602.0,346690.0,217.0
2020-12-04,347000.0,348000.0,345900.0,347000.0,649.0
2020-12-05,347000.0,348000.0,345900.0,347000.0,649.0
2020-12-06,347000.0,348000.0,345900.0,347000.0,649.0
2020-12-07,344785.0,345500.0,342600.0,343539.0,648.0
2020-12-08,341887.8,343190.6,340125.6,342281.0,309.0
2020-12-09,342526.0,343000.0,340300.0,340501.0,276.0
2020-12-10,339750.0,341942.0,339060.6,340500.0,283.0
2020-12-11,338440.0,340414.9,337167.0,340064.0,221.0
2020-12-12,338440.0,340414.9,337167.0,340064.0,221.0
2020-12-13,338440.0,340414.9,337167.0,340064.0,221.0
2020-12-14,342200.0,342200.0,334040.8,335400.0,357.0
2020-12-15,336494.0,338920.0,334642.8,337154.0,454.0
2020-12-16,337154.0,338559.0,333333.0,338500.0,664.0
2020-12-17,335000.2,339804.1,333150.0,339804.1,865.0
2020-12-18,338000.0,338468.3,333864.6,337900.0,706.0
2020-12-19,338000.0,338468.3,333864.6,337900.0,706.0
2020-12-20,338000.0,338468.3,333864.6,337900.0,706.0
2020-12-21,333650.0,338419.0,333650.0,338419.0,547.0
2020-12-22,335535.0,336615.0,334500.0,335779.0,505.0
2020-12-23,336400.0,338532.8,336400.0,336700.0,442.0
2020-12-24,337000.0,341000.0,337000.0,340262.3,205.0
2020-12-25,337000.0,341000.0,337000.0,340262.3,205.0
2020-12-26,337000.0,341000.0,337000.0,340262.3,205.0
2020-12-27,337000.0,341000.0,337000.0,340262.3,205.0
2020-12-28,342000.0,345250.0,341445.0,342601.0,485.0
2020-12-29,345143.9,346677.0,343975.0,344820.0,285.0
2020-12-30,344410.0,346110.7,343917.0,345095.0,178.0
2020-12-31,344302.3,348500.0,343806.0,347815.0,265.0
2021-01-01,344302.3,348500.0,343806.0,347815.0,265.0
2021-01-02,344302.3,348500.0,343806.0,347815.0,265.0
2021-01-03,344302.3,348500.0,343806.0,347815.0,265.0
2021-01-04,347825.0,347825.0,340816.1,343525.0,390.0
2021-01-05,343900.0,344715.0,340850.0,341820.0,319.0
2021-01-06,343000.0,349000.0,342000.0,346189.0,915.0
2021-01-07,347900.0,351000.0,347120.0,350089.0,320.0
2021-01-08,350500.0,352039.0,348100.0,352039.0,243.0
2021-01-09,350500.0,352039.0,348100.0,352039.0,243.0
2021-01-10,350500.0,352039.0,348100.0,352039.0,243.0
2021-01-11,348100.0,351140.7,348072.8,350050.0,166.0
2021-01-12,350050.0,351250.3,348250.0,350460.0,192.0
2021-01-13,349147.0,353194.0,348140.4,353194.0,278.0
2021-01-14,353100.0,353697.5,351573.8,352801.0,126.0
2021-01-15,350540.0,352500.0,348500.0,350320.0,281.0
2021-01-16,350540.0,352500.0,348500.0,350320.0,281.0
2021-01-17,350540.0,352500.0,348500.0,350320.0,281.0
2021-01-18,350540.0,352500.0,348500.0,350320.0,281.0
2021-01-19,351177.3,354837.0,348070.0,352474.0,339.0
2021-01-20,351975.0,353350.0,350639.4,352801.0,308.0
2021-01-21,354200.0,354834.6,352400.0,354000.0,518.0
2021-01-22,351800.0,351800.0,349500.0,350620.0,304.0
2021-01-23,351800.0,351800.0,349500.0,350620.0,304.0
2021-01-24,351800.0,351800.0,349500.0,350620.0,304.0
2021-01-25,349000.0,352085.0,347250.0,351900.0,421.0
2021-01-26,350190.9,351800.0,349025.0,349200.0,220.0
2021-01-27,346145.0,346645.0,341119.0,343450.0,458.0
2021-01-28,344340.0,351976.1,344340.0,348220.0,443.0
2021-01-29,344749.0,346355.0,343000.0,344100.0,257.0
2021-01-30,344749.0,346355.0,343000.0,344100.0,257.0
2021-01-31,344749.0,346355.0,343000.0,344100.0,257.0
2021-02-01,345000.0,346945.0,344250.0,346175.0,289.0
2021-02-02,348300.0,352000.0,348300.0,350201.0,424.0
2021-02-03,350200.0,351085.8,349250.0,350701.0,156.0
2021-02-04,351700.0,355000.0,351192.3,354760.0,376.0
2021-02-05,355750.0,356500.0,353845.6,354401.0,278.0
2021-02-06,355750.0,356500.0,353845.6,354401.0,278.0
2021-02-07,355750.0,356500.0,353845.6,354401.0,278.0
2021-02-08,355000.0,357100.0,354401.0,357100.0,312.0
2021-02-09,356588.0,362395.0,355021.0,362200.0,557.0
2021-02-10,363145.0,363231.5,360555.7,361290.0,253.0
2021-02-11,361060.5,362300.0,360108.9,361650.0,178.0
2021-02-12,359750.0,365725.0,359750.0,365000.0,448.0
2021-02-13,359750.0,365725.0,359750.0,365000.0,448.0
2021-02-14,359750.0,365725.0,359750.0,365000.0,448.0
2021-02-15,359750.0,365725.0,359750.0,365000.0,448.0
2021-02-16,367657.5,372660.6,366000.0,369333.0,853.0
2021-02-17,368560.0,370872.8,368560.0,370500.0,487.0
2021-02-18,368885.0,370000.0,364760.0,367400.0,1256.0
2021-02-19,368865.0,369333.9,364000.0,364400.0,1321.0
2021-02-20,368865.0,369333.9,364000.0,364400.0,1321.0
2021-02-21,368865.0,369333.9,364000.0,364400.0,1321.0
2021-02-22,363380.1,371000.0,362860.0,369250.0,1695.0
2021-02-23,370487.5,371800.0,367235.6,371055.0,2934.0
2021-02-24,371182.5,376315.0,371122.5,375000.0,2629.0
2021-02-25,375233.0,377356.9,366401.0,367800.0,2238.0
2021-02-26,370220.0,374490.0,363680.0,364580.0,1863.0
2021-02-27,370220.0,374490.0,363680.0,364580.0,1863.0
2021-02-28,370220.0,374490.0,363680.0,364580.0,1863.0
2021-03-01,372555.0,378522.8,372175.9,377755.0,2899.0
2021-03-02,378322.5,380000.0,376932.5,377835.0,2311.0
2021-03-03,377572.5,385000.0,377500.0,381680.0,2360.0
2021-03-04,380442.5,382254.4,368430.0,370240.0,2596.0
2021-03-05,375823.0,383500.0,373595.0,381600.0,2489.0
2021-03-06,375823.0,383500.0,373595.0,381600.0,2489.0
2021-03-07,375823.0,383500.0,373595.0,381600.0,2489.0
2021-03-08,385571.3,391852.5,383700.0,388560.0,2984.0
2021-03-09,391167.5,397400.0,385800.0,391460.0,3178.0
2021-03-10,394112.9,407750.0,392015.0,398840.0,4243.0
2021-03-11,402495.0,402502.5,395062.3,396399.0,3098.0
2021-03-12,397900.0,401171.1,394701.0,394701.0,2422.0
2021-03-13,397900.0,401171.1,394701.0,394701.0,2422.0
2021-03-14,397900.0,401171.1,394701.0,394701.0,2422.0
2021-03-15,395785.0,395890.0,385131.4,386400.0,2986.0
2021-03-16,387095.0,387155.0,379212.0,382720.0,2351.0
2021-03-17,382530.0,385832.0,380685.0,381501.0,3297.0
2021-03-18,384997.5,388630.0,381000.0,383525.0,2353.0
2021-03-19,382320.0,383612.5,377500.0,382698.0,2457.0
2021-03-20,382320.0,383612.5,377500.0,382698.0,2457.0
