,139130 KS Equity,139130 KS Equity,139130 KS Equity,139130 KS Equity,139130 KS Equity
2010-07-04,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-10,,,,,
2010-07-11,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-17,,,,,
2010-07-18,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-24,,,,,
2010-07-25,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-07-31,,,,,
2010-08-01,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-07,,,,,
2010-08-08,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-14,,,,,
2010-08-15,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-21,,,,,
2010-08-22,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-28,,,,,
2010-08-29,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-04,,,,,
2010-09-05,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-11,,,,,
2010-09-12,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-18,,,,,
2010-09-19,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-25,,,,,
2010-09-26,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-02,,,,,
2010-10-03,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-09,,,,,
2010-10-10,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-16,,,,,
2010-10-17,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-23,,,,,
2010-10-24,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-10-30,,,,,
2010-10-31,,,,,
2010-11-01,,,,,
2010-11-02,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-06,,,,,
2010-11-07,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-13,,,,,
2010-11-14,,,,,
2010-11-15,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-20,,,,,
2010-11-21,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-27,,,,,
2010-11-28,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-04,,,,,
2010-12-05,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,,,,,
2010-12-11,,,,,
2010-12-12,,,,,
2010-12-13,,,,,
2010-12-14,,,,,
2010-12-15,,,,,
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-18,,,,,
2010-12-19,,,,,
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-25,,,,,
2010-12-26,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
2011-01-01,,,,,
2011-01-02,,,,,
2011-01-03,,,,,
2011-01-04,,,,,
2011-01-05,,,,,
2011-01-06,,,,,
2011-01-07,,,,,
2011-01-08,,,,,
2011-01-09,,,,,
2011-01-10,,,,,
2011-01-11,,,,,
2011-01-12,,,,,
2011-01-13,,,,,
2011-01-14,,,,,
2011-01-15,,,,,
2011-01-16,,,,,
2011-01-17,,,,,
2011-01-18,,,,,
2011-01-19,,,,,
2011-01-20,,,,,
2011-01-21,,,,,
2011-01-22,,,,,
2011-01-23,,,,,
2011-01-24,,,,,
2011-01-25,,,,,
2011-01-26,,,,,
2011-01-27,,,,,
2011-01-28,,,,,
2011-01-29,,,,,
2011-01-30,,,,,
2011-01-31,,,,,
2011-02-01,,,,,
2011-02-02,,,,,
2011-02-03,,,,,
2011-02-04,,,,,
2011-02-05,,,,,
2011-02-06,,,,,
2011-02-07,,,,,
2011-02-08,,,,,
2011-02-09,,,,,
2011-02-10,,,,,
2011-02-11,,,,,
2011-02-12,,,,,
2011-02-13,,,,,
2011-02-14,,,,,
2011-02-15,,,,,
2011-02-16,,,,,
2011-02-17,,,,,
2011-02-18,,,,,
2011-02-19,,,,,
2011-02-20,,,,,
2011-02-21,,,,,
2011-02-22,,,,,
2011-02-23,,,,,
2011-02-24,,,,,
2011-02-25,,,,,
2011-02-26,,,,,
2011-02-27,,,,,
2011-02-28,,,,,
2011-03-01,,,,,
2011-03-02,,,,,
2011-03-03,,,,,
2011-03-04,,,,,
2011-03-05,,,,,
2011-03-06,,,,,
2011-03-07,,,,,
2011-03-08,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-12,,,,,
2011-03-13,,,,,
2011-03-14,,,,,
2011-03-15,,,,,
2011-03-16,,,,,
2011-03-17,,,,,
2011-03-18,,,,,
2011-03-19,,,,,
2011-03-20,,,,,
2011-03-21,,,,,
2011-03-22,,,,,
2011-03-23,,,,,
2011-03-24,,,,,
2011-03-25,,,,,
2011-03-26,,,,,
2011-03-27,,,,,
2011-03-28,,,,,
2011-03-29,,,,,
2011-03-30,,,,,
2011-03-31,,,,,
2011-04-01,,,,,
2011-04-02,,,,,
2011-04-03,,,,,
2011-04-04,,,,,
2011-04-05,,,,,
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-09,,,,,
2011-04-10,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-16,,,,,
2011-04-17,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-23,,,,,
2011-04-24,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,,,,,
2011-04-29,,,,,
2011-04-30,,,,,
2011-05-01,,,,,
2011-05-02,,,,,
2011-05-03,,,,,
2011-05-04,,,,,
2011-05-05,,,,,
2011-05-06,,,,,
2011-05-07,,,,,
2011-05-08,,,,,
2011-05-09,,,,,
2011-05-10,,,,,
2011-05-11,,,,,
2011-05-12,,,,,
2011-05-13,,,,,
2011-05-14,,,,,
2011-05-15,,,,,
2011-05-16,,,,,
2011-05-17,,,,,
2011-05-18,,,,,
2011-05-19,,,,,
2011-05-20,,,,,
2011-05-21,,,,,
2011-05-22,,,,,
2011-05-23,,,,,
2011-05-24,,,,,
2011-05-25,,,,,
2011-05-26,,,,,
2011-05-27,,,,,
2011-05-28,,,,,
2011-05-29,,,,,
2011-05-30,,,,,
2011-05-31,,,,,
2011-06-01,,,,,
2011-06-02,,,,,
2011-06-03,,,,,
2011-06-04,,,,,
2011-06-05,,,,,
2011-06-06,,,,,
2011-06-07,9320.0,10028.0,9202.0,9969.0,2178365.0
2011-06-08,9969.0,10146.0,9320.0,9497.0,1451397.0
2011-06-09,9527.0,9763.0,8671.0,9025.0,3499838.0
2011-06-10,8966.0,9733.0,8937.0,9497.0,2137914.0
2011-06-11,8966.0,9733.0,8937.0,9497.0,2137914.0
2011-06-12,8966.0,9733.0,8937.0,9497.0,2137914.0
2011-06-13,9291.0,9527.0,9114.0,9291.0,737489.0
2011-06-14,9350.0,9556.0,9291.0,9379.0,607532.0
2011-06-15,9497.0,9527.0,9320.0,9350.0,252560.0
2011-06-16,9409.0,9527.0,9232.0,9527.0,213631.0
2011-06-17,9497.0,9704.0,9232.0,9232.0,587907.0
2011-06-18,9497.0,9704.0,9232.0,9232.0,587907.0
2011-06-19,9497.0,9704.0,9232.0,9232.0,587907.0
2011-06-20,9291.0,9379.0,9232.0,9291.0,284357.0
2011-06-21,9350.0,9438.0,9291.0,9409.0,323490.0
2011-06-22,9497.0,9527.0,9084.0,9084.0,563255.0
2011-06-23,9084.0,9320.0,9084.0,9261.0,455219.0
2011-06-24,9202.0,9409.0,9143.0,9409.0,338389.0
2011-06-25,9202.0,9409.0,9143.0,9409.0,338389.0
2011-06-26,9202.0,9409.0,9143.0,9409.0,338389.0
2011-06-27,9291.0,9350.0,9232.0,9320.0,213870.0
2011-06-28,9409.0,9409.0,9261.0,9261.0,416024.0
2011-06-29,9379.0,9556.0,9320.0,9497.0,380459.0
2011-06-30,9586.0,9586.0,9409.0,9556.0,399483.0
2011-07-01,9615.0,9615.0,9379.0,9527.0,363751.0
2011-07-02,9615.0,9615.0,9379.0,9527.0,363751.0
2011-07-03,9615.0,9615.0,9379.0,9527.0,363751.0
2011-07-04,9615.0,9733.0,9556.0,9704.0,390428.0
2011-07-05,9733.0,9822.0,9704.0,9704.0,204866.0
2011-07-06,9704.0,9763.0,9645.0,9733.0,161595.0
2011-07-07,9674.0,9851.0,9645.0,9851.0,299584.0
2011-07-08,9881.0,9881.0,9733.0,9851.0,171000.0
2011-07-09,9881.0,9881.0,9733.0,9851.0,171000.0
2011-07-10,9881.0,9881.0,9733.0,9851.0,171000.0
2011-07-11,9851.0,9851.0,9527.0,9851.0,192888.0
2011-07-12,9615.0,9851.0,9556.0,9615.0,106810.0
2011-07-13,9586.0,9674.0,9468.0,9527.0,268925.0
2011-07-14,9497.0,9527.0,9320.0,9379.0,281232.0
2011-07-15,9379.0,9438.0,9320.0,9438.0,328675.0
2011-07-16,9379.0,9438.0,9320.0,9438.0,328675.0
2011-07-17,9379.0,9438.0,9320.0,9438.0,328675.0
2011-07-18,9438.0,9468.0,9409.0,9468.0,228164.0
2011-07-19,9350.0,9527.0,9350.0,9468.0,732250.0
2011-07-20,9586.0,9645.0,9438.0,9645.0,812616.0
2011-07-21,9645.0,9792.0,9615.0,9763.0,418965.0
2011-07-22,9851.0,9999.0,9822.0,9910.0,639652.0
2011-07-23,9851.0,9999.0,9822.0,9910.0,639652.0
2011-07-24,9851.0,9999.0,9822.0,9910.0,639652.0
2011-07-25,9910.0,9940.0,9792.0,9910.0,135454.0
2011-07-26,9851.0,9969.0,9733.0,9851.0,349886.0
2011-07-27,9851.0,9881.0,9704.0,9733.0,229434.0
2011-07-28,9615.0,9822.0,9586.0,9792.0,137945.0
2011-07-29,9763.0,9851.0,9556.0,9851.0,276655.0
2011-07-30,9763.0,9851.0,9556.0,9851.0,276655.0
2011-07-31,9763.0,9851.0,9556.0,9851.0,276655.0
2011-08-01,9763.0,9910.0,9733.0,9910.0,136599.0
2011-08-02,9910.0,9969.0,9792.0,9940.0,207842.0
2011-08-03,9733.0,9969.0,9615.0,9969.0,357035.0
2011-08-04,9969.0,9969.0,9645.0,9792.0,200162.0
2011-08-05,9438.0,9615.0,9350.0,9615.0,307171.0
2011-08-06,9438.0,9615.0,9350.0,9615.0,307171.0
2011-08-07,9438.0,9615.0,9350.0,9615.0,307171.0
2011-08-08,9379.0,9497.0,8789.0,9320.0,214807.0
2011-08-09,8848.0,8996.0,8317.0,8317.0,308004.0
2011-08-10,8907.0,9320.0,8848.0,9320.0,589348.0
2011-08-11,8966.0,9084.0,8907.0,8907.0,291388.0
2011-08-12,9025.0,9055.0,8553.0,8553.0,363068.0
2011-08-13,9025.0,9055.0,8553.0,8553.0,363068.0
2011-08-14,9025.0,9055.0,8553.0,8553.0,363068.0
2011-08-15,9025.0,9055.0,8553.0,8553.0,363068.0
2011-08-16,8937.0,9143.0,8848.0,8996.0,235268.0
2011-08-17,8996.0,9114.0,8937.0,8966.0,93988.0
2011-08-18,9025.0,9350.0,8937.0,9350.0,159154.0
2011-08-19,8996.0,9143.0,8937.0,8966.0,164816.0
2011-08-20,8996.0,9143.0,8937.0,8966.0,164816.0
2011-08-21,8996.0,9143.0,8937.0,8966.0,164816.0
2011-08-22,8494.0,8789.0,8199.0,8494.0,944740.0
2011-08-23,8553.0,8671.0,8494.0,8524.0,233799.0
2011-08-24,8494.0,8553.0,7846.0,8141.0,256314.0
2011-08-25,8317.0,8435.0,8258.0,8258.0,410849.0
2011-08-26,8317.0,8553.0,8199.0,8435.0,340127.0
2011-08-27,8317.0,8553.0,8199.0,8435.0,340127.0
2011-08-28,8317.0,8553.0,8199.0,8435.0,340127.0
2011-08-29,8671.0,8701.0,8317.0,8701.0,214693.0
2011-08-30,8819.0,9084.0,8789.0,8819.0,481883.0
2011-08-31,8819.0,9143.0,8730.0,9143.0,231729.0
2011-09-01,9261.0,9674.0,8996.0,9556.0,604857.0
2011-09-02,9409.0,9792.0,9409.0,9674.0,216116.0
2011-09-03,9409.0,9792.0,9409.0,9674.0,216116.0
2011-09-04,9409.0,9792.0,9409.0,9674.0,216116.0
2011-09-05,9320.0,9674.0,9114.0,9114.0,175853.0
2011-09-06,8966.0,9055.0,8583.0,8612.0,351693.0
2011-09-07,8760.0,8848.0,8642.0,8671.0,130870.0
2011-09-08,8878.0,9055.0,8760.0,8789.0,270863.0
2011-09-09,8789.0,9114.0,8760.0,8819.0,157568.0
2011-09-10,8789.0,9114.0,8760.0,8819.0,157568.0
2011-09-11,8789.0,9114.0,8760.0,8819.0,157568.0
2011-09-12,8789.0,9114.0,8760.0,8819.0,157568.0
2011-09-13,8789.0,9114.0,8760.0,8819.0,157568.0
2011-09-14,8966.0,9084.0,8141.0,8141.0,448855.0
2011-09-15,8376.0,8553.0,7816.0,7875.0,259982.0
2011-09-16,8023.0,8583.0,8023.0,8406.0,205800.0
2011-09-17,8023.0,8583.0,8023.0,8406.0,205800.0
2011-09-18,8023.0,8583.0,8023.0,8406.0,205800.0
2011-09-19,8258.0,8465.0,8258.0,8317.0,394130.0
2011-09-20,8199.0,8435.0,8170.0,8347.0,86131.0
2011-09-21,8317.0,8907.0,8317.0,8671.0,446003.0
2011-09-22,8553.0,8583.0,8288.0,8288.0,121749.0
2011-09-23,7934.0,8082.0,7846.0,7846.0,319969.0
2011-09-24,7934.0,8082.0,7846.0,7846.0,319969.0
2011-09-25,7934.0,8082.0,7846.0,7846.0,319969.0
2011-09-26,7875.0,8141.0,7344.0,7433.0,200899.0
2011-09-27,7462.0,7934.0,7433.0,7698.0,471267.0
2011-09-28,7964.0,8141.0,7669.0,8052.0,2637532.0
2011-09-29,7875.0,8258.0,7787.0,8258.0,559593.0
2011-09-30,8199.0,8258.0,8023.0,8229.0,216128.0
2011-10-01,8199.0,8258.0,8023.0,8229.0,216128.0
2011-10-02,8199.0,8258.0,8023.0,8229.0,216128.0
2011-10-03,8199.0,8258.0,8023.0,8229.0,216128.0
2011-10-04,7669.0,7846.0,7492.0,7610.0,477630.0
2011-10-05,7669.0,7669.0,7462.0,7462.0,331483.0
2011-10-06,7639.0,7905.0,7639.0,7787.0,633539.0
2011-10-07,8023.0,8170.0,7934.0,7934.0,204631.0
2011-10-08,8023.0,8170.0,7934.0,7934.0,204631.0
2011-10-09,8023.0,8170.0,7934.0,7934.0,204631.0
2011-10-10,7993.0,8052.0,7875.0,8052.0,113022.0
2011-10-11,8317.0,8347.0,7787.0,7787.0,297619.0
2011-10-12,7816.0,7846.0,7698.0,7757.0,232536.0
2011-10-13,7875.0,7964.0,7816.0,7905.0,264462.0
2011-10-14,7875.0,7905.0,7698.0,7816.0,286443.0
2011-10-15,7875.0,7905.0,7698.0,7816.0,286443.0
2011-10-16,7875.0,7905.0,7698.0,7816.0,286443.0
2011-10-17,7905.0,7905.0,7728.0,7787.0,329832.0
2011-10-18,7698.0,7875.0,7639.0,7787.0,209000.0
2011-10-19,7846.0,7905.0,7698.0,7816.0,337377.0
2011-10-20,7875.0,8023.0,7816.0,7934.0,664046.0
2011-10-21,7993.0,7993.0,7669.0,7787.0,284374.0
2011-10-22,7993.0,7993.0,7669.0,7787.0,284374.0
2011-10-23,7993.0,7993.0,7669.0,7787.0,284374.0
2011-10-24,7905.0,8023.0,7875.0,8023.0,197510.0
2011-10-25,8023.0,8023.0,7875.0,7964.0,336906.0
2011-10-26,7875.0,7875.0,7757.0,7846.0,212295.0
2011-10-27,7905.0,8023.0,7816.0,8023.0,443797.0
2011-10-28,8317.0,8406.0,8082.0,8199.0,628613.0
2011-10-29,8317.0,8406.0,8082.0,8199.0,628613.0
2011-10-30,8317.0,8406.0,8082.0,8199.0,628613.0
2011-10-31,8258.0,8288.0,7993.0,8229.0,330308.0
2011-11-01,8170.0,8258.0,8111.0,8258.0,265759.0
2011-11-02,7875.0,8258.0,7875.0,8258.0,158108.0
2011-11-03,8258.0,8258.0,7875.0,7964.0,130613.0
2011-11-04,8052.0,8376.0,8052.0,8376.0,238900.0
2011-11-05,8052.0,8376.0,8052.0,8376.0,238900.0
2011-11-06,8052.0,8376.0,8052.0,8376.0,238900.0
2011-11-07,8376.0,8435.0,8288.0,8406.0,83941.0
2011-11-08,8494.0,8494.0,8376.0,8376.0,202473.0
2011-11-09,8524.0,8553.0,8288.0,8406.0,376379.0
2011-11-10,8170.0,8199.0,7993.0,7993.0,190898.0
2011-11-11,8141.0,8170.0,8023.0,8082.0,149813.0
2011-11-12,8141.0,8170.0,8023.0,8082.0,149813.0
2011-11-13,8141.0,8170.0,8023.0,8082.0,149813.0
2011-11-14,8199.0,8229.0,8023.0,8023.0,154624.0
2011-11-15,7964.0,8023.0,7846.0,7846.0,216675.0
2011-11-16,7875.0,8023.0,7846.0,7993.0,207902.0
2011-11-17,7934.0,7964.0,7846.0,7934.0,351910.0
2011-11-18,7846.0,7964.0,7669.0,7669.0,425631.0
2011-11-19,7846.0,7964.0,7669.0,7669.0,425631.0
2011-11-20,7846.0,7964.0,7669.0,7669.0,425631.0
2011-11-21,7698.0,7728.0,7374.0,7433.0,300003.0
2011-11-22,7403.0,7521.0,7374.0,7433.0,241666.0
2011-11-23,7433.0,7433.0,7315.0,7374.0,235641.0
2011-11-24,7285.0,7374.0,7226.0,7315.0,187896.0
2011-11-25,7374.0,7698.0,7344.0,7669.0,296113.0
2011-11-26,7374.0,7698.0,7344.0,7669.0,296113.0
2011-11-27,7374.0,7698.0,7344.0,7669.0,296113.0
2011-11-28,7757.0,7787.0,7580.0,7580.0,267936.0
2011-11-29,7639.0,7639.0,7521.0,7551.0,331212.0
2011-11-30,7521.0,7669.0,7462.0,7610.0,267347.0
2011-12-01,7816.0,7934.0,7551.0,7551.0,823319.0
2011-12-02,7551.0,7639.0,7492.0,7521.0,313331.0
2011-12-03,7551.0,7639.0,7492.0,7521.0,313331.0
2011-12-04,7551.0,7639.0,7492.0,7521.0,313331.0
2011-12-05,7551.0,7580.0,7492.0,7551.0,447593.0
2011-12-06,7580.0,7580.0,7403.0,7521.0,279427.0
2011-12-07,7551.0,7551.0,7462.0,7551.0,378856.0
2011-12-08,7580.0,7610.0,7344.0,7344.0,404115.0
2011-12-09,7256.0,7374.0,7256.0,7285.0,296651.0
2011-12-10,7256.0,7374.0,7256.0,7285.0,296651.0
2011-12-11,7256.0,7374.0,7256.0,7285.0,296651.0
2011-12-12,7374.0,7374.0,7138.0,7167.0,705282.0
2011-12-13,7108.0,7167.0,6754.0,6784.0,563866.0
2011-12-14,6813.0,6872.0,6725.0,6813.0,521625.0
2011-12-15,6725.0,7315.0,6725.0,7315.0,706151.0
2011-12-16,7344.0,7492.0,7315.0,7344.0,413230.0
2011-12-17,7344.0,7492.0,7315.0,7344.0,413230.0
2011-12-18,7344.0,7492.0,7315.0,7344.0,413230.0
2011-12-19,7256.0,7374.0,7020.0,7256.0,270567.0
2011-12-20,7256.0,7551.0,7256.0,7285.0,550917.0
2011-12-21,7610.0,7639.0,7551.0,7610.0,301681.0
2011-12-22,7728.0,7728.0,7551.0,7610.0,246472.0
2011-12-23,7610.0,7816.0,7521.0,7757.0,526582.0
2011-12-24,7610.0,7816.0,7521.0,7757.0,526582.0
2011-12-25,7610.0,7816.0,7521.0,7757.0,526582.0
2011-12-26,7757.0,7846.0,7669.0,7757.0,125107.0
2011-12-27,7846.0,7846.0,7698.0,7757.0,93453.0
2011-12-28,7848.0,7909.0,7727.0,7878.0,82824.0
2011-12-29,7757.0,7878.0,7696.0,7818.0,125717.0
2011-12-30,7757.0,7878.0,7696.0,7818.0,125717.0
2011-12-31,7757.0,7878.0,7696.0,7818.0,125717.0
2012-01-01,7757.0,7878.0,7696.0,7818.0,125717.0
2012-01-02,7696.0,7818.0,7515.0,7545.0,88609.0
2012-01-03,7606.0,7666.0,7545.0,7606.0,249545.0
2012-01-04,7636.0,7666.0,7484.0,7575.0,137898.0
2012-01-05,7515.0,7696.0,7515.0,7696.0,391694.0
2012-01-06,7727.0,7848.0,7424.0,7848.0,236321.0
2012-01-07,7727.0,7848.0,7424.0,7848.0,236321.0
2012-01-08,7727.0,7848.0,7424.0,7848.0,236321.0
2012-01-09,7818.0,8060.0,7666.0,8060.0,448750.0
2012-01-10,8090.0,8090.0,7909.0,7999.0,323581.0
2012-01-11,7939.0,8151.0,7909.0,8090.0,225079.0
2012-01-12,8060.0,8121.0,7999.0,8090.0,128882.0
2012-01-13,8090.0,8121.0,7939.0,8060.0,188669.0
2012-01-14,8090.0,8121.0,7939.0,8060.0,188669.0
2012-01-15,8090.0,8121.0,7939.0,8060.0,188669.0
2012-01-16,7939.0,8090.0,7818.0,7848.0,85295.0
2012-01-17,7878.0,8121.0,7878.0,8030.0,184564.0
2012-01-18,8090.0,8393.0,8030.0,8393.0,427291.0
2012-01-19,8424.0,8606.0,8302.0,8606.0,188713.0
2012-01-20,8484.0,8727.0,8484.0,8696.0,158010.0
2012-01-21,8484.0,8727.0,8484.0,8696.0,158010.0
2012-01-22,8484.0,8727.0,8484.0,8696.0,158010.0
2012-01-23,8484.0,8727.0,8484.0,8696.0,158010.0
2012-01-24,8484.0,8727.0,8484.0,8696.0,158010.0
2012-01-25,8818.0,8818.0,8302.0,8333.0,141690.0
2012-01-26,8302.0,8454.0,8242.0,8242.0,272785.0
2012-01-27,8333.0,8909.0,8272.0,8909.0,597200.0
2012-01-28,8333.0,8909.0,8272.0,8909.0,597200.0
2012-01-29,8333.0,8909.0,8272.0,8909.0,597200.0
