,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity
1980-03-15,38.0,39.0,38.0,39.0,2072274.0
1980-03-16,38.0,39.0,38.0,39.0,2072274.0
1980-03-17,39.0,39.0,38.0,39.0,1357064.0
1980-03-18,39.0,39.0,39.0,39.0,1543273.0
1980-03-19,39.0,40.0,39.0,39.0,2082149.0
1980-03-20,40.0,41.0,40.0,41.0,3563352.0
1980-03-21,43.0,43.0,42.0,42.0,6943317.0
1980-03-22,42.0,44.0,42.0,43.0,4239063.0
1980-03-23,42.0,44.0,42.0,43.0,4239063.0
1980-03-24,44.0,46.0,44.0,46.0,4093764.0
1980-03-25,47.0,47.0,45.0,46.0,8503518.0
1980-03-26,48.0,48.0,47.0,48.0,8943647.0
1980-03-27,47.0,49.0,46.0,48.0,7915269.0
1980-03-28,47.0,47.0,45.0,46.0,6953192.0
1980-03-29,45.0,45.0,45.0,45.0,2753628.0
1980-03-30,45.0,45.0,45.0,45.0,2753628.0
1980-03-31,46.0,46.0,44.0,44.0,3622600.0
1980-04-01,44.0,46.0,44.0,45.0,2653470.0
1980-04-02,48.0,48.0,47.0,48.0,6556793.0
1980-04-03,49.0,50.0,48.0,49.0,6480617.0
1980-04-04,49.0,51.0,48.0,50.0,6843159.0
1980-04-05,49.0,51.0,48.0,50.0,6843159.0
1980-04-06,49.0,51.0,48.0,50.0,6843159.0
1980-04-07,49.0,52.0,49.0,51.0,6548329.0
1980-04-08,50.0,51.0,49.0,50.0,7184542.0
1980-04-09,49.0,51.0,49.0,51.0,7362286.0
1980-04-10,51.0,54.0,51.0,52.0,18897333.0
1980-04-11,51.0,53.0,51.0,51.0,7439873.0
1980-04-12,50.0,50.0,49.0,50.0,3065386.0
1980-04-13,50.0,50.0,49.0,50.0,3065386.0
1980-04-14,51.0,51.0,50.0,50.0,3549245.0
1980-04-15,49.0,50.0,49.0,50.0,3629654.0
1980-04-16,53.0,53.0,51.0,51.0,10453064.0
1980-04-17,51.0,53.0,51.0,52.0,7827807.0
1980-04-18,53.0,55.0,53.0,55.0,6676700.0
1980-04-19,58.0,58.0,58.0,58.0,6857266.0
1980-04-20,58.0,58.0,58.0,58.0,6857266.0
1980-04-21,57.0,58.0,56.0,56.0,9131266.0
1980-04-22,56.0,57.0,55.0,55.0,7094259.0
1980-04-23,54.0,58.0,54.0,57.0,7420123.0
1980-04-24,56.0,56.0,54.0,54.0,4040158.0
1980-04-25,57.0,57.0,53.0,53.0,10201964.0
1980-04-26,53.0,53.0,52.0,53.0,3403946.0
1980-04-27,53.0,53.0,52.0,53.0,3403946.0
1980-04-28,52.0,52.0,50.0,50.0,5258977.0
1980-04-29,50.0,51.0,49.0,50.0,4031694.0
1980-04-30,52.0,52.0,50.0,50.0,2226037.0
1980-05-01,50.0,51.0,49.0,49.0,2929961.0
1980-05-02,49.0,51.0,49.0,50.0,3092188.0
1980-05-03,51.0,51.0,49.0,50.0,3588744.0
1980-05-04,51.0,51.0,49.0,50.0,3588744.0
1980-05-05,51.0,51.0,49.0,50.0,3588744.0
1980-05-06,50.0,51.0,48.0,49.0,2996263.0
1980-05-07,49.0,49.0,47.0,47.0,2053935.0
1980-05-08,47.0,49.0,47.0,48.0,5384527.0
1980-05-09,45.0,47.0,45.0,45.0,2795948.0
1980-05-10,45.0,46.0,45.0,45.0,2299392.0
1980-05-11,45.0,46.0,45.0,45.0,2299392.0
1980-05-12,46.0,46.0,44.0,44.0,2053935.0
1980-05-13,44.0,44.0,41.0,43.0,4938755.0
1980-05-14,42.0,42.0,40.0,41.0,4330756.0
1980-05-15,40.0,44.0,39.0,44.0,3206453.0
1980-05-16,43.0,47.0,43.0,45.0,4552232.0
1980-05-17,45.0,46.0,45.0,45.0,2302213.0
1980-05-18,45.0,46.0,45.0,45.0,2302213.0
1980-05-19,42.0,43.0,42.0,42.0,3934358.0
1980-05-20,41.0,42.0,39.0,40.0,4366023.0
1980-05-21,41.0,42.0,39.0,40.0,4366023.0
1980-05-22,41.0,41.0,39.0,41.0,4144548.0
1980-05-23,42.0,43.0,42.0,43.0,2479958.0
1980-05-24,44.0,45.0,44.0,44.0,2069453.0
1980-05-25,44.0,45.0,44.0,44.0,2069453.0
1980-05-26,42.0,43.0,42.0,42.0,1667412.0
1980-05-27,45.0,45.0,43.0,44.0,2155504.0
1980-05-28,44.0,45.0,43.0,45.0,2989209.0
1980-05-29,46.0,48.0,46.0,48.0,4927470.0
1980-05-30,49.0,49.0,47.0,48.0,4789224.0
1980-05-31,47.0,48.0,47.0,48.0,1815532.0
1980-06-01,47.0,48.0,47.0,48.0,1815532.0
1980-06-02,49.0,49.0,47.0,48.0,2739521.0
1980-06-03,47.0,47.0,46.0,47.0,1658948.0
1980-06-04,46.0,46.0,44.0,45.0,2977924.0
1980-06-05,45.0,45.0,43.0,43.0,1943903.0
1980-06-06,45.0,45.0,43.0,43.0,1943903.0
1980-06-07,43.0,44.0,42.0,44.0,2093434.0
1980-06-08,43.0,44.0,42.0,44.0,2093434.0
1980-06-09,44.0,44.0,42.0,43.0,1534809.0
1980-06-10,42.0,44.0,42.0,44.0,2055346.0
1980-06-11,43.0,45.0,43.0,44.0,1980580.0
1980-06-12,45.0,45.0,43.0,43.0,1825407.0
1980-06-13,44.0,44.0,43.0,43.0,957845.0
1980-06-14,43.0,45.0,43.0,43.0,1268192.0
1980-06-15,43.0,45.0,43.0,43.0,1268192.0
1980-06-16,44.0,44.0,44.0,44.0,1419134.0
1980-06-17,45.0,47.0,44.0,47.0,2970871.0
1980-06-18,47.0,47.0,44.0,45.0,1935439.0
1980-06-19,45.0,45.0,43.0,43.0,1194837.0
1980-06-20,43.0,45.0,42.0,44.0,2052525.0
1980-06-21,43.0,44.0,43.0,43.0,849223.0
1980-06-22,43.0,44.0,43.0,43.0,849223.0
1980-06-23,43.0,43.0,43.0,43.0,1169445.0
1980-06-24,43.0,44.0,43.0,44.0,1476971.0
1980-06-25,43.0,43.0,42.0,43.0,844991.0
1980-06-26,45.0,45.0,42.0,43.0,1450169.0
1980-06-27,42.0,44.0,42.0,44.0,1303459.0
1980-06-28,43.0,44.0,43.0,44.0,2530742.0
1980-06-29,43.0,44.0,43.0,44.0,2530742.0
1980-06-30,44.0,45.0,44.0,44.0,1780265.0
1980-07-01,44.0,44.0,42.0,43.0,623516.0
1980-07-02,43.0,44.0,42.0,43.0,1285120.0
1980-07-03,43.0,43.0,42.0,43.0,963488.0
1980-07-04,42.0,43.0,42.0,42.0,801260.0
1980-07-05,42.0,42.0,42.0,42.0,527591.0
1980-07-06,42.0,42.0,42.0,42.0,527591.0
1980-07-07,42.0,42.0,41.0,41.0,734959.0
1980-07-08,41.0,42.0,40.0,40.0,1499542.0
1980-07-09,40.0,40.0,40.0,40.0,1681518.0
1980-07-10,40.0,40.0,39.0,40.0,2615382.0
1980-07-11,40.0,40.0,38.0,38.0,3055511.0
1980-07-12,39.0,40.0,39.0,40.0,2034186.0
1980-07-13,39.0,40.0,39.0,40.0,2034186.0
1980-07-14,40.0,40.0,38.0,38.0,1152517.0
1980-07-15,38.0,38.0,37.0,37.0,2084970.0
1980-07-16,36.0,37.0,35.0,36.0,4333578.0
1980-07-17,36.0,37.0,35.0,36.0,4333578.0
1980-07-18,36.0,37.0,36.0,37.0,1863495.0
1980-07-19,37.0,38.0,37.0,38.0,2114594.0
1980-07-20,37.0,38.0,37.0,38.0,2114594.0
1980-07-21,38.0,38.0,37.0,37.0,1148285.0
1980-07-22,37.0,37.0,36.0,37.0,983237.0
1980-07-23,37.0,37.0,37.0,37.0,756119.0
1980-07-24,38.0,38.0,38.0,38.0,1359886.0
1980-07-25,38.0,38.0,37.0,37.0,977594.0
1980-07-26,37.0,38.0,37.0,38.0,554393.0
1980-07-27,37.0,38.0,37.0,38.0,554393.0
1980-07-28,38.0,38.0,37.0,37.0,1104554.0
1980-07-29,37.0,38.0,37.0,38.0,1354243.0
1980-07-30,38.0,40.0,38.0,40.0,2165378.0
1980-07-31,40.0,40.0,39.0,39.0,3592976.0
1980-08-01,39.0,40.0,39.0,39.0,1924154.0
1980-08-02,39.0,39.0,39.0,39.0,653140.0
1980-08-03,39.0,39.0,39.0,39.0,653140.0
1980-08-04,38.0,38.0,38.0,38.0,727906.0
1980-08-05,38.0,38.0,37.0,38.0,900007.0
1980-08-06,38.0,38.0,38.0,38.0,595303.0
1980-08-07,38.0,38.0,38.0,38.0,1241389.0
1980-08-08,38.0,38.0,37.0,37.0,1026968.0
1980-08-09,37.0,37.0,37.0,37.0,610820.0
1980-08-10,37.0,37.0,37.0,37.0,610820.0
1980-08-11,37.0,37.0,36.0,36.0,1141232.0
1980-08-12,36.0,36.0,34.0,34.0,1615217.0
1980-08-13,34.0,35.0,34.0,34.0,1399384.0
1980-08-14,34.0,34.0,32.0,33.0,1520702.0
1980-08-15,34.0,34.0,32.0,33.0,1520702.0
1980-08-16,33.0,34.0,32.0,34.0,1526345.0
1980-08-17,33.0,34.0,32.0,34.0,1526345.0
1980-08-18,34.0,36.0,34.0,36.0,2262714.0
1980-08-19,37.0,38.0,37.0,38.0,4263044.0
1980-08-20,37.0,37.0,36.0,36.0,1884655.0
1980-08-21,36.0,37.0,36.0,37.0,2286696.0
1980-08-22,36.0,37.0,36.0,37.0,2764913.0
1980-08-23,37.0,37.0,36.0,36.0,565679.0
1980-08-24,37.0,37.0,36.0,36.0,565679.0
1980-08-25,36.0,37.0,35.0,36.0,1510827.0
1980-08-26,35.0,36.0,35.0,36.0,2003151.0
1980-08-27,37.0,37.0,36.0,36.0,1833871.0
1980-08-28,36.0,37.0,35.0,35.0,1176499.0
1980-08-29,35.0,35.0,34.0,35.0,1263960.0
1980-08-30,35.0,36.0,35.0,35.0,1045306.0
1980-08-31,35.0,36.0,35.0,35.0,1045306.0
1980-09-01,35.0,36.0,35.0,35.0,1045306.0
1980-09-02,35.0,35.0,34.0,35.0,1342958.0
1980-09-03,36.0,37.0,35.0,35.0,1419134.0
1980-09-04,35.0,35.0,34.0,34.0,1451579.0
1980-09-05,34.0,34.0,33.0,34.0,2261304.0
1980-09-06,34.0,35.0,34.0,34.0,740602.0
1980-09-07,34.0,35.0,34.0,34.0,740602.0
1980-09-08,35.0,35.0,33.0,33.0,1340136.0
1980-09-09,33.0,33.0,33.0,33.0,1238568.0
1980-09-10,33.0,34.0,33.0,34.0,2409424.0
1980-09-11,34.0,34.0,33.0,33.0,2369925.0
1980-09-12,33.0,33.0,32.0,33.0,2519456.0
1980-09-13,34.0,34.0,34.0,34.0,1464275.0
1980-09-14,34.0,34.0,34.0,34.0,1464275.0
1980-09-15,34.0,34.0,33.0,33.0,1379635.0
1980-09-16,34.0,34.0,32.0,33.0,3205042.0
1980-09-17,33.0,33.0,32.0,33.0,2334659.0
1980-09-18,33.0,34.0,33.0,34.0,2571651.0
1980-09-19,34.0,36.0,34.0,36.0,4522608.0
1980-09-20,36.0,36.0,35.0,35.0,1959420.0
1980-09-21,36.0,36.0,35.0,35.0,1959420.0
1980-09-22,35.0,37.0,35.0,37.0,6195662.0
1980-09-23,35.0,37.0,35.0,37.0,6195662.0
1980-09-24,36.0,38.0,36.0,36.0,7394731.0
1980-09-25,36.0,36.0,35.0,36.0,6150521.0
1980-09-26,37.0,38.0,37.0,38.0,5953027.0
1980-09-27,39.0,39.0,38.0,38.0,3759435.0
1980-09-28,39.0,39.0,38.0,38.0,3759435.0
1980-09-29,38.0,38.0,37.0,38.0,3674795.0
1980-09-30,37.0,38.0,36.0,37.0,2601275.0
1980-10-01,37.0,38.0,36.0,37.0,2601275.0
1980-10-02,37.0,37.0,36.0,36.0,2274000.0
1980-10-03,37.0,37.0,36.0,36.0,2274000.0
1980-10-04,35.0,36.0,35.0,36.0,2173842.0
1980-10-05,35.0,36.0,35.0,36.0,2173842.0
1980-10-06,35.0,36.0,35.0,36.0,1737945.0
1980-10-07,36.0,36.0,35.0,35.0,1646252.0
1980-10-08,35.0,35.0,34.0,35.0,1998919.0
1980-10-09,35.0,35.0,34.0,35.0,1998919.0
1980-10-10,34.0,34.0,34.0,34.0,2337480.0
1980-10-11,34.0,36.0,34.0,36.0,2573062.0
1980-10-12,34.0,36.0,34.0,36.0,2573062.0
1980-10-13,37.0,37.0,36.0,37.0,3087956.0
1980-10-14,37.0,37.0,36.0,36.0,1557380.0
1980-10-15,36.0,36.0,35.0,35.0,1251264.0
1980-10-16,35.0,36.0,35.0,36.0,2048293.0
1980-10-17,35.0,35.0,34.0,34.0,1522113.0
1980-10-18,34.0,35.0,34.0,34.0,938095.0
1980-10-19,34.0,35.0,34.0,34.0,938095.0
1980-10-20,34.0,34.0,33.0,33.0,1426187.0
1980-10-21,33.0,34.0,33.0,33.0,2015847.0
1980-10-22,33.0,34.0,33.0,33.0,2015847.0
1980-10-23,34.0,34.0,33.0,33.0,844991.0
1980-10-24,33.0,34.0,33.0,34.0,2175253.0
1980-10-25,34.0,34.0,33.0,33.0,742012.0
1980-10-26,34.0,34.0,33.0,33.0,742012.0
1980-10-27,33.0,33.0,31.0,32.0,2656291.0
1980-10-28,33.0,33.0,30.0,31.0,2364283.0
1980-10-29,32.0,32.0,31.0,31.0,3597208.0
1980-10-30,32.0,32.0,31.0,31.0,2310677.0
1980-10-31,31.0,32.0,31.0,32.0,2093434.0
1980-11-01,32.0,32.0,31.0,32.0,788564.0
1980-11-02,32.0,32.0,31.0,32.0,788564.0
1980-11-03,33.0,33.0,32.0,33.0,2653470.0
1980-11-04,33.0,33.0,31.0,32.0,1953778.0
1980-11-05,31.0,31.0,30.0,31.0,2990620.0
1980-11-06,31.0,31.0,30.0,30.0,2934193.0
1980-11-07,30.0,32.0,30.0,32.0,2942657.0
1980-11-08,34.0,34.0,34.0,34.0,3154258.0
1980-11-09,34.0,34.0,34.0,34.0,3154258.0
1980-11-10,34.0,36.0,34.0,36.0,9808388.0
1980-11-11,37.0,37.0,35.0,35.0,9815441.0
1980-11-12,34.0,34.0,33.0,33.0,5926224.0
1980-11-13,33.0,34.0,31.0,32.0,3995017.0
1980-11-14,33.0,34.0,31.0,34.0,4684835.0
1980-11-15,34.0,34.0,33.0,33.0,2297981.0
1980-11-16,34.0,34.0,33.0,33.0,2297981.0
1980-11-17,33.0,34.0,32.0,33.0,2155504.0
1980-11-18,32.0,33.0,32.0,33.0,3233255.0
1980-11-19,33.0,33.0,32.0,33.0,1809889.0
1980-11-20,33.0,34.0,33.0,33.0,1797193.0
1980-11-21,33.0,34.0,33.0,33.0,2558955.0
1980-11-22,34.0,34.0,33.0,33.0,1231515.0
1980-11-23,34.0,34.0,33.0,33.0,1231515.0
1980-11-24,33.0,34.0,33.0,34.0,2104719.0
1980-11-25,34.0,34.0,34.0,34.0,3309431.0
1980-11-26,34.0,36.0,34.0,36.0,3971036.0
1980-11-27,36.0,37.0,35.0,36.0,16789793.0
1980-11-28,35.0,36.0,35.0,35.0,5074179.0
1980-11-29,36.0,36.0,35.0,35.0,3289682.0
1980-11-30,36.0,36.0,35.0,35.0,3289682.0
1980-12-01,36.0,36.0,34.0,34.0,3403946.0
1980-12-02,34.0,35.0,34.0,35.0,1826817.0
1980-12-03,35.0,35.0,34.0,34.0,2070863.0
1980-12-04,34.0,34.0,34.0,34.0,1145464.0
1980-12-05,34.0,34.0,34.0,34.0,1698447.0
1980-12-06,34.0,35.0,34.0,34.0,1081984.0
1980-12-07,34.0,35.0,34.0,34.0,1081984.0
1980-12-08,34.0,35.0,33.0,33.0,1551737.0
1980-12-09,33.0,33.0,33.0,33.0,6768394.0
1980-12-10,33.0,33.0,32.0,33.0,2116005.0
1980-12-11,33.0,33.0,32.0,32.0,1232925.0
1980-12-12,32.0,32.0,31.0,31.0,1028378.0
1980-12-13,31.0,31.0,31.0,31.0,5215246.0
1980-12-14,31.0,31.0,31.0,31.0,5215246.0
1980-12-15,31.0,32.0,31.0,31.0,1832460.0
1980-12-16,31.0,31.0,31.0,31.0,1156749.0
1980-12-17,30.0,30.0,29.0,30.0,3873699.0
1980-12-18,30.0,31.0,30.0,30.0,2516635.0
1980-12-19,31.0,31.0,31.0,31.0,5203961.0
1980-12-20,31.0,31.0,31.0,31.0,2527920.0
1980-12-21,31.0,31.0,31.0,31.0,2527920.0
1980-12-22,31.0,31.0,30.0,30.0,1939671.0
1980-12-23,30.0,31.0,30.0,31.0,2976513.0
1980-12-24,31.0,31.0,30.0,30.0,2013026.0
1980-12-25,31.0,31.0,30.0,30.0,2013026.0
1980-12-26,31.0,31.0,30.0,30.0,2013026.0
1980-12-27,31.0,31.0,30.0,30.0,2013026.0
1980-12-28,31.0,31.0,30.0,30.0,2013026.0
1980-12-29,31.0,31.0,30.0,30.0,2013026.0
1980-12-30,31.0,31.0,30.0,30.0,2013026.0
1980-12-31,31.0,31.0,30.0,30.0,2013026.0
1981-01-01,31.0,31.0,30.0,30.0,2013026.0
1981-01-02,31.0,31.0,30.0,30.0,2013026.0
1981-01-03,31.0,31.0,30.0,30.0,2013026.0
1981-01-04,31.0,31.0,30.0,30.0,2013026.0
1981-01-05,31.0,33.0,31.0,32.0,866151.0
1981-01-06,32.0,32.0,31.0,31.0,926810.0
1981-01-07,31.0,31.0,30.0,30.0,1193427.0
1981-01-08,31.0,32.0,31.0,32.0,2786073.0
1981-01-09,32.0,33.0,32.0,32.0,3306610.0
1981-01-10,32.0,33.0,32.0,32.0,1629324.0
1981-01-11,32.0,33.0,32.0,32.0,1629324.0
1981-01-12,33.0,33.0,32.0,33.0,4306775.0
1981-01-13,33.0,34.0,33.0,34.0,7201470.0
1981-01-14,35.0,36.0,35.0,36.0,7451158.0
1981-01-15,37.0,38.0,34.0,35.0,10154002.0
1981-01-16,35.0,36.0,34.0,35.0,5151766.0
1981-01-17,34.0,34.0,33.0,34.0,2217573.0
1981-01-18,34.0,34.0,33.0,34.0,2217573.0
1981-01-19,34.0,35.0,33.0,33.0,2771966.0
1981-01-20,33.0,33.0,32.0,32.0,3434981.0
1981-01-21,33.0,33.0,33.0,33.0,4381541.0
1981-01-22,34.0,34.0,32.0,33.0,3288271.0
1981-01-23,33.0,33.0,32.0,32.0,2247197.0
1981-01-24,32.0,33.0,32.0,32.0,1859263.0
1981-01-25,32.0,33.0,32.0,32.0,1859263.0
1981-01-26,32.0,32.0,32.0,32.0,2526510.0
1981-01-27,31.0,31.0,31.0,31.0,2364283.0
1981-01-28,31.0,32.0,31.0,32.0,2352997.0
1981-01-29,33.0,33.0,32.0,32.0,2939836.0
1981-01-30,33.0,33.0,32.0,32.0,2605507.0
1981-01-31,33.0,33.0,32.0,32.0,1688572.0
1981-02-01,33.0,33.0,32.0,32.0,1688572.0
1981-02-02,33.0,33.0,32.0,32.0,1141232.0
1981-02-03,32.0,32.0,31.0,31.0,1794372.0
1981-02-04,31.0,32.0,31.0,32.0,2553312.0
1981-02-05,33.0,33.0,32.0,33.0,3863825.0
1981-02-06,33.0,33.0,32.0,33.0,2209109.0
1981-02-07,33.0,33.0,33.0,33.0,1692804.0
1981-02-08,33.0,33.0,33.0,33.0,1692804.0
1981-02-09,33.0,33.0,32.0,32.0,1066466.0
1981-02-10,32.0,32.0,31.0,32.0,1728071.0
1981-02-11,32.0,32.0,31.0,32.0,1728071.0
1981-02-12,32.0,32.0,31.0,31.0,1900172.0
1981-02-13,31.0,32.0,31.0,31.0,1543273.0
1981-02-14,32.0,32.0,31.0,31.0,854866.0
1981-02-15,32.0,32.0,31.0,31.0,854866.0
1981-02-16,31.0,31.0,31.0,31.0,866151.0
1981-02-17,30.0,31.0,30.0,31.0,2508171.0
1981-02-18,30.0,30.0,30.0,30.0,2942657.0
1981-02-19,30.0,30.0,29.0,29.0,2416477.0
1981-02-20,29.0,30.0,29.0,30.0,3800345.0
1981-02-21,30.0,31.0,30.0,30.0,1300638.0
1981-02-22,30.0,31.0,30.0,30.0,1300638.0
1981-02-23,30.0,30.0,29.0,29.0,2341712.0
1981-02-24,29.0,29.0,29.0,29.0,2290928.0
1981-02-25,29.0,29.0,29.0,29.0,2018669.0
1981-02-26,29.0,30.0,29.0,29.0,1385278.0
1981-02-27,29.0,29.0,29.0,29.0,1681518.0
1981-02-28,28.0,29.0,28.0,29.0,2850964.0
1981-03-01,28.0,29.0,28.0,29.0,2850964.0
1981-03-02,29.0,29.0,28.0,28.0,2254250.0
1981-03-03,29.0,29.0,28.0,28.0,2254250.0
1981-03-04,28.0,28.0,27.0,27.0,4415397.0
1981-03-05,27.0,28.0,26.0,27.0,3504104.0
1981-03-06,27.0,27.0,27.0,27.0,2739521.0
1981-03-07,27.0,27.0,26.0,27.0,615052.0
1981-03-08,27.0,27.0,26.0,27.0,615052.0
1981-03-09,27.0,27.0,27.0,27.0,1750641.0
1981-03-10,27.0,27.0,27.0,27.0,1750641.0
1981-03-11,28.0,28.0,27.0,27.0,1886066.0
1981-03-12,28.0,28.0,27.0,28.0,1902994.0
1981-03-13,28.0,28.0,28.0,28.0,1303459.0
1981-03-14,28.0,29.0,28.0,29.0,1541862.0
1981-03-15,28.0,29.0,28.0,29.0,1541862.0
1981-03-16,29.0,30.0,29.0,30.0,2903159.0
1981-03-17,30.0,30.0,29.0,29.0,2168200.0
1981-03-18,29.0,30.0,29.0,29.0,1949546.0
1981-03-19,29.0,29.0,28.0,28.0,3379965.0
1981-03-20,28.0,28.0,27.0,28.0,2086381.0
1981-03-21,28.0,29.0,28.0,28.0,2472904.0
1981-03-22,28.0,29.0,28.0,28.0,2472904.0
1981-03-23,28.0,28.0,27.0,28.0,1104554.0
1981-03-24,27.0,28.0,27.0,27.0,3016012.0
1981-03-25,27.0,28.0,27.0,27.0,3016012.0
1981-03-26,27.0,27.0,27.0,27.0,3473069.0
1981-03-27,27.0,28.0,27.0,28.0,2499707.0
1981-03-28,28.0,29.0,28.0,28.0,4605837.0
1981-03-29,28.0,29.0,28.0,28.0,4605837.0
1981-03-30,29.0,29.0,27.0,28.0,1684340.0
1981-03-31,27.0,28.0,27.0,28.0,4236242.0
1981-04-01,28.0,29.0,28.0,28.0,2962407.0
1981-04-02,28.0,29.0,28.0,29.0,2666166.0
1981-04-03,29.0,29.0,28.0,29.0,2829804.0
1981-04-04,29.0,29.0,28.0,29.0,2409424.0
1981-04-05,29.0,29.0,28.0,29.0,2409424.0
1981-04-06,29.0,29.0,28.0,28.0,1591236.0
1981-04-07,28.0,28.0,28.0,28.0,1847978.0
1981-04-08,28.0,28.0,28.0,28.0,3117580.0
1981-04-09,29.0,29.0,28.0,29.0,3790470.0
1981-04-10,29.0,31.0,29.0,31.0,6958834.0
1981-04-11,30.0,30.0,29.0,30.0,1856442.0
1981-04-12,30.0,30.0,29.0,30.0,1856442.0
1981-04-13,30.0,30.0,29.0,29.0,2147040.0
1981-04-14,29.0,29.0,28.0,29.0,1819764.0
1981-04-15,29.0,29.0,28.0,29.0,1049538.0
1981-04-16,29.0,29.0,29.0,29.0,1464275.0
1981-04-17,29.0,29.0,29.0,29.0,2478547.0
1981-04-18,30.0,30.0,29.0,30.0,2092023.0
1981-04-19,30.0,30.0,29.0,30.0,2092023.0
1981-04-20,30.0,30.0,29.0,29.0,1103144.0
1981-04-21,29.0,29.0,29.0,29.0,1278067.0
1981-04-22,29.0,29.0,29.0,29.0,1255496.0
1981-04-23,29.0,30.0,29.0,29.0,3592976.0
1981-04-24,30.0,30.0,30.0,30.0,4171351.0
