,000270 KS Equity,000270 KS Equity,000270 KS Equity,000270 KS Equity,000270 KS Equity
1997-11-17,43778.0,43778.0,41664.0,41664.0,719.0
1997-11-18,38343.0,42268.0,38343.0,42268.0,2904.0
1997-11-19,39249.0,39249.0,39249.0,39249.0,1112.0
1997-11-20,37438.0,37438.0,36834.0,36834.0,722.0
1997-11-21,36834.0,37558.0,36834.0,37558.0,1028.0
1997-11-22,38645.0,38645.0,38645.0,38645.0,495.0
1997-11-23,38645.0,38645.0,38645.0,38645.0,495.0
1997-11-24,35566.0,35566.0,35566.0,35566.0,861.0
1997-11-25,32909.0,35626.0,32909.0,35626.0,2350.0
1997-11-26,35626.0,36351.0,35626.0,36351.0,1437.0
1997-11-27,36351.0,36351.0,33452.0,33452.0,2263.0
1997-11-28,30795.0,30795.0,30795.0,30795.0,1552.0
1997-11-29,32003.0,32003.0,32003.0,32003.0,2366.0
1997-11-30,32003.0,32003.0,32003.0,32003.0,2366.0
1997-12-01,32003.0,32003.0,32003.0,32003.0,2090.0
1997-12-02,30192.0,30192.0,30192.0,30192.0,1486.0
1997-12-03,28380.0,28380.0,27776.0,27776.0,1005.0
1997-12-04,29950.0,29950.0,29950.0,29950.0,3157.0
1997-12-05,32305.0,32305.0,32305.0,32305.0,6287.0
1997-12-06,34418.0,34418.0,34418.0,34418.0,2435.0
1997-12-07,34418.0,34418.0,34418.0,34418.0,2435.0
1997-12-08,37136.0,37136.0,37136.0,37136.0,4168.0
1997-12-09,40094.0,40094.0,40094.0,40094.0,4248.0
1997-12-10,36894.0,36894.0,36894.0,36894.0,4154.0
1997-12-11,36230.0,36230.0,35626.0,35626.0,4770.0
1997-12-12,32788.0,32788.0,32788.0,32788.0,344.0
1997-12-13,30192.0,30192.0,30192.0,30192.0,1059.0
1997-12-14,30192.0,30192.0,30192.0,30192.0,1059.0
1997-12-15,32607.0,32607.0,32607.0,32607.0,3161.0
1997-12-16,35203.0,35203.0,35203.0,35203.0,3713.0
1997-12-17,37981.0,37981.0,37981.0,37981.0,3315.0
1997-12-18,37981.0,37981.0,37981.0,37981.0,3315.0
1997-12-19,41000.0,41000.0,41000.0,41000.0,2346.0
1997-12-20,39249.0,39249.0,39249.0,39249.0,3062.0
1997-12-21,39249.0,39249.0,39249.0,39249.0,3062.0
1997-12-22,38645.0,38645.0,37438.0,37438.0,2478.0
1997-12-23,34479.0,34479.0,34479.0,34479.0,2590.0
1997-12-24,31762.0,31762.0,31762.0,31762.0,2258.0
1997-12-25,31762.0,31762.0,31762.0,31762.0,2258.0
1997-12-26,34298.0,34298.0,34298.0,34298.0,6558.0
1997-12-27,37015.0,37015.0,37015.0,37015.0,15579.0
1997-12-28,37015.0,37015.0,37015.0,37015.0,15579.0
1997-12-29,37015.0,37015.0,37015.0,37015.0,15579.0
1997-12-30,37015.0,37015.0,37015.0,37015.0,15579.0
1997-12-31,37015.0,37015.0,37015.0,37015.0,15579.0
1998-01-01,37015.0,37015.0,37015.0,37015.0,15579.0
1998-01-02,37015.0,37015.0,37015.0,37015.0,15579.0
1998-01-03,39853.0,39853.0,38645.0,38645.0,4684.0
1998-01-04,39853.0,39853.0,38645.0,38645.0,4684.0
1998-01-05,38041.0,38041.0,35566.0,35566.0,9126.0
1998-01-06,35626.0,38041.0,35626.0,37739.0,7048.0
1998-01-07,40759.0,40759.0,40759.0,40759.0,2746.0
1998-01-08,42208.0,42208.0,40457.0,40577.0,10537.0
1998-01-09,39974.0,39974.0,37377.0,37377.0,2745.0
1998-01-10,34479.0,40336.0,34479.0,40336.0,5158.0
1998-01-11,34479.0,40336.0,34479.0,40336.0,5158.0
1998-01-12,41544.0,42872.0,38645.0,38645.0,9569.0
1998-01-13,41725.0,41725.0,41725.0,41725.0,7913.0
1998-01-14,45046.0,45046.0,43416.0,44684.0,33133.0
1998-01-15,44080.0,44080.0,41664.0,42872.0,11681.0
1998-01-16,42872.0,43416.0,39491.0,39491.0,8706.0
1998-01-17,36351.0,36351.0,36351.0,36351.0,2511.0
1998-01-18,36351.0,36351.0,36351.0,36351.0,2511.0
1998-01-19,39249.0,39249.0,39249.0,39249.0,2570.0
1998-01-20,42389.0,42389.0,42389.0,42389.0,7237.0
1998-01-21,45770.0,45770.0,45287.0,45287.0,32417.0
1998-01-22,41664.0,41664.0,41664.0,41664.0,5828.0
1998-01-23,41664.0,41664.0,38343.0,39249.0,10486.0
1998-01-24,36109.0,36109.0,36109.0,36109.0,11926.0
1998-01-25,36109.0,36109.0,36109.0,36109.0,11926.0
1998-01-26,33271.0,33271.0,33271.0,33271.0,22878.0
1998-01-27,33271.0,33271.0,33271.0,33271.0,22878.0
1998-01-28,33271.0,33271.0,33271.0,33271.0,22878.0
1998-01-29,33271.0,33271.0,33271.0,33271.0,22878.0
1998-01-30,33815.0,35928.0,33815.0,35928.0,12128.0
1998-01-31,38041.0,38041.0,35928.0,35928.0,9509.0
1998-02-01,38041.0,38041.0,35928.0,35928.0,9509.0
1998-02-02,33090.0,37438.0,33090.0,37438.0,11643.0
1998-02-03,40396.0,40396.0,37438.0,38645.0,15750.0
1998-02-04,38645.0,41664.0,36351.0,41664.0,15860.0
1998-02-05,39249.0,40457.0,39068.0,39249.0,13052.0
1998-02-06,39249.0,39249.0,36230.0,36230.0,6959.0
1998-02-07,38041.0,38041.0,38041.0,38041.0,3847.0
1998-02-08,38041.0,38041.0,38041.0,38041.0,3847.0
1998-02-09,36834.0,36834.0,36290.0,36834.0,5080.0
1998-02-10,36834.0,37438.0,36834.0,36834.0,4025.0
1998-02-11,36834.0,36834.0,34056.0,35626.0,7203.0
1998-02-12,38464.0,38464.0,38464.0,38464.0,3236.0
1998-02-13,41483.0,41483.0,41483.0,41483.0,15436.0
1998-02-14,44744.0,44744.0,41000.0,41000.0,27552.0
1998-02-15,44744.0,44744.0,41000.0,41000.0,27552.0
1998-02-16,38645.0,38645.0,37860.0,37921.0,6885.0
1998-02-17,36290.0,36290.0,34901.0,36230.0,13388.0
1998-02-18,39128.0,39128.0,35928.0,37136.0,4112.0
1998-02-19,38826.0,38887.0,38645.0,38826.0,4883.0
1998-02-20,40094.0,40094.0,37438.0,38041.0,6753.0
1998-02-21,38041.0,38041.0,36230.0,37981.0,2792.0
1998-02-22,38041.0,38041.0,36230.0,37981.0,2792.0
1998-02-23,37981.0,38404.0,37981.0,38041.0,8200.0
1998-02-24,37739.0,37739.0,36411.0,37438.0,7152.0
1998-02-25,37438.0,37438.0,36230.0,36230.0,3454.0
1998-02-26,36351.0,36834.0,36230.0,36532.0,5126.0
1998-02-27,36532.0,36834.0,36532.0,36834.0,5549.0
1998-02-28,37438.0,38041.0,37136.0,37136.0,4129.0
1998-03-01,37438.0,38041.0,37136.0,37136.0,4129.0
1998-03-02,36532.0,36532.0,35566.0,35566.0,5899.0
1998-03-03,34901.0,38041.0,34901.0,36230.0,7112.0
1998-03-04,36230.0,37136.0,35868.0,37136.0,5374.0
1998-03-05,41544.0,41544.0,37438.0,37438.0,14334.0
1998-03-06,37739.0,37739.0,35626.0,36411.0,3319.0
1998-03-07,36411.0,36411.0,36170.0,36170.0,2791.0
1998-03-08,36411.0,36411.0,36170.0,36170.0,2791.0
1998-03-09,36170.0,36230.0,35626.0,35626.0,2715.0
1998-03-10,35626.0,39853.0,35626.0,39853.0,8519.0
1998-03-11,36834.0,38041.0,36834.0,37136.0,3424.0
1998-03-12,41061.0,41061.0,37438.0,37438.0,10253.0
1998-03-13,39249.0,39249.0,38041.0,38343.0,4633.0
1998-03-14,35626.0,39249.0,35626.0,38645.0,2406.0
1998-03-15,35626.0,39249.0,35626.0,38645.0,2406.0
1998-03-16,38162.0,38162.0,37136.0,37136.0,3090.0
1998-03-17,38041.0,38041.0,37136.0,37438.0,3280.0
1998-03-18,37438.0,37438.0,36834.0,36834.0,4782.0
1998-03-19,36894.0,37739.0,36411.0,37438.0,6533.0
1998-03-20,38766.0,39189.0,38041.0,38223.0,13569.0
1998-03-21,38645.0,38645.0,38223.0,38223.0,5962.0
1998-03-22,38645.0,38645.0,38223.0,38223.0,5962.0
1998-03-23,42751.0,42751.0,42751.0,42751.0,1380.0
1998-03-24,47823.0,47823.0,47823.0,47823.0,14962.0
1998-03-25,53560.0,53560.0,48307.0,51930.0,123519.0
1998-03-26,48307.0,49514.0,45710.0,45710.0,39172.0
1998-03-27,44684.0,45589.0,42449.0,45589.0,23399.0
1998-03-28,47401.0,47401.0,45287.0,45287.0,15605.0
1998-03-29,47401.0,47401.0,45287.0,45287.0,15605.0
1998-03-30,44985.0,44985.0,41664.0,41664.0,11981.0
1998-03-31,41785.0,41966.0,41664.0,41664.0,14027.0
1998-04-01,42268.0,42268.0,38645.0,39551.0,10484.0
1998-04-02,44261.0,44261.0,40215.0,40638.0,20766.0
1998-04-03,41061.0,41061.0,36290.0,36834.0,9402.0
1998-04-04,36834.0,37438.0,36230.0,37438.0,9302.0
1998-04-05,36834.0,37438.0,36230.0,37438.0,9302.0
1998-04-06,39249.0,39249.0,37800.0,38645.0,7286.0
1998-04-07,38645.0,39249.0,38645.0,38645.0,7836.0
1998-04-08,38645.0,39249.0,37438.0,37438.0,9056.0
1998-04-09,37438.0,38645.0,37438.0,38343.0,13736.0
1998-04-10,38041.0,38041.0,36834.0,37438.0,7417.0
1998-04-11,37317.0,37317.0,36230.0,36290.0,10486.0
1998-04-12,37317.0,37317.0,36230.0,36290.0,10486.0
1998-04-13,32667.0,35022.0,31943.0,32607.0,38762.0
1998-04-14,33211.0,33211.0,31701.0,31701.0,21408.0
1998-04-15,31701.0,32909.0,31701.0,32003.0,17375.0
1998-04-16,30795.0,30795.0,28320.0,28320.0,10242.0
1998-04-17,27776.0,31399.0,27776.0,31399.0,10922.0
1998-04-18,30192.0,30192.0,28984.0,29588.0,7689.0
1998-04-19,30192.0,30192.0,28984.0,29588.0,7689.0
1998-04-20,32003.0,32003.0,29346.0,30192.0,12222.0
1998-04-21,29588.0,29588.0,28078.0,29588.0,8177.0
1998-04-22,28984.0,32003.0,28078.0,29588.0,28686.0
1998-04-23,28380.0,28380.0,27776.0,27776.0,4536.0
1998-04-24,27172.0,27172.0,25301.0,25663.0,6319.0
1998-04-25,24757.0,24757.0,24153.0,24153.0,4918.0
1998-04-26,24757.0,24757.0,24153.0,24153.0,4918.0
1998-04-27,24153.0,24153.0,21315.0,21315.0,10440.0
1998-04-28,21044.0,21044.0,18779.0,18779.0,10886.0
1998-04-29,18779.0,20591.0,17511.0,20530.0,19870.0
1998-04-30,19323.0,20379.0,18085.0,18417.0,27892.0
1998-05-01,19323.0,20379.0,18085.0,18417.0,27892.0
1998-05-02,19926.0,19926.0,18296.0,18749.0,9506.0
1998-05-03,19926.0,19926.0,18296.0,18749.0,9506.0
1998-05-04,18115.0,19021.0,18115.0,19021.0,11178.0
1998-05-05,18115.0,19021.0,18115.0,19021.0,11178.0
1998-05-06,21285.0,21285.0,19323.0,19323.0,25535.0
1998-05-07,19262.0,19625.0,18417.0,19081.0,7989.0
1998-05-08,19081.0,19081.0,18417.0,18417.0,7921.0
1998-05-09,19323.0,19323.0,19323.0,19323.0,9081.0
1998-05-10,19323.0,19323.0,19323.0,19323.0,9081.0
1998-05-11,19323.0,19323.0,18658.0,19323.0,7693.0
1998-05-12,19323.0,19323.0,18779.0,19323.0,11175.0
1998-05-13,19323.0,19625.0,19323.0,19323.0,14512.0
1998-05-14,19323.0,19866.0,19323.0,19323.0,7972.0
1998-05-15,19323.0,19323.0,19323.0,19323.0,10230.0
1998-05-16,19323.0,19323.0,19292.0,19323.0,5454.0
1998-05-17,19323.0,19323.0,19292.0,19323.0,5454.0
1998-05-18,19926.0,19926.0,19323.0,19564.0,7107.0
1998-05-19,19323.0,19926.0,19323.0,19564.0,5770.0
1998-05-20,19564.0,19564.0,19323.0,19443.0,9338.0
1998-05-21,19323.0,21768.0,19323.0,21768.0,11891.0
1998-05-22,22342.0,23851.0,21738.0,23851.0,33065.0
1998-05-23,25059.0,26689.0,25059.0,26689.0,17329.0
1998-05-24,25059.0,26689.0,25059.0,26689.0,17329.0
1998-05-25,27655.0,27655.0,23489.0,23489.0,10314.0
1998-05-26,20681.0,20681.0,20681.0,20681.0,2090.0
1998-05-27,18417.0,20077.0,18206.0,20077.0,18437.0
1998-05-28,19926.0,22040.0,19926.0,20410.0,12942.0
1998-05-29,21738.0,21738.0,20651.0,20711.0,7942.0
1998-05-30,20530.0,20530.0,19323.0,19926.0,3667.0
1998-05-31,20530.0,20530.0,19323.0,19926.0,3667.0
1998-06-01,19926.0,20530.0,18719.0,19926.0,11832.0
1998-06-02,18719.0,20289.0,18719.0,20289.0,11066.0
1998-06-03,21134.0,21134.0,19926.0,20440.0,95314.0
1998-06-04,21134.0,21134.0,19926.0,20440.0,95314.0
1998-06-05,20198.0,20440.0,19353.0,20379.0,11687.0
1998-06-06,20198.0,20440.0,19353.0,20379.0,11687.0
1998-06-07,20198.0,20440.0,19353.0,20379.0,11687.0
1998-06-08,20379.0,20379.0,19383.0,19926.0,17095.0
1998-06-09,19926.0,19926.0,19504.0,19625.0,12591.0
1998-06-10,19926.0,19926.0,19625.0,19625.0,10012.0
1998-06-11,19383.0,19383.0,18236.0,18417.0,9539.0
1998-06-12,18417.0,18417.0,16968.0,17481.0,11475.0
1998-06-13,15700.0,16002.0,15700.0,16002.0,5611.0
1998-06-14,15700.0,16002.0,15700.0,16002.0,5611.0
1998-06-15,14099.0,15700.0,14099.0,15700.0,14882.0
1998-06-16,15096.0,15096.0,14492.0,15096.0,12764.0
1998-06-17,15700.0,16907.0,15096.0,16907.0,11962.0
1998-06-18,17511.0,18417.0,17511.0,18115.0,15123.0
1998-06-19,17813.0,17813.0,16364.0,17511.0,12267.0
1998-06-20,17511.0,17511.0,16605.0,16605.0,6009.0
1998-06-21,17511.0,17511.0,16605.0,16605.0,6009.0
1998-06-22,16605.0,17511.0,16605.0,16787.0,5518.0
1998-06-23,16787.0,16787.0,15639.0,15639.0,4638.0
1998-06-24,13767.0,14311.0,13767.0,13767.0,17639.0
1998-06-25,12137.0,12982.0,12137.0,12982.0,51307.0
1998-06-26,11443.0,11443.0,11443.0,11443.0,9904.0
1998-06-27,10084.0,10084.0,10084.0,10084.0,1790.0
1998-06-28,10084.0,10084.0,10084.0,10084.0,1790.0
1998-06-29,8876.0,8876.0,8876.0,8876.0,2949.0
1998-06-30,7820.0,9933.0,7820.0,9933.0,55317.0
1998-07-01,11111.0,11111.0,8756.0,8756.0,81033.0
1998-07-02,7789.0,7850.0,7729.0,7729.0,16606.0
1998-07-03,6823.0,6823.0,6823.0,6823.0,13356.0
1998-07-04,6008.0,7246.0,6008.0,7246.0,70450.0
1998-07-05,6008.0,7246.0,6008.0,7246.0,70450.0
1998-07-06,8091.0,8091.0,8091.0,8091.0,18844.0
1998-07-07,9057.0,9057.0,9057.0,9057.0,15793.0
1998-07-08,10144.0,10144.0,10144.0,10144.0,120120.0
1998-07-09,9057.0,9057.0,8937.0,8937.0,38441.0
1998-07-10,7940.0,9359.0,7940.0,8544.0,87446.0
1998-07-11,8454.0,8454.0,7548.0,8152.0,23737.0
1998-07-12,8454.0,8454.0,7548.0,8152.0,23737.0
1998-07-13,8152.0,9118.0,7186.0,7186.0,38745.0
1998-07-14,7246.0,7850.0,6340.0,6582.0,71456.0
1998-07-15,7035.0,7125.0,5797.0,5797.0,73793.0
1998-07-16,5102.0,5102.0,5102.0,5102.0,19548.0
1998-07-17,5102.0,5102.0,5102.0,5102.0,19548.0
1998-07-18,5102.0,5193.0,5102.0,5193.0,79480.0
1998-07-19,5102.0,5193.0,5102.0,5193.0,79480.0
1998-07-20,5434.0,5495.0,4589.0,4589.0,113170.0
1998-07-21,5102.0,5102.0,4589.0,4710.0,124079.0
1998-07-22,4982.0,4982.0,4710.0,4951.0,85233.0
1998-07-23,4951.0,4951.0,4710.0,4710.0,73052.0
1998-07-24,4740.0,4740.0,4589.0,4710.0,38536.0
1998-07-25,5253.0,5253.0,5253.0,5253.0,5179.0
1998-07-26,5253.0,5253.0,5253.0,5253.0,5179.0
1998-07-27,5857.0,5857.0,5857.0,5857.0,7820.0
1998-07-28,6552.0,6552.0,6552.0,6552.0,5952.0
1998-07-29,7337.0,7337.0,6763.0,7337.0,257982.0
1998-07-30,7246.0,7246.0,6672.0,6703.0,67361.0
1998-07-31,7367.0,7488.0,7367.0,7488.0,41214.0
1998-08-01,7850.0,7850.0,7488.0,7488.0,43983.0
1998-08-02,7850.0,7850.0,7488.0,7488.0,43983.0
1998-08-03,6612.0,7367.0,6612.0,6944.0,32454.0
1998-08-04,6642.0,7246.0,6461.0,6461.0,24872.0
1998-08-05,5706.0,5706.0,5706.0,5706.0,11756.0
1998-08-06,5042.0,5042.0,5042.0,5042.0,7166.0
1998-08-07,5042.0,5646.0,5042.0,5646.0,78505.0
1998-08-08,5374.0,5374.0,5072.0,5253.0,21538.0
1998-08-09,5374.0,5374.0,5072.0,5253.0,21538.0
1998-08-10,5072.0,5072.0,4650.0,4831.0,62867.0
1998-08-11,4951.0,4951.0,4770.0,4770.0,69834.0
1998-08-12,4650.0,4650.0,4227.0,4468.0,69361.0
1998-08-13,4921.0,4921.0,4529.0,4710.0,37452.0
1998-08-14,4891.0,4951.0,4589.0,4951.0,29605.0
1998-08-15,4891.0,4951.0,4589.0,4951.0,29605.0
1998-08-16,4891.0,4951.0,4589.0,4951.0,29605.0
1998-08-17,4438.0,4831.0,4438.0,4650.0,28186.0
1998-08-18,4438.0,4468.0,4287.0,4408.0,28492.0
1998-08-19,4921.0,4921.0,4529.0,4921.0,38656.0
1998-08-20,4951.0,5495.0,4831.0,5465.0,55857.0
1998-08-21,5434.0,5918.0,5434.0,5616.0,51602.0
1998-08-22,5434.0,5434.0,4951.0,4951.0,21719.0
1998-08-23,5434.0,5434.0,4951.0,4951.0,21719.0
1998-08-24,5012.0,5374.0,5012.0,5193.0,36453.0
1998-08-25,5133.0,5253.0,4951.0,5253.0,33953.0
1998-08-26,5374.0,5374.0,5012.0,5314.0,36239.0
1998-08-27,5193.0,5193.0,5012.0,5133.0,23100.0
1998-08-28,5072.0,5253.0,5012.0,5253.0,25087.0
1998-08-29,5193.0,5193.0,5133.0,5133.0,28533.0
1998-08-30,5193.0,5193.0,5133.0,5133.0,28533.0
1998-08-31,5133.0,5284.0,4650.0,4891.0,42915.0
1998-09-01,4770.0,4770.0,4529.0,4710.0,41066.0
1998-09-02,4831.0,5072.0,4831.0,5072.0,26743.0
1998-09-03,5676.0,5676.0,4951.0,5072.0,18739.0
1998-09-04,5193.0,5193.0,4951.0,4951.0,22610.0
1998-09-05,4891.0,4891.0,4861.0,4861.0,17804.0
1998-09-06,4891.0,4891.0,4861.0,4861.0,17804.0
1998-09-07,4891.0,4921.0,4891.0,4921.0,27481.0
1998-09-08,4921.0,5012.0,4921.0,4951.0,14493.0
1998-09-09,5012.0,5133.0,5012.0,5133.0,27222.0
1998-09-10,5193.0,5555.0,5193.0,5465.0,71420.0
1998-09-11,5616.0,6099.0,5616.0,6099.0,34394.0
1998-09-12,5948.0,5948.0,5374.0,5495.0,65718.0
1998-09-13,5948.0,5948.0,5374.0,5495.0,65718.0
1998-09-14,5133.0,5133.0,4861.0,5012.0,31547.0
1998-09-15,5102.0,5344.0,5102.0,5253.0,26049.0
1998-09-16,5102.0,5736.0,5102.0,5736.0,31245.0
1998-09-17,5857.0,5857.0,5434.0,5465.0,27411.0
1998-09-18,5434.0,5434.0,5223.0,5314.0,17562.0
1998-09-19,5163.0,5314.0,5133.0,5314.0,11271.0
1998-09-20,5163.0,5314.0,5133.0,5314.0,11271.0
1998-09-21,5495.0,5495.0,5374.0,5434.0,23023.0
1998-09-22,5434.0,5434.0,5193.0,5223.0,12522.0
1998-09-23,5193.0,5193.0,5012.0,5133.0,18190.0
1998-09-24,4589.0,5072.0,4589.0,4891.0,30087.0
1998-09-25,5133.0,5253.0,5072.0,5253.0,27031.0
1998-09-26,5404.0,5404.0,5314.0,5314.0,11503.0
1998-09-27,5404.0,5404.0,5314.0,5314.0,11503.0
1998-09-28,5676.0,5676.0,5163.0,5495.0,19168.0
1998-09-29,5434.0,5465.0,5374.0,5434.0,15043.0
1998-09-30,5434.0,5555.0,5434.0,5525.0,24868.0
1998-10-01,5374.0,5525.0,5374.0,5374.0,13110.0
1998-10-02,5434.0,5676.0,5434.0,5616.0,24616.0
1998-10-03,5434.0,5676.0,5434.0,5616.0,24616.0
1998-10-04,5434.0,5676.0,5434.0,5616.0,24616.0
1998-10-05,5434.0,5676.0,5434.0,5616.0,24616.0
1998-10-06,5434.0,5676.0,5434.0,5616.0,24616.0
1998-10-07,5857.0,6280.0,5676.0,6280.0,60438.0
1998-10-08,6219.0,6219.0,5918.0,5918.0,28352.0
1998-10-09,5918.0,6340.0,5918.0,6099.0,32189.0
1998-10-10,6159.0,6159.0,6099.0,6159.0,20909.0
1998-10-11,6159.0,6159.0,6099.0,6159.0,20909.0
1998-10-12,6823.0,6884.0,6823.0,6884.0,36337.0
1998-10-13,7699.0,7699.0,7699.0,7699.0,63005.0
1998-10-14,8454.0,8454.0,7306.0,7759.0,147280.0
1998-10-15,8635.0,8665.0,8333.0,8665.0,133717.0
1998-10-16,9692.0,9692.0,8212.0,9027.0,202385.0
1998-10-17,8937.0,8937.0,8756.0,8756.0,101967.0
1998-10-18,8937.0,8937.0,8756.0,8756.0,101967.0
1998-10-19,8756.0,8756.0,7729.0,7729.0,86258.0
1998-10-20,6823.0,6823.0,6823.0,6823.0,15140.0
1998-10-21,6008.0,7638.0,6008.0,7367.0,363256.0
1998-10-22,6944.0,7427.0,6763.0,6793.0,105170.0
1998-10-23,7548.0,7548.0,6944.0,6944.0,69024.0
1998-10-24,6944.0,6944.0,6642.0,6642.0,39163.0
1998-10-25,6944.0,6944.0,6642.0,6642.0,39163.0
1998-10-26,6642.0,6642.0,6038.0,6280.0,58726.0
1998-10-27,6521.0,6884.0,6069.0,6884.0,61174.0
1998-10-28,6582.0,6582.0,6250.0,6340.0,29026.0
1998-10-29,6370.0,6582.0,6340.0,6340.0,31853.0
1998-10-30,6340.0,6521.0,6340.0,6401.0,27471.0
1998-10-31,6431.0,6461.0,6401.0,6401.0,17361.0
1998-11-01,6431.0,6461.0,6401.0,6401.0,17361.0
1998-11-02,6401.0,6401.0,6250.0,6310.0,34864.0
1998-11-03,6340.0,6340.0,6159.0,6219.0,44422.0
1998-11-04,6340.0,6944.0,6340.0,6944.0,59560.0
1998-11-05,7608.0,7759.0,6944.0,7759.0,230591.0
1998-11-06,8665.0,8665.0,8665.0,8665.0,64633.0
1998-11-07,9692.0,9692.0,9057.0,9057.0,267199.0
1998-11-08,9692.0,9692.0,9057.0,9057.0,267199.0
1998-11-09,9178.0,10144.0,9178.0,10144.0,109144.0
1998-11-10,11352.0,11352.0,10326.0,11352.0,215279.0
1998-11-11,10869.0,12318.0,10567.0,11714.0,163236.0
1998-11-12,11111.0,12077.0,10869.0,10869.0,128475.0
1998-11-13,10265.0,10265.0,9571.0,9571.0,60637.0
1998-11-14,9057.0,9963.0,9057.0,9963.0,92230.0
1998-11-15,9057.0,9963.0,9057.0,9963.0,92230.0
1998-11-16,10869.0,10869.0,9963.0,10386.0,108642.0
1998-11-17,10446.0,10869.0,9541.0,9933.0,64294.0
1998-11-18,9661.0,10446.0,9541.0,10205.0,69545.0
1998-11-19,9692.0,10265.0,9692.0,9903.0,44375.0
1998-11-20,9903.0,9903.0,9541.0,9661.0,52121.0
1998-11-21,9661.0,9903.0,9661.0,9903.0,19643.0
1998-11-22,9661.0,9903.0,9661.0,9903.0,19643.0
1998-11-23,9722.0,9722.0,9601.0,9601.0,34312.0
1998-11-24,9359.0,10748.0,9178.0,10265.0,127900.0
1998-11-25,10386.0,11171.0,10144.0,10748.0,111310.0
1998-11-26,10567.0,10567.0,9661.0,9903.0,53222.0
1998-11-27,10869.0,10869.0,10265.0,10386.0,138182.0
1998-11-28,10567.0,10688.0,10567.0,10688.0,65373.0
1998-11-29,10567.0,10688.0,10567.0,10688.0,65373.0
1998-11-30,10869.0,11956.0,10869.0,11956.0,108530.0
1998-12-01,12982.0,13284.0,11563.0,12379.0,164840.0
1998-12-02,12680.0,12680.0,11473.0,11473.0,130677.0
1998-12-03,10567.0,11473.0,10567.0,11473.0,123125.0
1998-12-04,11594.0,11594.0,10446.0,10869.0,132646.0
1998-12-05,11171.0,11171.0,10809.0,10809.0,94351.0
1998-12-06,11171.0,11171.0,10809.0,10809.0,94351.0
1998-12-07,10809.0,10869.0,10567.0,10627.0,152260.0
1998-12-08,10869.0,11654.0,10627.0,11171.0,190412.0
1998-12-09,11352.0,11654.0,10929.0,11171.0,110267.0
1998-12-10,11412.0,12831.0,11231.0,12831.0,192868.0
1998-12-11,13888.0,14733.0,13888.0,14733.0,143041.0
1998-12-12,13888.0,14733.0,13888.0,14733.0,143041.0
1998-12-13,13888.0,14733.0,13888.0,14733.0,143041.0
1998-12-14,16937.0,16937.0,16937.0,16937.0,63365.0
1998-12-15,19474.0,19474.0,19474.0,19474.0,10222.0
1998-12-16,22372.0,22372.0,16575.0,16575.0,335271.0
1998-12-17,14099.0,14099.0,14099.0,14099.0,41325.0
1998-12-18,12077.0,12680.0,11986.0,11986.0,241405.0
1998-12-19,12077.0,12680.0,11986.0,11986.0,241405.0
1998-12-20,12077.0,12680.0,11986.0,11986.0,241405.0
1998-12-21,12680.0,13767.0,12680.0,13707.0,188348.0
1998-12-22,12680.0,12680.0,12077.0,12077.0,855903.0
1998-12-23,11775.0,11775.0,10265.0,10265.0,206088.0
1998-12-24,8725.0,11473.0,8725.0,10567.0,335794.0
1998-12-25,8725.0,11473.0,8725.0,10567.0,335794.0
1998-12-26,8725.0,11473.0,8725.0,10567.0,335794.0
1998-12-27,8725.0,11473.0,8725.0,10567.0,335794.0
1998-12-28,10688.0,10869.0,9963.0,9963.0,199358.0
1998-12-29,10688.0,10869.0,9963.0,9963.0,199358.0
1998-12-30,10688.0,10869.0,9963.0,9963.0,199358.0
1998-12-31,10688.0,10869.0,9963.0,9963.0,199358.0
1999-01-01,10688.0,10869.0,9963.0,9963.0,199358.0
1999-01-02,10688.0,10869.0,9963.0,9963.0,199358.0
1999-01-03,10688.0,10869.0,9963.0,9963.0,199358.0
1999-01-04,8484.0,8484.0,8484.0,8484.0,43706.0
1999-01-05,7306.0,8937.0,7306.0,8484.0,435815.0
1999-01-06,9057.0,9057.0,8514.0,8514.0,136045.0
1999-01-07,8363.0,8756.0,7971.0,8695.0,125219.0
1999-01-08,8454.0,8514.0,8272.0,8454.0,115598.0
1999-01-09,8454.0,8514.0,8272.0,8454.0,115598.0
1999-01-10,8454.0,8514.0,8272.0,8454.0,115598.0
1999-01-11,8514.0,8574.0,8454.0,8454.0,124234.0
1999-01-12,8695.0,8695.0,7850.0,8272.0,136768.0
1999-01-13,8454.0,9510.0,8393.0,9510.0,203556.0
1999-01-14,9842.0,9963.0,9057.0,9842.0,372363.0
1999-01-15,9359.0,9842.0,9178.0,9541.0,175283.0
1999-01-16,9359.0,9842.0,9178.0,9541.0,175283.0
1999-01-17,9359.0,9842.0,9178.0,9541.0,175283.0
1999-01-18,9661.0,10265.0,9661.0,9661.0,221116.0
1999-01-19,9057.0,9057.0,8635.0,8756.0,151142.0
1999-01-20,8756.0,8756.0,8393.0,8454.0,156132.0
1999-01-21,8454.0,8454.0,7850.0,7880.0,95193.0
1999-01-22,7729.0,8152.0,7306.0,8061.0,82573.0
1999-01-23,7729.0,8152.0,7306.0,8061.0,82573.0
1999-01-24,7729.0,8152.0,7306.0,8061.0,82573.0
1999-01-25,6853.0,7337.0,6853.0,6914.0,121546.0
1999-01-26,6823.0,7246.0,6582.0,6642.0,190630.0
